price,quantity,date,unix timestamp
1.212,1,Dec 22 2023 11: +0,1703242800
1.197,4,Dec 22 2023 12: +0,1703246400
1.184,2,Dec 22 2023 13: +0,1703250000
1.173,2,Dec 22 2023 14: +0,1703253600
1.212,5,Dec 22 2023 15: +0,1703257200
1.228,8,Dec 22 2023 16: +0,1703260800
1.189,1,Dec 22 2023 17: +0,1703264400
1.096,1,Dec 22 2023 18: +0,1703268000
1.212,4,Dec 22 2023 19: +0,1703271600
1.133,2,Dec 22 2023 20: +0,1703275200
1.099,1,Dec 22 2023 21: +0,1703278800
1.141,1,Dec 22 2023 22: +0,1703282400
1.212,3,Dec 22 2023 23: +0,1703286000
1.047,1,Dec 23 2023 00: +0,1703289600
1.181,3,Dec 23 2023 01: +0,1703293200
1.152,2,Dec 23 2023 02: +0,1703296800
1.157,1,Dec 23 2023 03: +0,1703300400
1.213,2,Dec 23 2023 04: +0,1703304000
1.181,1,Dec 23 2023 06: +0,1703311200
1.141,1,Dec 23 2023 08: +0,1703318400
1.212,5,Dec 23 2023 09: +0,1703322000
1.231,4,Dec 23 2023 10: +0,1703325600
1.235,4,Dec 23 2023 11: +0,1703329200
1.212,2,Dec 23 2023 12: +0,1703332800
1.212,1,Dec 23 2023 13: +0,1703336400
1.134,3,Dec 23 2023 14: +0,1703340000
1.157,1,Dec 23 2023 15: +0,1703343600
1.228,3,Dec 23 2023 16: +0,1703347200
1.212,3,Dec 23 2023 17: +0,1703350800
1.204,1,Dec 23 2023 18: +0,1703354400
1.168,4,Dec 23 2023 19: +0,1703358000
1.151,2,Dec 23 2023 20: +0,1703361600
1.228,1,Dec 23 2023 21: +0,1703365200
1.149,3,Dec 23 2023 22: +0,1703368800
1.117,2,Dec 23 2023 23: +0,1703372400
1.157,1,Dec 24 2023 00: +0,1703376000
1.149,1,Dec 24 2023 01: +0,1703379600
1.167,2,Dec 24 2023 02: +0,1703383200
1.181,2,Dec 24 2023 03: +0,1703386800
1.196,5,Dec 24 2023 05: +0,1703394000
1.173,1,Dec 24 2023 08: +0,1703404800
1.177,2,Dec 24 2023 09: +0,1703408400
1.165,2,Dec 24 2023 10: +0,1703412000
1.181,2,Dec 24 2023 12: +0,1703419200
1.145,2,Dec 24 2023 13: +0,1703422800
1.157,1,Dec 24 2023 14: +0,1703426400
1.149,3,Dec 24 2023 16: +0,1703433600
1.105,2,Dec 24 2023 17: +0,1703437200
1.172,3,Dec 24 2023 18: +0,1703440800
1.139,4,Dec 24 2023 19: +0,1703444400
1.186,1,Dec 24 2023 20: +0,1703448000
1.172,5,Dec 24 2023 21: +0,1703451600
1.085,1,Dec 25 2023 01: +0,1703466000
1.181,1,Dec 25 2023 02: +0,1703469600
0.816,3,Dec 25 2023 03: +0,1703473200
1.083,1,Dec 25 2023 04: +0,1703476800
1.108,1,Dec 25 2023 08: +0,1703491200
1.181,4,Dec 25 2023 09: +0,1703494800
1.169,2,Dec 25 2023 11: +0,1703502000
1.157,3,Dec 25 2023 12: +0,1703505600
1.181,5,Dec 25 2023 13: +0,1703509200
1.204,5,Dec 25 2023 14: +0,1703512800
1.173,1,Dec 25 2023 15: +0,1703516400
1.154,3,Dec 25 2023 16: +0,1703520000
1.03,2,Dec 25 2023 17: +0,1703523600
1.189,5,Dec 25 2023 18: +0,1703527200
1.194,2,Dec 25 2023 19: +0,1703530800
1.107,3,Dec 25 2023 20: +0,1703534400
1.173,1,Dec 25 2023 21: +0,1703538000
1.165,2,Dec 25 2023 22: +0,1703541600
1.198,4,Dec 26 2023 00: +0,1703548800
1.197,9,Dec 26 2023 04: +0,1703563200
0.816,1,Dec 26 2023 05: +0,1703566800
1.189,1,Dec 26 2023 06: +0,1703570400
0.905,1,Dec 26 2023 07: +0,1703574000
1.197,3,Dec 26 2023 08: +0,1703577600
1.149,1,Dec 26 2023 11: +0,1703588400
1.204,7,Dec 26 2023 13: +0,1703595600
1.169,2,Dec 26 2023 14: +0,1703599200
1.215,4,Dec 26 2023 15: +0,1703602800
1.189,2,Dec 26 2023 16: +0,1703606400
1.204,9,Dec 26 2023 17: +0,1703610000
1.204,3,Dec 26 2023 18: +0,1703613600
1.157,1,Dec 26 2023 19: +0,1703617200
1.157,1,Dec 26 2023 20: +0,1703620800
1.189,2,Dec 26 2023 22: +0,1703628000
1.206,1,Dec 26 2023 23: +0,1703631600
1.232,1,Dec 27 2023 00: +0,1703635200
1.206,1,Dec 27 2023 02: +0,1703642400
1.173,2,Dec 27 2023 06: +0,1703656800
0.956,2,Dec 27 2023 07: +0,1703660400
1.09,1,Dec 27 2023 08: +0,1703664000
1.175,2,Dec 27 2023 10: +0,1703671200
1.199,2,Dec 27 2023 11: +0,1703674800
0.878,1,Dec 27 2023 13: +0,1703682000
1.17,1,Dec 27 2023 14: +0,1703685600
1.155,2,Dec 27 2023 15: +0,1703689200
1.155,2,Dec 27 2023 16: +0,1703692800
1.137,2,Dec 27 2023 18: +0,1703700000
1.131,2,Dec 27 2023 19: +0,1703703600
1.154,2,Dec 27 2023 20: +0,1703707200
1.157,3,Dec 27 2023 21: +0,1703710800
0.974,2,Dec 27 2023 23: +0,1703718000
1.149,1,Dec 28 2023 00: +0,1703721600
1.105,4,Dec 28 2023 01: +0,1703725200
1.093,1,Dec 28 2023 02: +0,1703728800
1.159,5,Dec 28 2023 04: +0,1703736000
1.157,1,Dec 28 2023 05: +0,1703739600
1.157,4,Dec 28 2023 06: +0,1703743200
1.168,1,Dec 28 2023 07: +0,1703746800
0.966,2,Dec 28 2023 08: +0,1703750400
1.177,1,Dec 28 2023 09: +0,1703754000
1.157,1,Dec 28 2023 10: +0,1703757600
1.157,1,Dec 28 2023 11: +0,1703761200
1.141,3,Dec 28 2023 12: +0,1703764800
1.179,8,Dec 28 2023 13: +0,1703768400
1.149,5,Dec 28 2023 14: +0,1703772000
1.168,3,Dec 28 2023 15: +0,1703775600
1.105,2,Dec 28 2023 16: +0,1703779200
1.058,2,Dec 28 2023 17: +0,1703782800
1.157,5,Dec 28 2023 18: +0,1703786400
1.2,5,Dec 28 2023 20: +0,1703793600
1.157,1,Dec 28 2023 21: +0,1703797200
1.141,1,Dec 28 2023 22: +0,1703800800
1.149,1,Dec 29 2023 00: +0,1703808000
1.134,1,Dec 29 2023 02: +0,1703815200
1.157,1,Dec 29 2023 03: +0,1703818800
1.095,2,Dec 29 2023 06: +0,1703829600
1.157,1,Dec 29 2023 08: +0,1703836800
1.183,2,Dec 29 2023 09: +0,1703840400
1.118,1,Dec 29 2023 10: +0,1703844000
1.118,1,Dec 29 2023 11: +0,1703847600
1.149,2,Dec 29 2023 13: +0,1703854800
1.141,1,Dec 29 2023 15: +0,1703862000
1.023,2,Dec 29 2023 16: +0,1703865600
1.173,2,Dec 29 2023 17: +0,1703869200
1.095,3,Dec 29 2023 18: +0,1703872800
1.173,3,Dec 29 2023 19: +0,1703876400
1.173,2,Dec 29 2023 20: +0,1703880000
1.18,5,Dec 29 2023 21: +0,1703883600
1.149,5,Dec 29 2023 22: +0,1703887200
1.157,3,Dec 29 2023 23: +0,1703890800
1.118,1,Dec 30 2023 00: +0,1703894400
1.173,1,Dec 30 2023 01: +0,1703898000
1.197,1,Dec 30 2023 02: +0,1703901600
1.126,1,Dec 30 2023 05: +0,1703912400
1.173,6,Dec 30 2023 06: +0,1703916000
1.157,3,Dec 30 2023 08: +0,1703923200
1.126,1,Dec 30 2023 09: +0,1703926800
1.165,1,Dec 30 2023 10: +0,1703930400
1.126,1,Dec 30 2023 11: +0,1703934000
1.157,7,Dec 30 2023 13: +0,1703941200
1.09,2,Dec 30 2023 14: +0,1703944800
1.187,2,Dec 30 2023 15: +0,1703948400
0.938,4,Dec 30 2023 16: +0,1703952000
1.149,3,Dec 30 2023 17: +0,1703955600
1.173,1,Dec 30 2023 20: +0,1703966400
1.165,1,Dec 30 2023 22: +0,1703973600
1.177,1,Dec 31 2023 04: +0,1703995200
1.153,2,Dec 31 2023 06: +0,1704002400
1.157,1,Dec 31 2023 07: +0,1704006000
1.165,1,Dec 31 2023 08: +0,1704009600
1.178,1,Dec 31 2023 09: +0,1704013200
1.044,1,Dec 31 2023 10: +0,1704016800
1.001,3,Dec 31 2023 12: +0,1704024000
1.141,3,Dec 31 2023 13: +0,1704027600
1.101,1,Dec 31 2023 15: +0,1704034800
1.178,3,Dec 31 2023 16: +0,1704038400
1.156,1,Dec 31 2023 17: +0,1704042000
1.156,2,Dec 31 2023 18: +0,1704045600
1.141,2,Dec 31 2023 20: +0,1704052800
1.199,5,Dec 31 2023 21: +0,1704056400
1.087,1,Dec 31 2023 22: +0,1704060000
1.076,3,Jan 01 2024 00: +0,1704067200
0.988,2,Jan 01 2024 01: +0,1704070800
0.819,1,Jan 01 2024 04: +0,1704081600
1.059,2,Jan 01 2024 06: +0,1704088800
0.779,1,Jan 01 2024 07: +0,1704092400
1.023,1,Jan 01 2024 10: +0,1704103200
1.156,1,Jan 01 2024 11: +0,1704106800
1.144,4,Jan 01 2024 12: +0,1704110400
1.156,2,Jan 01 2024 13: +0,1704114000
1.023,1,Jan 01 2024 14: +0,1704117600
1.172,3,Jan 01 2024 15: +0,1704121200
1.136,2,Jan 01 2024 16: +0,1704124800
1.164,2,Jan 01 2024 17: +0,1704128400
1.172,3,Jan 01 2024 18: +0,1704132000
1.173,4,Jan 01 2024 19: +0,1704135600
1.161,2,Jan 01 2024 20: +0,1704139200
1.148,1,Jan 01 2024 21: +0,1704142800
1.125,1,Jan 01 2024 22: +0,1704146400
0.996,2,Jan 02 2024 00: +0,1704153600
0.819,1,Jan 02 2024 01: +0,1704157200
1.071,2,Jan 02 2024 02: +0,1704160800
1.188,1,Jan 02 2024 05: +0,1704171600
1.188,5,Jan 02 2024 07: +0,1704178800
0.956,1,Jan 02 2024 09: +0,1704186000
1.116,2,Jan 02 2024 10: +0,1704189600
1.186,2,Jan 02 2024 11: +0,1704193200
1.156,3,Jan 02 2024 12: +0,1704196800
1.18,1,Jan 02 2024 13: +0,1704200400
1.196,8,Jan 02 2024 14: +0,1704204000
1.196,1,Jan 02 2024 15: +0,1704207600
1.148,4,Jan 02 2024 16: +0,1704211200
1.208,3,Jan 02 2024 17: +0,1704214800
1.172,3,Jan 02 2024 18: +0,1704218400
1.172,5,Jan 02 2024 19: +0,1704222000
1.156,1,Jan 03 2024 00: +0,1704240000
1.095,1,Jan 03 2024 01: +0,1704243600
0.905,1,Jan 03 2024 02: +0,1704247200
1.109,1,Jan 03 2024 05: +0,1704258000
1.109,1,Jan 03 2024 06: +0,1704261600
1.109,3,Jan 03 2024 08: +0,1704268800
1.077,2,Jan 03 2024 09: +0,1704272400
1.109,1,Jan 03 2024 10: +0,1704276000
1.109,1,Jan 03 2024 11: +0,1704279600
1.111,3,Jan 03 2024 12: +0,1704283200
1.101,1,Jan 03 2024 13: +0,1704286800
1.11,4,Jan 03 2024 14: +0,1704290400
1.109,1,Jan 03 2024 15: +0,1704294000
1.137,1,Jan 03 2024 16: +0,1704297600
1.109,3,Jan 03 2024 17: +0,1704301200
1.04,1,Jan 03 2024 18: +0,1704304800
1.091,1,Jan 03 2024 19: +0,1704308400
1.091,2,Jan 03 2024 20: +0,1704312000
1.109,1,Jan 03 2024 21: +0,1704315600
1.066,2,Jan 03 2024 22: +0,1704319200
1.109,3,Jan 03 2024 23: +0,1704322800
1.141,1,Jan 04 2024 00: +0,1704326400
1.108,2,Jan 04 2024 02: +0,1704333600
1.137,2,Jan 04 2024 03: +0,1704337200
0.814,1,Jan 04 2024 04: +0,1704340800
0.905,1,Jan 04 2024 07: +0,1704351600
1.109,1,Jan 04 2024 10: +0,1704362400
1.101,1,Jan 04 2024 12: +0,1704369600
1.109,1,Jan 04 2024 14: +0,1704376800
1.108,2,Jan 04 2024 15: +0,1704380400
1.109,1,Jan 04 2024 16: +0,1704384000
1.101,8,Jan 04 2024 17: +0,1704387600
1.075,3,Jan 04 2024 18: +0,1704391200
1.101,1,Jan 04 2024 19: +0,1704394800
1.08,2,Jan 04 2024 20: +0,1704398400
1.109,1,Jan 04 2024 21: +0,1704402000
1.087,2,Jan 04 2024 22: +0,1704405600
1.007,1,Jan 05 2024 01: +0,1704416400
1.058,2,Jan 05 2024 03: +0,1704423600
1.131,4,Jan 05 2024 05: +0,1704430800
1.109,1,Jan 05 2024 07: +0,1704438000
1.109,4,Jan 05 2024 09: +0,1704445200
1.11,1,Jan 05 2024 10: +0,1704448800
1.109,2,Jan 05 2024 11: +0,1704452400
1.109,3,Jan 05 2024 12: +0,1704456000
1.109,1,Jan 05 2024 14: +0,1704463200
1.101,4,Jan 05 2024 15: +0,1704466800
1.109,2,Jan 05 2024 16: +0,1704470400
1.132,2,Jan 05 2024 17: +0,1704474000
1.14,1,Jan 05 2024 18: +0,1704477600
1.023,1,Jan 05 2024 19: +0,1704481200
1.109,1,Jan 05 2024 20: +0,1704484800
1.111,1,Jan 05 2024 23: +0,1704495600
1.115,2,Jan 06 2024 00: +0,1704499200
1.145,1,Jan 06 2024 01: +0,1704502800
1.109,1,Jan 06 2024 03: +0,1704510000
1.064,1,Jan 06 2024 07: +0,1704524400
1.067,1,Jan 06 2024 08: +0,1704528000
1.101,1,Jan 06 2024 10: +0,1704535200
1.111,2,Jan 06 2024 11: +0,1704538800
0.886,1,Jan 06 2024 12: +0,1704542400
0.989,1,Jan 06 2024 13: +0,1704546000
1.111,1,Jan 06 2024 14: +0,1704549600
1.109,3,Jan 06 2024 15: +0,1704553200
1.108,1,Jan 06 2024 16: +0,1704556800
1.118,1,Jan 06 2024 17: +0,1704560400
1.114,2,Jan 06 2024 19: +0,1704567600
1.111,3,Jan 06 2024 20: +0,1704571200
1.123,2,Jan 06 2024 21: +0,1704574800
0.814,1,Jan 06 2024 22: +0,1704578400
1.111,1,Jan 06 2024 23: +0,1704582000
0.942,2,Jan 07 2024 00: +0,1704585600
1.088,2,Jan 07 2024 01: +0,1704589200
1.111,2,Jan 07 2024 03: +0,1704596400
1.066,2,Jan 07 2024 06: +0,1704607200
1.119,2,Jan 07 2024 08: +0,1704614400
1.069,1,Jan 07 2024 09: +0,1704618000
1.125,3,Jan 07 2024 10: +0,1704621600
0.989,1,Jan 07 2024 11: +0,1704625200
1.133,3,Jan 07 2024 12: +0,1704628800
1.087,2,Jan 07 2024 13: +0,1704632400
1.069,2,Jan 07 2024 14: +0,1704636000
1.1,2,Jan 07 2024 15: +0,1704639600
1.141,2,Jan 07 2024 16: +0,1704643200
1.086,2,Jan 07 2024 17: +0,1704646800
1.133,6,Jan 07 2024 18: +0,1704650400
0.934,2,Jan 07 2024 19: +0,1704654000
1.023,9,Jan 07 2024 20: +0,1704657600
1.145,16,Jan 07 2024 21: +0,1704661200
1.188,1,Jan 07 2024 22: +0,1704664800
1.203,6,Jan 07 2024 23: +0,1704668400
1.141,1,Jan 08 2024 00: +0,1704672000
1.023,1,Jan 08 2024 01: +0,1704675600
1.201,2,Jan 08 2024 02: +0,1704679200
1.137,2,Jan 08 2024 05: +0,1704690000
1.133,1,Jan 08 2024 06: +0,1704693600
1.136,1,Jan 08 2024 07: +0,1704697200
1.141,1,Jan 08 2024 08: +0,1704700800
1.023,1,Jan 08 2024 09: +0,1704704400
1.197,3,Jan 08 2024 10: +0,1704708000
1.109,1,Jan 08 2024 11: +0,1704711600
1.15,1,Jan 08 2024 13: +0,1704718800
1.117,2,Jan 08 2024 14: +0,1704722400
1.156,6,Jan 08 2024 17: +0,1704733200
1.133,5,Jan 08 2024 18: +0,1704736800
0.871,1,Jan 08 2024 20: +0,1704744000
1.125,3,Jan 08 2024 22: +0,1704751200
1.149,3,Jan 09 2024 01: +0,1704762000
1.157,1,Jan 09 2024 02: +0,1704765600
1.159,2,Jan 09 2024 03: +0,1704769200
1.149,1,Jan 09 2024 05: +0,1704776400
1.167,2,Jan 09 2024 06: +0,1704780000
1.117,1,Jan 09 2024 07: +0,1704783600
1.138,1,Jan 09 2024 08: +0,1704787200
0.977,2,Jan 09 2024 12: +0,1704801600
1.125,1,Jan 09 2024 14: +0,1704808800
1.101,1,Jan 09 2024 15: +0,1704812400
1.137,3,Jan 09 2024 18: +0,1704823200
1.088,1,Jan 09 2024 19: +0,1704826800
1.125,1,Jan 09 2024 20: +0,1704830400
1.125,2,Jan 09 2024 21: +0,1704834000
1.143,2,Jan 10 2024 00: +0,1704844800
1.182,1,Jan 10 2024 01: +0,1704848400
1.125,2,Jan 10 2024 03: +0,1704855600
1.117,1,Jan 10 2024 06: +0,1704866400
1.125,1,Jan 10 2024 09: +0,1704877200
1.099,1,Jan 10 2024 11: +0,1704884400
1.127,2,Jan 10 2024 12: +0,1704888000
1.125,3,Jan 10 2024 14: +0,1704895200
1.023,1,Jan 10 2024 15: +0,1704898800
1.15,1,Jan 10 2024 16: +0,1704902400
1.117,4,Jan 10 2024 17: +0,1704906000
1.122,6,Jan 10 2024 18: +0,1704909600
1.15,7,Jan 10 2024 20: +0,1704916800
1.105,2,Jan 10 2024 21: +0,1704920400
1.187,1,Jan 10 2024 22: +0,1704924000
1.217,2,Jan 10 2024 23: +0,1704927600
1.125,1,Jan 11 2024 00: +0,1704931200
1.109,2,Jan 11 2024 04: +0,1704945600
1.117,1,Jan 11 2024 05: +0,1704949200
1.133,3,Jan 11 2024 06: +0,1704952800
1.204,1,Jan 11 2024 10: +0,1704967200
1.038,1,Jan 11 2024 13: +0,1704978000
1.207,1,Jan 11 2024 14: +0,1704981600
1.114,2,Jan 11 2024 15: +0,1704985200
1.148,1,Jan 11 2024 18: +0,1704996000
1.148,3,Jan 11 2024 19: +0,1704999600
1.164,2,Jan 11 2024 20: +0,1705003200
1.13,3,Jan 11 2024 21: +0,1705006800
1.115,1,Jan 11 2024 22: +0,1705010400
1.13,1,Jan 11 2024 23: +0,1705014000
1.063,2,Jan 12 2024 00: +0,1705017600
1.13,1,Jan 12 2024 02: +0,1705024800
1.163,1,Jan 12 2024 07: +0,1705042800
1.13,1,Jan 12 2024 08: +0,1705046400
0.713,1,Jan 12 2024 09: +0,1705050000
1.137,2,Jan 12 2024 11: +0,1705057200
1.13,3,Jan 12 2024 13: +0,1705064400
1.099,1,Jan 12 2024 14: +0,1705068000
1.045,2,Jan 12 2024 15: +0,1705071600
1.041,4,Jan 12 2024 16: +0,1705075200
1.116,1,Jan 12 2024 17: +0,1705078800
1.135,1,Jan 12 2024 18: +0,1705082400
1.107,3,Jan 12 2024 19: +0,1705086000
1.073,4,Jan 12 2024 20: +0,1705089600
1.044,3,Jan 12 2024 21: +0,1705093200
1.02,1,Jan 12 2024 22: +0,1705096800
1.123,1,Jan 12 2024 23: +0,1705100400
1.075,1,Jan 13 2024 00: +0,1705104000
1.119,2,Jan 13 2024 01: +0,1705107600
1.102,2,Jan 13 2024 03: +0,1705114800
1.13,5,Jan 13 2024 05: +0,1705122000
1.088,2,Jan 13 2024 07: +0,1705129200
1.114,1,Jan 13 2024 09: +0,1705136400
0.995,1,Jan 13 2024 10: +0,1705140000
1.068,1,Jan 13 2024 12: +0,1705147200
1.142,8,Jan 13 2024 13: +0,1705150800
1.082,2,Jan 13 2024 14: +0,1705154400
1.115,3,Jan 13 2024 15: +0,1705158000
1.115,3,Jan 13 2024 16: +0,1705161600
1.112,4,Jan 13 2024 17: +0,1705165200
1.028,3,Jan 13 2024 19: +0,1705172400
1.097,1,Jan 13 2024 20: +0,1705176000
1.097,1,Jan 13 2024 21: +0,1705179600
1.096,1,Jan 14 2024 01: +0,1705194000
1.083,3,Jan 14 2024 03: +0,1705201200
1.078,1,Jan 14 2024 06: +0,1705212000
1.083,2,Jan 14 2024 07: +0,1705215600
1.137,1,Jan 14 2024 08: +0,1705219200
0.989,2,Jan 14 2024 10: +0,1705226400
1.097,1,Jan 14 2024 11: +0,1705230000
1.099,1,Jan 14 2024 12: +0,1705233600
1.132,3,Jan 14 2024 13: +0,1705237200
1.128,9,Jan 14 2024 14: +0,1705240800
1.101,1,Jan 14 2024 15: +0,1705244400
1.19,4,Jan 14 2024 16: +0,1705248000
1.091,1,Jan 14 2024 17: +0,1705251600
1.096,1,Jan 14 2024 18: +0,1705255200
1.097,2,Jan 14 2024 19: +0,1705258800
1.086,2,Jan 14 2024 20: +0,1705262400
1.096,3,Jan 14 2024 21: +0,1705266000
1.096,1,Jan 14 2024 22: +0,1705269600
1.096,1,Jan 14 2024 23: +0,1705273200
1.091,2,Jan 15 2024 00: +0,1705276800
1.137,6,Jan 15 2024 05: +0,1705294800
1.128,2,Jan 15 2024 09: +0,1705309200
1.133,2,Jan 15 2024 10: +0,1705312800
1.097,2,Jan 15 2024 11: +0,1705316400
1.219,3,Jan 15 2024 13: +0,1705323600
0.996,1,Jan 15 2024 14: +0,1705327200
1.004,1,Jan 15 2024 15: +0,1705330800
1.02,1,Jan 15 2024 16: +0,1705334400
0.816,3,Jan 15 2024 17: +0,1705338000
1.028,3,Jan 15 2024 18: +0,1705341600
1.043,3,Jan 15 2024 20: +0,1705348800
1.128,7,Jan 15 2024 21: +0,1705352400
0.967,1,Jan 15 2024 22: +0,1705356000
1.158,1,Jan 16 2024 00: +0,1705363200
1.178,1,Jan 16 2024 01: +0,1705366800
1.043,1,Jan 16 2024 02: +0,1705370400
1.043,1,Jan 16 2024 03: +0,1705374000
1.024,1,Jan 16 2024 07: +0,1705388400
1.163,4,Jan 16 2024 09: +0,1705395600
0.98,1,Jan 16 2024 11: +0,1705402800
1.134,1,Jan 16 2024 12: +0,1705406400
0.878,1,Jan 16 2024 13: +0,1705410000
1.067,1,Jan 16 2024 17: +0,1705424400
1.06,3,Jan 16 2024 18: +0,1705428000
1.075,1,Jan 16 2024 20: +0,1705435200
1.06,2,Jan 16 2024 21: +0,1705438800
1.083,4,Jan 17 2024 00: +0,1705449600
1.025,1,Jan 17 2024 05: +0,1705467600
1.043,1,Jan 17 2024 07: +0,1705474800
1.043,1,Jan 17 2024 09: +0,1705482000
1.019,1,Jan 17 2024 13: +0,1705496400
1.028,4,Jan 17 2024 14: +0,1705500000
1.137,2,Jan 17 2024 17: +0,1705510800
1.019,1,Jan 17 2024 18: +0,1705514400
1.019,5,Jan 17 2024 19: +0,1705518000
1.025,4,Jan 17 2024 20: +0,1705521600
1.001,2,Jan 17 2024 21: +0,1705525200
1.029,4,Jan 17 2024 22: +0,1705528800
1.107,1,Jan 17 2024 23: +0,1705532400
1.117,1,Jan 18 2024 01: +0,1705539600
1.051,1,Jan 18 2024 06: +0,1705557600
0.611,1,Jan 18 2024 08: +0,1705564800
1.118,1,Jan 18 2024 10: +0,1705572000
1.089,2,Jan 18 2024 13: +0,1705582800
1.018,2,Jan 18 2024 15: +0,1705590000
1.021,1,Jan 18 2024 16: +0,1705593600
1.021,4,Jan 18 2024 17: +0,1705597200
1.021,5,Jan 18 2024 19: +0,1705604400
1.021,4,Jan 18 2024 22: +0,1705615200
0.686,1,Jan 18 2024 23: +0,1705618800
1.047,4,Jan 19 2024 00: +0,1705622400
0.972,1,Jan 19 2024 01: +0,1705626000
1.029,2,Jan 19 2024 03: +0,1705633200
0.888,1,Jan 19 2024 06: +0,1705644000
1.014,2,Jan 19 2024 07: +0,1705647600
0.88,1,Jan 19 2024 09: +0,1705654800
1.018,2,Jan 19 2024 11: +0,1705662000
1.078,2,Jan 19 2024 12: +0,1705665600
1.013,2,Jan 19 2024 15: +0,1705676400
0.981,4,Jan 19 2024 16: +0,1705680000
1.089,6,Jan 19 2024 17: +0,1705683600
1.107,1,Jan 19 2024 18: +0,1705687200
0.987,1,Jan 19 2024 19: +0,1705690800
1.107,1,Jan 19 2024 20: +0,1705694400
0.879,3,Jan 19 2024 21: +0,1705698000
1.024,2,Jan 19 2024 22: +0,1705701600
1.066,1,Jan 20 2024 00: +0,1705708800
0.98,1,Jan 20 2024 08: +0,1705737600
0.975,1,Jan 20 2024 09: +0,1705741200
0.985,2,Jan 20 2024 10: +0,1705744800
1.107,1,Jan 20 2024 11: +0,1705748400
0.884,1,Jan 20 2024 12: +0,1705752000
0.972,3,Jan 20 2024 13: +0,1705755600
1.013,3,Jan 20 2024 14: +0,1705759200
1.089,3,Jan 20 2024 15: +0,1705762800
1.084,1,Jan 20 2024 18: +0,1705773600
1.081,1,Jan 20 2024 19: +0,1705777200
0.968,1,Jan 20 2024 20: +0,1705780800
1.034,2,Jan 20 2024 21: +0,1705784400
0.976,9,Jan 20 2024 22: +0,1705788000
0.918,1,Jan 20 2024 23: +0,1705791600
0.976,1,Jan 21 2024 00: +0,1705795200
0.845,2,Jan 21 2024 01: +0,1705798800
0.952,1,Jan 21 2024 02: +0,1705802400
0.976,1,Jan 21 2024 06: +0,1705816800
1.08,1,Jan 21 2024 07: +0,1705820400
0.864,1,Jan 21 2024 09: +0,1705827600
0.865,2,Jan 21 2024 10: +0,1705831200
0.968,2,Jan 21 2024 11: +0,1705834800
0.975,2,Jan 21 2024 12: +0,1705838400
0.968,2,Jan 21 2024 13: +0,1705842000
0.979,2,Jan 21 2024 14: +0,1705845600
0.968,1,Jan 21 2024 15: +0,1705849200
0.927,2,Jan 21 2024 16: +0,1705852800
0.975,1,Jan 21 2024 17: +0,1705856400
0.982,1,Jan 21 2024 18: +0,1705860000
0.959,2,Jan 21 2024 19: +0,1705863600
0.974,4,Jan 21 2024 20: +0,1705867200
0.951,1,Jan 21 2024 21: +0,1705870800
0.978,5,Jan 21 2024 22: +0,1705874400
0.951,1,Jan 21 2024 23: +0,1705878000
0.962,1,Jan 22 2024 00: +0,1705881600
0.962,1,Jan 22 2024 02: +0,1705888800
0.968,1,Jan 22 2024 03: +0,1705892400
0.968,1,Jan 22 2024 04: +0,1705896000
0.939,3,Jan 22 2024 09: +0,1705914000
0.978,2,Jan 22 2024 10: +0,1705917600
0.924,1,Jan 22 2024 11: +0,1705921200
0.96,1,Jan 22 2024 12: +0,1705924800
0.981,7,Jan 22 2024 14: +0,1705932000
0.941,1,Jan 22 2024 15: +0,1705935600
0.919,4,Jan 22 2024 16: +0,1705939200
0.939,3,Jan 22 2024 18: +0,1705946400
0.894,6,Jan 22 2024 19: +0,1705950000
0.921,2,Jan 22 2024 20: +0,1705953600
0.943,1,Jan 22 2024 21: +0,1705957200
0.942,1,Jan 23 2024 00: +0,1705968000
0.857,1,Jan 23 2024 04: +0,1705982400
0.944,7,Jan 23 2024 05: +0,1705986000
0.929,1,Jan 23 2024 06: +0,1705989600
0.874,1,Jan 23 2024 10: +0,1706004000
0.831,3,Jan 23 2024 14: +0,1706018400
0.864,2,Jan 23 2024 15: +0,1706022000
0.874,7,Jan 23 2024 16: +0,1706025600
0.892,3,Jan 23 2024 17: +0,1706029200
0.89,5,Jan 23 2024 19: +0,1706036400
0.882,2,Jan 23 2024 21: +0,1706043600
0.82,1,Jan 23 2024 22: +0,1706047200
0.884,4,Jan 23 2024 23: +0,1706050800
0.923,5,Jan 24 2024 00: +0,1706054400
0.888,1,Jan 24 2024 01: +0,1706058000
0.901,2,Jan 24 2024 02: +0,1706061600
0.888,1,Jan 24 2024 04: +0,1706068800
0.892,2,Jan 24 2024 05: +0,1706072400
0.883,2,Jan 24 2024 06: +0,1706076000
0.888,3,Jan 24 2024 09: +0,1706086800
0.755,1,Jan 24 2024 11: +0,1706094000
0.896,2,Jan 24 2024 12: +0,1706097600
0.868,6,Jan 24 2024 13: +0,1706101200
0.891,6,Jan 24 2024 15: +0,1706108400
0.888,2,Jan 24 2024 16: +0,1706112000
0.878,3,Jan 24 2024 17: +0,1706115600
0.839,1,Jan 24 2024 18: +0,1706119200
0.899,6,Jan 24 2024 19: +0,1706122800
0.782,4,Jan 24 2024 20: +0,1706126400
0.914,5,Jan 24 2024 21: +0,1706130000
0.884,3,Jan 24 2024 22: +0,1706133600
0.875,4,Jan 24 2024 23: +0,1706137200
