price,quantity,date,unix timestamp
0.952,10,Aug 09 2023 05: +0,1691553600
0.997,9,Aug 09 2023 06: +0,1691557200
0.877,8,Aug 09 2023 07: +0,1691560800
0.94,26,Aug 09 2023 08: +0,1691564400
0.952,16,Aug 09 2023 09: +0,1691568000
0.99,15,Aug 09 2023 10: +0,1691571600
0.944,12,Aug 09 2023 11: +0,1691575200
0.973,22,Aug 09 2023 12: +0,1691578800
0.958,15,Aug 09 2023 13: +0,1691582400
0.989,23,Aug 09 2023 14: +0,1691586000
0.979,13,Aug 09 2023 15: +0,1691589600
0.96,19,Aug 09 2023 16: +0,1691593200
0.96,17,Aug 09 2023 17: +0,1691596800
0.947,19,Aug 09 2023 18: +0,1691600400
0.962,26,Aug 09 2023 19: +0,1691604000
0.955,26,Aug 09 2023 20: +0,1691607600
0.907,29,Aug 09 2023 21: +0,1691611200
0.928,18,Aug 09 2023 22: +0,1691614800
0.995,11,Aug 09 2023 23: +0,1691618400
0.896,7,Aug 10 2023 00: +0,1691622000
0.905,6,Aug 10 2023 01: +0,1691625600
0.91,11,Aug 10 2023 02: +0,1691629200
0.866,12,Aug 10 2023 03: +0,1691632800
0.866,7,Aug 10 2023 04: +0,1691636400
0.912,2,Aug 10 2023 05: +0,1691640000
0.881,7,Aug 10 2023 06: +0,1691643600
0.952,8,Aug 10 2023 07: +0,1691647200
0.889,8,Aug 10 2023 08: +0,1691650800
0.881,8,Aug 10 2023 09: +0,1691654400
0.944,21,Aug 10 2023 10: +0,1691658000
0.976,12,Aug 10 2023 11: +0,1691661600
0.992,14,Aug 10 2023 12: +0,1691665200
0.92,14,Aug 10 2023 13: +0,1691668800
0.905,21,Aug 10 2023 14: +0,1691672400
0.97,15,Aug 10 2023 15: +0,1691676000
0.963,21,Aug 10 2023 16: +0,1691679600
0.914,13,Aug 10 2023 17: +0,1691683200
0.961,18,Aug 10 2023 18: +0,1691686800
0.969,20,Aug 10 2023 19: +0,1691690400
0.98,16,Aug 10 2023 20: +0,1691694000
0.92,27,Aug 10 2023 21: +0,1691697600
1.005,23,Aug 10 2023 22: +0,1691701200
0.927,18,Aug 10 2023 23: +0,1691704800
0.936,20,Aug 11 2023 00: +0,1691708400
0.859,6,Aug 11 2023 01: +0,1691712000
0.907,9,Aug 11 2023 02: +0,1691715600
0.925,8,Aug 11 2023 03: +0,1691719200
0.95,5,Aug 11 2023 04: +0,1691722800
0.95,5,Aug 11 2023 05: +0,1691726400
0.976,7,Aug 11 2023 06: +0,1691730000
0.877,5,Aug 11 2023 07: +0,1691733600
0.967,6,Aug 11 2023 08: +0,1691737200
0.995,7,Aug 11 2023 09: +0,1691740800
0.969,14,Aug 11 2023 10: +0,1691744400
0.992,12,Aug 11 2023 11: +0,1691748000
0.98,12,Aug 11 2023 12: +0,1691751600
0.982,14,Aug 11 2023 13: +0,1691755200
0.915,6,Aug 11 2023 14: +0,1691758800
0.903,17,Aug 11 2023 15: +0,1691762400
0.878,11,Aug 11 2023 16: +0,1691766000
0.929,20,Aug 11 2023 17: +0,1691769600
0.92,19,Aug 11 2023 18: +0,1691773200
0.989,20,Aug 11 2023 19: +0,1691776800
0.981,22,Aug 11 2023 20: +0,1691780400
0.99,18,Aug 11 2023 21: +0,1691784000
0.893,18,Aug 11 2023 22: +0,1691787600
0.99,20,Aug 11 2023 23: +0,1691791200
1.004,11,Aug 12 2023 00: +0,1691794800
0.949,7,Aug 12 2023 01: +0,1691798400
1.009,8,Aug 12 2023 02: +0,1691802000
0.905,4,Aug 12 2023 03: +0,1691805600
0.937,9,Aug 12 2023 04: +0,1691809200
0.874,6,Aug 12 2023 05: +0,1691812800
0.951,5,Aug 12 2023 06: +0,1691816400
0.981,5,Aug 12 2023 07: +0,1691820000
0.976,3,Aug 12 2023 08: +0,1691823600
0.932,7,Aug 12 2023 09: +0,1691827200
0.948,7,Aug 12 2023 10: +0,1691830800
0.913,11,Aug 12 2023 11: +0,1691834400
0.862,18,Aug 12 2023 12: +0,1691838000
0.866,11,Aug 12 2023 13: +0,1691841600
0.913,19,Aug 12 2023 14: +0,1691845200
0.866,21,Aug 12 2023 15: +0,1691848800
0.866,14,Aug 12 2023 16: +0,1691852400
0.893,28,Aug 12 2023 17: +0,1691856000
0.958,27,Aug 12 2023 18: +0,1691859600
0.957,22,Aug 12 2023 19: +0,1691863200
0.901,19,Aug 12 2023 20: +0,1691866800
0.953,17,Aug 12 2023 21: +0,1691870400
0.967,14,Aug 12 2023 22: +0,1691874000
0.921,11,Aug 12 2023 23: +0,1691877600
0.959,14,Aug 13 2023 00: +0,1691881200
0.951,8,Aug 13 2023 01: +0,1691884800
0.881,9,Aug 13 2023 02: +0,1691888400
0.881,7,Aug 13 2023 03: +0,1691892000
0.931,8,Aug 13 2023 04: +0,1691895600
0.944,11,Aug 13 2023 05: +0,1691899200
0.866,9,Aug 13 2023 06: +0,1691902800
0.866,10,Aug 13 2023 07: +0,1691906400
0.95,10,Aug 13 2023 08: +0,1691910000
0.955,10,Aug 13 2023 09: +0,1691913600
0.911,10,Aug 13 2023 10: +0,1691917200
0.881,17,Aug 13 2023 11: +0,1691920800
0.932,13,Aug 13 2023 12: +0,1691924400
0.881,18,Aug 13 2023 13: +0,1691928000
0.892,18,Aug 13 2023 14: +0,1691931600
0.877,16,Aug 13 2023 15: +0,1691935200
0.906,25,Aug 13 2023 16: +0,1691938800
0.936,25,Aug 13 2023 17: +0,1691942400
0.958,18,Aug 13 2023 18: +0,1691946000
0.937,19,Aug 13 2023 19: +0,1691949600
0.881,23,Aug 13 2023 20: +0,1691953200
0.9,19,Aug 13 2023 21: +0,1691956800
0.945,26,Aug 13 2023 22: +0,1691960400
0.921,8,Aug 13 2023 23: +0,1691964000
0.953,10,Aug 14 2023 00: +0,1691967600
0.848,21,Aug 14 2023 01: +0,1691971200
0.917,10,Aug 14 2023 02: +0,1691974800
0.944,13,Aug 14 2023 03: +0,1691978400
0.992,3,Aug 14 2023 04: +0,1691982000
0.99,2,Aug 14 2023 05: +0,1691985600
0.881,3,Aug 14 2023 06: +0,1691989200
0.845,8,Aug 14 2023 07: +0,1691992800
0.908,5,Aug 14 2023 08: +0,1691996400
0.947,7,Aug 14 2023 09: +0,1692000000
0.979,7,Aug 14 2023 10: +0,1692003600
0.948,11,Aug 14 2023 11: +0,1692007200
0.959,10,Aug 14 2023 12: +0,1692010800
0.939,18,Aug 14 2023 13: +0,1692014400
0.94,13,Aug 14 2023 14: +0,1692018000
0.874,18,Aug 14 2023 15: +0,1692021600
0.981,15,Aug 14 2023 16: +0,1692025200
0.932,13,Aug 14 2023 17: +0,1692028800
0.94,16,Aug 14 2023 18: +0,1692032400
0.929,24,Aug 14 2023 19: +0,1692036000
0.879,15,Aug 14 2023 20: +0,1692039600
0.879,21,Aug 14 2023 21: +0,1692043200
0.975,12,Aug 14 2023 22: +0,1692046800
0.927,17,Aug 14 2023 23: +0,1692050400
0.975,9,Aug 15 2023 00: +0,1692054000
0.887,11,Aug 15 2023 01: +0,1692057600
0.95,5,Aug 15 2023 02: +0,1692061200
0.98,5,Aug 15 2023 03: +0,1692064800
0.974,1,Aug 15 2023 04: +0,1692068400
0.931,6,Aug 15 2023 05: +0,1692072000
0.964,3,Aug 15 2023 06: +0,1692075600
0.855,6,Aug 15 2023 07: +0,1692079200
0.949,8,Aug 15 2023 08: +0,1692082800
0.887,7,Aug 15 2023 09: +0,1692086400
0.887,15,Aug 15 2023 10: +0,1692090000
0.898,14,Aug 15 2023 11: +0,1692093600
0.921,18,Aug 15 2023 12: +0,1692097200
0.946,12,Aug 15 2023 13: +0,1692100800
0.923,17,Aug 15 2023 14: +0,1692104400
0.88,18,Aug 15 2023 15: +0,1692108000
0.903,21,Aug 15 2023 16: +0,1692111600
0.891,20,Aug 15 2023 17: +0,1692115200
0.94,21,Aug 15 2023 18: +0,1692118800
0.904,19,Aug 15 2023 19: +0,1692122400
0.927,18,Aug 15 2023 20: +0,1692126000
0.925,18,Aug 15 2023 21: +0,1692129600
0.947,14,Aug 15 2023 22: +0,1692133200
0.896,3,Aug 15 2023 23: +0,1692136800
0.88,9,Aug 16 2023 00: +0,1692140400
0.886,10,Aug 16 2023 01: +0,1692144000
0.921,5,Aug 16 2023 02: +0,1692147600
0.88,16,Aug 16 2023 03: +0,1692151200
0.891,8,Aug 16 2023 04: +0,1692154800
0.91,8,Aug 16 2023 05: +0,1692158400
0.88,10,Aug 16 2023 06: +0,1692162000
0.88,8,Aug 16 2023 07: +0,1692165600
0.897,9,Aug 16 2023 08: +0,1692169200
0.898,13,Aug 16 2023 09: +0,1692172800
0.951,14,Aug 16 2023 10: +0,1692176400
0.957,13,Aug 16 2023 11: +0,1692180000
0.903,19,Aug 16 2023 12: +0,1692183600
0.925,17,Aug 16 2023 13: +0,1692187200
0.913,27,Aug 16 2023 14: +0,1692190800
0.914,15,Aug 16 2023 15: +0,1692194400
0.898,14,Aug 16 2023 16: +0,1692198000
0.901,18,Aug 16 2023 17: +0,1692201600
0.921,21,Aug 16 2023 18: +0,1692205200
0.936,18,Aug 16 2023 19: +0,1692208800
0.88,29,Aug 16 2023 20: +0,1692212400
0.904,30,Aug 16 2023 21: +0,1692216000
0.904,20,Aug 16 2023 22: +0,1692219600
0.887,12,Aug 16 2023 23: +0,1692223200
0.9,14,Aug 17 2023 00: +0,1692226800
0.904,4,Aug 17 2023 01: +0,1692230400
0.889,12,Aug 17 2023 02: +0,1692234000
0.903,11,Aug 17 2023 03: +0,1692237600
0.946,4,Aug 17 2023 04: +0,1692241200
0.901,7,Aug 17 2023 05: +0,1692244800
0.876,4,Aug 17 2023 06: +0,1692248400
0.896,9,Aug 17 2023 07: +0,1692252000
0.88,13,Aug 17 2023 08: +0,1692255600
0.892,8,Aug 17 2023 09: +0,1692259200
0.966,15,Aug 17 2023 10: +0,1692262800
0.96,10,Aug 17 2023 11: +0,1692266400
0.893,10,Aug 17 2023 12: +0,1692270000
0.92,13,Aug 17 2023 13: +0,1692273600
0.934,14,Aug 17 2023 14: +0,1692277200
0.916,22,Aug 17 2023 15: +0,1692280800
0.872,33,Aug 17 2023 16: +0,1692284400
0.951,19,Aug 17 2023 17: +0,1692288000
0.896,29,Aug 17 2023 18: +0,1692291600
0.872,30,Aug 17 2023 19: +0,1692295200
0.887,37,Aug 17 2023 20: +0,1692298800
0.91,29,Aug 17 2023 21: +0,1692302400
0.905,22,Aug 17 2023 22: +0,1692306000
0.952,16,Aug 17 2023 23: +0,1692309600
0.93,14,Aug 18 2023 00: +0,1692313200
0.927,12,Aug 18 2023 01: +0,1692316800
0.963,5,Aug 18 2023 02: +0,1692320400
0.88,7,Aug 18 2023 03: +0,1692324000
0.84,11,Aug 18 2023 04: +0,1692327600
0.868,8,Aug 18 2023 05: +0,1692331200
0.893,12,Aug 18 2023 06: +0,1692334800
0.88,12,Aug 18 2023 07: +0,1692338400
0.9,10,Aug 18 2023 08: +0,1692342000
0.872,13,Aug 18 2023 09: +0,1692345600
0.88,14,Aug 18 2023 10: +0,1692349200
0.942,23,Aug 18 2023 11: +0,1692352800
0.868,16,Aug 18 2023 12: +0,1692356400
0.888,16,Aug 18 2023 13: +0,1692360000
0.95,20,Aug 18 2023 14: +0,1692363600
0.959,15,Aug 18 2023 15: +0,1692367200
0.898,17,Aug 18 2023 16: +0,1692370800
0.932,15,Aug 18 2023 17: +0,1692374400
0.88,20,Aug 18 2023 18: +0,1692378000
0.889,22,Aug 18 2023 19: +0,1692381600
0.941,20,Aug 18 2023 20: +0,1692385200
0.912,31,Aug 18 2023 21: +0,1692388800
0.93,19,Aug 18 2023 22: +0,1692392400
0.912,15,Aug 18 2023 23: +0,1692396000
0.908,12,Aug 19 2023 00: +0,1692399600
0.84,7,Aug 19 2023 01: +0,1692403200
0.9,14,Aug 19 2023 02: +0,1692406800
0.84,5,Aug 19 2023 03: +0,1692410400
0.901,1,Aug 19 2023 04: +0,1692414000
0.84,4,Aug 19 2023 05: +0,1692417600
0.941,9,Aug 19 2023 06: +0,1692421200
0.872,7,Aug 19 2023 07: +0,1692424800
0.864,11,Aug 19 2023 08: +0,1692428400
0.856,13,Aug 19 2023 09: +0,1692432000
0.954,13,Aug 19 2023 10: +0,1692435600
0.958,16,Aug 19 2023 11: +0,1692439200
0.945,18,Aug 19 2023 12: +0,1692442800
0.891,20,Aug 19 2023 13: +0,1692446400
0.864,23,Aug 19 2023 14: +0,1692450000
0.864,23,Aug 19 2023 15: +0,1692453600
0.932,21,Aug 19 2023 16: +0,1692457200
0.884,16,Aug 19 2023 17: +0,1692460800
0.908,16,Aug 19 2023 18: +0,1692464400
0.847,14,Aug 19 2023 19: +0,1692468000
0.879,22,Aug 19 2023 20: +0,1692471600
0.957,22,Aug 19 2023 21: +0,1692475200
0.954,12,Aug 19 2023 22: +0,1692478800
0.941,11,Aug 19 2023 23: +0,1692482400
0.912,13,Aug 20 2023 00: +0,1692486000
0.864,9,Aug 20 2023 01: +0,1692489600
0.864,13,Aug 20 2023 02: +0,1692493200
0.961,9,Aug 20 2023 03: +0,1692496800
0.959,5,Aug 20 2023 04: +0,1692500400
0.899,7,Aug 20 2023 05: +0,1692504000
0.906,11,Aug 20 2023 06: +0,1692507600
0.911,11,Aug 20 2023 07: +0,1692511200
0.856,9,Aug 20 2023 08: +0,1692514800
0.95,10,Aug 20 2023 09: +0,1692518400
0.94,8,Aug 20 2023 10: +0,1692522000
0.912,15,Aug 20 2023 11: +0,1692525600
0.943,14,Aug 20 2023 12: +0,1692529200
0.864,18,Aug 20 2023 13: +0,1692532800
0.903,17,Aug 20 2023 14: +0,1692536400
0.883,23,Aug 20 2023 15: +0,1692540000
0.936,24,Aug 20 2023 16: +0,1692543600
0.892,11,Aug 20 2023 17: +0,1692547200
0.899,24,Aug 20 2023 18: +0,1692550800
0.883,16,Aug 20 2023 19: +0,1692554400
0.9,24,Aug 20 2023 20: +0,1692558000
0.883,21,Aug 20 2023 21: +0,1692561600
0.922,16,Aug 20 2023 22: +0,1692565200
0.877,13,Aug 20 2023 23: +0,1692568800
0.951,8,Aug 21 2023 00: +0,1692572400
0.877,7,Aug 21 2023 01: +0,1692576000
0.856,9,Aug 21 2023 02: +0,1692579600
0.844,6,Aug 21 2023 03: +0,1692583200
0.88,6,Aug 21 2023 04: +0,1692586800
0.914,6,Aug 21 2023 05: +0,1692590400
0.856,5,Aug 21 2023 06: +0,1692594000
0.856,11,Aug 21 2023 07: +0,1692597600
0.944,11,Aug 21 2023 08: +0,1692601200
0.909,16,Aug 21 2023 09: +0,1692604800
0.872,13,Aug 21 2023 10: +0,1692608400
0.88,15,Aug 21 2023 11: +0,1692612000
0.947,14,Aug 21 2023 12: +0,1692615600
0.94,12,Aug 21 2023 13: +0,1692619200
0.942,12,Aug 21 2023 14: +0,1692622800
0.88,16,Aug 21 2023 15: +0,1692626400
0.886,10,Aug 21 2023 16: +0,1692630000
0.939,20,Aug 21 2023 17: +0,1692633600
0.971,18,Aug 21 2023 18: +0,1692637200
0.919,13,Aug 21 2023 19: +0,1692640800
0.911,10,Aug 21 2023 20: +0,1692644400
0.906,23,Aug 21 2023 21: +0,1692648000
0.964,14,Aug 21 2023 22: +0,1692651600
0.929,10,Aug 21 2023 23: +0,1692655200
0.911,9,Aug 22 2023 00: +0,1692658800
0.94,5,Aug 22 2023 01: +0,1692662400
0.963,9,Aug 22 2023 02: +0,1692666000
0.939,3,Aug 22 2023 03: +0,1692669600
0.925,6,Aug 22 2023 04: +0,1692673200
0.88,8,Aug 22 2023 05: +0,1692676800
0.914,6,Aug 22 2023 06: +0,1692680400
0.88,3,Aug 22 2023 07: +0,1692684000
0.893,6,Aug 22 2023 08: +0,1692687600
0.856,7,Aug 22 2023 09: +0,1692691200
0.898,20,Aug 22 2023 10: +0,1692694800
0.919,16,Aug 22 2023 11: +0,1692698400
0.905,20,Aug 22 2023 12: +0,1692702000
0.944,15,Aug 22 2023 13: +0,1692705600
0.958,13,Aug 22 2023 14: +0,1692709200
0.906,23,Aug 22 2023 15: +0,1692712800
0.958,13,Aug 22 2023 16: +0,1692716400
0.881,13,Aug 22 2023 17: +0,1692720000
0.95,23,Aug 22 2023 18: +0,1692723600
0.906,24,Aug 22 2023 19: +0,1692727200
0.941,17,Aug 22 2023 20: +0,1692730800
0.954,12,Aug 22 2023 21: +0,1692734400
0.939,15,Aug 22 2023 22: +0,1692738000
0.929,8,Aug 22 2023 23: +0,1692741600
0.976,24,Aug 23 2023 00: +0,1692745200
0.976,7,Aug 23 2023 01: +0,1692748800
0.981,3,Aug 23 2023 02: +0,1692752400
0.98,6,Aug 23 2023 03: +0,1692756000
0.932,9,Aug 23 2023 04: +0,1692759600
0.896,8,Aug 23 2023 05: +0,1692763200
0.982,19,Aug 23 2023 06: +0,1692766800
0.974,12,Aug 23 2023 07: +0,1692770400
0.972,8,Aug 23 2023 08: +0,1692774000
0.921,9,Aug 23 2023 09: +0,1692777600
0.889,14,Aug 23 2023 10: +0,1692781200
0.963,18,Aug 23 2023 11: +0,1692784800
0.958,15,Aug 23 2023 12: +0,1692788400
0.913,17,Aug 23 2023 13: +0,1692792000
0.963,24,Aug 23 2023 14: +0,1692795600
0.961,18,Aug 23 2023 15: +0,1692799200
0.963,30,Aug 23 2023 16: +0,1692802800
0.954,25,Aug 23 2023 17: +0,1692806400
0.967,22,Aug 23 2023 18: +0,1692810000
0.957,18,Aug 23 2023 19: +0,1692813600
0.968,22,Aug 23 2023 20: +0,1692817200
0.956,16,Aug 23 2023 21: +0,1692820800
0.947,31,Aug 23 2023 22: +0,1692824400
0.922,22,Aug 23 2023 23: +0,1692828000
0.958,9,Aug 24 2023 00: +0,1692831600
0.921,11,Aug 24 2023 01: +0,1692835200
0.973,9,Aug 24 2023 02: +0,1692838800
0.929,8,Aug 24 2023 03: +0,1692842400
0.949,6,Aug 24 2023 04: +0,1692846000
0.977,7,Aug 24 2023 05: +0,1692849600
0.977,7,Aug 24 2023 06: +0,1692853200
0.977,4,Aug 24 2023 07: +0,1692856800
0.936,15,Aug 24 2023 08: +0,1692860400
0.953,12,Aug 24 2023 09: +0,1692864000
0.961,10,Aug 24 2023 10: +0,1692867600
0.955,9,Aug 24 2023 11: +0,1692871200
0.921,13,Aug 24 2023 12: +0,1692874800
0.936,15,Aug 24 2023 13: +0,1692878400
0.954,16,Aug 24 2023 14: +0,1692882000
0.909,14,Aug 24 2023 15: +0,1692885600
0.956,27,Aug 24 2023 16: +0,1692889200
0.96,17,Aug 24 2023 17: +0,1692892800
0.966,23,Aug 24 2023 18: +0,1692896400
0.938,24,Aug 24 2023 19: +0,1692900000
0.964,23,Aug 24 2023 20: +0,1692903600
0.954,21,Aug 24 2023 21: +0,1692907200
0.978,15,Aug 24 2023 22: +0,1692910800
0.961,13,Aug 24 2023 23: +0,1692914400
0.94,10,Aug 25 2023 00: +0,1692918000
0.977,5,Aug 25 2023 01: +0,1692921600
0.962,6,Aug 25 2023 02: +0,1692925200
0.977,5,Aug 25 2023 03: +0,1692928800
0.976,9,Aug 25 2023 04: +0,1692932400
0.985,4,Aug 25 2023 05: +0,1692936000
0.952,5,Aug 25 2023 06: +0,1692939600
0.97,7,Aug 25 2023 07: +0,1692943200
0.942,6,Aug 25 2023 08: +0,1692946800
0.952,12,Aug 25 2023 09: +0,1692950400
0.952,12,Aug 25 2023 10: +0,1692954000
0.969,11,Aug 25 2023 11: +0,1692957600
0.977,22,Aug 25 2023 12: +0,1692961200
0.944,16,Aug 25 2023 13: +0,1692964800
0.979,21,Aug 25 2023 14: +0,1692968400
0.971,19,Aug 25 2023 15: +0,1692972000
0.974,20,Aug 25 2023 16: +0,1692975600
0.969,18,Aug 25 2023 17: +0,1692979200
0.997,40,Aug 25 2023 18: +0,1692982800
0.983,21,Aug 25 2023 19: +0,1692986400
0.984,19,Aug 25 2023 20: +0,1692990000
0.973,14,Aug 25 2023 21: +0,1692993600
0.929,14,Aug 25 2023 22: +0,1692997200
0.996,17,Aug 25 2023 23: +0,1693000800
0.984,9,Aug 26 2023 00: +0,1693004400
1.0,6,Aug 26 2023 01: +0,1693008000
1.003,8,Aug 26 2023 02: +0,1693011600
1.009,8,Aug 26 2023 03: +0,1693015200
0.984,7,Aug 26 2023 04: +0,1693018800
0.968,3,Aug 26 2023 05: +0,1693022400
0.998,10,Aug 26 2023 06: +0,1693026000
0.968,6,Aug 26 2023 07: +0,1693029600
1.009,8,Aug 26 2023 08: +0,1693033200
0.96,11,Aug 26 2023 09: +0,1693036800
0.998,12,Aug 26 2023 10: +0,1693040400
0.975,10,Aug 26 2023 11: +0,1693044000
0.984,10,Aug 26 2023 12: +0,1693047600
0.985,17,Aug 26 2023 13: +0,1693051200
0.987,20,Aug 26 2023 14: +0,1693054800
1.001,12,Aug 26 2023 15: +0,1693058400
1.029,18,Aug 26 2023 16: +0,1693062000
1.003,27,Aug 26 2023 17: +0,1693065600
0.996,18,Aug 26 2023 18: +0,1693069200
1.02,20,Aug 26 2023 19: +0,1693072800
1.021,20,Aug 26 2023 20: +0,1693076400
0.987,18,Aug 26 2023 21: +0,1693080000
0.981,32,Aug 26 2023 22: +0,1693083600
1.055,13,Aug 26 2023 23: +0,1693087200
0.866,10,Aug 27 2023 00: +0,1693090800
1.058,6,Aug 27 2023 01: +0,1693094400
1.011,8,Aug 27 2023 02: +0,1693098000
0.968,14,Aug 27 2023 03: +0,1693101600
0.981,7,Aug 27 2023 04: +0,1693105200
1.076,4,Aug 27 2023 05: +0,1693108800
1.028,2,Aug 27 2023 06: +0,1693112400
1.055,8,Aug 27 2023 07: +0,1693116000
1.035,9,Aug 27 2023 08: +0,1693119600
0.984,5,Aug 27 2023 09: +0,1693123200
0.984,10,Aug 27 2023 10: +0,1693126800
0.984,16,Aug 27 2023 11: +0,1693130400
0.984,21,Aug 27 2023 12: +0,1693134000
0.984,18,Aug 27 2023 13: +0,1693137600
1.064,16,Aug 27 2023 14: +0,1693141200
1.029,21,Aug 27 2023 15: +0,1693144800
1.078,18,Aug 27 2023 16: +0,1693148400
0.984,21,Aug 27 2023 17: +0,1693152000
0.999,17,Aug 27 2023 18: +0,1693155600
1.022,23,Aug 27 2023 19: +0,1693159200
1.018,16,Aug 27 2023 20: +0,1693162800
1.012,35,Aug 27 2023 21: +0,1693166400
0.968,11,Aug 27 2023 22: +0,1693170000
1.086,8,Aug 27 2023 23: +0,1693173600
1.057,7,Aug 28 2023 00: +0,1693177200
1.027,4,Aug 28 2023 01: +0,1693180800
1.038,4,Aug 28 2023 02: +0,1693184400
0.976,5,Aug 28 2023 03: +0,1693188000
1.045,8,Aug 28 2023 04: +0,1693191600
1.05,2,Aug 28 2023 05: +0,1693195200
1.041,5,Aug 28 2023 06: +0,1693198800
1.115,4,Aug 28 2023 07: +0,1693202400
0.83,5,Aug 28 2023 08: +0,1693206000
1.063,8,Aug 28 2023 09: +0,1693209600
0.984,4,Aug 28 2023 10: +0,1693213200
0.978,14,Aug 28 2023 11: +0,1693216800
0.978,10,Aug 28 2023 12: +0,1693220400
0.99,15,Aug 28 2023 13: +0,1693224000
1.056,19,Aug 28 2023 14: +0,1693227600
1.066,17,Aug 28 2023 15: +0,1693231200
1.088,10,Aug 28 2023 16: +0,1693234800
0.97,13,Aug 28 2023 17: +0,1693238400
1.064,14,Aug 28 2023 18: +0,1693242000
1.026,30,Aug 28 2023 19: +0,1693245600
1.097,21,Aug 28 2023 20: +0,1693249200
1.038,19,Aug 28 2023 21: +0,1693252800
1.066,11,Aug 28 2023 22: +0,1693256400
0.983,12,Aug 28 2023 23: +0,1693260000
0.852,12,Aug 29 2023 00: +0,1693263600
1.029,5,Aug 29 2023 01: +0,1693267200
1.048,6,Aug 29 2023 02: +0,1693270800
1.117,3,Aug 29 2023 03: +0,1693274400
0.96,4,Aug 29 2023 04: +0,1693278000
1.033,2,Aug 29 2023 05: +0,1693281600
1.066,7,Aug 29 2023 06: +0,1693285200
0.954,3,Aug 29 2023 07: +0,1693288800
0.958,12,Aug 29 2023 08: +0,1693292400
1.047,6,Aug 29 2023 09: +0,1693296000
1.005,8,Aug 29 2023 10: +0,1693299600
1.046,10,Aug 29 2023 11: +0,1693303200
0.987,12,Aug 29 2023 12: +0,1693306800
0.974,16,Aug 29 2023 13: +0,1693310400
1.033,9,Aug 29 2023 14: +0,1693314000
1.025,10,Aug 29 2023 15: +0,1693317600
1.115,25,Aug 29 2023 16: +0,1693321200
1.03,15,Aug 29 2023 17: +0,1693324800
1.056,25,Aug 29 2023 18: +0,1693328400
0.978,17,Aug 29 2023 19: +0,1693332000
1.015,20,Aug 29 2023 20: +0,1693335600
0.978,13,Aug 29 2023 21: +0,1693339200
1.115,17,Aug 29 2023 22: +0,1693342800
1.072,16,Aug 29 2023 23: +0,1693346400
1.159,10,Aug 30 2023 00: +0,1693350000
0.825,4,Aug 30 2023 01: +0,1693353600
0.998,6,Aug 30 2023 02: +0,1693357200
0.978,11,Aug 30 2023 03: +0,1693360800
1.115,5,Aug 30 2023 04: +0,1693364400
1.054,6,Aug 30 2023 05: +0,1693368000
1.017,6,Aug 30 2023 06: +0,1693371600
1.119,7,Aug 30 2023 07: +0,1693375200
1.007,7,Aug 30 2023 08: +0,1693378800
1.05,10,Aug 30 2023 09: +0,1693382400
1.045,8,Aug 30 2023 10: +0,1693386000
0.97,15,Aug 30 2023 11: +0,1693389600
0.978,19,Aug 30 2023 12: +0,1693393200
1.055,21,Aug 30 2023 13: +0,1693396800
1.04,18,Aug 30 2023 14: +0,1693400400
1.042,16,Aug 30 2023 15: +0,1693404000
0.978,19,Aug 30 2023 16: +0,1693407600
1.01,18,Aug 30 2023 17: +0,1693411200
1.099,17,Aug 30 2023 18: +0,1693414800
0.99,18,Aug 30 2023 19: +0,1693418400
1.096,29,Aug 30 2023 20: +0,1693422000
1.055,21,Aug 30 2023 21: +0,1693425600
0.985,16,Aug 30 2023 22: +0,1693429200
0.974,14,Aug 30 2023 23: +0,1693432800
1.033,8,Aug 31 2023 00: +0,1693436400
0.98,10,Aug 31 2023 01: +0,1693440000
0.978,7,Aug 31 2023 02: +0,1693443600
1.005,6,Aug 31 2023 03: +0,1693447200
0.968,4,Aug 31 2023 04: +0,1693450800
1.096,6,Aug 31 2023 05: +0,1693454400
1.104,4,Aug 31 2023 06: +0,1693458000
1.097,7,Aug 31 2023 07: +0,1693461600
1.076,9,Aug 31 2023 08: +0,1693465200
0.966,9,Aug 31 2023 09: +0,1693468800
0.964,12,Aug 31 2023 10: +0,1693472400
0.966,23,Aug 31 2023 11: +0,1693476000
1.033,16,Aug 31 2023 12: +0,1693479600
0.978,21,Aug 31 2023 13: +0,1693483200
1.062,12,Aug 31 2023 14: +0,1693486800
0.956,14,Aug 31 2023 15: +0,1693490400
0.989,25,Aug 31 2023 16: +0,1693494000
1.014,21,Aug 31 2023 17: +0,1693497600
1.104,17,Aug 31 2023 18: +0,1693501200
1.031,16,Aug 31 2023 19: +0,1693504800
1.018,23,Aug 31 2023 20: +0,1693508400
0.959,14,Aug 31 2023 21: +0,1693512000
0.997,19,Aug 31 2023 22: +0,1693515600
0.978,11,Aug 31 2023 23: +0,1693519200
1.035,10,Sep 01 2023 00: +0,1693522800
1.065,9,Sep 01 2023 01: +0,1693526400
1.124,12,Sep 01 2023 02: +0,1693530000
1.134,10,Sep 01 2023 03: +0,1693533600
1.142,7,Sep 01 2023 04: +0,1693537200
1.138,4,Sep 01 2023 05: +0,1693540800
1.085,11,Sep 01 2023 06: +0,1693544400
1.025,8,Sep 01 2023 07: +0,1693548000
1.109,9,Sep 01 2023 08: +0,1693551600
1.065,23,Sep 01 2023 09: +0,1693555200
1.148,11,Sep 01 2023 10: +0,1693558800
1.13,20,Sep 01 2023 11: +0,1693562400
