price,quantity,date,unix timestamp
0.313,74,Nov 19 2023 08: +0,1700380800
0.323,68,Nov 19 2023 09: +0,1700384400
0.316,74,Nov 19 2023 10: +0,1700388000
0.328,89,Nov 19 2023 11: +0,1700391600
0.327,127,Nov 19 2023 12: +0,1700395200
0.331,113,Nov 19 2023 13: +0,1700398800
0.331,105,Nov 19 2023 14: +0,1700402400
0.323,127,Nov 19 2023 15: +0,1700406000
0.321,135,Nov 19 2023 16: +0,1700409600
0.316,133,Nov 19 2023 17: +0,1700413200
0.334,128,Nov 19 2023 18: +0,1700416800
0.321,132,Nov 19 2023 19: +0,1700420400
0.321,140,Nov 19 2023 20: +0,1700424000
0.32,131,Nov 19 2023 21: +0,1700427600
0.331,93,Nov 19 2023 22: +0,1700431200
0.321,65,Nov 19 2023 23: +0,1700434800
0.317,61,Nov 20 2023 00: +0,1700438400
0.325,42,Nov 20 2023 01: +0,1700442000
0.329,43,Nov 20 2023 02: +0,1700445600
0.313,47,Nov 20 2023 03: +0,1700449200
0.305,54,Nov 20 2023 04: +0,1700452800
0.331,37,Nov 20 2023 05: +0,1700456400
0.323,37,Nov 20 2023 06: +0,1700460000
0.313,35,Nov 20 2023 07: +0,1700463600
0.33,44,Nov 20 2023 08: +0,1700467200
0.321,56,Nov 20 2023 09: +0,1700470800
0.32,65,Nov 20 2023 10: +0,1700474400
0.313,61,Nov 20 2023 11: +0,1700478000
0.323,75,Nov 20 2023 12: +0,1700481600
0.325,91,Nov 20 2023 13: +0,1700485200
0.321,131,Nov 20 2023 14: +0,1700488800
0.331,88,Nov 20 2023 15: +0,1700492400
0.322,123,Nov 20 2023 16: +0,1700496000
0.32,111,Nov 20 2023 17: +0,1700499600
0.321,127,Nov 20 2023 18: +0,1700503200
0.321,90,Nov 20 2023 19: +0,1700506800
0.325,136,Nov 20 2023 20: +0,1700510400
0.323,90,Nov 20 2023 21: +0,1700514000
0.335,83,Nov 20 2023 22: +0,1700517600
0.322,58,Nov 20 2023 23: +0,1700521200
0.332,43,Nov 21 2023 00: +0,1700524800
0.333,32,Nov 21 2023 01: +0,1700528400
0.303,43,Nov 21 2023 02: +0,1700532000
0.324,43,Nov 21 2023 03: +0,1700535600
0.313,28,Nov 21 2023 04: +0,1700539200
0.318,36,Nov 21 2023 05: +0,1700542800
0.321,32,Nov 21 2023 06: +0,1700546400
0.315,39,Nov 21 2023 07: +0,1700550000
0.305,42,Nov 21 2023 08: +0,1700553600
0.305,84,Nov 21 2023 09: +0,1700557200
0.313,61,Nov 21 2023 10: +0,1700560800
0.306,53,Nov 21 2023 11: +0,1700564400
0.312,72,Nov 21 2023 12: +0,1700568000
0.326,94,Nov 21 2023 13: +0,1700571600
0.315,85,Nov 21 2023 14: +0,1700575200
0.322,77,Nov 21 2023 15: +0,1700578800
0.306,93,Nov 21 2023 16: +0,1700582400
0.312,95,Nov 21 2023 17: +0,1700586000
0.313,103,Nov 21 2023 18: +0,1700589600
0.297,214,Nov 21 2023 19: +0,1700593200
0.297,170,Nov 21 2023 20: +0,1700596800
0.302,152,Nov 21 2023 21: +0,1700600400
0.305,127,Nov 21 2023 22: +0,1700604000
0.301,84,Nov 21 2023 23: +0,1700607600
0.298,76,Nov 22 2023 00: +0,1700611200
0.296,55,Nov 22 2023 01: +0,1700614800
0.296,57,Nov 22 2023 02: +0,1700618400
0.295,61,Nov 22 2023 03: +0,1700622000
0.295,63,Nov 22 2023 04: +0,1700625600
0.286,80,Nov 22 2023 05: +0,1700629200
0.295,75,Nov 22 2023 06: +0,1700632800
0.295,74,Nov 22 2023 07: +0,1700636400
0.293,82,Nov 22 2023 08: +0,1700640000
0.288,91,Nov 22 2023 09: +0,1700643600
0.288,116,Nov 22 2023 10: +0,1700647200
0.288,100,Nov 22 2023 11: +0,1700650800
0.288,143,Nov 22 2023 12: +0,1700654400
0.288,150,Nov 22 2023 13: +0,1700658000
0.288,162,Nov 22 2023 14: +0,1700661600
0.283,162,Nov 22 2023 15: +0,1700665200
0.286,177,Nov 22 2023 16: +0,1700668800
0.283,178,Nov 22 2023 17: +0,1700672400
0.288,177,Nov 22 2023 18: +0,1700676000
0.289,175,Nov 22 2023 19: +0,1700679600
0.287,167,Nov 22 2023 20: +0,1700683200
0.283,148,Nov 22 2023 21: +0,1700686800
0.28,167,Nov 22 2023 22: +0,1700690400
0.28,89,Nov 22 2023 23: +0,1700694000
0.283,68,Nov 23 2023 00: +0,1700697600
0.28,70,Nov 23 2023 01: +0,1700701200
0.28,47,Nov 23 2023 02: +0,1700704800
0.288,57,Nov 23 2023 03: +0,1700708400
0.28,58,Nov 23 2023 04: +0,1700712000
0.28,69,Nov 23 2023 05: +0,1700715600
0.278,67,Nov 23 2023 06: +0,1700719200
0.278,75,Nov 23 2023 07: +0,1700722800
0.28,61,Nov 23 2023 08: +0,1700726400
0.28,84,Nov 23 2023 09: +0,1700730000
0.272,80,Nov 23 2023 10: +0,1700733600
0.272,87,Nov 23 2023 11: +0,1700737200
0.272,85,Nov 23 2023 12: +0,1700740800
0.269,129,Nov 23 2023 13: +0,1700744400
0.272,126,Nov 23 2023 14: +0,1700748000
0.272,138,Nov 23 2023 15: +0,1700751600
0.272,199,Nov 23 2023 16: +0,1700755200
0.272,178,Nov 23 2023 17: +0,1700758800
0.27,182,Nov 23 2023 18: +0,1700762400
0.256,396,Nov 23 2023 19: +0,1700766000
0.269,135,Nov 23 2023 20: +0,1700769600
0.257,116,Nov 23 2023 21: +0,1700773200
0.261,93,Nov 23 2023 22: +0,1700776800
0.256,94,Nov 23 2023 23: +0,1700780400
0.259,73,Nov 24 2023 00: +0,1700784000
0.262,75,Nov 24 2023 01: +0,1700787600
0.259,50,Nov 24 2023 02: +0,1700791200
0.27,47,Nov 24 2023 03: +0,1700794800
0.285,45,Nov 24 2023 04: +0,1700798400
0.272,71,Nov 24 2023 05: +0,1700802000
0.272,62,Nov 24 2023 06: +0,1700805600
0.28,64,Nov 24 2023 07: +0,1700809200
0.28,65,Nov 24 2023 08: +0,1700812800
0.28,87,Nov 24 2023 09: +0,1700816400
0.288,93,Nov 24 2023 10: +0,1700820000
0.28,86,Nov 24 2023 11: +0,1700823600
0.28,99,Nov 24 2023 12: +0,1700827200
0.28,438,Nov 24 2023 13: +0,1700830800
0.286,168,Nov 24 2023 14: +0,1700834400
0.279,171,Nov 24 2023 15: +0,1700838000
0.28,157,Nov 24 2023 16: +0,1700841600
0.28,157,Nov 24 2023 17: +0,1700845200
0.28,134,Nov 24 2023 18: +0,1700848800
0.28,159,Nov 24 2023 19: +0,1700852400
0.28,151,Nov 24 2023 20: +0,1700856000
0.288,196,Nov 24 2023 21: +0,1700859600
0.286,115,Nov 24 2023 22: +0,1700863200
0.28,87,Nov 24 2023 23: +0,1700866800
0.289,89,Nov 25 2023 00: +0,1700870400
0.28,69,Nov 25 2023 01: +0,1700874000
0.28,44,Nov 25 2023 02: +0,1700877600
0.28,79,Nov 25 2023 03: +0,1700881200
0.28,73,Nov 25 2023 04: +0,1700884800
0.279,85,Nov 25 2023 05: +0,1700888400
0.28,74,Nov 25 2023 06: +0,1700892000
0.287,61,Nov 25 2023 07: +0,1700895600
0.296,81,Nov 25 2023 08: +0,1700899200
0.288,83,Nov 25 2023 09: +0,1700902800
0.28,98,Nov 25 2023 10: +0,1700906400
0.28,117,Nov 25 2023 11: +0,1700910000
0.28,125,Nov 25 2023 12: +0,1700913600
0.28,138,Nov 25 2023 13: +0,1700917200
0.288,136,Nov 25 2023 14: +0,1700920800
0.293,151,Nov 25 2023 15: +0,1700924400
0.288,144,Nov 25 2023 16: +0,1700928000
0.288,146,Nov 25 2023 17: +0,1700931600
0.28,148,Nov 25 2023 18: +0,1700935200
0.287,155,Nov 25 2023 19: +0,1700938800
0.28,146,Nov 25 2023 20: +0,1700942400
0.28,130,Nov 25 2023 21: +0,1700946000
0.28,98,Nov 25 2023 22: +0,1700949600
0.28,96,Nov 25 2023 23: +0,1700953200
0.28,83,Nov 26 2023 00: +0,1700956800
0.28,73,Nov 26 2023 01: +0,1700960400
0.28,71,Nov 26 2023 02: +0,1700964000
0.28,41,Nov 26 2023 03: +0,1700967600
0.287,51,Nov 26 2023 04: +0,1700971200
0.28,51,Nov 26 2023 05: +0,1700974800
0.289,61,Nov 26 2023 06: +0,1700978400
0.28,61,Nov 26 2023 07: +0,1700982000
0.289,87,Nov 26 2023 08: +0,1700985600
0.28,72,Nov 26 2023 09: +0,1700989200
0.28,104,Nov 26 2023 10: +0,1700992800
0.28,110,Nov 26 2023 11: +0,1700996400
0.28,111,Nov 26 2023 12: +0,1701000000
0.28,143,Nov 26 2023 13: +0,1701003600
0.28,133,Nov 26 2023 14: +0,1701007200
0.277,140,Nov 26 2023 15: +0,1701010800
0.269,122,Nov 26 2023 16: +0,1701014400
0.267,133,Nov 26 2023 17: +0,1701018000
0.257,140,Nov 26 2023 18: +0,1701021600
0.27,138,Nov 26 2023 19: +0,1701025200
0.259,134,Nov 26 2023 20: +0,1701028800
0.268,100,Nov 26 2023 21: +0,1701032400
0.256,91,Nov 26 2023 22: +0,1701036000
0.256,73,Nov 26 2023 23: +0,1701039600
0.254,84,Nov 27 2023 00: +0,1701043200
0.253,59,Nov 27 2023 01: +0,1701046800
0.253,68,Nov 27 2023 02: +0,1701050400
0.254,38,Nov 27 2023 03: +0,1701054000
0.253,45,Nov 27 2023 04: +0,1701057600
0.256,49,Nov 27 2023 05: +0,1701061200
0.253,38,Nov 27 2023 06: +0,1701064800
0.253,53,Nov 27 2023 07: +0,1701068400
0.269,60,Nov 27 2023 08: +0,1701072000
0.264,62,Nov 27 2023 09: +0,1701075600
0.27,69,Nov 27 2023 10: +0,1701079200
0.253,101,Nov 27 2023 11: +0,1701082800
0.262,87,Nov 27 2023 12: +0,1701086400
0.269,129,Nov 27 2023 13: +0,1701090000
0.269,92,Nov 27 2023 14: +0,1701093600
0.262,126,Nov 27 2023 15: +0,1701097200
0.262,131,Nov 27 2023 16: +0,1701100800
0.256,133,Nov 27 2023 17: +0,1701104400
0.272,129,Nov 27 2023 18: +0,1701108000
0.262,158,Nov 27 2023 19: +0,1701111600
0.262,155,Nov 27 2023 20: +0,1701115200
0.262,129,Nov 27 2023 21: +0,1701118800
0.262,92,Nov 27 2023 22: +0,1701122400
0.258,90,Nov 27 2023 23: +0,1701126000
0.256,56,Nov 28 2023 00: +0,1701129600
0.254,66,Nov 28 2023 01: +0,1701133200
0.237,55,Nov 28 2023 02: +0,1701136800
0.262,42,Nov 28 2023 03: +0,1701140400
0.271,40,Nov 28 2023 04: +0,1701144000
0.262,39,Nov 28 2023 05: +0,1701147600
0.262,40,Nov 28 2023 06: +0,1701151200
0.262,41,Nov 28 2023 07: +0,1701154800
0.262,54,Nov 28 2023 08: +0,1701158400
0.262,89,Nov 28 2023 09: +0,1701162000
0.271,75,Nov 28 2023 10: +0,1701165600
0.272,78,Nov 28 2023 11: +0,1701169200
0.262,75,Nov 28 2023 12: +0,1701172800
0.262,100,Nov 28 2023 13: +0,1701176400
0.272,97,Nov 28 2023 14: +0,1701180000
0.278,122,Nov 28 2023 15: +0,1701183600
0.272,118,Nov 28 2023 16: +0,1701187200
0.262,125,Nov 28 2023 17: +0,1701190800
0.262,152,Nov 28 2023 18: +0,1701194400
0.272,114,Nov 28 2023 19: +0,1701198000
0.271,101,Nov 28 2023 20: +0,1701201600
0.269,95,Nov 28 2023 21: +0,1701205200
0.27,52,Nov 28 2023 22: +0,1701208800
0.272,50,Nov 28 2023 23: +0,1701212400
0.28,31,Nov 29 2023 00: +0,1701216000
0.281,34,Nov 29 2023 01: +0,1701219600
0.256,30,Nov 29 2023 02: +0,1701223200
0.276,34,Nov 29 2023 03: +0,1701226800
0.272,55,Nov 29 2023 04: +0,1701230400
0.288,145,Nov 29 2023 05: +0,1701234000
0.285,47,Nov 29 2023 06: +0,1701237600
0.272,38,Nov 29 2023 07: +0,1701241200
0.285,48,Nov 29 2023 08: +0,1701244800
0.285,59,Nov 29 2023 09: +0,1701248400
0.296,70,Nov 29 2023 10: +0,1701252000
0.291,47,Nov 29 2023 11: +0,1701255600
0.285,83,Nov 29 2023 12: +0,1701259200
0.288,97,Nov 29 2023 13: +0,1701262800
0.288,102,Nov 29 2023 14: +0,1701266400
0.289,109,Nov 29 2023 15: +0,1701270000
0.28,157,Nov 29 2023 16: +0,1701273600
0.296,120,Nov 29 2023 17: +0,1701277200
0.286,136,Nov 29 2023 18: +0,1701280800
0.285,119,Nov 29 2023 19: +0,1701284400
0.288,161,Nov 29 2023 20: +0,1701288000
0.288,318,Nov 29 2023 21: +0,1701291600
0.292,88,Nov 29 2023 22: +0,1701295200
0.288,72,Nov 29 2023 23: +0,1701298800
0.298,47,Nov 30 2023 00: +0,1701302400
0.28,36,Nov 30 2023 01: +0,1701306000
0.292,45,Nov 30 2023 02: +0,1701309600
0.291,36,Nov 30 2023 03: +0,1701313200
0.28,32,Nov 30 2023 04: +0,1701316800
0.294,43,Nov 30 2023 05: +0,1701320400
0.296,32,Nov 30 2023 06: +0,1701324000
0.302,41,Nov 30 2023 07: +0,1701327600
0.288,60,Nov 30 2023 08: +0,1701331200
0.296,65,Nov 30 2023 09: +0,1701334800
0.298,63,Nov 30 2023 10: +0,1701338400
0.304,80,Nov 30 2023 11: +0,1701342000
0.304,92,Nov 30 2023 12: +0,1701345600
0.305,133,Nov 30 2023 13: +0,1701349200
0.298,117,Nov 30 2023 14: +0,1701352800
0.298,113,Nov 30 2023 15: +0,1701356400
0.303,85,Nov 30 2023 16: +0,1701360000
0.281,117,Nov 30 2023 17: +0,1701363600
0.301,132,Nov 30 2023 18: +0,1701367200
0.294,157,Nov 30 2023 19: +0,1701370800
0.301,114,Nov 30 2023 20: +0,1701374400
0.298,94,Nov 30 2023 21: +0,1701378000
0.296,77,Nov 30 2023 22: +0,1701381600
0.282,92,Nov 30 2023 23: +0,1701385200
0.288,60,Dec 01 2023 00: +0,1701388800
0.28,72,Dec 01 2023 01: +0,1701392400
0.304,98,Dec 01 2023 02: +0,1701396000
0.296,59,Dec 01 2023 03: +0,1701399600
0.296,57,Dec 01 2023 04: +0,1701403200
0.288,53,Dec 01 2023 05: +0,1701406800
0.288,50,Dec 01 2023 06: +0,1701410400
0.288,49,Dec 01 2023 07: +0,1701414000
0.309,44,Dec 01 2023 08: +0,1701417600
0.306,51,Dec 01 2023 09: +0,1701421200
0.288,82,Dec 01 2023 10: +0,1701424800
0.301,79,Dec 01 2023 11: +0,1701428400
0.295,90,Dec 01 2023 12: +0,1701432000
0.312,805,Dec 01 2023 13: +0,1701435600
0.312,128,Dec 01 2023 14: +0,1701439200
0.315,156,Dec 01 2023 15: +0,1701442800
0.321,109,Dec 01 2023 16: +0,1701446400
0.321,126,Dec 01 2023 17: +0,1701450000
0.319,140,Dec 01 2023 18: +0,1701453600
0.304,138,Dec 01 2023 19: +0,1701457200
0.323,115,Dec 01 2023 20: +0,1701460800
0.32,91,Dec 01 2023 21: +0,1701464400
0.32,101,Dec 01 2023 22: +0,1701468000
0.319,77,Dec 01 2023 23: +0,1701471600
0.309,53,Dec 02 2023 00: +0,1701475200
0.304,52,Dec 02 2023 01: +0,1701478800
0.312,41,Dec 02 2023 02: +0,1701482400
0.32,41,Dec 02 2023 03: +0,1701486000
0.32,44,Dec 02 2023 04: +0,1701489600
0.316,50,Dec 02 2023 05: +0,1701493200
0.312,47,Dec 02 2023 06: +0,1701496800
0.319,53,Dec 02 2023 07: +0,1701500400
0.32,73,Dec 02 2023 08: +0,1701504000
0.312,133,Dec 02 2023 09: +0,1701507600
0.32,112,Dec 02 2023 10: +0,1701511200
0.312,158,Dec 02 2023 11: +0,1701514800
0.32,129,Dec 02 2023 12: +0,1701518400
0.312,95,Dec 02 2023 13: +0,1701522000
0.304,99,Dec 02 2023 14: +0,1701525600
0.315,108,Dec 02 2023 15: +0,1701529200
0.312,132,Dec 02 2023 16: +0,1701532800
0.312,178,Dec 02 2023 17: +0,1701536400
0.32,148,Dec 02 2023 18: +0,1701540000
0.32,135,Dec 02 2023 19: +0,1701543600
0.312,172,Dec 02 2023 20: +0,1701547200
0.32,149,Dec 02 2023 21: +0,1701550800
0.325,166,Dec 02 2023 22: +0,1701554400
0.32,103,Dec 02 2023 23: +0,1701558000
0.328,65,Dec 03 2023 00: +0,1701561600
0.312,64,Dec 03 2023 01: +0,1701565200
0.32,43,Dec 03 2023 02: +0,1701568800
0.32,43,Dec 03 2023 03: +0,1701572400
0.329,42,Dec 03 2023 04: +0,1701576000
0.312,39,Dec 03 2023 05: +0,1701579600
0.312,43,Dec 03 2023 06: +0,1701583200
0.327,45,Dec 03 2023 07: +0,1701586800
0.331,75,Dec 03 2023 08: +0,1701590400
0.33,85,Dec 03 2023 09: +0,1701594000
0.327,95,Dec 03 2023 10: +0,1701597600
0.327,99,Dec 03 2023 11: +0,1701601200
0.33,102,Dec 03 2023 12: +0,1701604800
0.312,141,Dec 03 2023 13: +0,1701608400
0.336,122,Dec 03 2023 14: +0,1701612000
0.325,123,Dec 03 2023 15: +0,1701615600
0.312,116,Dec 03 2023 16: +0,1701619200
0.328,107,Dec 03 2023 17: +0,1701622800
0.312,138,Dec 03 2023 18: +0,1701626400
0.312,130,Dec 03 2023 19: +0,1701630000
0.315,97,Dec 03 2023 20: +0,1701633600
0.304,99,Dec 03 2023 21: +0,1701637200
0.325,87,Dec 03 2023 22: +0,1701640800
0.321,60,Dec 03 2023 23: +0,1701644400
0.298,78,Dec 04 2023 00: +0,1701648000
0.298,73,Dec 04 2023 01: +0,1701651600
0.297,51,Dec 04 2023 02: +0,1701655200
0.297,48,Dec 04 2023 03: +0,1701658800
0.303,33,Dec 04 2023 04: +0,1701662400
0.326,31,Dec 04 2023 05: +0,1701666000
0.312,29,Dec 04 2023 06: +0,1701669600
0.321,31,Dec 04 2023 07: +0,1701673200
0.336,35,Dec 04 2023 08: +0,1701676800
0.323,34,Dec 04 2023 09: +0,1701680400
0.312,39,Dec 04 2023 10: +0,1701684000
0.315,47,Dec 04 2023 11: +0,1701687600
0.304,56,Dec 04 2023 12: +0,1701691200
0.304,74,Dec 04 2023 13: +0,1701694800
0.304,144,Dec 04 2023 14: +0,1701698400
0.304,111,Dec 04 2023 15: +0,1701702000
0.304,115,Dec 04 2023 16: +0,1701705600
0.306,94,Dec 04 2023 17: +0,1701709200
0.313,103,Dec 04 2023 18: +0,1701712800
0.32,89,Dec 04 2023 19: +0,1701716400
0.309,76,Dec 04 2023 20: +0,1701720000
0.309,95,Dec 04 2023 21: +0,1701723600
0.303,65,Dec 04 2023 22: +0,1701727200
0.32,63,Dec 04 2023 23: +0,1701730800
0.32,39,Dec 05 2023 00: +0,1701734400
0.308,28,Dec 05 2023 01: +0,1701738000
0.313,26,Dec 05 2023 02: +0,1701741600
0.323,20,Dec 05 2023 03: +0,1701745200
0.312,22,Dec 05 2023 04: +0,1701748800
0.304,29,Dec 05 2023 05: +0,1701752400
0.305,26,Dec 05 2023 06: +0,1701756000
0.303,36,Dec 05 2023 07: +0,1701759600
0.296,52,Dec 05 2023 08: +0,1701763200
0.305,56,Dec 05 2023 09: +0,1701766800
0.314,57,Dec 05 2023 10: +0,1701770400
0.315,60,Dec 05 2023 11: +0,1701774000
0.322,101,Dec 05 2023 12: +0,1701777600
0.314,75,Dec 05 2023 13: +0,1701781200
0.318,89,Dec 05 2023 14: +0,1701784800
0.317,79,Dec 05 2023 15: +0,1701788400
0.312,92,Dec 05 2023 16: +0,1701792000
0.32,90,Dec 05 2023 17: +0,1701795600
0.312,91,Dec 05 2023 18: +0,1701799200
0.311,100,Dec 05 2023 19: +0,1701802800
0.308,91,Dec 05 2023 20: +0,1701806400
0.305,84,Dec 05 2023 21: +0,1701810000
0.303,76,Dec 05 2023 22: +0,1701813600
0.306,44,Dec 05 2023 23: +0,1701817200
0.314,38,Dec 06 2023 00: +0,1701820800
0.32,33,Dec 06 2023 01: +0,1701824400
0.304,29,Dec 06 2023 02: +0,1701828000
0.321,44,Dec 06 2023 03: +0,1701831600
0.32,35,Dec 06 2023 04: +0,1701835200
0.314,41,Dec 06 2023 05: +0,1701838800
0.32,35,Dec 06 2023 06: +0,1701842400
0.32,48,Dec 06 2023 07: +0,1701846000
0.325,41,Dec 06 2023 08: +0,1701849600
0.313,70,Dec 06 2023 09: +0,1701853200
0.312,75,Dec 06 2023 10: +0,1701856800
0.319,64,Dec 06 2023 11: +0,1701860400
0.304,152,Dec 06 2023 12: +0,1701864000
0.315,94,Dec 06 2023 13: +0,1701867600
0.32,106,Dec 06 2023 14: +0,1701871200
0.32,120,Dec 06 2023 15: +0,1701874800
0.32,110,Dec 06 2023 16: +0,1701878400
0.323,114,Dec 06 2023 17: +0,1701882000
0.312,117,Dec 06 2023 18: +0,1701885600
0.312,113,Dec 06 2023 19: +0,1701889200
0.312,118,Dec 06 2023 20: +0,1701892800
0.311,104,Dec 06 2023 21: +0,1701896400
0.312,80,Dec 06 2023 22: +0,1701900000
0.318,62,Dec 06 2023 23: +0,1701903600
0.308,51,Dec 07 2023 00: +0,1701907200
0.297,30,Dec 07 2023 01: +0,1701910800
0.312,30,Dec 07 2023 02: +0,1701914400
0.304,36,Dec 07 2023 03: +0,1701918000
0.312,40,Dec 07 2023 04: +0,1701921600
0.312,39,Dec 07 2023 05: +0,1701925200
0.316,34,Dec 07 2023 06: +0,1701928800
0.302,40,Dec 07 2023 07: +0,1701932400
0.311,54,Dec 07 2023 08: +0,1701936000
0.327,78,Dec 07 2023 09: +0,1701939600
0.32,73,Dec 07 2023 10: +0,1701943200
0.317,62,Dec 07 2023 11: +0,1701946800
0.319,84,Dec 07 2023 12: +0,1701950400
0.312,61,Dec 07 2023 13: +0,1701954000
0.307,85,Dec 07 2023 14: +0,1701957600
0.328,101,Dec 07 2023 15: +0,1701961200
0.311,115,Dec 07 2023 16: +0,1701964800
0.308,100,Dec 07 2023 17: +0,1701968400
0.317,100,Dec 07 2023 18: +0,1701972000
0.302,126,Dec 07 2023 19: +0,1701975600
0.312,109,Dec 07 2023 20: +0,1701979200
0.298,85,Dec 07 2023 21: +0,1701982800
0.296,71,Dec 07 2023 22: +0,1701986400
0.299,74,Dec 07 2023 23: +0,1701990000
0.302,48,Dec 08 2023 00: +0,1701993600
0.304,35,Dec 08 2023 01: +0,1701997200
0.314,39,Dec 08 2023 02: +0,1702000800
0.318,45,Dec 08 2023 03: +0,1702004400
0.303,43,Dec 08 2023 04: +0,1702008000
0.296,49,Dec 08 2023 05: +0,1702011600
0.311,45,Dec 08 2023 06: +0,1702015200
0.312,56,Dec 08 2023 07: +0,1702018800
0.301,63,Dec 08 2023 08: +0,1702022400
0.31,70,Dec 08 2023 09: +0,1702026000
0.301,79,Dec 08 2023 10: +0,1702029600
0.298,71,Dec 08 2023 11: +0,1702033200
0.307,106,Dec 08 2023 12: +0,1702036800
0.304,104,Dec 08 2023 13: +0,1702040400
0.299,101,Dec 08 2023 14: +0,1702044000
0.301,120,Dec 08 2023 15: +0,1702047600
0.301,130,Dec 08 2023 16: +0,1702051200
0.3,97,Dec 08 2023 17: +0,1702054800
0.296,108,Dec 08 2023 18: +0,1702058400
0.312,107,Dec 08 2023 19: +0,1702062000
0.304,127,Dec 08 2023 20: +0,1702065600
0.312,107,Dec 08 2023 21: +0,1702069200
0.307,94,Dec 08 2023 22: +0,1702072800
0.294,117,Dec 08 2023 23: +0,1702076400
0.296,74,Dec 09 2023 00: +0,1702080000
0.288,43,Dec 09 2023 01: +0,1702083600
0.294,71,Dec 09 2023 02: +0,1702087200
0.296,53,Dec 09 2023 03: +0,1702090800
0.281,98,Dec 09 2023 04: +0,1702094400
0.296,44,Dec 09 2023 05: +0,1702098000
0.281,66,Dec 09 2023 06: +0,1702101600
0.299,61,Dec 09 2023 07: +0,1702105200
0.316,89,Dec 09 2023 08: +0,1702108800
0.301,63,Dec 09 2023 09: +0,1702112400
0.296,60,Dec 09 2023 10: +0,1702116000
0.304,81,Dec 09 2023 11: +0,1702119600
0.304,92,Dec 09 2023 12: +0,1702123200
0.304,101,Dec 09 2023 13: +0,1702126800
0.306,106,Dec 09 2023 14: +0,1702130400
0.312,91,Dec 09 2023 15: +0,1702134000
0.288,146,Dec 09 2023 16: +0,1702137600
0.295,120,Dec 09 2023 17: +0,1702141200
0.298,101,Dec 09 2023 18: +0,1702144800
0.301,118,Dec 09 2023 19: +0,1702148400
0.3,120,Dec 09 2023 20: +0,1702152000
0.294,111,Dec 09 2023 21: +0,1702155600
0.303,89,Dec 09 2023 22: +0,1702159200
0.309,79,Dec 09 2023 23: +0,1702162800
0.31,52,Dec 10 2023 00: +0,1702166400
0.312,47,Dec 10 2023 01: +0,1702170000
0.312,43,Dec 10 2023 02: +0,1702173600
0.293,27,Dec 10 2023 03: +0,1702177200
0.294,37,Dec 10 2023 04: +0,1702180800
0.304,46,Dec 10 2023 05: +0,1702184400
0.303,44,Dec 10 2023 06: +0,1702188000
0.312,62,Dec 10 2023 07: +0,1702191600
0.3,59,Dec 10 2023 08: +0,1702195200
0.302,54,Dec 10 2023 09: +0,1702198800
0.288,83,Dec 10 2023 10: +0,1702202400
0.31,123,Dec 10 2023 11: +0,1702206000
0.296,85,Dec 10 2023 12: +0,1702209600
0.301,96,Dec 10 2023 13: +0,1702213200
0.297,100,Dec 10 2023 14: +0,1702216800
0.298,97,Dec 10 2023 15: +0,1702220400
0.29,86,Dec 10 2023 16: +0,1702224000
0.3,86,Dec 10 2023 17: +0,1702227600
0.291,112,Dec 10 2023 18: +0,1702231200
0.29,117,Dec 10 2023 19: +0,1702234800
0.294,107,Dec 10 2023 20: +0,1702238400
0.292,99,Dec 10 2023 21: +0,1702242000
0.29,70,Dec 10 2023 22: +0,1702245600
0.287,64,Dec 10 2023 23: +0,1702249200
0.282,85,Dec 11 2023 00: +0,1702252800
0.275,65,Dec 11 2023 01: +0,1702256400
0.288,45,Dec 11 2023 02: +0,1702260000
0.305,34,Dec 11 2023 03: +0,1702263600
0.303,37,Dec 11 2023 04: +0,1702267200
0.286,22,Dec 11 2023 05: +0,1702270800
0.289,47,Dec 11 2023 06: +0,1702274400
0.304,33,Dec 11 2023 07: +0,1702278000
0.298,39,Dec 11 2023 08: +0,1702281600
0.297,33,Dec 11 2023 09: +0,1702285200
0.29,57,Dec 11 2023 10: +0,1702288800
0.291,55,Dec 11 2023 11: +0,1702292400
0.303,93,Dec 11 2023 12: +0,1702296000
0.298,78,Dec 11 2023 13: +0,1702299600
0.29,94,Dec 11 2023 14: +0,1702303200
0.289,100,Dec 11 2023 15: +0,1702306800
0.293,102,Dec 11 2023 16: +0,1702310400
0.282,127,Dec 11 2023 17: +0,1702314000
0.282,116,Dec 11 2023 18: +0,1702317600
0.287,130,Dec 11 2023 19: +0,1702321200
0.288,116,Dec 11 2023 20: +0,1702324800
0.282,94,Dec 11 2023 21: +0,1702328400
0.282,67,Dec 11 2023 22: +0,1702332000
0.282,63,Dec 11 2023 23: +0,1702335600
0.287,52,Dec 12 2023 00: +0,1702339200
0.282,48,Dec 12 2023 01: +0,1702342800
0.29,47,Dec 12 2023 02: +0,1702346400
0.291,34,Dec 12 2023 03: +0,1702350000
0.296,49,Dec 12 2023 04: +0,1702353600
0.29,43,Dec 12 2023 05: +0,1702357200
0.292,42,Dec 12 2023 06: +0,1702360800
0.282,31,Dec 12 2023 07: +0,1702364400
0.282,41,Dec 12 2023 08: +0,1702368000
0.282,44,Dec 12 2023 09: +0,1702371600
0.29,51,Dec 12 2023 10: +0,1702375200
0.297,70,Dec 12 2023 11: +0,1702378800
0.29,64,Dec 12 2023 12: +0,1702382400
0.29,61,Dec 12 2023 13: +0,1702386000
0.287,76,Dec 12 2023 14: +0,1702389600
