price,quantity,date,unix timestamp
0.822,2,Jun 26 2023 05: +0,1687752000
0.842,4,Jun 26 2023 07: +0,1687759200
0.818,1,Jun 26 2023 08: +0,1687762800
0.849,1,Jun 26 2023 09: +0,1687766400
0.849,1,Jun 26 2023 10: +0,1687770000
0.818,2,Jun 26 2023 12: +0,1687777200
0.865,2,Jun 26 2023 13: +0,1687780800
0.862,2,Jun 26 2023 15: +0,1687788000
0.865,2,Jun 26 2023 17: +0,1687795200
0.844,4,Jun 26 2023 19: +0,1687802400
0.866,1,Jun 26 2023 22: +0,1687813200
0.858,1,Jun 27 2023 02: +0,1687827600
0.858,1,Jun 27 2023 04: +0,1687834800
0.882,2,Jun 27 2023 06: +0,1687842000
0.882,2,Jun 27 2023 07: +0,1687845600
0.866,2,Jun 27 2023 09: +0,1687852800
0.892,2,Jun 27 2023 11: +0,1687860000
0.794,3,Jun 27 2023 13: +0,1687867200
0.874,1,Jun 27 2023 14: +0,1687870800
0.659,10,Jun 27 2023 16: +0,1687878000
0.89,3,Jun 27 2023 17: +0,1687881600
0.907,1,Jun 27 2023 18: +0,1687885200
0.874,1,Jun 27 2023 19: +0,1687888800
0.89,2,Jun 27 2023 22: +0,1687899600
0.866,1,Jun 28 2023 06: +0,1687928400
0.823,1,Jun 28 2023 08: +0,1687935600
0.874,2,Jun 28 2023 09: +0,1687939200
0.897,1,Jun 28 2023 10: +0,1687942800
0.766,2,Jun 28 2023 11: +0,1687946400
0.762,2,Jun 28 2023 13: +0,1687953600
0.874,1,Jun 28 2023 14: +0,1687957200
0.635,1,Jun 28 2023 16: +0,1687964400
0.868,2,Jun 28 2023 18: +0,1687971600
0.803,2,Jun 28 2023 19: +0,1687975200
0.825,1,Jun 28 2023 21: +0,1687982400
0.604,1,Jun 28 2023 22: +0,1687986000
0.794,1,Jun 29 2023 01: +0,1687996800
0.882,7,Jun 29 2023 03: +0,1688004000
0.858,2,Jun 29 2023 04: +0,1688007600
0.858,1,Jun 29 2023 08: +0,1688022000
0.854,2,Jun 29 2023 10: +0,1688029200
0.765,1,Jun 29 2023 13: +0,1688040000
0.697,1,Jun 29 2023 15: +0,1688047200
0.872,1,Jun 29 2023 16: +0,1688050800
0.85,1,Jun 29 2023 17: +0,1688054400
0.83,3,Jun 29 2023 18: +0,1688058000
0.638,2,Jun 29 2023 20: +0,1688065200
0.866,3,Jun 29 2023 21: +0,1688068800
0.866,1,Jun 29 2023 22: +0,1688072400
0.655,1,Jun 30 2023 01: +0,1688083200
0.854,2,Jun 30 2023 05: +0,1688097600
0.87,4,Jun 30 2023 06: +0,1688101200
0.818,1,Jun 30 2023 07: +0,1688104800
0.755,1,Jun 30 2023 09: +0,1688112000
0.655,1,Jun 30 2023 10: +0,1688115600
0.875,1,Jun 30 2023 11: +0,1688119200
0.858,6,Jun 30 2023 13: +0,1688126400
0.65,1,Jun 30 2023 14: +0,1688130000
0.696,2,Jun 30 2023 15: +0,1688133600
0.792,4,Jun 30 2023 17: +0,1688140800
0.806,2,Jun 30 2023 20: +0,1688151600
0.781,1,Jun 30 2023 22: +0,1688158800
0.631,1,Jun 30 2023 23: +0,1688162400
0.646,1,Jul 01 2023 00: +0,1688166000
0.607,1,Jul 01 2023 01: +0,1688169600
0.671,2,Jul 01 2023 02: +0,1688173200
0.788,2,Jul 01 2023 04: +0,1688180400
0.859,26,Jul 01 2023 06: +0,1688187600
0.796,1,Jul 01 2023 08: +0,1688194800
0.796,1,Jul 01 2023 10: +0,1688202000
0.753,2,Jul 01 2023 11: +0,1688205600
0.864,2,Jul 01 2023 12: +0,1688209200
0.806,2,Jul 01 2023 13: +0,1688212800
0.796,1,Jul 01 2023 14: +0,1688216400
0.318,1,Jul 01 2023 16: +0,1688223600
0.796,1,Jul 01 2023 18: +0,1688230800
0.796,1,Jul 01 2023 19: +0,1688234400
0.796,2,Jul 01 2023 23: +0,1688248800
0.812,4,Jul 02 2023 00: +0,1688252400
0.812,1,Jul 02 2023 01: +0,1688256000
0.796,1,Jul 02 2023 02: +0,1688259600
0.796,1,Jul 02 2023 03: +0,1688263200
0.749,1,Jul 02 2023 04: +0,1688266800
0.69,2,Jul 02 2023 05: +0,1688270400
0.781,4,Jul 02 2023 06: +0,1688274000
0.859,1,Jul 02 2023 07: +0,1688277600
0.512,1,Jul 02 2023 08: +0,1688281200
0.858,2,Jul 02 2023 10: +0,1688288400
0.512,1,Jul 02 2023 11: +0,1688292000
0.796,1,Jul 02 2023 13: +0,1688299200
0.796,1,Jul 02 2023 14: +0,1688302800
0.512,1,Jul 02 2023 16: +0,1688310000
0.741,1,Jul 02 2023 21: +0,1688328000
0.788,1,Jul 02 2023 22: +0,1688331600
0.828,1,Jul 03 2023 01: +0,1688342400
0.859,1,Jul 03 2023 02: +0,1688346000
0.859,1,Jul 03 2023 03: +0,1688349600
0.796,4,Jul 03 2023 05: +0,1688356800
0.82,1,Jul 03 2023 07: +0,1688364000
0.765,1,Jul 03 2023 08: +0,1688367600
0.796,2,Jul 03 2023 10: +0,1688374800
0.749,1,Jul 03 2023 15: +0,1688392800
0.655,3,Jul 03 2023 19: +0,1688407200
0.788,3,Jul 03 2023 20: +0,1688410800
0.78,3,Jul 03 2023 23: +0,1688421600
0.788,1,Jul 04 2023 04: +0,1688439600
0.812,2,Jul 04 2023 07: +0,1688450400
0.829,2,Jul 04 2023 08: +0,1688454000
0.652,1,Jul 04 2023 09: +0,1688457600
0.725,1,Jul 04 2023 12: +0,1688468400
0.512,1,Jul 04 2023 13: +0,1688472000
0.85,2,Jul 04 2023 16: +0,1688482800
0.867,5,Jul 04 2023 18: +0,1688490000
0.734,2,Jul 04 2023 19: +0,1688493600
0.809,1,Jul 04 2023 20: +0,1688497200
0.747,1,Jul 04 2023 22: +0,1688504400
0.794,1,Jul 05 2023 00: +0,1688511600
0.794,1,Jul 05 2023 03: +0,1688522400
0.77,1,Jul 05 2023 04: +0,1688526000
0.866,18,Jul 05 2023 07: +0,1688536800
0.84,4,Jul 05 2023 08: +0,1688540400
0.809,1,Jul 05 2023 09: +0,1688544000
0.864,8,Jul 05 2023 10: +0,1688547600
0.864,1,Jul 05 2023 11: +0,1688551200
0.77,1,Jul 05 2023 12: +0,1688554800
0.838,2,Jul 05 2023 13: +0,1688558400
0.833,1,Jul 05 2023 14: +0,1688562000
0.809,1,Jul 05 2023 16: +0,1688569200
0.84,2,Jul 05 2023 17: +0,1688572800
0.849,5,Jul 05 2023 18: +0,1688576400
0.864,2,Jul 05 2023 19: +0,1688580000
0.809,1,Jul 05 2023 21: +0,1688587200
0.778,1,Jul 06 2023 03: +0,1688608800
0.824,2,Jul 06 2023 08: +0,1688626800
0.925,1,Jul 06 2023 09: +0,1688630400
0.808,1,Jul 06 2023 16: +0,1688655600
0.651,1,Jul 06 2023 17: +0,1688659200
0.812,2,Jul 06 2023 20: +0,1688670000
0.918,1,Jul 06 2023 21: +0,1688673600
0.753,1,Jul 07 2023 02: +0,1688691600
0.793,1,Jul 07 2023 03: +0,1688695200
0.785,1,Jul 07 2023 06: +0,1688706000
0.879,1,Jul 07 2023 10: +0,1688720400
0.855,4,Jul 07 2023 12: +0,1688727600
0.782,3,Jul 07 2023 13: +0,1688731200
0.853,1,Jul 07 2023 14: +0,1688734800
0.861,1,Jul 07 2023 15: +0,1688738400
0.649,4,Jul 07 2023 16: +0,1688742000
0.837,3,Jul 07 2023 19: +0,1688752800
0.798,2,Jul 07 2023 21: +0,1688760000
0.822,2,Jul 07 2023 22: +0,1688763600
0.806,1,Jul 08 2023 01: +0,1688774400
0.728,2,Jul 08 2023 02: +0,1688778000
0.9,2,Jul 08 2023 03: +0,1688781600
0.862,1,Jul 08 2023 04: +0,1688785200
0.826,2,Jul 08 2023 05: +0,1688788800
0.862,1,Jul 08 2023 08: +0,1688799600
0.869,2,Jul 08 2023 10: +0,1688806800
0.782,1,Jul 08 2023 11: +0,1688810400
0.826,2,Jul 08 2023 15: +0,1688824800
0.794,2,Jul 08 2023 18: +0,1688835600
0.862,3,Jul 08 2023 19: +0,1688839200
0.861,1,Jul 08 2023 21: +0,1688846400
0.899,1,Jul 09 2023 01: +0,1688860800
0.861,1,Jul 09 2023 02: +0,1688864400
0.861,1,Jul 09 2023 03: +0,1688868000
0.861,1,Jul 09 2023 05: +0,1688875200
0.862,1,Jul 09 2023 08: +0,1688886000
0.814,2,Jul 09 2023 12: +0,1688900400
0.751,1,Jul 09 2023 13: +0,1688904000
0.862,2,Jul 09 2023 14: +0,1688907600
0.862,1,Jul 09 2023 16: +0,1688914800
0.862,1,Jul 09 2023 17: +0,1688918400
0.849,1,Jul 09 2023 23: +0,1688940000
0.686,1,Jul 10 2023 00: +0,1688943600
0.778,1,Jul 10 2023 03: +0,1688954400
0.849,1,Jul 10 2023 04: +0,1688958000
0.832,8,Jul 10 2023 05: +0,1688961600
0.797,2,Jul 10 2023 06: +0,1688965200
0.732,1,Jul 10 2023 07: +0,1688968800
0.77,5,Jul 10 2023 08: +0,1688972400
0.877,1,Jul 10 2023 10: +0,1688979600
0.77,1,Jul 10 2023 17: +0,1689004800
0.662,2,Jul 10 2023 18: +0,1689008400
0.832,1,Jul 10 2023 20: +0,1689015600
0.793,1,Jul 11 2023 02: +0,1689037200
0.793,1,Jul 11 2023 04: +0,1689044400
0.847,1,Jul 11 2023 06: +0,1689051600
0.832,4,Jul 11 2023 07: +0,1689055200
0.824,1,Jul 11 2023 12: +0,1689073200
0.756,2,Jul 11 2023 13: +0,1689076800
0.744,2,Jul 11 2023 14: +0,1689080400
0.832,6,Jul 11 2023 15: +0,1689084000
0.832,1,Jul 11 2023 16: +0,1689087600
0.832,1,Jul 11 2023 20: +0,1689102000
0.77,1,Jul 11 2023 22: +0,1689109200
0.749,2,Jul 12 2023 08: +0,1689145200
0.727,1,Jul 12 2023 11: +0,1689156000
0.736,1,Jul 12 2023 12: +0,1689159600
0.692,1,Jul 12 2023 14: +0,1689166800
0.641,57,Jul 12 2023 15: +0,1689170400
0.391,1,Jul 13 2023 03: +0,1689213600
0.718,1,Jul 13 2023 04: +0,1689217200
0.657,1,Jul 13 2023 06: +0,1689224400
0.68,2,Jul 13 2023 10: +0,1689238800
0.656,2,Jul 13 2023 13: +0,1689249600
0.722,2,Jul 13 2023 15: +0,1689256800
0.664,1,Jul 13 2023 17: +0,1689264000
0.815,2,Jul 13 2023 19: +0,1689271200
0.821,1,Jul 13 2023 20: +0,1689274800
0.726,1,Jul 14 2023 03: +0,1689300000
0.733,6,Jul 14 2023 05: +0,1689307200
0.817,8,Jul 14 2023 07: +0,1689314400
0.787,2,Jul 14 2023 11: +0,1689328800
0.748,3,Jul 14 2023 13: +0,1689336000
0.672,11,Jul 14 2023 14: +0,1689339600
0.672,1,Jul 14 2023 15: +0,1689343200
0.763,1,Jul 14 2023 19: +0,1689357600
0.784,3,Jul 14 2023 20: +0,1689361200
0.744,2,Jul 14 2023 21: +0,1689364800
0.767,2,Jul 15 2023 05: +0,1689393600
0.668,1,Jul 15 2023 07: +0,1689400800
0.679,1,Jul 15 2023 09: +0,1689408000
0.771,1,Jul 15 2023 10: +0,1689411600
0.771,1,Jul 15 2023 11: +0,1689415200
0.771,2,Jul 15 2023 14: +0,1689426000
0.811,1,Jul 15 2023 16: +0,1689433200
0.825,5,Jul 15 2023 18: +0,1689440400
0.771,1,Jul 15 2023 20: +0,1689447600
0.748,1,Jul 15 2023 23: +0,1689458400
0.763,4,Jul 16 2023 04: +0,1689476400
0.748,1,Jul 16 2023 10: +0,1689498000
0.651,1,Jul 16 2023 12: +0,1689505200
0.82,6,Jul 16 2023 13: +0,1689508800
0.831,1,Jul 16 2023 14: +0,1689512400
0.679,1,Jul 16 2023 16: +0,1689519600
0.733,1,Jul 16 2023 18: +0,1689526800
0.733,1,Jul 16 2023 19: +0,1689530400
0.832,4,Jul 16 2023 20: +0,1689534000
0.725,1,Jul 16 2023 21: +0,1689537600
0.839,17,Jul 16 2023 22: +0,1689541200
0.679,1,Jul 16 2023 23: +0,1689544800
0.824,2,Jul 17 2023 02: +0,1689555600
0.832,2,Jul 17 2023 03: +0,1689559200
0.839,1,Jul 17 2023 04: +0,1689562800
0.726,2,Jul 17 2023 10: +0,1689584400
0.796,1,Jul 17 2023 13: +0,1689595200
0.827,2,Jul 17 2023 14: +0,1689598800
0.758,1,Jul 17 2023 15: +0,1689602400
0.851,1,Jul 17 2023 17: +0,1689609600
0.804,1,Jul 17 2023 18: +0,1689613200
0.75,2,Jul 17 2023 22: +0,1689627600
0.373,1,Jul 18 2023 06: +0,1689656400
0.859,12,Jul 18 2023 07: +0,1689660000
0.843,2,Jul 18 2023 08: +0,1689663600
0.812,1,Jul 18 2023 10: +0,1689670800
0.846,2,Jul 18 2023 12: +0,1689678000
0.826,8,Jul 18 2023 13: +0,1689681600
0.777,2,Jul 18 2023 15: +0,1689688800
0.834,1,Jul 18 2023 16: +0,1689692400
0.842,6,Jul 18 2023 17: +0,1689696000
0.819,3,Jul 18 2023 18: +0,1689699600
0.773,3,Jul 18 2023 19: +0,1689703200
0.796,2,Jul 18 2023 23: +0,1689717600
0.824,1,Jul 19 2023 02: +0,1689728400
0.796,4,Jul 19 2023 03: +0,1689732000
0.796,1,Jul 19 2023 08: +0,1689750000
0.612,1,Jul 19 2023 09: +0,1689753600
0.85,4,Jul 19 2023 10: +0,1689757200
0.826,2,Jul 19 2023 12: +0,1689764400
0.858,1,Jul 19 2023 14: +0,1689771600
0.866,1,Jul 19 2023 17: +0,1689782400
0.586,8,Jul 19 2023 18: +0,1689786000
0.826,1,Jul 19 2023 20: +0,1689793200
0.716,1,Jul 20 2023 06: +0,1689829200
0.754,1,Jul 20 2023 07: +0,1689832800
0.859,3,Jul 20 2023 12: +0,1689850800
0.693,1,Jul 20 2023 13: +0,1689854400
0.857,2,Jul 20 2023 14: +0,1689858000
0.868,2,Jul 20 2023 15: +0,1689861600
0.754,1,Jul 20 2023 16: +0,1689865200
0.848,1,Jul 20 2023 17: +0,1689868800
0.866,2,Jul 20 2023 20: +0,1689879600
0.848,3,Jul 20 2023 21: +0,1689883200
0.825,1,Jul 20 2023 22: +0,1689886800
0.821,2,Jul 20 2023 23: +0,1689890400
0.856,1,Jul 21 2023 08: +0,1689922800
0.86,1,Jul 21 2023 09: +0,1689926400
0.84,1,Jul 21 2023 11: +0,1689933600
0.861,1,Jul 21 2023 14: +0,1689944400
0.65,1,Jul 21 2023 17: +0,1689955200
0.85,2,Jul 21 2023 19: +0,1689962400
0.871,1,Jul 21 2023 22: +0,1689973200
0.844,2,Jul 21 2023 23: +0,1689976800
0.856,1,Jul 22 2023 00: +0,1689980400
0.856,1,Jul 22 2023 09: +0,1690012800
0.801,1,Jul 22 2023 10: +0,1690016400
0.652,1,Jul 22 2023 12: +0,1690023600
0.817,1,Jul 22 2023 14: +0,1690030800
0.865,1,Jul 22 2023 17: +0,1690041600
0.846,1,Jul 22 2023 18: +0,1690045200
0.856,3,Jul 22 2023 19: +0,1690048800
0.856,1,Jul 22 2023 20: +0,1690052400
0.866,1,Jul 22 2023 22: +0,1690059600
0.874,1,Jul 23 2023 01: +0,1690070400
0.895,3,Jul 23 2023 02: +0,1690074000
0.902,8,Jul 23 2023 03: +0,1690077600
0.546,1,Jul 23 2023 07: +0,1690092000
0.858,2,Jul 23 2023 08: +0,1690095600
0.792,2,Jul 23 2023 09: +0,1690099200
0.858,1,Jul 23 2023 11: +0,1690106400
0.788,1,Jul 23 2023 12: +0,1690110000
0.942,1,Jul 23 2023 13: +0,1690113600
0.757,1,Jul 23 2023 14: +0,1690117200
0.772,1,Jul 23 2023 16: +0,1690124400
0.92,1,Jul 23 2023 18: +0,1690131600
0.897,5,Jul 23 2023 19: +0,1690135200
0.827,1,Jul 23 2023 20: +0,1690138800
0.827,1,Jul 23 2023 21: +0,1690142400
0.858,1,Jul 23 2023 22: +0,1690146000
0.936,1,Jul 24 2023 00: +0,1690153200
0.932,1,Jul 24 2023 08: +0,1690182000
0.905,1,Jul 24 2023 10: +0,1690189200
0.653,1,Jul 24 2023 13: +0,1690200000
0.92,1,Jul 24 2023 14: +0,1690203600
0.897,1,Jul 24 2023 15: +0,1690207200
0.932,2,Jul 24 2023 16: +0,1690210800
0.827,2,Jul 24 2023 17: +0,1690214400
0.827,1,Jul 24 2023 20: +0,1690225200
0.653,1,Jul 25 2023 02: +0,1690246800
0.932,1,Jul 25 2023 04: +0,1690254000
0.858,1,Jul 25 2023 09: +0,1690272000
0.858,3,Jul 25 2023 10: +0,1690275600
0.751,2,Jul 25 2023 11: +0,1690279200
0.905,1,Jul 25 2023 12: +0,1690282800
0.917,1,Jul 25 2023 13: +0,1690286400
0.653,1,Jul 25 2023 16: +0,1690297200
0.912,1,Jul 25 2023 18: +0,1690304400
0.859,1,Jul 25 2023 21: +0,1690315200
0.898,1,Jul 26 2023 04: +0,1690340400
0.901,2,Jul 26 2023 07: +0,1690351200
0.859,3,Jul 26 2023 09: +0,1690358400
0.902,2,Jul 26 2023 11: +0,1690365600
0.828,1,Jul 26 2023 14: +0,1690376400
0.766,1,Jul 26 2023 15: +0,1690380000
0.898,2,Jul 26 2023 16: +0,1690383600
0.828,1,Jul 26 2023 17: +0,1690387200
0.89,1,Jul 26 2023 19: +0,1690394400
0.914,1,Jul 26 2023 20: +0,1690398000
0.89,3,Jul 26 2023 21: +0,1690401600
0.852,1,Jul 26 2023 22: +0,1690405200
0.689,1,Jul 27 2023 02: +0,1690419600
0.914,2,Jul 27 2023 08: +0,1690441200
0.921,5,Jul 27 2023 09: +0,1690444800
0.906,1,Jul 27 2023 11: +0,1690452000
0.864,5,Jul 27 2023 14: +0,1690462800
0.786,1,Jul 27 2023 16: +0,1690470000
0.904,2,Jul 27 2023 17: +0,1690473600
0.887,2,Jul 27 2023 18: +0,1690477200
0.883,2,Jul 27 2023 20: +0,1690484400
0.895,2,Jul 27 2023 22: +0,1690491600
0.903,1,Jul 27 2023 23: +0,1690495200
0.903,1,Jul 28 2023 04: +0,1690513200
0.918,2,Jul 28 2023 06: +0,1690520400
0.879,2,Jul 28 2023 07: +0,1690524000
0.809,9,Jul 28 2023 08: +0,1690527600
0.654,1,Jul 28 2023 09: +0,1690531200
0.882,1,Jul 28 2023 12: +0,1690542000
0.84,1,Jul 28 2023 13: +0,1690545600
0.918,1,Jul 28 2023 15: +0,1690552800
0.921,1,Jul 28 2023 18: +0,1690563600
0.917,2,Jul 28 2023 21: +0,1690574400
0.85,10,Jul 28 2023 22: +0,1690578000
0.944,1,Jul 29 2023 04: +0,1690599600
0.818,1,Jul 29 2023 06: +0,1690606800
0.771,1,Jul 29 2023 11: +0,1690624800
0.877,3,Jul 29 2023 13: +0,1690632000
0.787,1,Jul 29 2023 14: +0,1690635600
0.877,2,Jul 29 2023 16: +0,1690642800
0.65,1,Jul 29 2023 17: +0,1690646400
0.866,1,Jul 29 2023 18: +0,1690650000
0.866,1,Jul 29 2023 19: +0,1690653600
0.826,1,Jul 29 2023 23: +0,1690668000
0.866,1,Jul 30 2023 03: +0,1690682400
0.85,1,Jul 30 2023 13: +0,1690718400
0.892,3,Jul 30 2023 16: +0,1690729200
0.866,1,Jul 30 2023 18: +0,1690736400
0.449,2,Jul 30 2023 21: +0,1690747200
0.685,101,Jul 30 2023 23: +0,1690754400
0.886,9,Jul 31 2023 05: +0,1690776000
0.614,1,Jul 31 2023 06: +0,1690779600
0.787,1,Jul 31 2023 14: +0,1690808400
0.662,1,Jul 31 2023 17: +0,1690819200
0.874,1,Jul 31 2023 18: +0,1690822800
0.908,5,Jul 31 2023 20: +0,1690830000
0.936,5,Jul 31 2023 23: +0,1690840800
0.858,1,Aug 01 2023 00: +0,1690844400
0.913,1,Aug 01 2023 12: +0,1690887600
0.942,2,Aug 01 2023 13: +0,1690891200
0.874,1,Aug 01 2023 17: +0,1690905600
0.947,1,Aug 01 2023 18: +0,1690909200
0.874,1,Aug 01 2023 19: +0,1690912800
0.85,1,Aug 01 2023 21: +0,1690920000
0.826,1,Aug 02 2023 07: +0,1690956000
0.893,2,Aug 02 2023 12: +0,1690974000
0.913,1,Aug 02 2023 14: +0,1690981200
0.893,2,Aug 02 2023 16: +0,1690988400
0.811,1,Aug 02 2023 18: +0,1690995600
0.87,2,Aug 02 2023 19: +0,1690999200
0.85,1,Aug 02 2023 21: +0,1691006400
0.913,2,Aug 02 2023 22: +0,1691010000
0.853,2,Aug 03 2023 03: +0,1691028000
0.842,1,Aug 03 2023 06: +0,1691038800
0.853,2,Aug 03 2023 07: +0,1691042400
0.656,1,Aug 03 2023 08: +0,1691046000
0.858,1,Aug 03 2023 10: +0,1691053200
0.85,1,Aug 03 2023 11: +0,1691056800
0.661,1,Aug 03 2023 12: +0,1691060400
0.895,2,Aug 03 2023 13: +0,1691064000
0.85,1,Aug 03 2023 14: +0,1691067600
0.87,3,Aug 03 2023 18: +0,1691082000
0.87,1,Aug 03 2023 19: +0,1691085600
0.858,1,Aug 03 2023 22: +0,1691096400
0.842,3,Aug 03 2023 23: +0,1691100000
0.86,1,Aug 04 2023 01: +0,1691107200
0.882,1,Aug 04 2023 09: +0,1691136000
0.87,1,Aug 04 2023 12: +0,1691146800
0.858,1,Aug 04 2023 13: +0,1691150400
0.851,1,Aug 04 2023 16: +0,1691161200
0.874,3,Aug 04 2023 17: +0,1691164800
0.86,1,Aug 04 2023 18: +0,1691168400
0.871,1,Aug 04 2023 19: +0,1691172000
0.871,1,Aug 04 2023 20: +0,1691175600
0.827,1,Aug 04 2023 21: +0,1691179200
0.865,1,Aug 04 2023 22: +0,1691182800
0.827,1,Aug 05 2023 02: +0,1691197200
0.874,2,Aug 05 2023 04: +0,1691204400
0.858,2,Aug 05 2023 05: +0,1691208000
0.771,1,Aug 05 2023 13: +0,1691236800
0.871,1,Aug 05 2023 14: +0,1691240400
0.826,1,Aug 05 2023 16: +0,1691247600
0.871,1,Aug 05 2023 17: +0,1691251200
0.812,1,Aug 05 2023 18: +0,1691254800
0.815,1,Aug 05 2023 19: +0,1691258400
0.867,9,Aug 05 2023 21: +0,1691265600
0.858,1,Aug 06 2023 08: +0,1691305200
0.787,1,Aug 06 2023 13: +0,1691323200
0.876,3,Aug 06 2023 14: +0,1691326800
0.902,1,Aug 06 2023 15: +0,1691330400
0.855,5,Aug 06 2023 19: +0,1691344800
0.811,1,Aug 06 2023 20: +0,1691348400
0.824,2,Aug 06 2023 21: +0,1691352000
0.842,1,Aug 06 2023 23: +0,1691359200
0.795,1,Aug 07 2023 01: +0,1691366400
0.9,3,Aug 07 2023 05: +0,1691380800
0.913,1,Aug 07 2023 06: +0,1691384400
0.874,1,Aug 07 2023 09: +0,1691395200
0.905,6,Aug 07 2023 11: +0,1691402400
0.653,1,Aug 07 2023 12: +0,1691406000
0.706,1,Aug 07 2023 14: +0,1691413200
0.896,1,Aug 07 2023 15: +0,1691416800
0.881,1,Aug 07 2023 17: +0,1691424000
0.858,1,Aug 07 2023 18: +0,1691427600
0.866,3,Aug 07 2023 19: +0,1691431200
0.787,1,Aug 07 2023 21: +0,1691438400
0.874,1,Aug 07 2023 22: +0,1691442000
0.651,3,Aug 08 2023 01: +0,1691452800
0.766,2,Aug 08 2023 07: +0,1691474400
0.85,4,Aug 08 2023 09: +0,1691481600
0.881,1,Aug 08 2023 12: +0,1691492400
0.842,1,Aug 08 2023 13: +0,1691496000
0.896,1,Aug 08 2023 16: +0,1691506800
0.881,1,Aug 08 2023 20: +0,1691521200
0.842,2,Aug 08 2023 21: +0,1691524800
0.905,1,Aug 08 2023 23: +0,1691532000
0.748,2,Aug 09 2023 00: +0,1691535600
0.811,3,Aug 09 2023 01: +0,1691539200
0.893,2,Aug 09 2023 02: +0,1691542800
0.862,2,Aug 09 2023 08: +0,1691564400
0.842,1,Aug 09 2023 09: +0,1691568000
0.881,1,Aug 09 2023 10: +0,1691571600
0.763,1,Aug 09 2023 12: +0,1691578800
0.881,1,Aug 09 2023 19: +0,1691604000
0.677,2,Aug 09 2023 20: +0,1691607600
0.779,1,Aug 09 2023 23: +0,1691618400
0.897,1,Aug 10 2023 00: +0,1691622000
0.85,2,Aug 10 2023 02: +0,1691629200
0.708,2,Aug 10 2023 07: +0,1691647200
0.866,1,Aug 10 2023 13: +0,1691668800
0.874,1,Aug 10 2023 14: +0,1691672400
0.787,1,Aug 10 2023 15: +0,1691676000
0.702,1,Aug 10 2023 16: +0,1691679600
0.811,1,Aug 11 2023 09: +0,1691740800
0.894,5,Aug 11 2023 16: +0,1691766000
0.937,2,Aug 11 2023 17: +0,1691769600
0.874,1,Aug 11 2023 18: +0,1691773200
0.618,1,Aug 11 2023 19: +0,1691776800
0.915,1,Aug 12 2023 11: +0,1691834400
0.85,2,Aug 12 2023 16: +0,1691852400
0.629,1,Aug 12 2023 18: +0,1691859600
0.682,1,Aug 12 2023 19: +0,1691863200
0.881,1,Aug 13 2023 06: +0,1691902800
0.866,3,Aug 13 2023 13: +0,1691928000
0.874,1,Aug 13 2023 14: +0,1691931600
0.913,1,Aug 13 2023 19: +0,1691949600
0.914,2,Aug 13 2023 21: +0,1691956800
0.782,2,Aug 13 2023 23: +0,1691964000
0.868,2,Aug 14 2023 01: +0,1691971200
0.842,1,Aug 14 2023 02: +0,1691974800
0.677,1,Aug 14 2023 03: +0,1691978400
0.771,1,Aug 14 2023 04: +0,1691982000
0.811,1,Aug 14 2023 07: +0,1691992800
0.699,1,Aug 14 2023 09: +0,1692000000
0.895,3,Aug 14 2023 14: +0,1692018000
0.874,1,Aug 14 2023 15: +0,1692021600
0.881,3,Aug 14 2023 16: +0,1692025200
0.888,4,Aug 14 2023 18: +0,1692032400
0.863,1,Aug 14 2023 19: +0,1692036000
0.887,3,Aug 14 2023 20: +0,1692039600
0.887,1,Aug 14 2023 21: +0,1692043200
0.887,5,Aug 14 2023 22: +0,1692046800
0.895,1,Aug 14 2023 23: +0,1692050400
0.871,2,Aug 15 2023 00: +0,1692054000
0.879,1,Aug 15 2023 01: +0,1692057600
0.863,1,Aug 15 2023 08: +0,1692082800
0.639,1,Aug 15 2023 12: +0,1692097200
0.884,1,Aug 15 2023 15: +0,1692108000
0.809,2,Aug 15 2023 17: +0,1692115200
0.856,1,Aug 15 2023 21: +0,1692129600
0.908,3,Aug 15 2023 22: +0,1692133200
0.893,1,Aug 16 2023 01: +0,1692144000
0.882,1,Aug 16 2023 05: +0,1692158400
0.872,1,Aug 16 2023 11: +0,1692180000
0.872,1,Aug 16 2023 12: +0,1692183600
0.81,2,Aug 16 2023 13: +0,1692187200
0.817,1,Aug 16 2023 14: +0,1692190800
0.871,2,Aug 16 2023 16: +0,1692198000
0.884,1,Aug 16 2023 17: +0,1692201600
0.918,1,Aug 16 2023 18: +0,1692205200
0.778,1,Aug 16 2023 19: +0,1692208800
0.778,1,Aug 16 2023 20: +0,1692212400
0.884,1,Aug 16 2023 21: +0,1692216000
0.74,2,Aug 16 2023 22: +0,1692219600
0.884,1,Aug 17 2023 02: +0,1692234000
0.632,1,Aug 17 2023 04: +0,1692241200
0.631,1,Aug 17 2023 07: +0,1692252000
0.872,1,Aug 17 2023 08: +0,1692255600
0.84,35,Aug 17 2023 09: +0,1692259200
0.84,2,Aug 17 2023 11: +0,1692266400
0.833,1,Aug 17 2023 12: +0,1692270000
0.833,3,Aug 17 2023 13: +0,1692273600
0.833,2,Aug 17 2023 15: +0,1692280800
0.856,1,Aug 17 2023 23: +0,1692309600
0.361,1,Aug 18 2023 03: +0,1692324000
0.856,1,Aug 18 2023 04: +0,1692327600
0.856,1,Aug 18 2023 05: +0,1692331200
0.881,4,Aug 18 2023 14: +0,1692363600
0.872,2,Aug 18 2023 17: +0,1692374400
0.893,2,Aug 18 2023 18: +0,1692378000
