price,quantity,date,unix timestamp
2.262,4,Oct 21 2023 03: +0,1697853600
2.285,3,Oct 21 2023 04: +0,1697857200
2.285,3,Oct 21 2023 05: +0,1697860800
2.314,1,Oct 21 2023 06: +0,1697864400
2.254,3,Oct 21 2023 07: +0,1697868000
2.252,80,Oct 21 2023 08: +0,1697871600
2.334,5,Oct 21 2023 09: +0,1697875200
2.339,3,Oct 21 2023 10: +0,1697878800
2.263,8,Oct 21 2023 11: +0,1697882400
2.23,2,Oct 21 2023 12: +0,1697886000
2.276,9,Oct 21 2023 13: +0,1697889600
2.252,6,Oct 21 2023 14: +0,1697893200
2.319,9,Oct 21 2023 15: +0,1697896800
2.281,8,Oct 21 2023 16: +0,1697900400
2.326,9,Oct 21 2023 17: +0,1697904000
2.309,7,Oct 21 2023 18: +0,1697907600
2.322,13,Oct 21 2023 19: +0,1697911200
2.338,5,Oct 21 2023 20: +0,1697914800
2.301,11,Oct 21 2023 21: +0,1697918400
2.351,12,Oct 21 2023 22: +0,1697922000
2.314,4,Oct 21 2023 23: +0,1697925600
2.268,4,Oct 22 2023 00: +0,1697929200
2.309,9,Oct 22 2023 01: +0,1697932800
2.355,8,Oct 22 2023 02: +0,1697936400
1.319,2,Oct 22 2023 03: +0,1697940000
2.351,11,Oct 22 2023 04: +0,1697943600
2.342,7,Oct 22 2023 05: +0,1697947200
2.4,8,Oct 22 2023 07: +0,1697954400
2.276,4,Oct 22 2023 08: +0,1697958000
2.384,8,Oct 22 2023 09: +0,1697961600
2.417,11,Oct 22 2023 10: +0,1697965200
2.452,15,Oct 22 2023 11: +0,1697968800
2.408,7,Oct 22 2023 12: +0,1697972400
2.417,8,Oct 22 2023 13: +0,1697976000
2.392,5,Oct 22 2023 14: +0,1697979600
2.4,10,Oct 22 2023 15: +0,1697983200
2.401,2,Oct 22 2023 16: +0,1697986800
2.396,10,Oct 22 2023 17: +0,1697990400
2.367,7,Oct 22 2023 18: +0,1697994000
2.371,12,Oct 22 2023 19: +0,1697997600
2.523,11,Oct 22 2023 20: +0,1698001200
2.367,7,Oct 22 2023 21: +0,1698004800
2.375,9,Oct 22 2023 22: +0,1698008400
2.375,5,Oct 22 2023 23: +0,1698012000
2.392,5,Oct 23 2023 00: +0,1698015600
2.305,4,Oct 23 2023 01: +0,1698019200
2.338,6,Oct 23 2023 02: +0,1698022800
2.408,1,Oct 23 2023 03: +0,1698026400
2.417,1,Oct 23 2023 04: +0,1698030000
2.367,4,Oct 23 2023 05: +0,1698033600
2.363,2,Oct 23 2023 06: +0,1698037200
2.351,3,Oct 23 2023 07: +0,1698040800
2.309,1,Oct 23 2023 08: +0,1698044400
2.383,1,Oct 23 2023 09: +0,1698048000
2.367,7,Oct 23 2023 10: +0,1698051600
2.351,6,Oct 23 2023 11: +0,1698055200
2.349,2,Oct 23 2023 12: +0,1698058800
2.342,1,Oct 23 2023 13: +0,1698062400
2.347,8,Oct 23 2023 14: +0,1698066000
2.351,7,Oct 23 2023 15: +0,1698069600
1.591,2,Oct 23 2023 16: +0,1698073200
2.33,4,Oct 23 2023 17: +0,1698076800
2.351,9,Oct 23 2023 18: +0,1698080400
2.342,7,Oct 23 2023 19: +0,1698084000
2.358,4,Oct 23 2023 20: +0,1698087600
2.314,6,Oct 23 2023 21: +0,1698091200
2.384,10,Oct 23 2023 22: +0,1698094800
0.899,1,Oct 23 2023 23: +0,1698098400
2.375,5,Oct 24 2023 00: +0,1698102000
2.285,3,Oct 24 2023 01: +0,1698105600
2.392,1,Oct 24 2023 02: +0,1698109200
2.351,8,Oct 24 2023 03: +0,1698112800
2.021,1,Oct 24 2023 05: +0,1698120000
2.393,5,Oct 24 2023 06: +0,1698123600
2.42,5,Oct 24 2023 07: +0,1698127200
2.481,1,Oct 24 2023 08: +0,1698130800
2.45,3,Oct 24 2023 09: +0,1698134400
2.402,3,Oct 24 2023 10: +0,1698138000
2.433,5,Oct 24 2023 11: +0,1698141600
2.363,4,Oct 24 2023 12: +0,1698145200
2.367,8,Oct 24 2023 13: +0,1698148800
2.351,3,Oct 24 2023 14: +0,1698152400
2.375,13,Oct 24 2023 15: +0,1698156000
2.375,10,Oct 24 2023 16: +0,1698159600
2.375,3,Oct 24 2023 17: +0,1698163200
2.39,8,Oct 24 2023 18: +0,1698166800
2.309,10,Oct 24 2023 19: +0,1698170400
2.173,10,Oct 24 2023 20: +0,1698174000
2.311,8,Oct 24 2023 21: +0,1698177600
2.331,8,Oct 24 2023 22: +0,1698181200
2.309,4,Oct 24 2023 23: +0,1698184800
2.324,3,Oct 25 2023 00: +0,1698188400
2.285,6,Oct 25 2023 01: +0,1698192000
2.219,7,Oct 25 2023 02: +0,1698195600
2.231,6,Oct 25 2023 03: +0,1698199200
2.208,2,Oct 25 2023 04: +0,1698202800
2.285,1,Oct 25 2023 05: +0,1698206400
2.319,2,Oct 25 2023 06: +0,1698210000
2.331,4,Oct 25 2023 07: +0,1698213600
2.301,1,Oct 25 2023 08: +0,1698217200
2.297,4,Oct 25 2023 09: +0,1698220800
2.227,3,Oct 25 2023 10: +0,1698224400
2.285,6,Oct 25 2023 11: +0,1698228000
2.309,6,Oct 25 2023 12: +0,1698231600
2.26,12,Oct 25 2023 13: +0,1698235200
2.285,2,Oct 25 2023 14: +0,1698238800
2.301,5,Oct 25 2023 15: +0,1698242400
2.293,9,Oct 25 2023 16: +0,1698246000
2.298,8,Oct 25 2023 17: +0,1698249600
2.264,6,Oct 25 2023 18: +0,1698253200
2.293,15,Oct 25 2023 19: +0,1698256800
2.297,12,Oct 25 2023 20: +0,1698260400
2.297,10,Oct 25 2023 21: +0,1698264000
2.301,7,Oct 25 2023 22: +0,1698267600
2.3,4,Oct 25 2023 23: +0,1698271200
2.12,6,Oct 26 2023 00: +0,1698274800
2.252,5,Oct 26 2023 01: +0,1698278400
2.309,3,Oct 26 2023 02: +0,1698282000
2.198,4,Oct 26 2023 03: +0,1698285600
2.243,3,Oct 26 2023 04: +0,1698289200
2.248,6,Oct 26 2023 06: +0,1698296400
2.235,5,Oct 26 2023 07: +0,1698300000
2.248,14,Oct 26 2023 08: +0,1698303600
2.165,2,Oct 26 2023 09: +0,1698307200
2.252,6,Oct 26 2023 10: +0,1698310800
2.264,2,Oct 26 2023 11: +0,1698314400
2.21,8,Oct 26 2023 12: +0,1698318000
2.216,7,Oct 26 2023 13: +0,1698321600
2.159,8,Oct 26 2023 14: +0,1698325200
2.216,11,Oct 26 2023 15: +0,1698328800
2.179,6,Oct 26 2023 16: +0,1698332400
2.191,10,Oct 26 2023 17: +0,1698336000
2.143,6,Oct 26 2023 18: +0,1698339600
2.109,3,Oct 26 2023 19: +0,1698343200
2.134,5,Oct 26 2023 20: +0,1698346800
2.092,8,Oct 26 2023 21: +0,1698350400
2.099,12,Oct 26 2023 22: +0,1698354000
2.122,3,Oct 26 2023 23: +0,1698357600
2.143,6,Oct 27 2023 00: +0,1698361200
2.143,4,Oct 27 2023 01: +0,1698364800
2.24,3,Oct 27 2023 02: +0,1698368400
2.086,2,Oct 27 2023 03: +0,1698372000
2.216,1,Oct 27 2023 04: +0,1698375600
2.211,3,Oct 27 2023 07: +0,1698386400
1.98,4,Oct 27 2023 08: +0,1698390000
2.017,4,Oct 27 2023 09: +0,1698393600
2.07,2,Oct 27 2023 10: +0,1698397200
2.102,12,Oct 27 2023 11: +0,1698400800
1.938,4,Oct 27 2023 12: +0,1698404400
2.133,6,Oct 27 2023 13: +0,1698408000
2.173,5,Oct 27 2023 14: +0,1698411600
2.143,3,Oct 27 2023 15: +0,1698415200
2.165,7,Oct 27 2023 16: +0,1698418800
2.165,7,Oct 27 2023 17: +0,1698422400
2.143,7,Oct 27 2023 18: +0,1698426000
2.155,7,Oct 27 2023 19: +0,1698429600
2.098,8,Oct 27 2023 20: +0,1698433200
2.143,13,Oct 27 2023 21: +0,1698436800
2.143,7,Oct 27 2023 22: +0,1698440400
2.143,5,Oct 27 2023 23: +0,1698444000
2.013,1,Oct 28 2023 00: +0,1698447600
2.041,4,Oct 28 2023 01: +0,1698451200
2.153,7,Oct 28 2023 02: +0,1698454800
2.029,4,Oct 28 2023 03: +0,1698458400
2.084,8,Oct 28 2023 04: +0,1698462000
2.195,2,Oct 28 2023 06: +0,1698469200
1.94,7,Oct 28 2023 07: +0,1698472800
2.05,2,Oct 28 2023 08: +0,1698476400
2.053,3,Oct 28 2023 09: +0,1698480000
2.053,4,Oct 28 2023 10: +0,1698483600
1.96,2,Oct 28 2023 11: +0,1698487200
2.045,5,Oct 28 2023 12: +0,1698490800
2.044,14,Oct 28 2023 13: +0,1698494400
2.098,2,Oct 28 2023 14: +0,1698498000
2.087,4,Oct 28 2023 15: +0,1698501600
2.087,5,Oct 28 2023 16: +0,1698505200
2.001,10,Oct 28 2023 17: +0,1698508800
2.044,11,Oct 28 2023 18: +0,1698512400
2.037,6,Oct 28 2023 19: +0,1698516000
1.972,10,Oct 28 2023 20: +0,1698519600
2.017,8,Oct 28 2023 21: +0,1698523200
1.907,4,Oct 28 2023 22: +0,1698526800
2.021,6,Oct 28 2023 23: +0,1698530400
1.984,8,Oct 29 2023 00: +0,1698534000
2.025,4,Oct 29 2023 01: +0,1698537600
1.891,9,Oct 29 2023 02: +0,1698544800
2.005,6,Oct 29 2023 03: +0,1698548400
1.988,1,Oct 29 2023 04: +0,1698552000
1.94,3,Oct 29 2023 05: +0,1698555600
1.988,4,Oct 29 2023 06: +0,1698559200
2.007,2,Oct 29 2023 07: +0,1698562800
2.014,5,Oct 29 2023 08: +0,1698566400
1.934,4,Oct 29 2023 09: +0,1698570000
1.988,4,Oct 29 2023 10: +0,1698573600
1.972,7,Oct 29 2023 11: +0,1698577200
1.988,8,Oct 29 2023 12: +0,1698580800
1.94,6,Oct 29 2023 13: +0,1698584400
1.997,5,Oct 29 2023 14: +0,1698588000
2.018,3,Oct 29 2023 15: +0,1698591600
1.988,11,Oct 29 2023 16: +0,1698595200
1.997,3,Oct 29 2023 17: +0,1698598800
1.972,4,Oct 29 2023 18: +0,1698602400
1.997,7,Oct 29 2023 19: +0,1698606000
1.895,10,Oct 29 2023 20: +0,1698609600
1.875,7,Oct 29 2023 21: +0,1698613200
1.932,5,Oct 29 2023 22: +0,1698616800
1.982,8,Oct 29 2023 23: +0,1698620400
1.911,2,Oct 30 2023 00: +0,1698624000
1.94,4,Oct 30 2023 02: +0,1698631200
1.951,8,Oct 30 2023 03: +0,1698634800
1.923,5,Oct 30 2023 04: +0,1698638400
1.915,4,Oct 30 2023 05: +0,1698642000
1.891,7,Oct 30 2023 06: +0,1698645600
1.913,6,Oct 30 2023 07: +0,1698649200
1.915,1,Oct 30 2023 08: +0,1698652800
1.988,1,Oct 30 2023 09: +0,1698656400
1.915,3,Oct 30 2023 10: +0,1698660000
1.928,2,Oct 30 2023 11: +0,1698663600
1.907,5,Oct 30 2023 12: +0,1698667200
1.907,7,Oct 30 2023 13: +0,1698670800
1.959,6,Oct 30 2023 14: +0,1698674400
1.975,3,Oct 30 2023 15: +0,1698678000
1.899,9,Oct 30 2023 16: +0,1698681600
1.928,3,Oct 30 2023 17: +0,1698685200
1.915,8,Oct 30 2023 18: +0,1698688800
1.899,9,Oct 30 2023 19: +0,1698692400
1.911,6,Oct 30 2023 20: +0,1698696000
1.621,2,Oct 30 2023 21: +0,1698699600
1.915,7,Oct 30 2023 22: +0,1698703200
1.903,4,Oct 30 2023 23: +0,1698706800
1.915,4,Oct 31 2023 00: +0,1698710400
1.932,15,Oct 31 2023 01: +0,1698714000
2.237,1,Oct 31 2023 02: +0,1698717600
1.867,3,Oct 31 2023 03: +0,1698721200
1.915,3,Oct 31 2023 04: +0,1698724800
1.923,5,Oct 31 2023 05: +0,1698728400
1.907,3,Oct 31 2023 06: +0,1698732000
1.907,3,Oct 31 2023 07: +0,1698735600
1.915,5,Oct 31 2023 08: +0,1698739200
1.891,7,Oct 31 2023 09: +0,1698742800
1.903,2,Oct 31 2023 10: +0,1698746400
1.927,7,Oct 31 2023 11: +0,1698750000
1.915,1,Oct 31 2023 12: +0,1698753600
1.915,3,Oct 31 2023 13: +0,1698757200
1.915,7,Oct 31 2023 14: +0,1698760800
1.915,5,Oct 31 2023 15: +0,1698764400
1.923,14,Oct 31 2023 16: +0,1698768000
1.915,10,Oct 31 2023 17: +0,1698771600
1.915,22,Oct 31 2023 18: +0,1698775200
1.899,10,Oct 31 2023 19: +0,1698778800
1.899,9,Oct 31 2023 20: +0,1698782400
1.918,9,Oct 31 2023 21: +0,1698786000
1.867,5,Oct 31 2023 22: +0,1698789600
1.907,8,Oct 31 2023 23: +0,1698793200
1.915,3,Nov 01 2023 00: +0,1698796800
1.919,6,Nov 01 2023 01: +0,1698800400
1.907,8,Nov 01 2023 02: +0,1698804000
1.907,4,Nov 01 2023 03: +0,1698807600
1.663,1,Nov 01 2023 04: +0,1698811200
1.907,4,Nov 01 2023 05: +0,1698814800
1.841,3,Nov 01 2023 06: +0,1698818400
1.903,2,Nov 01 2023 07: +0,1698822000
1.887,6,Nov 01 2023 08: +0,1698825600
1.899,5,Nov 01 2023 09: +0,1698829200
1.875,3,Nov 01 2023 10: +0,1698832800
1.904,6,Nov 01 2023 11: +0,1698836400
1.913,4,Nov 01 2023 12: +0,1698840000
1.899,8,Nov 01 2023 13: +0,1698843600
1.883,7,Nov 01 2023 14: +0,1698847200
1.731,5,Nov 01 2023 15: +0,1698850800
1.899,13,Nov 01 2023 16: +0,1698854400
0.84,2,Nov 01 2023 17: +0,1698858000
1.864,8,Nov 01 2023 18: +0,1698861600
1.844,7,Nov 01 2023 19: +0,1698865200
1.767,9,Nov 01 2023 20: +0,1698868800
1.786,8,Nov 01 2023 21: +0,1698872400
1.732,6,Nov 01 2023 22: +0,1698876000
1.753,5,Nov 01 2023 23: +0,1698879600
1.786,3,Nov 02 2023 00: +0,1698883200
1.81,3,Nov 02 2023 01: +0,1698886800
1.803,3,Nov 02 2023 02: +0,1698890400
1.818,14,Nov 02 2023 03: +0,1698894000
1.778,6,Nov 02 2023 04: +0,1698897600
1.899,22,Nov 02 2023 05: +0,1698901200
1.883,1,Nov 02 2023 06: +0,1698904800
1.753,4,Nov 02 2023 07: +0,1698908400
1.717,2,Nov 02 2023 08: +0,1698912000
1.786,5,Nov 02 2023 09: +0,1698915600
1.826,7,Nov 02 2023 10: +0,1698919200
1.769,5,Nov 02 2023 11: +0,1698922800
1.8,2,Nov 02 2023 12: +0,1698926400
1.832,3,Nov 02 2023 13: +0,1698930000
1.736,4,Nov 02 2023 14: +0,1698933600
1.765,6,Nov 02 2023 15: +0,1698937200
1.816,6,Nov 02 2023 16: +0,1698940800
1.81,3,Nov 02 2023 17: +0,1698944400
1.805,6,Nov 02 2023 18: +0,1698948000
1.81,13,Nov 02 2023 19: +0,1698951600
1.816,4,Nov 02 2023 20: +0,1698955200
1.791,4,Nov 02 2023 21: +0,1698958800
1.769,5,Nov 02 2023 22: +0,1698962400
1.806,11,Nov 02 2023 23: +0,1698966000
1.717,4,Nov 03 2023 00: +0,1698969600
1.769,4,Nov 03 2023 01: +0,1698973200
1.729,5,Nov 03 2023 02: +0,1698976800
1.769,3,Nov 03 2023 03: +0,1698980400
1.757,4,Nov 03 2023 04: +0,1698984000
1.737,3,Nov 03 2023 05: +0,1698987600
1.777,3,Nov 03 2023 06: +0,1698991200
1.8,3,Nov 03 2023 07: +0,1698994800
1.769,3,Nov 03 2023 08: +0,1698998400
1.907,4,Nov 03 2023 09: +0,1699002000
1.896,1,Nov 03 2023 10: +0,1699005600
1.823,2,Nov 03 2023 11: +0,1699009200
1.534,1,Nov 03 2023 12: +0,1699012800
1.777,5,Nov 03 2023 13: +0,1699016400
1.749,2,Nov 03 2023 14: +0,1699020000
1.777,7,Nov 03 2023 15: +0,1699023600
1.787,8,Nov 03 2023 16: +0,1699027200
1.821,4,Nov 03 2023 17: +0,1699030800
1.818,5,Nov 03 2023 18: +0,1699034400
1.83,7,Nov 03 2023 19: +0,1699038000
1.822,6,Nov 03 2023 20: +0,1699041600
1.737,9,Nov 03 2023 21: +0,1699045200
1.745,7,Nov 03 2023 22: +0,1699048800
0.826,1,Nov 03 2023 23: +0,1699052400
1.785,5,Nov 04 2023 00: +0,1699056000
1.643,2,Nov 04 2023 01: +0,1699059600
1.712,3,Nov 04 2023 03: +0,1699066800
1.799,3,Nov 04 2023 04: +0,1699070400
1.826,1,Nov 04 2023 05: +0,1699074000
1.603,2,Nov 04 2023 06: +0,1699077600
1.786,5,Nov 04 2023 07: +0,1699081200
1.78,4,Nov 04 2023 08: +0,1699084800
1.786,8,Nov 04 2023 09: +0,1699088400
1.66,2,Nov 04 2023 10: +0,1699092000
1.788,2,Nov 04 2023 11: +0,1699095600
1.717,2,Nov 04 2023 12: +0,1699099200
1.808,5,Nov 04 2023 13: +0,1699102800
1.777,4,Nov 04 2023 14: +0,1699106400
1.777,3,Nov 04 2023 15: +0,1699110000
1.761,4,Nov 04 2023 16: +0,1699113600
1.777,10,Nov 04 2023 17: +0,1699117200
1.721,10,Nov 04 2023 18: +0,1699120800
1.786,11,Nov 04 2023 19: +0,1699124400
1.776,6,Nov 04 2023 20: +0,1699128000
1.786,6,Nov 04 2023 21: +0,1699131600
1.777,4,Nov 04 2023 22: +0,1699135200
1.773,9,Nov 04 2023 23: +0,1699138800
1.808,4,Nov 05 2023 00: +0,1699142400
1.797,4,Nov 05 2023 01: +0,1699146000
1.777,1,Nov 05 2023 02: +0,1699149600
1.777,4,Nov 05 2023 03: +0,1699153200
1.822,4,Nov 05 2023 04: +0,1699156800
1.721,4,Nov 05 2023 06: +0,1699164000
1.7,2,Nov 05 2023 07: +0,1699167600
1.777,3,Nov 05 2023 08: +0,1699171200
1.826,1,Nov 05 2023 09: +0,1699174800
1.811,5,Nov 05 2023 10: +0,1699178400
1.829,4,Nov 05 2023 11: +0,1699182000
1.777,6,Nov 05 2023 12: +0,1699185600
1.81,3,Nov 05 2023 13: +0,1699189200
1.786,6,Nov 05 2023 14: +0,1699192800
1.765,4,Nov 05 2023 15: +0,1699196400
1.777,5,Nov 05 2023 16: +0,1699200000
1.713,5,Nov 05 2023 17: +0,1699203600
1.786,7,Nov 05 2023 18: +0,1699207200
1.79,6,Nov 05 2023 19: +0,1699210800
1.796,10,Nov 05 2023 20: +0,1699214400
1.829,5,Nov 05 2023 21: +0,1699218000
0.926,11,Nov 05 2023 22: +0,1699221600
1.811,4,Nov 05 2023 23: +0,1699225200
1.818,6,Nov 06 2023 00: +0,1699228800
1.834,14,Nov 06 2023 01: +0,1699232400
1.745,1,Nov 06 2023 02: +0,1699236000
1.899,1,Nov 06 2023 03: +0,1699239600
1.789,2,Nov 06 2023 04: +0,1699243200
1.728,2,Nov 06 2023 05: +0,1699246800
1.786,1,Nov 06 2023 06: +0,1699250400
1.818,1,Nov 06 2023 07: +0,1699254000
1.773,2,Nov 06 2023 08: +0,1699257600
1.818,3,Nov 06 2023 09: +0,1699261200
1.794,3,Nov 06 2023 10: +0,1699264800
1.786,3,Nov 06 2023 11: +0,1699268400
1.826,5,Nov 06 2023 12: +0,1699272000
1.737,7,Nov 06 2023 13: +0,1699275600
1.719,7,Nov 06 2023 14: +0,1699279200
1.737,5,Nov 06 2023 15: +0,1699282800
1.802,5,Nov 06 2023 16: +0,1699286400
1.818,7,Nov 06 2023 17: +0,1699290000
1.834,6,Nov 06 2023 18: +0,1699293600
1.808,6,Nov 06 2023 19: +0,1699297200
1.811,12,Nov 06 2023 20: +0,1699300800
1.717,3,Nov 06 2023 21: +0,1699304400
1.817,2,Nov 06 2023 22: +0,1699308000
1.809,4,Nov 06 2023 23: +0,1699311600
1.805,3,Nov 07 2023 00: +0,1699315200
1.797,3,Nov 07 2023 01: +0,1699318800
1.797,2,Nov 07 2023 02: +0,1699322400
1.785,4,Nov 07 2023 03: +0,1699326000
1.917,3,Nov 07 2023 04: +0,1699329600
1.805,3,Nov 07 2023 05: +0,1699333200
1.853,3,Nov 07 2023 06: +0,1699336800
1.789,4,Nov 07 2023 07: +0,1699340400
1.893,3,Nov 07 2023 08: +0,1699344000
1.833,4,Nov 07 2023 09: +0,1699347600
1.878,2,Nov 07 2023 10: +0,1699351200
1.805,6,Nov 07 2023 12: +0,1699358400
1.805,7,Nov 07 2023 13: +0,1699362000
1.781,5,Nov 07 2023 14: +0,1699365600
1.805,1,Nov 07 2023 15: +0,1699369200
1.801,4,Nov 07 2023 16: +0,1699372800
1.861,4,Nov 07 2023 17: +0,1699376400
1.821,9,Nov 07 2023 18: +0,1699380000
1.821,6,Nov 07 2023 19: +0,1699383600
1.852,3,Nov 07 2023 20: +0,1699387200
1.821,17,Nov 07 2023 21: +0,1699390800
1.835,4,Nov 07 2023 22: +0,1699394400
1.821,5,Nov 07 2023 23: +0,1699398000
1.813,3,Nov 08 2023 00: +0,1699401600
1.809,2,Nov 08 2023 01: +0,1699405200
1.322,2,Nov 08 2023 02: +0,1699408800
1.805,5,Nov 08 2023 03: +0,1699412400
1.844,1,Nov 08 2023 04: +0,1699416000
1.384,1,Nov 08 2023 05: +0,1699419600
1.614,2,Nov 08 2023 06: +0,1699423200
0.727,5,Nov 08 2023 09: +0,1699434000
1.281,4,Nov 08 2023 10: +0,1699437600
1.839,3,Nov 08 2023 11: +0,1699441200
1.805,3,Nov 08 2023 12: +0,1699444800
1.805,4,Nov 08 2023 13: +0,1699448400
1.797,5,Nov 08 2023 14: +0,1699452000
1.805,7,Nov 08 2023 15: +0,1699455600
1.765,6,Nov 08 2023 16: +0,1699459200
1.837,4,Nov 08 2023 17: +0,1699462800
1.836,3,Nov 08 2023 18: +0,1699466400
1.822,4,Nov 08 2023 19: +0,1699470000
1.781,11,Nov 08 2023 20: +0,1699473600
1.757,6,Nov 08 2023 21: +0,1699477200
1.805,5,Nov 08 2023 22: +0,1699480800
1.793,6,Nov 08 2023 23: +0,1699484400
1.566,1,Nov 09 2023 00: +0,1699488000
1.71,6,Nov 09 2023 01: +0,1699491600
1.813,1,Nov 09 2023 02: +0,1699495200
1.826,1,Nov 09 2023 03: +0,1699498800
1.806,3,Nov 09 2023 05: +0,1699506000
1.839,9,Nov 09 2023 06: +0,1699509600
1.773,3,Nov 09 2023 07: +0,1699513200
1.822,2,Nov 09 2023 08: +0,1699516800
1.84,2,Nov 09 2023 09: +0,1699520400
1.817,8,Nov 09 2023 10: +0,1699524000
1.724,1,Nov 09 2023 11: +0,1699527600
1.796,8,Nov 09 2023 12: +0,1699531200
1.861,3,Nov 09 2023 13: +0,1699534800
1.824,5,Nov 09 2023 14: +0,1699538400
1.843,7,Nov 09 2023 15: +0,1699542000
1.789,6,Nov 09 2023 16: +0,1699545600
1.781,3,Nov 09 2023 17: +0,1699549200
1.799,5,Nov 09 2023 18: +0,1699552800
1.766,6,Nov 09 2023 19: +0,1699556400
1.789,9,Nov 09 2023 20: +0,1699560000
1.789,6,Nov 09 2023 21: +0,1699563600
1.773,6,Nov 09 2023 22: +0,1699567200
1.711,4,Nov 09 2023 23: +0,1699570800
1.759,4,Nov 10 2023 00: +0,1699574400
1.789,1,Nov 10 2023 01: +0,1699578000
1.765,5,Nov 10 2023 02: +0,1699581600
1.873,2,Nov 10 2023 03: +0,1699585200
1.853,2,Nov 10 2023 04: +0,1699588800
1.825,2,Nov 10 2023 05: +0,1699592400
1.876,1,Nov 10 2023 06: +0,1699596000
0.499,2,Nov 10 2023 07: +0,1699599600
1.789,3,Nov 10 2023 08: +0,1699603200
1.807,3,Nov 10 2023 09: +0,1699606800
1.841,2,Nov 10 2023 10: +0,1699610400
1.846,5,Nov 10 2023 11: +0,1699614000
1.725,3,Nov 10 2023 12: +0,1699617600
1.649,1,Nov 10 2023 13: +0,1699621200
1.973,3,Nov 10 2023 14: +0,1699624800
1.827,6,Nov 10 2023 15: +0,1699628400
1.789,11,Nov 10 2023 16: +0,1699632000
1.781,5,Nov 10 2023 17: +0,1699635600
1.765,5,Nov 10 2023 18: +0,1699639200
1.781,5,Nov 10 2023 19: +0,1699642800
1.765,7,Nov 10 2023 20: +0,1699646400
1.82,10,Nov 10 2023 21: +0,1699650000
1.796,8,Nov 10 2023 22: +0,1699653600
1.821,4,Nov 10 2023 23: +0,1699657200
1.798,4,Nov 11 2023 00: +0,1699660800
1.777,4,Nov 11 2023 01: +0,1699664400
1.773,1,Nov 11 2023 02: +0,1699668000
1.781,5,Nov 11 2023 03: +0,1699671600
1.807,4,Nov 11 2023 04: +0,1699675200
1.616,2,Nov 11 2023 05: +0,1699678800
1.791,2,Nov 11 2023 06: +0,1699682400
1.493,1,Nov 11 2023 08: +0,1699689600
1.721,2,Nov 11 2023 09: +0,1699693200
1.765,3,Nov 11 2023 10: +0,1699696800
1.705,2,Nov 11 2023 11: +0,1699700400
1.764,6,Nov 11 2023 12: +0,1699704000
1.808,2,Nov 11 2023 13: +0,1699707600
1.741,8,Nov 11 2023 14: +0,1699711200
1.757,7,Nov 11 2023 15: +0,1699714800
1.771,2,Nov 11 2023 16: +0,1699718400
1.762,9,Nov 11 2023 17: +0,1699722000
1.733,7,Nov 11 2023 18: +0,1699725600
1.749,2,Nov 11 2023 19: +0,1699729200
1.717,5,Nov 11 2023 20: +0,1699732800
1.758,6,Nov 11 2023 21: +0,1699736400
1.721,2,Nov 11 2023 22: +0,1699740000
1.725,12,Nov 11 2023 23: +0,1699743600
1.717,3,Nov 12 2023 00: +0,1699747200
1.548,5,Nov 12 2023 01: +0,1699750800
1.725,5,Nov 12 2023 02: +0,1699754400
1.745,2,Nov 12 2023 03: +0,1699758000
1.773,5,Nov 12 2023 04: +0,1699761600
1.774,7,Nov 12 2023 05: +0,1699765200
1.727,1,Nov 12 2023 07: +0,1699772400
1.76,1,Nov 12 2023 08: +0,1699776000
1.74,3,Nov 12 2023 09: +0,1699779600
1.72,4,Nov 12 2023 10: +0,1699783200
1.584,2,Nov 12 2023 11: +0,1699786800
1.729,6,Nov 12 2023 12: +0,1699790400
1.579,4,Nov 12 2023 13: +0,1699794000
1.701,4,Nov 12 2023 14: +0,1699797600
1.748,16,Nov 12 2023 15: +0,1699801200
1.685,7,Nov 12 2023 16: +0,1699804800
1.739,5,Nov 12 2023 17: +0,1699808400
1.685,6,Nov 12 2023 18: +0,1699812000
1.298,2,Nov 12 2023 19: +0,1699815600
1.701,6,Nov 12 2023 20: +0,1699819200
1.711,8,Nov 12 2023 21: +0,1699822800
1.629,4,Nov 12 2023 22: +0,1699826400
1.714,5,Nov 12 2023 23: +0,1699830000
1.576,2,Nov 13 2023 00: +0,1699833600
1.645,2,Nov 13 2023 01: +0,1699837200
1.564,3,Nov 13 2023 02: +0,1699840800
1.688,3,Nov 13 2023 03: +0,1699844400
1.604,3,Nov 13 2023 04: +0,1699848000
1.726,1,Nov 13 2023 05: +0,1699851600
1.669,2,Nov 13 2023 06: +0,1699855200
1.685,1,Nov 13 2023 07: +0,1699858800
1.629,1,Nov 13 2023 08: +0,1699862400
1.646,3,Nov 13 2023 10: +0,1699869600
1.632,4,Nov 13 2023 11: +0,1699873200
1.565,4,Nov 13 2023 12: +0,1699876800
1.637,5,Nov 13 2023 13: +0,1699880400
1.508,1,Nov 13 2023 14: +0,1699884000
1.659,6,Nov 13 2023 15: +0,1699887600
1.671,3,Nov 13 2023 16: +0,1699891200
1.67,4,Nov 13 2023 17: +0,1699894800
1.654,5,Nov 13 2023 18: +0,1699898400
1.687,4,Nov 13 2023 19: +0,1699902000
1.715,1,Nov 13 2023 20: +0,1699905600
1.677,5,Nov 13 2023 21: +0,1699909200
1.68,6,Nov 13 2023 22: +0,1699912800
1.155,2,Nov 13 2023 23: +0,1699916400
1.615,4,Nov 14 2023 00: +0,1699920000
1.716,1,Nov 14 2023 01: +0,1699923600
