price,quantity,date,unix timestamp
3.281,1,Oct 08 2023 05: +0,1696737600
3.232,1,Oct 08 2023 07: +0,1696744800
3.202,2,Oct 08 2023 08: +0,1696748400
3.028,1,Oct 08 2023 09: +0,1696752000
3.234,1,Oct 08 2023 12: +0,1696762800
3.162,1,Oct 08 2023 14: +0,1696770000
3.105,1,Oct 08 2023 16: +0,1696777200
3.268,1,Oct 08 2023 17: +0,1696780800
3.102,2,Oct 08 2023 19: +0,1696788000
3.028,1,Oct 08 2023 20: +0,1696791600
3.268,3,Oct 08 2023 21: +0,1696795200
2.972,2,Oct 08 2023 22: +0,1696798800
3.462,1,Oct 09 2023 00: +0,1696806000
3.463,1,Oct 09 2023 01: +0,1696809600
3.275,1,Oct 09 2023 02: +0,1696813200
3.462,4,Oct 09 2023 04: +0,1696820400
3.522,4,Oct 09 2023 05: +0,1696824000
2.694,1,Oct 09 2023 06: +0,1696827600
3.467,1,Oct 09 2023 07: +0,1696831200
2.947,1,Oct 09 2023 08: +0,1696834800
3.462,2,Oct 09 2023 14: +0,1696856400
3.558,1,Oct 09 2023 16: +0,1696863600
3.562,1,Oct 09 2023 17: +0,1696867200
3.02,1,Oct 09 2023 18: +0,1696870800
3.577,1,Oct 09 2023 19: +0,1696874400
3.249,2,Oct 09 2023 20: +0,1696878000
3.518,2,Oct 09 2023 21: +0,1696881600
3.502,1,Oct 09 2023 23: +0,1696888800
3.51,1,Oct 10 2023 00: +0,1696892400
3.575,1,Oct 10 2023 02: +0,1696899600
3.31,2,Oct 10 2023 03: +0,1696903200
3.608,1,Oct 10 2023 04: +0,1696906800
3.022,1,Oct 10 2023 08: +0,1696921200
2.995,1,Oct 10 2023 09: +0,1696924800
3.599,2,Oct 10 2023 11: +0,1696932000
3.609,3,Oct 10 2023 12: +0,1696935600
3.071,1,Oct 10 2023 17: +0,1696953600
2.694,2,Oct 10 2023 18: +0,1696957200
3.251,3,Oct 10 2023 19: +0,1696960800
3.311,1,Oct 10 2023 20: +0,1696964400
3.282,2,Oct 10 2023 22: +0,1696971600
3.549,1,Oct 11 2023 00: +0,1696978800
3.549,2,Oct 11 2023 01: +0,1696982400
3.58,1,Oct 11 2023 02: +0,1696986000
3.582,2,Oct 11 2023 03: +0,1696989600
3.575,1,Oct 11 2023 04: +0,1696993200
3.065,1,Oct 11 2023 05: +0,1696996800
2.739,2,Oct 11 2023 11: +0,1697018400
3.077,2,Oct 11 2023 13: +0,1697025600
3.094,1,Oct 11 2023 16: +0,1697036400
3.593,1,Oct 11 2023 17: +0,1697040000
3.312,4,Oct 11 2023 20: +0,1697050800
3.474,2,Oct 11 2023 21: +0,1697054400
3.449,4,Oct 12 2023 02: +0,1697072400
3.588,1,Oct 12 2023 04: +0,1697079600
3.601,1,Oct 12 2023 05: +0,1697083200
3.536,1,Oct 12 2023 06: +0,1697086800
3.569,1,Oct 12 2023 10: +0,1697101200
3.06,1,Oct 12 2023 12: +0,1697108400
3.089,1,Oct 12 2023 13: +0,1697112000
3.492,2,Oct 12 2023 16: +0,1697122800
3.455,1,Oct 12 2023 17: +0,1697126400
3.279,2,Oct 12 2023 18: +0,1697130000
3.542,1,Oct 12 2023 19: +0,1697133600
3.412,1,Oct 12 2023 20: +0,1697137200
3.597,6,Oct 12 2023 21: +0,1697140800
3.289,1,Oct 12 2023 22: +0,1697144400
3.498,1,Oct 13 2023 01: +0,1697155200
3.13,1,Oct 13 2023 03: +0,1697162400
3.12,1,Oct 13 2023 05: +0,1697169600
3.459,2,Oct 13 2023 06: +0,1697173200
3.363,1,Oct 13 2023 07: +0,1697176800
3.29,2,Oct 13 2023 08: +0,1697180400
3.477,1,Oct 13 2023 09: +0,1697184000
3.296,1,Oct 13 2023 13: +0,1697198400
3.376,1,Oct 13 2023 15: +0,1697205600
3.482,6,Oct 13 2023 16: +0,1697209200
3.601,8,Oct 13 2023 17: +0,1697212800
3.549,2,Oct 13 2023 18: +0,1697216400
3.621,4,Oct 13 2023 20: +0,1697223600
3.436,3,Oct 13 2023 22: +0,1697230800
0.83,3,Oct 13 2023 23: +0,1697234400
3.124,1,Oct 14 2023 01: +0,1697241600
3.663,4,Oct 14 2023 03: +0,1697248800
3.609,1,Oct 14 2023 04: +0,1697252400
0.878,1,Oct 14 2023 05: +0,1697256000
0.874,1,Oct 14 2023 06: +0,1697259600
3.683,1,Oct 14 2023 07: +0,1697263200
3.624,2,Oct 14 2023 12: +0,1697281200
3.092,1,Oct 14 2023 13: +0,1697284800
3.308,2,Oct 14 2023 15: +0,1697292000
3.676,5,Oct 14 2023 16: +0,1697295600
3.716,1,Oct 14 2023 17: +0,1697299200
3.618,1,Oct 14 2023 18: +0,1697302800
3.536,5,Oct 14 2023 19: +0,1697306400
3.7,1,Oct 14 2023 20: +0,1697310000
3.238,2,Oct 14 2023 21: +0,1697313600
3.598,1,Oct 14 2023 22: +0,1697317200
3.593,1,Oct 14 2023 23: +0,1697320800
3.609,1,Oct 15 2023 00: +0,1697324400
3.453,1,Oct 15 2023 01: +0,1697328000
3.718,2,Oct 15 2023 02: +0,1697331600
3.453,1,Oct 15 2023 04: +0,1697338800
3.749,1,Oct 15 2023 08: +0,1697353200
3.619,2,Oct 15 2023 11: +0,1697364000
3.453,1,Oct 15 2023 12: +0,1697367600
3.76,3,Oct 15 2023 15: +0,1697378400
3.453,1,Oct 15 2023 16: +0,1697382000
3.799,1,Oct 15 2023 17: +0,1697385600
3.79,5,Oct 15 2023 18: +0,1697389200
3.408,2,Oct 15 2023 21: +0,1697400000
3.03,1,Oct 15 2023 22: +0,1697403600
3.782,1,Oct 15 2023 23: +0,1697407200
3.539,1,Oct 16 2023 02: +0,1697418000
3.684,3,Oct 16 2023 04: +0,1697425200
3.772,1,Oct 16 2023 05: +0,1697428800
3.175,1,Oct 16 2023 06: +0,1697432400
3.025,1,Oct 16 2023 08: +0,1697439600
3.7,1,Oct 16 2023 09: +0,1697443200
3.7,1,Oct 16 2023 10: +0,1697446800
3.707,1,Oct 16 2023 11: +0,1697450400
3.78,2,Oct 16 2023 13: +0,1697457600
3.451,1,Oct 16 2023 17: +0,1697472000
3.183,1,Oct 16 2023 18: +0,1697475600
3.568,4,Oct 16 2023 19: +0,1697479200
3.364,1,Oct 16 2023 20: +0,1697482800
3.317,2,Oct 16 2023 21: +0,1697486400
3.602,1,Oct 16 2023 22: +0,1697490000
3.593,1,Oct 17 2023 01: +0,1697500800
3.177,1,Oct 17 2023 02: +0,1697504400
3.519,1,Oct 17 2023 03: +0,1697508000
3.539,2,Oct 17 2023 04: +0,1697511600
3.177,1,Oct 17 2023 05: +0,1697515200
3.346,1,Oct 17 2023 06: +0,1697518800
3.539,1,Oct 17 2023 09: +0,1697529600
3.603,1,Oct 17 2023 10: +0,1697533200
3.637,1,Oct 17 2023 11: +0,1697536800
3.174,1,Oct 17 2023 13: +0,1697544000
3.56,1,Oct 17 2023 15: +0,1697551200
3.614,2,Oct 17 2023 18: +0,1697562000
3.668,1,Oct 17 2023 20: +0,1697569200
3.341,2,Oct 17 2023 21: +0,1697572800
3.558,1,Oct 18 2023 00: +0,1697583600
3.732,1,Oct 18 2023 04: +0,1697598000
3.6,3,Oct 18 2023 06: +0,1697605200
3.732,1,Oct 18 2023 08: +0,1697612400
3.765,2,Oct 18 2023 12: +0,1697626800
3.777,1,Oct 18 2023 14: +0,1697634000
3.78,1,Oct 18 2023 15: +0,1697637600
3.762,1,Oct 18 2023 16: +0,1697641200
3.762,1,Oct 18 2023 19: +0,1697652000
3.777,1,Oct 18 2023 20: +0,1697655600
3.759,1,Oct 18 2023 22: +0,1697662800
3.454,2,Oct 19 2023 00: +0,1697670000
3.721,1,Oct 19 2023 01: +0,1697673600
3.721,1,Oct 19 2023 02: +0,1697677200
3.294,2,Oct 19 2023 06: +0,1697691600
3.183,2,Oct 19 2023 07: +0,1697695200
3.712,1,Oct 19 2023 08: +0,1697698800
3.421,1,Oct 19 2023 12: +0,1697713200
3.371,1,Oct 19 2023 14: +0,1697720400
3.151,1,Oct 19 2023 17: +0,1697731200
0.833,1,Oct 19 2023 18: +0,1697734800
3.155,1,Oct 19 2023 19: +0,1697738400
3.151,1,Oct 19 2023 20: +0,1697742000
3.151,1,Oct 19 2023 21: +0,1697745600
3.379,1,Oct 19 2023 23: +0,1697752800
3.37,1,Oct 20 2023 01: +0,1697760000
3.374,3,Oct 20 2023 03: +0,1697767200
3.605,1,Oct 20 2023 04: +0,1697770800
3.597,1,Oct 20 2023 07: +0,1697781600
3.695,3,Oct 20 2023 09: +0,1697788800
3.438,2,Oct 20 2023 10: +0,1697792400
3.716,2,Oct 20 2023 11: +0,1697796000
3.716,1,Oct 20 2023 12: +0,1697799600
3.143,1,Oct 20 2023 20: +0,1697828400
3.695,5,Oct 20 2023 21: +0,1697832000
3.744,1,Oct 20 2023 23: +0,1697839200
3.753,1,Oct 21 2023 00: +0,1697842800
3.31,1,Oct 21 2023 03: +0,1697853600
3.31,1,Oct 21 2023 04: +0,1697857200
3.754,1,Oct 21 2023 05: +0,1697860800
3.26,1,Oct 21 2023 09: +0,1697875200
3.464,1,Oct 21 2023 10: +0,1697878800
3.322,2,Oct 21 2023 11: +0,1697882400
3.172,1,Oct 21 2023 14: +0,1697893200
3.475,3,Oct 21 2023 15: +0,1697896800
3.287,2,Oct 21 2023 17: +0,1697904000
2.928,3,Oct 21 2023 19: +0,1697911200
3.29,4,Oct 21 2023 20: +0,1697914800
2.93,1,Oct 21 2023 21: +0,1697918400
3.464,1,Oct 21 2023 22: +0,1697922000
3.472,1,Oct 22 2023 01: +0,1697932800
3.519,2,Oct 22 2023 03: +0,1697940000
3.67,3,Oct 22 2023 05: +0,1697947200
3.569,1,Oct 22 2023 14: +0,1697979600
3.547,4,Oct 22 2023 17: +0,1697990400
3.672,1,Oct 22 2023 18: +0,1697994000
3.664,2,Oct 22 2023 20: +0,1698001200
3.67,1,Oct 22 2023 22: +0,1698008400
3.674,2,Oct 22 2023 23: +0,1698012000
3.006,1,Oct 23 2023 04: +0,1698030000
3.147,1,Oct 23 2023 07: +0,1698040800
3.145,1,Oct 23 2023 08: +0,1698044400
3.462,2,Oct 23 2023 14: +0,1698066000
3.263,2,Oct 23 2023 15: +0,1698069600
3.404,2,Oct 23 2023 17: +0,1698076800
3.67,3,Oct 23 2023 18: +0,1698080400
3.18,2,Oct 23 2023 19: +0,1698084000
3.617,1,Oct 23 2023 21: +0,1698091200
3.552,3,Oct 24 2023 02: +0,1698109200
3.637,1,Oct 24 2023 06: +0,1698123600
3.615,1,Oct 24 2023 17: +0,1698163200
3.167,1,Oct 24 2023 21: +0,1698177600
3.151,1,Oct 24 2023 22: +0,1698181200
3.492,2,Oct 24 2023 23: +0,1698184800
3.514,1,Oct 25 2023 01: +0,1698192000
3.525,1,Oct 25 2023 03: +0,1698199200
3.534,4,Oct 25 2023 04: +0,1698202800
3.142,1,Oct 25 2023 07: +0,1698213600
3.299,1,Oct 25 2023 09: +0,1698220800
3.497,2,Oct 25 2023 10: +0,1698224400
3.67,1,Oct 25 2023 11: +0,1698228000
3.668,1,Oct 25 2023 12: +0,1698231600
3.385,2,Oct 25 2023 14: +0,1698238800
3.625,1,Oct 25 2023 15: +0,1698242400
2.946,2,Oct 25 2023 16: +0,1698246000
3.299,1,Oct 25 2023 18: +0,1698253200
3.613,1,Oct 25 2023 19: +0,1698256800
3.582,1,Oct 25 2023 21: +0,1698264000
3.666,1,Oct 25 2023 23: +0,1698271200
3.662,1,Oct 26 2023 00: +0,1698274800
3.703,1,Oct 26 2023 01: +0,1698278400
3.728,2,Oct 26 2023 02: +0,1698282000
3.735,1,Oct 26 2023 03: +0,1698285600
3.299,1,Oct 26 2023 06: +0,1698296400
3.042,1,Oct 26 2023 07: +0,1698300000
3.357,3,Oct 26 2023 09: +0,1698307200
3.504,2,Oct 26 2023 10: +0,1698310800
3.152,2,Oct 26 2023 13: +0,1698321600
3.44,4,Oct 26 2023 17: +0,1698336000
3.246,1,Oct 26 2023 18: +0,1698339600
3.654,1,Oct 26 2023 19: +0,1698343200
3.287,1,Oct 26 2023 21: +0,1698350400
3.644,1,Oct 26 2023 22: +0,1698354000
3.602,1,Oct 27 2023 01: +0,1698364800
3.636,1,Oct 27 2023 02: +0,1698368400
3.271,1,Oct 27 2023 03: +0,1698372000
3.652,5,Oct 27 2023 04: +0,1698375600
3.449,2,Oct 27 2023 05: +0,1698379200
3.149,1,Oct 27 2023 07: +0,1698386400
3.654,1,Oct 27 2023 08: +0,1698390000
3.22,1,Oct 27 2023 10: +0,1698397200
3.1,1,Oct 27 2023 13: +0,1698408000
3.214,2,Oct 27 2023 14: +0,1698411600
3.206,2,Oct 27 2023 15: +0,1698415200
3.271,1,Oct 27 2023 17: +0,1698422400
3.271,1,Oct 27 2023 18: +0,1698426000
3.423,3,Oct 27 2023 19: +0,1698429600
3.425,2,Oct 27 2023 20: +0,1698433200
3.631,1,Oct 27 2023 23: +0,1698444000
3.563,1,Oct 28 2023 00: +0,1698447600
3.652,5,Oct 28 2023 03: +0,1698458400
3.295,1,Oct 28 2023 09: +0,1698480000
3.812,1,Oct 28 2023 10: +0,1698483600
3.805,3,Oct 28 2023 16: +0,1698505200
3.83,1,Oct 28 2023 18: +0,1698512400
3.831,1,Oct 28 2023 19: +0,1698516000
3.555,2,Oct 28 2023 22: +0,1698526800
3.847,1,Oct 29 2023 00: +0,1698534000
3.847,1,Oct 29 2023 04: +0,1698552000
3.853,1,Oct 29 2023 07: +0,1698562800
3.855,1,Oct 29 2023 09: +0,1698570000
3.856,1,Oct 29 2023 11: +0,1698577200
3.855,1,Oct 29 2023 14: +0,1698588000
3.855,1,Oct 29 2023 18: +0,1698602400
3.875,2,Oct 29 2023 19: +0,1698606000
3.839,1,Oct 29 2023 20: +0,1698609600
3.295,1,Oct 30 2023 00: +0,1698624000
2.808,1,Oct 30 2023 08: +0,1698652800
3.839,2,Oct 30 2023 09: +0,1698656400
3.761,1,Oct 30 2023 11: +0,1698663600
3.311,1,Oct 30 2023 17: +0,1698685200
3.717,4,Oct 30 2023 18: +0,1698688800
3.646,1,Oct 30 2023 20: +0,1698696000
3.556,2,Oct 30 2023 23: +0,1698706800
3.415,1,Oct 31 2023 02: +0,1698717600
3.536,1,Oct 31 2023 05: +0,1698728400
3.552,1,Oct 31 2023 08: +0,1698739200
3.45,1,Oct 31 2023 12: +0,1698753600
3.295,3,Oct 31 2023 16: +0,1698768000
3.287,1,Oct 31 2023 17: +0,1698771600
3.295,3,Oct 31 2023 18: +0,1698775200
3.206,2,Oct 31 2023 19: +0,1698778800
3.196,1,Oct 31 2023 20: +0,1698782400
3.596,1,Oct 31 2023 21: +0,1698786000
3.575,2,Oct 31 2023 23: +0,1698793200
3.217,1,Nov 01 2023 00: +0,1698796800
3.527,1,Nov 01 2023 02: +0,1698804000
3.514,2,Nov 01 2023 03: +0,1698807600
3.466,1,Nov 01 2023 05: +0,1698814800
3.195,1,Nov 01 2023 07: +0,1698822000
3.267,1,Nov 01 2023 10: +0,1698832800
3.149,1,Nov 01 2023 12: +0,1698840000
3.108,1,Nov 01 2023 13: +0,1698843600
3.314,2,Nov 01 2023 15: +0,1698850800
3.527,1,Nov 01 2023 19: +0,1698865200
3.527,1,Nov 01 2023 20: +0,1698868800
3.506,1,Nov 01 2023 23: +0,1698879600
3.395,2,Nov 02 2023 03: +0,1698894000
3.295,2,Nov 02 2023 10: +0,1698919200
3.319,1,Nov 02 2023 16: +0,1698940800
3.321,1,Nov 02 2023 17: +0,1698944400
3.284,2,Nov 02 2023 18: +0,1698948000
3.141,1,Nov 02 2023 19: +0,1698951600
3.311,1,Nov 02 2023 20: +0,1698955200
3.306,1,Nov 02 2023 21: +0,1698958800
3.5,2,Nov 02 2023 23: +0,1698966000
3.149,1,Nov 03 2023 03: +0,1698980400
3.495,1,Nov 03 2023 06: +0,1698991200
3.522,1,Nov 03 2023 08: +0,1698998400
3.482,1,Nov 03 2023 09: +0,1699002000
3.471,1,Nov 03 2023 13: +0,1699016400
3.354,2,Nov 03 2023 14: +0,1699020000
3.348,2,Nov 03 2023 15: +0,1699023600
3.534,2,Nov 03 2023 16: +0,1699027200
3.433,1,Nov 03 2023 17: +0,1699030800
3.523,1,Nov 03 2023 18: +0,1699034400
3.522,3,Nov 03 2023 20: +0,1699041600
3.206,1,Nov 03 2023 21: +0,1699045200
3.547,1,Nov 04 2023 00: +0,1699056000
3.571,1,Nov 04 2023 04: +0,1699070400
3.608,4,Nov 04 2023 05: +0,1699074000
2.055,2,Nov 04 2023 15: +0,1699110000
3.336,1,Nov 04 2023 16: +0,1699113600
3.271,2,Nov 04 2023 17: +0,1699117200
3.218,2,Nov 04 2023 19: +0,1699124400
3.472,2,Nov 04 2023 21: +0,1699131600
3.624,4,Nov 04 2023 22: +0,1699135200
3.319,1,Nov 04 2023 23: +0,1699138800
3.481,2,Nov 05 2023 00: +0,1699142400
3.629,2,Nov 05 2023 01: +0,1699146000
3.655,1,Nov 05 2023 04: +0,1699156800
3.328,1,Nov 05 2023 07: +0,1699167600
3.648,1,Nov 05 2023 11: +0,1699182000
3.644,1,Nov 05 2023 12: +0,1699185600
3.287,1,Nov 05 2023 13: +0,1699189200
3.547,1,Nov 05 2023 15: +0,1699196400
3.571,1,Nov 05 2023 16: +0,1699200000
3.637,1,Nov 05 2023 17: +0,1699203600
3.644,1,Nov 05 2023 19: +0,1699210800
3.578,1,Nov 05 2023 20: +0,1699214400
3.255,2,Nov 05 2023 22: +0,1699221600
3.338,1,Nov 05 2023 23: +0,1699225200
3.263,1,Nov 06 2023 00: +0,1699228800
3.355,1,Nov 06 2023 01: +0,1699232400
3.255,2,Nov 06 2023 02: +0,1699236000
3.549,1,Nov 06 2023 05: +0,1699246800
3.579,1,Nov 06 2023 07: +0,1699254000
3.033,1,Nov 06 2023 10: +0,1699264800
3.611,1,Nov 06 2023 11: +0,1699268400
3.644,1,Nov 06 2023 14: +0,1699279200
3.572,2,Nov 06 2023 17: +0,1699290000
3.65,1,Nov 06 2023 19: +0,1699297200
3.517,1,Nov 07 2023 04: +0,1699329600
3.532,1,Nov 07 2023 05: +0,1699333200
3.067,3,Nov 07 2023 09: +0,1699347600
3.613,1,Nov 07 2023 12: +0,1699358400
3.241,1,Nov 07 2023 13: +0,1699362000
0.818,2,Nov 07 2023 15: +0,1699369200
3.569,1,Nov 07 2023 16: +0,1699372800
3.209,1,Nov 08 2023 02: +0,1699408800
3.482,1,Nov 08 2023 07: +0,1699426800
3.546,2,Nov 08 2023 10: +0,1699437600
3.59,1,Nov 08 2023 12: +0,1699444800
3.591,1,Nov 08 2023 13: +0,1699448400
3.58,1,Nov 08 2023 15: +0,1699455600
3.518,2,Nov 08 2023 16: +0,1699459200
3.522,1,Nov 08 2023 19: +0,1699470000
3.578,2,Nov 08 2023 20: +0,1699473600
3.602,1,Nov 08 2023 21: +0,1699477200
3.59,2,Nov 08 2023 22: +0,1699480800
3.594,3,Nov 08 2023 23: +0,1699484400
3.201,1,Nov 09 2023 00: +0,1699488000
3.618,3,Nov 09 2023 03: +0,1699498800
3.73,1,Nov 09 2023 05: +0,1699506000
3.209,1,Nov 09 2023 12: +0,1699531200
3.209,1,Nov 09 2023 17: +0,1699549200
3.201,1,Nov 09 2023 19: +0,1699556400
3.185,1,Nov 10 2023 02: +0,1699581600
3.37,2,Nov 10 2023 04: +0,1699588800
3.384,1,Nov 10 2023 11: +0,1699614000
3.33,2,Nov 10 2023 12: +0,1699617600
3.229,1,Nov 10 2023 17: +0,1699635600
3.361,2,Nov 10 2023 20: +0,1699646400
3.209,1,Nov 10 2023 23: +0,1699657200
3.209,2,Nov 11 2023 04: +0,1699675200
3.209,1,Nov 11 2023 08: +0,1699689600
3.132,2,Nov 11 2023 09: +0,1699693200
3.434,1,Nov 11 2023 17: +0,1699722000
3.209,1,Nov 11 2023 19: +0,1699729200
3.209,1,Nov 11 2023 20: +0,1699732800
3.209,1,Nov 12 2023 01: +0,1699750800
3.442,1,Nov 12 2023 02: +0,1699754400
3.187,1,Nov 12 2023 11: +0,1699786800
3.032,2,Nov 12 2023 13: +0,1699794000
3.376,4,Nov 12 2023 14: +0,1699797600
3.137,2,Nov 12 2023 16: +0,1699804800
3.11,1,Nov 12 2023 17: +0,1699808400
3.393,4,Nov 12 2023 19: +0,1699815600
3.59,1,Nov 12 2023 20: +0,1699819200
3.334,2,Nov 13 2023 00: +0,1699833600
3.089,1,Nov 13 2023 02: +0,1699840800
3.616,1,Nov 13 2023 07: +0,1699858800
3.718,1,Nov 13 2023 11: +0,1699873200
3.722,1,Nov 13 2023 13: +0,1699880400
0.763,4,Nov 13 2023 18: +0,1699898400
3.458,1,Nov 13 2023 19: +0,1699902000
3.422,1,Nov 13 2023 23: +0,1699916400
3.442,1,Nov 14 2023 00: +0,1699920000
3.514,1,Nov 14 2023 09: +0,1699952400
3.056,1,Nov 14 2023 10: +0,1699956000
3.413,1,Nov 14 2023 17: +0,1699981200
3.507,1,Nov 14 2023 18: +0,1699984800
3.517,1,Nov 14 2023 19: +0,1699988400
3.439,1,Nov 14 2023 23: +0,1700002800
3.571,1,Nov 15 2023 00: +0,1700006400
3.562,1,Nov 15 2023 01: +0,1700010000
3.566,4,Nov 15 2023 03: +0,1700017200
2.944,1,Nov 15 2023 09: +0,1700038800
3.039,1,Nov 15 2023 11: +0,1700046000
3.039,1,Nov 15 2023 13: +0,1700053200
3.152,2,Nov 15 2023 17: +0,1700067600
3.272,1,Nov 16 2023 00: +0,1700092800
3.297,1,Nov 16 2023 01: +0,1700096400
3.241,1,Nov 16 2023 05: +0,1700110800
3.104,1,Nov 16 2023 10: +0,1700128800
3.092,1,Nov 16 2023 18: +0,1700157600
3.02,1,Nov 16 2023 19: +0,1700161200
3.081,1,Nov 17 2023 00: +0,1700179200
3.081,1,Nov 17 2023 02: +0,1700186400
2.856,1,Nov 17 2023 05: +0,1700197200
3.056,4,Nov 17 2023 06: +0,1700200800
2.968,2,Nov 17 2023 10: +0,1700215200
2.883,2,Nov 17 2023 13: +0,1700226000
3.064,2,Nov 17 2023 16: +0,1700236800
2.746,1,Nov 17 2023 19: +0,1700247600
2.877,1,Nov 17 2023 21: +0,1700254800
2.69,2,Nov 17 2023 23: +0,1700262000
3.084,1,Nov 18 2023 00: +0,1700265600
3.073,3,Nov 18 2023 02: +0,1700272800
3.124,2,Nov 18 2023 04: +0,1700280000
3.235,1,Nov 18 2023 10: +0,1700301600
3.225,1,Nov 18 2023 18: +0,1700330400
3.269,1,Nov 18 2023 21: +0,1700341200
3.278,7,Nov 18 2023 22: +0,1700344800
2.536,1,Nov 19 2023 00: +0,1700352000
3.016,1,Nov 19 2023 02: +0,1700359200
3.251,2,Nov 19 2023 08: +0,1700380800
3.304,1,Nov 19 2023 15: +0,1700406000
3.313,1,Nov 19 2023 16: +0,1700409600
2.703,1,Nov 19 2023 17: +0,1700413200
3.322,3,Nov 19 2023 19: +0,1700420400
2.968,1,Nov 19 2023 22: +0,1700431200
3.385,2,Nov 20 2023 00: +0,1700438400
2.877,1,Nov 20 2023 03: +0,1700449200
2.877,1,Nov 20 2023 04: +0,1700452800
3.386,1,Nov 20 2023 10: +0,1700474400
3.445,1,Nov 20 2023 15: +0,1700492400
3.269,1,Nov 20 2023 19: +0,1700506800
3.46,1,Nov 20 2023 23: +0,1700521200
3.385,1,Nov 21 2023 02: +0,1700532000
0.832,1,Nov 21 2023 03: +0,1700535600
2.786,1,Nov 21 2023 16: +0,1700582400
3.348,2,Nov 21 2023 17: +0,1700586000
2.887,1,Nov 21 2023 19: +0,1700593200
3.342,3,Nov 21 2023 20: +0,1700596800
3.245,1,Nov 22 2023 01: +0,1700614800
3.253,1,Nov 22 2023 03: +0,1700622000
2.895,1,Nov 22 2023 04: +0,1700625600
3.333,1,Nov 22 2023 06: +0,1700632800
3.221,1,Nov 22 2023 09: +0,1700643600
3.167,1,Nov 22 2023 12: +0,1700654400
3.166,1,Nov 22 2023 13: +0,1700658000
3.058,2,Nov 22 2023 16: +0,1700668800
2.86,2,Nov 22 2023 18: +0,1700676000
3.101,1,Nov 22 2023 23: +0,1700694000
2.993,2,Nov 23 2023 00: +0,1700697600
3.112,1,Nov 23 2023 02: +0,1700704800
2.927,1,Nov 23 2023 04: +0,1700712000
3.181,1,Nov 23 2023 05: +0,1700715600
3.229,1,Nov 23 2023 09: +0,1700730000
3.341,4,Nov 23 2023 10: +0,1700733600
3.337,2,Nov 23 2023 12: +0,1700740800
3.335,1,Nov 23 2023 14: +0,1700748000
3.328,1,Nov 23 2023 15: +0,1700751600
2.003,1,Nov 23 2023 17: +0,1700758800
3.32,3,Nov 23 2023 20: +0,1700769600
3.33,1,Nov 23 2023 21: +0,1700773200
3.337,1,Nov 23 2023 23: +0,1700780400
3.341,1,Nov 24 2023 03: +0,1700794800
2.892,2,Nov 24 2023 07: +0,1700809200
3.141,2,Nov 24 2023 10: +0,1700820000
3.29,1,Nov 24 2023 13: +0,1700830800
3.284,1,Nov 24 2023 22: +0,1700863200
2.885,1,Nov 25 2023 01: +0,1700874000
2.879,1,Nov 25 2023 03: +0,1700881200
2.809,1,Nov 25 2023 04: +0,1700884800
2.87,1,Nov 25 2023 06: +0,1700892000
2.826,1,Nov 25 2023 09: +0,1700902800
2.652,1,Nov 25 2023 11: +0,1700910000
2.885,3,Nov 25 2023 14: +0,1700920800
2.893,1,Nov 25 2023 16: +0,1700928000
2.821,1,Nov 25 2023 18: +0,1700935200
2.877,1,Nov 25 2023 19: +0,1700938800
2.897,1,Nov 25 2023 20: +0,1700942400
2.75,2,Nov 25 2023 21: +0,1700946000
3.01,1,Nov 25 2023 22: +0,1700949600
2.303,1,Nov 26 2023 02: +0,1700964000
3.042,1,Nov 26 2023 08: +0,1700985600
3.06,1,Nov 26 2023 10: +0,1700992800
2.966,1,Nov 26 2023 15: +0,1701010800
2.981,5,Nov 26 2023 20: +0,1701028800
2.871,1,Nov 26 2023 22: +0,1701036000
3.114,1,Nov 26 2023 23: +0,1701039600
3.148,1,Nov 27 2023 07: +0,1701068400
0.75,1,Nov 27 2023 14: +0,1701093600
3.06,1,Nov 27 2023 18: +0,1701108000
2.717,1,Nov 27 2023 19: +0,1701111600
2.905,2,Nov 27 2023 22: +0,1701122400
0.664,1,Nov 28 2023 03: +0,1701140400
3.136,2,Nov 28 2023 07: +0,1701154800
3.153,1,Nov 28 2023 09: +0,1701162000
3.153,1,Nov 28 2023 12: +0,1701172800
2.602,1,Nov 28 2023 19: +0,1701198000
2.142,1,Nov 28 2023 20: +0,1701201600
2.646,1,Nov 28 2023 21: +0,1701205200
2.683,1,Nov 28 2023 22: +0,1701208800
2.613,2,Nov 29 2023 01: +0,1701219600
2.685,1,Nov 29 2023 04: +0,1701230400
2.596,1,Nov 29 2023 08: +0,1701244800
2.551,2,Nov 29 2023 09: +0,1701248400
2.637,1,Nov 29 2023 15: +0,1701270000
3.134,1,Nov 29 2023 20: +0,1701288000
3.132,1,Nov 29 2023 22: +0,1701295200
2.685,2,Nov 30 2023 08: +0,1701331200
2.725,1,Nov 30 2023 16: +0,1701360000
2.733,1,Nov 30 2023 20: +0,1701374400
3.066,2,Nov 30 2023 21: +0,1701378000
3.136,1,Nov 30 2023 23: +0,1701385200
2.725,1,Dec 01 2023 00: +0,1701388800
3.14,1,Dec 01 2023 01: +0,1701392400
3.157,1,Dec 01 2023 07: +0,1701414000
2.949,2,Dec 01 2023 20: +0,1701460800
3.148,1,Dec 01 2023 22: +0,1701468000
2.869,1,Dec 01 2023 23: +0,1701471600
3.206,3,Dec 02 2023 00: +0,1701475200
3.332,1,Dec 02 2023 02: +0,1701482400
3.268,1,Dec 02 2023 05: +0,1701493200
