price,quantity,date,unix timestamp
0.245,1,Aug 25 2023 11: +0,1692957600
0.24,3,Aug 25 2023 13: +0,1692964800
0.245,3,Aug 25 2023 14: +0,1692968400
0.294,2,Aug 25 2023 15: +0,1692972000
0.269,2,Aug 25 2023 17: +0,1692979200
0.232,1,Aug 25 2023 20: +0,1692990000
0.288,2,Aug 25 2023 21: +0,1692993600
0.241,6,Aug 25 2023 22: +0,1692997200
0.294,1,Aug 26 2023 03: +0,1693015200
0.292,1,Aug 26 2023 04: +0,1693018800
0.268,1,Aug 26 2023 06: +0,1693026000
0.292,3,Aug 26 2023 09: +0,1693036800
0.256,2,Aug 26 2023 12: +0,1693047600
0.292,3,Aug 26 2023 15: +0,1693058400
0.239,2,Aug 26 2023 17: +0,1693065600
0.277,2,Aug 26 2023 18: +0,1693069200
0.317,12,Aug 26 2023 19: +0,1693072800
0.333,1,Aug 26 2023 21: +0,1693080000
0.268,1,Aug 26 2023 23: +0,1693087200
0.268,1,Aug 27 2023 01: +0,1693094400
0.268,1,Aug 27 2023 02: +0,1693098000
0.315,2,Aug 27 2023 11: +0,1693130400
0.278,1,Aug 27 2023 12: +0,1693134000
0.304,1,Aug 27 2023 16: +0,1693148400
0.3,1,Aug 27 2023 17: +0,1693152000
0.267,2,Aug 27 2023 18: +0,1693155600
0.251,8,Aug 27 2023 19: +0,1693159200
0.286,2,Aug 28 2023 04: +0,1693191600
0.286,1,Aug 28 2023 06: +0,1693198800
0.286,2,Aug 28 2023 11: +0,1693216800
0.286,1,Aug 28 2023 13: +0,1693224000
0.288,8,Aug 28 2023 14: +0,1693227600
0.267,2,Aug 28 2023 15: +0,1693231200
0.229,1,Aug 28 2023 16: +0,1693234800
0.201,2,Aug 28 2023 18: +0,1693242000
0.284,1,Aug 28 2023 19: +0,1693245600
0.265,1,Aug 28 2023 20: +0,1693249200
0.243,2,Aug 28 2023 21: +0,1693252800
0.23,3,Aug 28 2023 22: +0,1693256400
0.247,1,Aug 28 2023 23: +0,1693260000
0.26,1,Aug 29 2023 12: +0,1693306800
0.246,2,Aug 29 2023 13: +0,1693310400
0.247,1,Aug 29 2023 14: +0,1693314000
0.259,1,Aug 29 2023 15: +0,1693317600
0.238,1,Aug 29 2023 16: +0,1693321200
0.24,2,Aug 29 2023 17: +0,1693324800
0.264,1,Aug 29 2023 19: +0,1693332000
0.205,1,Aug 29 2023 21: +0,1693339200
0.262,2,Aug 29 2023 22: +0,1693342800
0.207,1,Aug 30 2023 09: +0,1693382400
0.248,1,Aug 30 2023 11: +0,1693389600
0.249,4,Aug 30 2023 13: +0,1693396800
0.272,1,Aug 30 2023 14: +0,1693400400
0.244,1,Aug 30 2023 15: +0,1693404000
0.245,12,Aug 30 2023 16: +0,1693407600
0.245,1,Aug 30 2023 17: +0,1693411200
0.245,1,Aug 30 2023 18: +0,1693414800
0.285,1,Aug 30 2023 19: +0,1693418400
0.267,1,Aug 30 2023 23: +0,1693432800
0.245,5,Aug 31 2023 00: +0,1693436400
0.245,1,Aug 31 2023 01: +0,1693440000
0.245,2,Aug 31 2023 02: +0,1693443600
0.284,2,Aug 31 2023 05: +0,1693454400
0.245,7,Aug 31 2023 13: +0,1693483200
0.288,4,Aug 31 2023 14: +0,1693486800
0.289,1,Aug 31 2023 16: +0,1693494000
0.289,1,Aug 31 2023 17: +0,1693497600
0.248,1,Aug 31 2023 18: +0,1693501200
0.288,1,Aug 31 2023 20: +0,1693508400
0.287,1,Aug 31 2023 21: +0,1693512000
0.274,1,Sep 01 2023 06: +0,1693544400
0.29,1,Sep 01 2023 12: +0,1693566000
0.296,5,Sep 01 2023 13: +0,1693569600
0.3,3,Sep 01 2023 16: +0,1693580400
0.295,1,Sep 01 2023 19: +0,1693591200
0.312,2,Sep 01 2023 20: +0,1693594800
0.313,4,Sep 01 2023 22: +0,1693602000
0.221,1,Sep 02 2023 02: +0,1693616400
0.262,10,Sep 02 2023 03: +0,1693620000
0.244,1,Sep 02 2023 06: +0,1693630800
0.245,4,Sep 02 2023 07: +0,1693634400
0.245,12,Sep 02 2023 08: +0,1693638000
0.24,8,Sep 02 2023 09: +0,1693641600
0.24,3,Sep 02 2023 10: +0,1693645200
0.245,7,Sep 02 2023 11: +0,1693648800
0.247,2,Sep 02 2023 12: +0,1693652400
0.248,3,Sep 02 2023 13: +0,1693656000
0.262,6,Sep 02 2023 18: +0,1693674000
0.28,1,Sep 02 2023 19: +0,1693677600
0.276,3,Sep 02 2023 21: +0,1693684800
0.245,7,Sep 02 2023 22: +0,1693688400
0.238,2,Sep 02 2023 23: +0,1693692000
0.245,1,Sep 03 2023 01: +0,1693699200
0.276,1,Sep 03 2023 05: +0,1693713600
0.245,1,Sep 03 2023 09: +0,1693728000
0.266,1,Sep 03 2023 14: +0,1693746000
0.285,1,Sep 03 2023 19: +0,1693764000
0.221,1,Sep 03 2023 20: +0,1693767600
0.267,1,Sep 03 2023 22: +0,1693774800
0.284,2,Sep 03 2023 23: +0,1693778400
0.227,10,Sep 04 2023 00: +0,1693782000
0.218,1,Sep 04 2023 02: +0,1693789200
0.276,5,Sep 04 2023 04: +0,1693796400
0.213,1,Sep 04 2023 06: +0,1693803600
0.247,1,Sep 04 2023 08: +0,1693810800
0.278,1,Sep 04 2023 12: +0,1693825200
0.227,2,Sep 04 2023 14: +0,1693832400
0.286,1,Sep 04 2023 17: +0,1693843200
0.276,8,Sep 04 2023 20: +0,1693854000
0.286,4,Sep 04 2023 22: +0,1693861200
0.28,9,Sep 05 2023 00: +0,1693868400
0.25,1,Sep 05 2023 01: +0,1693872000
0.237,1,Sep 05 2023 07: +0,1693893600
0.296,1,Sep 05 2023 10: +0,1693904400
0.301,1,Sep 05 2023 12: +0,1693911600
0.258,1,Sep 05 2023 13: +0,1693915200
0.258,1,Sep 05 2023 16: +0,1693926000
0.305,3,Sep 05 2023 18: +0,1693933200
0.301,1,Sep 05 2023 21: +0,1693944000
0.305,1,Sep 05 2023 22: +0,1693947600
0.298,4,Sep 06 2023 08: +0,1693983600
0.249,1,Sep 06 2023 09: +0,1693987200
0.258,1,Sep 06 2023 13: +0,1694001600
0.258,1,Sep 06 2023 16: +0,1694012400
0.298,10,Sep 06 2023 17: +0,1694016000
0.249,1,Sep 06 2023 18: +0,1694019600
0.294,2,Sep 06 2023 19: +0,1694023200
0.306,1,Sep 06 2023 21: +0,1694030400
0.311,3,Sep 06 2023 22: +0,1694034000
0.314,1,Sep 06 2023 23: +0,1694037600
0.296,2,Sep 07 2023 00: +0,1694041200
0.332,2,Sep 07 2023 01: +0,1694044800
0.324,1,Sep 07 2023 06: +0,1694062800
0.324,1,Sep 07 2023 07: +0,1694066400
0.324,1,Sep 07 2023 08: +0,1694070000
0.276,1,Sep 07 2023 10: +0,1694077200
0.268,1,Sep 07 2023 11: +0,1694080800
0.305,1,Sep 07 2023 12: +0,1694084400
0.315,2,Sep 07 2023 14: +0,1694091600
0.314,3,Sep 07 2023 19: +0,1694109600
0.269,2,Sep 07 2023 20: +0,1694113200
0.267,1,Sep 08 2023 00: +0,1694127600
0.316,1,Sep 08 2023 04: +0,1694142000
0.317,1,Sep 08 2023 06: +0,1694149200
0.318,1,Sep 08 2023 07: +0,1694152800
0.31,2,Sep 08 2023 10: +0,1694163600
0.267,1,Sep 08 2023 11: +0,1694167200
0.267,2,Sep 08 2023 12: +0,1694170800
0.318,4,Sep 08 2023 14: +0,1694178000
0.347,4,Sep 08 2023 15: +0,1694181600
0.267,1,Sep 08 2023 16: +0,1694185200
0.346,1,Sep 08 2023 17: +0,1694188800
0.258,1,Sep 08 2023 20: +0,1694199600
0.295,1,Sep 08 2023 23: +0,1694210400
0.245,1,Sep 09 2023 00: +0,1694214000
0.285,5,Sep 09 2023 01: +0,1694217600
0.278,2,Sep 09 2023 04: +0,1694228400
0.277,1,Sep 09 2023 05: +0,1694232000
0.278,2,Sep 09 2023 07: +0,1694239200
0.295,1,Sep 09 2023 09: +0,1694246400
0.297,3,Sep 09 2023 10: +0,1694250000
0.277,1,Sep 09 2023 11: +0,1694253600
0.267,1,Sep 09 2023 13: +0,1694260800
0.267,1,Sep 09 2023 18: +0,1694278800
0.316,4,Sep 09 2023 20: +0,1694286000
0.31,1,Sep 09 2023 21: +0,1694289600
0.305,1,Sep 10 2023 02: +0,1694307600
0.3,1,Sep 10 2023 09: +0,1694332800
0.267,2,Sep 10 2023 10: +0,1694336400
0.267,1,Sep 10 2023 11: +0,1694340000
0.317,20,Sep 10 2023 13: +0,1694347200
0.258,1,Sep 10 2023 15: +0,1694354400
0.267,1,Sep 10 2023 16: +0,1694358000
0.322,1,Sep 10 2023 18: +0,1694365200
0.267,3,Sep 10 2023 20: +0,1694372400
0.26,2,Sep 10 2023 21: +0,1694376000
0.272,2,Sep 10 2023 22: +0,1694379600
0.267,1,Sep 10 2023 23: +0,1694383200
0.267,2,Sep 11 2023 00: +0,1694386800
0.282,1,Sep 11 2023 04: +0,1694401200
0.267,1,Sep 11 2023 05: +0,1694404800
0.267,1,Sep 11 2023 11: +0,1694426400
0.244,2,Sep 11 2023 14: +0,1694437200
0.241,1,Sep 11 2023 15: +0,1694440800
0.278,2,Sep 11 2023 16: +0,1694444400
0.278,2,Sep 11 2023 17: +0,1694448000
0.296,1,Sep 11 2023 18: +0,1694451600
0.32,1,Sep 11 2023 19: +0,1694455200
0.282,1,Sep 11 2023 20: +0,1694458800
0.261,6,Sep 12 2023 00: +0,1694473200
0.29,2,Sep 12 2023 03: +0,1694484000
0.328,2,Sep 12 2023 07: +0,1694498400
0.258,2,Sep 12 2023 09: +0,1694505600
0.265,2,Sep 12 2023 11: +0,1694512800
0.293,1,Sep 12 2023 19: +0,1694541600
0.269,1,Sep 12 2023 22: +0,1694552400
0.298,4,Sep 12 2023 23: +0,1694556000
0.261,1,Sep 13 2023 00: +0,1694559600
0.302,1,Sep 13 2023 08: +0,1694588400
0.26,3,Sep 13 2023 10: +0,1694595600
0.306,2,Sep 13 2023 13: +0,1694606400
0.314,2,Sep 13 2023 14: +0,1694610000
0.307,1,Sep 13 2023 15: +0,1694613600
0.302,1,Sep 13 2023 16: +0,1694617200
0.304,1,Sep 14 2023 00: +0,1694646000
0.242,1,Sep 14 2023 04: +0,1694660400
0.267,1,Sep 14 2023 08: +0,1694674800
0.292,2,Sep 14 2023 10: +0,1694682000
0.298,3,Sep 14 2023 11: +0,1694685600
0.308,3,Sep 14 2023 12: +0,1694689200
0.305,2,Sep 14 2023 13: +0,1694692800
0.275,2,Sep 14 2023 14: +0,1694696400
0.298,1,Sep 14 2023 17: +0,1694707200
0.258,1,Sep 14 2023 18: +0,1694710800
0.308,28,Sep 14 2023 21: +0,1694721600
0.314,1,Sep 15 2023 00: +0,1694732400
0.355,1,Sep 15 2023 09: +0,1694764800
0.378,2,Sep 15 2023 10: +0,1694768400
0.385,1,Sep 15 2023 11: +0,1694772000
0.329,3,Sep 15 2023 16: +0,1694790000
0.327,2,Sep 15 2023 17: +0,1694793600
0.362,3,Sep 15 2023 18: +0,1694797200
0.35,2,Sep 15 2023 19: +0,1694800800
0.289,1,Sep 15 2023 23: +0,1694815200
0.336,1,Sep 16 2023 01: +0,1694822400
0.339,4,Sep 16 2023 04: +0,1694833200
0.248,1,Sep 16 2023 05: +0,1694836800
0.396,5,Sep 16 2023 06: +0,1694840400
0.397,1,Sep 16 2023 13: +0,1694865600
0.389,1,Sep 16 2023 14: +0,1694869200
0.292,2,Sep 16 2023 17: +0,1694880000
0.293,1,Sep 16 2023 19: +0,1694887200
0.331,1,Sep 16 2023 22: +0,1694898000
0.344,2,Sep 16 2023 23: +0,1694901600
0.344,1,Sep 17 2023 01: +0,1694908800
0.301,2,Sep 17 2023 03: +0,1694916000
0.372,1,Sep 17 2023 08: +0,1694934000
0.279,1,Sep 17 2023 12: +0,1694948400
0.36,4,Sep 17 2023 14: +0,1694955600
0.307,1,Sep 17 2023 15: +0,1694959200
0.366,7,Sep 17 2023 16: +0,1694962800
0.323,1,Sep 17 2023 18: +0,1694970000
0.319,2,Sep 17 2023 21: +0,1694980800
0.323,1,Sep 18 2023 00: +0,1694991600
0.325,1,Sep 18 2023 03: +0,1695002400
0.325,6,Sep 18 2023 09: +0,1695024000
0.353,1,Sep 18 2023 14: +0,1695042000
0.372,1,Sep 18 2023 15: +0,1695045600
0.316,2,Sep 18 2023 17: +0,1695052800
0.381,13,Sep 18 2023 19: +0,1695060000
0.383,38,Sep 18 2023 21: +0,1695067200
0.336,2,Sep 19 2023 03: +0,1695088800
0.352,1,Sep 19 2023 07: +0,1695103200
0.386,3,Sep 19 2023 08: +0,1695106800
0.403,9,Sep 19 2023 09: +0,1695110400
0.408,2,Sep 19 2023 10: +0,1695114000
0.426,14,Sep 19 2023 13: +0,1695124800
0.48,10,Sep 19 2023 14: +0,1695128400
0.516,4,Sep 19 2023 15: +0,1695132000
0.492,1,Sep 19 2023 19: +0,1695146400
0.516,1,Sep 19 2023 20: +0,1695150000
0.52,3,Sep 19 2023 21: +0,1695153600
0.512,7,Sep 19 2023 22: +0,1695157200
0.503,3,Sep 20 2023 00: +0,1695164400
0.436,2,Sep 20 2023 03: +0,1695175200
0.473,1,Sep 20 2023 04: +0,1695178800
0.468,6,Sep 20 2023 06: +0,1695186000
0.468,1,Sep 20 2023 07: +0,1695189600
0.468,3,Sep 20 2023 09: +0,1695196800
0.46,2,Sep 20 2023 10: +0,1695200400
0.46,2,Sep 20 2023 11: +0,1695204000
0.451,6,Sep 20 2023 12: +0,1695207600
0.405,3,Sep 20 2023 14: +0,1695214800
0.515,22,Sep 20 2023 15: +0,1695218400
0.52,2,Sep 20 2023 16: +0,1695222000
0.524,1,Sep 20 2023 17: +0,1695225600
0.541,1,Sep 20 2023 18: +0,1695229200
0.492,1,Sep 20 2023 20: +0,1695236400
0.423,2,Sep 20 2023 21: +0,1695240000
0.542,1,Sep 20 2023 23: +0,1695247200
0.424,1,Sep 21 2023 05: +0,1695268800
0.483,2,Sep 21 2023 06: +0,1695272400
0.461,3,Sep 21 2023 13: +0,1695297600
0.456,1,Sep 21 2023 14: +0,1695301200
0.434,1,Sep 21 2023 19: +0,1695319200
0.442,7,Sep 21 2023 20: +0,1695322800
0.368,5,Sep 21 2023 21: +0,1695326400
0.441,2,Sep 21 2023 22: +0,1695330000
0.44,1,Sep 22 2023 00: +0,1695337200
0.43,1,Sep 22 2023 01: +0,1695340800
0.434,1,Sep 22 2023 03: +0,1695348000
0.442,1,Sep 22 2023 05: +0,1695355200
0.442,1,Sep 22 2023 07: +0,1695362400
0.442,1,Sep 22 2023 08: +0,1695366000
0.442,1,Sep 22 2023 09: +0,1695369600
0.418,1,Sep 22 2023 13: +0,1695384000
0.429,2,Sep 22 2023 14: +0,1695387600
0.443,1,Sep 22 2023 15: +0,1695391200
0.432,1,Sep 22 2023 16: +0,1695394800
0.429,4,Sep 22 2023 17: +0,1695398400
0.397,2,Sep 22 2023 19: +0,1695405600
0.429,3,Sep 22 2023 20: +0,1695409200
0.419,1,Sep 22 2023 21: +0,1695412800
0.422,1,Sep 22 2023 22: +0,1695416400
0.427,1,Sep 23 2023 00: +0,1695423600
0.44,8,Sep 23 2023 01: +0,1695427200
0.426,1,Sep 23 2023 02: +0,1695430800
0.462,1,Sep 23 2023 11: +0,1695463200
0.462,2,Sep 23 2023 13: +0,1695470400
0.398,2,Sep 23 2023 14: +0,1695474000
0.439,1,Sep 23 2023 17: +0,1695484800
0.399,1,Sep 23 2023 18: +0,1695488400
0.439,1,Sep 23 2023 20: +0,1695495600
0.452,1,Sep 23 2023 23: +0,1695506400
0.46,3,Sep 24 2023 09: +0,1695542400
0.388,1,Sep 24 2023 10: +0,1695546000
0.387,4,Sep 24 2023 13: +0,1695556800
0.341,9,Sep 24 2023 14: +0,1695560400
0.377,2,Sep 24 2023 15: +0,1695564000
0.423,8,Sep 24 2023 16: +0,1695567600
0.393,1,Sep 24 2023 18: +0,1695574800
0.453,1,Sep 24 2023 19: +0,1695578400
0.469,3,Sep 24 2023 21: +0,1695585600
0.439,1,Sep 25 2023 03: +0,1695607200
0.41,1,Sep 25 2023 06: +0,1695618000
0.444,1,Sep 25 2023 07: +0,1695621600
0.422,2,Sep 25 2023 16: +0,1695654000
0.388,1,Sep 25 2023 18: +0,1695661200
0.475,2,Sep 26 2023 02: +0,1695690000
0.341,1,Sep 26 2023 03: +0,1695693600
0.295,1,Sep 26 2023 09: +0,1695715200
0.413,2,Sep 26 2023 10: +0,1695718800
0.407,1,Sep 26 2023 12: +0,1695726000
0.373,2,Sep 26 2023 13: +0,1695729600
0.395,2,Sep 26 2023 15: +0,1695736800
0.395,1,Sep 26 2023 17: +0,1695744000
0.395,1,Sep 26 2023 20: +0,1695754800
0.377,2,Sep 26 2023 21: +0,1695758400
0.409,1,Sep 27 2023 06: +0,1695790800
0.438,4,Sep 27 2023 08: +0,1695798000
0.394,1,Sep 27 2023 11: +0,1695808800
0.473,4,Sep 27 2023 13: +0,1695816000
0.393,1,Sep 27 2023 15: +0,1695823200
0.394,1,Sep 27 2023 16: +0,1695826800
0.394,1,Sep 27 2023 18: +0,1695834000
0.364,1,Sep 27 2023 19: +0,1695837600
0.42,2,Sep 27 2023 20: +0,1695841200
0.427,1,Sep 27 2023 22: +0,1695848400
0.405,2,Sep 28 2023 04: +0,1695870000
0.393,2,Sep 28 2023 05: +0,1695873600
0.364,1,Sep 28 2023 10: +0,1695891600
0.406,1,Sep 28 2023 12: +0,1695898800
0.393,1,Sep 28 2023 13: +0,1695902400
0.393,3,Sep 28 2023 14: +0,1695906000
0.39,2,Sep 28 2023 16: +0,1695913200
0.409,6,Sep 28 2023 17: +0,1695916800
0.417,1,Sep 28 2023 18: +0,1695920400
0.417,2,Sep 28 2023 19: +0,1695924000
0.412,2,Sep 28 2023 20: +0,1695927600
0.371,1,Sep 28 2023 21: +0,1695931200
0.414,3,Sep 28 2023 22: +0,1695934800
0.401,2,Sep 28 2023 23: +0,1695938400
0.401,1,Sep 29 2023 02: +0,1695949200
0.401,1,Sep 29 2023 05: +0,1695960000
0.401,1,Sep 29 2023 06: +0,1695963600
0.394,3,Sep 29 2023 08: +0,1695970800
0.401,1,Sep 29 2023 10: +0,1695978000
0.401,1,Sep 29 2023 12: +0,1695985200
0.382,2,Sep 29 2023 14: +0,1695992400
0.371,5,Sep 29 2023 17: +0,1696003200
0.401,1,Sep 29 2023 18: +0,1696006800
0.414,1,Sep 29 2023 19: +0,1696010400
0.407,1,Sep 29 2023 20: +0,1696014000
0.395,4,Sep 29 2023 21: +0,1696017600
0.412,1,Sep 29 2023 22: +0,1696021200
0.416,1,Sep 29 2023 23: +0,1696024800
0.372,1,Sep 30 2023 06: +0,1696050000
0.398,4,Sep 30 2023 07: +0,1696053600
0.401,1,Sep 30 2023 08: +0,1696057200
0.401,1,Sep 30 2023 09: +0,1696060800
0.409,3,Sep 30 2023 11: +0,1696068000
0.409,1,Sep 30 2023 12: +0,1696071600
0.416,4,Sep 30 2023 14: +0,1696078800
0.418,1,Sep 30 2023 15: +0,1696082400
0.417,1,Sep 30 2023 16: +0,1696086000
0.417,2,Sep 30 2023 17: +0,1696089600
0.416,1,Sep 30 2023 18: +0,1696093200
0.364,1,Sep 30 2023 20: +0,1696100400
0.319,1,Sep 30 2023 22: +0,1696107600
0.339,1,Oct 01 2023 04: +0,1696129200
0.413,2,Oct 01 2023 05: +0,1696132800
0.37,1,Oct 01 2023 06: +0,1696136400
0.391,1,Oct 01 2023 07: +0,1696140000
0.372,1,Oct 01 2023 08: +0,1696143600
0.372,7,Oct 01 2023 11: +0,1696154400
0.371,2,Oct 01 2023 15: +0,1696168800
0.359,1,Oct 01 2023 19: +0,1696183200
0.329,2,Oct 01 2023 21: +0,1696190400
0.336,1,Oct 01 2023 22: +0,1696194000
0.351,1,Oct 02 2023 09: +0,1696233600
0.303,1,Oct 02 2023 10: +0,1696237200
0.348,3,Oct 02 2023 11: +0,1696240800
0.364,1,Oct 02 2023 12: +0,1696244400
0.405,1,Oct 02 2023 14: +0,1696251600
0.364,2,Oct 02 2023 18: +0,1696266000
0.406,6,Oct 02 2023 20: +0,1696273200
0.366,9,Oct 02 2023 21: +0,1696276800
0.357,1,Oct 02 2023 23: +0,1696284000
0.337,1,Oct 03 2023 02: +0,1696294800
0.321,1,Oct 03 2023 06: +0,1696309200
0.379,4,Oct 03 2023 10: +0,1696323600
0.346,1,Oct 03 2023 12: +0,1696330800
0.373,4,Oct 03 2023 16: +0,1696345200
0.397,1,Oct 03 2023 17: +0,1696348800
0.297,1,Oct 03 2023 21: +0,1696363200
0.371,6,Oct 03 2023 22: +0,1696366800
0.339,1,Oct 03 2023 23: +0,1696370400
0.347,1,Oct 04 2023 07: +0,1696399200
0.399,6,Oct 04 2023 11: +0,1696413600
0.395,1,Oct 04 2023 13: +0,1696420800
0.406,1,Oct 04 2023 14: +0,1696424400
0.406,1,Oct 04 2023 16: +0,1696431600
0.353,2,Oct 04 2023 17: +0,1696435200
0.375,1,Oct 04 2023 20: +0,1696446000
0.37,1,Oct 04 2023 22: +0,1696453200
0.379,1,Oct 05 2023 04: +0,1696474800
0.395,1,Oct 05 2023 10: +0,1696496400
0.4,1,Oct 05 2023 13: +0,1696507200
0.406,1,Oct 05 2023 14: +0,1696510800
0.354,1,Oct 05 2023 19: +0,1696528800
0.334,2,Oct 05 2023 20: +0,1696532400
0.404,2,Oct 05 2023 21: +0,1696536000
0.4,15,Oct 06 2023 08: +0,1696575600
0.341,7,Oct 06 2023 09: +0,1696579200
0.346,1,Oct 06 2023 12: +0,1696590000
0.359,1,Oct 06 2023 15: +0,1696600800
0.321,1,Oct 06 2023 16: +0,1696604400
0.388,1,Oct 06 2023 20: +0,1696618800
0.39,1,Oct 06 2023 22: +0,1696626000
0.396,2,Oct 06 2023 23: +0,1696629600
0.394,1,Oct 07 2023 01: +0,1696636800
0.395,1,Oct 07 2023 02: +0,1696640400
0.398,1,Oct 07 2023 03: +0,1696644000
0.391,1,Oct 07 2023 05: +0,1696651200
0.369,2,Oct 07 2023 06: +0,1696654800
0.406,1,Oct 07 2023 09: +0,1696665600
0.388,6,Oct 07 2023 11: +0,1696672800
0.397,3,Oct 07 2023 12: +0,1696676400
0.384,4,Oct 07 2023 15: +0,1696687200
0.351,1,Oct 07 2023 17: +0,1696694400
0.395,3,Oct 07 2023 18: +0,1696698000
0.395,4,Oct 07 2023 21: +0,1696708800
0.397,3,Oct 07 2023 22: +0,1696712400
0.397,2,Oct 07 2023 23: +0,1696716000
0.399,1,Oct 08 2023 00: +0,1696719600
0.399,1,Oct 08 2023 01: +0,1696723200
0.413,1,Oct 08 2023 02: +0,1696726800
0.413,1,Oct 08 2023 04: +0,1696734000
0.421,1,Oct 08 2023 05: +0,1696737600
0.421,2,Oct 08 2023 06: +0,1696741200
0.405,2,Oct 08 2023 07: +0,1696744800
0.447,12,Oct 08 2023 08: +0,1696748400
0.443,6,Oct 08 2023 10: +0,1696755600
0.443,4,Oct 08 2023 11: +0,1696759200
0.447,6,Oct 08 2023 12: +0,1696762800
0.443,5,Oct 08 2023 13: +0,1696766400
0.442,4,Oct 08 2023 14: +0,1696770000
0.488,3,Oct 08 2023 15: +0,1696773600
0.488,3,Oct 08 2023 16: +0,1696777200
0.492,5,Oct 08 2023 17: +0,1696780800
0.483,10,Oct 08 2023 18: +0,1696784400
0.488,5,Oct 08 2023 19: +0,1696788000
0.488,2,Oct 08 2023 20: +0,1696791600
0.482,1,Oct 08 2023 21: +0,1696795200
0.483,1,Oct 08 2023 22: +0,1696798800
0.509,2,Oct 08 2023 23: +0,1696802400
0.478,1,Oct 09 2023 01: +0,1696809600
0.518,1,Oct 09 2023 05: +0,1696824000
0.52,2,Oct 09 2023 06: +0,1696827600
0.523,2,Oct 09 2023 07: +0,1696831200
0.48,5,Oct 09 2023 08: +0,1696834800
0.489,1,Oct 09 2023 09: +0,1696838400
0.512,1,Oct 09 2023 10: +0,1696842000
0.374,1,Oct 09 2023 11: +0,1696845600
0.51,3,Oct 09 2023 14: +0,1696856400
0.376,1,Oct 09 2023 15: +0,1696860000
0.374,1,Oct 09 2023 18: +0,1696870800
0.486,1,Oct 09 2023 19: +0,1696874400
0.486,1,Oct 09 2023 20: +0,1696878000
0.376,1,Oct 10 2023 07: +0,1696917600
0.486,6,Oct 10 2023 09: +0,1696924800
0.302,3,Oct 10 2023 12: +0,1696935600
0.372,1,Oct 10 2023 14: +0,1696942800
0.473,3,Oct 10 2023 15: +0,1696946400
0.379,2,Oct 10 2023 17: +0,1696953600
0.379,1,Oct 10 2023 19: +0,1696960800
0.404,1,Oct 11 2023 00: +0,1696978800
0.406,2,Oct 11 2023 08: +0,1697007600
0.368,1,Oct 11 2023 09: +0,1697011200
0.358,1,Oct 11 2023 14: +0,1697029200
0.377,5,Oct 11 2023 15: +0,1697032800
0.462,6,Oct 11 2023 16: +0,1697036400
0.452,1,Oct 11 2023 17: +0,1697040000
0.405,2,Oct 11 2023 18: +0,1697043600
0.46,4,Oct 11 2023 19: +0,1697047200
0.38,2,Oct 11 2023 21: +0,1697054400
0.354,1,Oct 12 2023 01: +0,1697068800
0.411,1,Oct 12 2023 12: +0,1697108400
0.354,10,Oct 12 2023 13: +0,1697112000
0.321,1,Oct 12 2023 14: +0,1697115600
0.338,1,Oct 12 2023 15: +0,1697119200
0.288,1,Oct 12 2023 16: +0,1697122800
0.386,1,Oct 12 2023 18: +0,1697130000
0.399,4,Oct 12 2023 19: +0,1697133600
0.349,1,Oct 12 2023 22: +0,1697144400
0.39,1,Oct 13 2023 00: +0,1697151600
0.391,1,Oct 13 2023 01: +0,1697155200
0.378,2,Oct 13 2023 05: +0,1697169600
0.391,4,Oct 13 2023 07: +0,1697176800
0.36,1,Oct 13 2023 12: +0,1697194800
0.354,1,Oct 13 2023 14: +0,1697202000
0.368,2,Oct 13 2023 18: +0,1697216400
0.345,1,Oct 13 2023 19: +0,1697220000
0.335,2,Oct 13 2023 20: +0,1697223600
0.335,2,Oct 13 2023 21: +0,1697227200
0.372,2,Oct 13 2023 22: +0,1697230800
0.354,15,Oct 14 2023 03: +0,1697248800
0.354,12,Oct 14 2023 05: +0,1697256000
0.368,2,Oct 14 2023 06: +0,1697259600
0.368,1,Oct 14 2023 07: +0,1697263200
0.368,1,Oct 14 2023 10: +0,1697274000
0.361,2,Oct 14 2023 11: +0,1697277600
0.368,1,Oct 14 2023 12: +0,1697281200
0.362,2,Oct 14 2023 13: +0,1697284800
0.357,2,Oct 14 2023 14: +0,1697288400
0.354,22,Oct 14 2023 17: +0,1697299200
0.369,1,Oct 14 2023 18: +0,1697302800
0.369,3,Oct 14 2023 19: +0,1697306400
0.357,2,Oct 14 2023 20: +0,1697310000
0.304,1,Oct 14 2023 21: +0,1697313600
0.345,3,Oct 14 2023 23: +0,1697320800
0.345,18,Oct 15 2023 01: +0,1697328000
0.374,8,Oct 15 2023 02: +0,1697331600
0.354,2,Oct 15 2023 08: +0,1697353200
0.332,4,Oct 15 2023 09: +0,1697356800
0.382,1,Oct 15 2023 10: +0,1697360400
0.219,1,Oct 15 2023 12: +0,1697367600
0.379,1,Oct 15 2023 14: +0,1697374800
0.337,1,Oct 15 2023 15: +0,1697378400
0.377,1,Oct 15 2023 21: +0,1697400000
0.378,3,Oct 15 2023 22: +0,1697403600
0.38,6,Oct 15 2023 23: +0,1697407200
0.382,1,Oct 16 2023 02: +0,1697418000
0.408,25,Oct 16 2023 08: +0,1697439600
0.487,28,Oct 16 2023 09: +0,1697443200
0.413,2,Oct 16 2023 16: +0,1697468400
0.269,2,Oct 16 2023 17: +0,1697472000
0.368,2,Oct 16 2023 18: +0,1697475600
0.411,16,Oct 16 2023 20: +0,1697482800
