price,quantity,date,unix timestamp
0.757,3,Oct 20 2023 00: +0,1697756400
0.737,2,Oct 20 2023 01: +0,1697760000
0.766,4,Oct 20 2023 02: +0,1697763600
0.708,3,Oct 20 2023 04: +0,1697770800
0.756,4,Oct 20 2023 07: +0,1697781600
0.675,1,Oct 20 2023 08: +0,1697785200
0.756,3,Oct 20 2023 09: +0,1697788800
0.73,4,Oct 20 2023 10: +0,1697792400
0.75,3,Oct 20 2023 12: +0,1697799600
0.724,6,Oct 20 2023 13: +0,1697803200
0.763,37,Oct 20 2023 14: +0,1697806800
0.702,12,Oct 20 2023 15: +0,1697810400
0.757,6,Oct 20 2023 16: +0,1697814000
0.764,4,Oct 20 2023 17: +0,1697817600
0.757,9,Oct 20 2023 18: +0,1697821200
0.679,3,Oct 20 2023 19: +0,1697824800
0.759,5,Oct 20 2023 21: +0,1697832000
0.672,1,Oct 20 2023 22: +0,1697835600
0.729,4,Oct 21 2023 00: +0,1697842800
0.774,3,Oct 21 2023 01: +0,1697846400
0.716,4,Oct 21 2023 03: +0,1697853600
0.662,6,Oct 21 2023 04: +0,1697857200
0.761,1,Oct 21 2023 05: +0,1697860800
0.732,1,Oct 21 2023 06: +0,1697864400
0.727,4,Oct 21 2023 07: +0,1697868000
0.647,1,Oct 21 2023 08: +0,1697871600
0.701,4,Oct 21 2023 09: +0,1697875200
0.687,3,Oct 21 2023 10: +0,1697878800
0.759,1,Oct 21 2023 11: +0,1697882400
0.612,1,Oct 21 2023 12: +0,1697886000
0.693,8,Oct 21 2023 13: +0,1697889600
0.742,8,Oct 21 2023 14: +0,1697893200
0.763,2,Oct 21 2023 15: +0,1697896800
0.763,5,Oct 21 2023 16: +0,1697900400
0.722,2,Oct 21 2023 17: +0,1697904000
0.668,3,Oct 21 2023 18: +0,1697907600
0.531,1,Oct 21 2023 19: +0,1697911200
0.637,3,Oct 21 2023 20: +0,1697914800
0.737,6,Oct 21 2023 21: +0,1697918400
0.756,3,Oct 21 2023 22: +0,1697922000
0.762,3,Oct 21 2023 23: +0,1697925600
0.759,1,Oct 22 2023 00: +0,1697929200
0.653,5,Oct 22 2023 03: +0,1697940000
0.664,1,Oct 22 2023 04: +0,1697943600
0.767,5,Oct 22 2023 05: +0,1697947200
0.765,1,Oct 22 2023 06: +0,1697950800
0.728,4,Oct 22 2023 07: +0,1697954400
0.729,3,Oct 22 2023 08: +0,1697958000
0.769,4,Oct 22 2023 09: +0,1697961600
0.759,4,Oct 22 2023 10: +0,1697965200
0.765,4,Oct 22 2023 11: +0,1697968800
0.759,6,Oct 22 2023 12: +0,1697972400
0.759,7,Oct 22 2023 13: +0,1697976000
0.686,7,Oct 22 2023 15: +0,1697983200
0.747,1,Oct 22 2023 16: +0,1697986800
0.633,4,Oct 22 2023 17: +0,1697990400
0.597,5,Oct 22 2023 18: +0,1697994000
0.657,4,Oct 22 2023 19: +0,1697997600
0.684,3,Oct 22 2023 20: +0,1698001200
0.759,2,Oct 22 2023 21: +0,1698004800
0.767,9,Oct 22 2023 22: +0,1698008400
0.665,1,Oct 23 2023 00: +0,1698015600
0.593,1,Oct 23 2023 01: +0,1698019200
0.722,2,Oct 23 2023 02: +0,1698022800
0.734,1,Oct 23 2023 04: +0,1698030000
0.759,5,Oct 23 2023 05: +0,1698033600
0.495,1,Oct 23 2023 06: +0,1698037200
0.698,5,Oct 23 2023 08: +0,1698044400
0.775,3,Oct 23 2023 09: +0,1698048000
0.751,3,Oct 23 2023 11: +0,1698055200
0.655,2,Oct 23 2023 16: +0,1698073200
0.686,1,Oct 23 2023 17: +0,1698076800
0.702,3,Oct 23 2023 18: +0,1698080400
0.698,6,Oct 23 2023 19: +0,1698084000
0.679,1,Oct 23 2023 20: +0,1698087600
0.743,3,Oct 23 2023 21: +0,1698091200
0.76,11,Oct 23 2023 22: +0,1698094800
0.773,3,Oct 23 2023 23: +0,1698098400
0.721,2,Oct 24 2023 00: +0,1698102000
0.601,1,Oct 24 2023 01: +0,1698105600
0.775,1,Oct 24 2023 02: +0,1698109200
0.734,2,Oct 24 2023 03: +0,1698112800
0.773,1,Oct 24 2023 05: +0,1698120000
0.758,1,Oct 24 2023 06: +0,1698123600
0.76,4,Oct 24 2023 08: +0,1698130800
0.701,1,Oct 24 2023 09: +0,1698134400
0.76,6,Oct 24 2023 10: +0,1698138000
0.772,8,Oct 24 2023 11: +0,1698141600
0.768,15,Oct 24 2023 12: +0,1698145200
0.708,2,Oct 24 2023 13: +0,1698148800
0.665,4,Oct 24 2023 14: +0,1698152400
0.699,1,Oct 24 2023 15: +0,1698156000
0.664,7,Oct 24 2023 16: +0,1698159600
0.749,1,Oct 24 2023 17: +0,1698163200
0.751,5,Oct 24 2023 18: +0,1698166800
0.762,4,Oct 24 2023 19: +0,1698170400
0.759,1,Oct 24 2023 20: +0,1698174000
0.756,2,Oct 24 2023 21: +0,1698177600
0.712,2,Oct 24 2023 22: +0,1698181200
0.654,1,Oct 24 2023 23: +0,1698184800
0.751,2,Oct 25 2023 00: +0,1698188400
0.676,1,Oct 25 2023 04: +0,1698202800
0.759,7,Oct 25 2023 05: +0,1698206400
0.718,2,Oct 25 2023 06: +0,1698210000
0.763,1,Oct 25 2023 07: +0,1698213600
0.763,4,Oct 25 2023 08: +0,1698217200
0.752,1,Oct 25 2023 10: +0,1698224400
0.702,2,Oct 25 2023 11: +0,1698228000
0.669,2,Oct 25 2023 12: +0,1698231600
0.765,5,Oct 25 2023 13: +0,1698235200
0.66,4,Oct 25 2023 14: +0,1698238800
0.656,1,Oct 25 2023 15: +0,1698242400
0.76,6,Oct 25 2023 16: +0,1698246000
0.656,1,Oct 25 2023 17: +0,1698249600
0.694,5,Oct 25 2023 18: +0,1698253200
0.668,2,Oct 25 2023 19: +0,1698256800
0.666,2,Oct 25 2023 20: +0,1698260400
0.677,4,Oct 25 2023 21: +0,1698264000
0.697,5,Oct 25 2023 22: +0,1698267600
0.668,1,Oct 25 2023 23: +0,1698271200
0.706,4,Oct 26 2023 02: +0,1698282000
0.668,1,Oct 26 2023 03: +0,1698285600
0.706,3,Oct 26 2023 04: +0,1698289200
0.688,2,Oct 26 2023 05: +0,1698292800
0.664,1,Oct 26 2023 06: +0,1698296400
0.697,2,Oct 26 2023 07: +0,1698300000
0.711,3,Oct 26 2023 08: +0,1698303600
0.705,6,Oct 26 2023 09: +0,1698307200
0.685,3,Oct 26 2023 10: +0,1698310800
0.685,2,Oct 26 2023 11: +0,1698314400
0.709,4,Oct 26 2023 12: +0,1698318000
0.587,2,Oct 26 2023 13: +0,1698321600
0.669,5,Oct 26 2023 14: +0,1698325200
0.653,4,Oct 26 2023 15: +0,1698328800
0.652,7,Oct 26 2023 16: +0,1698332400
0.65,2,Oct 26 2023 18: +0,1698339600
0.703,6,Oct 26 2023 19: +0,1698343200
0.595,3,Oct 26 2023 20: +0,1698346800
0.682,1,Oct 26 2023 21: +0,1698350400
0.702,4,Oct 26 2023 22: +0,1698354000
0.703,2,Oct 26 2023 23: +0,1698357600
0.608,2,Oct 27 2023 00: +0,1698361200
0.653,2,Oct 27 2023 01: +0,1698364800
0.649,3,Oct 27 2023 03: +0,1698372000
0.706,3,Oct 27 2023 06: +0,1698382800
0.706,3,Oct 27 2023 08: +0,1698390000
0.692,2,Oct 27 2023 09: +0,1698393600
0.594,2,Oct 27 2023 12: +0,1698404400
0.698,1,Oct 27 2023 13: +0,1698408000
0.65,5,Oct 27 2023 14: +0,1698411600
0.666,7,Oct 27 2023 15: +0,1698415200
0.597,7,Oct 27 2023 16: +0,1698418800
0.69,5,Oct 27 2023 17: +0,1698422400
0.707,2,Oct 27 2023 18: +0,1698426000
0.699,2,Oct 27 2023 19: +0,1698429600
0.694,6,Oct 27 2023 20: +0,1698433200
0.641,2,Oct 27 2023 21: +0,1698436800
0.696,3,Oct 27 2023 22: +0,1698440400
0.698,7,Oct 28 2023 01: +0,1698451200
0.705,1,Oct 28 2023 04: +0,1698462000
0.688,1,Oct 28 2023 05: +0,1698465600
0.698,1,Oct 28 2023 06: +0,1698469200
0.697,6,Oct 28 2023 09: +0,1698480000
0.691,2,Oct 28 2023 10: +0,1698483600
0.616,2,Oct 28 2023 13: +0,1698494400
0.657,3,Oct 28 2023 14: +0,1698498000
0.704,8,Oct 28 2023 15: +0,1698501600
0.644,2,Oct 28 2023 16: +0,1698505200
0.701,6,Oct 28 2023 17: +0,1698508800
0.704,6,Oct 28 2023 18: +0,1698512400
0.698,4,Oct 28 2023 19: +0,1698516000
0.627,3,Oct 28 2023 20: +0,1698519600
0.706,1,Oct 28 2023 21: +0,1698523200
0.705,6,Oct 28 2023 22: +0,1698526800
0.713,5,Oct 28 2023 23: +0,1698530400
0.623,1,Oct 29 2023 00: +0,1698534000
0.713,1,Oct 29 2023 01: +0,1698537600
0.706,1,Oct 29 2023 04: +0,1698552000
0.618,1,Oct 29 2023 07: +0,1698562800
0.596,2,Oct 29 2023 08: +0,1698566400
0.686,4,Oct 29 2023 10: +0,1698573600
0.688,2,Oct 29 2023 11: +0,1698577200
0.688,4,Oct 29 2023 12: +0,1698580800
0.702,1,Oct 29 2023 13: +0,1698584400
0.644,5,Oct 29 2023 15: +0,1698591600
0.652,6,Oct 29 2023 16: +0,1698595200
0.716,5,Oct 29 2023 17: +0,1698598800
0.706,4,Oct 29 2023 18: +0,1698602400
0.642,5,Oct 29 2023 19: +0,1698606000
0.644,6,Oct 29 2023 20: +0,1698609600
0.713,1,Oct 29 2023 22: +0,1698616800
0.647,2,Oct 29 2023 23: +0,1698620400
0.682,1,Oct 30 2023 00: +0,1698624000
0.613,1,Oct 30 2023 01: +0,1698627600
0.633,2,Oct 30 2023 04: +0,1698638400
0.618,1,Oct 30 2023 05: +0,1698642000
0.628,1,Oct 30 2023 07: +0,1698649200
0.687,2,Oct 30 2023 08: +0,1698652800
0.594,1,Oct 30 2023 09: +0,1698656400
0.638,2,Oct 30 2023 10: +0,1698660000
0.679,2,Oct 30 2023 11: +0,1698663600
0.584,2,Oct 30 2023 14: +0,1698674400
0.625,17,Oct 30 2023 15: +0,1698678000
0.632,3,Oct 30 2023 16: +0,1698681600
0.618,4,Oct 30 2023 17: +0,1698685200
0.605,1,Oct 30 2023 18: +0,1698688800
0.601,4,Oct 30 2023 19: +0,1698692400
0.687,5,Oct 30 2023 20: +0,1698696000
0.601,1,Oct 30 2023 21: +0,1698699600
0.706,10,Oct 30 2023 22: +0,1698703200
0.704,2,Oct 30 2023 23: +0,1698706800
0.706,4,Oct 31 2023 00: +0,1698710400
0.688,3,Oct 31 2023 02: +0,1698717600
0.702,4,Oct 31 2023 03: +0,1698721200
0.702,6,Oct 31 2023 04: +0,1698724800
0.706,1,Oct 31 2023 05: +0,1698728400
0.69,1,Oct 31 2023 08: +0,1698739200
0.617,1,Oct 31 2023 10: +0,1698746400
0.601,1,Oct 31 2023 11: +0,1698750000
0.519,2,Oct 31 2023 13: +0,1698757200
0.6,3,Oct 31 2023 14: +0,1698760800
0.662,4,Oct 31 2023 15: +0,1698764400
0.618,4,Oct 31 2023 16: +0,1698768000
0.591,1,Oct 31 2023 17: +0,1698771600
0.65,2,Oct 31 2023 18: +0,1698775200
0.676,3,Oct 31 2023 19: +0,1698778800
0.688,1,Oct 31 2023 20: +0,1698782400
0.614,1,Oct 31 2023 21: +0,1698786000
0.676,2,Oct 31 2023 23: +0,1698793200
0.69,3,Nov 01 2023 00: +0,1698796800
0.595,3,Nov 01 2023 01: +0,1698800400
0.678,1,Nov 01 2023 02: +0,1698804000
0.69,4,Nov 01 2023 03: +0,1698807600
0.591,1,Nov 01 2023 04: +0,1698811200
0.688,1,Nov 01 2023 05: +0,1698814800
0.692,1,Nov 01 2023 09: +0,1698829200
0.617,1,Nov 01 2023 10: +0,1698832800
0.688,5,Nov 01 2023 12: +0,1698840000
0.586,1,Nov 01 2023 13: +0,1698843600
0.592,1,Nov 01 2023 14: +0,1698847200
0.592,1,Nov 01 2023 15: +0,1698850800
0.559,2,Nov 01 2023 16: +0,1698854400
0.584,5,Nov 01 2023 17: +0,1698858000
0.584,1,Nov 01 2023 18: +0,1698861600
0.584,4,Nov 01 2023 19: +0,1698865200
0.666,3,Nov 01 2023 20: +0,1698868800
0.699,1,Nov 01 2023 21: +0,1698872400
0.698,3,Nov 01 2023 22: +0,1698876000
0.69,5,Nov 01 2023 23: +0,1698879600
0.682,1,Nov 02 2023 00: +0,1698883200
0.67,2,Nov 02 2023 01: +0,1698886800
0.69,6,Nov 02 2023 02: +0,1698890400
0.596,1,Nov 02 2023 03: +0,1698894000
0.655,1,Nov 02 2023 04: +0,1698897600
0.611,1,Nov 02 2023 07: +0,1698908400
0.642,1,Nov 02 2023 08: +0,1698912000
0.643,2,Nov 02 2023 09: +0,1698915600
0.639,1,Nov 02 2023 10: +0,1698919200
0.632,5,Nov 02 2023 12: +0,1698926400
0.59,3,Nov 02 2023 14: +0,1698933600
0.584,7,Nov 02 2023 15: +0,1698937200
0.56,1,Nov 02 2023 16: +0,1698940800
0.632,3,Nov 02 2023 17: +0,1698944400
0.643,1,Nov 02 2023 18: +0,1698948000
0.624,1,Nov 02 2023 19: +0,1698951600
0.584,1,Nov 02 2023 21: +0,1698958800
0.568,3,Nov 02 2023 22: +0,1698962400
0.639,1,Nov 02 2023 23: +0,1698966000
0.654,2,Nov 03 2023 00: +0,1698969600
0.648,2,Nov 03 2023 01: +0,1698973200
0.648,1,Nov 03 2023 02: +0,1698976800
0.574,4,Nov 03 2023 03: +0,1698980400
0.63,2,Nov 03 2023 04: +0,1698984000
0.604,1,Nov 03 2023 05: +0,1698987600
0.633,3,Nov 03 2023 07: +0,1698994800
0.637,2,Nov 03 2023 08: +0,1698998400
0.645,2,Nov 03 2023 10: +0,1699005600
0.674,8,Nov 03 2023 11: +0,1699009200
0.616,2,Nov 03 2023 13: +0,1699016400
0.676,6,Nov 03 2023 16: +0,1699027200
0.661,8,Nov 03 2023 17: +0,1699030800
0.673,5,Nov 03 2023 19: +0,1699038000
0.695,1,Nov 03 2023 20: +0,1699041600
0.678,1,Nov 03 2023 21: +0,1699045200
0.682,1,Nov 03 2023 22: +0,1699048800
0.609,1,Nov 03 2023 23: +0,1699052400
0.695,3,Nov 04 2023 00: +0,1699056000
0.652,1,Nov 04 2023 01: +0,1699059600
0.584,2,Nov 04 2023 02: +0,1699063200
0.684,1,Nov 04 2023 05: +0,1699074000
0.625,2,Nov 04 2023 06: +0,1699077600
0.533,1,Nov 04 2023 07: +0,1699081200
0.547,1,Nov 04 2023 08: +0,1699084800
0.576,2,Nov 04 2023 10: +0,1699092000
0.576,5,Nov 04 2023 11: +0,1699095600
0.674,2,Nov 04 2023 13: +0,1699102800
0.584,1,Nov 04 2023 14: +0,1699106400
0.675,3,Nov 04 2023 15: +0,1699110000
0.572,2,Nov 04 2023 16: +0,1699113600
0.568,3,Nov 04 2023 17: +0,1699117200
0.626,2,Nov 04 2023 18: +0,1699120800
0.665,4,Nov 04 2023 19: +0,1699124400
0.69,4,Nov 04 2023 20: +0,1699128000
0.689,4,Nov 04 2023 21: +0,1699131600
0.649,2,Nov 04 2023 22: +0,1699135200
0.689,2,Nov 04 2023 23: +0,1699138800
0.69,1,Nov 05 2023 00: +0,1699142400
0.695,5,Nov 05 2023 03: +0,1699153200
0.69,1,Nov 05 2023 04: +0,1699156800
0.69,2,Nov 05 2023 05: +0,1699160400
0.69,5,Nov 05 2023 06: +0,1699164000
0.711,1,Nov 05 2023 07: +0,1699167600
0.706,7,Nov 05 2023 08: +0,1699171200
0.608,1,Nov 05 2023 09: +0,1699174800
0.704,3,Nov 05 2023 11: +0,1699182000
0.618,2,Nov 05 2023 13: +0,1699189200
0.643,1,Nov 05 2023 14: +0,1699192800
0.608,1,Nov 05 2023 15: +0,1699196400
0.605,2,Nov 05 2023 16: +0,1699200000
0.643,5,Nov 05 2023 17: +0,1699203600
0.59,5,Nov 05 2023 18: +0,1699207200
0.69,11,Nov 05 2023 19: +0,1699210800
0.49,1,Nov 05 2023 20: +0,1699214400
0.684,1,Nov 05 2023 22: +0,1699221600
0.537,1,Nov 05 2023 23: +0,1699225200
0.642,2,Nov 06 2023 04: +0,1699243200
0.675,4,Nov 06 2023 06: +0,1699250400
0.691,2,Nov 06 2023 07: +0,1699254000
0.678,1,Nov 06 2023 08: +0,1699257600
0.584,1,Nov 06 2023 11: +0,1699268400
0.678,6,Nov 06 2023 12: +0,1699272000
0.59,5,Nov 06 2023 13: +0,1699275600
0.616,2,Nov 06 2023 15: +0,1699282800
0.576,1,Nov 06 2023 16: +0,1699286400
0.669,5,Nov 06 2023 17: +0,1699290000
0.594,1,Nov 06 2023 18: +0,1699293600
0.588,2,Nov 06 2023 19: +0,1699297200
0.574,2,Nov 06 2023 20: +0,1699300800
0.562,3,Nov 06 2023 21: +0,1699304400
0.62,1,Nov 06 2023 22: +0,1699308000
0.612,2,Nov 06 2023 23: +0,1699311600
0.548,2,Nov 07 2023 01: +0,1699318800
0.567,2,Nov 07 2023 03: +0,1699326000
0.65,1,Nov 07 2023 04: +0,1699329600
0.658,1,Nov 07 2023 06: +0,1699336800
0.572,1,Nov 07 2023 07: +0,1699340400
0.642,1,Nov 07 2023 08: +0,1699344000
0.625,1,Nov 07 2023 10: +0,1699351200
0.658,6,Nov 07 2023 11: +0,1699354800
0.666,1,Nov 07 2023 13: +0,1699362000
0.672,1,Nov 07 2023 14: +0,1699365600
0.581,3,Nov 07 2023 15: +0,1699369200
0.663,1,Nov 07 2023 16: +0,1699372800
0.586,1,Nov 07 2023 17: +0,1699376400
0.562,1,Nov 07 2023 18: +0,1699380000
0.626,6,Nov 07 2023 19: +0,1699383600
0.663,3,Nov 07 2023 20: +0,1699387200
0.583,6,Nov 07 2023 22: +0,1699394400
0.664,2,Nov 08 2023 00: +0,1699401600
0.562,2,Nov 08 2023 02: +0,1699408800
0.562,5,Nov 08 2023 03: +0,1699412400
0.65,2,Nov 08 2023 05: +0,1699419600
0.67,4,Nov 08 2023 06: +0,1699423200
0.501,5,Nov 08 2023 08: +0,1699430400
0.501,1,Nov 08 2023 09: +0,1699434000
0.667,7,Nov 08 2023 11: +0,1699441200
0.532,4,Nov 08 2023 13: +0,1699448400
0.628,6,Nov 08 2023 14: +0,1699452000
0.542,2,Nov 08 2023 15: +0,1699455600
0.586,7,Nov 08 2023 16: +0,1699459200
0.585,2,Nov 08 2023 17: +0,1699462800
0.536,1,Nov 08 2023 18: +0,1699466400
0.617,8,Nov 08 2023 19: +0,1699470000
0.571,2,Nov 08 2023 20: +0,1699473600
0.586,1,Nov 08 2023 21: +0,1699477200
0.631,2,Nov 08 2023 22: +0,1699480800
0.586,26,Nov 08 2023 23: +0,1699484400
0.642,3,Nov 09 2023 00: +0,1699488000
0.636,2,Nov 09 2023 02: +0,1699495200
0.642,4,Nov 09 2023 03: +0,1699498800
0.655,1,Nov 09 2023 07: +0,1699513200
0.658,1,Nov 09 2023 08: +0,1699516800
0.586,5,Nov 09 2023 13: +0,1699534800
0.578,3,Nov 09 2023 15: +0,1699542000
0.578,1,Nov 09 2023 16: +0,1699545600
0.578,1,Nov 09 2023 17: +0,1699549200
0.639,1,Nov 09 2023 18: +0,1699552800
0.651,7,Nov 09 2023 19: +0,1699556400
0.659,6,Nov 09 2023 21: +0,1699563600
0.663,4,Nov 09 2023 22: +0,1699567200
0.662,2,Nov 09 2023 23: +0,1699570800
0.666,3,Nov 10 2023 00: +0,1699574400
0.642,1,Nov 10 2023 01: +0,1699578000
0.665,2,Nov 10 2023 02: +0,1699581600
0.673,3,Nov 10 2023 05: +0,1699592400
0.675,2,Nov 10 2023 06: +0,1699596000
0.679,3,Nov 10 2023 07: +0,1699599600
0.674,1,Nov 10 2023 10: +0,1699610400
0.645,1,Nov 10 2023 12: +0,1699617600
0.642,3,Nov 10 2023 13: +0,1699621200
0.59,4,Nov 10 2023 14: +0,1699624800
0.538,2,Nov 10 2023 15: +0,1699628400
0.614,2,Nov 10 2023 16: +0,1699632000
0.586,2,Nov 10 2023 17: +0,1699635600
0.476,2,Nov 10 2023 18: +0,1699639200
0.578,1,Nov 10 2023 19: +0,1699642800
0.635,7,Nov 10 2023 20: +0,1699646400
0.651,1,Nov 10 2023 21: +0,1699650000
0.57,1,Nov 10 2023 22: +0,1699653600
0.654,2,Nov 10 2023 23: +0,1699657200
0.642,1,Nov 11 2023 00: +0,1699660800
0.651,2,Nov 11 2023 02: +0,1699668000
0.674,2,Nov 11 2023 04: +0,1699675200
0.626,4,Nov 11 2023 05: +0,1699678800
0.606,1,Nov 11 2023 06: +0,1699682400
0.578,1,Nov 11 2023 07: +0,1699686000
0.554,3,Nov 11 2023 08: +0,1699689600
0.674,6,Nov 11 2023 11: +0,1699700400
0.663,6,Nov 11 2023 12: +0,1699704000
0.63,1,Nov 11 2023 13: +0,1699707600
0.615,6,Nov 11 2023 14: +0,1699711200
0.627,5,Nov 11 2023 15: +0,1699714800
0.631,1,Nov 11 2023 16: +0,1699718400
0.625,7,Nov 11 2023 17: +0,1699722000
0.598,4,Nov 11 2023 18: +0,1699725600
0.617,10,Nov 11 2023 21: +0,1699736400
0.59,2,Nov 11 2023 22: +0,1699740000
0.52,3,Nov 11 2023 23: +0,1699743600
0.59,4,Nov 12 2023 00: +0,1699747200
0.592,2,Nov 12 2023 01: +0,1699750800
0.591,4,Nov 12 2023 02: +0,1699754400
0.568,2,Nov 12 2023 03: +0,1699758000
0.55,2,Nov 12 2023 04: +0,1699761600
0.529,1,Nov 12 2023 05: +0,1699765200
0.582,1,Nov 12 2023 06: +0,1699768800
0.568,5,Nov 12 2023 08: +0,1699776000
0.568,3,Nov 12 2023 09: +0,1699779600
0.578,13,Nov 12 2023 10: +0,1699783200
0.586,4,Nov 12 2023 12: +0,1699790400
0.591,5,Nov 12 2023 13: +0,1699794000
0.505,5,Nov 12 2023 14: +0,1699797600
0.562,5,Nov 12 2023 15: +0,1699801200
0.565,4,Nov 12 2023 16: +0,1699804800
0.596,2,Nov 12 2023 17: +0,1699808400
0.497,1,Nov 12 2023 19: +0,1699815600
0.565,2,Nov 12 2023 20: +0,1699819200
0.501,4,Nov 12 2023 21: +0,1699822800
0.574,2,Nov 12 2023 22: +0,1699826400
0.588,1,Nov 12 2023 23: +0,1699830000
0.595,2,Nov 13 2023 00: +0,1699833600
0.562,1,Nov 13 2023 03: +0,1699844400
0.582,2,Nov 13 2023 04: +0,1699848000
0.6,1,Nov 13 2023 05: +0,1699851600
0.599,1,Nov 13 2023 06: +0,1699855200
0.554,1,Nov 13 2023 09: +0,1699866000
0.595,2,Nov 13 2023 10: +0,1699869600
0.602,5,Nov 13 2023 11: +0,1699873200
0.599,4,Nov 13 2023 12: +0,1699876800
0.625,1,Nov 13 2023 13: +0,1699880400
0.606,1,Nov 13 2023 14: +0,1699884000
0.604,2,Nov 13 2023 15: +0,1699887600
0.618,1,Nov 13 2023 16: +0,1699891200
0.492,3,Nov 13 2023 17: +0,1699894800
0.617,3,Nov 13 2023 18: +0,1699898400
0.605,1,Nov 13 2023 19: +0,1699902000
0.525,2,Nov 13 2023 20: +0,1699905600
0.562,3,Nov 13 2023 21: +0,1699909200
0.562,4,Nov 13 2023 22: +0,1699912800
0.596,4,Nov 13 2023 23: +0,1699916400
0.602,2,Nov 14 2023 00: +0,1699920000
0.623,1,Nov 14 2023 01: +0,1699923600
0.59,1,Nov 14 2023 02: +0,1699927200
0.594,1,Nov 14 2023 03: +0,1699930800
0.562,1,Nov 14 2023 05: +0,1699938000
0.562,3,Nov 14 2023 08: +0,1699948800
0.562,3,Nov 14 2023 09: +0,1699952400
0.562,3,Nov 14 2023 10: +0,1699956000
0.59,4,Nov 14 2023 11: +0,1699959600
0.57,2,Nov 14 2023 12: +0,1699963200
0.568,7,Nov 14 2023 13: +0,1699966800
0.561,4,Nov 14 2023 14: +0,1699970400
0.537,4,Nov 14 2023 15: +0,1699974000
0.565,7,Nov 14 2023 16: +0,1699977600
0.566,2,Nov 14 2023 17: +0,1699981200
0.535,2,Nov 14 2023 18: +0,1699984800
0.521,1,Nov 14 2023 20: +0,1699992000
0.542,2,Nov 14 2023 21: +0,1699995600
0.556,7,Nov 14 2023 22: +0,1699999200
0.545,2,Nov 15 2023 00: +0,1700006400
0.535,2,Nov 15 2023 01: +0,1700010000
0.552,1,Nov 15 2023 06: +0,1700028000
0.521,1,Nov 15 2023 07: +0,1700031600
0.538,1,Nov 15 2023 08: +0,1700035200
0.554,2,Nov 15 2023 09: +0,1700038800
0.552,1,Nov 15 2023 10: +0,1700042400
0.538,20,Nov 15 2023 11: +0,1700046000
0.521,1,Nov 15 2023 13: +0,1700053200
0.521,22,Nov 15 2023 14: +0,1700056800
0.521,1,Nov 15 2023 15: +0,1700060400
0.53,4,Nov 15 2023 16: +0,1700064000
0.528,2,Nov 15 2023 17: +0,1700067600
0.535,4,Nov 15 2023 18: +0,1700071200
0.521,3,Nov 15 2023 19: +0,1700074800
0.53,6,Nov 15 2023 20: +0,1700078400
0.538,3,Nov 15 2023 21: +0,1700082000
0.559,3,Nov 15 2023 22: +0,1700085600
0.572,2,Nov 15 2023 23: +0,1700089200
0.582,8,Nov 16 2023 00: +0,1700092800
0.584,2,Nov 16 2023 01: +0,1700096400
0.572,1,Nov 16 2023 02: +0,1700100000
0.521,3,Nov 16 2023 03: +0,1700103600
0.497,1,Nov 16 2023 04: +0,1700107200
0.537,2,Nov 16 2023 06: +0,1700114400
0.47,1,Nov 16 2023 08: +0,1700121600
0.521,14,Nov 16 2023 09: +0,1700125200
0.497,7,Nov 16 2023 10: +0,1700128800
0.497,2,Nov 16 2023 11: +0,1700132400
0.497,3,Nov 16 2023 12: +0,1700136000
0.497,8,Nov 16 2023 13: +0,1700139600
0.442,1,Nov 16 2023 15: +0,1700146800
0.521,11,Nov 16 2023 16: +0,1700150400
0.53,8,Nov 16 2023 17: +0,1700154000
0.54,1,Nov 16 2023 18: +0,1700157600
0.542,3,Nov 16 2023 19: +0,1700161200
0.531,2,Nov 16 2023 20: +0,1700164800
0.542,2,Nov 16 2023 21: +0,1700168400
0.546,2,Nov 16 2023 22: +0,1700172000
0.497,1,Nov 16 2023 23: +0,1700175600
0.541,1,Nov 17 2023 00: +0,1700179200
0.497,5,Nov 17 2023 01: +0,1700182800
0.497,6,Nov 17 2023 02: +0,1700186400
0.529,6,Nov 17 2023 03: +0,1700190000
0.535,2,Nov 17 2023 05: +0,1700197200
0.524,2,Nov 17 2023 06: +0,1700200800
0.519,1,Nov 17 2023 07: +0,1700204400
0.489,2,Nov 17 2023 09: +0,1700211600
0.49,2,Nov 17 2023 12: +0,1700222400
0.497,14,Nov 17 2023 13: +0,1700226000
0.497,1,Nov 17 2023 14: +0,1700229600
0.538,2,Nov 17 2023 15: +0,1700233200
0.541,8,Nov 17 2023 16: +0,1700236800
0.497,50,Nov 17 2023 17: +0,1700240400
0.455,1,Nov 17 2023 18: +0,1700244000
0.436,1,Nov 17 2023 19: +0,1700247600
0.523,6,Nov 17 2023 20: +0,1700251200
0.521,6,Nov 17 2023 21: +0,1700254800
0.537,1,Nov 17 2023 22: +0,1700258400
0.511,1,Nov 18 2023 00: +0,1700265600
0.541,9,Nov 18 2023 02: +0,1700272800
0.481,11,Nov 18 2023 04: +0,1700280000
0.456,1,Nov 18 2023 05: +0,1700283600
0.545,1,Nov 18 2023 09: +0,1700298000
0.328,2,Nov 18 2023 12: +0,1700308800
0.47,3,Nov 18 2023 13: +0,1700312400
0.545,2,Nov 18 2023 14: +0,1700316000
0.541,1,Nov 18 2023 16: +0,1700323200
0.528,1,Nov 18 2023 17: +0,1700326800
0.543,4,Nov 18 2023 18: +0,1700330400
0.48,2,Nov 18 2023 19: +0,1700334000
