price,quantity,date,unix timestamp
1.222,1,Jun 28 2023 16: +0,1687964400
1.485,6,Jun 28 2023 17: +0,1687968000
1.554,1,Jun 28 2023 19: +0,1687975200
1.247,2,Jun 28 2023 21: +0,1687982400
1.173,1,Jun 28 2023 23: +0,1687989600
1.21,2,Jun 29 2023 02: +0,1688000400
1.217,1,Jun 29 2023 05: +0,1688011200
1.269,2,Jun 29 2023 11: +0,1688032800
1.223,1,Jun 29 2023 13: +0,1688040000
1.16,2,Jun 29 2023 14: +0,1688043600
1.178,3,Jun 29 2023 19: +0,1688061600
0.874,1,Jun 29 2023 20: +0,1688065200
1.303,5,Jun 29 2023 21: +0,1688068800
1.387,2,Jun 29 2023 22: +0,1688072400
1.144,1,Jun 30 2023 00: +0,1688079600
1.215,1,Jun 30 2023 06: +0,1688101200
1.247,1,Jun 30 2023 09: +0,1688112000
1.177,1,Jun 30 2023 10: +0,1688115600
1.172,3,Jun 30 2023 14: +0,1688130000
1.422,1,Jun 30 2023 15: +0,1688133600
0.978,1,Jun 30 2023 17: +0,1688140800
1.422,3,Jun 30 2023 19: +0,1688148000
1.449,3,Jun 30 2023 21: +0,1688155200
1.304,1,Jun 30 2023 23: +0,1688162400
1.461,1,Jul 01 2023 00: +0,1688166000
1.467,1,Jul 01 2023 04: +0,1688180400
1.191,1,Jul 01 2023 08: +0,1688194800
1.237,1,Jul 01 2023 11: +0,1688205600
1.122,4,Jul 01 2023 14: +0,1688216400
1.278,1,Jul 01 2023 15: +0,1688220000
1.16,2,Jul 01 2023 16: +0,1688223600
1.283,1,Jul 01 2023 17: +0,1688227200
1.151,1,Jul 01 2023 18: +0,1688230800
1.326,2,Jul 01 2023 20: +0,1688238000
1.336,2,Jul 01 2023 22: +0,1688245200
0.828,1,Jul 01 2023 23: +0,1688248800
1.13,2,Jul 02 2023 00: +0,1688252400
1.16,2,Jul 02 2023 01: +0,1688256000
1.188,1,Jul 02 2023 04: +0,1688266800
1.19,1,Jul 02 2023 10: +0,1688288400
1.461,1,Jul 02 2023 12: +0,1688295600
1.198,1,Jul 02 2023 15: +0,1688306400
1.057,1,Jul 02 2023 16: +0,1688310000
1.191,1,Jul 02 2023 18: +0,1688317200
1.188,1,Jul 02 2023 19: +0,1688320800
1.451,1,Jul 02 2023 20: +0,1688324400
1.396,1,Jul 02 2023 23: +0,1688335200
1.409,1,Jul 03 2023 02: +0,1688346000
1.191,1,Jul 03 2023 04: +0,1688353200
1.193,1,Jul 03 2023 05: +0,1688356800
1.179,1,Jul 03 2023 06: +0,1688360400
1.459,3,Jul 03 2023 08: +0,1688367600
1.198,2,Jul 03 2023 11: +0,1688378400
1.452,1,Jul 03 2023 13: +0,1688385600
1.464,1,Jul 03 2023 14: +0,1688389200
1.233,1,Jul 03 2023 16: +0,1688396400
1.409,1,Jul 03 2023 19: +0,1688407200
1.41,4,Jul 03 2023 21: +0,1688414400
1.294,2,Jul 03 2023 22: +0,1688418000
1.143,1,Jul 03 2023 23: +0,1688421600
1.19,1,Jul 04 2023 00: +0,1688425200
1.427,1,Jul 04 2023 04: +0,1688439600
1.449,1,Jul 04 2023 10: +0,1688461200
1.45,1,Jul 04 2023 11: +0,1688464800
1.195,1,Jul 04 2023 16: +0,1688482800
1.187,1,Jul 04 2023 18: +0,1688490000
0.872,3,Jul 04 2023 20: +0,1688497200
1.431,7,Jul 04 2023 21: +0,1688500800
1.44,3,Jul 04 2023 22: +0,1688504400
1.44,1,Jul 04 2023 23: +0,1688508000
1.444,1,Jul 05 2023 00: +0,1688511600
1.446,3,Jul 05 2023 01: +0,1688515200
1.184,2,Jul 05 2023 05: +0,1688529600
1.175,1,Jul 05 2023 06: +0,1688533200
1.173,7,Jul 05 2023 12: +0,1688554800
1.147,1,Jul 05 2023 14: +0,1688562000
1.1,1,Jul 05 2023 17: +0,1688572800
1.491,46,Jul 05 2023 19: +0,1688580000
1.014,2,Jul 05 2023 21: +0,1688587200
1.201,1,Jul 05 2023 23: +0,1688594400
1.348,2,Jul 06 2023 04: +0,1688612400
1.403,2,Jul 06 2023 07: +0,1688623200
1.233,2,Jul 06 2023 12: +0,1688641200
1.403,1,Jul 06 2023 13: +0,1688644800
1.444,1,Jul 06 2023 14: +0,1688648400
1.24,1,Jul 06 2023 15: +0,1688652000
1.241,2,Jul 06 2023 16: +0,1688655600
0.76,1,Jul 06 2023 22: +0,1688677200
1.209,1,Jul 07 2023 00: +0,1688684400
1.182,1,Jul 07 2023 02: +0,1688691600
1.426,1,Jul 07 2023 07: +0,1688709600
1.24,3,Jul 07 2023 10: +0,1688720400
1.228,1,Jul 07 2023 14: +0,1688734800
1.228,1,Jul 07 2023 16: +0,1688742000
1.228,3,Jul 07 2023 17: +0,1688745600
1.228,1,Jul 07 2023 18: +0,1688749200
1.228,2,Jul 07 2023 20: +0,1688756400
1.242,1,Jul 07 2023 23: +0,1688767200
1.213,2,Jul 08 2023 00: +0,1688770800
1.287,1,Jul 08 2023 03: +0,1688781600
1.213,1,Jul 08 2023 04: +0,1688785200
1.209,2,Jul 08 2023 06: +0,1688792400
1.314,2,Jul 08 2023 09: +0,1688803200
1.414,1,Jul 08 2023 10: +0,1688806800
1.326,2,Jul 08 2023 12: +0,1688814000
1.169,1,Jul 08 2023 15: +0,1688824800
1.424,2,Jul 08 2023 16: +0,1688828400
1.217,2,Jul 08 2023 17: +0,1688832000
1.22,3,Jul 08 2023 19: +0,1688839200
1.303,2,Jul 08 2023 21: +0,1688846400
1.417,6,Jul 08 2023 22: +0,1688850000
1.425,1,Jul 09 2023 02: +0,1688864400
1.416,1,Jul 09 2023 04: +0,1688871600
1.22,1,Jul 09 2023 06: +0,1688878800
1.179,3,Jul 09 2023 08: +0,1688886000
1.213,11,Jul 09 2023 10: +0,1688893200
1.213,1,Jul 09 2023 11: +0,1688896800
1.213,1,Jul 09 2023 14: +0,1688907600
1.131,2,Jul 09 2023 17: +0,1688918400
1.404,2,Jul 09 2023 19: +0,1688925600
1.378,3,Jul 09 2023 21: +0,1688932800
1.371,1,Jul 10 2023 01: +0,1688947200
1.371,3,Jul 10 2023 05: +0,1688961600
1.194,1,Jul 10 2023 06: +0,1688965200
1.172,1,Jul 10 2023 07: +0,1688968800
1.194,1,Jul 10 2023 09: +0,1688976000
1.194,1,Jul 10 2023 10: +0,1688979600
1.194,1,Jul 10 2023 12: +0,1688986800
1.203,9,Jul 10 2023 15: +0,1688997600
1.186,3,Jul 10 2023 16: +0,1689001200
1.186,1,Jul 10 2023 17: +0,1689004800
1.186,3,Jul 10 2023 19: +0,1689012000
1.378,1,Jul 10 2023 20: +0,1689015600
1.196,2,Jul 10 2023 22: +0,1689022800
1.371,1,Jul 11 2023 01: +0,1689033600
1.186,2,Jul 11 2023 05: +0,1689048000
1.186,4,Jul 11 2023 07: +0,1689055200
1.186,4,Jul 11 2023 10: +0,1689066000
1.373,1,Jul 11 2023 11: +0,1689069600
1.155,3,Jul 11 2023 14: +0,1689080400
1.147,2,Jul 11 2023 16: +0,1689087600
1.319,2,Jul 11 2023 17: +0,1689091200
1.139,1,Jul 11 2023 18: +0,1689094800
1.038,1,Jul 11 2023 20: +0,1689102000
1.142,1,Jul 11 2023 22: +0,1689109200
1.142,3,Jul 11 2023 23: +0,1689112800
0.739,1,Jul 12 2023 02: +0,1689123600
1.34,1,Jul 12 2023 07: +0,1689141600
1.04,1,Jul 12 2023 08: +0,1689145200
0.833,1,Jul 12 2023 10: +0,1689152400
1.333,1,Jul 12 2023 17: +0,1689177600
1.108,1,Jul 12 2023 20: +0,1689188400
1.131,2,Jul 12 2023 21: +0,1689192000
1.22,4,Jul 12 2023 22: +0,1689195600
1.311,1,Jul 13 2023 04: +0,1689217200
1.298,1,Jul 13 2023 05: +0,1689220800
1.134,3,Jul 13 2023 09: +0,1689235200
1.134,3,Jul 13 2023 11: +0,1689242400
1.123,7,Jul 13 2023 12: +0,1689246000
1.261,5,Jul 13 2023 14: +0,1689253200
1.123,3,Jul 13 2023 15: +0,1689256800
1.123,1,Jul 13 2023 17: +0,1689264000
1.311,5,Jul 13 2023 19: +0,1689271200
1.091,1,Jul 13 2023 20: +0,1689274800
1.153,1,Jul 13 2023 22: +0,1689282000
1.355,5,Jul 13 2023 23: +0,1689285600
1.355,4,Jul 14 2023 00: +0,1689289200
1.133,1,Jul 14 2023 02: +0,1689296400
1.126,2,Jul 14 2023 04: +0,1689303600
0.683,1,Jul 14 2023 06: +0,1689310800
1.229,2,Jul 14 2023 12: +0,1689332400
0.976,8,Jul 14 2023 14: +0,1689339600
1.147,2,Jul 14 2023 16: +0,1689346800
1.062,2,Jul 14 2023 18: +0,1689354000
1.148,2,Jul 14 2023 19: +0,1689357600
1.32,4,Jul 14 2023 20: +0,1689361200
1.162,1,Jul 14 2023 23: +0,1689372000
1.139,1,Jul 15 2023 01: +0,1689379200
1.315,1,Jul 15 2023 12: +0,1689418800
1.311,3,Jul 15 2023 14: +0,1689426000
1.216,4,Jul 15 2023 15: +0,1689429600
1.164,2,Jul 15 2023 18: +0,1689440400
1.29,3,Jul 15 2023 19: +0,1689444000
1.219,2,Jul 15 2023 20: +0,1689447600
1.302,1,Jul 15 2023 21: +0,1689451200
1.114,1,Jul 15 2023 23: +0,1689458400
1.31,1,Jul 16 2023 00: +0,1689462000
1.306,2,Jul 16 2023 03: +0,1689472800
1.122,1,Jul 16 2023 04: +0,1689476400
1.127,2,Jul 16 2023 05: +0,1689480000
1.122,1,Jul 16 2023 07: +0,1689487200
1.122,1,Jul 16 2023 08: +0,1689490800
1.122,1,Jul 16 2023 09: +0,1689494400
1.104,2,Jul 16 2023 10: +0,1689498000
1.287,2,Jul 16 2023 14: +0,1689512400
1.122,1,Jul 16 2023 15: +0,1689516000
1.29,1,Jul 16 2023 16: +0,1689519600
1.288,5,Jul 16 2023 17: +0,1689523200
1.314,1,Jul 16 2023 18: +0,1689526800
1.147,2,Jul 16 2023 20: +0,1689534000
1.311,3,Jul 16 2023 21: +0,1689537600
1.311,5,Jul 16 2023 22: +0,1689541200
1.328,1,Jul 16 2023 23: +0,1689544800
1.335,4,Jul 17 2023 01: +0,1689552000
1.122,1,Jul 17 2023 06: +0,1689570000
0.952,2,Jul 17 2023 07: +0,1689573600
1.126,1,Jul 17 2023 13: +0,1689595200
1.325,1,Jul 17 2023 15: +0,1689602400
1.33,5,Jul 17 2023 17: +0,1689609600
1.324,2,Jul 17 2023 18: +0,1689613200
1.339,1,Jul 17 2023 19: +0,1689616800
1.348,2,Jul 17 2023 20: +0,1689620400
1.136,1,Jul 17 2023 22: +0,1689627600
1.126,1,Jul 18 2023 02: +0,1689642000
1.138,2,Jul 18 2023 03: +0,1689645600
1.32,1,Jul 18 2023 08: +0,1689663600
1.235,1,Jul 18 2023 10: +0,1689670800
0.856,3,Jul 18 2023 14: +0,1689685200
1.251,5,Jul 18 2023 18: +0,1689699600
1.33,1,Jul 18 2023 19: +0,1689703200
1.151,1,Jul 18 2023 20: +0,1689706800
1.28,2,Jul 18 2023 23: +0,1689717600
1.087,1,Jul 19 2023 00: +0,1689721200
0.868,1,Jul 19 2023 05: +0,1689739200
1.109,2,Jul 19 2023 07: +0,1689746400
0.868,1,Jul 19 2023 08: +0,1689750000
1.314,3,Jul 19 2023 09: +0,1689753600
1.32,3,Jul 19 2023 10: +0,1689757200
1.242,2,Jul 19 2023 13: +0,1689768000
0.992,3,Jul 19 2023 14: +0,1689771600
1.339,3,Jul 19 2023 20: +0,1689793200
1.36,3,Jul 19 2023 21: +0,1689796800
1.134,1,Jul 20 2023 01: +0,1689811200
1.144,1,Jul 20 2023 02: +0,1689814800
1.362,1,Jul 20 2023 04: +0,1689822000
1.155,1,Jul 20 2023 06: +0,1689829200
1.361,4,Jul 20 2023 07: +0,1689832800
1.405,3,Jul 20 2023 09: +0,1689840000
1.237,1,Jul 20 2023 10: +0,1689843600
1.152,8,Jul 20 2023 15: +0,1689861600
1.379,1,Jul 20 2023 16: +0,1689865200
1.38,1,Jul 20 2023 18: +0,1689872400
1.37,3,Jul 20 2023 19: +0,1689876000
1.144,1,Jul 20 2023 20: +0,1689879600
1.156,3,Jul 20 2023 21: +0,1689883200
1.377,1,Jul 21 2023 02: +0,1689901200
1.174,1,Jul 21 2023 06: +0,1689915600
1.144,1,Jul 21 2023 08: +0,1689922800
1.313,1,Jul 21 2023 12: +0,1689937200
0.995,8,Jul 21 2023 15: +0,1689948000
1.167,1,Jul 21 2023 18: +0,1689958800
1.206,1,Jul 21 2023 23: +0,1689976800
1.299,1,Jul 22 2023 01: +0,1689984000
1.159,1,Jul 22 2023 05: +0,1689998400
1.159,1,Jul 22 2023 08: +0,1690009200
1.229,5,Jul 22 2023 11: +0,1690020000
1.342,4,Jul 22 2023 14: +0,1690030800
0.796,4,Jul 22 2023 15: +0,1690034400
1.333,2,Jul 22 2023 16: +0,1690038000
0.762,1,Jul 22 2023 17: +0,1690041600
1.247,2,Jul 22 2023 18: +0,1690045200
1.167,3,Jul 22 2023 20: +0,1690052400
1.144,1,Jul 22 2023 21: +0,1690056000
1.334,2,Jul 22 2023 22: +0,1690059600
1.146,1,Jul 22 2023 23: +0,1690063200
1.335,2,Jul 23 2023 00: +0,1690066800
1.147,1,Jul 23 2023 02: +0,1690074000
1.328,1,Jul 23 2023 11: +0,1690106400
1.267,2,Jul 23 2023 12: +0,1690110000
1.35,1,Jul 23 2023 14: +0,1690117200
1.363,2,Jul 23 2023 16: +0,1690124400
1.17,1,Jul 23 2023 19: +0,1690135200
1.369,2,Jul 23 2023 23: +0,1690149600
1.376,1,Jul 24 2023 02: +0,1690160400
1.076,1,Jul 24 2023 09: +0,1690185600
1.373,1,Jul 24 2023 10: +0,1690189200
1.354,1,Jul 24 2023 13: +0,1690200000
0.971,2,Jul 24 2023 14: +0,1690203600
1.162,1,Jul 24 2023 17: +0,1690214400
1.17,1,Jul 24 2023 18: +0,1690218000
1.293,1,Jul 24 2023 20: +0,1690225200
1.123,1,Jul 24 2023 22: +0,1690232400
1.151,4,Jul 25 2023 03: +0,1690250400
1.303,1,Jul 25 2023 04: +0,1690254000
1.337,4,Jul 25 2023 15: +0,1690293600
1.256,1,Jul 25 2023 17: +0,1690300800
1.286,2,Jul 25 2023 18: +0,1690304400
1.31,3,Jul 25 2023 19: +0,1690308000
1.286,2,Jul 25 2023 20: +0,1690311600
1.285,2,Jul 25 2023 22: +0,1690318800
1.316,1,Jul 26 2023 00: +0,1690326000
1.332,3,Jul 26 2023 01: +0,1690329600
1.339,5,Jul 26 2023 02: +0,1690333200
1.339,1,Jul 26 2023 03: +0,1690336800
1.201,2,Jul 26 2023 04: +0,1690340400
1.334,1,Jul 26 2023 06: +0,1690347600
0.751,1,Jul 26 2023 08: +0,1690354800
1.307,1,Jul 26 2023 10: +0,1690362000
1.331,1,Jul 26 2023 12: +0,1690369200
1.323,1,Jul 26 2023 14: +0,1690376400
1.143,1,Jul 26 2023 16: +0,1690383600
0.951,2,Jul 26 2023 17: +0,1690387200
1.03,3,Jul 26 2023 18: +0,1690390800
1.332,7,Jul 26 2023 20: +0,1690398000
1.328,3,Jul 26 2023 22: +0,1690405200
1.339,2,Jul 27 2023 01: +0,1690416000
1.339,1,Jul 27 2023 02: +0,1690419600
1.339,1,Jul 27 2023 08: +0,1690441200
1.294,3,Jul 27 2023 09: +0,1690444800
1.331,1,Jul 27 2023 12: +0,1690455600
0.923,1,Jul 27 2023 13: +0,1690459200
1.189,6,Jul 27 2023 14: +0,1690462800
1.197,3,Jul 27 2023 15: +0,1690466400
1.184,2,Jul 27 2023 17: +0,1690473600
1.172,1,Jul 27 2023 18: +0,1690477200
0.849,1,Jul 27 2023 19: +0,1690480800
1.254,2,Jul 27 2023 22: +0,1690491600
1.147,3,Jul 28 2023 01: +0,1690502400
1.346,3,Jul 28 2023 02: +0,1690506000
1.147,1,Jul 28 2023 03: +0,1690509600
1.284,1,Jul 28 2023 08: +0,1690527600
1.327,5,Jul 28 2023 13: +0,1690545600
1.157,1,Jul 28 2023 16: +0,1690556400
1.157,1,Jul 28 2023 18: +0,1690563600
1.354,1,Jul 28 2023 21: +0,1690574400
1.191,2,Jul 29 2023 02: +0,1690592400
1.137,3,Jul 29 2023 06: +0,1690606800
1.157,1,Jul 29 2023 12: +0,1690628400
0.927,1,Jul 29 2023 15: +0,1690639200
1.23,1,Jul 29 2023 16: +0,1690642800
1.231,3,Jul 29 2023 17: +0,1690646400
1.345,1,Jul 29 2023 19: +0,1690653600
1.116,2,Jul 29 2023 23: +0,1690668000
1.045,1,Jul 30 2023 07: +0,1690696800
1.159,1,Jul 30 2023 11: +0,1690711200
1.332,1,Jul 30 2023 13: +0,1690718400
1.341,11,Jul 30 2023 16: +0,1690729200
1.045,6,Jul 30 2023 18: +0,1690736400
1.149,1,Jul 30 2023 20: +0,1690743600
1.332,3,Jul 30 2023 21: +0,1690747200
1.149,4,Jul 31 2023 08: +0,1690786800
1.149,4,Jul 31 2023 09: +0,1690790400
1.331,3,Jul 31 2023 13: +0,1690804800
1.149,1,Jul 31 2023 14: +0,1690808400
1.149,1,Jul 31 2023 15: +0,1690812000
1.149,4,Jul 31 2023 16: +0,1690815600
1.324,1,Jul 31 2023 17: +0,1690819200
1.045,1,Jul 31 2023 19: +0,1690826400
1.333,2,Jul 31 2023 22: +0,1690837200
1.051,2,Jul 31 2023 23: +0,1690840800
1.077,1,Aug 01 2023 00: +0,1690844400
1.33,2,Aug 01 2023 01: +0,1690848000
1.146,1,Aug 01 2023 02: +0,1690851600
1.146,1,Aug 01 2023 03: +0,1690855200
1.333,4,Aug 01 2023 09: +0,1690876800
1.308,1,Aug 01 2023 13: +0,1690891200
1.007,3,Aug 01 2023 14: +0,1690894800
1.339,6,Aug 01 2023 17: +0,1690905600
1.33,1,Aug 01 2023 18: +0,1690909200
1.129,1,Aug 01 2023 19: +0,1690912800
1.155,1,Aug 01 2023 20: +0,1690916400
1.33,1,Aug 01 2023 22: +0,1690923600
1.271,2,Aug 01 2023 23: +0,1690927200
0.924,3,Aug 02 2023 02: +0,1690938000
1.338,3,Aug 02 2023 03: +0,1690941600
1.342,1,Aug 02 2023 05: +0,1690948800
1.157,1,Aug 02 2023 06: +0,1690952400
1.342,1,Aug 02 2023 07: +0,1690956000
1.139,1,Aug 02 2023 08: +0,1690959600
1.139,1,Aug 02 2023 10: +0,1690966800
1.2,3,Aug 02 2023 12: +0,1690974000
1.347,7,Aug 02 2023 16: +0,1690988400
1.347,1,Aug 02 2023 18: +0,1690995600
1.139,1,Aug 02 2023 19: +0,1690999200
1.036,3,Aug 02 2023 20: +0,1691002800
1.12,1,Aug 02 2023 23: +0,1691013600
1.336,1,Aug 03 2023 02: +0,1691024400
1.33,1,Aug 03 2023 03: +0,1691028000
1.18,1,Aug 03 2023 07: +0,1691042400
1.139,2,Aug 03 2023 10: +0,1691053200
1.209,1,Aug 03 2023 12: +0,1691060400
1.141,1,Aug 03 2023 16: +0,1691074800
1.209,2,Aug 03 2023 18: +0,1691082000
1.207,2,Aug 03 2023 19: +0,1691085600
1.175,2,Aug 03 2023 20: +0,1691089200
1.141,5,Aug 03 2023 21: +0,1691092800
1.141,1,Aug 04 2023 02: +0,1691110800
1.322,4,Aug 04 2023 05: +0,1691121600
1.141,1,Aug 04 2023 06: +0,1691125200
1.141,1,Aug 04 2023 14: +0,1691154000
1.141,1,Aug 04 2023 15: +0,1691157600
1.324,7,Aug 04 2023 19: +0,1691172000
1.335,1,Aug 04 2023 21: +0,1691179200
1.092,1,Aug 04 2023 22: +0,1691182800
1.322,1,Aug 04 2023 23: +0,1691186400
1.141,2,Aug 05 2023 00: +0,1691190000
1.127,3,Aug 05 2023 01: +0,1691193600
1.322,1,Aug 05 2023 03: +0,1691200800
1.322,4,Aug 05 2023 06: +0,1691211600
1.324,4,Aug 05 2023 08: +0,1691218800
1.101,1,Aug 05 2023 11: +0,1691229600
0.905,1,Aug 05 2023 12: +0,1691233200
1.22,2,Aug 05 2023 14: +0,1691240400
1.141,1,Aug 05 2023 15: +0,1691244000
1.322,1,Aug 05 2023 16: +0,1691247600
1.33,1,Aug 05 2023 18: +0,1691254800
1.141,1,Aug 05 2023 20: +0,1691262000
1.331,2,Aug 05 2023 21: +0,1691265600
1.33,5,Aug 06 2023 00: +0,1691276400
1.33,1,Aug 06 2023 06: +0,1691298000
1.168,2,Aug 06 2023 07: +0,1691301600
1.33,4,Aug 06 2023 10: +0,1691312400
1.144,2,Aug 06 2023 11: +0,1691316000
1.335,1,Aug 06 2023 13: +0,1691323200
1.335,3,Aug 06 2023 14: +0,1691326800
1.315,5,Aug 06 2023 16: +0,1691334000
1.257,1,Aug 06 2023 17: +0,1691337600
1.301,1,Aug 06 2023 19: +0,1691344800
1.326,2,Aug 06 2023 20: +0,1691348400
1.324,1,Aug 06 2023 23: +0,1691359200
1.327,1,Aug 07 2023 00: +0,1691362800
1.227,1,Aug 07 2023 02: +0,1691370000
1.212,2,Aug 07 2023 04: +0,1691377200
1.212,2,Aug 07 2023 05: +0,1691380800
1.212,1,Aug 07 2023 06: +0,1691384400
1.157,1,Aug 07 2023 07: +0,1691388000
1.237,2,Aug 07 2023 08: +0,1691391600
1.329,1,Aug 07 2023 09: +0,1691395200
1.301,1,Aug 07 2023 12: +0,1691406000
1.335,1,Aug 07 2023 13: +0,1691409600
1.147,1,Aug 07 2023 14: +0,1691413200
1.144,1,Aug 07 2023 15: +0,1691416800
1.335,1,Aug 07 2023 19: +0,1691431200
0.805,1,Aug 07 2023 21: +0,1691438400
1.331,2,Aug 07 2023 22: +0,1691442000
1.22,1,Aug 08 2023 01: +0,1691452800
1.236,3,Aug 08 2023 04: +0,1691463600
1.33,2,Aug 08 2023 05: +0,1691467200
1.306,1,Aug 08 2023 06: +0,1691470800
1.243,1,Aug 08 2023 09: +0,1691481600
1.316,2,Aug 08 2023 11: +0,1691488800
1.316,1,Aug 08 2023 13: +0,1691496000
1.323,6,Aug 08 2023 18: +0,1691514000
1.323,2,Aug 08 2023 20: +0,1691521200
1.333,2,Aug 08 2023 21: +0,1691524800
1.325,6,Aug 09 2023 00: +0,1691535600
1.317,2,Aug 09 2023 01: +0,1691539200
1.299,1,Aug 09 2023 02: +0,1691542800
1.236,5,Aug 09 2023 06: +0,1691557200
1.11,1,Aug 09 2023 12: +0,1691578800
0.997,2,Aug 09 2023 15: +0,1691589600
1.222,1,Aug 09 2023 18: +0,1691600400
1.19,2,Aug 09 2023 20: +0,1691607600
0.987,1,Aug 09 2023 21: +0,1691611200
1.125,3,Aug 10 2023 00: +0,1691622000
1.253,3,Aug 10 2023 01: +0,1691625600
1.228,2,Aug 10 2023 03: +0,1691632800
1.217,1,Aug 10 2023 08: +0,1691650800
1.25,2,Aug 10 2023 11: +0,1691661600
1.313,2,Aug 10 2023 15: +0,1691676000
1.318,2,Aug 10 2023 18: +0,1691686800
1.339,7,Aug 10 2023 19: +0,1691690400
1.2,4,Aug 10 2023 20: +0,1691694000
1.157,3,Aug 10 2023 22: +0,1691701200
1.157,1,Aug 10 2023 23: +0,1691704800
1.173,2,Aug 11 2023 03: +0,1691719200
1.307,1,Aug 11 2023 04: +0,1691722800
1.204,1,Aug 11 2023 05: +0,1691726400
1.33,1,Aug 11 2023 07: +0,1691733600
1.334,2,Aug 11 2023 09: +0,1691740800
1.204,1,Aug 11 2023 13: +0,1691755200
1.212,3,Aug 11 2023 14: +0,1691758800
1.316,3,Aug 11 2023 15: +0,1691762400
1.328,3,Aug 11 2023 16: +0,1691766000
1.328,1,Aug 11 2023 17: +0,1691769600
1.328,1,Aug 11 2023 19: +0,1691776800
1.336,2,Aug 11 2023 20: +0,1691780400
1.327,1,Aug 11 2023 21: +0,1691784000
1.339,4,Aug 11 2023 22: +0,1691787600
1.31,1,Aug 11 2023 23: +0,1691791200
1.289,2,Aug 12 2023 03: +0,1691805600
1.243,1,Aug 12 2023 04: +0,1691809200
1.334,4,Aug 12 2023 07: +0,1691820000
1.275,4,Aug 12 2023 12: +0,1691838000
1.338,2,Aug 12 2023 13: +0,1691841600
0.799,1,Aug 12 2023 15: +0,1691848800
1.34,1,Aug 12 2023 16: +0,1691852400
1.33,4,Aug 12 2023 17: +0,1691856000
1.337,1,Aug 12 2023 20: +0,1691866800
1.22,1,Aug 12 2023 21: +0,1691870400
1.251,3,Aug 13 2023 00: +0,1691881200
1.18,3,Aug 13 2023 01: +0,1691884800
1.212,2,Aug 13 2023 02: +0,1691888400
1.196,1,Aug 13 2023 04: +0,1691895600
1.18,1,Aug 13 2023 08: +0,1691910000
1.295,2,Aug 13 2023 12: +0,1691924400
1.355,1,Aug 13 2023 13: +0,1691928000
1.243,5,Aug 13 2023 15: +0,1691935200
1.208,2,Aug 13 2023 16: +0,1691938800
1.212,1,Aug 13 2023 19: +0,1691949600
1.194,4,Aug 13 2023 20: +0,1691953200
1.279,2,Aug 13 2023 23: +0,1691964000
1.29,2,Aug 14 2023 00: +0,1691967600
1.157,2,Aug 14 2023 01: +0,1691971200
1.18,1,Aug 14 2023 07: +0,1691992800
1.157,1,Aug 14 2023 08: +0,1691996400
1.157,3,Aug 14 2023 09: +0,1692000000
1.369,1,Aug 14 2023 10: +0,1692003600
1.26,1,Aug 14 2023 15: +0,1692021600
0.992,1,Aug 14 2023 18: +0,1692032400
1.265,1,Aug 14 2023 20: +0,1692039600
1.236,1,Aug 15 2023 00: +0,1692054000
1.287,4,Aug 15 2023 07: +0,1692079200
1.277,2,Aug 15 2023 09: +0,1692086400
1.43,1,Aug 15 2023 13: +0,1692100800
1.286,3,Aug 15 2023 15: +0,1692108000
1.22,1,Aug 15 2023 16: +0,1692111600
1.217,1,Aug 15 2023 17: +0,1692115200
1.217,1,Aug 15 2023 18: +0,1692118800
1.232,2,Aug 15 2023 19: +0,1692122400
1.194,1,Aug 15 2023 21: +0,1692129600
1.301,2,Aug 16 2023 02: +0,1692147600
1.374,2,Aug 16 2023 03: +0,1692151200
1.427,1,Aug 16 2023 05: +0,1692158400
1.414,2,Aug 16 2023 06: +0,1692162000
1.425,1,Aug 16 2023 10: +0,1692176400
1.194,2,Aug 16 2023 12: +0,1692183600
1.054,1,Aug 16 2023 13: +0,1692187200
1.292,2,Aug 16 2023 15: +0,1692194400
1.152,2,Aug 16 2023 16: +0,1692198000
1.39,1,Aug 16 2023 18: +0,1692205200
1.197,1,Aug 16 2023 22: +0,1692219600
1.183,1,Aug 17 2023 00: +0,1692226800
1.183,1,Aug 17 2023 05: +0,1692244800
1.202,1,Aug 17 2023 09: +0,1692259200
1.194,1,Aug 17 2023 10: +0,1692262800
1.397,4,Aug 17 2023 12: +0,1692270000
1.418,1,Aug 17 2023 13: +0,1692273600
1.166,1,Aug 17 2023 15: +0,1692280800
1.312,1,Aug 17 2023 18: +0,1692291600
1.209,1,Aug 17 2023 19: +0,1692295200
1.304,1,Aug 17 2023 21: +0,1692302400
1.186,2,Aug 17 2023 22: +0,1692306000
1.398,3,Aug 17 2023 23: +0,1692309600
1.199,1,Aug 18 2023 00: +0,1692313200
1.195,1,Aug 18 2023 05: +0,1692331200
1.391,4,Aug 18 2023 08: +0,1692342000
1.202,1,Aug 18 2023 10: +0,1692349200
1.362,1,Aug 18 2023 15: +0,1692367200
1.205,2,Aug 18 2023 17: +0,1692374400
1.351,3,Aug 18 2023 18: +0,1692378000
1.266,2,Aug 18 2023 20: +0,1692385200
1.219,3,Aug 18 2023 22: +0,1692392400
1.359,1,Aug 19 2023 01: +0,1692403200
1.202,1,Aug 19 2023 04: +0,1692414000
1.347,1,Aug 19 2023 05: +0,1692417600
1.367,1,Aug 19 2023 06: +0,1692421200
1.339,1,Aug 19 2023 07: +0,1692424800
1.217,1,Aug 19 2023 08: +0,1692428400
