price,quantity,date,unix timestamp
0.124,25,Dec 16 2023 20: +0,1702756800
0.128,39,Dec 16 2023 21: +0,1702760400
0.126,48,Dec 16 2023 22: +0,1702764000
0.132,52,Dec 16 2023 23: +0,1702767600
0.12,25,Dec 17 2023 00: +0,1702771200
0.121,20,Dec 17 2023 01: +0,1702774800
0.119,22,Dec 17 2023 02: +0,1702778400
0.123,23,Dec 17 2023 03: +0,1702782000
0.141,16,Dec 17 2023 04: +0,1702785600
0.118,11,Dec 17 2023 05: +0,1702789200
0.111,7,Dec 17 2023 06: +0,1702792800
0.121,20,Dec 17 2023 07: +0,1702796400
0.121,13,Dec 17 2023 08: +0,1702800000
0.126,18,Dec 17 2023 09: +0,1702803600
0.125,17,Dec 17 2023 10: +0,1702807200
0.12,17,Dec 17 2023 11: +0,1702810800
0.128,54,Dec 17 2023 12: +0,1702814400
0.12,33,Dec 17 2023 13: +0,1702818000
0.121,47,Dec 17 2023 14: +0,1702821600
0.118,48,Dec 17 2023 15: +0,1702825200
0.118,89,Dec 17 2023 16: +0,1702828800
0.118,34,Dec 17 2023 17: +0,1702832400
0.118,43,Dec 17 2023 18: +0,1702836000
0.118,39,Dec 17 2023 19: +0,1702839600
0.119,40,Dec 17 2023 20: +0,1702843200
0.115,48,Dec 17 2023 21: +0,1702846800
0.117,33,Dec 17 2023 22: +0,1702850400
0.118,31,Dec 17 2023 23: +0,1702854000
0.112,15,Dec 18 2023 00: +0,1702857600
0.112,10,Dec 18 2023 01: +0,1702861200
0.111,9,Dec 18 2023 02: +0,1702864800
0.118,9,Dec 18 2023 03: +0,1702868400
0.126,43,Dec 18 2023 04: +0,1702872000
0.126,7,Dec 18 2023 05: +0,1702875600
0.141,31,Dec 18 2023 06: +0,1702879200
0.137,10,Dec 18 2023 07: +0,1702882800
0.133,11,Dec 18 2023 08: +0,1702886400
0.133,12,Dec 18 2023 09: +0,1702890000
0.135,14,Dec 18 2023 10: +0,1702893600
0.133,14,Dec 18 2023 11: +0,1702897200
0.133,18,Dec 18 2023 12: +0,1702900800
0.133,20,Dec 18 2023 13: +0,1702904400
0.133,39,Dec 18 2023 14: +0,1702908000
0.133,27,Dec 18 2023 15: +0,1702911600
0.133,24,Dec 18 2023 16: +0,1702915200
0.133,63,Dec 18 2023 17: +0,1702918800
0.128,42,Dec 18 2023 18: +0,1702922400
0.126,35,Dec 18 2023 19: +0,1702926000
0.126,52,Dec 18 2023 20: +0,1702929600
0.126,31,Dec 18 2023 21: +0,1702933200
0.126,36,Dec 18 2023 22: +0,1702936800
0.126,26,Dec 18 2023 23: +0,1702940400
0.126,32,Dec 19 2023 00: +0,1702944000
0.114,21,Dec 19 2023 01: +0,1702947600
0.116,11,Dec 19 2023 02: +0,1702951200
0.126,9,Dec 19 2023 03: +0,1702954800
0.118,7,Dec 19 2023 04: +0,1702958400
0.113,5,Dec 19 2023 05: +0,1702962000
0.12,11,Dec 19 2023 06: +0,1702965600
0.121,11,Dec 19 2023 07: +0,1702969200
0.112,16,Dec 19 2023 08: +0,1702972800
0.118,21,Dec 19 2023 09: +0,1702976400
0.119,8,Dec 19 2023 10: +0,1702980000
0.118,769,Dec 19 2023 11: +0,1702983600
0.126,64,Dec 19 2023 12: +0,1702987200
0.133,90,Dec 19 2023 13: +0,1702990800
0.133,32,Dec 19 2023 14: +0,1702994400
0.126,29,Dec 19 2023 15: +0,1702998000
0.126,21,Dec 19 2023 16: +0,1703001600
0.12,35,Dec 19 2023 17: +0,1703005200
0.118,39,Dec 19 2023 18: +0,1703008800
0.118,35,Dec 19 2023 19: +0,1703012400
0.113,35,Dec 19 2023 20: +0,1703016000
0.113,25,Dec 19 2023 21: +0,1703019600
0.118,40,Dec 19 2023 22: +0,1703023200
0.118,24,Dec 19 2023 23: +0,1703026800
0.12,19,Dec 20 2023 00: +0,1703030400
0.111,9,Dec 20 2023 01: +0,1703034000
0.118,10,Dec 20 2023 02: +0,1703037600
0.126,17,Dec 20 2023 03: +0,1703041200
0.126,11,Dec 20 2023 04: +0,1703044800
0.126,16,Dec 20 2023 05: +0,1703048400
0.113,7,Dec 20 2023 06: +0,1703052000
0.115,16,Dec 20 2023 07: +0,1703055600
0.112,16,Dec 20 2023 08: +0,1703059200
0.115,14,Dec 20 2023 09: +0,1703062800
0.118,13,Dec 20 2023 10: +0,1703066400
0.116,16,Dec 20 2023 11: +0,1703070000
0.116,36,Dec 20 2023 12: +0,1703073600
0.113,20,Dec 20 2023 13: +0,1703077200
0.118,34,Dec 20 2023 14: +0,1703080800
0.117,1015,Dec 20 2023 15: +0,1703084400
0.119,50,Dec 20 2023 16: +0,1703088000
0.111,50,Dec 20 2023 17: +0,1703091600
0.113,43,Dec 20 2023 18: +0,1703095200
0.118,46,Dec 20 2023 19: +0,1703098800
0.126,104,Dec 20 2023 20: +0,1703102400
0.112,54,Dec 20 2023 21: +0,1703106000
0.111,56,Dec 20 2023 22: +0,1703109600
0.111,28,Dec 20 2023 23: +0,1703113200
0.113,38,Dec 21 2023 00: +0,1703116800
0.112,11,Dec 21 2023 01: +0,1703120400
0.112,35,Dec 21 2023 02: +0,1703124000
0.121,32,Dec 21 2023 03: +0,1703127600
0.138,33,Dec 21 2023 04: +0,1703131200
0.129,7,Dec 21 2023 05: +0,1703134800
0.129,16,Dec 21 2023 06: +0,1703138400
0.129,10,Dec 21 2023 07: +0,1703142000
0.129,13,Dec 21 2023 08: +0,1703145600
0.118,60,Dec 21 2023 09: +0,1703149200
0.126,25,Dec 21 2023 10: +0,1703152800
0.126,16,Dec 21 2023 11: +0,1703156400
0.126,27,Dec 21 2023 12: +0,1703160000
0.123,24,Dec 21 2023 13: +0,1703163600
0.118,87,Dec 21 2023 14: +0,1703167200
0.117,29,Dec 21 2023 15: +0,1703170800
0.112,54,Dec 21 2023 16: +0,1703174400
0.117,39,Dec 21 2023 17: +0,1703178000
0.114,26,Dec 21 2023 18: +0,1703181600
0.118,51,Dec 21 2023 19: +0,1703185200
0.112,44,Dec 21 2023 20: +0,1703188800
0.112,47,Dec 21 2023 21: +0,1703192400
0.116,41,Dec 21 2023 22: +0,1703196000
0.118,58,Dec 21 2023 23: +0,1703199600
0.11,61,Dec 22 2023 00: +0,1703203200
0.126,69,Dec 22 2023 01: +0,1703206800
0.117,17,Dec 22 2023 02: +0,1703210400
0.118,27,Dec 22 2023 03: +0,1703214000
0.118,31,Dec 22 2023 04: +0,1703217600
0.126,35,Dec 22 2023 05: +0,1703221200
0.11,17,Dec 22 2023 06: +0,1703224800
0.117,13,Dec 22 2023 07: +0,1703228400
0.112,16,Dec 22 2023 08: +0,1703232000
0.111,22,Dec 22 2023 09: +0,1703235600
0.11,34,Dec 22 2023 10: +0,1703239200
0.118,37,Dec 22 2023 11: +0,1703242800
0.111,17,Dec 22 2023 12: +0,1703246400
0.118,32,Dec 22 2023 13: +0,1703250000
0.119,58,Dec 22 2023 14: +0,1703253600
0.113,33,Dec 22 2023 15: +0,1703257200
0.12,85,Dec 22 2023 16: +0,1703260800
0.118,50,Dec 22 2023 17: +0,1703264400
0.118,54,Dec 22 2023 18: +0,1703268000
0.121,35,Dec 22 2023 19: +0,1703271600
0.119,54,Dec 22 2023 20: +0,1703275200
0.13,116,Dec 22 2023 21: +0,1703278800
0.13,48,Dec 22 2023 22: +0,1703282400
0.13,32,Dec 22 2023 23: +0,1703286000
0.118,16,Dec 23 2023 00: +0,1703289600
0.118,54,Dec 23 2023 01: +0,1703293200
0.118,18,Dec 23 2023 02: +0,1703296800
0.118,15,Dec 23 2023 03: +0,1703300400
0.114,11,Dec 23 2023 04: +0,1703304000
0.126,18,Dec 23 2023 05: +0,1703307600
0.118,11,Dec 23 2023 06: +0,1703311200
0.126,24,Dec 23 2023 07: +0,1703314800
0.118,32,Dec 23 2023 08: +0,1703318400
0.118,25,Dec 23 2023 09: +0,1703322000
0.118,29,Dec 23 2023 10: +0,1703325600
0.118,44,Dec 23 2023 11: +0,1703329200
0.118,45,Dec 23 2023 12: +0,1703332800
0.122,55,Dec 23 2023 13: +0,1703336400
0.119,49,Dec 23 2023 14: +0,1703340000
0.118,65,Dec 23 2023 15: +0,1703343600
0.12,44,Dec 23 2023 16: +0,1703347200
0.126,85,Dec 23 2023 17: +0,1703350800
0.122,46,Dec 23 2023 18: +0,1703354400
0.118,41,Dec 23 2023 19: +0,1703358000
0.122,61,Dec 23 2023 20: +0,1703361600
0.122,50,Dec 23 2023 21: +0,1703365200
0.126,59,Dec 23 2023 22: +0,1703368800
0.126,36,Dec 23 2023 23: +0,1703372400
0.13,66,Dec 24 2023 00: +0,1703376000
0.13,23,Dec 24 2023 01: +0,1703379600
0.126,10,Dec 24 2023 02: +0,1703383200
0.13,30,Dec 24 2023 03: +0,1703386800
0.126,10,Dec 24 2023 04: +0,1703390400
0.126,19,Dec 24 2023 05: +0,1703394000
0.126,17,Dec 24 2023 06: +0,1703397600
0.127,31,Dec 24 2023 07: +0,1703401200
0.126,23,Dec 24 2023 08: +0,1703404800
0.126,27,Dec 24 2023 09: +0,1703408400
0.126,27,Dec 24 2023 10: +0,1703412000
0.127,64,Dec 24 2023 11: +0,1703415600
0.126,101,Dec 24 2023 12: +0,1703419200
0.126,83,Dec 24 2023 13: +0,1703422800
0.139,86,Dec 24 2023 14: +0,1703426400
0.127,46,Dec 24 2023 15: +0,1703430000
0.127,56,Dec 24 2023 16: +0,1703433600
0.127,27,Dec 24 2023 17: +0,1703437200
0.127,59,Dec 24 2023 18: +0,1703440800
0.126,35,Dec 24 2023 19: +0,1703444400
0.126,29,Dec 24 2023 20: +0,1703448000
0.126,35,Dec 24 2023 21: +0,1703451600
0.126,39,Dec 24 2023 22: +0,1703455200
0.126,41,Dec 24 2023 23: +0,1703458800
0.126,16,Dec 25 2023 00: +0,1703462400
0.126,22,Dec 25 2023 01: +0,1703466000
0.11,21,Dec 25 2023 02: +0,1703469600
0.126,28,Dec 25 2023 03: +0,1703473200
0.126,24,Dec 25 2023 04: +0,1703476800
0.114,11,Dec 25 2023 05: +0,1703480400
0.119,15,Dec 25 2023 06: +0,1703484000
0.123,8,Dec 25 2023 07: +0,1703487600
0.118,22,Dec 25 2023 08: +0,1703491200
0.126,16,Dec 25 2023 09: +0,1703494800
0.118,25,Dec 25 2023 10: +0,1703498400
0.11,40,Dec 25 2023 11: +0,1703502000
0.126,71,Dec 25 2023 12: +0,1703505600
0.126,31,Dec 25 2023 13: +0,1703509200
0.126,52,Dec 25 2023 14: +0,1703512800
0.119,31,Dec 25 2023 15: +0,1703516400
0.118,33,Dec 25 2023 16: +0,1703520000
0.121,161,Dec 25 2023 17: +0,1703523600
0.119,82,Dec 25 2023 18: +0,1703527200
0.118,29,Dec 25 2023 19: +0,1703530800
0.126,116,Dec 25 2023 20: +0,1703534400
0.125,59,Dec 25 2023 21: +0,1703538000
0.121,56,Dec 25 2023 22: +0,1703541600
0.119,25,Dec 25 2023 23: +0,1703545200
0.118,24,Dec 26 2023 00: +0,1703548800
0.111,23,Dec 26 2023 01: +0,1703552400
0.134,209,Dec 26 2023 02: +0,1703556000
0.118,17,Dec 26 2023 03: +0,1703559600
0.126,14,Dec 26 2023 04: +0,1703563200
0.111,16,Dec 26 2023 05: +0,1703566800
0.11,5,Dec 26 2023 06: +0,1703570400
0.11,15,Dec 26 2023 07: +0,1703574000
0.118,14,Dec 26 2023 08: +0,1703577600
0.118,25,Dec 26 2023 09: +0,1703581200
0.118,217,Dec 26 2023 10: +0,1703584800
0.118,39,Dec 26 2023 11: +0,1703588400
0.118,19,Dec 26 2023 12: +0,1703592000
0.118,55,Dec 26 2023 13: +0,1703595600
0.126,97,Dec 26 2023 14: +0,1703599200
0.126,50,Dec 26 2023 15: +0,1703602800
0.126,26,Dec 26 2023 16: +0,1703606400
0.126,50,Dec 26 2023 17: +0,1703610000
0.126,66,Dec 26 2023 18: +0,1703613600
0.126,112,Dec 26 2023 19: +0,1703617200
0.126,52,Dec 26 2023 20: +0,1703620800
0.126,54,Dec 26 2023 21: +0,1703624400
0.126,42,Dec 26 2023 22: +0,1703628000
0.12,22,Dec 26 2023 23: +0,1703631600
0.126,26,Dec 27 2023 00: +0,1703635200
0.126,25,Dec 27 2023 01: +0,1703638800
0.12,38,Dec 27 2023 02: +0,1703642400
0.125,28,Dec 27 2023 03: +0,1703646000
0.126,7,Dec 27 2023 04: +0,1703649600
0.119,8,Dec 27 2023 05: +0,1703653200
0.126,29,Dec 27 2023 06: +0,1703656800
0.123,12,Dec 27 2023 07: +0,1703660400
0.126,14,Dec 27 2023 08: +0,1703664000
0.126,23,Dec 27 2023 09: +0,1703667600
0.12,39,Dec 27 2023 10: +0,1703671200
0.12,27,Dec 27 2023 11: +0,1703674800
0.126,38,Dec 27 2023 12: +0,1703678400
0.126,38,Dec 27 2023 13: +0,1703682000
0.126,102,Dec 27 2023 14: +0,1703685600
0.12,45,Dec 27 2023 15: +0,1703689200
0.126,68,Dec 27 2023 16: +0,1703692800
0.13,55,Dec 27 2023 17: +0,1703696400
0.128,48,Dec 27 2023 18: +0,1703700000
0.128,39,Dec 27 2023 19: +0,1703703600
0.13,71,Dec 27 2023 20: +0,1703707200
0.13,49,Dec 27 2023 21: +0,1703710800
0.131,56,Dec 27 2023 22: +0,1703714400
0.131,67,Dec 27 2023 23: +0,1703718000
0.126,42,Dec 28 2023 00: +0,1703721600
0.131,27,Dec 28 2023 01: +0,1703725200
0.126,22,Dec 28 2023 02: +0,1703728800
0.127,16,Dec 28 2023 03: +0,1703732400
0.131,22,Dec 28 2023 04: +0,1703736000
0.134,7,Dec 28 2023 05: +0,1703739600
0.126,10,Dec 28 2023 06: +0,1703743200
0.119,10,Dec 28 2023 07: +0,1703746800
0.126,12,Dec 28 2023 08: +0,1703750400
0.134,52,Dec 28 2023 09: +0,1703754000
0.126,17,Dec 28 2023 10: +0,1703757600
0.126,36,Dec 28 2023 11: +0,1703761200
0.126,42,Dec 28 2023 12: +0,1703764800
0.126,52,Dec 28 2023 13: +0,1703768400
0.126,38,Dec 28 2023 14: +0,1703772000
0.126,30,Dec 28 2023 15: +0,1703775600
0.126,42,Dec 28 2023 16: +0,1703779200
0.126,42,Dec 28 2023 17: +0,1703782800
0.126,48,Dec 28 2023 18: +0,1703786400
0.126,61,Dec 28 2023 19: +0,1703790000
0.126,104,Dec 28 2023 20: +0,1703793600
0.126,51,Dec 28 2023 21: +0,1703797200
0.126,51,Dec 28 2023 22: +0,1703800800
0.131,30,Dec 28 2023 23: +0,1703804400
0.123,27,Dec 29 2023 00: +0,1703808000
0.12,313,Dec 29 2023 01: +0,1703811600
0.126,10,Dec 29 2023 02: +0,1703815200
0.126,17,Dec 29 2023 03: +0,1703818800
0.131,13,Dec 29 2023 04: +0,1703822400
0.128,6,Dec 29 2023 05: +0,1703826000
0.128,10,Dec 29 2023 06: +0,1703829600
0.126,2,Dec 29 2023 07: +0,1703833200
0.117,8,Dec 29 2023 08: +0,1703836800
0.126,13,Dec 29 2023 09: +0,1703840400
0.131,39,Dec 29 2023 10: +0,1703844000
0.126,40,Dec 29 2023 11: +0,1703847600
0.121,68,Dec 29 2023 12: +0,1703851200
0.126,36,Dec 29 2023 13: +0,1703854800
0.126,32,Dec 29 2023 14: +0,1703858400
0.126,50,Dec 29 2023 15: +0,1703862000
0.126,84,Dec 29 2023 16: +0,1703865600
0.126,23,Dec 29 2023 17: +0,1703869200
0.126,59,Dec 29 2023 18: +0,1703872800
0.126,86,Dec 29 2023 19: +0,1703876400
0.126,47,Dec 29 2023 20: +0,1703880000
0.126,55,Dec 29 2023 21: +0,1703883600
0.126,42,Dec 29 2023 22: +0,1703887200
0.126,35,Dec 29 2023 23: +0,1703890800
0.126,18,Dec 30 2023 00: +0,1703894400
0.126,16,Dec 30 2023 01: +0,1703898000
0.13,64,Dec 30 2023 02: +0,1703901600
0.118,14,Dec 30 2023 03: +0,1703905200
0.118,7,Dec 30 2023 04: +0,1703908800
0.126,17,Dec 30 2023 05: +0,1703912400
0.126,14,Dec 30 2023 06: +0,1703916000
0.127,39,Dec 30 2023 07: +0,1703919600
0.111,25,Dec 30 2023 08: +0,1703923200
0.126,24,Dec 30 2023 09: +0,1703926800
0.112,24,Dec 30 2023 10: +0,1703930400
0.134,75,Dec 30 2023 11: +0,1703934000
0.126,50,Dec 30 2023 12: +0,1703937600
0.126,61,Dec 30 2023 13: +0,1703941200
0.126,33,Dec 30 2023 14: +0,1703944800
0.12,48,Dec 30 2023 15: +0,1703948400
0.126,58,Dec 30 2023 16: +0,1703952000
0.126,58,Dec 30 2023 17: +0,1703955600
0.126,43,Dec 30 2023 18: +0,1703959200
0.126,43,Dec 30 2023 19: +0,1703962800
0.134,46,Dec 30 2023 20: +0,1703966400
0.126,36,Dec 30 2023 21: +0,1703970000
0.126,30,Dec 30 2023 22: +0,1703973600
0.134,107,Dec 30 2023 23: +0,1703977200
0.134,104,Dec 31 2023 00: +0,1703980800
0.134,17,Dec 31 2023 01: +0,1703984400
0.134,30,Dec 31 2023 02: +0,1703988000
0.126,14,Dec 31 2023 03: +0,1703991600
0.134,8,Dec 31 2023 04: +0,1703995200
0.126,18,Dec 31 2023 05: +0,1703998800
0.126,11,Dec 31 2023 06: +0,1704002400
0.126,19,Dec 31 2023 07: +0,1704006000
0.126,15,Dec 31 2023 08: +0,1704009600
0.126,29,Dec 31 2023 09: +0,1704013200
0.126,38,Dec 31 2023 10: +0,1704016800
0.126,24,Dec 31 2023 11: +0,1704020400
0.126,34,Dec 31 2023 12: +0,1704024000
0.126,43,Dec 31 2023 13: +0,1704027600
0.126,32,Dec 31 2023 14: +0,1704031200
0.126,141,Dec 31 2023 15: +0,1704034800
0.139,267,Dec 31 2023 16: +0,1704038400
0.134,44,Dec 31 2023 17: +0,1704042000
0.134,29,Dec 31 2023 18: +0,1704045600
0.132,42,Dec 31 2023 19: +0,1704049200
0.134,50,Dec 31 2023 20: +0,1704052800
0.134,52,Dec 31 2023 21: +0,1704056400
0.132,32,Dec 31 2023 22: +0,1704060000
0.13,35,Dec 31 2023 23: +0,1704063600
0.134,37,Jan 01 2024 00: +0,1704067200
0.134,30,Jan 01 2024 01: +0,1704070800
0.13,11,Jan 01 2024 02: +0,1704074400
0.129,20,Jan 01 2024 03: +0,1704078000
0.126,5,Jan 01 2024 04: +0,1704081600
0.126,11,Jan 01 2024 05: +0,1704085200
0.139,21,Jan 01 2024 06: +0,1704088800
0.134,15,Jan 01 2024 07: +0,1704092400
0.134,40,Jan 01 2024 08: +0,1704096000
0.129,16,Jan 01 2024 09: +0,1704099600
0.134,14,Jan 01 2024 10: +0,1704103200
0.134,36,Jan 01 2024 11: +0,1704106800
0.136,55,Jan 01 2024 12: +0,1704110400
0.134,40,Jan 01 2024 13: +0,1704114000
0.134,40,Jan 01 2024 14: +0,1704117600
0.134,60,Jan 01 2024 15: +0,1704121200
0.134,49,Jan 01 2024 16: +0,1704124800
0.134,36,Jan 01 2024 17: +0,1704128400
0.142,193,Jan 01 2024 18: +0,1704132000
0.134,52,Jan 01 2024 19: +0,1704135600
0.134,66,Jan 01 2024 20: +0,1704139200
0.132,59,Jan 01 2024 21: +0,1704142800
0.134,21,Jan 01 2024 22: +0,1704146400
0.134,39,Jan 01 2024 23: +0,1704150000
0.126,22,Jan 02 2024 00: +0,1704153600
0.126,37,Jan 02 2024 01: +0,1704157200
0.134,19,Jan 02 2024 02: +0,1704160800
0.142,40,Jan 02 2024 03: +0,1704164400
0.134,6,Jan 02 2024 04: +0,1704168000
0.134,3,Jan 02 2024 05: +0,1704171600
0.134,18,Jan 02 2024 06: +0,1704175200
0.134,47,Jan 02 2024 07: +0,1704178800
0.126,1,Jan 02 2024 08: +0,1704182400
0.129,26,Jan 02 2024 09: +0,1704186000
0.134,19,Jan 02 2024 10: +0,1704189600
0.134,24,Jan 02 2024 11: +0,1704193200
0.134,39,Jan 02 2024 12: +0,1704196800
0.134,40,Jan 02 2024 13: +0,1704200400
0.134,101,Jan 02 2024 14: +0,1704204000
0.134,56,Jan 02 2024 15: +0,1704207600
0.134,57,Jan 02 2024 16: +0,1704211200
0.134,49,Jan 02 2024 17: +0,1704214800
0.134,65,Jan 02 2024 18: +0,1704218400
0.134,55,Jan 02 2024 19: +0,1704222000
0.134,44,Jan 02 2024 20: +0,1704225600
0.134,58,Jan 02 2024 21: +0,1704229200
0.134,47,Jan 02 2024 22: +0,1704232800
0.134,26,Jan 02 2024 23: +0,1704236400
0.134,42,Jan 03 2024 00: +0,1704240000
0.134,18,Jan 03 2024 01: +0,1704243600
0.134,19,Jan 03 2024 02: +0,1704247200
0.134,23,Jan 03 2024 03: +0,1704250800
0.136,27,Jan 03 2024 04: +0,1704254400
0.134,18,Jan 03 2024 05: +0,1704258000
0.134,8,Jan 03 2024 06: +0,1704261600
0.134,10,Jan 03 2024 07: +0,1704265200
0.134,8,Jan 03 2024 08: +0,1704268800
0.134,32,Jan 03 2024 09: +0,1704272400
0.134,21,Jan 03 2024 10: +0,1704276000
0.134,50,Jan 03 2024 11: +0,1704279600
0.134,65,Jan 03 2024 12: +0,1704283200
0.129,62,Jan 03 2024 13: +0,1704286800
0.134,35,Jan 03 2024 14: +0,1704290400
0.129,46,Jan 03 2024 15: +0,1704294000
0.134,33,Jan 03 2024 16: +0,1704297600
0.134,50,Jan 03 2024 17: +0,1704301200
0.134,41,Jan 03 2024 18: +0,1704304800
0.134,63,Jan 03 2024 19: +0,1704308400
0.134,59,Jan 03 2024 20: +0,1704312000
0.134,47,Jan 03 2024 21: +0,1704315600
0.134,82,Jan 03 2024 22: +0,1704319200
0.126,47,Jan 03 2024 23: +0,1704322800
0.126,39,Jan 04 2024 00: +0,1704326400
0.126,30,Jan 04 2024 01: +0,1704330000
0.126,19,Jan 04 2024 02: +0,1704333600
0.129,32,Jan 04 2024 03: +0,1704337200
0.129,23,Jan 04 2024 04: +0,1704340800
0.134,52,Jan 04 2024 05: +0,1704344400
0.134,111,Jan 04 2024 06: +0,1704348000
0.134,21,Jan 04 2024 07: +0,1704351600
0.134,13,Jan 04 2024 08: +0,1704355200
0.134,104,Jan 04 2024 09: +0,1704358800
0.134,28,Jan 04 2024 10: +0,1704362400
0.134,22,Jan 04 2024 11: +0,1704366000
0.134,115,Jan 04 2024 12: +0,1704369600
0.138,118,Jan 04 2024 13: +0,1704373200
0.138,28,Jan 04 2024 14: +0,1704376800
0.11,74,Jan 04 2024 15: +0,1704380400
0.134,54,Jan 04 2024 16: +0,1704384000
0.134,43,Jan 04 2024 17: +0,1704387600
0.126,55,Jan 04 2024 18: +0,1704391200
0.127,47,Jan 04 2024 19: +0,1704394800
0.126,33,Jan 04 2024 20: +0,1704398400
0.126,31,Jan 04 2024 21: +0,1704402000
0.126,98,Jan 04 2024 22: +0,1704405600
0.126,77,Jan 04 2024 23: +0,1704409200
0.126,36,Jan 05 2024 00: +0,1704412800
0.126,36,Jan 05 2024 01: +0,1704416400
0.127,21,Jan 05 2024 02: +0,1704420000
0.126,51,Jan 05 2024 03: +0,1704423600
0.126,20,Jan 05 2024 04: +0,1704427200
0.134,7,Jan 05 2024 05: +0,1704430800
0.128,21,Jan 05 2024 06: +0,1704434400
0.126,21,Jan 05 2024 07: +0,1704438000
0.126,38,Jan 05 2024 08: +0,1704441600
0.126,39,Jan 05 2024 09: +0,1704445200
0.129,56,Jan 05 2024 10: +0,1704448800
0.126,26,Jan 05 2024 11: +0,1704452400
0.126,25,Jan 05 2024 12: +0,1704456000
0.126,29,Jan 05 2024 13: +0,1704459600
0.129,73,Jan 05 2024 14: +0,1704463200
0.129,42,Jan 05 2024 15: +0,1704466800
0.129,44,Jan 05 2024 16: +0,1704470400
0.129,51,Jan 05 2024 17: +0,1704474000
0.126,26,Jan 05 2024 18: +0,1704477600
0.126,54,Jan 05 2024 19: +0,1704481200
0.129,53,Jan 05 2024 20: +0,1704484800
0.129,56,Jan 05 2024 21: +0,1704488400
0.126,36,Jan 05 2024 22: +0,1704492000
0.126,22,Jan 05 2024 23: +0,1704495600
0.134,29,Jan 06 2024 00: +0,1704499200
0.126,13,Jan 06 2024 01: +0,1704502800
0.129,14,Jan 06 2024 02: +0,1704506400
0.128,13,Jan 06 2024 03: +0,1704510000
0.133,29,Jan 06 2024 04: +0,1704513600
0.128,5,Jan 06 2024 05: +0,1704517200
0.126,8,Jan 06 2024 06: +0,1704520800
0.134,17,Jan 06 2024 07: +0,1704524400
0.126,16,Jan 06 2024 08: +0,1704528000
0.128,21,Jan 06 2024 09: +0,1704531600
0.127,14,Jan 06 2024 10: +0,1704535200
0.126,27,Jan 06 2024 11: +0,1704538800
0.129,38,Jan 06 2024 12: +0,1704542400
0.129,18,Jan 06 2024 13: +0,1704546000
0.128,38,Jan 06 2024 14: +0,1704549600
0.129,33,Jan 06 2024 15: +0,1704553200
0.129,181,Jan 06 2024 16: +0,1704556800
0.129,91,Jan 06 2024 17: +0,1704560400
0.129,50,Jan 06 2024 18: +0,1704564000
0.126,41,Jan 06 2024 19: +0,1704567600
0.129,48,Jan 06 2024 20: +0,1704571200
0.126,31,Jan 06 2024 21: +0,1704574800
0.127,75,Jan 06 2024 22: +0,1704578400
0.126,75,Jan 06 2024 23: +0,1704582000
0.126,36,Jan 07 2024 00: +0,1704585600
0.126,17,Jan 07 2024 01: +0,1704589200
0.126,18,Jan 07 2024 02: +0,1704592800
0.129,23,Jan 07 2024 03: +0,1704596400
0.11,10,Jan 07 2024 04: +0,1704600000
0.126,3,Jan 07 2024 05: +0,1704603600
0.129,14,Jan 07 2024 06: +0,1704607200
0.138,47,Jan 07 2024 07: +0,1704610800
0.13,52,Jan 07 2024 08: +0,1704614400
0.129,7,Jan 07 2024 09: +0,1704618000
0.129,22,Jan 07 2024 10: +0,1704621600
0.133,30,Jan 07 2024 11: +0,1704625200
0.127,33,Jan 07 2024 12: +0,1704628800
0.127,41,Jan 07 2024 13: +0,1704632400
0.127,54,Jan 07 2024 14: +0,1704636000
0.128,34,Jan 07 2024 15: +0,1704639600
0.128,23,Jan 07 2024 16: +0,1704643200
0.127,66,Jan 07 2024 17: +0,1704646800
0.129,48,Jan 07 2024 18: +0,1704650400
0.126,51,Jan 07 2024 19: +0,1704654000
0.129,73,Jan 07 2024 20: +0,1704657600
0.127,54,Jan 07 2024 21: +0,1704661200
0.134,54,Jan 07 2024 22: +0,1704664800
0.127,29,Jan 07 2024 23: +0,1704668400
0.127,19,Jan 08 2024 00: +0,1704672000
0.127,14,Jan 08 2024 01: +0,1704675600
0.127,25,Jan 08 2024 02: +0,1704679200
0.128,10,Jan 08 2024 03: +0,1704682800
0.132,6,Jan 08 2024 04: +0,1704686400
0.126,11,Jan 08 2024 05: +0,1704690000
0.126,9,Jan 08 2024 06: +0,1704693600
0.127,14,Jan 08 2024 07: +0,1704697200
0.127,22,Jan 08 2024 08: +0,1704700800
0.126,17,Jan 08 2024 09: +0,1704704400
0.127,11,Jan 08 2024 10: +0,1704708000
0.127,29,Jan 08 2024 11: +0,1704711600
0.127,28,Jan 08 2024 12: +0,1704715200
0.129,83,Jan 08 2024 13: +0,1704718800
0.127,22,Jan 08 2024 14: +0,1704722400
0.127,35,Jan 08 2024 15: +0,1704726000
0.128,48,Jan 08 2024 16: +0,1704729600
0.126,31,Jan 08 2024 17: +0,1704733200
0.128,38,Jan 08 2024 18: +0,1704736800
0.128,38,Jan 08 2024 19: +0,1704740400
0.126,39,Jan 08 2024 20: +0,1704744000
0.129,24,Jan 08 2024 21: +0,1704747600
0.128,31,Jan 08 2024 22: +0,1704751200
0.126,21,Jan 08 2024 23: +0,1704754800
0.13,35,Jan 09 2024 00: +0,1704758400
0.126,34,Jan 09 2024 01: +0,1704762000
0.126,28,Jan 09 2024 02: +0,1704765600
