price,quantity,date,unix timestamp
40.634,1,Aug 23 2023 08: +0,1692774000
28.158,1,Aug 23 2023 09: +0,1692777600
28.15,1,Aug 23 2023 10: +0,1692781200
28.182,1,Aug 23 2023 13: +0,1692792000
28.222,2,Aug 23 2023 14: +0,1692795600
29.246,1,Aug 23 2023 15: +0,1692799200
28.261,1,Aug 23 2023 17: +0,1692806400
27.301,1,Aug 23 2023 18: +0,1692810000
29.257,1,Aug 23 2023 19: +0,1692813600
28.397,2,Aug 23 2023 20: +0,1692817200
29.288,3,Aug 23 2023 22: +0,1692824400
28.39,3,Aug 23 2023 23: +0,1692828000
28.229,1,Aug 24 2023 00: +0,1692831600
30.953,3,Aug 24 2023 01: +0,1692835200
28.166,1,Aug 24 2023 03: +0,1692842400
28.174,1,Aug 24 2023 06: +0,1692853200
28.198,1,Aug 24 2023 08: +0,1692860400
26.966,1,Aug 24 2023 09: +0,1692864000
28.269,1,Aug 24 2023 13: +0,1692878400
26.984,2,Aug 24 2023 15: +0,1692885600
28.253,3,Aug 24 2023 16: +0,1692889200
28.439,2,Aug 24 2023 17: +0,1692892800
30.167,1,Aug 24 2023 18: +0,1692896400
31.182,3,Aug 24 2023 19: +0,1692900000
29.857,2,Aug 24 2023 21: +0,1692907200
29.321,2,Aug 24 2023 22: +0,1692910800
29.049,1,Aug 24 2023 23: +0,1692914400
29.493,1,Aug 25 2023 01: +0,1692921600
27.571,1,Aug 25 2023 03: +0,1692928800
43.249,2,Aug 25 2023 04: +0,1692932400
28.595,1,Aug 25 2023 06: +0,1692939600
29.819,1,Aug 25 2023 08: +0,1692946800
28.365,1,Aug 25 2023 09: +0,1692950400
28.674,1,Aug 25 2023 12: +0,1692961200
28.674,1,Aug 25 2023 13: +0,1692964800
31.277,2,Aug 25 2023 14: +0,1692968400
27.698,1,Aug 25 2023 15: +0,1692972000
25.396,1,Aug 25 2023 16: +0,1692975600
28.954,2,Aug 25 2023 19: +0,1692986400
28.947,2,Aug 25 2023 21: +0,1692993600
28.142,3,Aug 25 2023 22: +0,1692997200
28.087,1,Aug 26 2023 00: +0,1693004400
28.646,2,Aug 26 2023 01: +0,1693008000
29.309,2,Aug 26 2023 02: +0,1693011600
27.238,2,Aug 26 2023 03: +0,1693015200
27.38,1,Aug 26 2023 07: +0,1693029600
29.207,1,Aug 26 2023 08: +0,1693033200
29.74,1,Aug 26 2023 09: +0,1693036800
28.253,1,Aug 26 2023 12: +0,1693047600
29.393,4,Aug 26 2023 14: +0,1693054800
29.624,1,Aug 26 2023 16: +0,1693062000
28.646,5,Aug 26 2023 17: +0,1693065600
29.361,2,Aug 26 2023 18: +0,1693069200
29.135,1,Aug 26 2023 19: +0,1693072800
28.396,1,Aug 26 2023 21: +0,1693080000
28.003,2,Aug 26 2023 22: +0,1693083600
28.23,3,Aug 27 2023 00: +0,1693090800
28.166,3,Aug 27 2023 01: +0,1693094400
28.809,3,Aug 27 2023 02: +0,1693098000
28.166,1,Aug 27 2023 03: +0,1693101600
27.452,1,Aug 27 2023 04: +0,1693105200
28.166,1,Aug 27 2023 05: +0,1693108800
29.949,2,Aug 27 2023 11: +0,1693130400
28.792,2,Aug 27 2023 12: +0,1693134000
28.166,1,Aug 27 2023 13: +0,1693137600
27.488,2,Aug 27 2023 14: +0,1693141200
27.777,1,Aug 27 2023 15: +0,1693144800
29.365,1,Aug 27 2023 17: +0,1693152000
28.142,1,Aug 27 2023 18: +0,1693155600
27.5,1,Aug 27 2023 19: +0,1693159200
26.15,2,Aug 27 2023 20: +0,1693162800
61.178,1,Aug 27 2023 21: +0,1693166400
28.295,2,Aug 27 2023 22: +0,1693170000
30.912,1,Aug 27 2023 23: +0,1693173600
26.158,1,Aug 28 2023 00: +0,1693177200
33.591,2,Aug 28 2023 02: +0,1693184400
29.126,1,Aug 28 2023 03: +0,1693188000
29.15,1,Aug 28 2023 06: +0,1693198800
31.107,1,Aug 28 2023 07: +0,1693202400
29.583,1,Aug 28 2023 09: +0,1693209600
27.96,1,Aug 28 2023 10: +0,1693213200
26.462,2,Aug 28 2023 11: +0,1693216800
29.969,3,Aug 28 2023 12: +0,1693220400
29.547,2,Aug 28 2023 13: +0,1693224000
28.213,1,Aug 28 2023 16: +0,1693234800
28.087,3,Aug 28 2023 17: +0,1693238400
28.802,5,Aug 28 2023 18: +0,1693242000
28.645,2,Aug 28 2023 21: +0,1693252800
31.089,2,Aug 28 2023 22: +0,1693256400
31.059,1,Aug 29 2023 00: +0,1693263600
28.134,1,Aug 29 2023 01: +0,1693267200
29.607,2,Aug 29 2023 02: +0,1693270800
28.071,1,Aug 29 2023 04: +0,1693278000
31.718,2,Aug 29 2023 05: +0,1693281600
32.708,1,Aug 29 2023 06: +0,1693285200
28.247,1,Aug 29 2023 08: +0,1693292400
26.458,2,Aug 29 2023 09: +0,1693296000
32.689,2,Aug 29 2023 15: +0,1693317600
28.363,1,Aug 29 2023 16: +0,1693321200
28.084,2,Aug 29 2023 17: +0,1693324800
28.41,1,Aug 29 2023 18: +0,1693328400
21.763,1,Aug 29 2023 19: +0,1693332000
27.972,4,Aug 29 2023 22: +0,1693342800
26.021,1,Aug 30 2023 03: +0,1693360800
25.39,1,Aug 30 2023 04: +0,1693364400
28.426,1,Aug 30 2023 05: +0,1693368000
29.257,1,Aug 30 2023 08: +0,1693378800
29.813,2,Aug 30 2023 12: +0,1693393200
27.235,1,Aug 30 2023 14: +0,1693400400
29.04,2,Aug 30 2023 15: +0,1693404000
28.542,1,Aug 30 2023 16: +0,1693407600
28.867,5,Aug 30 2023 17: +0,1693411200
29.78,1,Aug 30 2023 19: +0,1693418400
28.418,2,Aug 30 2023 22: +0,1693429200
28.071,2,Aug 31 2023 00: +0,1693436400
28.505,3,Aug 31 2023 02: +0,1693443600
28.993,1,Aug 31 2023 04: +0,1693450800
28.568,1,Aug 31 2023 05: +0,1693454400
28.11,1,Aug 31 2023 08: +0,1693465200
25.871,1,Aug 31 2023 09: +0,1693468800
27.18,2,Aug 31 2023 11: +0,1693476000
29.252,1,Aug 31 2023 12: +0,1693479600
28.087,2,Aug 31 2023 13: +0,1693483200
31.389,1,Aug 31 2023 15: +0,1693490400
31.663,2,Aug 31 2023 16: +0,1693494000
29.202,4,Aug 31 2023 17: +0,1693497600
29.033,1,Aug 31 2023 20: +0,1693508400
29.033,1,Aug 31 2023 22: +0,1693515600
29.012,3,Aug 31 2023 23: +0,1693519200
31.485,3,Sep 01 2023 01: +0,1693526400
32.762,4,Sep 01 2023 02: +0,1693530000
31.659,4,Sep 01 2023 03: +0,1693533600
32.51,5,Sep 01 2023 04: +0,1693537200
34.422,1,Sep 01 2023 05: +0,1693540800
35.964,4,Sep 01 2023 06: +0,1693544400
32.336,3,Sep 01 2023 07: +0,1693548000
33.914,6,Sep 01 2023 08: +0,1693551600
35.038,3,Sep 01 2023 09: +0,1693555200
38.211,1,Sep 01 2023 10: +0,1693558800
36.587,3,Sep 01 2023 11: +0,1693562400
34.757,7,Sep 01 2023 12: +0,1693566000
36.176,3,Sep 01 2023 13: +0,1693569600
42.175,1,Sep 01 2023 16: +0,1693580400
38.522,4,Sep 01 2023 17: +0,1693584000
38.509,6,Sep 01 2023 18: +0,1693587600
36.064,2,Sep 01 2023 19: +0,1693591200
39.411,4,Sep 01 2023 20: +0,1693594800
36.382,7,Sep 01 2023 21: +0,1693598400
36.678,6,Sep 01 2023 22: +0,1693602000
36.948,1,Sep 01 2023 23: +0,1693605600
36.934,3,Sep 02 2023 00: +0,1693609200
43.269,2,Sep 02 2023 01: +0,1693612800
39.391,1,Sep 02 2023 02: +0,1693616400
47.146,2,Sep 02 2023 03: +0,1693620000
36.176,2,Sep 02 2023 05: +0,1693627200
36.358,2,Sep 02 2023 07: +0,1693634400
37.586,3,Sep 02 2023 08: +0,1693638000
37.714,4,Sep 02 2023 09: +0,1693641600
42.535,1,Sep 02 2023 10: +0,1693645200
42.918,1,Sep 02 2023 11: +0,1693648800
36.821,2,Sep 02 2023 12: +0,1693652400
39.397,3,Sep 02 2023 13: +0,1693656000
40.417,1,Sep 02 2023 15: +0,1693663200
36.599,2,Sep 02 2023 16: +0,1693666800
37.628,5,Sep 02 2023 17: +0,1693670400
39.371,3,Sep 02 2023 18: +0,1693674000
40.386,6,Sep 02 2023 19: +0,1693677600
40.352,6,Sep 02 2023 20: +0,1693681200
40.549,4,Sep 02 2023 21: +0,1693684800
37.754,3,Sep 02 2023 22: +0,1693688400
41.024,2,Sep 02 2023 23: +0,1693692000
51.747,1,Sep 03 2023 01: +0,1693699200
37.06,3,Sep 03 2023 02: +0,1693702800
44.456,1,Sep 03 2023 04: +0,1693710000
40.465,1,Sep 03 2023 05: +0,1693713600
44.708,1,Sep 03 2023 06: +0,1693717200
46.092,2,Sep 03 2023 07: +0,1693720800
40.231,4,Sep 03 2023 08: +0,1693724400
37.564,1,Sep 03 2023 09: +0,1693728000
36.161,1,Sep 03 2023 10: +0,1693731600
39.543,1,Sep 03 2023 11: +0,1693735200
35.483,1,Sep 03 2023 12: +0,1693738800
40.597,1,Sep 03 2023 13: +0,1693742400
40.6,5,Sep 03 2023 16: +0,1693753200
41.794,5,Sep 03 2023 17: +0,1693756800
45.678,2,Sep 03 2023 18: +0,1693760400
38.491,2,Sep 03 2023 19: +0,1693764000
39.795,2,Sep 03 2023 20: +0,1693767600
38.806,1,Sep 03 2023 21: +0,1693771200
39.8,1,Sep 03 2023 22: +0,1693774800
40.269,5,Sep 03 2023 23: +0,1693778400
41.005,2,Sep 04 2023 00: +0,1693782000
45.81,1,Sep 04 2023 01: +0,1693785600
39.897,3,Sep 04 2023 02: +0,1693789200
36.562,1,Sep 04 2023 06: +0,1693803600
39.315,1,Sep 04 2023 07: +0,1693807200
39.167,1,Sep 04 2023 09: +0,1693814400
46.795,2,Sep 04 2023 11: +0,1693821600
42.654,3,Sep 04 2023 13: +0,1693828800
42.774,2,Sep 04 2023 14: +0,1693832400
36.93,1,Sep 04 2023 15: +0,1693836000
42.022,4,Sep 04 2023 16: +0,1693839600
44.007,2,Sep 04 2023 17: +0,1693843200
40.165,1,Sep 04 2023 18: +0,1693846800
41.065,3,Sep 04 2023 19: +0,1693850400
43.716,5,Sep 04 2023 20: +0,1693854000
43.706,1,Sep 04 2023 21: +0,1693857600
43.443,3,Sep 04 2023 22: +0,1693861200
44.821,4,Sep 04 2023 23: +0,1693864800
46.858,2,Sep 05 2023 00: +0,1693868400
42.217,1,Sep 05 2023 01: +0,1693872000
42.953,6,Sep 05 2023 02: +0,1693875600
42.986,2,Sep 05 2023 03: +0,1693879200
43.247,1,Sep 05 2023 04: +0,1693882800
43.553,1,Sep 05 2023 05: +0,1693886400
43.633,1,Sep 05 2023 07: +0,1693893600
43.534,1,Sep 05 2023 09: +0,1693900800
62.694,2,Sep 05 2023 10: +0,1693904400
39.344,3,Sep 05 2023 17: +0,1693929600
47.56,3,Sep 05 2023 18: +0,1693933200
40.89,1,Sep 05 2023 19: +0,1693936800
31.57,1,Sep 05 2023 20: +0,1693940400
42.112,4,Sep 05 2023 21: +0,1693944000
36.125,2,Sep 05 2023 22: +0,1693947600
40.237,3,Sep 05 2023 23: +0,1693951200
40.515,4,Sep 06 2023 00: +0,1693954800
37.179,1,Sep 06 2023 01: +0,1693958400
42.08,4,Sep 06 2023 02: +0,1693962000
40.237,5,Sep 06 2023 03: +0,1693965600
42.346,1,Sep 06 2023 05: +0,1693972800
39.673,2,Sep 06 2023 07: +0,1693980000
38.515,2,Sep 06 2023 08: +0,1693983600
36.604,2,Sep 06 2023 11: +0,1693994400
39.716,2,Sep 06 2023 12: +0,1693998000
38.08,3,Sep 06 2023 13: +0,1694001600
36.423,1,Sep 06 2023 14: +0,1694005200
48.474,3,Sep 06 2023 16: +0,1694012400
39.727,5,Sep 06 2023 17: +0,1694016000
39.727,5,Sep 06 2023 18: +0,1694019600
42.191,2,Sep 06 2023 19: +0,1694023200
41.081,2,Sep 06 2023 20: +0,1694026800
42.644,1,Sep 06 2023 22: +0,1694034000
37.452,3,Sep 06 2023 23: +0,1694037600
42.926,3,Sep 07 2023 01: +0,1694044800
36.922,1,Sep 07 2023 06: +0,1694062800
38.753,2,Sep 07 2023 10: +0,1694077200
36.934,1,Sep 07 2023 11: +0,1694080800
41.079,2,Sep 07 2023 13: +0,1694088000
41.007,3,Sep 07 2023 15: +0,1694095200
38.628,3,Sep 07 2023 16: +0,1694098800
39.753,6,Sep 07 2023 17: +0,1694102400
37.433,2,Sep 07 2023 18: +0,1694106000
40.24,3,Sep 07 2023 19: +0,1694109600
36.922,3,Sep 07 2023 20: +0,1694113200
38.623,2,Sep 07 2023 21: +0,1694116800
36.896,2,Sep 07 2023 22: +0,1694120400
39.006,1,Sep 07 2023 23: +0,1694124000
38.225,1,Sep 08 2023 01: +0,1694131200
39.647,2,Sep 08 2023 03: +0,1694138400
36.922,1,Sep 08 2023 04: +0,1694142000
38.595,1,Sep 08 2023 08: +0,1694156400
36.664,2,Sep 08 2023 11: +0,1694167200
37.337,6,Sep 08 2023 12: +0,1694170800
36.922,5,Sep 08 2023 13: +0,1694174400
37.67,1,Sep 08 2023 14: +0,1694178000
38.947,2,Sep 08 2023 16: +0,1694185200
38.991,2,Sep 08 2023 17: +0,1694188800
36.979,5,Sep 08 2023 18: +0,1694192400
37.927,2,Sep 08 2023 19: +0,1694196000
37.884,2,Sep 08 2023 20: +0,1694199600
40.592,1,Sep 08 2023 21: +0,1694203200
41.033,2,Sep 08 2023 22: +0,1694206800
40.962,1,Sep 09 2023 00: +0,1694214000
41.247,2,Sep 09 2023 01: +0,1694217600
46.329,1,Sep 09 2023 02: +0,1694221200
44.246,1,Sep 09 2023 03: +0,1694224800
40.749,2,Sep 09 2023 04: +0,1694228400
38.749,2,Sep 09 2023 05: +0,1694232000
41.372,1,Sep 09 2023 06: +0,1694235600
41.838,3,Sep 09 2023 07: +0,1694239200
41.919,3,Sep 09 2023 08: +0,1694242800
39.932,1,Sep 09 2023 09: +0,1694246400
36.938,3,Sep 09 2023 10: +0,1694250000
40.202,1,Sep 09 2023 11: +0,1694253600
40.496,4,Sep 09 2023 12: +0,1694257200
41.323,3,Sep 09 2023 13: +0,1694260800
36.906,1,Sep 09 2023 14: +0,1694264400
41.897,1,Sep 09 2023 15: +0,1694268000
41.159,4,Sep 09 2023 16: +0,1694271600
44.834,2,Sep 09 2023 17: +0,1694275200
41.895,1,Sep 09 2023 18: +0,1694278800
41.9,3,Sep 09 2023 19: +0,1694282400
38.061,3,Sep 09 2023 20: +0,1694286000
43.089,3,Sep 09 2023 21: +0,1694289600
40.349,4,Sep 10 2023 03: +0,1694311200
50.837,1,Sep 10 2023 08: +0,1694329200
36.367,1,Sep 10 2023 10: +0,1694336400
81.715,1,Sep 10 2023 11: +0,1694340000
40.892,1,Sep 10 2023 12: +0,1694343600
40.967,2,Sep 10 2023 14: +0,1694350800
41.124,4,Sep 10 2023 16: +0,1694358000
36.214,1,Sep 10 2023 17: +0,1694361600
41.607,3,Sep 10 2023 18: +0,1694365200
47.591,2,Sep 10 2023 19: +0,1694368800
38.51,4,Sep 10 2023 20: +0,1694372400
41.271,3,Sep 10 2023 21: +0,1694376000
36.417,1,Sep 10 2023 23: +0,1694383200
34.219,1,Sep 11 2023 00: +0,1694386800
40.875,3,Sep 11 2023 01: +0,1694390400
36.391,1,Sep 11 2023 02: +0,1694394000
38.628,3,Sep 11 2023 04: +0,1694401200
40.375,2,Sep 11 2023 05: +0,1694404800
41.239,2,Sep 11 2023 06: +0,1694408400
41.284,1,Sep 11 2023 07: +0,1694412000
53.55,2,Sep 11 2023 08: +0,1694415600
39.437,2,Sep 11 2023 09: +0,1694419200
40.926,3,Sep 11 2023 10: +0,1694422800
44.261,1,Sep 11 2023 11: +0,1694426400
36.35,1,Sep 11 2023 12: +0,1694430000
35.916,1,Sep 11 2023 13: +0,1694433600
43.089,1,Sep 11 2023 14: +0,1694437200
36.246,3,Sep 11 2023 15: +0,1694440800
45.187,2,Sep 11 2023 16: +0,1694444400
52.995,2,Sep 11 2023 18: +0,1694451600
46.071,4,Sep 11 2023 19: +0,1694455200
40.702,1,Sep 11 2023 20: +0,1694458800
32.491,2,Sep 11 2023 21: +0,1694462400
36.283,7,Sep 11 2023 22: +0,1694466000
40.248,3,Sep 11 2023 23: +0,1694469600
44.9,2,Sep 12 2023 00: +0,1694473200
45.629,1,Sep 12 2023 01: +0,1694476800
41.34,1,Sep 12 2023 04: +0,1694487600
36.383,1,Sep 12 2023 08: +0,1694502000
36.439,1,Sep 12 2023 09: +0,1694505600
36.912,2,Sep 12 2023 12: +0,1694516400
36.535,3,Sep 12 2023 13: +0,1694520000
36.713,1,Sep 12 2023 14: +0,1694523600
44.374,1,Sep 12 2023 16: +0,1694530800
39.18,3,Sep 12 2023 17: +0,1694534400
40.219,2,Sep 12 2023 18: +0,1694538000
36.56,1,Sep 12 2023 21: +0,1694548800
37.944,1,Sep 12 2023 22: +0,1694552400
43.348,2,Sep 12 2023 23: +0,1694556000
39.256,2,Sep 13 2023 00: +0,1694559600
36.767,5,Sep 13 2023 01: +0,1694563200
37.192,2,Sep 13 2023 04: +0,1694574000
39.859,1,Sep 13 2023 05: +0,1694577600
43.73,2,Sep 13 2023 06: +0,1694581200
37.984,1,Sep 13 2023 07: +0,1694584800
55.59,2,Sep 13 2023 08: +0,1694588400
47.235,1,Sep 13 2023 10: +0,1694595600
45.864,2,Sep 13 2023 12: +0,1694602800
44.83,3,Sep 13 2023 13: +0,1694606400
38.18,2,Sep 13 2023 14: +0,1694610000
36.753,3,Sep 13 2023 15: +0,1694613600
36.737,1,Sep 13 2023 16: +0,1694617200
40.781,2,Sep 13 2023 17: +0,1694620800
36.746,2,Sep 13 2023 18: +0,1694624400
42.42,1,Sep 13 2023 19: +0,1694628000
39.01,2,Sep 13 2023 20: +0,1694631600
41.885,2,Sep 13 2023 21: +0,1694635200
42.338,3,Sep 13 2023 22: +0,1694638800
34.781,1,Sep 14 2023 00: +0,1694646000
38.749,3,Sep 14 2023 03: +0,1694656800
41.875,1,Sep 14 2023 05: +0,1694664000
40.248,1,Sep 14 2023 06: +0,1694667600
36.778,1,Sep 14 2023 08: +0,1694674800
43.513,1,Sep 14 2023 09: +0,1694678400
36.556,2,Sep 14 2023 11: +0,1694685600
36.809,3,Sep 14 2023 12: +0,1694689200
39.928,2,Sep 14 2023 13: +0,1694692800
38.032,5,Sep 14 2023 14: +0,1694696400
51.454,2,Sep 14 2023 15: +0,1694700000
44.368,2,Sep 14 2023 16: +0,1694703600
37.597,3,Sep 14 2023 17: +0,1694707200
37.764,2,Sep 14 2023 19: +0,1694714400
37.965,2,Sep 14 2023 21: +0,1694721600
37.643,1,Sep 14 2023 22: +0,1694725200
39.949,2,Sep 14 2023 23: +0,1694728800
39.454,3,Sep 15 2023 00: +0,1694732400
39.165,2,Sep 15 2023 01: +0,1694736000
41.919,3,Sep 15 2023 02: +0,1694739600
43.859,2,Sep 15 2023 03: +0,1694743200
37.107,1,Sep 15 2023 07: +0,1694757600
40.35,1,Sep 15 2023 09: +0,1694764800
41.415,1,Sep 15 2023 11: +0,1694772000
39.428,1,Sep 15 2023 13: +0,1694779200
37.107,1,Sep 15 2023 14: +0,1694782800
39.344,4,Sep 15 2023 15: +0,1694786400
40.847,2,Sep 15 2023 16: +0,1694790000
41.684,2,Sep 15 2023 17: +0,1694793600
41.086,1,Sep 15 2023 18: +0,1694797200
41.094,1,Sep 15 2023 19: +0,1694800800
40.437,8,Sep 15 2023 20: +0,1694804400
42.57,4,Sep 15 2023 22: +0,1694811600
57.8,1,Sep 15 2023 23: +0,1694815200
42.308,1,Sep 16 2023 03: +0,1694829600
37.218,3,Sep 16 2023 04: +0,1694833200
37.266,1,Sep 16 2023 08: +0,1694847600
42.355,3,Sep 16 2023 10: +0,1694854800
42.384,2,Sep 16 2023 11: +0,1694858400
41.891,4,Sep 16 2023 14: +0,1694869200
41.881,1,Sep 16 2023 15: +0,1694872800
34.593,1,Sep 16 2023 16: +0,1694876400
39.459,2,Sep 16 2023 17: +0,1694880000
43.927,2,Sep 16 2023 18: +0,1694883600
41.775,3,Sep 16 2023 19: +0,1694887200
33.715,1,Sep 16 2023 20: +0,1694890800
44.397,3,Sep 16 2023 21: +0,1694894400
39.461,2,Sep 16 2023 22: +0,1694898000
41.85,2,Sep 16 2023 23: +0,1694901600
41.775,1,Sep 17 2023 00: +0,1694905200
38.235,2,Sep 17 2023 01: +0,1694908800
38.501,2,Sep 17 2023 02: +0,1694912400
39.831,1,Sep 17 2023 03: +0,1694916000
40.767,1,Sep 17 2023 04: +0,1694919600
37.188,1,Sep 17 2023 05: +0,1694923200
37.176,2,Sep 17 2023 07: +0,1694930400
40.033,2,Sep 17 2023 08: +0,1694934000
39.865,1,Sep 17 2023 09: +0,1694937600
39.728,4,Sep 17 2023 10: +0,1694941200
40.746,3,Sep 17 2023 11: +0,1694944800
37.308,1,Sep 17 2023 12: +0,1694948400
37.143,1,Sep 17 2023 13: +0,1694952000
40.394,1,Sep 17 2023 14: +0,1694955600
41.517,3,Sep 17 2023 15: +0,1694959200
40.661,3,Sep 17 2023 16: +0,1694962800
40.751,1,Sep 17 2023 17: +0,1694966400
36.846,1,Sep 17 2023 18: +0,1694970000
36.719,3,Sep 17 2023 20: +0,1694977200
39.534,1,Sep 17 2023 21: +0,1694980800
39.525,3,Sep 18 2023 01: +0,1694995200
36.298,1,Sep 18 2023 02: +0,1694998800
39.533,3,Sep 18 2023 03: +0,1695002400
37.105,3,Sep 18 2023 04: +0,1695006000
44.099,1,Sep 18 2023 07: +0,1695016800
36.943,2,Sep 18 2023 09: +0,1695024000
39.52,3,Sep 18 2023 10: +0,1695027600
45.634,2,Sep 18 2023 11: +0,1695031200
39.512,1,Sep 18 2023 12: +0,1695034800
39.861,1,Sep 18 2023 14: +0,1695042000
36.724,1,Sep 18 2023 15: +0,1695045600
37.39,1,Sep 18 2023 17: +0,1695052800
38.664,2,Sep 18 2023 19: +0,1695060000
39.44,3,Sep 18 2023 20: +0,1695063600
40.029,1,Sep 18 2023 21: +0,1695067200
42.185,3,Sep 18 2023 22: +0,1695070800
36.878,1,Sep 18 2023 23: +0,1695074400
37.98,2,Sep 19 2023 01: +0,1695081600
36.216,1,Sep 19 2023 04: +0,1695092400
45.016,1,Sep 19 2023 05: +0,1695096000
40.197,1,Sep 19 2023 06: +0,1695099600
37.37,1,Sep 19 2023 07: +0,1695103200
37.37,3,Sep 19 2023 08: +0,1695106800
37.512,2,Sep 19 2023 09: +0,1695110400
44.535,2,Sep 19 2023 10: +0,1695114000
39.714,1,Sep 19 2023 12: +0,1695121200
39.085,2,Sep 19 2023 14: +0,1695128400
37.37,3,Sep 19 2023 16: +0,1695135600
39.714,1,Sep 19 2023 17: +0,1695139200
40.925,2,Sep 19 2023 18: +0,1695142800
39.697,1,Sep 19 2023 19: +0,1695146400
41.282,2,Sep 19 2023 21: +0,1695153600
40.341,2,Sep 19 2023 22: +0,1695157200
36.673,1,Sep 19 2023 23: +0,1695160800
40.64,1,Sep 20 2023 01: +0,1695168000
37.141,1,Sep 20 2023 03: +0,1695175200
41.779,4,Sep 20 2023 04: +0,1695178800
42.026,1,Sep 20 2023 07: +0,1695189600
36.829,1,Sep 20 2023 10: +0,1695200400
37.263,3,Sep 20 2023 12: +0,1695207600
40.988,1,Sep 20 2023 15: +0,1695218400
37.329,2,Sep 20 2023 17: +0,1695225600
37.452,3,Sep 20 2023 18: +0,1695229200
37.419,2,Sep 20 2023 19: +0,1695232800
40.263,2,Sep 20 2023 20: +0,1695236400
37.435,1,Sep 20 2023 21: +0,1695240000
36.514,2,Sep 20 2023 22: +0,1695243600
37.526,1,Sep 20 2023 23: +0,1695247200
38.115,2,Sep 21 2023 01: +0,1695254400
40.115,1,Sep 21 2023 02: +0,1695258000
36.862,1,Sep 21 2023 07: +0,1695276000
40.246,1,Sep 21 2023 09: +0,1695283200
41.348,1,Sep 21 2023 10: +0,1695286800
41.678,2,Sep 21 2023 12: +0,1695294000
38.72,1,Sep 21 2023 13: +0,1695297600
40.267,1,Sep 21 2023 14: +0,1695301200
37.96,1,Sep 21 2023 15: +0,1695304800
37.927,1,Sep 21 2023 16: +0,1695308400
38.348,3,Sep 21 2023 17: +0,1695312000
52.632,1,Sep 21 2023 20: +0,1695322800
37.96,1,Sep 21 2023 21: +0,1695326400
39.304,1,Sep 21 2023 22: +0,1695330000
41.406,1,Sep 21 2023 23: +0,1695333600
37.984,3,Sep 22 2023 00: +0,1695337200
40.164,1,Sep 22 2023 01: +0,1695340800
37.96,1,Sep 22 2023 02: +0,1695344400
56.343,1,Sep 22 2023 05: +0,1695355200
38.132,1,Sep 22 2023 06: +0,1695358800
39.211,2,Sep 22 2023 07: +0,1695362400
37.976,1,Sep 22 2023 09: +0,1695369600
33.137,1,Sep 22 2023 10: +0,1695373200
50.662,1,Sep 22 2023 11: +0,1695376800
38.001,1,Sep 22 2023 12: +0,1695380400
38.89,4,Sep 22 2023 13: +0,1695384000
39.689,3,Sep 22 2023 16: +0,1695394800
37.96,1,Sep 22 2023 17: +0,1695398400
37.976,5,Sep 22 2023 20: +0,1695409200
37.272,1,Sep 22 2023 21: +0,1695412800
41.0,1,Sep 22 2023 22: +0,1695416400
44.244,4,Sep 22 2023 23: +0,1695420000
37.911,1,Sep 23 2023 01: +0,1695427200
57.559,1,Sep 23 2023 02: +0,1695430800
45.299,2,Sep 23 2023 03: +0,1695434400
40.255,3,Sep 23 2023 04: +0,1695438000
40.892,3,Sep 23 2023 06: +0,1695445200
44.147,1,Sep 23 2023 07: +0,1695448800
40.074,3,Sep 23 2023 09: +0,1695456000
39.849,1,Sep 23 2023 10: +0,1695459600
39.548,2,Sep 23 2023 12: +0,1695466800
37.951,3,Sep 23 2023 13: +0,1695470400
49.154,2,Sep 23 2023 14: +0,1695474000
38.032,2,Sep 23 2023 15: +0,1695477600
40.801,2,Sep 23 2023 16: +0,1695481200
41.062,2,Sep 23 2023 17: +0,1695484800
40.693,1,Sep 23 2023 18: +0,1695488400
41.599,1,Sep 23 2023 19: +0,1695492000
38.005,2,Sep 23 2023 20: +0,1695495600
64.938,1,Sep 23 2023 22: +0,1695502800
39.722,2,Sep 23 2023 23: +0,1695506400
40.476,1,Sep 24 2023 01: +0,1695513600
40.161,2,Sep 24 2023 03: +0,1695520800
38.476,2,Sep 24 2023 04: +0,1695524400
41.454,3,Sep 24 2023 07: +0,1695535200
46.651,2,Sep 24 2023 08: +0,1695538800
38.564,1,Sep 24 2023 09: +0,1695542400
38.017,1,Sep 24 2023 11: +0,1695549600
40.754,2,Sep 24 2023 12: +0,1695553200
40.989,1,Sep 24 2023 13: +0,1695556800
40.815,1,Sep 24 2023 15: +0,1695564000
37.927,3,Sep 24 2023 16: +0,1695567600
37.485,1,Sep 24 2023 17: +0,1695571200
52.072,1,Sep 24 2023 18: +0,1695574800
39.593,2,Sep 24 2023 19: +0,1695578400
42.349,2,Sep 24 2023 21: +0,1695585600
41.059,1,Sep 24 2023 22: +0,1695589200
41.189,1,Sep 24 2023 23: +0,1695592800
37.558,1,Sep 25 2023 00: +0,1695596400
49.695,1,Sep 25 2023 01: +0,1695600000
39.389,2,Sep 25 2023 02: +0,1695603600
43.805,2,Sep 25 2023 04: +0,1695610800
39.615,2,Sep 25 2023 06: +0,1695618000
39.486,2,Sep 25 2023 07: +0,1695621600
37.963,1,Sep 25 2023 08: +0,1695625200
42.088,1,Sep 25 2023 10: +0,1695632400
37.837,1,Sep 25 2023 11: +0,1695636000
38.223,1,Sep 25 2023 12: +0,1695639600
37.717,2,Sep 25 2023 13: +0,1695643200
51.615,2,Sep 25 2023 14: +0,1695646800
