price,quantity,date,unix timestamp
2.448,4,Dec 29 2023 16: +0,1703865600
2.48,10,Dec 29 2023 17: +0,1703869200
2.535,3,Dec 29 2023 18: +0,1703872800
2.464,1,Dec 29 2023 19: +0,1703876400
2.539,15,Dec 29 2023 20: +0,1703880000
2.543,2,Dec 29 2023 21: +0,1703883600
2.566,5,Dec 29 2023 22: +0,1703887200
2.391,2,Dec 29 2023 23: +0,1703890800
2.57,2,Dec 30 2023 00: +0,1703894400
2.204,1,Dec 30 2023 01: +0,1703898000
2.593,2,Dec 30 2023 02: +0,1703901600
0.565,1,Dec 30 2023 04: +0,1703908800
2.44,1,Dec 30 2023 08: +0,1703923200
2.566,2,Dec 30 2023 10: +0,1703930400
2.505,1,Dec 30 2023 11: +0,1703934000
2.598,7,Dec 30 2023 12: +0,1703937600
2.58,1,Dec 30 2023 13: +0,1703941200
2.598,1,Dec 30 2023 14: +0,1703944800
2.592,6,Dec 30 2023 15: +0,1703948400
2.63,1,Dec 30 2023 16: +0,1703952000
2.559,3,Dec 30 2023 17: +0,1703955600
2.629,13,Dec 30 2023 18: +0,1703959200
2.44,1,Dec 30 2023 19: +0,1703962800
2.613,2,Dec 30 2023 20: +0,1703966400
2.59,1,Dec 30 2023 21: +0,1703970000
2.616,4,Dec 30 2023 23: +0,1703977200
2.59,1,Dec 31 2023 02: +0,1703988000
2.543,4,Dec 31 2023 03: +0,1703991600
2.598,1,Dec 31 2023 04: +0,1703995200
2.6,6,Dec 31 2023 05: +0,1703998800
2.543,2,Dec 31 2023 06: +0,1704002400
2.606,1,Dec 31 2023 07: +0,1704006000
2.456,1,Dec 31 2023 08: +0,1704009600
2.433,2,Dec 31 2023 09: +0,1704013200
2.598,1,Dec 31 2023 10: +0,1704016800
2.598,5,Dec 31 2023 11: +0,1704020400
2.535,1,Dec 31 2023 12: +0,1704024000
2.598,3,Dec 31 2023 13: +0,1704027600
2.598,3,Dec 31 2023 14: +0,1704031200
2.606,11,Dec 31 2023 15: +0,1704034800
2.566,3,Dec 31 2023 16: +0,1704038400
2.556,3,Dec 31 2023 17: +0,1704042000
1.66,2,Dec 31 2023 18: +0,1704045600
2.588,5,Dec 31 2023 19: +0,1704049200
2.47,1,Dec 31 2023 20: +0,1704052800
2.438,1,Dec 31 2023 21: +0,1704056400
2.493,1,Dec 31 2023 22: +0,1704060000
2.257,3,Dec 31 2023 23: +0,1704063600
2.399,3,Jan 01 2024 00: +0,1704067200
2.486,1,Jan 01 2024 01: +0,1704070800
0.709,2,Jan 01 2024 03: +0,1704078000
2.47,1,Jan 01 2024 04: +0,1704081600
2.438,1,Jan 01 2024 05: +0,1704085200
2.486,5,Jan 01 2024 07: +0,1704092400
2.509,4,Jan 01 2024 08: +0,1704096000
2.257,1,Jan 01 2024 11: +0,1704106800
2.566,1,Jan 01 2024 12: +0,1704110400
2.509,1,Jan 01 2024 14: +0,1704117600
2.438,3,Jan 01 2024 15: +0,1704121200
2.536,2,Jan 01 2024 16: +0,1704124800
2.419,2,Jan 01 2024 17: +0,1704128400
2.509,7,Jan 01 2024 18: +0,1704132000
2.509,5,Jan 01 2024 19: +0,1704135600
2.509,1,Jan 01 2024 20: +0,1704139200
2.478,3,Jan 01 2024 21: +0,1704142800
2.511,4,Jan 01 2024 22: +0,1704146400
2.421,2,Jan 01 2024 23: +0,1704150000
2.47,3,Jan 02 2024 00: +0,1704153600
2.545,4,Jan 02 2024 04: +0,1704168000
2.47,1,Jan 02 2024 05: +0,1704171600
2.564,1,Jan 02 2024 06: +0,1704175200
2.509,2,Jan 02 2024 10: +0,1704189600
2.523,4,Jan 02 2024 12: +0,1704196800
2.58,7,Jan 02 2024 13: +0,1704200400
2.344,2,Jan 02 2024 14: +0,1704204000
2.454,2,Jan 02 2024 15: +0,1704207600
2.368,2,Jan 02 2024 16: +0,1704211200
2.509,9,Jan 02 2024 17: +0,1704214800
2.497,4,Jan 02 2024 18: +0,1704218400
2.509,4,Jan 02 2024 19: +0,1704222000
2.559,1,Jan 02 2024 20: +0,1704225600
2.533,5,Jan 02 2024 21: +0,1704229200
2.417,4,Jan 02 2024 22: +0,1704232800
2.492,6,Jan 02 2024 23: +0,1704236400
2.486,1,Jan 03 2024 00: +0,1704240000
2.533,1,Jan 03 2024 03: +0,1704250800
2.399,1,Jan 03 2024 05: +0,1704258000
2.515,1,Jan 03 2024 06: +0,1704261600
2.486,1,Jan 03 2024 07: +0,1704265200
2.47,4,Jan 03 2024 08: +0,1704268800
2.486,1,Jan 03 2024 09: +0,1704272400
2.486,4,Jan 03 2024 10: +0,1704276000
2.462,1,Jan 03 2024 11: +0,1704279600
2.486,5,Jan 03 2024 12: +0,1704283200
2.447,2,Jan 03 2024 13: +0,1704286800
2.438,2,Jan 03 2024 14: +0,1704290400
2.399,3,Jan 03 2024 15: +0,1704294000
2.454,3,Jan 03 2024 16: +0,1704297600
2.438,3,Jan 03 2024 17: +0,1704301200
2.423,2,Jan 03 2024 18: +0,1704304800
2.423,4,Jan 03 2024 19: +0,1704308400
2.399,5,Jan 03 2024 20: +0,1704312000
2.438,4,Jan 03 2024 21: +0,1704315600
2.438,3,Jan 03 2024 22: +0,1704319200
2.329,3,Jan 03 2024 23: +0,1704322800
1.974,1,Jan 04 2024 01: +0,1704330000
1.893,3,Jan 04 2024 02: +0,1704333600
2.438,4,Jan 04 2024 03: +0,1704337200
2.423,5,Jan 04 2024 04: +0,1704340800
2.391,1,Jan 04 2024 08: +0,1704355200
2.47,5,Jan 04 2024 09: +0,1704358800
2.438,1,Jan 04 2024 11: +0,1704366000
2.438,3,Jan 04 2024 12: +0,1704369600
2.384,4,Jan 04 2024 13: +0,1704373200
2.411,2,Jan 04 2024 14: +0,1704376800
2.383,3,Jan 04 2024 16: +0,1704384000
2.36,3,Jan 04 2024 17: +0,1704387600
2.438,3,Jan 04 2024 18: +0,1704391200
2.383,2,Jan 04 2024 19: +0,1704394800
2.383,3,Jan 04 2024 20: +0,1704398400
2.124,1,Jan 04 2024 21: +0,1704402000
2.407,1,Jan 04 2024 22: +0,1704405600
2.438,5,Jan 04 2024 23: +0,1704409200
2.443,9,Jan 05 2024 00: +0,1704412800
2.298,1,Jan 05 2024 01: +0,1704416400
2.451,2,Jan 05 2024 02: +0,1704420000
2.431,2,Jan 05 2024 03: +0,1704423600
2.395,2,Jan 05 2024 08: +0,1704441600
2.423,1,Jan 05 2024 11: +0,1704452400
2.383,1,Jan 05 2024 12: +0,1704456000
2.383,2,Jan 05 2024 13: +0,1704459600
2.423,1,Jan 05 2024 14: +0,1704463200
2.407,1,Jan 05 2024 15: +0,1704466800
2.399,3,Jan 05 2024 16: +0,1704470400
1.976,1,Jan 05 2024 17: +0,1704474000
2.423,3,Jan 05 2024 18: +0,1704477600
2.383,3,Jan 05 2024 19: +0,1704481200
2.423,5,Jan 05 2024 20: +0,1704484800
2.423,7,Jan 05 2024 21: +0,1704488400
2.383,3,Jan 05 2024 22: +0,1704492000
2.415,1,Jan 06 2024 00: +0,1704499200
2.423,1,Jan 06 2024 01: +0,1704502800
2.209,2,Jan 06 2024 02: +0,1704506400
2.423,1,Jan 06 2024 04: +0,1704513600
2.454,1,Jan 06 2024 05: +0,1704517200
2.438,1,Jan 06 2024 06: +0,1704520800
2.454,4,Jan 06 2024 07: +0,1704524400
2.481,1,Jan 06 2024 08: +0,1704528000
2.36,1,Jan 06 2024 09: +0,1704531600
2.462,1,Jan 06 2024 10: +0,1704535200
2.438,1,Jan 06 2024 11: +0,1704538800
2.462,1,Jan 06 2024 12: +0,1704542400
2.218,1,Jan 06 2024 13: +0,1704546000
2.434,2,Jan 06 2024 14: +0,1704549600
2.454,3,Jan 06 2024 15: +0,1704553200
2.454,5,Jan 06 2024 16: +0,1704556800
2.446,4,Jan 06 2024 17: +0,1704560400
2.305,1,Jan 06 2024 18: +0,1704564000
2.403,4,Jan 06 2024 19: +0,1704567600
2.354,2,Jan 06 2024 20: +0,1704571200
1.705,7,Jan 06 2024 21: +0,1704574800
2.423,6,Jan 06 2024 22: +0,1704578400
2.438,3,Jan 06 2024 23: +0,1704582000
2.423,3,Jan 07 2024 00: +0,1704585600
2.438,3,Jan 07 2024 01: +0,1704589200
2.438,1,Jan 07 2024 04: +0,1704600000
2.438,3,Jan 07 2024 05: +0,1704603600
2.305,1,Jan 07 2024 06: +0,1704607200
2.399,1,Jan 07 2024 07: +0,1704610800
2.415,1,Jan 07 2024 08: +0,1704614400
2.47,1,Jan 07 2024 09: +0,1704618000
2.47,1,Jan 07 2024 10: +0,1704621600
2.391,1,Jan 07 2024 11: +0,1704625200
2.454,2,Jan 07 2024 12: +0,1704628800
2.474,4,Jan 07 2024 13: +0,1704632400
2.478,3,Jan 07 2024 14: +0,1704636000
2.454,1,Jan 07 2024 15: +0,1704639600
2.479,1,Jan 07 2024 17: +0,1704646800
2.488,9,Jan 07 2024 18: +0,1704650400
2.486,3,Jan 07 2024 19: +0,1704654000
2.446,1,Jan 07 2024 20: +0,1704657600
2.475,4,Jan 07 2024 21: +0,1704661200
2.446,4,Jan 07 2024 22: +0,1704664800
2.446,4,Jan 07 2024 23: +0,1704668400
2.368,3,Jan 08 2024 01: +0,1704675600
2.305,1,Jan 08 2024 02: +0,1704679200
2.446,1,Jan 08 2024 04: +0,1704686400
2.438,1,Jan 08 2024 07: +0,1704697200
2.47,5,Jan 08 2024 08: +0,1704700800
2.391,1,Jan 08 2024 10: +0,1704708000
2.438,3,Jan 08 2024 11: +0,1704711600
2.438,4,Jan 08 2024 13: +0,1704718800
2.501,4,Jan 08 2024 15: +0,1704726000
2.446,3,Jan 08 2024 17: +0,1704733200
2.497,1,Jan 08 2024 18: +0,1704736800
2.069,4,Jan 08 2024 20: +0,1704744000
2.368,3,Jan 08 2024 21: +0,1704747600
2.495,1,Jan 08 2024 22: +0,1704751200
2.462,5,Jan 08 2024 23: +0,1704754800
2.344,2,Jan 09 2024 01: +0,1704762000
2.423,1,Jan 09 2024 02: +0,1704765600
2.474,3,Jan 09 2024 08: +0,1704787200
0.813,10,Jan 09 2024 11: +0,1704798000
2.446,2,Jan 09 2024 13: +0,1704805200
2.469,2,Jan 09 2024 14: +0,1704808800
2.486,3,Jan 09 2024 15: +0,1704812400
2.462,2,Jan 09 2024 16: +0,1704816000
2.313,1,Jan 09 2024 17: +0,1704819600
2.462,5,Jan 09 2024 19: +0,1704826800
2.431,4,Jan 09 2024 20: +0,1704830400
2.407,1,Jan 09 2024 21: +0,1704834000
2.391,2,Jan 09 2024 22: +0,1704837600
2.468,2,Jan 09 2024 23: +0,1704841200
2.446,1,Jan 10 2024 00: +0,1704844800
2.427,2,Jan 10 2024 01: +0,1704848400
2.468,2,Jan 10 2024 02: +0,1704852000
2.493,5,Jan 10 2024 03: +0,1704855600
2.497,2,Jan 10 2024 05: +0,1704862800
2.446,15,Jan 10 2024 06: +0,1704866400
2.446,2,Jan 10 2024 07: +0,1704870000
2.415,2,Jan 10 2024 08: +0,1704873600
2.47,3,Jan 10 2024 09: +0,1704877200
2.478,1,Jan 10 2024 10: +0,1704880800
2.478,1,Jan 10 2024 11: +0,1704884400
2.478,1,Jan 10 2024 12: +0,1704888000
2.419,2,Jan 10 2024 13: +0,1704891600
2.454,2,Jan 10 2024 14: +0,1704895200
2.375,5,Jan 10 2024 15: +0,1704898800
2.454,1,Jan 10 2024 16: +0,1704902400
2.415,5,Jan 10 2024 17: +0,1704906000
2.43,6,Jan 10 2024 18: +0,1704909600
2.446,6,Jan 10 2024 19: +0,1704913200
2.446,2,Jan 10 2024 20: +0,1704916800
2.446,2,Jan 10 2024 21: +0,1704920400
2.446,4,Jan 10 2024 22: +0,1704924000
2.446,1,Jan 10 2024 23: +0,1704927600
2.446,4,Jan 11 2024 00: +0,1704931200
2.454,4,Jan 11 2024 01: +0,1704934800
2.442,2,Jan 11 2024 04: +0,1704945600
2.48,2,Jan 11 2024 06: +0,1704952800
2.446,1,Jan 11 2024 07: +0,1704956400
1.99,1,Jan 11 2024 08: +0,1704960000
2.454,1,Jan 11 2024 10: +0,1704967200
2.407,1,Jan 11 2024 11: +0,1704970800
2.407,4,Jan 11 2024 12: +0,1704974400
2.502,4,Jan 11 2024 13: +0,1704978000
2.407,5,Jan 11 2024 14: +0,1704981600
2.446,4,Jan 11 2024 15: +0,1704985200
2.407,3,Jan 11 2024 16: +0,1704988800
2.446,1,Jan 11 2024 17: +0,1704992400
2.454,1,Jan 11 2024 18: +0,1704996000
2.454,2,Jan 11 2024 19: +0,1704999600
2.446,5,Jan 11 2024 20: +0,1705003200
2.423,2,Jan 11 2024 21: +0,1705006800
0.815,1,Jan 11 2024 22: +0,1705010400
2.462,4,Jan 11 2024 23: +0,1705014000
2.48,1,Jan 12 2024 03: +0,1705028400
2.431,2,Jan 12 2024 05: +0,1705035600
2.419,2,Jan 12 2024 07: +0,1705042800
2.466,1,Jan 12 2024 08: +0,1705046400
2.221,1,Jan 12 2024 10: +0,1705053600
2.427,3,Jan 12 2024 11: +0,1705057200
2.387,1,Jan 12 2024 12: +0,1705060800
2.434,6,Jan 12 2024 13: +0,1705064400
2.272,2,Jan 12 2024 14: +0,1705068000
2.383,4,Jan 12 2024 15: +0,1705071600
2.425,3,Jan 12 2024 16: +0,1705075200
2.431,2,Jan 12 2024 17: +0,1705078800
2.419,2,Jan 12 2024 18: +0,1705082400
2.427,2,Jan 12 2024 19: +0,1705086000
2.482,13,Jan 12 2024 20: +0,1705089600
2.474,2,Jan 12 2024 21: +0,1705093200
2.504,3,Jan 12 2024 22: +0,1705096800
2.427,1,Jan 12 2024 23: +0,1705100400
2.542,7,Jan 13 2024 00: +0,1705104000
2.553,1,Jan 13 2024 01: +0,1705107600
2.522,1,Jan 13 2024 02: +0,1705111200
2.372,1,Jan 13 2024 04: +0,1705118400
2.411,1,Jan 13 2024 09: +0,1705136400
2.474,1,Jan 13 2024 10: +0,1705140000
2.517,4,Jan 13 2024 11: +0,1705143600
2.451,3,Jan 13 2024 12: +0,1705147200
2.458,1,Jan 13 2024 13: +0,1705150800
2.403,4,Jan 13 2024 14: +0,1705154400
2.229,3,Jan 13 2024 15: +0,1705158000
2.451,3,Jan 13 2024 16: +0,1705161600
2.395,5,Jan 13 2024 17: +0,1705165200
2.439,1,Jan 13 2024 18: +0,1705168800
2.356,4,Jan 13 2024 19: +0,1705172400
1.574,2,Jan 13 2024 20: +0,1705176000
2.423,8,Jan 13 2024 21: +0,1705179600
2.399,4,Jan 13 2024 22: +0,1705183200
2.346,2,Jan 13 2024 23: +0,1705186800
2.372,5,Jan 14 2024 00: +0,1705190400
2.409,2,Jan 14 2024 02: +0,1705197600
2.3,1,Jan 14 2024 05: +0,1705208400
2.351,1,Jan 14 2024 08: +0,1705219200
2.352,1,Jan 14 2024 09: +0,1705222800
2.229,3,Jan 14 2024 11: +0,1705230000
2.269,1,Jan 14 2024 12: +0,1705233600
2.3,2,Jan 14 2024 13: +0,1705237200
2.308,6,Jan 14 2024 14: +0,1705240800
2.321,2,Jan 14 2024 15: +0,1705244400
2.33,2,Jan 14 2024 17: +0,1705251600
2.316,1,Jan 14 2024 18: +0,1705255200
2.327,2,Jan 14 2024 19: +0,1705258800
2.308,1,Jan 14 2024 20: +0,1705262400
2.3,2,Jan 14 2024 23: +0,1705273200
2.308,1,Jan 15 2024 00: +0,1705276800
2.221,1,Jan 15 2024 05: +0,1705294800
2.324,1,Jan 15 2024 08: +0,1705305600
2.186,5,Jan 15 2024 13: +0,1705323600
2.245,3,Jan 15 2024 14: +0,1705327200
2.285,3,Jan 15 2024 15: +0,1705330800
2.269,3,Jan 15 2024 17: +0,1705338000
2.249,2,Jan 15 2024 18: +0,1705341600
2.138,3,Jan 15 2024 19: +0,1705345200
2.269,3,Jan 15 2024 20: +0,1705348800
2.292,2,Jan 15 2024 22: +0,1705356000
2.138,1,Jan 15 2024 23: +0,1705359600
2.285,1,Jan 16 2024 01: +0,1705366800
2.285,1,Jan 16 2024 02: +0,1705370400
2.315,3,Jan 16 2024 04: +0,1705377600
2.336,4,Jan 16 2024 05: +0,1705381200
2.285,1,Jan 16 2024 08: +0,1705392000
2.292,1,Jan 16 2024 10: +0,1705399200
2.353,3,Jan 16 2024 11: +0,1705402800
2.316,2,Jan 16 2024 12: +0,1705406400
2.32,2,Jan 16 2024 13: +0,1705410000
2.348,2,Jan 16 2024 14: +0,1705413600
2.332,1,Jan 16 2024 15: +0,1705417200
2.304,2,Jan 16 2024 16: +0,1705420800
2.308,1,Jan 16 2024 17: +0,1705424400
2.308,4,Jan 16 2024 18: +0,1705428000
2.269,2,Jan 16 2024 19: +0,1705431600
2.356,2,Jan 16 2024 20: +0,1705435200
2.3,2,Jan 16 2024 21: +0,1705438800
2.308,1,Jan 16 2024 22: +0,1705442400
2.316,3,Jan 16 2024 23: +0,1705446000
2.3,1,Jan 17 2024 02: +0,1705456800
2.269,1,Jan 17 2024 04: +0,1705464000
2.355,2,Jan 17 2024 05: +0,1705467600
1.918,1,Jan 17 2024 06: +0,1705471200
2.316,2,Jan 17 2024 07: +0,1705474800
2.147,2,Jan 17 2024 08: +0,1705478400
2.332,1,Jan 17 2024 09: +0,1705482000
2.316,3,Jan 17 2024 10: +0,1705485600
2.308,5,Jan 17 2024 12: +0,1705492800
2.277,1,Jan 17 2024 13: +0,1705496400
2.308,5,Jan 17 2024 15: +0,1705503600
2.219,4,Jan 17 2024 16: +0,1705507200
2.229,1,Jan 17 2024 18: +0,1705514400
2.229,1,Jan 17 2024 19: +0,1705518000
2.32,4,Jan 17 2024 21: +0,1705525200
2.316,3,Jan 17 2024 22: +0,1705528800
2.328,6,Jan 18 2024 00: +0,1705536000
2.376,3,Jan 18 2024 01: +0,1705539600
2.376,1,Jan 18 2024 03: +0,1705546800
2.316,1,Jan 18 2024 07: +0,1705561200
2.237,1,Jan 18 2024 09: +0,1705568400
2.239,2,Jan 18 2024 10: +0,1705572000
2.34,1,Jan 18 2024 12: +0,1705579200
2.4,5,Jan 18 2024 13: +0,1705582800
2.258,2,Jan 18 2024 14: +0,1705586400
2.332,5,Jan 18 2024 15: +0,1705590000
2.324,1,Jan 18 2024 16: +0,1705593600
2.254,2,Jan 18 2024 17: +0,1705597200
2.371,2,Jan 18 2024 18: +0,1705600800
2.292,3,Jan 18 2024 19: +0,1705604400
2.332,1,Jan 18 2024 20: +0,1705608000
2.324,3,Jan 18 2024 21: +0,1705611600
2.277,2,Jan 18 2024 22: +0,1705615200
2.332,1,Jan 18 2024 23: +0,1705618800
2.386,1,Jan 19 2024 00: +0,1705622400
2.134,1,Jan 19 2024 02: +0,1705629600
2.395,2,Jan 19 2024 05: +0,1705640400
2.395,1,Jan 19 2024 08: +0,1705651200
2.332,1,Jan 19 2024 10: +0,1705658400
2.431,13,Jan 19 2024 11: +0,1705662000
2.316,1,Jan 19 2024 13: +0,1705669200
1.905,3,Jan 19 2024 14: +0,1705672800
2.316,5,Jan 19 2024 15: +0,1705676400
2.155,2,Jan 19 2024 16: +0,1705680000
2.316,4,Jan 19 2024 17: +0,1705683600
2.316,3,Jan 19 2024 18: +0,1705687200
2.316,3,Jan 19 2024 19: +0,1705690800
2.325,3,Jan 19 2024 20: +0,1705694400
2.316,8,Jan 19 2024 21: +0,1705698000
2.316,3,Jan 19 2024 22: +0,1705701600
2.316,1,Jan 19 2024 23: +0,1705705200
2.304,2,Jan 20 2024 00: +0,1705708800
2.269,2,Jan 20 2024 01: +0,1705712400
2.334,6,Jan 20 2024 02: +0,1705716000
2.292,1,Jan 20 2024 03: +0,1705719600
2.308,1,Jan 20 2024 04: +0,1705723200
2.316,1,Jan 20 2024 06: +0,1705730400
2.308,2,Jan 20 2024 07: +0,1705734000
2.236,1,Jan 20 2024 08: +0,1705737600
2.229,1,Jan 20 2024 09: +0,1705741200
2.174,2,Jan 20 2024 10: +0,1705744800
2.174,2,Jan 20 2024 13: +0,1705755600
2.213,3,Jan 20 2024 14: +0,1705759200
2.238,1,Jan 20 2024 15: +0,1705762800
2.213,3,Jan 20 2024 16: +0,1705766400
2.002,3,Jan 20 2024 17: +0,1705770000
2.016,4,Jan 20 2024 18: +0,1705773600
2.018,2,Jan 20 2024 19: +0,1705777200
2.102,1,Jan 20 2024 20: +0,1705780800
2.049,2,Jan 20 2024 21: +0,1705784400
2.023,3,Jan 20 2024 22: +0,1705788000
2.225,5,Jan 20 2024 23: +0,1705791600
0.876,8,Jan 21 2024 00: +0,1705795200
2.023,1,Jan 21 2024 01: +0,1705798800
2.132,1,Jan 21 2024 02: +0,1705802400
1.996,4,Jan 21 2024 03: +0,1705806000
1.96,6,Jan 21 2024 04: +0,1705809600
2.156,1,Jan 21 2024 05: +0,1705813200
2.039,1,Jan 21 2024 08: +0,1705824000
2.023,3,Jan 21 2024 09: +0,1705827600
2.032,3,Jan 21 2024 11: +0,1705834800
2.035,2,Jan 21 2024 12: +0,1705838400
2.06,1,Jan 21 2024 13: +0,1705842000
0.657,21,Jan 21 2024 14: +0,1705845600
2.05,4,Jan 21 2024 15: +0,1705849200
2.039,7,Jan 21 2024 16: +0,1705852800
2.173,5,Jan 21 2024 17: +0,1705856400
2.023,3,Jan 21 2024 18: +0,1705860000
2.015,5,Jan 21 2024 19: +0,1705863600
2.039,5,Jan 21 2024 21: +0,1705870800
2.198,4,Jan 21 2024 22: +0,1705874400
2.229,12,Jan 21 2024 23: +0,1705878000
2.336,10,Jan 22 2024 00: +0,1705881600
2.041,1,Jan 22 2024 01: +0,1705885200
1.936,1,Jan 22 2024 05: +0,1705899600
2.118,4,Jan 22 2024 06: +0,1705903200
1.936,2,Jan 22 2024 08: +0,1705910400
1.922,2,Jan 22 2024 09: +0,1705914000
2.049,4,Jan 22 2024 10: +0,1705917600
2.165,3,Jan 22 2024 11: +0,1705921200
2.039,1,Jan 22 2024 12: +0,1705924800
2.112,4,Jan 22 2024 13: +0,1705928400
2.112,2,Jan 22 2024 14: +0,1705932000
2.173,5,Jan 22 2024 15: +0,1705935600
2.025,3,Jan 22 2024 16: +0,1705939200
2.071,4,Jan 22 2024 17: +0,1705942800
2.071,5,Jan 22 2024 18: +0,1705946400
1.755,1,Jan 22 2024 19: +0,1705950000
2.12,1,Jan 22 2024 20: +0,1705953600
2.071,6,Jan 22 2024 21: +0,1705957200
2.031,2,Jan 22 2024 22: +0,1705960800
2.078,3,Jan 22 2024 23: +0,1705964400
2.098,2,Jan 23 2024 00: +0,1705968000
2.108,1,Jan 23 2024 01: +0,1705971600
2.082,3,Jan 23 2024 05: +0,1705986000
2.083,1,Jan 23 2024 07: +0,1705993200
2.118,4,Jan 23 2024 08: +0,1705996800
2.08,1,Jan 23 2024 09: +0,1706000400
2.04,1,Jan 23 2024 10: +0,1706004000
2.06,2,Jan 23 2024 11: +0,1706007600
2.05,2,Jan 23 2024 12: +0,1706011200
2.07,2,Jan 23 2024 13: +0,1706014800
2.064,3,Jan 23 2024 14: +0,1706018400
2.05,3,Jan 23 2024 15: +0,1706022000
2.082,3,Jan 23 2024 16: +0,1706025600
2.078,13,Jan 23 2024 17: +0,1706029200
2.047,3,Jan 23 2024 18: +0,1706032800
2.028,2,Jan 23 2024 19: +0,1706036400
2.074,2,Jan 23 2024 20: +0,1706040000
2.078,2,Jan 23 2024 23: +0,1706050800
2.015,1,Jan 24 2024 01: +0,1706058000
2.078,1,Jan 24 2024 02: +0,1706061600
2.082,1,Jan 24 2024 03: +0,1706065200
2.051,2,Jan 24 2024 04: +0,1706068800
2.046,4,Jan 24 2024 07: +0,1706079600
1.632,2,Jan 24 2024 09: +0,1706086800
2.084,3,Jan 24 2024 10: +0,1706090400
2.058,6,Jan 24 2024 11: +0,1706094000
1.937,1,Jan 24 2024 12: +0,1706097600
2.011,4,Jan 24 2024 13: +0,1706101200
1.937,2,Jan 24 2024 14: +0,1706104800
1.866,1,Jan 24 2024 15: +0,1706108400
1.905,1,Jan 24 2024 16: +0,1706112000
1.822,2,Jan 24 2024 17: +0,1706115600
1.905,1,Jan 24 2024 18: +0,1706119200
1.881,4,Jan 24 2024 19: +0,1706122800
2.023,1,Jan 24 2024 20: +0,1706126400
1.128,1,Jan 24 2024 21: +0,1706130000
1.74,1,Jan 24 2024 22: +0,1706133600
1.759,2,Jan 25 2024 00: +0,1706140800
1.881,1,Jan 25 2024 01: +0,1706144400
1.866,1,Jan 25 2024 04: +0,1706155200
1.901,1,Jan 25 2024 05: +0,1706158800
1.763,1,Jan 25 2024 08: +0,1706169600
1.881,1,Jan 25 2024 09: +0,1706173200
1.881,1,Jan 25 2024 10: +0,1706176800
1.892,2,Jan 25 2024 11: +0,1706180400
1.874,6,Jan 25 2024 13: +0,1706187600
1.774,1,Jan 25 2024 14: +0,1706191200
1.881,5,Jan 25 2024 15: +0,1706194800
1.859,1,Jan 25 2024 16: +0,1706198400
1.825,3,Jan 25 2024 17: +0,1706202000
1.858,1,Jan 25 2024 18: +0,1706205600
1.859,5,Jan 25 2024 19: +0,1706209200
1.87,4,Jan 25 2024 20: +0,1706212800
1.858,1,Jan 25 2024 21: +0,1706216400
1.905,2,Jan 25 2024 22: +0,1706220000
1.905,5,Jan 25 2024 23: +0,1706223600
1.905,1,Jan 26 2024 01: +0,1706230800
1.628,2,Jan 26 2024 02: +0,1706234400
1.828,1,Jan 26 2024 06: +0,1706248800
1.881,4,Jan 26 2024 10: +0,1706263200
1.905,1,Jan 26 2024 12: +0,1706270400
1.911,2,Jan 26 2024 13: +0,1706274000
1.874,6,Jan 26 2024 14: +0,1706277600
1.909,8,Jan 26 2024 15: +0,1706281200
1.752,1,Jan 26 2024 16: +0,1706284800
1.85,5,Jan 26 2024 17: +0,1706288400
1.866,2,Jan 26 2024 18: +0,1706292000
1.866,2,Jan 26 2024 19: +0,1706295600
1.881,1,Jan 26 2024 20: +0,1706299200
1.881,3,Jan 26 2024 21: +0,1706302800
1.811,1,Jan 26 2024 22: +0,1706306400
1.871,3,Jan 26 2024 23: +0,1706310000
1.915,1,Jan 27 2024 01: +0,1706317200
1.914,4,Jan 27 2024 02: +0,1706320800
1.915,1,Jan 27 2024 03: +0,1706324400
1.76,1,Jan 27 2024 07: +0,1706338800
1.875,1,Jan 27 2024 08: +0,1706342400
1.807,2,Jan 27 2024 11: +0,1706353200
1.875,1,Jan 27 2024 13: +0,1706360400
1.864,3,Jan 27 2024 14: +0,1706364000
1.851,1,Jan 27 2024 15: +0,1706367600
1.827,2,Jan 27 2024 18: +0,1706378400
1.859,3,Jan 27 2024 19: +0,1706382000
1.763,1,Jan 27 2024 20: +0,1706385600
1.843,2,Jan 27 2024 21: +0,1706389200
1.791,6,Jan 27 2024 22: +0,1706392800
1.726,3,Jan 27 2024 23: +0,1706396400
1.777,1,Jan 28 2024 00: +0,1706400000
1.795,1,Jan 28 2024 02: +0,1706407200
1.788,1,Jan 28 2024 06: +0,1706421600
1.867,2,Jan 28 2024 07: +0,1706425200
1.859,2,Jan 28 2024 08: +0,1706428800
1.753,1,Jan 28 2024 09: +0,1706432400
1.851,4,Jan 28 2024 11: +0,1706439600
1.851,3,Jan 28 2024 12: +0,1706443200
1.353,2,Jan 28 2024 15: +0,1706454000
1.815,2,Jan 28 2024 16: +0,1706457600
1.858,1,Jan 28 2024 17: +0,1706461200
1.761,3,Jan 28 2024 18: +0,1706464800
1.772,5,Jan 28 2024 19: +0,1706468400
1.803,1,Jan 28 2024 20: +0,1706472000
1.853,6,Jan 28 2024 21: +0,1706475600
1.683,1,Jan 28 2024 22: +0,1706479200
1.859,1,Jan 28 2024 23: +0,1706482800
1.835,1,Jan 29 2024 00: +0,1706486400
1.855,2,Jan 29 2024 02: +0,1706493600
1.851,1,Jan 29 2024 03: +0,1706497200
1.851,1,Jan 29 2024 04: +0,1706500800
