price,quantity,date,unix timestamp
0.157,45,Jul 06 2023 22: +0,1688677200
0.18,65,Jul 06 2023 23: +0,1688680800
0.154,32,Jul 07 2023 00: +0,1688684400
0.179,31,Jul 07 2023 01: +0,1688688000
0.133,28,Jul 07 2023 02: +0,1688691600
0.151,13,Jul 07 2023 03: +0,1688695200
0.133,17,Jul 07 2023 04: +0,1688698800
0.157,17,Jul 07 2023 05: +0,1688702400
0.151,35,Jul 07 2023 06: +0,1688706000
0.155,33,Jul 07 2023 07: +0,1688709600
0.18,8,Jul 07 2023 08: +0,1688713200
0.136,7,Jul 07 2023 09: +0,1688716800
0.144,25,Jul 07 2023 10: +0,1688720400
0.136,28,Jul 07 2023 11: +0,1688724000
0.152,37,Jul 07 2023 12: +0,1688727600
0.136,30,Jul 07 2023 13: +0,1688731200
0.156,30,Jul 07 2023 14: +0,1688734800
0.135,25,Jul 07 2023 15: +0,1688738400
0.153,22,Jul 07 2023 16: +0,1688742000
0.176,31,Jul 07 2023 17: +0,1688745600
0.136,21,Jul 07 2023 18: +0,1688749200
0.151,43,Jul 07 2023 19: +0,1688752800
0.137,25,Jul 07 2023 20: +0,1688756400
0.144,32,Jul 07 2023 21: +0,1688760000
0.137,20,Jul 07 2023 22: +0,1688763600
0.133,25,Jul 07 2023 23: +0,1688767200
0.145,22,Jul 08 2023 00: +0,1688770800
0.169,24,Jul 08 2023 01: +0,1688774400
0.133,15,Jul 08 2023 02: +0,1688778000
0.149,20,Jul 08 2023 03: +0,1688781600
0.179,22,Jul 08 2023 04: +0,1688785200
0.187,7,Jul 08 2023 05: +0,1688788800
0.188,25,Jul 08 2023 06: +0,1688792400
0.145,26,Jul 08 2023 07: +0,1688796000
0.135,28,Jul 08 2023 08: +0,1688799600
0.176,12,Jul 08 2023 09: +0,1688803200
0.177,11,Jul 08 2023 10: +0,1688806800
0.192,14,Jul 08 2023 11: +0,1688810400
0.143,36,Jul 08 2023 12: +0,1688814000
0.142,24,Jul 08 2023 13: +0,1688817600
0.153,41,Jul 08 2023 14: +0,1688821200
0.141,5,Jul 08 2023 15: +0,1688824800
0.141,25,Jul 08 2023 16: +0,1688828400
0.137,39,Jul 08 2023 17: +0,1688832000
0.196,19,Jul 08 2023 18: +0,1688835600
0.145,28,Jul 08 2023 19: +0,1688839200
0.153,49,Jul 08 2023 20: +0,1688842800
0.137,31,Jul 08 2023 21: +0,1688846400
0.16,48,Jul 08 2023 22: +0,1688850000
0.135,31,Jul 08 2023 23: +0,1688853600
0.134,6,Jul 09 2023 00: +0,1688857200
0.133,8,Jul 09 2023 01: +0,1688860800
0.133,10,Jul 09 2023 02: +0,1688864400
0.141,15,Jul 09 2023 03: +0,1688868000
0.196,3,Jul 09 2023 04: +0,1688871600
0.149,21,Jul 09 2023 05: +0,1688875200
0.141,12,Jul 09 2023 06: +0,1688878800
0.141,7,Jul 09 2023 07: +0,1688882400
0.184,30,Jul 09 2023 08: +0,1688886000
0.143,20,Jul 09 2023 09: +0,1688889600
0.134,17,Jul 09 2023 10: +0,1688893200
0.135,9,Jul 09 2023 11: +0,1688896800
0.134,29,Jul 09 2023 12: +0,1688900400
0.166,24,Jul 09 2023 13: +0,1688904000
0.125,19,Jul 09 2023 14: +0,1688907600
0.135,9,Jul 09 2023 15: +0,1688911200
0.135,15,Jul 09 2023 16: +0,1688914800
0.145,15,Jul 09 2023 17: +0,1688918400
0.142,22,Jul 09 2023 18: +0,1688922000
0.137,22,Jul 09 2023 19: +0,1688925600
0.141,41,Jul 09 2023 20: +0,1688929200
0.151,41,Jul 09 2023 21: +0,1688932800
0.131,23,Jul 09 2023 22: +0,1688936400
0.131,13,Jul 09 2023 23: +0,1688940000
0.131,8,Jul 10 2023 00: +0,1688943600
0.151,20,Jul 10 2023 01: +0,1688947200
0.131,8,Jul 10 2023 02: +0,1688950800
0.134,7,Jul 10 2023 03: +0,1688954400
0.124,8,Jul 10 2023 04: +0,1688958000
0.145,22,Jul 10 2023 05: +0,1688961600
0.126,17,Jul 10 2023 06: +0,1688965200
0.201,2,Jul 10 2023 07: +0,1688968800
0.2,14,Jul 10 2023 08: +0,1688972400
0.132,17,Jul 10 2023 09: +0,1688976000
0.132,20,Jul 10 2023 10: +0,1688979600
0.154,39,Jul 10 2023 11: +0,1688983200
0.151,29,Jul 10 2023 12: +0,1688986800
0.148,24,Jul 10 2023 13: +0,1688990400
0.151,22,Jul 10 2023 14: +0,1688994000
0.131,77,Jul 10 2023 15: +0,1688997600
0.131,10,Jul 10 2023 16: +0,1689001200
0.151,28,Jul 10 2023 17: +0,1689004800
0.151,25,Jul 10 2023 18: +0,1689008400
0.146,34,Jul 10 2023 19: +0,1689012000
0.1,29,Jul 10 2023 20: +0,1689015600
0.15,26,Jul 10 2023 21: +0,1689019200
0.203,13,Jul 10 2023 22: +0,1689022800
0.136,3,Jul 10 2023 23: +0,1689026400
0.152,9,Jul 11 2023 00: +0,1689030000
0.2,8,Jul 11 2023 01: +0,1689033600
0.134,14,Jul 11 2023 02: +0,1689037200
0.153,26,Jul 11 2023 03: +0,1689040800
0.156,32,Jul 11 2023 04: +0,1689044400
0.154,91,Jul 11 2023 05: +0,1689048000
0.15,8,Jul 11 2023 06: +0,1689051600
0.155,24,Jul 11 2023 07: +0,1689055200
0.154,47,Jul 11 2023 08: +0,1689058800
0.16,38,Jul 11 2023 09: +0,1689062400
0.152,42,Jul 11 2023 10: +0,1689066000
0.154,42,Jul 11 2023 11: +0,1689069600
0.144,44,Jul 11 2023 12: +0,1689073200
0.164,28,Jul 11 2023 13: +0,1689076800
0.139,47,Jul 11 2023 14: +0,1689080400
0.154,48,Jul 11 2023 15: +0,1689084000
0.13,30,Jul 11 2023 16: +0,1689087600
0.136,62,Jul 11 2023 17: +0,1689091200
0.162,50,Jul 11 2023 18: +0,1689094800
0.143,48,Jul 11 2023 19: +0,1689098400
0.133,87,Jul 11 2023 20: +0,1689102000
0.135,23,Jul 11 2023 21: +0,1689105600
0.146,63,Jul 11 2023 22: +0,1689109200
0.156,51,Jul 11 2023 23: +0,1689112800
0.149,16,Jul 12 2023 00: +0,1689116400
0.14,8,Jul 12 2023 01: +0,1689120000
0.152,41,Jul 12 2023 02: +0,1689123600
0.127,13,Jul 12 2023 03: +0,1689127200
0.131,31,Jul 12 2023 04: +0,1689130800
0.146,50,Jul 12 2023 05: +0,1689134400
0.155,25,Jul 12 2023 06: +0,1689138000
0.154,24,Jul 12 2023 07: +0,1689141600
0.139,17,Jul 12 2023 08: +0,1689145200
0.139,32,Jul 12 2023 09: +0,1689148800
0.139,49,Jul 12 2023 10: +0,1689152400
0.144,38,Jul 12 2023 11: +0,1689156000
0.133,40,Jul 12 2023 12: +0,1689159600
0.13,44,Jul 12 2023 13: +0,1689163200
0.14,70,Jul 12 2023 14: +0,1689166800
0.136,28,Jul 12 2023 15: +0,1689170400
0.139,93,Jul 12 2023 16: +0,1689174000
0.139,73,Jul 12 2023 17: +0,1689177600
0.144,111,Jul 12 2023 18: +0,1689181200
0.142,49,Jul 12 2023 19: +0,1689184800
0.135,56,Jul 12 2023 20: +0,1689188400
0.144,48,Jul 12 2023 21: +0,1689192000
0.147,53,Jul 12 2023 22: +0,1689195600
0.133,11,Jul 12 2023 23: +0,1689199200
0.135,24,Jul 13 2023 00: +0,1689202800
0.135,20,Jul 13 2023 01: +0,1689206400
0.145,30,Jul 13 2023 02: +0,1689210000
0.132,15,Jul 13 2023 03: +0,1689213600
0.132,27,Jul 13 2023 04: +0,1689217200
0.137,21,Jul 13 2023 05: +0,1689220800
0.149,9,Jul 13 2023 06: +0,1689224400
0.129,14,Jul 13 2023 07: +0,1689228000
0.133,37,Jul 13 2023 08: +0,1689231600
0.133,37,Jul 13 2023 09: +0,1689235200
0.131,45,Jul 13 2023 10: +0,1689238800
0.136,62,Jul 13 2023 11: +0,1689242400
0.134,29,Jul 13 2023 12: +0,1689246000
0.144,37,Jul 13 2023 13: +0,1689249600
0.143,96,Jul 13 2023 14: +0,1689253200
0.144,66,Jul 13 2023 15: +0,1689256800
0.136,53,Jul 13 2023 16: +0,1689260400
0.149,85,Jul 13 2023 17: +0,1689264000
0.135,61,Jul 13 2023 18: +0,1689267600
0.141,46,Jul 13 2023 19: +0,1689271200
0.145,64,Jul 13 2023 20: +0,1689274800
0.147,114,Jul 13 2023 21: +0,1689278400
0.145,76,Jul 13 2023 22: +0,1689282000
0.141,62,Jul 13 2023 23: +0,1689285600
0.132,9,Jul 14 2023 00: +0,1689289200
0.137,19,Jul 14 2023 01: +0,1689292800
0.153,124,Jul 14 2023 02: +0,1689296400
0.137,42,Jul 14 2023 03: +0,1689300000
0.151,26,Jul 14 2023 04: +0,1689303600
0.132,31,Jul 14 2023 05: +0,1689307200
0.145,36,Jul 14 2023 06: +0,1689310800
0.132,27,Jul 14 2023 07: +0,1689314400
0.145,37,Jul 14 2023 08: +0,1689318000
0.145,27,Jul 14 2023 09: +0,1689321600
0.137,27,Jul 14 2023 10: +0,1689325200
0.142,24,Jul 14 2023 11: +0,1689328800
0.151,66,Jul 14 2023 12: +0,1689332400
0.145,17,Jul 14 2023 13: +0,1689336000
0.135,9,Jul 14 2023 14: +0,1689339600
0.143,70,Jul 14 2023 15: +0,1689343200
0.136,38,Jul 14 2023 16: +0,1689346800
0.148,31,Jul 14 2023 17: +0,1689350400
0.144,39,Jul 14 2023 18: +0,1689354000
0.143,66,Jul 14 2023 19: +0,1689357600
0.137,50,Jul 14 2023 20: +0,1689361200
0.127,21,Jul 14 2023 21: +0,1689364800
0.146,29,Jul 14 2023 22: +0,1689368400
0.145,33,Jul 14 2023 23: +0,1689372000
0.139,32,Jul 15 2023 00: +0,1689375600
0.145,223,Jul 15 2023 01: +0,1689379200
0.137,75,Jul 15 2023 02: +0,1689382800
0.137,22,Jul 15 2023 03: +0,1689386400
0.134,19,Jul 15 2023 04: +0,1689390000
0.121,26,Jul 15 2023 05: +0,1689393600
0.151,61,Jul 15 2023 06: +0,1689397200
0.151,39,Jul 15 2023 07: +0,1689400800
0.132,13,Jul 15 2023 08: +0,1689404400
0.132,19,Jul 15 2023 09: +0,1689408000
0.145,38,Jul 15 2023 10: +0,1689411600
0.138,31,Jul 15 2023 11: +0,1689415200
0.128,23,Jul 15 2023 12: +0,1689418800
0.145,36,Jul 15 2023 13: +0,1689422400
0.137,23,Jul 15 2023 14: +0,1689426000
0.146,35,Jul 15 2023 15: +0,1689429600
0.146,56,Jul 15 2023 16: +0,1689433200
0.135,32,Jul 15 2023 17: +0,1689436800
0.135,23,Jul 15 2023 18: +0,1689440400
0.153,59,Jul 15 2023 19: +0,1689444000
0.144,32,Jul 15 2023 20: +0,1689447600
0.148,33,Jul 15 2023 21: +0,1689451200
0.144,63,Jul 15 2023 22: +0,1689454800
0.144,35,Jul 15 2023 23: +0,1689458400
0.142,14,Jul 16 2023 00: +0,1689462000
0.137,20,Jul 16 2023 01: +0,1689465600
0.135,11,Jul 16 2023 02: +0,1689469200
0.141,16,Jul 16 2023 03: +0,1689472800
0.145,9,Jul 16 2023 04: +0,1689476400
0.145,14,Jul 16 2023 05: +0,1689480000
0.145,16,Jul 16 2023 06: +0,1689483600
0.126,14,Jul 16 2023 07: +0,1689487200
0.15,30,Jul 16 2023 08: +0,1689490800
0.146,37,Jul 16 2023 09: +0,1689494400
0.139,27,Jul 16 2023 10: +0,1689498000
0.147,13,Jul 16 2023 11: +0,1689501600
0.138,20,Jul 16 2023 12: +0,1689505200
0.15,24,Jul 16 2023 13: +0,1689508800
0.147,92,Jul 16 2023 14: +0,1689512400
0.13,31,Jul 16 2023 15: +0,1689516000
0.147,20,Jul 16 2023 16: +0,1689519600
0.141,80,Jul 16 2023 17: +0,1689523200
0.142,22,Jul 16 2023 18: +0,1689526800
0.146,31,Jul 16 2023 19: +0,1689530400
0.145,58,Jul 16 2023 20: +0,1689534000
0.136,34,Jul 16 2023 21: +0,1689537600
0.143,76,Jul 16 2023 22: +0,1689541200
0.146,24,Jul 16 2023 23: +0,1689544800
0.153,15,Jul 17 2023 00: +0,1689548400
0.15,12,Jul 17 2023 01: +0,1689552000
0.136,19,Jul 17 2023 02: +0,1689555600
0.134,9,Jul 17 2023 03: +0,1689559200
0.143,19,Jul 17 2023 04: +0,1689562800
0.153,31,Jul 17 2023 05: +0,1689566400
0.153,9,Jul 17 2023 06: +0,1689570000
0.149,7,Jul 17 2023 07: +0,1689573600
0.138,11,Jul 17 2023 08: +0,1689577200
0.132,15,Jul 17 2023 09: +0,1689580800
0.144,29,Jul 17 2023 10: +0,1689584400
0.151,24,Jul 17 2023 11: +0,1689588000
0.144,51,Jul 17 2023 12: +0,1689591600
0.138,30,Jul 17 2023 13: +0,1689595200
0.146,28,Jul 17 2023 14: +0,1689598800
0.136,32,Jul 17 2023 15: +0,1689602400
0.146,42,Jul 17 2023 16: +0,1689606000
0.132,21,Jul 17 2023 17: +0,1689609600
0.151,36,Jul 17 2023 18: +0,1689613200
0.144,43,Jul 17 2023 19: +0,1689616800
0.152,63,Jul 17 2023 20: +0,1689620400
0.149,28,Jul 17 2023 21: +0,1689624000
0.131,29,Jul 17 2023 22: +0,1689627600
0.138,35,Jul 17 2023 23: +0,1689631200
0.151,27,Jul 18 2023 00: +0,1689634800
0.144,10,Jul 18 2023 01: +0,1689638400
0.145,32,Jul 18 2023 02: +0,1689642000
0.138,13,Jul 18 2023 03: +0,1689645600
0.138,3,Jul 18 2023 04: +0,1689649200
0.138,19,Jul 18 2023 05: +0,1689652800
0.138,10,Jul 18 2023 06: +0,1689656400
0.144,15,Jul 18 2023 07: +0,1689660000
0.145,22,Jul 18 2023 08: +0,1689663600
0.138,8,Jul 18 2023 09: +0,1689667200
0.138,9,Jul 18 2023 10: +0,1689670800
0.146,19,Jul 18 2023 11: +0,1689674400
0.138,56,Jul 18 2023 12: +0,1689678000
0.138,35,Jul 18 2023 13: +0,1689681600
0.146,56,Jul 18 2023 14: +0,1689685200
0.14,36,Jul 18 2023 15: +0,1689688800
0.143,15,Jul 18 2023 16: +0,1689692400
0.138,63,Jul 18 2023 17: +0,1689696000
0.151,42,Jul 18 2023 18: +0,1689699600
0.149,28,Jul 18 2023 19: +0,1689703200
0.145,21,Jul 18 2023 20: +0,1689706800
0.138,19,Jul 18 2023 21: +0,1689710400
0.13,11,Jul 18 2023 22: +0,1689714000
0.152,12,Jul 18 2023 23: +0,1689717600
0.151,31,Jul 19 2023 00: +0,1689721200
0.142,2,Jul 19 2023 01: +0,1689724800
0.144,12,Jul 19 2023 02: +0,1689728400
0.151,19,Jul 19 2023 03: +0,1689732000
0.138,13,Jul 19 2023 04: +0,1689735600
0.138,7,Jul 19 2023 05: +0,1689739200
0.099,11,Jul 19 2023 06: +0,1689742800
0.138,7,Jul 19 2023 07: +0,1689746400
0.132,38,Jul 19 2023 08: +0,1689750000
0.138,63,Jul 19 2023 09: +0,1689753600
0.144,35,Jul 19 2023 10: +0,1689757200
0.14,16,Jul 19 2023 11: +0,1689760800
0.143,52,Jul 19 2023 12: +0,1689764400
0.143,29,Jul 19 2023 13: +0,1689768000
0.145,56,Jul 19 2023 14: +0,1689771600
0.133,44,Jul 19 2023 15: +0,1689775200
0.138,73,Jul 19 2023 16: +0,1689778800
0.147,55,Jul 19 2023 17: +0,1689782400
0.151,69,Jul 19 2023 18: +0,1689786000
0.151,67,Jul 19 2023 19: +0,1689789600
0.138,40,Jul 19 2023 20: +0,1689793200
0.149,78,Jul 19 2023 21: +0,1689796800
0.153,82,Jul 19 2023 22: +0,1689800400
0.139,34,Jul 19 2023 23: +0,1689804000
0.148,70,Jul 20 2023 00: +0,1689807600
0.148,55,Jul 20 2023 01: +0,1689811200
0.143,23,Jul 20 2023 02: +0,1689814800
0.151,31,Jul 20 2023 03: +0,1689818400
0.152,34,Jul 20 2023 04: +0,1689822000
0.151,12,Jul 20 2023 05: +0,1689825600
0.153,49,Jul 20 2023 06: +0,1689829200
0.153,31,Jul 20 2023 07: +0,1689832800
0.145,22,Jul 20 2023 08: +0,1689836400
0.141,50,Jul 20 2023 09: +0,1689840000
0.153,21,Jul 20 2023 10: +0,1689843600
0.148,29,Jul 20 2023 11: +0,1689847200
0.14,36,Jul 20 2023 12: +0,1689850800
0.135,46,Jul 20 2023 13: +0,1689854400
0.152,43,Jul 20 2023 14: +0,1689858000
0.15,41,Jul 20 2023 15: +0,1689861600
0.14,53,Jul 20 2023 16: +0,1689865200
0.14,74,Jul 20 2023 17: +0,1689868800
0.14,65,Jul 20 2023 18: +0,1689872400
0.155,82,Jul 20 2023 19: +0,1689876000
0.141,39,Jul 20 2023 20: +0,1689879600
0.155,18,Jul 20 2023 21: +0,1689883200
0.14,14,Jul 20 2023 22: +0,1689886800
0.13,15,Jul 20 2023 23: +0,1689890400
0.152,19,Jul 21 2023 00: +0,1689894000
0.145,12,Jul 21 2023 01: +0,1689897600
0.148,35,Jul 21 2023 02: +0,1689901200
0.148,34,Jul 21 2023 03: +0,1689904800
0.136,19,Jul 21 2023 04: +0,1689908400
0.14,37,Jul 21 2023 05: +0,1689912000
0.152,45,Jul 21 2023 06: +0,1689915600
0.153,33,Jul 21 2023 07: +0,1689919200
0.145,20,Jul 21 2023 08: +0,1689922800
0.15,16,Jul 21 2023 09: +0,1689926400
0.147,27,Jul 21 2023 10: +0,1689930000
0.14,47,Jul 21 2023 11: +0,1689933600
0.153,48,Jul 21 2023 12: +0,1689937200
0.14,77,Jul 21 2023 13: +0,1689940800
0.148,38,Jul 21 2023 14: +0,1689944400
0.148,40,Jul 21 2023 15: +0,1689948000
0.148,20,Jul 21 2023 16: +0,1689951600
0.144,36,Jul 21 2023 17: +0,1689955200
0.14,35,Jul 21 2023 18: +0,1689958800
0.148,79,Jul 21 2023 19: +0,1689962400
0.146,96,Jul 21 2023 20: +0,1689966000
0.141,26,Jul 21 2023 21: +0,1689969600
0.148,81,Jul 21 2023 22: +0,1689973200
0.148,41,Jul 21 2023 23: +0,1689976800
0.141,12,Jul 22 2023 00: +0,1689980400
0.144,6,Jul 22 2023 01: +0,1689984000
0.15,18,Jul 22 2023 02: +0,1689987600
0.148,22,Jul 22 2023 03: +0,1689991200
0.143,73,Jul 22 2023 04: +0,1689994800
0.15,41,Jul 22 2023 05: +0,1689998400
0.148,16,Jul 22 2023 06: +0,1690002000
0.134,28,Jul 22 2023 07: +0,1690005600
0.147,56,Jul 22 2023 08: +0,1690009200
0.148,20,Jul 22 2023 09: +0,1690012800
0.137,33,Jul 22 2023 10: +0,1690016400
0.15,35,Jul 22 2023 11: +0,1690020000
0.144,82,Jul 22 2023 12: +0,1690023600
0.144,53,Jul 22 2023 13: +0,1690027200
0.148,56,Jul 22 2023 14: +0,1690030800
0.148,52,Jul 22 2023 15: +0,1690034400
0.14,102,Jul 22 2023 16: +0,1690038000
0.14,33,Jul 22 2023 17: +0,1690041600
0.149,32,Jul 22 2023 18: +0,1690045200
0.152,89,Jul 22 2023 19: +0,1690048800
0.136,20,Jul 22 2023 20: +0,1690052400
0.139,45,Jul 22 2023 21: +0,1690056000
0.148,54,Jul 22 2023 22: +0,1690059600
0.148,64,Jul 22 2023 23: +0,1690063200
0.14,25,Jul 23 2023 00: +0,1690066800
0.144,37,Jul 23 2023 01: +0,1690070400
0.137,36,Jul 23 2023 02: +0,1690074000
0.152,14,Jul 23 2023 03: +0,1690077600
0.144,6,Jul 23 2023 04: +0,1690081200
0.133,32,Jul 23 2023 05: +0,1690084800
0.13,32,Jul 23 2023 06: +0,1690088400
0.153,61,Jul 23 2023 07: +0,1690092000
0.134,56,Jul 23 2023 08: +0,1690095600
0.152,56,Jul 23 2023 09: +0,1690099200
0.144,55,Jul 23 2023 10: +0,1690102800
0.148,9,Jul 23 2023 11: +0,1690106400
0.136,14,Jul 23 2023 12: +0,1690110000
0.139,44,Jul 23 2023 13: +0,1690113600
0.133,22,Jul 23 2023 14: +0,1690117200
0.148,45,Jul 23 2023 15: +0,1690120800
0.145,34,Jul 23 2023 16: +0,1690124400
0.153,43,Jul 23 2023 17: +0,1690128000
0.148,37,Jul 23 2023 18: +0,1690131600
0.153,23,Jul 23 2023 19: +0,1690135200
0.148,42,Jul 23 2023 20: +0,1690138800
0.143,74,Jul 23 2023 21: +0,1690142400
0.15,32,Jul 23 2023 22: +0,1690146000
0.132,16,Jul 23 2023 23: +0,1690149600
0.148,29,Jul 24 2023 00: +0,1690153200
0.148,34,Jul 24 2023 01: +0,1690156800
0.14,41,Jul 24 2023 02: +0,1690160400
0.148,72,Jul 24 2023 03: +0,1690164000
0.148,42,Jul 24 2023 04: +0,1690167600
0.137,12,Jul 24 2023 05: +0,1690171200
0.156,13,Jul 24 2023 06: +0,1690174800
0.148,4,Jul 24 2023 07: +0,1690178400
0.14,7,Jul 24 2023 08: +0,1690182000
0.152,14,Jul 24 2023 09: +0,1690185600
0.139,45,Jul 24 2023 10: +0,1690189200
0.138,38,Jul 24 2023 11: +0,1690192800
0.137,46,Jul 24 2023 12: +0,1690196400
0.139,33,Jul 24 2023 13: +0,1690200000
0.148,25,Jul 24 2023 14: +0,1690203600
0.139,33,Jul 24 2023 15: +0,1690207200
0.148,53,Jul 24 2023 16: +0,1690210800
0.146,27,Jul 24 2023 17: +0,1690214400
0.133,42,Jul 24 2023 18: +0,1690218000
0.148,84,Jul 24 2023 19: +0,1690221600
0.133,60,Jul 24 2023 20: +0,1690225200
0.138,22,Jul 24 2023 21: +0,1690228800
0.144,26,Jul 24 2023 22: +0,1690232400
0.145,32,Jul 24 2023 23: +0,1690236000
0.147,19,Jul 25 2023 00: +0,1690239600
0.128,5,Jul 25 2023 01: +0,1690243200
0.148,11,Jul 25 2023 02: +0,1690246800
0.145,24,Jul 25 2023 03: +0,1690250400
0.151,21,Jul 25 2023 04: +0,1690254000
0.147,57,Jul 25 2023 05: +0,1690257600
0.133,15,Jul 25 2023 06: +0,1690261200
0.143,7,Jul 25 2023 07: +0,1690264800
0.14,16,Jul 25 2023 08: +0,1690268400
0.151,36,Jul 25 2023 09: +0,1690272000
0.133,36,Jul 25 2023 10: +0,1690275600
0.145,47,Jul 25 2023 11: +0,1690279200
0.139,54,Jul 25 2023 12: +0,1690282800
0.136,38,Jul 25 2023 13: +0,1690286400
0.146,37,Jul 25 2023 14: +0,1690290000
0.145,48,Jul 25 2023 15: +0,1690293600
0.147,54,Jul 25 2023 16: +0,1690297200
0.148,57,Jul 25 2023 17: +0,1690300800
0.144,26,Jul 25 2023 18: +0,1690304400
0.131,56,Jul 25 2023 19: +0,1690308000
0.138,30,Jul 25 2023 20: +0,1690311600
0.142,29,Jul 25 2023 21: +0,1690315200
0.129,27,Jul 25 2023 22: +0,1690318800
0.137,27,Jul 25 2023 23: +0,1690322400
0.127,23,Jul 26 2023 00: +0,1690326000
0.134,13,Jul 26 2023 01: +0,1690329600
0.146,46,Jul 26 2023 02: +0,1690333200
0.139,25,Jul 26 2023 03: +0,1690336800
0.136,20,Jul 26 2023 04: +0,1690340400
0.132,16,Jul 26 2023 05: +0,1690344000
0.147,14,Jul 26 2023 06: +0,1690347600
0.147,39,Jul 26 2023 07: +0,1690351200
0.135,12,Jul 26 2023 08: +0,1690354800
0.137,37,Jul 26 2023 09: +0,1690358400
0.139,15,Jul 26 2023 10: +0,1690362000
0.144,46,Jul 26 2023 11: +0,1690365600
0.13,26,Jul 26 2023 12: +0,1690369200
0.142,32,Jul 26 2023 13: +0,1690372800
0.129,32,Jul 26 2023 14: +0,1690376400
0.146,36,Jul 26 2023 15: +0,1690380000
0.144,45,Jul 26 2023 16: +0,1690383600
0.146,78,Jul 26 2023 17: +0,1690387200
0.128,66,Jul 26 2023 18: +0,1690390800
0.139,31,Jul 26 2023 19: +0,1690394400
0.146,139,Jul 26 2023 20: +0,1690398000
0.147,65,Jul 26 2023 21: +0,1690401600
0.144,35,Jul 26 2023 22: +0,1690405200
0.15,40,Jul 26 2023 23: +0,1690408800
0.142,33,Jul 27 2023 00: +0,1690412400
0.043,32,Jul 27 2023 01: +0,1690416000
0.139,71,Jul 27 2023 02: +0,1690419600
0.132,16,Jul 27 2023 03: +0,1690423200
0.127,24,Jul 27 2023 04: +0,1690426800
0.147,28,Jul 27 2023 05: +0,1690430400
0.15,32,Jul 27 2023 06: +0,1690434000
0.147,30,Jul 27 2023 07: +0,1690437600
0.137,42,Jul 27 2023 08: +0,1690441200
0.142,26,Jul 27 2023 09: +0,1690444800
0.143,82,Jul 27 2023 10: +0,1690448400
0.149,43,Jul 27 2023 11: +0,1690452000
0.147,22,Jul 27 2023 12: +0,1690455600
0.134,49,Jul 27 2023 13: +0,1690459200
0.135,34,Jul 27 2023 14: +0,1690462800
0.155,27,Jul 27 2023 15: +0,1690466400
0.139,51,Jul 27 2023 16: +0,1690470000
0.148,50,Jul 27 2023 17: +0,1690473600
0.146,39,Jul 27 2023 18: +0,1690477200
0.147,71,Jul 27 2023 19: +0,1690480800
0.138,75,Jul 27 2023 20: +0,1690484400
0.146,84,Jul 27 2023 21: +0,1690488000
0.146,38,Jul 27 2023 22: +0,1690491600
0.137,45,Jul 27 2023 23: +0,1690495200
0.148,43,Jul 28 2023 00: +0,1690498800
0.148,30,Jul 28 2023 01: +0,1690502400
0.148,61,Jul 28 2023 02: +0,1690506000
0.142,3,Jul 28 2023 03: +0,1690509600
0.153,41,Jul 28 2023 04: +0,1690513200
0.129,10,Jul 28 2023 05: +0,1690516800
0.125,18,Jul 28 2023 06: +0,1690520400
0.138,8,Jul 28 2023 07: +0,1690524000
0.132,6,Jul 28 2023 08: +0,1690527600
0.137,53,Jul 28 2023 09: +0,1690531200
0.136,36,Jul 28 2023 10: +0,1690534800
0.148,23,Jul 28 2023 11: +0,1690538400
0.146,25,Jul 28 2023 12: +0,1690542000
0.145,36,Jul 28 2023 13: +0,1690545600
0.146,39,Jul 28 2023 14: +0,1690549200
0.135,26,Jul 28 2023 15: +0,1690552800
0.15,54,Jul 28 2023 16: +0,1690556400
0.147,41,Jul 28 2023 17: +0,1690560000
0.154,58,Jul 28 2023 18: +0,1690563600
0.147,37,Jul 28 2023 19: +0,1690567200
0.136,56,Jul 28 2023 20: +0,1690570800
0.147,63,Jul 28 2023 21: +0,1690574400
0.139,29,Jul 28 2023 22: +0,1690578000
0.152,14,Jul 28 2023 23: +0,1690581600
0.134,37,Jul 29 2023 00: +0,1690585200
0.13,37,Jul 29 2023 01: +0,1690588800
0.147,44,Jul 29 2023 02: +0,1690592400
0.152,24,Jul 29 2023 03: +0,1690596000
0.126,22,Jul 29 2023 04: +0,1690599600
0.152,14,Jul 29 2023 05: +0,1690603200
0.15,18,Jul 29 2023 06: +0,1690606800
0.154,15,Jul 29 2023 07: +0,1690610400
0.132,38,Jul 29 2023 08: +0,1690614000
0.143,62,Jul 29 2023 09: +0,1690617600
0.137,29,Jul 29 2023 10: +0,1690621200
0.147,42,Jul 29 2023 11: +0,1690624800
0.129,43,Jul 29 2023 12: +0,1690628400
0.154,153,Jul 29 2023 13: +0,1690632000
0.151,42,Jul 29 2023 14: +0,1690635600
0.134,22,Jul 29 2023 15: +0,1690639200
0.146,35,Jul 29 2023 16: +0,1690642800
0.134,35,Jul 29 2023 17: +0,1690646400
0.148,36,Jul 29 2023 18: +0,1690650000
0.149,42,Jul 29 2023 19: +0,1690653600
0.154,48,Jul 29 2023 20: +0,1690657200
0.138,22,Jul 29 2023 21: +0,1690660800
0.153,213,Jul 29 2023 22: +0,1690664400
0.134,39,Jul 29 2023 23: +0,1690668000
0.153,42,Jul 30 2023 00: +0,1690671600
0.139,28,Jul 30 2023 01: +0,1690675200
0.156,19,Jul 30 2023 02: +0,1690678800
0.155,13,Jul 30 2023 03: +0,1690682400
0.109,20,Jul 30 2023 04: +0,1690686000
