price,quantity,date,unix timestamp
20.366,25,Oct 05 2023 19: +0,1696528800
19.901,19,Oct 05 2023 20: +0,1696532400
20.049,21,Oct 05 2023 21: +0,1696536000
20.317,24,Oct 05 2023 22: +0,1696539600
20.362,15,Oct 05 2023 23: +0,1696543200
20.42,22,Oct 06 2023 00: +0,1696546800
20.337,12,Oct 06 2023 01: +0,1696550400
19.921,10,Oct 06 2023 02: +0,1696554000
20.378,17,Oct 06 2023 03: +0,1696557600
19.905,2,Oct 06 2023 04: +0,1696561200
20.214,14,Oct 06 2023 05: +0,1696564800
19.835,16,Oct 06 2023 06: +0,1696568400
20.601,35,Oct 06 2023 07: +0,1696572000
20.631,9,Oct 06 2023 08: +0,1696575600
20.198,23,Oct 06 2023 09: +0,1696579200
20.172,9,Oct 06 2023 10: +0,1696582800
19.917,13,Oct 06 2023 11: +0,1696586400
20.416,20,Oct 06 2023 12: +0,1696590000
20.795,19,Oct 06 2023 13: +0,1696593600
19.917,11,Oct 06 2023 14: +0,1696597200
20.6,7,Oct 06 2023 15: +0,1696600800
20.752,42,Oct 06 2023 16: +0,1696604400
19.917,15,Oct 06 2023 17: +0,1696608000
19.894,16,Oct 06 2023 18: +0,1696611600
20.363,10,Oct 06 2023 19: +0,1696615200
20.314,11,Oct 06 2023 20: +0,1696618800
20.326,14,Oct 06 2023 21: +0,1696622400
20.396,26,Oct 06 2023 22: +0,1696626000
20.552,16,Oct 06 2023 23: +0,1696629600
20.38,9,Oct 07 2023 00: +0,1696633200
20.353,11,Oct 07 2023 01: +0,1696636800
20.543,9,Oct 07 2023 02: +0,1696640400
21.071,61,Oct 07 2023 03: +0,1696644000
20.745,6,Oct 07 2023 04: +0,1696647600
20.598,7,Oct 07 2023 05: +0,1696651200
20.482,4,Oct 07 2023 06: +0,1696654800
20.811,13,Oct 07 2023 07: +0,1696658400
21.071,17,Oct 07 2023 08: +0,1696662000
21.049,5,Oct 07 2023 09: +0,1696665600
20.811,9,Oct 07 2023 10: +0,1696669200
20.89,11,Oct 07 2023 11: +0,1696672800
20.629,17,Oct 07 2023 12: +0,1696676400
20.341,25,Oct 07 2023 13: +0,1696680000
20.855,21,Oct 07 2023 14: +0,1696683600
20.737,18,Oct 07 2023 15: +0,1696687200
21.002,35,Oct 07 2023 16: +0,1696690800
21.222,30,Oct 07 2023 17: +0,1696694400
21.026,34,Oct 07 2023 18: +0,1696698000
21.399,29,Oct 07 2023 19: +0,1696701600
21.002,28,Oct 07 2023 20: +0,1696705200
20.895,18,Oct 07 2023 21: +0,1696708800
20.647,20,Oct 07 2023 22: +0,1696712400
21.1,15,Oct 07 2023 23: +0,1696716000
21.021,10,Oct 08 2023 00: +0,1696719600
21.041,17,Oct 08 2023 01: +0,1696723200
21.222,16,Oct 08 2023 02: +0,1696726800
21.454,45,Oct 08 2023 03: +0,1696730400
21.526,44,Oct 08 2023 04: +0,1696734000
21.633,28,Oct 08 2023 05: +0,1696737600
21.417,12,Oct 08 2023 06: +0,1696741200
21.702,32,Oct 08 2023 07: +0,1696744800
21.39,6,Oct 08 2023 08: +0,1696748400
21.373,14,Oct 08 2023 09: +0,1696752000
20.544,15,Oct 08 2023 10: +0,1696755600
21.384,7,Oct 08 2023 11: +0,1696759200
20.814,18,Oct 08 2023 12: +0,1696762800
21.377,9,Oct 08 2023 13: +0,1696766400
21.083,14,Oct 08 2023 14: +0,1696770000
21.026,17,Oct 08 2023 15: +0,1696773600
21.451,22,Oct 08 2023 16: +0,1696777200
21.264,19,Oct 08 2023 17: +0,1696780800
20.9,14,Oct 08 2023 18: +0,1696784400
20.965,24,Oct 08 2023 19: +0,1696788000
21.47,45,Oct 08 2023 20: +0,1696791600
21.3,18,Oct 08 2023 21: +0,1696795200
20.594,11,Oct 08 2023 22: +0,1696798800
20.94,6,Oct 08 2023 23: +0,1696802400
21.221,12,Oct 09 2023 00: +0,1696806000
21.222,9,Oct 09 2023 01: +0,1696809600
21.377,13,Oct 09 2023 02: +0,1696813200
20.814,6,Oct 09 2023 03: +0,1696816800
21.028,1,Oct 09 2023 04: +0,1696820400
21.052,6,Oct 09 2023 05: +0,1696824000
20.577,6,Oct 09 2023 06: +0,1696827600
21.059,9,Oct 09 2023 07: +0,1696831200
21.065,13,Oct 09 2023 08: +0,1696834800
21.826,41,Oct 09 2023 09: +0,1696838400
19.325,13,Oct 09 2023 10: +0,1696842000
21.161,6,Oct 09 2023 11: +0,1696845600
21.95,17,Oct 09 2023 12: +0,1696849200
21.118,11,Oct 09 2023 13: +0,1696852800
21.071,4,Oct 09 2023 14: +0,1696856400
21.157,9,Oct 09 2023 15: +0,1696860000
21.1,18,Oct 09 2023 16: +0,1696863600
21.235,18,Oct 09 2023 17: +0,1696867200
20.976,20,Oct 09 2023 18: +0,1696870800
20.947,13,Oct 09 2023 19: +0,1696874400
20.83,7,Oct 09 2023 20: +0,1696878000
21.096,16,Oct 09 2023 21: +0,1696881600
21.454,23,Oct 09 2023 22: +0,1696885200
21.308,16,Oct 09 2023 23: +0,1696888800
21.116,17,Oct 10 2023 00: +0,1696892400
21.116,3,Oct 10 2023 01: +0,1696896000
21.157,6,Oct 10 2023 02: +0,1696899600
21.582,7,Oct 10 2023 03: +0,1696903200
21.989,11,Oct 10 2023 04: +0,1696906800
22.022,6,Oct 10 2023 05: +0,1696910400
21.989,5,Oct 10 2023 06: +0,1696914000
21.222,9,Oct 10 2023 07: +0,1696917600
21.19,5,Oct 10 2023 08: +0,1696921200
21.19,6,Oct 10 2023 09: +0,1696924800
20.749,7,Oct 10 2023 10: +0,1696928400
21.149,7,Oct 10 2023 11: +0,1696932000
20.626,10,Oct 10 2023 12: +0,1696935600
21.275,10,Oct 10 2023 13: +0,1696939200
21.23,9,Oct 10 2023 14: +0,1696942800
21.23,9,Oct 10 2023 15: +0,1696946400
21.124,15,Oct 10 2023 16: +0,1696950000
21.427,17,Oct 10 2023 17: +0,1696953600
21.443,7,Oct 10 2023 18: +0,1696957200
21.222,8,Oct 10 2023 19: +0,1696960800
21.23,12,Oct 10 2023 20: +0,1696964400
21.19,20,Oct 10 2023 21: +0,1696968000
21.181,15,Oct 10 2023 22: +0,1696971600
21.215,21,Oct 10 2023 23: +0,1696975200
21.181,7,Oct 11 2023 00: +0,1696978800
21.222,20,Oct 11 2023 01: +0,1696982400
20.83,10,Oct 11 2023 02: +0,1696986000
21.222,17,Oct 11 2023 03: +0,1696989600
21.23,18,Oct 11 2023 04: +0,1696993200
21.173,14,Oct 11 2023 05: +0,1696996800
21.19,3,Oct 11 2023 06: +0,1697000400
21.23,13,Oct 11 2023 07: +0,1697004000
21.222,7,Oct 11 2023 08: +0,1697007600
21.233,10,Oct 11 2023 09: +0,1697011200
21.536,32,Oct 11 2023 10: +0,1697014800
21.222,5,Oct 11 2023 11: +0,1697018400
21.222,12,Oct 11 2023 12: +0,1697022000
21.245,17,Oct 11 2023 13: +0,1697025600
21.181,16,Oct 11 2023 14: +0,1697029200
21.136,14,Oct 11 2023 15: +0,1697032800
20.966,17,Oct 11 2023 16: +0,1697036400
21.336,23,Oct 11 2023 17: +0,1697040000
21.386,43,Oct 11 2023 18: +0,1697043600
21.377,42,Oct 11 2023 19: +0,1697047200
21.25,22,Oct 11 2023 20: +0,1697050800
21.238,13,Oct 11 2023 21: +0,1697054400
21.283,16,Oct 11 2023 22: +0,1697058000
21.32,11,Oct 11 2023 23: +0,1697061600
21.368,22,Oct 12 2023 00: +0,1697065200
21.377,17,Oct 12 2023 01: +0,1697068800
21.46,13,Oct 12 2023 02: +0,1697072400
21.736,20,Oct 12 2023 03: +0,1697076000
21.361,16,Oct 12 2023 04: +0,1697079600
21.402,10,Oct 12 2023 05: +0,1697083200
21.443,18,Oct 12 2023 06: +0,1697086800
21.747,9,Oct 12 2023 07: +0,1697090400
21.511,11,Oct 12 2023 08: +0,1697094000
21.468,9,Oct 12 2023 09: +0,1697097600
21.057,7,Oct 12 2023 10: +0,1697101200
21.369,9,Oct 12 2023 11: +0,1697104800
21.349,6,Oct 12 2023 12: +0,1697108400
21.155,7,Oct 12 2023 13: +0,1697112000
21.443,11,Oct 12 2023 14: +0,1697115600
21.377,18,Oct 12 2023 15: +0,1697119200
21.46,19,Oct 12 2023 16: +0,1697122800
21.468,24,Oct 12 2023 17: +0,1697126400
21.287,15,Oct 12 2023 18: +0,1697130000
21.369,28,Oct 12 2023 19: +0,1697133600
21.451,18,Oct 12 2023 20: +0,1697137200
21.377,25,Oct 12 2023 21: +0,1697140800
21.41,17,Oct 12 2023 22: +0,1697144400
20.851,11,Oct 12 2023 23: +0,1697148000
21.234,12,Oct 13 2023 00: +0,1697151600
20.802,15,Oct 13 2023 01: +0,1697155200
21.053,8,Oct 13 2023 02: +0,1697158800
21.188,21,Oct 13 2023 03: +0,1697162400
21.238,10,Oct 13 2023 04: +0,1697166000
21.377,37,Oct 13 2023 05: +0,1697169600
21.274,11,Oct 13 2023 06: +0,1697173200
21.361,3,Oct 13 2023 07: +0,1697176800
21.377,7,Oct 13 2023 08: +0,1697180400
21.254,7,Oct 13 2023 09: +0,1697184000
21.328,17,Oct 13 2023 10: +0,1697187600
21.254,11,Oct 13 2023 11: +0,1697191200
21.238,25,Oct 13 2023 12: +0,1697194800
21.37,5,Oct 13 2023 13: +0,1697198400
21.404,10,Oct 13 2023 14: +0,1697202000
21.139,10,Oct 13 2023 15: +0,1697205600
21.308,7,Oct 13 2023 16: +0,1697209200
21.308,21,Oct 13 2023 17: +0,1697212800
21.147,12,Oct 13 2023 18: +0,1697216400
21.061,24,Oct 13 2023 19: +0,1697220000
20.966,13,Oct 13 2023 20: +0,1697223600
20.896,16,Oct 13 2023 21: +0,1697227200
21.086,28,Oct 13 2023 22: +0,1697230800
19.856,11,Oct 13 2023 23: +0,1697234400
21.197,22,Oct 14 2023 00: +0,1697238000
21.106,14,Oct 14 2023 01: +0,1697241600
21.25,22,Oct 14 2023 02: +0,1697245200
21.346,8,Oct 14 2023 03: +0,1697248800
21.303,14,Oct 14 2023 04: +0,1697252400
21.398,12,Oct 14 2023 05: +0,1697256000
21.34,8,Oct 14 2023 06: +0,1697259600
21.509,15,Oct 14 2023 07: +0,1697263200
21.065,9,Oct 14 2023 08: +0,1697266800
21.299,10,Oct 14 2023 09: +0,1697270400
21.373,22,Oct 14 2023 10: +0,1697274000
21.616,23,Oct 14 2023 11: +0,1697277600
21.624,47,Oct 14 2023 12: +0,1697281200
21.863,55,Oct 14 2023 13: +0,1697284800
21.213,9,Oct 14 2023 14: +0,1697288400
22.175,67,Oct 14 2023 15: +0,1697292000
22.482,18,Oct 14 2023 16: +0,1697295600
22.5,50,Oct 14 2023 17: +0,1697299200
22.068,36,Oct 14 2023 18: +0,1697302800
21.891,28,Oct 14 2023 19: +0,1697306400
21.016,19,Oct 14 2023 20: +0,1697310000
22.187,28,Oct 14 2023 21: +0,1697313600
20.572,17,Oct 14 2023 22: +0,1697317200
21.747,11,Oct 14 2023 23: +0,1697320800
21.838,19,Oct 15 2023 00: +0,1697324400
22.233,20,Oct 15 2023 01: +0,1697328000
22.537,31,Oct 15 2023 02: +0,1697331600
22.529,15,Oct 15 2023 03: +0,1697335200
22.458,20,Oct 15 2023 04: +0,1697338800
21.747,14,Oct 15 2023 05: +0,1697342400
21.657,6,Oct 15 2023 06: +0,1697346000
22.759,19,Oct 15 2023 07: +0,1697349600
22.611,14,Oct 15 2023 08: +0,1697353200
20.975,12,Oct 15 2023 09: +0,1697356800
22.737,22,Oct 15 2023 10: +0,1697360400
21.04,18,Oct 15 2023 11: +0,1697364000
21.98,16,Oct 15 2023 12: +0,1697367600
21.93,24,Oct 15 2023 13: +0,1697371200
22.363,27,Oct 15 2023 14: +0,1697374800
22.857,33,Oct 15 2023 15: +0,1697378400
22.405,26,Oct 15 2023 16: +0,1697382000
21.974,10,Oct 15 2023 17: +0,1697385600
22.492,27,Oct 15 2023 18: +0,1697389200
22.488,15,Oct 15 2023 19: +0,1697392800
21.624,27,Oct 15 2023 20: +0,1697396400
22.372,5,Oct 15 2023 21: +0,1697400000
20.761,19,Oct 15 2023 22: +0,1697403600
22.105,28,Oct 15 2023 23: +0,1697407200
22.553,21,Oct 16 2023 00: +0,1697410800
21.616,18,Oct 16 2023 01: +0,1697414400
22.617,17,Oct 16 2023 02: +0,1697418000
22.693,15,Oct 16 2023 03: +0,1697421600
22.872,24,Oct 16 2023 04: +0,1697425200
21.377,14,Oct 16 2023 05: +0,1697428800
22.703,12,Oct 16 2023 06: +0,1697432400
22.886,16,Oct 16 2023 07: +0,1697436000
22.954,18,Oct 16 2023 08: +0,1697439600
22.529,12,Oct 16 2023 09: +0,1697443200
22.718,17,Oct 16 2023 10: +0,1697446800
20.243,10,Oct 16 2023 11: +0,1697450400
22.876,10,Oct 16 2023 12: +0,1697454000
22.746,13,Oct 16 2023 13: +0,1697457600
22.504,17,Oct 16 2023 14: +0,1697461200
22.772,19,Oct 16 2023 15: +0,1697464800
22.769,26,Oct 16 2023 16: +0,1697468400
22.921,36,Oct 16 2023 17: +0,1697472000
23.031,19,Oct 16 2023 18: +0,1697475600
22.574,34,Oct 16 2023 19: +0,1697479200
22.668,31,Oct 16 2023 20: +0,1697482800
22.923,26,Oct 16 2023 21: +0,1697486400
22.902,25,Oct 16 2023 22: +0,1697490000
22.8,5,Oct 16 2023 23: +0,1697493600
22.825,37,Oct 17 2023 00: +0,1697497200
22.767,17,Oct 17 2023 01: +0,1697500800
22.73,12,Oct 17 2023 02: +0,1697504400
23.195,15,Oct 17 2023 03: +0,1697508000
22.857,15,Oct 17 2023 04: +0,1697511600
22.463,9,Oct 17 2023 05: +0,1697515200
22.907,2,Oct 17 2023 06: +0,1697518800
21.028,4,Oct 17 2023 07: +0,1697522400
22.677,3,Oct 17 2023 08: +0,1697526000
22.455,13,Oct 17 2023 09: +0,1697529600
23.359,46,Oct 17 2023 10: +0,1697533200
22.841,8,Oct 17 2023 11: +0,1697536800
22.611,20,Oct 17 2023 12: +0,1697540400
22.792,5,Oct 17 2023 13: +0,1697544000
22.899,18,Oct 17 2023 14: +0,1697547600
22.406,10,Oct 17 2023 15: +0,1697551200
22.464,19,Oct 17 2023 16: +0,1697554800
22.328,8,Oct 17 2023 17: +0,1697558400
22.546,9,Oct 17 2023 18: +0,1697562000
22.655,20,Oct 17 2023 19: +0,1697565600
22.55,22,Oct 17 2023 20: +0,1697569200
22.415,17,Oct 17 2023 21: +0,1697572800
22.502,28,Oct 17 2023 22: +0,1697576400
22.719,13,Oct 17 2023 23: +0,1697580000
22.9,12,Oct 18 2023 00: +0,1697583600
22.859,6,Oct 18 2023 01: +0,1697587200
20.167,15,Oct 18 2023 02: +0,1697590800
22.34,19,Oct 18 2023 03: +0,1697594400
22.139,10,Oct 18 2023 04: +0,1697598000
22.653,15,Oct 18 2023 05: +0,1697601600
22.898,17,Oct 18 2023 06: +0,1697605200
22.373,5,Oct 18 2023 07: +0,1697608800
22.67,10,Oct 18 2023 08: +0,1697612400
22.563,11,Oct 18 2023 09: +0,1697616000
22.777,15,Oct 18 2023 10: +0,1697619600
22.517,16,Oct 18 2023 11: +0,1697623200
22.694,13,Oct 18 2023 12: +0,1697626800
22.546,13,Oct 18 2023 13: +0,1697630400
22.719,19,Oct 18 2023 14: +0,1697634000
22.489,33,Oct 18 2023 15: +0,1697637600
22.357,20,Oct 18 2023 16: +0,1697641200
21.772,14,Oct 18 2023 17: +0,1697644800
22.386,28,Oct 18 2023 18: +0,1697648400
22.233,20,Oct 18 2023 19: +0,1697652000
22.415,44,Oct 18 2023 20: +0,1697655600
21.682,29,Oct 18 2023 21: +0,1697659200
21.878,29,Oct 18 2023 22: +0,1697662800
21.727,10,Oct 18 2023 23: +0,1697666400
22.266,15,Oct 19 2023 00: +0,1697670000
20.167,25,Oct 19 2023 01: +0,1697673600
21.707,2,Oct 19 2023 02: +0,1697677200
21.889,10,Oct 19 2023 03: +0,1697680800
22.061,18,Oct 19 2023 04: +0,1697684400
21.888,9,Oct 19 2023 05: +0,1697688000
20.912,4,Oct 19 2023 06: +0,1697691600
21.772,9,Oct 19 2023 07: +0,1697695200
21.978,11,Oct 19 2023 08: +0,1697698800
21.402,13,Oct 19 2023 09: +0,1697702400
21.682,6,Oct 19 2023 10: +0,1697706000
21.871,12,Oct 19 2023 11: +0,1697709600
21.912,15,Oct 19 2023 12: +0,1697713200
21.461,9,Oct 19 2023 13: +0,1697716800
21.97,17,Oct 19 2023 14: +0,1697720400
21.704,19,Oct 19 2023 15: +0,1697724000
21.962,17,Oct 19 2023 16: +0,1697727600
21.772,33,Oct 19 2023 17: +0,1697731200
21.861,22,Oct 19 2023 18: +0,1697734800
21.767,35,Oct 19 2023 19: +0,1697738400
21.435,27,Oct 19 2023 20: +0,1697742000
21.719,28,Oct 19 2023 21: +0,1697745600
21.671,30,Oct 19 2023 22: +0,1697749200
21.392,25,Oct 19 2023 23: +0,1697752800
21.772,11,Oct 20 2023 00: +0,1697756400
21.402,9,Oct 20 2023 01: +0,1697760000
21.789,10,Oct 20 2023 02: +0,1697763600
21.283,10,Oct 20 2023 03: +0,1697767200
20.797,9,Oct 20 2023 04: +0,1697770800
21.219,8,Oct 20 2023 05: +0,1697774400
21.509,13,Oct 20 2023 06: +0,1697778000
21.214,6,Oct 20 2023 07: +0,1697781600
21.742,12,Oct 20 2023 08: +0,1697785200
21.312,5,Oct 20 2023 09: +0,1697788800
21.451,12,Oct 20 2023 10: +0,1697792400
21.526,15,Oct 20 2023 11: +0,1697796000
21.147,16,Oct 20 2023 12: +0,1697799600
21.361,13,Oct 20 2023 13: +0,1697803200
21.473,8,Oct 20 2023 14: +0,1697806800
21.077,16,Oct 20 2023 15: +0,1697810400
21.435,13,Oct 20 2023 16: +0,1697814000
21.402,11,Oct 20 2023 17: +0,1697817600
21.131,15,Oct 20 2023 18: +0,1697821200
21.486,19,Oct 20 2023 19: +0,1697824800
21.45,18,Oct 20 2023 20: +0,1697828400
21.208,21,Oct 20 2023 21: +0,1697832000
21.082,19,Oct 20 2023 22: +0,1697835600
21.354,13,Oct 20 2023 23: +0,1697839200
21.659,31,Oct 21 2023 00: +0,1697842800
21.498,10,Oct 21 2023 01: +0,1697846400
21.444,9,Oct 21 2023 02: +0,1697850000
21.321,16,Oct 21 2023 03: +0,1697853600
21.824,7,Oct 21 2023 04: +0,1697857200
21.502,21,Oct 21 2023 05: +0,1697860800
20.207,12,Oct 21 2023 06: +0,1697864400
21.75,9,Oct 21 2023 07: +0,1697868000
21.784,7,Oct 21 2023 08: +0,1697871600
21.832,29,Oct 21 2023 09: +0,1697875200
21.936,14,Oct 21 2023 10: +0,1697878800
21.601,9,Oct 21 2023 11: +0,1697882400
21.507,15,Oct 21 2023 12: +0,1697886000
21.477,3,Oct 21 2023 13: +0,1697889600
21.416,8,Oct 21 2023 14: +0,1697893200
21.657,8,Oct 21 2023 15: +0,1697896800
20.785,18,Oct 21 2023 16: +0,1697900400
21.684,17,Oct 21 2023 17: +0,1697904000
21.7,30,Oct 21 2023 18: +0,1697907600
21.585,21,Oct 21 2023 19: +0,1697911200
21.477,19,Oct 21 2023 20: +0,1697914800
20.966,16,Oct 21 2023 21: +0,1697918400
21.659,15,Oct 21 2023 22: +0,1697922000
21.622,20,Oct 21 2023 23: +0,1697925600
21.189,16,Oct 22 2023 00: +0,1697929200
21.082,16,Oct 22 2023 01: +0,1697932800
21.692,11,Oct 22 2023 02: +0,1697936400
21.824,13,Oct 22 2023 03: +0,1697940000
21.18,12,Oct 22 2023 04: +0,1697943600
21.576,20,Oct 22 2023 05: +0,1697947200
21.745,6,Oct 22 2023 06: +0,1697950800
21.895,6,Oct 22 2023 07: +0,1697954400
20.958,5,Oct 22 2023 08: +0,1697958000
21.783,18,Oct 22 2023 09: +0,1697961600
21.741,11,Oct 22 2023 10: +0,1697965200
20.067,53,Oct 22 2023 11: +0,1697968800
21.832,6,Oct 22 2023 12: +0,1697972400
21.712,12,Oct 22 2023 13: +0,1697976000
21.791,6,Oct 22 2023 14: +0,1697979600
21.77,16,Oct 22 2023 15: +0,1697983200
21.082,33,Oct 22 2023 16: +0,1697986800
21.555,26,Oct 22 2023 17: +0,1697990400
21.205,10,Oct 22 2023 18: +0,1697994000
21.444,23,Oct 22 2023 19: +0,1697997600
21.479,15,Oct 22 2023 20: +0,1698001200
21.466,20,Oct 22 2023 21: +0,1698004800
21.435,18,Oct 22 2023 22: +0,1698008400
21.197,22,Oct 22 2023 23: +0,1698012000
21.642,13,Oct 23 2023 00: +0,1698015600
21.741,7,Oct 23 2023 01: +0,1698019200
21.602,6,Oct 23 2023 02: +0,1698022800
21.563,8,Oct 23 2023 03: +0,1698026400
21.832,24,Oct 23 2023 04: +0,1698030000
21.491,12,Oct 23 2023 05: +0,1698033600
21.642,5,Oct 23 2023 06: +0,1698037200
21.37,13,Oct 23 2023 07: +0,1698040800
21.831,7,Oct 23 2023 08: +0,1698044400
21.308,6,Oct 23 2023 09: +0,1698048000
21.37,15,Oct 23 2023 10: +0,1698051600
21.824,12,Oct 23 2023 11: +0,1698055200
20.809,9,Oct 23 2023 12: +0,1698058800
21.623,16,Oct 23 2023 13: +0,1698062400
21.83,23,Oct 23 2023 14: +0,1698066000
21.659,19,Oct 23 2023 15: +0,1698069600
21.816,13,Oct 23 2023 16: +0,1698073200
21.752,11,Oct 23 2023 17: +0,1698076800
21.741,15,Oct 23 2023 18: +0,1698080400
21.766,17,Oct 23 2023 19: +0,1698084000
21.75,23,Oct 23 2023 20: +0,1698087600
21.552,13,Oct 23 2023 21: +0,1698091200
21.717,11,Oct 23 2023 22: +0,1698094800
21.75,11,Oct 23 2023 23: +0,1698098400
21.783,15,Oct 24 2023 00: +0,1698102000
21.791,17,Oct 24 2023 01: +0,1698105600
21.964,26,Oct 24 2023 02: +0,1698109200
22.041,4,Oct 24 2023 03: +0,1698112800
21.806,7,Oct 24 2023 04: +0,1698116400
22.067,8,Oct 24 2023 05: +0,1698120000
22.092,24,Oct 24 2023 06: +0,1698123600
21.176,2,Oct 24 2023 07: +0,1698127200
21.832,5,Oct 24 2023 08: +0,1698130800
21.849,12,Oct 24 2023 09: +0,1698134400
21.857,5,Oct 24 2023 10: +0,1698138000
21.857,11,Oct 24 2023 11: +0,1698141600
21.148,6,Oct 24 2023 12: +0,1698145200
22.092,29,Oct 24 2023 13: +0,1698148800
21.891,13,Oct 24 2023 14: +0,1698152400
21.783,7,Oct 24 2023 15: +0,1698156000
21.787,16,Oct 24 2023 16: +0,1698159600
21.758,15,Oct 24 2023 17: +0,1698163200
20.867,14,Oct 24 2023 18: +0,1698166800
21.832,41,Oct 24 2023 19: +0,1698170400
21.543,9,Oct 24 2023 20: +0,1698174000
21.708,10,Oct 24 2023 21: +0,1698177600
21.556,13,Oct 24 2023 22: +0,1698181200
21.197,8,Oct 24 2023 23: +0,1698184800
21.729,6,Oct 25 2023 00: +0,1698188400
21.783,8,Oct 25 2023 01: +0,1698192000
21.461,5,Oct 25 2023 02: +0,1698195600
21.498,15,Oct 25 2023 03: +0,1698199200
21.893,12,Oct 25 2023 04: +0,1698202800
21.444,5,Oct 25 2023 05: +0,1698206400
21.473,6,Oct 25 2023 06: +0,1698210000
21.535,7,Oct 25 2023 07: +0,1698213600
21.395,5,Oct 25 2023 08: +0,1698217200
21.193,22,Oct 25 2023 09: +0,1698220800
20.735,18,Oct 25 2023 10: +0,1698224400
20.286,2,Oct 25 2023 11: +0,1698228000
20.851,6,Oct 25 2023 12: +0,1698231600
20.919,16,Oct 25 2023 13: +0,1698235200
20.884,13,Oct 25 2023 14: +0,1698238800
21.403,47,Oct 25 2023 15: +0,1698242400
20.752,69,Oct 25 2023 16: +0,1698246000
20.735,23,Oct 25 2023 17: +0,1698249600
20.753,21,Oct 25 2023 18: +0,1698253200
20.62,12,Oct 25 2023 19: +0,1698256800
20.758,42,Oct 25 2023 20: +0,1698260400
20.686,14,Oct 25 2023 21: +0,1698264000
20.644,17,Oct 25 2023 22: +0,1698267600
20.929,12,Oct 25 2023 23: +0,1698271200
20.908,13,Oct 26 2023 00: +0,1698274800
21.057,8,Oct 26 2023 01: +0,1698278400
20.306,4,Oct 26 2023 02: +0,1698282000
20.867,11,Oct 26 2023 03: +0,1698285600
21.032,15,Oct 26 2023 04: +0,1698289200
21.3,20,Oct 26 2023 05: +0,1698292800
21.508,7,Oct 26 2023 06: +0,1698296400
20.385,4,Oct 26 2023 07: +0,1698300000
20.496,4,Oct 26 2023 08: +0,1698303600
20.277,6,Oct 26 2023 09: +0,1698307200
20.042,15,Oct 26 2023 10: +0,1698310800
20.702,9,Oct 26 2023 11: +0,1698314400
20.743,25,Oct 26 2023 12: +0,1698318000
20.404,12,Oct 26 2023 13: +0,1698321600
20.503,20,Oct 26 2023 14: +0,1698325200
20.713,29,Oct 26 2023 15: +0,1698328800
20.408,10,Oct 26 2023 16: +0,1698332400
19.727,16,Oct 26 2023 17: +0,1698336000
19.933,19,Oct 26 2023 18: +0,1698339600
20.314,25,Oct 26 2023 19: +0,1698343200
20.412,39,Oct 26 2023 20: +0,1698346800
20.278,10,Oct 26 2023 21: +0,1698350400
20.193,16,Oct 26 2023 22: +0,1698354000
19.937,9,Oct 26 2023 23: +0,1698357600
19.186,4,Oct 27 2023 00: +0,1698361200
19.442,4,Oct 27 2023 01: +0,1698364800
19.608,13,Oct 27 2023 02: +0,1698368400
19.608,20,Oct 27 2023 03: +0,1698372000
19.576,16,Oct 27 2023 04: +0,1698375600
20.205,10,Oct 27 2023 06: +0,1698382800
19.884,4,Oct 27 2023 07: +0,1698386400
20.291,18,Oct 27 2023 08: +0,1698390000
19.68,3,Oct 27 2023 09: +0,1698393600
19.673,8,Oct 27 2023 10: +0,1698397200
19.834,18,Oct 27 2023 11: +0,1698400800
19.673,7,Oct 27 2023 12: +0,1698404400
20.106,20,Oct 27 2023 13: +0,1698408000
19.673,11,Oct 27 2023 14: +0,1698411600
19.689,16,Oct 27 2023 15: +0,1698415200
19.673,11,Oct 27 2023 16: +0,1698418800
19.685,12,Oct 27 2023 17: +0,1698422400
19.714,35,Oct 27 2023 18: +0,1698426000
19.646,16,Oct 27 2023 19: +0,1698429600
19.68,18,Oct 27 2023 20: +0,1698433200
19.663,19,Oct 27 2023 21: +0,1698436800
19.676,20,Oct 27 2023 22: +0,1698440400
19.857,14,Oct 27 2023 23: +0,1698444000
19.881,15,Oct 28 2023 00: +0,1698447600
19.174,8,Oct 28 2023 01: +0,1698451200
20.03,7,Oct 28 2023 02: +0,1698454800
19.702,4,Oct 28 2023 03: +0,1698458400
19.659,6,Oct 28 2023 04: +0,1698462000
19.6,7,Oct 28 2023 05: +0,1698465600
19.933,9,Oct 28 2023 06: +0,1698469200
20.225,5,Oct 28 2023 07: +0,1698472800
18.667,3,Oct 28 2023 08: +0,1698476400
19.933,38,Oct 28 2023 09: +0,1698480000
19.749,7,Oct 28 2023 10: +0,1698483600
19.586,13,Oct 28 2023 11: +0,1698487200
19.826,9,Oct 28 2023 12: +0,1698490800
19.595,5,Oct 28 2023 13: +0,1698494400
19.259,19,Oct 28 2023 14: +0,1698498000
19.535,30,Oct 28 2023 15: +0,1698501600
19.478,24,Oct 28 2023 16: +0,1698505200
19.62,21,Oct 28 2023 17: +0,1698508800
19.543,13,Oct 28 2023 18: +0,1698512400
19.746,13,Oct 28 2023 19: +0,1698516000
19.474,16,Oct 28 2023 20: +0,1698519600
19.56,29,Oct 28 2023 21: +0,1698523200
19.535,14,Oct 28 2023 22: +0,1698526800
19.503,19,Oct 28 2023 23: +0,1698530400
19.633,2,Oct 29 2023 00: +0,1698534000
19.543,13,Oct 29 2023 01: +0,1698537600
19.56,10,Oct 29 2023 02: +0,1698544800
