price,quantity,date,unix timestamp
0.586,12,Dec 11 2023 20: +0,1702324800
0.584,10,Dec 11 2023 21: +0,1702328400
0.587,12,Dec 11 2023 22: +0,1702332000
0.551,4,Dec 11 2023 23: +0,1702335600
0.578,3,Dec 12 2023 00: +0,1702339200
0.585,6,Dec 12 2023 01: +0,1702342800
0.58,4,Dec 12 2023 02: +0,1702346400
0.585,1,Dec 12 2023 03: +0,1702350000
0.553,1,Dec 12 2023 04: +0,1702353600
0.564,2,Dec 12 2023 05: +0,1702357200
0.581,2,Dec 12 2023 06: +0,1702360800
0.577,3,Dec 12 2023 07: +0,1702364400
0.54,4,Dec 12 2023 08: +0,1702368000
0.584,7,Dec 12 2023 09: +0,1702371600
0.587,7,Dec 12 2023 10: +0,1702375200
0.589,4,Dec 12 2023 11: +0,1702378800
0.505,4,Dec 12 2023 12: +0,1702382400
0.575,9,Dec 12 2023 13: +0,1702386000
0.575,5,Dec 12 2023 14: +0,1702389600
0.576,12,Dec 12 2023 15: +0,1702393200
0.606,9,Dec 12 2023 16: +0,1702396800
0.611,8,Dec 12 2023 17: +0,1702400400
0.602,17,Dec 12 2023 18: +0,1702404000
0.611,9,Dec 12 2023 19: +0,1702407600
0.568,10,Dec 12 2023 20: +0,1702411200
0.604,4,Dec 12 2023 21: +0,1702414800
0.568,11,Dec 12 2023 22: +0,1702418400
0.527,3,Dec 12 2023 23: +0,1702422000
0.608,5,Dec 13 2023 00: +0,1702425600
0.588,3,Dec 13 2023 01: +0,1702429200
0.483,2,Dec 13 2023 03: +0,1702436400
0.601,2,Dec 13 2023 04: +0,1702440000
0.581,3,Dec 13 2023 05: +0,1702443600
0.578,4,Dec 13 2023 06: +0,1702447200
0.568,29,Dec 13 2023 07: +0,1702450800
0.561,5,Dec 13 2023 08: +0,1702454400
0.564,5,Dec 13 2023 09: +0,1702458000
0.575,4,Dec 13 2023 10: +0,1702461600
0.579,8,Dec 13 2023 11: +0,1702465200
0.547,4,Dec 13 2023 12: +0,1702468800
0.577,5,Dec 13 2023 13: +0,1702472400
0.586,4,Dec 13 2023 14: +0,1702476000
0.562,8,Dec 13 2023 15: +0,1702479600
0.596,13,Dec 13 2023 16: +0,1702483200
0.58,8,Dec 13 2023 17: +0,1702486800
0.59,8,Dec 13 2023 18: +0,1702490400
0.593,14,Dec 13 2023 19: +0,1702494000
0.593,13,Dec 13 2023 20: +0,1702497600
0.566,6,Dec 13 2023 21: +0,1702501200
0.587,13,Dec 13 2023 22: +0,1702504800
0.595,5,Dec 13 2023 23: +0,1702508400
0.598,7,Dec 14 2023 00: +0,1702512000
0.553,2,Dec 14 2023 01: +0,1702515600
0.597,4,Dec 14 2023 02: +0,1702519200
0.553,3,Dec 14 2023 03: +0,1702522800
0.568,1,Dec 14 2023 04: +0,1702526400
0.561,3,Dec 14 2023 05: +0,1702530000
0.58,4,Dec 14 2023 06: +0,1702533600
0.622,1,Dec 14 2023 07: +0,1702537200
0.595,4,Dec 14 2023 08: +0,1702540800
0.561,4,Dec 14 2023 09: +0,1702544400
0.575,5,Dec 14 2023 10: +0,1702548000
0.586,8,Dec 14 2023 11: +0,1702551600
0.575,4,Dec 14 2023 12: +0,1702555200
0.594,11,Dec 14 2023 13: +0,1702558800
0.562,8,Dec 14 2023 14: +0,1702562400
0.553,7,Dec 14 2023 15: +0,1702566000
0.554,7,Dec 14 2023 16: +0,1702569600
0.555,15,Dec 14 2023 17: +0,1702573200
0.587,14,Dec 14 2023 18: +0,1702576800
0.598,16,Dec 14 2023 19: +0,1702580400
0.6,7,Dec 14 2023 20: +0,1702584000
0.586,9,Dec 14 2023 21: +0,1702587600
0.6,13,Dec 14 2023 22: +0,1702591200
0.554,12,Dec 14 2023 23: +0,1702594800
0.605,5,Dec 15 2023 00: +0,1702598400
0.592,2,Dec 15 2023 01: +0,1702602000
0.554,5,Dec 15 2023 02: +0,1702605600
0.6,3,Dec 15 2023 05: +0,1702616400
0.588,1,Dec 15 2023 06: +0,1702620000
0.58,2,Dec 15 2023 07: +0,1702623600
0.592,3,Dec 15 2023 08: +0,1702627200
0.52,3,Dec 15 2023 09: +0,1702630800
0.588,6,Dec 15 2023 10: +0,1702634400
0.587,10,Dec 15 2023 11: +0,1702638000
0.562,4,Dec 15 2023 12: +0,1702641600
0.595,5,Dec 15 2023 13: +0,1702645200
0.58,8,Dec 15 2023 14: +0,1702648800
0.556,7,Dec 15 2023 15: +0,1702652400
0.565,10,Dec 15 2023 16: +0,1702656000
0.588,4,Dec 15 2023 17: +0,1702659600
0.577,14,Dec 15 2023 18: +0,1702663200
0.563,17,Dec 15 2023 19: +0,1702666800
0.552,15,Dec 15 2023 20: +0,1702670400
0.538,11,Dec 15 2023 21: +0,1702674000
0.552,10,Dec 15 2023 22: +0,1702677600
0.582,17,Dec 15 2023 23: +0,1702681200
0.585,4,Dec 16 2023 00: +0,1702684800
0.583,3,Dec 16 2023 01: +0,1702688400
0.595,4,Dec 16 2023 02: +0,1702692000
0.583,4,Dec 16 2023 03: +0,1702695600
0.572,2,Dec 16 2023 04: +0,1702699200
0.521,1,Dec 16 2023 05: +0,1702702800
0.545,4,Dec 16 2023 06: +0,1702706400
0.516,7,Dec 16 2023 07: +0,1702710000
0.533,6,Dec 16 2023 08: +0,1702713600
0.536,10,Dec 16 2023 09: +0,1702717200
0.521,8,Dec 16 2023 10: +0,1702720800
0.539,18,Dec 16 2023 11: +0,1702724400
0.536,7,Dec 16 2023 12: +0,1702728000
0.546,12,Dec 16 2023 13: +0,1702731600
0.547,9,Dec 16 2023 14: +0,1702735200
0.558,14,Dec 16 2023 15: +0,1702738800
0.572,6,Dec 16 2023 16: +0,1702742400
0.52,10,Dec 16 2023 17: +0,1702746000
0.545,14,Dec 16 2023 18: +0,1702749600
0.561,9,Dec 16 2023 19: +0,1702753200
0.575,18,Dec 16 2023 20: +0,1702756800
0.587,15,Dec 16 2023 21: +0,1702760400
0.588,9,Dec 16 2023 22: +0,1702764000
0.545,9,Dec 16 2023 23: +0,1702767600
0.591,8,Dec 17 2023 00: +0,1702771200
0.536,3,Dec 17 2023 01: +0,1702774800
0.556,2,Dec 17 2023 02: +0,1702778400
0.594,3,Dec 17 2023 03: +0,1702782000
0.533,3,Dec 17 2023 04: +0,1702785600
0.596,6,Dec 17 2023 05: +0,1702789200
0.519,3,Dec 17 2023 06: +0,1702792800
0.513,5,Dec 17 2023 07: +0,1702796400
0.572,4,Dec 17 2023 08: +0,1702800000
0.576,6,Dec 17 2023 09: +0,1702803600
0.566,8,Dec 17 2023 10: +0,1702807200
0.528,11,Dec 17 2023 11: +0,1702810800
0.563,15,Dec 17 2023 12: +0,1702814400
0.584,16,Dec 17 2023 13: +0,1702818000
0.584,10,Dec 17 2023 14: +0,1702821600
0.596,5,Dec 17 2023 15: +0,1702825200
0.594,8,Dec 17 2023 16: +0,1702828800
0.596,16,Dec 17 2023 17: +0,1702832400
0.595,10,Dec 17 2023 18: +0,1702836000
0.556,16,Dec 17 2023 19: +0,1702839600
0.6,9,Dec 17 2023 20: +0,1702843200
0.545,8,Dec 17 2023 21: +0,1702846800
0.585,7,Dec 17 2023 22: +0,1702850400
0.584,11,Dec 17 2023 23: +0,1702854000
0.525,3,Dec 18 2023 00: +0,1702857600
0.565,1,Dec 18 2023 02: +0,1702864800
0.568,2,Dec 18 2023 03: +0,1702868400
0.521,2,Dec 18 2023 04: +0,1702872000
0.557,2,Dec 18 2023 05: +0,1702875600
0.58,7,Dec 18 2023 06: +0,1702879200
0.603,3,Dec 18 2023 07: +0,1702882800
0.545,6,Dec 18 2023 08: +0,1702886400
0.562,3,Dec 18 2023 09: +0,1702890000
0.533,2,Dec 18 2023 10: +0,1702893600
0.535,8,Dec 18 2023 11: +0,1702897200
0.553,11,Dec 18 2023 12: +0,1702900800
0.592,9,Dec 18 2023 13: +0,1702904400
0.536,7,Dec 18 2023 14: +0,1702908000
0.59,7,Dec 18 2023 15: +0,1702911600
0.578,9,Dec 18 2023 16: +0,1702915200
0.604,105,Dec 18 2023 17: +0,1702918800
0.634,46,Dec 18 2023 18: +0,1702922400
0.634,18,Dec 18 2023 19: +0,1702926000
0.633,20,Dec 18 2023 20: +0,1702929600
0.628,12,Dec 18 2023 21: +0,1702933200
0.624,5,Dec 18 2023 22: +0,1702936800
0.628,8,Dec 18 2023 23: +0,1702940400
0.623,6,Dec 19 2023 00: +0,1702944000
0.577,3,Dec 19 2023 01: +0,1702947600
0.634,9,Dec 19 2023 02: +0,1702951200
0.634,5,Dec 19 2023 03: +0,1702954800
0.633,4,Dec 19 2023 04: +0,1702958400
0.619,2,Dec 19 2023 05: +0,1702962000
0.631,3,Dec 19 2023 06: +0,1702965600
0.632,7,Dec 19 2023 07: +0,1702969200
0.632,6,Dec 19 2023 08: +0,1702972800
0.626,8,Dec 19 2023 09: +0,1702976400
0.608,5,Dec 19 2023 10: +0,1702980000
0.634,3,Dec 19 2023 11: +0,1702983600
0.615,5,Dec 19 2023 12: +0,1702987200
0.603,7,Dec 19 2023 13: +0,1702990800
0.603,5,Dec 19 2023 14: +0,1702994400
0.621,7,Dec 19 2023 15: +0,1702998000
0.6,10,Dec 19 2023 16: +0,1703001600
0.604,10,Dec 19 2023 17: +0,1703005200
0.602,12,Dec 19 2023 18: +0,1703008800
0.623,9,Dec 19 2023 19: +0,1703012400
0.605,15,Dec 19 2023 20: +0,1703016000
0.603,11,Dec 19 2023 21: +0,1703019600
0.608,9,Dec 19 2023 22: +0,1703023200
0.603,8,Dec 19 2023 23: +0,1703026800
0.625,2,Dec 20 2023 00: +0,1703030400
0.551,1,Dec 20 2023 01: +0,1703034000
0.601,2,Dec 20 2023 02: +0,1703037600
0.617,3,Dec 20 2023 03: +0,1703041200
0.575,2,Dec 20 2023 04: +0,1703044800
0.513,2,Dec 20 2023 05: +0,1703048400
0.572,6,Dec 20 2023 06: +0,1703052000
0.624,6,Dec 20 2023 07: +0,1703055600
0.629,9,Dec 20 2023 08: +0,1703059200
0.629,5,Dec 20 2023 09: +0,1703062800
0.545,1,Dec 20 2023 10: +0,1703066400
0.607,10,Dec 20 2023 11: +0,1703070000
0.617,12,Dec 20 2023 12: +0,1703073600
0.629,7,Dec 20 2023 13: +0,1703077200
0.589,8,Dec 20 2023 14: +0,1703080800
0.595,17,Dec 20 2023 15: +0,1703084400
0.601,12,Dec 20 2023 16: +0,1703088000
0.627,18,Dec 20 2023 17: +0,1703091600
0.573,9,Dec 20 2023 18: +0,1703095200
0.561,13,Dec 20 2023 19: +0,1703098800
0.59,12,Dec 20 2023 20: +0,1703102400
0.545,11,Dec 20 2023 21: +0,1703106000
0.545,9,Dec 20 2023 22: +0,1703109600
0.599,9,Dec 20 2023 23: +0,1703113200
0.608,11,Dec 21 2023 00: +0,1703116800
0.568,3,Dec 21 2023 01: +0,1703120400
0.611,2,Dec 21 2023 02: +0,1703124000
0.568,1,Dec 21 2023 03: +0,1703127600
0.59,2,Dec 21 2023 04: +0,1703131200
0.6,2,Dec 21 2023 05: +0,1703134800
0.61,3,Dec 21 2023 06: +0,1703138400
0.599,2,Dec 21 2023 07: +0,1703142000
0.609,3,Dec 21 2023 08: +0,1703145600
0.608,3,Dec 21 2023 09: +0,1703149200
0.6,5,Dec 21 2023 10: +0,1703152800
0.618,7,Dec 21 2023 11: +0,1703156400
0.588,8,Dec 21 2023 12: +0,1703160000
0.567,6,Dec 21 2023 13: +0,1703163600
0.588,11,Dec 21 2023 14: +0,1703167200
0.607,3,Dec 21 2023 15: +0,1703170800
0.55,9,Dec 21 2023 16: +0,1703174400
0.554,19,Dec 21 2023 17: +0,1703178000
0.567,14,Dec 21 2023 18: +0,1703181600
0.565,15,Dec 21 2023 19: +0,1703185200
0.556,18,Dec 21 2023 20: +0,1703188800
0.541,14,Dec 21 2023 21: +0,1703192400
0.539,13,Dec 21 2023 22: +0,1703196000
0.566,13,Dec 21 2023 23: +0,1703199600
0.543,11,Dec 22 2023 00: +0,1703203200
0.606,4,Dec 22 2023 01: +0,1703206800
0.598,3,Dec 22 2023 02: +0,1703210400
0.586,3,Dec 22 2023 03: +0,1703214000
0.554,4,Dec 22 2023 04: +0,1703217600
0.562,2,Dec 22 2023 05: +0,1703221200
0.59,1,Dec 22 2023 06: +0,1703224800
0.535,3,Dec 22 2023 07: +0,1703228400
0.54,4,Dec 22 2023 08: +0,1703232000
0.532,6,Dec 22 2023 09: +0,1703235600
0.545,6,Dec 22 2023 10: +0,1703239200
0.52,7,Dec 22 2023 11: +0,1703242800
0.536,10,Dec 22 2023 12: +0,1703246400
0.534,17,Dec 22 2023 13: +0,1703250000
0.537,22,Dec 22 2023 14: +0,1703253600
0.545,9,Dec 22 2023 15: +0,1703257200
0.552,8,Dec 22 2023 16: +0,1703260800
0.54,16,Dec 22 2023 17: +0,1703264400
0.542,10,Dec 22 2023 18: +0,1703268000
0.538,14,Dec 22 2023 19: +0,1703271600
0.552,9,Dec 22 2023 20: +0,1703275200
0.554,14,Dec 22 2023 21: +0,1703278800
0.539,12,Dec 22 2023 22: +0,1703282400
0.543,7,Dec 22 2023 23: +0,1703286000
0.542,8,Dec 23 2023 00: +0,1703289600
0.557,8,Dec 23 2023 01: +0,1703293200
0.549,3,Dec 23 2023 02: +0,1703296800
0.556,5,Dec 23 2023 03: +0,1703300400
0.573,4,Dec 23 2023 04: +0,1703304000
0.579,3,Dec 23 2023 05: +0,1703307600
0.552,7,Dec 23 2023 06: +0,1703311200
0.598,3,Dec 23 2023 07: +0,1703314800
0.559,1,Dec 23 2023 08: +0,1703318400
0.535,3,Dec 23 2023 09: +0,1703322000
0.543,7,Dec 23 2023 10: +0,1703325600
0.52,5,Dec 23 2023 11: +0,1703329200
0.512,11,Dec 23 2023 12: +0,1703332800
0.536,18,Dec 23 2023 13: +0,1703336400
0.541,15,Dec 23 2023 14: +0,1703340000
0.52,10,Dec 23 2023 15: +0,1703343600
0.535,15,Dec 23 2023 16: +0,1703347200
0.516,16,Dec 23 2023 17: +0,1703350800
0.52,21,Dec 23 2023 18: +0,1703354400
0.527,16,Dec 23 2023 19: +0,1703358000
0.535,13,Dec 23 2023 20: +0,1703361600
0.52,13,Dec 23 2023 21: +0,1703365200
0.52,13,Dec 23 2023 22: +0,1703368800
0.546,10,Dec 23 2023 23: +0,1703372400
0.552,5,Dec 24 2023 00: +0,1703376000
0.542,7,Dec 24 2023 01: +0,1703379600
0.538,5,Dec 24 2023 02: +0,1703383200
0.43,2,Dec 24 2023 03: +0,1703386800
0.528,3,Dec 24 2023 04: +0,1703390400
0.535,4,Dec 24 2023 05: +0,1703394000
0.539,3,Dec 24 2023 06: +0,1703397600
0.518,4,Dec 24 2023 07: +0,1703401200
0.542,4,Dec 24 2023 08: +0,1703404800
0.53,4,Dec 24 2023 09: +0,1703408400
0.534,9,Dec 24 2023 10: +0,1703412000
0.547,13,Dec 24 2023 11: +0,1703415600
0.556,7,Dec 24 2023 12: +0,1703419200
0.52,21,Dec 24 2023 13: +0,1703422800
0.52,13,Dec 24 2023 14: +0,1703426400
0.552,5,Dec 24 2023 15: +0,1703430000
0.541,16,Dec 24 2023 16: +0,1703433600
0.542,12,Dec 24 2023 17: +0,1703437200
0.541,15,Dec 24 2023 18: +0,1703440800
0.531,6,Dec 24 2023 19: +0,1703444400
0.536,17,Dec 24 2023 20: +0,1703448000
0.531,13,Dec 24 2023 21: +0,1703451600
0.52,13,Dec 24 2023 22: +0,1703455200
0.529,5,Dec 24 2023 23: +0,1703458800
0.52,6,Dec 25 2023 00: +0,1703462400
0.52,5,Dec 25 2023 01: +0,1703466000
0.525,8,Dec 25 2023 02: +0,1703469600
0.543,4,Dec 25 2023 03: +0,1703473200
0.529,2,Dec 25 2023 04: +0,1703476800
0.503,3,Dec 25 2023 05: +0,1703480400
0.543,2,Dec 25 2023 07: +0,1703487600
0.52,3,Dec 25 2023 08: +0,1703491200
0.535,6,Dec 25 2023 09: +0,1703494800
0.52,8,Dec 25 2023 10: +0,1703498400
0.544,7,Dec 25 2023 11: +0,1703502000
0.52,11,Dec 25 2023 12: +0,1703505600
0.547,9,Dec 25 2023 13: +0,1703509200
0.547,13,Dec 25 2023 14: +0,1703512800
0.554,15,Dec 25 2023 15: +0,1703516400
0.547,10,Dec 25 2023 16: +0,1703520000
0.533,6,Dec 25 2023 17: +0,1703523600
0.548,12,Dec 25 2023 18: +0,1703527200
0.52,12,Dec 25 2023 19: +0,1703530800
0.516,8,Dec 25 2023 20: +0,1703534400
0.548,10,Dec 25 2023 21: +0,1703538000
0.548,12,Dec 25 2023 22: +0,1703541600
0.542,3,Dec 25 2023 23: +0,1703545200
0.552,2,Dec 26 2023 00: +0,1703548800
0.52,5,Dec 26 2023 01: +0,1703552400
0.512,6,Dec 26 2023 02: +0,1703556000
0.543,3,Dec 26 2023 03: +0,1703559600
0.553,4,Dec 26 2023 04: +0,1703563200
0.553,5,Dec 26 2023 05: +0,1703566800
0.559,1,Dec 26 2023 06: +0,1703570400
0.531,2,Dec 26 2023 07: +0,1703574000
0.55,2,Dec 26 2023 08: +0,1703577600
0.552,10,Dec 26 2023 09: +0,1703581200
0.558,2,Dec 26 2023 10: +0,1703584800
0.52,5,Dec 26 2023 11: +0,1703588400
0.512,8,Dec 26 2023 12: +0,1703592000
0.52,14,Dec 26 2023 13: +0,1703595600
0.546,10,Dec 26 2023 14: +0,1703599200
0.52,16,Dec 26 2023 15: +0,1703602800
0.52,11,Dec 26 2023 16: +0,1703606400
0.52,13,Dec 26 2023 17: +0,1703610000
0.539,10,Dec 26 2023 18: +0,1703613600
0.52,17,Dec 26 2023 19: +0,1703617200
0.535,13,Dec 26 2023 20: +0,1703620800
0.52,16,Dec 26 2023 21: +0,1703624400
0.531,8,Dec 26 2023 22: +0,1703628000
0.544,8,Dec 26 2023 23: +0,1703631600
0.52,3,Dec 27 2023 00: +0,1703635200
0.52,3,Dec 27 2023 01: +0,1703638800
0.535,4,Dec 27 2023 02: +0,1703642400
0.542,4,Dec 27 2023 03: +0,1703646000
0.549,2,Dec 27 2023 04: +0,1703649600
0.549,1,Dec 27 2023 05: +0,1703653200
0.513,2,Dec 27 2023 06: +0,1703656800
0.523,3,Dec 27 2023 07: +0,1703660400
0.542,1,Dec 27 2023 08: +0,1703664000
0.505,6,Dec 27 2023 09: +0,1703667600
0.502,9,Dec 27 2023 10: +0,1703671200
0.488,8,Dec 27 2023 11: +0,1703674800
0.514,8,Dec 27 2023 12: +0,1703678400
0.542,11,Dec 27 2023 13: +0,1703682000
0.501,8,Dec 27 2023 14: +0,1703685600
0.508,16,Dec 27 2023 15: +0,1703689200
0.529,8,Dec 27 2023 16: +0,1703692800
0.533,6,Dec 27 2023 17: +0,1703696400
0.54,11,Dec 27 2023 18: +0,1703700000
0.515,11,Dec 27 2023 19: +0,1703703600
0.54,13,Dec 27 2023 20: +0,1703707200
0.496,10,Dec 27 2023 21: +0,1703710800
0.519,17,Dec 27 2023 22: +0,1703714400
0.543,7,Dec 27 2023 23: +0,1703718000
0.51,8,Dec 28 2023 00: +0,1703721600
0.511,4,Dec 28 2023 01: +0,1703725200
0.514,4,Dec 28 2023 02: +0,1703728800
0.488,4,Dec 28 2023 03: +0,1703732400
0.53,3,Dec 28 2023 04: +0,1703736000
0.515,2,Dec 28 2023 05: +0,1703739600
0.496,3,Dec 28 2023 06: +0,1703743200
0.48,4,Dec 28 2023 07: +0,1703746800
0.544,7,Dec 28 2023 08: +0,1703750400
0.507,1,Dec 28 2023 09: +0,1703754000
0.529,5,Dec 28 2023 10: +0,1703757600
0.504,9,Dec 28 2023 11: +0,1703761200
0.532,9,Dec 28 2023 12: +0,1703764800
0.532,7,Dec 28 2023 13: +0,1703768400
0.513,6,Dec 28 2023 14: +0,1703772000
0.527,10,Dec 28 2023 15: +0,1703775600
0.532,9,Dec 28 2023 16: +0,1703779200
0.52,11,Dec 28 2023 17: +0,1703782800
0.532,15,Dec 28 2023 18: +0,1703786400
0.514,13,Dec 28 2023 19: +0,1703790000
0.544,6,Dec 28 2023 20: +0,1703793600
0.529,9,Dec 28 2023 21: +0,1703797200
0.543,12,Dec 28 2023 22: +0,1703800800
0.512,5,Dec 28 2023 23: +0,1703804400
0.512,13,Dec 29 2023 00: +0,1703808000
0.496,4,Dec 29 2023 01: +0,1703811600
0.541,5,Dec 29 2023 02: +0,1703815200
0.549,2,Dec 29 2023 04: +0,1703822400
0.541,3,Dec 29 2023 05: +0,1703826000
0.543,5,Dec 29 2023 06: +0,1703829600
0.542,3,Dec 29 2023 07: +0,1703833200
0.483,1,Dec 29 2023 08: +0,1703836800
0.549,3,Dec 29 2023 09: +0,1703840400
0.512,7,Dec 29 2023 10: +0,1703844000
0.52,8,Dec 29 2023 11: +0,1703847600
0.493,6,Dec 29 2023 12: +0,1703851200
0.541,9,Dec 29 2023 13: +0,1703854800
0.548,6,Dec 29 2023 14: +0,1703858400
0.523,11,Dec 29 2023 15: +0,1703862000
0.519,7,Dec 29 2023 16: +0,1703865600
0.531,6,Dec 29 2023 17: +0,1703869200
0.488,16,Dec 29 2023 18: +0,1703872800
0.504,11,Dec 29 2023 19: +0,1703876400
0.5,14,Dec 29 2023 20: +0,1703880000
0.549,3,Dec 29 2023 21: +0,1703883600
0.488,10,Dec 29 2023 22: +0,1703887200
0.504,10,Dec 29 2023 23: +0,1703890800
0.517,10,Dec 30 2023 00: +0,1703894400
0.523,6,Dec 30 2023 01: +0,1703898000
0.522,1,Dec 30 2023 02: +0,1703901600
0.52,3,Dec 30 2023 03: +0,1703905200
0.474,2,Dec 30 2023 04: +0,1703908800
0.541,4,Dec 30 2023 05: +0,1703912400
0.531,1,Dec 30 2023 06: +0,1703916000
0.54,7,Dec 30 2023 07: +0,1703919600
0.425,1,Dec 30 2023 08: +0,1703923200
0.54,4,Dec 30 2023 09: +0,1703926800
0.509,4,Dec 30 2023 10: +0,1703930400
0.499,10,Dec 30 2023 11: +0,1703934000
0.496,6,Dec 30 2023 12: +0,1703937600
0.499,5,Dec 30 2023 13: +0,1703941200
0.496,15,Dec 30 2023 14: +0,1703944800
0.496,13,Dec 30 2023 15: +0,1703948400
0.492,10,Dec 30 2023 16: +0,1703952000
0.496,8,Dec 30 2023 17: +0,1703955600
0.512,11,Dec 30 2023 18: +0,1703959200
0.522,7,Dec 30 2023 19: +0,1703962800
0.513,12,Dec 30 2023 20: +0,1703966400
0.488,7,Dec 30 2023 21: +0,1703970000
0.523,8,Dec 30 2023 22: +0,1703973600
0.524,4,Dec 30 2023 23: +0,1703977200
0.496,39,Dec 31 2023 00: +0,1703980800
0.518,6,Dec 31 2023 01: +0,1703984400
0.531,1,Dec 31 2023 02: +0,1703988000
0.539,1,Dec 31 2023 03: +0,1703991600
0.54,3,Dec 31 2023 04: +0,1703995200
0.512,3,Dec 31 2023 05: +0,1703998800
0.488,4,Dec 31 2023 06: +0,1704002400
0.483,2,Dec 31 2023 07: +0,1704006000
0.541,2,Dec 31 2023 08: +0,1704009600
0.545,2,Dec 31 2023 09: +0,1704013200
0.518,2,Dec 31 2023 10: +0,1704016800
0.522,7,Dec 31 2023 11: +0,1704020400
0.505,4,Dec 31 2023 12: +0,1704024000
0.504,4,Dec 31 2023 13: +0,1704027600
0.515,6,Dec 31 2023 14: +0,1704031200
0.526,4,Dec 31 2023 15: +0,1704034800
0.497,8,Dec 31 2023 16: +0,1704038400
0.496,6,Dec 31 2023 17: +0,1704042000
0.5,7,Dec 31 2023 18: +0,1704045600
0.512,13,Dec 31 2023 19: +0,1704049200
0.539,9,Dec 31 2023 20: +0,1704052800
0.53,9,Dec 31 2023 21: +0,1704056400
0.496,6,Dec 31 2023 22: +0,1704060000
0.496,7,Dec 31 2023 23: +0,1704063600
0.503,3,Jan 01 2024 00: +0,1704067200
0.534,5,Jan 01 2024 01: +0,1704070800
0.525,4,Jan 01 2024 02: +0,1704074400
0.515,2,Jan 01 2024 04: +0,1704081600
0.54,2,Jan 01 2024 05: +0,1704085200
0.474,2,Jan 01 2024 06: +0,1704088800
0.525,2,Jan 01 2024 07: +0,1704092400
0.511,5,Jan 01 2024 08: +0,1704096000
0.539,5,Jan 01 2024 09: +0,1704099600
0.511,8,Jan 01 2024 10: +0,1704103200
0.525,6,Jan 01 2024 11: +0,1704106800
0.53,5,Jan 01 2024 12: +0,1704110400
0.536,11,Jan 01 2024 13: +0,1704114000
0.519,7,Jan 01 2024 14: +0,1704117600
0.539,9,Jan 01 2024 15: +0,1704121200
0.513,10,Jan 01 2024 16: +0,1704124800
0.511,6,Jan 01 2024 17: +0,1704128400
0.505,12,Jan 01 2024 18: +0,1704132000
0.532,8,Jan 01 2024 19: +0,1704135600
0.53,13,Jan 01 2024 20: +0,1704139200
0.534,6,Jan 01 2024 21: +0,1704142800
0.488,7,Jan 01 2024 22: +0,1704146400
0.494,4,Jan 01 2024 23: +0,1704150000
0.472,13,Jan 02 2024 00: +0,1704153600
0.488,5,Jan 02 2024 01: +0,1704157200
0.488,3,Jan 02 2024 02: +0,1704160800
0.508,5,Jan 02 2024 03: +0,1704164400
0.503,1,Jan 02 2024 04: +0,1704168000
0.488,14,Jan 02 2024 05: +0,1704171600
0.503,1,Jan 02 2024 06: +0,1704175200
0.516,6,Jan 02 2024 07: +0,1704178800
0.494,4,Jan 02 2024 08: +0,1704182400
0.488,5,Jan 02 2024 09: +0,1704186000
0.492,6,Jan 02 2024 10: +0,1704189600
0.5,6,Jan 02 2024 11: +0,1704193200
0.521,6,Jan 02 2024 12: +0,1704196800
0.5,6,Jan 02 2024 13: +0,1704200400
0.539,5,Jan 02 2024 14: +0,1704204000
0.374,2,Jan 02 2024 15: +0,1704207600
0.539,13,Jan 02 2024 16: +0,1704211200
0.505,6,Jan 02 2024 17: +0,1704214800
0.498,10,Jan 02 2024 18: +0,1704218400
0.504,15,Jan 02 2024 19: +0,1704222000
0.507,10,Jan 02 2024 20: +0,1704225600
0.495,12,Jan 02 2024 21: +0,1704229200
0.488,10,Jan 02 2024 22: +0,1704232800
0.515,9,Jan 02 2024 23: +0,1704236400
0.488,9,Jan 03 2024 00: +0,1704240000
0.499,6,Jan 03 2024 01: +0,1704243600
0.48,1,Jan 03 2024 02: +0,1704247200
0.507,4,Jan 03 2024 03: +0,1704250800
0.505,5,Jan 03 2024 04: +0,1704254400
0.506,4,Jan 03 2024 05: +0,1704258000
0.515,2,Jan 03 2024 06: +0,1704261600
0.515,3,Jan 03 2024 07: +0,1704265200
0.533,5,Jan 03 2024 08: +0,1704268800
0.511,9,Jan 03 2024 09: +0,1704272400
0.529,6,Jan 03 2024 10: +0,1704276000
0.529,6,Jan 03 2024 11: +0,1704279600
0.488,10,Jan 03 2024 12: +0,1704283200
0.51,10,Jan 03 2024 13: +0,1704286800
0.512,18,Jan 03 2024 14: +0,1704290400
0.496,15,Jan 03 2024 15: +0,1704294000
0.519,12,Jan 03 2024 16: +0,1704297600
0.514,9,Jan 03 2024 17: +0,1704301200
0.538,17,Jan 03 2024 18: +0,1704304800
0.541,11,Jan 03 2024 19: +0,1704308400
0.521,12,Jan 03 2024 20: +0,1704312000
0.52,12,Jan 03 2024 21: +0,1704315600
0.496,8,Jan 03 2024 22: +0,1704319200
0.496,9,Jan 03 2024 23: +0,1704322800
0.499,8,Jan 04 2024 00: +0,1704326400
0.496,4,Jan 04 2024 01: +0,1704330000
0.523,3,Jan 04 2024 02: +0,1704333600
0.511,4,Jan 04 2024 03: +0,1704337200
0.472,7,Jan 04 2024 04: +0,1704340800
0.513,2,Jan 04 2024 05: +0,1704344400
0.464,3,Jan 04 2024 06: +0,1704348000
0.48,2,Jan 04 2024 07: +0,1704351600
0.542,5,Jan 04 2024 08: +0,1704355200
0.543,6,Jan 04 2024 09: +0,1704358800
