price,quantity,date,unix timestamp
0.229,2,Sep 12 2023 23: +0,1694556000
0.241,4,Sep 13 2023 00: +0,1694559600
0.217,1,Sep 13 2023 02: +0,1694566800
0.217,2,Sep 13 2023 03: +0,1694570400
0.217,1,Sep 13 2023 06: +0,1694581200
0.243,1,Sep 13 2023 09: +0,1694592000
0.209,128,Sep 13 2023 10: +0,1694595600
0.241,4,Sep 13 2023 14: +0,1694610000
0.214,1,Sep 13 2023 15: +0,1694613600
0.224,2,Sep 13 2023 16: +0,1694617200
0.241,3,Sep 13 2023 17: +0,1694620800
0.245,1,Sep 13 2023 18: +0,1694624400
0.208,1,Sep 13 2023 19: +0,1694628000
0.241,1,Sep 13 2023 20: +0,1694631600
0.217,3,Sep 13 2023 21: +0,1694635200
0.206,63,Sep 13 2023 22: +0,1694638800
0.201,1,Sep 14 2023 00: +0,1694646000
0.231,1,Sep 14 2023 03: +0,1694656800
0.198,2,Sep 14 2023 06: +0,1694667600
0.225,2,Sep 14 2023 09: +0,1694678400
0.237,1,Sep 14 2023 10: +0,1694682000
0.237,1,Sep 14 2023 11: +0,1694685600
0.232,2,Sep 14 2023 12: +0,1694689200
0.236,2,Sep 14 2023 13: +0,1694692800
0.209,2,Sep 14 2023 14: +0,1694696400
0.233,6,Sep 14 2023 15: +0,1694700000
0.222,2,Sep 14 2023 17: +0,1694707200
0.228,2,Sep 14 2023 18: +0,1694710800
0.225,4,Sep 14 2023 19: +0,1694714400
0.209,2,Sep 14 2023 20: +0,1694718000
0.232,5,Sep 14 2023 21: +0,1694721600
0.231,1,Sep 15 2023 05: +0,1694750400
0.227,3,Sep 15 2023 08: +0,1694761200
0.217,1,Sep 15 2023 09: +0,1694764800
0.166,1,Sep 15 2023 10: +0,1694768400
0.194,2,Sep 15 2023 11: +0,1694772000
0.222,4,Sep 15 2023 12: +0,1694775600
0.178,1,Sep 15 2023 14: +0,1694782800
0.209,1,Sep 15 2023 15: +0,1694786400
0.235,3,Sep 15 2023 16: +0,1694790000
0.234,2,Sep 15 2023 17: +0,1694793600
0.237,1,Sep 15 2023 18: +0,1694797200
0.233,6,Sep 15 2023 19: +0,1694800800
0.218,7,Sep 15 2023 20: +0,1694804400
0.236,2,Sep 15 2023 21: +0,1694808000
0.232,1,Sep 15 2023 22: +0,1694811600
0.197,2,Sep 16 2023 01: +0,1694822400
0.235,2,Sep 16 2023 04: +0,1694833200
0.236,4,Sep 16 2023 05: +0,1694836800
0.235,1,Sep 16 2023 06: +0,1694840400
0.218,1,Sep 16 2023 07: +0,1694844000
0.218,1,Sep 16 2023 09: +0,1694851200
0.236,4,Sep 16 2023 12: +0,1694862000
0.234,4,Sep 16 2023 15: +0,1694872800
0.229,2,Sep 16 2023 16: +0,1694876400
0.241,7,Sep 16 2023 17: +0,1694880000
0.241,4,Sep 16 2023 19: +0,1694887200
0.21,1,Sep 16 2023 20: +0,1694890800
0.229,4,Sep 16 2023 21: +0,1694894400
0.171,1,Sep 16 2023 22: +0,1694898000
0.232,2,Sep 16 2023 23: +0,1694901600
0.218,1,Sep 17 2023 04: +0,1694919600
0.218,1,Sep 17 2023 07: +0,1694930400
0.237,2,Sep 17 2023 08: +0,1694934000
0.194,2,Sep 17 2023 10: +0,1694941200
0.234,7,Sep 17 2023 11: +0,1694944800
0.238,1,Sep 17 2023 13: +0,1694952000
0.237,4,Sep 17 2023 16: +0,1694962800
0.247,2,Sep 17 2023 18: +0,1694970000
0.218,1,Sep 17 2023 19: +0,1694973600
0.274,8,Sep 17 2023 21: +0,1694980800
0.275,1,Sep 17 2023 22: +0,1694984400
0.226,2,Sep 18 2023 04: +0,1695006000
0.198,1,Sep 18 2023 07: +0,1695016800
0.272,1,Sep 18 2023 13: +0,1695038400
0.267,4,Sep 18 2023 15: +0,1695045600
0.173,1,Sep 18 2023 19: +0,1695060000
0.231,1,Sep 18 2023 20: +0,1695063600
0.224,4,Sep 18 2023 21: +0,1695067200
0.213,2,Sep 18 2023 22: +0,1695070800
0.274,1,Sep 19 2023 00: +0,1695078000
0.226,1,Sep 19 2023 01: +0,1695081600
0.221,1,Sep 19 2023 10: +0,1695114000
0.253,3,Sep 19 2023 11: +0,1695117600
0.262,1,Sep 19 2023 14: +0,1695128400
0.209,3,Sep 19 2023 21: +0,1695153600
0.237,2,Sep 19 2023 22: +0,1695157200
0.217,2,Sep 19 2023 23: +0,1695160800
0.221,1,Sep 20 2023 01: +0,1695168000
0.254,1,Sep 20 2023 03: +0,1695175200
0.207,1,Sep 20 2023 07: +0,1695189600
0.255,1,Sep 20 2023 08: +0,1695193200
0.254,5,Sep 20 2023 09: +0,1695196800
0.221,1,Sep 20 2023 11: +0,1695204000
0.222,1,Sep 20 2023 15: +0,1695218400
0.229,1,Sep 20 2023 17: +0,1695225600
0.19,1,Sep 20 2023 20: +0,1695236400
0.262,4,Sep 20 2023 21: +0,1695240000
0.229,1,Sep 20 2023 22: +0,1695243600
0.255,1,Sep 21 2023 03: +0,1695261600
0.23,2,Sep 21 2023 04: +0,1695265200
0.233,1,Sep 21 2023 05: +0,1695268800
0.221,1,Sep 21 2023 13: +0,1695297600
0.226,2,Sep 21 2023 14: +0,1695301200
0.248,2,Sep 21 2023 15: +0,1695304800
0.213,1,Sep 21 2023 16: +0,1695308400
0.254,4,Sep 21 2023 17: +0,1695312000
0.207,1,Sep 21 2023 18: +0,1695315600
0.264,1,Sep 21 2023 19: +0,1695319200
0.213,1,Sep 21 2023 21: +0,1695326400
0.264,3,Sep 21 2023 22: +0,1695330000
0.221,1,Sep 22 2023 01: +0,1695340800
0.255,2,Sep 22 2023 03: +0,1695348000
0.264,2,Sep 22 2023 10: +0,1695373200
0.264,1,Sep 22 2023 11: +0,1695376800
0.208,1,Sep 22 2023 13: +0,1695384000
0.217,1,Sep 22 2023 15: +0,1695391200
0.262,5,Sep 22 2023 18: +0,1695402000
0.264,3,Sep 22 2023 19: +0,1695405600
0.212,1,Sep 22 2023 20: +0,1695409200
0.262,4,Sep 22 2023 22: +0,1695416400
0.208,1,Sep 22 2023 23: +0,1695420000
0.211,1,Sep 23 2023 01: +0,1695427200
0.238,5,Sep 23 2023 02: +0,1695430800
0.262,6,Sep 23 2023 03: +0,1695434400
0.264,1,Sep 23 2023 04: +0,1695438000
0.221,1,Sep 23 2023 06: +0,1695445200
0.204,1,Sep 23 2023 08: +0,1695452400
0.262,1,Sep 23 2023 10: +0,1695459600
0.264,1,Sep 23 2023 11: +0,1695463200
0.192,6,Sep 23 2023 15: +0,1695477600
0.229,1,Sep 23 2023 16: +0,1695481200
0.236,2,Sep 23 2023 18: +0,1695488400
0.257,2,Sep 23 2023 19: +0,1695492000
0.229,2,Sep 23 2023 20: +0,1695495600
0.254,4,Sep 23 2023 21: +0,1695499200
0.194,1,Sep 23 2023 22: +0,1695502800
0.244,1,Sep 23 2023 23: +0,1695506400
0.244,1,Sep 24 2023 01: +0,1695513600
0.253,1,Sep 24 2023 06: +0,1695531600
0.237,2,Sep 24 2023 08: +0,1695538800
0.221,1,Sep 24 2023 10: +0,1695546000
0.221,1,Sep 24 2023 11: +0,1695549600
0.251,1,Sep 24 2023 14: +0,1695560400
0.254,1,Sep 24 2023 15: +0,1695564000
0.254,1,Sep 24 2023 17: +0,1695571200
0.221,1,Sep 24 2023 18: +0,1695574800
0.253,1,Sep 24 2023 19: +0,1695578400
0.212,1,Sep 24 2023 20: +0,1695582000
0.258,10,Sep 24 2023 21: +0,1695585600
0.265,2,Sep 25 2023 02: +0,1695603600
0.221,1,Sep 25 2023 03: +0,1695607200
0.263,1,Sep 25 2023 05: +0,1695614400
0.211,2,Sep 25 2023 07: +0,1695621600
0.233,4,Sep 25 2023 10: +0,1695632400
0.244,1,Sep 25 2023 13: +0,1695643200
0.253,1,Sep 25 2023 14: +0,1695646800
0.257,4,Sep 25 2023 15: +0,1695650400
0.268,1,Sep 25 2023 17: +0,1695657600
0.194,1,Sep 25 2023 20: +0,1695668400
0.23,1,Sep 25 2023 22: +0,1695675600
0.217,2,Sep 26 2023 12: +0,1695726000
0.236,4,Sep 26 2023 15: +0,1695736800
0.229,1,Sep 26 2023 17: +0,1695744000
0.209,2,Sep 26 2023 21: +0,1695758400
0.189,1,Sep 26 2023 23: +0,1695765600
0.191,1,Sep 27 2023 00: +0,1695769200
0.252,4,Sep 27 2023 01: +0,1695772800
0.257,2,Sep 27 2023 02: +0,1695776400
0.246,1,Sep 27 2023 04: +0,1695783600
0.252,1,Sep 27 2023 07: +0,1695794400
0.179,1,Sep 27 2023 08: +0,1695798000
0.229,1,Sep 27 2023 11: +0,1695808800
0.229,1,Sep 27 2023 13: +0,1695816000
0.237,1,Sep 27 2023 15: +0,1695823200
0.204,2,Sep 27 2023 17: +0,1695830400
0.243,1,Sep 27 2023 18: +0,1695834000
0.237,1,Sep 27 2023 20: +0,1695841200
0.229,3,Sep 27 2023 22: +0,1695848400
0.237,5,Sep 28 2023 01: +0,1695859200
0.246,1,Sep 28 2023 02: +0,1695862800
0.221,1,Sep 28 2023 03: +0,1695866400
0.251,2,Sep 28 2023 04: +0,1695870000
0.24,1,Sep 28 2023 06: +0,1695877200
0.239,1,Sep 28 2023 08: +0,1695884400
0.223,2,Sep 28 2023 09: +0,1695888000
0.236,2,Sep 28 2023 11: +0,1695895200
0.176,2,Sep 28 2023 12: +0,1695898800
0.217,1,Sep 28 2023 15: +0,1695909600
0.229,1,Sep 28 2023 16: +0,1695913200
0.243,3,Sep 28 2023 17: +0,1695916800
0.24,1,Sep 28 2023 18: +0,1695920400
0.23,4,Sep 28 2023 19: +0,1695924000
0.251,3,Sep 28 2023 20: +0,1695927600
0.246,6,Sep 28 2023 21: +0,1695931200
0.251,2,Sep 28 2023 22: +0,1695934800
0.218,3,Sep 29 2023 00: +0,1695942000
0.212,1,Sep 29 2023 02: +0,1695949200
0.235,1,Sep 29 2023 04: +0,1695956400
0.213,1,Sep 29 2023 05: +0,1695960000
0.193,4,Sep 29 2023 06: +0,1695963600
0.246,1,Sep 29 2023 07: +0,1695967200
0.242,4,Sep 29 2023 08: +0,1695970800
0.246,5,Sep 29 2023 09: +0,1695974400
0.224,2,Sep 29 2023 10: +0,1695978000
0.197,2,Sep 29 2023 11: +0,1695981600
0.214,2,Sep 29 2023 12: +0,1695985200
0.213,3,Sep 29 2023 13: +0,1695988800
0.245,2,Sep 29 2023 14: +0,1695992400
0.242,5,Sep 29 2023 15: +0,1695996000
0.242,3,Sep 29 2023 16: +0,1695999600
0.198,1,Sep 29 2023 17: +0,1696003200
0.204,2,Sep 29 2023 18: +0,1696006800
0.237,6,Sep 29 2023 19: +0,1696010400
0.237,2,Sep 29 2023 21: +0,1696017600
0.189,1,Sep 29 2023 22: +0,1696021200
0.225,1,Sep 29 2023 23: +0,1696024800
0.229,1,Sep 30 2023 02: +0,1696035600
0.229,1,Sep 30 2023 03: +0,1696039200
0.237,3,Sep 30 2023 04: +0,1696042800
0.241,2,Sep 30 2023 06: +0,1696050000
0.246,1,Sep 30 2023 07: +0,1696053600
0.229,3,Sep 30 2023 08: +0,1696057200
0.246,1,Sep 30 2023 10: +0,1696064400
0.21,2,Sep 30 2023 11: +0,1696068000
0.189,1,Sep 30 2023 12: +0,1696071600
0.221,1,Sep 30 2023 13: +0,1696075200
0.246,2,Sep 30 2023 14: +0,1696078800
0.246,4,Sep 30 2023 15: +0,1696082400
0.229,1,Sep 30 2023 16: +0,1696086000
0.225,1,Sep 30 2023 17: +0,1696089600
0.221,3,Sep 30 2023 18: +0,1696093200
0.221,1,Sep 30 2023 20: +0,1696100400
0.234,5,Sep 30 2023 21: +0,1696104000
0.239,6,Sep 30 2023 22: +0,1696107600
0.237,3,Sep 30 2023 23: +0,1696111200
0.249,1,Oct 01 2023 00: +0,1696114800
0.237,2,Oct 01 2023 01: +0,1696118400
0.246,1,Oct 01 2023 02: +0,1696122000
0.248,1,Oct 01 2023 03: +0,1696125600
0.251,1,Oct 01 2023 04: +0,1696129200
0.229,4,Oct 01 2023 05: +0,1696132800
0.231,1,Oct 01 2023 06: +0,1696136400
0.229,1,Oct 01 2023 09: +0,1696147200
0.213,3,Oct 01 2023 11: +0,1696154400
0.189,1,Oct 01 2023 12: +0,1696158000
0.242,1,Oct 01 2023 14: +0,1696165200
0.221,10,Oct 01 2023 15: +0,1696168800
0.251,2,Oct 01 2023 16: +0,1696172400
0.237,1,Oct 01 2023 18: +0,1696179600
0.219,4,Oct 01 2023 19: +0,1696183200
0.26,1,Oct 01 2023 20: +0,1696186800
0.238,2,Oct 01 2023 22: +0,1696194000
0.26,4,Oct 01 2023 23: +0,1696197600
0.246,1,Oct 02 2023 01: +0,1696204800
0.254,1,Oct 02 2023 02: +0,1696208400
0.246,1,Oct 02 2023 03: +0,1696212000
0.262,1,Oct 02 2023 04: +0,1696215600
0.262,1,Oct 02 2023 05: +0,1696219200
0.262,1,Oct 02 2023 07: +0,1696226400
0.254,3,Oct 02 2023 08: +0,1696230000
0.246,1,Oct 02 2023 09: +0,1696233600
0.221,1,Oct 02 2023 11: +0,1696240800
0.225,3,Oct 02 2023 13: +0,1696248000
0.223,1,Oct 02 2023 17: +0,1696262400
0.26,4,Oct 02 2023 18: +0,1696266000
0.213,1,Oct 02 2023 19: +0,1696269600
0.275,10,Oct 02 2023 20: +0,1696273200
0.264,3,Oct 02 2023 21: +0,1696276800
0.28,1,Oct 02 2023 22: +0,1696280400
0.214,1,Oct 03 2023 00: +0,1696287600
0.263,2,Oct 03 2023 01: +0,1696291200
0.269,2,Oct 03 2023 02: +0,1696294800
0.252,1,Oct 03 2023 03: +0,1696298400
0.278,3,Oct 03 2023 06: +0,1696309200
0.166,2,Oct 03 2023 07: +0,1696312800
0.192,3,Oct 03 2023 08: +0,1696316400
0.214,1,Oct 03 2023 10: +0,1696323600
0.22,2,Oct 03 2023 11: +0,1696327200
0.197,2,Oct 03 2023 13: +0,1696334400
0.214,10,Oct 03 2023 14: +0,1696338000
0.214,1,Oct 03 2023 15: +0,1696341600
0.269,6,Oct 03 2023 16: +0,1696345200
0.189,1,Oct 03 2023 17: +0,1696348800
0.189,1,Oct 03 2023 18: +0,1696352400
0.199,1,Oct 03 2023 19: +0,1696356000
0.269,3,Oct 03 2023 20: +0,1696359600
0.269,2,Oct 03 2023 21: +0,1696363200
0.264,5,Oct 04 2023 03: +0,1696384800
0.28,1,Oct 04 2023 04: +0,1696388400
0.28,7,Oct 04 2023 05: +0,1696392000
0.277,1,Oct 04 2023 06: +0,1696395600
0.247,1,Oct 04 2023 08: +0,1696402800
0.222,1,Oct 04 2023 11: +0,1696413600
0.231,1,Oct 04 2023 12: +0,1696417200
0.231,2,Oct 04 2023 13: +0,1696420800
0.231,1,Oct 04 2023 14: +0,1696424400
0.247,1,Oct 04 2023 16: +0,1696431600
0.242,6,Oct 04 2023 17: +0,1696435200
0.222,1,Oct 04 2023 21: +0,1696449600
0.201,1,Oct 04 2023 22: +0,1696453200
0.231,1,Oct 04 2023 23: +0,1696456800
0.231,2,Oct 05 2023 01: +0,1696464000
0.246,2,Oct 05 2023 02: +0,1696467600
0.248,2,Oct 05 2023 03: +0,1696471200
0.247,4,Oct 05 2023 04: +0,1696474800
0.255,1,Oct 05 2023 06: +0,1696482000
0.262,1,Oct 05 2023 07: +0,1696485600
0.231,4,Oct 05 2023 09: +0,1696492800
0.265,3,Oct 05 2023 11: +0,1696500000
0.249,2,Oct 05 2023 14: +0,1696510800
0.241,2,Oct 05 2023 15: +0,1696514400
0.25,1,Oct 05 2023 16: +0,1696518000
0.255,2,Oct 05 2023 17: +0,1696521600
0.251,3,Oct 05 2023 18: +0,1696525200
0.255,2,Oct 05 2023 19: +0,1696528800
0.214,7,Oct 05 2023 20: +0,1696532400
0.241,2,Oct 05 2023 21: +0,1696536000
0.269,1,Oct 05 2023 22: +0,1696539600
0.278,4,Oct 05 2023 23: +0,1696543200
0.266,1,Oct 06 2023 02: +0,1696554000
0.239,1,Oct 06 2023 03: +0,1696557600
0.264,1,Oct 06 2023 04: +0,1696561200
0.28,3,Oct 06 2023 05: +0,1696564800
0.237,1,Oct 06 2023 06: +0,1696568400
0.256,2,Oct 06 2023 08: +0,1696575600
0.273,4,Oct 06 2023 09: +0,1696579200
0.243,1,Oct 06 2023 10: +0,1696582800
0.239,1,Oct 06 2023 11: +0,1696586400
0.222,2,Oct 06 2023 12: +0,1696590000
0.222,1,Oct 06 2023 13: +0,1696593600
0.266,2,Oct 06 2023 14: +0,1696597200
0.233,1,Oct 06 2023 15: +0,1696600800
0.256,6,Oct 06 2023 16: +0,1696604400
0.276,6,Oct 06 2023 17: +0,1696608000
0.27,1,Oct 06 2023 18: +0,1696611600
0.26,1,Oct 06 2023 19: +0,1696615200
0.256,2,Oct 06 2023 20: +0,1696618800
0.28,4,Oct 06 2023 21: +0,1696622400
0.263,2,Oct 06 2023 22: +0,1696626000
0.268,3,Oct 06 2023 23: +0,1696629600
0.28,5,Oct 07 2023 02: +0,1696640400
0.298,1,Oct 07 2023 03: +0,1696644000
0.296,2,Oct 07 2023 04: +0,1696647600
0.313,1,Oct 07 2023 08: +0,1696662000
0.313,1,Oct 07 2023 09: +0,1696665600
0.313,3,Oct 07 2023 10: +0,1696669200
0.212,2,Oct 07 2023 11: +0,1696672800
0.261,1,Oct 07 2023 12: +0,1696676400
0.267,1,Oct 07 2023 13: +0,1696680000
0.271,1,Oct 07 2023 14: +0,1696683600
0.257,1,Oct 07 2023 15: +0,1696687200
0.266,1,Oct 07 2023 16: +0,1696690800
0.264,2,Oct 07 2023 17: +0,1696694400
0.253,1,Oct 07 2023 18: +0,1696698000
0.205,1,Oct 07 2023 19: +0,1696701600
0.262,2,Oct 07 2023 20: +0,1696705200
0.279,3,Oct 07 2023 21: +0,1696708800
0.27,1,Oct 08 2023 00: +0,1696719600
0.261,1,Oct 08 2023 02: +0,1696726800
0.238,2,Oct 08 2023 04: +0,1696734000
0.253,1,Oct 08 2023 06: +0,1696741200
0.264,4,Oct 08 2023 07: +0,1696744800
0.253,4,Oct 08 2023 08: +0,1696748400
0.253,1,Oct 08 2023 10: +0,1696755600
0.26,2,Oct 08 2023 13: +0,1696766400
0.266,3,Oct 08 2023 14: +0,1696770000
0.245,3,Oct 08 2023 15: +0,1696773600
0.256,3,Oct 08 2023 16: +0,1696777200
0.257,10,Oct 08 2023 17: +0,1696780800
0.255,2,Oct 08 2023 18: +0,1696784400
0.253,1,Oct 08 2023 19: +0,1696788000
0.252,2,Oct 08 2023 20: +0,1696791600
0.253,5,Oct 08 2023 21: +0,1696795200
0.294,3,Oct 08 2023 23: +0,1696802400
0.265,2,Oct 09 2023 01: +0,1696809600
0.29,4,Oct 09 2023 02: +0,1696813200
0.278,1,Oct 09 2023 03: +0,1696816800
0.266,2,Oct 09 2023 05: +0,1696824000
0.298,2,Oct 09 2023 06: +0,1696827600
0.31,3,Oct 09 2023 07: +0,1696831200
0.319,1,Oct 09 2023 08: +0,1696834800
0.341,2,Oct 09 2023 09: +0,1696838400
0.253,1,Oct 09 2023 14: +0,1696856400
0.243,2,Oct 09 2023 15: +0,1696860000
0.261,1,Oct 09 2023 16: +0,1696863600
0.273,2,Oct 09 2023 18: +0,1696870800
0.279,4,Oct 09 2023 19: +0,1696874400
0.274,3,Oct 09 2023 20: +0,1696878000
0.258,2,Oct 09 2023 21: +0,1696881600
0.253,1,Oct 09 2023 22: +0,1696885200
0.253,3,Oct 09 2023 23: +0,1696888800
0.26,2,Oct 10 2023 01: +0,1696896000
0.25,1,Oct 10 2023 02: +0,1696899600
0.264,1,Oct 10 2023 03: +0,1696903200
0.251,1,Oct 10 2023 04: +0,1696906800
0.219,1,Oct 10 2023 05: +0,1696910400
0.288,5,Oct 10 2023 07: +0,1696917600
0.273,2,Oct 10 2023 13: +0,1696939200
0.247,2,Oct 10 2023 14: +0,1696942800
0.253,1,Oct 10 2023 16: +0,1696950000
0.238,1,Oct 10 2023 17: +0,1696953600
0.257,1,Oct 10 2023 18: +0,1696957200
0.248,2,Oct 10 2023 19: +0,1696960800
0.266,2,Oct 10 2023 20: +0,1696964400
0.286,5,Oct 10 2023 21: +0,1696968000
0.223,1,Oct 10 2023 22: +0,1696971600
0.253,1,Oct 11 2023 01: +0,1696982400
0.239,2,Oct 11 2023 03: +0,1696989600
0.253,9,Oct 11 2023 05: +0,1696996800
0.237,1,Oct 11 2023 06: +0,1697000400
0.251,5,Oct 11 2023 09: +0,1697011200
0.256,1,Oct 11 2023 10: +0,1697014800
0.246,2,Oct 11 2023 11: +0,1697018400
0.254,3,Oct 11 2023 12: +0,1697022000
0.256,2,Oct 11 2023 13: +0,1697025600
0.215,4,Oct 11 2023 14: +0,1697029200
0.212,1,Oct 11 2023 15: +0,1697032800
0.247,6,Oct 11 2023 16: +0,1697036400
0.249,4,Oct 11 2023 17: +0,1697040000
0.256,3,Oct 11 2023 18: +0,1697043600
0.254,4,Oct 11 2023 19: +0,1697047200
0.22,6,Oct 11 2023 20: +0,1697050800
0.252,3,Oct 11 2023 21: +0,1697054400
0.259,2,Oct 11 2023 22: +0,1697058000
0.262,4,Oct 11 2023 23: +0,1697061600
0.273,1,Oct 12 2023 01: +0,1697068800
0.296,1,Oct 12 2023 03: +0,1697076000
0.238,2,Oct 12 2023 06: +0,1697086800
0.282,2,Oct 12 2023 08: +0,1697094000
0.274,2,Oct 12 2023 10: +0,1697101200
0.243,2,Oct 12 2023 12: +0,1697108400
0.248,1,Oct 12 2023 13: +0,1697112000
0.243,3,Oct 12 2023 14: +0,1697115600
0.254,1,Oct 12 2023 15: +0,1697119200
0.263,2,Oct 12 2023 16: +0,1697122800
0.253,2,Oct 12 2023 17: +0,1697126400
0.249,2,Oct 12 2023 18: +0,1697130000
0.279,1,Oct 12 2023 19: +0,1697133600
0.282,1,Oct 12 2023 20: +0,1697137200
0.262,3,Oct 12 2023 21: +0,1697140800
0.28,4,Oct 12 2023 22: +0,1697144400
0.294,6,Oct 13 2023 00: +0,1697151600
0.28,3,Oct 13 2023 01: +0,1697155200
0.266,2,Oct 13 2023 02: +0,1697158800
0.329,3,Oct 13 2023 03: +0,1697162400
0.242,1,Oct 13 2023 04: +0,1697166000
0.235,3,Oct 13 2023 07: +0,1697176800
0.265,4,Oct 13 2023 08: +0,1697180400
0.261,2,Oct 13 2023 09: +0,1697184000
0.264,1,Oct 13 2023 10: +0,1697187600
0.255,1,Oct 13 2023 12: +0,1697194800
0.276,4,Oct 13 2023 13: +0,1697198400
0.255,3,Oct 13 2023 14: +0,1697202000
0.236,1,Oct 13 2023 16: +0,1697209200
0.283,2,Oct 13 2023 17: +0,1697212800
0.336,1,Oct 13 2023 18: +0,1697216400
0.33,2,Oct 13 2023 19: +0,1697220000
0.242,3,Oct 13 2023 20: +0,1697223600
0.242,9,Oct 13 2023 22: +0,1697230800
0.276,3,Oct 13 2023 23: +0,1697234400
0.242,1,Oct 14 2023 00: +0,1697238000
0.247,4,Oct 14 2023 03: +0,1697248800
0.255,5,Oct 14 2023 04: +0,1697252400
0.23,1,Oct 14 2023 05: +0,1697256000
0.23,1,Oct 14 2023 06: +0,1697259600
0.258,2,Oct 14 2023 07: +0,1697263200
0.253,1,Oct 14 2023 09: +0,1697270400
0.294,3,Oct 14 2023 11: +0,1697277600
0.247,1,Oct 14 2023 13: +0,1697284800
0.247,1,Oct 14 2023 14: +0,1697288400
0.268,4,Oct 14 2023 15: +0,1697292000
0.262,2,Oct 14 2023 16: +0,1697295600
0.255,3,Oct 14 2023 17: +0,1697299200
0.243,4,Oct 14 2023 18: +0,1697302800
0.247,1,Oct 14 2023 19: +0,1697306400
0.266,4,Oct 14 2023 20: +0,1697310000
0.28,3,Oct 14 2023 21: +0,1697313600
0.293,3,Oct 14 2023 23: +0,1697320800
0.289,1,Oct 15 2023 01: +0,1697328000
0.288,5,Oct 15 2023 02: +0,1697331600
0.288,4,Oct 15 2023 03: +0,1697335200
0.255,3,Oct 15 2023 05: +0,1697342400
0.255,5,Oct 15 2023 09: +0,1697356800
0.28,1,Oct 15 2023 10: +0,1697360400
0.282,2,Oct 15 2023 11: +0,1697364000
0.285,2,Oct 15 2023 12: +0,1697367600
0.28,1,Oct 15 2023 13: +0,1697371200
0.28,1,Oct 15 2023 14: +0,1697374800
0.267,5,Oct 15 2023 15: +0,1697378400
0.247,3,Oct 15 2023 16: +0,1697382000
0.247,4,Oct 15 2023 17: +0,1697385600
0.277,4,Oct 15 2023 18: +0,1697389200
0.255,3,Oct 15 2023 19: +0,1697392800
0.255,4,Oct 15 2023 20: +0,1697396400
0.268,2,Oct 15 2023 21: +0,1697400000
0.278,2,Oct 15 2023 22: +0,1697403600
0.255,1,Oct 16 2023 00: +0,1697410800
0.255,1,Oct 16 2023 01: +0,1697414400
0.255,1,Oct 16 2023 03: +0,1697421600
0.263,8,Oct 16 2023 04: +0,1697425200
0.247,1,Oct 16 2023 05: +0,1697428800
0.238,5,Oct 16 2023 08: +0,1697439600
0.28,3,Oct 16 2023 10: +0,1697446800
0.255,2,Oct 16 2023 11: +0,1697450400
0.277,1,Oct 16 2023 13: +0,1697457600
0.281,1,Oct 16 2023 14: +0,1697461200
0.255,3,Oct 16 2023 15: +0,1697464800
0.259,3,Oct 16 2023 16: +0,1697468400
0.208,4,Oct 16 2023 17: +0,1697472000
0.259,2,Oct 16 2023 18: +0,1697475600
0.257,4,Oct 16 2023 19: +0,1697479200
0.277,1,Oct 16 2023 20: +0,1697482800
0.255,2,Oct 16 2023 21: +0,1697486400
0.181,2,Oct 16 2023 22: +0,1697490000
0.247,1,Oct 16 2023 23: +0,1697493600
0.283,2,Oct 17 2023 01: +0,1697500800
0.28,1,Oct 17 2023 03: +0,1697508000
0.263,1,Oct 17 2023 04: +0,1697511600
0.28,1,Oct 17 2023 05: +0,1697515200
0.28,1,Oct 17 2023 06: +0,1697518800
0.198,2,Oct 17 2023 09: +0,1697529600
0.255,3,Oct 17 2023 11: +0,1697536800
0.255,3,Oct 17 2023 13: +0,1697544000
0.255,1,Oct 17 2023 14: +0,1697547600
0.219,7,Oct 17 2023 15: +0,1697551200
0.247,5,Oct 17 2023 16: +0,1697554800
0.255,3,Oct 17 2023 18: +0,1697562000
0.247,1,Oct 17 2023 19: +0,1697565600
0.255,4,Oct 17 2023 20: +0,1697569200
0.255,2,Oct 17 2023 23: +0,1697580000
0.255,3,Oct 18 2023 00: +0,1697583600
0.255,2,Oct 18 2023 01: +0,1697587200
0.263,5,Oct 18 2023 02: +0,1697590800
0.247,1,Oct 18 2023 03: +0,1697594400
0.247,5,Oct 18 2023 04: +0,1697598000
0.224,1,Oct 18 2023 05: +0,1697601600
0.232,2,Oct 18 2023 06: +0,1697605200
0.255,2,Oct 18 2023 07: +0,1697608800
0.255,2,Oct 18 2023 08: +0,1697612400
0.265,1,Oct 18 2023 09: +0,1697616000
0.255,5,Oct 18 2023 11: +0,1697623200
0.259,2,Oct 18 2023 12: +0,1697626800
0.255,4,Oct 18 2023 13: +0,1697630400
0.247,3,Oct 18 2023 14: +0,1697634000
0.255,6,Oct 18 2023 15: +0,1697637600
0.265,8,Oct 18 2023 16: +0,1697641200
0.264,3,Oct 18 2023 17: +0,1697644800
0.27,1,Oct 18 2023 18: +0,1697648400
0.26,6,Oct 18 2023 19: +0,1697652000
0.269,3,Oct 18 2023 20: +0,1697655600
0.259,6,Oct 18 2023 21: +0,1697659200
0.263,2,Oct 18 2023 22: +0,1697662800
0.255,1,Oct 18 2023 23: +0,1697666400
0.269,9,Oct 19 2023 00: +0,1697670000
0.257,4,Oct 19 2023 01: +0,1697673600
0.247,4,Oct 19 2023 02: +0,1697677200
0.247,2,Oct 19 2023 03: +0,1697680800
0.239,1,Oct 19 2023 04: +0,1697684400
