price,quantity,date,unix timestamp
1.102,1,Aug 06 2023 08: +0,1691305200
1.086,3,Aug 06 2023 09: +0,1691308800
1.055,1,Aug 06 2023 11: +0,1691316000
1.129,2,Aug 06 2023 12: +0,1691319600
1.834,8,Aug 06 2023 13: +0,1691323200
1.086,3,Aug 06 2023 14: +0,1691326800
1.146,2,Aug 06 2023 16: +0,1691334000
1.074,4,Aug 06 2023 17: +0,1691337600
1.095,6,Aug 06 2023 18: +0,1691341200
0.855,7,Aug 06 2023 19: +0,1691344800
1.141,7,Aug 06 2023 20: +0,1691348400
1.086,5,Aug 06 2023 21: +0,1691352000
0.811,3,Aug 06 2023 22: +0,1691355600
0.855,5,Aug 06 2023 23: +0,1691359200
0.937,4,Aug 07 2023 00: +0,1691362800
0.948,4,Aug 07 2023 01: +0,1691366400
0.933,6,Aug 07 2023 02: +0,1691370000
1.121,1,Aug 07 2023 04: +0,1691377200
0.811,1,Aug 07 2023 05: +0,1691380800
1.087,1,Aug 07 2023 06: +0,1691384400
1.07,4,Aug 07 2023 08: +0,1691391600
1.086,3,Aug 07 2023 09: +0,1691395200
1.096,3,Aug 07 2023 10: +0,1691398800
1.092,8,Aug 07 2023 11: +0,1691402400
1.117,5,Aug 07 2023 12: +0,1691406000
1.004,2,Aug 07 2023 13: +0,1691409600
1.062,5,Aug 07 2023 14: +0,1691413200
1.118,5,Aug 07 2023 15: +0,1691416800
1.095,8,Aug 07 2023 16: +0,1691420400
1.126,8,Aug 07 2023 17: +0,1691424000
1.139,8,Aug 07 2023 18: +0,1691427600
1.145,1,Aug 07 2023 19: +0,1691431200
1.126,4,Aug 07 2023 20: +0,1691434800
0.752,1,Aug 07 2023 21: +0,1691438400
1.002,8,Aug 07 2023 22: +0,1691442000
1.114,1,Aug 07 2023 23: +0,1691445600
0.96,5,Aug 08 2023 00: +0,1691449200
1.086,1,Aug 08 2023 01: +0,1691452800
1.09,4,Aug 08 2023 03: +0,1691460000
0.905,3,Aug 08 2023 04: +0,1691463600
0.866,1,Aug 08 2023 05: +0,1691467200
1.086,3,Aug 08 2023 06: +0,1691470800
1.122,2,Aug 08 2023 07: +0,1691474400
0.968,3,Aug 08 2023 08: +0,1691478000
1.031,3,Aug 08 2023 09: +0,1691481600
1.08,4,Aug 08 2023 10: +0,1691485200
0.98,4,Aug 08 2023 12: +0,1691492400
1.094,3,Aug 08 2023 13: +0,1691496000
1.086,5,Aug 08 2023 14: +0,1691499600
1.509,4,Aug 08 2023 15: +0,1691503200
1.083,2,Aug 08 2023 16: +0,1691506800
1.117,6,Aug 08 2023 17: +0,1691510400
1.051,2,Aug 08 2023 18: +0,1691514000
0.929,5,Aug 08 2023 19: +0,1691517600
1.031,8,Aug 08 2023 20: +0,1691521200
0.85,1,Aug 08 2023 21: +0,1691524800
1.052,2,Aug 08 2023 22: +0,1691528400
1.119,2,Aug 08 2023 23: +0,1691532000
1.093,1,Aug 09 2023 00: +0,1691535600
1.086,1,Aug 09 2023 03: +0,1691546400
1.111,4,Aug 09 2023 04: +0,1691550000
0.956,2,Aug 09 2023 05: +0,1691553600
0.842,2,Aug 09 2023 07: +0,1691560800
1.047,6,Aug 09 2023 08: +0,1691564400
1.126,2,Aug 09 2023 09: +0,1691568000
0.8,1,Aug 09 2023 10: +0,1691571600
1.134,2,Aug 09 2023 11: +0,1691575200
1.173,10,Aug 09 2023 12: +0,1691578800
1.041,2,Aug 09 2023 13: +0,1691582400
1.135,1,Aug 09 2023 14: +0,1691586000
1.067,5,Aug 09 2023 15: +0,1691589600
1.174,8,Aug 09 2023 16: +0,1691593200
1.213,1,Aug 09 2023 17: +0,1691596800
0.911,2,Aug 09 2023 18: +0,1691600400
0.979,6,Aug 09 2023 19: +0,1691604000
1.072,4,Aug 09 2023 20: +0,1691607600
0.911,2,Aug 09 2023 21: +0,1691611200
1.108,4,Aug 09 2023 22: +0,1691614800
1.716,1,Aug 09 2023 23: +0,1691618400
1.192,3,Aug 10 2023 00: +0,1691622000
0.795,1,Aug 10 2023 01: +0,1691625600
0.912,4,Aug 10 2023 02: +0,1691629200
1.055,2,Aug 10 2023 03: +0,1691632800
1.125,4,Aug 10 2023 04: +0,1691636400
1.126,2,Aug 10 2023 05: +0,1691640000
1.069,4,Aug 10 2023 07: +0,1691647200
1.102,1,Aug 10 2023 08: +0,1691650800
1.21,3,Aug 10 2023 09: +0,1691654400
1.246,4,Aug 10 2023 10: +0,1691658000
1.123,3,Aug 10 2023 11: +0,1691661600
1.102,4,Aug 10 2023 12: +0,1691665200
0.853,5,Aug 10 2023 13: +0,1691668800
1.047,4,Aug 10 2023 14: +0,1691672400
1.023,5,Aug 10 2023 15: +0,1691676000
1.13,4,Aug 10 2023 16: +0,1691679600
1.133,5,Aug 10 2023 17: +0,1691683200
0.936,1,Aug 10 2023 18: +0,1691686800
1.17,2,Aug 10 2023 19: +0,1691690400
1.156,2,Aug 10 2023 20: +0,1691694000
1.128,3,Aug 10 2023 21: +0,1691697600
1.187,3,Aug 10 2023 22: +0,1691701200
1.194,5,Aug 11 2023 00: +0,1691708400
1.102,1,Aug 11 2023 02: +0,1691715600
1.191,2,Aug 11 2023 03: +0,1691719200
1.062,3,Aug 11 2023 04: +0,1691722800
1.102,1,Aug 11 2023 05: +0,1691726400
0.873,1,Aug 11 2023 06: +0,1691730000
0.988,2,Aug 11 2023 07: +0,1691733600
1.201,5,Aug 11 2023 10: +0,1691744400
0.989,2,Aug 11 2023 12: +0,1691751600
1.102,1,Aug 11 2023 13: +0,1691755200
1.11,11,Aug 11 2023 14: +0,1691758800
0.878,3,Aug 11 2023 15: +0,1691762400
1.13,2,Aug 11 2023 16: +0,1691766000
1.035,2,Aug 11 2023 17: +0,1691769600
1.132,8,Aug 11 2023 18: +0,1691773200
1.094,5,Aug 11 2023 19: +0,1691776800
1.062,1,Aug 11 2023 20: +0,1691780400
1.102,1,Aug 11 2023 21: +0,1691784000
1.086,1,Aug 11 2023 23: +0,1691791200
1.303,4,Aug 12 2023 01: +0,1691798400
1.309,2,Aug 12 2023 02: +0,1691802000
1.047,2,Aug 12 2023 03: +0,1691805600
1.271,1,Aug 12 2023 04: +0,1691809200
0.93,2,Aug 12 2023 05: +0,1691812800
1.127,6,Aug 12 2023 07: +0,1691820000
1.098,6,Aug 12 2023 08: +0,1691823600
1.399,2,Aug 12 2023 09: +0,1691827200
1.168,1,Aug 12 2023 10: +0,1691830800
1.17,1,Aug 12 2023 11: +0,1691834400
0.983,4,Aug 12 2023 12: +0,1691838000
0.982,2,Aug 12 2023 13: +0,1691841600
1.165,3,Aug 12 2023 14: +0,1691845200
0.908,4,Aug 12 2023 15: +0,1691848800
1.023,1,Aug 12 2023 16: +0,1691852400
1.8,3,Aug 12 2023 17: +0,1691856000
1.102,5,Aug 12 2023 18: +0,1691859600
1.208,3,Aug 12 2023 19: +0,1691863200
1.026,2,Aug 12 2023 21: +0,1691870400
1.102,1,Aug 12 2023 22: +0,1691874000
1.012,3,Aug 12 2023 23: +0,1691877600
1.062,7,Aug 13 2023 00: +0,1691881200
1.102,1,Aug 13 2023 01: +0,1691884800
1.157,1,Aug 13 2023 02: +0,1691888400
1.143,1,Aug 13 2023 03: +0,1691892000
1.148,1,Aug 13 2023 05: +0,1691899200
1.153,4,Aug 13 2023 07: +0,1691906400
1.17,5,Aug 13 2023 09: +0,1691913600
1.697,3,Aug 13 2023 10: +0,1691917200
0.92,2,Aug 13 2023 11: +0,1691920800
1.149,3,Aug 13 2023 12: +0,1691924400
1.163,4,Aug 13 2023 13: +0,1691928000
1.113,1,Aug 13 2023 14: +0,1691931600
1.156,6,Aug 13 2023 15: +0,1691935200
1.165,1,Aug 13 2023 16: +0,1691938800
1.125,7,Aug 13 2023 17: +0,1691942400
1.124,8,Aug 13 2023 18: +0,1691946000
0.682,3,Aug 13 2023 19: +0,1691949600
1.141,3,Aug 13 2023 20: +0,1691953200
1.175,3,Aug 13 2023 21: +0,1691956800
1.121,2,Aug 13 2023 23: +0,1691964000
1.188,6,Aug 14 2023 00: +0,1691967600
1.028,4,Aug 14 2023 01: +0,1691971200
0.955,2,Aug 14 2023 02: +0,1691974800
1.122,1,Aug 14 2023 03: +0,1691978400
1.11,3,Aug 14 2023 04: +0,1691982000
1.035,5,Aug 14 2023 05: +0,1691985600
1.11,5,Aug 14 2023 08: +0,1691996400
1.127,2,Aug 14 2023 09: +0,1692000000
1.131,1,Aug 14 2023 10: +0,1692003600
1.734,3,Aug 14 2023 11: +0,1692007200
1.111,2,Aug 14 2023 12: +0,1692010800
1.039,4,Aug 14 2023 13: +0,1692014400
0.983,4,Aug 14 2023 14: +0,1692018000
1.157,2,Aug 14 2023 15: +0,1692021600
1.163,2,Aug 14 2023 16: +0,1692025200
1.193,8,Aug 14 2023 17: +0,1692028800
1.2,1,Aug 14 2023 19: +0,1692036000
1.133,6,Aug 14 2023 20: +0,1692039600
1.129,4,Aug 14 2023 21: +0,1692043200
1.181,3,Aug 14 2023 22: +0,1692046800
1.046,4,Aug 14 2023 23: +0,1692050400
0.961,3,Aug 15 2023 00: +0,1692054000
1.127,2,Aug 15 2023 01: +0,1692057600
1.18,7,Aug 15 2023 03: +0,1692064800
1.342,2,Aug 15 2023 04: +0,1692068400
0.956,3,Aug 15 2023 05: +0,1692072000
0.657,1,Aug 15 2023 06: +0,1692075600
1.243,21,Aug 15 2023 07: +0,1692079200
1.14,5,Aug 15 2023 09: +0,1692086400
1.285,1,Aug 15 2023 10: +0,1692090000
0.792,1,Aug 15 2023 11: +0,1692093600
1.18,6,Aug 15 2023 12: +0,1692097200
1.061,5,Aug 15 2023 13: +0,1692100800
1.076,4,Aug 15 2023 14: +0,1692104400
0.892,4,Aug 15 2023 15: +0,1692108000
1.076,2,Aug 15 2023 16: +0,1692111600
1.172,10,Aug 15 2023 17: +0,1692115200
1.286,2,Aug 15 2023 18: +0,1692118800
0.903,1,Aug 15 2023 19: +0,1692122400
1.031,1,Aug 15 2023 20: +0,1692126000
1.014,2,Aug 15 2023 22: +0,1692133200
1.1,1,Aug 16 2023 00: +0,1692140400
1.084,2,Aug 16 2023 01: +0,1692144000
1.14,4,Aug 16 2023 03: +0,1692151200
0.872,2,Aug 16 2023 06: +0,1692162000
0.847,4,Aug 16 2023 07: +0,1692165600
0.852,1,Aug 16 2023 08: +0,1692169200
0.903,5,Aug 16 2023 09: +0,1692172800
1.208,2,Aug 16 2023 10: +0,1692176400
1.097,2,Aug 16 2023 11: +0,1692180000
1.09,6,Aug 16 2023 12: +0,1692183600
0.922,2,Aug 16 2023 13: +0,1692187200
0.793,1,Aug 16 2023 14: +0,1692190800
1.129,4,Aug 16 2023 15: +0,1692194400
1.029,1,Aug 16 2023 16: +0,1692198000
1.029,3,Aug 16 2023 17: +0,1692201600
1.029,3,Aug 16 2023 18: +0,1692205200
1.109,5,Aug 16 2023 19: +0,1692208800
1.193,1,Aug 16 2023 20: +0,1692212400
1.023,4,Aug 16 2023 21: +0,1692216000
1.015,3,Aug 16 2023 22: +0,1692219600
1.183,4,Aug 16 2023 23: +0,1692223200
1.08,6,Aug 17 2023 00: +0,1692226800
1.166,2,Aug 17 2023 01: +0,1692230400
0.997,1,Aug 17 2023 02: +0,1692234000
1.056,1,Aug 17 2023 03: +0,1692237600
1.011,3,Aug 17 2023 06: +0,1692248400
1.054,3,Aug 17 2023 07: +0,1692252000
1.191,5,Aug 17 2023 08: +0,1692255600
1.058,3,Aug 17 2023 09: +0,1692259200
0.999,1,Aug 17 2023 10: +0,1692262800
1.41,2,Aug 17 2023 11: +0,1692266400
0.958,4,Aug 17 2023 12: +0,1692270000
1.123,5,Aug 17 2023 13: +0,1692273600
0.785,1,Aug 17 2023 14: +0,1692277200
0.91,4,Aug 17 2023 15: +0,1692280800
0.839,4,Aug 17 2023 16: +0,1692284400
0.986,2,Aug 17 2023 17: +0,1692288000
1.049,9,Aug 17 2023 18: +0,1692291600
0.839,8,Aug 17 2023 19: +0,1692295200
1.033,8,Aug 17 2023 20: +0,1692298800
0.862,2,Aug 17 2023 21: +0,1692302400
1.118,2,Aug 17 2023 22: +0,1692306000
1.037,1,Aug 18 2023 00: +0,1692313200
1.068,2,Aug 18 2023 02: +0,1692320400
1.116,1,Aug 18 2023 03: +0,1692324000
0.84,6,Aug 18 2023 04: +0,1692327600
1.104,2,Aug 18 2023 05: +0,1692331200
0.84,1,Aug 18 2023 06: +0,1692334800
1.084,3,Aug 18 2023 08: +0,1692342000
1.053,6,Aug 18 2023 09: +0,1692345600
1.119,9,Aug 18 2023 10: +0,1692349200
0.847,2,Aug 18 2023 11: +0,1692352800
1.848,3,Aug 18 2023 12: +0,1692356400
1.082,13,Aug 18 2023 14: +0,1692363600
0.976,2,Aug 18 2023 15: +0,1692367200
1.037,1,Aug 18 2023 16: +0,1692370800
1.009,2,Aug 18 2023 17: +0,1692374400
1.017,4,Aug 18 2023 18: +0,1692378000
0.939,2,Aug 18 2023 19: +0,1692381600
1.037,4,Aug 18 2023 20: +0,1692385200
1.045,3,Aug 18 2023 22: +0,1692392400
1.1,7,Aug 18 2023 23: +0,1692396000
0.785,1,Aug 19 2023 00: +0,1692399600
1.132,2,Aug 19 2023 01: +0,1692403200
0.785,1,Aug 19 2023 02: +0,1692406800
0.947,4,Aug 19 2023 04: +0,1692414000
0.875,2,Aug 19 2023 05: +0,1692417600
0.943,2,Aug 19 2023 06: +0,1692421200
0.841,1,Aug 19 2023 07: +0,1692424800
0.745,4,Aug 19 2023 08: +0,1692428400
1.116,13,Aug 19 2023 09: +0,1692432000
1.073,4,Aug 19 2023 10: +0,1692435600
0.811,2,Aug 19 2023 11: +0,1692439200
0.969,4,Aug 19 2023 12: +0,1692442800
1.06,4,Aug 19 2023 13: +0,1692446400
1.037,7,Aug 19 2023 14: +0,1692450000
1.045,4,Aug 19 2023 16: +0,1692457200
0.941,4,Aug 19 2023 17: +0,1692460800
1.057,3,Aug 19 2023 18: +0,1692464400
1.084,6,Aug 19 2023 19: +0,1692468000
1.1,5,Aug 19 2023 20: +0,1692471600
1.08,4,Aug 19 2023 21: +0,1692475200
0.969,2,Aug 19 2023 23: +0,1692482400
0.985,2,Aug 20 2023 01: +0,1692489600
1.069,1,Aug 20 2023 02: +0,1692493200
0.91,2,Aug 20 2023 03: +0,1692496800
1.115,1,Aug 20 2023 04: +0,1692500400
1.131,1,Aug 20 2023 06: +0,1692507600
1.068,2,Aug 20 2023 07: +0,1692511200
1.092,7,Aug 20 2023 08: +0,1692514800
1.111,4,Aug 20 2023 09: +0,1692518400
1.109,1,Aug 20 2023 10: +0,1692522000
1.099,4,Aug 20 2023 11: +0,1692525600
1.07,2,Aug 20 2023 12: +0,1692529200
0.839,4,Aug 20 2023 14: +0,1692536400
1.048,5,Aug 20 2023 15: +0,1692540000
1.109,5,Aug 20 2023 16: +0,1692543600
1.092,3,Aug 20 2023 17: +0,1692547200
1.073,6,Aug 20 2023 18: +0,1692550800
1.09,4,Aug 20 2023 19: +0,1692554400
1.037,4,Aug 20 2023 20: +0,1692558000
0.841,10,Aug 20 2023 21: +0,1692561600
1.096,4,Aug 20 2023 22: +0,1692565200
1.037,3,Aug 20 2023 23: +0,1692568800
1.045,4,Aug 21 2023 00: +0,1692572400
1.059,1,Aug 21 2023 01: +0,1692576000
1.107,1,Aug 21 2023 02: +0,1692579600
1.11,6,Aug 21 2023 03: +0,1692583200
1.118,1,Aug 21 2023 06: +0,1692594000
0.822,2,Aug 21 2023 08: +0,1692601200
1.082,3,Aug 21 2023 09: +0,1692604800
0.921,6,Aug 21 2023 11: +0,1692612000
1.056,2,Aug 21 2023 12: +0,1692615600
0.841,1,Aug 21 2023 13: +0,1692619200
0.754,2,Aug 21 2023 14: +0,1692622800
1.109,5,Aug 21 2023 15: +0,1692626400
1.066,1,Aug 21 2023 16: +0,1692630000
0.872,2,Aug 21 2023 17: +0,1692633600
1.069,5,Aug 21 2023 18: +0,1692637200
0.863,5,Aug 21 2023 19: +0,1692640800
1.029,1,Aug 21 2023 20: +0,1692644400
1.068,6,Aug 21 2023 21: +0,1692648000
1.111,1,Aug 21 2023 22: +0,1692651600
1.093,8,Aug 21 2023 23: +0,1692655200
0.903,1,Aug 22 2023 02: +0,1692666000
1.037,1,Aug 22 2023 03: +0,1692669600
0.958,4,Aug 22 2023 04: +0,1692673200
1.076,1,Aug 22 2023 05: +0,1692676800
0.974,1,Aug 22 2023 06: +0,1692680400
2.369,1,Aug 22 2023 08: +0,1692687600
1.075,4,Aug 22 2023 10: +0,1692694800
1.123,1,Aug 22 2023 11: +0,1692698400
1.048,5,Aug 22 2023 12: +0,1692702000
0.999,2,Aug 22 2023 13: +0,1692705600
0.905,6,Aug 22 2023 14: +0,1692709200
1.118,8,Aug 22 2023 15: +0,1692712800
1.113,2,Aug 22 2023 16: +0,1692716400
1.107,4,Aug 22 2023 17: +0,1692720000
1.053,5,Aug 22 2023 18: +0,1692723600
0.897,1,Aug 22 2023 19: +0,1692727200
0.996,7,Aug 22 2023 20: +0,1692730800
1.122,1,Aug 22 2023 21: +0,1692734400
0.96,3,Aug 22 2023 22: +0,1692738000
0.999,4,Aug 23 2023 00: +0,1692745200
1.135,1,Aug 23 2023 01: +0,1692748800
0.984,3,Aug 23 2023 02: +0,1692752400
0.984,1,Aug 23 2023 03: +0,1692756000
1.12,2,Aug 23 2023 04: +0,1692759600
1.122,6,Aug 23 2023 05: +0,1692763200
1.122,6,Aug 23 2023 06: +0,1692766800
1.096,4,Aug 23 2023 08: +0,1692774000
0.957,2,Aug 23 2023 09: +0,1692777600
1.075,4,Aug 23 2023 10: +0,1692781200
1.118,2,Aug 23 2023 11: +0,1692784800
0.984,3,Aug 23 2023 12: +0,1692788400
1.073,1,Aug 23 2023 14: +0,1692795600
1.121,6,Aug 23 2023 15: +0,1692799200
1.105,1,Aug 23 2023 16: +0,1692802800
1.122,3,Aug 23 2023 17: +0,1692806400
0.904,1,Aug 23 2023 18: +0,1692810000
1.112,3,Aug 23 2023 19: +0,1692813600
0.96,3,Aug 23 2023 20: +0,1692817200
1.003,4,Aug 23 2023 21: +0,1692820800
0.848,4,Aug 23 2023 22: +0,1692824400
0.96,3,Aug 23 2023 23: +0,1692828000
1.123,2,Aug 24 2023 00: +0,1692831600
1.119,5,Aug 24 2023 01: +0,1692835200
1.016,1,Aug 24 2023 02: +0,1692838800
0.751,2,Aug 24 2023 03: +0,1692842400
1.103,3,Aug 24 2023 05: +0,1692849600
1.121,1,Aug 24 2023 06: +0,1692853200
1.124,4,Aug 24 2023 07: +0,1692856800
0.805,1,Aug 24 2023 08: +0,1692860400
0.819,1,Aug 24 2023 09: +0,1692864000
1.126,1,Aug 24 2023 10: +0,1692867600
1.085,3,Aug 24 2023 11: +0,1692871200
1.024,3,Aug 24 2023 12: +0,1692874800
1.128,1,Aug 24 2023 13: +0,1692878400
1.071,1,Aug 24 2023 14: +0,1692882000
1.024,5,Aug 24 2023 15: +0,1692885600
1.085,8,Aug 24 2023 16: +0,1692889200
0.912,2,Aug 24 2023 17: +0,1692892800
1.126,3,Aug 24 2023 18: +0,1692896400
1.079,7,Aug 24 2023 19: +0,1692900000
0.83,2,Aug 24 2023 20: +0,1692903600
1.001,2,Aug 24 2023 21: +0,1692907200
1.0,3,Aug 24 2023 22: +0,1692910800
1.102,6,Aug 24 2023 23: +0,1692914400
0.913,3,Aug 25 2023 00: +0,1692918000
0.956,8,Aug 25 2023 01: +0,1692921600
1.121,2,Aug 25 2023 02: +0,1692925200
0.874,2,Aug 25 2023 06: +0,1692939600
1.111,10,Aug 25 2023 07: +0,1692943200
1.056,3,Aug 25 2023 08: +0,1692946800
1.063,5,Aug 25 2023 09: +0,1692950400
1.118,7,Aug 25 2023 11: +0,1692957600
1.095,6,Aug 25 2023 12: +0,1692961200
0.701,3,Aug 25 2023 13: +0,1692964800
1.119,22,Aug 25 2023 14: +0,1692968400
0.937,4,Aug 25 2023 15: +0,1692972000
0.959,5,Aug 25 2023 16: +0,1692975600
1.121,1,Aug 25 2023 17: +0,1692979200
1.048,4,Aug 25 2023 18: +0,1692982800
1.032,3,Aug 25 2023 19: +0,1692986400
1.118,11,Aug 25 2023 20: +0,1692990000
1.032,4,Aug 25 2023 21: +0,1692993600
1.071,1,Aug 25 2023 22: +0,1692997200
1.089,5,Aug 25 2023 23: +0,1693000800
1.093,2,Aug 26 2023 00: +0,1693004400
1.071,2,Aug 26 2023 01: +0,1693008000
0.958,3,Aug 26 2023 02: +0,1693011600
1.071,2,Aug 26 2023 03: +0,1693015200
1.071,1,Aug 26 2023 04: +0,1693018800
1.109,12,Aug 26 2023 09: +0,1693036800
1.089,4,Aug 26 2023 10: +0,1693040400
1.071,3,Aug 26 2023 11: +0,1693044000
1.015,4,Aug 26 2023 12: +0,1693047600
1.063,5,Aug 26 2023 13: +0,1693051200
1.063,3,Aug 26 2023 14: +0,1693054800
1.099,3,Aug 26 2023 15: +0,1693058400
1.106,5,Aug 26 2023 16: +0,1693062000
1.071,5,Aug 26 2023 17: +0,1693065600
1.06,6,Aug 26 2023 18: +0,1693069200
1.098,5,Aug 26 2023 19: +0,1693072800
1.101,7,Aug 26 2023 20: +0,1693076400
0.849,2,Aug 26 2023 22: +0,1693083600
1.095,3,Aug 26 2023 23: +0,1693087200
1.108,2,Aug 27 2023 00: +0,1693090800
1.101,4,Aug 27 2023 01: +0,1693094400
1.111,7,Aug 27 2023 02: +0,1693098000
1.107,5,Aug 27 2023 03: +0,1693101600
1.108,4,Aug 27 2023 04: +0,1693105200
1.079,2,Aug 27 2023 06: +0,1693112400
1.101,2,Aug 27 2023 08: +0,1693119600
1.095,1,Aug 27 2023 09: +0,1693123200
0.96,5,Aug 27 2023 10: +0,1693126800
1.04,5,Aug 27 2023 11: +0,1693130400
1.095,10,Aug 27 2023 12: +0,1693134000
1.095,4,Aug 27 2023 13: +0,1693137600
0.984,3,Aug 27 2023 14: +0,1693141200
1.063,7,Aug 27 2023 15: +0,1693144800
0.999,6,Aug 27 2023 16: +0,1693148400
1.111,13,Aug 27 2023 17: +0,1693152000
1.111,18,Aug 27 2023 18: +0,1693155600
1.067,4,Aug 27 2023 19: +0,1693159200
1.012,4,Aug 27 2023 20: +0,1693162800
1.1,10,Aug 27 2023 21: +0,1693166400
0.917,2,Aug 27 2023 22: +0,1693170000
1.131,12,Aug 27 2023 23: +0,1693173600
2.491,1,Aug 28 2023 02: +0,1693184400
0.831,2,Aug 28 2023 04: +0,1693191600
0.907,2,Aug 28 2023 05: +0,1693195200
1.11,2,Aug 28 2023 07: +0,1693202400
1.103,1,Aug 28 2023 08: +0,1693206000
0.881,2,Aug 28 2023 09: +0,1693209600
1.025,7,Aug 28 2023 11: +0,1693216800
1.14,2,Aug 28 2023 12: +0,1693220400
1.017,5,Aug 28 2023 13: +0,1693224000
1.126,3,Aug 28 2023 14: +0,1693227600
1.184,12,Aug 28 2023 15: +0,1693231200
1.2,1,Aug 28 2023 17: +0,1693238400
0.954,1,Aug 28 2023 18: +0,1693242000
1.064,4,Aug 28 2023 19: +0,1693245600
0.983,2,Aug 28 2023 20: +0,1693249200
1.137,4,Aug 28 2023 21: +0,1693252800
1.025,7,Aug 28 2023 22: +0,1693256400
1.033,1,Aug 28 2023 23: +0,1693260000
0.946,5,Aug 29 2023 00: +0,1693263600
1.017,5,Aug 29 2023 01: +0,1693267200
1.12,3,Aug 29 2023 02: +0,1693270800
1.112,1,Aug 29 2023 03: +0,1693274400
1.277,1,Aug 29 2023 04: +0,1693278000
1.033,1,Aug 29 2023 05: +0,1693281600
1.185,1,Aug 29 2023 07: +0,1693288800
2.145,2,Aug 29 2023 08: +0,1693292400
0.862,1,Aug 29 2023 10: +0,1693299600
1.151,2,Aug 29 2023 11: +0,1693303200
1.156,1,Aug 29 2023 12: +0,1693306800
1.088,3,Aug 29 2023 13: +0,1693310400
0.758,1,Aug 29 2023 15: +0,1693317600
1.141,5,Aug 29 2023 16: +0,1693321200
0.93,6,Aug 29 2023 17: +0,1693324800
0.966,2,Aug 29 2023 18: +0,1693328400
1.098,3,Aug 29 2023 19: +0,1693332000
1.185,2,Aug 29 2023 20: +0,1693335600
1.041,5,Aug 29 2023 21: +0,1693339200
1.099,3,Aug 29 2023 22: +0,1693342800
1.104,3,Aug 29 2023 23: +0,1693346400
1.179,1,Aug 30 2023 01: +0,1693353600
1.183,2,Aug 30 2023 02: +0,1693357200
0.873,4,Aug 30 2023 03: +0,1693360800
0.881,1,Aug 30 2023 04: +0,1693364400
0.698,1,Aug 30 2023 05: +0,1693368000
1.064,1,Aug 30 2023 06: +0,1693371600
0.865,2,Aug 30 2023 07: +0,1693375200
1.135,1,Aug 30 2023 08: +0,1693378800
1.161,1,Aug 30 2023 09: +0,1693382400
1.109,2,Aug 30 2023 10: +0,1693386000
0.97,1,Aug 30 2023 11: +0,1693389600
1.437,2,Aug 30 2023 13: +0,1693396800
1.126,4,Aug 30 2023 14: +0,1693400400
1.458,2,Aug 30 2023 15: +0,1693404000
1.064,3,Aug 30 2023 16: +0,1693407600
1.362,2,Aug 30 2023 17: +0,1693411200
1.096,5,Aug 30 2023 18: +0,1693414800
1.064,3,Aug 30 2023 19: +0,1693418400
1.115,3,Aug 30 2023 20: +0,1693422000
1.084,4,Aug 30 2023 21: +0,1693425600
1.114,6,Aug 30 2023 22: +0,1693429200
1.121,3,Aug 30 2023 23: +0,1693432800
1.057,3,Aug 31 2023 01: +0,1693440000
1.138,4,Aug 31 2023 03: +0,1693447200
1.104,1,Aug 31 2023 05: +0,1693454400
1.057,1,Aug 31 2023 07: +0,1693461600
1.136,6,Aug 31 2023 08: +0,1693465200
1.118,2,Aug 31 2023 10: +0,1693472400
1.112,3,Aug 31 2023 11: +0,1693476000
1.539,2,Aug 31 2023 12: +0,1693479600
1.112,1,Aug 31 2023 13: +0,1693483200
1.1,4,Aug 31 2023 14: +0,1693486800
1.112,3,Aug 31 2023 15: +0,1693490400
1.057,3,Aug 31 2023 16: +0,1693494000
1.057,3,Aug 31 2023 17: +0,1693497600
0.998,2,Aug 31 2023 18: +0,1693501200
1.185,1,Aug 31 2023 19: +0,1693504800
1.096,4,Aug 31 2023 20: +0,1693508400
1.104,5,Aug 31 2023 21: +0,1693512000
0.856,1,Aug 31 2023 22: +0,1693515600
1.009,1,Sep 01 2023 00: +0,1693522800
1.023,4,Sep 01 2023 02: +0,1693530000
1.143,1,Sep 01 2023 03: +0,1693533600
0.978,2,Sep 01 2023 04: +0,1693537200
0.905,2,Sep 01 2023 05: +0,1693540800
0.879,3,Sep 01 2023 06: +0,1693544400
1.165,8,Sep 01 2023 08: +0,1693551600
0.699,3,Sep 01 2023 09: +0,1693555200
1.204,1,Sep 01 2023 10: +0,1693558800
0.698,1,Sep 01 2023 11: +0,1693562400
0.968,6,Sep 01 2023 12: +0,1693566000
1.181,12,Sep 01 2023 13: +0,1693569600
1.169,4,Sep 01 2023 17: +0,1693584000
0.992,4,Sep 01 2023 18: +0,1693587600
1.016,2,Sep 01 2023 19: +0,1693591200
0.983,4,Sep 01 2023 20: +0,1693594800
1.258,4,Sep 01 2023 21: +0,1693598400
1.134,4,Sep 01 2023 22: +0,1693602000
1.112,5,Sep 01 2023 23: +0,1693605600
1.171,2,Sep 02 2023 00: +0,1693609200
1.175,1,Sep 02 2023 01: +0,1693612800
1.191,3,Sep 02 2023 02: +0,1693616400
1.148,4,Sep 02 2023 03: +0,1693620000
1.169,4,Sep 02 2023 04: +0,1693623600
0.7,3,Sep 02 2023 05: +0,1693627200
1.184,1,Sep 02 2023 06: +0,1693630800
0.909,4,Sep 02 2023 07: +0,1693634400
1.491,2,Sep 02 2023 08: +0,1693638000
1.187,14,Sep 02 2023 09: +0,1693641600
