price,quantity,date,unix timestamp
1.092,6,Oct 20 2023 22: +0,1697835600
1.063,4,Oct 20 2023 23: +0,1697839200
1.089,3,Oct 21 2023 00: +0,1697842800
1.138,7,Oct 21 2023 01: +0,1697846400
1.138,12,Oct 21 2023 02: +0,1697850000
1.047,7,Oct 21 2023 03: +0,1697853600
1.172,2,Oct 21 2023 04: +0,1697857200
1.082,3,Oct 21 2023 05: +0,1697860800
1.042,3,Oct 21 2023 06: +0,1697864400
1.032,3,Oct 21 2023 08: +0,1697871600
1.129,9,Oct 21 2023 09: +0,1697875200
1.122,2,Oct 21 2023 10: +0,1697878800
1.037,2,Oct 21 2023 11: +0,1697882400
1.047,5,Oct 21 2023 12: +0,1697886000
1.17,7,Oct 21 2023 13: +0,1697889600
1.149,6,Oct 21 2023 14: +0,1697893200
1.164,4,Oct 21 2023 15: +0,1697896800
1.221,2,Oct 21 2023 16: +0,1697900400
1.171,13,Oct 21 2023 17: +0,1697904000
1.056,7,Oct 21 2023 18: +0,1697907600
1.167,2,Oct 21 2023 20: +0,1697914800
1.043,2,Oct 21 2023 21: +0,1697918400
1.054,3,Oct 21 2023 22: +0,1697922000
1.047,6,Oct 21 2023 23: +0,1697925600
1.065,1,Oct 22 2023 00: +0,1697929200
1.015,2,Oct 22 2023 01: +0,1697932800
1.039,3,Oct 22 2023 03: +0,1697940000
1.021,1,Oct 22 2023 04: +0,1697943600
1.047,5,Oct 22 2023 05: +0,1697947200
1.082,3,Oct 22 2023 06: +0,1697950800
0.908,3,Oct 22 2023 07: +0,1697954400
1.112,2,Oct 22 2023 08: +0,1697958000
1.074,5,Oct 22 2023 09: +0,1697961600
1.097,3,Oct 22 2023 10: +0,1697965200
1.03,7,Oct 22 2023 11: +0,1697968800
1.049,4,Oct 22 2023 12: +0,1697972400
1.056,3,Oct 22 2023 13: +0,1697976000
1.089,3,Oct 22 2023 14: +0,1697979600
1.047,1,Oct 22 2023 15: +0,1697983200
1.152,17,Oct 22 2023 16: +0,1697986800
1.138,3,Oct 22 2023 17: +0,1697990400
1.068,2,Oct 22 2023 18: +0,1697994000
1.126,11,Oct 22 2023 19: +0,1697997600
1.142,6,Oct 22 2023 20: +0,1698001200
1.074,2,Oct 22 2023 21: +0,1698004800
1.135,3,Oct 22 2023 22: +0,1698008400
1.144,3,Oct 22 2023 23: +0,1698012000
1.02,6,Oct 23 2023 00: +0,1698015600
1.049,2,Oct 23 2023 01: +0,1698019200
1.089,4,Oct 23 2023 03: +0,1698026400
1.15,4,Oct 23 2023 05: +0,1698033600
1.156,1,Oct 23 2023 06: +0,1698037200
1.2,2,Oct 23 2023 07: +0,1698040800
1.142,1,Oct 23 2023 09: +0,1698048000
1.064,3,Oct 23 2023 10: +0,1698051600
1.06,2,Oct 23 2023 11: +0,1698055200
0.96,3,Oct 23 2023 12: +0,1698058800
1.004,1,Oct 23 2023 13: +0,1698062400
1.135,4,Oct 23 2023 14: +0,1698066000
1.1,5,Oct 23 2023 15: +0,1698069600
1.074,3,Oct 23 2023 16: +0,1698073200
1.117,10,Oct 23 2023 17: +0,1698076800
1.048,2,Oct 23 2023 18: +0,1698080400
0.96,5,Oct 23 2023 19: +0,1698084000
1.004,3,Oct 23 2023 20: +0,1698087600
0.998,3,Oct 23 2023 21: +0,1698091200
0.917,1,Oct 23 2023 22: +0,1698094800
0.982,2,Oct 23 2023 23: +0,1698098400
1.05,4,Oct 24 2023 00: +0,1698102000
1.039,3,Oct 24 2023 01: +0,1698105600
1.047,6,Oct 24 2023 02: +0,1698109200
1.056,1,Oct 24 2023 03: +0,1698112800
1.039,2,Oct 24 2023 04: +0,1698116400
1.101,2,Oct 24 2023 05: +0,1698120000
1.869,1,Oct 24 2023 08: +0,1698130800
1.153,12,Oct 24 2023 09: +0,1698134400
1.097,3,Oct 24 2023 10: +0,1698138000
1.086,2,Oct 24 2023 11: +0,1698141600
1.153,1,Oct 24 2023 12: +0,1698145200
1.065,2,Oct 24 2023 13: +0,1698148800
1.074,3,Oct 24 2023 15: +0,1698156000
1.074,3,Oct 24 2023 16: +0,1698159600
1.012,2,Oct 24 2023 17: +0,1698163200
1.08,7,Oct 24 2023 18: +0,1698166800
0.873,4,Oct 24 2023 19: +0,1698170400
1.089,3,Oct 24 2023 20: +0,1698174000
0.998,1,Oct 24 2023 21: +0,1698177600
1.171,9,Oct 24 2023 22: +0,1698181200
1.039,3,Oct 25 2023 00: +0,1698188400
0.946,1,Oct 25 2023 01: +0,1698192000
1.171,12,Oct 25 2023 02: +0,1698195600
1.071,2,Oct 25 2023 03: +0,1698199200
1.168,8,Oct 25 2023 04: +0,1698202800
0.937,1,Oct 25 2023 05: +0,1698206400
0.945,2,Oct 25 2023 06: +0,1698210000
1.099,1,Oct 25 2023 07: +0,1698213600
1.081,1,Oct 25 2023 08: +0,1698217200
1.146,7,Oct 25 2023 09: +0,1698220800
1.108,3,Oct 25 2023 10: +0,1698224400
1.13,8,Oct 25 2023 11: +0,1698228000
1.045,6,Oct 25 2023 12: +0,1698231600
0.937,2,Oct 25 2023 13: +0,1698235200
0.876,1,Oct 25 2023 14: +0,1698238800
1.039,1,Oct 25 2023 15: +0,1698242400
1.02,2,Oct 25 2023 16: +0,1698246000
1.027,5,Oct 25 2023 17: +0,1698249600
1.078,5,Oct 25 2023 18: +0,1698253200
1.01,4,Oct 25 2023 19: +0,1698256800
1.008,4,Oct 25 2023 20: +0,1698260400
1.06,8,Oct 25 2023 21: +0,1698264000
1.03,2,Oct 26 2023 01: +0,1698278400
0.973,1,Oct 26 2023 02: +0,1698282000
1.064,6,Oct 26 2023 03: +0,1698285600
1.151,4,Oct 26 2023 05: +0,1698292800
0.872,1,Oct 26 2023 06: +0,1698296400
1.064,3,Oct 26 2023 07: +0,1698300000
0.941,1,Oct 26 2023 08: +0,1698303600
1.124,3,Oct 26 2023 09: +0,1698307200
1.113,1,Oct 26 2023 11: +0,1698314400
1.043,2,Oct 26 2023 12: +0,1698318000
1.021,3,Oct 26 2023 13: +0,1698321600
1.801,3,Oct 26 2023 14: +0,1698325200
1.012,5,Oct 26 2023 15: +0,1698328800
1.034,4,Oct 26 2023 16: +0,1698332400
0.975,6,Oct 26 2023 17: +0,1698336000
1.007,2,Oct 26 2023 18: +0,1698339600
1.014,15,Oct 26 2023 19: +0,1698343200
1.006,7,Oct 26 2023 20: +0,1698346800
0.974,7,Oct 26 2023 22: +0,1698354000
0.991,4,Oct 26 2023 23: +0,1698357600
0.99,1,Oct 27 2023 00: +0,1698361200
0.988,3,Oct 27 2023 01: +0,1698364800
0.99,1,Oct 27 2023 02: +0,1698368400
0.943,2,Oct 27 2023 03: +0,1698372000
1.006,9,Oct 27 2023 04: +0,1698375600
0.99,4,Oct 27 2023 05: +0,1698379200
1.006,4,Oct 27 2023 06: +0,1698382800
1.01,10,Oct 27 2023 07: +0,1698386400
1.006,2,Oct 27 2023 08: +0,1698390000
1.006,6,Oct 27 2023 09: +0,1698393600
0.974,51,Oct 27 2023 10: +0,1698397200
0.777,1,Oct 27 2023 11: +0,1698400800
0.975,5,Oct 27 2023 12: +0,1698404400
1.012,12,Oct 27 2023 13: +0,1698408000
0.991,6,Oct 27 2023 14: +0,1698411600
0.982,3,Oct 27 2023 15: +0,1698415200
0.941,5,Oct 27 2023 16: +0,1698418800
0.974,5,Oct 27 2023 17: +0,1698422400
0.967,2,Oct 27 2023 18: +0,1698426000
0.979,4,Oct 27 2023 19: +0,1698429600
1.006,10,Oct 27 2023 20: +0,1698433200
0.949,2,Oct 27 2023 21: +0,1698436800
0.962,5,Oct 27 2023 22: +0,1698440400
0.957,2,Oct 27 2023 23: +0,1698444000
1.036,2,Oct 28 2023 00: +0,1698447600
0.975,8,Oct 28 2023 01: +0,1698451200
0.901,3,Oct 28 2023 02: +0,1698454800
1.008,4,Oct 28 2023 04: +0,1698462000
1.031,3,Oct 28 2023 05: +0,1698465600
0.962,2,Oct 28 2023 06: +0,1698469200
0.982,4,Oct 28 2023 07: +0,1698472800
0.807,1,Oct 28 2023 08: +0,1698476400
1.006,10,Oct 28 2023 09: +0,1698480000
0.939,4,Oct 28 2023 10: +0,1698483600
0.909,1,Oct 28 2023 11: +0,1698487200
0.956,2,Oct 28 2023 12: +0,1698490800
0.966,2,Oct 28 2023 13: +0,1698494400
1.005,9,Oct 28 2023 14: +0,1698498000
1.026,14,Oct 28 2023 15: +0,1698501600
1.031,4,Oct 28 2023 16: +0,1698505200
0.902,2,Oct 28 2023 17: +0,1698508800
0.978,5,Oct 28 2023 18: +0,1698512400
0.962,3,Oct 28 2023 19: +0,1698516000
0.962,5,Oct 28 2023 20: +0,1698519600
0.974,3,Oct 28 2023 21: +0,1698523200
0.968,6,Oct 28 2023 22: +0,1698526800
0.976,9,Oct 28 2023 23: +0,1698530400
0.958,6,Oct 29 2023 00: +0,1698534000
0.954,2,Oct 29 2023 01: +0,1698537600
1.032,10,Oct 29 2023 02: +0,1698544800
0.934,1,Oct 29 2023 05: +0,1698555600
0.974,7,Oct 29 2023 06: +0,1698559200
0.974,4,Oct 29 2023 08: +0,1698566400
1.014,2,Oct 29 2023 10: +0,1698573600
0.982,3,Oct 29 2023 12: +0,1698580800
1.017,2,Oct 29 2023 13: +0,1698584400
0.909,5,Oct 29 2023 14: +0,1698588000
0.924,2,Oct 29 2023 15: +0,1698591600
0.978,2,Oct 29 2023 17: +0,1698598800
0.958,3,Oct 29 2023 18: +0,1698602400
0.971,8,Oct 29 2023 19: +0,1698606000
0.998,1,Oct 29 2023 20: +0,1698609600
1.032,8,Oct 29 2023 21: +0,1698613200
0.996,8,Oct 29 2023 22: +0,1698616800
1.028,2,Oct 29 2023 23: +0,1698620400
1.023,4,Oct 30 2023 00: +0,1698624000
0.812,1,Oct 30 2023 01: +0,1698627600
0.909,3,Oct 30 2023 02: +0,1698631200
2.167,5,Oct 30 2023 05: +0,1698642000
0.982,5,Oct 30 2023 06: +0,1698645600
0.979,4,Oct 30 2023 07: +0,1698649200
0.976,2,Oct 30 2023 08: +0,1698652800
1.005,1,Oct 30 2023 09: +0,1698656400
1.022,6,Oct 30 2023 10: +0,1698660000
1.055,17,Oct 30 2023 12: +0,1698667200
0.982,1,Oct 30 2023 13: +0,1698670800
1.089,5,Oct 30 2023 14: +0,1698674400
1.089,8,Oct 30 2023 15: +0,1698678000
0.99,3,Oct 30 2023 16: +0,1698681600
1.011,2,Oct 30 2023 17: +0,1698685200
1.03,4,Oct 30 2023 18: +0,1698688800
1.292,1,Oct 30 2023 19: +0,1698692400
0.945,3,Oct 30 2023 20: +0,1698696000
0.989,4,Oct 30 2023 21: +0,1698699600
1.153,1,Oct 30 2023 22: +0,1698703200
1.055,1,Oct 31 2023 00: +0,1698710400
1.055,10,Oct 31 2023 01: +0,1698714000
1.03,2,Oct 31 2023 02: +0,1698717600
0.964,3,Oct 31 2023 03: +0,1698721200
1.038,3,Oct 31 2023 04: +0,1698724800
1.104,4,Oct 31 2023 05: +0,1698728400
1.085,6,Oct 31 2023 06: +0,1698732000
0.974,1,Oct 31 2023 07: +0,1698735600
1.161,1,Oct 31 2023 08: +0,1698739200
1.071,4,Oct 31 2023 09: +0,1698742800
0.99,5,Oct 31 2023 10: +0,1698746400
0.98,2,Oct 31 2023 11: +0,1698750000
1.005,2,Oct 31 2023 12: +0,1698753600
1.067,9,Oct 31 2023 14: +0,1698760800
1.071,5,Oct 31 2023 15: +0,1698764400
0.968,4,Oct 31 2023 16: +0,1698768000
0.982,4,Oct 31 2023 17: +0,1698771600
0.875,2,Oct 31 2023 18: +0,1698775200
1.096,5,Oct 31 2023 19: +0,1698778800
0.886,4,Oct 31 2023 20: +0,1698782400
0.976,2,Oct 31 2023 21: +0,1698786000
0.961,1,Oct 31 2023 22: +0,1698789600
0.958,5,Oct 31 2023 23: +0,1698793200
0.99,6,Nov 01 2023 02: +0,1698804000
0.958,3,Nov 01 2023 04: +0,1698811200
0.969,2,Nov 01 2023 05: +0,1698814800
0.87,2,Nov 01 2023 06: +0,1698818400
0.924,2,Nov 01 2023 07: +0,1698822000
0.95,1,Nov 01 2023 08: +0,1698825600
0.966,7,Nov 01 2023 09: +0,1698829200
0.955,5,Nov 01 2023 10: +0,1698832800
0.955,1,Nov 01 2023 11: +0,1698836400
0.856,2,Nov 01 2023 12: +0,1698840000
0.905,4,Nov 01 2023 13: +0,1698843600
0.969,4,Nov 01 2023 14: +0,1698847200
0.865,2,Nov 01 2023 15: +0,1698850800
0.893,5,Nov 01 2023 16: +0,1698854400
0.893,5,Nov 01 2023 17: +0,1698858000
0.955,3,Nov 01 2023 18: +0,1698861600
0.974,11,Nov 01 2023 19: +0,1698865200
0.963,5,Nov 01 2023 20: +0,1698868800
0.868,4,Nov 01 2023 21: +0,1698872400
0.966,2,Nov 01 2023 22: +0,1698876000
0.953,5,Nov 01 2023 23: +0,1698879600
0.961,2,Nov 02 2023 00: +0,1698883200
0.966,1,Nov 02 2023 02: +0,1698890400
0.848,2,Nov 02 2023 03: +0,1698894000
0.952,2,Nov 02 2023 04: +0,1698897600
0.966,11,Nov 02 2023 05: +0,1698901200
0.941,1,Nov 02 2023 06: +0,1698904800
0.812,1,Nov 02 2023 07: +0,1698908400
0.989,5,Nov 02 2023 10: +0,1698919200
0.909,1,Nov 02 2023 11: +0,1698922800
0.933,3,Nov 02 2023 12: +0,1698926400
0.983,13,Nov 02 2023 13: +0,1698930000
0.982,2,Nov 02 2023 14: +0,1698933600
0.944,4,Nov 02 2023 15: +0,1698937200
0.98,8,Nov 02 2023 17: +0,1698944400
0.966,13,Nov 02 2023 18: +0,1698948000
1.006,1,Nov 02 2023 19: +0,1698951600
1.004,5,Nov 02 2023 20: +0,1698955200
1.122,12,Nov 02 2023 21: +0,1698958800
0.792,2,Nov 02 2023 22: +0,1698962400
0.949,4,Nov 02 2023 23: +0,1698966000
0.931,5,Nov 03 2023 00: +0,1698969600
0.988,3,Nov 03 2023 01: +0,1698973200
0.982,5,Nov 03 2023 02: +0,1698976800
0.937,4,Nov 03 2023 03: +0,1698980400
1.023,10,Nov 03 2023 04: +0,1698984000
1.032,2,Nov 03 2023 08: +0,1698998400
1.114,5,Nov 03 2023 09: +0,1699002000
0.974,11,Nov 03 2023 10: +0,1699005600
0.967,7,Nov 03 2023 11: +0,1699009200
2.151,6,Nov 03 2023 12: +0,1699012800
0.95,4,Nov 03 2023 13: +0,1699016400
0.937,6,Nov 03 2023 14: +0,1699020000
0.97,1,Nov 03 2023 15: +0,1699023600
0.951,2,Nov 03 2023 16: +0,1699027200
1.044,2,Nov 03 2023 17: +0,1699030800
0.924,5,Nov 03 2023 18: +0,1699034400
0.94,2,Nov 03 2023 19: +0,1699038000
0.969,9,Nov 03 2023 20: +0,1699041600
0.893,3,Nov 03 2023 21: +0,1699045200
0.893,4,Nov 03 2023 22: +0,1699048800
0.97,8,Nov 03 2023 23: +0,1699052400
0.971,2,Nov 04 2023 00: +0,1699056000
1.112,4,Nov 04 2023 01: +0,1699059600
0.954,4,Nov 04 2023 02: +0,1699063200
0.99,1,Nov 04 2023 03: +0,1699066800
0.933,1,Nov 04 2023 04: +0,1699070400
0.958,3,Nov 04 2023 05: +0,1699074000
1.149,2,Nov 04 2023 06: +0,1699077600
0.909,2,Nov 04 2023 08: +0,1699084800
0.924,7,Nov 04 2023 09: +0,1699088400
0.996,11,Nov 04 2023 10: +0,1699092000
0.898,2,Nov 04 2023 11: +0,1699095600
0.916,4,Nov 04 2023 12: +0,1699099200
0.879,1,Nov 04 2023 13: +0,1699102800
0.923,2,Nov 04 2023 14: +0,1699106400
0.893,6,Nov 04 2023 15: +0,1699110000
0.879,3,Nov 04 2023 16: +0,1699113600
0.909,5,Nov 04 2023 17: +0,1699117200
0.893,5,Nov 04 2023 18: +0,1699120800
0.934,6,Nov 04 2023 19: +0,1699124400
0.852,3,Nov 04 2023 20: +0,1699128000
1.023,7,Nov 04 2023 21: +0,1699131600
0.879,3,Nov 04 2023 22: +0,1699135200
0.779,2,Nov 04 2023 23: +0,1699138800
0.909,4,Nov 05 2023 00: +0,1699142400
0.879,3,Nov 05 2023 01: +0,1699146000
0.966,11,Nov 05 2023 02: +0,1699149600
0.966,4,Nov 05 2023 05: +0,1699160400
0.856,1,Nov 05 2023 06: +0,1699164000
0.911,2,Nov 05 2023 07: +0,1699167600
0.921,4,Nov 05 2023 08: +0,1699171200
0.919,2,Nov 05 2023 09: +0,1699174800
0.855,2,Nov 05 2023 10: +0,1699178400
0.94,1,Nov 05 2023 11: +0,1699182000
0.932,1,Nov 05 2023 12: +0,1699185600
0.95,5,Nov 05 2023 13: +0,1699189200
0.893,2,Nov 05 2023 14: +0,1699192800
0.909,4,Nov 05 2023 15: +0,1699196400
0.921,3,Nov 05 2023 16: +0,1699200000
0.925,6,Nov 05 2023 17: +0,1699203600
0.921,5,Nov 05 2023 18: +0,1699207200
0.933,3,Nov 05 2023 19: +0,1699210800
0.972,18,Nov 05 2023 20: +0,1699214400
0.97,3,Nov 05 2023 21: +0,1699218000
0.89,3,Nov 05 2023 22: +0,1699221600
0.924,4,Nov 05 2023 23: +0,1699225200
0.911,2,Nov 06 2023 00: +0,1699228800
0.88,1,Nov 06 2023 01: +0,1699232400
0.97,3,Nov 06 2023 02: +0,1699236000
0.89,2,Nov 06 2023 03: +0,1699239600
0.95,1,Nov 06 2023 05: +0,1699246800
0.938,1,Nov 06 2023 06: +0,1699250400
0.89,3,Nov 06 2023 07: +0,1699254000
0.548,2,Nov 06 2023 08: +0,1699257600
0.844,2,Nov 06 2023 10: +0,1699264800
0.89,2,Nov 06 2023 11: +0,1699268400
0.941,5,Nov 06 2023 12: +0,1699272000
0.89,7,Nov 06 2023 13: +0,1699275600
0.904,5,Nov 06 2023 14: +0,1699279200
0.91,2,Nov 06 2023 15: +0,1699282800
0.904,1,Nov 06 2023 16: +0,1699286400
0.908,8,Nov 06 2023 17: +0,1699290000
0.939,21,Nov 06 2023 18: +0,1699293600
0.998,4,Nov 06 2023 19: +0,1699297200
0.945,3,Nov 06 2023 20: +0,1699300800
0.951,2,Nov 06 2023 21: +0,1699304400
1.347,3,Nov 06 2023 23: +0,1699311600
0.961,1,Nov 07 2023 00: +0,1699315200
0.963,1,Nov 07 2023 01: +0,1699318800
0.802,1,Nov 07 2023 02: +0,1699322400
0.956,1,Nov 07 2023 04: +0,1699329600
0.882,1,Nov 07 2023 05: +0,1699333200
0.963,1,Nov 07 2023 06: +0,1699336800
1.004,1,Nov 07 2023 07: +0,1699340400
0.861,3,Nov 07 2023 09: +0,1699347600
0.963,3,Nov 07 2023 10: +0,1699351200
0.912,6,Nov 07 2023 11: +0,1699354800
0.948,16,Nov 07 2023 13: +0,1699362000
0.878,2,Nov 07 2023 14: +0,1699365600
0.974,1,Nov 07 2023 15: +0,1699369200
0.949,2,Nov 07 2023 16: +0,1699372800
0.882,3,Nov 07 2023 17: +0,1699376400
0.925,4,Nov 07 2023 18: +0,1699380000
0.859,2,Nov 07 2023 19: +0,1699383600
0.836,3,Nov 07 2023 21: +0,1699390800
0.881,5,Nov 07 2023 22: +0,1699394400
0.89,11,Nov 07 2023 23: +0,1699398000
0.856,3,Nov 08 2023 00: +0,1699401600
0.881,4,Nov 08 2023 01: +0,1699405200
0.882,2,Nov 08 2023 02: +0,1699408800
0.929,2,Nov 08 2023 03: +0,1699412400
0.85,2,Nov 08 2023 04: +0,1699416000
0.897,4,Nov 08 2023 05: +0,1699419600
0.898,3,Nov 08 2023 06: +0,1699423200
0.913,1,Nov 08 2023 07: +0,1699426800
0.864,1,Nov 08 2023 08: +0,1699430400
0.866,1,Nov 08 2023 09: +0,1699434000
0.847,3,Nov 08 2023 10: +0,1699437600
0.906,1,Nov 08 2023 11: +0,1699441200
0.88,1,Nov 08 2023 12: +0,1699444800
0.873,2,Nov 08 2023 13: +0,1699448400
0.89,13,Nov 08 2023 14: +0,1699452000
0.946,3,Nov 08 2023 15: +0,1699455600
0.922,4,Nov 08 2023 16: +0,1699459200
0.934,4,Nov 08 2023 17: +0,1699462800
0.944,4,Nov 08 2023 18: +0,1699466400
0.919,2,Nov 08 2023 19: +0,1699470000
0.959,3,Nov 08 2023 20: +0,1699473600
0.864,7,Nov 08 2023 21: +0,1699477200
0.959,7,Nov 08 2023 22: +0,1699480800
0.865,5,Nov 08 2023 23: +0,1699484400
0.865,3,Nov 09 2023 00: +0,1699488000
0.882,2,Nov 09 2023 01: +0,1699491600
0.89,5,Nov 09 2023 03: +0,1699498800
0.865,2,Nov 09 2023 04: +0,1699502400
0.904,2,Nov 09 2023 05: +0,1699506000
0.982,11,Nov 09 2023 06: +0,1699509600
0.955,1,Nov 09 2023 07: +0,1699513200
0.906,2,Nov 09 2023 08: +0,1699516800
0.881,1,Nov 09 2023 09: +0,1699520400
0.98,1,Nov 09 2023 11: +0,1699527600
0.865,3,Nov 09 2023 13: +0,1699534800
0.865,3,Nov 09 2023 14: +0,1699538400
0.882,4,Nov 09 2023 15: +0,1699542000
0.882,5,Nov 09 2023 16: +0,1699545600
0.827,3,Nov 09 2023 17: +0,1699549200
0.874,2,Nov 09 2023 18: +0,1699552800
0.872,2,Nov 09 2023 19: +0,1699556400
0.856,2,Nov 09 2023 20: +0,1699560000
0.869,4,Nov 09 2023 21: +0,1699563600
0.878,2,Nov 09 2023 22: +0,1699567200
0.898,11,Nov 09 2023 23: +0,1699570800
0.927,1,Nov 10 2023 00: +0,1699574400
0.85,2,Nov 10 2023 03: +0,1699585200
0.805,1,Nov 10 2023 05: +0,1699592400
0.877,3,Nov 10 2023 06: +0,1699596000
0.806,2,Nov 10 2023 07: +0,1699599600
0.891,8,Nov 10 2023 08: +0,1699603200
0.939,1,Nov 10 2023 09: +0,1699606800
0.85,1,Nov 10 2023 10: +0,1699610400
0.932,2,Nov 10 2023 11: +0,1699614000
0.927,6,Nov 10 2023 12: +0,1699617600
0.915,2,Nov 10 2023 14: +0,1699624800
0.875,4,Nov 10 2023 15: +0,1699628400
0.842,5,Nov 10 2023 16: +0,1699632000
0.874,4,Nov 10 2023 18: +0,1699639200
0.856,4,Nov 10 2023 19: +0,1699642800
0.879,3,Nov 10 2023 20: +0,1699646400
0.829,2,Nov 10 2023 21: +0,1699650000
0.882,4,Nov 10 2023 22: +0,1699653600
0.814,8,Nov 10 2023 23: +0,1699657200
0.848,3,Nov 11 2023 00: +0,1699660800
0.848,5,Nov 11 2023 01: +0,1699664400
0.892,10,Nov 11 2023 04: +0,1699675200
0.882,9,Nov 11 2023 05: +0,1699678800
0.865,2,Nov 11 2023 07: +0,1699686000
0.857,3,Nov 11 2023 08: +0,1699689600
0.927,4,Nov 11 2023 09: +0,1699693200
0.693,2,Nov 11 2023 10: +0,1699696800
0.831,1,Nov 11 2023 12: +0,1699704000
0.831,1,Nov 11 2023 13: +0,1699707600
0.788,1,Nov 11 2023 14: +0,1699711200
0.823,4,Nov 11 2023 15: +0,1699714800
0.841,2,Nov 11 2023 16: +0,1699718400
0.923,5,Nov 11 2023 17: +0,1699722000
0.88,2,Nov 11 2023 18: +0,1699725600
0.857,6,Nov 11 2023 19: +0,1699729200
0.862,2,Nov 11 2023 20: +0,1699732800
0.869,12,Nov 11 2023 21: +0,1699736400
0.831,5,Nov 11 2023 22: +0,1699740000
0.857,7,Nov 11 2023 23: +0,1699743600
0.857,4,Nov 12 2023 00: +0,1699747200
0.866,1,Nov 12 2023 01: +0,1699750800
0.857,7,Nov 12 2023 02: +0,1699754400
0.857,1,Nov 12 2023 03: +0,1699758000
0.866,1,Nov 12 2023 04: +0,1699761600
0.814,3,Nov 12 2023 05: +0,1699765200
0.681,2,Nov 12 2023 06: +0,1699768800
0.869,2,Nov 12 2023 07: +0,1699772400
0.863,4,Nov 12 2023 08: +0,1699776000
0.862,4,Nov 12 2023 10: +0,1699783200
0.821,2,Nov 12 2023 11: +0,1699786800
0.867,7,Nov 12 2023 12: +0,1699790400
0.935,10,Nov 12 2023 13: +0,1699794000
0.778,1,Nov 12 2023 15: +0,1699801200
0.822,1,Nov 12 2023 16: +0,1699804800
0.805,4,Nov 12 2023 17: +0,1699808400
0.786,1,Nov 12 2023 18: +0,1699812000
0.812,4,Nov 12 2023 19: +0,1699815600
0.802,8,Nov 12 2023 20: +0,1699819200
0.812,5,Nov 12 2023 21: +0,1699822800
0.818,3,Nov 12 2023 22: +0,1699826400
0.816,5,Nov 12 2023 23: +0,1699830000
0.858,10,Nov 13 2023 00: +0,1699833600
0.812,1,Nov 13 2023 01: +0,1699837200
0.835,2,Nov 13 2023 02: +0,1699840800
0.81,1,Nov 13 2023 03: +0,1699844400
0.826,1,Nov 13 2023 04: +0,1699848000
0.815,4,Nov 13 2023 05: +0,1699851600
0.858,1,Nov 13 2023 06: +0,1699855200
0.872,9,Nov 13 2023 07: +0,1699858800
0.843,1,Nov 13 2023 11: +0,1699873200
0.839,4,Nov 13 2023 12: +0,1699876800
0.84,1,Nov 13 2023 13: +0,1699880400
0.804,1,Nov 13 2023 14: +0,1699884000
0.778,1,Nov 13 2023 15: +0,1699887600
0.857,29,Nov 13 2023 16: +0,1699891200
0.775,1,Nov 13 2023 17: +0,1699894800
0.931,12,Nov 13 2023 18: +0,1699898400
0.804,4,Nov 13 2023 20: +0,1699905600
0.796,2,Nov 13 2023 21: +0,1699909200
0.81,3,Nov 13 2023 22: +0,1699912800
0.838,11,Nov 13 2023 23: +0,1699916400
0.882,9,Nov 14 2023 00: +0,1699920000
0.898,11,Nov 14 2023 01: +0,1699923600
0.927,1,Nov 14 2023 02: +0,1699927200
0.838,3,Nov 14 2023 03: +0,1699930800
0.821,1,Nov 14 2023 04: +0,1699934400
0.812,1,Nov 14 2023 05: +0,1699938000
0.812,1,Nov 14 2023 06: +0,1699941600
0.855,1,Nov 14 2023 10: +0,1699956000
0.79,1,Nov 14 2023 11: +0,1699959600
0.839,2,Nov 14 2023 14: +0,1699970400
0.84,2,Nov 14 2023 16: +0,1699977600
0.866,5,Nov 14 2023 17: +0,1699981200
0.958,13,Nov 14 2023 18: +0,1699984800
0.821,1,Nov 14 2023 19: +0,1699988400
0.846,4,Nov 14 2023 20: +0,1699992000
0.842,4,Nov 14 2023 21: +0,1699995600
0.866,1,Nov 14 2023 22: +0,1699999200
0.866,5,Nov 15 2023 00: +0,1700006400
0.866,3,Nov 15 2023 01: +0,1700010000
0.865,3,Nov 15 2023 02: +0,1700013600
0.821,1,Nov 15 2023 03: +0,1700017200
0.854,2,Nov 15 2023 04: +0,1700020800
0.766,1,Nov 15 2023 05: +0,1700024400
0.842,12,Nov 15 2023 07: +0,1700031600
0.789,2,Nov 15 2023 09: +0,1700038800
0.874,1,Nov 15 2023 10: +0,1700042400
0.816,1,Nov 15 2023 11: +0,1700046000
0.826,2,Nov 15 2023 12: +0,1700049600
0.81,1,Nov 15 2023 13: +0,1700053200
0.789,1,Nov 15 2023 14: +0,1700056800
0.806,5,Nov 15 2023 15: +0,1700060400
0.779,2,Nov 15 2023 16: +0,1700064000
0.814,3,Nov 15 2023 17: +0,1700067600
0.825,1,Nov 15 2023 18: +0,1700071200
0.794,5,Nov 15 2023 19: +0,1700074800
0.806,2,Nov 15 2023 20: +0,1700078400
0.808,2,Nov 15 2023 21: +0,1700082000
0.798,4,Nov 15 2023 22: +0,1700085600
0.81,1,Nov 15 2023 23: +0,1700089200
0.802,14,Nov 16 2023 01: +0,1700096400
0.8,1,Nov 16 2023 02: +0,1700100000
0.729,3,Nov 16 2023 03: +0,1700103600
0.803,4,Nov 16 2023 04: +0,1700107200
0.802,4,Nov 16 2023 05: +0,1700110800
0.763,5,Nov 16 2023 07: +0,1700118000
0.826,3,Nov 16 2023 08: +0,1700121600
0.789,12,Nov 16 2023 09: +0,1700125200
