price,quantity,date,unix timestamp
0.236,2,Aug 13 2023 06: +0,1691902800
0.287,1,Aug 13 2023 07: +0,1691906400
0.276,1,Aug 13 2023 11: +0,1691920800
0.244,3,Aug 13 2023 12: +0,1691924400
0.236,3,Aug 13 2023 15: +0,1691935200
0.275,1,Aug 13 2023 16: +0,1691938800
0.287,11,Aug 13 2023 18: +0,1691946000
0.295,8,Aug 13 2023 19: +0,1691949600
0.247,2,Aug 13 2023 21: +0,1691956800
0.237,1,Aug 13 2023 22: +0,1691960400
0.292,5,Aug 13 2023 23: +0,1691964000
0.236,3,Aug 14 2023 01: +0,1691971200
0.291,6,Aug 14 2023 03: +0,1691978400
0.252,1,Aug 14 2023 06: +0,1691989200
0.228,1,Aug 14 2023 09: +0,1692000000
0.267,3,Aug 14 2023 12: +0,1692010800
0.235,1,Aug 14 2023 14: +0,1692018000
0.268,2,Aug 14 2023 16: +0,1692025200
0.205,5,Aug 14 2023 18: +0,1692032400
0.135,1,Aug 14 2023 20: +0,1692039600
0.269,4,Aug 14 2023 21: +0,1692043200
0.226,1,Aug 15 2023 00: +0,1692054000
0.239,9,Aug 15 2023 02: +0,1692061200
0.228,1,Aug 15 2023 03: +0,1692064800
0.257,1,Aug 15 2023 04: +0,1692068400
0.257,1,Aug 15 2023 05: +0,1692072000
0.238,1,Aug 15 2023 10: +0,1692090000
0.238,1,Aug 15 2023 12: +0,1692097200
0.236,3,Aug 15 2023 13: +0,1692100800
0.227,2,Aug 15 2023 14: +0,1692104400
0.206,3,Aug 15 2023 15: +0,1692108000
0.181,1,Aug 15 2023 17: +0,1692115200
0.246,2,Aug 15 2023 18: +0,1692118800
0.244,2,Aug 15 2023 19: +0,1692122400
0.234,2,Aug 15 2023 20: +0,1692126000
0.232,2,Aug 15 2023 21: +0,1692129600
0.235,2,Aug 15 2023 22: +0,1692133200
0.251,2,Aug 16 2023 03: +0,1692151200
0.251,1,Aug 16 2023 04: +0,1692154800
0.248,1,Aug 16 2023 09: +0,1692172800
0.248,1,Aug 16 2023 10: +0,1692176400
0.256,2,Aug 16 2023 11: +0,1692180000
0.251,2,Aug 16 2023 15: +0,1692194400
0.259,2,Aug 16 2023 16: +0,1692198000
0.277,5,Aug 16 2023 17: +0,1692201600
0.254,8,Aug 16 2023 21: +0,1692216000
0.227,1,Aug 16 2023 22: +0,1692219600
0.251,1,Aug 16 2023 23: +0,1692223200
0.273,1,Aug 17 2023 06: +0,1692248400
0.271,4,Aug 17 2023 08: +0,1692255600
0.275,1,Aug 17 2023 10: +0,1692262800
0.276,5,Aug 17 2023 11: +0,1692266400
0.278,2,Aug 17 2023 12: +0,1692270000
0.277,4,Aug 17 2023 13: +0,1692273600
0.274,1,Aug 17 2023 14: +0,1692277200
0.266,2,Aug 17 2023 15: +0,1692280800
0.273,1,Aug 17 2023 16: +0,1692284400
0.266,3,Aug 17 2023 17: +0,1692288000
0.194,1,Aug 17 2023 18: +0,1692291600
0.271,1,Aug 17 2023 19: +0,1692295200
0.257,1,Aug 17 2023 20: +0,1692298800
0.263,1,Aug 17 2023 21: +0,1692302400
0.274,4,Aug 17 2023 22: +0,1692306000
0.265,2,Aug 17 2023 23: +0,1692309600
0.262,1,Aug 18 2023 03: +0,1692324000
0.275,7,Aug 18 2023 04: +0,1692327600
0.262,2,Aug 18 2023 05: +0,1692331200
0.265,1,Aug 18 2023 06: +0,1692334800
0.223,1,Aug 18 2023 07: +0,1692338400
0.25,7,Aug 18 2023 09: +0,1692345600
0.276,1,Aug 18 2023 10: +0,1692349200
0.269,1,Aug 18 2023 14: +0,1692363600
0.121,1,Aug 18 2023 16: +0,1692370800
0.265,4,Aug 18 2023 17: +0,1692374400
0.274,2,Aug 18 2023 18: +0,1692378000
0.258,3,Aug 18 2023 19: +0,1692381600
0.257,2,Aug 18 2023 20: +0,1692385200
0.264,4,Aug 18 2023 21: +0,1692388800
0.265,1,Aug 18 2023 22: +0,1692392400
0.275,1,Aug 19 2023 01: +0,1692403200
0.271,1,Aug 19 2023 04: +0,1692414000
0.264,1,Aug 19 2023 06: +0,1692421200
0.275,1,Aug 19 2023 07: +0,1692424800
0.249,3,Aug 19 2023 08: +0,1692428400
0.238,1,Aug 19 2023 09: +0,1692432000
0.255,3,Aug 19 2023 10: +0,1692435600
0.224,1,Aug 19 2023 11: +0,1692439200
0.275,1,Aug 19 2023 12: +0,1692442800
0.259,1,Aug 19 2023 13: +0,1692446400
0.238,1,Aug 19 2023 14: +0,1692450000
0.265,2,Aug 19 2023 15: +0,1692453600
0.26,4,Aug 19 2023 16: +0,1692457200
0.264,1,Aug 19 2023 17: +0,1692460800
0.275,9,Aug 19 2023 19: +0,1692468000
0.223,2,Aug 19 2023 20: +0,1692471600
0.246,2,Aug 19 2023 22: +0,1692478800
0.264,10,Aug 19 2023 23: +0,1692482400
0.236,3,Aug 20 2023 02: +0,1692493200
0.276,5,Aug 20 2023 03: +0,1692496800
0.278,1,Aug 20 2023 04: +0,1692500400
0.236,1,Aug 20 2023 05: +0,1692504000
0.28,3,Aug 20 2023 08: +0,1692514800
0.283,1,Aug 20 2023 09: +0,1692518400
0.287,1,Aug 20 2023 10: +0,1692522000
0.265,1,Aug 20 2023 11: +0,1692525600
0.274,3,Aug 20 2023 13: +0,1692532800
0.272,1,Aug 20 2023 14: +0,1692536400
0.265,3,Aug 20 2023 15: +0,1692540000
0.265,25,Aug 20 2023 16: +0,1692543600
0.264,2,Aug 20 2023 17: +0,1692547200
0.251,5,Aug 20 2023 18: +0,1692550800
0.258,4,Aug 20 2023 19: +0,1692554400
0.243,1,Aug 20 2023 20: +0,1692558000
0.275,1,Aug 20 2023 22: +0,1692565200
0.278,3,Aug 20 2023 23: +0,1692568800
0.216,1,Aug 21 2023 00: +0,1692572400
0.272,1,Aug 21 2023 01: +0,1692576000
0.278,1,Aug 21 2023 02: +0,1692579600
0.251,1,Aug 21 2023 03: +0,1692583200
0.283,4,Aug 21 2023 04: +0,1692586800
0.294,9,Aug 21 2023 05: +0,1692590400
0.254,4,Aug 21 2023 12: +0,1692615600
0.264,4,Aug 21 2023 13: +0,1692619200
0.236,3,Aug 21 2023 15: +0,1692626400
0.187,1,Aug 21 2023 17: +0,1692633600
0.25,3,Aug 21 2023 18: +0,1692637200
0.243,2,Aug 21 2023 19: +0,1692640800
0.244,3,Aug 21 2023 20: +0,1692644400
0.248,3,Aug 21 2023 21: +0,1692648000
0.253,5,Aug 22 2023 03: +0,1692669600
0.265,3,Aug 22 2023 05: +0,1692676800
0.288,2,Aug 22 2023 08: +0,1692687600
0.242,3,Aug 22 2023 10: +0,1692694800
0.219,1,Aug 22 2023 14: +0,1692709200
0.191,3,Aug 22 2023 15: +0,1692712800
0.242,2,Aug 22 2023 19: +0,1692727200
0.218,1,Aug 22 2023 20: +0,1692730800
0.259,1,Aug 22 2023 21: +0,1692734400
0.248,2,Aug 23 2023 00: +0,1692745200
0.264,4,Aug 23 2023 09: +0,1692777600
0.208,1,Aug 23 2023 10: +0,1692781200
0.198,1,Aug 23 2023 11: +0,1692784800
0.282,7,Aug 23 2023 12: +0,1692788400
0.268,3,Aug 23 2023 14: +0,1692795600
0.246,2,Aug 23 2023 15: +0,1692799200
0.255,2,Aug 23 2023 16: +0,1692802800
0.284,1,Aug 23 2023 17: +0,1692806400
0.228,2,Aug 23 2023 18: +0,1692810000
0.246,3,Aug 23 2023 19: +0,1692813600
0.284,10,Aug 23 2023 21: +0,1692820800
0.276,4,Aug 23 2023 22: +0,1692824400
0.276,3,Aug 23 2023 23: +0,1692828000
0.217,2,Aug 24 2023 00: +0,1692831600
0.27,3,Aug 24 2023 06: +0,1692853200
0.278,2,Aug 24 2023 09: +0,1692864000
0.284,4,Aug 24 2023 10: +0,1692867600
0.274,1,Aug 24 2023 11: +0,1692871200
0.241,2,Aug 24 2023 12: +0,1692874800
0.241,1,Aug 24 2023 14: +0,1692882000
0.195,1,Aug 24 2023 15: +0,1692885600
0.276,3,Aug 24 2023 17: +0,1692892800
0.266,2,Aug 24 2023 18: +0,1692896400
0.241,1,Aug 24 2023 19: +0,1692900000
0.276,5,Aug 24 2023 20: +0,1692903600
0.279,1,Aug 24 2023 21: +0,1692907200
0.241,1,Aug 25 2023 05: +0,1692936000
0.241,1,Aug 25 2023 08: +0,1692946800
0.241,1,Aug 25 2023 09: +0,1692950400
0.261,6,Aug 25 2023 12: +0,1692961200
0.249,1,Aug 25 2023 14: +0,1692968400
0.241,2,Aug 25 2023 15: +0,1692972000
0.249,6,Aug 25 2023 17: +0,1692979200
0.241,3,Aug 25 2023 18: +0,1692982800
0.217,1,Aug 25 2023 19: +0,1692986400
0.237,5,Aug 25 2023 20: +0,1692990000
0.24,1,Aug 25 2023 21: +0,1692993600
0.238,5,Aug 25 2023 22: +0,1692997200
0.259,1,Aug 25 2023 23: +0,1693000800
0.248,1,Aug 26 2023 02: +0,1693011600
0.254,4,Aug 26 2023 03: +0,1693015200
0.238,1,Aug 26 2023 05: +0,1693022400
0.257,3,Aug 26 2023 11: +0,1693044000
0.246,3,Aug 26 2023 14: +0,1693054800
0.246,1,Aug 26 2023 16: +0,1693062000
0.252,8,Aug 26 2023 17: +0,1693065600
0.249,3,Aug 26 2023 18: +0,1693069200
0.237,2,Aug 26 2023 19: +0,1693072800
0.246,5,Aug 26 2023 20: +0,1693076400
0.183,1,Aug 26 2023 21: +0,1693080000
0.262,6,Aug 26 2023 22: +0,1693083600
0.256,1,Aug 26 2023 23: +0,1693087200
0.183,1,Aug 27 2023 02: +0,1693098000
0.263,2,Aug 27 2023 03: +0,1693101600
0.256,1,Aug 27 2023 04: +0,1693105200
0.276,2,Aug 27 2023 06: +0,1693112400
0.257,41,Aug 27 2023 07: +0,1693116000
0.257,3,Aug 27 2023 08: +0,1693119600
0.278,2,Aug 27 2023 09: +0,1693123200
0.266,2,Aug 27 2023 10: +0,1693126800
0.268,2,Aug 27 2023 11: +0,1693130400
0.253,2,Aug 27 2023 12: +0,1693134000
0.266,1,Aug 27 2023 14: +0,1693141200
0.256,4,Aug 27 2023 15: +0,1693144800
0.283,2,Aug 27 2023 16: +0,1693148400
0.258,6,Aug 27 2023 17: +0,1693152000
0.208,4,Aug 27 2023 18: +0,1693155600
0.238,3,Aug 27 2023 19: +0,1693159200
0.238,1,Aug 27 2023 20: +0,1693162800
0.247,5,Aug 27 2023 21: +0,1693166400
0.222,6,Aug 27 2023 22: +0,1693170000
0.191,1,Aug 27 2023 23: +0,1693173600
0.235,2,Aug 28 2023 00: +0,1693177200
0.254,1,Aug 28 2023 03: +0,1693188000
0.254,1,Aug 28 2023 05: +0,1693195200
0.256,2,Aug 28 2023 07: +0,1693202400
0.246,2,Aug 28 2023 08: +0,1693206000
0.237,1,Aug 28 2023 10: +0,1693213200
0.252,1,Aug 28 2023 13: +0,1693224000
0.286,1,Aug 28 2023 14: +0,1693227600
0.196,1,Aug 28 2023 15: +0,1693231200
0.23,5,Aug 28 2023 18: +0,1693242000
0.272,7,Aug 28 2023 19: +0,1693245600
0.248,4,Aug 28 2023 20: +0,1693249200
0.243,11,Aug 28 2023 21: +0,1693252800
0.254,1,Aug 28 2023 22: +0,1693256400
0.238,1,Aug 28 2023 23: +0,1693260000
0.243,3,Aug 29 2023 00: +0,1693263600
0.255,2,Aug 29 2023 02: +0,1693270800
0.252,1,Aug 29 2023 03: +0,1693274400
0.243,3,Aug 29 2023 07: +0,1693288800
0.258,2,Aug 29 2023 09: +0,1693296000
0.286,1,Aug 29 2023 10: +0,1693299600
0.286,3,Aug 29 2023 11: +0,1693303200
0.209,1,Aug 29 2023 13: +0,1693310400
0.262,1,Aug 29 2023 14: +0,1693314000
0.262,5,Aug 29 2023 16: +0,1693321200
0.236,4,Aug 29 2023 17: +0,1693324800
0.252,3,Aug 29 2023 18: +0,1693328400
0.278,2,Aug 29 2023 19: +0,1693332000
0.268,1,Aug 29 2023 20: +0,1693335600
0.283,1,Aug 29 2023 21: +0,1693339200
0.268,1,Aug 29 2023 23: +0,1693346400
0.237,1,Aug 30 2023 05: +0,1693368000
0.273,1,Aug 30 2023 06: +0,1693371600
0.281,1,Aug 30 2023 07: +0,1693375200
0.237,2,Aug 30 2023 09: +0,1693382400
0.274,2,Aug 30 2023 10: +0,1693386000
0.289,76,Aug 30 2023 11: +0,1693389600
0.297,11,Aug 30 2023 12: +0,1693393200
0.268,1,Aug 30 2023 13: +0,1693396800
0.276,5,Aug 30 2023 14: +0,1693400400
0.268,3,Aug 30 2023 15: +0,1693404000
0.244,2,Aug 30 2023 16: +0,1693407600
0.192,1,Aug 30 2023 18: +0,1693414800
0.254,2,Aug 30 2023 20: +0,1693422000
0.261,2,Aug 30 2023 21: +0,1693425600
0.247,1,Aug 30 2023 22: +0,1693429200
0.228,4,Aug 30 2023 23: +0,1693432800
0.259,3,Aug 31 2023 00: +0,1693436400
0.273,2,Aug 31 2023 02: +0,1693443600
0.246,2,Aug 31 2023 03: +0,1693447200
0.246,1,Aug 31 2023 04: +0,1693450800
0.295,4,Aug 31 2023 07: +0,1693461600
0.299,1,Aug 31 2023 08: +0,1693465200
0.245,1,Aug 31 2023 09: +0,1693468800
0.274,2,Aug 31 2023 10: +0,1693472400
0.245,1,Aug 31 2023 11: +0,1693476000
0.267,2,Aug 31 2023 13: +0,1693483200
0.293,4,Aug 31 2023 14: +0,1693486800
0.253,2,Aug 31 2023 15: +0,1693490400
0.248,1,Aug 31 2023 16: +0,1693494000
0.284,2,Aug 31 2023 17: +0,1693497600
0.27,2,Aug 31 2023 18: +0,1693501200
0.208,3,Aug 31 2023 20: +0,1693508400
0.296,1,Aug 31 2023 21: +0,1693512000
0.248,2,Aug 31 2023 23: +0,1693519200
0.265,1,Sep 01 2023 03: +0,1693533600
0.301,16,Sep 01 2023 04: +0,1693537200
0.325,9,Sep 01 2023 05: +0,1693540800
0.335,1,Sep 01 2023 07: +0,1693548000
0.241,2,Sep 01 2023 08: +0,1693551600
0.252,1,Sep 01 2023 09: +0,1693555200
0.245,2,Sep 01 2023 10: +0,1693558800
0.316,1,Sep 01 2023 12: +0,1693566000
0.237,1,Sep 01 2023 18: +0,1693587600
0.276,2,Sep 01 2023 19: +0,1693591200
0.335,51,Sep 01 2023 20: +0,1693594800
0.304,3,Sep 01 2023 21: +0,1693598400
0.352,3,Sep 01 2023 22: +0,1693602000
0.354,2,Sep 01 2023 23: +0,1693605600
0.227,1,Sep 02 2023 00: +0,1693609200
0.363,8,Sep 02 2023 03: +0,1693620000
0.284,1,Sep 02 2023 04: +0,1693623600
0.272,1,Sep 02 2023 06: +0,1693630800
0.305,6,Sep 02 2023 12: +0,1693652400
0.364,1,Sep 02 2023 13: +0,1693656000
0.297,1,Sep 02 2023 16: +0,1693666800
0.368,3,Sep 02 2023 17: +0,1693670400
0.36,5,Sep 02 2023 18: +0,1693674000
0.301,3,Sep 02 2023 19: +0,1693677600
0.351,2,Sep 02 2023 20: +0,1693681200
0.043,1,Sep 02 2023 21: +0,1693684800
0.226,19,Sep 02 2023 22: +0,1693688400
0.218,1,Sep 02 2023 23: +0,1693692000
0.315,10,Sep 03 2023 00: +0,1693695600
0.315,3,Sep 03 2023 06: +0,1693717200
0.297,7,Sep 03 2023 07: +0,1693720800
0.311,2,Sep 03 2023 08: +0,1693724400
0.358,7,Sep 03 2023 09: +0,1693728000
0.315,1,Sep 03 2023 10: +0,1693731600
0.297,1,Sep 03 2023 11: +0,1693735200
0.356,1,Sep 03 2023 12: +0,1693738800
0.284,1,Sep 03 2023 14: +0,1693746000
0.325,2,Sep 03 2023 15: +0,1693749600
0.315,3,Sep 03 2023 16: +0,1693753200
0.355,2,Sep 03 2023 17: +0,1693756800
0.348,2,Sep 03 2023 18: +0,1693760400
0.356,12,Sep 03 2023 19: +0,1693764000
0.332,3,Sep 03 2023 20: +0,1693767600
0.268,1,Sep 03 2023 21: +0,1693771200
0.268,16,Sep 04 2023 00: +0,1693782000
0.264,2,Sep 04 2023 01: +0,1693785600
0.273,1,Sep 04 2023 02: +0,1693789200
0.23,3,Sep 04 2023 04: +0,1693796400
0.285,1,Sep 04 2023 05: +0,1693800000
0.285,1,Sep 04 2023 06: +0,1693803600
0.285,3,Sep 04 2023 08: +0,1693810800
0.258,1,Sep 04 2023 09: +0,1693814400
0.282,5,Sep 04 2023 10: +0,1693818000
0.287,1,Sep 04 2023 11: +0,1693821600
0.269,2,Sep 04 2023 12: +0,1693825200
0.298,9,Sep 04 2023 13: +0,1693828800
0.326,2,Sep 04 2023 15: +0,1693836000
0.283,2,Sep 04 2023 16: +0,1693839600
0.297,3,Sep 04 2023 17: +0,1693843200
0.306,5,Sep 04 2023 18: +0,1693846800
0.304,1,Sep 04 2023 19: +0,1693850400
0.298,10,Sep 04 2023 20: +0,1693854000
0.332,1,Sep 04 2023 21: +0,1693857600
0.332,4,Sep 04 2023 22: +0,1693861200
0.282,1,Sep 05 2023 00: +0,1693868400
0.281,5,Sep 05 2023 01: +0,1693872000
0.315,1,Sep 05 2023 04: +0,1693882800
0.274,1,Sep 05 2023 06: +0,1693890000
0.282,1,Sep 05 2023 07: +0,1693893600
0.292,1,Sep 05 2023 10: +0,1693904400
0.306,1,Sep 05 2023 11: +0,1693908000
0.277,2,Sep 05 2023 12: +0,1693911600
0.315,4,Sep 05 2023 14: +0,1693918800
0.307,1,Sep 05 2023 15: +0,1693922400
0.281,6,Sep 05 2023 16: +0,1693926000
0.311,1,Sep 05 2023 17: +0,1693929600
0.306,3,Sep 05 2023 18: +0,1693933200
0.311,1,Sep 05 2023 19: +0,1693936800
0.311,1,Sep 05 2023 20: +0,1693940400
0.301,3,Sep 05 2023 21: +0,1693944000
0.307,2,Sep 05 2023 22: +0,1693947600
0.311,1,Sep 06 2023 00: +0,1693954800
0.32,1,Sep 06 2023 01: +0,1693958400
0.306,4,Sep 06 2023 07: +0,1693980000
0.324,8,Sep 06 2023 08: +0,1693983600
0.319,4,Sep 06 2023 10: +0,1693990800
0.32,4,Sep 06 2023 11: +0,1693994400
0.313,1,Sep 06 2023 12: +0,1693998000
0.32,1,Sep 06 2023 14: +0,1694005200
0.298,1,Sep 06 2023 15: +0,1694008800
0.318,4,Sep 06 2023 16: +0,1694012400
0.316,4,Sep 06 2023 17: +0,1694016000
0.322,35,Sep 06 2023 18: +0,1694019600
0.305,3,Sep 06 2023 19: +0,1694023200
0.312,10,Sep 06 2023 23: +0,1694037600
0.298,1,Sep 07 2023 03: +0,1694052000
0.306,1,Sep 07 2023 06: +0,1694062800
0.306,1,Sep 07 2023 07: +0,1694066400
0.29,1,Sep 07 2023 10: +0,1694077200
0.311,6,Sep 07 2023 12: +0,1694084400
0.258,1,Sep 07 2023 14: +0,1694091600
0.288,2,Sep 07 2023 15: +0,1694095200
0.282,3,Sep 07 2023 16: +0,1694098800
0.298,5,Sep 07 2023 17: +0,1694102400
0.32,10,Sep 07 2023 18: +0,1694106000
0.319,2,Sep 07 2023 20: +0,1694113200
0.323,7,Sep 07 2023 21: +0,1694116800
0.282,3,Sep 07 2023 22: +0,1694120400
0.282,1,Sep 08 2023 01: +0,1694131200
0.339,4,Sep 08 2023 05: +0,1694145600
0.33,15,Sep 08 2023 12: +0,1694170800
0.324,6,Sep 08 2023 13: +0,1694174400
0.258,1,Sep 08 2023 15: +0,1694181600
0.31,2,Sep 08 2023 16: +0,1694185200
0.29,1,Sep 08 2023 17: +0,1694188800
0.261,2,Sep 08 2023 19: +0,1694196000
0.287,3,Sep 08 2023 20: +0,1694199600
0.314,5,Sep 08 2023 21: +0,1694203200
0.228,5,Sep 08 2023 22: +0,1694206800
0.294,1,Sep 08 2023 23: +0,1694210400
0.268,1,Sep 09 2023 00: +0,1694214000
0.306,3,Sep 09 2023 04: +0,1694228400
0.321,3,Sep 09 2023 08: +0,1694242800
0.268,1,Sep 09 2023 10: +0,1694250000
0.314,1,Sep 09 2023 11: +0,1694253600
0.308,2,Sep 09 2023 12: +0,1694257200
0.287,1,Sep 09 2023 13: +0,1694260800
0.297,1,Sep 09 2023 15: +0,1694268000
0.265,1,Sep 09 2023 16: +0,1694271600
0.259,1,Sep 09 2023 17: +0,1694275200
0.31,4,Sep 09 2023 18: +0,1694278800
0.319,5,Sep 09 2023 19: +0,1694282400
0.302,5,Sep 09 2023 21: +0,1694289600
0.302,5,Sep 09 2023 22: +0,1694293200
0.306,1,Sep 10 2023 01: +0,1694304000
0.268,1,Sep 10 2023 02: +0,1694307600
0.306,3,Sep 10 2023 03: +0,1694311200
0.281,2,Sep 10 2023 04: +0,1694314800
0.293,1,Sep 10 2023 05: +0,1694318400
0.306,3,Sep 10 2023 06: +0,1694322000
0.289,4,Sep 10 2023 09: +0,1694332800
0.287,17,Sep 10 2023 10: +0,1694336400
0.307,29,Sep 10 2023 11: +0,1694340000
0.302,8,Sep 10 2023 12: +0,1694343600
0.268,1,Sep 10 2023 14: +0,1694350800
0.317,12,Sep 10 2023 16: +0,1694358000
0.287,2,Sep 10 2023 17: +0,1694361600
0.312,1,Sep 10 2023 18: +0,1694365200
0.31,5,Sep 10 2023 19: +0,1694368800
0.308,4,Sep 10 2023 20: +0,1694372400
0.322,9,Sep 10 2023 21: +0,1694376000
0.294,2,Sep 10 2023 22: +0,1694379600
0.308,4,Sep 11 2023 00: +0,1694386800
0.241,1,Sep 11 2023 01: +0,1694390400
0.322,1,Sep 11 2023 02: +0,1694394000
0.322,2,Sep 11 2023 03: +0,1694397600
0.322,1,Sep 11 2023 06: +0,1694408400
0.277,1,Sep 11 2023 10: +0,1694422800
0.287,3,Sep 11 2023 11: +0,1694426400
0.261,10,Sep 11 2023 13: +0,1694433600
0.261,5,Sep 11 2023 14: +0,1694437200
0.306,6,Sep 11 2023 15: +0,1694440800
0.308,2,Sep 11 2023 16: +0,1694444400
0.293,15,Sep 11 2023 17: +0,1694448000
0.31,5,Sep 11 2023 18: +0,1694451600
0.276,6,Sep 11 2023 19: +0,1694455200
0.268,5,Sep 11 2023 20: +0,1694458800
0.286,3,Sep 11 2023 22: +0,1694466000
0.289,2,Sep 11 2023 23: +0,1694469600
0.265,2,Sep 12 2023 00: +0,1694473200
0.218,1,Sep 12 2023 01: +0,1694476800
0.298,3,Sep 12 2023 05: +0,1694491200
0.302,4,Sep 12 2023 09: +0,1694505600
0.312,3,Sep 12 2023 10: +0,1694509200
0.311,1,Sep 12 2023 11: +0,1694512800
0.313,2,Sep 12 2023 12: +0,1694516400
0.309,2,Sep 12 2023 13: +0,1694520000
0.288,1,Sep 12 2023 14: +0,1694523600
0.313,23,Sep 12 2023 15: +0,1694527200
0.322,1,Sep 12 2023 17: +0,1694534400
0.276,1,Sep 12 2023 18: +0,1694538000
0.319,1,Sep 12 2023 19: +0,1694541600
0.293,1,Sep 13 2023 01: +0,1694563200
0.29,1,Sep 13 2023 02: +0,1694566800
0.318,4,Sep 13 2023 05: +0,1694577600
0.212,1,Sep 13 2023 06: +0,1694581200
0.302,1,Sep 13 2023 07: +0,1694584800
0.319,35,Sep 13 2023 10: +0,1694595600
0.266,3,Sep 13 2023 11: +0,1694599200
0.297,2,Sep 13 2023 12: +0,1694602800
0.276,3,Sep 13 2023 16: +0,1694617200
0.274,4,Sep 13 2023 17: +0,1694620800
0.287,1,Sep 13 2023 18: +0,1694624400
0.276,3,Sep 13 2023 19: +0,1694628000
0.262,1,Sep 13 2023 21: +0,1694635200
0.298,4,Sep 13 2023 22: +0,1694638800
0.306,7,Sep 13 2023 23: +0,1694642400
0.289,2,Sep 14 2023 06: +0,1694667600
0.275,1,Sep 14 2023 07: +0,1694671200
0.292,1,Sep 14 2023 08: +0,1694674800
0.298,2,Sep 14 2023 10: +0,1694682000
0.3,5,Sep 14 2023 11: +0,1694685600
0.3,3,Sep 14 2023 12: +0,1694689200
0.3,22,Sep 14 2023 13: +0,1694692800
0.291,2,Sep 14 2023 15: +0,1694700000
0.302,2,Sep 14 2023 17: +0,1694707200
0.275,12,Sep 14 2023 18: +0,1694710800
0.306,4,Sep 14 2023 19: +0,1694714400
0.306,6,Sep 14 2023 20: +0,1694718000
0.252,1,Sep 14 2023 21: +0,1694721600
0.3,7,Sep 15 2023 01: +0,1694736000
0.303,4,Sep 15 2023 03: +0,1694743200
0.258,1,Sep 15 2023 07: +0,1694757600
0.275,1,Sep 15 2023 08: +0,1694761200
0.3,4,Sep 15 2023 11: +0,1694772000
0.275,1,Sep 15 2023 13: +0,1694779200
0.258,7,Sep 15 2023 16: +0,1694790000
0.258,3,Sep 15 2023 17: +0,1694793600
0.275,4,Sep 15 2023 18: +0,1694797200
0.274,2,Sep 15 2023 19: +0,1694800800
0.275,4,Sep 15 2023 20: +0,1694804400
0.258,1,Sep 15 2023 22: +0,1694811600
0.274,1,Sep 15 2023 23: +0,1694815200
0.297,4,Sep 16 2023 00: +0,1694818800
0.29,4,Sep 16 2023 01: +0,1694822400
0.247,5,Sep 16 2023 05: +0,1694836800
0.258,1,Sep 16 2023 07: +0,1694844000
0.277,5,Sep 16 2023 08: +0,1694847600
0.243,1,Sep 16 2023 10: +0,1694854800
0.258,1,Sep 16 2023 11: +0,1694858400
0.276,2,Sep 16 2023 13: +0,1694865600
0.266,1,Sep 16 2023 14: +0,1694869200
0.272,1,Sep 16 2023 15: +0,1694872800
0.277,9,Sep 16 2023 16: +0,1694876400
0.255,2,Sep 16 2023 17: +0,1694880000
0.284,1,Sep 16 2023 18: +0,1694883600
0.269,4,Sep 16 2023 19: +0,1694887200
0.274,1,Sep 16 2023 20: +0,1694890800
0.282,5,Sep 16 2023 21: +0,1694894400
0.213,2,Sep 16 2023 22: +0,1694898000
0.28,1,Sep 17 2023 00: +0,1694905200
0.282,1,Sep 17 2023 01: +0,1694908800
0.282,1,Sep 17 2023 03: +0,1694916000
0.289,2,Sep 17 2023 04: +0,1694919600
0.297,3,Sep 17 2023 05: +0,1694923200
0.282,1,Sep 17 2023 06: +0,1694926800
0.293,4,Sep 17 2023 07: +0,1694930400
0.297,6,Sep 17 2023 10: +0,1694941200
0.297,3,Sep 17 2023 11: +0,1694944800
0.295,2,Sep 17 2023 12: +0,1694948400
0.298,7,Sep 17 2023 13: +0,1694952000
0.283,3,Sep 17 2023 15: +0,1694959200
0.301,1,Sep 17 2023 16: +0,1694962800
0.228,2,Sep 17 2023 18: +0,1694970000
0.226,1,Sep 17 2023 19: +0,1694973600
0.296,3,Sep 17 2023 20: +0,1694977200
0.296,1,Sep 17 2023 21: +0,1694980800
0.297,1,Sep 17 2023 22: +0,1694984400
0.293,2,Sep 17 2023 23: +0,1694988000
0.306,10,Sep 18 2023 03: +0,1695002400
0.308,1,Sep 18 2023 04: +0,1695006000
0.297,1,Sep 18 2023 09: +0,1695024000
0.308,3,Sep 18 2023 10: +0,1695027600
0.308,5,Sep 18 2023 11: +0,1695031200
0.286,2,Sep 18 2023 12: +0,1695034800
0.308,3,Sep 18 2023 13: +0,1695038400
0.306,1,Sep 18 2023 14: +0,1695042000
0.306,10,Sep 18 2023 15: +0,1695045600
0.282,1,Sep 18 2023 16: +0,1695049200
0.307,7,Sep 18 2023 17: +0,1695052800
0.314,34,Sep 18 2023 19: +0,1695060000
0.288,4,Sep 18 2023 20: +0,1695063600
0.32,1,Sep 18 2023 21: +0,1695067200
0.307,1,Sep 19 2023 00: +0,1695078000
0.315,20,Sep 19 2023 03: +0,1695088800
0.311,5,Sep 19 2023 04: +0,1695092400
0.303,1,Sep 19 2023 05: +0,1695096000
0.307,2,Sep 19 2023 07: +0,1695103200
0.302,2,Sep 19 2023 10: +0,1695114000
0.307,4,Sep 19 2023 11: +0,1695117600
0.308,4,Sep 19 2023 12: +0,1695121200
0.31,2,Sep 19 2023 13: +0,1695124800
0.31,2,Sep 19 2023 14: +0,1695128400
