price,quantity,date,unix timestamp
1.207,5,May 25 2023 10: +0,1685005200
1.174,5,May 25 2023 11: +0,1685008800
1.049,2,May 25 2023 12: +0,1685012400
1.225,4,May 25 2023 13: +0,1685016000
1.178,5,May 25 2023 14: +0,1685019600
0.738,1,May 25 2023 15: +0,1685023200
1.221,3,May 25 2023 16: +0,1685026800
1.055,2,May 25 2023 17: +0,1685030400
1.158,3,May 25 2023 18: +0,1685034000
1.231,2,May 25 2023 19: +0,1685037600
1.012,2,May 25 2023 20: +0,1685041200
1.219,3,May 25 2023 21: +0,1685044800
0.978,1,May 25 2023 22: +0,1685048400
1.006,2,May 25 2023 23: +0,1685052000
1.006,2,May 26 2023 00: +0,1685055600
0.966,4,May 26 2023 01: +0,1685059200
1.121,2,May 26 2023 02: +0,1685062800
0.879,4,May 26 2023 03: +0,1685066400
0.854,4,May 26 2023 04: +0,1685070000
1.221,4,May 26 2023 05: +0,1685073600
1.21,3,May 26 2023 07: +0,1685080800
0.892,1,May 26 2023 08: +0,1685084400
1.093,1,May 26 2023 09: +0,1685088000
1.158,3,May 26 2023 11: +0,1685095200
1.223,1,May 26 2023 12: +0,1685098800
1.196,4,May 26 2023 13: +0,1685102400
1.223,1,May 26 2023 14: +0,1685106000
1.17,1,May 26 2023 15: +0,1685109600
1.166,3,May 26 2023 16: +0,1685113200
1.232,2,May 26 2023 17: +0,1685116800
1.228,2,May 26 2023 18: +0,1685120400
1.232,2,May 26 2023 19: +0,1685124000
1.035,2,May 26 2023 20: +0,1685127600
1.22,3,May 26 2023 21: +0,1685131200
1.22,3,May 26 2023 22: +0,1685134800
1.039,2,May 26 2023 23: +0,1685138400
1.133,3,May 27 2023 01: +0,1685145600
0.855,1,May 27 2023 03: +0,1685152800
1.154,3,May 27 2023 04: +0,1685156400
1.161,2,May 27 2023 05: +0,1685160000
1.149,3,May 27 2023 07: +0,1685167200
1.176,1,May 27 2023 08: +0,1685170800
1.188,3,May 27 2023 10: +0,1685178000
1.145,4,May 27 2023 11: +0,1685181600
1.191,3,May 27 2023 12: +0,1685185200
1.223,2,May 27 2023 13: +0,1685188800
1.206,3,May 27 2023 14: +0,1685192400
1.226,3,May 27 2023 15: +0,1685196000
1.189,2,May 27 2023 16: +0,1685199600
1.224,3,May 27 2023 17: +0,1685203200
0.691,1,May 27 2023 18: +0,1685206800
0.908,2,May 27 2023 19: +0,1685210400
1.226,3,May 27 2023 20: +0,1685214000
1.206,5,May 27 2023 21: +0,1685217600
1.224,5,May 27 2023 22: +0,1685221200
1.135,2,May 27 2023 23: +0,1685224800
1.149,1,May 28 2023 00: +0,1685228400
1.113,2,May 28 2023 03: +0,1685239200
1.149,1,May 28 2023 04: +0,1685242800
1.051,4,May 28 2023 06: +0,1685250000
1.031,2,May 28 2023 07: +0,1685253600
1.206,4,May 28 2023 08: +0,1685257200
0.691,1,May 28 2023 09: +0,1685260800
0.691,3,May 28 2023 10: +0,1685264400
0.971,7,May 28 2023 11: +0,1685268000
1.206,4,May 28 2023 12: +0,1685271600
1.186,4,May 28 2023 13: +0,1685275200
1.166,2,May 28 2023 14: +0,1685278800
0.691,1,May 28 2023 15: +0,1685282400
1.219,3,May 28 2023 16: +0,1685286000
1.77,6,May 28 2023 17: +0,1685289600
1.22,2,May 28 2023 18: +0,1685293200
1.224,4,May 28 2023 19: +0,1685296800
1.076,2,May 28 2023 20: +0,1685300400
1.206,1,May 28 2023 21: +0,1685304000
2.561,1,May 28 2023 22: +0,1685307600
1.121,4,May 28 2023 23: +0,1685311200
1.392,2,May 29 2023 01: +0,1685318400
1.056,2,May 29 2023 02: +0,1685322000
1.182,1,May 29 2023 03: +0,1685325600
1.091,2,May 29 2023 05: +0,1685332800
1.071,2,May 29 2023 09: +0,1685347200
1.132,3,May 29 2023 10: +0,1685350800
1.133,1,May 29 2023 11: +0,1685354400
1.136,3,May 29 2023 12: +0,1685358000
1.146,7,May 29 2023 13: +0,1685361600
1.117,4,May 29 2023 14: +0,1685365200
1.186,2,May 29 2023 15: +0,1685368800
0.89,3,May 29 2023 16: +0,1685372400
0.848,5,May 29 2023 17: +0,1685376000
1.157,5,May 29 2023 18: +0,1685379600
1.217,2,May 29 2023 19: +0,1685383200
1.165,3,May 29 2023 20: +0,1685386800
1.068,3,May 29 2023 21: +0,1685390400
1.188,3,May 29 2023 22: +0,1685394000
1.217,3,May 29 2023 23: +0,1685397600
0.996,6,May 30 2023 00: +0,1685401200
1.226,2,May 30 2023 01: +0,1685404800
1.226,5,May 30 2023 02: +0,1685408400
1.206,3,May 30 2023 04: +0,1685415600
0.907,2,May 30 2023 06: +0,1685422800
1.181,1,May 30 2023 07: +0,1685426400
1.222,7,May 30 2023 08: +0,1685430000
1.028,3,May 30 2023 09: +0,1685433600
1.076,4,May 30 2023 10: +0,1685437200
1.103,2,May 30 2023 11: +0,1685440800
0.773,4,May 30 2023 12: +0,1685444400
1.322,6,May 30 2023 13: +0,1685448000
1.06,2,May 30 2023 14: +0,1685451600
0.979,2,May 30 2023 15: +0,1685455200
1.341,4,May 30 2023 16: +0,1685458800
1.23,1,May 30 2023 18: +0,1685466000
0.859,4,May 30 2023 19: +0,1685469600
1.374,4,May 30 2023 20: +0,1685473200
0.906,3,May 30 2023 21: +0,1685476800
1.32,2,May 30 2023 22: +0,1685480400
0.93,3,May 30 2023 23: +0,1685484000
1.385,2,May 31 2023 00: +0,1685487600
1.401,5,May 31 2023 01: +0,1685491200
1.385,5,May 31 2023 02: +0,1685494800
0.895,1,May 31 2023 03: +0,1685498400
1.397,2,May 31 2023 04: +0,1685502000
1.189,3,May 31 2023 06: +0,1685509200
0.915,3,May 31 2023 09: +0,1685520000
1.172,2,May 31 2023 11: +0,1685527200
1.267,2,May 31 2023 13: +0,1685534400
0.992,2,May 31 2023 14: +0,1685538000
1.371,1,May 31 2023 15: +0,1685541600
0.735,2,May 31 2023 16: +0,1685545200
1.277,4,May 31 2023 17: +0,1685548800
1.25,4,May 31 2023 20: +0,1685559600
1.222,2,May 31 2023 21: +0,1685563200
1.303,3,May 31 2023 22: +0,1685566800
1.157,1,May 31 2023 23: +0,1685570400
1.303,4,Jun 01 2023 00: +0,1685574000
1.39,1,Jun 01 2023 01: +0,1685577600
1.368,3,Jun 01 2023 02: +0,1685581200
1.225,2,Jun 01 2023 03: +0,1685584800
1.377,1,Jun 01 2023 05: +0,1685592000
1.392,1,Jun 01 2023 06: +0,1685595600
1.189,3,Jun 01 2023 07: +0,1685599200
0.686,1,Jun 01 2023 08: +0,1685602800
1.257,2,Jun 01 2023 09: +0,1685606400
1.303,1,Jun 01 2023 10: +0,1685610000
0.908,2,Jun 01 2023 12: +0,1685617200
1.368,1,Jun 01 2023 13: +0,1685620800
1.294,4,Jun 01 2023 14: +0,1685624400
1.211,2,Jun 01 2023 15: +0,1685628000
1.051,2,Jun 01 2023 16: +0,1685631600
1.183,5,Jun 01 2023 17: +0,1685635200
1.106,2,Jun 01 2023 18: +0,1685638800
1.166,5,Jun 01 2023 19: +0,1685642400
1.332,4,Jun 01 2023 20: +0,1685646000
1.126,1,Jun 01 2023 21: +0,1685649600
1.182,10,Jun 01 2023 22: +0,1685653200
1.158,3,Jun 01 2023 23: +0,1685656800
1.288,1,Jun 02 2023 00: +0,1685660400
1.291,1,Jun 02 2023 01: +0,1685664000
0.964,1,Jun 02 2023 02: +0,1685667600
1.166,1,Jun 02 2023 03: +0,1685671200
0.325,1,Jun 02 2023 04: +0,1685674800
1.166,1,Jun 02 2023 05: +0,1685678400
1.19,3,Jun 02 2023 06: +0,1685682000
0.9,5,Jun 02 2023 07: +0,1685685600
1.288,3,Jun 02 2023 08: +0,1685689200
1.379,3,Jun 02 2023 10: +0,1685696400
1.224,2,Jun 02 2023 11: +0,1685700000
0.98,2,Jun 02 2023 13: +0,1685707200
1.287,3,Jun 02 2023 14: +0,1685710800
1.327,4,Jun 02 2023 15: +0,1685714400
1.278,3,Jun 02 2023 16: +0,1685718000
1.279,4,Jun 02 2023 17: +0,1685721600
1.174,5,Jun 02 2023 18: +0,1685725200
1.271,4,Jun 02 2023 19: +0,1685728800
1.158,3,Jun 02 2023 20: +0,1685732400
1.283,5,Jun 02 2023 21: +0,1685736000
0.732,3,Jun 02 2023 22: +0,1685739600
1.086,4,Jun 02 2023 23: +0,1685743200
1.289,1,Jun 03 2023 00: +0,1685746800
1.29,2,Jun 03 2023 01: +0,1685750400
0.955,1,Jun 03 2023 02: +0,1685754000
1.156,2,Jun 03 2023 03: +0,1685757600
1.301,1,Jun 03 2023 04: +0,1685761200
1.216,1,Jun 03 2023 05: +0,1685764800
1.089,2,Jun 03 2023 06: +0,1685768400
1.044,2,Jun 03 2023 07: +0,1685772000
1.219,2,Jun 03 2023 08: +0,1685775600
0.93,2,Jun 03 2023 09: +0,1685779200
0.845,1,Jun 03 2023 10: +0,1685782800
1.17,4,Jun 03 2023 11: +0,1685786400
1.251,2,Jun 03 2023 12: +0,1685790000
1.197,4,Jun 03 2023 13: +0,1685793600
1.229,3,Jun 03 2023 14: +0,1685797200
1.29,4,Jun 03 2023 15: +0,1685800800
1.174,6,Jun 03 2023 16: +0,1685804400
1.289,3,Jun 03 2023 17: +0,1685808000
1.283,4,Jun 03 2023 18: +0,1685811600
1.286,3,Jun 03 2023 19: +0,1685815200
1.166,1,Jun 03 2023 20: +0,1685818800
1.21,2,Jun 03 2023 21: +0,1685822400
1.226,3,Jun 03 2023 23: +0,1685829600
1.304,2,Jun 04 2023 00: +0,1685833200
1.202,1,Jun 04 2023 02: +0,1685840400
1.204,4,Jun 04 2023 03: +0,1685844000
1.284,3,Jun 04 2023 05: +0,1685851200
0.884,1,Jun 04 2023 06: +0,1685854800
1.037,2,Jun 04 2023 07: +0,1685858400
1.236,3,Jun 04 2023 09: +0,1685865600
0.88,4,Jun 04 2023 10: +0,1685869200
1.128,7,Jun 04 2023 11: +0,1685872800
1.192,6,Jun 04 2023 12: +0,1685876400
0.88,1,Jun 04 2023 13: +0,1685880000
1.288,3,Jun 04 2023 14: +0,1685883600
1.008,4,Jun 04 2023 15: +0,1685887200
1.287,5,Jun 04 2023 16: +0,1685890800
1.293,3,Jun 04 2023 17: +0,1685894400
1.283,1,Jun 04 2023 18: +0,1685898000
1.184,3,Jun 04 2023 19: +0,1685901600
1.176,3,Jun 04 2023 20: +0,1685905200
1.226,2,Jun 04 2023 21: +0,1685908800
1.271,1,Jun 04 2023 22: +0,1685912400
1.288,3,Jun 04 2023 23: +0,1685916000
1.239,2,Jun 05 2023 00: +0,1685919600
1.296,1,Jun 05 2023 01: +0,1685923200
1.236,2,Jun 05 2023 03: +0,1685930400
1.177,1,Jun 05 2023 07: +0,1685944800
1.299,1,Jun 05 2023 08: +0,1685948400
1.304,1,Jun 05 2023 09: +0,1685952000
1.302,4,Jun 05 2023 11: +0,1685959200
1.304,11,Jun 05 2023 12: +0,1685962800
1.296,4,Jun 05 2023 13: +0,1685966400
1.31,1,Jun 05 2023 14: +0,1685970000
1.068,2,Jun 05 2023 15: +0,1685973600
1.242,2,Jun 05 2023 16: +0,1685977200
1.244,2,Jun 05 2023 17: +0,1685980800
1.176,4,Jun 05 2023 18: +0,1685984400
1.314,4,Jun 05 2023 19: +0,1685988000
1.056,3,Jun 05 2023 20: +0,1685991600
1.272,4,Jun 05 2023 21: +0,1685995200
1.363,4,Jun 05 2023 22: +0,1685998800
1.313,2,Jun 06 2023 00: +0,1686006000
0.859,2,Jun 06 2023 01: +0,1686009600
1.347,2,Jun 06 2023 02: +0,1686013200
0.983,2,Jun 06 2023 03: +0,1686016800
1.296,3,Jun 06 2023 05: +0,1686024000
0.91,2,Jun 06 2023 06: +0,1686027600
0.678,1,Jun 06 2023 08: +0,1686034800
1.352,1,Jun 06 2023 09: +0,1686038400
0.882,5,Jun 06 2023 10: +0,1686042000
0.723,1,Jun 06 2023 12: +0,1686049200
1.117,2,Jun 06 2023 13: +0,1686052800
1.259,2,Jun 06 2023 14: +0,1686056400
1.2,1,Jun 06 2023 15: +0,1686060000
1.345,5,Jun 06 2023 16: +0,1686063600
1.216,3,Jun 06 2023 17: +0,1686067200
1.333,3,Jun 06 2023 18: +0,1686070800
1.345,5,Jun 06 2023 19: +0,1686074400
1.271,2,Jun 06 2023 20: +0,1686078000
1.22,6,Jun 06 2023 21: +0,1686081600
1.352,1,Jun 06 2023 22: +0,1686085200
1.344,1,Jun 06 2023 23: +0,1686088800
1.352,1,Jun 07 2023 00: +0,1686092400
1.577,2,Jun 07 2023 01: +0,1686096000
1.352,1,Jun 07 2023 02: +0,1686099600
1.352,1,Jun 07 2023 03: +0,1686103200
1.384,1,Jun 07 2023 06: +0,1686114000
0.88,1,Jun 07 2023 07: +0,1686117600
1.333,1,Jun 07 2023 08: +0,1686121200
1.354,1,Jun 07 2023 10: +0,1686128400
1.332,5,Jun 07 2023 11: +0,1686132000
1.236,2,Jun 07 2023 14: +0,1686142800
1.328,2,Jun 07 2023 15: +0,1686146400
1.34,1,Jun 07 2023 16: +0,1686150000
1.295,6,Jun 07 2023 17: +0,1686153600
1.454,4,Jun 07 2023 18: +0,1686157200
0.899,3,Jun 07 2023 19: +0,1686160800
1.224,1,Jun 07 2023 20: +0,1686164400
0.99,4,Jun 07 2023 21: +0,1686168000
1.255,1,Jun 07 2023 22: +0,1686171600
1.007,4,Jun 07 2023 23: +0,1686175200
1.316,2,Jun 08 2023 00: +0,1686178800
1.377,2,Jun 08 2023 01: +0,1686182400
1.384,1,Jun 08 2023 03: +0,1686189600
1.26,2,Jun 08 2023 05: +0,1686196800
1.051,2,Jun 08 2023 06: +0,1686200400
0.881,1,Jun 08 2023 08: +0,1686207600
1.378,1,Jun 08 2023 10: +0,1686214800
1.76,2,Jun 08 2023 11: +0,1686218400
1.224,1,Jun 08 2023 12: +0,1686222000
1.378,1,Jun 08 2023 13: +0,1686225600
1.232,3,Jun 08 2023 14: +0,1686229200
1.241,2,Jun 08 2023 15: +0,1686232800
1.265,2,Jun 08 2023 16: +0,1686236400
1.198,4,Jun 08 2023 17: +0,1686240000
1.25,3,Jun 08 2023 18: +0,1686243600
1.208,1,Jun 08 2023 19: +0,1686247200
1.308,2,Jun 08 2023 20: +0,1686250800
1.28,8,Jun 08 2023 21: +0,1686254400
1.378,3,Jun 08 2023 22: +0,1686258000
1.378,3,Jun 09 2023 00: +0,1686265200
1.376,2,Jun 09 2023 02: +0,1686272400
1.378,1,Jun 09 2023 03: +0,1686276000
1.131,2,Jun 09 2023 04: +0,1686279600
1.376,3,Jun 09 2023 05: +0,1686283200
1.224,3,Jun 09 2023 06: +0,1686286800
0.9,1,Jun 09 2023 07: +0,1686290400
1.39,1,Jun 09 2023 09: +0,1686297600
1.097,2,Jun 09 2023 10: +0,1686301200
1.304,2,Jun 09 2023 12: +0,1686308400
0.678,1,Jun 09 2023 13: +0,1686312000
1.245,2,Jun 09 2023 15: +0,1686319200
1.324,1,Jun 09 2023 16: +0,1686322800
1.339,3,Jun 09 2023 17: +0,1686326400
1.35,6,Jun 09 2023 18: +0,1686330000
1.352,1,Jun 09 2023 19: +0,1686333600
1.176,3,Jun 09 2023 20: +0,1686337200
1.276,2,Jun 09 2023 21: +0,1686340800
1.193,1,Jun 09 2023 22: +0,1686344400
1.29,3,Jun 09 2023 23: +0,1686348000
1.058,1,Jun 10 2023 00: +0,1686351600
1.055,4,Jun 10 2023 01: +0,1686355200
1.195,4,Jun 10 2023 02: +0,1686358800
1.217,1,Jun 10 2023 03: +0,1686362400
1.066,1,Jun 10 2023 04: +0,1686366000
0.87,3,Jun 10 2023 05: +0,1686369600
1.217,3,Jun 10 2023 07: +0,1686376800
1.276,2,Jun 10 2023 09: +0,1686384000
1.276,3,Jun 10 2023 10: +0,1686387600
1.344,5,Jun 10 2023 11: +0,1686391200
1.344,2,Jun 10 2023 12: +0,1686394800
1.207,1,Jun 10 2023 13: +0,1686398400
1.207,3,Jun 10 2023 14: +0,1686402000
1.343,4,Jun 10 2023 15: +0,1686405600
1.347,3,Jun 10 2023 16: +0,1686409200
0.886,1,Jun 10 2023 17: +0,1686412800
0.886,5,Jun 10 2023 18: +0,1686416400
1.286,3,Jun 10 2023 19: +0,1686420000
1.333,3,Jun 10 2023 20: +0,1686423600
1.025,3,Jun 10 2023 21: +0,1686427200
1.359,1,Jun 10 2023 22: +0,1686430800
1.105,2,Jun 10 2023 23: +0,1686434400
1.116,4,Jun 11 2023 00: +0,1686438000
1.317,1,Jun 11 2023 01: +0,1686441600
1.307,2,Jun 11 2023 02: +0,1686445200
1.129,2,Jun 11 2023 03: +0,1686448800
1.354,2,Jun 11 2023 04: +0,1686452400
1.114,2,Jun 11 2023 05: +0,1686456000
1.365,1,Jun 11 2023 06: +0,1686459600
1.207,3,Jun 11 2023 09: +0,1686470400
1.101,2,Jun 11 2023 10: +0,1686474000
1.062,2,Jun 11 2023 11: +0,1686477600
0.949,2,Jun 11 2023 12: +0,1686481200
1.233,1,Jun 11 2023 13: +0,1686484800
1.22,6,Jun 11 2023 14: +0,1686488400
2.027,2,Jun 11 2023 15: +0,1686492000
4.027,2,Jun 11 2023 16: +0,1686495600
1.365,5,Jun 11 2023 17: +0,1686499200
1.333,2,Jun 11 2023 18: +0,1686502800
0.667,3,Jun 11 2023 19: +0,1686506400
1.223,1,Jun 11 2023 20: +0,1686510000
1.1,2,Jun 11 2023 21: +0,1686513600
1.341,5,Jun 11 2023 22: +0,1686517200
1.283,4,Jun 11 2023 23: +0,1686520800
1.451,1,Jun 12 2023 00: +0,1686524400
1.191,1,Jun 12 2023 01: +0,1686528000
1.403,2,Jun 12 2023 03: +0,1686535200
1.147,2,Jun 12 2023 04: +0,1686538800
0.886,1,Jun 12 2023 06: +0,1686546000
1.324,1,Jun 12 2023 08: +0,1686553200
1.438,2,Jun 12 2023 10: +0,1686560400
1.076,4,Jun 12 2023 11: +0,1686564000
0.667,2,Jun 12 2023 13: +0,1686571200
1.025,5,Jun 12 2023 14: +0,1686574800
1.246,1,Jun 12 2023 15: +0,1686578400
1.259,3,Jun 12 2023 16: +0,1686582000
1.261,3,Jun 12 2023 17: +0,1686585600
1.355,2,Jun 12 2023 18: +0,1686589200
0.866,3,Jun 12 2023 19: +0,1686592800
1.37,6,Jun 12 2023 20: +0,1686596400
1.246,6,Jun 12 2023 21: +0,1686600000
1.095,2,Jun 12 2023 22: +0,1686603600
1.238,3,Jun 12 2023 23: +0,1686607200
1.139,2,Jun 13 2023 00: +0,1686610800
0.943,1,Jun 13 2023 01: +0,1686614400
1.315,1,Jun 13 2023 03: +0,1686621600
1.314,2,Jun 13 2023 06: +0,1686632400
2.303,1,Jun 13 2023 07: +0,1686636000
0.862,1,Jun 13 2023 08: +0,1686639600
1.088,2,Jun 13 2023 09: +0,1686643200
1.33,3,Jun 13 2023 10: +0,1686646800
1.478,2,Jun 13 2023 12: +0,1686654000
1.306,3,Jun 13 2023 13: +0,1686657600
1.28,4,Jun 13 2023 14: +0,1686661200
1.126,2,Jun 13 2023 15: +0,1686664800
1.258,3,Jun 13 2023 16: +0,1686668400
1.453,2,Jun 13 2023 17: +0,1686672000
1.177,2,Jun 13 2023 18: +0,1686675600
1.306,1,Jun 13 2023 19: +0,1686679200
1.272,2,Jun 13 2023 20: +0,1686682800
1.49,3,Jun 13 2023 21: +0,1686686400
1.289,2,Jun 13 2023 23: +0,1686693600
1.489,1,Jun 14 2023 00: +0,1686697200
1.222,2,Jun 14 2023 02: +0,1686704400
1.491,1,Jun 14 2023 03: +0,1686708000
0.665,1,Jun 14 2023 04: +0,1686711600
1.148,2,Jun 14 2023 05: +0,1686715200
0.675,1,Jun 14 2023 06: +0,1686718800
1.442,3,Jun 14 2023 07: +0,1686722400
1.442,1,Jun 14 2023 08: +0,1686726000
1.434,2,Jun 14 2023 09: +0,1686729600
1.238,1,Jun 14 2023 11: +0,1686736800
1.319,3,Jun 14 2023 12: +0,1686740400
1.441,4,Jun 14 2023 13: +0,1686744000
1.152,4,Jun 14 2023 14: +0,1686747600
1.215,3,Jun 14 2023 16: +0,1686754800
1.414,4,Jun 14 2023 17: +0,1686758400
1.238,3,Jun 14 2023 18: +0,1686762000
1.214,4,Jun 14 2023 19: +0,1686765600
1.405,3,Jun 14 2023 20: +0,1686769200
1.419,3,Jun 14 2023 21: +0,1686772800
1.238,3,Jun 14 2023 22: +0,1686776400
1.408,2,Jun 14 2023 23: +0,1686780000
1.054,2,Jun 15 2023 00: +0,1686783600
1.242,2,Jun 15 2023 02: +0,1686790800
1.254,2,Jun 15 2023 03: +0,1686794400
1.435,1,Jun 15 2023 04: +0,1686798000
1.956,1,Jun 15 2023 05: +0,1686801600
1.033,1,Jun 15 2023 08: +0,1686812400
1.402,3,Jun 15 2023 09: +0,1686816000
1.065,3,Jun 15 2023 10: +0,1686819600
1.199,1,Jun 15 2023 11: +0,1686823200
1.376,1,Jun 15 2023 12: +0,1686826800
1.334,4,Jun 15 2023 14: +0,1686834000
1.092,1,Jun 15 2023 15: +0,1686837600
1.147,1,Jun 15 2023 16: +0,1686841200
1.312,5,Jun 15 2023 17: +0,1686844800
1.079,4,Jun 15 2023 18: +0,1686848400
1.205,4,Jun 15 2023 19: +0,1686852000
0.972,5,Jun 15 2023 20: +0,1686855600
1.217,6,Jun 15 2023 21: +0,1686859200
1.372,3,Jun 15 2023 22: +0,1686862800
1.298,1,Jun 15 2023 23: +0,1686866400
1.193,1,Jun 16 2023 00: +0,1686870000
1.193,1,Jun 16 2023 01: +0,1686873600
0.857,1,Jun 16 2023 02: +0,1686877200
1.243,2,Jun 16 2023 04: +0,1686884400
1.345,3,Jun 16 2023 05: +0,1686888000
1.139,5,Jun 16 2023 06: +0,1686891600
1.17,1,Jun 16 2023 07: +0,1686895200
1.101,2,Jun 16 2023 08: +0,1686898800
0.852,1,Jun 16 2023 11: +0,1686909600
1.037,5,Jun 16 2023 12: +0,1686913200
1.376,1,Jun 16 2023 13: +0,1686916800
1.296,4,Jun 16 2023 14: +0,1686920400
1.254,1,Jun 16 2023 16: +0,1686927600
1.356,3,Jun 16 2023 17: +0,1686931200
1.208,1,Jun 16 2023 18: +0,1686934800
1.305,3,Jun 16 2023 19: +0,1686938400
1.332,6,Jun 16 2023 20: +0,1686942000
1.131,1,Jun 16 2023 21: +0,1686945600
1.286,3,Jun 16 2023 22: +0,1686949200
1.383,1,Jun 16 2023 23: +0,1686952800
1.324,2,Jun 17 2023 00: +0,1686956400
1.244,2,Jun 17 2023 01: +0,1686960000
1.275,3,Jun 17 2023 02: +0,1686963600
0.984,3,Jun 17 2023 03: +0,1686967200
1.354,2,Jun 17 2023 04: +0,1686970800
0.66,23,Jun 17 2023 05: +0,1686974400
1.048,2,Jun 17 2023 08: +0,1686985200
0.775,1,Jun 17 2023 09: +0,1686988800
1.147,3,Jun 17 2023 10: +0,1686992400
1.147,3,Jun 17 2023 11: +0,1686996000
1.166,2,Jun 17 2023 12: +0,1686999600
1.236,3,Jun 17 2023 13: +0,1687003200
1.221,4,Jun 17 2023 14: +0,1687006800
1.246,3,Jun 17 2023 15: +0,1687010400
1.042,2,Jun 17 2023 16: +0,1687014000
1.217,2,Jun 17 2023 17: +0,1687017600
0.66,1,Jun 17 2023 18: +0,1687021200
0.876,5,Jun 17 2023 20: +0,1687028400
1.217,1,Jun 17 2023 21: +0,1687032000
1.196,4,Jun 17 2023 22: +0,1687035600
1.229,1,Jun 18 2023 00: +0,1687042800
1.236,2,Jun 18 2023 02: +0,1687050000
1.222,1,Jun 18 2023 04: +0,1687057200
1.147,1,Jun 18 2023 06: +0,1687064400
0.862,2,Jun 18 2023 07: +0,1687068000
1.112,2,Jun 18 2023 10: +0,1687078800
1.246,5,Jun 18 2023 11: +0,1687082400
1.285,2,Jun 18 2023 12: +0,1687086000
1.33,2,Jun 18 2023 13: +0,1687089600
1.325,2,Jun 18 2023 14: +0,1687093200
1.147,1,Jun 18 2023 15: +0,1687096800
1.197,2,Jun 18 2023 16: +0,1687100400
1.238,3,Jun 18 2023 17: +0,1687104000
1.313,2,Jun 18 2023 18: +0,1687107600
1.238,3,Jun 18 2023 19: +0,1687111200
1.017,2,Jun 18 2023 20: +0,1687114800
1.342,10,Jun 18 2023 21: +0,1687118400
1.379,1,Jun 18 2023 22: +0,1687122000
1.053,1,Jun 18 2023 23: +0,1687125600
1.423,3,Jun 19 2023 00: +0,1687129200
1.365,1,Jun 19 2023 03: +0,1687140000
0.757,2,Jun 19 2023 04: +0,1687143600
1.365,3,Jun 19 2023 05: +0,1687147200
1.256,3,Jun 19 2023 08: +0,1687158000
1.262,2,Jun 19 2023 10: +0,1687165200
0.971,1,Jun 19 2023 11: +0,1687168800
1.34,1,Jun 19 2023 12: +0,1687172400
1.349,1,Jun 19 2023 13: +0,1687176000
1.047,2,Jun 19 2023 15: +0,1687183200
1.17,1,Jun 19 2023 16: +0,1687186800
1.242,1,Jun 19 2023 17: +0,1687190400
1.17,3,Jun 19 2023 18: +0,1687194000
1.17,4,Jun 19 2023 19: +0,1687197600
1.125,1,Jun 19 2023 20: +0,1687201200
1.219,4,Jun 19 2023 21: +0,1687204800
1.18,3,Jun 19 2023 22: +0,1687208400
0.862,3,Jun 19 2023 23: +0,1687212000
1.243,3,Jun 20 2023 01: +0,1687219200
1.18,1,Jun 20 2023 02: +0,1687222800
1.113,2,Jun 20 2023 04: +0,1687230000
1.18,5,Jun 20 2023 05: +0,1687233600
1.196,2,Jun 20 2023 06: +0,1687237200
1.204,1,Jun 20 2023 07: +0,1687240800
0.884,1,Jun 20 2023 08: +0,1687244400
1.196,1,Jun 20 2023 09: +0,1687248000
1.18,3,Jun 20 2023 11: +0,1687255200
1.102,1,Jun 20 2023 12: +0,1687258800
1.24,1,Jun 20 2023 13: +0,1687262400
1.326,1,Jun 20 2023 14: +0,1687266000
1.316,2,Jun 20 2023 15: +0,1687269600
1.141,3,Jun 20 2023 16: +0,1687273200
1.18,2,Jun 20 2023 17: +0,1687276800
1.311,2,Jun 20 2023 18: +0,1687280400
1.313,4,Jun 20 2023 19: +0,1687284000
1.009,2,Jun 20 2023 20: +0,1687287600
1.332,4,Jun 20 2023 21: +0,1687291200
1.172,7,Jun 20 2023 22: +0,1687294800
1.18,2,Jun 21 2023 00: +0,1687302000
1.453,1,Jun 21 2023 01: +0,1687305600
1.311,1,Jun 21 2023 02: +0,1687309200
1.102,1,Jun 21 2023 03: +0,1687312800
1.317,1,Jun 21 2023 04: +0,1687316400
0.728,2,Jun 21 2023 05: +0,1687320000
1.204,1,Jun 21 2023 07: +0,1687327200
1.204,3,Jun 21 2023 11: +0,1687341600
1.312,2,Jun 21 2023 13: +0,1687348800
1.062,1,Jun 21 2023 14: +0,1687352400
1.235,2,Jun 21 2023 15: +0,1687356000
1.47,2,Jun 21 2023 16: +0,1687359600
0.66,1,Jun 21 2023 17: +0,1687363200
1.117,1,Jun 21 2023 18: +0,1687366800
1.28,2,Jun 21 2023 19: +0,1687370400
1.35,4,Jun 21 2023 20: +0,1687374000
1.267,2,Jun 21 2023 21: +0,1687377600
1.353,1,Jun 21 2023 22: +0,1687381200
1.348,1,Jun 21 2023 23: +0,1687384800
1.18,3,Jun 22 2023 02: +0,1687395600
1.356,1,Jun 22 2023 03: +0,1687399200
0.855,1,Jun 22 2023 04: +0,1687402800
0.846,2,Jun 22 2023 06: +0,1687410000
1.338,1,Jun 22 2023 07: +0,1687413600
1.204,3,Jun 22 2023 08: +0,1687417200
1.338,3,Jun 22 2023 09: +0,1687420800
1.412,2,Jun 22 2023 10: +0,1687424400
1.332,1,Jun 22 2023 11: +0,1687428000
1.085,2,Jun 22 2023 12: +0,1687431600
1.253,3,Jun 22 2023 13: +0,1687435200
1.161,4,Jun 22 2023 15: +0,1687442400
