price,quantity,date,unix timestamp
0.08,1,Apr 10 2024 20: +0,1712775600
0.08,2,Apr 11 2024 06: +0,1712811600
0.088,28,Apr 11 2024 08: +0,1712818800
0.08,2,Apr 11 2024 12: +0,1712833200
0.03,1,Apr 11 2024 14: +0,1712840400
0.08,8,Apr 11 2024 16: +0,1712847600
0.079,2,Apr 12 2024 04: +0,1712890800
0.08,1,Apr 12 2024 11: +0,1712916000
0.081,1,Apr 12 2024 12: +0,1712919600
0.081,1,Apr 12 2024 20: +0,1712948400
0.08,1,Apr 13 2024 00: +0,1712962800
0.08,1,Apr 13 2024 09: +0,1712995200
0.081,1,Apr 13 2024 13: +0,1713009600
0.082,1,Apr 13 2024 17: +0,1713024000
0.08,1,Apr 13 2024 18: +0,1713027600
0.06,1,Apr 14 2024 08: +0,1713078000
0.048,1,Apr 14 2024 23: +0,1713132000
0.068,2,Apr 15 2024 09: +0,1713168000
0.068,1,Apr 15 2024 10: +0,1713171600
0.03,2,Apr 15 2024 17: +0,1713196800
0.072,1,Apr 15 2024 19: +0,1713204000
0.065,1,Apr 16 2024 04: +0,1713236400
0.072,1,Apr 16 2024 11: +0,1713261600
0.072,1,Apr 16 2024 12: +0,1713265200
0.072,2,Apr 16 2024 18: +0,1713286800
0.072,1,Apr 16 2024 20: +0,1713294000
0.072,4,Apr 16 2024 22: +0,1713301200
0.072,1,Apr 16 2024 23: +0,1713304800
0.072,1,Apr 17 2024 02: +0,1713315600
0.072,1,Apr 17 2024 05: +0,1713326400
0.072,1,Apr 17 2024 15: +0,1713362400
0.072,1,Apr 17 2024 17: +0,1713369600
0.065,1,Apr 18 2024 06: +0,1713416400
0.065,1,Apr 18 2024 18: +0,1713459600
0.056,1,Apr 18 2024 19: +0,1713463200
0.072,2,Apr 19 2024 05: +0,1713499200
0.072,1,Apr 19 2024 07: +0,1713506400
0.066,1,Apr 19 2024 14: +0,1713531600
0.072,1,Apr 19 2024 17: +0,1713542400
0.066,1,Apr 20 2024 06: +0,1713589200
0.066,1,Apr 20 2024 07: +0,1713592800
0.055,1,Apr 20 2024 08: +0,1713596400
0.055,1,Apr 20 2024 09: +0,1713600000
0.064,3,Apr 21 2024 05: +0,1713672000
0.064,1,Apr 21 2024 11: +0,1713693600
0.052,1,Apr 21 2024 12: +0,1713697200
0.063,1,Apr 21 2024 13: +0,1713700800
0.056,2,Apr 21 2024 16: +0,1713711600
0.055,1,Apr 21 2024 17: +0,1713715200
0.053,1,Apr 21 2024 20: +0,1713726000
0.053,1,Apr 21 2024 21: +0,1713729600
0.055,1,Apr 22 2024 13: +0,1713787200
0.043,1,Apr 23 2024 03: +0,1713837600
0.043,1,Apr 23 2024 04: +0,1713841200
0.06,3,Apr 23 2024 08: +0,1713855600
0.04,1,Apr 23 2024 09: +0,1713859200
0.056,1,Apr 24 2024 02: +0,1713920400
0.044,2,Apr 24 2024 10: +0,1713949200
0.06,1,Apr 24 2024 11: +0,1713952800
0.04,1,Apr 24 2024 17: +0,1713974400
0.043,1,Apr 25 2024 01: +0,1714003200
0.044,1,Apr 25 2024 04: +0,1714014000
0.044,1,Apr 25 2024 11: +0,1714039200
0.04,1,Apr 25 2024 13: +0,1714046400
0.039,1,Apr 25 2024 18: +0,1714064400
0.037,1,Apr 26 2024 00: +0,1714086000
0.043,1,Apr 26 2024 06: +0,1714107600
0.043,1,Apr 26 2024 09: +0,1714118400
0.046,19,Apr 26 2024 10: +0,1714122000
0.058,10,Apr 26 2024 11: +0,1714125600
0.039,1,Apr 26 2024 12: +0,1714129200
0.06,1,Apr 26 2024 16: +0,1714143600
0.043,1,Apr 26 2024 21: +0,1714161600
0.037,1,Apr 26 2024 23: +0,1714168800
0.072,1,Apr 27 2024 12: +0,1714215600
0.042,1,Apr 27 2024 23: +0,1714255200
0.039,1,Apr 28 2024 06: +0,1714280400
0.042,1,Apr 28 2024 08: +0,1714287600
0.038,1,Apr 28 2024 19: +0,1714327200
0.039,4,Apr 28 2024 20: +0,1714330800
0.037,1,Apr 29 2024 01: +0,1714348800
0.042,1,Apr 29 2024 11: +0,1714384800
0.034,1,Apr 29 2024 12: +0,1714388400
0.03,1,Apr 29 2024 15: +0,1714399200
0.038,3,Apr 29 2024 20: +0,1714417200
0.039,1,Apr 29 2024 22: +0,1714424400
0.039,1,Apr 30 2024 08: +0,1714460400
0.039,2,Apr 30 2024 09: +0,1714464000
0.03,1,Apr 30 2024 15: +0,1714485600
0.03,1,Apr 30 2024 20: +0,1714503600
0.03,1,May 01 2024 05: +0,1714536000
0.032,1,May 01 2024 11: +0,1714557600
0.042,4,May 01 2024 18: +0,1714582800
0.051,4,May 01 2024 20: +0,1714590000
0.048,1,May 02 2024 05: +0,1714622400
0.035,2,May 02 2024 09: +0,1714636800
0.037,1,May 02 2024 17: +0,1714665600
0.037,5,May 02 2024 21: +0,1714680000
0.04,1,May 03 2024 09: +0,1714723200
0.03,1,May 03 2024 22: +0,1714770000
0.038,1,May 04 2024 13: +0,1714824000
0.04,3,May 04 2024 14: +0,1714827600
0.032,1,May 04 2024 16: +0,1714834800
0.03,1,May 04 2024 20: +0,1714849200
0.048,1,May 04 2024 23: +0,1714860000
0.042,2,May 05 2024 07: +0,1714888800
0.03,2,May 05 2024 17: +0,1714924800
0.03,1,May 05 2024 20: +0,1714935600
0.03,1,May 05 2024 21: +0,1714939200
0.056,37,May 05 2024 22: +0,1714942800
0.08,3,May 06 2024 03: +0,1714960800
0.072,2,May 06 2024 05: +0,1714968000
0.08,10,May 06 2024 06: +0,1714971600
0.064,5,May 08 2024 00: +0,1715122800
0.052,1,May 08 2024 01: +0,1715126400
0.032,3,May 08 2024 10: +0,1715158800
0.064,25,May 08 2024 13: +0,1715169600
0.03,1,May 08 2024 19: +0,1715191200
0.043,1,May 09 2024 00: +0,1715209200
0.059,1,May 09 2024 18: +0,1715274000
0.031,1,May 10 2024 10: +0,1715331600
0.03,2,May 10 2024 11: +0,1715335200
0.039,1,May 10 2024 13: +0,1715342400
0.034,2,May 10 2024 22: +0,1715374800
0.039,1,May 11 2024 01: +0,1715385600
0.038,1,May 11 2024 09: +0,1715414400
0.039,1,May 11 2024 11: +0,1715421600
0.03,1,May 11 2024 14: +0,1715432400
0.038,1,May 11 2024 19: +0,1715450400
0.04,1,May 11 2024 21: +0,1715457600
0.043,4,May 12 2024 11: +0,1715508000
0.04,1,May 13 2024 00: +0,1715554800
0.039,1,May 13 2024 14: +0,1715605200
0.039,2,May 13 2024 17: +0,1715616000
0.03,2,May 14 2024 02: +0,1715648400
0.051,1,May 14 2024 16: +0,1715698800
0.036,1,May 15 2024 16: +0,1715785200
0.036,1,May 16 2024 21: +0,1715889600
0.031,1,May 17 2024 02: +0,1715907600
0.033,1,May 17 2024 16: +0,1715958000
0.038,1,May 17 2024 17: +0,1715961600
0.03,1,May 17 2024 20: +0,1715972400
0.032,1,May 18 2024 09: +0,1716019200
0.032,4,May 18 2024 16: +0,1716044400
0.03,1,May 18 2024 23: +0,1716069600
0.03,1,May 20 2024 02: +0,1716166800
0.03,1,May 20 2024 05: +0,1716177600
0.038,1,May 21 2024 23: +0,1716328800
0.032,1,May 22 2024 12: +0,1716375600
0.03,1,May 22 2024 16: +0,1716390000
0.03,1,May 22 2024 17: +0,1716393600
0.03,5,May 22 2024 19: +0,1716400800
0.036,1,May 23 2024 09: +0,1716451200
0.03,1,May 23 2024 11: +0,1716458400
0.03,1,May 23 2024 18: +0,1716483600
0.03,1,May 24 2024 01: +0,1716508800
0.03,1,May 24 2024 13: +0,1716552000
0.03,1,May 25 2024 05: +0,1716609600
0.034,1,May 25 2024 09: +0,1716624000
0.03,1,May 25 2024 13: +0,1716638400
0.032,1,May 25 2024 16: +0,1716649200
0.031,4,May 25 2024 17: +0,1716652800
0.03,1,May 25 2024 20: +0,1716663600
0.03,1,May 26 2024 10: +0,1716714000
0.03,1,May 26 2024 11: +0,1716717600
0.031,1,May 26 2024 13: +0,1716724800
0.03,1,May 26 2024 16: +0,1716735600
0.03,1,May 26 2024 20: +0,1716750000
0.031,1,May 27 2024 00: +0,1716764400
0.031,1,May 27 2024 10: +0,1716800400
0.032,1,May 27 2024 13: +0,1716811200
0.047,2,May 28 2024 04: +0,1716865200
0.034,1,May 28 2024 15: +0,1716904800
0.03,1,May 29 2024 06: +0,1716958800
0.032,2,May 29 2024 11: +0,1716976800
0.033,3,May 29 2024 12: +0,1716980400
0.034,2,May 29 2024 18: +0,1717002000
0.031,11,May 29 2024 19: +0,1717005600
0.033,1,May 30 2024 04: +0,1717038000
0.03,1,May 30 2024 18: +0,1717088400
0.03,1,May 30 2024 22: +0,1717102800
0.032,2,May 31 2024 07: +0,1717135200
0.034,1,May 31 2024 09: +0,1717142400
0.031,1,May 31 2024 17: +0,1717171200
0.031,1,May 31 2024 19: +0,1717178400
0.055,15,May 31 2024 23: +0,1717192800
0.032,1,Jun 01 2024 12: +0,1717239600
0.03,2,Jun 01 2024 14: +0,1717246800
0.03,1,Jun 01 2024 22: +0,1717275600
0.06,1,Jun 02 2024 01: +0,1717286400
0.03,1,Jun 02 2024 17: +0,1717344000
0.034,1,Jun 02 2024 18: +0,1717347600
0.06,10,Jun 02 2024 22: +0,1717362000
0.037,1,Jun 03 2024 11: +0,1717408800
0.03,1,Jun 03 2024 18: +0,1717434000
0.055,1,Jun 04 2024 07: +0,1717480800
0.047,1,Jun 04 2024 12: +0,1717498800
0.031,3,Jun 04 2024 19: +0,1717524000
0.047,1,Jun 05 2024 13: +0,1717588800
0.03,1,Jun 05 2024 17: +0,1717603200
0.037,1,Jun 05 2024 19: +0,1717610400
0.051,1,Jun 06 2024 12: +0,1717671600
0.03,3,Jun 06 2024 19: +0,1717696800
0.037,1,Jun 07 2024 14: +0,1717765200
0.037,1,Jun 07 2024 15: +0,1717768800
0.047,1,Jun 08 2024 08: +0,1717830000
0.037,1,Jun 08 2024 14: +0,1717851600
0.04,1,Jun 08 2024 19: +0,1717869600
0.039,1,Jun 08 2024 23: +0,1717884000
0.04,4,Jun 09 2024 12: +0,1717930800
0.044,2,Jun 09 2024 21: +0,1717963200
0.055,1,Jun 10 2024 01: +0,1717977600
0.045,1,Jun 10 2024 21: +0,1718049600
0.039,1,Jun 11 2024 17: +0,1718121600
0.03,1,Jun 11 2024 21: +0,1718136000
0.036,1,Jun 12 2024 15: +0,1718200800
0.035,1,Jun 13 2024 01: +0,1718236800
0.036,1,Jun 13 2024 09: +0,1718265600
0.033,1,Jun 13 2024 18: +0,1718298000
0.03,1,Jun 13 2024 19: +0,1718301600
0.061,2,Jun 14 2024 02: +0,1718326800
0.047,1,Jun 14 2024 08: +0,1718348400
0.046,2,Jun 14 2024 12: +0,1718362800
0.045,1,Jun 14 2024 13: +0,1718366400
0.053,1,Jun 14 2024 17: +0,1718380800
0.06,1,Jun 14 2024 20: +0,1718391600
0.03,1,Jun 15 2024 12: +0,1718449200
