price,quantity,date,unix timestamp
3.555,2,Oct 06 2023 02: +0,1696554000
0.835,1,Oct 06 2023 03: +0,1696557600
3.552,1,Oct 06 2023 04: +0,1696561200
3.55,1,Oct 06 2023 05: +0,1696564800
3.105,1,Oct 06 2023 06: +0,1696568400
3.118,1,Oct 06 2023 07: +0,1696572000
3.257,3,Oct 06 2023 08: +0,1696575600
0.831,17,Oct 06 2023 09: +0,1696579200
3.314,1,Oct 06 2023 10: +0,1696582800
3.385,9,Oct 06 2023 11: +0,1696586400
3.499,3,Oct 06 2023 12: +0,1696590000
3.492,4,Oct 06 2023 13: +0,1696593600
3.504,8,Oct 06 2023 14: +0,1696597200
3.556,4,Oct 06 2023 15: +0,1696600800
3.517,5,Oct 06 2023 16: +0,1696604400
3.155,5,Oct 06 2023 17: +0,1696608000
3.151,1,Oct 06 2023 18: +0,1696611600
3.536,8,Oct 06 2023 19: +0,1696615200
3.53,3,Oct 06 2023 20: +0,1696618800
3.545,5,Oct 06 2023 21: +0,1696622400
3.588,9,Oct 06 2023 22: +0,1696626000
3.34,2,Oct 06 2023 23: +0,1696629600
3.393,2,Oct 07 2023 00: +0,1696633200
3.493,2,Oct 07 2023 02: +0,1696640400
3.588,5,Oct 07 2023 03: +0,1696644000
3.176,3,Oct 07 2023 04: +0,1696647600
3.365,5,Oct 07 2023 05: +0,1696651200
3.291,2,Oct 07 2023 06: +0,1696654800
3.581,1,Oct 07 2023 07: +0,1696658400
0.899,7,Oct 07 2023 08: +0,1696662000
3.371,1,Oct 07 2023 09: +0,1696665600
3.588,13,Oct 07 2023 10: +0,1696669200
3.199,1,Oct 07 2023 11: +0,1696672800
3.567,6,Oct 07 2023 12: +0,1696676400
3.56,2,Oct 07 2023 13: +0,1696680000
3.567,1,Oct 07 2023 14: +0,1696683600
3.568,3,Oct 07 2023 15: +0,1696687200
3.482,1,Oct 07 2023 16: +0,1696690800
3.272,2,Oct 07 2023 17: +0,1696694400
3.492,6,Oct 07 2023 18: +0,1696698000
3.351,6,Oct 07 2023 19: +0,1696701600
3.484,8,Oct 07 2023 20: +0,1696705200
3.551,1,Oct 07 2023 21: +0,1696708800
3.5,5,Oct 07 2023 22: +0,1696712400
3.567,8,Oct 07 2023 23: +0,1696716000
3.56,1,Oct 08 2023 00: +0,1696719600
3.568,5,Oct 08 2023 02: +0,1696726800
3.567,1,Oct 08 2023 03: +0,1696730400
3.567,16,Oct 08 2023 04: +0,1696734000
3.673,2,Oct 08 2023 07: +0,1696744800
3.387,1,Oct 08 2023 08: +0,1696748400
3.722,34,Oct 08 2023 09: +0,1696752000
3.758,2,Oct 08 2023 10: +0,1696755600
3.671,9,Oct 08 2023 11: +0,1696759200
3.698,3,Oct 08 2023 12: +0,1696762800
3.7,5,Oct 08 2023 13: +0,1696766400
3.793,2,Oct 08 2023 16: +0,1696777200
3.7,3,Oct 08 2023 17: +0,1696780800
3.817,12,Oct 08 2023 18: +0,1696784400
3.751,4,Oct 08 2023 19: +0,1696788000
3.838,5,Oct 08 2023 20: +0,1696791600
3.673,1,Oct 08 2023 21: +0,1696795200
3.833,4,Oct 08 2023 22: +0,1696798800
3.745,6,Oct 08 2023 23: +0,1696802400
3.843,1,Oct 09 2023 00: +0,1696806000
3.673,1,Oct 09 2023 01: +0,1696809600
3.779,4,Oct 09 2023 02: +0,1696813200
3.779,4,Oct 09 2023 03: +0,1696816800
0.789,1,Oct 09 2023 04: +0,1696820400
3.779,6,Oct 09 2023 05: +0,1696824000
3.585,4,Oct 09 2023 06: +0,1696827600
3.779,4,Oct 09 2023 07: +0,1696831200
3.683,2,Oct 09 2023 09: +0,1696838400
3.598,1,Oct 09 2023 10: +0,1696842000
3.774,3,Oct 09 2023 11: +0,1696845600
3.433,2,Oct 09 2023 12: +0,1696849200
3.628,3,Oct 09 2023 14: +0,1696856400
3.672,2,Oct 09 2023 15: +0,1696860000
3.726,2,Oct 09 2023 16: +0,1696863600
3.762,10,Oct 09 2023 17: +0,1696867200
3.779,19,Oct 09 2023 18: +0,1696870800
3.779,2,Oct 09 2023 19: +0,1696874400
3.824,15,Oct 09 2023 20: +0,1696878000
3.832,10,Oct 09 2023 22: +0,1696885200
3.828,5,Oct 09 2023 23: +0,1696888800
3.839,4,Oct 10 2023 01: +0,1696896000
3.839,1,Oct 10 2023 02: +0,1696899600
3.828,5,Oct 10 2023 04: +0,1696906800
3.827,4,Oct 10 2023 05: +0,1696910400
3.557,3,Oct 10 2023 06: +0,1696914000
3.849,5,Oct 10 2023 07: +0,1696917600
3.839,4,Oct 10 2023 08: +0,1696921200
3.688,2,Oct 10 2023 09: +0,1696924800
3.68,2,Oct 10 2023 10: +0,1696928400
3.557,1,Oct 10 2023 11: +0,1696932000
3.646,2,Oct 10 2023 12: +0,1696935600
3.822,2,Oct 10 2023 13: +0,1696939200
3.821,6,Oct 10 2023 14: +0,1696942800
3.8,6,Oct 10 2023 15: +0,1696946400
3.654,4,Oct 10 2023 18: +0,1696957200
3.557,3,Oct 10 2023 19: +0,1696960800
3.757,7,Oct 10 2023 20: +0,1696964400
3.831,1,Oct 10 2023 21: +0,1696968000
3.817,5,Oct 10 2023 22: +0,1696971600
3.807,3,Oct 10 2023 23: +0,1696975200
3.885,4,Oct 11 2023 02: +0,1696986000
3.911,3,Oct 11 2023 03: +0,1696989600
3.902,3,Oct 11 2023 05: +0,1696996800
3.952,1,Oct 11 2023 07: +0,1697004000
3.611,9,Oct 11 2023 11: +0,1697018400
3.607,1,Oct 11 2023 12: +0,1697022000
3.754,1,Oct 11 2023 13: +0,1697025600
3.796,1,Oct 11 2023 14: +0,1697029200
3.797,5,Oct 11 2023 15: +0,1697032800
3.599,5,Oct 11 2023 16: +0,1697036400
3.798,2,Oct 11 2023 17: +0,1697040000
3.922,5,Oct 11 2023 18: +0,1697043600
3.929,4,Oct 11 2023 19: +0,1697047200
3.938,5,Oct 11 2023 20: +0,1697050800
3.979,3,Oct 11 2023 21: +0,1697054400
3.988,3,Oct 11 2023 22: +0,1697058000
3.997,1,Oct 11 2023 23: +0,1697061600
3.996,3,Oct 12 2023 00: +0,1697065200
3.988,5,Oct 12 2023 01: +0,1697068800
3.909,1,Oct 12 2023 03: +0,1697076000
3.833,2,Oct 12 2023 04: +0,1697079600
4.012,5,Oct 12 2023 06: +0,1697086800
4.014,1,Oct 12 2023 08: +0,1697094000
3.667,5,Oct 12 2023 09: +0,1697097600
3.753,4,Oct 12 2023 10: +0,1697101200
3.83,1,Oct 12 2023 14: +0,1697115600
3.749,2,Oct 12 2023 15: +0,1697119200
3.83,4,Oct 12 2023 16: +0,1697122800
3.661,1,Oct 12 2023 17: +0,1697126400
4.014,10,Oct 12 2023 18: +0,1697130000
3.667,3,Oct 12 2023 20: +0,1697137200
3.935,1,Oct 12 2023 21: +0,1697140800
3.926,2,Oct 12 2023 22: +0,1697144400
3.716,1,Oct 12 2023 23: +0,1697148000
3.947,3,Oct 13 2023 00: +0,1697151600
3.954,1,Oct 13 2023 01: +0,1697155200
3.951,10,Oct 13 2023 04: +0,1697166000
4.002,6,Oct 13 2023 05: +0,1697169600
3.622,1,Oct 13 2023 06: +0,1697173200
3.645,2,Oct 13 2023 07: +0,1697176800
3.831,1,Oct 13 2023 08: +0,1697180400
3.943,2,Oct 13 2023 09: +0,1697184000
3.641,5,Oct 13 2023 10: +0,1697187600
3.782,7,Oct 13 2023 11: +0,1697191200
3.651,2,Oct 13 2023 12: +0,1697194800
3.662,3,Oct 13 2023 13: +0,1697198400
3.645,1,Oct 13 2023 14: +0,1697202000
3.829,10,Oct 13 2023 15: +0,1697205600
3.775,5,Oct 13 2023 16: +0,1697209200
3.774,4,Oct 13 2023 17: +0,1697212800
3.637,11,Oct 13 2023 18: +0,1697216400
3.637,7,Oct 13 2023 19: +0,1697220000
3.709,6,Oct 13 2023 20: +0,1697223600
3.683,7,Oct 14 2023 00: +0,1697238000
3.741,6,Oct 14 2023 01: +0,1697241600
3.757,3,Oct 14 2023 02: +0,1697245200
2.333,10,Oct 14 2023 03: +0,1697248800
3.726,4,Oct 14 2023 05: +0,1697256000
3.623,1,Oct 14 2023 06: +0,1697259600
3.708,5,Oct 14 2023 07: +0,1697263200
3.702,10,Oct 14 2023 08: +0,1697266800
3.753,10,Oct 14 2023 09: +0,1697270400
3.623,5,Oct 14 2023 11: +0,1697277600
3.617,1,Oct 14 2023 12: +0,1697281200
3.745,9,Oct 14 2023 14: +0,1697288400
2.256,2,Oct 14 2023 15: +0,1697292000
3.684,3,Oct 14 2023 17: +0,1697299200
3.716,6,Oct 14 2023 18: +0,1697302800
3.708,5,Oct 14 2023 20: +0,1697310000
3.757,2,Oct 14 2023 21: +0,1697313600
3.782,1,Oct 14 2023 22: +0,1697317200
3.558,6,Oct 14 2023 23: +0,1697320800
3.778,1,Oct 15 2023 00: +0,1697324400
3.779,4,Oct 15 2023 01: +0,1697328000
3.757,4,Oct 15 2023 02: +0,1697331600
2.789,1,Oct 15 2023 03: +0,1697335200
3.761,4,Oct 15 2023 05: +0,1697342400
3.741,1,Oct 15 2023 06: +0,1697346000
3.757,1,Oct 15 2023 07: +0,1697349600
3.772,2,Oct 15 2023 08: +0,1697353200
2.287,4,Oct 15 2023 09: +0,1697356800
3.799,5,Oct 15 2023 10: +0,1697360400
3.792,9,Oct 15 2023 12: +0,1697367600
3.831,5,Oct 15 2023 13: +0,1697371200
3.857,5,Oct 15 2023 14: +0,1697374800
3.907,10,Oct 15 2023 16: +0,1697382000
3.909,3,Oct 15 2023 17: +0,1697385600
3.909,7,Oct 15 2023 18: +0,1697389200
3.718,1,Oct 15 2023 19: +0,1697392800
3.624,3,Oct 15 2023 20: +0,1697396400
3.478,5,Oct 15 2023 21: +0,1697400000
3.757,3,Oct 15 2023 22: +0,1697403600
3.632,4,Oct 15 2023 23: +0,1697407200
3.873,3,Oct 16 2023 00: +0,1697410800
3.632,1,Oct 16 2023 01: +0,1697414400
3.874,2,Oct 16 2023 02: +0,1697418000
3.899,5,Oct 16 2023 03: +0,1697421600
3.955,8,Oct 16 2023 05: +0,1697428800
3.938,2,Oct 16 2023 06: +0,1697432400
4.02,4,Oct 16 2023 07: +0,1697436000
4.086,4,Oct 16 2023 09: +0,1697443200
3.632,12,Oct 16 2023 11: +0,1697450400
3.817,2,Oct 16 2023 13: +0,1697457600
3.823,1,Oct 16 2023 14: +0,1697461200
3.621,2,Oct 16 2023 15: +0,1697464800
3.785,3,Oct 16 2023 17: +0,1697472000
3.897,4,Oct 16 2023 20: +0,1697482800
3.862,4,Oct 16 2023 22: +0,1697490000
3.883,2,Oct 16 2023 23: +0,1697493600
4.057,4,Oct 17 2023 00: +0,1697497200
4.086,4,Oct 17 2023 01: +0,1697500800
4.099,2,Oct 17 2023 02: +0,1697504400
4.122,2,Oct 17 2023 03: +0,1697508000
3.708,4,Oct 17 2023 04: +0,1697511600
4.128,5,Oct 17 2023 06: +0,1697518800
3.708,1,Oct 17 2023 09: +0,1697529600
4.035,5,Oct 17 2023 11: +0,1697536800
3.85,2,Oct 17 2023 13: +0,1697544000
3.983,1,Oct 17 2023 14: +0,1697547600
3.825,12,Oct 17 2023 15: +0,1697551200
3.688,5,Oct 17 2023 16: +0,1697554800
3.679,13,Oct 17 2023 17: +0,1697558400
3.685,1,Oct 17 2023 18: +0,1697562000
4.014,6,Oct 17 2023 19: +0,1697565600
4.021,6,Oct 17 2023 20: +0,1697569200
3.962,7,Oct 17 2023 21: +0,1697572800
3.962,1,Oct 17 2023 22: +0,1697576400
3.975,4,Oct 17 2023 23: +0,1697580000
3.679,4,Oct 18 2023 00: +0,1697583600
3.861,2,Oct 18 2023 02: +0,1697590800
3.976,2,Oct 18 2023 03: +0,1697594400
3.931,4,Oct 18 2023 06: +0,1697605200
3.947,3,Oct 18 2023 07: +0,1697608800
3.588,1,Oct 18 2023 10: +0,1697619600
3.9,1,Oct 18 2023 11: +0,1697623200
3.621,8,Oct 18 2023 12: +0,1697626800
3.683,5,Oct 18 2023 13: +0,1697630400
3.59,3,Oct 18 2023 14: +0,1697634000
3.712,1,Oct 18 2023 15: +0,1697637600
3.679,1,Oct 18 2023 16: +0,1697641200
3.683,5,Oct 18 2023 17: +0,1697644800
3.805,9,Oct 18 2023 18: +0,1697648400
3.704,4,Oct 18 2023 20: +0,1697655600
3.69,9,Oct 18 2023 21: +0,1697659200
3.819,3,Oct 18 2023 23: +0,1697666400
3.786,1,Oct 19 2023 00: +0,1697670000
3.724,3,Oct 19 2023 01: +0,1697673600
3.785,4,Oct 19 2023 04: +0,1697684400
3.724,3,Oct 19 2023 05: +0,1697688000
3.724,11,Oct 19 2023 06: +0,1697691600
3.726,1,Oct 19 2023 07: +0,1697695200
3.726,2,Oct 19 2023 08: +0,1697698800
3.624,6,Oct 19 2023 10: +0,1697706000
3.594,2,Oct 19 2023 11: +0,1697709600
3.815,51,Oct 19 2023 13: +0,1697716800
3.573,1,Oct 19 2023 14: +0,1697720400
3.733,1,Oct 19 2023 15: +0,1697724000
3.564,1,Oct 19 2023 16: +0,1697727600
3.573,20,Oct 19 2023 17: +0,1697731200
3.584,5,Oct 19 2023 18: +0,1697734800
3.598,2,Oct 19 2023 19: +0,1697738400
3.609,5,Oct 19 2023 20: +0,1697742000
3.762,9,Oct 19 2023 21: +0,1697745600
3.562,3,Oct 19 2023 22: +0,1697749200
3.789,2,Oct 19 2023 23: +0,1697752800
3.992,5,Oct 20 2023 00: +0,1697756400
3.742,2,Oct 20 2023 01: +0,1697760000
3.984,12,Oct 20 2023 03: +0,1697767200
3.992,10,Oct 20 2023 04: +0,1697770800
3.977,6,Oct 20 2023 05: +0,1697774400
3.803,1,Oct 20 2023 07: +0,1697781600
0.896,2,Oct 20 2023 09: +0,1697788800
3.645,6,Oct 20 2023 11: +0,1697796000
3.509,3,Oct 20 2023 12: +0,1697799600
3.455,1,Oct 20 2023 14: +0,1697806800
3.456,2,Oct 20 2023 15: +0,1697810400
3.491,8,Oct 20 2023 16: +0,1697814000
3.742,1,Oct 20 2023 17: +0,1697817600
3.671,7,Oct 20 2023 18: +0,1697821200
3.45,4,Oct 20 2023 19: +0,1697824800
3.472,6,Oct 20 2023 20: +0,1697828400
0.916,1,Oct 20 2023 21: +0,1697832000
3.481,2,Oct 20 2023 22: +0,1697835600
3.482,2,Oct 20 2023 23: +0,1697839200
3.486,8,Oct 21 2023 00: +0,1697842800
3.901,1,Oct 21 2023 02: +0,1697850000
3.901,3,Oct 21 2023 03: +0,1697853600
3.431,7,Oct 21 2023 04: +0,1697857200
3.47,2,Oct 21 2023 05: +0,1697860800
3.609,5,Oct 21 2023 06: +0,1697864400
3.519,1,Oct 21 2023 07: +0,1697868000
3.481,2,Oct 21 2023 09: +0,1697875200
3.528,10,Oct 21 2023 11: +0,1697882400
3.57,5,Oct 21 2023 12: +0,1697886000
3.563,6,Oct 21 2023 13: +0,1697889600
3.543,1,Oct 21 2023 14: +0,1697893200
3.474,5,Oct 21 2023 15: +0,1697896800
3.42,2,Oct 21 2023 16: +0,1697900400
3.465,3,Oct 21 2023 17: +0,1697904000
3.465,5,Oct 21 2023 19: +0,1697911200
3.756,13,Oct 21 2023 20: +0,1697914800
3.884,12,Oct 21 2023 21: +0,1697918400
3.989,15,Oct 21 2023 22: +0,1697922000
4.206,1,Oct 21 2023 23: +0,1697925600
4.272,5,Oct 22 2023 00: +0,1697929200
3.39,4,Oct 22 2023 02: +0,1697936400
3.604,1,Oct 22 2023 03: +0,1697940000
4.022,3,Oct 22 2023 05: +0,1697947200
4.058,3,Oct 22 2023 06: +0,1697950800
3.939,3,Oct 22 2023 07: +0,1697954400
3.541,2,Oct 22 2023 08: +0,1697958000
3.381,1,Oct 22 2023 09: +0,1697961600
3.382,1,Oct 22 2023 10: +0,1697965200
3.718,8,Oct 22 2023 12: +0,1697972400
3.613,2,Oct 22 2023 14: +0,1697979600
3.629,2,Oct 22 2023 15: +0,1697983200
3.631,5,Oct 22 2023 16: +0,1697986800
3.683,11,Oct 22 2023 17: +0,1697990400
3.703,2,Oct 22 2023 19: +0,1697997600
3.474,4,Oct 22 2023 20: +0,1698001200
3.78,1,Oct 22 2023 21: +0,1698004800
3.482,10,Oct 22 2023 22: +0,1698008400
3.435,2,Oct 23 2023 00: +0,1698015600
3.794,8,Oct 23 2023 01: +0,1698019200
3.365,2,Oct 23 2023 04: +0,1698030000
3.365,1,Oct 23 2023 08: +0,1698044400
3.589,1,Oct 23 2023 09: +0,1698048000
3.428,2,Oct 23 2023 11: +0,1698055200
3.607,3,Oct 23 2023 12: +0,1698058800
3.261,3,Oct 23 2023 13: +0,1698062400
3.423,4,Oct 23 2023 14: +0,1698066000
3.403,1,Oct 23 2023 15: +0,1698069600
3.403,8,Oct 23 2023 17: +0,1698076800
3.492,3,Oct 23 2023 18: +0,1698080400
3.711,8,Oct 23 2023 19: +0,1698084000
3.747,6,Oct 23 2023 20: +0,1698087600
3.769,1,Oct 23 2023 21: +0,1698091200
3.801,6,Oct 23 2023 22: +0,1698094800
3.877,11,Oct 23 2023 23: +0,1698098400
3.885,1,Oct 24 2023 00: +0,1698102000
3.403,1,Oct 24 2023 01: +0,1698105600
3.885,1,Oct 24 2023 02: +0,1698109200
3.805,2,Oct 24 2023 08: +0,1698130800
3.906,4,Oct 24 2023 09: +0,1698134400
3.33,1,Oct 24 2023 10: +0,1698138000
3.379,3,Oct 24 2023 11: +0,1698141600
3.334,5,Oct 24 2023 12: +0,1698145200
3.205,4,Oct 24 2023 13: +0,1698148800
3.335,3,Oct 24 2023 14: +0,1698152400
3.345,3,Oct 24 2023 15: +0,1698156000
3.345,1,Oct 24 2023 16: +0,1698159600
3.331,4,Oct 24 2023 17: +0,1698163200
0.873,40,Oct 24 2023 18: +0,1698166800
3.589,5,Oct 24 2023 19: +0,1698170400
3.433,2,Oct 24 2023 20: +0,1698174000
3.581,4,Oct 24 2023 21: +0,1698177600
3.783,4,Oct 24 2023 22: +0,1698181200
3.802,3,Oct 24 2023 23: +0,1698184800
3.31,3,Oct 25 2023 01: +0,1698192000
3.811,2,Oct 25 2023 02: +0,1698195600
3.811,4,Oct 25 2023 04: +0,1698202800
3.835,4,Oct 25 2023 05: +0,1698206400
3.905,4,Oct 25 2023 07: +0,1698213600
3.47,1,Oct 25 2023 08: +0,1698217200
3.923,1,Oct 25 2023 09: +0,1698220800
3.47,1,Oct 25 2023 10: +0,1698224400
3.47,1,Oct 25 2023 11: +0,1698228000
3.47,1,Oct 25 2023 12: +0,1698231600
3.849,3,Oct 25 2023 13: +0,1698235200
3.47,4,Oct 25 2023 14: +0,1698238800
3.529,5,Oct 25 2023 15: +0,1698242400
3.72,1,Oct 25 2023 16: +0,1698246000
3.695,6,Oct 25 2023 17: +0,1698249600
2.278,2,Oct 25 2023 18: +0,1698253200
3.349,5,Oct 25 2023 19: +0,1698256800
3.531,2,Oct 25 2023 20: +0,1698260400
3.58,7,Oct 25 2023 22: +0,1698267600
3.521,2,Oct 25 2023 23: +0,1698271200
3.72,5,Oct 26 2023 00: +0,1698274800
3.695,1,Oct 26 2023 02: +0,1698282000
3.716,4,Oct 26 2023 05: +0,1698292800
3.783,9,Oct 26 2023 10: +0,1698310800
3.312,1,Oct 26 2023 12: +0,1698318000
3.265,1,Oct 26 2023 13: +0,1698321600
3.765,14,Oct 26 2023 14: +0,1698325200
3.279,1,Oct 26 2023 16: +0,1698332400
3.372,12,Oct 26 2023 17: +0,1698336000
3.652,5,Oct 26 2023 18: +0,1698339600
3.311,1,Oct 26 2023 19: +0,1698343200
3.311,2,Oct 26 2023 20: +0,1698346800
3.671,1,Oct 26 2023 21: +0,1698350400
3.1,3,Oct 26 2023 22: +0,1698354000
3.197,4,Oct 26 2023 23: +0,1698357600
3.319,3,Oct 27 2023 00: +0,1698361200
3.156,2,Oct 27 2023 01: +0,1698364800
3.257,1,Oct 27 2023 02: +0,1698368400
3.257,1,Oct 27 2023 04: +0,1698375600
3.57,8,Oct 27 2023 05: +0,1698379200
3.26,5,Oct 27 2023 06: +0,1698382800
3.246,1,Oct 27 2023 07: +0,1698386400
3.246,1,Oct 27 2023 08: +0,1698390000
3.651,1,Oct 27 2023 09: +0,1698393600
3.563,4,Oct 27 2023 11: +0,1698400800
3.246,3,Oct 27 2023 13: +0,1698408000
3.428,6,Oct 27 2023 14: +0,1698411600
3.607,4,Oct 27 2023 15: +0,1698415200
3.225,6,Oct 27 2023 18: +0,1698426000
3.594,11,Oct 27 2023 19: +0,1698429600
3.26,2,Oct 27 2023 20: +0,1698433200
3.651,6,Oct 27 2023 21: +0,1698436800
3.629,9,Oct 27 2023 23: +0,1698444000
3.664,4,Oct 28 2023 00: +0,1698447600
3.579,4,Oct 28 2023 01: +0,1698451200
3.727,4,Oct 28 2023 02: +0,1698454800
3.725,3,Oct 28 2023 03: +0,1698458400
3.4,2,Oct 28 2023 05: +0,1698465600
3.529,4,Oct 28 2023 06: +0,1698469200
3.285,1,Oct 28 2023 08: +0,1698476400
3.498,5,Oct 28 2023 09: +0,1698480000
3.736,6,Oct 28 2023 10: +0,1698483600
3.581,5,Oct 28 2023 11: +0,1698487200
3.259,4,Oct 28 2023 12: +0,1698490800
3.386,2,Oct 28 2023 13: +0,1698494400
3.629,9,Oct 28 2023 14: +0,1698498000
3.275,2,Oct 28 2023 15: +0,1698501600
3.436,1,Oct 28 2023 16: +0,1698505200
3.506,5,Oct 28 2023 17: +0,1698508800
3.268,3,Oct 28 2023 18: +0,1698512400
3.43,6,Oct 28 2023 19: +0,1698516000
3.294,25,Oct 28 2023 20: +0,1698519600
3.162,8,Oct 28 2023 21: +0,1698523200
3.636,12,Oct 28 2023 22: +0,1698526800
3.654,2,Oct 28 2023 23: +0,1698530400
3.716,1,Oct 29 2023 02: +0,1698544800
3.715,1,Oct 29 2023 03: +0,1698548400
3.424,2,Oct 29 2023 04: +0,1698552000
3.433,3,Oct 29 2023 07: +0,1698562800
3.644,4,Oct 29 2023 09: +0,1698570000
3.177,1,Oct 29 2023 10: +0,1698573600
3.139,2,Oct 29 2023 12: +0,1698580800
3.264,1,Oct 29 2023 13: +0,1698584400
3.58,3,Oct 29 2023 14: +0,1698588000
3.628,7,Oct 29 2023 15: +0,1698591600
3.559,4,Oct 29 2023 16: +0,1698595200
3.624,4,Oct 29 2023 17: +0,1698598800
3.447,3,Oct 29 2023 18: +0,1698602400
3.536,1,Oct 29 2023 19: +0,1698606000
3.139,5,Oct 29 2023 21: +0,1698613200
3.264,2,Oct 29 2023 22: +0,1698616800
3.28,4,Oct 29 2023 23: +0,1698620400
3.194,3,Oct 30 2023 00: +0,1698624000
3.12,2,Oct 30 2023 01: +0,1698627600
3.287,2,Oct 30 2023 03: +0,1698634800
3.348,1,Oct 30 2023 04: +0,1698638400
3.547,6,Oct 30 2023 05: +0,1698642000
3.555,5,Oct 30 2023 06: +0,1698645600
2.994,2,Oct 30 2023 08: +0,1698652800
3.275,5,Oct 30 2023 09: +0,1698656400
3.109,3,Oct 30 2023 11: +0,1698663600
2.883,4,Oct 30 2023 12: +0,1698667200
3.521,1,Oct 30 2023 14: +0,1698674400
3.486,5,Oct 30 2023 15: +0,1698678000
3.306,3,Oct 30 2023 16: +0,1698681600
3.22,2,Oct 30 2023 17: +0,1698685200
3.394,6,Oct 30 2023 18: +0,1698688800
3.025,1,Oct 30 2023 19: +0,1698692400
3.501,5,Oct 30 2023 20: +0,1698696000
3.522,5,Oct 30 2023 21: +0,1698699600
3.547,1,Oct 30 2023 22: +0,1698703200
3.401,4,Oct 30 2023 23: +0,1698706800
3.555,3,Oct 31 2023 00: +0,1698710400
3.555,12,Oct 31 2023 01: +0,1698714000
3.102,1,Oct 31 2023 03: +0,1698721200
3.312,3,Oct 31 2023 04: +0,1698724800
3.101,1,Oct 31 2023 05: +0,1698728400
2.707,1,Oct 31 2023 06: +0,1698732000
3.146,5,Oct 31 2023 07: +0,1698735600
3.097,2,Oct 31 2023 08: +0,1698739200
3.097,5,Oct 31 2023 09: +0,1698742800
3.092,5,Oct 31 2023 10: +0,1698746400
3.1,13,Oct 31 2023 12: +0,1698753600
3.091,5,Oct 31 2023 13: +0,1698757200
3.097,5,Oct 31 2023 14: +0,1698760800
3.071,18,Oct 31 2023 15: +0,1698764400
3.433,6,Oct 31 2023 16: +0,1698768000
3.44,5,Oct 31 2023 17: +0,1698771600
3.321,1,Oct 31 2023 18: +0,1698775200
3.336,7,Oct 31 2023 19: +0,1698778800
3.025,13,Oct 31 2023 20: +0,1698782400
3.084,1,Oct 31 2023 21: +0,1698786000
3.003,1,Oct 31 2023 22: +0,1698789600
3.084,5,Nov 01 2023 00: +0,1698796800
3.084,1,Nov 01 2023 01: +0,1698800400
3.161,2,Nov 01 2023 03: +0,1698807600
3.084,6,Nov 01 2023 05: +0,1698814800
3.084,3,Nov 01 2023 06: +0,1698818400
3.181,3,Nov 01 2023 07: +0,1698822000
3.084,5,Nov 01 2023 08: +0,1698825600
3.238,1,Nov 01 2023 09: +0,1698829200
3.103,2,Nov 01 2023 10: +0,1698832800
3.234,1,Nov 01 2023 11: +0,1698836400
3.327,6,Nov 01 2023 12: +0,1698840000
3.325,7,Nov 01 2023 13: +0,1698843600
3.415,9,Nov 01 2023 14: +0,1698847200
3.415,1,Nov 01 2023 15: +0,1698850800
3.084,1,Nov 01 2023 16: +0,1698854400
3.084,1,Nov 01 2023 17: +0,1698858000
3.019,2,Nov 01 2023 18: +0,1698861600
3.092,3,Nov 01 2023 19: +0,1698865200
3.14,7,Nov 01 2023 20: +0,1698868800
3.145,5,Nov 01 2023 21: +0,1698872400
3.164,1,Nov 01 2023 22: +0,1698876000
3.319,3,Nov 02 2023 00: +0,1698883200
3.161,2,Nov 02 2023 01: +0,1698886800
3.407,9,Nov 02 2023 02: +0,1698890400
3.409,1,Nov 02 2023 04: +0,1698897600
3.409,7,Nov 02 2023 05: +0,1698901200
2.97,2,Nov 02 2023 07: +0,1698908400
3.052,1,Nov 02 2023 08: +0,1698912000
3.21,2,Nov 02 2023 09: +0,1698915600
3.1,4,Nov 02 2023 10: +0,1698919200
3.1,1,Nov 02 2023 11: +0,1698922800
3.131,4,Nov 02 2023 14: +0,1698933600
3.312,5,Nov 02 2023 15: +0,1698937200
3.273,3,Nov 02 2023 16: +0,1698940800
3.208,1,Nov 02 2023 17: +0,1698944400
3.316,7,Nov 02 2023 18: +0,1698948000
3.102,6,Nov 02 2023 19: +0,1698951600
3.392,15,Nov 02 2023 20: +0,1698955200
3.575,10,Nov 02 2023 21: +0,1698958800
3.575,11,Nov 02 2023 22: +0,1698962400
3.595,3,Nov 02 2023 23: +0,1698966000
3.575,1,Nov 03 2023 00: +0,1698969600
3.595,1,Nov 03 2023 01: +0,1698973200
3.594,1,Nov 03 2023 02: +0,1698976800
3.195,1,Nov 03 2023 04: +0,1698984000
3.379,2,Nov 03 2023 05: +0,1698987600
3.195,1,Nov 03 2023 07: +0,1698994800
3.563,8,Nov 03 2023 08: +0,1698998400
3.575,10,Nov 03 2023 09: +0,1699002000
3.555,1,Nov 03 2023 10: +0,1699005600
3.54,1,Nov 03 2023 11: +0,1699009200
3.125,5,Nov 03 2023 15: +0,1699023600
3.152,3,Nov 03 2023 17: +0,1699030800
3.371,2,Nov 03 2023 18: +0,1699034400
3.212,4,Nov 03 2023 19: +0,1699038000
3.235,2,Nov 03 2023 20: +0,1699041600
3.4,5,Nov 03 2023 21: +0,1699045200
3.502,6,Nov 03 2023 22: +0,1699048800
3.1,4,Nov 04 2023 00: +0,1699056000
3.38,5,Nov 04 2023 02: +0,1699063200
3.522,4,Nov 04 2023 04: +0,1699070400
3.096,2,Nov 04 2023 06: +0,1699077600
3.514,5,Nov 04 2023 09: +0,1699088400
