price,quantity,date,unix timestamp
0.03,1,Aug 10 2023 21: +0,1691697600
0.032,1,Aug 10 2023 22: +0,1691701200
0.032,1,Aug 11 2023 02: +0,1691715600
0.03,1,Aug 11 2023 06: +0,1691730000
0.03,1,Aug 11 2023 12: +0,1691751600
0.035,3,Aug 11 2023 15: +0,1691762400
0.037,4,Aug 11 2023 16: +0,1691766000
0.035,4,Aug 11 2023 17: +0,1691769600
0.052,3,Aug 11 2023 18: +0,1691773200
0.041,4,Aug 11 2023 21: +0,1691784000
0.042,1,Aug 11 2023 22: +0,1691787600
0.041,1,Aug 12 2023 06: +0,1691816400
0.043,2,Aug 12 2023 07: +0,1691820000
0.03,1,Aug 12 2023 08: +0,1691823600
0.031,1,Aug 12 2023 12: +0,1691838000
0.031,1,Aug 12 2023 20: +0,1691866800
0.031,1,Aug 12 2023 22: +0,1691874000
0.03,1,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 05: +0,1691899200
0.039,1,Aug 13 2023 08: +0,1691910000
0.052,3,Aug 13 2023 11: +0,1691920800
0.052,1,Aug 13 2023 12: +0,1691924400
0.032,2,Aug 13 2023 13: +0,1691928000
0.035,4,Aug 13 2023 15: +0,1691935200
0.041,2,Aug 13 2023 18: +0,1691946000
0.041,1,Aug 13 2023 19: +0,1691949600
0.06,1,Aug 13 2023 23: +0,1691964000
0.033,1,Aug 14 2023 00: +0,1691967600
0.035,1,Aug 14 2023 02: +0,1691974800
0.035,4,Aug 14 2023 03: +0,1691978400
0.042,3,Aug 14 2023 05: +0,1691985600
0.035,3,Aug 14 2023 06: +0,1691989200
0.035,1,Aug 14 2023 11: +0,1692007200
0.038,1,Aug 14 2023 14: +0,1692018000
0.038,1,Aug 14 2023 15: +0,1692021600
0.038,2,Aug 14 2023 20: +0,1692039600
0.037,3,Aug 14 2023 21: +0,1692043200
0.033,1,Aug 15 2023 00: +0,1692054000
0.031,4,Aug 15 2023 02: +0,1692061200
0.055,1,Aug 15 2023 05: +0,1692072000
0.036,6,Aug 15 2023 10: +0,1692090000
0.035,2,Aug 15 2023 11: +0,1692093600
0.035,1,Aug 15 2023 12: +0,1692097200
0.038,1,Aug 15 2023 13: +0,1692100800
0.031,1,Aug 15 2023 14: +0,1692104400
0.035,6,Aug 15 2023 15: +0,1692108000
0.044,88,Aug 15 2023 18: +0,1692118800
0.048,6,Aug 15 2023 20: +0,1692126000
0.036,3,Aug 16 2023 04: +0,1692154800
0.048,4,Aug 16 2023 06: +0,1692162000
0.05,1,Aug 16 2023 10: +0,1692176400
0.048,2,Aug 16 2023 12: +0,1692183600
0.05,1,Aug 16 2023 13: +0,1692187200
0.049,1,Aug 16 2023 15: +0,1692194400
0.037,1,Aug 17 2023 01: +0,1692230400
0.037,9,Aug 17 2023 04: +0,1692241200
0.045,2,Aug 17 2023 05: +0,1692244800
0.038,1,Aug 17 2023 08: +0,1692255600
0.038,1,Aug 17 2023 09: +0,1692259200
0.038,1,Aug 17 2023 17: +0,1692288000
0.038,1,Aug 17 2023 18: +0,1692291600
0.051,2,Aug 17 2023 19: +0,1692295200
0.048,1,Aug 17 2023 23: +0,1692309600
0.048,1,Aug 18 2023 05: +0,1692331200
0.048,1,Aug 18 2023 06: +0,1692334800
0.04,1,Aug 18 2023 08: +0,1692342000
0.045,1,Aug 18 2023 09: +0,1692345600
0.049,5,Aug 18 2023 10: +0,1692349200
0.032,1,Aug 18 2023 12: +0,1692356400
0.048,2,Aug 18 2023 13: +0,1692360000
0.049,1,Aug 18 2023 14: +0,1692363600
0.05,2,Aug 18 2023 17: +0,1692374400
0.06,15,Aug 18 2023 20: +0,1692385200
0.055,1,Aug 18 2023 21: +0,1692388800
0.044,1,Aug 18 2023 23: +0,1692396000
0.036,1,Aug 19 2023 02: +0,1692406800
0.036,1,Aug 19 2023 03: +0,1692410400
0.04,2,Aug 19 2023 04: +0,1692414000
0.039,2,Aug 19 2023 08: +0,1692428400
0.036,1,Aug 19 2023 09: +0,1692432000
0.06,6,Aug 19 2023 11: +0,1692439200
0.04,1,Aug 19 2023 12: +0,1692442800
0.06,1,Aug 19 2023 16: +0,1692457200
0.063,1,Aug 19 2023 18: +0,1692464400
0.038,1,Aug 19 2023 21: +0,1692475200
0.05,4,Aug 20 2023 01: +0,1692489600
0.047,1,Aug 20 2023 05: +0,1692504000
0.035,2,Aug 20 2023 09: +0,1692518400
0.034,193,Aug 20 2023 12: +0,1692529200
0.06,4,Aug 20 2023 13: +0,1692532800
0.06,4,Aug 20 2023 15: +0,1692540000
0.04,1,Aug 20 2023 16: +0,1692543600
0.038,2,Aug 20 2023 17: +0,1692547200
0.038,1,Aug 20 2023 19: +0,1692554400
0.04,1,Aug 20 2023 21: +0,1692561600
0.042,2,Aug 20 2023 22: +0,1692565200
0.043,1,Aug 21 2023 02: +0,1692579600
0.06,3,Aug 21 2023 06: +0,1692594000
0.052,2,Aug 21 2023 09: +0,1692604800
0.045,2,Aug 21 2023 10: +0,1692608400
0.058,1,Aug 21 2023 12: +0,1692615600
0.039,3,Aug 21 2023 16: +0,1692630000
0.039,3,Aug 21 2023 18: +0,1692637200
0.041,2,Aug 21 2023 21: +0,1692648000
0.036,1,Aug 22 2023 03: +0,1692669600
0.05,1,Aug 22 2023 04: +0,1692673200
0.038,1,Aug 22 2023 05: +0,1692676800
0.039,2,Aug 22 2023 09: +0,1692691200
0.045,2,Aug 22 2023 10: +0,1692694800
0.049,1,Aug 22 2023 11: +0,1692698400
0.046,2,Aug 22 2023 13: +0,1692705600
0.04,1,Aug 22 2023 16: +0,1692716400
0.038,2,Aug 22 2023 19: +0,1692727200
0.056,2,Aug 23 2023 04: +0,1692759600
0.03,1,Aug 23 2023 15: +0,1692799200
0.033,4,Aug 23 2023 16: +0,1692802800
0.035,10,Aug 23 2023 17: +0,1692806400
0.041,3,Aug 23 2023 18: +0,1692810000
0.043,1,Aug 23 2023 23: +0,1692828000
0.034,1,Aug 24 2023 00: +0,1692831600
0.039,1,Aug 24 2023 01: +0,1692835200
0.042,2,Aug 24 2023 03: +0,1692842400
0.048,1,Aug 24 2023 04: +0,1692846000
0.048,2,Aug 24 2023 14: +0,1692882000
0.049,1,Aug 24 2023 16: +0,1692889200
0.056,1,Aug 24 2023 17: +0,1692892800
0.06,1,Aug 24 2023 21: +0,1692907200
0.039,1,Aug 24 2023 22: +0,1692910800
0.049,1,Aug 25 2023 06: +0,1692939600
0.047,1,Aug 25 2023 09: +0,1692950400
0.049,1,Aug 25 2023 12: +0,1692961200
0.049,4,Aug 25 2023 13: +0,1692964800
0.034,1,Aug 25 2023 15: +0,1692972000
0.053,1,Aug 25 2023 16: +0,1692975600
0.06,1,Aug 25 2023 22: +0,1692997200
0.049,1,Aug 25 2023 23: +0,1693000800
0.049,1,Aug 26 2023 00: +0,1693004400
0.042,1,Aug 26 2023 03: +0,1693015200
0.041,2,Aug 26 2023 10: +0,1693040400
0.049,1,Aug 26 2023 13: +0,1693051200
0.036,1,Aug 26 2023 14: +0,1693054800
0.06,1,Aug 26 2023 18: +0,1693069200
0.042,1,Aug 26 2023 21: +0,1693080000
0.041,2,Aug 26 2023 22: +0,1693083600
0.041,1,Aug 26 2023 23: +0,1693087200
0.042,5,Aug 27 2023 02: +0,1693098000
0.037,1,Aug 27 2023 04: +0,1693105200
0.043,1,Aug 27 2023 05: +0,1693108800
0.041,1,Aug 27 2023 12: +0,1693134000
0.041,1,Aug 27 2023 13: +0,1693137600
0.04,1,Aug 27 2023 15: +0,1693144800
0.04,1,Aug 27 2023 16: +0,1693148400
0.041,1,Aug 27 2023 17: +0,1693152000
0.03,1,Aug 27 2023 19: +0,1693159200
0.039,1,Aug 27 2023 22: +0,1693170000
0.037,1,Aug 27 2023 23: +0,1693173600
0.039,3,Aug 28 2023 01: +0,1693180800
0.044,1,Aug 28 2023 06: +0,1693198800
0.035,1,Aug 28 2023 08: +0,1693206000
0.051,4,Aug 28 2023 09: +0,1693209600
0.04,1,Aug 28 2023 10: +0,1693213200
0.039,1,Aug 28 2023 18: +0,1693242000
0.041,3,Aug 28 2023 20: +0,1693249200
0.045,2,Aug 28 2023 21: +0,1693252800
0.048,2,Aug 28 2023 22: +0,1693256400
0.06,5,Aug 28 2023 23: +0,1693260000
0.048,1,Aug 29 2023 10: +0,1693299600
0.055,2,Aug 29 2023 12: +0,1693306800
0.048,3,Aug 29 2023 15: +0,1693317600
0.037,272,Aug 29 2023 17: +0,1693324800
0.035,1,Aug 29 2023 19: +0,1693332000
0.033,1,Aug 29 2023 21: +0,1693339200
0.037,12,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 30 2023 00: +0,1693350000
0.059,1,Aug 30 2023 02: +0,1693357200
0.06,1,Aug 30 2023 06: +0,1693371600
0.036,1,Aug 30 2023 12: +0,1693393200
0.036,1,Aug 30 2023 20: +0,1693422000
0.037,1,Aug 30 2023 22: +0,1693429200
0.032,1,Aug 31 2023 00: +0,1693436400
0.038,2,Aug 31 2023 04: +0,1693450800
0.038,1,Aug 31 2023 07: +0,1693461600
0.037,1,Aug 31 2023 08: +0,1693465200
0.038,1,Aug 31 2023 09: +0,1693468800
0.039,3,Aug 31 2023 12: +0,1693479600
0.047,1,Aug 31 2023 14: +0,1693486800
0.037,1,Aug 31 2023 16: +0,1693494000
0.038,1,Aug 31 2023 18: +0,1693501200
0.039,1,Aug 31 2023 20: +0,1693508400
0.039,1,Aug 31 2023 21: +0,1693512000
0.06,3,Aug 31 2023 22: +0,1693515600
0.041,1,Sep 01 2023 00: +0,1693522800
0.039,1,Sep 01 2023 04: +0,1693537200
0.045,1,Sep 01 2023 06: +0,1693544400
0.045,1,Sep 01 2023 07: +0,1693548000
0.055,1,Sep 01 2023 08: +0,1693551600
0.039,1,Sep 01 2023 10: +0,1693558800
0.033,2,Sep 01 2023 11: +0,1693562400
0.055,1,Sep 01 2023 12: +0,1693566000
0.04,1,Sep 02 2023 03: +0,1693620000
0.039,3,Sep 02 2023 04: +0,1693623600
0.04,1,Sep 02 2023 09: +0,1693641600
0.04,2,Sep 02 2023 10: +0,1693645200
0.03,3,Sep 02 2023 11: +0,1693648800
0.045,1,Sep 02 2023 12: +0,1693652400
0.039,1,Sep 02 2023 17: +0,1693670400
0.036,2,Sep 02 2023 20: +0,1693681200
0.04,2,Sep 02 2023 21: +0,1693684800
0.037,1,Sep 02 2023 22: +0,1693688400
0.047,1,Sep 02 2023 23: +0,1693692000
0.039,3,Sep 03 2023 01: +0,1693699200
0.063,32,Sep 03 2023 08: +0,1693724400
0.039,1,Sep 03 2023 16: +0,1693753200
0.036,3,Sep 03 2023 17: +0,1693756800
0.04,2,Sep 03 2023 19: +0,1693764000
0.039,1,Sep 03 2023 22: +0,1693774800
0.047,1,Sep 03 2023 23: +0,1693778400
0.058,3,Sep 04 2023 02: +0,1693789200
0.06,1,Sep 04 2023 07: +0,1693807200
0.041,19,Sep 04 2023 09: +0,1693814400
0.041,5,Sep 04 2023 13: +0,1693828800
0.061,1,Sep 04 2023 17: +0,1693843200
0.043,1,Sep 04 2023 22: +0,1693861200
0.04,1,Sep 05 2023 00: +0,1693868400
0.049,2,Sep 05 2023 04: +0,1693882800
0.039,25,Sep 05 2023 12: +0,1693911600
0.041,1,Sep 05 2023 15: +0,1693922400
0.042,2,Sep 05 2023 17: +0,1693929600
0.048,4,Sep 05 2023 18: +0,1693933200
0.042,2,Sep 05 2023 19: +0,1693936800
0.039,2,Sep 05 2023 21: +0,1693944000
0.06,2,Sep 06 2023 00: +0,1693954800
0.04,1,Sep 06 2023 03: +0,1693965600
0.039,1,Sep 06 2023 06: +0,1693976400
0.037,1,Sep 06 2023 07: +0,1693980000
0.037,1,Sep 06 2023 09: +0,1693987200
0.04,3,Sep 06 2023 10: +0,1693990800
0.04,4,Sep 06 2023 11: +0,1693994400
0.043,1,Sep 06 2023 13: +0,1694001600
0.06,1,Sep 06 2023 18: +0,1694019600
0.044,3,Sep 06 2023 20: +0,1694026800
0.04,1,Sep 06 2023 21: +0,1694030400
0.042,2,Sep 07 2023 00: +0,1694041200
0.042,1,Sep 07 2023 04: +0,1694055600
0.046,3,Sep 07 2023 07: +0,1694066400
0.04,1,Sep 07 2023 09: +0,1694073600
0.049,1,Sep 07 2023 10: +0,1694077200
0.032,2,Sep 07 2023 11: +0,1694080800
0.046,1,Sep 07 2023 12: +0,1694084400
0.044,3,Sep 07 2023 13: +0,1694088000
0.042,2,Sep 07 2023 14: +0,1694091600
0.049,1,Sep 07 2023 17: +0,1694102400
0.039,1,Sep 07 2023 21: +0,1694116800
0.049,2,Sep 07 2023 22: +0,1694120400
0.05,1,Sep 08 2023 05: +0,1694145600
0.039,1,Sep 08 2023 09: +0,1694160000
0.05,1,Sep 08 2023 10: +0,1694163600
0.037,1,Sep 08 2023 11: +0,1694167200
0.056,1,Sep 08 2023 12: +0,1694170800
0.069,1,Sep 08 2023 15: +0,1694181600
0.039,4,Sep 08 2023 16: +0,1694185200
0.037,1,Sep 08 2023 17: +0,1694188800
0.049,1,Sep 08 2023 21: +0,1694203200
0.05,1,Sep 08 2023 22: +0,1694206800
0.052,1,Sep 09 2023 02: +0,1694221200
0.049,1,Sep 09 2023 03: +0,1694224800
0.053,1,Sep 09 2023 07: +0,1694239200
0.036,3,Sep 09 2023 09: +0,1694246400
0.048,1,Sep 09 2023 10: +0,1694250000
0.039,2,Sep 09 2023 18: +0,1694278800
0.044,2,Sep 09 2023 20: +0,1694286000
0.049,1,Sep 09 2023 21: +0,1694289600
0.047,1,Sep 10 2023 00: +0,1694300400
0.048,2,Sep 10 2023 04: +0,1694314800
0.049,6,Sep 10 2023 08: +0,1694329200
0.039,1,Sep 10 2023 10: +0,1694336400
0.049,4,Sep 10 2023 13: +0,1694347200
0.036,2,Sep 10 2023 16: +0,1694358000
0.038,2,Sep 10 2023 22: +0,1694379600
0.043,12,Sep 10 2023 23: +0,1694383200
0.064,1,Sep 11 2023 01: +0,1694390400
0.043,1,Sep 11 2023 02: +0,1694394000
0.064,1,Sep 11 2023 03: +0,1694397600
0.037,3,Sep 11 2023 11: +0,1694426400
0.047,3,Sep 11 2023 14: +0,1694437200
0.042,4,Sep 11 2023 17: +0,1694448000
0.043,1,Sep 11 2023 19: +0,1694455200
0.039,1,Sep 11 2023 20: +0,1694458800
0.039,4,Sep 11 2023 22: +0,1694466000
0.04,1,Sep 12 2023 00: +0,1694473200
0.04,3,Sep 12 2023 01: +0,1694476800
0.04,2,Sep 12 2023 03: +0,1694484000
0.069,20,Sep 12 2023 09: +0,1694505600
0.05,4,Sep 12 2023 11: +0,1694512800
0.069,1,Sep 12 2023 13: +0,1694520000
0.063,2,Sep 12 2023 14: +0,1694523600
0.069,1,Sep 12 2023 15: +0,1694527200
0.069,1,Sep 12 2023 18: +0,1694538000
0.069,1,Sep 12 2023 21: +0,1694548800
0.059,1,Sep 12 2023 22: +0,1694552400
0.069,1,Sep 12 2023 23: +0,1694556000
0.046,1,Sep 13 2023 02: +0,1694566800
0.04,2,Sep 13 2023 13: +0,1694606400
0.04,1,Sep 13 2023 15: +0,1694613600
0.089,20,Sep 13 2023 16: +0,1694617200
0.051,2,Sep 13 2023 18: +0,1694624400
0.086,1,Sep 13 2023 19: +0,1694628000
0.055,3,Sep 13 2023 22: +0,1694638800
0.055,3,Sep 14 2023 00: +0,1694646000
0.078,1,Sep 14 2023 02: +0,1694653200
0.055,1,Sep 14 2023 05: +0,1694664000
0.045,2,Sep 14 2023 08: +0,1694674800
0.055,3,Sep 14 2023 09: +0,1694678400
0.051,1,Sep 14 2023 10: +0,1694682000
0.057,2,Sep 14 2023 11: +0,1694685600
0.078,9,Sep 14 2023 13: +0,1694692800
0.058,1,Sep 14 2023 16: +0,1694703600
0.071,1,Sep 15 2023 02: +0,1694739600
0.055,1,Sep 15 2023 09: +0,1694764800
0.051,2,Sep 15 2023 10: +0,1694768400
0.045,1,Sep 15 2023 11: +0,1694772000
0.045,1,Sep 15 2023 15: +0,1694786400
0.05,1,Sep 15 2023 16: +0,1694790000
0.065,3,Sep 15 2023 17: +0,1694793600
0.073,1,Sep 15 2023 18: +0,1694797200
0.057,1,Sep 15 2023 21: +0,1694808000
0.056,2,Sep 16 2023 03: +0,1694829600
0.045,1,Sep 16 2023 06: +0,1694840400
0.05,1,Sep 16 2023 07: +0,1694844000
0.065,1,Sep 16 2023 08: +0,1694847600
0.065,1,Sep 16 2023 09: +0,1694851200
0.056,1,Sep 16 2023 12: +0,1694862000
0.056,2,Sep 16 2023 13: +0,1694865600
0.065,1,Sep 16 2023 16: +0,1694876400
0.065,2,Sep 16 2023 20: +0,1694890800
0.05,1,Sep 16 2023 21: +0,1694894400
0.069,1,Sep 16 2023 22: +0,1694898000
0.073,3,Sep 17 2023 02: +0,1694912400
0.056,2,Sep 17 2023 04: +0,1694919600
0.03,1,Sep 17 2023 09: +0,1694937600
0.05,1,Sep 17 2023 10: +0,1694941200
0.065,1,Sep 17 2023 11: +0,1694944800
0.065,9,Sep 17 2023 12: +0,1694948400
0.057,1,Sep 17 2023 13: +0,1694952000
0.058,2,Sep 17 2023 16: +0,1694962800
0.073,2,Sep 17 2023 19: +0,1694973600
0.057,2,Sep 17 2023 21: +0,1694980800
0.065,1,Sep 17 2023 22: +0,1694984400
0.065,19,Sep 18 2023 03: +0,1695002400
0.054,1,Sep 18 2023 04: +0,1695006000
0.055,3,Sep 18 2023 05: +0,1695009600
0.064,4,Sep 18 2023 08: +0,1695020400
0.05,1,Sep 18 2023 10: +0,1695027600
0.057,1,Sep 18 2023 17: +0,1695052800
0.05,3,Sep 18 2023 19: +0,1695060000
0.056,2,Sep 18 2023 20: +0,1695063600
0.055,1,Sep 19 2023 08: +0,1695106800
0.055,1,Sep 19 2023 12: +0,1695121200
0.059,2,Sep 19 2023 16: +0,1695135600
0.047,1,Sep 19 2023 17: +0,1695139200
0.06,1,Sep 19 2023 19: +0,1695146400
0.082,36,Sep 19 2023 21: +0,1695153600
0.049,1,Sep 20 2023 06: +0,1695186000
0.079,1,Sep 20 2023 12: +0,1695207600
0.043,1,Sep 20 2023 13: +0,1695211200
0.051,5,Sep 20 2023 16: +0,1695222000
0.05,2,Sep 20 2023 21: +0,1695240000
0.051,1,Sep 21 2023 03: +0,1695261600
0.052,1,Sep 21 2023 04: +0,1695265200
0.052,1,Sep 21 2023 10: +0,1695286800
0.052,3,Sep 21 2023 16: +0,1695308400
0.07,1,Sep 21 2023 17: +0,1695312000
0.066,1,Sep 21 2023 23: +0,1695333600
0.04,1,Sep 22 2023 02: +0,1695344400
0.05,1,Sep 22 2023 07: +0,1695362400
0.061,1,Sep 22 2023 09: +0,1695369600
0.05,14,Sep 22 2023 15: +0,1695391200
0.054,2,Sep 22 2023 17: +0,1695398400
0.05,1,Sep 23 2023 02: +0,1695430800
0.05,1,Sep 23 2023 09: +0,1695456000
0.07,1,Sep 23 2023 10: +0,1695459600
0.051,2,Sep 23 2023 16: +0,1695481200
0.05,4,Sep 23 2023 17: +0,1695484800
0.032,2,Sep 23 2023 18: +0,1695488400
0.04,2,Sep 23 2023 20: +0,1695495600
0.07,1,Sep 23 2023 22: +0,1695502800
0.054,3,Sep 24 2023 06: +0,1695531600
0.05,2,Sep 24 2023 09: +0,1695542400
0.053,1,Sep 24 2023 10: +0,1695546000
0.053,1,Sep 24 2023 12: +0,1695553200
0.05,2,Sep 24 2023 13: +0,1695556800
0.04,1,Sep 24 2023 16: +0,1695567600
0.07,1,Sep 24 2023 19: +0,1695578400
0.042,1,Sep 25 2023 06: +0,1695618000
0.037,1,Sep 25 2023 08: +0,1695625200
0.044,1,Sep 25 2023 12: +0,1695639600
0.039,1,Sep 26 2023 14: +0,1695733200
0.043,1,Sep 26 2023 17: +0,1695744000
0.045,1,Sep 26 2023 20: +0,1695754800
0.043,5,Sep 26 2023 22: +0,1695762000
0.057,1,Sep 27 2023 01: +0,1695772800
0.057,1,Sep 27 2023 02: +0,1695776400
0.045,1,Sep 27 2023 08: +0,1695798000
0.044,1,Sep 27 2023 14: +0,1695819600
0.043,3,Sep 27 2023 15: +0,1695823200
0.039,1,Sep 27 2023 17: +0,1695830400
0.047,1,Sep 27 2023 18: +0,1695834000
0.034,3,Sep 27 2023 23: +0,1695852000
0.039,1,Sep 28 2023 00: +0,1695855600
0.039,1,Sep 28 2023 01: +0,1695859200
0.049,1,Sep 28 2023 02: +0,1695862800
0.042,1,Sep 28 2023 04: +0,1695870000
0.036,2,Sep 28 2023 08: +0,1695884400
0.046,1,Sep 28 2023 13: +0,1695902400
0.047,1,Sep 28 2023 16: +0,1695913200
0.048,1,Sep 28 2023 17: +0,1695916800
0.03,1,Sep 28 2023 20: +0,1695927600
0.038,1,Sep 29 2023 02: +0,1695949200
0.046,1,Sep 29 2023 04: +0,1695956400
0.038,1,Sep 29 2023 05: +0,1695960000
0.048,6,Sep 29 2023 06: +0,1695963600
0.056,2,Sep 29 2023 09: +0,1695974400
0.043,2,Sep 29 2023 10: +0,1695978000
0.04,1,Sep 29 2023 13: +0,1695988800
0.06,1,Sep 29 2023 14: +0,1695992400
0.039,2,Sep 29 2023 15: +0,1695996000
0.049,3,Sep 29 2023 20: +0,1696014000
0.033,2,Sep 29 2023 22: +0,1696021200
0.05,2,Sep 30 2023 01: +0,1696032000
0.057,5,Sep 30 2023 02: +0,1696035600
0.033,1,Sep 30 2023 04: +0,1696042800
0.043,1,Sep 30 2023 06: +0,1696050000
0.039,1,Sep 30 2023 10: +0,1696064400
0.037,6,Sep 30 2023 12: +0,1696071600
0.061,4,Sep 30 2023 13: +0,1696075200
0.039,3,Sep 30 2023 14: +0,1696078800
0.05,4,Sep 30 2023 15: +0,1696082400
0.044,2,Sep 30 2023 17: +0,1696089600
0.065,18,Sep 30 2023 18: +0,1696093200
0.039,1,Sep 30 2023 22: +0,1696107600
0.037,1,Sep 30 2023 23: +0,1696111200
0.058,1,Oct 01 2023 01: +0,1696118400
0.03,1,Oct 01 2023 03: +0,1696125600
0.04,1,Oct 01 2023 04: +0,1696129200
0.051,1,Oct 01 2023 06: +0,1696136400
0.04,2,Oct 01 2023 09: +0,1696147200
0.04,1,Oct 01 2023 11: +0,1696154400
0.069,1,Oct 01 2023 12: +0,1696158000
0.047,1,Oct 01 2023 17: +0,1696176000
0.035,3,Oct 01 2023 18: +0,1696179600
0.047,5,Oct 01 2023 19: +0,1696183200
0.047,1,Oct 01 2023 20: +0,1696186800
0.047,2,Oct 02 2023 01: +0,1696204800
0.049,2,Oct 02 2023 07: +0,1696226400
0.039,3,Oct 02 2023 08: +0,1696230000
0.044,2,Oct 02 2023 16: +0,1696258800
0.039,1,Oct 02 2023 18: +0,1696266000
0.039,1,Oct 02 2023 22: +0,1696280400
0.03,1,Oct 03 2023 00: +0,1696287600
0.034,2,Oct 03 2023 01: +0,1696291200
0.045,1,Oct 03 2023 04: +0,1696302000
0.041,1,Oct 03 2023 09: +0,1696320000
0.045,3,Oct 03 2023 12: +0,1696330800
0.039,4,Oct 03 2023 19: +0,1696356000
0.047,1,Oct 03 2023 22: +0,1696366800
0.049,2,Oct 04 2023 00: +0,1696374000
0.035,3,Oct 04 2023 01: +0,1696377600
0.034,1,Oct 04 2023 05: +0,1696392000
0.03,1,Oct 04 2023 13: +0,1696420800
0.045,2,Oct 04 2023 15: +0,1696428000
0.049,2,Oct 04 2023 16: +0,1696431600
0.049,2,Oct 04 2023 17: +0,1696435200
0.047,1,Oct 04 2023 19: +0,1696442400
0.033,1,Oct 04 2023 22: +0,1696453200
0.058,1,Oct 05 2023 01: +0,1696464000
0.047,1,Oct 05 2023 03: +0,1696471200
0.066,78,Oct 05 2023 06: +0,1696482000
0.074,1,Oct 05 2023 08: +0,1696489200
0.082,1,Oct 05 2023 09: +0,1696492800
0.078,1,Oct 05 2023 14: +0,1696510800
0.066,1,Oct 05 2023 17: +0,1696521600
0.048,1,Oct 05 2023 18: +0,1696525200
0.078,1,Oct 05 2023 21: +0,1696536000
0.05,1,Oct 05 2023 23: +0,1696543200
0.053,1,Oct 06 2023 05: +0,1696564800
0.053,1,Oct 06 2023 07: +0,1696572000
0.05,1,Oct 06 2023 14: +0,1696597200
0.045,2,Oct 06 2023 17: +0,1696608000
0.058,1,Oct 06 2023 21: +0,1696622400
0.049,1,Oct 07 2023 00: +0,1696633200
0.057,6,Oct 07 2023 02: +0,1696640400
0.066,1,Oct 07 2023 08: +0,1696662000
0.053,1,Oct 07 2023 11: +0,1696672800
0.056,1,Oct 07 2023 16: +0,1696690800
0.056,2,Oct 07 2023 17: +0,1696694400
0.077,3,Oct 07 2023 23: +0,1696716000
0.049,1,Oct 08 2023 03: +0,1696730400
0.043,1,Oct 08 2023 05: +0,1696737600
0.035,1,Oct 08 2023 06: +0,1696741200
0.065,18,Oct 08 2023 07: +0,1696744800
0.056,1,Oct 08 2023 11: +0,1696759200
0.06,1,Oct 08 2023 13: +0,1696766400
0.073,2,Oct 08 2023 15: +0,1696773600
0.073,13,Oct 08 2023 18: +0,1696784400
0.068,2,Oct 08 2023 23: +0,1696802400
0.058,1,Oct 09 2023 06: +0,1696827600
0.052,1,Oct 09 2023 12: +0,1696849200
0.077,1,Oct 09 2023 13: +0,1696852800
0.059,2,Oct 09 2023 18: +0,1696870800
0.054,1,Oct 09 2023 22: +0,1696885200
0.045,1,Oct 10 2023 01: +0,1696896000
0.065,12,Oct 10 2023 05: +0,1696910400
0.056,1,Oct 10 2023 07: +0,1696917600
0.054,1,Oct 10 2023 08: +0,1696921200
0.045,1,Oct 10 2023 10: +0,1696928400
0.06,1,Oct 10 2023 15: +0,1696946400
0.089,2,Oct 10 2023 16: +0,1696950000
0.077,3,Oct 10 2023 18: +0,1696957200
0.056,1,Oct 10 2023 19: +0,1696960800
0.062,2,Oct 10 2023 20: +0,1696964400
0.05,1,Oct 10 2023 21: +0,1696968000
0.066,2,Oct 10 2023 22: +0,1696971600
0.069,4,Oct 10 2023 23: +0,1696975200
0.057,2,Oct 11 2023 01: +0,1696982400
0.055,1,Oct 11 2023 06: +0,1697000400
0.086,1,Oct 11 2023 11: +0,1697018400
0.057,7,Oct 11 2023 14: +0,1697029200
0.057,1,Oct 11 2023 15: +0,1697032800
0.081,1,Oct 12 2023 04: +0,1697079600
0.061,1,Oct 12 2023 05: +0,1697083200
0.07,1,Oct 12 2023 13: +0,1697112000
0.061,1,Oct 12 2023 14: +0,1697115600
0.068,1,Oct 12 2023 17: +0,1697126400
0.061,1,Oct 12 2023 21: +0,1697140800
0.051,1,Oct 13 2023 02: +0,1697158800
0.063,1,Oct 13 2023 08: +0,1697180400
0.061,1,Oct 13 2023 09: +0,1697184000
0.061,1,Oct 13 2023 14: +0,1697202000
0.06,1,Oct 13 2023 16: +0,1697209200
0.06,5,Oct 13 2023 17: +0,1697212800
0.063,1,Oct 13 2023 20: +0,1697223600
0.078,1,Oct 13 2023 21: +0,1697227200
0.056,1,Oct 13 2023 22: +0,1697230800
0.061,1,Oct 13 2023 23: +0,1697234400
0.057,1,Oct 14 2023 01: +0,1697241600
0.066,4,Oct 14 2023 03: +0,1697248800
0.064,2,Oct 14 2023 04: +0,1697252400
0.066,1,Oct 14 2023 05: +0,1697256000
0.082,1,Oct 14 2023 10: +0,1697274000
0.066,1,Oct 14 2023 17: +0,1697299200
0.053,2,Oct 14 2023 19: +0,1697306400
0.069,2,Oct 14 2023 22: +0,1697317200
0.057,1,Oct 15 2023 02: +0,1697331600
0.066,43,Oct 15 2023 03: +0,1697335200
0.066,1,Oct 15 2023 04: +0,1697338800
0.059,1,Oct 15 2023 05: +0,1697342400
0.03,1,Oct 15 2023 06: +0,1697346000
0.074,1,Oct 15 2023 07: +0,1697349600
0.058,1,Oct 15 2023 08: +0,1697353200
