price,quantity,date,unix timestamp
1.649,2,Nov 30 2023 18: +0,1701367200
1.657,4,Nov 30 2023 19: +0,1701370800
2.403,2,Nov 30 2023 21: +0,1701378000
2.438,1,Nov 30 2023 22: +0,1701381600
1.596,2,Nov 30 2023 23: +0,1701385200
2.429,1,Dec 01 2023 00: +0,1701388800
2.431,1,Dec 01 2023 01: +0,1701392400
2.462,1,Dec 01 2023 02: +0,1701396000
2.431,1,Dec 01 2023 04: +0,1701403200
2.461,1,Dec 01 2023 05: +0,1701406800
2.485,3,Dec 01 2023 06: +0,1701410400
2.482,4,Dec 01 2023 09: +0,1701421200
1.554,2,Dec 01 2023 12: +0,1701432000
2.469,2,Dec 01 2023 13: +0,1701435600
2.475,1,Dec 01 2023 14: +0,1701439200
2.413,2,Dec 01 2023 15: +0,1701442800
2.474,3,Dec 01 2023 16: +0,1701446400
2.487,1,Dec 01 2023 17: +0,1701450000
2.413,3,Dec 01 2023 18: +0,1701453600
2.461,2,Dec 01 2023 20: +0,1701460800
2.476,1,Dec 01 2023 21: +0,1701464400
2.301,1,Dec 01 2023 22: +0,1701468000
2.461,1,Dec 01 2023 23: +0,1701471600
2.491,8,Dec 02 2023 00: +0,1701475200
2.397,1,Dec 02 2023 01: +0,1701478800
2.837,22,Dec 02 2023 03: +0,1701486000
2.525,2,Dec 02 2023 04: +0,1701489600
0.824,1,Dec 02 2023 05: +0,1701493200
2.485,1,Dec 02 2023 12: +0,1701518400
0.604,13,Dec 02 2023 14: +0,1701525600
1.878,2,Dec 02 2023 15: +0,1701529200
0.824,3,Dec 02 2023 16: +0,1701532800
2.885,1,Dec 02 2023 17: +0,1701536400
2.517,1,Dec 02 2023 18: +0,1701540000
2.461,1,Dec 02 2023 19: +0,1701543600
2.517,1,Dec 02 2023 20: +0,1701547200
2.533,1,Dec 02 2023 22: +0,1701554400
2.359,2,Dec 02 2023 23: +0,1701558000
2.497,2,Dec 03 2023 00: +0,1701561600
2.48,2,Dec 03 2023 02: +0,1701568800
2.437,1,Dec 03 2023 05: +0,1701579600
2.53,1,Dec 03 2023 07: +0,1701586800
2.537,4,Dec 03 2023 08: +0,1701590400
0.72,1,Dec 03 2023 09: +0,1701594000
2.379,1,Dec 03 2023 10: +0,1701597600
2.541,3,Dec 03 2023 11: +0,1701601200
2.541,1,Dec 03 2023 12: +0,1701604800
2.541,1,Dec 03 2023 14: +0,1701612000
2.541,4,Dec 03 2023 17: +0,1701622800
2.549,3,Dec 03 2023 18: +0,1701626400
0.826,2,Dec 03 2023 19: +0,1701630000
2.473,2,Dec 03 2023 20: +0,1701633600
0.828,1,Dec 03 2023 22: +0,1701640800
2.405,1,Dec 03 2023 23: +0,1701644400
2.573,11,Dec 04 2023 00: +0,1701648000
1.688,4,Dec 04 2023 01: +0,1701651600
0.828,1,Dec 04 2023 02: +0,1701655200
1.801,2,Dec 04 2023 03: +0,1701658800
1.688,2,Dec 04 2023 04: +0,1701662400
2.809,1,Dec 04 2023 08: +0,1701676800
2.549,1,Dec 04 2023 09: +0,1701680400
2.461,1,Dec 04 2023 12: +0,1701691200
2.461,1,Dec 04 2023 13: +0,1701694800
2.541,1,Dec 04 2023 14: +0,1701698400
2.549,1,Dec 04 2023 16: +0,1701705600
2.594,1,Dec 04 2023 17: +0,1701709200
2.545,2,Dec 04 2023 20: +0,1701720000
2.533,1,Dec 04 2023 21: +0,1701723600
2.625,5,Dec 04 2023 22: +0,1701727200
2.681,1,Dec 04 2023 23: +0,1701730800
2.533,1,Dec 05 2023 02: +0,1701741600
2.453,1,Dec 05 2023 05: +0,1701752400
2.549,1,Dec 05 2023 06: +0,1701756000
2.677,1,Dec 05 2023 07: +0,1701759600
2.581,3,Dec 05 2023 08: +0,1701763200
2.517,1,Dec 05 2023 09: +0,1701766800
2.573,1,Dec 05 2023 10: +0,1701770400
2.677,9,Dec 05 2023 14: +0,1701784800
2.581,2,Dec 05 2023 15: +0,1701788400
2.629,1,Dec 05 2023 16: +0,1701792000
2.647,3,Dec 05 2023 17: +0,1701795600
2.565,4,Dec 05 2023 18: +0,1701799200
2.681,1,Dec 05 2023 19: +0,1701802800
2.525,2,Dec 05 2023 20: +0,1701806400
0.875,1,Dec 05 2023 22: +0,1701813600
2.677,3,Dec 05 2023 23: +0,1701817200
2.637,1,Dec 06 2023 00: +0,1701820800
2.677,1,Dec 06 2023 02: +0,1701828000
2.669,1,Dec 06 2023 04: +0,1701835200
2.637,1,Dec 06 2023 09: +0,1701853200
2.677,3,Dec 06 2023 12: +0,1701864000
2.677,1,Dec 06 2023 13: +0,1701867600
2.677,1,Dec 06 2023 14: +0,1701871200
2.545,2,Dec 06 2023 15: +0,1701874800
2.669,3,Dec 06 2023 16: +0,1701878400
2.677,6,Dec 06 2023 17: +0,1701882000
2.633,2,Dec 06 2023 18: +0,1701885600
2.673,6,Dec 06 2023 19: +0,1701889200
2.661,2,Dec 06 2023 20: +0,1701892800
2.637,3,Dec 06 2023 21: +0,1701896400
2.677,3,Dec 06 2023 22: +0,1701900000
2.677,1,Dec 07 2023 00: +0,1701907200
2.673,2,Dec 07 2023 01: +0,1701910800
2.695,3,Dec 07 2023 02: +0,1701914400
2.695,1,Dec 07 2023 04: +0,1701921600
2.695,1,Dec 07 2023 05: +0,1701925200
2.637,1,Dec 07 2023 06: +0,1701928800
2.517,3,Dec 07 2023 09: +0,1701939600
2.581,1,Dec 07 2023 10: +0,1701943200
2.673,2,Dec 07 2023 12: +0,1701950400
2.691,2,Dec 07 2023 13: +0,1701954000
2.695,3,Dec 07 2023 15: +0,1701961200
2.606,2,Dec 07 2023 16: +0,1701964800
2.581,1,Dec 07 2023 17: +0,1701968400
2.581,1,Dec 07 2023 18: +0,1701972000
2.661,3,Dec 07 2023 19: +0,1701975600
2.629,1,Dec 07 2023 20: +0,1701979200
2.621,2,Dec 07 2023 21: +0,1701982800
2.689,1,Dec 07 2023 22: +0,1701986400
2.589,3,Dec 07 2023 23: +0,1701990000
2.605,1,Dec 08 2023 00: +0,1701993600
2.613,1,Dec 08 2023 02: +0,1702000800
2.677,1,Dec 08 2023 03: +0,1702004400
2.677,1,Dec 08 2023 04: +0,1702008000
2.677,1,Dec 08 2023 05: +0,1702011600
2.677,1,Dec 08 2023 09: +0,1702026000
2.589,1,Dec 08 2023 10: +0,1702029600
2.677,1,Dec 08 2023 11: +0,1702033200
2.677,4,Dec 08 2023 12: +0,1702036800
2.621,3,Dec 08 2023 13: +0,1702040400
2.625,2,Dec 08 2023 14: +0,1702044000
2.657,2,Dec 08 2023 15: +0,1702047600
2.609,2,Dec 08 2023 16: +0,1702051200
2.685,8,Dec 08 2023 17: +0,1702054800
2.669,4,Dec 08 2023 18: +0,1702058400
2.685,4,Dec 08 2023 19: +0,1702062000
2.689,2,Dec 08 2023 21: +0,1702069200
2.589,1,Dec 08 2023 22: +0,1702072800
2.685,3,Dec 08 2023 23: +0,1702076400
2.577,6,Dec 09 2023 00: +0,1702080000
2.685,1,Dec 09 2023 01: +0,1702083600
2.685,1,Dec 09 2023 04: +0,1702094400
2.597,1,Dec 09 2023 05: +0,1702098000
2.685,1,Dec 09 2023 06: +0,1702101600
2.669,1,Dec 09 2023 07: +0,1702105200
2.677,3,Dec 09 2023 08: +0,1702108800
2.517,1,Dec 09 2023 09: +0,1702112400
2.493,1,Dec 09 2023 10: +0,1702116000
2.701,4,Dec 09 2023 11: +0,1702119600
2.665,2,Dec 09 2023 12: +0,1702123200
2.673,2,Dec 09 2023 13: +0,1702126800
2.589,4,Dec 09 2023 14: +0,1702130400
2.501,2,Dec 09 2023 15: +0,1702134000
2.677,1,Dec 09 2023 16: +0,1702137600
2.7,1,Dec 09 2023 17: +0,1702141200
2.629,2,Dec 09 2023 19: +0,1702148400
2.293,2,Dec 09 2023 20: +0,1702152000
1.518,2,Dec 09 2023 21: +0,1702155600
2.605,1,Dec 09 2023 22: +0,1702159200
2.517,1,Dec 09 2023 23: +0,1702162800
2.685,7,Dec 10 2023 00: +0,1702166400
2.677,1,Dec 10 2023 02: +0,1702173600
2.677,2,Dec 10 2023 03: +0,1702177200
2.685,2,Dec 10 2023 04: +0,1702180800
2.677,2,Dec 10 2023 06: +0,1702188000
2.697,4,Dec 10 2023 07: +0,1702191600
2.641,2,Dec 10 2023 09: +0,1702198800
2.509,3,Dec 10 2023 10: +0,1702202400
2.549,3,Dec 10 2023 11: +0,1702206000
2.641,2,Dec 10 2023 12: +0,1702209600
2.643,2,Dec 10 2023 13: +0,1702213200
2.493,1,Dec 10 2023 14: +0,1702216800
2.542,2,Dec 10 2023 15: +0,1702220400
2.566,1,Dec 10 2023 17: +0,1702227600
2.566,1,Dec 10 2023 18: +0,1702231200
2.479,3,Dec 10 2023 21: +0,1702242000
2.515,4,Dec 10 2023 22: +0,1702245600
2.569,1,Dec 10 2023 23: +0,1702249200
2.637,6,Dec 11 2023 03: +0,1702263600
0.815,1,Dec 11 2023 06: +0,1702274400
2.519,1,Dec 11 2023 11: +0,1702292400
2.569,1,Dec 11 2023 12: +0,1702296000
1.89,1,Dec 11 2023 13: +0,1702299600
2.569,2,Dec 11 2023 14: +0,1702303200
2.554,4,Dec 11 2023 15: +0,1702306800
2.486,2,Dec 11 2023 16: +0,1702310400
2.467,4,Dec 11 2023 17: +0,1702314000
2.447,1,Dec 11 2023 18: +0,1702317600
2.566,3,Dec 11 2023 19: +0,1702321200
2.538,4,Dec 11 2023 20: +0,1702324800
2.542,3,Dec 11 2023 21: +0,1702328400
2.542,1,Dec 11 2023 22: +0,1702332000
2.562,6,Dec 12 2023 00: +0,1702339200
2.558,1,Dec 12 2023 02: +0,1702346400
2.558,1,Dec 12 2023 03: +0,1702350000
2.55,1,Dec 12 2023 04: +0,1702353600
2.582,1,Dec 12 2023 05: +0,1702357200
0.881,1,Dec 12 2023 08: +0,1702368000
2.597,9,Dec 12 2023 10: +0,1702375200
2.566,2,Dec 12 2023 11: +0,1702378800
2.566,2,Dec 12 2023 12: +0,1702382400
2.503,1,Dec 12 2023 13: +0,1702386000
2.566,1,Dec 12 2023 14: +0,1702389600
2.566,1,Dec 12 2023 16: +0,1702396800
2.503,1,Dec 12 2023 17: +0,1702400400
2.451,2,Dec 12 2023 18: +0,1702404000
2.566,3,Dec 12 2023 19: +0,1702407600
1.712,2,Dec 12 2023 20: +0,1702411200
2.55,3,Dec 12 2023 21: +0,1702414800
2.524,2,Dec 12 2023 22: +0,1702418400
2.566,3,Dec 12 2023 23: +0,1702422000
2.361,1,Dec 13 2023 03: +0,1702436400
2.625,4,Dec 13 2023 04: +0,1702440000
2.562,2,Dec 13 2023 10: +0,1702461600
2.562,2,Dec 13 2023 11: +0,1702465200
2.542,1,Dec 13 2023 12: +0,1702468800
2.558,1,Dec 13 2023 13: +0,1702472400
2.566,3,Dec 13 2023 15: +0,1702479600
2.515,4,Dec 13 2023 16: +0,1702483200
2.566,15,Dec 13 2023 17: +0,1702486800
2.542,2,Dec 13 2023 18: +0,1702490400
2.574,7,Dec 13 2023 19: +0,1702494000
2.55,1,Dec 13 2023 20: +0,1702497600
2.571,2,Dec 13 2023 21: +0,1702501200
2.503,2,Dec 13 2023 22: +0,1702504800
2.511,1,Dec 13 2023 23: +0,1702508400
2.558,1,Dec 14 2023 00: +0,1702512000
2.558,1,Dec 14 2023 02: +0,1702519200
0.814,10,Dec 14 2023 08: +0,1702540800
2.566,2,Dec 14 2023 10: +0,1702548000
2.566,3,Dec 14 2023 12: +0,1702555200
2.519,6,Dec 14 2023 13: +0,1702558800
2.507,2,Dec 14 2023 14: +0,1702562400
2.511,1,Dec 14 2023 16: +0,1702569600
2.558,3,Dec 14 2023 18: +0,1702576800
2.558,11,Dec 14 2023 19: +0,1702580400
1.662,2,Dec 14 2023 20: +0,1702584000
2.322,1,Dec 15 2023 00: +0,1702598400
2.511,1,Dec 15 2023 02: +0,1702605600
2.558,1,Dec 15 2023 04: +0,1702612800
2.55,1,Dec 15 2023 05: +0,1702616400
2.55,1,Dec 15 2023 07: +0,1702623600
1.829,1,Dec 15 2023 09: +0,1702630800
2.542,1,Dec 15 2023 10: +0,1702634400
2.566,2,Dec 15 2023 11: +0,1702638000
2.408,2,Dec 15 2023 13: +0,1702645200
1.59,2,Dec 15 2023 14: +0,1702648800
2.54,4,Dec 15 2023 16: +0,1702656000
2.188,2,Dec 15 2023 17: +0,1702659600
2.447,3,Dec 15 2023 19: +0,1702666800
2.424,1,Dec 15 2023 20: +0,1702670400
2.447,1,Dec 15 2023 21: +0,1702674000
2.195,3,Dec 15 2023 22: +0,1702677600
2.369,1,Dec 15 2023 23: +0,1702681200
2.436,2,Dec 16 2023 01: +0,1702688400
2.447,1,Dec 16 2023 02: +0,1702692000
2.447,5,Dec 16 2023 07: +0,1702710000
2.416,1,Dec 16 2023 08: +0,1702713600
2.447,3,Dec 16 2023 09: +0,1702717200
2.446,5,Dec 16 2023 10: +0,1702720800
2.359,2,Dec 16 2023 11: +0,1702724400
2.491,3,Dec 16 2023 12: +0,1702728000
2.471,3,Dec 16 2023 13: +0,1702731600
2.479,1,Dec 16 2023 14: +0,1702735200
2.519,1,Dec 16 2023 15: +0,1702738800
2.479,3,Dec 16 2023 16: +0,1702742400
2.471,2,Dec 16 2023 17: +0,1702746000
2.519,3,Dec 16 2023 18: +0,1702749600
2.566,11,Dec 16 2023 19: +0,1702753200
2.479,1,Dec 16 2023 20: +0,1702756800
2.369,1,Dec 16 2023 21: +0,1702760400
2.479,1,Dec 17 2023 00: +0,1702771200
2.463,1,Dec 17 2023 01: +0,1702774800
2.463,1,Dec 17 2023 02: +0,1702778400
2.416,1,Dec 17 2023 03: +0,1702782000
2.286,1,Dec 17 2023 04: +0,1702785600
1.837,2,Dec 17 2023 07: +0,1702796400
2.416,1,Dec 17 2023 08: +0,1702800000
2.244,2,Dec 17 2023 09: +0,1702803600
2.491,1,Dec 17 2023 10: +0,1702807200
2.214,1,Dec 17 2023 11: +0,1702810800
2.487,3,Dec 17 2023 12: +0,1702814400
2.423,2,Dec 17 2023 13: +0,1702818000
2.376,1,Dec 17 2023 14: +0,1702821600
2.467,2,Dec 17 2023 15: +0,1702825200
2.477,2,Dec 17 2023 16: +0,1702828800
2.395,2,Dec 17 2023 17: +0,1702832400
2.487,3,Dec 17 2023 18: +0,1702836000
2.476,10,Dec 17 2023 19: +0,1702839600
2.463,5,Dec 17 2023 21: +0,1702846800
2.439,2,Dec 17 2023 22: +0,1702850400
2.506,5,Dec 18 2023 00: +0,1702857600
2.578,6,Dec 18 2023 01: +0,1702861200
2.497,1,Dec 18 2023 04: +0,1702872000
2.511,1,Dec 18 2023 11: +0,1702897200
2.511,1,Dec 18 2023 12: +0,1702900800
2.511,2,Dec 18 2023 13: +0,1702904400
2.497,3,Dec 18 2023 15: +0,1702911600
2.597,2,Dec 18 2023 18: +0,1702922400
2.511,2,Dec 18 2023 20: +0,1702929600
2.56,2,Dec 18 2023 21: +0,1702933200
2.519,1,Dec 18 2023 22: +0,1702936800
2.519,1,Dec 18 2023 23: +0,1702940400
2.519,1,Dec 19 2023 02: +0,1702951200
2.519,1,Dec 19 2023 04: +0,1702958400
2.519,1,Dec 19 2023 11: +0,1702983600
2.519,1,Dec 19 2023 15: +0,1702998000
2.449,5,Dec 19 2023 16: +0,1703001600
2.467,4,Dec 19 2023 17: +0,1703005200
2.449,1,Dec 19 2023 18: +0,1703008800
2.511,1,Dec 19 2023 19: +0,1703012400
2.534,2,Dec 19 2023 20: +0,1703016000
2.487,1,Dec 19 2023 21: +0,1703019600
0.896,7,Dec 19 2023 22: +0,1703023200
2.511,1,Dec 19 2023 23: +0,1703026800
2.519,1,Dec 20 2023 00: +0,1703030400
2.519,1,Dec 20 2023 03: +0,1703041200
2.519,3,Dec 20 2023 07: +0,1703055600
2.495,1,Dec 20 2023 08: +0,1703059200
2.519,1,Dec 20 2023 09: +0,1703062800
2.519,1,Dec 20 2023 10: +0,1703066400
2.519,1,Dec 20 2023 12: +0,1703073600
2.535,1,Dec 20 2023 14: +0,1703080800
2.55,12,Dec 20 2023 15: +0,1703084400
2.519,3,Dec 20 2023 17: +0,1703091600
2.519,2,Dec 20 2023 18: +0,1703095200
2.519,5,Dec 20 2023 19: +0,1703098800
2.434,2,Dec 20 2023 20: +0,1703102400
2.061,1,Dec 20 2023 21: +0,1703106000
2.437,5,Dec 20 2023 22: +0,1703109600
2.526,4,Dec 21 2023 01: +0,1703120400
2.511,1,Dec 21 2023 02: +0,1703124000
2.59,4,Dec 21 2023 03: +0,1703127600
2.566,1,Dec 21 2023 04: +0,1703131200
2.55,3,Dec 21 2023 05: +0,1703134800
2.538,2,Dec 21 2023 06: +0,1703138400
2.526,2,Dec 21 2023 08: +0,1703145600
2.613,3,Dec 21 2023 09: +0,1703149200
2.7,10,Dec 21 2023 10: +0,1703152800
2.605,1,Dec 21 2023 11: +0,1703156400
2.684,3,Dec 21 2023 14: +0,1703167200
2.692,1,Dec 21 2023 15: +0,1703170800
2.653,7,Dec 21 2023 16: +0,1703174400
2.597,3,Dec 21 2023 19: +0,1703185200
2.712,1,Dec 21 2023 20: +0,1703188800
2.661,3,Dec 21 2023 21: +0,1703192400
2.672,2,Dec 21 2023 22: +0,1703196000
2.676,5,Dec 21 2023 23: +0,1703199600
2.705,5,Dec 22 2023 01: +0,1703206800
2.293,1,Dec 22 2023 03: +0,1703214000
2.661,1,Dec 22 2023 06: +0,1703224800
2.708,1,Dec 22 2023 07: +0,1703228400
2.708,1,Dec 22 2023 09: +0,1703235600
2.645,1,Dec 22 2023 10: +0,1703239200
2.664,2,Dec 22 2023 13: +0,1703250000
2.594,2,Dec 22 2023 14: +0,1703253600
2.692,1,Dec 22 2023 15: +0,1703257200
2.708,8,Dec 22 2023 16: +0,1703260800
2.716,7,Dec 22 2023 17: +0,1703264400
0.85,1,Dec 22 2023 18: +0,1703268000
2.692,1,Dec 22 2023 19: +0,1703271600
2.645,2,Dec 22 2023 20: +0,1703275200
2.641,2,Dec 22 2023 22: +0,1703282400
2.61,2,Dec 22 2023 23: +0,1703286000
2.598,1,Dec 23 2023 00: +0,1703289600
2.739,4,Dec 23 2023 05: +0,1703307600
2.692,1,Dec 23 2023 07: +0,1703314800
2.684,1,Dec 23 2023 08: +0,1703318400
2.692,4,Dec 23 2023 09: +0,1703322000
2.425,1,Dec 23 2023 10: +0,1703325600
2.582,1,Dec 23 2023 11: +0,1703329200
2.661,3,Dec 23 2023 12: +0,1703332800
2.755,8,Dec 23 2023 14: +0,1703340000
2.692,1,Dec 23 2023 16: +0,1703347200
2.684,1,Dec 23 2023 17: +0,1703350800
2.692,3,Dec 23 2023 18: +0,1703354400
2.428,2,Dec 23 2023 20: +0,1703361600
2.515,2,Dec 23 2023 22: +0,1703368800
2.152,1,Dec 24 2023 01: +0,1703379600
2.578,4,Dec 24 2023 03: +0,1703386800
2.574,2,Dec 24 2023 07: +0,1703401200
2.551,2,Dec 24 2023 08: +0,1703404800
2.543,1,Dec 24 2023 09: +0,1703408400
2.4,1,Dec 24 2023 11: +0,1703415600
2.486,2,Dec 24 2023 12: +0,1703419200
2.535,2,Dec 24 2023 13: +0,1703422800
2.558,2,Dec 24 2023 14: +0,1703426400
2.519,2,Dec 24 2023 15: +0,1703430000
2.59,6,Dec 24 2023 16: +0,1703433600
2.405,1,Dec 24 2023 17: +0,1703437200
2.538,1,Dec 24 2023 18: +0,1703440800
2.495,3,Dec 24 2023 19: +0,1703444400
2.57,2,Dec 24 2023 20: +0,1703448000
2.582,1,Dec 24 2023 21: +0,1703451600
2.582,1,Dec 24 2023 23: +0,1703458800
2.535,1,Dec 25 2023 04: +0,1703476800
2.59,2,Dec 25 2023 06: +0,1703484000
2.598,5,Dec 25 2023 08: +0,1703491200
2.523,4,Dec 25 2023 10: +0,1703498400
2.535,2,Dec 25 2023 11: +0,1703502000
2.448,3,Dec 25 2023 13: +0,1703509200
2.507,4,Dec 25 2023 14: +0,1703512800
2.4,1,Dec 25 2023 15: +0,1703516400
2.543,2,Dec 25 2023 16: +0,1703520000
2.385,1,Dec 25 2023 17: +0,1703523600
2.451,4,Dec 25 2023 18: +0,1703527200
2.404,2,Dec 25 2023 19: +0,1703530800
2.503,1,Dec 25 2023 20: +0,1703534400
2.399,2,Dec 25 2023 21: +0,1703538000
2.511,3,Dec 25 2023 22: +0,1703541600
2.422,2,Dec 25 2023 23: +0,1703545200
2.543,1,Dec 26 2023 00: +0,1703548800
2.4,1,Dec 26 2023 01: +0,1703552400
2.543,1,Dec 26 2023 02: +0,1703556000
2.551,3,Dec 26 2023 04: +0,1703563200
2.543,1,Dec 26 2023 05: +0,1703566800
2.503,1,Dec 26 2023 07: +0,1703574000
2.551,1,Dec 26 2023 08: +0,1703577600
2.578,6,Dec 26 2023 09: +0,1703581200
2.543,1,Dec 26 2023 10: +0,1703584800
2.59,2,Dec 26 2023 11: +0,1703588400
2.503,1,Dec 26 2023 14: +0,1703599200
2.543,3,Dec 26 2023 16: +0,1703606400
0.878,3,Dec 26 2023 17: +0,1703610000
0.816,1,Dec 26 2023 19: +0,1703617200
2.543,1,Dec 26 2023 20: +0,1703620800
2.566,1,Dec 26 2023 21: +0,1703624400
2.566,3,Dec 26 2023 22: +0,1703628000
2.44,1,Dec 27 2023 00: +0,1703635200
2.511,1,Dec 27 2023 01: +0,1703638800
0.882,5,Dec 27 2023 02: +0,1703642400
2.405,1,Dec 27 2023 08: +0,1703664000
2.582,11,Dec 27 2023 09: +0,1703667600
2.582,3,Dec 27 2023 10: +0,1703671200
2.488,2,Dec 27 2023 11: +0,1703674800
2.582,1,Dec 27 2023 12: +0,1703678400
2.48,1,Dec 27 2023 13: +0,1703682000
2.535,1,Dec 27 2023 14: +0,1703685600
2.582,1,Dec 27 2023 15: +0,1703689200
2.578,2,Dec 27 2023 16: +0,1703692800
2.535,5,Dec 27 2023 17: +0,1703696400
2.535,2,Dec 27 2023 18: +0,1703700000
2.515,2,Dec 27 2023 19: +0,1703703600
2.574,2,Dec 27 2023 20: +0,1703707200
2.602,1,Dec 27 2023 21: +0,1703710800
2.582,2,Dec 27 2023 22: +0,1703714400
2.582,3,Dec 27 2023 23: +0,1703718000
2.484,4,Dec 28 2023 00: +0,1703721600
0.815,6,Dec 28 2023 02: +0,1703728800
2.558,1,Dec 28 2023 04: +0,1703736000
2.598,1,Dec 28 2023 05: +0,1703739600
2.535,1,Dec 28 2023 06: +0,1703743200
2.566,4,Dec 28 2023 08: +0,1703750400
2.488,1,Dec 28 2023 10: +0,1703757600
2.598,1,Dec 28 2023 11: +0,1703761200
2.558,1,Dec 28 2023 12: +0,1703764800
2.645,1,Dec 28 2023 13: +0,1703768400
2.558,1,Dec 28 2023 14: +0,1703772000
2.606,1,Dec 28 2023 15: +0,1703775600
2.606,1,Dec 28 2023 16: +0,1703779200
1.667,2,Dec 28 2023 18: +0,1703786400
2.59,3,Dec 28 2023 19: +0,1703790000
2.606,2,Dec 28 2023 20: +0,1703793600
2.606,2,Dec 28 2023 21: +0,1703797200
2.543,1,Dec 28 2023 22: +0,1703800800
2.606,2,Dec 28 2023 23: +0,1703804400
2.551,2,Dec 29 2023 00: +0,1703808000
2.598,1,Dec 29 2023 03: +0,1703818800
2.668,1,Dec 29 2023 04: +0,1703822400
2.515,2,Dec 29 2023 06: +0,1703829600
2.564,4,Dec 29 2023 09: +0,1703840400
2.602,6,Dec 29 2023 10: +0,1703844000
2.578,2,Dec 29 2023 11: +0,1703847600
2.582,3,Dec 29 2023 12: +0,1703851200
2.507,2,Dec 29 2023 13: +0,1703854800
2.554,2,Dec 29 2023 14: +0,1703858400
2.59,1,Dec 29 2023 15: +0,1703862000
2.621,3,Dec 29 2023 16: +0,1703865600
2.503,3,Dec 29 2023 17: +0,1703869200
2.606,5,Dec 29 2023 18: +0,1703872800
2.574,2,Dec 29 2023 19: +0,1703876400
2.641,12,Dec 29 2023 20: +0,1703880000
2.472,3,Dec 29 2023 21: +0,1703883600
2.606,1,Dec 29 2023 22: +0,1703887200
2.464,4,Dec 29 2023 23: +0,1703890800
2.606,3,Dec 30 2023 00: +0,1703894400
2.606,4,Dec 30 2023 01: +0,1703898000
2.606,1,Dec 30 2023 02: +0,1703901600
2.606,1,Dec 30 2023 03: +0,1703905200
2.432,2,Dec 30 2023 04: +0,1703908800
2.511,1,Dec 30 2023 05: +0,1703912400
1.631,2,Dec 30 2023 10: +0,1703930400
2.519,2,Dec 30 2023 11: +0,1703934000
2.606,1,Dec 30 2023 12: +0,1703937600
2.606,5,Dec 30 2023 13: +0,1703941200
2.606,3,Dec 30 2023 14: +0,1703944800
2.679,5,Dec 30 2023 15: +0,1703948400
2.602,6,Dec 30 2023 16: +0,1703952000
2.649,2,Dec 30 2023 17: +0,1703955600
2.739,3,Dec 30 2023 18: +0,1703959200
2.105,2,Dec 30 2023 19: +0,1703962800
2.633,6,Dec 30 2023 20: +0,1703966400
2.661,1,Dec 30 2023 23: +0,1703977200
2.653,1,Dec 31 2023 01: +0,1703984400
2.661,1,Dec 31 2023 02: +0,1703988000
2.313,1,Dec 31 2023 03: +0,1703991600
2.661,1,Dec 31 2023 04: +0,1703995200
2.87,3,Dec 31 2023 05: +0,1703998800
2.952,8,Dec 31 2023 09: +0,1704013200
2.722,2,Dec 31 2023 14: +0,1704031200
2.826,3,Dec 31 2023 15: +0,1704034800
2.769,1,Dec 31 2023 17: +0,1704042000
2.769,2,Dec 31 2023 18: +0,1704045600
2.604,3,Dec 31 2023 19: +0,1704049200
2.761,1,Dec 31 2023 20: +0,1704052800
2.737,1,Dec 31 2023 21: +0,1704056400
2.773,2,Dec 31 2023 23: +0,1704063600
2.777,1,Jan 01 2024 00: +0,1704067200
2.596,1,Jan 01 2024 01: +0,1704070800
2.777,1,Jan 01 2024 02: +0,1704074400
2.619,2,Jan 01 2024 07: +0,1704092400
2.808,5,Jan 01 2024 08: +0,1704096000
0.819,5,Jan 01 2024 10: +0,1704103200
2.769,2,Jan 01 2024 12: +0,1704110400
2.604,1,Jan 01 2024 13: +0,1704114000
2.8,2,Jan 01 2024 14: +0,1704117600
2.785,3,Jan 01 2024 16: +0,1704124800
2.753,1,Jan 01 2024 17: +0,1704128400
2.946,2,Jan 01 2024 18: +0,1704132000
2.745,2,Jan 01 2024 19: +0,1704135600
2.808,1,Jan 01 2024 20: +0,1704139200
2.777,2,Jan 01 2024 22: +0,1704146400
2.769,1,Jan 01 2024 23: +0,1704150000
2.777,1,Jan 02 2024 01: +0,1704157200
2.816,2,Jan 02 2024 03: +0,1704164400
2.832,1,Jan 02 2024 05: +0,1704171600
2.895,2,Jan 02 2024 07: +0,1704178800
2.868,4,Jan 02 2024 10: +0,1704189600
2.832,1,Jan 02 2024 11: +0,1704193200
2.972,1,Jan 02 2024 12: +0,1704196800
2.84,3,Jan 02 2024 14: +0,1704204000
2.84,2,Jan 02 2024 15: +0,1704207600
2.765,4,Jan 02 2024 16: +0,1704211200
2.934,1,Jan 02 2024 17: +0,1704214800
2.84,1,Jan 02 2024 18: +0,1704218400
2.84,3,Jan 02 2024 20: +0,1704225600
2.84,4,Jan 02 2024 21: +0,1704229200
2.812,6,Jan 02 2024 22: +0,1704232800
2.745,2,Jan 02 2024 23: +0,1704236400
2.785,4,Jan 03 2024 00: +0,1704240000
2.832,1,Jan 03 2024 03: +0,1704250800
2.855,1,Jan 03 2024 04: +0,1704254400
2.95,6,Jan 03 2024 05: +0,1704258000
2.981,2,Jan 03 2024 07: +0,1704265200
2.855,1,Jan 03 2024 10: +0,1704276000
2.855,2,Jan 03 2024 11: +0,1704279600
2.753,1,Jan 03 2024 12: +0,1704283200
2.855,2,Jan 03 2024 13: +0,1704286800
2.816,2,Jan 03 2024 14: +0,1704290400
