price,quantity,date,unix timestamp
0.711,6,Oct 21 2023 02: +0,1697850000
0.734,14,Oct 21 2023 03: +0,1697853600
0.676,2,Oct 21 2023 04: +0,1697857200
0.672,5,Oct 21 2023 05: +0,1697860800
0.723,1,Oct 21 2023 07: +0,1697868000
0.683,3,Oct 21 2023 08: +0,1697871600
0.71,5,Oct 21 2023 09: +0,1697875200
0.718,3,Oct 21 2023 10: +0,1697878800
0.724,1,Oct 21 2023 11: +0,1697882400
0.725,9,Oct 21 2023 12: +0,1697886000
0.742,3,Oct 21 2023 13: +0,1697889600
0.646,5,Oct 21 2023 14: +0,1697893200
0.745,6,Oct 21 2023 15: +0,1697896800
0.698,5,Oct 21 2023 16: +0,1697900400
0.73,3,Oct 21 2023 17: +0,1697904000
0.646,6,Oct 21 2023 18: +0,1697907600
0.702,3,Oct 21 2023 19: +0,1697911200
0.655,5,Oct 21 2023 20: +0,1697914800
0.716,10,Oct 21 2023 21: +0,1697918400
0.734,11,Oct 21 2023 22: +0,1697922000
0.747,3,Oct 21 2023 23: +0,1697925600
0.734,7,Oct 22 2023 00: +0,1697929200
0.751,1,Oct 22 2023 01: +0,1697932800
0.755,3,Oct 22 2023 02: +0,1697936400
0.74,8,Oct 22 2023 03: +0,1697940000
0.643,9,Oct 22 2023 04: +0,1697943600
0.741,2,Oct 22 2023 05: +0,1697947200
0.733,3,Oct 22 2023 07: +0,1697954400
0.742,3,Oct 22 2023 08: +0,1697958000
0.698,1,Oct 22 2023 09: +0,1697961600
0.743,4,Oct 22 2023 10: +0,1697965200
0.671,2,Oct 22 2023 11: +0,1697968800
0.745,5,Oct 22 2023 12: +0,1697972400
0.742,2,Oct 22 2023 13: +0,1697976000
0.746,7,Oct 22 2023 14: +0,1697979600
0.555,15,Oct 22 2023 15: +0,1697983200
0.702,10,Oct 22 2023 16: +0,1697986800
0.738,12,Oct 22 2023 17: +0,1697990400
0.665,10,Oct 22 2023 18: +0,1697994000
0.681,4,Oct 22 2023 19: +0,1697997600
0.673,6,Oct 22 2023 20: +0,1698001200
0.669,9,Oct 22 2023 21: +0,1698004800
0.724,3,Oct 22 2023 22: +0,1698008400
0.736,4,Oct 22 2023 23: +0,1698012000
0.734,13,Oct 23 2023 00: +0,1698015600
0.734,1,Oct 23 2023 01: +0,1698019200
0.734,5,Oct 23 2023 02: +0,1698022800
0.734,5,Oct 23 2023 03: +0,1698026400
0.718,3,Oct 23 2023 04: +0,1698030000
0.733,2,Oct 23 2023 05: +0,1698033600
0.741,1,Oct 23 2023 06: +0,1698037200
0.701,1,Oct 23 2023 07: +0,1698040800
0.701,2,Oct 23 2023 08: +0,1698044400
0.723,9,Oct 23 2023 09: +0,1698048000
0.701,3,Oct 23 2023 10: +0,1698051600
0.724,6,Oct 23 2023 11: +0,1698055200
0.654,8,Oct 23 2023 13: +0,1698062400
0.728,6,Oct 23 2023 14: +0,1698066000
0.731,2,Oct 23 2023 15: +0,1698069600
0.661,8,Oct 23 2023 16: +0,1698073200
0.674,8,Oct 23 2023 17: +0,1698076800
0.74,14,Oct 23 2023 18: +0,1698080400
0.741,8,Oct 23 2023 19: +0,1698084000
0.733,8,Oct 23 2023 20: +0,1698087600
0.726,7,Oct 23 2023 21: +0,1698091200
0.726,3,Oct 23 2023 22: +0,1698094800
0.733,5,Oct 23 2023 23: +0,1698098400
0.749,5,Oct 24 2023 00: +0,1698102000
0.744,1,Oct 24 2023 01: +0,1698105600
0.734,1,Oct 24 2023 02: +0,1698109200
0.734,2,Oct 24 2023 03: +0,1698112800
0.745,1,Oct 24 2023 05: +0,1698120000
0.74,1,Oct 24 2023 07: +0,1698127200
0.733,2,Oct 24 2023 08: +0,1698130800
0.748,3,Oct 24 2023 09: +0,1698134400
0.627,1,Oct 24 2023 10: +0,1698138000
0.676,2,Oct 24 2023 11: +0,1698141600
0.725,5,Oct 24 2023 12: +0,1698145200
0.659,6,Oct 24 2023 13: +0,1698148800
0.705,2,Oct 24 2023 14: +0,1698152400
0.671,2,Oct 24 2023 15: +0,1698156000
0.669,2,Oct 24 2023 16: +0,1698159600
0.675,7,Oct 24 2023 17: +0,1698163200
0.643,99,Oct 24 2023 18: +0,1698166800
0.655,9,Oct 24 2023 19: +0,1698170400
0.647,10,Oct 24 2023 20: +0,1698174000
0.643,5,Oct 24 2023 21: +0,1698177600
0.65,2,Oct 24 2023 22: +0,1698181200
0.656,7,Oct 24 2023 23: +0,1698184800
0.66,5,Oct 25 2023 00: +0,1698188400
0.648,2,Oct 25 2023 01: +0,1698192000
0.655,7,Oct 25 2023 02: +0,1698195600
0.655,7,Oct 25 2023 03: +0,1698199200
0.66,6,Oct 25 2023 04: +0,1698202800
0.656,3,Oct 25 2023 05: +0,1698206400
0.656,4,Oct 25 2023 07: +0,1698213600
0.637,32,Oct 25 2023 08: +0,1698217200
0.656,4,Oct 25 2023 10: +0,1698224400
0.656,9,Oct 25 2023 11: +0,1698228000
0.651,6,Oct 25 2023 12: +0,1698231600
0.656,4,Oct 25 2023 13: +0,1698235200
0.655,8,Oct 25 2023 14: +0,1698238800
0.614,9,Oct 25 2023 15: +0,1698242400
0.656,9,Oct 25 2023 16: +0,1698246000
0.656,16,Oct 25 2023 17: +0,1698249600
0.656,15,Oct 25 2023 18: +0,1698253200
0.656,15,Oct 25 2023 19: +0,1698256800
0.656,10,Oct 25 2023 20: +0,1698260400
0.685,3,Oct 25 2023 21: +0,1698264000
0.672,8,Oct 25 2023 22: +0,1698267600
0.685,7,Oct 25 2023 23: +0,1698271200
0.685,3,Oct 26 2023 00: +0,1698274800
0.68,6,Oct 26 2023 01: +0,1698278400
0.645,6,Oct 26 2023 02: +0,1698282000
0.64,8,Oct 26 2023 03: +0,1698285600
0.643,7,Oct 26 2023 04: +0,1698289200
0.647,5,Oct 26 2023 05: +0,1698292800
0.643,3,Oct 26 2023 06: +0,1698296400
0.611,1,Oct 26 2023 08: +0,1698303600
0.644,9,Oct 26 2023 09: +0,1698307200
0.643,4,Oct 26 2023 10: +0,1698310800
0.642,3,Oct 26 2023 11: +0,1698314400
0.642,7,Oct 26 2023 12: +0,1698318000
0.621,9,Oct 26 2023 13: +0,1698321600
0.633,5,Oct 26 2023 14: +0,1698325200
0.626,5,Oct 26 2023 15: +0,1698328800
0.611,10,Oct 26 2023 16: +0,1698332400
0.63,9,Oct 26 2023 17: +0,1698336000
0.632,3,Oct 26 2023 18: +0,1698339600
0.609,17,Oct 26 2023 19: +0,1698343200
0.592,11,Oct 26 2023 20: +0,1698346800
0.595,3,Oct 26 2023 21: +0,1698350400
0.595,1,Oct 26 2023 22: +0,1698354000
0.614,4,Oct 26 2023 23: +0,1698357600
0.625,11,Oct 27 2023 00: +0,1698361200
0.632,11,Oct 27 2023 01: +0,1698364800
0.609,5,Oct 27 2023 02: +0,1698368400
0.586,3,Oct 27 2023 03: +0,1698372000
0.602,4,Oct 27 2023 04: +0,1698375600
0.63,1,Oct 27 2023 05: +0,1698379200
0.628,3,Oct 27 2023 07: +0,1698386400
0.616,2,Oct 27 2023 08: +0,1698390000
0.631,4,Oct 27 2023 09: +0,1698393600
0.633,3,Oct 27 2023 10: +0,1698397200
0.642,25,Oct 27 2023 11: +0,1698400800
0.685,7,Oct 27 2023 12: +0,1698404400
0.678,6,Oct 27 2023 13: +0,1698408000
0.679,7,Oct 27 2023 14: +0,1698411600
0.68,8,Oct 27 2023 15: +0,1698415200
0.581,1,Oct 27 2023 16: +0,1698418800
0.664,4,Oct 27 2023 17: +0,1698422400
0.674,8,Oct 27 2023 18: +0,1698426000
0.679,5,Oct 27 2023 19: +0,1698429600
0.678,19,Oct 27 2023 20: +0,1698433200
0.637,2,Oct 27 2023 21: +0,1698436800
0.644,9,Oct 27 2023 22: +0,1698440400
0.679,3,Oct 27 2023 23: +0,1698444000
0.64,2,Oct 28 2023 00: +0,1698447600
0.674,8,Oct 28 2023 01: +0,1698451200
0.674,5,Oct 28 2023 02: +0,1698454800
0.617,1,Oct 28 2023 03: +0,1698458400
0.674,2,Oct 28 2023 05: +0,1698465600
0.674,4,Oct 28 2023 06: +0,1698469200
0.675,5,Oct 28 2023 07: +0,1698472800
0.674,9,Oct 28 2023 08: +0,1698476400
0.674,8,Oct 28 2023 09: +0,1698480000
0.67,1,Oct 28 2023 10: +0,1698483600
0.617,2,Oct 28 2023 11: +0,1698487200
0.605,2,Oct 28 2023 12: +0,1698490800
0.635,2,Oct 28 2023 13: +0,1698494400
0.64,12,Oct 28 2023 14: +0,1698498000
0.592,1,Oct 28 2023 15: +0,1698501600
0.644,5,Oct 28 2023 16: +0,1698505200
0.676,9,Oct 28 2023 17: +0,1698508800
0.633,5,Oct 28 2023 18: +0,1698512400
0.666,5,Oct 28 2023 19: +0,1698516000
0.684,10,Oct 28 2023 20: +0,1698519600
0.682,6,Oct 28 2023 21: +0,1698523200
0.684,2,Oct 28 2023 22: +0,1698526800
0.69,7,Oct 28 2023 23: +0,1698530400
0.69,13,Oct 29 2023 00: +0,1698534000
0.69,3,Oct 29 2023 01: +0,1698537600
0.713,3,Oct 29 2023 02: +0,1698544800
0.706,1,Oct 29 2023 03: +0,1698548400
0.706,7,Oct 29 2023 04: +0,1698552000
0.698,5,Oct 29 2023 05: +0,1698555600
0.708,5,Oct 29 2023 06: +0,1698559200
0.494,3,Oct 29 2023 07: +0,1698562800
0.624,1,Oct 29 2023 08: +0,1698566400
0.663,4,Oct 29 2023 10: +0,1698573600
0.434,1,Oct 29 2023 11: +0,1698577200
0.648,8,Oct 29 2023 12: +0,1698580800
0.65,10,Oct 29 2023 13: +0,1698584400
0.601,1,Oct 29 2023 14: +0,1698588000
0.633,6,Oct 29 2023 15: +0,1698591600
0.633,6,Oct 29 2023 16: +0,1698595200
0.633,7,Oct 29 2023 17: +0,1698598800
0.635,10,Oct 29 2023 18: +0,1698602400
0.626,11,Oct 29 2023 19: +0,1698606000
0.626,10,Oct 29 2023 20: +0,1698609600
0.633,13,Oct 29 2023 22: +0,1698616800
0.633,5,Oct 29 2023 23: +0,1698620400
0.613,8,Oct 30 2023 00: +0,1698624000
0.541,12,Oct 30 2023 01: +0,1698627600
0.619,12,Oct 30 2023 02: +0,1698631200
0.611,4,Oct 30 2023 03: +0,1698634800
0.612,4,Oct 30 2023 04: +0,1698638400
0.601,7,Oct 30 2023 06: +0,1698645600
0.604,11,Oct 30 2023 09: +0,1698656400
0.601,6,Oct 30 2023 10: +0,1698660000
0.601,5,Oct 30 2023 11: +0,1698663600
0.604,7,Oct 30 2023 12: +0,1698667200
0.604,5,Oct 30 2023 13: +0,1698670800
0.604,13,Oct 30 2023 14: +0,1698674400
0.604,3,Oct 30 2023 15: +0,1698678000
0.61,4,Oct 30 2023 16: +0,1698681600
0.604,9,Oct 30 2023 17: +0,1698685200
0.556,2,Oct 30 2023 18: +0,1698688800
0.601,7,Oct 30 2023 19: +0,1698692400
0.592,6,Oct 30 2023 20: +0,1698696000
0.604,9,Oct 30 2023 21: +0,1698699600
0.603,7,Oct 30 2023 22: +0,1698703200
0.602,3,Oct 30 2023 23: +0,1698706800
0.603,12,Oct 31 2023 00: +0,1698710400
0.602,3,Oct 31 2023 01: +0,1698714000
0.601,5,Oct 31 2023 02: +0,1698717600
0.605,2,Oct 31 2023 03: +0,1698721200
0.584,2,Oct 31 2023 04: +0,1698724800
0.605,4,Oct 31 2023 05: +0,1698728400
0.601,3,Oct 31 2023 06: +0,1698732000
0.604,4,Oct 31 2023 07: +0,1698735600
0.601,3,Oct 31 2023 08: +0,1698739200
0.606,5,Oct 31 2023 09: +0,1698742800
0.606,1,Oct 31 2023 10: +0,1698746400
0.554,2,Oct 31 2023 12: +0,1698753600
0.577,4,Oct 31 2023 13: +0,1698757200
0.568,8,Oct 31 2023 14: +0,1698760800
0.611,1,Oct 31 2023 15: +0,1698764400
0.597,3,Oct 31 2023 16: +0,1698768000
0.617,7,Oct 31 2023 17: +0,1698771600
0.628,1,Oct 31 2023 18: +0,1698775200
0.583,4,Oct 31 2023 19: +0,1698778800
0.637,17,Oct 31 2023 20: +0,1698782400
0.645,11,Oct 31 2023 21: +0,1698786000
0.616,3,Oct 31 2023 22: +0,1698789600
0.627,6,Nov 01 2023 00: +0,1698796800
0.56,3,Nov 01 2023 01: +0,1698800400
0.605,5,Nov 01 2023 02: +0,1698804000
0.651,8,Nov 01 2023 03: +0,1698807600
0.637,2,Nov 01 2023 04: +0,1698811200
0.647,2,Nov 01 2023 05: +0,1698814800
0.656,4,Nov 01 2023 06: +0,1698818400
0.663,5,Nov 01 2023 07: +0,1698822000
0.662,5,Nov 01 2023 09: +0,1698829200
0.667,5,Nov 01 2023 10: +0,1698832800
0.662,6,Nov 01 2023 11: +0,1698836400
0.662,4,Nov 01 2023 12: +0,1698840000
0.566,4,Nov 01 2023 13: +0,1698843600
0.649,4,Nov 01 2023 14: +0,1698847200
0.644,1,Nov 01 2023 15: +0,1698850800
0.637,11,Nov 01 2023 16: +0,1698854400
0.589,4,Nov 01 2023 17: +0,1698858000
0.645,6,Nov 01 2023 18: +0,1698861600
0.642,12,Nov 01 2023 19: +0,1698865200
0.592,5,Nov 01 2023 20: +0,1698868800
0.586,2,Nov 01 2023 21: +0,1698872400
0.6,2,Nov 01 2023 22: +0,1698876000
0.599,6,Nov 01 2023 23: +0,1698879600
0.607,5,Nov 02 2023 00: +0,1698883200
0.598,2,Nov 02 2023 01: +0,1698886800
0.597,1,Nov 02 2023 02: +0,1698890400
0.563,4,Nov 02 2023 03: +0,1698894000
0.609,4,Nov 02 2023 05: +0,1698901200
0.609,7,Nov 02 2023 06: +0,1698904800
0.601,1,Nov 02 2023 07: +0,1698908400
0.607,6,Nov 02 2023 08: +0,1698912000
0.609,5,Nov 02 2023 09: +0,1698915600
0.488,3,Nov 02 2023 11: +0,1698922800
0.562,3,Nov 02 2023 12: +0,1698926400
0.59,3,Nov 02 2023 13: +0,1698930000
0.593,2,Nov 02 2023 14: +0,1698933600
0.607,7,Nov 02 2023 15: +0,1698937200
0.586,12,Nov 02 2023 16: +0,1698940800
0.601,4,Nov 02 2023 17: +0,1698944400
0.598,21,Nov 02 2023 18: +0,1698948000
0.617,23,Nov 02 2023 19: +0,1698951600
0.59,8,Nov 02 2023 20: +0,1698955200
0.617,8,Nov 02 2023 21: +0,1698958800
0.606,4,Nov 02 2023 22: +0,1698962400
0.604,4,Nov 02 2023 23: +0,1698966000
0.62,6,Nov 03 2023 00: +0,1698969600
0.632,2,Nov 03 2023 01: +0,1698973200
0.644,4,Nov 03 2023 02: +0,1698976800
0.649,10,Nov 03 2023 03: +0,1698980400
0.596,1,Nov 03 2023 04: +0,1698984000
0.623,4,Nov 03 2023 05: +0,1698987600
0.596,3,Nov 03 2023 06: +0,1698991200
0.647,1,Nov 03 2023 07: +0,1698994800
0.646,9,Nov 03 2023 08: +0,1698998400
0.647,4,Nov 03 2023 09: +0,1699002000
0.604,11,Nov 03 2023 10: +0,1699005600
0.627,2,Nov 03 2023 11: +0,1699009200
0.647,14,Nov 03 2023 12: +0,1699012800
0.622,6,Nov 03 2023 13: +0,1699016400
0.639,6,Nov 03 2023 14: +0,1699020000
0.651,7,Nov 03 2023 15: +0,1699023600
0.648,9,Nov 03 2023 16: +0,1699027200
0.648,3,Nov 03 2023 17: +0,1699030800
0.651,1,Nov 03 2023 18: +0,1699034400
0.576,5,Nov 03 2023 19: +0,1699038000
0.652,12,Nov 03 2023 20: +0,1699041600
0.564,3,Nov 03 2023 21: +0,1699045200
0.66,3,Nov 03 2023 22: +0,1699048800
0.65,8,Nov 03 2023 23: +0,1699052400
0.548,9,Nov 04 2023 00: +0,1699056000
0.658,2,Nov 04 2023 01: +0,1699059600
0.652,8,Nov 04 2023 02: +0,1699063200
0.674,4,Nov 04 2023 03: +0,1699066800
0.666,5,Nov 04 2023 04: +0,1699070400
0.666,3,Nov 04 2023 05: +0,1699074000
0.64,6,Nov 04 2023 07: +0,1699081200
0.643,2,Nov 04 2023 08: +0,1699084800
0.658,2,Nov 04 2023 10: +0,1699092000
0.666,1,Nov 04 2023 11: +0,1699095600
0.637,2,Nov 04 2023 12: +0,1699099200
0.636,6,Nov 04 2023 13: +0,1699102800
0.666,13,Nov 04 2023 14: +0,1699106400
0.661,3,Nov 04 2023 15: +0,1699110000
0.672,8,Nov 04 2023 16: +0,1699113600
0.574,1,Nov 04 2023 17: +0,1699117200
0.626,12,Nov 04 2023 19: +0,1699124400
0.676,6,Nov 04 2023 20: +0,1699128000
0.674,7,Nov 04 2023 21: +0,1699131600
0.628,4,Nov 04 2023 22: +0,1699135200
0.655,4,Nov 04 2023 23: +0,1699138800
0.533,1,Nov 05 2023 00: +0,1699142400
0.647,1,Nov 05 2023 02: +0,1699149600
0.6,1,Nov 05 2023 03: +0,1699153200
0.649,4,Nov 05 2023 04: +0,1699156800
0.592,5,Nov 05 2023 06: +0,1699164000
0.576,3,Nov 05 2023 07: +0,1699167600
0.678,1,Nov 05 2023 08: +0,1699171200
0.678,2,Nov 05 2023 09: +0,1699174800
0.678,1,Nov 05 2023 10: +0,1699178400
0.617,2,Nov 05 2023 11: +0,1699182000
0.587,2,Nov 05 2023 13: +0,1699189200
0.565,17,Nov 05 2023 14: +0,1699192800
0.557,8,Nov 05 2023 15: +0,1699196400
0.651,4,Nov 05 2023 16: +0,1699200000
0.652,7,Nov 05 2023 17: +0,1699203600
0.491,12,Nov 05 2023 18: +0,1699207200
0.676,2,Nov 05 2023 19: +0,1699210800
0.682,12,Nov 05 2023 20: +0,1699214400
0.661,57,Nov 05 2023 21: +0,1699218000
0.661,5,Nov 05 2023 22: +0,1699221600
0.663,8,Nov 05 2023 23: +0,1699225200
0.662,6,Nov 06 2023 00: +0,1699228800
0.661,4,Nov 06 2023 01: +0,1699232400
0.617,2,Nov 06 2023 02: +0,1699236000
0.581,1,Nov 06 2023 03: +0,1699239600
0.599,1,Nov 06 2023 04: +0,1699243200
0.661,1,Nov 06 2023 05: +0,1699246800
0.564,4,Nov 06 2023 08: +0,1699257600
0.565,2,Nov 06 2023 09: +0,1699261200
0.596,1,Nov 06 2023 10: +0,1699264800
0.565,8,Nov 06 2023 11: +0,1699268400
0.6,1,Nov 06 2023 12: +0,1699272000
0.596,7,Nov 06 2023 13: +0,1699275600
0.565,15,Nov 06 2023 14: +0,1699279200
0.589,2,Nov 06 2023 15: +0,1699282800
0.597,9,Nov 06 2023 16: +0,1699286400
0.598,8,Nov 06 2023 17: +0,1699290000
0.596,12,Nov 06 2023 18: +0,1699293600
0.61,3,Nov 06 2023 19: +0,1699297200
0.505,3,Nov 06 2023 20: +0,1699300800
0.597,2,Nov 06 2023 21: +0,1699304400
0.624,5,Nov 06 2023 22: +0,1699308000
0.618,3,Nov 06 2023 23: +0,1699311600
0.618,2,Nov 07 2023 00: +0,1699315200
0.622,2,Nov 07 2023 01: +0,1699318800
0.643,6,Nov 07 2023 02: +0,1699322400
0.646,6,Nov 07 2023 03: +0,1699326000
0.65,6,Nov 07 2023 04: +0,1699329600
0.551,6,Nov 07 2023 05: +0,1699333200
0.654,3,Nov 07 2023 06: +0,1699336800
0.569,1,Nov 07 2023 07: +0,1699340400
0.643,2,Nov 07 2023 09: +0,1699347600
0.641,1,Nov 07 2023 10: +0,1699351200
0.653,4,Nov 07 2023 11: +0,1699354800
0.563,2,Nov 07 2023 12: +0,1699358400
0.65,5,Nov 07 2023 13: +0,1699362000
0.654,5,Nov 07 2023 14: +0,1699365600
0.644,2,Nov 07 2023 15: +0,1699369200
0.556,24,Nov 07 2023 16: +0,1699372800
0.645,6,Nov 07 2023 17: +0,1699376400
0.556,6,Nov 07 2023 18: +0,1699380000
0.646,5,Nov 07 2023 19: +0,1699383600
0.556,1,Nov 07 2023 20: +0,1699387200
0.633,8,Nov 07 2023 21: +0,1699390800
0.602,3,Nov 07 2023 22: +0,1699394400
0.641,5,Nov 07 2023 23: +0,1699398000
0.65,9,Nov 08 2023 00: +0,1699401600
0.554,7,Nov 08 2023 01: +0,1699405200
0.641,3,Nov 08 2023 02: +0,1699408800
0.65,3,Nov 08 2023 03: +0,1699412400
0.65,3,Nov 08 2023 04: +0,1699416000
0.653,2,Nov 08 2023 05: +0,1699419600
0.659,1,Nov 08 2023 06: +0,1699423200
0.65,7,Nov 08 2023 07: +0,1699426800
0.655,8,Nov 08 2023 08: +0,1699430400
0.489,7,Nov 08 2023 09: +0,1699434000
0.548,6,Nov 08 2023 10: +0,1699437600
0.644,2,Nov 08 2023 11: +0,1699441200
0.642,5,Nov 08 2023 12: +0,1699444800
0.649,6,Nov 08 2023 13: +0,1699448400
0.656,3,Nov 08 2023 14: +0,1699452000
0.653,6,Nov 08 2023 15: +0,1699455600
0.656,5,Nov 08 2023 17: +0,1699462800
0.644,2,Nov 08 2023 18: +0,1699466400
0.6,5,Nov 08 2023 19: +0,1699470000
0.642,4,Nov 08 2023 20: +0,1699473600
0.651,13,Nov 08 2023 22: +0,1699480800
0.643,2,Nov 08 2023 23: +0,1699484400
0.626,4,Nov 09 2023 00: +0,1699488000
0.625,1,Nov 09 2023 01: +0,1699491600
0.634,3,Nov 09 2023 02: +0,1699495200
0.642,3,Nov 09 2023 03: +0,1699498800
0.642,4,Nov 09 2023 04: +0,1699502400
0.634,4,Nov 09 2023 06: +0,1699509600
0.634,5,Nov 09 2023 07: +0,1699513200
0.652,2,Nov 09 2023 08: +0,1699516800
0.648,4,Nov 09 2023 09: +0,1699520400
0.652,2,Nov 09 2023 10: +0,1699524000
0.557,2,Nov 09 2023 11: +0,1699527600
0.621,1,Nov 09 2023 12: +0,1699531200
0.608,8,Nov 09 2023 13: +0,1699534800
0.636,8,Nov 09 2023 14: +0,1699538400
0.602,1,Nov 09 2023 15: +0,1699542000
0.638,10,Nov 09 2023 16: +0,1699545600
0.59,4,Nov 09 2023 17: +0,1699549200
0.557,5,Nov 09 2023 18: +0,1699552800
0.578,4,Nov 09 2023 19: +0,1699556400
0.592,10,Nov 09 2023 20: +0,1699560000
0.565,3,Nov 09 2023 21: +0,1699563600
0.63,9,Nov 09 2023 22: +0,1699567200
0.649,4,Nov 09 2023 23: +0,1699570800
0.644,3,Nov 10 2023 00: +0,1699574400
0.65,4,Nov 10 2023 01: +0,1699578000
0.653,9,Nov 10 2023 02: +0,1699581600
0.567,6,Nov 10 2023 03: +0,1699585200
0.636,1,Nov 10 2023 04: +0,1699588800
0.567,3,Nov 10 2023 05: +0,1699592400
0.653,5,Nov 10 2023 06: +0,1699596000
0.646,7,Nov 10 2023 07: +0,1699599600
0.66,1,Nov 10 2023 08: +0,1699603200
0.644,1,Nov 10 2023 10: +0,1699610400
0.653,5,Nov 10 2023 12: +0,1699617600
0.495,2,Nov 10 2023 13: +0,1699621200
0.653,1,Nov 10 2023 14: +0,1699624800
0.567,1,Nov 10 2023 15: +0,1699628400
0.614,6,Nov 10 2023 16: +0,1699632000
0.627,5,Nov 10 2023 17: +0,1699635600
0.64,6,Nov 10 2023 18: +0,1699639200
0.596,2,Nov 10 2023 19: +0,1699642800
0.602,5,Nov 10 2023 20: +0,1699646400
0.653,7,Nov 10 2023 21: +0,1699650000
0.565,7,Nov 10 2023 22: +0,1699653600
0.645,3,Nov 10 2023 23: +0,1699657200
0.601,3,Nov 11 2023 00: +0,1699660800
0.601,2,Nov 11 2023 01: +0,1699664400
0.6,5,Nov 11 2023 02: +0,1699668000
0.565,1,Nov 11 2023 05: +0,1699678800
0.604,4,Nov 11 2023 06: +0,1699682400
0.602,1,Nov 11 2023 07: +0,1699686000
0.565,3,Nov 11 2023 08: +0,1699689600
0.625,4,Nov 11 2023 09: +0,1699693200
0.594,5,Nov 11 2023 10: +0,1699696800
0.634,1,Nov 11 2023 11: +0,1699700400
0.626,1,Nov 11 2023 12: +0,1699704000
0.565,5,Nov 11 2023 13: +0,1699707600
0.6,4,Nov 11 2023 14: +0,1699711200
0.601,7,Nov 11 2023 15: +0,1699714800
0.602,1,Nov 11 2023 16: +0,1699718400
0.557,4,Nov 11 2023 17: +0,1699722000
0.565,12,Nov 11 2023 18: +0,1699725600
0.553,2,Nov 11 2023 19: +0,1699729200
0.597,5,Nov 11 2023 20: +0,1699732800
0.583,8,Nov 11 2023 21: +0,1699736400
0.406,3,Nov 11 2023 22: +0,1699740000
0.565,1,Nov 11 2023 23: +0,1699743600
0.643,6,Nov 12 2023 00: +0,1699747200
0.634,2,Nov 12 2023 01: +0,1699750800
0.626,5,Nov 12 2023 02: +0,1699754400
0.642,2,Nov 12 2023 03: +0,1699758000
0.645,9,Nov 12 2023 04: +0,1699761600
0.65,7,Nov 12 2023 05: +0,1699765200
0.658,1,Nov 12 2023 06: +0,1699768800
0.602,2,Nov 12 2023 07: +0,1699772400
0.626,2,Nov 12 2023 08: +0,1699776000
0.655,1,Nov 12 2023 09: +0,1699779600
0.632,7,Nov 12 2023 11: +0,1699786800
0.557,3,Nov 12 2023 13: +0,1699794000
0.618,8,Nov 12 2023 14: +0,1699797600
0.625,11,Nov 12 2023 15: +0,1699801200
0.588,2,Nov 12 2023 16: +0,1699804800
0.554,5,Nov 12 2023 17: +0,1699808400
0.565,5,Nov 12 2023 18: +0,1699812000
0.586,11,Nov 12 2023 19: +0,1699815600
0.592,1,Nov 12 2023 20: +0,1699819200
0.579,2,Nov 12 2023 21: +0,1699822800
0.56,6,Nov 12 2023 22: +0,1699826400
0.565,19,Nov 12 2023 23: +0,1699830000
0.59,5,Nov 13 2023 00: +0,1699833600
0.592,1,Nov 13 2023 01: +0,1699837200
0.592,2,Nov 13 2023 02: +0,1699840800
0.575,2,Nov 13 2023 03: +0,1699844400
0.591,3,Nov 13 2023 04: +0,1699848000
0.59,3,Nov 13 2023 05: +0,1699851600
0.589,1,Nov 13 2023 06: +0,1699855200
0.594,1,Nov 13 2023 07: +0,1699858800
0.513,2,Nov 13 2023 09: +0,1699866000
0.59,2,Nov 13 2023 10: +0,1699869600
0.59,11,Nov 13 2023 11: +0,1699873200
0.578,2,Nov 13 2023 12: +0,1699876800
0.59,3,Nov 13 2023 13: +0,1699880400
0.591,4,Nov 13 2023 14: +0,1699884000
0.59,5,Nov 13 2023 15: +0,1699887600
0.59,15,Nov 13 2023 16: +0,1699891200
0.59,3,Nov 13 2023 17: +0,1699894800
0.59,6,Nov 13 2023 18: +0,1699898400
0.591,6,Nov 13 2023 19: +0,1699902000
0.589,7,Nov 13 2023 20: +0,1699905600
0.589,7,Nov 13 2023 21: +0,1699909200
0.552,4,Nov 13 2023 22: +0,1699912800
0.586,11,Nov 13 2023 23: +0,1699916400
0.57,2,Nov 14 2023 00: +0,1699920000
0.599,1,Nov 14 2023 01: +0,1699923600
0.599,5,Nov 14 2023 02: +0,1699927200
0.497,1,Nov 14 2023 03: +0,1699930800
0.588,8,Nov 14 2023 04: +0,1699934400
0.596,2,Nov 14 2023 06: +0,1699941600
0.599,1,Nov 14 2023 09: +0,1699952400
0.526,3,Nov 14 2023 10: +0,1699956000
0.597,3,Nov 14 2023 11: +0,1699959600
0.526,7,Nov 14 2023 12: +0,1699963200
0.554,2,Nov 14 2023 13: +0,1699966800
0.585,14,Nov 14 2023 15: +0,1699974000
0.595,3,Nov 14 2023 16: +0,1699977600
0.577,6,Nov 14 2023 17: +0,1699981200
0.584,10,Nov 14 2023 18: +0,1699984800
0.548,1,Nov 14 2023 19: +0,1699988400
0.565,3,Nov 14 2023 20: +0,1699992000
0.584,11,Nov 14 2023 21: +0,1699995600
0.566,10,Nov 14 2023 22: +0,1699999200
0.558,22,Nov 14 2023 23: +0,1700002800
0.594,3,Nov 15 2023 00: +0,1700006400
0.581,8,Nov 15 2023 01: +0,1700010000
0.592,4,Nov 15 2023 03: +0,1700017200
0.594,6,Nov 15 2023 04: +0,1700020800
