price,quantity,date,unix timestamp
0.036,6,Aug 02 2023 20: +0,1691002800
0.047,4,Aug 03 2023 00: +0,1691017200
0.03,6,Aug 03 2023 01: +0,1691020800
0.042,2,Aug 03 2023 02: +0,1691024400
0.036,4,Aug 03 2023 08: +0,1691046000
0.036,1,Aug 03 2023 10: +0,1691053200
0.03,1,Aug 03 2023 12: +0,1691060400
0.036,1,Aug 03 2023 13: +0,1691064000
0.035,1,Aug 03 2023 15: +0,1691071200
0.034,1,Aug 03 2023 16: +0,1691074800
0.034,2,Aug 03 2023 18: +0,1691082000
0.037,2,Aug 03 2023 19: +0,1691085600
0.047,1,Aug 03 2023 20: +0,1691089200
0.036,7,Aug 03 2023 21: +0,1691092800
0.036,1,Aug 04 2023 00: +0,1691103600
0.047,14,Aug 04 2023 01: +0,1691107200
0.047,4,Aug 04 2023 02: +0,1691110800
0.036,11,Aug 04 2023 03: +0,1691114400
0.047,1,Aug 04 2023 11: +0,1691143200
0.047,2,Aug 04 2023 12: +0,1691146800
0.052,19,Aug 04 2023 13: +0,1691150400
0.047,2,Aug 04 2023 14: +0,1691154000
0.03,1,Aug 04 2023 16: +0,1691161200
0.037,2,Aug 04 2023 17: +0,1691164800
0.033,1,Aug 04 2023 18: +0,1691168400
0.047,1,Aug 04 2023 19: +0,1691172000
0.055,1,Aug 04 2023 21: +0,1691179200
0.047,7,Aug 04 2023 22: +0,1691182800
0.032,1,Aug 05 2023 00: +0,1691190000
0.055,1,Aug 05 2023 02: +0,1691197200
0.055,1,Aug 05 2023 07: +0,1691215200
0.03,1,Aug 05 2023 09: +0,1691222400
0.03,2,Aug 05 2023 10: +0,1691226000
0.03,1,Aug 05 2023 11: +0,1691229600
0.03,1,Aug 05 2023 12: +0,1691233200
0.037,1,Aug 05 2023 14: +0,1691240400
0.037,1,Aug 05 2023 15: +0,1691244000
0.038,2,Aug 05 2023 19: +0,1691258400
0.041,2,Aug 05 2023 20: +0,1691262000
0.047,1,Aug 05 2023 21: +0,1691265600
0.047,2,Aug 05 2023 22: +0,1691269200
0.03,2,Aug 05 2023 23: +0,1691272800
0.03,3,Aug 06 2023 00: +0,1691276400
0.036,1,Aug 06 2023 06: +0,1691298000
0.035,2,Aug 06 2023 11: +0,1691316000
0.033,1,Aug 06 2023 14: +0,1691326800
0.036,5,Aug 06 2023 15: +0,1691330400
0.036,3,Aug 06 2023 16: +0,1691334000
0.036,8,Aug 06 2023 17: +0,1691337600
0.047,2,Aug 06 2023 18: +0,1691341200
0.037,3,Aug 06 2023 19: +0,1691344800
0.037,27,Aug 06 2023 20: +0,1691348400
0.03,2,Aug 07 2023 01: +0,1691366400
0.03,2,Aug 07 2023 02: +0,1691370000
0.037,3,Aug 07 2023 04: +0,1691377200
0.034,1,Aug 07 2023 06: +0,1691384400
0.03,2,Aug 07 2023 08: +0,1691391600
0.03,12,Aug 07 2023 10: +0,1691398800
0.037,1,Aug 07 2023 11: +0,1691402400
0.037,2,Aug 07 2023 12: +0,1691406000
0.037,4,Aug 07 2023 13: +0,1691409600
0.033,4,Aug 07 2023 15: +0,1691416800
0.031,2,Aug 07 2023 16: +0,1691420400
0.036,6,Aug 07 2023 17: +0,1691424000
0.03,1,Aug 07 2023 18: +0,1691427600
0.037,5,Aug 07 2023 20: +0,1691434800
0.031,3,Aug 07 2023 21: +0,1691438400
0.03,1,Aug 07 2023 22: +0,1691442000
0.031,2,Aug 08 2023 00: +0,1691449200
0.037,1,Aug 08 2023 02: +0,1691456400
0.03,1,Aug 08 2023 06: +0,1691470800
0.03,2,Aug 08 2023 08: +0,1691478000
0.031,1,Aug 08 2023 09: +0,1691481600
0.052,1,Aug 08 2023 11: +0,1691488800
0.03,1,Aug 08 2023 13: +0,1691496000
0.035,1,Aug 08 2023 14: +0,1691499600
0.031,1,Aug 08 2023 16: +0,1691506800
0.052,3,Aug 08 2023 17: +0,1691510400
0.031,9,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 20: +0,1691521200
0.052,1,Aug 08 2023 21: +0,1691524800
0.03,3,Aug 08 2023 23: +0,1691532000
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,2,Aug 09 2023 01: +0,1691539200
0.032,1,Aug 09 2023 06: +0,1691557200
0.03,1,Aug 09 2023 07: +0,1691560800
0.032,4,Aug 09 2023 10: +0,1691571600
0.047,15,Aug 09 2023 12: +0,1691578800
0.031,4,Aug 09 2023 13: +0,1691582400
0.033,5,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 09 2023 17: +0,1691596800
0.035,4,Aug 09 2023 18: +0,1691600400
0.036,1,Aug 09 2023 19: +0,1691604000
0.036,36,Aug 09 2023 20: +0,1691607600
0.037,6,Aug 09 2023 23: +0,1691618400
0.036,3,Aug 10 2023 00: +0,1691622000
0.03,3,Aug 10 2023 01: +0,1691625600
0.03,1,Aug 10 2023 02: +0,1691629200
0.06,1,Aug 10 2023 03: +0,1691632800
0.037,1,Aug 10 2023 04: +0,1691636400
0.055,3,Aug 10 2023 06: +0,1691643600
0.036,1,Aug 10 2023 09: +0,1691654400
0.036,5,Aug 10 2023 11: +0,1691661600
0.055,1,Aug 10 2023 12: +0,1691665200
0.03,3,Aug 10 2023 15: +0,1691676000
0.036,5,Aug 10 2023 16: +0,1691679600
0.03,2,Aug 10 2023 20: +0,1691694000
0.03,1,Aug 10 2023 21: +0,1691697600
0.047,1,Aug 10 2023 22: +0,1691701200
0.034,1,Aug 11 2023 02: +0,1691715600
0.031,3,Aug 11 2023 03: +0,1691719200
0.03,1,Aug 11 2023 04: +0,1691722800
0.047,1,Aug 11 2023 05: +0,1691726400
0.03,1,Aug 11 2023 07: +0,1691733600
0.03,2,Aug 11 2023 10: +0,1691744400
0.037,42,Aug 11 2023 12: +0,1691751600
0.038,11,Aug 11 2023 13: +0,1691755200
0.047,1,Aug 11 2023 15: +0,1691762400
0.031,2,Aug 11 2023 17: +0,1691769600
0.055,7,Aug 11 2023 19: +0,1691776800
0.03,1,Aug 11 2023 21: +0,1691784000
0.03,1,Aug 11 2023 22: +0,1691787600
0.039,2,Aug 12 2023 01: +0,1691798400
0.039,1,Aug 12 2023 03: +0,1691805600
0.03,1,Aug 12 2023 12: +0,1691838000
0.045,4,Aug 12 2023 14: +0,1691845200
0.055,45,Aug 12 2023 15: +0,1691848800
0.032,1,Aug 12 2023 16: +0,1691852400
0.032,8,Aug 12 2023 17: +0,1691856000
0.046,2,Aug 12 2023 18: +0,1691859600
0.034,4,Aug 12 2023 19: +0,1691863200
0.037,1,Aug 12 2023 20: +0,1691866800
0.037,21,Aug 12 2023 21: +0,1691870400
0.055,1,Aug 12 2023 22: +0,1691874000
0.03,1,Aug 12 2023 23: +0,1691877600
0.039,2,Aug 13 2023 03: +0,1691892000
0.03,1,Aug 13 2023 04: +0,1691895600
0.052,1,Aug 13 2023 07: +0,1691906400
0.032,4,Aug 13 2023 12: +0,1691924400
0.052,3,Aug 13 2023 13: +0,1691928000
0.033,3,Aug 13 2023 16: +0,1691938800
0.032,2,Aug 13 2023 20: +0,1691953200
0.031,2,Aug 13 2023 21: +0,1691956800
0.041,3,Aug 13 2023 22: +0,1691960400
0.052,7,Aug 13 2023 23: +0,1691964000
0.052,1,Aug 14 2023 01: +0,1691971200
0.034,4,Aug 14 2023 02: +0,1691974800
0.032,3,Aug 14 2023 03: +0,1691978400
0.034,1,Aug 14 2023 11: +0,1692007200
0.052,4,Aug 14 2023 12: +0,1692010800
0.052,4,Aug 14 2023 13: +0,1692014400
0.032,1,Aug 14 2023 14: +0,1692018000
0.052,4,Aug 14 2023 16: +0,1692025200
0.052,13,Aug 14 2023 18: +0,1692032400
0.052,1,Aug 14 2023 20: +0,1692039600
0.052,1,Aug 14 2023 22: +0,1692046800
0.039,13,Aug 15 2023 00: +0,1692054000
0.039,3,Aug 15 2023 01: +0,1692057600
0.055,1,Aug 15 2023 03: +0,1692064800
0.052,3,Aug 15 2023 05: +0,1692072000
0.033,3,Aug 15 2023 09: +0,1692086400
0.034,7,Aug 15 2023 11: +0,1692093600
0.033,1,Aug 15 2023 13: +0,1692100800
0.03,5,Aug 15 2023 15: +0,1692108000
0.051,5,Aug 15 2023 16: +0,1692111600
0.034,1,Aug 15 2023 17: +0,1692115200
0.051,1,Aug 15 2023 18: +0,1692118800
0.04,4,Aug 15 2023 20: +0,1692126000
0.044,4,Aug 16 2023 00: +0,1692140400
0.036,3,Aug 16 2023 01: +0,1692144000
0.036,2,Aug 16 2023 03: +0,1692151200
0.036,2,Aug 16 2023 08: +0,1692169200
0.043,1,Aug 16 2023 09: +0,1692172800
0.043,1,Aug 16 2023 12: +0,1692183600
0.06,5,Aug 16 2023 16: +0,1692198000
0.037,2,Aug 16 2023 18: +0,1692205200
0.052,2,Aug 16 2023 20: +0,1692212400
0.045,28,Aug 16 2023 21: +0,1692216000
0.03,1,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 17 2023 00: +0,1692226800
0.06,1,Aug 17 2023 01: +0,1692230400
0.063,5,Aug 17 2023 02: +0,1692234000
0.033,1,Aug 17 2023 04: +0,1692241200
0.045,1,Aug 17 2023 05: +0,1692244800
0.037,1,Aug 17 2023 06: +0,1692248400
0.036,1,Aug 17 2023 07: +0,1692252000
0.033,1,Aug 17 2023 08: +0,1692255600
0.06,1,Aug 17 2023 10: +0,1692262800
0.046,1,Aug 17 2023 11: +0,1692266400
0.044,1,Aug 17 2023 12: +0,1692270000
0.036,1,Aug 17 2023 13: +0,1692273600
0.06,1,Aug 17 2023 15: +0,1692280800
0.044,1,Aug 17 2023 16: +0,1692284400
0.032,1,Aug 17 2023 17: +0,1692288000
0.039,1,Aug 17 2023 18: +0,1692291600
0.055,14,Aug 17 2023 19: +0,1692295200
0.055,5,Aug 17 2023 21: +0,1692302400
0.043,3,Aug 17 2023 22: +0,1692306000
0.048,53,Aug 17 2023 23: +0,1692309600
0.055,2,Aug 18 2023 00: +0,1692313200
0.033,1,Aug 18 2023 01: +0,1692316800
0.04,1,Aug 18 2023 03: +0,1692324000
0.052,2,Aug 18 2023 04: +0,1692327600
0.055,11,Aug 18 2023 07: +0,1692338400
0.056,1,Aug 18 2023 09: +0,1692345600
0.058,9,Aug 18 2023 11: +0,1692352800
0.036,1,Aug 18 2023 13: +0,1692360000
0.044,2,Aug 18 2023 15: +0,1692367200
0.053,2,Aug 18 2023 19: +0,1692381600
0.035,1,Aug 18 2023 20: +0,1692385200
0.053,1,Aug 18 2023 21: +0,1692388800
0.063,5,Aug 18 2023 23: +0,1692396000
0.036,1,Aug 19 2023 01: +0,1692403200
0.071,1,Aug 19 2023 03: +0,1692410400
0.038,1,Aug 19 2023 10: +0,1692435600
0.039,1,Aug 19 2023 11: +0,1692439200
0.044,2,Aug 19 2023 13: +0,1692446400
0.042,3,Aug 19 2023 14: +0,1692450000
0.044,7,Aug 19 2023 16: +0,1692457200
0.045,1,Aug 19 2023 17: +0,1692460800
0.038,1,Aug 19 2023 19: +0,1692468000
0.045,1,Aug 19 2023 20: +0,1692471600
0.042,2,Aug 20 2023 00: +0,1692486000
0.045,1,Aug 20 2023 03: +0,1692496800
0.03,2,Aug 20 2023 04: +0,1692500400
0.035,1,Aug 20 2023 08: +0,1692514800
0.06,1,Aug 20 2023 11: +0,1692525600
0.047,2,Aug 20 2023 13: +0,1692532800
0.038,1,Aug 20 2023 14: +0,1692536400
0.049,1,Aug 20 2023 16: +0,1692543600
0.039,1,Aug 20 2023 17: +0,1692547200
0.03,4,Aug 20 2023 18: +0,1692550800
0.063,2,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 20 2023 20: +0,1692558000
0.06,1,Aug 20 2023 23: +0,1692568800
0.047,2,Aug 21 2023 02: +0,1692579600
0.039,1,Aug 21 2023 08: +0,1692601200
0.03,1,Aug 21 2023 13: +0,1692619200
0.047,5,Aug 21 2023 17: +0,1692633600
0.048,4,Aug 21 2023 18: +0,1692637200
0.045,2,Aug 21 2023 19: +0,1692640800
0.063,3,Aug 21 2023 23: +0,1692655200
0.063,4,Aug 22 2023 05: +0,1692676800
0.041,1,Aug 22 2023 09: +0,1692691200
0.047,4,Aug 22 2023 10: +0,1692694800
0.033,1,Aug 22 2023 13: +0,1692705600
0.031,3,Aug 22 2023 18: +0,1692723600
0.047,2,Aug 22 2023 19: +0,1692727200
0.048,4,Aug 22 2023 21: +0,1692734400
0.052,2,Aug 22 2023 23: +0,1692741600
0.048,1,Aug 23 2023 00: +0,1692745200
0.049,2,Aug 23 2023 07: +0,1692770400
0.03,1,Aug 23 2023 08: +0,1692774000
0.041,1,Aug 23 2023 10: +0,1692781200
0.04,3,Aug 23 2023 13: +0,1692792000
0.042,1,Aug 23 2023 14: +0,1692795600
0.03,1,Aug 23 2023 15: +0,1692799200
0.044,2,Aug 23 2023 16: +0,1692802800
0.046,2,Aug 23 2023 17: +0,1692806400
0.038,6,Aug 23 2023 20: +0,1692817200
0.045,1,Aug 23 2023 21: +0,1692820800
0.06,1,Aug 23 2023 23: +0,1692828000
0.04,3,Aug 24 2023 01: +0,1692835200
0.056,1,Aug 24 2023 08: +0,1692860400
0.048,3,Aug 24 2023 10: +0,1692867600
0.056,1,Aug 24 2023 11: +0,1692871200
0.06,1,Aug 24 2023 18: +0,1692896400
0.048,1,Aug 24 2023 19: +0,1692900000
0.038,1,Aug 24 2023 21: +0,1692907200
0.052,1,Aug 25 2023 00: +0,1692918000
0.052,7,Aug 25 2023 01: +0,1692921600
0.056,1,Aug 25 2023 07: +0,1692943200
0.039,1,Aug 25 2023 09: +0,1692950400
0.031,1,Aug 25 2023 10: +0,1692954000
0.038,1,Aug 25 2023 11: +0,1692957600
0.063,4,Aug 25 2023 13: +0,1692964800
0.033,1,Aug 25 2023 14: +0,1692968400
0.031,2,Aug 25 2023 15: +0,1692972000
0.047,1,Aug 25 2023 16: +0,1692975600
0.063,1,Aug 25 2023 17: +0,1692979200
0.031,1,Aug 25 2023 18: +0,1692982800
0.048,1,Aug 25 2023 19: +0,1692986400
0.06,1,Aug 25 2023 20: +0,1692990000
0.048,1,Aug 25 2023 21: +0,1692993600
0.06,3,Aug 25 2023 22: +0,1692997200
0.031,2,Aug 25 2023 23: +0,1693000800
0.047,1,Aug 26 2023 03: +0,1693015200
0.037,2,Aug 26 2023 04: +0,1693018800
0.038,3,Aug 26 2023 09: +0,1693036800
0.038,3,Aug 26 2023 10: +0,1693040400
0.035,3,Aug 26 2023 12: +0,1693047600
0.035,60,Aug 26 2023 14: +0,1693054800
0.045,2,Aug 26 2023 15: +0,1693058400
0.039,6,Aug 26 2023 16: +0,1693062000
0.039,1,Aug 26 2023 17: +0,1693065600
0.039,2,Aug 26 2023 20: +0,1693076400
0.039,5,Aug 26 2023 21: +0,1693080000
0.037,1,Aug 26 2023 22: +0,1693083600
0.039,1,Aug 26 2023 23: +0,1693087200
0.035,2,Aug 27 2023 02: +0,1693098000
0.034,1,Aug 27 2023 04: +0,1693105200
0.05,2,Aug 27 2023 05: +0,1693108800
0.039,1,Aug 27 2023 10: +0,1693126800
0.037,4,Aug 27 2023 12: +0,1693134000
0.044,1,Aug 27 2023 15: +0,1693144800
0.053,5,Aug 27 2023 16: +0,1693148400
0.033,1,Aug 27 2023 17: +0,1693152000
0.03,1,Aug 27 2023 18: +0,1693155600
0.045,3,Aug 27 2023 19: +0,1693159200
0.037,6,Aug 27 2023 21: +0,1693166400
0.056,1,Aug 28 2023 01: +0,1693180800
0.03,2,Aug 28 2023 05: +0,1693195200
0.039,1,Aug 28 2023 08: +0,1693206000
0.036,1,Aug 28 2023 12: +0,1693220400
0.044,2,Aug 28 2023 16: +0,1693234800
0.051,1,Aug 28 2023 18: +0,1693242000
0.04,3,Aug 28 2023 19: +0,1693245600
0.043,1,Aug 28 2023 21: +0,1693252800
0.036,18,Aug 28 2023 23: +0,1693260000
0.036,13,Aug 29 2023 00: +0,1693263600
0.039,1,Aug 29 2023 02: +0,1693270800
0.038,2,Aug 29 2023 04: +0,1693278000
0.037,1,Aug 29 2023 09: +0,1693296000
0.043,1,Aug 29 2023 10: +0,1693299600
0.043,1,Aug 29 2023 11: +0,1693303200
0.042,3,Aug 29 2023 16: +0,1693321200
0.033,1,Aug 29 2023 17: +0,1693324800
0.033,1,Aug 29 2023 18: +0,1693328400
0.036,2,Aug 29 2023 19: +0,1693332000
0.039,4,Aug 29 2023 21: +0,1693339200
0.053,1,Aug 29 2023 23: +0,1693346400
0.039,1,Aug 30 2023 03: +0,1693360800
0.039,1,Aug 30 2023 05: +0,1693368000
0.038,2,Aug 30 2023 07: +0,1693375200
0.03,2,Aug 30 2023 10: +0,1693386000
0.039,2,Aug 30 2023 19: +0,1693418400
0.052,1,Aug 30 2023 21: +0,1693425600
0.039,1,Aug 30 2023 22: +0,1693429200
0.037,1,Aug 30 2023 23: +0,1693432800
0.052,2,Aug 31 2023 01: +0,1693440000
0.039,1,Aug 31 2023 02: +0,1693443600
0.055,6,Aug 31 2023 04: +0,1693450800
0.036,1,Aug 31 2023 07: +0,1693461600
0.039,1,Aug 31 2023 08: +0,1693465200
0.035,1,Aug 31 2023 09: +0,1693468800
0.038,1,Aug 31 2023 10: +0,1693472400
0.038,3,Aug 31 2023 11: +0,1693476000
0.038,6,Aug 31 2023 13: +0,1693483200
0.055,1,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,1,Aug 31 2023 18: +0,1693501200
0.031,2,Aug 31 2023 20: +0,1693508400
0.037,2,Aug 31 2023 22: +0,1693515600
0.031,1,Sep 01 2023 12: +0,1693566000
0.051,1,Sep 01 2023 17: +0,1693584000
0.035,5,Sep 01 2023 22: +0,1693602000
0.032,3,Sep 01 2023 23: +0,1693605600
0.042,2,Sep 02 2023 00: +0,1693609200
0.035,4,Sep 02 2023 03: +0,1693620000
0.03,1,Sep 02 2023 05: +0,1693627200
0.036,1,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 07: +0,1693634400
0.03,2,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 11: +0,1693648800
0.036,6,Sep 02 2023 12: +0,1693652400
0.035,1,Sep 02 2023 15: +0,1693663200
0.036,1,Sep 02 2023 17: +0,1693670400
0.036,4,Sep 02 2023 20: +0,1693681200
0.036,4,Sep 02 2023 21: +0,1693684800
0.051,1,Sep 02 2023 22: +0,1693688400
0.03,1,Sep 02 2023 23: +0,1693692000
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,3,Sep 03 2023 03: +0,1693706400
0.03,1,Sep 03 2023 04: +0,1693710000
0.034,3,Sep 03 2023 05: +0,1693713600
0.03,1,Sep 03 2023 07: +0,1693720800
0.031,6,Sep 03 2023 08: +0,1693724400
0.047,1,Sep 03 2023 09: +0,1693728000
0.03,2,Sep 03 2023 10: +0,1693731600
0.03,1,Sep 03 2023 18: +0,1693760400
0.039,2,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 03 2023 21: +0,1693771200
0.047,1,Sep 03 2023 22: +0,1693774800
0.03,2,Sep 03 2023 23: +0,1693778400
0.03,1,Sep 04 2023 01: +0,1693785600
0.047,4,Sep 04 2023 03: +0,1693792800
0.03,2,Sep 04 2023 04: +0,1693796400
0.047,1,Sep 04 2023 07: +0,1693807200
0.047,1,Sep 04 2023 08: +0,1693810800
0.052,1,Sep 04 2023 12: +0,1693825200
0.031,1,Sep 04 2023 13: +0,1693828800
0.031,1,Sep 04 2023 15: +0,1693836000
0.042,2,Sep 04 2023 16: +0,1693839600
0.03,3,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 04 2023 20: +0,1693854000
0.031,1,Sep 04 2023 21: +0,1693857600
0.03,1,Sep 04 2023 22: +0,1693861200
0.042,2,Sep 05 2023 00: +0,1693868400
0.048,3,Sep 05 2023 08: +0,1693897200
0.031,1,Sep 05 2023 09: +0,1693900800
0.031,4,Sep 05 2023 11: +0,1693908000
0.031,7,Sep 05 2023 12: +0,1693911600
0.031,4,Sep 05 2023 13: +0,1693915200
0.03,5,Sep 05 2023 17: +0,1693929600
0.031,1,Sep 05 2023 18: +0,1693933200
0.031,4,Sep 05 2023 20: +0,1693940400
0.031,1,Sep 05 2023 23: +0,1693951200
0.031,1,Sep 06 2023 02: +0,1693962000
0.031,1,Sep 06 2023 05: +0,1693972800
0.032,13,Sep 06 2023 11: +0,1693994400
0.031,1,Sep 06 2023 12: +0,1693998000
0.032,4,Sep 06 2023 14: +0,1694005200
0.03,1,Sep 06 2023 15: +0,1694008800
0.032,4,Sep 06 2023 16: +0,1694012400
0.032,1,Sep 06 2023 17: +0,1694016000
0.032,1,Sep 06 2023 18: +0,1694019600
0.042,2,Sep 06 2023 19: +0,1694023200
0.032,3,Sep 06 2023 20: +0,1694026800
0.031,2,Sep 06 2023 23: +0,1694037600
0.048,7,Sep 07 2023 01: +0,1694044800
0.031,6,Sep 07 2023 02: +0,1694048400
0.03,3,Sep 07 2023 03: +0,1694052000
0.031,2,Sep 07 2023 04: +0,1694055600
0.03,6,Sep 07 2023 06: +0,1694062800
0.03,1,Sep 07 2023 07: +0,1694066400
0.031,45,Sep 07 2023 09: +0,1694073600
0.032,1,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 11: +0,1694080800
0.032,3,Sep 07 2023 12: +0,1694084400
0.03,3,Sep 07 2023 13: +0,1694088000
0.032,21,Sep 07 2023 14: +0,1694091600
0.052,1,Sep 07 2023 15: +0,1694095200
0.041,2,Sep 07 2023 16: +0,1694098800
0.04,2,Sep 07 2023 18: +0,1694106000
0.05,3,Sep 07 2023 20: +0,1694113200
0.03,1,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 00: +0,1694127600
0.032,1,Sep 08 2023 02: +0,1694134800
0.052,2,Sep 08 2023 03: +0,1694138400
0.03,1,Sep 08 2023 09: +0,1694160000
0.052,1,Sep 08 2023 10: +0,1694163600
0.048,1,Sep 08 2023 12: +0,1694170800
0.052,4,Sep 08 2023 14: +0,1694178000
0.048,15,Sep 08 2023 15: +0,1694181600
0.03,8,Sep 08 2023 16: +0,1694185200
0.03,2,Sep 08 2023 17: +0,1694188800
0.03,7,Sep 08 2023 18: +0,1694192400
0.032,1,Sep 08 2023 19: +0,1694196000
0.03,1,Sep 08 2023 20: +0,1694199600
0.052,1,Sep 08 2023 21: +0,1694203200
0.04,2,Sep 08 2023 22: +0,1694206800
0.03,1,Sep 08 2023 23: +0,1694210400
0.048,1,Sep 09 2023 00: +0,1694214000
0.032,3,Sep 09 2023 01: +0,1694217600
0.037,2,Sep 09 2023 03: +0,1694224800
0.03,4,Sep 09 2023 04: +0,1694228400
0.032,1,Sep 09 2023 08: +0,1694242800
0.03,3,Sep 09 2023 11: +0,1694253600
0.032,1,Sep 09 2023 12: +0,1694257200
0.052,1,Sep 09 2023 13: +0,1694260800
0.031,1,Sep 09 2023 14: +0,1694264400
0.048,2,Sep 09 2023 15: +0,1694268000
0.032,4,Sep 09 2023 19: +0,1694282400
0.03,2,Sep 09 2023 22: +0,1694293200
0.048,17,Sep 10 2023 01: +0,1694304000
0.03,1,Sep 10 2023 04: +0,1694314800
0.03,2,Sep 10 2023 05: +0,1694318400
0.041,1,Sep 10 2023 06: +0,1694322000
0.03,2,Sep 10 2023 09: +0,1694332800
0.05,5,Sep 10 2023 10: +0,1694336400
0.041,2,Sep 10 2023 12: +0,1694343600
0.033,1,Sep 10 2023 13: +0,1694347200
0.033,1,Sep 10 2023 15: +0,1694354400
0.033,1,Sep 10 2023 18: +0,1694365200
0.035,1,Sep 10 2023 19: +0,1694368800
0.037,5,Sep 10 2023 20: +0,1694372400
0.031,3,Sep 10 2023 21: +0,1694376000
0.03,1,Sep 10 2023 22: +0,1694379600
0.047,2,Sep 10 2023 23: +0,1694383200
0.04,2,Sep 11 2023 02: +0,1694394000
0.03,2,Sep 11 2023 04: +0,1694401200
0.03,2,Sep 11 2023 06: +0,1694408400
0.032,2,Sep 11 2023 08: +0,1694415600
0.03,5,Sep 11 2023 10: +0,1694422800
0.052,9,Sep 11 2023 11: +0,1694426400
0.03,1,Sep 11 2023 12: +0,1694430000
0.03,2,Sep 11 2023 14: +0,1694437200
0.031,4,Sep 11 2023 15: +0,1694440800
0.052,3,Sep 11 2023 16: +0,1694444400
0.03,4,Sep 11 2023 18: +0,1694451600
0.05,6,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 12 2023 01: +0,1694476800
0.036,3,Sep 12 2023 02: +0,1694480400
0.03,2,Sep 12 2023 07: +0,1694498400
0.03,1,Sep 12 2023 12: +0,1694516400
0.036,3,Sep 12 2023 13: +0,1694520000
0.033,2,Sep 12 2023 14: +0,1694523600
0.052,22,Sep 12 2023 18: +0,1694538000
0.037,3,Sep 12 2023 19: +0,1694541600
0.048,1,Sep 12 2023 20: +0,1694545200
0.03,2,Sep 12 2023 21: +0,1694548800
0.03,1,Sep 12 2023 23: +0,1694556000
0.052,1,Sep 13 2023 02: +0,1694566800
0.03,3,Sep 13 2023 05: +0,1694577600
0.03,1,Sep 13 2023 11: +0,1694599200
0.033,2,Sep 13 2023 15: +0,1694613600
0.03,3,Sep 13 2023 16: +0,1694617200
0.03,1,Sep 13 2023 17: +0,1694620800
0.037,2,Sep 13 2023 18: +0,1694624400
0.06,2,Sep 13 2023 19: +0,1694628000
0.03,26,Sep 13 2023 20: +0,1694631600
0.037,3,Sep 13 2023 21: +0,1694635200
0.038,14,Sep 13 2023 22: +0,1694638800
0.03,4,Sep 14 2023 00: +0,1694646000
0.056,1,Sep 14 2023 04: +0,1694660400
0.056,4,Sep 14 2023 08: +0,1694674800
0.052,4,Sep 14 2023 09: +0,1694678400
0.038,1,Sep 14 2023 10: +0,1694682000
0.038,6,Sep 14 2023 11: +0,1694685600
0.038,2,Sep 14 2023 14: +0,1694696400
0.038,4,Sep 14 2023 15: +0,1694700000
0.038,1,Sep 14 2023 16: +0,1694703600
0.052,1,Sep 14 2023 17: +0,1694707200
0.052,5,Sep 14 2023 18: +0,1694710800
0.03,1,Sep 14 2023 21: +0,1694721600
0.056,5,Sep 15 2023 01: +0,1694736000
0.038,1,Sep 15 2023 04: +0,1694746800
0.038,7,Sep 15 2023 05: +0,1694750400
0.042,2,Sep 15 2023 06: +0,1694754000
0.03,3,Sep 15 2023 08: +0,1694761200
0.037,1,Sep 15 2023 12: +0,1694775600
0.038,4,Sep 15 2023 13: +0,1694779200
0.03,1,Sep 15 2023 14: +0,1694782800
0.037,2,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 18: +0,1694797200
0.038,1,Sep 15 2023 20: +0,1694804400
0.038,2,Sep 15 2023 22: +0,1694811600
0.038,4,Sep 15 2023 23: +0,1694815200
0.03,1,Sep 16 2023 02: +0,1694826000
0.057,1,Sep 16 2023 03: +0,1694829600
0.038,1,Sep 16 2023 11: +0,1694858400
0.038,2,Sep 16 2023 12: +0,1694862000
0.039,5,Sep 16 2023 13: +0,1694865600
0.039,1,Sep 16 2023 15: +0,1694872800
0.042,2,Sep 16 2023 18: +0,1694883600
0.052,2,Sep 16 2023 19: +0,1694887200
0.034,1,Sep 16 2023 20: +0,1694890800
0.03,2,Sep 16 2023 22: +0,1694898000
0.035,2,Sep 16 2023 23: +0,1694901600
0.048,2,Sep 17 2023 00: +0,1694905200
0.04,4,Sep 17 2023 01: +0,1694908800
0.057,1,Sep 17 2023 03: +0,1694916000
0.037,2,Sep 17 2023 06: +0,1694926800
0.039,1,Sep 17 2023 08: +0,1694934000
0.06,30,Sep 17 2023 10: +0,1694941200
0.06,3,Sep 17 2023 14: +0,1694955600
0.065,1,Sep 17 2023 16: +0,1694962800
0.048,4,Sep 17 2023 18: +0,1694970000
