price,quantity,date,unix timestamp
2.633,2,Oct 20 2023 20: +0,1697828400
2.753,9,Oct 20 2023 21: +0,1697832000
2.753,3,Oct 20 2023 22: +0,1697835600
0.834,1,Oct 20 2023 23: +0,1697839200
2.763,1,Oct 21 2023 00: +0,1697842800
2.738,6,Oct 21 2023 03: +0,1697853600
2.763,6,Oct 21 2023 04: +0,1697857200
2.418,1,Oct 21 2023 05: +0,1697860800
2.763,3,Oct 21 2023 07: +0,1697868000
2.769,3,Oct 21 2023 08: +0,1697871600
2.366,1,Oct 21 2023 09: +0,1697875200
2.749,3,Oct 21 2023 12: +0,1697886000
2.605,4,Oct 21 2023 13: +0,1697889600
2.723,6,Oct 21 2023 14: +0,1697893200
2.749,4,Oct 21 2023 15: +0,1697896800
2.554,2,Oct 21 2023 16: +0,1697900400
2.755,1,Oct 21 2023 17: +0,1697904000
2.755,9,Oct 21 2023 18: +0,1697907600
2.566,3,Oct 21 2023 19: +0,1697911200
2.612,6,Oct 21 2023 20: +0,1697914800
2.758,5,Oct 21 2023 21: +0,1697918400
2.752,4,Oct 21 2023 22: +0,1697922000
1.799,2,Oct 21 2023 23: +0,1697925600
2.705,8,Oct 22 2023 00: +0,1697929200
2.516,1,Oct 22 2023 01: +0,1697932800
2.755,1,Oct 22 2023 02: +0,1697936400
0.748,2,Oct 22 2023 03: +0,1697940000
2.59,3,Oct 22 2023 04: +0,1697943600
2.755,5,Oct 22 2023 05: +0,1697947200
2.631,1,Oct 22 2023 07: +0,1697954400
2.763,57,Oct 22 2023 09: +0,1697961600
2.758,9,Oct 22 2023 10: +0,1697965200
2.77,1,Oct 22 2023 12: +0,1697972400
2.514,2,Oct 22 2023 15: +0,1697983200
2.705,21,Oct 22 2023 16: +0,1697986800
2.706,5,Oct 22 2023 17: +0,1697990400
2.583,6,Oct 22 2023 18: +0,1697994000
2.579,3,Oct 22 2023 19: +0,1697997600
2.763,7,Oct 22 2023 20: +0,1698001200
2.763,14,Oct 22 2023 21: +0,1698004800
2.669,2,Oct 22 2023 22: +0,1698008400
2.674,2,Oct 22 2023 23: +0,1698012000
2.758,4,Oct 23 2023 00: +0,1698015600
2.583,4,Oct 23 2023 01: +0,1698019200
2.606,1,Oct 23 2023 02: +0,1698022800
2.763,2,Oct 23 2023 03: +0,1698026400
2.763,3,Oct 23 2023 04: +0,1698030000
2.466,1,Oct 23 2023 05: +0,1698033600
2.719,5,Oct 23 2023 06: +0,1698037200
2.478,1,Oct 23 2023 07: +0,1698040800
2.587,9,Oct 23 2023 08: +0,1698044400
2.758,11,Oct 23 2023 09: +0,1698048000
2.564,23,Oct 23 2023 10: +0,1698051600
2.568,20,Oct 23 2023 11: +0,1698055200
2.768,11,Oct 23 2023 12: +0,1698058800
2.76,2,Oct 23 2023 13: +0,1698062400
2.758,8,Oct 23 2023 14: +0,1698066000
2.688,2,Oct 23 2023 16: +0,1698073200
2.758,15,Oct 23 2023 17: +0,1698076800
2.758,7,Oct 23 2023 18: +0,1698080400
2.758,7,Oct 23 2023 19: +0,1698084000
2.557,1,Oct 23 2023 20: +0,1698087600
2.679,2,Oct 23 2023 21: +0,1698091200
2.746,2,Oct 23 2023 22: +0,1698094800
2.557,1,Oct 23 2023 23: +0,1698098400
2.733,4,Oct 24 2023 01: +0,1698105600
2.729,4,Oct 24 2023 02: +0,1698109200
2.73,1,Oct 24 2023 04: +0,1698116400
2.73,1,Oct 24 2023 05: +0,1698120000
2.755,5,Oct 24 2023 06: +0,1698123600
2.714,6,Oct 24 2023 09: +0,1698134400
2.707,1,Oct 24 2023 10: +0,1698138000
2.656,4,Oct 24 2023 12: +0,1698145200
2.528,40,Oct 24 2023 13: +0,1698148800
2.293,2,Oct 24 2023 14: +0,1698152400
2.681,1,Oct 24 2023 17: +0,1698163200
2.689,3,Oct 24 2023 18: +0,1698166800
2.691,4,Oct 24 2023 19: +0,1698170400
2.69,1,Oct 24 2023 20: +0,1698174000
2.69,3,Oct 24 2023 21: +0,1698177600
2.694,6,Oct 24 2023 22: +0,1698181200
2.688,31,Oct 25 2023 00: +0,1698188400
2.639,2,Oct 25 2023 01: +0,1698192000
2.689,2,Oct 25 2023 02: +0,1698195600
2.659,2,Oct 25 2023 04: +0,1698202800
2.58,2,Oct 25 2023 05: +0,1698206400
2.689,4,Oct 25 2023 06: +0,1698210000
2.692,8,Oct 25 2023 07: +0,1698213600
2.392,5,Oct 25 2023 08: +0,1698217200
2.688,15,Oct 25 2023 09: +0,1698220800
2.697,8,Oct 25 2023 10: +0,1698224400
2.691,1,Oct 25 2023 11: +0,1698228000
2.625,1,Oct 25 2023 12: +0,1698231600
2.493,1,Oct 25 2023 13: +0,1698235200
2.345,2,Oct 25 2023 14: +0,1698238800
2.488,4,Oct 25 2023 15: +0,1698242400
2.627,4,Oct 25 2023 16: +0,1698246000
0.835,2,Oct 25 2023 17: +0,1698249600
2.371,1,Oct 25 2023 18: +0,1698253200
2.412,2,Oct 25 2023 19: +0,1698256800
2.459,3,Oct 25 2023 20: +0,1698260400
2.466,6,Oct 25 2023 21: +0,1698264000
2.571,1,Oct 25 2023 22: +0,1698267600
2.61,5,Oct 25 2023 23: +0,1698271200
2.615,4,Oct 26 2023 00: +0,1698274800
2.623,1,Oct 26 2023 01: +0,1698278400
2.554,1,Oct 26 2023 02: +0,1698282000
2.545,2,Oct 26 2023 03: +0,1698285600
2.664,8,Oct 26 2023 04: +0,1698289200
2.499,1,Oct 26 2023 05: +0,1698292800
2.685,5,Oct 26 2023 08: +0,1698303600
2.703,6,Oct 26 2023 10: +0,1698310800
2.415,4,Oct 26 2023 12: +0,1698318000
2.539,1,Oct 26 2023 13: +0,1698321600
2.375,1,Oct 26 2023 14: +0,1698325200
2.461,2,Oct 26 2023 15: +0,1698328800
2.594,5,Oct 26 2023 16: +0,1698332400
2.37,2,Oct 26 2023 17: +0,1698336000
2.428,1,Oct 26 2023 18: +0,1698339600
2.462,1,Oct 26 2023 19: +0,1698343200
2.373,7,Oct 26 2023 20: +0,1698346800
2.458,5,Oct 26 2023 21: +0,1698350400
2.455,1,Oct 26 2023 23: +0,1698357600
2.459,4,Oct 27 2023 01: +0,1698364800
2.459,3,Oct 27 2023 02: +0,1698368400
2.403,2,Oct 27 2023 04: +0,1698375600
2.395,1,Oct 27 2023 05: +0,1698379200
2.371,1,Oct 27 2023 06: +0,1698382800
2.38,2,Oct 27 2023 07: +0,1698386400
2.422,1,Oct 27 2023 08: +0,1698390000
2.406,2,Oct 27 2023 09: +0,1698393600
2.409,2,Oct 27 2023 10: +0,1698397200
2.364,1,Oct 27 2023 11: +0,1698400800
2.43,5,Oct 27 2023 13: +0,1698408000
2.422,8,Oct 27 2023 15: +0,1698415200
2.457,1,Oct 27 2023 16: +0,1698418800
2.38,2,Oct 27 2023 17: +0,1698422400
2.435,4,Oct 27 2023 18: +0,1698426000
2.443,1,Oct 27 2023 19: +0,1698429600
2.439,6,Oct 27 2023 20: +0,1698433200
2.446,2,Oct 27 2023 21: +0,1698436800
2.427,3,Oct 27 2023 23: +0,1698444000
2.441,2,Oct 28 2023 00: +0,1698447600
2.459,1,Oct 28 2023 01: +0,1698451200
2.459,5,Oct 28 2023 03: +0,1698458400
2.37,1,Oct 28 2023 04: +0,1698462000
2.467,3,Oct 28 2023 05: +0,1698465600
2.475,2,Oct 28 2023 06: +0,1698469200
2.329,1,Oct 28 2023 07: +0,1698472800
2.484,6,Oct 28 2023 09: +0,1698480000
1.612,2,Oct 28 2023 10: +0,1698483600
2.421,4,Oct 28 2023 11: +0,1698487200
2.581,7,Oct 28 2023 12: +0,1698490800
2.377,9,Oct 28 2023 13: +0,1698494400
2.451,2,Oct 28 2023 14: +0,1698498000
2.542,1,Oct 28 2023 15: +0,1698501600
2.497,4,Oct 28 2023 16: +0,1698505200
2.499,1,Oct 28 2023 17: +0,1698508800
2.542,5,Oct 28 2023 18: +0,1698512400
2.548,5,Oct 28 2023 19: +0,1698516000
2.294,10,Oct 28 2023 20: +0,1698519600
2.293,7,Oct 28 2023 22: +0,1698526800
2.404,1,Oct 28 2023 23: +0,1698530400
2.5,1,Oct 29 2023 00: +0,1698534000
2.402,2,Oct 29 2023 01: +0,1698537600
2.339,3,Oct 29 2023 02: +0,1698544800
0.775,2,Oct 29 2023 03: +0,1698548400
2.54,3,Oct 29 2023 04: +0,1698552000
2.539,2,Oct 29 2023 06: +0,1698559200
2.216,3,Oct 29 2023 07: +0,1698562800
2.267,3,Oct 29 2023 08: +0,1698566400
2.328,1,Oct 29 2023 09: +0,1698570000
2.329,6,Oct 29 2023 11: +0,1698577200
2.375,8,Oct 29 2023 12: +0,1698580800
2.447,1,Oct 29 2023 13: +0,1698584400
2.438,1,Oct 29 2023 14: +0,1698588000
2.396,6,Oct 29 2023 15: +0,1698591600
2.431,4,Oct 29 2023 16: +0,1698595200
2.421,4,Oct 29 2023 17: +0,1698598800
2.42,1,Oct 29 2023 18: +0,1698602400
2.423,4,Oct 29 2023 19: +0,1698606000
2.378,2,Oct 29 2023 20: +0,1698609600
2.435,2,Oct 29 2023 21: +0,1698613200
2.247,4,Oct 29 2023 22: +0,1698616800
2.331,2,Oct 29 2023 23: +0,1698620400
2.433,2,Oct 30 2023 00: +0,1698624000
2.366,4,Oct 30 2023 01: +0,1698627600
2.248,3,Oct 30 2023 03: +0,1698634800
2.329,2,Oct 30 2023 04: +0,1698638400
2.327,5,Oct 30 2023 07: +0,1698649200
2.208,1,Oct 30 2023 08: +0,1698652800
2.263,4,Oct 30 2023 11: +0,1698663600
2.338,1,Oct 30 2023 12: +0,1698667200
2.231,5,Oct 30 2023 14: +0,1698674400
2.338,15,Oct 30 2023 16: +0,1698681600
2.497,2,Oct 30 2023 17: +0,1698685200
2.499,5,Oct 30 2023 18: +0,1698688800
2.49,5,Oct 30 2023 19: +0,1698692400
2.281,2,Oct 30 2023 20: +0,1698696000
2.221,2,Oct 30 2023 21: +0,1698699600
2.297,5,Oct 30 2023 22: +0,1698703200
2.297,1,Oct 30 2023 23: +0,1698706800
2.297,1,Oct 31 2023 01: +0,1698714000
2.194,8,Oct 31 2023 02: +0,1698717600
2.215,1,Oct 31 2023 03: +0,1698721200
2.297,4,Oct 31 2023 04: +0,1698724800
2.484,4,Oct 31 2023 05: +0,1698728400
2.506,1,Oct 31 2023 06: +0,1698732000
2.25,1,Oct 31 2023 07: +0,1698735600
2.492,4,Oct 31 2023 10: +0,1698746400
2.362,1,Oct 31 2023 12: +0,1698753600
2.452,3,Oct 31 2023 14: +0,1698760800
2.457,4,Oct 31 2023 15: +0,1698764400
2.452,6,Oct 31 2023 16: +0,1698768000
2.452,1,Oct 31 2023 17: +0,1698771600
2.199,20,Oct 31 2023 19: +0,1698778800
2.347,5,Oct 31 2023 20: +0,1698782400
2.331,2,Oct 31 2023 21: +0,1698786000
2.233,2,Oct 31 2023 22: +0,1698789600
2.383,1,Oct 31 2023 23: +0,1698793200
2.4,6,Nov 01 2023 00: +0,1698796800
2.398,1,Nov 01 2023 03: +0,1698807600
2.304,2,Nov 01 2023 04: +0,1698811200
2.355,2,Nov 01 2023 05: +0,1698814800
2.281,2,Nov 01 2023 06: +0,1698818400
2.237,4,Nov 01 2023 10: +0,1698832800
2.077,2,Nov 01 2023 13: +0,1698843600
2.31,2,Nov 01 2023 14: +0,1698847200
2.314,3,Nov 01 2023 15: +0,1698850800
2.214,5,Nov 01 2023 16: +0,1698854400
2.281,4,Nov 01 2023 17: +0,1698858000
2.24,4,Nov 01 2023 18: +0,1698861600
2.305,1,Nov 01 2023 19: +0,1698865200
2.256,5,Nov 01 2023 20: +0,1698868800
0.85,40,Nov 01 2023 21: +0,1698872400
2.313,4,Nov 01 2023 23: +0,1698879600
2.231,1,Nov 02 2023 02: +0,1698890400
2.208,6,Nov 02 2023 03: +0,1698894000
2.261,1,Nov 02 2023 04: +0,1698897600
2.264,5,Nov 02 2023 05: +0,1698901200
2.215,1,Nov 02 2023 06: +0,1698904800
2.199,4,Nov 02 2023 08: +0,1698912000
2.183,1,Nov 02 2023 09: +0,1698915600
0.688,3,Nov 02 2023 10: +0,1698919200
2.183,3,Nov 02 2023 11: +0,1698922800
2.319,2,Nov 02 2023 12: +0,1698926400
0.715,3,Nov 02 2023 13: +0,1698930000
1.888,1,Nov 02 2023 14: +0,1698933600
1.758,2,Nov 02 2023 15: +0,1698937200
2.24,1,Nov 02 2023 16: +0,1698940800
2.273,2,Nov 02 2023 19: +0,1698951600
1.513,2,Nov 02 2023 20: +0,1698955200
2.236,1,Nov 02 2023 21: +0,1698958800
2.264,3,Nov 02 2023 22: +0,1698962400
2.236,3,Nov 02 2023 23: +0,1698966000
2.164,6,Nov 03 2023 01: +0,1698973200
2.072,2,Nov 03 2023 02: +0,1698976800
2.276,31,Nov 03 2023 03: +0,1698980400
2.281,1,Nov 03 2023 04: +0,1698984000
2.277,4,Nov 03 2023 05: +0,1698987600
2.305,1,Nov 03 2023 07: +0,1698994800
2.151,6,Nov 03 2023 08: +0,1698998400
2.28,1,Nov 03 2023 09: +0,1699002000
2.18,2,Nov 03 2023 11: +0,1699009200
2.159,1,Nov 03 2023 12: +0,1699012800
2.191,15,Nov 03 2023 13: +0,1699016400
2.221,2,Nov 03 2023 14: +0,1699020000
2.264,2,Nov 03 2023 15: +0,1699023600
2.188,2,Nov 03 2023 16: +0,1699027200
2.07,11,Nov 03 2023 18: +0,1699034400
2.167,14,Nov 03 2023 19: +0,1699038000
2.267,5,Nov 03 2023 20: +0,1699041600
2.263,5,Nov 03 2023 22: +0,1699048800
2.26,15,Nov 03 2023 23: +0,1699052400
0.819,12,Nov 04 2023 00: +0,1699056000
2.272,5,Nov 04 2023 01: +0,1699059600
2.285,8,Nov 04 2023 02: +0,1699063200
2.23,2,Nov 04 2023 03: +0,1699066800
2.402,20,Nov 04 2023 04: +0,1699070400
2.411,6,Nov 04 2023 05: +0,1699074000
2.416,4,Nov 04 2023 06: +0,1699077600
2.298,1,Nov 04 2023 08: +0,1699084800
2.399,11,Nov 04 2023 10: +0,1699092000
2.36,2,Nov 04 2023 11: +0,1699095600
2.425,17,Nov 04 2023 12: +0,1699099200
2.434,1,Nov 04 2023 13: +0,1699102800
2.089,2,Nov 04 2023 14: +0,1699106400
2.34,7,Nov 04 2023 16: +0,1699113600
2.411,7,Nov 04 2023 17: +0,1699117200
2.324,2,Nov 04 2023 20: +0,1699128000
2.406,3,Nov 04 2023 21: +0,1699131600
2.402,4,Nov 04 2023 23: +0,1699138800
0.798,1,Nov 05 2023 00: +0,1699142400
2.399,2,Nov 05 2023 03: +0,1699153200
2.369,1,Nov 05 2023 04: +0,1699156800
2.394,6,Nov 05 2023 06: +0,1699164000
2.407,1,Nov 05 2023 07: +0,1699167600
2.224,1,Nov 05 2023 08: +0,1699171200
2.423,2,Nov 05 2023 09: +0,1699174800
2.311,2,Nov 05 2023 11: +0,1699182000
2.396,4,Nov 05 2023 14: +0,1699192800
0.819,71,Nov 05 2023 15: +0,1699196400
2.401,2,Nov 05 2023 16: +0,1699200000
0.785,4,Nov 05 2023 17: +0,1699203600
2.289,1,Nov 05 2023 20: +0,1699214400
2.26,50,Nov 05 2023 21: +0,1699218000
2.208,9,Nov 05 2023 22: +0,1699221600
2.147,3,Nov 05 2023 23: +0,1699225200
2.402,93,Nov 06 2023 00: +0,1699228800
2.464,1,Nov 06 2023 01: +0,1699232400
2.338,1,Nov 06 2023 08: +0,1699257600
2.24,1,Nov 06 2023 10: +0,1699264800
1.583,4,Nov 06 2023 11: +0,1699268400
2.451,3,Nov 06 2023 12: +0,1699272000
2.434,3,Nov 06 2023 13: +0,1699275600
2.423,1,Nov 06 2023 14: +0,1699279200
2.243,3,Nov 06 2023 15: +0,1699282800
2.425,4,Nov 06 2023 17: +0,1699290000
0.837,2,Nov 06 2023 18: +0,1699293600
2.417,5,Nov 06 2023 19: +0,1699297200
2.399,52,Nov 06 2023 20: +0,1699300800
1.64,2,Nov 06 2023 21: +0,1699304400
2.399,1,Nov 06 2023 22: +0,1699308000
2.399,1,Nov 07 2023 00: +0,1699315200
2.404,20,Nov 07 2023 02: +0,1699322400
2.404,35,Nov 07 2023 03: +0,1699326000
0.665,1,Nov 07 2023 05: +0,1699333200
2.306,1,Nov 07 2023 07: +0,1699340400
2.3,5,Nov 07 2023 12: +0,1699358400
1.404,2,Nov 07 2023 14: +0,1699365600
2.24,1,Nov 07 2023 15: +0,1699369200
0.819,13,Nov 07 2023 16: +0,1699372800
0.815,14,Nov 07 2023 18: +0,1699380000
2.305,1,Nov 07 2023 19: +0,1699383600
2.306,1,Nov 07 2023 20: +0,1699387200
2.302,14,Nov 07 2023 21: +0,1699390800
2.243,1,Nov 07 2023 23: +0,1699398000
2.278,4,Nov 08 2023 00: +0,1699401600
2.19,5,Nov 08 2023 01: +0,1699405200
2.299,1,Nov 08 2023 02: +0,1699408800
2.286,2,Nov 08 2023 03: +0,1699412400
2.234,2,Nov 08 2023 04: +0,1699416000
2.286,6,Nov 08 2023 05: +0,1699419600
2.286,2,Nov 08 2023 07: +0,1699426800
2.293,3,Nov 08 2023 08: +0,1699430400
2.301,6,Nov 08 2023 09: +0,1699434000
2.182,3,Nov 08 2023 11: +0,1699441200
2.279,4,Nov 08 2023 12: +0,1699444800
1.477,2,Nov 08 2023 13: +0,1699448400
0.771,8,Nov 08 2023 14: +0,1699452000
1.465,2,Nov 08 2023 16: +0,1699459200
2.173,2,Nov 08 2023 18: +0,1699466400
2.174,5,Nov 08 2023 19: +0,1699470000
2.174,3,Nov 08 2023 20: +0,1699473600
2.175,3,Nov 08 2023 22: +0,1699480800
2.283,6,Nov 08 2023 23: +0,1699484400
1.844,1,Nov 09 2023 02: +0,1699495200
2.226,2,Nov 09 2023 03: +0,1699498800
2.29,2,Nov 09 2023 04: +0,1699502400
1.97,1,Nov 09 2023 05: +0,1699506000
2.249,1,Nov 09 2023 06: +0,1699509600
2.244,3,Nov 09 2023 08: +0,1699516800
2.244,1,Nov 09 2023 10: +0,1699524000
2.244,3,Nov 09 2023 11: +0,1699527600
2.141,1,Nov 09 2023 12: +0,1699531200
2.201,5,Nov 09 2023 13: +0,1699534800
2.249,11,Nov 09 2023 14: +0,1699538400
2.205,2,Nov 09 2023 15: +0,1699542000
2.29,6,Nov 09 2023 16: +0,1699545600
2.123,3,Nov 09 2023 17: +0,1699549200
2.128,3,Nov 09 2023 19: +0,1699556400
2.287,3,Nov 09 2023 20: +0,1699560000
2.287,10,Nov 09 2023 22: +0,1699567200
2.278,6,Nov 09 2023 23: +0,1699570800
2.206,6,Nov 10 2023 00: +0,1699574400
2.302,6,Nov 10 2023 01: +0,1699578000
2.31,3,Nov 10 2023 02: +0,1699581600
2.31,1,Nov 10 2023 04: +0,1699588800
2.301,6,Nov 10 2023 05: +0,1699592400
2.306,1,Nov 10 2023 06: +0,1699596000
2.31,3,Nov 10 2023 08: +0,1699603200
2.301,6,Nov 10 2023 10: +0,1699610400
2.31,1,Nov 10 2023 11: +0,1699614000
2.313,2,Nov 10 2023 12: +0,1699617600
2.308,1,Nov 10 2023 13: +0,1699621200
2.279,2,Nov 10 2023 17: +0,1699635600
2.198,19,Nov 10 2023 19: +0,1699642800
2.126,1,Nov 10 2023 20: +0,1699646400
2.198,7,Nov 10 2023 21: +0,1699650000
1.464,2,Nov 10 2023 22: +0,1699653600
2.286,5,Nov 10 2023 23: +0,1699657200
2.294,1,Nov 11 2023 00: +0,1699660800
2.091,3,Nov 11 2023 01: +0,1699664400
1.816,1,Nov 11 2023 02: +0,1699668000
2.296,5,Nov 11 2023 03: +0,1699671600
2.302,6,Nov 11 2023 04: +0,1699675200
2.182,1,Nov 11 2023 06: +0,1699682400
2.202,1,Nov 11 2023 07: +0,1699686000
2.27,4,Nov 11 2023 08: +0,1699689600
2.302,1,Nov 11 2023 09: +0,1699693200
2.031,2,Nov 11 2023 11: +0,1699700400
2.131,1,Nov 11 2023 14: +0,1699711200
2.176,2,Nov 11 2023 15: +0,1699714800
2.166,5,Nov 11 2023 16: +0,1699718400
2.116,2,Nov 11 2023 17: +0,1699722000
2.207,7,Nov 11 2023 18: +0,1699725600
2.204,2,Nov 11 2023 19: +0,1699729200
2.305,7,Nov 11 2023 20: +0,1699732800
2.377,8,Nov 11 2023 21: +0,1699736400
2.39,5,Nov 11 2023 22: +0,1699740000
2.382,1,Nov 11 2023 23: +0,1699743600
2.399,3,Nov 12 2023 00: +0,1699747200
0.858,1,Nov 12 2023 01: +0,1699750800
2.249,6,Nov 12 2023 02: +0,1699754400
2.383,3,Nov 12 2023 04: +0,1699761600
2.262,1,Nov 12 2023 06: +0,1699768800
2.177,3,Nov 12 2023 07: +0,1699772400
2.116,2,Nov 12 2023 08: +0,1699776000
2.111,3,Nov 12 2023 11: +0,1699786800
2.19,3,Nov 12 2023 12: +0,1699790400
1.485,2,Nov 12 2023 14: +0,1699797600
2.2,8,Nov 12 2023 15: +0,1699801200
2.186,1,Nov 12 2023 16: +0,1699804800
2.198,9,Nov 12 2023 17: +0,1699808400
2.198,3,Nov 12 2023 18: +0,1699812000
2.166,4,Nov 12 2023 19: +0,1699815600
2.198,6,Nov 12 2023 20: +0,1699819200
1.845,2,Nov 12 2023 21: +0,1699822800
1.971,5,Nov 12 2023 22: +0,1699826400
2.2,2,Nov 12 2023 23: +0,1699830000
2.157,1,Nov 13 2023 02: +0,1699840800
2.19,4,Nov 13 2023 03: +0,1699844400
2.116,1,Nov 13 2023 06: +0,1699855200
2.158,3,Nov 13 2023 07: +0,1699858800
0.803,3,Nov 13 2023 08: +0,1699862400
2.15,1,Nov 13 2023 09: +0,1699866000
2.131,3,Nov 13 2023 10: +0,1699869600
2.126,3,Nov 13 2023 11: +0,1699873200
2.126,9,Nov 13 2023 12: +0,1699876800
2.095,5,Nov 13 2023 14: +0,1699884000
2.155,2,Nov 13 2023 15: +0,1699887600
2.133,1,Nov 13 2023 17: +0,1699894800
2.138,6,Nov 13 2023 18: +0,1699898400
2.163,12,Nov 13 2023 19: +0,1699902000
2.186,7,Nov 13 2023 20: +0,1699905600
2.188,12,Nov 13 2023 21: +0,1699909200
1.447,2,Nov 13 2023 22: +0,1699912800
2.096,3,Nov 13 2023 23: +0,1699916400
2.2,4,Nov 14 2023 00: +0,1699920000
2.199,1,Nov 14 2023 01: +0,1699923600
2.211,2,Nov 14 2023 02: +0,1699927200
2.096,3,Nov 14 2023 03: +0,1699930800
2.208,9,Nov 14 2023 04: +0,1699934400
2.214,5,Nov 14 2023 05: +0,1699938000
2.19,1,Nov 14 2023 08: +0,1699948800
2.205,1,Nov 14 2023 10: +0,1699956000
2.199,1,Nov 14 2023 11: +0,1699959600
2.093,5,Nov 14 2023 13: +0,1699966800
2.098,1,Nov 14 2023 14: +0,1699970400
2.198,9,Nov 14 2023 15: +0,1699974000
2.198,1,Nov 14 2023 16: +0,1699977600
2.199,4,Nov 14 2023 17: +0,1699981200
2.203,5,Nov 14 2023 18: +0,1699984800
2.205,2,Nov 14 2023 19: +0,1699988400
2.099,6,Nov 14 2023 20: +0,1699992000
1.533,4,Nov 14 2023 21: +0,1699995600
2.197,7,Nov 14 2023 22: +0,1699999200
0.815,16,Nov 14 2023 23: +0,1700002800
0.815,1,Nov 15 2023 01: +0,1700010000
2.124,1,Nov 15 2023 02: +0,1700013600
2.099,1,Nov 15 2023 03: +0,1700017200
2.206,1,Nov 15 2023 05: +0,1700024400
2.099,3,Nov 15 2023 06: +0,1700028000
2.214,5,Nov 15 2023 07: +0,1700031600
2.129,20,Nov 15 2023 08: +0,1700035200
2.148,1,Nov 15 2023 12: +0,1700049600
2.148,3,Nov 15 2023 13: +0,1700053200
2.19,3,Nov 15 2023 14: +0,1700056800
2.168,2,Nov 15 2023 15: +0,1700060400
2.233,3,Nov 15 2023 16: +0,1700064000
2.232,1,Nov 15 2023 17: +0,1700067600
2.232,5,Nov 15 2023 19: +0,1700074800
2.232,6,Nov 15 2023 20: +0,1700078400
2.24,3,Nov 15 2023 21: +0,1700082000
2.018,1,Nov 15 2023 22: +0,1700085600
1.384,1,Nov 16 2023 00: +0,1700092800
0.818,3,Nov 16 2023 01: +0,1700096400
2.19,5,Nov 16 2023 02: +0,1700100000
0.753,2,Nov 16 2023 03: +0,1700103600
0.818,2,Nov 16 2023 04: +0,1700107200
2.151,34,Nov 16 2023 05: +0,1700110800
2.131,2,Nov 16 2023 06: +0,1700114400
2.151,54,Nov 16 2023 08: +0,1700121600
2.146,1,Nov 16 2023 09: +0,1700125200
2.146,1,Nov 16 2023 10: +0,1700128800
2.219,11,Nov 16 2023 11: +0,1700132400
2.146,1,Nov 16 2023 12: +0,1700136000
2.151,4,Nov 16 2023 14: +0,1700143200
2.145,8,Nov 16 2023 15: +0,1700146800
2.146,12,Nov 16 2023 16: +0,1700150400
2.145,12,Nov 16 2023 17: +0,1700154000
2.177,7,Nov 16 2023 18: +0,1700157600
2.175,7,Nov 16 2023 20: +0,1700164800
2.095,3,Nov 16 2023 21: +0,1700168400
2.149,2,Nov 16 2023 22: +0,1700172000
2.171,2,Nov 17 2023 00: +0,1700179200
2.131,3,Nov 17 2023 01: +0,1700182800
1.451,2,Nov 17 2023 02: +0,1700186400
0.775,1,Nov 17 2023 03: +0,1700190000
2.126,5,Nov 17 2023 04: +0,1700193600
2.126,4,Nov 17 2023 05: +0,1700197200
2.131,14,Nov 17 2023 06: +0,1700200800
2.116,126,Nov 17 2023 07: +0,1700204400
2.107,7,Nov 17 2023 08: +0,1700208000
2.107,21,Nov 17 2023 09: +0,1700211600
2.107,59,Nov 17 2023 10: +0,1700215200
2.107,2,Nov 17 2023 11: +0,1700218800
1.386,2,Nov 17 2023 12: +0,1700222400
2.104,1,Nov 17 2023 13: +0,1700226000
2.118,1,Nov 17 2023 14: +0,1700229600
2.106,5,Nov 17 2023 16: +0,1700236800
2.107,5,Nov 17 2023 17: +0,1700240400
2.107,13,Nov 17 2023 18: +0,1700244000
2.118,10,Nov 17 2023 19: +0,1700247600
2.113,7,Nov 17 2023 20: +0,1700251200
2.107,4,Nov 17 2023 21: +0,1700254800
2.089,6,Nov 17 2023 22: +0,1700258400
2.127,1,Nov 17 2023 23: +0,1700262000
2.119,1,Nov 18 2023 00: +0,1700265600
2.127,2,Nov 18 2023 01: +0,1700269200
2.094,34,Nov 18 2023 02: +0,1700272800
2.094,1,Nov 18 2023 03: +0,1700276400
2.134,6,Nov 18 2023 04: +0,1700280000
2.137,4,Nov 18 2023 05: +0,1700283600
2.094,51,Nov 18 2023 06: +0,1700287200
2.133,12,Nov 18 2023 07: +0,1700290800
2.099,1,Nov 18 2023 08: +0,1700294400
2.125,5,Nov 18 2023 10: +0,1700301600
2.127,1,Nov 18 2023 13: +0,1700312400
2.127,1,Nov 18 2023 14: +0,1700316000
2.087,2,Nov 18 2023 15: +0,1700319600
2.099,8,Nov 18 2023 16: +0,1700323200
2.095,5,Nov 18 2023 19: +0,1700334000
1.883,1,Nov 18 2023 20: +0,1700337600
2.118,5,Nov 18 2023 21: +0,1700341200
2.122,1,Nov 19 2023 00: +0,1700352000
2.049,13,Nov 19 2023 02: +0,1700359200
2.101,1,Nov 19 2023 03: +0,1700362800
2.116,5,Nov 19 2023 04: +0,1700366400
2.092,3,Nov 19 2023 05: +0,1700370000
2.086,1,Nov 19 2023 08: +0,1700380800
2.07,1,Nov 19 2023 09: +0,1700384400
2.073,2,Nov 19 2023 11: +0,1700391600
2.06,4,Nov 19 2023 12: +0,1700395200
2.094,2,Nov 19 2023 13: +0,1700398800
2.084,6,Nov 19 2023 14: +0,1700402400
0.851,1,Nov 19 2023 15: +0,1700406000
2.08,3,Nov 19 2023 17: +0,1700413200
2.054,7,Nov 19 2023 18: +0,1700416800
