price,quantity,date,unix timestamp
36.157,1,Jun 11 2023 03: +0,1686448800
40.406,1,Jun 11 2023 05: +0,1686456000
35.503,1,Jun 11 2023 07: +0,1686463200
37.324,2,Jun 11 2023 08: +0,1686466800
36.49,1,Jun 11 2023 10: +0,1686474000
39.227,2,Jun 11 2023 11: +0,1686477600
38.062,2,Jun 11 2023 12: +0,1686481200
36.119,1,Jun 11 2023 13: +0,1686484800
35.739,1,Jun 11 2023 14: +0,1686488400
35.735,3,Jun 11 2023 15: +0,1686492000
35.668,3,Jun 11 2023 16: +0,1686495600
39.448,4,Jun 11 2023 17: +0,1686499200
35.746,1,Jun 11 2023 18: +0,1686502800
40.976,1,Jun 11 2023 19: +0,1686506400
40.432,3,Jun 11 2023 20: +0,1686510000
38.235,2,Jun 11 2023 21: +0,1686513600
39.054,1,Jun 11 2023 22: +0,1686517200
35.494,2,Jun 11 2023 23: +0,1686520800
35.904,1,Jun 12 2023 00: +0,1686524400
39.591,2,Jun 12 2023 02: +0,1686531600
35.715,1,Jun 12 2023 03: +0,1686535200
37.513,2,Jun 12 2023 05: +0,1686542400
38.363,2,Jun 12 2023 07: +0,1686549600
36.542,4,Jun 12 2023 10: +0,1686560400
36.034,1,Jun 12 2023 11: +0,1686564000
35.842,1,Jun 12 2023 13: +0,1686571200
41.386,1,Jun 12 2023 14: +0,1686574800
36.191,2,Jun 12 2023 15: +0,1686578400
36.614,2,Jun 12 2023 16: +0,1686582000
40.536,1,Jun 12 2023 17: +0,1686585600
41.514,1,Jun 12 2023 20: +0,1686596400
36.117,1,Jun 12 2023 21: +0,1686600000
37.297,1,Jun 12 2023 22: +0,1686603600
37.839,1,Jun 12 2023 23: +0,1686607200
38.286,2,Jun 13 2023 00: +0,1686610800
36.117,1,Jun 13 2023 01: +0,1686614400
38.83,2,Jun 13 2023 02: +0,1686618000
36.015,1,Jun 13 2023 04: +0,1686625200
36.26,3,Jun 13 2023 10: +0,1686646800
41.478,1,Jun 13 2023 11: +0,1686650400
38.297,2,Jun 13 2023 12: +0,1686654000
41.398,2,Jun 13 2023 13: +0,1686657600
39.698,1,Jun 13 2023 14: +0,1686661200
36.314,1,Jun 13 2023 16: +0,1686668400
37.908,1,Jun 13 2023 17: +0,1686672000
36.493,4,Jun 13 2023 18: +0,1686675600
36.498,4,Jun 13 2023 19: +0,1686679200
36.512,1,Jun 13 2023 20: +0,1686682800
37.905,2,Jun 13 2023 21: +0,1686686400
40.32,1,Jun 13 2023 22: +0,1686690000
36.74,3,Jun 13 2023 23: +0,1686693600
36.74,1,Jun 14 2023 01: +0,1686700800
40.324,1,Jun 14 2023 02: +0,1686704400
43.101,1,Jun 14 2023 07: +0,1686722400
36.855,2,Jun 14 2023 10: +0,1686733200
36.824,4,Jun 14 2023 12: +0,1686740400
39.159,1,Jun 14 2023 13: +0,1686744000
37.075,3,Jun 14 2023 15: +0,1686751200
41.94,3,Jun 14 2023 16: +0,1686754800
37.284,1,Jun 14 2023 18: +0,1686762000
35.691,1,Jun 14 2023 19: +0,1686765600
37.3,3,Jun 14 2023 20: +0,1686769200
36.054,1,Jun 14 2023 21: +0,1686772800
38.469,2,Jun 14 2023 23: +0,1686780000
37.442,1,Jun 15 2023 02: +0,1686790800
39.73,1,Jun 15 2023 05: +0,1686801600
37.466,1,Jun 15 2023 06: +0,1686805200
38.315,2,Jun 15 2023 09: +0,1686816000
39.182,2,Jun 15 2023 10: +0,1686819600
40.956,1,Jun 15 2023 12: +0,1686826800
40.546,1,Jun 15 2023 13: +0,1686830400
37.911,3,Jun 15 2023 14: +0,1686834000
41.902,2,Jun 15 2023 15: +0,1686837600
40.532,1,Jun 15 2023 16: +0,1686841200
37.248,1,Jun 15 2023 17: +0,1686844800
37.49,3,Jun 15 2023 18: +0,1686848400
41.644,1,Jun 15 2023 19: +0,1686852000
38.271,2,Jun 15 2023 20: +0,1686855600
41.171,2,Jun 15 2023 21: +0,1686859200
42.937,1,Jun 15 2023 22: +0,1686862800
42.736,2,Jun 15 2023 23: +0,1686866400
37.937,1,Jun 16 2023 00: +0,1686870000
37.145,2,Jun 16 2023 01: +0,1686873600
37.925,1,Jun 16 2023 02: +0,1686877200
38.214,1,Jun 16 2023 09: +0,1686902400
38.292,1,Jun 16 2023 10: +0,1686906000
37.346,1,Jun 16 2023 12: +0,1686913200
39.001,1,Jun 16 2023 13: +0,1686916800
38.68,1,Jun 16 2023 17: +0,1686931200
38.759,1,Jun 16 2023 19: +0,1686938400
42.766,2,Jun 16 2023 20: +0,1686942000
43.806,1,Jun 16 2023 21: +0,1686945600
39.933,2,Jun 16 2023 22: +0,1686949200
40.974,3,Jun 17 2023 00: +0,1686956400
42.649,1,Jun 17 2023 01: +0,1686960000
38.204,1,Jun 17 2023 03: +0,1686967200
42.648,1,Jun 17 2023 04: +0,1686970800
35.388,1,Jun 17 2023 05: +0,1686974400
39.001,1,Jun 17 2023 07: +0,1686981600
39.211,1,Jun 17 2023 09: +0,1686988800
39.233,1,Jun 17 2023 10: +0,1686992400
41.256,1,Jun 17 2023 11: +0,1686996000
39.357,3,Jun 17 2023 12: +0,1686999600
38.946,1,Jun 17 2023 13: +0,1687003200
40.091,2,Jun 17 2023 14: +0,1687006800
39.267,3,Jun 17 2023 16: +0,1687014000
39.654,3,Jun 17 2023 17: +0,1687017600
39.991,4,Jun 17 2023 18: +0,1687021200
39.632,2,Jun 17 2023 20: +0,1687028400
42.507,1,Jun 17 2023 22: +0,1687035600
42.429,1,Jun 17 2023 23: +0,1687039200
42.124,1,Jun 18 2023 02: +0,1687050000
41.344,1,Jun 18 2023 05: +0,1687060800
40.331,1,Jun 18 2023 11: +0,1687082400
39.866,1,Jun 18 2023 12: +0,1687086000
39.267,1,Jun 18 2023 15: +0,1687096800
42.454,2,Jun 18 2023 16: +0,1687100400
39.988,1,Jun 18 2023 19: +0,1687111200
44.782,1,Jun 18 2023 20: +0,1687114800
40.001,4,Jun 18 2023 21: +0,1687118400
39.984,3,Jun 18 2023 22: +0,1687122000
43.876,2,Jun 19 2023 00: +0,1687129200
42.769,2,Jun 19 2023 04: +0,1687143600
41.344,1,Jun 19 2023 05: +0,1687147200
40.99,1,Jun 19 2023 11: +0,1687168800
41.006,1,Jun 19 2023 13: +0,1687176000
42.369,2,Jun 19 2023 16: +0,1687186800
41.474,2,Jun 19 2023 18: +0,1687194000
41.545,1,Jun 19 2023 19: +0,1687197600
41.776,7,Jun 19 2023 20: +0,1687201200
43.646,2,Jun 19 2023 21: +0,1687204800
41.745,1,Jun 19 2023 22: +0,1687208400
41.721,1,Jun 19 2023 23: +0,1687212000
40.269,2,Jun 20 2023 00: +0,1687215600
41.351,1,Jun 20 2023 01: +0,1687219200
41.532,3,Jun 20 2023 02: +0,1687222800
41.726,1,Jun 20 2023 03: +0,1687226400
43.069,1,Jun 20 2023 09: +0,1687248000
41.729,1,Jun 20 2023 10: +0,1687251600
41.721,3,Jun 20 2023 11: +0,1687255200
41.729,3,Jun 20 2023 13: +0,1687262400
41.147,1,Jun 20 2023 14: +0,1687266000
42.455,2,Jun 20 2023 15: +0,1687269600
41.776,1,Jun 20 2023 16: +0,1687273200
43.276,2,Jun 20 2023 18: +0,1687280400
41.784,1,Jun 20 2023 20: +0,1687287600
43.025,1,Jun 20 2023 22: +0,1687294800
41.54,1,Jun 21 2023 03: +0,1687312800
41.517,1,Jun 21 2023 04: +0,1687316400
41.784,1,Jun 21 2023 07: +0,1687327200
41.784,2,Jun 21 2023 11: +0,1687341600
38.566,1,Jun 21 2023 12: +0,1687345200
41.784,1,Jun 21 2023 14: +0,1687352400
41.772,2,Jun 21 2023 15: +0,1687356000
40.588,1,Jun 21 2023 16: +0,1687359600
40.557,1,Jun 21 2023 17: +0,1687363200
40.46,3,Jun 21 2023 18: +0,1687366800
40.32,1,Jun 21 2023 19: +0,1687370400
40.305,2,Jun 21 2023 21: +0,1687377600
44.516,1,Jun 21 2023 22: +0,1687381200
42.704,1,Jun 22 2023 02: +0,1687395600
43.379,1,Jun 22 2023 07: +0,1687413600
37.519,1,Jun 22 2023 10: +0,1687424400
41.597,3,Jun 22 2023 11: +0,1687428000
40.336,1,Jun 22 2023 12: +0,1687431600
42.847,4,Jun 22 2023 14: +0,1687438800
40.456,1,Jun 22 2023 16: +0,1687446000
40.608,3,Jun 22 2023 17: +0,1687449600
38.614,1,Jun 22 2023 18: +0,1687453200
40.413,1,Jun 22 2023 19: +0,1687456800
40.611,1,Jun 22 2023 21: +0,1687464000
40.685,2,Jun 22 2023 22: +0,1687467600
40.708,1,Jun 22 2023 23: +0,1687471200
38.717,1,Jun 23 2023 01: +0,1687478400
39.984,1,Jun 23 2023 05: +0,1687492800
40.448,1,Jun 23 2023 06: +0,1687496400
39.913,2,Jun 23 2023 07: +0,1687500000
40.078,3,Jun 23 2023 08: +0,1687503600
43.148,1,Jun 23 2023 09: +0,1687507200
41.624,1,Jun 23 2023 11: +0,1687514400
41.629,3,Jun 23 2023 12: +0,1687518000
38.584,3,Jun 23 2023 14: +0,1687525200
38.267,2,Jun 23 2023 16: +0,1687532400
38.309,2,Jun 23 2023 17: +0,1687536000
38.309,3,Jun 23 2023 18: +0,1687539600
39.54,2,Jun 23 2023 19: +0,1687543200
38.662,5,Jun 23 2023 21: +0,1687550400
39.459,1,Jun 23 2023 22: +0,1687554000
38.039,2,Jun 24 2023 00: +0,1687561200
40.607,1,Jun 24 2023 02: +0,1687568400
36.964,1,Jun 24 2023 04: +0,1687575600
38.356,1,Jun 24 2023 05: +0,1687579200
38.357,1,Jun 24 2023 07: +0,1687586400
38.891,1,Jun 24 2023 09: +0,1687593600
40.616,2,Jun 24 2023 10: +0,1687597200
41.685,1,Jun 24 2023 14: +0,1687611600
38.623,1,Jun 24 2023 15: +0,1687615200
38.623,1,Jun 24 2023 16: +0,1687618800
40.331,1,Jun 24 2023 17: +0,1687622400
38.71,1,Jun 24 2023 18: +0,1687626000
41.985,1,Jun 24 2023 19: +0,1687629600
38.686,1,Jun 24 2023 20: +0,1687633200
38.555,2,Jun 24 2023 23: +0,1687644000
38.088,1,Jun 25 2023 00: +0,1687647600
37.302,2,Jun 25 2023 03: +0,1687658400
40.121,1,Jun 25 2023 06: +0,1687669200
33.172,1,Jun 25 2023 08: +0,1687676400
39.414,1,Jun 25 2023 11: +0,1687687200
38.155,2,Jun 25 2023 13: +0,1687694400
37.894,4,Jun 25 2023 15: +0,1687701600
37.577,1,Jun 25 2023 17: +0,1687708800
38.384,4,Jun 25 2023 18: +0,1687712400
38.141,1,Jun 25 2023 19: +0,1687716000
39.512,1,Jun 25 2023 21: +0,1687723200
37.318,1,Jun 25 2023 22: +0,1687726800
37.335,2,Jun 26 2023 02: +0,1687741200
37.205,1,Jun 26 2023 03: +0,1687744800
39.433,1,Jun 26 2023 05: +0,1687752000
39.414,1,Jun 26 2023 08: +0,1687762800
39.508,1,Jun 26 2023 09: +0,1687766400
37.09,1,Jun 26 2023 10: +0,1687770000
37.19,2,Jun 26 2023 13: +0,1687780800
38.66,1,Jun 26 2023 14: +0,1687784400
37.019,5,Jun 26 2023 15: +0,1687788000
37.239,1,Jun 26 2023 17: +0,1687795200
37.231,3,Jun 26 2023 18: +0,1687798800
37.757,2,Jun 26 2023 19: +0,1687802400
37.05,1,Jun 26 2023 20: +0,1687806000
38.26,2,Jun 26 2023 21: +0,1687809600
38.311,2,Jun 26 2023 23: +0,1687816800
37.091,2,Jun 27 2023 00: +0,1687820400
37.13,1,Jun 27 2023 05: +0,1687838400
39.802,2,Jun 27 2023 08: +0,1687849200
37.311,1,Jun 27 2023 11: +0,1687860000
37.124,2,Jun 27 2023 13: +0,1687867200
37.814,2,Jun 27 2023 14: +0,1687870800
36.75,2,Jun 27 2023 16: +0,1687878000
37.926,4,Jun 27 2023 17: +0,1687881600
38.426,2,Jun 27 2023 18: +0,1687885200
38.339,2,Jun 27 2023 19: +0,1687888800
37.521,2,Jun 27 2023 20: +0,1687892400
37.815,1,Jun 27 2023 21: +0,1687896000
37.164,2,Jun 27 2023 22: +0,1687899600
39.841,1,Jun 27 2023 23: +0,1687903200
37.791,1,Jun 28 2023 00: +0,1687906800
37.791,1,Jun 28 2023 02: +0,1687914000
39.005,1,Jun 28 2023 03: +0,1687917600
38.59,1,Jun 28 2023 10: +0,1687942800
34.4,1,Jun 28 2023 11: +0,1687946400
38.061,3,Jun 28 2023 12: +0,1687950000
38.75,2,Jun 28 2023 15: +0,1687960800
37.918,2,Jun 28 2023 16: +0,1687964400
37.196,1,Jun 28 2023 18: +0,1687971600
38.758,2,Jun 28 2023 19: +0,1687975200
37.887,1,Jun 28 2023 20: +0,1687978800
38.731,2,Jun 28 2023 21: +0,1687982400
39.658,1,Jun 28 2023 22: +0,1687986000
42.331,1,Jun 28 2023 23: +0,1687989600
38.92,1,Jun 29 2023 01: +0,1687996800
37.315,1,Jun 29 2023 02: +0,1688000400
39.602,1,Jun 29 2023 03: +0,1688004000
38.807,1,Jun 29 2023 07: +0,1688018400
39.563,1,Jun 29 2023 08: +0,1688022000
36.449,1,Jun 29 2023 11: +0,1688032800
31.763,1,Jun 29 2023 12: +0,1688036400
37.86,2,Jun 29 2023 15: +0,1688047200
36.632,1,Jun 29 2023 16: +0,1688050800
39.074,3,Jun 29 2023 17: +0,1688054400
36.655,3,Jun 29 2023 18: +0,1688058000
37.158,3,Jun 29 2023 19: +0,1688061600
36.282,1,Jun 29 2023 20: +0,1688065200
34.475,3,Jun 29 2023 21: +0,1688068800
34.622,1,Jun 29 2023 22: +0,1688072400
34.916,1,Jun 29 2023 23: +0,1688076000
37.783,2,Jun 30 2023 00: +0,1688079600
34.956,1,Jun 30 2023 02: +0,1688086800
34.177,1,Jun 30 2023 03: +0,1688090400
33.756,1,Jun 30 2023 08: +0,1688108400
35.484,3,Jun 30 2023 09: +0,1688112000
34.874,1,Jun 30 2023 10: +0,1688115600
35.81,1,Jun 30 2023 11: +0,1688119200
35.852,1,Jun 30 2023 12: +0,1688122800
34.408,3,Jun 30 2023 14: +0,1688130000
34.431,1,Jun 30 2023 15: +0,1688133600
34.542,1,Jun 30 2023 16: +0,1688137200
35.53,3,Jun 30 2023 17: +0,1688140800
34.485,1,Jun 30 2023 18: +0,1688144400
34.604,2,Jun 30 2023 19: +0,1688148000
29.929,2,Jun 30 2023 21: +0,1688155200
33.232,3,Jun 30 2023 22: +0,1688158800
34.39,1,Jul 01 2023 01: +0,1688169600
33.075,3,Jul 01 2023 02: +0,1688173200
33.312,2,Jul 01 2023 03: +0,1688176800
33.115,1,Jul 01 2023 04: +0,1688180400
33.044,3,Jul 01 2023 08: +0,1688194800
33.233,3,Jul 01 2023 09: +0,1688198400
33.572,2,Jul 01 2023 11: +0,1688205600
33.806,2,Jul 01 2023 13: +0,1688212800
34.009,1,Jul 01 2023 14: +0,1688216400
33.611,4,Jul 01 2023 15: +0,1688220000
34.43,2,Jul 01 2023 16: +0,1688223600
34.529,2,Jul 01 2023 17: +0,1688227200
33.183,1,Jul 01 2023 20: +0,1688238000
32.312,3,Jul 01 2023 21: +0,1688241600
32.308,1,Jul 01 2023 22: +0,1688245200
8.39,1,Jul 01 2023 23: +0,1688248800
34.364,1,Jul 02 2023 02: +0,1688259600
34.219,2,Jul 02 2023 04: +0,1688266800
35.811,1,Jul 02 2023 06: +0,1688274000
36.098,1,Jul 02 2023 07: +0,1688277600
36.131,1,Jul 02 2023 09: +0,1688284800
35.868,1,Jul 02 2023 10: +0,1688288400
34.648,3,Jul 02 2023 11: +0,1688292000
36.262,2,Jul 02 2023 12: +0,1688295600
32.333,1,Jul 02 2023 15: +0,1688306400
32.343,3,Jul 02 2023 17: +0,1688313600
32.068,4,Jul 02 2023 18: +0,1688317200
31.53,1,Jul 02 2023 19: +0,1688320800
30.851,2,Jul 02 2023 20: +0,1688324400
32.031,4,Jul 02 2023 21: +0,1688328000
31.405,1,Jul 02 2023 22: +0,1688331600
34.368,1,Jul 02 2023 23: +0,1688335200
28.986,1,Jul 03 2023 00: +0,1688338800
28.003,1,Jul 03 2023 02: +0,1688346000
35.715,1,Jul 03 2023 03: +0,1688349600
34.948,1,Jul 03 2023 04: +0,1688353200
35.773,1,Jul 03 2023 09: +0,1688371200
32.844,1,Jul 03 2023 12: +0,1688382000
35.115,2,Jul 03 2023 13: +0,1688385600
34.38,1,Jul 03 2023 14: +0,1688389200
31.459,1,Jul 03 2023 15: +0,1688392800
31.309,1,Jul 03 2023 16: +0,1688396400
33.488,1,Jul 03 2023 17: +0,1688400000
32.733,2,Jul 03 2023 18: +0,1688403600
35.952,1,Jul 03 2023 19: +0,1688407200
32.013,2,Jul 03 2023 20: +0,1688410800
31.024,2,Jul 03 2023 21: +0,1688414400
32.513,4,Jul 03 2023 22: +0,1688418000
29.977,1,Jul 03 2023 23: +0,1688421600
30.087,1,Jul 04 2023 01: +0,1688428800
32.76,2,Jul 04 2023 07: +0,1688450400
30.435,1,Jul 04 2023 13: +0,1688472000
35.141,1,Jul 04 2023 14: +0,1688475600
36.002,1,Jul 04 2023 15: +0,1688479200
30.556,3,Jul 04 2023 16: +0,1688482800
33.039,2,Jul 04 2023 17: +0,1688486400
31.601,1,Jul 04 2023 18: +0,1688490000
30.69,1,Jul 04 2023 19: +0,1688493600
29.9,2,Jul 04 2023 21: +0,1688500800
30.645,4,Jul 04 2023 22: +0,1688504400
30.619,1,Jul 04 2023 23: +0,1688508000
30.265,2,Jul 05 2023 00: +0,1688511600
30.697,1,Jul 05 2023 01: +0,1688515200
36.517,1,Jul 05 2023 08: +0,1688540400
30.776,1,Jul 05 2023 09: +0,1688544000
30.878,1,Jul 05 2023 10: +0,1688547600
30.878,1,Jul 05 2023 11: +0,1688551200
30.878,1,Jul 05 2023 12: +0,1688554800
31.157,2,Jul 05 2023 13: +0,1688558400
31.832,1,Jul 05 2023 14: +0,1688562000
30.297,3,Jul 05 2023 16: +0,1688569200
30.006,5,Jul 05 2023 18: +0,1688576400
30.862,3,Jul 05 2023 19: +0,1688580000
38.165,2,Jul 05 2023 20: +0,1688583600
40.253,2,Jul 05 2023 22: +0,1688590800
31.099,1,Jul 06 2023 02: +0,1688605200
30.611,1,Jul 06 2023 04: +0,1688612400
31.13,2,Jul 06 2023 05: +0,1688616000
31.106,3,Jul 06 2023 07: +0,1688623200
31.062,1,Jul 06 2023 09: +0,1688630400
38.478,1,Jul 06 2023 10: +0,1688634000
31.141,1,Jul 06 2023 12: +0,1688641200
30.937,3,Jul 06 2023 16: +0,1688655600
30.937,1,Jul 06 2023 17: +0,1688659200
35.323,2,Jul 06 2023 18: +0,1688662800
30.921,2,Jul 06 2023 19: +0,1688666400
30.921,1,Jul 06 2023 21: +0,1688673600
29.037,1,Jul 07 2023 00: +0,1688684400
36.801,2,Jul 07 2023 02: +0,1688691600
41.265,1,Jul 07 2023 03: +0,1688695200
31.716,1,Jul 07 2023 11: +0,1688724000
29.563,1,Jul 07 2023 12: +0,1688727600
31.615,1,Jul 07 2023 13: +0,1688731200
39.305,1,Jul 07 2023 14: +0,1688734800
31.557,1,Jul 07 2023 18: +0,1688749200
42.352,2,Jul 07 2023 19: +0,1688752800
31.795,2,Jul 07 2023 20: +0,1688756400
31.677,1,Jul 07 2023 21: +0,1688760000
37.215,2,Jul 07 2023 22: +0,1688763600
31.641,1,Jul 08 2023 01: +0,1688774400
31.684,1,Jul 08 2023 06: +0,1688792400
31.622,1,Jul 08 2023 10: +0,1688806800
31.06,2,Jul 08 2023 11: +0,1688810400
30.496,1,Jul 08 2023 12: +0,1688814000
35.059,1,Jul 08 2023 13: +0,1688817600
29.443,1,Jul 08 2023 23: +0,1688853600
30.503,2,Jul 09 2023 00: +0,1688857200
30.48,1,Jul 09 2023 02: +0,1688864400
28.845,1,Jul 09 2023 03: +0,1688868000
28.892,1,Jul 09 2023 09: +0,1688889600
44.805,1,Jul 09 2023 10: +0,1688893200
32.848,2,Jul 09 2023 11: +0,1688896800
29.357,2,Jul 09 2023 16: +0,1688914800
31.641,1,Jul 09 2023 17: +0,1688918400
36.603,2,Jul 09 2023 19: +0,1688925600
30.255,3,Jul 09 2023 20: +0,1688929200
33.766,1,Jul 09 2023 21: +0,1688932800
30.096,2,Jul 10 2023 01: +0,1688947200
29.72,1,Jul 10 2023 02: +0,1688950800
44.578,1,Jul 10 2023 06: +0,1688965200
30.208,1,Jul 10 2023 08: +0,1688972400
27.228,2,Jul 10 2023 10: +0,1688979600
30.281,1,Jul 10 2023 12: +0,1688986800
30.232,1,Jul 10 2023 16: +0,1689001200
30.232,1,Jul 10 2023 17: +0,1689004800
30.232,1,Jul 10 2023 18: +0,1689008400
30.342,2,Jul 10 2023 19: +0,1689012000
33.902,1,Jul 10 2023 20: +0,1689015600
29.728,1,Jul 10 2023 21: +0,1689019200
28.894,1,Jul 10 2023 23: +0,1689026400
31.576,1,Jul 11 2023 07: +0,1689055200
31.087,4,Jul 11 2023 08: +0,1689058800
35.574,1,Jul 11 2023 09: +0,1689062400
31.567,1,Jul 11 2023 10: +0,1689066000
30.468,1,Jul 11 2023 12: +0,1689073200
29.883,2,Jul 11 2023 14: +0,1689080400
36.116,1,Jul 11 2023 15: +0,1689084000
38.342,1,Jul 11 2023 16: +0,1689087600
30.387,1,Jul 11 2023 17: +0,1689091200
30.146,2,Jul 11 2023 18: +0,1689094800
30.549,1,Jul 11 2023 21: +0,1689105600
32.341,2,Jul 11 2023 23: +0,1689112800
30.619,3,Jul 12 2023 00: +0,1689116400
35.207,1,Jul 12 2023 01: +0,1689120000
30.65,1,Jul 12 2023 03: +0,1689127200
32.197,3,Jul 12 2023 11: +0,1689156000
30.736,1,Jul 12 2023 12: +0,1689159600
32.291,1,Jul 12 2023 13: +0,1689163200
30.611,5,Jul 12 2023 14: +0,1689166800
30.926,3,Jul 12 2023 15: +0,1689170400
31.896,2,Jul 12 2023 16: +0,1689174000
31.22,1,Jul 12 2023 17: +0,1689177600
30.972,2,Jul 12 2023 18: +0,1689181200
31.364,4,Jul 12 2023 20: +0,1689188400
32.576,1,Jul 12 2023 21: +0,1689192000
32.218,2,Jul 12 2023 22: +0,1689195600
30.928,1,Jul 13 2023 00: +0,1689202800
30.892,1,Jul 13 2023 01: +0,1689206400
30.892,1,Jul 13 2023 03: +0,1689213600
30.892,1,Jul 13 2023 07: +0,1689228000
30.914,3,Jul 13 2023 10: +0,1689238800
33.028,2,Jul 13 2023 11: +0,1689242400
30.892,1,Jul 13 2023 12: +0,1689246000
30.892,4,Jul 13 2023 13: +0,1689249600
31.182,2,Jul 13 2023 14: +0,1689253200
30.541,2,Jul 13 2023 15: +0,1689256800
30.541,5,Jul 13 2023 16: +0,1689260400
30.541,5,Jul 13 2023 17: +0,1689264000
33.05,1,Jul 13 2023 18: +0,1689267600
32.779,1,Jul 13 2023 19: +0,1689271200
30.541,4,Jul 13 2023 20: +0,1689274800
30.931,2,Jul 13 2023 22: +0,1689282000
33.122,1,Jul 13 2023 23: +0,1689285600
29.12,1,Jul 14 2023 00: +0,1689289200
29.174,3,Jul 14 2023 01: +0,1689292800
32.824,2,Jul 14 2023 02: +0,1689296400
33.084,1,Jul 14 2023 05: +0,1689307200
29.245,1,Jul 14 2023 08: +0,1689318000
34.696,1,Jul 14 2023 09: +0,1689321600
29.665,2,Jul 14 2023 11: +0,1689328800
29.742,1,Jul 14 2023 12: +0,1689332400
29.736,1,Jul 14 2023 13: +0,1689336000
29.158,1,Jul 14 2023 14: +0,1689339600
29.745,2,Jul 14 2023 15: +0,1689343200
30.251,2,Jul 14 2023 18: +0,1689354000
33.201,3,Jul 14 2023 19: +0,1689357600
33.502,1,Jul 14 2023 21: +0,1689364800
32.922,1,Jul 14 2023 22: +0,1689368400
28.612,2,Jul 14 2023 23: +0,1689372000
35.026,1,Jul 15 2023 01: +0,1689379200
29.697,2,Jul 15 2023 05: +0,1689393600
32.493,2,Jul 15 2023 09: +0,1689408000
29.545,1,Jul 15 2023 10: +0,1689411600
29.553,1,Jul 15 2023 11: +0,1689415200
29.108,2,Jul 15 2023 14: +0,1689426000
29.637,1,Jul 15 2023 15: +0,1689429600
31.36,3,Jul 15 2023 16: +0,1689433200
30.011,1,Jul 15 2023 18: +0,1689440400
30.011,1,Jul 15 2023 19: +0,1689444000
32.977,1,Jul 15 2023 20: +0,1689447600
29.552,1,Jul 15 2023 22: +0,1689454800
32.407,1,Jul 15 2023 23: +0,1689458400
29.683,1,Jul 16 2023 02: +0,1689469200
32.817,1,Jul 16 2023 04: +0,1689476400
29.765,1,Jul 16 2023 07: +0,1689487200
29.799,2,Jul 16 2023 09: +0,1689494400
31.375,2,Jul 16 2023 10: +0,1689498000
29.552,3,Jul 16 2023 11: +0,1689501600
31.438,2,Jul 16 2023 13: +0,1689508800
30.166,1,Jul 16 2023 14: +0,1689512400
31.7,3,Jul 16 2023 16: +0,1689519600
30.657,1,Jul 16 2023 18: +0,1689526800
29.856,2,Jul 16 2023 20: +0,1689534000
31.292,1,Jul 16 2023 21: +0,1689537600
32.036,1,Jul 16 2023 22: +0,1689541200
32.556,1,Jul 16 2023 23: +0,1689544800
32.554,2,Jul 17 2023 00: +0,1689548400
30.072,1,Jul 17 2023 02: +0,1689555600
33.414,1,Jul 17 2023 03: +0,1689559200
30.294,1,Jul 17 2023 05: +0,1689566400
32.397,2,Jul 17 2023 08: +0,1689577200
32.973,2,Jul 17 2023 09: +0,1689580800
35.222,1,Jul 17 2023 12: +0,1689591600
31.715,2,Jul 17 2023 13: +0,1689595200
30.536,2,Jul 17 2023 16: +0,1689606000
32.675,4,Jul 17 2023 18: +0,1689613200
30.947,3,Jul 17 2023 19: +0,1689616800
36.156,2,Jul 17 2023 20: +0,1689620400
30.605,1,Jul 17 2023 21: +0,1689624000
31.248,2,Jul 17 2023 22: +0,1689627600
30.612,1,Jul 17 2023 23: +0,1689631200
30.352,2,Jul 18 2023 00: +0,1689634800
34.003,1,Jul 18 2023 02: +0,1689642000
31.279,1,Jul 18 2023 05: +0,1689652800
31.279,1,Jul 18 2023 06: +0,1689656400
29.982,1,Jul 18 2023 11: +0,1689674400
31.169,2,Jul 18 2023 12: +0,1689678000
25.61,1,Jul 18 2023 13: +0,1689681600
31.044,3,Jul 18 2023 15: +0,1689688800
31.249,5,Jul 18 2023 16: +0,1689692400
32.566,2,Jul 18 2023 17: +0,1689696000
32.103,3,Jul 18 2023 18: +0,1689699600
31.028,1,Jul 18 2023 20: +0,1689706800
30.997,1,Jul 18 2023 21: +0,1689710400
31.448,3,Jul 18 2023 22: +0,1689714000
32.248,1,Jul 19 2023 00: +0,1689721200
30.959,1,Jul 19 2023 02: +0,1689728400
31.16,1,Jul 19 2023 03: +0,1689732000
34.137,1,Jul 19 2023 06: +0,1689742800
31.705,2,Jul 19 2023 12: +0,1689764400
32.426,2,Jul 19 2023 13: +0,1689768000
33.041,1,Jul 19 2023 15: +0,1689775200
33.044,1,Jul 19 2023 16: +0,1689778800
32.997,1,Jul 19 2023 18: +0,1689786000
32.323,3,Jul 19 2023 19: +0,1689789600
33.308,1,Jul 19 2023 21: +0,1689796800
31.936,2,Jul 19 2023 23: +0,1689804000
33.343,1,Jul 20 2023 01: +0,1689811200
33.165,1,Jul 20 2023 02: +0,1689814800
31.32,1,Jul 20 2023 03: +0,1689818400
33.013,2,Jul 20 2023 05: +0,1689825600
34.501,2,Jul 20 2023 11: +0,1689847200
31.569,3,Jul 20 2023 12: +0,1689850800
31.481,2,Jul 20 2023 13: +0,1689854400
34.496,3,Jul 20 2023 15: +0,1689861600
32.679,2,Jul 20 2023 17: +0,1689868800
33.851,2,Jul 20 2023 18: +0,1689872400
32.949,1,Jul 20 2023 19: +0,1689876000
32.6,4,Jul 20 2023 20: +0,1689879600
