price,quantity,date,unix timestamp
0.562,4,Oct 29 2023 22: +0,1698616800
0.568,4,Oct 29 2023 23: +0,1698620400
0.611,1,Oct 30 2023 00: +0,1698624000
0.616,7,Oct 30 2023 01: +0,1698627600
0.568,1,Oct 30 2023 02: +0,1698631200
0.544,3,Oct 30 2023 04: +0,1698638400
0.56,1,Oct 30 2023 05: +0,1698642000
0.536,19,Oct 30 2023 06: +0,1698645600
0.632,7,Oct 30 2023 07: +0,1698649200
0.614,1,Oct 30 2023 08: +0,1698652800
0.565,2,Oct 30 2023 09: +0,1698656400
0.534,3,Oct 30 2023 10: +0,1698660000
0.536,5,Oct 30 2023 12: +0,1698667200
0.529,3,Oct 30 2023 13: +0,1698670800
0.55,7,Oct 30 2023 14: +0,1698674400
0.549,6,Oct 30 2023 15: +0,1698678000
0.576,15,Oct 30 2023 16: +0,1698681600
0.519,1,Oct 30 2023 17: +0,1698685200
0.625,5,Oct 30 2023 18: +0,1698688800
0.635,6,Oct 30 2023 19: +0,1698692400
0.649,13,Oct 30 2023 20: +0,1698696000
0.628,1,Oct 30 2023 21: +0,1698699600
0.611,2,Oct 30 2023 22: +0,1698703200
0.625,5,Oct 30 2023 23: +0,1698706800
0.602,2,Oct 31 2023 00: +0,1698710400
0.64,8,Oct 31 2023 01: +0,1698714000
0.649,4,Oct 31 2023 02: +0,1698717600
0.647,1,Oct 31 2023 03: +0,1698721200
0.536,1,Oct 31 2023 05: +0,1698728400
0.633,3,Oct 31 2023 06: +0,1698732000
0.548,3,Oct 31 2023 07: +0,1698735600
0.642,5,Oct 31 2023 10: +0,1698746400
0.565,2,Oct 31 2023 13: +0,1698757200
0.569,2,Oct 31 2023 15: +0,1698764400
0.548,1,Oct 31 2023 16: +0,1698768000
0.548,1,Oct 31 2023 17: +0,1698771600
0.577,2,Oct 31 2023 18: +0,1698775200
0.554,4,Oct 31 2023 19: +0,1698778800
0.551,4,Oct 31 2023 20: +0,1698782400
0.556,10,Oct 31 2023 21: +0,1698786000
0.589,2,Oct 31 2023 22: +0,1698789600
0.535,2,Oct 31 2023 23: +0,1698793200
0.578,5,Nov 01 2023 00: +0,1698796800
0.6,5,Nov 01 2023 01: +0,1698800400
0.617,10,Nov 01 2023 02: +0,1698804000
0.605,6,Nov 01 2023 03: +0,1698807600
0.621,8,Nov 01 2023 04: +0,1698811200
0.536,5,Nov 01 2023 05: +0,1698814800
0.602,6,Nov 01 2023 06: +0,1698818400
0.606,1,Nov 01 2023 07: +0,1698822000
0.576,2,Nov 01 2023 08: +0,1698825600
0.635,2,Nov 01 2023 09: +0,1698829200
0.528,50,Nov 01 2023 10: +0,1698832800
0.637,4,Nov 01 2023 11: +0,1698836400
0.54,8,Nov 01 2023 13: +0,1698843600
0.567,6,Nov 01 2023 14: +0,1698847200
0.584,4,Nov 01 2023 15: +0,1698850800
0.598,6,Nov 01 2023 16: +0,1698854400
0.603,8,Nov 01 2023 17: +0,1698858000
0.628,7,Nov 01 2023 18: +0,1698861600
0.463,1,Nov 01 2023 19: +0,1698865200
0.619,12,Nov 01 2023 20: +0,1698868800
0.617,3,Nov 01 2023 21: +0,1698872400
0.607,7,Nov 01 2023 22: +0,1698876000
0.546,2,Nov 01 2023 23: +0,1698879600
0.607,6,Nov 02 2023 00: +0,1698883200
0.528,1,Nov 02 2023 01: +0,1698886800
0.632,8,Nov 02 2023 02: +0,1698890400
0.631,4,Nov 02 2023 03: +0,1698894000
0.639,5,Nov 02 2023 04: +0,1698897600
0.607,1,Nov 02 2023 05: +0,1698901200
0.551,2,Nov 02 2023 06: +0,1698904800
0.61,3,Nov 02 2023 07: +0,1698908400
0.613,4,Nov 02 2023 08: +0,1698912000
0.633,9,Nov 02 2023 12: +0,1698926400
0.601,1,Nov 02 2023 13: +0,1698930000
0.641,3,Nov 02 2023 14: +0,1698933600
0.641,7,Nov 02 2023 15: +0,1698937200
0.567,7,Nov 02 2023 16: +0,1698940800
0.553,6,Nov 02 2023 17: +0,1698944400
0.555,7,Nov 02 2023 18: +0,1698948000
0.641,5,Nov 02 2023 19: +0,1698951600
0.641,12,Nov 02 2023 20: +0,1698955200
0.648,7,Nov 02 2023 21: +0,1698958800
0.644,2,Nov 02 2023 22: +0,1698962400
0.632,4,Nov 02 2023 23: +0,1698966000
0.633,4,Nov 03 2023 00: +0,1698969600
0.633,3,Nov 03 2023 01: +0,1698973200
0.544,1,Nov 03 2023 02: +0,1698976800
0.625,5,Nov 03 2023 03: +0,1698980400
0.649,8,Nov 03 2023 04: +0,1698984000
0.633,3,Nov 03 2023 05: +0,1698987600
0.633,2,Nov 03 2023 06: +0,1698991200
0.649,20,Nov 03 2023 07: +0,1698994800
0.648,5,Nov 03 2023 08: +0,1698998400
0.657,1,Nov 03 2023 09: +0,1699002000
0.558,3,Nov 03 2023 10: +0,1699005600
0.536,4,Nov 03 2023 12: +0,1699012800
0.618,2,Nov 03 2023 13: +0,1699016400
0.576,1,Nov 03 2023 15: +0,1699023600
0.522,6,Nov 03 2023 16: +0,1699027200
0.556,2,Nov 03 2023 17: +0,1699030800
0.556,9,Nov 03 2023 18: +0,1699034400
0.574,8,Nov 03 2023 19: +0,1699038000
0.587,2,Nov 03 2023 20: +0,1699041600
0.533,2,Nov 03 2023 21: +0,1699045200
0.608,13,Nov 03 2023 22: +0,1699048800
0.576,6,Nov 03 2023 23: +0,1699052400
0.608,14,Nov 04 2023 01: +0,1699059600
0.621,2,Nov 04 2023 02: +0,1699063200
0.608,2,Nov 04 2023 03: +0,1699066800
0.633,6,Nov 04 2023 04: +0,1699070400
0.633,10,Nov 04 2023 05: +0,1699074000
0.608,2,Nov 04 2023 06: +0,1699077600
0.629,2,Nov 04 2023 07: +0,1699081200
0.63,11,Nov 04 2023 08: +0,1699084800
0.617,2,Nov 04 2023 09: +0,1699088400
0.626,5,Nov 04 2023 10: +0,1699092000
0.646,2,Nov 04 2023 11: +0,1699095600
0.644,5,Nov 04 2023 12: +0,1699099200
0.555,7,Nov 04 2023 13: +0,1699102800
0.649,6,Nov 04 2023 14: +0,1699106400
0.521,4,Nov 04 2023 15: +0,1699110000
0.59,6,Nov 04 2023 16: +0,1699113600
0.639,5,Nov 04 2023 17: +0,1699117200
0.643,6,Nov 04 2023 18: +0,1699120800
0.565,6,Nov 04 2023 19: +0,1699124400
0.617,5,Nov 04 2023 21: +0,1699131600
0.64,7,Nov 04 2023 22: +0,1699135200
0.604,4,Nov 04 2023 23: +0,1699138800
0.655,2,Nov 05 2023 00: +0,1699142400
0.652,13,Nov 05 2023 01: +0,1699146000
0.634,1,Nov 05 2023 02: +0,1699149600
0.609,6,Nov 05 2023 03: +0,1699153200
0.609,5,Nov 05 2023 04: +0,1699156800
0.64,1,Nov 05 2023 05: +0,1699160400
0.643,5,Nov 05 2023 06: +0,1699164000
0.657,5,Nov 05 2023 07: +0,1699167600
0.61,3,Nov 05 2023 09: +0,1699174800
0.608,2,Nov 05 2023 11: +0,1699182000
0.53,17,Nov 05 2023 12: +0,1699185600
0.511,32,Nov 05 2023 13: +0,1699189200
0.592,11,Nov 05 2023 14: +0,1699192800
0.563,7,Nov 05 2023 15: +0,1699196400
0.634,8,Nov 05 2023 16: +0,1699200000
0.474,6,Nov 05 2023 17: +0,1699203600
0.517,8,Nov 05 2023 18: +0,1699207200
0.574,1,Nov 05 2023 19: +0,1699210800
0.623,8,Nov 05 2023 20: +0,1699214400
0.606,4,Nov 05 2023 21: +0,1699218000
0.629,6,Nov 05 2023 22: +0,1699221600
0.56,8,Nov 05 2023 23: +0,1699225200
0.595,2,Nov 06 2023 01: +0,1699232400
0.625,5,Nov 06 2023 03: +0,1699239600
0.634,2,Nov 06 2023 04: +0,1699243200
0.633,3,Nov 06 2023 05: +0,1699246800
0.634,6,Nov 06 2023 06: +0,1699250400
0.649,6,Nov 06 2023 08: +0,1699257600
0.571,1,Nov 06 2023 09: +0,1699261200
0.608,1,Nov 06 2023 10: +0,1699264800
0.644,1,Nov 06 2023 11: +0,1699268400
0.56,3,Nov 06 2023 12: +0,1699272000
0.531,4,Nov 06 2023 13: +0,1699275600
0.552,3,Nov 06 2023 14: +0,1699279200
0.53,3,Nov 06 2023 15: +0,1699282800
0.634,2,Nov 06 2023 16: +0,1699286400
0.617,3,Nov 06 2023 17: +0,1699290000
0.549,4,Nov 06 2023 18: +0,1699293600
0.556,9,Nov 06 2023 19: +0,1699297200
0.579,12,Nov 06 2023 20: +0,1699300800
0.621,9,Nov 06 2023 21: +0,1699304400
0.606,2,Nov 06 2023 22: +0,1699308000
0.61,5,Nov 06 2023 23: +0,1699311600
0.62,5,Nov 07 2023 00: +0,1699315200
0.626,5,Nov 07 2023 01: +0,1699318800
0.62,2,Nov 07 2023 03: +0,1699326000
0.506,7,Nov 07 2023 05: +0,1699333200
0.626,1,Nov 07 2023 06: +0,1699336800
0.574,2,Nov 07 2023 07: +0,1699340400
0.638,10,Nov 07 2023 08: +0,1699344000
0.594,3,Nov 07 2023 09: +0,1699347600
0.603,5,Nov 07 2023 10: +0,1699351200
0.58,2,Nov 07 2023 11: +0,1699354800
0.594,7,Nov 07 2023 12: +0,1699358400
0.524,1,Nov 07 2023 13: +0,1699362000
0.518,1,Nov 07 2023 14: +0,1699365600
0.586,3,Nov 07 2023 15: +0,1699369200
0.594,3,Nov 07 2023 16: +0,1699372800
0.56,2,Nov 07 2023 17: +0,1699376400
0.592,9,Nov 07 2023 18: +0,1699380000
0.603,9,Nov 07 2023 19: +0,1699383600
0.603,7,Nov 07 2023 20: +0,1699387200
0.612,7,Nov 07 2023 21: +0,1699390800
0.622,2,Nov 07 2023 22: +0,1699394400
0.562,1,Nov 07 2023 23: +0,1699398000
0.618,7,Nov 08 2023 01: +0,1699405200
0.562,1,Nov 08 2023 02: +0,1699408800
0.592,3,Nov 08 2023 03: +0,1699412400
0.562,6,Nov 08 2023 04: +0,1699416000
0.61,4,Nov 08 2023 05: +0,1699419600
0.632,6,Nov 08 2023 07: +0,1699426800
0.473,1,Nov 08 2023 08: +0,1699430400
0.545,1,Nov 08 2023 09: +0,1699434000
0.521,10,Nov 08 2023 10: +0,1699437600
0.626,1,Nov 08 2023 11: +0,1699441200
0.632,1,Nov 08 2023 12: +0,1699444800
0.596,1,Nov 08 2023 13: +0,1699448400
0.562,8,Nov 08 2023 14: +0,1699452000
0.579,1,Nov 08 2023 16: +0,1699459200
0.565,5,Nov 08 2023 17: +0,1699462800
0.586,2,Nov 08 2023 18: +0,1699466400
0.601,4,Nov 08 2023 19: +0,1699470000
0.554,1,Nov 08 2023 20: +0,1699473600
0.565,6,Nov 08 2023 21: +0,1699477200
0.594,4,Nov 08 2023 22: +0,1699480800
0.589,6,Nov 08 2023 23: +0,1699484400
0.586,4,Nov 09 2023 00: +0,1699488000
0.608,1,Nov 09 2023 01: +0,1699491600
0.613,1,Nov 09 2023 02: +0,1699495200
0.61,7,Nov 09 2023 03: +0,1699498800
0.554,1,Nov 09 2023 04: +0,1699502400
0.602,5,Nov 09 2023 06: +0,1699509600
0.61,6,Nov 09 2023 07: +0,1699513200
0.582,4,Nov 09 2023 08: +0,1699516800
0.572,1,Nov 09 2023 10: +0,1699524000
0.554,12,Nov 09 2023 11: +0,1699527600
0.54,2,Nov 09 2023 12: +0,1699531200
0.551,4,Nov 09 2023 13: +0,1699534800
0.554,3,Nov 09 2023 14: +0,1699538400
0.558,2,Nov 09 2023 15: +0,1699542000
0.562,1,Nov 09 2023 16: +0,1699545600
0.548,12,Nov 09 2023 17: +0,1699549200
0.557,2,Nov 09 2023 18: +0,1699552800
0.561,6,Nov 09 2023 19: +0,1699556400
0.548,5,Nov 09 2023 20: +0,1699560000
0.548,5,Nov 09 2023 21: +0,1699563600
0.546,2,Nov 09 2023 22: +0,1699567200
0.562,3,Nov 10 2023 00: +0,1699574400
0.553,3,Nov 10 2023 01: +0,1699578000
0.562,6,Nov 10 2023 04: +0,1699588800
0.57,2,Nov 10 2023 05: +0,1699592400
0.568,6,Nov 10 2023 06: +0,1699596000
0.594,1,Nov 10 2023 07: +0,1699599600
0.594,1,Nov 10 2023 08: +0,1699603200
0.554,1,Nov 10 2023 10: +0,1699610400
0.554,1,Nov 10 2023 11: +0,1699614000
0.575,2,Nov 10 2023 12: +0,1699617600
0.601,7,Nov 10 2023 13: +0,1699621200
0.601,2,Nov 10 2023 14: +0,1699624800
0.599,8,Nov 10 2023 15: +0,1699628400
0.618,3,Nov 10 2023 16: +0,1699632000
0.62,14,Nov 10 2023 17: +0,1699635600
0.596,8,Nov 10 2023 18: +0,1699639200
0.618,5,Nov 10 2023 19: +0,1699642800
0.541,2,Nov 10 2023 20: +0,1699646400
0.575,2,Nov 10 2023 21: +0,1699650000
0.601,6,Nov 10 2023 22: +0,1699653600
0.529,1,Nov 10 2023 23: +0,1699657200
0.529,6,Nov 11 2023 00: +0,1699660800
0.608,4,Nov 11 2023 01: +0,1699664400
0.521,1,Nov 11 2023 02: +0,1699668000
0.55,8,Nov 11 2023 03: +0,1699671600
0.569,8,Nov 11 2023 05: +0,1699678800
0.617,6,Nov 11 2023 06: +0,1699682400
0.62,4,Nov 11 2023 07: +0,1699686000
0.521,2,Nov 11 2023 09: +0,1699693200
0.6,5,Nov 11 2023 12: +0,1699704000
0.587,2,Nov 11 2023 14: +0,1699711200
0.563,1,Nov 11 2023 15: +0,1699714800
0.54,1,Nov 11 2023 16: +0,1699718400
0.56,1,Nov 11 2023 17: +0,1699722000
0.548,8,Nov 11 2023 18: +0,1699725600
0.562,6,Nov 11 2023 19: +0,1699729200
0.522,1,Nov 11 2023 20: +0,1699732800
0.551,14,Nov 11 2023 21: +0,1699736400
0.54,1,Nov 11 2023 22: +0,1699740000
0.551,3,Nov 11 2023 23: +0,1699743600
0.521,11,Nov 12 2023 00: +0,1699747200
0.553,6,Nov 12 2023 01: +0,1699750800
0.531,5,Nov 12 2023 02: +0,1699754400
0.526,4,Nov 12 2023 03: +0,1699758000
0.533,4,Nov 12 2023 04: +0,1699761600
0.562,6,Nov 12 2023 05: +0,1699765200
0.557,5,Nov 12 2023 06: +0,1699768800
0.557,7,Nov 12 2023 07: +0,1699772400
0.521,2,Nov 12 2023 09: +0,1699779600
0.554,2,Nov 12 2023 10: +0,1699783200
0.505,2,Nov 12 2023 11: +0,1699786800
0.522,1,Nov 12 2023 12: +0,1699790400
0.521,2,Nov 12 2023 13: +0,1699794000
0.539,8,Nov 12 2023 14: +0,1699797600
0.557,3,Nov 12 2023 15: +0,1699801200
0.557,6,Nov 12 2023 16: +0,1699804800
0.562,5,Nov 12 2023 17: +0,1699808400
0.565,8,Nov 12 2023 18: +0,1699812000
0.552,7,Nov 12 2023 19: +0,1699815600
0.493,4,Nov 12 2023 20: +0,1699819200
0.565,4,Nov 12 2023 21: +0,1699822800
0.521,6,Nov 12 2023 22: +0,1699826400
0.571,3,Nov 12 2023 23: +0,1699830000
0.605,8,Nov 13 2023 00: +0,1699833600
0.602,2,Nov 13 2023 01: +0,1699837200
0.561,1,Nov 13 2023 02: +0,1699840800
0.609,3,Nov 13 2023 03: +0,1699844400
0.609,7,Nov 13 2023 04: +0,1699848000
0.61,6,Nov 13 2023 05: +0,1699851600
0.602,1,Nov 13 2023 06: +0,1699855200
0.557,1,Nov 13 2023 08: +0,1699862400
0.578,1,Nov 13 2023 09: +0,1699866000
0.602,1,Nov 13 2023 10: +0,1699869600
0.606,4,Nov 13 2023 11: +0,1699873200
0.551,1,Nov 13 2023 12: +0,1699876800
0.608,5,Nov 13 2023 13: +0,1699880400
0.615,44,Nov 13 2023 14: +0,1699884000
0.548,3,Nov 13 2023 16: +0,1699891200
0.57,2,Nov 13 2023 17: +0,1699894800
0.617,5,Nov 13 2023 18: +0,1699898400
0.617,9,Nov 13 2023 19: +0,1699902000
0.618,1,Nov 13 2023 20: +0,1699905600
0.61,10,Nov 13 2023 21: +0,1699909200
0.616,5,Nov 13 2023 22: +0,1699912800
0.618,5,Nov 13 2023 23: +0,1699916400
0.506,2,Nov 14 2023 00: +0,1699920000
0.535,13,Nov 14 2023 01: +0,1699923600
0.61,1,Nov 14 2023 03: +0,1699930800
0.554,5,Nov 14 2023 04: +0,1699934400
0.602,3,Nov 14 2023 05: +0,1699938000
0.61,5,Nov 14 2023 06: +0,1699941600
0.614,2,Nov 14 2023 07: +0,1699945200
0.616,8,Nov 14 2023 08: +0,1699948800
0.61,3,Nov 14 2023 09: +0,1699952400
0.618,3,Nov 14 2023 10: +0,1699956000
0.574,2,Nov 14 2023 11: +0,1699959600
0.618,2,Nov 14 2023 13: +0,1699966800
0.616,5,Nov 14 2023 14: +0,1699970400
0.616,5,Nov 14 2023 15: +0,1699974000
0.548,2,Nov 14 2023 16: +0,1699977600
0.61,3,Nov 14 2023 17: +0,1699981200
0.609,9,Nov 14 2023 19: +0,1699988400
0.611,7,Nov 14 2023 20: +0,1699992000
0.535,111,Nov 14 2023 21: +0,1699995600
0.61,4,Nov 14 2023 22: +0,1699999200
0.542,2,Nov 14 2023 23: +0,1700002800
0.61,1,Nov 15 2023 00: +0,1700006400
0.606,4,Nov 15 2023 01: +0,1700010000
0.602,6,Nov 15 2023 02: +0,1700013600
0.602,7,Nov 15 2023 03: +0,1700017200
0.543,5,Nov 15 2023 04: +0,1700020800
0.602,1,Nov 15 2023 05: +0,1700024400
0.605,2,Nov 15 2023 06: +0,1700028000
0.602,4,Nov 15 2023 07: +0,1700031600
0.564,3,Nov 15 2023 09: +0,1700038800
0.553,2,Nov 15 2023 11: +0,1700046000
0.535,1,Nov 15 2023 12: +0,1700049600
0.516,2,Nov 15 2023 13: +0,1700053200
0.564,5,Nov 15 2023 14: +0,1700056800
0.589,6,Nov 15 2023 15: +0,1700060400
0.591,8,Nov 15 2023 16: +0,1700064000
0.56,4,Nov 15 2023 17: +0,1700067600
0.592,2,Nov 15 2023 18: +0,1700071200
0.581,3,Nov 15 2023 19: +0,1700074800
0.588,3,Nov 15 2023 20: +0,1700078400
0.549,10,Nov 15 2023 21: +0,1700082000
0.556,14,Nov 15 2023 22: +0,1700085600
0.601,5,Nov 15 2023 23: +0,1700089200
0.54,3,Nov 16 2023 00: +0,1700092800
0.539,3,Nov 16 2023 01: +0,1700096400
0.554,3,Nov 16 2023 02: +0,1700100000
0.544,2,Nov 16 2023 04: +0,1700107200
0.533,2,Nov 16 2023 05: +0,1700110800
0.551,3,Nov 16 2023 06: +0,1700114400
0.55,8,Nov 16 2023 07: +0,1700118000
0.554,2,Nov 16 2023 08: +0,1700121600
0.554,5,Nov 16 2023 09: +0,1700125200
0.36,1,Nov 16 2023 12: +0,1700136000
0.499,1,Nov 16 2023 13: +0,1700139600
0.513,6,Nov 16 2023 14: +0,1700143200
0.544,9,Nov 16 2023 16: +0,1700150400
0.54,17,Nov 16 2023 18: +0,1700157600
0.528,1,Nov 16 2023 19: +0,1700161200
0.522,4,Nov 16 2023 20: +0,1700164800
0.546,6,Nov 16 2023 21: +0,1700168400
0.547,11,Nov 16 2023 22: +0,1700172000
0.547,9,Nov 16 2023 23: +0,1700175600
0.554,4,Nov 17 2023 00: +0,1700179200
0.54,6,Nov 17 2023 01: +0,1700182800
0.558,9,Nov 17 2023 02: +0,1700186400
0.508,2,Nov 17 2023 04: +0,1700193600
0.594,7,Nov 17 2023 10: +0,1700215200
0.557,2,Nov 17 2023 11: +0,1700218800
0.595,1,Nov 17 2023 12: +0,1700222400
0.591,3,Nov 17 2023 14: +0,1700229600
0.59,1,Nov 17 2023 15: +0,1700233200
0.573,1,Nov 17 2023 16: +0,1700236800
0.577,2,Nov 17 2023 17: +0,1700240400
0.575,6,Nov 17 2023 18: +0,1700244000
0.48,4,Nov 17 2023 19: +0,1700247600
0.522,8,Nov 17 2023 20: +0,1700251200
0.567,5,Nov 17 2023 21: +0,1700254800
0.504,5,Nov 17 2023 22: +0,1700258400
0.501,2,Nov 17 2023 23: +0,1700262000
0.558,12,Nov 18 2023 00: +0,1700265600
0.558,10,Nov 18 2023 01: +0,1700269200
0.565,4,Nov 18 2023 02: +0,1700272800
0.56,7,Nov 18 2023 03: +0,1700276400
0.561,1,Nov 18 2023 06: +0,1700287200
0.511,9,Nov 18 2023 07: +0,1700290800
0.477,2,Nov 18 2023 08: +0,1700294400
0.436,1,Nov 18 2023 09: +0,1700298000
0.557,9,Nov 18 2023 10: +0,1700301600
0.558,1,Nov 18 2023 12: +0,1700308800
0.562,6,Nov 18 2023 13: +0,1700312400
0.451,2,Nov 18 2023 14: +0,1700316000
0.549,8,Nov 18 2023 15: +0,1700319600
0.549,7,Nov 18 2023 16: +0,1700323200
0.481,1,Nov 18 2023 17: +0,1700326800
0.553,9,Nov 18 2023 18: +0,1700330400
0.524,2,Nov 18 2023 20: +0,1700337600
0.549,5,Nov 18 2023 21: +0,1700341200
0.518,6,Nov 18 2023 23: +0,1700348400
0.549,4,Nov 19 2023 00: +0,1700352000
0.539,1,Nov 19 2023 01: +0,1700355600
0.5,1,Nov 19 2023 04: +0,1700366400
0.516,8,Nov 19 2023 05: +0,1700370000
0.5,5,Nov 19 2023 06: +0,1700373600
0.481,2,Nov 19 2023 07: +0,1700377200
0.493,4,Nov 19 2023 08: +0,1700380800
0.464,12,Nov 19 2023 10: +0,1700388000
0.473,9,Nov 19 2023 11: +0,1700391600
0.53,2,Nov 19 2023 12: +0,1700395200
0.541,1,Nov 19 2023 13: +0,1700398800
0.541,5,Nov 19 2023 14: +0,1700402400
0.558,4,Nov 19 2023 15: +0,1700406000
0.554,1,Nov 19 2023 16: +0,1700409600
0.549,10,Nov 19 2023 17: +0,1700413200
0.457,110,Nov 19 2023 18: +0,1700416800
0.473,1,Nov 19 2023 19: +0,1700420400
0.523,1,Nov 19 2023 20: +0,1700424000
0.523,5,Nov 19 2023 21: +0,1700427600
0.514,1,Nov 19 2023 22: +0,1700431200
0.538,5,Nov 20 2023 00: +0,1700438400
0.549,5,Nov 20 2023 02: +0,1700445600
0.442,14,Nov 20 2023 03: +0,1700449200
0.535,6,Nov 20 2023 04: +0,1700452800
0.554,5,Nov 20 2023 06: +0,1700460000
0.562,10,Nov 20 2023 08: +0,1700467200
0.441,1,Nov 20 2023 09: +0,1700470800
0.521,1,Nov 20 2023 10: +0,1700474400
0.562,5,Nov 20 2023 11: +0,1700478000
0.493,6,Nov 20 2023 12: +0,1700481600
0.532,5,Nov 20 2023 13: +0,1700485200
0.532,7,Nov 20 2023 14: +0,1700488800
0.523,1,Nov 20 2023 16: +0,1700496000
0.529,1,Nov 20 2023 17: +0,1700499600
0.454,1,Nov 20 2023 18: +0,1700503200
0.532,11,Nov 20 2023 20: +0,1700510400
0.471,1,Nov 20 2023 21: +0,1700514000
0.481,5,Nov 20 2023 22: +0,1700517600
0.473,3,Nov 20 2023 23: +0,1700521200
0.481,5,Nov 21 2023 00: +0,1700524800
0.522,4,Nov 21 2023 01: +0,1700528400
0.505,1,Nov 21 2023 02: +0,1700532000
0.511,2,Nov 21 2023 03: +0,1700535600
0.54,1,Nov 21 2023 04: +0,1700539200
0.554,1,Nov 21 2023 06: +0,1700546400
0.473,1,Nov 21 2023 09: +0,1700557200
0.555,5,Nov 21 2023 10: +0,1700560800
0.552,1,Nov 21 2023 11: +0,1700564400
0.554,1,Nov 21 2023 12: +0,1700568000
0.537,1,Nov 21 2023 13: +0,1700571600
0.552,6,Nov 21 2023 15: +0,1700578800
0.554,2,Nov 21 2023 16: +0,1700582400
0.545,4,Nov 21 2023 17: +0,1700586000
0.451,1,Nov 21 2023 19: +0,1700593200
0.481,8,Nov 21 2023 20: +0,1700596800
0.489,17,Nov 21 2023 21: +0,1700600400
0.535,2,Nov 21 2023 22: +0,1700604000
0.505,2,Nov 22 2023 01: +0,1700614800
0.505,4,Nov 22 2023 02: +0,1700618400
0.529,8,Nov 22 2023 03: +0,1700622000
0.555,5,Nov 22 2023 04: +0,1700625600
0.489,2,Nov 22 2023 06: +0,1700632800
0.479,1,Nov 22 2023 07: +0,1700636400
0.472,1,Nov 22 2023 09: +0,1700643600
0.454,1,Nov 22 2023 11: +0,1700650800
0.396,2,Nov 22 2023 12: +0,1700654400
0.449,2,Nov 22 2023 14: +0,1700661600
0.468,12,Nov 22 2023 15: +0,1700665200
0.504,7,Nov 22 2023 16: +0,1700668800
0.452,2,Nov 22 2023 17: +0,1700672400
0.441,5,Nov 22 2023 18: +0,1700676000
0.454,2,Nov 22 2023 19: +0,1700679600
0.45,8,Nov 22 2023 20: +0,1700683200
0.445,2,Nov 22 2023 21: +0,1700686800
0.481,12,Nov 22 2023 22: +0,1700690400
0.553,10,Nov 23 2023 02: +0,1700704800
0.553,5,Nov 23 2023 03: +0,1700708400
0.547,10,Nov 23 2023 04: +0,1700712000
0.553,15,Nov 23 2023 05: +0,1700715600
0.553,1,Nov 23 2023 06: +0,1700719200
0.521,4,Nov 23 2023 08: +0,1700726400
0.549,3,Nov 23 2023 09: +0,1700730000
0.529,9,Nov 23 2023 10: +0,1700733600
0.441,1,Nov 23 2023 12: +0,1700740800
0.441,59,Nov 23 2023 13: +0,1700744400
0.433,50,Nov 23 2023 14: +0,1700748000
0.441,5,Nov 23 2023 15: +0,1700751600
0.409,11,Nov 23 2023 16: +0,1700755200
0.441,27,Nov 23 2023 17: +0,1700758800
0.423,4,Nov 23 2023 18: +0,1700762400
0.441,9,Nov 23 2023 19: +0,1700766000
0.457,6,Nov 23 2023 20: +0,1700769600
0.441,1,Nov 23 2023 21: +0,1700773200
0.45,4,Nov 23 2023 22: +0,1700776800
0.437,2,Nov 23 2023 23: +0,1700780400
0.433,1,Nov 24 2023 00: +0,1700784000
0.433,6,Nov 24 2023 01: +0,1700787600
0.441,11,Nov 24 2023 02: +0,1700791200
0.468,2,Nov 24 2023 03: +0,1700794800
0.481,2,Nov 24 2023 05: +0,1700802000
0.481,6,Nov 24 2023 06: +0,1700805600
0.441,1,Nov 24 2023 09: +0,1700816400
0.441,1,Nov 24 2023 10: +0,1700820000
0.479,2,Nov 24 2023 11: +0,1700823600
0.475,2,Nov 24 2023 12: +0,1700827200
0.488,3,Nov 24 2023 13: +0,1700830800
0.417,1,Nov 24 2023 14: +0,1700834400
0.479,7,Nov 24 2023 16: +0,1700841600
0.445,2,Nov 24 2023 17: +0,1700845200
0.475,2,Nov 24 2023 18: +0,1700848800
0.481,9,Nov 24 2023 19: +0,1700852400
0.514,9,Nov 24 2023 20: +0,1700856000
0.505,10,Nov 24 2023 21: +0,1700859600
0.493,6,Nov 24 2023 22: +0,1700863200
0.506,5,Nov 25 2023 00: +0,1700870400
0.435,3,Nov 25 2023 02: +0,1700877600
0.503,7,Nov 25 2023 03: +0,1700881200
0.447,2,Nov 25 2023 04: +0,1700884800
0.479,4,Nov 25 2023 05: +0,1700888400
0.514,14,Nov 25 2023 06: +0,1700892000
0.514,1,Nov 25 2023 07: +0,1700895600
0.424,1,Nov 25 2023 08: +0,1700899200
0.471,4,Nov 25 2023 10: +0,1700906400
0.506,12,Nov 25 2023 11: +0,1700910000
0.499,4,Nov 25 2023 12: +0,1700913600
0.497,10,Nov 25 2023 13: +0,1700917200
0.514,5,Nov 25 2023 14: +0,1700920800
0.492,4,Nov 25 2023 16: +0,1700928000
0.462,9,Nov 25 2023 17: +0,1700931600
0.503,20,Nov 25 2023 18: +0,1700935200
0.386,3,Nov 25 2023 19: +0,1700938800
0.503,7,Nov 25 2023 20: +0,1700942400
0.503,5,Nov 25 2023 21: +0,1700946000
0.507,8,Nov 25 2023 23: +0,1700953200
0.503,5,Nov 26 2023 00: +0,1700956800
0.447,2,Nov 26 2023 01: +0,1700960400
0.501,4,Nov 26 2023 02: +0,1700964000
0.48,1,Nov 26 2023 03: +0,1700967600
0.471,4,Nov 26 2023 04: +0,1700971200
