price,quantity,date,unix timestamp
7.388,2,Sep 01 2023 10: +0,1693558800
7.891,1,Sep 01 2023 11: +0,1693562400
8.011,8,Sep 01 2023 12: +0,1693566000
7.388,1,Sep 01 2023 13: +0,1693569600
7.459,5,Sep 01 2023 17: +0,1693584000
7.422,3,Sep 01 2023 18: +0,1693587600
7.412,3,Sep 01 2023 19: +0,1693591200
7.889,14,Sep 01 2023 20: +0,1693594800
7.98,5,Sep 01 2023 21: +0,1693598400
7.444,1,Sep 01 2023 22: +0,1693602000
7.956,8,Sep 02 2023 01: +0,1693612800
7.998,3,Sep 02 2023 02: +0,1693616400
7.998,7,Sep 02 2023 03: +0,1693620000
8.003,2,Sep 02 2023 04: +0,1693623600
7.491,1,Sep 02 2023 06: +0,1693630800
7.412,1,Sep 02 2023 07: +0,1693634400
7.997,1,Sep 02 2023 09: +0,1693641600
7.854,5,Sep 02 2023 10: +0,1693645200
7.85,3,Sep 02 2023 12: +0,1693652400
7.807,5,Sep 02 2023 14: +0,1693659600
7.672,1,Sep 02 2023 15: +0,1693663200
7.854,1,Sep 02 2023 16: +0,1693666800
7.868,1,Sep 02 2023 18: +0,1693674000
7.868,3,Sep 02 2023 19: +0,1693677600
7.727,1,Sep 02 2023 20: +0,1693681200
7.806,3,Sep 02 2023 21: +0,1693684800
7.991,3,Sep 02 2023 22: +0,1693688400
7.948,3,Sep 02 2023 23: +0,1693692000
7.995,1,Sep 03 2023 01: +0,1693699200
8.003,1,Sep 03 2023 04: +0,1693710000
7.168,1,Sep 03 2023 05: +0,1693713600
8.039,4,Sep 03 2023 06: +0,1693717200
9.296,1,Sep 03 2023 08: +0,1693724400
8.239,13,Sep 03 2023 09: +0,1693728000
8.319,2,Sep 03 2023 10: +0,1693731600
8.051,1,Sep 03 2023 13: +0,1693742400
8.179,1,Sep 03 2023 16: +0,1693753200
8.179,5,Sep 03 2023 17: +0,1693756800
8.179,4,Sep 03 2023 18: +0,1693760400
7.751,12,Sep 03 2023 21: +0,1693771200
8.002,3,Sep 03 2023 22: +0,1693774800
7.991,2,Sep 03 2023 23: +0,1693778400
8.216,1,Sep 04 2023 00: +0,1693782000
8.083,1,Sep 04 2023 01: +0,1693785600
8.222,12,Sep 04 2023 02: +0,1693789200
8.133,2,Sep 04 2023 03: +0,1693792800
8.461,1,Sep 04 2023 05: +0,1693800000
8.461,1,Sep 04 2023 06: +0,1693803600
8.565,2,Sep 04 2023 07: +0,1693807200
8.563,6,Sep 04 2023 08: +0,1693810800
7.919,1,Sep 04 2023 11: +0,1693821600
7.822,14,Sep 04 2023 12: +0,1693825200
7.814,2,Sep 04 2023 13: +0,1693828800
7.796,1,Sep 04 2023 15: +0,1693836000
7.732,4,Sep 04 2023 17: +0,1693843200
7.789,1,Sep 04 2023 18: +0,1693846800
7.746,4,Sep 04 2023 19: +0,1693850400
7.989,6,Sep 04 2023 20: +0,1693854000
7.79,1,Sep 04 2023 21: +0,1693857600
7.79,1,Sep 05 2023 00: +0,1693868400
7.75,3,Sep 05 2023 01: +0,1693872000
7.645,4,Sep 05 2023 03: +0,1693879200
7.645,9,Sep 05 2023 04: +0,1693882800
7.845,2,Sep 05 2023 05: +0,1693886400
7.85,5,Sep 05 2023 07: +0,1693893600
7.75,1,Sep 05 2023 08: +0,1693897200
7.75,3,Sep 05 2023 12: +0,1693911600
7.769,2,Sep 05 2023 13: +0,1693915200
7.764,2,Sep 05 2023 14: +0,1693918800
7.901,11,Sep 05 2023 15: +0,1693922400
7.677,3,Sep 05 2023 17: +0,1693929600
7.637,2,Sep 05 2023 19: +0,1693936800
7.685,6,Sep 05 2023 20: +0,1693940400
7.772,2,Sep 05 2023 21: +0,1693944000
7.685,6,Sep 05 2023 22: +0,1693947600
7.75,4,Sep 06 2023 01: +0,1693958400
7.597,2,Sep 06 2023 07: +0,1693980000
7.779,3,Sep 06 2023 09: +0,1693987200
7.863,6,Sep 06 2023 11: +0,1693994400
7.75,1,Sep 06 2023 12: +0,1693998000
7.753,2,Sep 06 2023 14: +0,1694005200
7.753,2,Sep 06 2023 16: +0,1694012400
7.711,2,Sep 06 2023 17: +0,1694016000
7.75,7,Sep 06 2023 18: +0,1694019600
7.799,1,Sep 06 2023 19: +0,1694023200
7.759,19,Sep 06 2023 21: +0,1694030400
7.821,1,Sep 06 2023 22: +0,1694034000
7.84,1,Sep 06 2023 23: +0,1694037600
7.837,4,Sep 07 2023 02: +0,1694048400
7.764,1,Sep 07 2023 04: +0,1694055600
7.847,1,Sep 07 2023 05: +0,1694059200
7.75,1,Sep 07 2023 08: +0,1694070000
7.75,1,Sep 07 2023 10: +0,1694077200
7.75,8,Sep 07 2023 11: +0,1694080800
7.885,9,Sep 07 2023 12: +0,1694084400
7.845,2,Sep 07 2023 13: +0,1694088000
7.685,1,Sep 07 2023 14: +0,1694091600
7.774,1,Sep 07 2023 15: +0,1694095200
7.898,3,Sep 07 2023 16: +0,1694098800
7.767,3,Sep 07 2023 17: +0,1694102400
7.765,3,Sep 07 2023 18: +0,1694106000
7.965,12,Sep 07 2023 19: +0,1694109600
8.2,3,Sep 07 2023 20: +0,1694113200
7.874,2,Sep 07 2023 21: +0,1694116800
7.347,1,Sep 07 2023 22: +0,1694120400
7.75,1,Sep 07 2023 23: +0,1694124000
7.75,3,Sep 08 2023 00: +0,1694127600
7.958,4,Sep 08 2023 01: +0,1694131200
7.597,1,Sep 08 2023 02: +0,1694134800
7.734,2,Sep 08 2023 03: +0,1694138400
7.75,1,Sep 08 2023 05: +0,1694145600
7.903,7,Sep 08 2023 06: +0,1694149200
8.023,1,Sep 08 2023 10: +0,1694163600
7.806,12,Sep 08 2023 12: +0,1694170800
7.726,84,Sep 08 2023 13: +0,1694174400
7.841,13,Sep 08 2023 14: +0,1694178000
8.082,5,Sep 08 2023 15: +0,1694181600
7.734,1,Sep 08 2023 16: +0,1694185200
7.814,2,Sep 08 2023 17: +0,1694188800
7.774,9,Sep 08 2023 18: +0,1694192400
7.54,2,Sep 08 2023 19: +0,1694196000
7.814,3,Sep 08 2023 20: +0,1694199600
7.685,1,Sep 08 2023 23: +0,1694210400
7.738,2,Sep 09 2023 00: +0,1694214000
7.774,12,Sep 09 2023 01: +0,1694217600
7.903,1,Sep 09 2023 02: +0,1694221200
7.75,3,Sep 09 2023 03: +0,1694224800
7.75,1,Sep 09 2023 05: +0,1694232000
7.75,3,Sep 09 2023 07: +0,1694239200
7.75,16,Sep 09 2023 08: +0,1694242800
7.75,1,Sep 09 2023 10: +0,1694250000
7.75,65,Sep 09 2023 11: +0,1694253600
7.928,5,Sep 09 2023 12: +0,1694257200
8.092,1,Sep 09 2023 13: +0,1694260800
7.718,1,Sep 09 2023 15: +0,1694268000
8.161,27,Sep 09 2023 16: +0,1694271600
8.04,3,Sep 09 2023 17: +0,1694275200
8.04,5,Sep 09 2023 19: +0,1694282400
8.384,1,Sep 09 2023 20: +0,1694286000
8.404,1,Sep 09 2023 21: +0,1694289600
8.04,3,Sep 09 2023 22: +0,1694293200
8.222,2,Sep 09 2023 23: +0,1694296800
8.459,4,Sep 10 2023 00: +0,1694300400
8.77,3,Sep 10 2023 01: +0,1694304000
8.619,1,Sep 10 2023 02: +0,1694307600
7.99,5,Sep 10 2023 03: +0,1694311200
8.13,2,Sep 10 2023 06: +0,1694322000
8.015,2,Sep 10 2023 08: +0,1694329200
8.02,2,Sep 10 2023 09: +0,1694332800
8.446,8,Sep 10 2023 10: +0,1694336400
8.0,1,Sep 10 2023 11: +0,1694340000
8.111,1,Sep 10 2023 14: +0,1694350800
8.04,1,Sep 10 2023 15: +0,1694354400
7.782,3,Sep 10 2023 17: +0,1694361600
7.788,2,Sep 10 2023 18: +0,1694365200
8.144,3,Sep 10 2023 19: +0,1694368800
8.144,6,Sep 10 2023 20: +0,1694372400
7.788,3,Sep 10 2023 21: +0,1694376000
8.09,3,Sep 10 2023 23: +0,1694383200
7.787,1,Sep 11 2023 02: +0,1694394000
7.782,1,Sep 11 2023 03: +0,1694397600
8.029,2,Sep 11 2023 06: +0,1694408400
8.031,17,Sep 11 2023 08: +0,1694415600
7.637,1,Sep 11 2023 09: +0,1694419200
7.75,1,Sep 11 2023 10: +0,1694422800
7.83,11,Sep 11 2023 11: +0,1694426400
8.507,6,Sep 11 2023 17: +0,1694448000
7.42,1,Sep 11 2023 18: +0,1694451600
7.878,2,Sep 11 2023 20: +0,1694458800
7.985,5,Sep 11 2023 22: +0,1694466000
7.984,2,Sep 11 2023 23: +0,1694469600
8.258,1,Sep 12 2023 00: +0,1694473200
7.983,1,Sep 12 2023 02: +0,1694480400
8.241,1,Sep 12 2023 05: +0,1694491200
8.227,2,Sep 12 2023 06: +0,1694494800
7.782,6,Sep 12 2023 07: +0,1694498400
8.213,2,Sep 12 2023 08: +0,1694502000
7.784,1,Sep 12 2023 11: +0,1694512800
7.782,1,Sep 12 2023 13: +0,1694520000
7.782,1,Sep 12 2023 14: +0,1694523600
7.957,1,Sep 12 2023 15: +0,1694527200
7.718,1,Sep 12 2023 16: +0,1694530800
7.959,1,Sep 12 2023 17: +0,1694534400
7.782,1,Sep 12 2023 18: +0,1694538000
7.782,11,Sep 12 2023 19: +0,1694541600
7.778,2,Sep 12 2023 20: +0,1694545200
7.782,3,Sep 12 2023 21: +0,1694548800
7.782,9,Sep 12 2023 22: +0,1694552400
7.734,5,Sep 13 2023 02: +0,1694566800
7.774,1,Sep 13 2023 03: +0,1694570400
7.844,2,Sep 13 2023 04: +0,1694574000
7.782,2,Sep 13 2023 06: +0,1694581200
7.935,3,Sep 13 2023 07: +0,1694584800
7.75,1,Sep 13 2023 09: +0,1694592000
7.779,5,Sep 13 2023 10: +0,1694595600
7.872,2,Sep 13 2023 11: +0,1694599200
7.779,5,Sep 13 2023 12: +0,1694602800
7.709,1,Sep 13 2023 14: +0,1694610000
7.741,4,Sep 13 2023 16: +0,1694617200
7.779,3,Sep 13 2023 17: +0,1694620800
7.961,1,Sep 13 2023 18: +0,1694624400
7.779,1,Sep 13 2023 19: +0,1694628000
7.734,3,Sep 13 2023 20: +0,1694631600
7.734,9,Sep 13 2023 21: +0,1694635200
7.774,17,Sep 13 2023 22: +0,1694638800
7.774,3,Sep 14 2023 00: +0,1694646000
7.774,5,Sep 14 2023 02: +0,1694653200
7.792,1,Sep 14 2023 03: +0,1694656800
7.774,1,Sep 14 2023 04: +0,1694660400
7.821,1,Sep 14 2023 07: +0,1694671200
7.782,1,Sep 14 2023 11: +0,1694685600
7.726,1,Sep 14 2023 13: +0,1694692800
7.846,1,Sep 14 2023 14: +0,1694696400
7.782,1,Sep 14 2023 15: +0,1694700000
7.782,3,Sep 14 2023 16: +0,1694703600
7.782,2,Sep 14 2023 18: +0,1694710800
7.404,1,Sep 14 2023 19: +0,1694714400
7.782,3,Sep 14 2023 20: +0,1694718000
7.782,3,Sep 14 2023 21: +0,1694721600
7.896,25,Sep 14 2023 22: +0,1694725200
7.782,1,Sep 14 2023 23: +0,1694728800
7.782,1,Sep 15 2023 01: +0,1694736000
7.734,1,Sep 15 2023 03: +0,1694743200
7.806,1,Sep 15 2023 04: +0,1694746800
7.782,1,Sep 15 2023 05: +0,1694750400
7.871,2,Sep 15 2023 06: +0,1694754000
7.782,1,Sep 15 2023 10: +0,1694768400
7.774,9,Sep 15 2023 11: +0,1694772000
7.782,4,Sep 15 2023 12: +0,1694775600
7.774,6,Sep 15 2023 13: +0,1694779200
7.866,13,Sep 15 2023 16: +0,1694790000
7.74,14,Sep 15 2023 17: +0,1694793600
7.806,3,Sep 15 2023 18: +0,1694797200
7.643,1,Sep 15 2023 19: +0,1694800800
7.818,1,Sep 15 2023 20: +0,1694804400
7.716,1,Sep 15 2023 21: +0,1694808000
7.813,3,Sep 15 2023 22: +0,1694811600
7.91,7,Sep 15 2023 23: +0,1694815200
7.805,1,Sep 16 2023 00: +0,1694818800
7.805,3,Sep 16 2023 02: +0,1694826000
7.845,6,Sep 16 2023 03: +0,1694829600
7.848,1,Sep 16 2023 04: +0,1694833200
7.784,2,Sep 16 2023 07: +0,1694844000
7.848,1,Sep 16 2023 08: +0,1694847600
7.837,1,Sep 16 2023 09: +0,1694851200
7.755,2,Sep 16 2023 11: +0,1694858400
7.805,7,Sep 16 2023 12: +0,1694862000
7.867,8,Sep 16 2023 13: +0,1694865600
7.85,3,Sep 16 2023 14: +0,1694869200
7.879,3,Sep 16 2023 16: +0,1694876400
7.788,2,Sep 16 2023 17: +0,1694880000
7.78,9,Sep 16 2023 18: +0,1694883600
7.805,5,Sep 16 2023 21: +0,1694894400
7.744,2,Sep 16 2023 22: +0,1694898000
7.799,1,Sep 16 2023 23: +0,1694901600
7.876,1,Sep 17 2023 01: +0,1694908800
7.821,2,Sep 17 2023 02: +0,1694912400
7.873,1,Sep 17 2023 05: +0,1694923200
7.799,1,Sep 17 2023 06: +0,1694926800
7.877,10,Sep 17 2023 07: +0,1694930400
7.799,3,Sep 17 2023 09: +0,1694937600
7.913,7,Sep 17 2023 12: +0,1694948400
7.92,9,Sep 17 2023 13: +0,1694952000
7.908,1,Sep 17 2023 14: +0,1694955600
7.683,1,Sep 17 2023 15: +0,1694959200
7.89,1,Sep 17 2023 17: +0,1694966400
7.799,1,Sep 17 2023 18: +0,1694970000
7.799,1,Sep 17 2023 19: +0,1694973600
7.799,5,Sep 17 2023 20: +0,1694977200
7.885,4,Sep 17 2023 21: +0,1694980800
7.799,1,Sep 18 2023 00: +0,1694991600
7.897,1,Sep 18 2023 01: +0,1694995200
7.78,1,Sep 18 2023 02: +0,1694998800
7.848,2,Sep 18 2023 03: +0,1695002400
7.852,2,Sep 18 2023 04: +0,1695006000
7.805,1,Sep 18 2023 05: +0,1695009600
7.916,8,Sep 18 2023 06: +0,1695013200
7.805,1,Sep 18 2023 08: +0,1695020400
7.916,12,Sep 18 2023 09: +0,1695024000
7.811,2,Sep 18 2023 10: +0,1695027600
7.891,1,Sep 18 2023 11: +0,1695031200
7.651,1,Sep 18 2023 15: +0,1695045600
7.805,16,Sep 18 2023 16: +0,1695049200
7.868,4,Sep 18 2023 17: +0,1695052800
7.881,6,Sep 18 2023 18: +0,1695056400
7.784,2,Sep 18 2023 19: +0,1695060000
7.805,7,Sep 18 2023 20: +0,1695063600
7.805,1,Sep 18 2023 21: +0,1695067200
7.917,4,Sep 18 2023 23: +0,1695074400
8.105,1,Sep 19 2023 00: +0,1695078000
7.917,1,Sep 19 2023 01: +0,1695081600
8.023,1,Sep 19 2023 05: +0,1695096000
7.892,36,Sep 19 2023 07: +0,1695103200
7.867,4,Sep 19 2023 08: +0,1695106800
7.892,1,Sep 19 2023 09: +0,1695110400
7.892,1,Sep 19 2023 10: +0,1695114000
7.888,2,Sep 19 2023 12: +0,1695121200
7.931,10,Sep 19 2023 13: +0,1695124800
7.985,2,Sep 19 2023 14: +0,1695128400
7.802,1,Sep 19 2023 15: +0,1695132000
7.938,3,Sep 19 2023 17: +0,1695139200
8.041,6,Sep 19 2023 18: +0,1695142800
8.033,1,Sep 19 2023 19: +0,1695146400
7.957,2,Sep 19 2023 21: +0,1695153600
7.966,5,Sep 19 2023 23: +0,1695160800
7.971,2,Sep 20 2023 01: +0,1695168000
7.972,1,Sep 20 2023 03: +0,1695175200
8.064,3,Sep 20 2023 04: +0,1695178800
7.97,3,Sep 20 2023 11: +0,1695204000
7.965,1,Sep 20 2023 12: +0,1695207600
7.974,2,Sep 20 2023 13: +0,1695211200
7.974,9,Sep 20 2023 14: +0,1695214800
8.053,10,Sep 20 2023 15: +0,1695218400
8.067,15,Sep 20 2023 16: +0,1695222000
8.061,3,Sep 20 2023 18: +0,1695229200
7.802,6,Sep 20 2023 19: +0,1695232800
7.976,5,Sep 20 2023 20: +0,1695236400
7.835,4,Sep 20 2023 21: +0,1695240000
7.949,59,Sep 20 2023 22: +0,1695243600
7.892,8,Sep 20 2023 23: +0,1695247200
7.892,5,Sep 21 2023 00: +0,1695250800
7.966,1,Sep 21 2023 04: +0,1695265200
7.967,2,Sep 21 2023 05: +0,1695268800
7.818,2,Sep 21 2023 07: +0,1695276000
7.892,15,Sep 21 2023 08: +0,1695279600
7.892,61,Sep 21 2023 09: +0,1695283200
7.907,60,Sep 21 2023 10: +0,1695286800
7.969,23,Sep 21 2023 11: +0,1695290400
7.949,1,Sep 21 2023 12: +0,1695294000
7.873,28,Sep 21 2023 13: +0,1695297600
7.905,8,Sep 21 2023 14: +0,1695301200
7.942,14,Sep 21 2023 15: +0,1695304800
7.802,3,Sep 21 2023 16: +0,1695308400
7.777,9,Sep 21 2023 17: +0,1695312000
7.864,3,Sep 21 2023 18: +0,1695315600
7.95,3,Sep 21 2023 19: +0,1695319200
7.777,1,Sep 21 2023 20: +0,1695322800
7.999,1,Sep 21 2023 21: +0,1695326400
7.824,2,Sep 21 2023 22: +0,1695330000
10.355,2,Sep 21 2023 23: +0,1695333600
7.769,1,Sep 22 2023 02: +0,1695344400
7.861,4,Sep 22 2023 03: +0,1695348000
8.116,2,Sep 22 2023 04: +0,1695351600
8.105,1,Sep 22 2023 05: +0,1695355200
8.113,10,Sep 22 2023 06: +0,1695358800
7.859,5,Sep 22 2023 08: +0,1695366000
7.979,2,Sep 22 2023 12: +0,1695380400
8.182,1,Sep 22 2023 13: +0,1695384000
7.785,1,Sep 22 2023 14: +0,1695387600
8.166,3,Sep 22 2023 16: +0,1695394800
7.621,2,Sep 22 2023 18: +0,1695402000
8.186,12,Sep 22 2023 19: +0,1695405600
8.285,3,Sep 22 2023 21: +0,1695412800
8.302,1,Sep 22 2023 22: +0,1695416400
8.316,4,Sep 22 2023 23: +0,1695420000
8.416,4,Sep 23 2023 00: +0,1695423600
7.8,1,Sep 23 2023 01: +0,1695427200
7.788,1,Sep 23 2023 02: +0,1695430800
8.679,3,Sep 23 2023 04: +0,1695438000
8.703,1,Sep 23 2023 06: +0,1695445200
8.409,1,Sep 23 2023 08: +0,1695452400
8.706,1,Sep 23 2023 09: +0,1695456000
8.623,1,Sep 23 2023 10: +0,1695459600
8.761,10,Sep 23 2023 12: +0,1695466800
7.973,3,Sep 23 2023 13: +0,1695470400
7.973,3,Sep 23 2023 14: +0,1695474000
7.912,2,Sep 23 2023 15: +0,1695477600
8.503,4,Sep 23 2023 17: +0,1695484800
7.969,1,Sep 23 2023 18: +0,1695488400
8.4,1,Sep 23 2023 19: +0,1695492000
7.962,1,Sep 23 2023 20: +0,1695495600
7.978,1,Sep 23 2023 21: +0,1695499200
8.349,5,Sep 24 2023 00: +0,1695510000
7.794,2,Sep 24 2023 05: +0,1695528000
7.794,1,Sep 24 2023 08: +0,1695538800
7.794,101,Sep 24 2023 11: +0,1695549600
7.785,29,Sep 24 2023 12: +0,1695553200
8.066,6,Sep 24 2023 13: +0,1695556800
8.39,1,Sep 24 2023 14: +0,1695560400
7.892,1,Sep 24 2023 18: +0,1695574800
7.826,2,Sep 24 2023 19: +0,1695578400
8.459,7,Sep 24 2023 22: +0,1695589200
8.29,2,Sep 25 2023 03: +0,1695607200
8.425,3,Sep 25 2023 07: +0,1695621600
7.794,1,Sep 25 2023 10: +0,1695632400
7.794,1,Sep 25 2023 12: +0,1695639600
8.064,3,Sep 25 2023 14: +0,1695646800
7.785,2,Sep 25 2023 15: +0,1695650400
8.058,1,Sep 25 2023 16: +0,1695654000
8.064,1,Sep 25 2023 17: +0,1695657600
7.794,3,Sep 25 2023 19: +0,1695664800
7.63,8,Sep 25 2023 20: +0,1695668400
7.785,1,Sep 25 2023 21: +0,1695672000
7.761,2,Sep 25 2023 22: +0,1695675600
7.818,3,Sep 25 2023 23: +0,1695679200
7.867,2,Sep 26 2023 00: +0,1695682800
8.023,1,Sep 26 2023 02: +0,1695690000
8.051,1,Sep 26 2023 03: +0,1695693600
8.052,7,Sep 26 2023 04: +0,1695697200
8.048,3,Sep 26 2023 05: +0,1695700800
7.777,35,Sep 26 2023 07: +0,1695708000
7.777,70,Sep 26 2023 08: +0,1695711600
8.023,16,Sep 26 2023 09: +0,1695715200
7.8,3,Sep 26 2023 11: +0,1695722400
8.017,1,Sep 26 2023 13: +0,1695729600
8.033,5,Sep 26 2023 14: +0,1695733200
7.827,2,Sep 26 2023 16: +0,1695740400
8.033,2,Sep 26 2023 17: +0,1695744000
7.943,6,Sep 26 2023 19: +0,1695751200
8.031,18,Sep 26 2023 20: +0,1695754800
8.051,15,Sep 26 2023 21: +0,1695758400
8.051,1,Sep 26 2023 22: +0,1695762000
7.791,1,Sep 27 2023 03: +0,1695780000
10.022,10,Sep 27 2023 05: +0,1695787200
8.041,2,Sep 27 2023 08: +0,1695798000
7.775,4,Sep 27 2023 09: +0,1695801600
8.02,3,Sep 27 2023 13: +0,1695816000
8.051,8,Sep 27 2023 15: +0,1695823200
7.792,1,Sep 27 2023 16: +0,1695826800
7.734,12,Sep 27 2023 17: +0,1695830400
7.792,5,Sep 27 2023 18: +0,1695834000
7.636,11,Sep 27 2023 19: +0,1695837600
7.808,5,Sep 27 2023 20: +0,1695841200
7.792,8,Sep 27 2023 21: +0,1695844800
7.292,67,Sep 27 2023 22: +0,1695848400
7.569,5,Sep 28 2023 00: +0,1695855600
7.406,1,Sep 28 2023 02: +0,1695862800
7.799,1,Sep 28 2023 03: +0,1695866400
7.415,4,Sep 28 2023 04: +0,1695870000
7.791,2,Sep 28 2023 05: +0,1695873600
7.49,1,Sep 28 2023 06: +0,1695877200
7.475,1,Sep 28 2023 07: +0,1695880800
7.449,1,Sep 28 2023 08: +0,1695884400
7.795,13,Sep 28 2023 09: +0,1695888000
7.644,3,Sep 28 2023 10: +0,1695891600
7.795,1,Sep 28 2023 12: +0,1695898800
8.041,2,Sep 28 2023 13: +0,1695902400
7.759,2,Sep 28 2023 14: +0,1695906000
7.483,1,Sep 28 2023 15: +0,1695909600
7.787,3,Sep 28 2023 16: +0,1695913200
7.795,9,Sep 28 2023 17: +0,1695916800
7.472,6,Sep 28 2023 20: +0,1695927600
7.474,3,Sep 28 2023 21: +0,1695931200
7.638,11,Sep 28 2023 22: +0,1695934800
7.69,7,Sep 28 2023 23: +0,1695938400
8.029,1,Sep 29 2023 00: +0,1695942000
8.029,10,Sep 29 2023 01: +0,1695945600
7.497,22,Sep 29 2023 02: +0,1695949200
7.906,1,Sep 29 2023 03: +0,1695952800
7.906,1,Sep 29 2023 05: +0,1695960000
7.903,2,Sep 29 2023 06: +0,1695963600
7.681,1,Sep 29 2023 08: +0,1695970800
7.996,2,Sep 29 2023 09: +0,1695974400
7.672,1,Sep 29 2023 10: +0,1695978000
7.698,11,Sep 29 2023 11: +0,1695981600
7.693,1,Sep 29 2023 12: +0,1695985200
7.825,1,Sep 29 2023 15: +0,1695996000
7.724,1,Sep 29 2023 16: +0,1695999600
7.832,4,Sep 29 2023 17: +0,1696003200
7.635,2,Sep 29 2023 18: +0,1696006800
7.76,2,Sep 29 2023 19: +0,1696010400
7.753,3,Sep 29 2023 20: +0,1696014000
7.718,12,Sep 29 2023 22: +0,1696021200
7.808,5,Sep 29 2023 23: +0,1696024800
7.693,7,Sep 30 2023 00: +0,1696028400
7.807,2,Sep 30 2023 01: +0,1696032000
7.816,3,Sep 30 2023 02: +0,1696035600
7.939,3,Sep 30 2023 03: +0,1696039200
7.939,4,Sep 30 2023 04: +0,1696042800
7.746,2,Sep 30 2023 07: +0,1696053600
7.658,4,Sep 30 2023 08: +0,1696057200
7.551,1,Sep 30 2023 09: +0,1696060800
7.691,1,Sep 30 2023 10: +0,1696064400
7.535,2,Sep 30 2023 11: +0,1696068000
7.639,6,Sep 30 2023 12: +0,1696071600
7.644,3,Sep 30 2023 14: +0,1696078800
7.691,3,Sep 30 2023 15: +0,1696082400
7.872,2,Sep 30 2023 16: +0,1696086000
7.481,1,Sep 30 2023 17: +0,1696089600
7.685,13,Sep 30 2023 20: +0,1696100400
7.636,2,Sep 30 2023 21: +0,1696104000
7.442,2,Sep 30 2023 22: +0,1696107600
7.644,11,Sep 30 2023 23: +0,1696111200
7.667,10,Oct 01 2023 00: +0,1696114800
7.938,20,Oct 01 2023 01: +0,1696118400
7.95,15,Oct 01 2023 02: +0,1696122000
8.04,21,Oct 01 2023 03: +0,1696125600
7.882,5,Oct 01 2023 04: +0,1696129200
11.712,4,Oct 01 2023 06: +0,1696136400
7.614,6,Oct 01 2023 07: +0,1696140000
8.089,1,Oct 01 2023 08: +0,1696143600
7.728,2,Oct 01 2023 10: +0,1696150800
7.44,1,Oct 01 2023 11: +0,1696154400
7.519,3,Oct 01 2023 13: +0,1696161600
7.489,11,Oct 01 2023 14: +0,1696165200
6.503,7,Oct 01 2023 15: +0,1696168800
7.372,9,Oct 01 2023 16: +0,1696172400
7.284,7,Oct 01 2023 17: +0,1696176000
7.448,21,Oct 01 2023 18: +0,1696179600
7.399,4,Oct 01 2023 19: +0,1696183200
7.369,2,Oct 01 2023 20: +0,1696186800
7.291,20,Oct 01 2023 21: +0,1696190400
7.255,2,Oct 01 2023 22: +0,1696194000
7.269,2,Oct 01 2023 23: +0,1696197600
6.948,4,Oct 02 2023 00: +0,1696201200
6.981,1,Oct 02 2023 02: +0,1696208400
7.275,7,Oct 02 2023 05: +0,1696219200
7.276,1,Oct 02 2023 06: +0,1696222800
7.276,9,Oct 02 2023 07: +0,1696226400
7.474,4,Oct 02 2023 08: +0,1696230000
7.285,2,Oct 02 2023 09: +0,1696233600
7.275,2,Oct 02 2023 10: +0,1696237200
7.405,11,Oct 02 2023 12: +0,1696244400
7.279,11,Oct 02 2023 14: +0,1696251600
7.385,6,Oct 02 2023 15: +0,1696255200
7.466,7,Oct 02 2023 16: +0,1696258800
7.473,18,Oct 02 2023 17: +0,1696262400
7.279,1,Oct 02 2023 18: +0,1696266000
7.276,14,Oct 02 2023 19: +0,1696269600
7.576,2,Oct 02 2023 20: +0,1696273200
7.578,1,Oct 02 2023 21: +0,1696276800
7.232,1,Oct 02 2023 22: +0,1696280400
7.232,3,Oct 02 2023 23: +0,1696284000
7.52,22,Oct 03 2023 00: +0,1696287600
7.529,5,Oct 03 2023 01: +0,1696291200
7.496,2,Oct 03 2023 02: +0,1696294800
7.529,6,Oct 03 2023 04: +0,1696302000
7.572,5,Oct 03 2023 05: +0,1696305600
7.623,3,Oct 03 2023 07: +0,1696312800
7.625,79,Oct 03 2023 08: +0,1696316400
7.971,13,Oct 03 2023 09: +0,1696320000
7.902,7,Oct 03 2023 11: +0,1696327200
7.791,2,Oct 03 2023 12: +0,1696330800
7.511,11,Oct 03 2023 13: +0,1696334400
7.511,3,Oct 03 2023 14: +0,1696338000
7.482,1,Oct 03 2023 15: +0,1696341600
7.482,1,Oct 03 2023 16: +0,1696345200
7.712,2,Oct 03 2023 17: +0,1696348800
7.711,2,Oct 03 2023 18: +0,1696352400
7.477,5,Oct 03 2023 19: +0,1696356000
7.467,73,Oct 03 2023 20: +0,1696359600
7.542,13,Oct 03 2023 21: +0,1696363200
7.498,4,Oct 03 2023 22: +0,1696366800
7.554,12,Oct 04 2023 00: +0,1696374000
7.718,1,Oct 04 2023 01: +0,1696377600
7.727,32,Oct 04 2023 02: +0,1696381200
7.928,4,Oct 04 2023 03: +0,1696384800
7.989,6,Oct 04 2023 04: +0,1696388400
7.99,4,Oct 04 2023 05: +0,1696392000
7.989,1,Oct 04 2023 06: +0,1696395600
7.965,1,Oct 04 2023 07: +0,1696399200
7.55,13,Oct 04 2023 08: +0,1696402800
7.99,7,Oct 04 2023 09: +0,1696406400
7.989,1,Oct 04 2023 10: +0,1696410000
7.323,1,Oct 04 2023 11: +0,1696413600
7.517,1,Oct 04 2023 12: +0,1696417200
7.438,1,Oct 04 2023 13: +0,1696420800
7.592,4,Oct 04 2023 14: +0,1696424400
7.936,2,Oct 04 2023 15: +0,1696428000
