price,quantity,date,unix timestamp
0.457,2,Apr 06 2024 08: +0,1712386800
0.462,8,Apr 06 2024 09: +0,1712390400
0.457,4,Apr 06 2024 10: +0,1712394000
0.451,6,Apr 06 2024 11: +0,1712397600
0.453,6,Apr 06 2024 12: +0,1712401200
0.442,9,Apr 06 2024 13: +0,1712404800
0.442,5,Apr 06 2024 14: +0,1712408400
0.451,4,Apr 06 2024 15: +0,1712412000
0.442,8,Apr 06 2024 16: +0,1712415600
0.438,6,Apr 06 2024 17: +0,1712419200
0.442,11,Apr 06 2024 18: +0,1712422800
0.442,12,Apr 06 2024 19: +0,1712426400
0.462,12,Apr 06 2024 20: +0,1712430000
0.442,6,Apr 06 2024 21: +0,1712433600
0.459,5,Apr 06 2024 22: +0,1712437200
0.459,9,Apr 06 2024 23: +0,1712440800
0.456,4,Apr 07 2024 00: +0,1712444400
0.402,3,Apr 07 2024 01: +0,1712448000
0.474,11,Apr 07 2024 02: +0,1712451600
0.479,2,Apr 07 2024 03: +0,1712455200
0.481,4,Apr 07 2024 04: +0,1712458800
0.465,2,Apr 07 2024 05: +0,1712462400
0.487,5,Apr 07 2024 06: +0,1712466000
0.474,4,Apr 07 2024 07: +0,1712469600
0.485,1,Apr 07 2024 08: +0,1712473200
0.465,5,Apr 07 2024 09: +0,1712476800
0.442,4,Apr 07 2024 10: +0,1712480400
0.451,9,Apr 07 2024 11: +0,1712484000
0.48,7,Apr 07 2024 12: +0,1712487600
0.438,6,Apr 07 2024 13: +0,1712491200
0.442,6,Apr 07 2024 14: +0,1712494800
0.442,12,Apr 07 2024 15: +0,1712498400
0.465,10,Apr 07 2024 16: +0,1712502000
0.48,4,Apr 07 2024 17: +0,1712505600
0.459,13,Apr 07 2024 18: +0,1712509200
0.454,16,Apr 07 2024 19: +0,1712512800
0.442,7,Apr 07 2024 20: +0,1712516400
0.453,13,Apr 07 2024 21: +0,1712520000
0.426,5,Apr 07 2024 22: +0,1712523600
0.45,2,Apr 07 2024 23: +0,1712527200
0.451,7,Apr 08 2024 00: +0,1712530800
0.45,4,Apr 08 2024 01: +0,1712534400
0.458,3,Apr 08 2024 02: +0,1712538000
0.461,1,Apr 08 2024 03: +0,1712541600
0.542,2,Apr 08 2024 04: +0,1712545200
0.429,2,Apr 08 2024 05: +0,1712548800
0.461,3,Apr 08 2024 06: +0,1712552400
0.458,1,Apr 08 2024 07: +0,1712556000
0.442,3,Apr 08 2024 08: +0,1712559600
0.434,4,Apr 08 2024 09: +0,1712563200
0.455,8,Apr 08 2024 10: +0,1712566800
0.434,5,Apr 08 2024 11: +0,1712570400
0.434,5,Apr 08 2024 12: +0,1712574000
0.442,9,Apr 08 2024 13: +0,1712577600
0.442,7,Apr 08 2024 14: +0,1712581200
0.467,6,Apr 08 2024 15: +0,1712584800
0.463,6,Apr 08 2024 16: +0,1712588400
0.459,8,Apr 08 2024 17: +0,1712592000
0.455,14,Apr 08 2024 18: +0,1712595600
0.459,8,Apr 08 2024 19: +0,1712599200
0.442,3,Apr 08 2024 20: +0,1712602800
0.442,8,Apr 08 2024 21: +0,1712606400
0.442,5,Apr 08 2024 22: +0,1712610000
0.448,2,Apr 08 2024 23: +0,1712613600
0.442,9,Apr 09 2024 00: +0,1712617200
0.455,3,Apr 09 2024 01: +0,1712620800
0.462,1,Apr 09 2024 02: +0,1712624400
0.462,3,Apr 09 2024 03: +0,1712628000
0.454,4,Apr 09 2024 04: +0,1712631600
0.442,1,Apr 09 2024 05: +0,1712635200
0.458,4,Apr 09 2024 06: +0,1712638800
0.442,3,Apr 09 2024 07: +0,1712642400
0.449,6,Apr 09 2024 08: +0,1712646000
0.448,4,Apr 09 2024 09: +0,1712649600
0.458,4,Apr 09 2024 10: +0,1712653200
0.442,5,Apr 09 2024 11: +0,1712656800
0.455,7,Apr 09 2024 12: +0,1712660400
0.455,11,Apr 09 2024 13: +0,1712664000
0.442,11,Apr 09 2024 14: +0,1712667600
0.459,8,Apr 09 2024 15: +0,1712671200
0.46,8,Apr 09 2024 16: +0,1712674800
0.462,7,Apr 09 2024 17: +0,1712678400
0.456,8,Apr 09 2024 18: +0,1712682000
0.46,20,Apr 09 2024 19: +0,1712685600
0.442,9,Apr 09 2024 20: +0,1712689200
0.449,4,Apr 09 2024 21: +0,1712692800
0.442,10,Apr 09 2024 22: +0,1712696400
0.462,7,Apr 09 2024 23: +0,1712700000
0.463,3,Apr 10 2024 00: +0,1712703600
0.426,1,Apr 10 2024 01: +0,1712707200
0.459,5,Apr 10 2024 02: +0,1712710800
0.457,8,Apr 10 2024 03: +0,1712714400
0.461,5,Apr 10 2024 04: +0,1712718000
0.438,2,Apr 10 2024 05: +0,1712721600
0.46,8,Apr 10 2024 06: +0,1712725200
0.451,4,Apr 10 2024 07: +0,1712728800
0.463,5,Apr 10 2024 08: +0,1712732400
0.426,8,Apr 10 2024 09: +0,1712736000
0.442,9,Apr 10 2024 10: +0,1712739600
0.442,10,Apr 10 2024 11: +0,1712743200
0.442,7,Apr 10 2024 12: +0,1712746800
0.442,12,Apr 10 2024 13: +0,1712750400
0.458,12,Apr 10 2024 14: +0,1712754000
0.461,11,Apr 10 2024 15: +0,1712757600
0.458,9,Apr 10 2024 16: +0,1712761200
0.442,12,Apr 10 2024 17: +0,1712764800
0.434,23,Apr 10 2024 18: +0,1712768400
0.442,19,Apr 10 2024 19: +0,1712772000
0.442,15,Apr 10 2024 20: +0,1712775600
0.434,9,Apr 10 2024 21: +0,1712779200
0.442,14,Apr 10 2024 22: +0,1712782800
0.449,6,Apr 10 2024 23: +0,1712786400
0.458,5,Apr 11 2024 00: +0,1712790000
0.434,3,Apr 11 2024 01: +0,1712793600
0.427,2,Apr 11 2024 02: +0,1712797200
0.442,4,Apr 11 2024 03: +0,1712800800
0.434,3,Apr 11 2024 04: +0,1712804400
0.442,4,Apr 11 2024 05: +0,1712808000
0.452,3,Apr 11 2024 06: +0,1712811600
0.442,5,Apr 11 2024 07: +0,1712815200
0.434,2,Apr 11 2024 08: +0,1712818800
0.458,5,Apr 11 2024 09: +0,1712822400
0.442,7,Apr 11 2024 10: +0,1712826000
0.462,7,Apr 11 2024 11: +0,1712829600
0.442,7,Apr 11 2024 12: +0,1712833200
0.456,9,Apr 11 2024 13: +0,1712836800
0.442,7,Apr 11 2024 14: +0,1712840400
0.442,5,Apr 11 2024 15: +0,1712844000
0.458,5,Apr 11 2024 16: +0,1712847600
0.458,16,Apr 11 2024 17: +0,1712851200
0.459,10,Apr 11 2024 18: +0,1712854800
0.434,8,Apr 11 2024 19: +0,1712858400
0.442,13,Apr 11 2024 20: +0,1712862000
0.442,12,Apr 11 2024 21: +0,1712865600
0.442,6,Apr 11 2024 22: +0,1712869200
0.478,12,Apr 11 2024 23: +0,1712872800
0.481,4,Apr 12 2024 00: +0,1712876400
0.466,3,Apr 12 2024 01: +0,1712880000
0.49,12,Apr 12 2024 02: +0,1712883600
0.438,4,Apr 12 2024 03: +0,1712887200
0.46,6,Apr 12 2024 06: +0,1712898000
0.49,13,Apr 12 2024 07: +0,1712901600
0.45,6,Apr 12 2024 08: +0,1712905200
0.456,3,Apr 12 2024 09: +0,1712908800
0.523,9,Apr 12 2024 10: +0,1712912400
0.51,24,Apr 12 2024 11: +0,1712916000
0.459,4,Apr 12 2024 12: +0,1712919600
0.442,2,Apr 12 2024 13: +0,1712923200
0.457,26,Apr 12 2024 14: +0,1712926800
0.444,6,Apr 12 2024 15: +0,1712930400
0.442,12,Apr 12 2024 16: +0,1712934000
0.453,15,Apr 12 2024 17: +0,1712937600
0.442,13,Apr 12 2024 18: +0,1712941200
0.457,8,Apr 12 2024 19: +0,1712944800
0.449,6,Apr 12 2024 20: +0,1712948400
0.442,11,Apr 12 2024 21: +0,1712952000
0.442,9,Apr 12 2024 22: +0,1712955600
0.452,8,Apr 12 2024 23: +0,1712959200
0.459,2,Apr 13 2024 00: +0,1712962800
0.426,5,Apr 13 2024 01: +0,1712966400
0.463,2,Apr 13 2024 02: +0,1712970000
0.447,4,Apr 13 2024 03: +0,1712973600
0.457,4,Apr 13 2024 04: +0,1712977200
0.442,4,Apr 13 2024 05: +0,1712980800
0.451,2,Apr 13 2024 06: +0,1712984400
0.466,3,Apr 13 2024 07: +0,1712988000
0.461,4,Apr 13 2024 08: +0,1712991600
0.461,8,Apr 13 2024 09: +0,1712995200
0.452,11,Apr 13 2024 10: +0,1712998800
0.442,7,Apr 13 2024 11: +0,1713002400
0.454,14,Apr 13 2024 12: +0,1713006000
0.471,6,Apr 13 2024 13: +0,1713009600
0.471,5,Apr 13 2024 14: +0,1713013200
0.452,9,Apr 13 2024 15: +0,1713016800
0.442,11,Apr 13 2024 16: +0,1713020400
0.442,12,Apr 13 2024 17: +0,1713024000
0.458,13,Apr 13 2024 18: +0,1713027600
0.483,8,Apr 13 2024 19: +0,1713031200
0.476,6,Apr 13 2024 20: +0,1713034800
0.474,6,Apr 13 2024 21: +0,1713038400
0.486,9,Apr 13 2024 22: +0,1713042000
0.45,6,Apr 13 2024 23: +0,1713045600
0.444,2,Apr 14 2024 00: +0,1713049200
0.439,2,Apr 14 2024 01: +0,1713052800
0.426,1,Apr 14 2024 02: +0,1713056400
0.471,3,Apr 14 2024 03: +0,1713060000
0.452,1,Apr 14 2024 04: +0,1713063600
0.382,1,Apr 14 2024 05: +0,1713067200
0.461,3,Apr 14 2024 06: +0,1713070800
0.471,1,Apr 14 2024 07: +0,1713074400
0.452,5,Apr 14 2024 08: +0,1713078000
0.442,7,Apr 14 2024 09: +0,1713081600
0.486,14,Apr 14 2024 10: +0,1713085200
0.488,8,Apr 14 2024 11: +0,1713088800
0.463,10,Apr 14 2024 12: +0,1713092400
0.469,5,Apr 14 2024 13: +0,1713096000
0.504,16,Apr 14 2024 14: +0,1713099600
0.466,7,Apr 14 2024 15: +0,1713103200
0.467,7,Apr 14 2024 16: +0,1713106800
0.462,6,Apr 14 2024 17: +0,1713110400
0.465,4,Apr 14 2024 18: +0,1713114000
0.458,15,Apr 14 2024 19: +0,1713117600
0.452,9,Apr 14 2024 20: +0,1713121200
0.458,11,Apr 14 2024 21: +0,1713124800
0.434,3,Apr 14 2024 22: +0,1713128400
0.462,5,Apr 14 2024 23: +0,1713132000
0.472,3,Apr 15 2024 00: +0,1713135600
0.464,2,Apr 15 2024 01: +0,1713139200
0.442,3,Apr 15 2024 02: +0,1713142800
0.468,4,Apr 15 2024 03: +0,1713146400
0.468,4,Apr 15 2024 04: +0,1713150000
0.442,1,Apr 15 2024 05: +0,1713153600
0.442,1,Apr 15 2024 06: +0,1713157200
0.45,4,Apr 15 2024 07: +0,1713160800
0.442,3,Apr 15 2024 08: +0,1713164400
0.458,5,Apr 15 2024 09: +0,1713168000
0.461,14,Apr 15 2024 10: +0,1713171600
0.442,3,Apr 15 2024 11: +0,1713175200
0.469,4,Apr 15 2024 12: +0,1713178800
0.448,4,Apr 15 2024 13: +0,1713182400
0.461,5,Apr 15 2024 14: +0,1713186000
0.454,5,Apr 15 2024 15: +0,1713189600
0.442,9,Apr 15 2024 16: +0,1713193200
0.461,10,Apr 15 2024 17: +0,1713196800
0.442,14,Apr 15 2024 18: +0,1713200400
0.461,13,Apr 15 2024 19: +0,1713204000
0.459,4,Apr 15 2024 20: +0,1713207600
0.447,8,Apr 15 2024 21: +0,1713211200
0.442,5,Apr 15 2024 22: +0,1713214800
0.461,1,Apr 15 2024 23: +0,1713218400
0.434,3,Apr 16 2024 00: +0,1713222000
0.457,4,Apr 16 2024 02: +0,1713229200
0.459,5,Apr 16 2024 03: +0,1713232800
0.442,2,Apr 16 2024 04: +0,1713236400
0.455,4,Apr 16 2024 05: +0,1713240000
0.438,2,Apr 16 2024 06: +0,1713243600
0.442,2,Apr 16 2024 07: +0,1713247200
0.434,3,Apr 16 2024 08: +0,1713250800
0.452,2,Apr 16 2024 09: +0,1713254400
0.461,7,Apr 16 2024 10: +0,1713258000
0.435,6,Apr 16 2024 11: +0,1713261600
0.442,1,Apr 16 2024 12: +0,1713265200
0.449,4,Apr 16 2024 13: +0,1713268800
0.462,5,Apr 16 2024 14: +0,1713272400
0.453,7,Apr 16 2024 15: +0,1713276000
0.428,3,Apr 16 2024 16: +0,1713279600
0.442,9,Apr 16 2024 17: +0,1713283200
0.447,8,Apr 16 2024 18: +0,1713286800
0.442,2,Apr 16 2024 19: +0,1713290400
0.442,5,Apr 16 2024 20: +0,1713294000
0.434,11,Apr 16 2024 21: +0,1713297600
0.434,9,Apr 16 2024 22: +0,1713301200
0.434,4,Apr 16 2024 23: +0,1713304800
0.434,11,Apr 17 2024 00: +0,1713308400
0.434,6,Apr 17 2024 01: +0,1713312000
0.442,4,Apr 17 2024 02: +0,1713315600
0.442,9,Apr 17 2024 03: +0,1713319200
0.418,3,Apr 17 2024 04: +0,1713322800
0.442,4,Apr 17 2024 05: +0,1713326400
0.442,7,Apr 17 2024 06: +0,1713330000
0.444,4,Apr 17 2024 07: +0,1713333600
0.462,15,Apr 17 2024 08: +0,1713337200
0.442,4,Apr 17 2024 09: +0,1713340800
0.442,7,Apr 17 2024 10: +0,1713344400
0.448,6,Apr 17 2024 11: +0,1713348000
0.434,7,Apr 17 2024 12: +0,1713351600
0.431,4,Apr 17 2024 13: +0,1713355200
0.44,6,Apr 17 2024 14: +0,1713358800
0.434,12,Apr 17 2024 15: +0,1713362400
0.441,14,Apr 17 2024 16: +0,1713366000
0.442,14,Apr 17 2024 17: +0,1713369600
0.434,11,Apr 17 2024 18: +0,1713373200
0.438,14,Apr 17 2024 19: +0,1713376800
0.435,10,Apr 17 2024 20: +0,1713380400
0.434,17,Apr 17 2024 21: +0,1713384000
0.434,9,Apr 17 2024 22: +0,1713387600
0.442,3,Apr 17 2024 23: +0,1713391200
0.432,4,Apr 18 2024 00: +0,1713394800
0.44,2,Apr 18 2024 01: +0,1713398400
0.44,2,Apr 18 2024 02: +0,1713402000
0.45,5,Apr 18 2024 03: +0,1713405600
0.434,3,Apr 18 2024 04: +0,1713409200
0.438,6,Apr 18 2024 05: +0,1713412800
0.443,2,Apr 18 2024 06: +0,1713416400
0.444,3,Apr 18 2024 07: +0,1713420000
0.432,8,Apr 18 2024 08: +0,1713423600
0.442,5,Apr 18 2024 09: +0,1713427200
0.433,2,Apr 18 2024 10: +0,1713430800
0.434,10,Apr 18 2024 11: +0,1713434400
0.434,5,Apr 18 2024 12: +0,1713438000
0.443,6,Apr 18 2024 13: +0,1713441600
0.451,20,Apr 18 2024 14: +0,1713445200
0.434,11,Apr 18 2024 15: +0,1713448800
0.434,10,Apr 18 2024 16: +0,1713452400
0.434,10,Apr 18 2024 17: +0,1713456000
0.434,11,Apr 18 2024 18: +0,1713459600
0.444,18,Apr 18 2024 19: +0,1713463200
0.432,14,Apr 18 2024 20: +0,1713466800
0.434,11,Apr 18 2024 21: +0,1713470400
0.455,11,Apr 18 2024 22: +0,1713474000
0.45,7,Apr 18 2024 23: +0,1713477600
0.443,4,Apr 19 2024 00: +0,1713481200
0.441,2,Apr 19 2024 01: +0,1713484800
0.452,2,Apr 19 2024 02: +0,1713488400
0.426,2,Apr 19 2024 03: +0,1713492000
0.441,2,Apr 19 2024 04: +0,1713495600
0.446,4,Apr 19 2024 05: +0,1713499200
0.439,6,Apr 19 2024 06: +0,1713502800
0.441,3,Apr 19 2024 07: +0,1713506400
0.443,2,Apr 19 2024 08: +0,1713510000
0.441,5,Apr 19 2024 09: +0,1713513600
0.441,9,Apr 19 2024 10: +0,1713517200
0.443,10,Apr 19 2024 11: +0,1713520800
0.442,18,Apr 19 2024 12: +0,1713524400
0.442,6,Apr 19 2024 13: +0,1713528000
0.453,9,Apr 19 2024 14: +0,1713531600
0.442,7,Apr 19 2024 15: +0,1713535200
0.453,11,Apr 19 2024 16: +0,1713538800
0.442,7,Apr 19 2024 17: +0,1713542400
0.437,8,Apr 19 2024 18: +0,1713546000
0.441,12,Apr 19 2024 19: +0,1713549600
0.439,10,Apr 19 2024 20: +0,1713553200
0.449,7,Apr 19 2024 21: +0,1713556800
0.451,13,Apr 19 2024 22: +0,1713560400
0.454,7,Apr 19 2024 23: +0,1713564000
0.461,5,Apr 20 2024 02: +0,1713574800
0.454,1,Apr 20 2024 03: +0,1713578400
0.454,3,Apr 20 2024 04: +0,1713582000
0.432,5,Apr 20 2024 05: +0,1713585600
0.446,3,Apr 20 2024 06: +0,1713589200
0.454,1,Apr 20 2024 07: +0,1713592800
0.45,4,Apr 20 2024 08: +0,1713596400
0.452,4,Apr 20 2024 09: +0,1713600000
0.438,7,Apr 20 2024 10: +0,1713603600
0.447,12,Apr 20 2024 11: +0,1713607200
0.453,10,Apr 20 2024 12: +0,1713610800
0.452,8,Apr 20 2024 13: +0,1713614400
0.454,6,Apr 20 2024 14: +0,1713618000
0.458,7,Apr 20 2024 15: +0,1713621600
0.453,4,Apr 20 2024 16: +0,1713625200
0.453,6,Apr 20 2024 17: +0,1713628800
0.441,7,Apr 20 2024 18: +0,1713632400
0.447,6,Apr 20 2024 19: +0,1713636000
0.453,18,Apr 20 2024 20: +0,1713639600
0.454,16,Apr 20 2024 21: +0,1713643200
0.448,7,Apr 20 2024 22: +0,1713646800
0.456,7,Apr 20 2024 23: +0,1713650400
0.454,3,Apr 21 2024 00: +0,1713654000
0.448,5,Apr 21 2024 01: +0,1713657600
0.446,1,Apr 21 2024 02: +0,1713661200
0.453,3,Apr 21 2024 03: +0,1713664800
0.458,3,Apr 21 2024 04: +0,1713668400
0.458,3,Apr 21 2024 05: +0,1713672000
0.452,6,Apr 21 2024 06: +0,1713675600
0.453,11,Apr 21 2024 07: +0,1713679200
0.46,4,Apr 21 2024 08: +0,1713682800
0.454,9,Apr 21 2024 09: +0,1713686400
0.432,7,Apr 21 2024 10: +0,1713690000
0.441,9,Apr 21 2024 11: +0,1713693600
0.431,5,Apr 21 2024 12: +0,1713697200
0.453,11,Apr 21 2024 13: +0,1713700800
0.453,10,Apr 21 2024 14: +0,1713704400
0.453,9,Apr 21 2024 15: +0,1713708000
0.453,7,Apr 21 2024 16: +0,1713711600
0.452,10,Apr 21 2024 17: +0,1713715200
0.451,16,Apr 21 2024 18: +0,1713718800
0.45,13,Apr 21 2024 19: +0,1713722400
0.444,8,Apr 21 2024 20: +0,1713726000
0.451,26,Apr 21 2024 21: +0,1713729600
0.438,15,Apr 21 2024 22: +0,1713733200
0.442,11,Apr 21 2024 23: +0,1713736800
0.45,5,Apr 22 2024 00: +0,1713740400
0.455,1,Apr 22 2024 01: +0,1713744000
0.456,4,Apr 22 2024 02: +0,1713747600
0.455,1,Apr 22 2024 03: +0,1713751200
0.457,2,Apr 22 2024 04: +0,1713754800
0.449,2,Apr 22 2024 05: +0,1713758400
0.438,1,Apr 22 2024 06: +0,1713762000
0.45,6,Apr 22 2024 07: +0,1713765600
0.459,7,Apr 22 2024 08: +0,1713769200
0.444,4,Apr 22 2024 09: +0,1713772800
0.445,4,Apr 22 2024 10: +0,1713776400
0.454,2,Apr 22 2024 11: +0,1713780000
0.458,10,Apr 22 2024 12: +0,1713783600
0.451,5,Apr 22 2024 13: +0,1713787200
0.442,3,Apr 22 2024 14: +0,1713790800
0.445,7,Apr 22 2024 15: +0,1713794400
0.45,7,Apr 22 2024 16: +0,1713798000
0.439,8,Apr 22 2024 17: +0,1713801600
0.45,10,Apr 22 2024 18: +0,1713805200
0.453,7,Apr 22 2024 19: +0,1713808800
0.451,8,Apr 22 2024 20: +0,1713812400
0.448,12,Apr 22 2024 21: +0,1713816000
0.433,9,Apr 22 2024 22: +0,1713819600
0.436,7,Apr 22 2024 23: +0,1713823200
0.44,7,Apr 23 2024 00: +0,1713826800
0.446,4,Apr 23 2024 01: +0,1713830400
0.431,1,Apr 23 2024 02: +0,1713834000
0.45,6,Apr 23 2024 03: +0,1713837600
0.448,2,Apr 23 2024 04: +0,1713841200
0.455,4,Apr 23 2024 07: +0,1713852000
0.452,2,Apr 23 2024 08: +0,1713855600
0.457,3,Apr 23 2024 09: +0,1713859200
0.449,5,Apr 23 2024 10: +0,1713862800
0.455,3,Apr 23 2024 11: +0,1713866400
0.443,2,Apr 23 2024 12: +0,1713870000
0.427,4,Apr 23 2024 13: +0,1713873600
0.431,6,Apr 23 2024 14: +0,1713877200
0.453,8,Apr 23 2024 15: +0,1713880800
0.431,2,Apr 23 2024 16: +0,1713884400
0.452,6,Apr 23 2024 17: +0,1713888000
0.443,10,Apr 23 2024 18: +0,1713891600
0.44,12,Apr 23 2024 19: +0,1713895200
0.45,8,Apr 23 2024 20: +0,1713898800
0.446,4,Apr 23 2024 21: +0,1713902400
0.455,7,Apr 23 2024 22: +0,1713906000
0.45,3,Apr 23 2024 23: +0,1713909600
0.46,5,Apr 24 2024 00: +0,1713913200
0.442,2,Apr 24 2024 01: +0,1713916800
0.456,3,Apr 24 2024 02: +0,1713920400
0.45,8,Apr 24 2024 03: +0,1713924000
0.442,2,Apr 24 2024 04: +0,1713927600
0.453,3,Apr 24 2024 05: +0,1713931200
0.452,4,Apr 24 2024 06: +0,1713934800
0.45,3,Apr 24 2024 07: +0,1713938400
0.448,14,Apr 24 2024 08: +0,1713942000
0.447,4,Apr 24 2024 09: +0,1713945600
0.451,5,Apr 24 2024 10: +0,1713949200
0.451,12,Apr 24 2024 11: +0,1713952800
0.451,7,Apr 24 2024 12: +0,1713956400
0.45,8,Apr 24 2024 13: +0,1713960000
0.435,15,Apr 24 2024 14: +0,1713963600
0.451,13,Apr 24 2024 15: +0,1713967200
0.452,14,Apr 24 2024 16: +0,1713970800
0.452,8,Apr 24 2024 17: +0,1713974400
0.443,11,Apr 24 2024 18: +0,1713978000
0.45,13,Apr 24 2024 19: +0,1713981600
0.449,12,Apr 24 2024 20: +0,1713985200
0.438,18,Apr 24 2024 21: +0,1713988800
0.454,22,Apr 24 2024 22: +0,1713992400
0.459,13,Apr 24 2024 23: +0,1713996000
0.459,45,Apr 25 2024 00: +0,1713999600
0.45,4,Apr 25 2024 01: +0,1714003200
0.459,30,Apr 25 2024 02: +0,1714006800
0.459,21,Apr 25 2024 03: +0,1714010400
0.45,6,Apr 25 2024 05: +0,1714017600
0.442,1,Apr 25 2024 06: +0,1714021200
0.459,1,Apr 25 2024 07: +0,1714024800
0.452,4,Apr 25 2024 08: +0,1714028400
0.454,4,Apr 25 2024 09: +0,1714032000
0.449,6,Apr 25 2024 10: +0,1714035600
0.45,7,Apr 25 2024 11: +0,1714039200
0.451,3,Apr 25 2024 12: +0,1714042800
0.45,9,Apr 25 2024 13: +0,1714046400
0.445,10,Apr 25 2024 14: +0,1714050000
0.45,10,Apr 25 2024 15: +0,1714053600
0.45,8,Apr 25 2024 16: +0,1714057200
0.455,9,Apr 25 2024 17: +0,1714060800
0.448,15,Apr 25 2024 18: +0,1714064400
0.445,14,Apr 25 2024 19: +0,1714068000
0.446,15,Apr 25 2024 20: +0,1714071600
0.451,7,Apr 25 2024 21: +0,1714075200
0.451,12,Apr 25 2024 22: +0,1714078800
0.452,4,Apr 25 2024 23: +0,1714082400
0.451,3,Apr 26 2024 00: +0,1714086000
0.448,3,Apr 26 2024 01: +0,1714089600
0.45,7,Apr 26 2024 02: +0,1714093200
0.452,3,Apr 26 2024 03: +0,1714096800
0.448,6,Apr 26 2024 04: +0,1714100400
0.453,4,Apr 26 2024 05: +0,1714104000
0.449,8,Apr 26 2024 06: +0,1714107600
0.45,7,Apr 26 2024 07: +0,1714111200
0.452,3,Apr 26 2024 08: +0,1714114800
0.451,6,Apr 26 2024 09: +0,1714118400
0.447,8,Apr 26 2024 10: +0,1714122000
0.448,7,Apr 26 2024 11: +0,1714125600
0.451,7,Apr 26 2024 12: +0,1714129200
0.448,11,Apr 26 2024 13: +0,1714132800
0.452,29,Apr 26 2024 14: +0,1714136400
0.448,11,Apr 26 2024 15: +0,1714140000
0.452,12,Apr 26 2024 16: +0,1714143600
0.44,9,Apr 26 2024 17: +0,1714147200
0.439,7,Apr 26 2024 18: +0,1714150800
0.435,12,Apr 26 2024 19: +0,1714154400
0.439,12,Apr 26 2024 20: +0,1714158000
0.439,12,Apr 26 2024 21: +0,1714161600
0.439,11,Apr 26 2024 22: +0,1714165200
0.439,4,Apr 26 2024 23: +0,1714168800
0.439,4,Apr 27 2024 00: +0,1714172400
0.439,1,Apr 27 2024 01: +0,1714176000
0.431,2,Apr 27 2024 02: +0,1714179600
0.431,5,Apr 27 2024 03: +0,1714183200
0.439,4,Apr 27 2024 04: +0,1714186800
0.439,3,Apr 27 2024 05: +0,1714190400
0.45,4,Apr 27 2024 06: +0,1714194000
0.455,16,Apr 27 2024 07: +0,1714197600
0.449,11,Apr 27 2024 08: +0,1714201200
0.455,12,Apr 27 2024 09: +0,1714204800
0.435,6,Apr 27 2024 10: +0,1714208400
0.427,9,Apr 27 2024 11: +0,1714212000
0.433,9,Apr 27 2024 12: +0,1714215600
0.441,15,Apr 27 2024 13: +0,1714219200
0.407,3,Apr 27 2024 14: +0,1714222800
0.415,5,Apr 27 2024 15: +0,1714226400
0.415,7,Apr 27 2024 16: +0,1714230000
0.429,3,Apr 27 2024 17: +0,1714233600
0.415,11,Apr 27 2024 18: +0,1714237200
0.415,9,Apr 27 2024 19: +0,1714240800
0.407,11,Apr 27 2024 20: +0,1714244400
0.427,8,Apr 27 2024 21: +0,1714248000
0.425,8,Apr 27 2024 22: +0,1714251600
0.415,4,Apr 27 2024 23: +0,1714255200
0.407,8,Apr 28 2024 00: +0,1714258800
0.419,4,Apr 28 2024 01: +0,1714262400
0.407,5,Apr 28 2024 02: +0,1714266000
0.412,4,Apr 28 2024 03: +0,1714269600
0.419,10,Apr 28 2024 04: +0,1714273200
0.407,2,Apr 28 2024 05: +0,1714276800
0.422,6,Apr 28 2024 07: +0,1714284000
0.425,6,Apr 28 2024 08: +0,1714287600
0.399,6,Apr 28 2024 09: +0,1714291200
0.407,8,Apr 28 2024 10: +0,1714294800
0.421,9,Apr 28 2024 11: +0,1714298400
0.419,9,Apr 28 2024 12: +0,1714302000
0.403,4,Apr 28 2024 13: +0,1714305600
0.438,13,Apr 28 2024 14: +0,1714309200
0.431,7,Apr 28 2024 15: +0,1714312800
0.439,17,Apr 28 2024 16: +0,1714316400
0.407,11,Apr 28 2024 17: +0,1714320000
0.431,15,Apr 28 2024 18: +0,1714323600
0.425,12,Apr 28 2024 19: +0,1714327200
0.407,7,Apr 28 2024 20: +0,1714330800
0.439,7,Apr 28 2024 21: +0,1714334400
0.431,6,Apr 28 2024 22: +0,1714338000
0.439,3,Apr 28 2024 23: +0,1714341600
0.426,4,Apr 29 2024 00: +0,1714345200
0.441,2,Apr 29 2024 02: +0,1714352400
0.415,2,Apr 29 2024 03: +0,1714356000
0.406,1,Apr 29 2024 04: +0,1714359600
0.432,6,Apr 29 2024 05: +0,1714363200
0.421,2,Apr 29 2024 06: +0,1714366800
0.415,1,Apr 29 2024 07: +0,1714370400
0.431,5,Apr 29 2024 08: +0,1714374000
0.438,4,Apr 29 2024 09: +0,1714377600
0.432,3,Apr 29 2024 10: +0,1714381200
0.429,7,Apr 29 2024 11: +0,1714384800
0.436,3,Apr 29 2024 12: +0,1714388400
0.432,6,Apr 29 2024 13: +0,1714392000
0.432,7,Apr 29 2024 14: +0,1714395600
0.424,8,Apr 29 2024 15: +0,1714399200
0.415,7,Apr 29 2024 16: +0,1714402800
0.415,5,Apr 29 2024 17: +0,1714406400
0.427,8,Apr 29 2024 18: +0,1714410000
0.407,11,Apr 29 2024 19: +0,1714413600
0.415,10,Apr 29 2024 20: +0,1714417200
0.415,7,Apr 29 2024 21: +0,1714420800
0.415,6,Apr 29 2024 22: +0,1714424400
0.427,6,Apr 29 2024 23: +0,1714428000
0.415,3,Apr 30 2024 00: +0,1714431600
