price,quantity,date,unix timestamp
5.503,1,Nov 05 2023 16: +0,1699200000
5.649,2,Nov 05 2023 21: +0,1699218000
5.597,2,Nov 05 2023 23: +0,1699225200
5.148,2,Nov 06 2023 08: +0,1699257600
5.615,1,Nov 06 2023 09: +0,1699261200
5.597,1,Nov 06 2023 10: +0,1699264800
5.714,1,Nov 06 2023 11: +0,1699268400
5.576,1,Nov 06 2023 14: +0,1699279200
5.551,1,Nov 06 2023 19: +0,1699297200
5.407,1,Nov 07 2023 00: +0,1699315200
5.636,3,Nov 07 2023 01: +0,1699318800
5.074,1,Nov 07 2023 02: +0,1699322400
5.642,1,Nov 07 2023 03: +0,1699326000
5.511,1,Nov 07 2023 04: +0,1699329600
5.511,1,Nov 07 2023 05: +0,1699333200
5.643,12,Nov 07 2023 07: +0,1699340400
5.511,1,Nov 07 2023 12: +0,1699358400
5.171,1,Nov 07 2023 20: +0,1699387200
5.18,1,Nov 07 2023 21: +0,1699390800
5.674,1,Nov 08 2023 00: +0,1699401600
5.664,1,Nov 08 2023 02: +0,1699408800
5.535,1,Nov 08 2023 06: +0,1699423200
5.511,2,Nov 08 2023 13: +0,1699448400
5.511,1,Nov 08 2023 14: +0,1699452000
5.511,1,Nov 08 2023 16: +0,1699459200
5.674,1,Nov 08 2023 19: +0,1699470000
5.67,1,Nov 08 2023 23: +0,1699484400
5.511,1,Nov 09 2023 10: +0,1699524000
5.503,2,Nov 09 2023 12: +0,1699531200
5.67,1,Nov 09 2023 16: +0,1699545600
5.67,3,Nov 09 2023 19: +0,1699556400
5.511,1,Nov 09 2023 20: +0,1699560000
5.712,1,Nov 09 2023 21: +0,1699563600
5.006,2,Nov 09 2023 23: +0,1699570800
5.511,1,Nov 10 2023 03: +0,1699585200
5.511,1,Nov 10 2023 05: +0,1699592400
4.89,1,Nov 10 2023 06: +0,1699596000
5.51,2,Nov 10 2023 15: +0,1699628400
5.535,1,Nov 10 2023 17: +0,1699635600
5.447,2,Nov 10 2023 20: +0,1699646400
5.511,1,Nov 10 2023 21: +0,1699650000
5.511,5,Nov 10 2023 22: +0,1699653600
5.511,1,Nov 11 2023 01: +0,1699664400
5.415,1,Nov 11 2023 05: +0,1699678800
5.572,2,Nov 11 2023 13: +0,1699707600
5.374,1,Nov 11 2023 19: +0,1699729200
5.368,1,Nov 11 2023 20: +0,1699732800
5.311,7,Nov 12 2023 03: +0,1699758000
5.168,1,Nov 12 2023 04: +0,1699761600
5.195,1,Nov 12 2023 06: +0,1699768800
5.152,3,Nov 12 2023 08: +0,1699776000
5.102,2,Nov 12 2023 09: +0,1699779600
5.119,1,Nov 12 2023 10: +0,1699783200
5.102,6,Nov 12 2023 11: +0,1699786800
5.102,5,Nov 12 2023 13: +0,1699794000
5.128,2,Nov 12 2023 15: +0,1699801200
5.117,2,Nov 12 2023 16: +0,1699804800
5.102,1,Nov 12 2023 19: +0,1699815600
5.218,5,Nov 12 2023 20: +0,1699819200
5.115,1,Nov 12 2023 23: +0,1699830000
5.113,4,Nov 13 2023 00: +0,1699833600
5.423,1,Nov 13 2023 03: +0,1699844400
5.054,1,Nov 13 2023 07: +0,1699858800
5.148,8,Nov 13 2023 10: +0,1699869600
5.151,2,Nov 13 2023 12: +0,1699876800
5.351,4,Nov 13 2023 20: +0,1699905600
5.351,2,Nov 13 2023 23: +0,1699916400
5.277,1,Nov 14 2023 15: +0,1699974000
5.27,3,Nov 14 2023 17: +0,1699981200
5.111,2,Nov 14 2023 18: +0,1699984800
5.367,1,Nov 14 2023 22: +0,1699999200
5.185,2,Nov 14 2023 23: +0,1700002800
5.342,3,Nov 15 2023 00: +0,1700006400
5.125,7,Nov 15 2023 06: +0,1700028000
5.323,1,Nov 15 2023 10: +0,1700042400
4.872,2,Nov 15 2023 17: +0,1700067600
4.354,1,Nov 15 2023 18: +0,1700071200
5.102,1,Nov 15 2023 21: +0,1700082000
5.222,3,Nov 15 2023 23: +0,1700089200
5.11,1,Nov 16 2023 04: +0,1700107200
5.255,1,Nov 16 2023 08: +0,1700121600
5.124,5,Nov 16 2023 11: +0,1700132400
5.11,1,Nov 16 2023 15: +0,1700146800
5.102,14,Nov 16 2023 19: +0,1700161200
5.123,2,Nov 16 2023 21: +0,1700168400
5.068,5,Nov 16 2023 22: +0,1700172000
5.182,1,Nov 16 2023 23: +0,1700175600
4.931,6,Nov 17 2023 01: +0,1700182800
5.014,8,Nov 17 2023 06: +0,1700200800
5.046,3,Nov 17 2023 07: +0,1700204400
5.024,8,Nov 17 2023 13: +0,1700226000
5.168,1,Nov 17 2023 14: +0,1700229600
5.109,1,Nov 17 2023 17: +0,1700240400
5.143,3,Nov 17 2023 19: +0,1700247600
5.013,1,Nov 17 2023 22: +0,1700258400
5.013,3,Nov 18 2023 03: +0,1700276400
5.135,6,Nov 18 2023 07: +0,1700290800
5.17,1,Nov 18 2023 09: +0,1700298000
4.905,1,Nov 18 2023 10: +0,1700301600
5.153,1,Nov 18 2023 15: +0,1700319600
4.896,1,Nov 18 2023 17: +0,1700326800
4.896,1,Nov 18 2023 19: +0,1700334000
4.799,1,Nov 18 2023 23: +0,1700348400
4.88,2,Nov 19 2023 01: +0,1700355600
4.843,1,Nov 19 2023 02: +0,1700359200
4.85,1,Nov 19 2023 04: +0,1700366400
4.85,1,Nov 19 2023 12: +0,1700395200
4.371,1,Nov 19 2023 17: +0,1700413200
4.77,1,Nov 19 2023 18: +0,1700416800
4.725,4,Nov 19 2023 19: +0,1700420400
4.722,1,Nov 19 2023 22: +0,1700431200
4.894,1,Nov 20 2023 09: +0,1700470800
4.718,1,Nov 20 2023 17: +0,1700499600
4.894,1,Nov 21 2023 01: +0,1700528400
4.894,2,Nov 21 2023 04: +0,1700539200
4.895,2,Nov 21 2023 10: +0,1700560800
4.832,1,Nov 21 2023 19: +0,1700593200
4.766,1,Nov 21 2023 21: +0,1700600400
4.819,1,Nov 21 2023 22: +0,1700604000
4.761,1,Nov 22 2023 01: +0,1700614800
4.794,1,Nov 22 2023 08: +0,1700640000
4.813,1,Nov 22 2023 10: +0,1700647200
4.72,1,Nov 22 2023 11: +0,1700650800
4.819,6,Nov 22 2023 12: +0,1700654400
4.819,1,Nov 22 2023 14: +0,1700661600
4.624,2,Nov 22 2023 18: +0,1700676000
4.545,1,Nov 22 2023 21: +0,1700686800
4.772,2,Nov 23 2023 00: +0,1700697600
4.772,1,Nov 23 2023 01: +0,1700701200
4.775,1,Nov 23 2023 10: +0,1700733600
4.791,2,Nov 23 2023 11: +0,1700737200
4.691,2,Nov 23 2023 12: +0,1700740800
4.807,11,Nov 23 2023 14: +0,1700748000
4.807,3,Nov 23 2023 17: +0,1700758800
4.807,1,Nov 23 2023 20: +0,1700769600
4.807,1,Nov 23 2023 22: +0,1700776800
4.807,3,Nov 24 2023 11: +0,1700823600
4.815,1,Nov 24 2023 16: +0,1700841600
5.097,2,Nov 24 2023 17: +0,1700845200
5.074,1,Nov 24 2023 22: +0,1700863200
5.066,2,Nov 24 2023 23: +0,1700866800
4.589,1,Nov 25 2023 01: +0,1700874000
4.978,2,Nov 25 2023 04: +0,1700884800
4.842,1,Nov 25 2023 05: +0,1700888400
4.97,1,Nov 25 2023 06: +0,1700892000
4.795,3,Nov 25 2023 10: +0,1700906400
4.811,1,Nov 25 2023 12: +0,1700913600
4.846,4,Nov 25 2023 13: +0,1700917200
4.545,1,Nov 25 2023 20: +0,1700942400
4.874,1,Nov 25 2023 23: +0,1700953200
4.819,3,Nov 26 2023 11: +0,1700996400
4.593,2,Nov 26 2023 19: +0,1701025200
4.819,5,Nov 26 2023 20: +0,1701028800
4.307,1,Nov 27 2023 01: +0,1701046800
4.89,5,Nov 27 2023 10: +0,1701079200
4.842,1,Nov 27 2023 12: +0,1701086400
4.859,1,Nov 27 2023 13: +0,1701090000
4.842,1,Nov 27 2023 15: +0,1701097200
4.842,1,Nov 27 2023 18: +0,1701108000
4.835,2,Nov 27 2023 21: +0,1701118800
4.858,2,Nov 28 2023 11: +0,1701169200
4.882,1,Nov 28 2023 12: +0,1701172800
4.896,1,Nov 28 2023 13: +0,1701176400
4.895,1,Nov 28 2023 15: +0,1701183600
4.871,1,Nov 28 2023 18: +0,1701194400
4.917,5,Nov 28 2023 20: +0,1701201600
4.882,1,Nov 28 2023 21: +0,1701205200
5.007,2,Nov 29 2023 02: +0,1701223200
4.403,2,Nov 29 2023 07: +0,1701241200
5.018,3,Nov 29 2023 10: +0,1701252000
5.007,2,Nov 29 2023 11: +0,1701255600
5.034,1,Nov 29 2023 13: +0,1701262800
5.074,1,Nov 30 2023 03: +0,1701313200
5.196,1,Nov 30 2023 14: +0,1701352800
4.93,2,Nov 30 2023 15: +0,1701356400
4.922,1,Nov 30 2023 23: +0,1701385200
4.964,1,Dec 01 2023 10: +0,1701424800
4.967,1,Dec 01 2023 12: +0,1701432000
5.11,5,Dec 01 2023 14: +0,1701439200
5.036,1,Dec 01 2023 16: +0,1701446400
5.072,2,Dec 01 2023 18: +0,1701453600
5.037,1,Dec 01 2023 19: +0,1701457200
5.146,2,Dec 01 2023 20: +0,1701460800
5.113,1,Dec 02 2023 02: +0,1701482400
5.051,2,Dec 02 2023 03: +0,1701486000
5.034,1,Dec 02 2023 07: +0,1701500400
5.05,1,Dec 02 2023 11: +0,1701514800
4.595,2,Dec 02 2023 12: +0,1701518400
5.117,7,Dec 02 2023 13: +0,1701522000
4.736,4,Dec 02 2023 14: +0,1701525600
4.35,1,Dec 02 2023 18: +0,1701540000
4.997,1,Dec 02 2023 21: +0,1701550800
5.055,1,Dec 02 2023 22: +0,1701554400
5.119,7,Dec 02 2023 23: +0,1701558000
5.114,1,Dec 03 2023 05: +0,1701579600
5.031,1,Dec 03 2023 14: +0,1701612000
4.975,2,Dec 03 2023 17: +0,1701622800
5.168,2,Dec 03 2023 20: +0,1701633600
5.133,3,Dec 04 2023 03: +0,1701658800
5.202,1,Dec 04 2023 08: +0,1701676800
5.206,1,Dec 04 2023 09: +0,1701680400
5.402,1,Dec 04 2023 19: +0,1701716400
5.067,2,Dec 04 2023 22: +0,1701727200
5.466,2,Dec 05 2023 15: +0,1701788400
5.21,1,Dec 06 2023 02: +0,1701828000
5.146,4,Dec 06 2023 05: +0,1701838800
5.477,1,Dec 06 2023 07: +0,1701846000
5.634,3,Dec 06 2023 09: +0,1701853200
5.635,2,Dec 06 2023 10: +0,1701856800
5.444,1,Dec 06 2023 12: +0,1701864000
5.693,3,Dec 06 2023 15: +0,1701874800
5.866,1,Dec 06 2023 22: +0,1701900000
5.823,1,Dec 07 2023 14: +0,1701957600
5.205,4,Dec 07 2023 18: +0,1701972000
5.562,1,Dec 07 2023 19: +0,1701975600
5.582,1,Dec 08 2023 01: +0,1701997200
5.562,4,Dec 08 2023 08: +0,1702022400
5.018,1,Dec 08 2023 10: +0,1702029600
5.502,2,Dec 08 2023 19: +0,1702062000
5.514,4,Dec 08 2023 23: +0,1702076400
5.518,2,Dec 09 2023 00: +0,1702080000
5.346,1,Dec 09 2023 17: +0,1702141200
5.458,2,Dec 09 2023 18: +0,1702144800
5.346,2,Dec 09 2023 19: +0,1702148400
5.801,1,Dec 09 2023 21: +0,1702155600
5.957,4,Dec 10 2023 04: +0,1702180800
5.249,1,Dec 10 2023 15: +0,1702220400
5.908,4,Dec 11 2023 02: +0,1702260000
5.923,1,Dec 11 2023 03: +0,1702263600
5.923,1,Dec 11 2023 05: +0,1702270800
5.239,1,Dec 11 2023 10: +0,1702288800
5.893,1,Dec 11 2023 16: +0,1702310400
5.239,3,Dec 11 2023 18: +0,1702317600
5.239,1,Dec 11 2023 21: +0,1702328400
5.437,3,Dec 12 2023 04: +0,1702353600
5.251,1,Dec 12 2023 09: +0,1702371600
5.254,1,Dec 13 2023 01: +0,1702429200
5.254,1,Dec 13 2023 18: +0,1702490400
5.696,1,Dec 14 2023 10: +0,1702548000
5.278,1,Dec 14 2023 12: +0,1702555200
5.678,1,Dec 14 2023 16: +0,1702569600
5.247,2,Dec 14 2023 18: +0,1702576800
5.385,5,Dec 14 2023 22: +0,1702591200
5.118,1,Dec 15 2023 00: +0,1702598400
5.118,1,Dec 15 2023 12: +0,1702641600
5.118,1,Dec 15 2023 18: +0,1702663200
5.143,1,Dec 15 2023 20: +0,1702670400
5.006,2,Dec 15 2023 21: +0,1702674000
5.515,4,Dec 16 2023 08: +0,1702713600
5.709,1,Dec 16 2023 09: +0,1702717200
5.1,1,Dec 16 2023 19: +0,1702753200
5.324,2,Dec 16 2023 22: +0,1702764000
4.828,2,Dec 17 2023 00: +0,1702771200
5.1,1,Dec 17 2023 03: +0,1702782000
4.777,1,Dec 17 2023 23: +0,1702854000
5.1,1,Dec 18 2023 10: +0,1702893600
5.028,1,Dec 18 2023 17: +0,1702918800
5.097,1,Dec 19 2023 14: +0,1702994400
5.08,2,Dec 19 2023 16: +0,1703001600
5.152,2,Dec 19 2023 20: +0,1703016000
5.029,1,Dec 19 2023 22: +0,1703023200
5.05,1,Dec 20 2023 15: +0,1703084400
5.029,11,Dec 20 2023 19: +0,1703098800
5.32,1,Dec 20 2023 22: +0,1703109600
4.954,1,Dec 20 2023 23: +0,1703113200
5.049,2,Dec 21 2023 00: +0,1703116800
5.029,1,Dec 21 2023 02: +0,1703124000
5.314,2,Dec 21 2023 06: +0,1703138400
5.347,4,Dec 21 2023 19: +0,1703185200
5.029,1,Dec 21 2023 20: +0,1703188800
5.029,1,Dec 21 2023 21: +0,1703192400
5.03,1,Dec 21 2023 23: +0,1703199600
5.046,2,Dec 22 2023 04: +0,1703217600
4.886,1,Dec 22 2023 11: +0,1703242800
5.046,3,Dec 22 2023 13: +0,1703250000
5.046,2,Dec 22 2023 16: +0,1703260800
5.046,2,Dec 22 2023 17: +0,1703264400
5.381,3,Dec 22 2023 18: +0,1703268000
5.046,4,Dec 22 2023 22: +0,1703282400
5.038,1,Dec 23 2023 09: +0,1703322000
5.046,1,Dec 23 2023 12: +0,1703332800
4.99,1,Dec 24 2023 00: +0,1703376000
5.286,1,Dec 24 2023 13: +0,1703422800
5.416,4,Dec 24 2023 14: +0,1703426400
5.176,6,Dec 24 2023 16: +0,1703433600
4.961,1,Dec 24 2023 22: +0,1703455200
5.046,1,Dec 25 2023 07: +0,1703487600
5.429,10,Dec 25 2023 08: +0,1703491200
5.038,5,Dec 25 2023 14: +0,1703512800
5.061,2,Dec 25 2023 17: +0,1703523600
5.061,1,Dec 25 2023 18: +0,1703527200
5.061,1,Dec 26 2023 14: +0,1703599200
5.046,1,Dec 26 2023 15: +0,1703602800
5.046,1,Dec 26 2023 18: +0,1703613600
4.83,1,Dec 26 2023 20: +0,1703620800
4.991,3,Dec 26 2023 22: +0,1703628000
5.046,1,Dec 27 2023 00: +0,1703635200
5.046,1,Dec 27 2023 02: +0,1703642400
5.046,1,Dec 27 2023 10: +0,1703671200
5.046,1,Dec 27 2023 11: +0,1703674800
5.046,1,Dec 27 2023 15: +0,1703689200
5.196,5,Dec 27 2023 17: +0,1703696400
5.219,2,Dec 27 2023 22: +0,1703714400
4.884,1,Dec 28 2023 02: +0,1703728800
5.03,1,Dec 28 2023 14: +0,1703772000
5.117,1,Dec 28 2023 16: +0,1703779200
5.07,4,Dec 28 2023 19: +0,1703790000
5.07,1,Dec 28 2023 20: +0,1703793600
5.07,1,Dec 29 2023 02: +0,1703815200
5.07,1,Dec 29 2023 04: +0,1703822400
5.117,1,Dec 29 2023 14: +0,1703858400
5.117,1,Dec 29 2023 19: +0,1703876400
5.148,4,Dec 29 2023 20: +0,1703880000
5.093,1,Dec 29 2023 23: +0,1703890800
5.093,2,Dec 30 2023 01: +0,1703898000
5.188,1,Dec 30 2023 05: +0,1703912400
5.125,2,Dec 30 2023 15: +0,1703948400
5.211,2,Dec 30 2023 17: +0,1703955600
5.506,4,Dec 30 2023 19: +0,1703962800
5.341,2,Jan 01 2024 01: +0,1704070800
5.337,2,Jan 01 2024 04: +0,1704081600
5.337,1,Jan 01 2024 05: +0,1704085200
5.336,1,Jan 01 2024 07: +0,1704092400
5.38,2,Jan 01 2024 15: +0,1704121200
5.309,1,Jan 01 2024 16: +0,1704124800
5.168,1,Jan 01 2024 20: +0,1704139200
3.602,1,Jan 01 2024 21: +0,1704142800
5.718,1,Jan 01 2024 23: +0,1704150000
5.336,1,Jan 02 2024 07: +0,1704178800
5.336,2,Jan 02 2024 18: +0,1704218400
5.336,1,Jan 02 2024 19: +0,1704222000
5.703,5,Jan 02 2024 22: +0,1704232800
5.309,1,Jan 03 2024 09: +0,1704272400
5.34,3,Jan 03 2024 13: +0,1704286800
5.286,1,Jan 03 2024 16: +0,1704297600
5.309,1,Jan 04 2024 01: +0,1704330000
5.278,1,Jan 04 2024 03: +0,1704337200
5.309,1,Jan 04 2024 05: +0,1704344400
5.329,1,Jan 04 2024 11: +0,1704366000
4.924,3,Jan 04 2024 13: +0,1704373200
5.269,1,Jan 04 2024 14: +0,1704376800
5.294,2,Jan 04 2024 15: +0,1704380400
5.672,3,Jan 04 2024 22: +0,1704405600
5.16,1,Jan 05 2024 00: +0,1704412800
5.677,1,Jan 05 2024 14: +0,1704463200
5.223,1,Jan 05 2024 19: +0,1704481200
5.854,1,Jan 06 2024 00: +0,1704499200
5.582,2,Jan 06 2024 01: +0,1704502800
5.262,2,Jan 07 2024 16: +0,1704643200
4.995,1,Jan 07 2024 19: +0,1704654000
5.034,1,Jan 07 2024 21: +0,1704661200
5.223,1,Jan 08 2024 03: +0,1704682800
5.242,1,Jan 09 2024 11: +0,1704798000
5.278,2,Jan 09 2024 15: +0,1704812400
5.291,1,Jan 09 2024 19: +0,1704826800
5.464,2,Jan 09 2024 22: +0,1704837600
4.397,1,Jan 10 2024 05: +0,1704862800
5.034,1,Jan 10 2024 06: +0,1704866400
5.302,1,Jan 10 2024 12: +0,1704888000
5.277,2,Jan 10 2024 13: +0,1704891600
5.31,1,Jan 11 2024 07: +0,1704956400
5.294,1,Jan 11 2024 20: +0,1705003200
5.41,1,Jan 11 2024 22: +0,1705010400
4.945,1,Jan 12 2024 01: +0,1705021200
5.375,1,Jan 12 2024 15: +0,1705071600
5.492,1,Jan 12 2024 17: +0,1705078800
5.339,1,Jan 12 2024 19: +0,1705086000
5.3,2,Jan 12 2024 21: +0,1705093200
5.32,2,Jan 12 2024 22: +0,1705096800
5.478,1,Jan 13 2024 09: +0,1705136400
5.328,1,Jan 13 2024 10: +0,1705140000
5.344,1,Jan 13 2024 12: +0,1705147200
5.388,1,Jan 13 2024 16: +0,1705161600
5.437,2,Jan 13 2024 17: +0,1705165200
5.344,1,Jan 13 2024 20: +0,1705176000
5.432,1,Jan 14 2024 12: +0,1705233600
5.344,2,Jan 14 2024 14: +0,1705240800
5.486,2,Jan 14 2024 15: +0,1705244400
5.344,7,Jan 14 2024 20: +0,1705262400
5.519,1,Jan 14 2024 23: +0,1705273200
5.249,1,Jan 15 2024 00: +0,1705276800
5.344,1,Jan 15 2024 03: +0,1705287600
5.344,1,Jan 15 2024 05: +0,1705294800
5.344,3,Jan 15 2024 08: +0,1705305600
5.209,1,Jan 15 2024 11: +0,1705316400
5.344,1,Jan 15 2024 12: +0,1705320000
5.328,1,Jan 15 2024 16: +0,1705334400
5.249,1,Jan 16 2024 04: +0,1705377600
5.478,1,Jan 16 2024 05: +0,1705381200
5.067,1,Jan 16 2024 07: +0,1705388400
5.249,2,Jan 16 2024 17: +0,1705424400
5.249,1,Jan 16 2024 22: +0,1705442400
5.399,1,Jan 17 2024 16: +0,1705507200
5.249,3,Jan 17 2024 20: +0,1705521600
4.792,1,Jan 18 2024 11: +0,1705575600
4.869,1,Jan 18 2024 12: +0,1705579200
5.146,1,Jan 18 2024 18: +0,1705600800
5.249,1,Jan 18 2024 22: +0,1705615200
5.249,10,Jan 19 2024 12: +0,1705665600
5.301,1,Jan 19 2024 19: +0,1705690800
5.145,1,Jan 20 2024 05: +0,1705726800
5.0,1,Jan 20 2024 11: +0,1705748400
5.295,1,Jan 20 2024 12: +0,1705752000
5.357,31,Jan 20 2024 15: +0,1705762800
5.442,5,Jan 20 2024 16: +0,1705766400
4.935,1,Jan 20 2024 17: +0,1705770000
4.882,2,Jan 20 2024 19: +0,1705777200
4.849,11,Jan 20 2024 21: +0,1705784400
4.816,1,Jan 20 2024 22: +0,1705788000
4.807,1,Jan 21 2024 10: +0,1705831200
5.022,12,Jan 21 2024 21: +0,1705870800
4.918,2,Jan 21 2024 22: +0,1705874400
5.025,4,Jan 22 2024 03: +0,1705892400
5.022,1,Jan 22 2024 05: +0,1705899600
4.489,1,Jan 22 2024 06: +0,1705903200
4.771,1,Jan 22 2024 13: +0,1705928400
4.802,1,Jan 22 2024 14: +0,1705932000
4.816,4,Jan 22 2024 15: +0,1705935600
4.419,1,Jan 22 2024 19: +0,1705950000
4.781,1,Jan 23 2024 01: +0,1705971600
4.859,3,Jan 23 2024 03: +0,1705978800
4.927,3,Jan 23 2024 09: +0,1706000400
4.857,1,Jan 23 2024 12: +0,1706011200
4.812,2,Jan 23 2024 14: +0,1706018400
4.809,1,Jan 23 2024 17: +0,1706029200
4.616,2,Jan 23 2024 18: +0,1706032800
4.806,1,Jan 23 2024 20: +0,1706040000
4.818,1,Jan 24 2024 00: +0,1706054400
4.778,1,Jan 24 2024 03: +0,1706065200
4.778,2,Jan 24 2024 08: +0,1706083200
4.391,1,Jan 24 2024 10: +0,1706090400
4.778,1,Jan 24 2024 16: +0,1706112000
4.715,1,Jan 24 2024 17: +0,1706115600
4.707,2,Jan 24 2024 18: +0,1706119200
4.766,2,Jan 24 2024 21: +0,1706130000
4.763,2,Jan 24 2024 23: +0,1706137200
4.723,1,Jan 25 2024 04: +0,1706155200
4.79,1,Jan 25 2024 11: +0,1706180400
4.79,1,Jan 25 2024 13: +0,1706187600
4.79,2,Jan 25 2024 15: +0,1706194800
4.79,1,Jan 25 2024 16: +0,1706198400
4.813,1,Jan 26 2024 00: +0,1706227200
4.775,9,Jan 26 2024 07: +0,1706252400
4.707,1,Jan 26 2024 13: +0,1706274000
4.732,2,Jan 26 2024 17: +0,1706288400
4.826,1,Jan 26 2024 20: +0,1706299200
4.816,3,Jan 27 2024 19: +0,1706382000
4.767,1,Jan 27 2024 23: +0,1706396400
4.759,1,Jan 28 2024 01: +0,1706403600
4.767,4,Jan 28 2024 10: +0,1706436000
4.765,6,Jan 28 2024 11: +0,1706439600
4.744,3,Jan 28 2024 15: +0,1706454000
4.729,1,Jan 28 2024 20: +0,1706472000
4.721,7,Jan 29 2024 00: +0,1706486400
4.665,1,Jan 29 2024 12: +0,1706529600
4.68,1,Jan 29 2024 14: +0,1706536800
4.664,5,Jan 29 2024 15: +0,1706540400
4.674,1,Jan 29 2024 17: +0,1706547600
4.625,6,Jan 29 2024 20: +0,1706558400
4.637,3,Jan 29 2024 23: +0,1706569200
4.637,1,Jan 30 2024 00: +0,1706572800
4.642,1,Jan 30 2024 11: +0,1706612400
4.604,1,Jan 30 2024 13: +0,1706619600
4.613,1,Jan 30 2024 15: +0,1706626800
4.702,1,Jan 31 2024 06: +0,1706680800
4.641,2,Jan 31 2024 10: +0,1706695200
4.391,1,Jan 31 2024 13: +0,1706706000
4.616,2,Jan 31 2024 19: +0,1706727600
4.687,1,Jan 31 2024 23: +0,1706742000
4.618,1,Feb 01 2024 10: +0,1706781600
4.687,1,Feb 01 2024 11: +0,1706785200
4.6,1,Feb 01 2024 13: +0,1706792400
4.6,1,Feb 01 2024 15: +0,1706799600
4.705,5,Feb 01 2024 19: +0,1706814000
4.577,1,Feb 02 2024 06: +0,1706853600
4.787,1,Feb 02 2024 11: +0,1706871600
4.8,1,Feb 02 2024 14: +0,1706882400
4.465,1,Feb 02 2024 15: +0,1706886000
4.624,1,Feb 02 2024 18: +0,1706896800
4.624,1,Feb 02 2024 21: +0,1706907600
4.596,2,Feb 03 2024 04: +0,1706932800
4.541,1,Feb 03 2024 06: +0,1706940000
4.539,1,Feb 03 2024 08: +0,1706947200
4.539,1,Feb 03 2024 15: +0,1706972400
4.592,4,Feb 04 2024 00: +0,1707004800
4.512,1,Feb 04 2024 06: +0,1707026400
4.74,1,Feb 04 2024 12: +0,1707048000
4.766,1,Feb 04 2024 15: +0,1707058800
4.528,1,Feb 04 2024 18: +0,1707069600
4.679,1,Feb 05 2024 02: +0,1707098400
4.539,1,Feb 05 2024 03: +0,1707102000
4.766,1,Feb 05 2024 11: +0,1707130800
4.512,4,Feb 05 2024 14: +0,1707141600
4.473,1,Feb 05 2024 20: +0,1707163200
4.981,2,Feb 05 2024 21: +0,1707166800
5.061,1,Feb 07 2024 01: +0,1707267600
5.063,2,Feb 07 2024 02: +0,1707271200
4.624,2,Feb 07 2024 03: +0,1707274800
5.16,1,Feb 07 2024 04: +0,1707278400
5.355,1,Feb 07 2024 05: +0,1707282000
5.467,2,Feb 07 2024 08: +0,1707292800
4.81,1,Feb 07 2024 13: +0,1707310800
4.907,2,Feb 07 2024 18: +0,1707328800
5.459,5,Feb 07 2024 19: +0,1707332400
5.275,1,Feb 08 2024 02: +0,1707357600
4.767,1,Feb 08 2024 05: +0,1707368400
4.958,2,Feb 08 2024 13: +0,1707397200
4.791,2,Feb 08 2024 14: +0,1707400800
5.278,1,Feb 08 2024 17: +0,1707411600
4.705,2,Feb 08 2024 22: +0,1707429600
4.726,1,Feb 09 2024 01: +0,1707440400
5.283,2,Feb 09 2024 03: +0,1707447600
5.275,1,Feb 09 2024 07: +0,1707462000
4.727,1,Feb 09 2024 08: +0,1707465600
4.624,1,Feb 09 2024 09: +0,1707469200
4.624,1,Feb 09 2024 11: +0,1707476400
4.464,1,Feb 09 2024 16: +0,1707494400
4.954,5,Feb 09 2024 17: +0,1707498000
5.383,2,Feb 09 2024 18: +0,1707501600
5.567,1,Feb 09 2024 19: +0,1707505200
4.637,1,Feb 09 2024 21: +0,1707512400
5.077,2,Feb 09 2024 22: +0,1707516000
4.304,6,Feb 10 2024 00: +0,1707523200
4.541,1,Feb 10 2024 08: +0,1707552000
4.525,2,Feb 10 2024 09: +0,1707555600
4.78,2,Feb 10 2024 12: +0,1707566400
4.521,1,Feb 10 2024 15: +0,1707577200
4.941,2,Feb 10 2024 19: +0,1707591600
5.083,5,Feb 10 2024 22: +0,1707602400
5.314,1,Feb 11 2024 06: +0,1707631200
5.392,4,Feb 11 2024 07: +0,1707634800
4.522,2,Feb 11 2024 12: +0,1707652800
4.522,1,Feb 11 2024 13: +0,1707656400
4.757,1,Feb 11 2024 15: +0,1707663600
4.559,1,Feb 11 2024 19: +0,1707678000
4.954,1,Feb 11 2024 20: +0,1707681600
4.499,1,Feb 12 2024 00: +0,1707696000
4.966,1,Feb 12 2024 01: +0,1707699600
4.304,2,Feb 12 2024 10: +0,1707732000
4.453,1,Feb 12 2024 15: +0,1707750000
4.453,1,Feb 12 2024 18: +0,1707760800
4.816,2,Feb 12 2024 21: +0,1707771600
4.422,1,Feb 12 2024 22: +0,1707775200
4.92,2,Feb 12 2024 23: +0,1707778800
4.984,1,Feb 13 2024 05: +0,1707800400
4.593,2,Feb 13 2024 14: +0,1707832800
3.748,1,Feb 13 2024 15: +0,1707836400
4.769,1,Feb 13 2024 16: +0,1707840000
4.422,1,Feb 13 2024 19: +0,1707850800
4.422,1,Feb 13 2024 21: +0,1707858000
4.334,1,Feb 14 2024 02: +0,1707876000
5.121,1,Feb 14 2024 05: +0,1707886800
4.415,1,Feb 14 2024 12: +0,1707912000
4.415,2,Feb 14 2024 16: +0,1707926400
4.415,1,Feb 14 2024 18: +0,1707933600
4.402,1,Feb 15 2024 01: +0,1707958800
5.091,6,Feb 15 2024 07: +0,1707980400
5.086,1,Feb 15 2024 11: +0,1707994800
4.666,2,Feb 15 2024 15: +0,1708009200
