price,quantity,date,unix timestamp
10.417,2,Sep 07 2023 10: +0,1694077200
9.721,2,Sep 07 2023 11: +0,1694080800
10.611,2,Sep 07 2023 13: +0,1694088000
10.085,2,Sep 07 2023 15: +0,1694095200
9.621,4,Sep 07 2023 16: +0,1694098800
11.407,7,Sep 07 2023 17: +0,1694102400
11.403,5,Sep 07 2023 18: +0,1694106000
11.418,2,Sep 07 2023 19: +0,1694109600
11.629,1,Sep 07 2023 20: +0,1694113200
8.763,1,Sep 07 2023 21: +0,1694116800
9.171,2,Sep 07 2023 22: +0,1694120400
11.866,4,Sep 07 2023 23: +0,1694124000
10.518,3,Sep 08 2023 00: +0,1694127600
11.17,1,Sep 08 2023 01: +0,1694131200
9.745,1,Sep 08 2023 02: +0,1694134800
10.6,1,Sep 08 2023 03: +0,1694138400
11.492,2,Sep 08 2023 04: +0,1694142000
9.737,1,Sep 08 2023 05: +0,1694145600
9.754,3,Sep 08 2023 09: +0,1694160000
10.115,1,Sep 08 2023 11: +0,1694167200
9.744,1,Sep 08 2023 12: +0,1694170800
9.721,1,Sep 08 2023 13: +0,1694174400
10.724,3,Sep 08 2023 14: +0,1694178000
11.185,3,Sep 08 2023 15: +0,1694181600
11.421,2,Sep 08 2023 16: +0,1694185200
11.118,2,Sep 08 2023 18: +0,1694192400
10.404,2,Sep 08 2023 19: +0,1694196000
11.146,3,Sep 08 2023 20: +0,1694199600
11.436,3,Sep 08 2023 21: +0,1694203200
11.398,3,Sep 08 2023 22: +0,1694206800
9.383,2,Sep 08 2023 23: +0,1694210400
11.21,3,Sep 09 2023 00: +0,1694214000
11.398,3,Sep 09 2023 02: +0,1694221200
11.355,6,Sep 09 2023 03: +0,1694224800
10.393,2,Sep 09 2023 04: +0,1694228400
11.395,1,Sep 09 2023 05: +0,1694232000
11.323,3,Sep 09 2023 08: +0,1694242800
9.754,3,Sep 09 2023 10: +0,1694250000
10.779,3,Sep 09 2023 13: +0,1694260800
10.186,2,Sep 09 2023 15: +0,1694268000
11.293,2,Sep 09 2023 16: +0,1694271600
10.134,2,Sep 09 2023 17: +0,1694275200
10.832,5,Sep 09 2023 18: +0,1694278800
11.3,3,Sep 09 2023 19: +0,1694282400
12.789,2,Sep 09 2023 20: +0,1694286000
10.335,3,Sep 09 2023 21: +0,1694289600
10.456,2,Sep 09 2023 22: +0,1694293200
10.481,4,Sep 09 2023 23: +0,1694296800
10.662,1,Sep 10 2023 00: +0,1694300400
10.659,4,Sep 10 2023 02: +0,1694307600
11.41,2,Sep 10 2023 03: +0,1694311200
10.178,1,Sep 10 2023 04: +0,1694314800
10.317,2,Sep 10 2023 05: +0,1694318400
11.065,3,Sep 10 2023 06: +0,1694322000
11.513,1,Sep 10 2023 07: +0,1694325600
10.772,2,Sep 10 2023 09: +0,1694332800
10.488,2,Sep 10 2023 10: +0,1694336400
10.635,6,Sep 10 2023 11: +0,1694340000
9.697,1,Sep 10 2023 12: +0,1694343600
9.824,1,Sep 10 2023 13: +0,1694347200
10.972,2,Sep 10 2023 14: +0,1694350800
9.045,1,Sep 10 2023 15: +0,1694354400
9.745,3,Sep 10 2023 16: +0,1694358000
11.376,1,Sep 10 2023 17: +0,1694361600
11.376,3,Sep 10 2023 18: +0,1694365200
11.381,6,Sep 10 2023 19: +0,1694368800
9.721,1,Sep 10 2023 20: +0,1694372400
11.031,5,Sep 10 2023 22: +0,1694379600
11.395,3,Sep 11 2023 01: +0,1694390400
11.697,1,Sep 11 2023 02: +0,1694394000
11.424,2,Sep 11 2023 03: +0,1694397600
8.732,2,Sep 11 2023 04: +0,1694401200
10.874,1,Sep 11 2023 05: +0,1694404800
10.376,2,Sep 11 2023 06: +0,1694408400
11.294,2,Sep 11 2023 07: +0,1694412000
11.272,3,Sep 11 2023 09: +0,1694419200
11.358,1,Sep 11 2023 10: +0,1694422800
9.494,1,Sep 11 2023 11: +0,1694426400
9.737,1,Sep 11 2023 12: +0,1694430000
11.505,3,Sep 11 2023 13: +0,1694433600
11.832,2,Sep 11 2023 14: +0,1694437200
11.392,4,Sep 11 2023 16: +0,1694444400
11.494,4,Sep 11 2023 17: +0,1694448000
11.548,2,Sep 11 2023 18: +0,1694451600
11.223,2,Sep 11 2023 20: +0,1694458800
11.291,4,Sep 11 2023 21: +0,1694462400
10.083,3,Sep 11 2023 22: +0,1694466000
9.924,1,Sep 11 2023 23: +0,1694469600
10.546,1,Sep 12 2023 00: +0,1694473200
11.244,3,Sep 12 2023 01: +0,1694476800
11.589,2,Sep 12 2023 02: +0,1694480400
10.88,1,Sep 12 2023 05: +0,1694491200
11.001,2,Sep 12 2023 06: +0,1694494800
10.218,1,Sep 12 2023 08: +0,1694502000
11.098,1,Sep 12 2023 09: +0,1694505600
11.115,3,Sep 12 2023 10: +0,1694509200
11.089,1,Sep 12 2023 11: +0,1694512800
10.525,2,Sep 12 2023 12: +0,1694516400
11.392,3,Sep 12 2023 14: +0,1694523600
11.443,2,Sep 12 2023 15: +0,1694527200
11.719,1,Sep 12 2023 16: +0,1694530800
11.141,4,Sep 12 2023 17: +0,1694534400
11.234,3,Sep 12 2023 19: +0,1694541600
11.96,6,Sep 12 2023 20: +0,1694545200
9.844,3,Sep 13 2023 00: +0,1694559600
9.842,3,Sep 13 2023 03: +0,1694570400
9.858,5,Sep 13 2023 04: +0,1694574000
9.858,3,Sep 13 2023 05: +0,1694577600
9.858,3,Sep 13 2023 06: +0,1694581200
11.355,1,Sep 13 2023 07: +0,1694584800
9.882,1,Sep 13 2023 08: +0,1694588400
11.508,2,Sep 13 2023 09: +0,1694592000
11.449,3,Sep 13 2023 11: +0,1694599200
11.233,3,Sep 13 2023 12: +0,1694602800
9.811,1,Sep 13 2023 13: +0,1694606400
9.914,4,Sep 13 2023 15: +0,1694613600
10.774,2,Sep 13 2023 16: +0,1694617200
11.233,3,Sep 13 2023 17: +0,1694620800
11.232,3,Sep 13 2023 18: +0,1694624400
11.234,3,Sep 13 2023 19: +0,1694628000
11.233,5,Sep 13 2023 20: +0,1694631600
10.102,4,Sep 13 2023 21: +0,1694635200
11.765,4,Sep 13 2023 22: +0,1694638800
15.041,3,Sep 13 2023 23: +0,1694642400
10.551,2,Sep 14 2023 00: +0,1694646000
11.842,1,Sep 14 2023 01: +0,1694649600
10.047,2,Sep 14 2023 06: +0,1694667600
11.264,1,Sep 14 2023 07: +0,1694671200
8.646,1,Sep 14 2023 08: +0,1694674800
11.115,2,Sep 14 2023 11: +0,1694685600
11.045,1,Sep 14 2023 12: +0,1694689200
11.208,3,Sep 14 2023 14: +0,1694696400
10.812,1,Sep 14 2023 15: +0,1694700000
11.225,1,Sep 14 2023 16: +0,1694703600
9.982,2,Sep 14 2023 17: +0,1694707200
10.297,2,Sep 14 2023 18: +0,1694710800
10.494,4,Sep 14 2023 19: +0,1694714400
11.049,3,Sep 14 2023 20: +0,1694718000
9.874,3,Sep 14 2023 21: +0,1694721600
9.874,1,Sep 14 2023 22: +0,1694725200
10.788,1,Sep 14 2023 23: +0,1694728800
11.669,1,Sep 15 2023 00: +0,1694732400
10.259,2,Sep 15 2023 01: +0,1694736000
11.055,4,Sep 15 2023 02: +0,1694739600
11.282,2,Sep 15 2023 03: +0,1694743200
11.365,2,Sep 15 2023 04: +0,1694746800
11.041,1,Sep 15 2023 05: +0,1694750400
11.357,1,Sep 15 2023 06: +0,1694754000
10.75,1,Sep 15 2023 08: +0,1694761200
9.923,5,Sep 15 2023 09: +0,1694764800
9.866,1,Sep 15 2023 11: +0,1694772000
10.438,1,Sep 15 2023 12: +0,1694775600
9.914,1,Sep 15 2023 13: +0,1694779200
10.297,2,Sep 15 2023 15: +0,1694786400
11.038,5,Sep 15 2023 16: +0,1694790000
9.04,1,Sep 15 2023 17: +0,1694793600
10.01,3,Sep 15 2023 18: +0,1694797200
10.01,3,Sep 15 2023 19: +0,1694800800
10.637,4,Sep 15 2023 21: +0,1694808000
13.823,3,Sep 15 2023 22: +0,1694811600
10.212,2,Sep 15 2023 23: +0,1694815200
10.503,2,Sep 16 2023 00: +0,1694818800
10.261,2,Sep 16 2023 01: +0,1694822400
11.775,2,Sep 16 2023 03: +0,1694829600
11.329,1,Sep 16 2023 04: +0,1694833200
10.537,3,Sep 16 2023 06: +0,1694840400
10.098,1,Sep 16 2023 09: +0,1694851200
11.621,1,Sep 16 2023 10: +0,1694854800
11.069,2,Sep 16 2023 11: +0,1694858400
10.051,1,Sep 16 2023 12: +0,1694862000
10.609,2,Sep 16 2023 13: +0,1694865600
11.23,4,Sep 16 2023 14: +0,1694869200
10.401,2,Sep 16 2023 15: +0,1694872800
10.044,1,Sep 16 2023 16: +0,1694876400
10.043,5,Sep 16 2023 17: +0,1694880000
10.451,2,Sep 16 2023 18: +0,1694883600
10.739,4,Sep 16 2023 19: +0,1694887200
11.122,2,Sep 16 2023 20: +0,1694890800
10.752,5,Sep 16 2023 21: +0,1694894400
11.243,3,Sep 16 2023 22: +0,1694898000
11.325,2,Sep 16 2023 23: +0,1694901600
9.476,2,Sep 17 2023 00: +0,1694905200
10.98,1,Sep 17 2023 01: +0,1694908800
10.996,2,Sep 17 2023 02: +0,1694912400
10.052,3,Sep 17 2023 03: +0,1694916000
11.191,3,Sep 17 2023 04: +0,1694919600
10.871,2,Sep 17 2023 05: +0,1694923200
11.44,3,Sep 17 2023 07: +0,1694930400
10.067,1,Sep 17 2023 09: +0,1694937600
9.9,2,Sep 17 2023 10: +0,1694941200
11.045,1,Sep 17 2023 11: +0,1694944800
10.044,3,Sep 17 2023 12: +0,1694948400
9.9,1,Sep 17 2023 13: +0,1694952000
9.984,2,Sep 17 2023 14: +0,1694955600
10.489,3,Sep 17 2023 15: +0,1694959200
11.096,5,Sep 17 2023 16: +0,1694962800
11.139,2,Sep 17 2023 18: +0,1694970000
9.938,4,Sep 17 2023 19: +0,1694973600
12.999,1,Sep 17 2023 20: +0,1694977200
10.845,2,Sep 17 2023 21: +0,1694980800
10.334,4,Sep 17 2023 22: +0,1694984400
10.571,3,Sep 17 2023 23: +0,1694988000
10.339,2,Sep 18 2023 00: +0,1694991600
10.867,3,Sep 18 2023 01: +0,1694995200
10.503,1,Sep 18 2023 02: +0,1694998800
9.977,2,Sep 18 2023 03: +0,1695002400
12.008,1,Sep 18 2023 04: +0,1695006000
9.291,1,Sep 18 2023 05: +0,1695009600
9.986,1,Sep 18 2023 06: +0,1695013200
11.109,3,Sep 18 2023 07: +0,1695016800
9.986,1,Sep 18 2023 08: +0,1695020400
11.105,4,Sep 18 2023 11: +0,1695031200
10.984,1,Sep 18 2023 12: +0,1695034800
9.962,1,Sep 18 2023 13: +0,1695038400
11.264,4,Sep 18 2023 14: +0,1695042000
9.9,3,Sep 18 2023 15: +0,1695045600
10.537,4,Sep 18 2023 17: +0,1695052800
11.105,3,Sep 18 2023 18: +0,1695056400
11.103,4,Sep 18 2023 19: +0,1695060000
11.028,1,Sep 18 2023 20: +0,1695063600
12.28,2,Sep 18 2023 21: +0,1695067200
11.021,1,Sep 18 2023 22: +0,1695070800
10.777,5,Sep 19 2023 02: +0,1695085200
10.685,2,Sep 19 2023 03: +0,1695088800
10.096,1,Sep 19 2023 05: +0,1695096000
10.096,1,Sep 19 2023 06: +0,1695099600
9.5,2,Sep 19 2023 07: +0,1695103200
11.026,2,Sep 19 2023 08: +0,1695106800
10.771,1,Sep 19 2023 09: +0,1695110400
10.818,1,Sep 19 2023 10: +0,1695114000
10.932,1,Sep 19 2023 11: +0,1695117600
10.941,1,Sep 19 2023 12: +0,1695121200
11.176,5,Sep 19 2023 13: +0,1695124800
11.401,2,Sep 19 2023 14: +0,1695128400
11.426,1,Sep 19 2023 15: +0,1695132000
10.65,2,Sep 19 2023 16: +0,1695135600
11.621,2,Sep 19 2023 17: +0,1695139200
11.275,5,Sep 19 2023 18: +0,1695142800
11.353,3,Sep 19 2023 19: +0,1695146400
10.566,4,Sep 19 2023 20: +0,1695150000
10.455,2,Sep 19 2023 21: +0,1695153600
10.701,4,Sep 19 2023 22: +0,1695157200
11.416,3,Sep 19 2023 23: +0,1695160800
11.326,1,Sep 20 2023 00: +0,1695164400
10.657,1,Sep 20 2023 02: +0,1695171600
10.069,2,Sep 20 2023 03: +0,1695175200
10.83,2,Sep 20 2023 04: +0,1695178800
10.096,3,Sep 20 2023 07: +0,1695189600
11.063,1,Sep 20 2023 08: +0,1695193200
10.096,2,Sep 20 2023 09: +0,1695196800
9.965,1,Sep 20 2023 10: +0,1695200400
10.515,1,Sep 20 2023 11: +0,1695204000
10.096,1,Sep 20 2023 12: +0,1695207600
10.662,2,Sep 20 2023 13: +0,1695211200
10.276,2,Sep 20 2023 14: +0,1695214800
10.82,2,Sep 20 2023 15: +0,1695218400
10.651,1,Sep 20 2023 16: +0,1695222000
10.096,1,Sep 20 2023 17: +0,1695225600
10.516,1,Sep 20 2023 18: +0,1695229200
10.64,3,Sep 20 2023 19: +0,1695232800
10.228,2,Sep 20 2023 20: +0,1695236400
10.672,1,Sep 20 2023 21: +0,1695240000
10.678,1,Sep 20 2023 22: +0,1695243600
10.092,1,Sep 20 2023 23: +0,1695247200
11.819,2,Sep 21 2023 00: +0,1695250800
10.719,3,Sep 21 2023 01: +0,1695254400
12.511,1,Sep 21 2023 02: +0,1695258000
9.892,1,Sep 21 2023 03: +0,1695261600
10.121,1,Sep 21 2023 04: +0,1695265200
10.121,1,Sep 21 2023 05: +0,1695268800
10.11,3,Sep 21 2023 07: +0,1695276000
10.45,1,Sep 21 2023 11: +0,1695290400
9.343,1,Sep 21 2023 12: +0,1695294000
10.154,1,Sep 21 2023 13: +0,1695297600
9.738,2,Sep 21 2023 14: +0,1695301200
10.299,4,Sep 21 2023 15: +0,1695304800
10.154,3,Sep 21 2023 16: +0,1695308400
13.891,1,Sep 21 2023 17: +0,1695312000
10.654,3,Sep 21 2023 18: +0,1695315600
10.088,3,Sep 21 2023 19: +0,1695319200
10.735,2,Sep 21 2023 20: +0,1695322800
11.101,1,Sep 21 2023 22: +0,1695330000
10.942,2,Sep 22 2023 01: +0,1695340800
10.678,1,Sep 22 2023 02: +0,1695344400
10.154,1,Sep 22 2023 03: +0,1695348000
11.186,1,Sep 22 2023 04: +0,1695351600
10.244,1,Sep 22 2023 05: +0,1695355200
10.154,1,Sep 22 2023 06: +0,1695358800
11.034,2,Sep 22 2023 07: +0,1695362400
10.154,1,Sep 22 2023 08: +0,1695366000
10.669,4,Sep 22 2023 12: +0,1695380400
10.154,1,Sep 22 2023 13: +0,1695384000
10.787,2,Sep 22 2023 15: +0,1695391200
11.168,1,Sep 22 2023 16: +0,1695394800
10.522,3,Sep 22 2023 17: +0,1695398400
11.585,2,Sep 22 2023 18: +0,1695402000
10.763,1,Sep 22 2023 20: +0,1695409200
11.18,1,Sep 22 2023 21: +0,1695412800
10.445,2,Sep 22 2023 22: +0,1695416400
10.49,1,Sep 22 2023 23: +0,1695420000
10.696,6,Sep 23 2023 00: +0,1695423600
11.416,7,Sep 23 2023 01: +0,1695427200
11.39,3,Sep 23 2023 03: +0,1695434400
10.85,2,Sep 23 2023 04: +0,1695438000
11.613,1,Sep 23 2023 05: +0,1695441600
10.283,1,Sep 23 2023 06: +0,1695445200
11.422,3,Sep 23 2023 07: +0,1695448800
10.727,2,Sep 23 2023 08: +0,1695452400
11.641,1,Sep 23 2023 10: +0,1695459600
11.093,1,Sep 23 2023 12: +0,1695466800
11.093,1,Sep 23 2023 14: +0,1695474000
11.747,1,Sep 23 2023 15: +0,1695477600
11.088,1,Sep 23 2023 16: +0,1695481200
10.657,3,Sep 23 2023 17: +0,1695484800
11.237,2,Sep 23 2023 18: +0,1695488400
11.451,1,Sep 23 2023 19: +0,1695492000
11.451,3,Sep 23 2023 20: +0,1695495600
11.236,2,Sep 23 2023 22: +0,1695502800
10.801,1,Sep 23 2023 23: +0,1695506400
11.07,2,Sep 24 2023 00: +0,1695510000
11.433,1,Sep 24 2023 03: +0,1695520800
10.441,2,Sep 24 2023 04: +0,1695524400
11.456,2,Sep 24 2023 05: +0,1695528000
10.661,1,Sep 24 2023 09: +0,1695542400
10.659,3,Sep 24 2023 11: +0,1695549600
11.25,1,Sep 24 2023 13: +0,1695556800
10.031,1,Sep 24 2023 14: +0,1695560400
11.115,6,Sep 24 2023 16: +0,1695567600
9.834,1,Sep 24 2023 17: +0,1695571200
11.329,3,Sep 24 2023 18: +0,1695574800
10.517,2,Sep 24 2023 19: +0,1695578400
10.826,2,Sep 24 2023 20: +0,1695582000
11.369,5,Sep 24 2023 21: +0,1695585600
10.113,1,Sep 24 2023 23: +0,1695592800
10.629,3,Sep 25 2023 01: +0,1695600000
10.719,1,Sep 25 2023 02: +0,1695603600
11.112,2,Sep 25 2023 03: +0,1695607200
11.129,1,Sep 25 2023 06: +0,1695618000
12.335,1,Sep 25 2023 07: +0,1695621600
10.498,1,Sep 25 2023 08: +0,1695625200
10.031,3,Sep 25 2023 09: +0,1695628800
10.774,4,Sep 25 2023 11: +0,1695636000
10.002,2,Sep 25 2023 12: +0,1695639600
10.045,2,Sep 25 2023 13: +0,1695643200
11.488,3,Sep 25 2023 15: +0,1695650400
10.264,5,Sep 25 2023 16: +0,1695654000
10.57,1,Sep 25 2023 17: +0,1695657600
11.451,1,Sep 25 2023 18: +0,1695661200
10.746,6,Sep 25 2023 19: +0,1695664800
11.207,3,Sep 25 2023 20: +0,1695668400
11.17,4,Sep 25 2023 21: +0,1695672000
11.115,3,Sep 26 2023 00: +0,1695682800
10.564,3,Sep 26 2023 01: +0,1695686400
10.646,1,Sep 26 2023 03: +0,1695693600
10.659,1,Sep 26 2023 04: +0,1695697200
10.662,1,Sep 26 2023 05: +0,1695700800
11.211,1,Sep 26 2023 06: +0,1695704400
10.213,3,Sep 26 2023 07: +0,1695708000
10.657,1,Sep 26 2023 09: +0,1695715200
11.272,3,Sep 26 2023 10: +0,1695718800
10.871,2,Sep 26 2023 11: +0,1695722400
13.891,1,Sep 26 2023 12: +0,1695726000
10.417,1,Sep 26 2023 13: +0,1695729600
11.286,3,Sep 26 2023 14: +0,1695733200
11.241,2,Sep 26 2023 16: +0,1695740400
11.104,2,Sep 26 2023 17: +0,1695744000
11.515,2,Sep 26 2023 18: +0,1695747600
11.015,2,Sep 26 2023 19: +0,1695751200
11.532,3,Sep 26 2023 20: +0,1695754800
11.412,1,Sep 26 2023 21: +0,1695758400
11.166,1,Sep 26 2023 22: +0,1695762000
11.43,1,Sep 26 2023 23: +0,1695765600
10.624,1,Sep 27 2023 01: +0,1695772800
11.049,1,Sep 27 2023 02: +0,1695776400
8.947,1,Sep 27 2023 03: +0,1695780000
9.543,1,Sep 27 2023 04: +0,1695783600
10.214,1,Sep 27 2023 05: +0,1695787200
9.952,1,Sep 27 2023 08: +0,1695798000
11.749,1,Sep 27 2023 09: +0,1695801600
10.402,4,Sep 27 2023 11: +0,1695808800
10.165,2,Sep 27 2023 12: +0,1695812400
10.598,5,Sep 27 2023 13: +0,1695816000
11.272,1,Sep 27 2023 14: +0,1695819600
10.836,2,Sep 27 2023 15: +0,1695823200
10.247,4,Sep 27 2023 17: +0,1695830400
10.789,2,Sep 27 2023 18: +0,1695834000
10.29,4,Sep 27 2023 19: +0,1695837600
10.836,1,Sep 27 2023 20: +0,1695841200
10.341,8,Sep 27 2023 22: +0,1695848400
10.599,4,Sep 27 2023 23: +0,1695852000
10.975,8,Sep 28 2023 00: +0,1695855600
13.832,3,Sep 28 2023 01: +0,1695859200
10.09,2,Sep 28 2023 02: +0,1695862800
10.64,2,Sep 28 2023 04: +0,1695870000
11.057,1,Sep 28 2023 05: +0,1695873600
11.295,5,Sep 28 2023 06: +0,1695877200
11.354,2,Sep 28 2023 07: +0,1695880800
11.373,2,Sep 28 2023 08: +0,1695884400
11.45,3,Sep 28 2023 09: +0,1695888000
10.394,3,Sep 28 2023 11: +0,1695895200
10.531,2,Sep 28 2023 12: +0,1695898800
9.532,2,Sep 28 2023 13: +0,1695902400
10.636,1,Sep 28 2023 14: +0,1695906000
10.173,1,Sep 28 2023 15: +0,1695909600
11.45,3,Sep 28 2023 16: +0,1695913200
10.793,3,Sep 28 2023 17: +0,1695916800
10.783,3,Sep 28 2023 18: +0,1695920400
11.213,4,Sep 28 2023 20: +0,1695927600
10.326,3,Sep 28 2023 21: +0,1695931200
11.147,4,Sep 28 2023 22: +0,1695934800
11.451,2,Sep 28 2023 23: +0,1695938400
9.967,2,Sep 29 2023 00: +0,1695942000
10.889,2,Sep 29 2023 01: +0,1695945600
9.793,2,Sep 29 2023 02: +0,1695949200
9.699,1,Sep 29 2023 03: +0,1695952800
10.746,2,Sep 29 2023 04: +0,1695956400
11.422,1,Sep 29 2023 05: +0,1695960000
10.353,1,Sep 29 2023 06: +0,1695963600
13.225,2,Sep 29 2023 07: +0,1695967200
9.619,2,Sep 29 2023 08: +0,1695970800
4.962,1,Sep 29 2023 10: +0,1695978000
10.214,4,Sep 29 2023 11: +0,1695981600
10.501,2,Sep 29 2023 12: +0,1695985200
10.361,1,Sep 29 2023 13: +0,1695988800
10.815,4,Sep 29 2023 14: +0,1695992400
10.287,3,Sep 29 2023 15: +0,1695996000
10.265,5,Sep 29 2023 16: +0,1695999600
10.624,4,Sep 29 2023 17: +0,1696003200
10.426,4,Sep 29 2023 18: +0,1696006800
10.858,2,Sep 29 2023 19: +0,1696010400
10.724,2,Sep 29 2023 20: +0,1696014000
11.425,3,Sep 29 2023 21: +0,1696017600
11.484,3,Sep 29 2023 22: +0,1696021200
11.45,7,Sep 29 2023 23: +0,1696024800
11.502,7,Sep 30 2023 00: +0,1696028400
11.637,4,Sep 30 2023 01: +0,1696032000
11.36,3,Sep 30 2023 02: +0,1696035600
11.588,1,Sep 30 2023 03: +0,1696039200
11.409,5,Sep 30 2023 04: +0,1696042800
11.585,4,Sep 30 2023 05: +0,1696046400
11.622,4,Sep 30 2023 06: +0,1696050000
11.435,4,Sep 30 2023 07: +0,1696053600
11.649,3,Sep 30 2023 09: +0,1696060800
11.692,1,Sep 30 2023 10: +0,1696064400
11.597,3,Sep 30 2023 11: +0,1696068000
10.782,5,Sep 30 2023 12: +0,1696071600
11.778,2,Sep 30 2023 13: +0,1696075200
10.599,1,Sep 30 2023 14: +0,1696078800
11.38,3,Sep 30 2023 15: +0,1696082400
11.025,3,Sep 30 2023 16: +0,1696086000
11.254,7,Sep 30 2023 17: +0,1696089600
11.725,4,Sep 30 2023 18: +0,1696093200
11.289,3,Sep 30 2023 19: +0,1696096800
11.144,2,Sep 30 2023 20: +0,1696100400
11.325,4,Sep 30 2023 21: +0,1696104000
10.488,2,Sep 30 2023 22: +0,1696107600
11.442,3,Sep 30 2023 23: +0,1696111200
11.025,7,Oct 01 2023 00: +0,1696114800
11.954,1,Oct 01 2023 01: +0,1696118400
11.823,2,Oct 01 2023 03: +0,1696125600
11.679,2,Oct 01 2023 04: +0,1696129200
10.206,1,Oct 01 2023 05: +0,1696132800
11.758,5,Oct 01 2023 06: +0,1696136400
11.884,1,Oct 01 2023 07: +0,1696140000
11.818,5,Oct 01 2023 08: +0,1696143600
11.826,2,Oct 01 2023 10: +0,1696150800
11.702,3,Oct 01 2023 11: +0,1696154400
10.639,2,Oct 01 2023 12: +0,1696158000
11.199,3,Oct 01 2023 13: +0,1696161600
11.952,7,Oct 01 2023 14: +0,1696165200
11.81,5,Oct 01 2023 15: +0,1696168800
11.848,5,Oct 01 2023 16: +0,1696172400
11.019,2,Oct 01 2023 17: +0,1696176000
12.021,6,Oct 01 2023 18: +0,1696179600
12.125,5,Oct 01 2023 19: +0,1696183200
10.28,3,Oct 01 2023 20: +0,1696186800
16.19,2,Oct 01 2023 21: +0,1696190400
19.227,1,Oct 01 2023 22: +0,1696194000
11.072,2,Oct 01 2023 23: +0,1696197600
11.949,3,Oct 02 2023 00: +0,1696201200
11.949,3,Oct 02 2023 01: +0,1696204800
11.458,5,Oct 02 2023 02: +0,1696208400
11.827,2,Oct 02 2023 04: +0,1696215600
11.45,1,Oct 02 2023 05: +0,1696219200
11.458,1,Oct 02 2023 06: +0,1696222800
11.803,2,Oct 02 2023 08: +0,1696230000
11.569,5,Oct 02 2023 10: +0,1696237200
11.952,1,Oct 02 2023 11: +0,1696240800
11.473,3,Oct 02 2023 12: +0,1696244400
13.775,2,Oct 02 2023 13: +0,1696248000
11.217,2,Oct 02 2023 15: +0,1696255200
11.178,2,Oct 02 2023 16: +0,1696258800
11.196,6,Oct 02 2023 17: +0,1696262400
11.794,2,Oct 02 2023 18: +0,1696266000
11.669,2,Oct 02 2023 19: +0,1696269600
11.985,3,Oct 02 2023 20: +0,1696273200
11.767,3,Oct 02 2023 21: +0,1696276800
11.684,2,Oct 02 2023 22: +0,1696280400
12.574,2,Oct 03 2023 00: +0,1696287600
10.504,2,Oct 03 2023 01: +0,1696291200
12.754,1,Oct 03 2023 02: +0,1696294800
10.403,1,Oct 03 2023 03: +0,1696298400
12.164,3,Oct 03 2023 04: +0,1696302000
12.549,2,Oct 03 2023 05: +0,1696305600
11.545,1,Oct 03 2023 06: +0,1696309200
12.76,1,Oct 03 2023 08: +0,1696316400
10.494,1,Oct 03 2023 09: +0,1696320000
11.631,1,Oct 03 2023 10: +0,1696323600
14.822,1,Oct 03 2023 11: +0,1696327200
11.372,6,Oct 03 2023 12: +0,1696330800
11.827,1,Oct 03 2023 13: +0,1696334400
10.473,2,Oct 03 2023 14: +0,1696338000
11.978,2,Oct 03 2023 15: +0,1696341600
11.956,2,Oct 03 2023 16: +0,1696345200
10.946,2,Oct 03 2023 17: +0,1696348800
12.173,3,Oct 03 2023 18: +0,1696352400
11.344,6,Oct 03 2023 20: +0,1696359600
12.39,2,Oct 03 2023 21: +0,1696363200
12.416,5,Oct 03 2023 22: +0,1696366800
12.368,2,Oct 03 2023 23: +0,1696370400
13.924,1,Oct 04 2023 00: +0,1696374000
12.314,3,Oct 04 2023 01: +0,1696377600
10.543,1,Oct 04 2023 02: +0,1696381200
11.547,1,Oct 04 2023 03: +0,1696384800
12.37,2,Oct 04 2023 04: +0,1696388400
11.869,5,Oct 04 2023 05: +0,1696392000
11.886,1,Oct 04 2023 06: +0,1696395600
10.568,1,Oct 04 2023 07: +0,1696399200
11.93,1,Oct 04 2023 08: +0,1696402800
11.031,2,Oct 04 2023 09: +0,1696406400
12.437,2,Oct 04 2023 10: +0,1696410000
12.512,1,Oct 04 2023 11: +0,1696413600
12.609,2,Oct 04 2023 12: +0,1696417200
11.999,2,Oct 04 2023 13: +0,1696420800
12.436,3,Oct 04 2023 14: +0,1696424400
10.577,2,Oct 04 2023 15: +0,1696428000
12.195,4,Oct 04 2023 16: +0,1696431600
11.216,4,Oct 04 2023 17: +0,1696435200
11.616,1,Oct 04 2023 18: +0,1696438800
10.718,7,Oct 04 2023 19: +0,1696442400
10.713,1,Oct 04 2023 20: +0,1696446000
11.011,6,Oct 04 2023 21: +0,1696449600
11.207,6,Oct 04 2023 22: +0,1696453200
11.919,5,Oct 04 2023 23: +0,1696456800
12.294,2,Oct 05 2023 00: +0,1696460400
12.337,4,Oct 05 2023 01: +0,1696464000
12.734,1,Oct 05 2023 02: +0,1696467600
10.618,3,Oct 05 2023 03: +0,1696471200
11.563,2,Oct 05 2023 06: +0,1696482000
11.893,1,Oct 05 2023 07: +0,1696485600
11.911,3,Oct 05 2023 08: +0,1696489200
11.935,3,Oct 05 2023 09: +0,1696492800
10.42,1,Oct 05 2023 10: +0,1696496400
10.585,3,Oct 05 2023 11: +0,1696500000
10.486,2,Oct 05 2023 12: +0,1696503600
11.194,3,Oct 05 2023 13: +0,1696507200
11.246,3,Oct 05 2023 14: +0,1696510800
12.141,4,Oct 05 2023 15: +0,1696514400
12.019,2,Oct 05 2023 16: +0,1696518000
