price,quantity,date,unix timestamp
0.771,3,Sep 13 2023 17: +0,1694620800
0.759,2,Sep 13 2023 18: +0,1694624400
0.773,1,Sep 13 2023 19: +0,1694628000
0.718,2,Sep 13 2023 20: +0,1694631600
0.749,2,Sep 13 2023 21: +0,1694635200
0.765,5,Sep 13 2023 23: +0,1694642400
0.764,1,Sep 14 2023 00: +0,1694646000
0.7,1,Sep 14 2023 01: +0,1694649600
0.76,2,Sep 14 2023 05: +0,1694664000
0.719,2,Sep 14 2023 07: +0,1694671200
0.692,1,Sep 14 2023 08: +0,1694674800
0.668,1,Sep 14 2023 10: +0,1694682000
0.752,9,Sep 14 2023 11: +0,1694685600
0.762,1,Sep 14 2023 12: +0,1694689200
0.765,5,Sep 14 2023 14: +0,1694696400
0.764,2,Sep 14 2023 15: +0,1694700000
0.772,2,Sep 14 2023 16: +0,1694703600
0.684,1,Sep 14 2023 17: +0,1694707200
0.76,1,Sep 14 2023 18: +0,1694710800
0.76,9,Sep 14 2023 19: +0,1694714400
0.755,1,Sep 14 2023 21: +0,1694721600
0.755,1,Sep 14 2023 22: +0,1694725200
0.764,3,Sep 14 2023 23: +0,1694728800
0.684,1,Sep 15 2023 03: +0,1694743200
0.765,1,Sep 15 2023 04: +0,1694746800
0.69,13,Sep 15 2023 05: +0,1694750400
0.759,1,Sep 15 2023 07: +0,1694757600
0.62,1,Sep 15 2023 09: +0,1694764800
0.756,1,Sep 15 2023 12: +0,1694775600
0.764,9,Sep 15 2023 13: +0,1694779200
0.764,1,Sep 15 2023 15: +0,1694786400
0.663,22,Sep 15 2023 17: +0,1694793600
0.773,1,Sep 15 2023 18: +0,1694797200
0.751,1,Sep 15 2023 22: +0,1694811600
0.74,1,Sep 15 2023 23: +0,1694815200
0.743,2,Sep 16 2023 00: +0,1694818800
0.742,1,Sep 16 2023 01: +0,1694822400
0.653,1,Sep 16 2023 04: +0,1694833200
0.745,3,Sep 16 2023 06: +0,1694840400
0.774,1,Sep 16 2023 08: +0,1694847600
0.679,2,Sep 16 2023 11: +0,1694858400
0.758,3,Sep 16 2023 12: +0,1694862000
0.653,1,Sep 16 2023 13: +0,1694865600
0.761,1,Sep 16 2023 14: +0,1694869200
0.764,2,Sep 16 2023 15: +0,1694872800
0.703,3,Sep 16 2023 16: +0,1694876400
0.748,2,Sep 16 2023 17: +0,1694880000
0.719,2,Sep 16 2023 18: +0,1694883600
0.687,3,Sep 16 2023 20: +0,1694890800
0.764,1,Sep 16 2023 21: +0,1694894400
0.758,6,Sep 16 2023 23: +0,1694901600
0.696,2,Sep 17 2023 00: +0,1694905200
0.733,1,Sep 17 2023 02: +0,1694912400
0.74,4,Sep 17 2023 03: +0,1694916000
0.744,1,Sep 17 2023 04: +0,1694919600
0.761,1,Sep 17 2023 06: +0,1694926800
0.754,2,Sep 17 2023 08: +0,1694934000
0.679,1,Sep 17 2023 09: +0,1694937600
0.679,1,Sep 17 2023 10: +0,1694941200
0.772,3,Sep 17 2023 12: +0,1694948400
0.708,4,Sep 17 2023 13: +0,1694952000
0.773,2,Sep 17 2023 14: +0,1694955600
0.693,1,Sep 17 2023 15: +0,1694959200
0.775,2,Sep 17 2023 16: +0,1694962800
0.773,2,Sep 17 2023 17: +0,1694966400
0.778,2,Sep 17 2023 18: +0,1694970000
0.766,3,Sep 17 2023 19: +0,1694973600
0.687,1,Sep 17 2023 20: +0,1694977200
0.614,1,Sep 17 2023 23: +0,1694988000
0.687,2,Sep 18 2023 01: +0,1694995200
0.743,1,Sep 18 2023 02: +0,1694998800
0.751,2,Sep 18 2023 03: +0,1695002400
0.76,1,Sep 18 2023 04: +0,1695006000
0.679,2,Sep 18 2023 05: +0,1695009600
0.679,1,Sep 18 2023 06: +0,1695013200
0.776,5,Sep 18 2023 07: +0,1695016800
0.722,6,Sep 18 2023 10: +0,1695027600
0.634,1,Sep 18 2023 16: +0,1695049200
0.778,2,Sep 18 2023 17: +0,1695052800
0.679,3,Sep 18 2023 18: +0,1695056400
0.679,10,Sep 18 2023 19: +0,1695060000
0.738,3,Sep 18 2023 20: +0,1695063600
0.766,1,Sep 18 2023 22: +0,1695070800
0.688,1,Sep 19 2023 03: +0,1695088800
0.672,1,Sep 19 2023 04: +0,1695092400
0.688,1,Sep 19 2023 06: +0,1695099600
0.688,2,Sep 19 2023 07: +0,1695103200
0.688,1,Sep 19 2023 08: +0,1695106800
0.688,2,Sep 19 2023 10: +0,1695114000
0.703,4,Sep 19 2023 12: +0,1695121200
0.664,1,Sep 19 2023 13: +0,1695124800
0.68,6,Sep 19 2023 16: +0,1695135600
0.728,6,Sep 19 2023 17: +0,1695139200
0.778,1,Sep 19 2023 18: +0,1695142800
0.665,1,Sep 19 2023 19: +0,1695146400
0.67,1,Sep 19 2023 21: +0,1695153600
0.665,2,Sep 19 2023 23: +0,1695160800
0.701,1,Sep 20 2023 03: +0,1695175200
0.697,1,Sep 20 2023 06: +0,1695186000
0.701,1,Sep 20 2023 08: +0,1695193200
0.67,1,Sep 20 2023 09: +0,1695196800
0.686,2,Sep 20 2023 10: +0,1695200400
0.67,1,Sep 20 2023 12: +0,1695207600
0.692,4,Sep 20 2023 17: +0,1695225600
0.701,1,Sep 20 2023 18: +0,1695229200
0.698,1,Sep 20 2023 20: +0,1695236400
0.697,1,Sep 21 2023 00: +0,1695250800
0.656,2,Sep 21 2023 05: +0,1695268800
0.652,1,Sep 21 2023 11: +0,1695290400
0.667,1,Sep 21 2023 16: +0,1695308400
0.665,1,Sep 21 2023 17: +0,1695312000
0.443,1,Sep 21 2023 18: +0,1695315600
0.658,1,Sep 21 2023 19: +0,1695319200
0.664,1,Sep 21 2023 22: +0,1695330000
0.762,5,Sep 22 2023 02: +0,1695344400
0.762,1,Sep 22 2023 05: +0,1695355200
0.739,1,Sep 22 2023 06: +0,1695358800
0.754,3,Sep 22 2023 08: +0,1695366000
0.76,4,Sep 22 2023 09: +0,1695369600
0.59,1,Sep 22 2023 11: +0,1695376800
0.754,1,Sep 22 2023 13: +0,1695384000
0.755,1,Sep 22 2023 15: +0,1695391200
0.742,3,Sep 22 2023 16: +0,1695394800
0.76,4,Sep 22 2023 18: +0,1695402000
0.757,1,Sep 22 2023 19: +0,1695405600
0.762,3,Sep 22 2023 20: +0,1695409200
0.705,2,Sep 22 2023 22: +0,1695416400
0.697,1,Sep 23 2023 04: +0,1695438000
0.697,4,Sep 23 2023 05: +0,1695441600
0.762,4,Sep 23 2023 07: +0,1695448800
0.758,4,Sep 23 2023 09: +0,1695456000
0.656,1,Sep 23 2023 11: +0,1695463200
0.723,1,Sep 23 2023 12: +0,1695466800
0.762,1,Sep 23 2023 14: +0,1695474000
0.755,1,Sep 23 2023 15: +0,1695477600
0.65,2,Sep 23 2023 18: +0,1695488400
0.741,6,Sep 23 2023 21: +0,1695499200
0.65,2,Sep 23 2023 23: +0,1695506400
0.733,1,Sep 24 2023 00: +0,1695510000
0.718,4,Sep 24 2023 03: +0,1695520800
0.751,1,Sep 24 2023 06: +0,1695531600
0.65,1,Sep 24 2023 10: +0,1695546000
0.752,1,Sep 24 2023 11: +0,1695549600
0.699,2,Sep 24 2023 13: +0,1695556800
0.754,3,Sep 24 2023 15: +0,1695564000
0.701,2,Sep 24 2023 17: +0,1695571200
0.749,3,Sep 24 2023 18: +0,1695574800
0.75,1,Sep 24 2023 20: +0,1695582000
0.657,1,Sep 25 2023 00: +0,1695596400
0.741,4,Sep 25 2023 03: +0,1695607200
0.337,1,Sep 25 2023 05: +0,1695614400
0.742,4,Sep 25 2023 10: +0,1695632400
0.741,1,Sep 25 2023 13: +0,1695643200
0.699,2,Sep 25 2023 14: +0,1695646800
0.744,5,Sep 25 2023 15: +0,1695650400
0.729,3,Sep 25 2023 17: +0,1695657600
0.738,1,Sep 25 2023 21: +0,1695672000
0.671,2,Sep 25 2023 22: +0,1695675600
0.753,3,Sep 26 2023 00: +0,1695682800
0.754,1,Sep 26 2023 02: +0,1695690000
0.656,1,Sep 26 2023 05: +0,1695700800
0.745,1,Sep 26 2023 07: +0,1695708000
0.733,4,Sep 26 2023 09: +0,1695715200
0.729,1,Sep 26 2023 11: +0,1695722400
0.528,9,Sep 26 2023 12: +0,1695726000
0.746,1,Sep 26 2023 13: +0,1695729600
0.75,2,Sep 26 2023 15: +0,1695736800
0.65,1,Sep 26 2023 16: +0,1695740400
0.754,5,Sep 26 2023 17: +0,1695744000
0.746,4,Sep 26 2023 18: +0,1695747600
0.754,2,Sep 26 2023 20: +0,1695754800
0.75,2,Sep 26 2023 21: +0,1695758400
0.753,2,Sep 27 2023 02: +0,1695776400
0.753,1,Sep 27 2023 03: +0,1695780000
0.745,1,Sep 27 2023 07: +0,1695794400
0.728,1,Sep 27 2023 10: +0,1695805200
0.698,2,Sep 27 2023 11: +0,1695808800
0.698,2,Sep 27 2023 12: +0,1695812400
0.728,5,Sep 27 2023 13: +0,1695816000
0.702,2,Sep 27 2023 15: +0,1695823200
0.689,2,Sep 27 2023 16: +0,1695826800
0.693,1,Sep 27 2023 18: +0,1695834000
0.696,6,Sep 27 2023 19: +0,1695837600
0.696,1,Sep 27 2023 20: +0,1695841200
0.614,1,Sep 27 2023 21: +0,1695844800
0.719,2,Sep 27 2023 22: +0,1695848400
0.736,8,Sep 27 2023 23: +0,1695852000
0.638,4,Sep 28 2023 00: +0,1695855600
0.728,1,Sep 28 2023 01: +0,1695859200
0.753,2,Sep 28 2023 03: +0,1695866400
0.658,1,Sep 28 2023 08: +0,1695884400
0.658,1,Sep 28 2023 10: +0,1695891600
0.702,4,Sep 28 2023 11: +0,1695895200
0.638,1,Sep 28 2023 12: +0,1695898800
0.687,6,Sep 28 2023 15: +0,1695909600
0.728,2,Sep 28 2023 16: +0,1695913200
0.736,4,Sep 28 2023 17: +0,1695916800
0.667,4,Sep 28 2023 20: +0,1695927600
0.671,1,Sep 28 2023 21: +0,1695931200
0.69,6,Sep 28 2023 22: +0,1695934800
0.684,4,Sep 29 2023 00: +0,1695942000
0.664,2,Sep 29 2023 02: +0,1695949200
0.69,1,Sep 29 2023 04: +0,1695956400
0.672,1,Sep 29 2023 08: +0,1695970800
0.639,1,Sep 29 2023 10: +0,1695978000
0.665,1,Sep 29 2023 11: +0,1695981600
0.69,6,Sep 29 2023 13: +0,1695988800
0.69,2,Sep 29 2023 14: +0,1695992400
0.67,1,Sep 29 2023 16: +0,1695999600
0.661,2,Sep 29 2023 18: +0,1696006800
0.69,2,Sep 29 2023 20: +0,1696014000
0.671,6,Sep 29 2023 22: +0,1696021200
0.65,1,Sep 29 2023 23: +0,1696024800
0.698,1,Sep 30 2023 01: +0,1696032000
0.711,2,Sep 30 2023 02: +0,1696035600
0.72,4,Sep 30 2023 04: +0,1696042800
0.735,1,Sep 30 2023 05: +0,1696046400
0.721,1,Sep 30 2023 11: +0,1696068000
0.724,1,Sep 30 2023 12: +0,1696071600
0.605,1,Sep 30 2023 13: +0,1696075200
0.677,2,Sep 30 2023 14: +0,1696078800
0.693,3,Sep 30 2023 15: +0,1696082400
0.659,2,Sep 30 2023 16: +0,1696086000
0.589,1,Sep 30 2023 17: +0,1696089600
0.715,4,Sep 30 2023 18: +0,1696093200
0.712,1,Sep 30 2023 19: +0,1696096800
0.686,2,Sep 30 2023 20: +0,1696100400
0.719,4,Sep 30 2023 21: +0,1696104000
0.735,3,Sep 30 2023 22: +0,1696107600
0.66,2,Sep 30 2023 23: +0,1696111200
0.743,1,Oct 01 2023 01: +0,1696118400
0.747,4,Oct 01 2023 03: +0,1696125600
0.619,1,Oct 01 2023 05: +0,1696132800
0.72,1,Oct 01 2023 06: +0,1696136400
0.73,2,Oct 01 2023 07: +0,1696140000
0.736,1,Oct 01 2023 08: +0,1696143600
0.622,3,Oct 01 2023 11: +0,1696154400
0.723,6,Oct 01 2023 12: +0,1696158000
0.736,3,Oct 01 2023 13: +0,1696161600
0.728,4,Oct 01 2023 14: +0,1696165200
0.736,3,Oct 01 2023 16: +0,1696172400
0.736,3,Oct 01 2023 18: +0,1696179600
0.74,2,Oct 01 2023 19: +0,1696183200
0.741,6,Oct 01 2023 20: +0,1696186800
0.679,2,Oct 01 2023 21: +0,1696190400
0.679,2,Oct 01 2023 22: +0,1696194000
0.745,3,Oct 01 2023 23: +0,1696197600
0.745,1,Oct 02 2023 00: +0,1696201200
0.75,2,Oct 02 2023 04: +0,1696215600
0.747,2,Oct 02 2023 05: +0,1696219200
0.747,3,Oct 02 2023 06: +0,1696222800
0.638,1,Oct 02 2023 07: +0,1696226400
0.693,1,Oct 02 2023 08: +0,1696230000
0.698,1,Oct 02 2023 09: +0,1696233600
0.687,1,Oct 02 2023 13: +0,1696248000
0.708,1,Oct 02 2023 14: +0,1696251600
0.727,3,Oct 02 2023 15: +0,1696255200
0.736,1,Oct 02 2023 16: +0,1696258800
0.743,1,Oct 02 2023 17: +0,1696262400
0.638,3,Oct 02 2023 18: +0,1696266000
0.745,6,Oct 02 2023 19: +0,1696269600
0.745,3,Oct 02 2023 20: +0,1696273200
0.754,4,Oct 02 2023 22: +0,1696280400
0.694,2,Oct 02 2023 23: +0,1696284000
0.753,2,Oct 03 2023 00: +0,1696287600
0.733,1,Oct 03 2023 02: +0,1696294800
0.753,2,Oct 03 2023 03: +0,1696298400
0.762,2,Oct 03 2023 04: +0,1696302000
0.762,4,Oct 03 2023 05: +0,1696305600
0.61,2,Oct 03 2023 07: +0,1696312800
0.774,1,Oct 03 2023 09: +0,1696320000
0.736,1,Oct 03 2023 12: +0,1696330800
0.736,2,Oct 03 2023 14: +0,1696338000
0.654,2,Oct 03 2023 15: +0,1696341600
0.745,5,Oct 03 2023 16: +0,1696345200
0.768,2,Oct 03 2023 17: +0,1696348800
0.693,6,Oct 03 2023 19: +0,1696356000
0.762,6,Oct 03 2023 20: +0,1696359600
0.759,1,Oct 03 2023 21: +0,1696363200
0.773,3,Oct 03 2023 22: +0,1696366800
0.708,1,Oct 04 2023 02: +0,1696381200
0.675,1,Oct 04 2023 05: +0,1696392000
0.675,1,Oct 04 2023 06: +0,1696395600
0.736,2,Oct 04 2023 07: +0,1696399200
0.751,1,Oct 04 2023 11: +0,1696413600
0.751,1,Oct 04 2023 12: +0,1696417200
0.758,1,Oct 04 2023 13: +0,1696420800
0.762,3,Oct 04 2023 14: +0,1696424400
0.715,6,Oct 04 2023 16: +0,1696431600
0.759,1,Oct 04 2023 17: +0,1696435200
0.642,5,Oct 04 2023 18: +0,1696438800
0.767,5,Oct 04 2023 20: +0,1696446000
0.764,1,Oct 04 2023 21: +0,1696449600
0.682,2,Oct 04 2023 22: +0,1696453200
0.679,2,Oct 04 2023 23: +0,1696456800
0.766,4,Oct 05 2023 01: +0,1696464000
0.774,2,Oct 05 2023 02: +0,1696467600
0.708,5,Oct 05 2023 04: +0,1696474800
0.723,2,Oct 05 2023 06: +0,1696482000
0.774,1,Oct 05 2023 07: +0,1696485600
0.774,2,Oct 05 2023 08: +0,1696489200
0.717,3,Oct 05 2023 13: +0,1696507200
0.734,3,Oct 05 2023 14: +0,1696510800
0.773,1,Oct 05 2023 15: +0,1696514400
0.751,1,Oct 05 2023 19: +0,1696528800
0.682,6,Oct 05 2023 20: +0,1696532400
0.692,2,Oct 05 2023 21: +0,1696536000
0.749,1,Oct 05 2023 22: +0,1696539600
0.642,2,Oct 05 2023 23: +0,1696543200
0.762,13,Oct 06 2023 00: +0,1696546800
0.737,2,Oct 06 2023 01: +0,1696550400
0.774,1,Oct 06 2023 02: +0,1696554000
0.73,1,Oct 06 2023 06: +0,1696568400
0.772,4,Oct 06 2023 07: +0,1696572000
0.607,1,Oct 06 2023 08: +0,1696575600
0.622,5,Oct 06 2023 09: +0,1696579200
0.774,7,Oct 06 2023 11: +0,1696586400
0.763,4,Oct 06 2023 12: +0,1696590000
0.768,1,Oct 06 2023 13: +0,1696593600
0.755,4,Oct 06 2023 15: +0,1696600800
0.762,7,Oct 06 2023 16: +0,1696604400
0.625,3,Oct 06 2023 17: +0,1696608000
0.761,12,Oct 06 2023 18: +0,1696611600
0.767,2,Oct 06 2023 19: +0,1696615200
0.761,3,Oct 06 2023 20: +0,1696618800
0.761,7,Oct 06 2023 21: +0,1696622400
0.75,1,Oct 06 2023 22: +0,1696626000
0.756,5,Oct 06 2023 23: +0,1696629600
0.773,1,Oct 07 2023 00: +0,1696633200
0.773,1,Oct 07 2023 01: +0,1696636800
0.765,2,Oct 07 2023 02: +0,1696640400
0.75,2,Oct 07 2023 07: +0,1696658400
0.664,2,Oct 07 2023 10: +0,1696669200
0.625,2,Oct 07 2023 12: +0,1696676400
0.659,5,Oct 07 2023 13: +0,1696680000
0.676,2,Oct 07 2023 14: +0,1696683600
0.721,4,Oct 07 2023 15: +0,1696687200
0.703,2,Oct 07 2023 16: +0,1696690800
0.651,7,Oct 07 2023 18: +0,1696698000
0.76,5,Oct 07 2023 19: +0,1696701600
0.767,4,Oct 07 2023 20: +0,1696705200
0.764,5,Oct 07 2023 21: +0,1696708800
0.75,4,Oct 07 2023 22: +0,1696712400
0.738,5,Oct 07 2023 23: +0,1696716000
0.767,4,Oct 08 2023 00: +0,1696719600
0.751,1,Oct 08 2023 03: +0,1696730400
0.733,2,Oct 08 2023 05: +0,1696737600
0.655,1,Oct 08 2023 06: +0,1696741200
0.653,1,Oct 08 2023 07: +0,1696744800
0.652,1,Oct 08 2023 08: +0,1696748400
0.653,4,Oct 08 2023 09: +0,1696752000
0.655,14,Oct 08 2023 10: +0,1696755600
0.622,2,Oct 08 2023 11: +0,1696759200
0.652,3,Oct 08 2023 13: +0,1696766400
0.652,1,Oct 08 2023 14: +0,1696770000
0.62,1,Oct 08 2023 15: +0,1696773600
0.62,7,Oct 08 2023 16: +0,1696777200
0.656,9,Oct 08 2023 18: +0,1696784400
0.655,4,Oct 08 2023 19: +0,1696788000
0.651,5,Oct 08 2023 20: +0,1696791600
0.651,1,Oct 09 2023 00: +0,1696806000
0.626,2,Oct 09 2023 01: +0,1696809600
0.653,2,Oct 09 2023 02: +0,1696813200
0.653,2,Oct 09 2023 03: +0,1696816800
0.651,1,Oct 09 2023 04: +0,1696820400
0.653,1,Oct 09 2023 05: +0,1696824000
0.643,1,Oct 09 2023 09: +0,1696838400
0.607,2,Oct 09 2023 10: +0,1696842000
0.64,4,Oct 09 2023 11: +0,1696845600
0.635,2,Oct 09 2023 13: +0,1696852800
0.643,3,Oct 09 2023 14: +0,1696856400
0.633,4,Oct 09 2023 15: +0,1696860000
0.655,4,Oct 09 2023 16: +0,1696863600
0.637,12,Oct 09 2023 17: +0,1696867200
0.629,1,Oct 09 2023 18: +0,1696870800
0.652,3,Oct 09 2023 19: +0,1696874400
0.657,8,Oct 09 2023 20: +0,1696878000
0.652,1,Oct 09 2023 21: +0,1696881600
0.646,2,Oct 09 2023 22: +0,1696885200
0.653,4,Oct 09 2023 23: +0,1696888800
0.657,2,Oct 10 2023 00: +0,1696892400
0.641,1,Oct 10 2023 02: +0,1696899600
0.655,5,Oct 10 2023 03: +0,1696903200
0.661,1,Oct 10 2023 05: +0,1696910400
0.657,1,Oct 10 2023 07: +0,1696917600
0.658,1,Oct 10 2023 09: +0,1696924800
0.623,2,Oct 10 2023 10: +0,1696928400
0.652,14,Oct 10 2023 11: +0,1696932000
0.654,2,Oct 10 2023 13: +0,1696939200
0.643,1,Oct 10 2023 14: +0,1696942800
0.661,3,Oct 10 2023 15: +0,1696946400
0.657,4,Oct 10 2023 16: +0,1696950000
0.649,4,Oct 10 2023 18: +0,1696957200
0.602,1,Oct 10 2023 19: +0,1696960800
0.654,2,Oct 10 2023 20: +0,1696964400
0.669,1,Oct 10 2023 21: +0,1696968000
0.647,2,Oct 10 2023 22: +0,1696971600
0.658,5,Oct 10 2023 23: +0,1696975200
0.539,2,Oct 11 2023 01: +0,1696982400
0.614,2,Oct 11 2023 02: +0,1696986000
0.661,7,Oct 11 2023 03: +0,1696989600
0.637,1,Oct 11 2023 04: +0,1696993200
0.661,3,Oct 11 2023 05: +0,1696996800
0.648,4,Oct 11 2023 07: +0,1697004000
0.658,1,Oct 11 2023 09: +0,1697011200
0.661,1,Oct 11 2023 10: +0,1697014800
0.661,2,Oct 11 2023 11: +0,1697018400
0.657,4,Oct 11 2023 12: +0,1697022000
0.658,2,Oct 11 2023 14: +0,1697029200
0.641,2,Oct 11 2023 16: +0,1697036400
0.658,7,Oct 11 2023 17: +0,1697040000
0.676,3,Oct 11 2023 18: +0,1697043600
0.741,4,Oct 11 2023 19: +0,1697047200
0.576,3,Oct 11 2023 20: +0,1697050800
0.762,4,Oct 11 2023 21: +0,1697054400
0.76,2,Oct 11 2023 23: +0,1697061600
0.767,3,Oct 12 2023 00: +0,1697065200
0.771,1,Oct 12 2023 02: +0,1697072400
0.62,1,Oct 12 2023 03: +0,1697076000
0.773,5,Oct 12 2023 05: +0,1697083200
0.649,1,Oct 12 2023 07: +0,1697090400
0.773,1,Oct 12 2023 08: +0,1697094000
0.767,1,Oct 12 2023 09: +0,1697097600
0.759,5,Oct 12 2023 11: +0,1697104800
0.667,2,Oct 12 2023 12: +0,1697108400
0.704,2,Oct 12 2023 15: +0,1697119200
0.745,2,Oct 12 2023 16: +0,1697122800
0.752,5,Oct 12 2023 17: +0,1697126400
0.742,3,Oct 12 2023 20: +0,1697137200
0.641,1,Oct 12 2023 21: +0,1697140800
0.66,1,Oct 12 2023 23: +0,1697148000
0.734,2,Oct 13 2023 00: +0,1697151600
0.633,1,Oct 13 2023 02: +0,1697158800
0.73,1,Oct 13 2023 03: +0,1697162400
0.743,2,Oct 13 2023 08: +0,1697180400
0.738,7,Oct 13 2023 13: +0,1697198400
0.74,4,Oct 13 2023 14: +0,1697202000
0.741,1,Oct 13 2023 15: +0,1697205600
0.738,1,Oct 13 2023 16: +0,1697209200
0.738,3,Oct 13 2023 17: +0,1697212800
0.738,1,Oct 13 2023 18: +0,1697216400
0.756,3,Oct 13 2023 19: +0,1697220000
0.62,1,Oct 13 2023 20: +0,1697223600
0.744,1,Oct 13 2023 21: +0,1697227200
0.724,2,Oct 13 2023 23: +0,1697234400
0.695,2,Oct 14 2023 00: +0,1697238000
0.674,4,Oct 14 2023 01: +0,1697241600
0.713,2,Oct 14 2023 02: +0,1697245200
0.761,3,Oct 14 2023 03: +0,1697248800
0.752,5,Oct 14 2023 04: +0,1697252400
0.766,1,Oct 14 2023 05: +0,1697256000
0.76,1,Oct 14 2023 06: +0,1697259600
0.64,2,Oct 14 2023 07: +0,1697263200
0.76,1,Oct 14 2023 08: +0,1697266800
0.658,1,Oct 14 2023 09: +0,1697270400
0.759,8,Oct 14 2023 12: +0,1697281200
0.666,1,Oct 14 2023 13: +0,1697284800
0.766,1,Oct 14 2023 14: +0,1697288400
0.752,3,Oct 14 2023 17: +0,1697299200
0.728,4,Oct 14 2023 18: +0,1697302800
0.701,1,Oct 14 2023 19: +0,1697306400
0.713,2,Oct 14 2023 20: +0,1697310000
0.766,2,Oct 14 2023 21: +0,1697313600
0.765,4,Oct 14 2023 22: +0,1697317200
0.752,2,Oct 14 2023 23: +0,1697320800
0.765,2,Oct 15 2023 01: +0,1697328000
0.682,1,Oct 15 2023 03: +0,1697335200
0.724,1,Oct 15 2023 04: +0,1697338800
0.742,2,Oct 15 2023 05: +0,1697342400
0.64,3,Oct 15 2023 07: +0,1697349600
0.707,4,Oct 15 2023 08: +0,1697353200
0.765,4,Oct 15 2023 10: +0,1697360400
0.761,2,Oct 15 2023 12: +0,1697367600
0.757,1,Oct 15 2023 14: +0,1697374800
0.722,1,Oct 15 2023 15: +0,1697378400
0.752,4,Oct 15 2023 16: +0,1697382000
0.761,2,Oct 15 2023 17: +0,1697385600
0.762,3,Oct 15 2023 19: +0,1697392800
0.758,2,Oct 15 2023 20: +0,1697396400
0.765,10,Oct 15 2023 22: +0,1697403600
0.76,1,Oct 15 2023 23: +0,1697407200
0.765,1,Oct 16 2023 02: +0,1697418000
0.765,1,Oct 16 2023 03: +0,1697421600
0.76,2,Oct 16 2023 09: +0,1697443200
0.766,8,Oct 16 2023 10: +0,1697446800
0.674,1,Oct 16 2023 13: +0,1697457600
0.765,1,Oct 16 2023 15: +0,1697464800
0.752,1,Oct 16 2023 17: +0,1697472000
0.752,6,Oct 16 2023 19: +0,1697479200
0.735,1,Oct 16 2023 20: +0,1697482800
0.717,2,Oct 16 2023 21: +0,1697486400
0.732,1,Oct 16 2023 22: +0,1697490000
0.707,3,Oct 16 2023 23: +0,1697493600
0.724,3,Oct 17 2023 00: +0,1697497200
0.744,2,Oct 17 2023 01: +0,1697500800
0.724,3,Oct 17 2023 09: +0,1697529600
0.746,1,Oct 17 2023 10: +0,1697533200
0.747,2,Oct 17 2023 11: +0,1697536800
0.741,8,Oct 17 2023 12: +0,1697540400
0.736,3,Oct 17 2023 15: +0,1697551200
0.747,9,Oct 17 2023 16: +0,1697554800
0.742,4,Oct 17 2023 17: +0,1697558400
0.748,6,Oct 17 2023 18: +0,1697562000
0.733,1,Oct 17 2023 19: +0,1697565600
0.683,5,Oct 17 2023 20: +0,1697569200
0.766,10,Oct 17 2023 21: +0,1697572800
0.691,3,Oct 17 2023 22: +0,1697576400
0.667,1,Oct 17 2023 23: +0,1697580000
0.622,1,Oct 18 2023 01: +0,1697587200
0.724,4,Oct 18 2023 03: +0,1697594400
0.76,2,Oct 18 2023 08: +0,1697612400
0.764,1,Oct 18 2023 09: +0,1697616000
0.766,1,Oct 18 2023 11: +0,1697623200
0.764,1,Oct 18 2023 12: +0,1697626800
0.724,1,Oct 18 2023 14: +0,1697634000
0.744,1,Oct 18 2023 15: +0,1697637600
0.766,3,Oct 18 2023 16: +0,1697641200
0.765,1,Oct 18 2023 17: +0,1697644800
0.746,3,Oct 18 2023 23: +0,1697666400
0.755,1,Oct 19 2023 00: +0,1697670000
0.757,1,Oct 19 2023 01: +0,1697673600
0.757,1,Oct 19 2023 02: +0,1697677200
0.747,5,Oct 19 2023 07: +0,1697695200
0.757,3,Oct 19 2023 08: +0,1697698800
0.724,3,Oct 19 2023 10: +0,1697706000
0.716,2,Oct 19 2023 11: +0,1697709600
0.756,2,Oct 19 2023 12: +0,1697713200
0.751,2,Oct 19 2023 13: +0,1697716800
0.753,3,Oct 19 2023 14: +0,1697720400
0.755,12,Oct 19 2023 15: +0,1697724000
0.755,10,Oct 19 2023 16: +0,1697727600
0.755,1,Oct 19 2023 17: +0,1697731200
0.766,4,Oct 19 2023 18: +0,1697734800
0.76,3,Oct 19 2023 20: +0,1697742000
0.745,2,Oct 19 2023 21: +0,1697745600
0.757,9,Oct 19 2023 22: +0,1697749200
0.757,9,Oct 19 2023 23: +0,1697752800
0.72,2,Oct 20 2023 01: +0,1697760000
0.757,2,Oct 20 2023 02: +0,1697763600
0.757,3,Oct 20 2023 03: +0,1697767200
0.752,1,Oct 20 2023 04: +0,1697770800
0.724,1,Oct 20 2023 08: +0,1697785200
0.724,5,Oct 20 2023 10: +0,1697792400
0.733,1,Oct 20 2023 11: +0,1697796000
0.74,12,Oct 20 2023 13: +0,1697803200
0.757,3,Oct 20 2023 15: +0,1697810400
0.753,6,Oct 20 2023 16: +0,1697814000
0.761,1,Oct 20 2023 17: +0,1697817600
0.72,2,Oct 20 2023 18: +0,1697821200
0.759,6,Oct 20 2023 20: +0,1697828400
0.702,7,Oct 20 2023 22: +0,1697835600
0.759,2,Oct 20 2023 23: +0,1697839200
0.766,3,Oct 21 2023 01: +0,1697846400
0.759,1,Oct 21 2023 04: +0,1697857200
0.758,2,Oct 21 2023 08: +0,1697871600
0.742,1,Oct 21 2023 11: +0,1697882400
0.742,1,Oct 21 2023 12: +0,1697886000
0.745,2,Oct 21 2023 13: +0,1697889600
0.748,4,Oct 21 2023 14: +0,1697893200
