price,quantity,date,unix timestamp
1.375,4,Oct 25 2023 11: +0,1698228000
1.4,2,Oct 25 2023 12: +0,1698231600
1.353,3,Oct 25 2023 13: +0,1698235200
1.353,7,Oct 25 2023 14: +0,1698238800
1.341,4,Oct 25 2023 15: +0,1698242400
1.355,10,Oct 25 2023 16: +0,1698246000
1.296,56,Oct 25 2023 17: +0,1698249600
1.245,4,Oct 25 2023 18: +0,1698253200
1.291,15,Oct 25 2023 19: +0,1698256800
1.322,2,Oct 25 2023 21: +0,1698264000
1.245,7,Oct 25 2023 22: +0,1698267600
1.299,5,Oct 25 2023 23: +0,1698271200
0.882,1,Oct 26 2023 00: +0,1698274800
1.321,7,Oct 26 2023 01: +0,1698278400
1.361,6,Oct 26 2023 02: +0,1698282000
1.237,11,Oct 26 2023 04: +0,1698289200
1.377,2,Oct 26 2023 06: +0,1698296400
1.237,2,Oct 26 2023 07: +0,1698300000
1.132,2,Oct 26 2023 08: +0,1698303600
1.378,4,Oct 26 2023 09: +0,1698307200
1.372,10,Oct 26 2023 11: +0,1698314400
1.278,3,Oct 26 2023 13: +0,1698321600
1.319,5,Oct 26 2023 15: +0,1698328800
1.183,2,Oct 26 2023 16: +0,1698332400
1.295,4,Oct 26 2023 17: +0,1698336000
1.171,14,Oct 26 2023 19: +0,1698343200
1.288,2,Oct 26 2023 21: +0,1698350400
1.282,1,Oct 26 2023 22: +0,1698354000
1.292,2,Oct 26 2023 23: +0,1698357600
1.171,1,Oct 27 2023 01: +0,1698364800
1.282,7,Oct 27 2023 02: +0,1698368400
1.307,5,Oct 27 2023 03: +0,1698372000
1.235,1,Oct 27 2023 04: +0,1698375600
1.314,12,Oct 27 2023 05: +0,1698379200
1.307,1,Oct 27 2023 06: +0,1698382800
1.329,1,Oct 27 2023 07: +0,1698386400
1.323,1,Oct 27 2023 08: +0,1698390000
1.318,1,Oct 27 2023 09: +0,1698393600
1.146,8,Oct 27 2023 10: +0,1698397200
1.136,1,Oct 27 2023 11: +0,1698400800
1.241,2,Oct 27 2023 12: +0,1698404400
1.145,1,Oct 27 2023 13: +0,1698408000
1.241,8,Oct 27 2023 14: +0,1698411600
0.941,3,Oct 27 2023 15: +0,1698415200
1.136,4,Oct 27 2023 16: +0,1698418800
1.152,10,Oct 27 2023 17: +0,1698422400
1.232,4,Oct 27 2023 18: +0,1698426000
1.138,2,Oct 27 2023 19: +0,1698429600
0.927,3,Oct 27 2023 21: +0,1698436800
1.161,2,Oct 27 2023 22: +0,1698440400
1.172,5,Oct 27 2023 23: +0,1698444000
1.159,3,Oct 28 2023 00: +0,1698447600
1.183,1,Oct 28 2023 01: +0,1698451200
1.194,3,Oct 28 2023 02: +0,1698454800
1.087,1,Oct 28 2023 04: +0,1698462000
1.211,1,Oct 28 2023 05: +0,1698465600
1.221,2,Oct 28 2023 06: +0,1698469200
1.096,5,Oct 28 2023 07: +0,1698472800
1.205,2,Oct 28 2023 08: +0,1698476400
1.218,3,Oct 28 2023 09: +0,1698480000
1.038,1,Oct 28 2023 10: +0,1698483600
1.161,7,Oct 28 2023 11: +0,1698487200
1.173,4,Oct 28 2023 12: +0,1698490800
1.112,3,Oct 28 2023 13: +0,1698494400
0.696,2,Oct 28 2023 14: +0,1698498000
1.219,15,Oct 28 2023 15: +0,1698501600
1.193,3,Oct 28 2023 16: +0,1698505200
1.12,9,Oct 28 2023 18: +0,1698512400
1.076,2,Oct 28 2023 19: +0,1698516000
1.185,1,Oct 28 2023 20: +0,1698519600
1.136,1,Oct 28 2023 21: +0,1698523200
1.152,2,Oct 28 2023 22: +0,1698526800
1.154,2,Oct 28 2023 23: +0,1698530400
1.152,12,Oct 29 2023 00: +0,1698534000
1.194,4,Oct 29 2023 01: +0,1698537600
1.12,1,Oct 29 2023 03: +0,1698548400
1.226,6,Oct 29 2023 04: +0,1698552000
1.12,1,Oct 29 2023 05: +0,1698555600
1.122,1,Oct 29 2023 06: +0,1698559200
1.18,4,Oct 29 2023 08: +0,1698566400
1.234,2,Oct 29 2023 09: +0,1698570000
1.12,3,Oct 29 2023 10: +0,1698573600
1.223,9,Oct 29 2023 11: +0,1698577200
0.706,11,Oct 29 2023 12: +0,1698580800
0.865,1,Oct 29 2023 13: +0,1698584400
1.145,4,Oct 29 2023 14: +0,1698588000
1.096,7,Oct 29 2023 15: +0,1698591600
1.133,1,Oct 29 2023 16: +0,1698595200
1.043,2,Oct 29 2023 17: +0,1698598800
1.118,10,Oct 29 2023 18: +0,1698602400
1.112,12,Oct 29 2023 19: +0,1698606000
1.055,2,Oct 29 2023 20: +0,1698609600
0.994,7,Oct 29 2023 21: +0,1698613200
1.115,6,Oct 29 2023 22: +0,1698616800
1.11,2,Oct 29 2023 23: +0,1698620400
1.112,4,Oct 30 2023 00: +0,1698624000
1.101,1,Oct 30 2023 01: +0,1698627600
1.068,4,Oct 30 2023 02: +0,1698631200
1.101,1,Oct 30 2023 03: +0,1698634800
1.092,1,Oct 30 2023 04: +0,1698638400
1.144,3,Oct 30 2023 05: +0,1698642000
1.121,2,Oct 30 2023 06: +0,1698645600
1.091,2,Oct 30 2023 07: +0,1698649200
1.14,4,Oct 30 2023 08: +0,1698652800
1.088,2,Oct 30 2023 09: +0,1698656400
1.142,3,Oct 30 2023 10: +0,1698660000
1.083,3,Oct 30 2023 11: +0,1698663600
1.078,4,Oct 30 2023 13: +0,1698670800
1.083,6,Oct 30 2023 15: +0,1698678000
1.103,12,Oct 30 2023 16: +0,1698681600
1.071,9,Oct 30 2023 17: +0,1698685200
1.141,10,Oct 30 2023 18: +0,1698688800
1.142,4,Oct 30 2023 19: +0,1698692400
1.088,5,Oct 30 2023 20: +0,1698696000
1.086,2,Oct 30 2023 21: +0,1698699600
1.071,8,Oct 30 2023 22: +0,1698703200
1.152,2,Oct 30 2023 23: +0,1698706800
1.071,2,Oct 31 2023 00: +0,1698710400
0.756,2,Oct 31 2023 03: +0,1698721200
1.085,3,Oct 31 2023 06: +0,1698732000
1.088,2,Oct 31 2023 07: +0,1698735600
1.079,3,Oct 31 2023 09: +0,1698742800
1.079,5,Oct 31 2023 10: +0,1698746400
1.096,32,Oct 31 2023 11: +0,1698750000
1.083,2,Oct 31 2023 12: +0,1698753600
1.133,1,Oct 31 2023 13: +0,1698757200
1.096,6,Oct 31 2023 14: +0,1698760800
1.132,6,Oct 31 2023 15: +0,1698764400
1.127,4,Oct 31 2023 16: +0,1698768000
1.116,2,Oct 31 2023 17: +0,1698771600
1.139,2,Oct 31 2023 18: +0,1698775200
1.144,5,Oct 31 2023 19: +0,1698778800
1.119,6,Oct 31 2023 20: +0,1698782400
1.096,13,Oct 31 2023 21: +0,1698786000
1.096,1,Oct 31 2023 22: +0,1698789600
1.118,7,Oct 31 2023 23: +0,1698793200
1.189,16,Nov 01 2023 01: +0,1698800400
1.213,4,Nov 01 2023 03: +0,1698807600
1.222,1,Nov 01 2023 05: +0,1698814800
1.123,1,Nov 01 2023 06: +0,1698818400
1.169,2,Nov 01 2023 07: +0,1698822000
1.193,1,Nov 01 2023 08: +0,1698825600
1.136,3,Nov 01 2023 10: +0,1698832800
1.174,7,Nov 01 2023 11: +0,1698836400
1.204,9,Nov 01 2023 12: +0,1698840000
1.138,3,Nov 01 2023 13: +0,1698843600
1.12,14,Nov 01 2023 14: +0,1698847200
1.128,3,Nov 01 2023 15: +0,1698850800
1.059,2,Nov 01 2023 16: +0,1698854400
1.144,8,Nov 01 2023 17: +0,1698858000
1.111,5,Nov 01 2023 19: +0,1698865200
1.176,1,Nov 01 2023 20: +0,1698868800
1.161,4,Nov 01 2023 21: +0,1698872400
1.115,2,Nov 01 2023 22: +0,1698876000
1.006,4,Nov 02 2023 00: +0,1698883200
1.152,7,Nov 02 2023 01: +0,1698886800
1.161,5,Nov 02 2023 02: +0,1698890400
1.161,5,Nov 02 2023 03: +0,1698894000
1.128,1,Nov 02 2023 05: +0,1698901200
1.159,3,Nov 02 2023 06: +0,1698904800
1.14,2,Nov 02 2023 07: +0,1698908400
1.165,8,Nov 02 2023 09: +0,1698915600
1.088,6,Nov 02 2023 10: +0,1698919200
1.088,1,Nov 02 2023 12: +0,1698926400
1.023,2,Nov 02 2023 13: +0,1698930000
1.088,1,Nov 02 2023 14: +0,1698933600
1.088,1,Nov 02 2023 15: +0,1698937200
1.111,8,Nov 02 2023 17: +0,1698944400
1.093,2,Nov 02 2023 18: +0,1698948000
0.989,6,Nov 02 2023 19: +0,1698951600
0.998,5,Nov 02 2023 20: +0,1698955200
1.138,4,Nov 02 2023 21: +0,1698958800
1.148,10,Nov 02 2023 22: +0,1698962400
1.088,2,Nov 03 2023 00: +0,1698969600
1.162,2,Nov 03 2023 01: +0,1698973200
1.157,7,Nov 03 2023 02: +0,1698976800
1.161,1,Nov 03 2023 05: +0,1698987600
1.124,6,Nov 03 2023 06: +0,1698991200
1.083,2,Nov 03 2023 07: +0,1698994800
1.088,2,Nov 03 2023 09: +0,1699002000
1.161,9,Nov 03 2023 10: +0,1699005600
1.173,4,Nov 03 2023 11: +0,1699009200
1.166,1,Nov 03 2023 12: +0,1699012800
1.088,6,Nov 03 2023 13: +0,1699016400
1.128,5,Nov 03 2023 15: +0,1699023600
1.128,2,Nov 03 2023 16: +0,1699027200
1.071,3,Nov 03 2023 17: +0,1699030800
1.14,4,Nov 03 2023 18: +0,1699034400
1.162,2,Nov 03 2023 19: +0,1699038000
1.148,7,Nov 03 2023 20: +0,1699041600
1.133,3,Nov 03 2023 21: +0,1699045200
1.031,11,Nov 03 2023 22: +0,1699048800
1.084,2,Nov 03 2023 23: +0,1699052400
1.063,11,Nov 04 2023 00: +0,1699056000
1.063,7,Nov 04 2023 01: +0,1699059600
1.112,5,Nov 04 2023 02: +0,1699063200
1.019,1,Nov 04 2023 03: +0,1699066800
1.121,3,Nov 04 2023 04: +0,1699070400
1.121,4,Nov 04 2023 05: +0,1699074000
1.098,2,Nov 04 2023 06: +0,1699077600
1.071,1,Nov 04 2023 07: +0,1699081200
1.071,1,Nov 04 2023 09: +0,1699088400
1.057,4,Nov 04 2023 10: +0,1699092000
1.071,3,Nov 04 2023 11: +0,1699095600
1.071,1,Nov 04 2023 12: +0,1699099200
1.079,10,Nov 04 2023 13: +0,1699102800
1.079,7,Nov 04 2023 14: +0,1699106400
1.079,9,Nov 04 2023 15: +0,1699110000
1.11,9,Nov 04 2023 16: +0,1699113600
1.13,9,Nov 04 2023 17: +0,1699117200
1.024,16,Nov 04 2023 18: +0,1699120800
1.063,7,Nov 04 2023 19: +0,1699124400
1.088,3,Nov 04 2023 20: +0,1699128000
1.104,9,Nov 04 2023 21: +0,1699131600
1.079,1,Nov 04 2023 22: +0,1699135200
0.984,1,Nov 04 2023 23: +0,1699138800
1.136,5,Nov 05 2023 00: +0,1699142400
1.154,1,Nov 05 2023 03: +0,1699153200
1.104,1,Nov 05 2023 04: +0,1699156800
1.161,1,Nov 05 2023 06: +0,1699164000
1.161,5,Nov 05 2023 07: +0,1699167600
1.088,5,Nov 05 2023 08: +0,1699171200
1.139,1,Nov 05 2023 09: +0,1699174800
1.161,5,Nov 05 2023 10: +0,1699178400
1.13,3,Nov 05 2023 11: +0,1699182000
1.147,12,Nov 05 2023 12: +0,1699185600
1.13,3,Nov 05 2023 13: +0,1699189200
1.104,7,Nov 05 2023 14: +0,1699192800
1.031,2,Nov 05 2023 15: +0,1699196400
1.055,7,Nov 05 2023 16: +0,1699200000
0.747,1,Nov 05 2023 17: +0,1699203600
1.071,6,Nov 05 2023 18: +0,1699207200
0.869,11,Nov 05 2023 19: +0,1699210800
1.063,3,Nov 05 2023 20: +0,1699214400
0.73,12,Nov 05 2023 21: +0,1699218000
0.765,7,Nov 05 2023 22: +0,1699221600
1.11,3,Nov 05 2023 23: +0,1699225200
1.144,1,Nov 06 2023 00: +0,1699228800
1.152,4,Nov 06 2023 01: +0,1699232400
1.023,1,Nov 06 2023 02: +0,1699236000
1.161,3,Nov 06 2023 03: +0,1699239600
1.015,2,Nov 06 2023 05: +0,1699246800
1.161,3,Nov 06 2023 06: +0,1699250400
1.071,1,Nov 06 2023 07: +0,1699254000
1.079,1,Nov 06 2023 08: +0,1699257600
1.079,1,Nov 06 2023 09: +0,1699261200
1.088,1,Nov 06 2023 10: +0,1699264800
1.096,2,Nov 06 2023 11: +0,1699268400
1.063,3,Nov 06 2023 12: +0,1699272000
1.096,1,Nov 06 2023 13: +0,1699275600
1.096,2,Nov 06 2023 14: +0,1699279200
1.088,3,Nov 06 2023 15: +0,1699282800
1.088,1,Nov 06 2023 16: +0,1699286400
1.088,14,Nov 06 2023 17: +0,1699290000
1.079,77,Nov 06 2023 18: +0,1699293600
1.079,3,Nov 06 2023 19: +0,1699297200
1.148,6,Nov 06 2023 21: +0,1699304400
1.137,9,Nov 06 2023 22: +0,1699308000
1.147,7,Nov 06 2023 23: +0,1699311600
1.067,3,Nov 07 2023 00: +0,1699315200
1.153,1,Nov 07 2023 01: +0,1699318800
1.147,4,Nov 07 2023 03: +0,1699326000
1.071,2,Nov 07 2023 04: +0,1699329600
1.063,4,Nov 07 2023 05: +0,1699333200
1.126,1,Nov 07 2023 08: +0,1699344000
1.137,1,Nov 07 2023 11: +0,1699354800
0.861,5,Nov 07 2023 12: +0,1699358400
0.969,8,Nov 07 2023 14: +0,1699365600
1.139,9,Nov 07 2023 15: +0,1699369200
0.818,1,Nov 07 2023 16: +0,1699372800
1.129,9,Nov 07 2023 17: +0,1699376400
1.121,7,Nov 07 2023 18: +0,1699380000
1.115,5,Nov 07 2023 19: +0,1699383600
1.112,2,Nov 07 2023 20: +0,1699387200
1.051,4,Nov 07 2023 21: +0,1699390800
0.813,3,Nov 07 2023 22: +0,1699394400
1.011,2,Nov 07 2023 23: +0,1699398000
0.954,2,Nov 08 2023 00: +0,1699401600
1.067,1,Nov 08 2023 01: +0,1699405200
1.084,2,Nov 08 2023 03: +0,1699412400
1.083,7,Nov 08 2023 05: +0,1699419600
1.101,6,Nov 08 2023 06: +0,1699423200
1.067,3,Nov 08 2023 07: +0,1699426800
1.091,2,Nov 08 2023 08: +0,1699430400
1.043,3,Nov 08 2023 09: +0,1699434000
0.727,15,Nov 08 2023 11: +0,1699441200
1.112,19,Nov 08 2023 12: +0,1699444800
1.083,10,Nov 08 2023 13: +0,1699448400
1.104,1,Nov 08 2023 14: +0,1699452000
1.115,1,Nov 08 2023 15: +0,1699455600
1.108,1,Nov 08 2023 16: +0,1699459200
1.083,11,Nov 08 2023 17: +0,1699462800
1.083,5,Nov 08 2023 19: +0,1699470000
1.067,3,Nov 08 2023 20: +0,1699473600
1.043,1,Nov 08 2023 21: +0,1699477200
1.096,1,Nov 08 2023 23: +0,1699484400
0.986,4,Nov 09 2023 00: +0,1699488000
1.075,7,Nov 09 2023 01: +0,1699491600
1.059,1,Nov 09 2023 02: +0,1699495200
1.083,5,Nov 09 2023 03: +0,1699498800
1.059,1,Nov 09 2023 04: +0,1699502400
1.099,5,Nov 09 2023 05: +0,1699506000
1.105,1,Nov 09 2023 06: +0,1699509600
1.106,1,Nov 09 2023 08: +0,1699516800
1.107,2,Nov 09 2023 09: +0,1699520400
1.019,3,Nov 09 2023 11: +0,1699527600
0.995,2,Nov 09 2023 12: +0,1699531200
1.003,2,Nov 09 2023 13: +0,1699534800
1.019,5,Nov 09 2023 14: +0,1699538400
1.001,2,Nov 09 2023 15: +0,1699542000
1.019,8,Nov 09 2023 16: +0,1699545600
0.886,1,Nov 09 2023 18: +0,1699552800
1.011,1,Nov 09 2023 19: +0,1699556400
0.998,3,Nov 09 2023 20: +0,1699560000
1.045,5,Nov 09 2023 21: +0,1699563600
0.981,5,Nov 09 2023 22: +0,1699567200
1.011,9,Nov 09 2023 23: +0,1699570800
0.995,4,Nov 10 2023 00: +0,1699574400
1.091,8,Nov 10 2023 01: +0,1699578000
1.1,6,Nov 10 2023 03: +0,1699585200
0.885,1,Nov 10 2023 04: +0,1699588800
1.019,1,Nov 10 2023 05: +0,1699592400
0.816,3,Nov 10 2023 06: +0,1699596000
1.104,2,Nov 10 2023 08: +0,1699603200
1.1,8,Nov 10 2023 10: +0,1699610400
1.115,1,Nov 10 2023 11: +0,1699614000
0.905,2,Nov 10 2023 12: +0,1699617600
1.099,5,Nov 10 2023 14: +0,1699624800
1.03,1,Nov 10 2023 15: +0,1699628400
1.019,4,Nov 10 2023 16: +0,1699632000
1.027,3,Nov 10 2023 17: +0,1699635600
1.075,6,Nov 10 2023 18: +0,1699639200
1.051,2,Nov 10 2023 19: +0,1699642800
1.094,8,Nov 10 2023 20: +0,1699646400
1.019,3,Nov 10 2023 21: +0,1699650000
1.081,2,Nov 10 2023 22: +0,1699653600
1.019,3,Nov 10 2023 23: +0,1699657200
0.957,2,Nov 11 2023 00: +0,1699660800
1.083,1,Nov 11 2023 01: +0,1699664400
1.019,3,Nov 11 2023 02: +0,1699668000
0.885,3,Nov 11 2023 03: +0,1699671600
0.963,3,Nov 11 2023 05: +0,1699678800
1.061,5,Nov 11 2023 06: +0,1699682400
1.051,6,Nov 11 2023 08: +0,1699689600
1.067,4,Nov 11 2023 09: +0,1699693200
1.011,1,Nov 11 2023 10: +0,1699696800
1.019,3,Nov 11 2023 11: +0,1699700400
1.035,10,Nov 11 2023 12: +0,1699704000
1.038,5,Nov 11 2023 13: +0,1699707600
1.045,3,Nov 11 2023 14: +0,1699711200
0.955,1,Nov 11 2023 15: +0,1699714800
1.035,7,Nov 11 2023 16: +0,1699718400
0.963,4,Nov 11 2023 17: +0,1699722000
0.995,5,Nov 11 2023 19: +0,1699729200
0.994,5,Nov 11 2023 22: +0,1699740000
1.02,7,Nov 11 2023 23: +0,1699743600
0.857,6,Nov 12 2023 00: +0,1699747200
0.995,8,Nov 12 2023 01: +0,1699750800
1.062,1,Nov 12 2023 02: +0,1699754400
0.995,3,Nov 12 2023 03: +0,1699758000
1.067,5,Nov 12 2023 06: +0,1699768800
0.99,3,Nov 12 2023 07: +0,1699772400
0.995,7,Nov 12 2023 08: +0,1699776000
0.857,2,Nov 12 2023 10: +0,1699783200
0.995,1,Nov 12 2023 11: +0,1699786800
1.039,5,Nov 12 2023 12: +0,1699790400
1.054,9,Nov 12 2023 14: +0,1699797600
0.995,2,Nov 12 2023 15: +0,1699801200
1.011,14,Nov 12 2023 16: +0,1699804800
0.987,62,Nov 12 2023 17: +0,1699808400
0.971,3,Nov 12 2023 18: +0,1699812000
0.987,8,Nov 12 2023 19: +0,1699815600
0.9,2,Nov 12 2023 21: +0,1699822800
1.002,5,Nov 12 2023 22: +0,1699826400
1.018,4,Nov 12 2023 23: +0,1699830000
0.987,15,Nov 13 2023 00: +0,1699833600
0.996,2,Nov 13 2023 01: +0,1699837200
1.02,1,Nov 13 2023 02: +0,1699840800
0.979,1,Nov 13 2023 03: +0,1699844400
0.987,1,Nov 13 2023 04: +0,1699848000
1.027,2,Nov 13 2023 05: +0,1699851600
1.019,5,Nov 13 2023 06: +0,1699855200
0.922,2,Nov 13 2023 07: +0,1699858800
0.987,5,Nov 13 2023 09: +0,1699866000
0.94,1,Nov 13 2023 10: +0,1699869600
0.963,1,Nov 13 2023 11: +0,1699873200
1.011,2,Nov 13 2023 14: +0,1699884000
1.016,1,Nov 13 2023 15: +0,1699887600
1.011,4,Nov 13 2023 16: +0,1699891200
1.002,5,Nov 13 2023 17: +0,1699894800
1.017,2,Nov 13 2023 19: +0,1699902000
0.987,3,Nov 13 2023 20: +0,1699905600
0.848,1,Nov 13 2023 21: +0,1699909200
0.987,4,Nov 13 2023 22: +0,1699912800
0.955,1,Nov 14 2023 00: +0,1699920000
0.987,1,Nov 14 2023 02: +0,1699927200
0.987,1,Nov 14 2023 03: +0,1699930800
1.009,1,Nov 14 2023 06: +0,1699941600
0.987,1,Nov 14 2023 07: +0,1699945200
0.987,1,Nov 14 2023 08: +0,1699948800
0.987,5,Nov 14 2023 09: +0,1699952400
0.987,1,Nov 14 2023 11: +0,1699959600
0.874,1,Nov 14 2023 12: +0,1699963200
0.838,3,Nov 14 2023 13: +0,1699966800
0.963,1,Nov 14 2023 14: +0,1699970400
0.974,3,Nov 14 2023 15: +0,1699974000
0.963,9,Nov 14 2023 16: +0,1699977600
0.981,6,Nov 14 2023 17: +0,1699981200
1.003,9,Nov 14 2023 18: +0,1699984800
0.963,12,Nov 14 2023 19: +0,1699988400
0.911,4,Nov 14 2023 20: +0,1699992000
1.015,5,Nov 14 2023 21: +0,1699995600
0.967,2,Nov 14 2023 23: +0,1700002800
1.016,5,Nov 15 2023 00: +0,1700006400
0.529,1,Nov 15 2023 02: +0,1700013600
0.963,2,Nov 15 2023 03: +0,1700017200
1.02,1,Nov 15 2023 04: +0,1700020800
1.025,1,Nov 15 2023 06: +0,1700028000
1.019,10,Nov 15 2023 07: +0,1700031600
1.019,3,Nov 15 2023 08: +0,1700035200
0.971,7,Nov 15 2023 10: +0,1700042400
1.004,4,Nov 15 2023 12: +0,1700049600
0.971,1,Nov 15 2023 13: +0,1700053200
1.007,4,Nov 15 2023 14: +0,1700056800
0.955,3,Nov 15 2023 15: +0,1700060400
0.971,26,Nov 15 2023 16: +0,1700064000
0.963,6,Nov 15 2023 17: +0,1700067600
0.995,6,Nov 15 2023 18: +0,1700071200
0.997,5,Nov 15 2023 20: +0,1700078400
0.989,4,Nov 15 2023 21: +0,1700082000
0.94,2,Nov 15 2023 22: +0,1700085600
0.753,1,Nov 15 2023 23: +0,1700089200
0.863,2,Nov 16 2023 00: +0,1700092800
0.786,2,Nov 16 2023 01: +0,1700096400
0.963,13,Nov 16 2023 03: +0,1700103600
0.938,3,Nov 16 2023 04: +0,1700107200
0.918,2,Nov 16 2023 05: +0,1700110800
0.955,1,Nov 16 2023 06: +0,1700114400
0.935,4,Nov 16 2023 09: +0,1700125200
0.923,5,Nov 16 2023 11: +0,1700132400
0.868,2,Nov 16 2023 12: +0,1700136000
0.923,3,Nov 16 2023 13: +0,1700139600
0.921,6,Nov 16 2023 14: +0,1700143200
0.908,49,Nov 16 2023 15: +0,1700146800
0.938,11,Nov 16 2023 16: +0,1700150400
0.926,2,Nov 16 2023 17: +0,1700154000
0.522,1,Nov 16 2023 19: +0,1700161200
0.801,2,Nov 16 2023 20: +0,1700164800
0.895,6,Nov 16 2023 21: +0,1700168400
0.911,4,Nov 16 2023 22: +0,1700172000
0.871,5,Nov 16 2023 23: +0,1700175600
0.887,1,Nov 17 2023 00: +0,1700179200
0.887,1,Nov 17 2023 01: +0,1700182800
0.887,11,Nov 17 2023 02: +0,1700186400
0.775,1,Nov 17 2023 05: +0,1700197200
0.887,3,Nov 17 2023 06: +0,1700200800
0.912,5,Nov 17 2023 07: +0,1700204400
0.887,1,Nov 17 2023 08: +0,1700208000
0.893,2,Nov 17 2023 09: +0,1700211600
0.911,3,Nov 17 2023 11: +0,1700218800
0.911,2,Nov 17 2023 12: +0,1700222400
0.893,5,Nov 17 2023 13: +0,1700226000
0.889,2,Nov 17 2023 14: +0,1700229600
0.885,1,Nov 17 2023 15: +0,1700233200
0.887,9,Nov 17 2023 16: +0,1700236800
0.891,16,Nov 17 2023 18: +0,1700244000
0.887,10,Nov 17 2023 19: +0,1700247600
0.933,7,Nov 17 2023 20: +0,1700251200
0.908,2,Nov 17 2023 21: +0,1700254800
0.939,5,Nov 17 2023 22: +0,1700258400
0.939,5,Nov 17 2023 23: +0,1700262000
0.905,2,Nov 18 2023 00: +0,1700265600
0.956,4,Nov 18 2023 03: +0,1700276400
0.779,1,Nov 18 2023 04: +0,1700280000
0.887,11,Nov 18 2023 05: +0,1700283600
0.955,6,Nov 18 2023 06: +0,1700287200
0.779,1,Nov 18 2023 09: +0,1700298000
0.935,1,Nov 18 2023 10: +0,1700301600
0.898,2,Nov 18 2023 11: +0,1700305200
0.877,7,Nov 18 2023 12: +0,1700308800
0.92,6,Nov 18 2023 13: +0,1700312400
0.933,3,Nov 18 2023 14: +0,1700316000
0.899,4,Nov 18 2023 15: +0,1700319600
0.959,7,Nov 18 2023 16: +0,1700323200
0.907,3,Nov 18 2023 17: +0,1700326800
0.96,3,Nov 18 2023 18: +0,1700330400
0.887,4,Nov 18 2023 20: +0,1700337600
0.882,4,Nov 18 2023 22: +0,1700344800
0.921,5,Nov 18 2023 23: +0,1700348400
0.915,3,Nov 19 2023 00: +0,1700352000
0.923,1,Nov 19 2023 02: +0,1700359200
0.915,4,Nov 19 2023 03: +0,1700362800
0.877,3,Nov 19 2023 04: +0,1700366400
0.896,8,Nov 19 2023 05: +0,1700370000
0.946,12,Nov 19 2023 06: +0,1700373600
0.955,5,Nov 19 2023 08: +0,1700380800
0.95,1,Nov 19 2023 09: +0,1700384400
0.917,1,Nov 19 2023 10: +0,1700388000
0.882,1,Nov 19 2023 12: +0,1700395200
0.821,2,Nov 19 2023 14: +0,1700402400
0.914,12,Nov 19 2023 15: +0,1700406000
0.95,1,Nov 19 2023 16: +0,1700409600
0.955,1,Nov 19 2023 17: +0,1700413200
0.959,6,Nov 19 2023 18: +0,1700416800
0.878,2,Nov 19 2023 19: +0,1700420400
0.846,3,Nov 19 2023 20: +0,1700424000
0.952,9,Nov 19 2023 23: +0,1700434800
0.894,2,Nov 20 2023 00: +0,1700438400
0.896,2,Nov 20 2023 02: +0,1700445600
0.832,1,Nov 20 2023 04: +0,1700452800
0.951,6,Nov 20 2023 08: +0,1700467200
0.943,3,Nov 20 2023 10: +0,1700474400
0.827,6,Nov 20 2023 11: +0,1700478000
0.742,54,Nov 20 2023 13: +0,1700485200
0.95,33,Nov 20 2023 14: +0,1700488800
0.943,4,Nov 20 2023 15: +0,1700492400
0.808,2,Nov 20 2023 17: +0,1700499600
0.817,2,Nov 20 2023 18: +0,1700503200
0.854,4,Nov 20 2023 19: +0,1700506800
0.863,1,Nov 20 2023 20: +0,1700510400
0.881,5,Nov 20 2023 21: +0,1700514000
0.885,2,Nov 20 2023 23: +0,1700521200
0.882,6,Nov 21 2023 01: +0,1700528400
0.817,2,Nov 21 2023 02: +0,1700532000
0.841,1,Nov 21 2023 05: +0,1700542800
0.882,1,Nov 21 2023 06: +0,1700546400
0.894,14,Nov 21 2023 07: +0,1700550000
0.857,2,Nov 21 2023 09: +0,1700557200
0.89,3,Nov 21 2023 10: +0,1700560800
0.882,3,Nov 21 2023 11: +0,1700564400
0.864,2,Nov 21 2023 12: +0,1700568000
0.81,5,Nov 21 2023 13: +0,1700571600
0.808,8,Nov 21 2023 14: +0,1700575200
0.885,3,Nov 21 2023 17: +0,1700586000
0.921,4,Nov 21 2023 18: +0,1700589600
0.829,2,Nov 21 2023 19: +0,1700593200
0.842,4,Nov 21 2023 20: +0,1700596800
0.791,5,Nov 21 2023 21: +0,1700600400
0.851,5,Nov 21 2023 22: +0,1700604000
0.833,5,Nov 21 2023 23: +0,1700607600
0.801,1,Nov 22 2023 00: +0,1700611200
0.824,2,Nov 22 2023 02: +0,1700618400
0.857,4,Nov 22 2023 03: +0,1700622000
0.888,9,Nov 22 2023 04: +0,1700625600
0.809,3,Nov 22 2023 05: +0,1700629200
0.819,4,Nov 22 2023 07: +0,1700636400
0.772,1,Nov 22 2023 08: +0,1700640000
0.772,1,Nov 22 2023 09: +0,1700643600
0.841,8,Nov 22 2023 10: +0,1700647200
0.819,1,Nov 22 2023 11: +0,1700650800
0.819,3,Nov 22 2023 12: +0,1700654400
0.825,3,Nov 22 2023 13: +0,1700658000
0.826,6,Nov 22 2023 14: +0,1700661600
0.856,2,Nov 22 2023 15: +0,1700665200
0.827,7,Nov 22 2023 16: +0,1700668800
0.809,7,Nov 22 2023 17: +0,1700672400
0.833,5,Nov 22 2023 18: +0,1700676000
0.835,4,Nov 22 2023 19: +0,1700679600
0.862,7,Nov 22 2023 20: +0,1700683200
