price,quantity,date,unix timestamp
0.822,3,Sep 03 2023 11: +0,1693735200
0.789,3,Sep 03 2023 12: +0,1693738800
0.831,3,Sep 03 2023 13: +0,1693742400
1.236,1,Sep 03 2023 14: +0,1693746000
0.828,1,Sep 03 2023 15: +0,1693749600
0.828,19,Sep 03 2023 16: +0,1693753200
0.81,2,Sep 03 2023 17: +0,1693756800
0.865,7,Sep 03 2023 18: +0,1693760400
0.851,4,Sep 03 2023 19: +0,1693764000
0.865,3,Sep 03 2023 20: +0,1693767600
0.882,8,Sep 03 2023 21: +0,1693771200
0.891,1,Sep 03 2023 22: +0,1693774800
0.789,1,Sep 03 2023 23: +0,1693778400
0.871,2,Sep 04 2023 00: +0,1693782000
0.796,1,Sep 04 2023 01: +0,1693785600
0.978,1,Sep 04 2023 02: +0,1693789200
1.538,1,Sep 04 2023 03: +0,1693792800
0.898,4,Sep 04 2023 04: +0,1693796400
0.969,2,Sep 04 2023 05: +0,1693800000
0.945,1,Sep 04 2023 06: +0,1693803600
1.028,1,Sep 04 2023 07: +0,1693807200
0.917,2,Sep 04 2023 09: +0,1693814400
1.432,1,Sep 04 2023 11: +0,1693821600
0.869,1,Sep 04 2023 12: +0,1693825200
1.0,1,Sep 04 2023 13: +0,1693828800
1.027,2,Sep 04 2023 14: +0,1693832400
1.031,3,Sep 04 2023 16: +0,1693839600
1.049,1,Sep 04 2023 17: +0,1693843200
0.45,1,Sep 04 2023 18: +0,1693846800
1.076,4,Sep 04 2023 19: +0,1693850400
1.074,1,Sep 04 2023 20: +0,1693854000
1.049,1,Sep 04 2023 21: +0,1693857600
1.055,3,Sep 04 2023 22: +0,1693861200
1.143,1,Sep 04 2023 23: +0,1693864800
1.142,2,Sep 05 2023 01: +0,1693872000
0.861,1,Sep 05 2023 04: +0,1693882800
1.003,2,Sep 05 2023 07: +0,1693893600
1.14,1,Sep 05 2023 11: +0,1693908000
0.942,1,Sep 05 2023 12: +0,1693911600
1.136,1,Sep 05 2023 13: +0,1693915200
1.245,1,Sep 05 2023 15: +0,1693922400
0.973,1,Sep 05 2023 16: +0,1693926000
0.869,1,Sep 05 2023 17: +0,1693929600
1.039,2,Sep 05 2023 18: +0,1693933200
1.062,3,Sep 05 2023 20: +0,1693940400
0.941,1,Sep 05 2023 21: +0,1693944000
1.131,3,Sep 05 2023 22: +0,1693947600
1.026,4,Sep 05 2023 23: +0,1693951200
0.861,3,Sep 06 2023 00: +0,1693954800
1.111,3,Sep 06 2023 04: +0,1693969200
1.738,1,Sep 06 2023 06: +0,1693976400
1.092,1,Sep 06 2023 12: +0,1693998000
0.926,2,Sep 06 2023 13: +0,1694001600
0.942,3,Sep 06 2023 14: +0,1694005200
0.942,1,Sep 06 2023 15: +0,1694008800
0.942,4,Sep 06 2023 17: +0,1694016000
0.967,1,Sep 06 2023 18: +0,1694019600
0.913,2,Sep 06 2023 19: +0,1694023200
0.98,4,Sep 06 2023 20: +0,1694026800
1.096,3,Sep 06 2023 22: +0,1694034000
1.099,2,Sep 07 2023 00: +0,1694041200
1.422,1,Sep 07 2023 01: +0,1694044800
1.097,1,Sep 07 2023 02: +0,1694048400
0.97,1,Sep 07 2023 04: +0,1694055600
1.096,1,Sep 07 2023 06: +0,1694062800
1.117,2,Sep 07 2023 09: +0,1694073600
1.086,3,Sep 07 2023 10: +0,1694077200
1.124,1,Sep 07 2023 11: +0,1694080800
1.123,1,Sep 07 2023 12: +0,1694084400
1.001,2,Sep 07 2023 13: +0,1694088000
0.941,1,Sep 07 2023 14: +0,1694091600
1.101,3,Sep 07 2023 15: +0,1694095200
1.089,2,Sep 07 2023 17: +0,1694102400
1.019,2,Sep 07 2023 19: +0,1694109600
1.123,2,Sep 07 2023 20: +0,1694113200
1.01,2,Sep 07 2023 21: +0,1694116800
1.118,3,Sep 07 2023 22: +0,1694120400
1.189,2,Sep 08 2023 03: +0,1694138400
1.119,5,Sep 08 2023 04: +0,1694142000
1.004,1,Sep 08 2023 09: +0,1694160000
1.006,1,Sep 08 2023 11: +0,1694167200
0.92,3,Sep 08 2023 12: +0,1694170800
0.954,2,Sep 08 2023 13: +0,1694174400
1.161,1,Sep 08 2023 14: +0,1694178000
1.008,4,Sep 08 2023 15: +0,1694181600
0.891,2,Sep 08 2023 17: +0,1694188800
1.176,3,Sep 08 2023 21: +0,1694203200
0.953,3,Sep 08 2023 22: +0,1694206800
1.24,2,Sep 08 2023 23: +0,1694210400
1.202,3,Sep 09 2023 01: +0,1694217600
1.169,2,Sep 09 2023 03: +0,1694224800
1.143,1,Sep 09 2023 05: +0,1694232000
1.905,2,Sep 09 2023 06: +0,1694235600
1.119,2,Sep 09 2023 08: +0,1694242800
0.966,1,Sep 09 2023 09: +0,1694246400
1.103,1,Sep 09 2023 10: +0,1694250000
1.09,1,Sep 09 2023 11: +0,1694253600
1.315,4,Sep 09 2023 12: +0,1694257200
1.126,1,Sep 09 2023 14: +0,1694264400
1.138,5,Sep 09 2023 16: +0,1694271600
1.203,2,Sep 09 2023 17: +0,1694275200
1.2,4,Sep 09 2023 19: +0,1694282400
1.205,1,Sep 09 2023 20: +0,1694286000
1.025,2,Sep 09 2023 21: +0,1694289600
1.061,4,Sep 09 2023 22: +0,1694293200
1.064,6,Sep 09 2023 23: +0,1694296800
1.005,2,Sep 10 2023 02: +0,1694307600
1.033,1,Sep 10 2023 03: +0,1694311200
1.033,2,Sep 10 2023 05: +0,1694318400
1.037,2,Sep 10 2023 08: +0,1694329200
1.048,1,Sep 10 2023 09: +0,1694332800
1.413,1,Sep 10 2023 10: +0,1694336400
0.971,3,Sep 10 2023 11: +0,1694340000
1.129,2,Sep 10 2023 12: +0,1694343600
0.991,2,Sep 10 2023 13: +0,1694347200
1.046,3,Sep 10 2023 14: +0,1694350800
1.047,2,Sep 10 2023 15: +0,1694354400
1.09,1,Sep 10 2023 16: +0,1694358000
1.094,2,Sep 10 2023 17: +0,1694361600
0.999,2,Sep 10 2023 18: +0,1694365200
1.0,2,Sep 10 2023 19: +0,1694368800
0.952,2,Sep 10 2023 20: +0,1694372400
1.158,6,Sep 10 2023 21: +0,1694376000
1.037,3,Sep 10 2023 22: +0,1694379600
1.184,2,Sep 11 2023 00: +0,1694386800
1.183,3,Sep 11 2023 02: +0,1694394000
1.109,2,Sep 11 2023 07: +0,1694412000
1.111,1,Sep 11 2023 08: +0,1694415600
1.103,1,Sep 11 2023 09: +0,1694419200
1.101,1,Sep 11 2023 11: +0,1694426400
0.991,3,Sep 11 2023 12: +0,1694430000
0.817,1,Sep 11 2023 14: +0,1694437200
1.207,1,Sep 11 2023 17: +0,1694448000
1.009,1,Sep 11 2023 18: +0,1694451600
0.988,1,Sep 11 2023 19: +0,1694455200
1.008,9,Sep 11 2023 20: +0,1694458800
1.07,1,Sep 11 2023 21: +0,1694462400
0.71,1,Sep 11 2023 22: +0,1694466000
1.07,1,Sep 11 2023 23: +0,1694469600
0.944,2,Sep 12 2023 00: +0,1694473200
1.099,1,Sep 12 2023 02: +0,1694480400
1.086,1,Sep 12 2023 04: +0,1694487600
0.972,1,Sep 12 2023 08: +0,1694502000
0.99,3,Sep 12 2023 11: +0,1694512800
0.96,2,Sep 12 2023 12: +0,1694516400
0.989,1,Sep 12 2023 13: +0,1694520000
0.992,6,Sep 12 2023 14: +0,1694523600
0.992,4,Sep 12 2023 16: +0,1694530800
0.812,1,Sep 12 2023 17: +0,1694534400
0.992,1,Sep 12 2023 19: +0,1694541600
1.191,1,Sep 12 2023 20: +0,1694545200
0.991,2,Sep 12 2023 21: +0,1694548800
0.99,5,Sep 12 2023 22: +0,1694552400
0.952,1,Sep 12 2023 23: +0,1694556000
6.759,1,Sep 13 2023 02: +0,1694566800
0.953,1,Sep 13 2023 03: +0,1694570400
0.986,1,Sep 13 2023 06: +0,1694581200
0.991,2,Sep 13 2023 07: +0,1694584800
0.951,1,Sep 13 2023 08: +0,1694588400
0.991,1,Sep 13 2023 09: +0,1694592000
1.092,1,Sep 13 2023 12: +0,1694602800
1.09,1,Sep 13 2023 13: +0,1694606400
1.085,1,Sep 13 2023 14: +0,1694610000
1.086,1,Sep 13 2023 15: +0,1694613600
0.952,1,Sep 13 2023 16: +0,1694617200
0.942,1,Sep 13 2023 17: +0,1694620800
0.871,3,Sep 13 2023 18: +0,1694624400
0.944,2,Sep 13 2023 19: +0,1694628000
0.901,1,Sep 13 2023 20: +0,1694631600
0.961,2,Sep 13 2023 21: +0,1694635200
0.934,3,Sep 13 2023 22: +0,1694638800
0.934,4,Sep 13 2023 23: +0,1694642400
0.916,2,Sep 14 2023 00: +0,1694646000
0.93,2,Sep 14 2023 01: +0,1694649600
0.925,2,Sep 14 2023 02: +0,1694653200
0.916,9,Sep 14 2023 04: +0,1694660400
0.925,1,Sep 14 2023 05: +0,1694664000
0.917,5,Sep 14 2023 06: +0,1694667600
0.916,5,Sep 14 2023 08: +0,1694674800
0.917,4,Sep 14 2023 09: +0,1694678400
0.87,1,Sep 14 2023 11: +0,1694685600
0.914,1,Sep 14 2023 12: +0,1694689200
0.916,3,Sep 14 2023 13: +0,1694692800
0.926,4,Sep 14 2023 14: +0,1694696400
0.901,2,Sep 14 2023 15: +0,1694700000
0.903,4,Sep 14 2023 16: +0,1694703600
0.934,2,Sep 14 2023 18: +0,1694710800
0.871,2,Sep 14 2023 19: +0,1694714400
0.863,1,Sep 14 2023 20: +0,1694718000
0.805,1,Sep 14 2023 21: +0,1694721600
0.865,3,Sep 14 2023 22: +0,1694725200
0.887,4,Sep 15 2023 01: +0,1694736000
1.027,2,Sep 15 2023 05: +0,1694750400
0.909,1,Sep 15 2023 09: +0,1694764800
0.925,1,Sep 15 2023 10: +0,1694768400
0.927,2,Sep 15 2023 11: +0,1694772000
0.944,3,Sep 15 2023 12: +0,1694775600
1.064,1,Sep 15 2023 13: +0,1694779200
0.944,3,Sep 15 2023 14: +0,1694782800
1.06,2,Sep 15 2023 16: +0,1694790000
0.989,3,Sep 15 2023 18: +0,1694797200
1.058,3,Sep 15 2023 19: +0,1694800800
0.917,1,Sep 15 2023 21: +0,1694808000
0.976,3,Sep 15 2023 22: +0,1694811600
0.878,2,Sep 16 2023 00: +0,1694818800
0.952,1,Sep 16 2023 01: +0,1694822400
0.989,2,Sep 16 2023 02: +0,1694826000
1.178,1,Sep 16 2023 03: +0,1694829600
0.991,4,Sep 16 2023 04: +0,1694833200
1.082,1,Sep 16 2023 05: +0,1694836800
0.836,4,Sep 16 2023 06: +0,1694840400
0.975,2,Sep 16 2023 08: +0,1694847600
1.049,1,Sep 16 2023 09: +0,1694851200
0.836,2,Sep 16 2023 10: +0,1694854800
1.056,2,Sep 16 2023 12: +0,1694862000
1.083,2,Sep 16 2023 13: +0,1694865600
1.066,3,Sep 16 2023 14: +0,1694869200
0.919,1,Sep 16 2023 15: +0,1694872800
0.955,2,Sep 16 2023 16: +0,1694876400
1.002,2,Sep 16 2023 17: +0,1694880000
1.066,2,Sep 16 2023 18: +0,1694883600
1.1,1,Sep 16 2023 19: +0,1694887200
0.862,3,Sep 16 2023 20: +0,1694890800
1.079,4,Sep 16 2023 21: +0,1694894400
1.103,1,Sep 17 2023 00: +0,1694905200
1.097,1,Sep 17 2023 01: +0,1694908800
1.113,1,Sep 17 2023 02: +0,1694912400
1.083,1,Sep 17 2023 03: +0,1694916000
1.109,1,Sep 17 2023 06: +0,1694926800
1.082,1,Sep 17 2023 08: +0,1694934000
1.054,4,Sep 17 2023 10: +0,1694941200
1.033,1,Sep 17 2023 11: +0,1694944800
1.025,4,Sep 17 2023 13: +0,1694952000
0.886,2,Sep 17 2023 16: +0,1694962800
1.083,1,Sep 17 2023 17: +0,1694966400
0.903,3,Sep 17 2023 18: +0,1694970000
0.993,1,Sep 17 2023 19: +0,1694973600
1.107,1,Sep 17 2023 21: +0,1694980800
1.108,2,Sep 17 2023 23: +0,1694988000
1.034,2,Sep 18 2023 00: +0,1694991600
1.1,7,Sep 18 2023 01: +0,1694995200
0.944,1,Sep 18 2023 03: +0,1695002400
1.089,3,Sep 18 2023 04: +0,1695006000
0.968,1,Sep 18 2023 05: +0,1695009600
1.136,1,Sep 18 2023 06: +0,1695013200
1.206,14,Sep 18 2023 07: +0,1695016800
0.928,1,Sep 18 2023 08: +0,1695020400
0.846,1,Sep 18 2023 10: +0,1695027600
1.1,1,Sep 18 2023 11: +0,1695031200
1.0,1,Sep 18 2023 13: +0,1695038400
0.799,3,Sep 18 2023 14: +0,1695042000
1.089,1,Sep 18 2023 16: +0,1695049200
1.023,2,Sep 18 2023 17: +0,1695052800
1.02,1,Sep 18 2023 20: +0,1695063600
2.118,2,Sep 18 2023 21: +0,1695067200
1.037,1,Sep 18 2023 22: +0,1695070800
0.983,1,Sep 18 2023 23: +0,1695074400
1.041,1,Sep 19 2023 02: +0,1695085200
1.047,2,Sep 19 2023 03: +0,1695088800
1.039,2,Sep 19 2023 05: +0,1695096000
0.873,1,Sep 19 2023 06: +0,1695099600
0.959,1,Sep 19 2023 07: +0,1695103200
1.016,1,Sep 19 2023 09: +0,1695110400
1.04,1,Sep 19 2023 10: +0,1695114000
1.037,4,Sep 19 2023 11: +0,1695117600
1.212,1,Sep 19 2023 12: +0,1695121200
1.031,1,Sep 19 2023 13: +0,1695124800
0.787,1,Sep 19 2023 14: +0,1695128400
0.713,3,Sep 19 2023 15: +0,1695132000
1.084,1,Sep 19 2023 16: +0,1695135600
1.075,5,Sep 19 2023 17: +0,1695139200
1.032,2,Sep 19 2023 18: +0,1695142800
1.068,2,Sep 19 2023 22: +0,1695157200
1.09,2,Sep 19 2023 23: +0,1695160800
1.009,1,Sep 20 2023 01: +0,1695168000
1.086,2,Sep 20 2023 02: +0,1695171600
1.157,3,Sep 20 2023 04: +0,1695178800
0.795,1,Sep 20 2023 05: +0,1695182400
1.164,1,Sep 20 2023 07: +0,1695189600
1.173,1,Sep 20 2023 09: +0,1695196800
1.166,1,Sep 20 2023 10: +0,1695200400
1.351,2,Sep 20 2023 13: +0,1695211200
1.159,1,Sep 20 2023 14: +0,1695214800
1.017,1,Sep 20 2023 15: +0,1695218400
1.126,1,Sep 20 2023 19: +0,1695232800
0.977,1,Sep 20 2023 21: +0,1695240000
1.396,2,Sep 20 2023 22: +0,1695243600
1.078,2,Sep 20 2023 23: +0,1695247200
0.99,1,Sep 21 2023 00: +0,1695250800
1.027,1,Sep 21 2023 01: +0,1695254400
1.237,1,Sep 21 2023 02: +0,1695258000
1.018,1,Sep 21 2023 03: +0,1695261600
1.006,1,Sep 21 2023 04: +0,1695265200
1.016,1,Sep 21 2023 06: +0,1695272400
1.018,5,Sep 21 2023 07: +0,1695276000
1.018,6,Sep 21 2023 08: +0,1695279600
1.029,3,Sep 21 2023 10: +0,1695286800
0.754,1,Sep 21 2023 11: +0,1695290400
1.027,5,Sep 21 2023 12: +0,1695294000
1.004,1,Sep 21 2023 14: +0,1695301200
1.015,4,Sep 21 2023 17: +0,1695312000
1.009,3,Sep 21 2023 19: +0,1695319200
1.149,1,Sep 21 2023 20: +0,1695322800
1.143,2,Sep 21 2023 21: +0,1695326400
1.267,1,Sep 22 2023 04: +0,1695351600
1.139,1,Sep 22 2023 05: +0,1695355200
1.0,1,Sep 22 2023 07: +0,1695362400
1.129,2,Sep 22 2023 09: +0,1695369600
0.937,1,Sep 22 2023 12: +0,1695380400
1.148,2,Sep 22 2023 13: +0,1695384000
0.618,1,Sep 22 2023 14: +0,1695387600
1.158,2,Sep 22 2023 15: +0,1695391200
1.16,1,Sep 22 2023 17: +0,1695398400
1.291,2,Sep 22 2023 18: +0,1695402000
1.048,3,Sep 22 2023 19: +0,1695405600
1.025,4,Sep 22 2023 20: +0,1695409200
1.0,1,Sep 22 2023 21: +0,1695412800
0.619,1,Sep 23 2023 01: +0,1695427200
0.992,3,Sep 23 2023 02: +0,1695430800
1.041,1,Sep 23 2023 03: +0,1695434400
1.048,2,Sep 23 2023 05: +0,1695441600
1.129,3,Sep 23 2023 09: +0,1695456000
1.098,3,Sep 23 2023 10: +0,1695459600
0.95,2,Sep 23 2023 11: +0,1695463200
1.151,1,Sep 23 2023 12: +0,1695466800
1.185,1,Sep 23 2023 13: +0,1695470400
1.162,2,Sep 23 2023 16: +0,1695481200
1.129,2,Sep 23 2023 17: +0,1695484800
1.169,1,Sep 23 2023 19: +0,1695492000
0.99,1,Sep 23 2023 20: +0,1695495600
1.177,1,Sep 23 2023 22: +0,1695502800
1.247,1,Sep 23 2023 23: +0,1695506400
1.082,1,Sep 24 2023 01: +0,1695513600
1.225,2,Sep 24 2023 02: +0,1695517200
1.226,1,Sep 24 2023 03: +0,1695520800
1.109,2,Sep 24 2023 10: +0,1695546000
0.953,2,Sep 24 2023 12: +0,1695553200
1.212,2,Sep 24 2023 13: +0,1695556800
1.31,1,Sep 24 2023 14: +0,1695560400
1.204,3,Sep 24 2023 15: +0,1695564000
1.181,3,Sep 24 2023 17: +0,1695571200
1.331,2,Sep 24 2023 18: +0,1695574800
1.1,4,Sep 24 2023 19: +0,1695578400
1.343,1,Sep 24 2023 20: +0,1695582000
1.199,1,Sep 24 2023 21: +0,1695585600
1.082,1,Sep 25 2023 00: +0,1695596400
1.203,1,Sep 25 2023 05: +0,1695614400
1.156,3,Sep 25 2023 08: +0,1695625200
1.251,2,Sep 25 2023 09: +0,1695628800
1.221,1,Sep 25 2023 10: +0,1695632400
1.17,2,Sep 25 2023 11: +0,1695636000
1.289,2,Sep 25 2023 13: +0,1695643200
1.319,1,Sep 25 2023 14: +0,1695646800
1.309,1,Sep 25 2023 15: +0,1695650400
1.111,2,Sep 25 2023 16: +0,1695654000
1.172,2,Sep 25 2023 17: +0,1695657600
1.224,1,Sep 25 2023 18: +0,1695661200
1.314,3,Sep 25 2023 19: +0,1695664800
1.334,1,Sep 25 2023 20: +0,1695668400
1.236,1,Sep 25 2023 22: +0,1695675600
1.387,1,Sep 26 2023 02: +0,1695690000
1.331,2,Sep 26 2023 04: +0,1695697200
1.223,1,Sep 26 2023 07: +0,1695708000
1.139,1,Sep 26 2023 09: +0,1695715200
1.161,2,Sep 26 2023 12: +0,1695726000
1.311,1,Sep 26 2023 15: +0,1695736800
1.139,1,Sep 26 2023 16: +0,1695740400
1.321,1,Sep 26 2023 17: +0,1695744000
1.298,2,Sep 26 2023 19: +0,1695751200
1.326,3,Sep 26 2023 21: +0,1695758400
1.274,1,Sep 26 2023 23: +0,1695765600
1.327,1,Sep 27 2023 01: +0,1695772800
1.293,1,Sep 27 2023 02: +0,1695776400
1.146,2,Sep 27 2023 03: +0,1695780000
1.304,1,Sep 27 2023 04: +0,1695783600
1.327,1,Sep 27 2023 05: +0,1695787200
1.288,1,Sep 27 2023 06: +0,1695790800
1.217,2,Sep 27 2023 09: +0,1695801600
1.334,1,Sep 27 2023 10: +0,1695805200
1.329,1,Sep 27 2023 11: +0,1695808800
2.423,1,Sep 27 2023 13: +0,1695816000
1.328,3,Sep 27 2023 15: +0,1695823200
1.218,2,Sep 27 2023 17: +0,1695830400
1.162,1,Sep 27 2023 19: +0,1695837600
1.218,1,Sep 27 2023 20: +0,1695841200
1.217,1,Sep 27 2023 21: +0,1695844800
1.17,3,Sep 27 2023 22: +0,1695848400
1.281,6,Sep 28 2023 00: +0,1695855600
1.007,1,Sep 28 2023 02: +0,1695862800
0.835,1,Sep 28 2023 03: +0,1695866400
1.26,2,Sep 28 2023 04: +0,1695870000
1.299,1,Sep 28 2023 05: +0,1695873600
1.296,3,Sep 28 2023 07: +0,1695880800
1.285,1,Sep 28 2023 08: +0,1695884400
1.293,1,Sep 28 2023 09: +0,1695888000
1.319,1,Sep 28 2023 10: +0,1695891600
1.219,3,Sep 28 2023 11: +0,1695895200
1.836,2,Sep 28 2023 12: +0,1695898800
1.191,2,Sep 28 2023 13: +0,1695902400
1.225,1,Sep 28 2023 14: +0,1695906000
1.342,1,Sep 28 2023 15: +0,1695909600
1.314,4,Sep 28 2023 16: +0,1695913200
1.128,1,Sep 28 2023 17: +0,1695916800
1.092,1,Sep 28 2023 18: +0,1695920400
1.302,1,Sep 28 2023 20: +0,1695927600
1.338,1,Sep 28 2023 21: +0,1695931200
1.2,1,Sep 28 2023 22: +0,1695934800
1.208,1,Sep 28 2023 23: +0,1695938400
1.11,1,Sep 29 2023 00: +0,1695942000
1.159,2,Sep 29 2023 02: +0,1695949200
0.897,2,Sep 29 2023 05: +0,1695960000
0.785,1,Sep 29 2023 06: +0,1695963600
1.146,1,Sep 29 2023 08: +0,1695970800
0.968,1,Sep 29 2023 09: +0,1695974400
0.873,1,Sep 29 2023 11: +0,1695981600
1.236,2,Sep 29 2023 12: +0,1695985200
1.215,1,Sep 29 2023 13: +0,1695988800
1.23,2,Sep 29 2023 14: +0,1695992400
1.219,6,Sep 29 2023 15: +0,1695996000
1.278,2,Sep 29 2023 16: +0,1695999600
1.328,2,Sep 29 2023 17: +0,1696003200
1.334,3,Sep 29 2023 18: +0,1696006800
1.236,3,Sep 29 2023 19: +0,1696010400
1.039,1,Sep 29 2023 20: +0,1696014000
1.319,1,Sep 29 2023 21: +0,1696017600
1.271,2,Sep 29 2023 22: +0,1696021200
1.146,1,Sep 30 2023 01: +0,1696032000
1.228,1,Sep 30 2023 02: +0,1696035600
0.698,1,Sep 30 2023 03: +0,1696039200
1.326,1,Sep 30 2023 05: +0,1696046400
1.306,1,Sep 30 2023 07: +0,1696053600
1.399,2,Sep 30 2023 08: +0,1696057200
1.317,2,Sep 30 2023 09: +0,1696060800
96.156,1,Sep 30 2023 10: +0,1696064400
1.276,2,Sep 30 2023 11: +0,1696068000
1.244,2,Sep 30 2023 12: +0,1696071600
1.244,1,Sep 30 2023 13: +0,1696075200
1.299,3,Sep 30 2023 14: +0,1696078800
1.321,1,Sep 30 2023 15: +0,1696082400
1.33,1,Sep 30 2023 17: +0,1696089600
1.308,3,Sep 30 2023 18: +0,1696093200
1.416,2,Sep 30 2023 19: +0,1696096800
1.357,2,Sep 30 2023 20: +0,1696100400
1.331,2,Sep 30 2023 21: +0,1696104000
1.06,2,Sep 30 2023 22: +0,1696107600
1.037,2,Sep 30 2023 23: +0,1696111200
1.629,2,Oct 01 2023 00: +0,1696114800
1.334,1,Oct 01 2023 01: +0,1696118400
1.304,1,Oct 01 2023 02: +0,1696122000
1.285,1,Oct 01 2023 03: +0,1696125600
1.329,2,Oct 01 2023 05: +0,1696132800
1.497,1,Oct 01 2023 06: +0,1696136400
1.221,1,Oct 01 2023 09: +0,1696147200
1.335,3,Oct 01 2023 10: +0,1696150800
1.263,2,Oct 01 2023 11: +0,1696154400
0.94,2,Oct 01 2023 12: +0,1696158000
1.344,1,Oct 01 2023 14: +0,1696165200
1.372,4,Oct 01 2023 15: +0,1696168800
1.356,4,Oct 01 2023 16: +0,1696172400
1.293,4,Oct 01 2023 19: +0,1696183200
1.314,2,Oct 01 2023 20: +0,1696186800
1.31,2,Oct 01 2023 21: +0,1696190400
1.305,1,Oct 01 2023 23: +0,1696197600
1.28,1,Oct 02 2023 00: +0,1696201200
1.221,1,Oct 02 2023 01: +0,1696204800
1.194,1,Oct 02 2023 02: +0,1696208400
1.198,1,Oct 02 2023 03: +0,1696212000
1.301,2,Oct 02 2023 04: +0,1696215600
1.416,1,Oct 02 2023 05: +0,1696219200
1.418,1,Oct 02 2023 06: +0,1696222800
1.421,1,Oct 02 2023 08: +0,1696230000
1.215,1,Oct 02 2023 11: +0,1696240800
1.304,2,Oct 02 2023 12: +0,1696244400
1.302,2,Oct 02 2023 13: +0,1696248000
1.209,2,Oct 02 2023 14: +0,1696251600
1.252,1,Oct 02 2023 16: +0,1696258800
1.153,1,Oct 02 2023 17: +0,1696262400
1.3,5,Oct 02 2023 18: +0,1696266000
1.313,2,Oct 02 2023 19: +0,1696269600
1.261,1,Oct 02 2023 20: +0,1696273200
1.351,1,Oct 02 2023 21: +0,1696276800
1.33,2,Oct 02 2023 23: +0,1696284000
1.176,1,Oct 03 2023 00: +0,1696287600
1.367,2,Oct 03 2023 01: +0,1696291200
1.394,2,Oct 03 2023 02: +0,1696294800
1.473,2,Oct 03 2023 03: +0,1696298400
1.505,1,Oct 03 2023 04: +0,1696302000
1.17,1,Oct 03 2023 08: +0,1696316400
1.456,2,Oct 03 2023 10: +0,1696323600
1.352,1,Oct 03 2023 11: +0,1696327200
1.38,1,Oct 03 2023 13: +0,1696334400
1.392,1,Oct 03 2023 14: +0,1696338000
3.266,1,Oct 03 2023 15: +0,1696341600
1.386,1,Oct 03 2023 16: +0,1696345200
2.132,1,Oct 03 2023 17: +0,1696348800
1.392,1,Oct 03 2023 18: +0,1696352400
1.312,2,Oct 03 2023 20: +0,1696359600
1.29,1,Oct 03 2023 22: +0,1696366800
1.207,2,Oct 04 2023 02: +0,1696381200
1.214,1,Oct 04 2023 03: +0,1696384800
1.211,1,Oct 04 2023 04: +0,1696388400
1.985,1,Oct 04 2023 06: +0,1696395600
1.318,1,Oct 04 2023 07: +0,1696399200
1.046,1,Oct 04 2023 09: +0,1696406400
1.203,1,Oct 04 2023 10: +0,1696410000
1.26,3,Oct 04 2023 11: +0,1696413600
1.071,1,Oct 04 2023 12: +0,1696417200
1.266,4,Oct 04 2023 13: +0,1696420800
1.244,3,Oct 04 2023 14: +0,1696424400
1.671,2,Oct 04 2023 15: +0,1696428000
1.244,4,Oct 04 2023 16: +0,1696431600
1.215,4,Oct 04 2023 17: +0,1696435200
1.203,2,Oct 04 2023 18: +0,1696438800
0.988,2,Oct 04 2023 19: +0,1696442400
1.263,2,Oct 04 2023 20: +0,1696446000
1.254,6,Oct 04 2023 21: +0,1696449600
1.195,1,Oct 04 2023 22: +0,1696453200
1.194,1,Oct 04 2023 23: +0,1696456800
1.232,3,Oct 05 2023 00: +0,1696460400
1.261,3,Oct 05 2023 01: +0,1696464000
1.268,1,Oct 05 2023 02: +0,1696467600
1.466,1,Oct 05 2023 04: +0,1696474800
5.457,2,Oct 05 2023 05: +0,1696478400
1.215,2,Oct 05 2023 06: +0,1696482000
1.252,1,Oct 05 2023 07: +0,1696485600
1.251,2,Oct 05 2023 09: +0,1696492800
1.241,2,Oct 05 2023 10: +0,1696496400
1.222,2,Oct 05 2023 11: +0,1696500000
1.235,3,Oct 05 2023 15: +0,1696514400
1.219,4,Oct 05 2023 16: +0,1696518000
1.241,1,Oct 05 2023 17: +0,1696521600
1.31,2,Oct 05 2023 18: +0,1696525200
1.287,4,Oct 05 2023 20: +0,1696532400
1.239,5,Oct 05 2023 21: +0,1696536000
1.233,1,Oct 05 2023 22: +0,1696539600
1.211,4,Oct 06 2023 00: +0,1696546800
1.021,1,Oct 06 2023 02: +0,1696554000
1.31,1,Oct 06 2023 03: +0,1696557600
1.208,2,Oct 06 2023 04: +0,1696561200
1.203,1,Oct 06 2023 05: +0,1696564800
1.326,1,Oct 06 2023 07: +0,1696572000
1.203,2,Oct 06 2023 09: +0,1696579200
1.178,1,Oct 06 2023 10: +0,1696582800
1.203,1,Oct 06 2023 11: +0,1696586400
1.17,2,Oct 06 2023 12: +0,1696590000
1.216,4,Oct 06 2023 13: +0,1696593600
1.186,4,Oct 06 2023 14: +0,1696597200
1.25,1,Oct 06 2023 15: +0,1696600800
1.43,3,Oct 06 2023 16: +0,1696604400
1.221,1,Oct 06 2023 17: +0,1696608000
1.084,1,Oct 06 2023 18: +0,1696611600
1.493,2,Oct 06 2023 20: +0,1696618800
1.191,2,Oct 06 2023 21: +0,1696622400
1.152,3,Oct 06 2023 22: +0,1696626000
1.254,3,Oct 06 2023 23: +0,1696629600
1.271,1,Oct 07 2023 00: +0,1696633200
1.284,2,Oct 07 2023 02: +0,1696640400
1.283,1,Oct 07 2023 04: +0,1696647600
1.292,2,Oct 07 2023 05: +0,1696651200
