price,quantity,date,unix timestamp
2.992,6,Aug 25 2023 03: +0,1692928800
3.024,1,Aug 25 2023 04: +0,1692932400
0.701,1,Aug 25 2023 08: +0,1692946800
3.018,10,Aug 25 2023 12: +0,1692961200
2.658,2,Aug 25 2023 14: +0,1692968400
3.018,6,Aug 25 2023 15: +0,1692972000
3.062,5,Aug 25 2023 16: +0,1692975600
3.114,4,Aug 25 2023 17: +0,1692979200
2.556,1,Aug 25 2023 18: +0,1692982800
2.495,1,Aug 25 2023 21: +0,1692993600
2.573,1,Aug 25 2023 22: +0,1692997200
2.754,3,Aug 25 2023 23: +0,1693000800
2.556,1,Aug 26 2023 00: +0,1693004400
2.809,4,Aug 26 2023 05: +0,1693022400
2.547,2,Aug 26 2023 06: +0,1693026000
2.816,3,Aug 26 2023 14: +0,1693054800
2.813,1,Aug 26 2023 15: +0,1693058400
2.809,1,Aug 26 2023 19: +0,1693072800
2.814,1,Aug 26 2023 20: +0,1693076400
3.008,15,Aug 26 2023 21: +0,1693080000
3.119,1,Aug 26 2023 22: +0,1693083600
3.127,4,Aug 27 2023 00: +0,1693090800
3.121,1,Aug 27 2023 01: +0,1693094400
3.121,4,Aug 27 2023 02: +0,1693098000
2.626,1,Aug 27 2023 07: +0,1693116000
2.828,1,Aug 27 2023 09: +0,1693123200
2.909,2,Aug 27 2023 11: +0,1693130400
3.05,3,Aug 27 2023 13: +0,1693137600
2.778,1,Aug 27 2023 14: +0,1693141200
0.831,1,Aug 27 2023 15: +0,1693144800
3.1,3,Aug 27 2023 16: +0,1693148400
2.778,1,Aug 27 2023 17: +0,1693152000
3.024,3,Aug 27 2023 18: +0,1693155600
3.087,5,Aug 27 2023 19: +0,1693159200
3.032,1,Aug 27 2023 20: +0,1693162800
3.111,2,Aug 27 2023 21: +0,1693166400
3.111,5,Aug 27 2023 23: +0,1693173600
3.126,4,Aug 28 2023 00: +0,1693177200
3.125,10,Aug 28 2023 02: +0,1693184400
3.151,1,Aug 28 2023 04: +0,1693191600
3.164,4,Aug 28 2023 07: +0,1693202400
3.175,5,Aug 28 2023 08: +0,1693206000
3.206,8,Aug 28 2023 09: +0,1693209600
3.195,4,Aug 28 2023 15: +0,1693231200
2.78,2,Aug 28 2023 17: +0,1693238400
3.186,4,Aug 28 2023 18: +0,1693242000
3.185,1,Aug 28 2023 21: +0,1693252800
0.861,3,Aug 28 2023 22: +0,1693256400
2.555,1,Aug 28 2023 23: +0,1693260000
2.914,2,Aug 29 2023 01: +0,1693267200
3.17,4,Aug 29 2023 02: +0,1693270800
3.138,5,Aug 29 2023 05: +0,1693281600
3.145,1,Aug 29 2023 10: +0,1693299600
2.928,2,Aug 29 2023 11: +0,1693303200
0.845,1,Aug 29 2023 12: +0,1693306800
2.703,1,Aug 29 2023 13: +0,1693310400
3.152,2,Aug 29 2023 14: +0,1693314000
3.166,4,Aug 29 2023 18: +0,1693328400
3.154,1,Aug 29 2023 20: +0,1693335600
3.169,4,Aug 29 2023 21: +0,1693339200
3.186,1,Aug 29 2023 23: +0,1693346400
3.186,3,Aug 30 2023 00: +0,1693350000
3.192,4,Aug 30 2023 02: +0,1693357200
2.957,1,Aug 30 2023 03: +0,1693360800
3.186,6,Aug 30 2023 04: +0,1693364400
3.201,1,Aug 30 2023 10: +0,1693386000
2.933,1,Aug 30 2023 11: +0,1693389600
3.199,5,Aug 30 2023 12: +0,1693393200
2.586,1,Aug 30 2023 13: +0,1693396800
3.174,2,Aug 30 2023 14: +0,1693400400
3.217,1,Aug 30 2023 15: +0,1693404000
3.215,2,Aug 30 2023 16: +0,1693407600
3.208,2,Aug 30 2023 18: +0,1693414800
3.209,3,Aug 30 2023 21: +0,1693425600
3.225,5,Aug 30 2023 22: +0,1693429200
2.739,1,Aug 30 2023 23: +0,1693432800
0.8,1,Aug 31 2023 00: +0,1693436400
3.242,1,Aug 31 2023 02: +0,1693443600
3.245,1,Aug 31 2023 03: +0,1693447200
2.744,1,Aug 31 2023 04: +0,1693450800
3.255,1,Aug 31 2023 05: +0,1693454400
2.967,2,Aug 31 2023 10: +0,1693472400
1.795,2,Aug 31 2023 16: +0,1693494000
3.245,3,Aug 31 2023 18: +0,1693501200
2.745,1,Aug 31 2023 20: +0,1693508400
3.225,1,Aug 31 2023 22: +0,1693515600
3.098,1,Aug 31 2023 23: +0,1693519200
3.233,1,Sep 01 2023 00: +0,1693522800
3.244,1,Sep 01 2023 01: +0,1693526400
2.738,1,Sep 01 2023 02: +0,1693530000
2.736,1,Sep 01 2023 03: +0,1693533600
3.137,1,Sep 01 2023 04: +0,1693537200
3.244,1,Sep 01 2023 07: +0,1693548000
3.226,1,Sep 01 2023 09: +0,1693555200
2.734,1,Sep 01 2023 12: +0,1693566000
3.165,2,Sep 01 2023 14: +0,1693573200
2.734,1,Sep 01 2023 20: +0,1693594800
2.959,6,Sep 01 2023 22: +0,1693602000
3.186,1,Sep 01 2023 23: +0,1693605600
3.185,1,Sep 02 2023 00: +0,1693609200
0.7,1,Sep 02 2023 01: +0,1693612800
3.186,5,Sep 02 2023 02: +0,1693616400
3.21,2,Sep 02 2023 03: +0,1693620000
3.209,1,Sep 02 2023 04: +0,1693623600
2.748,1,Sep 02 2023 05: +0,1693627200
3.217,5,Sep 02 2023 07: +0,1693634400
3.209,2,Sep 02 2023 09: +0,1693641600
3.204,1,Sep 02 2023 11: +0,1693648800
1.704,2,Sep 02 2023 12: +0,1693652400
3.204,1,Sep 02 2023 13: +0,1693656000
3.203,1,Sep 02 2023 17: +0,1693670400
0.85,4,Sep 02 2023 19: +0,1693677600
3.213,2,Sep 02 2023 20: +0,1693681200
0.846,2,Sep 02 2023 21: +0,1693684800
3.212,3,Sep 02 2023 22: +0,1693688400
2.756,3,Sep 02 2023 23: +0,1693692000
3.209,5,Sep 03 2023 01: +0,1693699200
3.186,1,Sep 03 2023 03: +0,1693706400
3.188,1,Sep 03 2023 09: +0,1693728000
2.718,1,Sep 03 2023 10: +0,1693731600
3.178,2,Sep 03 2023 12: +0,1693738800
3.186,2,Sep 03 2023 15: +0,1693749600
3.186,5,Sep 03 2023 16: +0,1693753200
0.792,1,Sep 03 2023 17: +0,1693756800
2.748,3,Sep 03 2023 18: +0,1693760400
3.179,1,Sep 03 2023 19: +0,1693764000
3.089,2,Sep 03 2023 20: +0,1693767600
3.209,5,Sep 03 2023 21: +0,1693771200
1.996,2,Sep 03 2023 22: +0,1693774800
0.846,1,Sep 03 2023 23: +0,1693778400
1.982,2,Sep 04 2023 00: +0,1693782000
0.792,1,Sep 04 2023 01: +0,1693785600
3.193,1,Sep 04 2023 06: +0,1693803600
2.555,1,Sep 04 2023 07: +0,1693807200
2.543,1,Sep 04 2023 09: +0,1693814400
3.264,2,Sep 04 2023 10: +0,1693818000
3.269,6,Sep 04 2023 11: +0,1693821600
3.277,1,Sep 04 2023 13: +0,1693828800
2.841,1,Sep 04 2023 15: +0,1693836000
3.26,9,Sep 04 2023 16: +0,1693839600
3.185,3,Sep 04 2023 17: +0,1693843200
2.817,1,Sep 04 2023 18: +0,1693846800
3.267,1,Sep 04 2023 20: +0,1693854000
2.947,1,Sep 04 2023 21: +0,1693857600
3.275,6,Sep 04 2023 23: +0,1693864800
3.283,3,Sep 05 2023 02: +0,1693875600
3.283,1,Sep 05 2023 06: +0,1693890000
0.887,1,Sep 05 2023 09: +0,1693900800
2.776,1,Sep 05 2023 13: +0,1693915200
2.656,1,Sep 05 2023 14: +0,1693918800
3.287,3,Sep 05 2023 15: +0,1693922400
2.623,1,Sep 05 2023 16: +0,1693926000
3.289,1,Sep 05 2023 19: +0,1693936800
3.283,7,Sep 05 2023 21: +0,1693944000
3.268,4,Sep 05 2023 22: +0,1693947600
3.312,4,Sep 05 2023 23: +0,1693951200
3.308,1,Sep 06 2023 02: +0,1693962000
3.295,2,Sep 06 2023 04: +0,1693969200
3.332,1,Sep 06 2023 05: +0,1693972800
2.937,1,Sep 06 2023 08: +0,1693983600
2.881,1,Sep 06 2023 10: +0,1693990800
3.377,1,Sep 06 2023 11: +0,1693994400
3.377,3,Sep 06 2023 12: +0,1693998000
2.877,2,Sep 06 2023 13: +0,1694001600
3.368,1,Sep 06 2023 14: +0,1694005200
3.3,1,Sep 06 2023 17: +0,1694016000
3.299,4,Sep 06 2023 19: +0,1694023200
3.289,3,Sep 06 2023 21: +0,1694030400
3.436,1,Sep 06 2023 22: +0,1694034000
3.436,1,Sep 07 2023 01: +0,1694044800
3.452,5,Sep 07 2023 04: +0,1694055600
3.191,2,Sep 07 2023 05: +0,1694059200
3.541,3,Sep 07 2023 06: +0,1694062800
3.533,4,Sep 07 2023 08: +0,1694070000
3.526,5,Sep 07 2023 09: +0,1694073600
3.53,1,Sep 07 2023 10: +0,1694077200
3.53,1,Sep 07 2023 11: +0,1694080800
2.921,1,Sep 07 2023 13: +0,1694088000
2.911,3,Sep 07 2023 14: +0,1694091600
3.133,2,Sep 07 2023 16: +0,1694098800
3.472,8,Sep 07 2023 17: +0,1694102400
2.176,2,Sep 07 2023 18: +0,1694106000
3.493,9,Sep 07 2023 19: +0,1694109600
3.194,2,Sep 07 2023 20: +0,1694113200
3.474,1,Sep 07 2023 22: +0,1694120400
3.468,3,Sep 08 2023 00: +0,1694127600
3.516,4,Sep 08 2023 01: +0,1694131200
3.533,4,Sep 08 2023 02: +0,1694134800
2.849,3,Sep 08 2023 04: +0,1694142000
3.474,2,Sep 08 2023 07: +0,1694152800
2.97,1,Sep 08 2023 10: +0,1694163600
3.208,2,Sep 08 2023 14: +0,1694178000
3.074,1,Sep 08 2023 17: +0,1694188800
2.567,1,Sep 08 2023 18: +0,1694192400
3.173,4,Sep 08 2023 19: +0,1694196000
2.873,5,Sep 08 2023 21: +0,1694203200
3.46,9,Sep 08 2023 22: +0,1694206800
3.525,5,Sep 08 2023 23: +0,1694210400
2.817,1,Sep 09 2023 01: +0,1694217600
3.512,2,Sep 09 2023 02: +0,1694221200
3.525,4,Sep 09 2023 03: +0,1694224800
3.493,7,Sep 09 2023 08: +0,1694242800
2.911,2,Sep 09 2023 11: +0,1694253600
3.49,5,Sep 09 2023 12: +0,1694257200
3.517,1,Sep 09 2023 13: +0,1694260800
3.509,4,Sep 09 2023 15: +0,1694268000
0.891,1,Sep 09 2023 17: +0,1694275200
3.499,4,Sep 09 2023 19: +0,1694282400
3.495,2,Sep 10 2023 00: +0,1694300400
3.498,1,Sep 10 2023 03: +0,1694311200
3.497,1,Sep 10 2023 04: +0,1694314800
2.952,1,Sep 10 2023 05: +0,1694318400
2.943,3,Sep 10 2023 06: +0,1694322000
3.49,7,Sep 10 2023 11: +0,1694340000
0.798,1,Sep 10 2023 12: +0,1694343600
3.468,3,Sep 10 2023 13: +0,1694347200
3.452,1,Sep 10 2023 14: +0,1694350800
3.486,4,Sep 10 2023 15: +0,1694354400
2.956,1,Sep 10 2023 16: +0,1694358000
3.454,1,Sep 10 2023 17: +0,1694361600
0.798,1,Sep 10 2023 18: +0,1694365200
3.436,1,Sep 10 2023 19: +0,1694368800
3.441,4,Sep 10 2023 21: +0,1694376000
3.472,6,Sep 10 2023 22: +0,1694379600
3.469,1,Sep 10 2023 23: +0,1694383200
3.457,1,Sep 11 2023 00: +0,1694386800
3.473,1,Sep 11 2023 01: +0,1694390400
3.473,2,Sep 11 2023 02: +0,1694394000
3.136,1,Sep 11 2023 05: +0,1694404800
3.46,4,Sep 11 2023 06: +0,1694408400
3.471,1,Sep 11 2023 07: +0,1694412000
3.473,7,Sep 11 2023 08: +0,1694415600
3.473,1,Sep 11 2023 09: +0,1694419200
3.051,4,Sep 11 2023 12: +0,1694430000
3.344,5,Sep 11 2023 13: +0,1694433600
3.274,2,Sep 11 2023 14: +0,1694437200
0.835,1,Sep 11 2023 15: +0,1694440800
2.921,3,Sep 11 2023 16: +0,1694444400
3.42,1,Sep 11 2023 17: +0,1694448000
3.396,2,Sep 11 2023 18: +0,1694451600
3.404,2,Sep 11 2023 20: +0,1694458800
3.409,1,Sep 11 2023 22: +0,1694466000
3.42,5,Sep 12 2023 00: +0,1694473200
2.981,1,Sep 12 2023 01: +0,1694476800
3.102,2,Sep 12 2023 05: +0,1694491200
0.841,1,Sep 12 2023 06: +0,1694494800
3.416,2,Sep 12 2023 07: +0,1694498400
3.408,5,Sep 12 2023 08: +0,1694502000
3.409,1,Sep 12 2023 10: +0,1694509200
3.404,3,Sep 12 2023 11: +0,1694512800
3.409,5,Sep 12 2023 12: +0,1694516400
2.907,1,Sep 12 2023 13: +0,1694520000
3.407,5,Sep 12 2023 14: +0,1694523600
3.403,1,Sep 12 2023 15: +0,1694527200
3.409,3,Sep 12 2023 16: +0,1694530800
2.907,1,Sep 12 2023 18: +0,1694538000
0.893,1,Sep 12 2023 19: +0,1694541600
3.4,5,Sep 12 2023 20: +0,1694545200
2.778,4,Sep 12 2023 21: +0,1694548800
3.379,4,Sep 12 2023 22: +0,1694552400
2.067,2,Sep 13 2023 08: +0,1694588400
2.865,2,Sep 13 2023 11: +0,1694599200
3.124,2,Sep 13 2023 12: +0,1694602800
0.893,1,Sep 13 2023 14: +0,1694610000
3.336,4,Sep 13 2023 15: +0,1694613600
2.869,1,Sep 13 2023 16: +0,1694617200
3.379,7,Sep 13 2023 18: +0,1694624400
3.372,3,Sep 13 2023 19: +0,1694628000
3.37,1,Sep 13 2023 20: +0,1694631600
3.386,4,Sep 14 2023 01: +0,1694649600
3.38,3,Sep 14 2023 03: +0,1694656800
3.39,2,Sep 14 2023 06: +0,1694667600
3.379,4,Sep 14 2023 07: +0,1694671200
3.387,4,Sep 14 2023 08: +0,1694674800
3.313,1,Sep 14 2023 09: +0,1694678400
3.379,4,Sep 14 2023 10: +0,1694682000
3.379,3,Sep 14 2023 11: +0,1694685600
2.954,1,Sep 14 2023 14: +0,1694696400
2.98,6,Sep 14 2023 15: +0,1694700000
3.381,6,Sep 14 2023 17: +0,1694707200
2.873,3,Sep 14 2023 18: +0,1694710800
3.372,5,Sep 14 2023 19: +0,1694714400
3.379,5,Sep 14 2023 20: +0,1694718000
2.858,1,Sep 14 2023 21: +0,1694721600
3.373,1,Sep 14 2023 22: +0,1694725200
3.404,11,Sep 14 2023 23: +0,1694728800
3.433,1,Sep 15 2023 00: +0,1694732400
2.879,1,Sep 15 2023 04: +0,1694746800
2.893,1,Sep 15 2023 09: +0,1694764800
2.894,2,Sep 15 2023 10: +0,1694768400
3.155,4,Sep 15 2023 11: +0,1694772000
2.894,3,Sep 15 2023 12: +0,1694775600
2.854,4,Sep 15 2023 13: +0,1694779200
2.876,1,Sep 15 2023 14: +0,1694782800
3.244,2,Sep 15 2023 15: +0,1694786400
3.429,1,Sep 15 2023 18: +0,1694797200
2.905,1,Sep 15 2023 19: +0,1694800800
2.939,4,Sep 15 2023 20: +0,1694804400
3.426,3,Sep 15 2023 21: +0,1694808000
3.418,1,Sep 15 2023 22: +0,1694811600
3.441,4,Sep 15 2023 23: +0,1694815200
3.461,1,Sep 16 2023 00: +0,1694818800
3.45,1,Sep 16 2023 02: +0,1694826000
3.446,5,Sep 16 2023 03: +0,1694829600
3.458,3,Sep 16 2023 06: +0,1694840400
3.457,1,Sep 16 2023 10: +0,1694854800
3.457,3,Sep 16 2023 12: +0,1694862000
3.466,4,Sep 16 2023 14: +0,1694869200
3.454,1,Sep 16 2023 15: +0,1694872800
2.92,2,Sep 16 2023 16: +0,1694876400
3.435,3,Sep 16 2023 17: +0,1694880000
3.443,3,Sep 16 2023 19: +0,1694887200
3.457,1,Sep 16 2023 20: +0,1694890800
3.443,3,Sep 16 2023 21: +0,1694894400
3.439,2,Sep 16 2023 23: +0,1694901600
3.461,3,Sep 17 2023 00: +0,1694905200
3.434,2,Sep 17 2023 03: +0,1694916000
3.119,2,Sep 17 2023 12: +0,1694948400
3.426,1,Sep 17 2023 13: +0,1694952000
3.428,1,Sep 17 2023 18: +0,1694970000
3.454,10,Sep 17 2023 19: +0,1694973600
2.851,1,Sep 17 2023 20: +0,1694977200
3.443,1,Sep 17 2023 22: +0,1694984400
2.941,1,Sep 18 2023 01: +0,1694995200
3.442,6,Sep 18 2023 03: +0,1695002400
3.442,8,Sep 18 2023 04: +0,1695006000
2.941,1,Sep 18 2023 05: +0,1695009600
2.949,2,Sep 18 2023 06: +0,1695013200
3.442,10,Sep 18 2023 09: +0,1695024000
3.196,2,Sep 18 2023 11: +0,1695031200
2.892,2,Sep 18 2023 13: +0,1695038400
2.763,1,Sep 18 2023 14: +0,1695042000
2.836,1,Sep 18 2023 15: +0,1695045600
3.428,1,Sep 18 2023 16: +0,1695049200
0.864,1,Sep 18 2023 17: +0,1695052800
3.037,4,Sep 18 2023 18: +0,1695056400
3.405,3,Sep 18 2023 19: +0,1695060000
2.155,2,Sep 18 2023 21: +0,1695067200
2.868,1,Sep 18 2023 22: +0,1695070800
3.45,3,Sep 18 2023 23: +0,1695074400
2.974,1,Sep 19 2023 10: +0,1695114000
3.19,3,Sep 19 2023 11: +0,1695117600
3.358,2,Sep 19 2023 14: +0,1695128400
3.36,2,Sep 19 2023 16: +0,1695135600
3.308,2,Sep 19 2023 18: +0,1695142800
3.216,1,Sep 19 2023 19: +0,1695146400
3.356,5,Sep 19 2023 20: +0,1695150000
2.876,1,Sep 19 2023 21: +0,1695153600
3.458,1,Sep 20 2023 00: +0,1695164400
3.312,1,Sep 20 2023 01: +0,1695168000
3.458,1,Sep 20 2023 03: +0,1695175200
3.475,4,Sep 20 2023 05: +0,1695182400
3.478,2,Sep 20 2023 06: +0,1695186000
3.472,2,Sep 20 2023 07: +0,1695189600
3.477,1,Sep 20 2023 08: +0,1695193200
0.787,1,Sep 20 2023 09: +0,1695196800
3.478,1,Sep 20 2023 11: +0,1695204000
3.241,2,Sep 20 2023 14: +0,1695214800
3.217,2,Sep 20 2023 19: +0,1695232800
3.016,1,Sep 20 2023 20: +0,1695236400
3.467,5,Sep 20 2023 23: +0,1695247200
2.991,1,Sep 21 2023 00: +0,1695250800
3.467,1,Sep 21 2023 05: +0,1695268800
3.467,1,Sep 21 2023 06: +0,1695272400
3.475,1,Sep 21 2023 09: +0,1695283200
3.357,2,Sep 21 2023 10: +0,1695286800
3.483,1,Sep 21 2023 11: +0,1695290400
3.464,1,Sep 21 2023 13: +0,1695297600
3.483,6,Sep 21 2023 14: +0,1695301200
3.484,3,Sep 21 2023 16: +0,1695308400
3.484,1,Sep 21 2023 18: +0,1695315600
3.484,3,Sep 21 2023 19: +0,1695319200
2.979,2,Sep 21 2023 20: +0,1695322800
3.222,1,Sep 21 2023 21: +0,1695326400
3.467,5,Sep 21 2023 22: +0,1695330000
3.475,7,Sep 22 2023 00: +0,1695337200
3.467,1,Sep 22 2023 07: +0,1695362400
3.487,4,Sep 22 2023 09: +0,1695369600
3.016,1,Sep 22 2023 10: +0,1695373200
3.008,4,Sep 22 2023 14: +0,1695387600
3.51,5,Sep 22 2023 15: +0,1695391200
2.999,1,Sep 22 2023 17: +0,1695398400
3.513,2,Sep 22 2023 18: +0,1695402000
3.499,4,Sep 22 2023 23: +0,1695420000
3.504,1,Sep 23 2023 01: +0,1695427200
3.508,1,Sep 23 2023 02: +0,1695430800
3.51,1,Sep 23 2023 04: +0,1695438000
3.51,2,Sep 23 2023 06: +0,1695445200
3.234,2,Sep 23 2023 10: +0,1695459600
3.482,1,Sep 23 2023 12: +0,1695466800
2.991,1,Sep 23 2023 14: +0,1695474000
0.832,2,Sep 23 2023 15: +0,1695477600
2.91,1,Sep 23 2023 16: +0,1695481200
2.915,2,Sep 23 2023 18: +0,1695488400
3.457,1,Sep 23 2023 19: +0,1695492000
0.812,1,Sep 23 2023 21: +0,1695499200
0.97,1,Sep 23 2023 22: +0,1695502800
3.44,2,Sep 24 2023 02: +0,1695517200
3.438,1,Sep 24 2023 03: +0,1695520800
3.446,2,Sep 24 2023 05: +0,1695528000
3.457,2,Sep 24 2023 09: +0,1695542400
3.454,1,Sep 24 2023 10: +0,1695546000
3.462,3,Sep 24 2023 12: +0,1695553200
3.238,4,Sep 24 2023 14: +0,1695560400
3.016,1,Sep 24 2023 15: +0,1695564000
3.462,2,Sep 24 2023 16: +0,1695567600
3.41,2,Sep 24 2023 19: +0,1695578400
2.991,1,Sep 24 2023 20: +0,1695582000
3.462,4,Sep 24 2023 21: +0,1695585600
3.467,5,Sep 24 2023 22: +0,1695589200
3.504,1,Sep 25 2023 03: +0,1695607200
3.536,2,Sep 25 2023 04: +0,1695610800
2.991,2,Sep 25 2023 07: +0,1695621600
3.532,1,Sep 25 2023 08: +0,1695625200
3.532,1,Sep 25 2023 09: +0,1695628800
2.991,5,Sep 25 2023 10: +0,1695632400
2.991,5,Sep 25 2023 11: +0,1695636000
3.147,2,Sep 25 2023 12: +0,1695639600
3.223,1,Sep 25 2023 14: +0,1695646800
2.95,1,Sep 25 2023 16: +0,1695654000
3.229,2,Sep 25 2023 17: +0,1695657600
3.227,9,Sep 25 2023 19: +0,1695664800
3.298,3,Sep 25 2023 20: +0,1695668400
3.467,1,Sep 25 2023 22: +0,1695675600
3.516,2,Sep 25 2023 23: +0,1695679200
2.958,1,Sep 26 2023 04: +0,1695697200
2.991,1,Sep 26 2023 05: +0,1695700800
2.868,1,Sep 26 2023 06: +0,1695704400
3.467,5,Sep 26 2023 07: +0,1695708000
0.765,1,Sep 26 2023 13: +0,1695729600
3.219,1,Sep 26 2023 14: +0,1695733200
3.483,2,Sep 26 2023 17: +0,1695744000
3.483,1,Sep 26 2023 18: +0,1695747600
3.483,1,Sep 26 2023 20: +0,1695754800
2.865,1,Sep 26 2023 21: +0,1695758400
3.478,1,Sep 26 2023 22: +0,1695762000
3.397,2,Sep 27 2023 00: +0,1695769200
3.478,4,Sep 27 2023 03: +0,1695780000
2.871,2,Sep 27 2023 05: +0,1695787200
3.499,4,Sep 27 2023 06: +0,1695790800
3.012,1,Sep 27 2023 09: +0,1695801600
2.887,2,Sep 27 2023 11: +0,1695808800
3.003,1,Sep 27 2023 13: +0,1695816000
3.339,2,Sep 27 2023 15: +0,1695823200
3.349,6,Sep 27 2023 16: +0,1695826800
3.501,1,Sep 27 2023 17: +0,1695830400
2.987,2,Sep 27 2023 18: +0,1695834000
3.495,4,Sep 27 2023 20: +0,1695841200
0.797,1,Sep 27 2023 21: +0,1695844800
2.979,1,Sep 27 2023 22: +0,1695848400
2.905,2,Sep 27 2023 23: +0,1695852000
3.216,3,Sep 28 2023 02: +0,1695862800
3.601,9,Sep 28 2023 04: +0,1695870000
2.829,1,Sep 28 2023 05: +0,1695873600
3.143,3,Sep 28 2023 06: +0,1695877200
3.126,1,Sep 28 2023 08: +0,1695884400
3.143,1,Sep 28 2023 09: +0,1695888000
3.101,2,Sep 28 2023 11: +0,1695895200
3.241,1,Sep 28 2023 13: +0,1695902400
3.143,1,Sep 28 2023 14: +0,1695906000
3.127,4,Sep 28 2023 15: +0,1695909600
2.878,1,Sep 28 2023 16: +0,1695913200
3.155,4,Sep 28 2023 17: +0,1695916800
3.252,2,Sep 28 2023 18: +0,1695920400
3.045,8,Sep 28 2023 19: +0,1695924000
3.265,3,Sep 28 2023 20: +0,1695927600
3.205,2,Sep 28 2023 21: +0,1695931200
3.464,1,Sep 28 2023 22: +0,1695934800
3.564,6,Sep 29 2023 00: +0,1695942000
3.246,2,Sep 29 2023 01: +0,1695945600
3.474,2,Sep 29 2023 02: +0,1695949200
3.531,1,Sep 29 2023 04: +0,1695956400
0.785,1,Sep 29 2023 06: +0,1695963600
3.601,2,Sep 29 2023 07: +0,1695967200
3.765,5,Sep 29 2023 08: +0,1695970800
3.806,3,Sep 29 2023 11: +0,1695981600
2.893,2,Sep 29 2023 12: +0,1695985200
3.797,1,Sep 29 2023 13: +0,1695988800
3.353,3,Sep 29 2023 15: +0,1695996000
3.097,1,Sep 29 2023 18: +0,1696006800
3.582,6,Sep 29 2023 19: +0,1696010400
3.773,3,Sep 29 2023 21: +0,1696017600
3.863,4,Sep 29 2023 22: +0,1696021200
3.078,3,Sep 29 2023 23: +0,1696024800
3.424,3,Sep 30 2023 00: +0,1696028400
3.577,5,Sep 30 2023 02: +0,1696035600
3.912,3,Sep 30 2023 05: +0,1696046400
3.961,1,Sep 30 2023 06: +0,1696050000
3.983,3,Sep 30 2023 08: +0,1696057200
3.388,5,Sep 30 2023 10: +0,1696064400
3.425,2,Sep 30 2023 13: +0,1696075200
3.086,1,Sep 30 2023 14: +0,1696078800
3.295,10,Sep 30 2023 17: +0,1696089600
3.071,2,Sep 30 2023 18: +0,1696093200
3.519,9,Sep 30 2023 19: +0,1696096800
3.466,5,Sep 30 2023 21: +0,1696104000
3.38,2,Sep 30 2023 22: +0,1696107600
3.536,5,Sep 30 2023 23: +0,1696111200
3.635,4,Oct 01 2023 00: +0,1696114800
3.069,1,Oct 01 2023 02: +0,1696122000
3.339,1,Oct 01 2023 03: +0,1696125600
3.347,1,Oct 01 2023 04: +0,1696129200
3.642,1,Oct 01 2023 05: +0,1696132800
3.077,1,Oct 01 2023 06: +0,1696136400
3.102,1,Oct 01 2023 09: +0,1696147200
3.321,2,Oct 01 2023 10: +0,1696150800
2.938,2,Oct 01 2023 11: +0,1696154400
3.214,6,Oct 01 2023 13: +0,1696161600
3.222,3,Oct 01 2023 14: +0,1696165200
2.791,1,Oct 01 2023 15: +0,1696168800
3.438,1,Oct 01 2023 16: +0,1696172400
3.011,2,Oct 01 2023 18: +0,1696179600
3.077,4,Oct 01 2023 19: +0,1696183200
3.167,1,Oct 01 2023 20: +0,1696186800
3.303,4,Oct 01 2023 22: +0,1696194000
3.356,1,Oct 02 2023 00: +0,1696201200
3.274,1,Oct 02 2023 02: +0,1696208400
2.992,1,Oct 02 2023 03: +0,1696212000
3.374,3,Oct 02 2023 05: +0,1696219200
3.225,2,Oct 02 2023 06: +0,1696222800
3.077,3,Oct 02 2023 07: +0,1696226400
3.364,1,Oct 02 2023 08: +0,1696230000
3.077,1,Oct 02 2023 09: +0,1696233600
3.437,1,Oct 02 2023 10: +0,1696237200
3.436,1,Oct 02 2023 11: +0,1696240800
3.066,3,Oct 02 2023 12: +0,1696244400
3.225,1,Oct 02 2023 13: +0,1696248000
3.441,4,Oct 02 2023 14: +0,1696251600
3.317,1,Oct 02 2023 15: +0,1696255200
3.433,2,Oct 02 2023 16: +0,1696258800
3.417,6,Oct 02 2023 17: +0,1696262400
3.464,1,Oct 02 2023 18: +0,1696266000
3.069,1,Oct 02 2023 20: +0,1696273200
3.495,4,Oct 02 2023 21: +0,1696276800
1.937,2,Oct 02 2023 22: +0,1696280400
3.41,1,Oct 03 2023 01: +0,1696291200
3.286,1,Oct 03 2023 02: +0,1696294800
3.525,2,Oct 03 2023 03: +0,1696298400
3.274,6,Oct 03 2023 06: +0,1696309200
0.784,3,Oct 03 2023 07: +0,1696312800
3.644,5,Oct 03 2023 08: +0,1696316400
3.081,1,Oct 03 2023 09: +0,1696320000
3.567,2,Oct 03 2023 10: +0,1696323600
3.648,1,Oct 03 2023 12: +0,1696330800
3.604,4,Oct 03 2023 15: +0,1696341600
3.653,4,Oct 03 2023 16: +0,1696345200
3.292,1,Oct 03 2023 19: +0,1696356000
3.289,1,Oct 03 2023 20: +0,1696359600
3.599,1,Oct 03 2023 21: +0,1696363200
3.597,6,Oct 03 2023 23: +0,1696370400
3.696,6,Oct 04 2023 00: +0,1696374000
3.707,1,Oct 04 2023 01: +0,1696377600
3.147,1,Oct 04 2023 03: +0,1696384800
3.674,1,Oct 04 2023 04: +0,1696388400
3.693,2,Oct 04 2023 06: +0,1696395600
3.708,3,Oct 04 2023 07: +0,1696399200
3.711,2,Oct 04 2023 08: +0,1696402800
3.786,1,Oct 04 2023 09: +0,1696406400
3.534,1,Oct 04 2023 11: +0,1696413600
