price,quantity,date,unix timestamp
2.785,9,Oct 13 2023 23: +0,1697234400
2.812,10,Oct 14 2023 00: +0,1697238000
1.621,6,Oct 14 2023 01: +0,1697241600
2.553,7,Oct 14 2023 02: +0,1697245200
2.837,5,Oct 14 2023 03: +0,1697248800
2.835,5,Oct 14 2023 04: +0,1697252400
0.876,14,Oct 14 2023 05: +0,1697256000
0.832,8,Oct 14 2023 06: +0,1697259600
2.52,6,Oct 14 2023 07: +0,1697263200
2.871,6,Oct 14 2023 08: +0,1697266800
2.64,4,Oct 14 2023 09: +0,1697270400
2.596,5,Oct 14 2023 10: +0,1697274000
2.681,9,Oct 14 2023 11: +0,1697277600
2.516,8,Oct 14 2023 12: +0,1697281200
2.582,11,Oct 14 2023 13: +0,1697284800
2.647,9,Oct 14 2023 14: +0,1697288400
2.598,9,Oct 14 2023 15: +0,1697292000
2.648,11,Oct 14 2023 16: +0,1697295600
2.837,14,Oct 14 2023 17: +0,1697299200
2.631,10,Oct 14 2023 18: +0,1697302800
2.746,14,Oct 14 2023 19: +0,1697306400
2.707,11,Oct 14 2023 20: +0,1697310000
2.711,6,Oct 14 2023 21: +0,1697313600
2.815,7,Oct 14 2023 22: +0,1697317200
2.811,7,Oct 14 2023 23: +0,1697320800
2.796,11,Oct 15 2023 00: +0,1697324400
2.721,5,Oct 15 2023 01: +0,1697328000
2.599,4,Oct 15 2023 02: +0,1697331600
2.758,2,Oct 15 2023 03: +0,1697335200
2.716,7,Oct 15 2023 04: +0,1697338800
2.722,4,Oct 15 2023 05: +0,1697342400
2.519,3,Oct 15 2023 06: +0,1697346000
2.615,9,Oct 15 2023 07: +0,1697349600
0.878,20,Oct 15 2023 08: +0,1697353200
0.878,17,Oct 15 2023 09: +0,1697356800
2.554,12,Oct 15 2023 10: +0,1697360400
2.572,6,Oct 15 2023 11: +0,1697364000
2.733,9,Oct 15 2023 12: +0,1697367600
2.724,11,Oct 15 2023 13: +0,1697371200
2.698,15,Oct 15 2023 14: +0,1697374800
2.696,11,Oct 15 2023 15: +0,1697378400
2.792,8,Oct 15 2023 16: +0,1697382000
2.805,16,Oct 15 2023 17: +0,1697385600
2.78,12,Oct 15 2023 18: +0,1697389200
2.749,12,Oct 15 2023 19: +0,1697392800
2.811,9,Oct 15 2023 20: +0,1697396400
2.75,15,Oct 15 2023 21: +0,1697400000
2.672,9,Oct 15 2023 22: +0,1697403600
2.664,7,Oct 15 2023 23: +0,1697407200
2.697,3,Oct 16 2023 00: +0,1697410800
2.702,4,Oct 16 2023 01: +0,1697414400
2.638,5,Oct 16 2023 02: +0,1697418000
2.733,7,Oct 16 2023 03: +0,1697421600
2.745,9,Oct 16 2023 04: +0,1697425200
2.567,8,Oct 16 2023 05: +0,1697428800
2.812,7,Oct 16 2023 06: +0,1697432400
0.834,8,Oct 16 2023 07: +0,1697436000
0.79,18,Oct 16 2023 08: +0,1697439600
2.586,3,Oct 16 2023 09: +0,1697443200
2.626,8,Oct 16 2023 10: +0,1697446800
2.654,5,Oct 16 2023 11: +0,1697450400
2.683,7,Oct 16 2023 12: +0,1697454000
2.597,11,Oct 16 2023 13: +0,1697457600
2.764,9,Oct 16 2023 14: +0,1697461200
2.729,6,Oct 16 2023 15: +0,1697464800
2.664,9,Oct 16 2023 16: +0,1697468400
2.78,17,Oct 16 2023 17: +0,1697472000
2.683,8,Oct 16 2023 18: +0,1697475600
2.754,17,Oct 16 2023 19: +0,1697479200
2.594,8,Oct 16 2023 20: +0,1697482800
2.343,17,Oct 16 2023 21: +0,1697486400
2.526,11,Oct 16 2023 22: +0,1697490000
2.782,7,Oct 16 2023 23: +0,1697493600
2.653,10,Oct 17 2023 00: +0,1697497200
2.698,4,Oct 17 2023 01: +0,1697500800
2.6,5,Oct 17 2023 02: +0,1697504400
1.62,2,Oct 17 2023 03: +0,1697508000
2.475,2,Oct 17 2023 04: +0,1697511600
2.609,7,Oct 17 2023 05: +0,1697515200
2.467,9,Oct 17 2023 06: +0,1697518800
2.697,3,Oct 17 2023 07: +0,1697522400
2.641,6,Oct 17 2023 08: +0,1697526000
2.325,9,Oct 17 2023 09: +0,1697529600
2.632,7,Oct 17 2023 10: +0,1697533200
2.681,8,Oct 17 2023 11: +0,1697536800
2.555,10,Oct 17 2023 12: +0,1697540400
2.561,12,Oct 17 2023 13: +0,1697544000
2.7,7,Oct 17 2023 14: +0,1697547600
2.551,12,Oct 17 2023 15: +0,1697551200
2.583,17,Oct 17 2023 16: +0,1697554800
2.687,15,Oct 17 2023 17: +0,1697558400
2.632,15,Oct 17 2023 18: +0,1697562000
2.67,8,Oct 17 2023 19: +0,1697565600
2.693,9,Oct 17 2023 20: +0,1697569200
2.511,15,Oct 17 2023 21: +0,1697572800
2.522,12,Oct 17 2023 22: +0,1697576400
2.619,8,Oct 17 2023 23: +0,1697580000
2.717,6,Oct 18 2023 00: +0,1697583600
2.69,7,Oct 18 2023 01: +0,1697587200
2.498,6,Oct 18 2023 02: +0,1697590800
2.596,9,Oct 18 2023 03: +0,1697594400
1.608,14,Oct 18 2023 04: +0,1697598000
0.746,10,Oct 18 2023 05: +0,1697601600
2.773,6,Oct 18 2023 06: +0,1697605200
2.782,3,Oct 18 2023 07: +0,1697608800
2.734,5,Oct 18 2023 08: +0,1697612400
2.64,2,Oct 18 2023 09: +0,1697616000
2.511,4,Oct 18 2023 10: +0,1697619600
2.727,7,Oct 18 2023 11: +0,1697623200
2.757,11,Oct 18 2023 12: +0,1697626800
2.531,7,Oct 18 2023 13: +0,1697630400
2.512,8,Oct 18 2023 14: +0,1697634000
2.593,9,Oct 18 2023 15: +0,1697637600
2.701,7,Oct 18 2023 16: +0,1697641200
2.757,9,Oct 18 2023 17: +0,1697644800
2.786,10,Oct 18 2023 18: +0,1697648400
2.599,12,Oct 18 2023 19: +0,1697652000
2.593,9,Oct 18 2023 20: +0,1697655600
2.685,13,Oct 18 2023 21: +0,1697659200
2.772,14,Oct 18 2023 22: +0,1697662800
2.774,9,Oct 18 2023 23: +0,1697666400
2.696,6,Oct 19 2023 00: +0,1697670000
2.742,4,Oct 19 2023 01: +0,1697673600
2.624,4,Oct 19 2023 02: +0,1697677200
2.576,6,Oct 19 2023 03: +0,1697680800
2.511,4,Oct 19 2023 04: +0,1697684400
2.691,3,Oct 19 2023 05: +0,1697688000
2.39,4,Oct 19 2023 06: +0,1697691600
2.568,1,Oct 19 2023 07: +0,1697695200
2.531,4,Oct 19 2023 08: +0,1697698800
2.517,7,Oct 19 2023 09: +0,1697702400
2.535,7,Oct 19 2023 10: +0,1697706000
2.587,4,Oct 19 2023 11: +0,1697709600
2.515,8,Oct 19 2023 12: +0,1697713200
2.583,6,Oct 19 2023 13: +0,1697716800
2.563,2,Oct 19 2023 14: +0,1697720400
2.521,12,Oct 19 2023 15: +0,1697724000
2.57,7,Oct 19 2023 16: +0,1697727600
2.525,11,Oct 19 2023 17: +0,1697731200
2.549,14,Oct 19 2023 18: +0,1697734800
2.691,13,Oct 19 2023 19: +0,1697738400
2.605,9,Oct 19 2023 20: +0,1697742000
2.721,10,Oct 19 2023 21: +0,1697745600
2.7,8,Oct 19 2023 22: +0,1697749200
2.64,7,Oct 19 2023 23: +0,1697752800
2.7,1,Oct 20 2023 00: +0,1697756400
2.667,7,Oct 20 2023 01: +0,1697760000
2.539,2,Oct 20 2023 02: +0,1697763600
2.518,2,Oct 20 2023 03: +0,1697767200
2.722,5,Oct 20 2023 04: +0,1697770800
2.716,6,Oct 20 2023 05: +0,1697774400
2.593,5,Oct 20 2023 06: +0,1697778000
2.511,1,Oct 20 2023 07: +0,1697781600
2.603,6,Oct 20 2023 08: +0,1697785200
2.724,9,Oct 20 2023 09: +0,1697788800
2.623,2,Oct 20 2023 10: +0,1697792400
2.561,4,Oct 20 2023 11: +0,1697796000
2.624,10,Oct 20 2023 12: +0,1697799600
2.538,9,Oct 20 2023 13: +0,1697803200
2.502,6,Oct 20 2023 14: +0,1697806800
2.591,6,Oct 20 2023 15: +0,1697810400
2.663,6,Oct 20 2023 16: +0,1697814000
2.607,6,Oct 20 2023 17: +0,1697817600
2.573,12,Oct 20 2023 18: +0,1697821200
2.758,7,Oct 20 2023 19: +0,1697824800
2.617,9,Oct 20 2023 20: +0,1697828400
2.749,15,Oct 20 2023 21: +0,1697832000
2.62,7,Oct 20 2023 22: +0,1697835600
2.764,4,Oct 20 2023 23: +0,1697839200
2.645,8,Oct 21 2023 00: +0,1697842800
2.749,7,Oct 21 2023 01: +0,1697846400
0.747,16,Oct 21 2023 03: +0,1697853600
0.747,9,Oct 21 2023 04: +0,1697857200
2.474,3,Oct 21 2023 05: +0,1697860800
2.564,8,Oct 21 2023 06: +0,1697864400
2.611,3,Oct 21 2023 07: +0,1697868000
2.714,1,Oct 21 2023 08: +0,1697871600
2.622,6,Oct 21 2023 09: +0,1697875200
2.646,9,Oct 21 2023 10: +0,1697878800
2.723,5,Oct 21 2023 11: +0,1697882400
2.558,10,Oct 21 2023 12: +0,1697886000
2.596,8,Oct 21 2023 13: +0,1697889600
2.532,13,Oct 21 2023 14: +0,1697893200
2.681,10,Oct 21 2023 15: +0,1697896800
2.624,8,Oct 21 2023 16: +0,1697900400
2.642,11,Oct 21 2023 17: +0,1697904000
2.566,11,Oct 21 2023 18: +0,1697907600
2.609,13,Oct 21 2023 19: +0,1697911200
2.741,9,Oct 21 2023 20: +0,1697914800
2.706,7,Oct 21 2023 21: +0,1697918400
2.76,10,Oct 21 2023 22: +0,1697922000
2.759,3,Oct 21 2023 23: +0,1697925600
2.573,9,Oct 22 2023 00: +0,1697929200
2.602,4,Oct 22 2023 01: +0,1697932800
2.614,6,Oct 22 2023 02: +0,1697936400
1.52,6,Oct 22 2023 03: +0,1697940000
2.4,11,Oct 22 2023 04: +0,1697943600
2.519,6,Oct 22 2023 05: +0,1697947200
2.564,8,Oct 22 2023 06: +0,1697950800
2.681,4,Oct 22 2023 07: +0,1697954400
2.656,4,Oct 22 2023 08: +0,1697958000
2.723,5,Oct 22 2023 09: +0,1697961600
2.522,8,Oct 22 2023 10: +0,1697965200
2.464,8,Oct 22 2023 11: +0,1697968800
2.531,5,Oct 22 2023 12: +0,1697972400
2.541,10,Oct 22 2023 13: +0,1697976000
2.527,12,Oct 22 2023 14: +0,1697979600
2.522,12,Oct 22 2023 15: +0,1697983200
2.539,9,Oct 22 2023 16: +0,1697986800
2.64,12,Oct 22 2023 17: +0,1697990400
2.725,12,Oct 22 2023 18: +0,1697994000
2.727,6,Oct 22 2023 19: +0,1697997600
2.525,10,Oct 22 2023 20: +0,1698001200
2.62,9,Oct 22 2023 21: +0,1698004800
2.649,8,Oct 22 2023 22: +0,1698008400
2.731,10,Oct 22 2023 23: +0,1698012000
0.79,5,Oct 23 2023 00: +0,1698015600
2.475,7,Oct 23 2023 01: +0,1698019200
2.513,4,Oct 23 2023 02: +0,1698022800
2.545,6,Oct 23 2023 03: +0,1698026400
2.707,3,Oct 23 2023 05: +0,1698033600
2.729,3,Oct 23 2023 06: +0,1698037200
2.705,3,Oct 23 2023 07: +0,1698040800
2.572,4,Oct 23 2023 08: +0,1698044400
2.531,5,Oct 23 2023 09: +0,1698048000
2.611,5,Oct 23 2023 10: +0,1698051600
2.645,8,Oct 23 2023 11: +0,1698055200
2.631,5,Oct 23 2023 12: +0,1698058800
2.486,6,Oct 23 2023 13: +0,1698062400
2.627,8,Oct 23 2023 14: +0,1698066000
2.506,6,Oct 23 2023 15: +0,1698069600
2.7,13,Oct 23 2023 16: +0,1698073200
2.618,11,Oct 23 2023 17: +0,1698076800
2.598,12,Oct 23 2023 18: +0,1698080400
2.569,13,Oct 23 2023 19: +0,1698084000
2.452,9,Oct 23 2023 20: +0,1698087600
2.65,10,Oct 23 2023 21: +0,1698091200
2.637,6,Oct 23 2023 22: +0,1698094800
2.636,6,Oct 23 2023 23: +0,1698098400
2.724,9,Oct 24 2023 00: +0,1698102000
2.466,5,Oct 24 2023 01: +0,1698105600
2.759,2,Oct 24 2023 02: +0,1698109200
2.475,1,Oct 24 2023 03: +0,1698112800
2.452,6,Oct 24 2023 04: +0,1698116400
2.59,5,Oct 24 2023 05: +0,1698120000
2.46,2,Oct 24 2023 06: +0,1698123600
2.471,3,Oct 24 2023 07: +0,1698127200
2.605,6,Oct 24 2023 08: +0,1698130800
2.425,5,Oct 24 2023 09: +0,1698134400
2.454,2,Oct 24 2023 10: +0,1698138000
2.666,8,Oct 24 2023 11: +0,1698141600
2.585,7,Oct 24 2023 12: +0,1698145200
2.461,7,Oct 24 2023 13: +0,1698148800
2.541,9,Oct 24 2023 14: +0,1698152400
2.643,9,Oct 24 2023 15: +0,1698156000
2.441,5,Oct 24 2023 16: +0,1698159600
2.612,11,Oct 24 2023 17: +0,1698163200
2.7,14,Oct 24 2023 18: +0,1698166800
2.475,13,Oct 24 2023 19: +0,1698170400
2.747,7,Oct 24 2023 20: +0,1698174000
2.715,7,Oct 24 2023 21: +0,1698177600
2.721,6,Oct 24 2023 22: +0,1698181200
2.45,5,Oct 24 2023 23: +0,1698184800
2.569,3,Oct 25 2023 00: +0,1698188400
2.547,4,Oct 25 2023 01: +0,1698192000
2.626,6,Oct 25 2023 02: +0,1698195600
2.623,4,Oct 25 2023 03: +0,1698199200
2.443,5,Oct 25 2023 04: +0,1698202800
2.59,8,Oct 25 2023 05: +0,1698206400
2.609,7,Oct 25 2023 06: +0,1698210000
2.496,8,Oct 25 2023 07: +0,1698213600
2.591,7,Oct 25 2023 08: +0,1698217200
2.583,5,Oct 25 2023 09: +0,1698220800
2.502,4,Oct 25 2023 10: +0,1698224400
2.455,7,Oct 25 2023 11: +0,1698228000
2.455,7,Oct 25 2023 12: +0,1698231600
2.466,9,Oct 25 2023 13: +0,1698235200
2.548,5,Oct 25 2023 14: +0,1698238800
2.558,9,Oct 25 2023 15: +0,1698242400
2.492,19,Oct 25 2023 16: +0,1698246000
2.433,17,Oct 25 2023 17: +0,1698249600
2.551,12,Oct 25 2023 18: +0,1698253200
2.541,7,Oct 25 2023 19: +0,1698256800
2.546,13,Oct 25 2023 20: +0,1698260400
2.545,8,Oct 25 2023 21: +0,1698264000
2.518,9,Oct 25 2023 22: +0,1698267600
2.569,6,Oct 25 2023 23: +0,1698271200
2.518,3,Oct 26 2023 00: +0,1698274800
2.428,5,Oct 26 2023 01: +0,1698278400
2.536,1,Oct 26 2023 02: +0,1698282000
2.511,4,Oct 26 2023 03: +0,1698285600
2.483,3,Oct 26 2023 04: +0,1698289200
2.387,8,Oct 26 2023 05: +0,1698292800
2.408,5,Oct 26 2023 06: +0,1698296400
2.449,8,Oct 26 2023 07: +0,1698300000
2.455,2,Oct 26 2023 08: +0,1698303600
2.408,7,Oct 26 2023 09: +0,1698307200
2.408,8,Oct 26 2023 10: +0,1698310800
2.408,9,Oct 26 2023 11: +0,1698314400
2.431,10,Oct 26 2023 12: +0,1698318000
2.491,8,Oct 26 2023 13: +0,1698321600
2.515,8,Oct 26 2023 14: +0,1698325200
2.37,7,Oct 26 2023 15: +0,1698328800
2.363,16,Oct 26 2023 16: +0,1698332400
2.422,12,Oct 26 2023 17: +0,1698336000
2.439,8,Oct 26 2023 18: +0,1698339600
2.491,12,Oct 26 2023 19: +0,1698343200
2.439,21,Oct 26 2023 20: +0,1698346800
2.37,8,Oct 26 2023 21: +0,1698350400
2.354,9,Oct 26 2023 22: +0,1698354000
2.418,10,Oct 26 2023 23: +0,1698357600
2.49,6,Oct 27 2023 00: +0,1698361200
2.371,4,Oct 27 2023 01: +0,1698364800
2.394,5,Oct 27 2023 02: +0,1698368400
2.354,3,Oct 27 2023 03: +0,1698372000
2.354,4,Oct 27 2023 04: +0,1698375600
2.354,3,Oct 27 2023 05: +0,1698379200
2.305,3,Oct 27 2023 06: +0,1698382800
2.354,7,Oct 27 2023 07: +0,1698386400
2.306,7,Oct 27 2023 08: +0,1698390000
2.317,4,Oct 27 2023 09: +0,1698393600
2.305,6,Oct 27 2023 10: +0,1698397200
2.306,11,Oct 27 2023 11: +0,1698400800
2.316,10,Oct 27 2023 12: +0,1698404400
2.305,14,Oct 27 2023 13: +0,1698408000
2.299,16,Oct 27 2023 14: +0,1698411600
2.37,19,Oct 27 2023 15: +0,1698415200
2.287,16,Oct 27 2023 16: +0,1698418800
2.388,13,Oct 27 2023 17: +0,1698422400
2.284,12,Oct 27 2023 18: +0,1698426000
2.305,10,Oct 27 2023 19: +0,1698429600
2.431,10,Oct 27 2023 20: +0,1698433200
2.336,11,Oct 27 2023 21: +0,1698436800
2.291,10,Oct 27 2023 22: +0,1698440400
2.33,10,Oct 27 2023 23: +0,1698444000
2.488,8,Oct 28 2023 00: +0,1698447600
2.358,3,Oct 28 2023 01: +0,1698451200
2.191,1,Oct 28 2023 02: +0,1698454800
2.446,2,Oct 28 2023 03: +0,1698458400
1.937,2,Oct 28 2023 04: +0,1698462000
2.396,6,Oct 28 2023 05: +0,1698465600
2.43,5,Oct 28 2023 06: +0,1698469200
2.31,4,Oct 28 2023 07: +0,1698472800
2.287,5,Oct 28 2023 08: +0,1698476400
2.208,6,Oct 28 2023 09: +0,1698480000
2.276,8,Oct 28 2023 10: +0,1698483600
2.293,7,Oct 28 2023 11: +0,1698487200
2.215,13,Oct 28 2023 12: +0,1698490800
2.271,8,Oct 28 2023 13: +0,1698494400
2.199,9,Oct 28 2023 14: +0,1698498000
2.293,10,Oct 28 2023 15: +0,1698501600
2.312,10,Oct 28 2023 16: +0,1698505200
2.326,12,Oct 28 2023 17: +0,1698508800
2.248,13,Oct 28 2023 18: +0,1698512400
2.36,12,Oct 28 2023 19: +0,1698516000
2.22,14,Oct 28 2023 20: +0,1698519600
2.211,8,Oct 28 2023 21: +0,1698523200
2.207,15,Oct 28 2023 22: +0,1698526800
2.315,7,Oct 28 2023 23: +0,1698530400
2.315,11,Oct 29 2023 00: +0,1698534000
2.352,2,Oct 29 2023 01: +0,1698537600
2.378,6,Oct 29 2023 02: +0,1698544800
2.408,6,Oct 29 2023 03: +0,1698548400
2.394,3,Oct 29 2023 04: +0,1698552000
2.21,3,Oct 29 2023 05: +0,1698555600
2.287,2,Oct 29 2023 06: +0,1698559200
2.156,4,Oct 29 2023 07: +0,1698562800
2.207,8,Oct 29 2023 08: +0,1698566400
2.37,9,Oct 29 2023 09: +0,1698570000
2.163,14,Oct 29 2023 10: +0,1698573600
2.42,2,Oct 29 2023 11: +0,1698577200
2.104,13,Oct 29 2023 12: +0,1698580800
2.192,8,Oct 29 2023 13: +0,1698584400
2.161,11,Oct 29 2023 14: +0,1698588000
2.148,14,Oct 29 2023 15: +0,1698591600
2.149,14,Oct 29 2023 16: +0,1698595200
2.147,13,Oct 29 2023 17: +0,1698598800
2.11,12,Oct 29 2023 18: +0,1698602400
2.219,10,Oct 29 2023 19: +0,1698606000
2.362,11,Oct 29 2023 20: +0,1698609600
2.118,6,Oct 29 2023 21: +0,1698613200
2.23,7,Oct 29 2023 22: +0,1698616800
2.189,8,Oct 29 2023 23: +0,1698620400
2.374,10,Oct 30 2023 00: +0,1698624000
2.394,14,Oct 30 2023 01: +0,1698627600
2.413,1,Oct 30 2023 02: +0,1698631200
2.235,2,Oct 30 2023 03: +0,1698634800
2.49,1,Oct 30 2023 04: +0,1698638400
2.118,4,Oct 30 2023 05: +0,1698642000
2.17,2,Oct 30 2023 06: +0,1698645600
2.229,1,Oct 30 2023 07: +0,1698649200
2.104,6,Oct 30 2023 08: +0,1698652800
2.224,3,Oct 30 2023 09: +0,1698656400
2.097,8,Oct 30 2023 10: +0,1698660000
2.112,10,Oct 30 2023 11: +0,1698663600
2.209,6,Oct 30 2023 12: +0,1698667200
2.216,9,Oct 30 2023 13: +0,1698670800
2.102,9,Oct 30 2023 14: +0,1698674400
2.327,3,Oct 30 2023 15: +0,1698678000
2.207,5,Oct 30 2023 16: +0,1698681600
2.272,7,Oct 30 2023 17: +0,1698685200
2.316,4,Oct 30 2023 18: +0,1698688800
2.235,6,Oct 30 2023 19: +0,1698692400
2.232,8,Oct 30 2023 20: +0,1698696000
2.208,9,Oct 30 2023 21: +0,1698699600
2.143,12,Oct 30 2023 22: +0,1698703200
2.128,5,Oct 30 2023 23: +0,1698706800
2.329,7,Oct 31 2023 00: +0,1698710400
2.177,5,Oct 31 2023 01: +0,1698714000
2.237,1,Oct 31 2023 02: +0,1698717600
2.212,2,Oct 31 2023 03: +0,1698721200
2.289,3,Oct 31 2023 04: +0,1698724800
2.157,3,Oct 31 2023 05: +0,1698728400
2.121,6,Oct 31 2023 06: +0,1698732000
2.14,4,Oct 31 2023 07: +0,1698735600
2.0,4,Oct 31 2023 08: +0,1698739200
2.097,4,Oct 31 2023 09: +0,1698742800
2.295,1,Oct 31 2023 10: +0,1698746400
2.239,9,Oct 31 2023 11: +0,1698750000
2.048,4,Oct 31 2023 12: +0,1698753600
2.234,9,Oct 31 2023 13: +0,1698757200
2.267,8,Oct 31 2023 14: +0,1698760800
0.716,1,Oct 31 2023 15: +0,1698764400
2.11,7,Oct 31 2023 16: +0,1698768000
2.317,2,Oct 31 2023 17: +0,1698771600
2.228,7,Oct 31 2023 18: +0,1698775200
2.276,10,Oct 31 2023 19: +0,1698778800
2.253,11,Oct 31 2023 20: +0,1698782400
2.305,11,Oct 31 2023 21: +0,1698786000
2.272,10,Oct 31 2023 22: +0,1698789600
2.328,3,Oct 31 2023 23: +0,1698793200
2.245,5,Nov 01 2023 00: +0,1698796800
2.237,7,Nov 01 2023 01: +0,1698800400
2.246,5,Nov 01 2023 02: +0,1698804000
2.086,7,Nov 01 2023 03: +0,1698807600
2.132,4,Nov 01 2023 04: +0,1698811200
2.248,2,Nov 01 2023 05: +0,1698814800
2.053,2,Nov 01 2023 06: +0,1698818400
2.238,3,Nov 01 2023 08: +0,1698825600
2.173,6,Nov 01 2023 09: +0,1698829200
2.25,1,Nov 01 2023 10: +0,1698832800
2.176,5,Nov 01 2023 11: +0,1698836400
2.194,7,Nov 01 2023 12: +0,1698840000
2.242,6,Nov 01 2023 13: +0,1698843600
2.237,7,Nov 01 2023 14: +0,1698847200
2.228,5,Nov 01 2023 15: +0,1698850800
2.202,8,Nov 01 2023 16: +0,1698854400
2.163,11,Nov 01 2023 17: +0,1698858000
2.153,10,Nov 01 2023 18: +0,1698861600
2.158,10,Nov 01 2023 19: +0,1698865200
2.139,14,Nov 01 2023 20: +0,1698868800
2.106,10,Nov 01 2023 21: +0,1698872400
2.203,12,Nov 01 2023 22: +0,1698876000
2.217,6,Nov 01 2023 23: +0,1698879600
2.175,5,Nov 02 2023 00: +0,1698883200
2.205,6,Nov 02 2023 01: +0,1698886800
2.078,6,Nov 02 2023 02: +0,1698890400
2.297,9,Nov 02 2023 03: +0,1698894000
2.343,5,Nov 02 2023 05: +0,1698901200
2.147,2,Nov 02 2023 06: +0,1698904800
2.078,3,Nov 02 2023 07: +0,1698908400
2.078,1,Nov 02 2023 08: +0,1698912000
2.078,7,Nov 02 2023 09: +0,1698915600
2.021,4,Nov 02 2023 10: +0,1698919200
2.119,9,Nov 02 2023 11: +0,1698922800
2.227,8,Nov 02 2023 12: +0,1698926400
2.179,5,Nov 02 2023 13: +0,1698930000
2.128,6,Nov 02 2023 14: +0,1698933600
2.223,6,Nov 02 2023 15: +0,1698937200
2.237,6,Nov 02 2023 16: +0,1698940800
2.255,8,Nov 02 2023 17: +0,1698944400
2.118,7,Nov 02 2023 18: +0,1698948000
2.264,13,Nov 02 2023 19: +0,1698951600
2.111,10,Nov 02 2023 20: +0,1698955200
2.281,17,Nov 02 2023 21: +0,1698958800
2.267,16,Nov 02 2023 22: +0,1698962400
2.159,7,Nov 02 2023 23: +0,1698966000
2.323,4,Nov 03 2023 00: +0,1698969600
2.181,2,Nov 03 2023 01: +0,1698973200
2.418,3,Nov 03 2023 02: +0,1698976800
2.305,3,Nov 03 2023 03: +0,1698980400
2.358,4,Nov 03 2023 05: +0,1698987600
1.988,5,Nov 03 2023 06: +0,1698991200
2.322,6,Nov 03 2023 07: +0,1698994800
1.838,2,Nov 03 2023 08: +0,1698998400
2.096,3,Nov 03 2023 09: +0,1699002000
2.278,6,Nov 03 2023 10: +0,1699005600
2.314,3,Nov 03 2023 11: +0,1699009200
2.208,3,Nov 03 2023 12: +0,1699012800
2.301,7,Nov 03 2023 13: +0,1699016400
2.327,4,Nov 03 2023 14: +0,1699020000
2.197,3,Nov 03 2023 15: +0,1699023600
2.199,4,Nov 03 2023 16: +0,1699027200
2.179,11,Nov 03 2023 17: +0,1699030800
2.22,4,Nov 03 2023 18: +0,1699034400
2.159,9,Nov 03 2023 19: +0,1699038000
2.103,8,Nov 03 2023 20: +0,1699041600
2.164,10,Nov 03 2023 21: +0,1699045200
2.303,12,Nov 03 2023 22: +0,1699048800
2.208,7,Nov 03 2023 23: +0,1699052400
2.359,10,Nov 04 2023 00: +0,1699056000
2.347,5,Nov 04 2023 01: +0,1699059600
2.347,3,Nov 04 2023 02: +0,1699063200
2.344,6,Nov 04 2023 03: +0,1699066800
2.362,7,Nov 04 2023 04: +0,1699070400
2.376,3,Nov 04 2023 05: +0,1699074000
2.429,3,Nov 04 2023 06: +0,1699077600
2.199,5,Nov 04 2023 07: +0,1699081200
2.392,5,Nov 04 2023 08: +0,1699084800
2.429,1,Nov 04 2023 09: +0,1699088400
2.339,5,Nov 04 2023 10: +0,1699092000
2.094,9,Nov 04 2023 11: +0,1699095600
2.338,6,Nov 04 2023 12: +0,1699099200
2.412,6,Nov 04 2023 13: +0,1699102800
2.407,8,Nov 04 2023 14: +0,1699106400
2.272,5,Nov 04 2023 15: +0,1699110000
2.173,9,Nov 04 2023 16: +0,1699113600
1.504,8,Nov 04 2023 17: +0,1699117200
2.259,14,Nov 04 2023 18: +0,1699120800
2.283,9,Nov 04 2023 19: +0,1699124400
2.355,9,Nov 04 2023 20: +0,1699128000
2.102,9,Nov 04 2023 21: +0,1699131600
2.303,9,Nov 04 2023 22: +0,1699135200
2.225,7,Nov 04 2023 23: +0,1699138800
2.323,6,Nov 05 2023 00: +0,1699142400
2.395,4,Nov 05 2023 01: +0,1699146000
2.26,1,Nov 05 2023 02: +0,1699149600
2.293,6,Nov 05 2023 03: +0,1699153200
2.299,3,Nov 05 2023 04: +0,1699156800
2.347,2,Nov 05 2023 05: +0,1699160400
2.203,3,Nov 05 2023 06: +0,1699164000
2.27,2,Nov 05 2023 07: +0,1699167600
2.291,2,Nov 05 2023 08: +0,1699171200
2.233,6,Nov 05 2023 09: +0,1699174800
2.232,2,Nov 05 2023 10: +0,1699178400
2.176,4,Nov 05 2023 11: +0,1699182000
2.26,7,Nov 05 2023 12: +0,1699185600
2.33,5,Nov 05 2023 13: +0,1699189200
2.183,9,Nov 05 2023 14: +0,1699192800
2.205,15,Nov 05 2023 15: +0,1699196400
2.086,7,Nov 05 2023 16: +0,1699200000
2.102,11,Nov 05 2023 17: +0,1699203600
2.268,7,Nov 05 2023 18: +0,1699207200
2.183,11,Nov 05 2023 19: +0,1699210800
1.903,9,Nov 05 2023 20: +0,1699214400
2.126,17,Nov 05 2023 21: +0,1699218000
2.338,7,Nov 05 2023 22: +0,1699221600
2.231,9,Nov 05 2023 23: +0,1699225200
2.271,6,Nov 06 2023 00: +0,1699228800
2.129,1,Nov 06 2023 01: +0,1699232400
2.265,4,Nov 06 2023 02: +0,1699236000
2.364,3,Nov 06 2023 03: +0,1699239600
1.997,3,Nov 06 2023 04: +0,1699243200
2.374,2,Nov 06 2023 05: +0,1699246800
2.108,2,Nov 06 2023 06: +0,1699250400
2.11,2,Nov 06 2023 07: +0,1699254000
2.057,2,Nov 06 2023 08: +0,1699257600
2.16,3,Nov 06 2023 09: +0,1699261200
2.281,7,Nov 06 2023 10: +0,1699264800
