price,quantity,date,unix timestamp
0.03,1,Jan 05 2024 07: +0,1704438000
0.03,1,Jan 05 2024 10: +0,1704448800
0.03,30,Jan 05 2024 13: +0,1704459600
0.03,1,Jan 05 2024 15: +0,1704466800
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,1,Jan 05 2024 21: +0,1704488400
0.03,1,Jan 06 2024 09: +0,1704531600
0.03,1,Jan 06 2024 13: +0,1704546000
0.03,1,Jan 06 2024 15: +0,1704553200
0.03,1,Jan 06 2024 17: +0,1704560400
0.03,2,Jan 06 2024 19: +0,1704567600
0.03,2,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 00: +0,1704585600
0.03,1,Jan 07 2024 10: +0,1704621600
0.03,1,Jan 07 2024 13: +0,1704632400
0.03,1,Jan 07 2024 15: +0,1704639600
0.03,1,Jan 07 2024 17: +0,1704646800
0.03,4,Jan 07 2024 20: +0,1704657600
0.03,1,Jan 07 2024 21: +0,1704661200
0.03,1,Jan 08 2024 05: +0,1704690000
0.03,1,Jan 08 2024 08: +0,1704700800
0.03,1,Jan 08 2024 18: +0,1704736800
0.03,2,Jan 08 2024 22: +0,1704751200
0.03,20,Jan 09 2024 02: +0,1704765600
0.03,1,Jan 09 2024 06: +0,1704780000
0.03,2,Jan 09 2024 20: +0,1704830400
0.03,1,Jan 09 2024 21: +0,1704834000
0.03,1,Jan 10 2024 10: +0,1704880800
0.03,2,Jan 10 2024 11: +0,1704884400
0.03,3,Jan 10 2024 15: +0,1704898800
0.03,8,Jan 10 2024 17: +0,1704906000
0.03,2,Jan 10 2024 18: +0,1704909600
0.03,1,Jan 10 2024 19: +0,1704913200
0.03,1,Jan 11 2024 02: +0,1704938400
0.03,1,Jan 11 2024 07: +0,1704956400
0.03,1,Jan 11 2024 17: +0,1704992400
0.03,1,Jan 11 2024 21: +0,1705006800
0.03,2,Jan 12 2024 02: +0,1705024800
0.03,1,Jan 12 2024 08: +0,1705046400
0.03,1,Jan 12 2024 18: +0,1705082400
0.03,2,Jan 12 2024 21: +0,1705093200
0.03,1,Jan 13 2024 09: +0,1705136400
0.03,1,Jan 13 2024 14: +0,1705154400
0.03,1,Jan 13 2024 15: +0,1705158000
0.03,1,Jan 13 2024 18: +0,1705168800
0.03,1,Jan 13 2024 21: +0,1705179600
0.03,1,Jan 13 2024 22: +0,1705183200
0.03,1,Jan 13 2024 23: +0,1705186800
0.03,2,Jan 14 2024 00: +0,1705190400
0.03,2,Jan 14 2024 07: +0,1705215600
0.03,2,Jan 14 2024 10: +0,1705226400
0.03,4,Jan 14 2024 15: +0,1705244400
0.03,4,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 15 2024 06: +0,1705298400
0.03,2,Jan 15 2024 18: +0,1705341600
0.03,5,Jan 15 2024 20: +0,1705348800
0.03,1,Jan 15 2024 22: +0,1705356000
0.03,1,Jan 15 2024 23: +0,1705359600
0.03,1,Jan 16 2024 01: +0,1705366800
0.03,1,Jan 16 2024 12: +0,1705406400
0.03,1,Jan 16 2024 14: +0,1705413600
0.03,1,Jan 16 2024 22: +0,1705442400
0.03,1,Jan 17 2024 13: +0,1705496400
0.03,5,Jan 17 2024 16: +0,1705507200
0.03,1,Jan 18 2024 10: +0,1705572000
0.03,1,Jan 19 2024 10: +0,1705658400
0.03,1,Jan 19 2024 21: +0,1705698000
0.03,1,Jan 20 2024 00: +0,1705708800
0.03,1,Jan 20 2024 01: +0,1705712400
0.03,1,Jan 20 2024 07: +0,1705734000
0.03,1,Jan 20 2024 11: +0,1705748400
0.03,3,Jan 21 2024 00: +0,1705795200
0.03,9,Jan 21 2024 11: +0,1705834800
0.03,1,Jan 21 2024 17: +0,1705856400
0.03,1,Jan 21 2024 20: +0,1705867200
0.03,1,Jan 22 2024 10: +0,1705917600
0.03,1,Jan 22 2024 13: +0,1705928400
0.03,3,Jan 22 2024 14: +0,1705932000
0.03,5,Jan 22 2024 15: +0,1705935600
0.03,1,Jan 22 2024 19: +0,1705950000
0.03,1,Jan 22 2024 20: +0,1705953600
0.03,16,Jan 23 2024 01: +0,1705971600
0.03,1,Jan 23 2024 07: +0,1705993200
0.03,3,Jan 23 2024 08: +0,1705996800
0.03,1,Jan 23 2024 15: +0,1706022000
0.03,1,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 23 2024 19: +0,1706036400
0.03,2,Jan 23 2024 21: +0,1706043600
0.03,3,Jan 24 2024 00: +0,1706054400
0.03,5,Jan 24 2024 01: +0,1706058000
0.03,2,Jan 24 2024 08: +0,1706083200
0.03,24,Jan 24 2024 12: +0,1706097600
0.03,34,Jan 24 2024 15: +0,1706108400
0.03,1,Jan 24 2024 17: +0,1706115600
0.03,1,Jan 24 2024 20: +0,1706126400
0.03,1,Jan 24 2024 21: +0,1706130000
0.03,1,Jan 25 2024 12: +0,1706184000
0.03,1,Jan 25 2024 17: +0,1706202000
0.03,1,Jan 25 2024 20: +0,1706212800
0.03,5,Jan 25 2024 21: +0,1706216400
0.03,2,Jan 25 2024 22: +0,1706220000
0.03,1,Jan 26 2024 11: +0,1706266800
0.03,4,Jan 26 2024 13: +0,1706274000
0.03,1,Jan 26 2024 20: +0,1706299200
0.03,1,Jan 27 2024 12: +0,1706356800
0.03,3,Jan 27 2024 13: +0,1706360400
0.03,30,Jan 27 2024 19: +0,1706382000
0.03,2,Jan 27 2024 20: +0,1706385600
0.03,1,Jan 27 2024 22: +0,1706392800
0.03,1,Jan 27 2024 23: +0,1706396400
0.03,1,Jan 28 2024 18: +0,1706464800
0.03,1,Jan 29 2024 17: +0,1706547600
0.03,2,Jan 30 2024 16: +0,1706630400
0.03,4,Jan 30 2024 18: +0,1706637600
0.03,3,Jan 30 2024 20: +0,1706644800
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,1,Jan 31 2024 05: +0,1706677200
0.03,1,Jan 31 2024 06: +0,1706680800
0.03,2,Jan 31 2024 08: +0,1706688000
0.03,1,Jan 31 2024 16: +0,1706716800
0.03,1,Jan 31 2024 17: +0,1706720400
0.03,1,Jan 31 2024 19: +0,1706727600
0.03,1,Jan 31 2024 21: +0,1706734800
0.03,1,Jan 31 2024 22: +0,1706738400
0.03,1,Feb 01 2024 09: +0,1706778000
0.03,1,Feb 01 2024 10: +0,1706781600
0.03,1,Feb 01 2024 17: +0,1706806800
0.03,3,Feb 01 2024 23: +0,1706828400
0.03,2,Feb 02 2024 08: +0,1706860800
0.03,1,Feb 02 2024 11: +0,1706871600
0.03,1,Feb 02 2024 13: +0,1706878800
0.03,1,Feb 02 2024 16: +0,1706889600
0.03,1,Feb 03 2024 14: +0,1706968800
0.03,1,Feb 03 2024 16: +0,1706976000
0.03,1,Feb 03 2024 20: +0,1706990400
0.03,1,Feb 03 2024 22: +0,1706997600
0.03,9,Feb 04 2024 02: +0,1707012000
0.03,3,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 09: +0,1707037200
0.03,1,Feb 04 2024 22: +0,1707084000
0.03,1,Feb 05 2024 09: +0,1707123600
0.03,1,Feb 05 2024 14: +0,1707141600
0.03,3,Feb 05 2024 18: +0,1707156000
0.03,1,Feb 06 2024 09: +0,1707210000
0.03,50,Feb 06 2024 10: +0,1707213600
0.03,36,Feb 06 2024 15: +0,1707231600
0.03,1,Feb 06 2024 16: +0,1707235200
0.03,1,Feb 06 2024 18: +0,1707242400
0.03,3,Feb 07 2024 01: +0,1707267600
0.03,1,Feb 07 2024 04: +0,1707278400
0.03,2,Feb 07 2024 11: +0,1707303600
0.03,5,Feb 07 2024 12: +0,1707307200
0.03,2,Feb 07 2024 14: +0,1707314400
0.03,3,Feb 07 2024 15: +0,1707318000
0.03,1,Feb 07 2024 16: +0,1707321600
0.03,2,Feb 07 2024 17: +0,1707325200
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 07 2024 20: +0,1707336000
0.03,1,Feb 07 2024 23: +0,1707346800
0.03,5,Feb 08 2024 00: +0,1707350400
0.03,1,Feb 08 2024 04: +0,1707364800
0.03,1,Feb 08 2024 08: +0,1707379200
0.03,1,Feb 08 2024 09: +0,1707382800
0.03,1,Feb 08 2024 10: +0,1707386400
0.03,2,Feb 08 2024 13: +0,1707397200
0.03,2,Feb 08 2024 14: +0,1707400800
0.03,2,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 18: +0,1707415200
0.03,1,Feb 08 2024 19: +0,1707418800
0.03,2,Feb 08 2024 20: +0,1707422400
0.03,3,Feb 08 2024 21: +0,1707426000
0.03,1,Feb 08 2024 22: +0,1707429600
0.03,1,Feb 08 2024 23: +0,1707433200
0.03,1,Feb 09 2024 03: +0,1707447600
0.03,4,Feb 09 2024 09: +0,1707469200
0.03,2,Feb 09 2024 10: +0,1707472800
0.03,1,Feb 09 2024 13: +0,1707483600
0.03,2,Feb 09 2024 14: +0,1707487200
0.03,1,Feb 09 2024 17: +0,1707498000
0.03,1,Feb 09 2024 19: +0,1707505200
0.03,2,Feb 09 2024 20: +0,1707508800
0.03,12,Feb 09 2024 21: +0,1707512400
0.03,1,Feb 09 2024 23: +0,1707519600
0.03,1,Feb 10 2024 00: +0,1707523200
0.03,1,Feb 10 2024 02: +0,1707530400
0.03,1,Feb 10 2024 04: +0,1707537600
0.03,2,Feb 10 2024 09: +0,1707555600
0.03,1,Feb 10 2024 11: +0,1707562800
0.03,1,Feb 10 2024 12: +0,1707566400
0.03,180,Feb 10 2024 15: +0,1707577200
0.03,1,Feb 10 2024 16: +0,1707580800
0.03,2,Feb 10 2024 18: +0,1707588000
0.03,1,Feb 10 2024 20: +0,1707595200
0.03,4,Feb 10 2024 22: +0,1707602400
0.03,4,Feb 10 2024 23: +0,1707606000
0.03,1,Feb 11 2024 00: +0,1707609600
0.03,6,Feb 11 2024 03: +0,1707620400
0.03,1,Feb 11 2024 04: +0,1707624000
0.03,1,Feb 11 2024 10: +0,1707645600
0.03,1,Feb 11 2024 11: +0,1707649200
0.03,2,Feb 11 2024 13: +0,1707656400
0.03,1,Feb 11 2024 16: +0,1707667200
0.03,3,Feb 11 2024 17: +0,1707670800
0.03,2,Feb 11 2024 18: +0,1707674400
0.03,3,Feb 11 2024 19: +0,1707678000
0.03,1,Feb 11 2024 21: +0,1707685200
0.03,3,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 12 2024 04: +0,1707710400
0.03,1,Feb 12 2024 10: +0,1707732000
0.03,1,Feb 12 2024 14: +0,1707746400
0.03,1,Feb 12 2024 19: +0,1707764400
0.03,2,Feb 12 2024 20: +0,1707768000
0.03,10,Feb 12 2024 23: +0,1707778800
0.03,1,Feb 13 2024 00: +0,1707782400
0.03,2,Feb 13 2024 03: +0,1707793200
0.03,2,Feb 13 2024 13: +0,1707829200
0.03,3,Feb 13 2024 14: +0,1707832800
0.03,1,Feb 13 2024 17: +0,1707843600
0.03,1,Feb 13 2024 18: +0,1707847200
0.03,1,Feb 13 2024 20: +0,1707854400
0.03,1,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 13 2024 23: +0,1707865200
0.03,2,Feb 14 2024 00: +0,1707868800
0.03,1,Feb 14 2024 05: +0,1707886800
0.03,1,Feb 14 2024 09: +0,1707901200
0.03,1,Feb 14 2024 11: +0,1707908400
0.03,2,Feb 14 2024 13: +0,1707915600
0.03,1,Feb 14 2024 14: +0,1707919200
0.03,1,Feb 14 2024 15: +0,1707922800
0.03,1,Feb 14 2024 16: +0,1707926400
0.03,1,Feb 14 2024 17: +0,1707930000
0.03,2,Feb 14 2024 21: +0,1707944400
0.03,3,Feb 15 2024 01: +0,1707958800
0.03,1,Feb 15 2024 06: +0,1707976800
0.03,23,Feb 15 2024 10: +0,1707991200
0.03,1,Feb 15 2024 12: +0,1707998400
0.03,1,Feb 15 2024 15: +0,1708009200
0.03,2,Feb 15 2024 16: +0,1708012800
0.03,1,Feb 15 2024 18: +0,1708020000
0.03,1,Feb 15 2024 21: +0,1708030800
0.03,3,Feb 15 2024 23: +0,1708038000
0.03,1,Feb 16 2024 01: +0,1708045200
0.03,1,Feb 16 2024 03: +0,1708052400
0.03,2,Feb 16 2024 08: +0,1708070400
0.03,1,Feb 16 2024 10: +0,1708077600
0.03,3,Feb 16 2024 12: +0,1708084800
0.03,1,Feb 16 2024 13: +0,1708088400
0.03,1,Feb 16 2024 14: +0,1708092000
0.03,1,Feb 16 2024 15: +0,1708095600
0.03,1,Feb 16 2024 17: +0,1708102800
0.03,1,Feb 16 2024 19: +0,1708110000
0.03,2,Feb 16 2024 22: +0,1708120800
0.03,1,Feb 16 2024 23: +0,1708124400
0.03,2,Feb 17 2024 07: +0,1708153200
0.03,1,Feb 17 2024 09: +0,1708160400
0.03,1,Feb 17 2024 10: +0,1708164000
0.03,3,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 14: +0,1708178400
0.03,5,Feb 17 2024 16: +0,1708185600
0.03,1,Feb 17 2024 17: +0,1708189200
0.03,2,Feb 17 2024 18: +0,1708192800
0.03,1,Feb 17 2024 20: +0,1708200000
0.03,4,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 17 2024 23: +0,1708210800
0.03,2,Feb 18 2024 01: +0,1708218000
0.03,1,Feb 18 2024 03: +0,1708225200
0.03,2,Feb 18 2024 05: +0,1708232400
0.03,1,Feb 18 2024 07: +0,1708239600
0.03,1,Feb 18 2024 09: +0,1708246800
0.03,1,Feb 18 2024 10: +0,1708250400
0.03,1,Feb 18 2024 11: +0,1708254000
0.03,1,Feb 18 2024 14: +0,1708264800
0.03,2,Feb 18 2024 15: +0,1708268400
0.03,2,Feb 18 2024 19: +0,1708282800
0.03,1,Feb 19 2024 02: +0,1708308000
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,1,Feb 19 2024 15: +0,1708354800
0.03,1,Feb 19 2024 19: +0,1708369200
0.03,2,Feb 19 2024 20: +0,1708372800
0.03,2,Feb 19 2024 23: +0,1708383600
0.03,1,Feb 20 2024 07: +0,1708412400
0.03,1,Feb 20 2024 11: +0,1708426800
0.03,2,Feb 20 2024 14: +0,1708437600
0.03,1,Feb 20 2024 18: +0,1708452000
0.03,4,Feb 20 2024 20: +0,1708459200
0.03,1,Feb 20 2024 21: +0,1708462800
0.03,1,Feb 20 2024 23: +0,1708470000
0.03,2,Feb 21 2024 05: +0,1708491600
0.03,2,Feb 21 2024 10: +0,1708509600
0.03,1,Feb 21 2024 11: +0,1708513200
0.03,1,Feb 21 2024 14: +0,1708524000
0.03,2,Feb 21 2024 15: +0,1708527600
0.03,1,Feb 21 2024 16: +0,1708531200
0.03,2,Feb 21 2024 17: +0,1708534800
0.03,1,Feb 22 2024 00: +0,1708560000
0.03,1,Feb 22 2024 11: +0,1708599600
0.03,1,Feb 22 2024 12: +0,1708603200
0.03,1,Feb 22 2024 15: +0,1708614000
0.03,1,Feb 22 2024 17: +0,1708621200
0.03,5,Feb 22 2024 18: +0,1708624800
0.03,4,Feb 22 2024 20: +0,1708632000
0.03,11,Feb 22 2024 22: +0,1708639200
0.03,1,Feb 22 2024 23: +0,1708642800
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,3,Feb 23 2024 01: +0,1708650000
0.03,1,Feb 23 2024 02: +0,1708653600
0.03,1,Feb 23 2024 04: +0,1708660800
0.03,5,Feb 23 2024 08: +0,1708675200
0.03,3,Feb 23 2024 13: +0,1708693200
0.03,6,Feb 23 2024 14: +0,1708696800
0.03,1,Feb 23 2024 15: +0,1708700400
0.03,1,Feb 23 2024 16: +0,1708704000
0.03,5,Feb 23 2024 17: +0,1708707600
0.03,1,Feb 23 2024 18: +0,1708711200
0.03,2,Feb 23 2024 21: +0,1708722000
0.03,10,Feb 23 2024 22: +0,1708725600
0.03,2,Feb 23 2024 23: +0,1708729200
0.03,2,Feb 24 2024 05: +0,1708750800
0.03,4,Feb 24 2024 09: +0,1708765200
0.03,4,Feb 24 2024 14: +0,1708783200
0.03,3,Feb 24 2024 16: +0,1708790400
0.03,1,Feb 24 2024 18: +0,1708797600
0.03,27,Feb 24 2024 21: +0,1708808400
0.03,5,Feb 24 2024 23: +0,1708815600
0.03,1,Feb 25 2024 01: +0,1708822800
0.03,1,Feb 25 2024 02: +0,1708826400
0.03,1,Feb 25 2024 03: +0,1708830000
0.03,1,Feb 25 2024 08: +0,1708848000
0.03,7,Feb 25 2024 12: +0,1708862400
0.03,1,Feb 25 2024 17: +0,1708880400
0.03,1,Feb 25 2024 20: +0,1708891200
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,2,Feb 26 2024 04: +0,1708920000
0.03,1,Feb 26 2024 06: +0,1708927200
0.03,1,Feb 26 2024 09: +0,1708938000
0.03,1,Feb 26 2024 16: +0,1708963200
0.03,2,Feb 26 2024 17: +0,1708966800
0.03,1,Feb 26 2024 18: +0,1708970400
0.03,2,Feb 26 2024 20: +0,1708977600
0.03,2,Feb 27 2024 14: +0,1709042400
0.03,8,Feb 27 2024 20: +0,1709064000
0.03,1,Feb 27 2024 23: +0,1709074800
0.03,2,Feb 28 2024 05: +0,1709096400
0.03,2,Feb 28 2024 12: +0,1709121600
0.03,11,Feb 28 2024 18: +0,1709143200
0.03,6,Feb 28 2024 19: +0,1709146800
0.03,3,Feb 29 2024 07: +0,1709190000
0.03,2,Feb 29 2024 10: +0,1709200800
0.03,1,Feb 29 2024 11: +0,1709204400
0.03,2,Feb 29 2024 12: +0,1709208000
0.03,3,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 18: +0,1709229600
0.03,2,Feb 29 2024 19: +0,1709233200
0.03,4,Feb 29 2024 21: +0,1709240400
0.03,1,Mar 01 2024 08: +0,1709280000
0.03,1,Mar 01 2024 12: +0,1709294400
0.03,2,Mar 01 2024 15: +0,1709305200
0.03,1,Mar 01 2024 16: +0,1709308800
0.03,1,Mar 01 2024 17: +0,1709312400
0.03,1,Mar 01 2024 19: +0,1709319600
0.03,3,Mar 01 2024 21: +0,1709326800
0.03,1,Mar 02 2024 01: +0,1709341200
0.03,3,Mar 02 2024 06: +0,1709359200
0.03,1,Mar 02 2024 11: +0,1709377200
0.03,2,Mar 02 2024 12: +0,1709380800
0.03,4,Mar 02 2024 14: +0,1709388000
0.03,1,Mar 02 2024 15: +0,1709391600
0.03,1,Mar 02 2024 16: +0,1709395200
0.03,1,Mar 02 2024 18: +0,1709402400
0.03,4,Mar 02 2024 20: +0,1709409600
0.03,5,Mar 03 2024 05: +0,1709442000
0.03,1,Mar 03 2024 06: +0,1709445600
0.03,1,Mar 03 2024 13: +0,1709470800
0.03,1,Mar 03 2024 14: +0,1709474400
0.03,29,Mar 03 2024 18: +0,1709488800
0.03,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 20: +0,1709496000
0.03,1,Mar 03 2024 22: +0,1709503200
0.03,1,Mar 04 2024 01: +0,1709514000
0.03,2,Mar 04 2024 10: +0,1709546400
0.03,1,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 21: +0,1709586000
0.03,1,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 11: +0,1709636400
0.03,2,Mar 05 2024 19: +0,1709665200
0.03,2,Mar 05 2024 21: +0,1709672400
0.03,1,Mar 06 2024 07: +0,1709708400
0.03,1,Mar 06 2024 14: +0,1709733600
0.03,1,Mar 06 2024 16: +0,1709740800
0.03,1,Mar 06 2024 18: +0,1709748000
0.03,1,Mar 07 2024 00: +0,1709769600
0.03,1,Mar 07 2024 08: +0,1709798400
0.03,1,Mar 07 2024 11: +0,1709809200
0.03,2,Mar 07 2024 12: +0,1709812800
0.03,69,Mar 07 2024 14: +0,1709820000
0.03,1,Mar 07 2024 15: +0,1709823600
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 07 2024 23: +0,1709852400
0.03,1,Mar 08 2024 00: +0,1709856000
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 17: +0,1709917200
0.03,2,Mar 08 2024 19: +0,1709924400
0.03,3,Mar 08 2024 22: +0,1709935200
0.03,1,Mar 09 2024 08: +0,1709971200
0.03,3,Mar 09 2024 09: +0,1709974800
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,1,Mar 09 2024 18: +0,1710007200
0.03,1,Mar 09 2024 20: +0,1710014400
0.03,2,Mar 09 2024 22: +0,1710021600
0.03,1,Mar 10 2024 01: +0,1710032400
0.03,2,Mar 10 2024 02: +0,1710036000
0.03,3,Mar 10 2024 07: +0,1710054000
0.03,1,Mar 10 2024 12: +0,1710072000
0.03,1,Mar 10 2024 13: +0,1710075600
0.03,1,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 18: +0,1710093600
0.03,1,Mar 10 2024 20: +0,1710100800
0.03,2,Mar 10 2024 21: +0,1710104400
0.03,1,Mar 11 2024 06: +0,1710136800
0.03,1,Mar 11 2024 08: +0,1710144000
0.03,1,Mar 11 2024 11: +0,1710154800
0.03,1,Mar 11 2024 12: +0,1710158400
0.03,1,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 21: +0,1710190800
0.03,1,Mar 12 2024 02: +0,1710208800
0.03,1,Mar 12 2024 11: +0,1710241200
0.03,1,Mar 12 2024 12: +0,1710244800
0.03,1,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 13 2024 04: +0,1710302400
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,3,Mar 13 2024 11: +0,1710327600
0.03,2,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 20: +0,1710360000
0.03,1,Mar 13 2024 22: +0,1710367200
0.03,1,Mar 14 2024 00: +0,1710374400
0.03,2,Mar 14 2024 04: +0,1710388800
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 08: +0,1710403200
0.03,2,Mar 14 2024 12: +0,1710417600
0.03,1,Mar 14 2024 16: +0,1710432000
0.03,12,Mar 14 2024 18: +0,1710439200
0.03,2,Mar 14 2024 19: +0,1710442800
0.03,1,Mar 15 2024 00: +0,1710460800
0.03,1,Mar 15 2024 03: +0,1710471600
0.03,1,Mar 15 2024 04: +0,1710475200
0.03,8,Mar 15 2024 06: +0,1710482400
0.03,1,Mar 15 2024 14: +0,1710511200
0.03,3,Mar 15 2024 16: +0,1710518400
0.03,3,Mar 15 2024 17: +0,1710522000
0.03,1,Mar 15 2024 18: +0,1710525600
0.03,1,Mar 15 2024 20: +0,1710532800
0.03,1,Mar 15 2024 22: +0,1710540000
0.03,1,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 04: +0,1710561600
0.03,1,Mar 16 2024 06: +0,1710568800
0.03,1,Mar 16 2024 07: +0,1710572400
0.03,176,Mar 16 2024 09: +0,1710579600
0.03,1,Mar 16 2024 11: +0,1710586800
0.03,1,Mar 16 2024 14: +0,1710597600
0.03,2,Mar 16 2024 15: +0,1710601200
0.03,2,Mar 16 2024 16: +0,1710604800
0.03,6,Mar 16 2024 17: +0,1710608400
0.03,370,Mar 16 2024 19: +0,1710615600
0.03,4,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 16 2024 23: +0,1710630000
0.03,1,Mar 17 2024 02: +0,1710640800
0.03,1,Mar 17 2024 03: +0,1710644400
0.03,3,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 06: +0,1710655200
0.03,1,Mar 17 2024 09: +0,1710666000
0.03,1,Mar 17 2024 11: +0,1710673200
0.03,1,Mar 17 2024 17: +0,1710694800
0.03,1,Mar 17 2024 18: +0,1710698400
0.03,6,Mar 17 2024 22: +0,1710712800
0.03,1,Mar 17 2024 23: +0,1710716400
0.03,2,Mar 18 2024 12: +0,1710763200
0.03,1,Mar 18 2024 13: +0,1710766800
0.03,6,Mar 18 2024 14: +0,1710770400
0.03,1,Mar 18 2024 15: +0,1710774000
0.03,2,Mar 18 2024 16: +0,1710777600
0.03,2,Mar 18 2024 22: +0,1710799200
0.03,1,Mar 18 2024 23: +0,1710802800
0.03,1,Mar 19 2024 01: +0,1710810000
0.03,1,Mar 19 2024 02: +0,1710813600
0.03,1,Mar 19 2024 03: +0,1710817200
0.03,1,Mar 19 2024 12: +0,1710849600
0.03,1,Mar 19 2024 13: +0,1710853200
0.03,3,Mar 19 2024 16: +0,1710864000
0.03,5,Mar 19 2024 17: +0,1710867600
0.03,3,Mar 19 2024 18: +0,1710871200
0.03,366,Mar 19 2024 20: +0,1710878400
0.03,100,Mar 19 2024 21: +0,1710882000
0.03,3,Mar 20 2024 00: +0,1710892800
0.03,1,Mar 20 2024 09: +0,1710925200
0.03,3,Mar 20 2024 12: +0,1710936000
0.03,1,Mar 20 2024 14: +0,1710943200
0.03,1,Mar 20 2024 17: +0,1710954000
0.03,2,Mar 20 2024 18: +0,1710957600
0.03,30,Mar 20 2024 22: +0,1710972000
0.03,1,Mar 21 2024 04: +0,1710993600
0.03,7,Mar 21 2024 06: +0,1711000800
0.03,1,Mar 21 2024 07: +0,1711004400
0.03,1,Mar 21 2024 08: +0,1711008000
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,3,Mar 21 2024 11: +0,1711018800
0.03,1,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 18: +0,1711044000
0.03,1,Mar 21 2024 19: +0,1711047600
0.03,2,Mar 21 2024 21: +0,1711054800
0.03,1,Mar 21 2024 23: +0,1711062000
0.03,5,Mar 22 2024 00: +0,1711065600
0.03,1,Mar 22 2024 01: +0,1711069200
0.03,1,Mar 22 2024 02: +0,1711072800
0.03,1,Mar 22 2024 15: +0,1711119600
0.03,2,Mar 22 2024 16: +0,1711123200
0.03,1,Mar 22 2024 20: +0,1711137600
0.03,2,Mar 22 2024 21: +0,1711141200
0.03,4,Mar 23 2024 01: +0,1711155600
0.03,1,Mar 23 2024 02: +0,1711159200
0.03,1,Mar 23 2024 04: +0,1711166400
0.03,2,Mar 23 2024 06: +0,1711173600
0.03,1,Mar 23 2024 09: +0,1711184400
0.03,1,Mar 23 2024 12: +0,1711195200
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,1,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 16: +0,1711209600
0.03,3,Mar 23 2024 17: +0,1711213200
0.03,1,Mar 23 2024 18: +0,1711216800
0.03,2,Mar 23 2024 19: +0,1711220400
0.03,3,Mar 23 2024 20: +0,1711224000
0.03,1,Mar 23 2024 21: +0,1711227600
0.03,3,Mar 24 2024 00: +0,1711238400
0.03,1,Mar 24 2024 02: +0,1711245600
0.03,2,Mar 24 2024 07: +0,1711263600
0.03,4,Mar 24 2024 13: +0,1711285200
0.03,1,Mar 24 2024 14: +0,1711288800
0.03,1,Mar 24 2024 23: +0,1711321200
0.03,5,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 08: +0,1711353600
0.03,1,Mar 25 2024 10: +0,1711360800
0.03,1,Mar 25 2024 11: +0,1711364400
0.03,1,Mar 25 2024 12: +0,1711368000
0.03,2,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 18: +0,1711389600
0.03,1,Mar 25 2024 19: +0,1711393200
0.03,1,Mar 26 2024 06: +0,1711432800
0.03,10,Mar 26 2024 07: +0,1711436400
0.03,1,Mar 26 2024 10: +0,1711447200
0.03,92,Mar 26 2024 17: +0,1711472400
0.03,1,Mar 26 2024 19: +0,1711479600
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 27 2024 02: +0,1711504800
0.03,1,Mar 27 2024 05: +0,1711515600
