price,quantity,date,unix timestamp
3.23,20,Nov 13 2023 15: +0,1699887600
3.229,18,Nov 13 2023 16: +0,1699891200
3.209,17,Nov 13 2023 17: +0,1699894800
3.201,25,Nov 13 2023 18: +0,1699898400
3.23,28,Nov 13 2023 19: +0,1699902000
3.201,11,Nov 13 2023 20: +0,1699905600
3.234,12,Nov 13 2023 21: +0,1699909200
3.205,18,Nov 13 2023 22: +0,1699912800
3.269,7,Nov 13 2023 23: +0,1699916400
3.209,3,Nov 14 2023 00: +0,1699920000
3.21,9,Nov 14 2023 01: +0,1699923600
3.213,6,Nov 14 2023 02: +0,1699927200
3.279,16,Nov 14 2023 03: +0,1699930800
3.229,5,Nov 14 2023 04: +0,1699934400
3.209,3,Nov 14 2023 05: +0,1699938000
3.209,3,Nov 14 2023 06: +0,1699941600
3.219,3,Nov 14 2023 07: +0,1699945200
3.209,12,Nov 14 2023 08: +0,1699948800
3.209,97,Nov 14 2023 09: +0,1699952400
3.188,37,Nov 14 2023 10: +0,1699956000
3.209,44,Nov 14 2023 11: +0,1699959600
3.218,88,Nov 14 2023 12: +0,1699963200
3.131,122,Nov 14 2023 13: +0,1699966800
3.137,40,Nov 14 2023 14: +0,1699970400
3.137,33,Nov 14 2023 15: +0,1699974000
3.137,57,Nov 14 2023 16: +0,1699977600
3.131,79,Nov 14 2023 17: +0,1699981200
3.131,17,Nov 14 2023 18: +0,1699984800
3.128,26,Nov 14 2023 19: +0,1699988400
3.128,29,Nov 14 2023 20: +0,1699992000
3.105,17,Nov 14 2023 21: +0,1699995600
3.136,44,Nov 14 2023 22: +0,1699999200
3.113,13,Nov 14 2023 23: +0,1700002800
3.097,7,Nov 15 2023 00: +0,1700006400
3.097,13,Nov 15 2023 01: +0,1700010000
3.132,23,Nov 15 2023 02: +0,1700013600
3.132,107,Nov 15 2023 03: +0,1700017200
3.009,76,Nov 15 2023 04: +0,1700020800
2.977,26,Nov 15 2023 05: +0,1700024400
2.977,18,Nov 15 2023 06: +0,1700028000
2.977,3,Nov 15 2023 07: +0,1700031600
2.964,32,Nov 15 2023 08: +0,1700035200
0.822,74,Nov 15 2023 09: +0,1700038800
0.822,74,Nov 15 2023 10: +0,1700042400
2.911,24,Nov 15 2023 11: +0,1700046000
2.911,97,Nov 15 2023 12: +0,1700049600
2.876,30,Nov 15 2023 13: +0,1700053200
2.824,25,Nov 15 2023 14: +0,1700056800
2.823,23,Nov 15 2023 15: +0,1700060400
2.822,31,Nov 15 2023 16: +0,1700064000
2.823,34,Nov 15 2023 17: +0,1700067600
2.812,20,Nov 15 2023 18: +0,1700071200
2.804,22,Nov 15 2023 19: +0,1700074800
2.82,29,Nov 15 2023 20: +0,1700078400
2.799,27,Nov 15 2023 21: +0,1700082000
2.768,22,Nov 15 2023 22: +0,1700085600
2.823,11,Nov 15 2023 23: +0,1700089200
2.823,15,Nov 16 2023 00: +0,1700092800
2.768,9,Nov 16 2023 01: +0,1700096400
2.774,10,Nov 16 2023 02: +0,1700100000
2.797,14,Nov 16 2023 03: +0,1700103600
0.82,68,Nov 16 2023 04: +0,1700107200
2.768,6,Nov 16 2023 05: +0,1700110800
2.824,4,Nov 16 2023 06: +0,1700114400
2.792,17,Nov 16 2023 07: +0,1700118000
2.791,12,Nov 16 2023 08: +0,1700121600
2.768,16,Nov 16 2023 09: +0,1700125200
2.769,10,Nov 16 2023 10: +0,1700128800
2.793,18,Nov 16 2023 11: +0,1700132400
2.777,24,Nov 16 2023 12: +0,1700136000
2.777,21,Nov 16 2023 13: +0,1700139600
2.776,17,Nov 16 2023 14: +0,1700143200
2.866,93,Nov 16 2023 15: +0,1700146800
2.824,20,Nov 16 2023 16: +0,1700150400
2.82,18,Nov 16 2023 17: +0,1700154000
2.776,26,Nov 16 2023 18: +0,1700157600
2.771,22,Nov 16 2023 19: +0,1700161200
2.776,30,Nov 16 2023 20: +0,1700164800
2.784,6,Nov 16 2023 21: +0,1700168400
2.781,16,Nov 16 2023 22: +0,1700172000
2.822,22,Nov 16 2023 23: +0,1700175600
2.818,15,Nov 17 2023 00: +0,1700179200
2.888,11,Nov 17 2023 01: +0,1700182800
2.824,7,Nov 17 2023 02: +0,1700186400
2.896,32,Nov 17 2023 03: +0,1700190000
2.9,6,Nov 17 2023 04: +0,1700193600
2.807,4,Nov 17 2023 05: +0,1700197200
2.808,14,Nov 17 2023 06: +0,1700200800
2.806,10,Nov 17 2023 07: +0,1700204400
2.871,9,Nov 17 2023 08: +0,1700208000
2.799,6,Nov 17 2023 09: +0,1700211600
2.789,6,Nov 17 2023 10: +0,1700215200
2.781,22,Nov 17 2023 11: +0,1700218800
2.781,20,Nov 17 2023 12: +0,1700222400
2.781,6,Nov 17 2023 13: +0,1700226000
2.774,18,Nov 17 2023 14: +0,1700229600
2.776,17,Nov 17 2023 15: +0,1700233200
2.792,22,Nov 17 2023 16: +0,1700236800
2.799,27,Nov 17 2023 17: +0,1700240400
2.776,15,Nov 17 2023 18: +0,1700244000
2.792,19,Nov 17 2023 19: +0,1700247600
2.792,27,Nov 17 2023 20: +0,1700251200
2.776,21,Nov 17 2023 21: +0,1700254800
2.792,13,Nov 17 2023 22: +0,1700258400
2.795,24,Nov 17 2023 23: +0,1700262000
2.781,22,Nov 18 2023 00: +0,1700265600
2.781,14,Nov 18 2023 01: +0,1700269200
2.792,23,Nov 18 2023 02: +0,1700272800
2.916,14,Nov 18 2023 03: +0,1700276400
3.0,5,Nov 18 2023 04: +0,1700280000
2.223,3,Nov 18 2023 05: +0,1700283600
2.778,3,Nov 18 2023 06: +0,1700287200
2.798,6,Nov 18 2023 07: +0,1700290800
2.976,11,Nov 18 2023 08: +0,1700294400
2.782,8,Nov 18 2023 09: +0,1700298000
2.8,12,Nov 18 2023 10: +0,1700301600
2.798,10,Nov 18 2023 11: +0,1700305200
2.885,14,Nov 18 2023 12: +0,1700308800
2.772,14,Nov 18 2023 13: +0,1700312400
2.759,15,Nov 18 2023 14: +0,1700316000
2.792,29,Nov 18 2023 15: +0,1700319600
2.786,16,Nov 18 2023 16: +0,1700323200
2.792,40,Nov 18 2023 17: +0,1700326800
2.772,16,Nov 18 2023 18: +0,1700330400
2.777,32,Nov 18 2023 19: +0,1700334000
2.781,22,Nov 18 2023 20: +0,1700337600
2.744,13,Nov 18 2023 21: +0,1700341200
2.792,19,Nov 18 2023 22: +0,1700344800
2.802,22,Nov 18 2023 23: +0,1700348400
2.792,13,Nov 19 2023 00: +0,1700352000
2.792,12,Nov 19 2023 01: +0,1700355600
2.806,18,Nov 19 2023 02: +0,1700359200
2.896,9,Nov 19 2023 03: +0,1700362800
2.791,14,Nov 19 2023 04: +0,1700366400
2.795,4,Nov 19 2023 05: +0,1700370000
2.702,2,Nov 19 2023 06: +0,1700373600
2.798,13,Nov 19 2023 07: +0,1700377200
2.786,6,Nov 19 2023 08: +0,1700380800
2.797,15,Nov 19 2023 09: +0,1700384400
2.814,18,Nov 19 2023 10: +0,1700388000
2.77,12,Nov 19 2023 11: +0,1700391600
2.77,14,Nov 19 2023 12: +0,1700395200
2.778,12,Nov 19 2023 13: +0,1700398800
2.772,25,Nov 19 2023 14: +0,1700402400
2.8,24,Nov 19 2023 15: +0,1700406000
2.784,18,Nov 19 2023 16: +0,1700409600
2.803,23,Nov 19 2023 17: +0,1700413200
2.808,14,Nov 19 2023 18: +0,1700416800
2.806,22,Nov 19 2023 19: +0,1700420400
2.784,31,Nov 19 2023 20: +0,1700424000
2.847,23,Nov 19 2023 21: +0,1700427600
2.723,5,Nov 19 2023 22: +0,1700431200
2.699,12,Nov 19 2023 23: +0,1700434800
2.694,21,Nov 20 2023 00: +0,1700438400
2.688,8,Nov 20 2023 01: +0,1700442000
2.992,7,Nov 20 2023 02: +0,1700445600
2.784,5,Nov 20 2023 03: +0,1700449200
2.876,8,Nov 20 2023 04: +0,1700452800
2.746,5,Nov 20 2023 05: +0,1700456400
2.728,14,Nov 20 2023 06: +0,1700460000
2.759,3,Nov 20 2023 07: +0,1700463600
2.752,12,Nov 20 2023 08: +0,1700467200
2.754,6,Nov 20 2023 09: +0,1700470800
2.767,13,Nov 20 2023 10: +0,1700474400
2.728,12,Nov 20 2023 11: +0,1700478000
2.704,11,Nov 20 2023 12: +0,1700481600
2.728,15,Nov 20 2023 13: +0,1700485200
2.666,16,Nov 20 2023 14: +0,1700488800
2.703,14,Nov 20 2023 15: +0,1700492400
2.683,28,Nov 20 2023 16: +0,1700496000
2.67,19,Nov 20 2023 17: +0,1700499600
2.729,33,Nov 20 2023 18: +0,1700503200
2.694,16,Nov 20 2023 19: +0,1700506800
2.69,23,Nov 20 2023 20: +0,1700510400
2.677,11,Nov 20 2023 21: +0,1700514000
2.686,21,Nov 20 2023 22: +0,1700517600
2.691,10,Nov 20 2023 23: +0,1700521200
2.8,29,Nov 21 2023 00: +0,1700524800
2.702,7,Nov 21 2023 01: +0,1700528400
2.681,5,Nov 21 2023 02: +0,1700532000
2.681,1,Nov 21 2023 04: +0,1700539200
2.701,5,Nov 21 2023 05: +0,1700542800
2.8,10,Nov 21 2023 06: +0,1700546400
2.695,6,Nov 21 2023 07: +0,1700550000
2.708,8,Nov 21 2023 08: +0,1700553600
2.708,8,Nov 21 2023 09: +0,1700557200
2.791,13,Nov 21 2023 10: +0,1700560800
2.77,7,Nov 21 2023 11: +0,1700564400
2.767,10,Nov 21 2023 12: +0,1700568000
2.907,16,Nov 21 2023 13: +0,1700571600
2.816,12,Nov 21 2023 14: +0,1700575200
2.824,9,Nov 21 2023 15: +0,1700578800
2.836,5,Nov 21 2023 16: +0,1700582400
2.812,18,Nov 21 2023 17: +0,1700586000
2.837,16,Nov 21 2023 18: +0,1700589600
2.818,26,Nov 21 2023 19: +0,1700593200
2.812,25,Nov 21 2023 20: +0,1700596800
2.835,19,Nov 21 2023 21: +0,1700600400
2.856,29,Nov 21 2023 22: +0,1700604000
2.827,18,Nov 21 2023 23: +0,1700607600
2.847,7,Nov 22 2023 00: +0,1700611200
2.812,18,Nov 22 2023 01: +0,1700614800
2.82,7,Nov 22 2023 02: +0,1700618400
2.804,16,Nov 22 2023 03: +0,1700622000
2.828,5,Nov 22 2023 04: +0,1700625600
2.844,23,Nov 22 2023 05: +0,1700629200
2.836,40,Nov 22 2023 06: +0,1700632800
2.812,7,Nov 22 2023 07: +0,1700636400
2.868,63,Nov 22 2023 08: +0,1700640000
2.874,12,Nov 22 2023 09: +0,1700643600
2.875,16,Nov 22 2023 10: +0,1700647200
2.876,19,Nov 22 2023 11: +0,1700650800
2.876,16,Nov 22 2023 12: +0,1700654400
2.82,27,Nov 22 2023 13: +0,1700658000
2.86,29,Nov 22 2023 14: +0,1700661600
2.86,21,Nov 22 2023 15: +0,1700665200
2.835,24,Nov 22 2023 16: +0,1700668800
2.817,40,Nov 22 2023 17: +0,1700672400
2.86,18,Nov 22 2023 18: +0,1700676000
2.825,27,Nov 22 2023 19: +0,1700679600
2.825,31,Nov 22 2023 20: +0,1700683200
2.835,26,Nov 22 2023 21: +0,1700686800
2.822,18,Nov 22 2023 22: +0,1700690400
2.796,17,Nov 22 2023 23: +0,1700694000
2.817,18,Nov 23 2023 00: +0,1700697600
2.829,7,Nov 23 2023 01: +0,1700701200
2.885,33,Nov 23 2023 02: +0,1700704800
2.835,36,Nov 23 2023 03: +0,1700708400
2.824,11,Nov 23 2023 04: +0,1700712000
2.82,9,Nov 23 2023 05: +0,1700715600
2.852,9,Nov 23 2023 06: +0,1700719200
2.7,7,Nov 23 2023 07: +0,1700722800
2.796,4,Nov 23 2023 08: +0,1700726400
2.808,16,Nov 23 2023 09: +0,1700730000
2.796,17,Nov 23 2023 10: +0,1700733600
2.808,14,Nov 23 2023 11: +0,1700737200
2.796,11,Nov 23 2023 12: +0,1700740800
2.812,21,Nov 23 2023 13: +0,1700744400
2.812,25,Nov 23 2023 14: +0,1700748000
2.82,18,Nov 23 2023 15: +0,1700751600
2.816,40,Nov 23 2023 16: +0,1700755200
2.826,28,Nov 23 2023 17: +0,1700758800
2.82,27,Nov 23 2023 18: +0,1700762400
2.804,15,Nov 23 2023 19: +0,1700766000
2.82,28,Nov 23 2023 20: +0,1700769600
2.816,14,Nov 23 2023 21: +0,1700773200
2.804,17,Nov 23 2023 22: +0,1700776800
2.808,22,Nov 23 2023 23: +0,1700780400
2.808,8,Nov 24 2023 00: +0,1700784000
2.835,6,Nov 24 2023 01: +0,1700787600
2.833,10,Nov 24 2023 02: +0,1700791200
2.835,5,Nov 24 2023 03: +0,1700794800
2.812,9,Nov 24 2023 04: +0,1700798400
2.835,11,Nov 24 2023 05: +0,1700802000
2.816,16,Nov 24 2023 06: +0,1700805600
2.812,7,Nov 24 2023 07: +0,1700809200
2.832,9,Nov 24 2023 08: +0,1700812800
2.816,8,Nov 24 2023 09: +0,1700816400
2.788,15,Nov 24 2023 10: +0,1700820000
2.788,13,Nov 24 2023 11: +0,1700823600
2.762,10,Nov 24 2023 12: +0,1700827200
2.788,14,Nov 24 2023 13: +0,1700830800
2.78,22,Nov 24 2023 14: +0,1700834400
2.788,30,Nov 24 2023 15: +0,1700838000
2.779,27,Nov 24 2023 16: +0,1700841600
2.788,18,Nov 24 2023 17: +0,1700845200
2.78,24,Nov 24 2023 18: +0,1700848800
2.776,28,Nov 24 2023 19: +0,1700852400
2.788,21,Nov 24 2023 20: +0,1700856000
2.788,20,Nov 24 2023 21: +0,1700859600
2.783,25,Nov 24 2023 22: +0,1700863200
2.725,15,Nov 24 2023 23: +0,1700866800
2.752,14,Nov 25 2023 00: +0,1700870400
2.752,17,Nov 25 2023 01: +0,1700874000
2.766,6,Nov 25 2023 02: +0,1700877600
2.789,7,Nov 25 2023 03: +0,1700881200
2.789,16,Nov 25 2023 04: +0,1700884800
2.786,9,Nov 25 2023 05: +0,1700888400
2.788,10,Nov 25 2023 06: +0,1700892000
2.769,11,Nov 25 2023 07: +0,1700895600
2.757,9,Nov 25 2023 08: +0,1700899200
2.772,13,Nov 25 2023 09: +0,1700902800
2.717,9,Nov 25 2023 10: +0,1700906400
2.748,14,Nov 25 2023 11: +0,1700910000
2.748,24,Nov 25 2023 12: +0,1700913600
2.701,16,Nov 25 2023 13: +0,1700917200
2.709,13,Nov 25 2023 14: +0,1700920800
2.765,15,Nov 25 2023 15: +0,1700924400
2.717,11,Nov 25 2023 16: +0,1700928000
2.789,29,Nov 25 2023 17: +0,1700931600
2.774,19,Nov 25 2023 18: +0,1700935200
2.774,11,Nov 25 2023 19: +0,1700938800
2.781,35,Nov 25 2023 20: +0,1700942400
2.765,28,Nov 25 2023 21: +0,1700946000
2.774,16,Nov 25 2023 22: +0,1700949600
2.774,10,Nov 25 2023 23: +0,1700953200
2.721,22,Nov 26 2023 00: +0,1700956800
2.805,34,Nov 26 2023 01: +0,1700960400
2.813,12,Nov 26 2023 02: +0,1700964000
2.844,20,Nov 26 2023 03: +0,1700967600
2.793,6,Nov 26 2023 04: +0,1700971200
2.797,14,Nov 26 2023 05: +0,1700974800
2.813,2,Nov 26 2023 06: +0,1700978400
2.813,5,Nov 26 2023 07: +0,1700982000
2.756,5,Nov 26 2023 08: +0,1700985600
2.813,9,Nov 26 2023 09: +0,1700989200
2.786,17,Nov 26 2023 10: +0,1700992800
2.725,18,Nov 26 2023 11: +0,1700996400
2.806,39,Nov 26 2023 12: +0,1701000000
2.879,32,Nov 26 2023 13: +0,1701003600
2.733,15,Nov 26 2023 14: +0,1701007200
2.721,30,Nov 26 2023 15: +0,1701010800
2.693,19,Nov 26 2023 16: +0,1701014400
2.749,26,Nov 26 2023 17: +0,1701018000
2.725,15,Nov 26 2023 18: +0,1701021600
2.685,24,Nov 26 2023 19: +0,1701025200
2.737,18,Nov 26 2023 20: +0,1701028800
2.757,31,Nov 26 2023 21: +0,1701032400
2.645,15,Nov 26 2023 22: +0,1701036000
2.725,16,Nov 26 2023 23: +0,1701039600
2.757,8,Nov 27 2023 00: +0,1701043200
2.685,19,Nov 27 2023 01: +0,1701046800
1.712,8,Nov 27 2023 02: +0,1701050400
2.757,7,Nov 27 2023 03: +0,1701054000
2.733,4,Nov 27 2023 04: +0,1701057600
2.789,9,Nov 27 2023 05: +0,1701061200
2.733,5,Nov 27 2023 06: +0,1701064800
2.685,13,Nov 27 2023 07: +0,1701068400
2.725,5,Nov 27 2023 08: +0,1701072000
2.73,5,Nov 27 2023 09: +0,1701075600
2.73,7,Nov 27 2023 10: +0,1701079200
2.725,18,Nov 27 2023 11: +0,1701082800
2.756,19,Nov 27 2023 12: +0,1701086400
2.759,19,Nov 27 2023 13: +0,1701090000
2.757,18,Nov 27 2023 14: +0,1701093600
2.701,31,Nov 27 2023 15: +0,1701097200
2.746,18,Nov 27 2023 16: +0,1701100800
2.773,38,Nov 27 2023 17: +0,1701104400
2.772,25,Nov 27 2023 18: +0,1701108000
2.765,26,Nov 27 2023 19: +0,1701111600
2.757,13,Nov 27 2023 20: +0,1701115200
2.773,18,Nov 27 2023 21: +0,1701118800
2.774,15,Nov 27 2023 22: +0,1701122400
2.768,11,Nov 27 2023 23: +0,1701126000
2.777,9,Nov 28 2023 00: +0,1701129600
2.812,3,Nov 28 2023 01: +0,1701133200
2.829,43,Nov 28 2023 02: +0,1701136800
2.838,3,Nov 28 2023 03: +0,1701140400
2.789,5,Nov 28 2023 04: +0,1701144000
2.825,4,Nov 28 2023 05: +0,1701147600
3.029,13,Nov 28 2023 06: +0,1701151200
2.861,17,Nov 28 2023 07: +0,1701154800
2.862,4,Nov 28 2023 08: +0,1701158400
2.864,3,Nov 28 2023 09: +0,1701162000
2.861,7,Nov 28 2023 10: +0,1701165600
2.864,5,Nov 28 2023 11: +0,1701169200
2.869,10,Nov 28 2023 12: +0,1701172800
2.864,7,Nov 28 2023 13: +0,1701176400
2.882,13,Nov 28 2023 14: +0,1701180000
2.885,18,Nov 28 2023 15: +0,1701183600
2.911,26,Nov 28 2023 16: +0,1701187200
3.009,26,Nov 28 2023 17: +0,1701190800
3.045,25,Nov 28 2023 18: +0,1701194400
3.069,26,Nov 28 2023 19: +0,1701198000
3.083,48,Nov 28 2023 20: +0,1701201600
3.126,20,Nov 28 2023 21: +0,1701205200
3.104,15,Nov 28 2023 22: +0,1701208800
3.095,11,Nov 28 2023 23: +0,1701212400
3.122,10,Nov 29 2023 00: +0,1701216000
3.124,18,Nov 29 2023 01: +0,1701219600
3.174,15,Nov 29 2023 02: +0,1701223200
3.201,34,Nov 29 2023 03: +0,1701226800
3.228,21,Nov 29 2023 04: +0,1701230400
3.201,5,Nov 29 2023 05: +0,1701234000
3.284,13,Nov 29 2023 06: +0,1701237600
3.224,8,Nov 29 2023 07: +0,1701241200
3.154,4,Nov 29 2023 08: +0,1701244800
3.201,12,Nov 29 2023 09: +0,1701248400
3.124,5,Nov 29 2023 10: +0,1701252000
3.132,8,Nov 29 2023 11: +0,1701255600
3.132,7,Nov 29 2023 12: +0,1701259200
3.128,16,Nov 29 2023 13: +0,1701262800
3.132,15,Nov 29 2023 14: +0,1701266400
3.132,16,Nov 29 2023 15: +0,1701270000
3.132,13,Nov 29 2023 16: +0,1701273600
3.14,10,Nov 29 2023 17: +0,1701277200
3.148,25,Nov 29 2023 18: +0,1701280800
3.14,19,Nov 29 2023 19: +0,1701284400
3.132,19,Nov 29 2023 20: +0,1701288000
3.132,15,Nov 29 2023 21: +0,1701291600
3.132,15,Nov 29 2023 22: +0,1701295200
3.129,7,Nov 29 2023 23: +0,1701298800
3.171,8,Nov 30 2023 00: +0,1701302400
3.186,7,Nov 30 2023 01: +0,1701306000
3.196,10,Nov 30 2023 02: +0,1701309600
2.797,7,Nov 30 2023 03: +0,1701313200
3.133,5,Nov 30 2023 04: +0,1701316800
3.228,7,Nov 30 2023 05: +0,1701320400
3.26,1,Nov 30 2023 06: +0,1701324000
3.144,4,Nov 30 2023 07: +0,1701327600
2.974,15,Nov 30 2023 08: +0,1701331200
3.194,10,Nov 30 2023 09: +0,1701334800
3.155,15,Nov 30 2023 10: +0,1701338400
3.132,11,Nov 30 2023 11: +0,1701342000
3.137,10,Nov 30 2023 12: +0,1701345600
3.099,10,Nov 30 2023 13: +0,1701349200
3.129,18,Nov 30 2023 14: +0,1701352800
3.132,15,Nov 30 2023 15: +0,1701356400
3.129,9,Nov 30 2023 16: +0,1701360000
3.124,15,Nov 30 2023 17: +0,1701363600
3.1,15,Nov 30 2023 18: +0,1701367200
3.132,15,Nov 30 2023 19: +0,1701370800
3.141,8,Nov 30 2023 20: +0,1701374400
3.196,9,Nov 30 2023 21: +0,1701378000
3.107,8,Nov 30 2023 22: +0,1701381600
3.14,9,Nov 30 2023 23: +0,1701385200
3.345,57,Dec 01 2023 00: +0,1701388800
0.829,8,Dec 01 2023 01: +0,1701392400
3.092,3,Dec 01 2023 02: +0,1701396000
3.124,1,Dec 01 2023 03: +0,1701399600
3.332,11,Dec 01 2023 04: +0,1701403200
1.96,2,Dec 01 2023 05: +0,1701406800
3.196,4,Dec 01 2023 06: +0,1701410400
3.34,14,Dec 01 2023 07: +0,1701414000
3.54,49,Dec 01 2023 08: +0,1701417600
3.413,6,Dec 01 2023 09: +0,1701421200
3.145,18,Dec 01 2023 10: +0,1701424800
3.145,5,Dec 01 2023 11: +0,1701428400
2.923,2,Dec 01 2023 12: +0,1701432000
3.113,12,Dec 01 2023 13: +0,1701435600
3.145,13,Dec 01 2023 14: +0,1701439200
3.117,13,Dec 01 2023 15: +0,1701442800
3.145,9,Dec 01 2023 16: +0,1701446400
3.145,14,Dec 01 2023 17: +0,1701450000
3.115,19,Dec 01 2023 18: +0,1701453600
3.005,13,Dec 01 2023 19: +0,1701457200
3.129,24,Dec 01 2023 20: +0,1701460800
3.018,7,Dec 01 2023 21: +0,1701464400
2.992,11,Dec 01 2023 22: +0,1701468000
2.997,10,Dec 01 2023 23: +0,1701471600
2.997,11,Dec 02 2023 00: +0,1701475200
3.005,8,Dec 02 2023 01: +0,1701478800
3.001,4,Dec 02 2023 02: +0,1701482400
3.013,3,Dec 02 2023 03: +0,1701486000
3.013,20,Dec 02 2023 04: +0,1701489600
3.028,8,Dec 02 2023 05: +0,1701493200
3.028,8,Dec 02 2023 06: +0,1701496800
3.02,10,Dec 02 2023 07: +0,1701500400
2.901,8,Dec 02 2023 08: +0,1701504000
2.957,19,Dec 02 2023 09: +0,1701507600
2.997,12,Dec 02 2023 10: +0,1701511200
2.997,5,Dec 02 2023 11: +0,1701514800
3.045,11,Dec 02 2023 12: +0,1701518400
3.013,15,Dec 02 2023 13: +0,1701522000
3.041,14,Dec 02 2023 14: +0,1701525600
3.045,21,Dec 02 2023 15: +0,1701529200
3.056,13,Dec 02 2023 16: +0,1701532800
3.061,10,Dec 02 2023 17: +0,1701536400
1.913,8,Dec 02 2023 18: +0,1701540000
3.055,20,Dec 02 2023 19: +0,1701543600
3.037,21,Dec 02 2023 20: +0,1701547200
3.037,15,Dec 02 2023 21: +0,1701550800
3.053,17,Dec 02 2023 22: +0,1701554400
3.041,16,Dec 02 2023 23: +0,1701558000
3.149,12,Dec 03 2023 00: +0,1701561600
3.184,10,Dec 03 2023 01: +0,1701565200
3.045,6,Dec 03 2023 02: +0,1701568800
3.141,4,Dec 03 2023 03: +0,1701572400
3.069,7,Dec 03 2023 04: +0,1701576000
3.076,2,Dec 03 2023 05: +0,1701579600
3.123,9,Dec 03 2023 06: +0,1701583200
3.084,4,Dec 03 2023 07: +0,1701586800
3.128,4,Dec 03 2023 08: +0,1701590400
3.224,10,Dec 03 2023 09: +0,1701594000
3.116,8,Dec 03 2023 10: +0,1701597600
3.092,8,Dec 03 2023 11: +0,1701601200
3.1,9,Dec 03 2023 12: +0,1701604800
3.1,15,Dec 03 2023 13: +0,1701608400
3.1,21,Dec 03 2023 14: +0,1701612000
3.145,12,Dec 03 2023 15: +0,1701615600
3.223,22,Dec 03 2023 16: +0,1701619200
3.212,12,Dec 03 2023 17: +0,1701622800
3.22,18,Dec 03 2023 18: +0,1701626400
3.18,18,Dec 03 2023 19: +0,1701630000
3.228,17,Dec 03 2023 20: +0,1701633600
3.212,19,Dec 03 2023 21: +0,1701637200
3.164,18,Dec 03 2023 22: +0,1701640800
3.172,21,Dec 03 2023 23: +0,1701644400
3.228,21,Dec 04 2023 00: +0,1701648000
3.2,4,Dec 04 2023 01: +0,1701651600
3.156,2,Dec 04 2023 02: +0,1701655200
3.332,12,Dec 04 2023 03: +0,1701658800
3.236,7,Dec 04 2023 04: +0,1701662400
3.244,4,Dec 04 2023 05: +0,1701666000
3.128,4,Dec 04 2023 06: +0,1701669600
3.26,12,Dec 04 2023 07: +0,1701673200
3.248,2,Dec 04 2023 08: +0,1701676800
3.26,4,Dec 04 2023 09: +0,1701680400
3.196,5,Dec 04 2023 10: +0,1701684000
2.997,3,Dec 04 2023 11: +0,1701687600
3.26,7,Dec 04 2023 12: +0,1701691200
3.26,14,Dec 04 2023 13: +0,1701694800
3.297,6,Dec 04 2023 14: +0,1701698400
3.26,14,Dec 04 2023 15: +0,1701702000
3.225,6,Dec 04 2023 16: +0,1701705600
3.388,23,Dec 04 2023 17: +0,1701709200
3.276,9,Dec 04 2023 18: +0,1701712800
3.164,6,Dec 04 2023 19: +0,1701716400
3.224,10,Dec 04 2023 20: +0,1701720000
3.236,16,Dec 04 2023 21: +0,1701723600
3.276,11,Dec 04 2023 22: +0,1701727200
3.34,9,Dec 04 2023 23: +0,1701730800
3.196,8,Dec 05 2023 01: +0,1701738000
3.276,7,Dec 05 2023 02: +0,1701741600
3.276,4,Dec 05 2023 03: +0,1701745200
3.313,1,Dec 05 2023 04: +0,1701748800
3.318,2,Dec 05 2023 05: +0,1701752400
3.33,8,Dec 05 2023 06: +0,1701756000
3.232,4,Dec 05 2023 07: +0,1701759600
3.276,5,Dec 05 2023 08: +0,1701763200
3.311,1,Dec 05 2023 09: +0,1701766800
3.284,7,Dec 05 2023 10: +0,1701770400
3.308,10,Dec 05 2023 11: +0,1701774000
3.284,5,Dec 05 2023 12: +0,1701777600
3.316,18,Dec 05 2023 13: +0,1701781200
3.332,12,Dec 05 2023 14: +0,1701784800
3.248,6,Dec 05 2023 15: +0,1701788400
3.316,11,Dec 05 2023 16: +0,1701792000
3.348,29,Dec 05 2023 17: +0,1701795600
3.131,7,Dec 05 2023 18: +0,1701799200
3.296,12,Dec 05 2023 19: +0,1701802800
3.3,4,Dec 05 2023 20: +0,1701806400
3.344,8,Dec 05 2023 21: +0,1701810000
3.328,8,Dec 05 2023 22: +0,1701813600
3.308,6,Dec 05 2023 23: +0,1701817200
3.38,7,Dec 06 2023 00: +0,1701820800
3.38,3,Dec 06 2023 01: +0,1701824400
3.348,7,Dec 06 2023 02: +0,1701828000
3.356,9,Dec 06 2023 03: +0,1701831600
3.416,6,Dec 06 2023 04: +0,1701835200
3.404,2,Dec 06 2023 05: +0,1701838800
3.46,9,Dec 06 2023 06: +0,1701842400
3.516,21,Dec 06 2023 07: +0,1701846000
3.395,3,Dec 06 2023 08: +0,1701849600
3.45,4,Dec 06 2023 09: +0,1701853200
3.399,7,Dec 06 2023 10: +0,1701856800
3.386,11,Dec 06 2023 11: +0,1701860400
3.384,10,Dec 06 2023 12: +0,1701864000
3.395,7,Dec 06 2023 13: +0,1701867600
3.258,30,Dec 06 2023 14: +0,1701871200
3.372,9,Dec 06 2023 15: +0,1701874800
3.372,13,Dec 06 2023 16: +0,1701878400
3.352,21,Dec 06 2023 17: +0,1701882000
3.348,20,Dec 06 2023 18: +0,1701885600
3.352,18,Dec 06 2023 19: +0,1701889200
3.34,22,Dec 06 2023 20: +0,1701892800
3.352,11,Dec 06 2023 21: +0,1701896400
3.352,8,Dec 06 2023 22: +0,1701900000
3.352,14,Dec 06 2023 23: +0,1701903600
