price,quantity,date,unix timestamp
4.539,19,Sep 28 2023 19: +0,1695924000
4.539,6,Sep 28 2023 20: +0,1695927600
4.55,21,Sep 28 2023 21: +0,1695931200
4.565,17,Sep 28 2023 22: +0,1695934800
4.362,42,Sep 28 2023 23: +0,1695938400
4.362,9,Sep 29 2023 00: +0,1695942000
4.315,1,Sep 29 2023 01: +0,1695945600
4.092,1,Sep 29 2023 02: +0,1695949200
4.368,3,Sep 29 2023 03: +0,1695952800
4.368,1,Sep 29 2023 04: +0,1695956400
4.341,7,Sep 29 2023 05: +0,1695960000
4.396,14,Sep 29 2023 06: +0,1695963600
4.518,2,Sep 29 2023 07: +0,1695967200
4.565,21,Sep 29 2023 08: +0,1695970800
4.535,2,Sep 29 2023 10: +0,1695978000
4.518,4,Sep 29 2023 11: +0,1695981600
4.35,7,Sep 29 2023 12: +0,1695985200
4.459,3,Sep 29 2023 13: +0,1695988800
4.462,10,Sep 29 2023 14: +0,1695992400
4.465,4,Sep 29 2023 15: +0,1695996000
4.519,2,Sep 29 2023 16: +0,1695999600
4.331,20,Sep 29 2023 17: +0,1696003200
4.33,16,Sep 29 2023 18: +0,1696006800
4.518,15,Sep 29 2023 19: +0,1696010400
4.443,16,Sep 29 2023 20: +0,1696014000
4.423,7,Sep 29 2023 21: +0,1696017600
4.33,7,Sep 29 2023 22: +0,1696021200
4.46,2,Sep 29 2023 23: +0,1696024800
4.44,2,Sep 30 2023 00: +0,1696028400
4.301,40,Sep 30 2023 01: +0,1696032000
4.42,2,Sep 30 2023 02: +0,1696035600
4.222,4,Sep 30 2023 03: +0,1696039200
4.305,15,Sep 30 2023 04: +0,1696042800
4.463,7,Sep 30 2023 05: +0,1696046400
4.461,6,Sep 30 2023 06: +0,1696050000
4.46,7,Sep 30 2023 07: +0,1696053600
4.458,3,Sep 30 2023 08: +0,1696057200
4.279,4,Sep 30 2023 09: +0,1696060800
4.174,151,Sep 30 2023 10: +0,1696064400
4.44,3,Sep 30 2023 11: +0,1696068000
4.043,36,Sep 30 2023 12: +0,1696071600
4.076,12,Sep 30 2023 13: +0,1696075200
4.232,4,Sep 30 2023 14: +0,1696078800
4.422,9,Sep 30 2023 15: +0,1696082400
4.393,26,Sep 30 2023 16: +0,1696086000
4.304,8,Sep 30 2023 17: +0,1696089600
4.311,10,Sep 30 2023 18: +0,1696093200
4.077,10,Sep 30 2023 19: +0,1696096800
3.871,25,Sep 30 2023 20: +0,1696100400
4.25,13,Sep 30 2023 21: +0,1696104000
3.814,1,Sep 30 2023 22: +0,1696107600
3.748,6,Sep 30 2023 23: +0,1696111200
4.191,4,Oct 01 2023 00: +0,1696114800
4.186,3,Oct 01 2023 01: +0,1696118400
3.74,3,Oct 01 2023 02: +0,1696122000
3.74,4,Oct 01 2023 03: +0,1696125600
4.076,1,Oct 01 2023 04: +0,1696129200
3.969,45,Oct 01 2023 05: +0,1696132800
4.103,9,Oct 01 2023 06: +0,1696136400
4.027,4,Oct 01 2023 07: +0,1696140000
4.098,11,Oct 01 2023 08: +0,1696143600
4.179,13,Oct 01 2023 09: +0,1696147200
4.172,4,Oct 01 2023 10: +0,1696150800
4.055,1,Oct 01 2023 11: +0,1696154400
4.054,31,Oct 01 2023 12: +0,1696158000
4.059,31,Oct 01 2023 13: +0,1696161600
4.14,31,Oct 01 2023 14: +0,1696165200
4.146,5,Oct 01 2023 15: +0,1696168800
4.027,141,Oct 01 2023 16: +0,1696172400
4.153,12,Oct 01 2023 17: +0,1696176000
4.14,24,Oct 01 2023 18: +0,1696179600
4.112,6,Oct 01 2023 19: +0,1696183200
4.045,43,Oct 01 2023 20: +0,1696186800
4.125,72,Oct 01 2023 21: +0,1696190400
4.17,8,Oct 01 2023 22: +0,1696194000
4.2,24,Oct 01 2023 23: +0,1696197600
4.2,5,Oct 02 2023 00: +0,1696201200
4.047,5,Oct 02 2023 01: +0,1696204800
4.045,12,Oct 02 2023 02: +0,1696208400
4.034,10,Oct 02 2023 03: +0,1696212000
4.032,41,Oct 02 2023 05: +0,1696219200
4.189,8,Oct 02 2023 06: +0,1696222800
4.182,22,Oct 02 2023 07: +0,1696226400
4.182,28,Oct 02 2023 08: +0,1696230000
4.19,21,Oct 02 2023 09: +0,1696233600
4.339,26,Oct 02 2023 10: +0,1696237200
4.292,3,Oct 02 2023 11: +0,1696240800
4.337,68,Oct 02 2023 12: +0,1696244400
4.346,34,Oct 02 2023 13: +0,1696248000
4.426,12,Oct 02 2023 14: +0,1696251600
4.426,9,Oct 02 2023 15: +0,1696255200
4.28,12,Oct 02 2023 16: +0,1696258800
4.395,3,Oct 02 2023 17: +0,1696262400
4.4,9,Oct 02 2023 18: +0,1696266000
4.314,6,Oct 02 2023 19: +0,1696269600
4.344,4,Oct 02 2023 20: +0,1696273200
4.372,54,Oct 02 2023 21: +0,1696276800
4.354,15,Oct 02 2023 22: +0,1696280400
4.357,1,Oct 02 2023 23: +0,1696284000
4.296,2,Oct 03 2023 00: +0,1696287600
4.333,51,Oct 03 2023 01: +0,1696291200
4.366,104,Oct 03 2023 02: +0,1696294800
4.364,2,Oct 03 2023 03: +0,1696298400
4.356,10,Oct 03 2023 04: +0,1696302000
4.361,2,Oct 03 2023 05: +0,1696305600
4.445,11,Oct 03 2023 06: +0,1696309200
4.445,1,Oct 03 2023 07: +0,1696312800
4.445,2,Oct 03 2023 08: +0,1696316400
4.439,6,Oct 03 2023 09: +0,1696320000
4.384,2,Oct 03 2023 10: +0,1696323600
4.399,4,Oct 03 2023 11: +0,1696327200
4.342,5,Oct 03 2023 12: +0,1696330800
4.35,12,Oct 03 2023 13: +0,1696334400
4.409,11,Oct 03 2023 14: +0,1696338000
4.294,3,Oct 03 2023 15: +0,1696341600
4.357,13,Oct 03 2023 16: +0,1696345200
4.342,6,Oct 03 2023 17: +0,1696348800
4.283,283,Oct 03 2023 18: +0,1696352400
4.291,33,Oct 03 2023 19: +0,1696356000
4.275,39,Oct 03 2023 20: +0,1696359600
4.268,6,Oct 03 2023 21: +0,1696363200
4.153,24,Oct 03 2023 22: +0,1696366800
4.267,3,Oct 03 2023 23: +0,1696370400
4.325,3,Oct 04 2023 00: +0,1696374000
4.283,4,Oct 04 2023 01: +0,1696377600
4.397,2,Oct 04 2023 03: +0,1696384800
4.181,1,Oct 04 2023 04: +0,1696388400
4.185,10,Oct 04 2023 05: +0,1696392000
4.184,1,Oct 04 2023 06: +0,1696395600
4.341,6,Oct 04 2023 07: +0,1696399200
4.405,1,Oct 04 2023 08: +0,1696402800
4.399,9,Oct 04 2023 09: +0,1696406400
4.403,2,Oct 04 2023 10: +0,1696410000
4.078,4,Oct 04 2023 11: +0,1696413600
4.261,12,Oct 04 2023 12: +0,1696417200
4.157,5,Oct 04 2023 13: +0,1696420800
4.218,12,Oct 04 2023 14: +0,1696424400
4.17,17,Oct 04 2023 15: +0,1696428000
4.048,8,Oct 04 2023 16: +0,1696431600
4.156,7,Oct 04 2023 17: +0,1696435200
4.028,19,Oct 04 2023 18: +0,1696438800
4.142,7,Oct 04 2023 19: +0,1696442400
4.134,5,Oct 04 2023 20: +0,1696446000
4.118,10,Oct 04 2023 21: +0,1696449600
4.119,11,Oct 04 2023 22: +0,1696453200
4.137,26,Oct 04 2023 23: +0,1696456800
4.062,16,Oct 05 2023 00: +0,1696460400
4.036,21,Oct 05 2023 02: +0,1696467600
4.143,3,Oct 05 2023 04: +0,1696474800
4.11,1,Oct 05 2023 05: +0,1696478400
4.093,3,Oct 05 2023 06: +0,1696482000
4.086,1,Oct 05 2023 07: +0,1696485600
4.024,17,Oct 05 2023 08: +0,1696489200
4.028,13,Oct 05 2023 09: +0,1696492800
4.128,8,Oct 05 2023 10: +0,1696496400
4.12,3,Oct 05 2023 11: +0,1696500000
4.13,9,Oct 05 2023 12: +0,1696503600
4.12,9,Oct 05 2023 13: +0,1696507200
4.125,10,Oct 05 2023 14: +0,1696510800
4.053,5,Oct 05 2023 15: +0,1696514400
4.037,7,Oct 05 2023 16: +0,1696518000
4.053,16,Oct 05 2023 17: +0,1696521600
4.096,3,Oct 05 2023 18: +0,1696525200
4.094,10,Oct 05 2023 19: +0,1696528800
4.033,14,Oct 05 2023 20: +0,1696532400
4.008,17,Oct 05 2023 21: +0,1696536000
4.039,39,Oct 05 2023 22: +0,1696539600
4.036,20,Oct 05 2023 23: +0,1696543200
4.04,10,Oct 06 2023 00: +0,1696546800
4.086,23,Oct 06 2023 01: +0,1696550400
4.09,52,Oct 06 2023 02: +0,1696554000
4.143,469,Oct 06 2023 03: +0,1696557600
4.348,255,Oct 06 2023 04: +0,1696561200
4.567,30,Oct 06 2023 05: +0,1696564800
4.575,21,Oct 06 2023 06: +0,1696568400
4.563,4,Oct 06 2023 07: +0,1696572000
4.556,7,Oct 06 2023 08: +0,1696575600
4.643,119,Oct 06 2023 09: +0,1696579200
4.736,37,Oct 06 2023 10: +0,1696582800
4.506,18,Oct 06 2023 11: +0,1696586400
4.442,8,Oct 06 2023 12: +0,1696590000
4.518,6,Oct 06 2023 14: +0,1696597200
4.65,12,Oct 06 2023 15: +0,1696600800
4.193,42,Oct 06 2023 16: +0,1696604400
4.514,12,Oct 06 2023 17: +0,1696608000
4.232,8,Oct 06 2023 18: +0,1696611600
4.238,6,Oct 06 2023 19: +0,1696615200
4.315,16,Oct 06 2023 20: +0,1696618800
4.392,15,Oct 06 2023 21: +0,1696622400
4.392,8,Oct 06 2023 22: +0,1696626000
4.388,4,Oct 06 2023 23: +0,1696629600
4.39,17,Oct 07 2023 00: +0,1696633200
4.392,1,Oct 07 2023 01: +0,1696636800
4.361,16,Oct 07 2023 03: +0,1696644000
4.402,166,Oct 07 2023 04: +0,1696647600
4.656,16,Oct 07 2023 05: +0,1696651200
4.401,17,Oct 07 2023 06: +0,1696654800
4.566,5,Oct 07 2023 07: +0,1696658400
4.662,80,Oct 07 2023 08: +0,1696662000
4.746,42,Oct 07 2023 09: +0,1696665600
4.712,7,Oct 07 2023 10: +0,1696669200
4.579,6,Oct 07 2023 11: +0,1696672800
4.692,152,Oct 07 2023 12: +0,1696676400
4.726,41,Oct 07 2023 13: +0,1696680000
4.685,32,Oct 07 2023 14: +0,1696683600
4.653,8,Oct 07 2023 15: +0,1696687200
4.726,20,Oct 07 2023 16: +0,1696690800
4.653,24,Oct 07 2023 17: +0,1696694400
4.849,48,Oct 07 2023 18: +0,1696698000
4.855,32,Oct 07 2023 19: +0,1696701600
4.9,9,Oct 07 2023 20: +0,1696705200
4.803,8,Oct 07 2023 21: +0,1696708800
4.874,44,Oct 07 2023 22: +0,1696712400
4.825,11,Oct 07 2023 23: +0,1696716000
4.813,16,Oct 08 2023 00: +0,1696719600
4.889,52,Oct 08 2023 01: +0,1696723200
4.821,18,Oct 08 2023 02: +0,1696726800
5.004,140,Oct 08 2023 03: +0,1696730400
5.142,28,Oct 08 2023 04: +0,1696734000
5.162,4,Oct 08 2023 05: +0,1696737600
5.059,3,Oct 08 2023 06: +0,1696741200
5.118,8,Oct 08 2023 07: +0,1696744800
5.107,1,Oct 08 2023 08: +0,1696748400
5.112,12,Oct 08 2023 09: +0,1696752000
4.914,13,Oct 08 2023 10: +0,1696755600
5.087,4,Oct 08 2023 11: +0,1696759200
5.1,23,Oct 08 2023 12: +0,1696762800
5.079,10,Oct 08 2023 13: +0,1696766400
4.996,6,Oct 08 2023 14: +0,1696770000
5.004,29,Oct 08 2023 15: +0,1696773600
5.009,12,Oct 08 2023 16: +0,1696777200
5.087,27,Oct 08 2023 17: +0,1696780800
4.989,19,Oct 08 2023 18: +0,1696784400
5.093,6,Oct 08 2023 19: +0,1696788000
5.088,14,Oct 08 2023 20: +0,1696791600
5.125,208,Oct 08 2023 21: +0,1696795200
5.261,43,Oct 08 2023 22: +0,1696798800
5.314,8,Oct 08 2023 23: +0,1696802400
5.309,11,Oct 09 2023 00: +0,1696806000
5.309,12,Oct 09 2023 01: +0,1696809600
5.297,17,Oct 09 2023 02: +0,1696813200
5.297,4,Oct 09 2023 03: +0,1696816800
5.097,31,Oct 09 2023 04: +0,1696820400
5.266,1,Oct 09 2023 05: +0,1696824000
5.301,13,Oct 09 2023 06: +0,1696827600
5.309,8,Oct 09 2023 07: +0,1696831200
5.297,6,Oct 09 2023 08: +0,1696834800
5.303,12,Oct 09 2023 09: +0,1696838400
5.303,12,Oct 09 2023 10: +0,1696842000
5.298,8,Oct 09 2023 11: +0,1696845600
5.265,14,Oct 09 2023 12: +0,1696849200
5.284,13,Oct 09 2023 13: +0,1696852800
5.284,7,Oct 09 2023 14: +0,1696856400
5.258,30,Oct 09 2023 15: +0,1696860000
5.101,16,Oct 09 2023 16: +0,1696863600
5.257,13,Oct 09 2023 17: +0,1696867200
5.127,5,Oct 09 2023 18: +0,1696870800
5.26,10,Oct 09 2023 19: +0,1696874400
5.256,10,Oct 09 2023 20: +0,1696878000
5.011,104,Oct 09 2023 21: +0,1696881600
4.991,9,Oct 09 2023 22: +0,1696885200
5.159,3,Oct 09 2023 23: +0,1696888800
4.967,18,Oct 10 2023 00: +0,1696892400
4.822,2,Oct 10 2023 01: +0,1696896000
4.961,8,Oct 10 2023 02: +0,1696899600
5.019,8,Oct 10 2023 03: +0,1696903200
5.232,132,Oct 10 2023 04: +0,1696906800
5.258,2,Oct 10 2023 05: +0,1696910400
5.059,7,Oct 10 2023 06: +0,1696914000
5.248,8,Oct 10 2023 08: +0,1696921200
5.227,4,Oct 10 2023 09: +0,1696924800
5.237,15,Oct 10 2023 10: +0,1696928400
4.897,10,Oct 10 2023 11: +0,1696932000
4.889,3,Oct 10 2023 12: +0,1696935600
4.979,7,Oct 10 2023 13: +0,1696939200
5.25,26,Oct 10 2023 14: +0,1696942800
4.975,13,Oct 10 2023 15: +0,1696946400
5.072,7,Oct 10 2023 16: +0,1696950000
5.072,10,Oct 10 2023 17: +0,1696953600
5.241,19,Oct 10 2023 18: +0,1696957200
5.148,7,Oct 10 2023 19: +0,1696960800
5.135,26,Oct 10 2023 20: +0,1696964400
5.3,37,Oct 10 2023 21: +0,1696968000
5.25,15,Oct 10 2023 22: +0,1696971600
5.136,3,Oct 10 2023 23: +0,1696975200
5.257,1,Oct 11 2023 00: +0,1696978800
5.25,21,Oct 11 2023 01: +0,1696982400
5.199,4,Oct 11 2023 02: +0,1696986000
5.198,6,Oct 11 2023 03: +0,1696989600
5.201,2,Oct 11 2023 04: +0,1696993200
5.13,4,Oct 11 2023 06: +0,1697000400
5.112,10,Oct 11 2023 07: +0,1697004000
5.168,10,Oct 11 2023 08: +0,1697007600
5.168,7,Oct 11 2023 09: +0,1697011200
5.207,26,Oct 11 2023 11: +0,1697018400
5.207,15,Oct 11 2023 12: +0,1697022000
5.241,29,Oct 11 2023 13: +0,1697025600
5.25,21,Oct 11 2023 14: +0,1697029200
5.053,3,Oct 11 2023 15: +0,1697032800
5.229,11,Oct 11 2023 16: +0,1697036400
5.263,5,Oct 11 2023 17: +0,1697040000
5.265,8,Oct 11 2023 18: +0,1697043600
5.254,8,Oct 11 2023 19: +0,1697047200
5.213,4,Oct 11 2023 20: +0,1697050800
5.226,5,Oct 11 2023 21: +0,1697054400
5.244,25,Oct 11 2023 22: +0,1697058000
5.232,4,Oct 11 2023 23: +0,1697061600
5.161,14,Oct 12 2023 00: +0,1697065200
5.016,32,Oct 12 2023 01: +0,1697068800
5.016,5,Oct 12 2023 02: +0,1697072400
5.016,9,Oct 12 2023 03: +0,1697076000
5.064,6,Oct 12 2023 04: +0,1697079600
5.018,64,Oct 12 2023 05: +0,1697083200
5.011,12,Oct 12 2023 06: +0,1697086800
5.015,23,Oct 12 2023 07: +0,1697090400
5.015,35,Oct 12 2023 08: +0,1697094000
5.143,4,Oct 12 2023 09: +0,1697097600
5.162,23,Oct 12 2023 10: +0,1697101200
5.164,9,Oct 12 2023 11: +0,1697104800
5.144,2,Oct 12 2023 12: +0,1697108400
5.139,10,Oct 12 2023 14: +0,1697115600
5.147,6,Oct 12 2023 15: +0,1697119200
5.009,25,Oct 12 2023 16: +0,1697122800
5.034,14,Oct 12 2023 17: +0,1697126400
5.032,39,Oct 12 2023 18: +0,1697130000
5.122,11,Oct 12 2023 19: +0,1697133600
5.046,4,Oct 12 2023 20: +0,1697137200
4.925,1,Oct 12 2023 21: +0,1697140800
5.08,16,Oct 12 2023 22: +0,1697144400
5.034,26,Oct 12 2023 23: +0,1697148000
5.065,7,Oct 13 2023 00: +0,1697151600
5.081,3,Oct 13 2023 01: +0,1697155200
5.091,52,Oct 13 2023 02: +0,1697158800
5.073,3,Oct 13 2023 03: +0,1697162400
5.073,27,Oct 13 2023 04: +0,1697166000
5.073,3,Oct 13 2023 05: +0,1697169600
4.969,3,Oct 13 2023 06: +0,1697173200
5.02,4,Oct 13 2023 07: +0,1697176800
5.056,1,Oct 13 2023 08: +0,1697180400
5.057,7,Oct 13 2023 09: +0,1697184000
5.064,6,Oct 13 2023 10: +0,1697187600
5.056,4,Oct 13 2023 11: +0,1697191200
5.078,14,Oct 13 2023 12: +0,1697194800
5.012,38,Oct 13 2023 13: +0,1697198400
5.014,51,Oct 13 2023 14: +0,1697202000
5.013,18,Oct 13 2023 15: +0,1697205600
5.005,5,Oct 13 2023 16: +0,1697209200
5.073,23,Oct 13 2023 17: +0,1697212800
5.086,15,Oct 13 2023 18: +0,1697216400
5.079,16,Oct 13 2023 19: +0,1697220000
5.006,3,Oct 13 2023 20: +0,1697223600
5.065,5,Oct 13 2023 22: +0,1697230800
5.065,10,Oct 13 2023 23: +0,1697234400
5.015,3,Oct 14 2023 00: +0,1697238000
5.015,33,Oct 14 2023 01: +0,1697241600
5.086,6,Oct 14 2023 02: +0,1697245200
5.079,16,Oct 14 2023 03: +0,1697248800
5.052,2,Oct 14 2023 05: +0,1697256000
5.073,17,Oct 14 2023 06: +0,1697259600
5.039,20,Oct 14 2023 07: +0,1697263200
5.073,30,Oct 14 2023 08: +0,1697266800
5.088,9,Oct 14 2023 09: +0,1697270400
5.082,1,Oct 14 2023 10: +0,1697274000
5.085,15,Oct 14 2023 11: +0,1697277600
5.096,3,Oct 14 2023 12: +0,1697281200
4.981,97,Oct 14 2023 13: +0,1697284800
5.015,3,Oct 14 2023 14: +0,1697288400
5.034,11,Oct 14 2023 15: +0,1697292000
5.029,8,Oct 14 2023 16: +0,1697295600
4.986,1,Oct 14 2023 17: +0,1697299200
5.01,37,Oct 14 2023 18: +0,1697302800
4.974,9,Oct 14 2023 20: +0,1697310000
4.989,2,Oct 14 2023 21: +0,1697313600
4.974,26,Oct 14 2023 22: +0,1697317200
4.977,2,Oct 14 2023 23: +0,1697320800
4.97,28,Oct 15 2023 00: +0,1697324400
4.963,37,Oct 15 2023 01: +0,1697328000
4.888,21,Oct 15 2023 02: +0,1697331600
3.914,3,Oct 15 2023 03: +0,1697335200
4.859,12,Oct 15 2023 04: +0,1697338800
4.974,6,Oct 15 2023 05: +0,1697342400
4.983,4,Oct 15 2023 07: +0,1697349600
4.983,1,Oct 15 2023 08: +0,1697353200
4.983,7,Oct 15 2023 09: +0,1697356800
4.933,10,Oct 15 2023 10: +0,1697360400
4.986,20,Oct 15 2023 11: +0,1697364000
5.016,22,Oct 15 2023 12: +0,1697367600
5.016,16,Oct 15 2023 13: +0,1697371200
4.886,3,Oct 15 2023 14: +0,1697374800
4.826,8,Oct 15 2023 15: +0,1697378400
4.832,2,Oct 15 2023 16: +0,1697382000
4.942,14,Oct 15 2023 17: +0,1697385600
4.943,4,Oct 15 2023 18: +0,1697389200
4.846,10,Oct 15 2023 19: +0,1697392800
4.963,5,Oct 15 2023 20: +0,1697396400
4.869,15,Oct 15 2023 21: +0,1697400000
4.813,34,Oct 15 2023 22: +0,1697403600
4.961,1,Oct 15 2023 23: +0,1697407200
4.956,7,Oct 16 2023 00: +0,1697410800
4.366,2,Oct 16 2023 01: +0,1697414400
4.958,14,Oct 16 2023 02: +0,1697418000
4.958,4,Oct 16 2023 03: +0,1697421600
4.947,7,Oct 16 2023 04: +0,1697425200
4.955,7,Oct 16 2023 05: +0,1697428800
4.95,4,Oct 16 2023 06: +0,1697432400
4.944,7,Oct 16 2023 07: +0,1697436000
4.889,3,Oct 16 2023 08: +0,1697439600
4.891,2,Oct 16 2023 09: +0,1697443200
4.839,16,Oct 16 2023 10: +0,1697446800
4.845,54,Oct 16 2023 11: +0,1697450400
4.769,96,Oct 16 2023 12: +0,1697454000
4.769,30,Oct 16 2023 13: +0,1697457600
4.739,13,Oct 16 2023 14: +0,1697461200
4.752,35,Oct 16 2023 15: +0,1697464800
4.87,14,Oct 16 2023 16: +0,1697468400
4.955,24,Oct 16 2023 17: +0,1697472000
4.887,7,Oct 16 2023 18: +0,1697475600
4.955,5,Oct 16 2023 19: +0,1697479200
4.826,3,Oct 16 2023 20: +0,1697482800
4.849,8,Oct 16 2023 21: +0,1697486400
4.67,2,Oct 16 2023 22: +0,1697490000
4.815,3,Oct 16 2023 23: +0,1697493600
4.945,4,Oct 17 2023 00: +0,1697497200
4.941,22,Oct 17 2023 01: +0,1697500800
4.927,5,Oct 17 2023 02: +0,1697504400
4.936,2,Oct 17 2023 03: +0,1697508000
4.936,13,Oct 17 2023 04: +0,1697511600
4.678,3,Oct 17 2023 05: +0,1697515200
4.933,3,Oct 17 2023 06: +0,1697518800
4.675,4,Oct 17 2023 07: +0,1697522400
4.676,1,Oct 17 2023 08: +0,1697526000
4.935,5,Oct 17 2023 09: +0,1697529600
4.935,2,Oct 17 2023 10: +0,1697533200
4.926,1,Oct 17 2023 11: +0,1697536800
4.918,15,Oct 17 2023 13: +0,1697544000
4.639,202,Oct 17 2023 14: +0,1697547600
4.849,9,Oct 17 2023 15: +0,1697551200
4.857,7,Oct 17 2023 16: +0,1697554800
4.759,5,Oct 17 2023 17: +0,1697558400
4.785,4,Oct 17 2023 18: +0,1697562000
4.815,5,Oct 17 2023 19: +0,1697565600
4.811,11,Oct 17 2023 20: +0,1697569200
4.654,3,Oct 17 2023 21: +0,1697572800
4.657,4,Oct 17 2023 22: +0,1697576400
4.667,3,Oct 17 2023 23: +0,1697580000
4.667,1,Oct 18 2023 00: +0,1697583600
4.667,12,Oct 18 2023 01: +0,1697587200
4.65,9,Oct 18 2023 02: +0,1697590800
4.675,26,Oct 18 2023 03: +0,1697594400
4.799,22,Oct 18 2023 05: +0,1697601600
4.766,2,Oct 18 2023 07: +0,1697608800
4.804,7,Oct 18 2023 08: +0,1697612400
4.805,7,Oct 18 2023 09: +0,1697616000
4.645,32,Oct 18 2023 10: +0,1697619600
4.82,39,Oct 18 2023 11: +0,1697623200
4.82,29,Oct 18 2023 12: +0,1697626800
4.586,35,Oct 18 2023 13: +0,1697630400
4.842,20,Oct 18 2023 14: +0,1697634000
4.837,4,Oct 18 2023 15: +0,1697637600
4.845,10,Oct 18 2023 16: +0,1697641200
4.837,38,Oct 18 2023 17: +0,1697644800
4.815,2,Oct 18 2023 18: +0,1697648400
4.759,2,Oct 18 2023 19: +0,1697652000
4.608,38,Oct 18 2023 20: +0,1697655600
4.664,12,Oct 18 2023 21: +0,1697659200
4.636,16,Oct 18 2023 22: +0,1697662800
4.81,24,Oct 18 2023 23: +0,1697666400
4.799,25,Oct 19 2023 00: +0,1697670000
4.799,3,Oct 19 2023 01: +0,1697673600
4.799,2,Oct 19 2023 03: +0,1697680800
4.809,3,Oct 19 2023 04: +0,1697684400
4.799,18,Oct 19 2023 05: +0,1697688000
4.806,3,Oct 19 2023 06: +0,1697691600
4.807,18,Oct 19 2023 07: +0,1697695200
4.621,4,Oct 19 2023 08: +0,1697698800
4.811,4,Oct 19 2023 09: +0,1697702400
4.61,3,Oct 19 2023 10: +0,1697706000
4.796,2,Oct 19 2023 11: +0,1697709600
4.802,6,Oct 19 2023 12: +0,1697713200
4.627,7,Oct 19 2023 13: +0,1697716800
4.802,18,Oct 19 2023 14: +0,1697720400
4.812,9,Oct 19 2023 15: +0,1697724000
4.646,17,Oct 19 2023 16: +0,1697727600
4.671,14,Oct 19 2023 17: +0,1697731200
4.692,10,Oct 19 2023 18: +0,1697734800
4.8,19,Oct 19 2023 19: +0,1697738400
4.652,12,Oct 19 2023 20: +0,1697742000
4.782,14,Oct 19 2023 21: +0,1697745600
4.646,11,Oct 19 2023 22: +0,1697749200
4.756,9,Oct 19 2023 23: +0,1697752800
4.75,6,Oct 20 2023 00: +0,1697756400
4.723,2,Oct 20 2023 01: +0,1697760000
4.76,8,Oct 20 2023 02: +0,1697763600
4.638,3,Oct 20 2023 03: +0,1697767200
4.702,2,Oct 20 2023 04: +0,1697770800
4.61,10,Oct 20 2023 05: +0,1697774400
4.7,1,Oct 20 2023 06: +0,1697778000
4.687,2,Oct 20 2023 07: +0,1697781600
4.755,2,Oct 20 2023 08: +0,1697785200
4.732,13,Oct 20 2023 09: +0,1697788800
4.613,11,Oct 20 2023 10: +0,1697792400
4.734,9,Oct 20 2023 11: +0,1697796000
4.733,8,Oct 20 2023 12: +0,1697799600
4.719,4,Oct 20 2023 13: +0,1697803200
4.704,15,Oct 20 2023 14: +0,1697806800
4.613,7,Oct 20 2023 15: +0,1697810400
4.734,9,Oct 20 2023 16: +0,1697814000
4.661,4,Oct 20 2023 17: +0,1697817600
4.724,15,Oct 20 2023 18: +0,1697821200
4.713,7,Oct 20 2023 19: +0,1697824800
4.621,47,Oct 20 2023 20: +0,1697828400
4.628,18,Oct 20 2023 21: +0,1697832000
4.568,16,Oct 20 2023 22: +0,1697835600
4.549,50,Oct 20 2023 23: +0,1697839200
4.528,17,Oct 21 2023 00: +0,1697842800
4.578,1,Oct 21 2023 01: +0,1697846400
4.565,8,Oct 21 2023 02: +0,1697850000
4.52,7,Oct 21 2023 03: +0,1697853600
4.619,5,Oct 21 2023 04: +0,1697857200
4.766,9,Oct 21 2023 05: +0,1697860800
4.757,10,Oct 21 2023 06: +0,1697864400
4.757,1,Oct 21 2023 07: +0,1697868000
4.736,7,Oct 21 2023 08: +0,1697871600
4.629,2,Oct 21 2023 09: +0,1697875200
4.704,6,Oct 21 2023 10: +0,1697878800
4.646,4,Oct 21 2023 11: +0,1697882400
4.767,41,Oct 21 2023 12: +0,1697886000
4.75,7,Oct 21 2023 13: +0,1697889600
4.758,5,Oct 21 2023 14: +0,1697893200
4.748,9,Oct 21 2023 15: +0,1697896800
4.748,3,Oct 21 2023 16: +0,1697900400
4.758,6,Oct 21 2023 17: +0,1697904000
4.627,18,Oct 21 2023 18: +0,1697907600
4.582,22,Oct 21 2023 19: +0,1697911200
4.757,13,Oct 21 2023 20: +0,1697914800
4.767,6,Oct 21 2023 21: +0,1697918400
4.767,2,Oct 21 2023 22: +0,1697922000
4.742,6,Oct 21 2023 23: +0,1697925600
4.626,16,Oct 22 2023 00: +0,1697929200
4.708,6,Oct 22 2023 01: +0,1697932800
4.702,6,Oct 22 2023 02: +0,1697936400
4.635,1,Oct 22 2023 03: +0,1697940000
4.767,3,Oct 22 2023 04: +0,1697943600
4.659,4,Oct 22 2023 05: +0,1697947200
4.701,9,Oct 22 2023 06: +0,1697950800
4.687,4,Oct 22 2023 07: +0,1697954400
4.553,27,Oct 22 2023 08: +0,1697958000
4.629,6,Oct 22 2023 09: +0,1697961600
4.709,12,Oct 22 2023 10: +0,1697965200
4.717,6,Oct 22 2023 11: +0,1697968800
4.652,12,Oct 22 2023 12: +0,1697972400
4.669,25,Oct 22 2023 13: +0,1697976000
4.701,11,Oct 22 2023 14: +0,1697979600
4.71,8,Oct 22 2023 15: +0,1697983200
4.637,44,Oct 22 2023 16: +0,1697986800
4.716,20,Oct 22 2023 17: +0,1697990400
4.71,19,Oct 22 2023 18: +0,1697994000
4.643,5,Oct 22 2023 19: +0,1697997600
4.616,31,Oct 22 2023 20: +0,1698001200
