price,quantity,date,unix timestamp
0.92,3,Jun 16 2023 20: +0,1686942000
0.901,4,Jun 16 2023 22: +0,1686949200
0.827,1,Jun 16 2023 23: +0,1686952800
0.87,4,Jun 17 2023 00: +0,1686956400
0.905,1,Jun 17 2023 01: +0,1686960000
0.811,1,Jun 17 2023 02: +0,1686963600
0.893,2,Jun 17 2023 03: +0,1686967200
0.866,3,Jun 17 2023 04: +0,1686970800
0.903,2,Jun 17 2023 05: +0,1686974400
0.757,1,Jun 17 2023 07: +0,1686981600
0.913,3,Jun 17 2023 08: +0,1686985200
0.95,1,Jun 17 2023 10: +0,1686992400
0.92,10,Jun 17 2023 11: +0,1686996000
0.858,1,Jun 17 2023 12: +0,1686999600
0.866,2,Jun 17 2023 13: +0,1687003200
0.944,3,Jun 17 2023 14: +0,1687006800
0.858,1,Jun 17 2023 15: +0,1687010400
0.913,1,Jun 17 2023 16: +0,1687014000
0.78,2,Jun 17 2023 17: +0,1687017600
0.952,6,Jun 17 2023 19: +0,1687024800
0.878,2,Jun 17 2023 20: +0,1687028400
0.928,2,Jun 17 2023 21: +0,1687032000
0.952,1,Jun 17 2023 22: +0,1687035600
0.862,2,Jun 17 2023 23: +0,1687039200
0.952,1,Jun 18 2023 00: +0,1687042800
0.952,2,Jun 18 2023 01: +0,1687046400
0.94,2,Jun 18 2023 02: +0,1687050000
0.874,1,Jun 18 2023 03: +0,1687053600
0.952,1,Jun 18 2023 04: +0,1687057200
0.952,1,Jun 18 2023 05: +0,1687060800
0.94,2,Jun 18 2023 06: +0,1687064400
0.862,4,Jun 18 2023 08: +0,1687071600
0.952,3,Jun 18 2023 09: +0,1687075200
1.066,1,Jun 18 2023 10: +0,1687078800
0.858,3,Jun 18 2023 11: +0,1687082400
0.913,2,Jun 18 2023 12: +0,1687086000
0.959,6,Jun 18 2023 13: +0,1687089600
0.956,2,Jun 18 2023 16: +0,1687100400
0.959,3,Jun 18 2023 17: +0,1687104000
0.8,2,Jun 18 2023 18: +0,1687107600
0.956,5,Jun 18 2023 19: +0,1687111200
0.858,1,Jun 18 2023 20: +0,1687114800
0.944,1,Jun 18 2023 21: +0,1687118400
0.967,1,Jun 18 2023 22: +0,1687122000
0.92,2,Jun 18 2023 23: +0,1687125600
0.967,1,Jun 19 2023 01: +0,1687132800
0.831,2,Jun 19 2023 02: +0,1687136400
0.952,4,Jun 19 2023 03: +0,1687140000
0.924,2,Jun 19 2023 04: +0,1687143600
0.967,1,Jun 19 2023 07: +0,1687154400
0.967,1,Jun 19 2023 09: +0,1687161600
0.866,3,Jun 19 2023 10: +0,1687165200
0.85,1,Jun 19 2023 11: +0,1687168800
0.991,3,Jun 19 2023 12: +0,1687172400
0.997,4,Jun 19 2023 13: +0,1687176000
0.818,2,Jun 19 2023 15: +0,1687183200
0.967,3,Jun 19 2023 16: +0,1687186800
0.897,2,Jun 19 2023 17: +0,1687190400
0.848,2,Jun 19 2023 18: +0,1687194000
0.876,2,Jun 19 2023 19: +0,1687197600
0.881,5,Jun 19 2023 20: +0,1687201200
0.976,1,Jun 19 2023 21: +0,1687204800
0.956,4,Jun 19 2023 22: +0,1687208400
0.942,2,Jun 19 2023 23: +0,1687212000
0.976,1,Jun 20 2023 00: +0,1687215600
0.95,1,Jun 20 2023 01: +0,1687219200
0.999,2,Jun 20 2023 05: +0,1687233600
0.976,3,Jun 20 2023 06: +0,1687237200
0.976,1,Jun 20 2023 08: +0,1687244400
0.964,2,Jun 20 2023 10: +0,1687251600
0.967,2,Jun 20 2023 11: +0,1687255200
1.006,1,Jun 20 2023 12: +0,1687258800
0.967,4,Jun 20 2023 14: +0,1687266000
0.792,1,Jun 20 2023 16: +0,1687273200
0.858,1,Jun 20 2023 17: +0,1687276800
0.944,1,Jun 20 2023 18: +0,1687280400
0.98,2,Jun 20 2023 19: +0,1687284000
0.766,1,Jun 20 2023 20: +0,1687287600
0.813,2,Jun 20 2023 21: +0,1687291200
0.834,3,Jun 20 2023 22: +0,1687294800
0.921,3,Jun 20 2023 23: +0,1687298400
0.905,1,Jun 21 2023 00: +0,1687302000
0.913,1,Jun 21 2023 03: +0,1687312800
0.796,1,Jun 21 2023 04: +0,1687316400
0.98,1,Jun 21 2023 05: +0,1687320000
0.905,1,Jun 21 2023 06: +0,1687323600
0.881,1,Jun 21 2023 08: +0,1687330800
0.901,2,Jun 21 2023 09: +0,1687334400
0.977,1,Jun 21 2023 10: +0,1687338000
0.952,1,Jun 21 2023 11: +0,1687341600
0.952,1,Jun 21 2023 12: +0,1687345200
0.979,4,Jun 21 2023 13: +0,1687348800
0.748,1,Jun 21 2023 14: +0,1687352400
0.936,6,Jun 21 2023 15: +0,1687356000
1.003,3,Jun 21 2023 16: +0,1687359600
0.936,3,Jun 21 2023 17: +0,1687363200
0.975,1,Jun 21 2023 19: +0,1687370400
0.932,6,Jun 21 2023 20: +0,1687374000
0.866,8,Jun 21 2023 21: +0,1687377600
0.866,1,Jun 21 2023 22: +0,1687381200
0.873,4,Jun 21 2023 23: +0,1687384800
0.911,2,Jun 22 2023 01: +0,1687392000
0.913,2,Jun 22 2023 02: +0,1687395600
0.963,1,Jun 22 2023 03: +0,1687399200
0.979,8,Jun 22 2023 05: +0,1687406400
0.936,1,Jun 22 2023 09: +0,1687420800
0.868,2,Jun 22 2023 10: +0,1687424400
0.977,1,Jun 22 2023 11: +0,1687428000
0.944,3,Jun 22 2023 12: +0,1687431600
1.006,1,Jun 22 2023 13: +0,1687435200
0.94,2,Jun 22 2023 14: +0,1687438800
0.969,2,Jun 22 2023 15: +0,1687442400
0.652,1,Jun 22 2023 16: +0,1687446000
0.889,6,Jun 22 2023 17: +0,1687449600
0.871,2,Jun 22 2023 18: +0,1687453200
0.865,1,Jun 22 2023 21: +0,1687464000
0.881,1,Jun 22 2023 22: +0,1687467600
0.976,1,Jun 22 2023 23: +0,1687471200
1.014,10,Jun 23 2023 00: +0,1687474800
0.834,1,Jun 23 2023 04: +0,1687489200
0.928,1,Jun 23 2023 05: +0,1687492800
0.904,3,Jun 23 2023 06: +0,1687496400
0.986,1,Jun 23 2023 07: +0,1687500000
0.936,1,Jun 23 2023 08: +0,1687503600
0.959,2,Jun 23 2023 09: +0,1687507200
0.881,4,Jun 23 2023 10: +0,1687510800
0.956,2,Jun 23 2023 11: +0,1687514400
0.881,1,Jun 23 2023 12: +0,1687518000
0.928,2,Jun 23 2023 14: +0,1687525200
0.959,1,Jun 23 2023 15: +0,1687528800
0.842,1,Jun 23 2023 16: +0,1687532400
0.881,1,Jun 23 2023 17: +0,1687536000
0.92,4,Jun 23 2023 18: +0,1687539600
0.857,1,Jun 23 2023 19: +0,1687543200
0.853,6,Jun 23 2023 20: +0,1687546800
0.954,1,Jun 23 2023 22: +0,1687554000
0.955,2,Jun 23 2023 23: +0,1687557600
0.928,1,Jun 24 2023 00: +0,1687561200
0.944,2,Jun 24 2023 01: +0,1687564800
0.897,2,Jun 24 2023 02: +0,1687568400
0.753,1,Jun 24 2023 03: +0,1687572000
0.952,1,Jun 24 2023 04: +0,1687575600
0.796,1,Jun 24 2023 06: +0,1687582800
0.944,3,Jun 24 2023 07: +0,1687586400
0.877,2,Jun 24 2023 08: +0,1687590000
0.897,2,Jun 24 2023 09: +0,1687593600
0.898,2,Jun 24 2023 12: +0,1687604400
0.936,2,Jun 24 2023 13: +0,1687608000
0.928,4,Jun 24 2023 14: +0,1687611600
0.965,1,Jun 24 2023 15: +0,1687615200
0.928,3,Jun 24 2023 16: +0,1687618800
0.889,4,Jun 24 2023 17: +0,1687622400
0.857,3,Jun 24 2023 18: +0,1687626000
0.928,5,Jun 24 2023 19: +0,1687629600
0.938,2,Jun 24 2023 20: +0,1687633200
0.944,2,Jun 24 2023 21: +0,1687636800
0.788,1,Jun 24 2023 22: +0,1687640400
0.881,1,Jun 25 2023 00: +0,1687647600
0.796,1,Jun 25 2023 02: +0,1687654800
0.924,2,Jun 25 2023 03: +0,1687658400
0.814,3,Jun 25 2023 04: +0,1687662000
0.826,1,Jun 25 2023 05: +0,1687665600
0.869,2,Jun 25 2023 06: +0,1687669200
0.944,1,Jun 25 2023 08: +0,1687676400
0.928,3,Jun 25 2023 09: +0,1687680000
0.944,4,Jun 25 2023 10: +0,1687683600
0.928,1,Jun 25 2023 11: +0,1687687200
0.92,6,Jun 25 2023 12: +0,1687690800
0.936,3,Jun 25 2023 13: +0,1687694400
0.912,1,Jun 25 2023 14: +0,1687698000
0.873,3,Jun 25 2023 16: +0,1687705200
0.865,1,Jun 25 2023 17: +0,1687708800
0.907,2,Jun 25 2023 18: +0,1687712400
0.91,4,Jun 25 2023 19: +0,1687716000
0.857,2,Jun 25 2023 20: +0,1687719600
0.865,9,Jun 25 2023 21: +0,1687723200
0.923,5,Jun 25 2023 22: +0,1687726800
0.865,3,Jun 26 2023 00: +0,1687734000
0.796,1,Jun 26 2023 02: +0,1687741200
0.791,2,Jun 26 2023 03: +0,1687744800
0.796,3,Jun 26 2023 04: +0,1687748400
0.796,1,Jun 26 2023 05: +0,1687752000
0.963,6,Jun 26 2023 06: +0,1687755600
0.965,4,Jun 26 2023 08: +0,1687762800
0.855,2,Jun 26 2023 10: +0,1687770000
0.865,2,Jun 26 2023 13: +0,1687780800
0.842,2,Jun 26 2023 14: +0,1687784400
0.895,4,Jun 26 2023 15: +0,1687788000
0.849,2,Jun 26 2023 16: +0,1687791600
0.812,2,Jun 26 2023 17: +0,1687795200
0.879,2,Jun 26 2023 18: +0,1687798800
0.857,2,Jun 26 2023 19: +0,1687802400
0.849,2,Jun 26 2023 20: +0,1687806000
0.748,1,Jun 26 2023 22: +0,1687813200
0.882,1,Jun 27 2023 00: +0,1687820400
0.886,4,Jun 27 2023 02: +0,1687827600
0.882,3,Jun 27 2023 04: +0,1687834800
0.812,1,Jun 27 2023 05: +0,1687838400
0.73,1,Jun 27 2023 07: +0,1687845600
0.947,1,Jun 27 2023 08: +0,1687849200
0.874,4,Jun 27 2023 09: +0,1687852800
0.89,1,Jun 27 2023 12: +0,1687863600
0.97,9,Jun 27 2023 14: +0,1687870800
0.658,1,Jun 27 2023 15: +0,1687874400
0.89,1,Jun 27 2023 16: +0,1687878000
0.805,2,Jun 27 2023 17: +0,1687881600
0.886,2,Jun 27 2023 18: +0,1687885200
0.884,2,Jun 27 2023 19: +0,1687888800
0.924,4,Jun 27 2023 21: +0,1687896000
0.84,1,Jun 27 2023 23: +0,1687903200
0.831,1,Jun 28 2023 00: +0,1687906800
0.89,1,Jun 28 2023 01: +0,1687910400
0.89,1,Jun 28 2023 03: +0,1687917600
0.882,2,Jun 28 2023 06: +0,1687928400
0.874,2,Jun 28 2023 07: +0,1687932000
0.874,3,Jun 28 2023 12: +0,1687950000
0.858,1,Jun 28 2023 13: +0,1687953600
0.731,1,Jun 28 2023 14: +0,1687957200
0.711,2,Jun 28 2023 15: +0,1687960800
0.906,1,Jun 28 2023 16: +0,1687964400
0.801,1,Jun 28 2023 17: +0,1687968000
0.822,2,Jun 28 2023 18: +0,1687971600
0.811,3,Jun 28 2023 19: +0,1687975200
0.89,1,Jun 28 2023 20: +0,1687978800
0.834,3,Jun 28 2023 21: +0,1687982400
0.89,5,Jun 28 2023 22: +0,1687986000
0.882,2,Jun 28 2023 23: +0,1687989600
0.913,9,Jun 29 2023 01: +0,1687996800
0.804,3,Jun 29 2023 02: +0,1688000400
0.89,1,Jun 29 2023 04: +0,1688007600
0.89,1,Jun 29 2023 07: +0,1688018400
0.629,1,Jun 29 2023 08: +0,1688022000
0.85,1,Jun 29 2023 10: +0,1688029200
0.874,3,Jun 29 2023 11: +0,1688032800
0.862,2,Jun 29 2023 14: +0,1688043600
0.89,3,Jun 29 2023 15: +0,1688047200
0.866,2,Jun 29 2023 16: +0,1688050800
0.605,1,Jun 29 2023 17: +0,1688054400
0.874,4,Jun 29 2023 18: +0,1688058000
0.89,3,Jun 29 2023 19: +0,1688061600
0.826,2,Jun 29 2023 20: +0,1688065200
0.874,3,Jun 29 2023 21: +0,1688068800
0.89,4,Jun 29 2023 22: +0,1688072400
0.76,1,Jun 29 2023 23: +0,1688076000
0.773,2,Jun 30 2023 01: +0,1688083200
0.866,1,Jun 30 2023 02: +0,1688086800
0.847,2,Jun 30 2023 03: +0,1688090400
0.89,1,Jun 30 2023 04: +0,1688094000
0.89,2,Jun 30 2023 05: +0,1688097600
0.765,2,Jun 30 2023 07: +0,1688104800
0.794,2,Jun 30 2023 08: +0,1688108400
0.882,3,Jun 30 2023 09: +0,1688112000
0.846,4,Jun 30 2023 10: +0,1688115600
0.89,1,Jun 30 2023 11: +0,1688119200
0.866,1,Jun 30 2023 12: +0,1688122800
0.842,4,Jun 30 2023 13: +0,1688126400
0.883,2,Jun 30 2023 15: +0,1688133600
0.859,5,Jun 30 2023 17: +0,1688140800
0.883,4,Jun 30 2023 19: +0,1688148000
0.852,7,Jun 30 2023 20: +0,1688151600
0.781,5,Jun 30 2023 21: +0,1688155200
0.859,6,Jun 30 2023 22: +0,1688158800
0.746,1,Jun 30 2023 23: +0,1688162400
0.717,2,Jul 01 2023 03: +0,1688176800
0.808,2,Jul 01 2023 04: +0,1688180400
0.812,3,Jul 01 2023 06: +0,1688187600
0.803,1,Jul 01 2023 08: +0,1688194800
0.765,1,Jul 01 2023 10: +0,1688202000
0.765,1,Jul 01 2023 11: +0,1688205600
0.807,1,Jul 01 2023 13: +0,1688212800
0.796,3,Jul 01 2023 14: +0,1688216400
0.816,2,Jul 01 2023 16: +0,1688223600
0.788,1,Jul 01 2023 17: +0,1688227200
0.788,3,Jul 01 2023 19: +0,1688234400
0.796,3,Jul 01 2023 21: +0,1688241600
0.796,1,Jul 01 2023 22: +0,1688245200
0.746,3,Jul 01 2023 23: +0,1688248800
0.725,1,Jul 02 2023 00: +0,1688252400
0.747,1,Jul 02 2023 01: +0,1688256000
0.724,1,Jul 02 2023 02: +0,1688259600
0.815,3,Jul 02 2023 03: +0,1688263200
0.796,4,Jul 02 2023 05: +0,1688270400
0.737,4,Jul 02 2023 07: +0,1688277600
0.829,6,Jul 02 2023 08: +0,1688281200
0.82,1,Jul 02 2023 09: +0,1688284800
0.788,1,Jul 02 2023 10: +0,1688288400
0.785,2,Jul 02 2023 14: +0,1688302800
0.773,1,Jul 02 2023 15: +0,1688306400
0.806,4,Jul 02 2023 16: +0,1688310000
0.836,2,Jul 02 2023 17: +0,1688313600
0.844,11,Jul 02 2023 18: +0,1688317200
0.737,2,Jul 02 2023 19: +0,1688320800
0.832,4,Jul 02 2023 20: +0,1688324400
0.796,3,Jul 02 2023 21: +0,1688328000
0.828,1,Jul 02 2023 23: +0,1688335200
0.82,1,Jul 03 2023 00: +0,1688338800
0.859,6,Jul 03 2023 01: +0,1688342400
0.824,2,Jul 03 2023 02: +0,1688346000
0.882,1,Jul 03 2023 03: +0,1688349600
0.788,1,Jul 03 2023 04: +0,1688353200
0.859,3,Jul 03 2023 05: +0,1688356800
0.883,6,Jul 03 2023 06: +0,1688360400
0.895,2,Jul 03 2023 07: +0,1688364000
0.796,1,Jul 03 2023 09: +0,1688371200
0.883,1,Jul 03 2023 10: +0,1688374800
0.781,1,Jul 03 2023 11: +0,1688378400
0.883,3,Jul 03 2023 12: +0,1688382000
0.891,1,Jul 03 2023 13: +0,1688385600
0.821,2,Jul 03 2023 14: +0,1688389200
0.82,3,Jul 03 2023 15: +0,1688392800
0.686,2,Jul 03 2023 16: +0,1688396400
0.852,2,Jul 03 2023 17: +0,1688400000
0.788,3,Jul 03 2023 18: +0,1688403600
0.678,2,Jul 03 2023 19: +0,1688407200
0.772,1,Jul 03 2023 22: +0,1688418000
0.799,2,Jul 03 2023 23: +0,1688421600
0.702,1,Jul 04 2023 01: +0,1688428800
0.615,2,Jul 04 2023 03: +0,1688436000
0.544,1,Jul 04 2023 04: +0,1688439600
0.803,1,Jul 04 2023 05: +0,1688443200
0.78,1,Jul 04 2023 06: +0,1688446800
0.78,6,Jul 04 2023 07: +0,1688450400
0.796,10,Jul 04 2023 08: +0,1688454000
0.8,4,Jul 04 2023 09: +0,1688457600
0.78,2,Jul 04 2023 10: +0,1688461200
0.788,1,Jul 04 2023 11: +0,1688464800
0.862,3,Jul 04 2023 12: +0,1688468400
0.894,5,Jul 04 2023 14: +0,1688475600
0.825,3,Jul 04 2023 15: +0,1688479200
0.825,3,Jul 04 2023 16: +0,1688482800
0.597,1,Jul 04 2023 17: +0,1688486400
0.596,1,Jul 04 2023 18: +0,1688490000
0.825,3,Jul 04 2023 19: +0,1688493600
0.684,1,Jul 04 2023 21: +0,1688500800
0.839,2,Jul 04 2023 22: +0,1688504400
0.711,2,Jul 05 2023 00: +0,1688511600
0.786,1,Jul 05 2023 01: +0,1688515200
0.778,1,Jul 05 2023 02: +0,1688518800
0.77,1,Jul 05 2023 04: +0,1688526000
0.778,1,Jul 05 2023 05: +0,1688529600
0.833,3,Jul 05 2023 06: +0,1688533200
0.841,3,Jul 05 2023 07: +0,1688536800
0.717,2,Jul 05 2023 08: +0,1688540400
0.821,4,Jul 05 2023 10: +0,1688547600
0.809,1,Jul 05 2023 11: +0,1688551200
0.829,2,Jul 05 2023 12: +0,1688554800
0.813,2,Jul 05 2023 13: +0,1688558400
0.692,1,Jul 05 2023 14: +0,1688562000
0.833,1,Jul 05 2023 15: +0,1688565600
0.897,1,Jul 05 2023 16: +0,1688569200
0.817,1,Jul 05 2023 18: +0,1688576400
0.786,1,Jul 05 2023 20: +0,1688583600
0.876,2,Jul 05 2023 21: +0,1688587200
0.684,1,Jul 05 2023 22: +0,1688590800
0.903,1,Jul 06 2023 02: +0,1688605200
0.786,2,Jul 06 2023 05: +0,1688616000
0.633,1,Jul 06 2023 07: +0,1688623200
0.524,1,Jul 06 2023 09: +0,1688630400
0.751,1,Jul 06 2023 12: +0,1688641200
0.8,4,Jul 06 2023 14: +0,1688648400
0.816,2,Jul 06 2023 15: +0,1688652000
0.855,2,Jul 06 2023 17: +0,1688659200
0.808,3,Jul 06 2023 18: +0,1688662800
0.785,2,Jul 06 2023 19: +0,1688666400
0.808,3,Jul 06 2023 20: +0,1688670000
0.808,1,Jul 06 2023 21: +0,1688673600
0.848,4,Jul 07 2023 00: +0,1688684400
0.785,1,Jul 07 2023 01: +0,1688688000
0.765,2,Jul 07 2023 04: +0,1688698800
0.785,2,Jul 07 2023 06: +0,1688706000
0.651,1,Jul 07 2023 10: +0,1688720400
0.71,2,Jul 07 2023 12: +0,1688727600
0.735,2,Jul 07 2023 13: +0,1688731200
0.79,1,Jul 07 2023 14: +0,1688734800
0.767,3,Jul 07 2023 15: +0,1688738400
0.759,1,Jul 07 2023 16: +0,1688742000
0.704,2,Jul 07 2023 18: +0,1688749200
0.742,2,Jul 07 2023 19: +0,1688752800
0.639,1,Jul 07 2023 20: +0,1688756400
0.649,3,Jul 07 2023 21: +0,1688760000
0.767,2,Jul 07 2023 22: +0,1688763600
0.853,2,Jul 07 2023 23: +0,1688767200
0.764,1,Jul 08 2023 02: +0,1688778000
0.765,1,Jul 08 2023 03: +0,1688781600
0.743,1,Jul 08 2023 07: +0,1688796000
0.751,4,Jul 08 2023 09: +0,1688803200
0.726,1,Jul 08 2023 10: +0,1688806800
0.747,2,Jul 08 2023 11: +0,1688810400
0.782,3,Jul 08 2023 14: +0,1688821200
0.755,2,Jul 08 2023 15: +0,1688824800
0.775,4,Jul 08 2023 16: +0,1688828400
0.649,3,Jul 08 2023 17: +0,1688832000
0.835,2,Jul 08 2023 18: +0,1688835600
0.775,1,Jul 08 2023 19: +0,1688839200
0.681,1,Jul 08 2023 20: +0,1688842800
0.767,1,Jul 08 2023 21: +0,1688846400
0.755,2,Jul 08 2023 22: +0,1688850000
0.744,2,Jul 08 2023 23: +0,1688853600
0.743,3,Jul 09 2023 00: +0,1688857200
0.759,3,Jul 09 2023 01: +0,1688860800
0.861,4,Jul 09 2023 05: +0,1688875200
0.852,2,Jul 09 2023 06: +0,1688878800
0.775,1,Jul 09 2023 07: +0,1688882400
0.786,4,Jul 09 2023 08: +0,1688886000
0.79,2,Jul 09 2023 09: +0,1688889600
0.79,4,Jul 09 2023 10: +0,1688893200
0.79,3,Jul 09 2023 11: +0,1688896800
0.939,1,Jul 09 2023 12: +0,1688900400
0.953,1,Jul 09 2023 13: +0,1688904000
0.657,1,Jul 09 2023 14: +0,1688907600
0.862,4,Jul 09 2023 15: +0,1688911200
0.806,5,Jul 09 2023 17: +0,1688918400
0.736,1,Jul 09 2023 19: +0,1688925600
0.63,1,Jul 09 2023 20: +0,1688929200
0.712,2,Jul 09 2023 22: +0,1688936400
0.733,2,Jul 10 2023 00: +0,1688943600
0.763,1,Jul 10 2023 03: +0,1688954400
0.788,1,Jul 10 2023 04: +0,1688958000
0.818,2,Jul 10 2023 07: +0,1688968800
0.763,3,Jul 10 2023 10: +0,1688979600
0.965,1,Jul 10 2023 11: +0,1688983200
0.793,12,Jul 10 2023 12: +0,1688986800
0.933,3,Jul 10 2023 14: +0,1688994000
0.71,1,Jul 10 2023 15: +0,1688997600
0.983,3,Jul 10 2023 16: +0,1689001200
0.999,1,Jul 10 2023 17: +0,1689004800
0.662,1,Jul 10 2023 18: +0,1689008400
0.778,1,Jul 10 2023 20: +0,1689015600
0.778,3,Jul 10 2023 21: +0,1689019200
0.793,3,Jul 10 2023 22: +0,1689022800
0.793,1,Jul 11 2023 00: +0,1689030000
0.853,1,Jul 11 2023 04: +0,1689044400
0.77,3,Jul 11 2023 05: +0,1689048000
0.823,6,Jul 11 2023 06: +0,1689051600
0.824,1,Jul 11 2023 07: +0,1689055200
0.816,1,Jul 11 2023 09: +0,1689062400
0.769,2,Jul 11 2023 10: +0,1689066000
0.782,2,Jul 11 2023 11: +0,1689069600
0.843,1,Jul 11 2023 12: +0,1689073200
0.816,4,Jul 11 2023 13: +0,1689076800
0.728,2,Jul 11 2023 14: +0,1689080400
0.747,3,Jul 11 2023 15: +0,1689084000
0.801,2,Jul 11 2023 16: +0,1689087600
0.747,1,Jul 11 2023 18: +0,1689094800
0.832,7,Jul 11 2023 19: +0,1689098400
0.816,4,Jul 11 2023 20: +0,1689102000
0.755,1,Jul 11 2023 22: +0,1689109200
0.725,3,Jul 11 2023 23: +0,1689112800
0.77,1,Jul 12 2023 00: +0,1689116400
0.832,2,Jul 12 2023 04: +0,1689130800
0.797,2,Jul 12 2023 05: +0,1689134400
0.824,1,Jul 12 2023 07: +0,1689141600
0.778,1,Jul 12 2023 08: +0,1689145200
0.824,1,Jul 12 2023 09: +0,1689148800
0.832,6,Jul 12 2023 10: +0,1689152400
0.824,2,Jul 12 2023 11: +0,1689156000
0.832,6,Jul 12 2023 12: +0,1689159600
0.625,1,Jul 12 2023 13: +0,1689163200
0.824,1,Jul 12 2023 14: +0,1689166800
0.824,1,Jul 12 2023 15: +0,1689170400
0.827,4,Jul 12 2023 16: +0,1689174000
0.842,7,Jul 12 2023 17: +0,1689177600
0.809,4,Jul 12 2023 18: +0,1689181200
0.797,2,Jul 12 2023 19: +0,1689184800
0.844,1,Jul 12 2023 20: +0,1689188400
0.787,1,Jul 12 2023 21: +0,1689192000
0.81,3,Jul 12 2023 22: +0,1689195600
0.764,1,Jul 12 2023 23: +0,1689199200
0.65,2,Jul 13 2023 01: +0,1689206400
0.771,1,Jul 13 2023 02: +0,1689210000
0.81,8,Jul 13 2023 04: +0,1689217200
0.787,1,Jul 13 2023 08: +0,1689231600
0.787,1,Jul 13 2023 11: +0,1689242400
0.787,1,Jul 13 2023 12: +0,1689246000
0.787,3,Jul 13 2023 13: +0,1689249600
0.787,1,Jul 13 2023 14: +0,1689253200
0.733,1,Jul 13 2023 15: +0,1689256800
0.779,4,Jul 13 2023 16: +0,1689260400
0.771,1,Jul 13 2023 17: +0,1689264000
0.771,1,Jul 13 2023 19: +0,1689271200
0.771,1,Jul 13 2023 20: +0,1689274800
0.771,7,Jul 13 2023 21: +0,1689278400
0.724,5,Jul 13 2023 22: +0,1689282000
0.615,1,Jul 14 2023 01: +0,1689292800
0.771,5,Jul 14 2023 03: +0,1689300000
0.68,1,Jul 14 2023 05: +0,1689307200
0.748,1,Jul 14 2023 06: +0,1689310800
0.775,2,Jul 14 2023 07: +0,1689314400
0.718,2,Jul 14 2023 12: +0,1689332400
0.771,1,Jul 14 2023 13: +0,1689336000
0.771,3,Jul 14 2023 15: +0,1689343200
0.771,1,Jul 14 2023 16: +0,1689346800
0.768,4,Jul 14 2023 17: +0,1689350400
0.633,1,Jul 14 2023 18: +0,1689354000
0.771,2,Jul 14 2023 19: +0,1689357600
0.694,2,Jul 14 2023 21: +0,1689364800
0.755,1,Jul 14 2023 23: +0,1689372000
0.529,1,Jul 15 2023 01: +0,1689379200
0.725,2,Jul 15 2023 02: +0,1689382800
0.763,1,Jul 15 2023 03: +0,1689386400
0.763,3,Jul 15 2023 04: +0,1689390000
0.781,1,Jul 15 2023 06: +0,1689397200
0.771,1,Jul 15 2023 07: +0,1689400800
0.771,1,Jul 15 2023 09: +0,1689408000
0.748,1,Jul 15 2023 10: +0,1689411600
0.771,1,Jul 15 2023 11: +0,1689415200
0.788,1,Jul 15 2023 12: +0,1689418800
0.789,1,Jul 15 2023 13: +0,1689422400
0.752,2,Jul 15 2023 15: +0,1689429600
0.71,2,Jul 15 2023 17: +0,1689436800
0.683,2,Jul 15 2023 18: +0,1689440400
0.763,2,Jul 15 2023 19: +0,1689444000
0.858,2,Jul 15 2023 20: +0,1689447600
0.733,2,Jul 15 2023 22: +0,1689454800
0.771,1,Jul 15 2023 23: +0,1689458400
0.679,1,Jul 16 2023 00: +0,1689462000
0.771,5,Jul 16 2023 01: +0,1689465600
0.767,2,Jul 16 2023 04: +0,1689476400
0.755,4,Jul 16 2023 05: +0,1689480000
0.771,1,Jul 16 2023 06: +0,1689483600
0.771,1,Jul 16 2023 08: +0,1689490800
0.755,1,Jul 16 2023 09: +0,1689494400
0.786,1,Jul 16 2023 10: +0,1689498000
0.755,1,Jul 16 2023 11: +0,1689501600
0.771,1,Jul 16 2023 12: +0,1689505200
0.786,1,Jul 16 2023 13: +0,1689508800
0.752,2,Jul 16 2023 14: +0,1689512400
0.763,3,Jul 16 2023 15: +0,1689516000
0.771,3,Jul 16 2023 16: +0,1689519600
0.771,3,Jul 16 2023 17: +0,1689523200
0.771,1,Jul 16 2023 19: +0,1689530400
0.763,4,Jul 16 2023 20: +0,1689534000
0.748,1,Jul 16 2023 21: +0,1689537600
0.771,5,Jul 16 2023 22: +0,1689541200
0.748,1,Jul 17 2023 03: +0,1689559200
0.763,1,Jul 17 2023 04: +0,1689562800
0.771,5,Jul 17 2023 05: +0,1689566400
0.771,1,Jul 17 2023 10: +0,1689584400
0.773,2,Jul 17 2023 11: +0,1689588000
0.681,1,Jul 17 2023 12: +0,1689591600
0.788,2,Jul 17 2023 13: +0,1689595200
0.79,1,Jul 17 2023 14: +0,1689598800
0.789,6,Jul 17 2023 16: +0,1689606000
0.773,1,Jul 17 2023 17: +0,1689609600
0.651,2,Jul 17 2023 18: +0,1689613200
0.773,1,Jul 17 2023 19: +0,1689616800
0.758,1,Jul 17 2023 21: +0,1689624000
0.773,15,Jul 17 2023 22: +0,1689627600
0.773,2,Jul 17 2023 23: +0,1689631200
0.773,1,Jul 18 2023 00: +0,1689634800
0.773,1,Jul 18 2023 01: +0,1689638400
0.75,1,Jul 18 2023 02: +0,1689642000
0.78,2,Jul 18 2023 03: +0,1689645600
0.681,1,Jul 18 2023 05: +0,1689652800
0.789,3,Jul 18 2023 06: +0,1689656400
0.75,2,Jul 18 2023 07: +0,1689660000
0.704,1,Jul 18 2023 09: +0,1689667200
0.76,2,Jul 18 2023 11: +0,1689674400
0.803,3,Jul 18 2023 12: +0,1689678000
