price,quantity,date,unix timestamp
0.371,2,Jun 23 2023 15: +0,1687528800
0.268,1,Jun 23 2023 16: +0,1687532400
0.244,1,Jun 23 2023 18: +0,1687539600
0.319,2,Jun 23 2023 19: +0,1687543200
0.33,1,Jun 23 2023 20: +0,1687546800
0.337,2,Jun 23 2023 22: +0,1687554000
0.326,2,Jun 23 2023 23: +0,1687557600
0.322,1,Jun 24 2023 00: +0,1687561200
0.368,20,Jun 24 2023 02: +0,1687568400
0.275,2,Jun 24 2023 04: +0,1687575600
0.322,1,Jun 24 2023 05: +0,1687579200
0.322,2,Jun 24 2023 06: +0,1687582800
0.364,3,Jun 24 2023 09: +0,1687593600
0.318,2,Jun 24 2023 10: +0,1687597200
0.325,1,Jun 24 2023 12: +0,1687604400
0.374,16,Jun 24 2023 15: +0,1687615200
0.366,4,Jun 24 2023 16: +0,1687618800
0.4,2,Jun 24 2023 17: +0,1687622400
0.325,5,Jun 24 2023 20: +0,1687633200
0.416,12,Jun 24 2023 21: +0,1687636800
0.322,1,Jun 25 2023 01: +0,1687651200
0.322,1,Jun 25 2023 08: +0,1687676400
0.384,3,Jun 25 2023 09: +0,1687680000
0.33,2,Jun 25 2023 11: +0,1687687200
0.33,5,Jun 25 2023 13: +0,1687694400
0.362,2,Jun 25 2023 14: +0,1687698000
0.286,1,Jun 25 2023 16: +0,1687705200
0.32,2,Jun 25 2023 17: +0,1687708800
0.319,1,Jun 25 2023 19: +0,1687716000
0.292,2,Jun 25 2023 20: +0,1687719600
0.322,3,Jun 25 2023 21: +0,1687723200
0.301,1,Jun 26 2023 00: +0,1687734000
0.37,1,Jun 26 2023 03: +0,1687744800
0.37,1,Jun 26 2023 04: +0,1687748400
0.37,1,Jun 26 2023 05: +0,1687752000
0.332,2,Jun 26 2023 06: +0,1687755600
0.322,1,Jun 26 2023 07: +0,1687759200
0.385,4,Jun 26 2023 08: +0,1687762800
0.389,4,Jun 26 2023 09: +0,1687766400
0.266,1,Jun 26 2023 12: +0,1687777200
0.37,5,Jun 26 2023 13: +0,1687780800
0.37,2,Jun 26 2023 15: +0,1687788000
0.342,2,Jun 26 2023 16: +0,1687791600
0.38,5,Jun 26 2023 18: +0,1687798800
0.387,10,Jun 26 2023 19: +0,1687802400
0.37,1,Jun 26 2023 20: +0,1687806000
0.37,3,Jun 26 2023 21: +0,1687809600
0.346,1,Jun 26 2023 23: +0,1687816800
0.37,1,Jun 27 2023 02: +0,1687827600
0.331,1,Jun 27 2023 05: +0,1687838400
0.39,10,Jun 27 2023 09: +0,1687852800
0.329,2,Jun 27 2023 13: +0,1687867200
0.384,5,Jun 27 2023 16: +0,1687878000
0.418,10,Jun 27 2023 17: +0,1687881600
0.302,4,Jun 27 2023 22: +0,1687899600
0.291,2,Jun 28 2023 01: +0,1687910400
0.345,2,Jun 28 2023 03: +0,1687917600
0.36,1,Jun 28 2023 04: +0,1687921200
0.351,6,Jun 28 2023 06: +0,1687928400
0.398,2,Jun 28 2023 07: +0,1687932000
0.286,1,Jun 28 2023 09: +0,1687939200
0.368,3,Jun 28 2023 10: +0,1687942800
0.39,4,Jun 28 2023 11: +0,1687946400
0.393,2,Jun 28 2023 14: +0,1687957200
0.337,1,Jun 28 2023 17: +0,1687968000
0.383,1,Jun 28 2023 18: +0,1687971600
0.183,1,Jun 28 2023 20: +0,1687978800
0.28,2,Jun 28 2023 21: +0,1687982400
0.334,1,Jun 28 2023 22: +0,1687986000
0.342,1,Jun 28 2023 23: +0,1687989600
0.334,2,Jun 29 2023 00: +0,1687993200
0.334,2,Jun 29 2023 01: +0,1687996800
0.262,2,Jun 29 2023 02: +0,1688000400
0.342,1,Jun 29 2023 03: +0,1688004000
0.356,3,Jun 29 2023 08: +0,1688022000
0.356,3,Jun 29 2023 09: +0,1688025600
0.357,4,Jun 29 2023 10: +0,1688029200
0.373,3,Jun 29 2023 11: +0,1688032800
0.342,1,Jun 29 2023 12: +0,1688036400
0.382,7,Jun 29 2023 14: +0,1688043600
0.341,2,Jun 29 2023 17: +0,1688054400
0.384,1,Jun 29 2023 18: +0,1688058000
0.326,3,Jun 29 2023 20: +0,1688065200
0.342,1,Jun 29 2023 21: +0,1688068800
0.369,9,Jun 29 2023 22: +0,1688072400
0.383,1,Jun 29 2023 23: +0,1688076000
0.367,5,Jun 30 2023 00: +0,1688079600
0.318,1,Jun 30 2023 03: +0,1688090400
0.316,2,Jun 30 2023 04: +0,1688094000
0.342,1,Jun 30 2023 05: +0,1688097600
0.31,4,Jun 30 2023 07: +0,1688104800
0.301,2,Jun 30 2023 08: +0,1688108400
0.334,1,Jun 30 2023 09: +0,1688112000
0.326,3,Jun 30 2023 10: +0,1688115600
0.334,2,Jun 30 2023 13: +0,1688126400
0.386,9,Jun 30 2023 14: +0,1688130000
0.339,1,Jun 30 2023 16: +0,1688137200
0.323,5,Jun 30 2023 17: +0,1688140800
0.315,1,Jun 30 2023 18: +0,1688144400
0.31,1,Jun 30 2023 19: +0,1688148000
0.339,1,Jun 30 2023 20: +0,1688151600
0.319,4,Jun 30 2023 22: +0,1688158800
0.367,3,Jun 30 2023 23: +0,1688162400
0.3,1,Jul 01 2023 00: +0,1688166000
0.337,2,Jul 01 2023 03: +0,1688176800
0.339,1,Jul 01 2023 05: +0,1688184000
0.339,3,Jul 01 2023 06: +0,1688187600
0.339,2,Jul 01 2023 07: +0,1688191200
0.367,1,Jul 01 2023 08: +0,1688194800
0.362,1,Jul 01 2023 09: +0,1688198400
0.331,1,Jul 01 2023 11: +0,1688205600
0.339,1,Jul 01 2023 17: +0,1688227200
0.306,2,Jul 01 2023 18: +0,1688230800
0.339,4,Jul 01 2023 20: +0,1688238000
0.339,1,Jul 01 2023 21: +0,1688241600
0.335,2,Jul 01 2023 22: +0,1688245200
0.339,1,Jul 02 2023 00: +0,1688252400
0.339,3,Jul 02 2023 01: +0,1688256000
0.339,3,Jul 02 2023 02: +0,1688259600
0.339,6,Jul 02 2023 03: +0,1688263200
0.307,3,Jul 02 2023 05: +0,1688270400
0.339,2,Jul 02 2023 06: +0,1688274000
0.339,5,Jul 02 2023 07: +0,1688277600
0.3,1,Jul 02 2023 08: +0,1688281200
0.278,4,Jul 02 2023 09: +0,1688284800
0.335,2,Jul 02 2023 11: +0,1688292000
0.331,2,Jul 02 2023 12: +0,1688295600
0.331,1,Jul 02 2023 14: +0,1688302800
0.319,4,Jul 02 2023 15: +0,1688306400
0.331,3,Jul 02 2023 16: +0,1688310000
0.327,2,Jul 02 2023 17: +0,1688313600
0.331,1,Jul 02 2023 18: +0,1688317200
0.331,3,Jul 02 2023 19: +0,1688320800
0.319,2,Jul 02 2023 20: +0,1688324400
0.331,1,Jul 02 2023 21: +0,1688328000
0.331,3,Jul 02 2023 22: +0,1688331600
0.339,1,Jul 02 2023 23: +0,1688335200
0.331,2,Jul 03 2023 01: +0,1688342400
0.331,2,Jul 03 2023 05: +0,1688356800
0.331,1,Jul 03 2023 06: +0,1688360400
0.319,2,Jul 03 2023 07: +0,1688364000
0.331,1,Jul 03 2023 08: +0,1688367600
0.331,1,Jul 03 2023 09: +0,1688371200
0.331,1,Jul 03 2023 10: +0,1688374800
0.331,5,Jul 03 2023 11: +0,1688378400
0.331,4,Jul 03 2023 12: +0,1688382000
0.331,2,Jul 03 2023 13: +0,1688385600
0.331,18,Jul 03 2023 14: +0,1688389200
0.319,2,Jul 03 2023 15: +0,1688392800
0.315,3,Jul 03 2023 16: +0,1688396400
0.304,2,Jul 03 2023 17: +0,1688400000
0.336,1,Jul 03 2023 18: +0,1688403600
0.318,1,Jul 03 2023 19: +0,1688407200
0.304,1,Jul 03 2023 20: +0,1688410800
0.335,11,Jul 03 2023 21: +0,1688414400
0.284,1,Jul 03 2023 22: +0,1688418000
0.299,2,Jul 03 2023 23: +0,1688421600
0.306,1,Jul 04 2023 00: +0,1688425200
0.292,1,Jul 04 2023 01: +0,1688428800
0.292,1,Jul 04 2023 02: +0,1688432400
0.292,1,Jul 04 2023 03: +0,1688436000
0.301,5,Jul 04 2023 04: +0,1688439600
0.302,3,Jul 04 2023 10: +0,1688461200
0.306,1,Jul 04 2023 11: +0,1688464800
0.294,2,Jul 04 2023 12: +0,1688468400
0.306,1,Jul 04 2023 13: +0,1688472000
0.269,1,Jul 04 2023 14: +0,1688475600
0.286,3,Jul 04 2023 17: +0,1688486400
0.28,1,Jul 04 2023 18: +0,1688490000
0.286,3,Jul 04 2023 19: +0,1688493600
0.271,1,Jul 05 2023 01: +0,1688515200
0.35,1,Jul 05 2023 02: +0,1688518800
0.251,3,Jul 05 2023 05: +0,1688529600
0.283,3,Jul 05 2023 06: +0,1688533200
0.111,1,Jul 05 2023 09: +0,1688544000
0.274,1,Jul 05 2023 10: +0,1688547600
0.311,8,Jul 05 2023 11: +0,1688551200
0.269,1,Jul 05 2023 13: +0,1688558400
0.28,1,Jul 05 2023 16: +0,1688569200
0.276,2,Jul 05 2023 17: +0,1688572800
0.281,2,Jul 05 2023 18: +0,1688576400
0.266,1,Jul 05 2023 20: +0,1688583600
0.271,2,Jul 05 2023 21: +0,1688587200
0.28,1,Jul 05 2023 23: +0,1688594400
6.075,1,Jul 06 2023 00: +0,1688598000
0.28,1,Jul 06 2023 01: +0,1688601600
0.273,2,Jul 06 2023 02: +0,1688605200
0.265,1,Jul 06 2023 08: +0,1688626800
0.265,1,Jul 06 2023 10: +0,1688634000
0.281,1,Jul 06 2023 11: +0,1688637600
0.272,2,Jul 06 2023 12: +0,1688641200
0.221,1,Jul 06 2023 14: +0,1688648400
0.316,26,Jul 06 2023 16: +0,1688655600
0.329,10,Jul 06 2023 17: +0,1688659200
0.243,1,Jul 06 2023 21: +0,1688673600
0.275,2,Jul 07 2023 00: +0,1688684400
0.283,1,Jul 07 2023 02: +0,1688691600
0.256,3,Jul 07 2023 04: +0,1688698800
0.162,1,Jul 07 2023 07: +0,1688709600
0.28,1,Jul 07 2023 08: +0,1688713200
0.258,2,Jul 07 2023 10: +0,1688720400
0.307,14,Jul 07 2023 12: +0,1688727600
0.328,13,Jul 07 2023 13: +0,1688731200
0.268,2,Jul 07 2023 16: +0,1688742000
0.308,2,Jul 07 2023 17: +0,1688745600
0.279,3,Jul 07 2023 18: +0,1688749200
0.275,1,Jul 07 2023 19: +0,1688752800
0.274,1,Jul 07 2023 21: +0,1688760000
0.197,1,Jul 07 2023 22: +0,1688763600
0.235,1,Jul 08 2023 00: +0,1688770800
0.324,11,Jul 08 2023 02: +0,1688778000
0.279,5,Jul 08 2023 03: +0,1688781600
0.279,1,Jul 08 2023 06: +0,1688792400
0.304,2,Jul 08 2023 07: +0,1688796000
0.265,1,Jul 08 2023 10: +0,1688806800
0.249,1,Jul 08 2023 12: +0,1688814000
0.313,10,Jul 08 2023 14: +0,1688821200
0.325,7,Jul 08 2023 17: +0,1688832000
0.29,4,Jul 08 2023 18: +0,1688835600
0.279,1,Jul 08 2023 21: +0,1688846400
0.352,4,Jul 09 2023 00: +0,1688857200
0.278,1,Jul 09 2023 04: +0,1688871600
0.279,1,Jul 09 2023 05: +0,1688875200
0.358,2,Jul 09 2023 08: +0,1688886000
0.266,1,Jul 09 2023 11: +0,1688896800
0.254,1,Jul 09 2023 14: +0,1688907600
0.358,1,Jul 09 2023 15: +0,1688911200
0.278,1,Jul 09 2023 16: +0,1688914800
0.275,2,Jul 09 2023 17: +0,1688918400
0.274,1,Jul 09 2023 22: +0,1688936400
0.274,1,Jul 09 2023 23: +0,1688940000
0.262,1,Jul 10 2023 10: +0,1688979600
0.262,1,Jul 10 2023 11: +0,1688983200
0.122,1,Jul 10 2023 12: +0,1688986800
0.258,2,Jul 10 2023 15: +0,1688997600
0.266,2,Jul 10 2023 17: +0,1689004800
0.268,1,Jul 10 2023 19: +0,1689012000
0.271,1,Jul 10 2023 20: +0,1689015600
0.26,2,Jul 10 2023 21: +0,1689019200
0.272,1,Jul 11 2023 02: +0,1689037200
0.254,2,Jul 11 2023 03: +0,1689040800
0.274,31,Jul 11 2023 04: +0,1689044400
0.316,22,Jul 11 2023 08: +0,1689058800
0.274,1,Jul 11 2023 10: +0,1689066000
0.33,7,Jul 11 2023 15: +0,1689084000
0.267,6,Jul 11 2023 17: +0,1689091200
0.273,1,Jul 11 2023 20: +0,1689102000
0.233,1,Jul 11 2023 21: +0,1689105600
0.275,7,Jul 11 2023 22: +0,1689109200
0.274,1,Jul 11 2023 23: +0,1689112800
0.268,2,Jul 12 2023 01: +0,1689120000
0.274,1,Jul 12 2023 02: +0,1689123600
0.278,1,Jul 12 2023 07: +0,1689141600
0.215,2,Jul 12 2023 08: +0,1689145200
0.275,1,Jul 12 2023 09: +0,1689148800
0.272,1,Jul 12 2023 10: +0,1689152400
0.268,4,Jul 12 2023 11: +0,1689156000
0.275,2,Jul 12 2023 12: +0,1689159600
0.277,8,Jul 12 2023 13: +0,1689163200
0.262,1,Jul 12 2023 15: +0,1689170400
0.272,1,Jul 12 2023 16: +0,1689174000
0.262,1,Jul 12 2023 18: +0,1689181200
0.262,2,Jul 12 2023 19: +0,1689184800
0.254,2,Jul 12 2023 20: +0,1689188400
0.265,2,Jul 12 2023 21: +0,1689192000
0.225,2,Jul 12 2023 23: +0,1689199200
0.206,2,Jul 13 2023 02: +0,1689210000
0.225,3,Jul 13 2023 03: +0,1689213600
0.186,2,Jul 13 2023 04: +0,1689217200
0.244,1,Jul 13 2023 06: +0,1689224400
0.244,1,Jul 13 2023 09: +0,1689235200
0.237,1,Jul 13 2023 10: +0,1689238800
0.253,3,Jul 13 2023 11: +0,1689242400
0.255,2,Jul 13 2023 13: +0,1689249600
0.237,2,Jul 13 2023 14: +0,1689253200
0.237,3,Jul 13 2023 15: +0,1689256800
0.132,2,Jul 13 2023 17: +0,1689264000
0.237,2,Jul 13 2023 18: +0,1689267600
0.229,3,Jul 13 2023 19: +0,1689271200
0.158,1,Jul 13 2023 20: +0,1689274800
0.127,1,Jul 13 2023 21: +0,1689278400
0.237,3,Jul 13 2023 22: +0,1689282000
0.233,2,Jul 13 2023 23: +0,1689285600
0.228,1,Jul 14 2023 00: +0,1689289200
0.237,1,Jul 14 2023 01: +0,1689292800
0.237,1,Jul 14 2023 02: +0,1689296400
0.235,1,Jul 14 2023 07: +0,1689314400
0.216,1,Jul 14 2023 10: +0,1689325200
0.264,20,Jul 14 2023 11: +0,1689328800
0.235,1,Jul 14 2023 12: +0,1689332400
0.269,2,Jul 14 2023 13: +0,1689336000
0.267,7,Jul 14 2023 15: +0,1689343200
0.269,10,Jul 14 2023 18: +0,1689354000
0.192,2,Jul 14 2023 19: +0,1689357600
0.229,3,Jul 14 2023 20: +0,1689361200
0.24,1,Jul 14 2023 22: +0,1689368400
0.24,6,Jul 14 2023 23: +0,1689372000
0.24,3,Jul 15 2023 00: +0,1689375600
0.229,1,Jul 15 2023 01: +0,1689379200
0.184,3,Jul 15 2023 06: +0,1689397200
0.256,2,Jul 15 2023 07: +0,1689400800
0.244,3,Jul 15 2023 08: +0,1689404400
0.279,10,Jul 15 2023 09: +0,1689408000
0.28,12,Jul 15 2023 11: +0,1689415200
0.274,6,Jul 15 2023 12: +0,1689418800
0.291,6,Jul 15 2023 13: +0,1689422400
0.24,1,Jul 15 2023 15: +0,1689429600
0.265,3,Jul 15 2023 16: +0,1689433200
0.229,1,Jul 15 2023 17: +0,1689436800
0.24,1,Jul 15 2023 18: +0,1689440400
0.24,1,Jul 15 2023 21: +0,1689451200
0.228,1,Jul 15 2023 22: +0,1689454800
0.244,2,Jul 16 2023 03: +0,1689472800
0.304,10,Jul 16 2023 08: +0,1689490800
0.315,10,Jul 16 2023 10: +0,1689498000
0.217,1,Jul 16 2023 12: +0,1689505200
0.185,2,Jul 16 2023 13: +0,1689508800
0.247,2,Jul 16 2023 14: +0,1689512400
0.296,7,Jul 16 2023 15: +0,1689516000
0.307,21,Jul 16 2023 20: +0,1689534000
0.225,2,Jul 16 2023 23: +0,1689544800
0.244,2,Jul 17 2023 00: +0,1689548400
0.244,1,Jul 17 2023 03: +0,1689559200
0.26,3,Jul 17 2023 04: +0,1689562800
0.272,1,Jul 17 2023 06: +0,1689570000
0.219,1,Jul 17 2023 07: +0,1689573600
0.255,1,Jul 17 2023 08: +0,1689577200
0.207,1,Jul 17 2023 09: +0,1689580800
0.302,5,Jul 17 2023 10: +0,1689584400
0.321,12,Jul 17 2023 11: +0,1689588000
0.245,1,Jul 17 2023 12: +0,1689591600
0.241,1,Jul 17 2023 13: +0,1689595200
0.225,1,Jul 17 2023 14: +0,1689598800
0.318,4,Jul 17 2023 15: +0,1689602400
0.217,1,Jul 17 2023 17: +0,1689609600
0.321,11,Jul 17 2023 18: +0,1689613200
0.229,5,Jul 17 2023 20: +0,1689620400
0.245,2,Jul 17 2023 21: +0,1689624000
0.176,5,Jul 17 2023 22: +0,1689627600
0.232,3,Jul 17 2023 23: +0,1689631200
0.258,1,Jul 18 2023 00: +0,1689634800
0.321,2,Jul 18 2023 01: +0,1689638400
0.318,50,Jul 18 2023 04: +0,1689649200
0.335,8,Jul 18 2023 10: +0,1689670800
0.339,14,Jul 18 2023 13: +0,1689681600
0.261,1,Jul 18 2023 14: +0,1689685200
0.217,1,Jul 18 2023 16: +0,1689692400
0.27,3,Jul 18 2023 17: +0,1689696000
0.243,3,Jul 18 2023 18: +0,1689699600
0.262,1,Jul 18 2023 19: +0,1689703200
0.339,10,Jul 18 2023 20: +0,1689706800
0.359,21,Jul 18 2023 21: +0,1689710400
0.28,3,Jul 18 2023 22: +0,1689714000
0.267,1,Jul 19 2023 02: +0,1689728400
0.334,12,Jul 19 2023 06: +0,1689742800
0.356,2,Jul 19 2023 07: +0,1689746400
0.391,40,Jul 19 2023 10: +0,1689757200
0.287,3,Jul 19 2023 11: +0,1689760800
0.373,1,Jul 19 2023 12: +0,1689764400
0.295,1,Jul 19 2023 13: +0,1689768000
0.494,5,Jul 19 2023 14: +0,1689771600
0.446,1,Jul 19 2023 15: +0,1689775200
0.51,1,Jul 19 2023 16: +0,1689778800
0.49,1,Jul 19 2023 17: +0,1689782400
0.41,3,Jul 19 2023 18: +0,1689786000
0.455,5,Jul 19 2023 19: +0,1689789600
0.373,1,Jul 19 2023 20: +0,1689793200
0.335,2,Jul 19 2023 21: +0,1689796800
0.398,4,Jul 19 2023 22: +0,1689800400
0.403,2,Jul 20 2023 04: +0,1689822000
0.403,1,Jul 20 2023 05: +0,1689825600
0.408,1,Jul 20 2023 07: +0,1689832800
0.408,2,Jul 20 2023 11: +0,1689847200
0.358,2,Jul 20 2023 13: +0,1689854400
0.327,3,Jul 20 2023 15: +0,1689861600
0.335,5,Jul 20 2023 16: +0,1689865200
0.362,4,Jul 20 2023 18: +0,1689872400
0.311,2,Jul 20 2023 23: +0,1689890400
0.327,1,Jul 21 2023 00: +0,1689894000
0.327,2,Jul 21 2023 01: +0,1689897600
0.319,1,Jul 21 2023 02: +0,1689901200
0.268,1,Jul 21 2023 04: +0,1689908400
0.359,5,Jul 21 2023 06: +0,1689915600
0.326,2,Jul 21 2023 08: +0,1689922800
0.307,2,Jul 21 2023 11: +0,1689933600
0.335,1,Jul 21 2023 12: +0,1689937200
0.409,4,Jul 21 2023 13: +0,1689940800
0.412,11,Jul 21 2023 15: +0,1689948000
0.318,2,Jul 21 2023 18: +0,1689958800
0.303,3,Jul 21 2023 19: +0,1689962400
0.247,1,Jul 21 2023 21: +0,1689969600
0.335,2,Jul 21 2023 22: +0,1689973200
0.259,1,Jul 21 2023 23: +0,1689976800
0.335,1,Jul 22 2023 00: +0,1689980400
0.335,1,Jul 22 2023 02: +0,1689987600
0.376,1,Jul 22 2023 07: +0,1690005600
0.381,3,Jul 22 2023 08: +0,1690009200
0.346,2,Jul 22 2023 09: +0,1690012800
0.372,7,Jul 22 2023 10: +0,1690016400
0.338,2,Jul 22 2023 11: +0,1690020000
0.235,1,Jul 22 2023 12: +0,1690023600
0.389,5,Jul 22 2023 13: +0,1690027200
0.376,1,Jul 22 2023 14: +0,1690030800
0.416,12,Jul 22 2023 15: +0,1690034400
0.393,2,Jul 22 2023 16: +0,1690038000
0.415,2,Jul 22 2023 19: +0,1690048800
0.412,1,Jul 22 2023 21: +0,1690056000
0.39,1,Jul 22 2023 23: +0,1690063200
0.398,1,Jul 23 2023 00: +0,1690066800
0.406,1,Jul 23 2023 01: +0,1690070400
0.39,1,Jul 23 2023 03: +0,1690077600
0.39,1,Jul 23 2023 04: +0,1690081200
0.46,4,Jul 23 2023 05: +0,1690084800
0.413,2,Jul 23 2023 06: +0,1690088400
0.421,1,Jul 23 2023 09: +0,1690099200
0.382,2,Jul 23 2023 10: +0,1690102800
0.347,2,Jul 23 2023 12: +0,1690110000
0.421,1,Jul 23 2023 15: +0,1690120800
0.406,3,Jul 23 2023 16: +0,1690124400
0.406,1,Jul 23 2023 17: +0,1690128000
0.413,2,Jul 23 2023 18: +0,1690131600
0.413,1,Jul 23 2023 19: +0,1690135200
0.394,2,Jul 24 2023 00: +0,1690153200
0.398,1,Jul 24 2023 01: +0,1690156800
0.356,2,Jul 24 2023 03: +0,1690164000
0.421,1,Jul 24 2023 04: +0,1690167600
0.39,1,Jul 24 2023 05: +0,1690171200
0.421,1,Jul 24 2023 06: +0,1690174800
0.405,2,Jul 24 2023 07: +0,1690178400
0.421,2,Jul 24 2023 08: +0,1690182000
0.413,4,Jul 24 2023 09: +0,1690185600
0.398,3,Jul 24 2023 10: +0,1690189200
0.421,1,Jul 24 2023 11: +0,1690192800
0.359,3,Jul 24 2023 13: +0,1690200000
0.358,3,Jul 24 2023 14: +0,1690203600
0.412,6,Jul 24 2023 15: +0,1690207200
0.39,4,Jul 24 2023 16: +0,1690210800
0.404,2,Jul 24 2023 17: +0,1690214400
0.42,4,Jul 24 2023 18: +0,1690218000
0.37,1,Jul 24 2023 19: +0,1690221600
0.365,4,Jul 24 2023 20: +0,1690225200
0.335,2,Jul 24 2023 21: +0,1690228800
0.322,2,Jul 24 2023 22: +0,1690232400
0.347,2,Jul 24 2023 23: +0,1690236000
0.377,1,Jul 25 2023 01: +0,1690243200
0.323,2,Jul 25 2023 02: +0,1690246800
0.368,3,Jul 25 2023 03: +0,1690250400
0.345,2,Jul 25 2023 05: +0,1690257600
0.369,1,Jul 25 2023 06: +0,1690261200
0.268,1,Jul 25 2023 07: +0,1690264800
0.352,2,Jul 25 2023 08: +0,1690268400
0.429,21,Jul 25 2023 09: +0,1690272000
0.378,2,Jul 25 2023 11: +0,1690279200
0.396,1,Jul 25 2023 12: +0,1690282800
0.431,1,Jul 25 2023 13: +0,1690286400
0.379,1,Jul 25 2023 15: +0,1690293600
0.325,1,Jul 25 2023 16: +0,1690297200
0.323,2,Jul 25 2023 21: +0,1690315200
0.294,1,Jul 26 2023 01: +0,1690329600
0.365,1,Jul 26 2023 02: +0,1690333200
0.37,2,Jul 26 2023 06: +0,1690347600
0.294,2,Jul 26 2023 07: +0,1690351200
0.368,1,Jul 26 2023 08: +0,1690354800
0.333,1,Jul 26 2023 09: +0,1690358400
0.352,2,Jul 26 2023 10: +0,1690362000
0.333,1,Jul 26 2023 12: +0,1690369200
0.371,4,Jul 26 2023 13: +0,1690372800
0.35,1,Jul 26 2023 14: +0,1690376400
0.421,32,Jul 26 2023 15: +0,1690380000
0.341,3,Jul 26 2023 17: +0,1690387200
0.354,2,Jul 26 2023 19: +0,1690394400
0.245,2,Jul 26 2023 20: +0,1690398000
0.352,1,Jul 26 2023 21: +0,1690401600
0.372,5,Jul 26 2023 22: +0,1690405200
0.313,1,Jul 26 2023 23: +0,1690408800
0.365,1,Jul 27 2023 00: +0,1690412400
0.32,1,Jul 27 2023 02: +0,1690419600
0.36,3,Jul 27 2023 03: +0,1690423200
0.385,11,Jul 27 2023 04: +0,1690426800
0.351,1,Jul 27 2023 07: +0,1690437600
0.315,2,Jul 27 2023 08: +0,1690441200
0.324,1,Jul 27 2023 13: +0,1690459200
0.366,8,Jul 27 2023 15: +0,1690466400
0.341,2,Jul 27 2023 16: +0,1690470000
0.296,1,Jul 27 2023 18: +0,1690477200
0.303,3,Jul 27 2023 19: +0,1690480800
0.333,2,Jul 27 2023 20: +0,1690484400
0.351,4,Jul 27 2023 21: +0,1690488000
0.34,1,Jul 28 2023 00: +0,1690498800
0.344,2,Jul 28 2023 01: +0,1690502400
0.366,3,Jul 28 2023 02: +0,1690506000
0.366,1,Jul 28 2023 03: +0,1690509600
0.327,2,Jul 28 2023 04: +0,1690513200
0.351,17,Jul 28 2023 06: +0,1690520400
0.241,1,Jul 28 2023 08: +0,1690527600
0.314,2,Jul 28 2023 09: +0,1690531200
0.332,1,Jul 28 2023 10: +0,1690534800
0.342,1,Jul 28 2023 11: +0,1690538400
0.337,2,Jul 28 2023 12: +0,1690542000
0.342,2,Jul 28 2023 13: +0,1690545600
0.339,2,Jul 28 2023 14: +0,1690549200
0.333,2,Jul 28 2023 15: +0,1690552800
0.346,17,Jul 28 2023 16: +0,1690556400
0.336,2,Jul 28 2023 18: +0,1690563600
0.298,2,Jul 28 2023 19: +0,1690567200
0.307,1,Jul 28 2023 21: +0,1690574400
0.337,1,Jul 29 2023 00: +0,1690585200
0.335,2,Jul 29 2023 01: +0,1690588800
0.326,3,Jul 29 2023 02: +0,1690592400
0.347,3,Jul 29 2023 03: +0,1690596000
0.304,2,Jul 29 2023 04: +0,1690599600
0.33,1,Jul 29 2023 05: +0,1690603200
0.341,1,Jul 29 2023 08: +0,1690614000
0.346,7,Jul 29 2023 09: +0,1690617600
0.338,7,Jul 29 2023 10: +0,1690621200
0.331,1,Jul 29 2023 11: +0,1690624800
0.346,8,Jul 29 2023 12: +0,1690628400
0.335,2,Jul 29 2023 15: +0,1690639200
0.355,2,Jul 29 2023 17: +0,1690646400
0.372,6,Jul 29 2023 18: +0,1690650000
0.299,1,Jul 29 2023 19: +0,1690653600
0.333,2,Jul 29 2023 20: +0,1690657200
0.398,1,Jul 29 2023 22: +0,1690664400
0.288,2,Jul 29 2023 23: +0,1690668000
0.335,1,Jul 30 2023 00: +0,1690671600
0.335,1,Jul 30 2023 02: +0,1690678800
0.364,7,Jul 30 2023 04: +0,1690686000
0.326,1,Jul 30 2023 06: +0,1690693200
0.225,1,Jul 30 2023 07: +0,1690696800
0.308,2,Jul 30 2023 08: +0,1690700400
0.291,1,Jul 30 2023 09: +0,1690704000
0.34,1,Jul 30 2023 11: +0,1690711200
0.34,1,Jul 30 2023 12: +0,1690714800
0.34,1,Jul 30 2023 13: +0,1690718400
0.244,1,Jul 30 2023 14: +0,1690722000
0.286,2,Jul 30 2023 16: +0,1690729200
0.232,5,Jul 30 2023 17: +0,1690732800
0.338,3,Jul 30 2023 18: +0,1690736400
0.321,2,Jul 30 2023 19: +0,1690740000
0.312,2,Jul 30 2023 20: +0,1690743600
0.347,7,Jul 30 2023 21: +0,1690747200
0.361,5,Jul 30 2023 22: +0,1690750800
0.272,1,Jul 30 2023 23: +0,1690754400
0.344,1,Jul 31 2023 03: +0,1690768800
0.324,3,Jul 31 2023 04: +0,1690772400
0.318,1,Jul 31 2023 05: +0,1690776000
0.349,2,Jul 31 2023 06: +0,1690779600
0.352,2,Jul 31 2023 07: +0,1690783200
0.283,2,Jul 31 2023 08: +0,1690786800
0.291,1,Jul 31 2023 10: +0,1690794000
0.324,1,Jul 31 2023 11: +0,1690797600
0.343,1,Jul 31 2023 12: +0,1690801200
0.347,2,Jul 31 2023 13: +0,1690804800
0.361,17,Jul 31 2023 17: +0,1690819200
0.344,2,Jul 31 2023 19: +0,1690826400
0.307,1,Jul 31 2023 20: +0,1690830000
0.344,2,Jul 31 2023 21: +0,1690833600
0.33,3,Jul 31 2023 23: +0,1690840800
0.326,1,Aug 01 2023 00: +0,1690844400
