price,quantity,date,unix timestamp
0.448,11,Jan 09 2024 18: +0,1704823200
0.448,24,Jan 09 2024 19: +0,1704826800
0.447,12,Jan 09 2024 20: +0,1704830400
0.451,17,Jan 09 2024 21: +0,1704834000
0.451,7,Jan 09 2024 22: +0,1704837600
0.445,11,Jan 09 2024 23: +0,1704841200
0.447,9,Jan 10 2024 00: +0,1704844800
0.451,7,Jan 10 2024 01: +0,1704848400
0.27,1,Jan 10 2024 02: +0,1704852000
0.453,14,Jan 10 2024 03: +0,1704855600
0.449,6,Jan 10 2024 04: +0,1704859200
0.44,1,Jan 10 2024 05: +0,1704862800
0.457,1,Jan 10 2024 06: +0,1704866400
0.447,3,Jan 10 2024 07: +0,1704870000
0.456,7,Jan 10 2024 08: +0,1704873600
0.473,5,Jan 10 2024 09: +0,1704877200
0.451,5,Jan 10 2024 10: +0,1704880800
0.457,9,Jan 10 2024 11: +0,1704884400
0.463,12,Jan 10 2024 12: +0,1704888000
0.447,20,Jan 10 2024 13: +0,1704891600
0.447,10,Jan 10 2024 14: +0,1704895200
0.448,24,Jan 10 2024 15: +0,1704898800
0.431,25,Jan 10 2024 16: +0,1704902400
0.447,21,Jan 10 2024 17: +0,1704906000
0.447,17,Jan 10 2024 18: +0,1704909600
0.448,16,Jan 10 2024 19: +0,1704913200
0.452,14,Jan 10 2024 20: +0,1704916800
0.447,15,Jan 10 2024 21: +0,1704920400
0.451,8,Jan 10 2024 22: +0,1704924000
0.447,4,Jan 10 2024 23: +0,1704927600
0.438,7,Jan 11 2024 00: +0,1704931200
0.447,5,Jan 11 2024 01: +0,1704934800
0.443,7,Jan 11 2024 02: +0,1704938400
0.446,2,Jan 11 2024 03: +0,1704942000
0.447,5,Jan 11 2024 04: +0,1704945600
0.448,2,Jan 11 2024 05: +0,1704949200
0.448,6,Jan 11 2024 06: +0,1704952800
0.472,10,Jan 11 2024 07: +0,1704956400
0.472,3,Jan 11 2024 08: +0,1704960000
0.464,16,Jan 11 2024 09: +0,1704963600
0.455,14,Jan 11 2024 10: +0,1704967200
0.501,1,Jan 11 2024 11: +0,1704970800
0.435,6,Jan 11 2024 12: +0,1704974400
0.443,12,Jan 11 2024 13: +0,1704978000
0.447,19,Jan 11 2024 14: +0,1704981600
0.44,20,Jan 11 2024 15: +0,1704985200
0.448,19,Jan 11 2024 16: +0,1704988800
0.447,13,Jan 11 2024 17: +0,1704992400
0.448,9,Jan 11 2024 18: +0,1704996000
0.447,14,Jan 11 2024 19: +0,1704999600
0.448,21,Jan 11 2024 20: +0,1705003200
0.449,9,Jan 11 2024 21: +0,1705006800
0.45,17,Jan 11 2024 22: +0,1705010400
0.459,7,Jan 11 2024 23: +0,1705014000
0.465,8,Jan 12 2024 00: +0,1705017600
0.459,6,Jan 12 2024 01: +0,1705021200
0.459,5,Jan 12 2024 02: +0,1705024800
0.459,9,Jan 12 2024 03: +0,1705028400
0.474,5,Jan 12 2024 04: +0,1705032000
0.435,1,Jan 12 2024 05: +0,1705035600
0.436,4,Jan 12 2024 06: +0,1705039200
0.474,6,Jan 12 2024 07: +0,1705042800
0.459,5,Jan 12 2024 08: +0,1705046400
0.45,3,Jan 12 2024 09: +0,1705050000
0.482,9,Jan 12 2024 10: +0,1705053600
0.459,14,Jan 12 2024 11: +0,1705057200
0.474,9,Jan 12 2024 12: +0,1705060800
0.459,9,Jan 12 2024 13: +0,1705064400
0.459,17,Jan 12 2024 14: +0,1705068000
0.465,21,Jan 12 2024 15: +0,1705071600
0.468,10,Jan 12 2024 16: +0,1705075200
0.468,15,Jan 12 2024 17: +0,1705078800
0.458,9,Jan 12 2024 18: +0,1705082400
0.45,9,Jan 12 2024 19: +0,1705086000
0.45,17,Jan 12 2024 20: +0,1705089600
0.45,23,Jan 12 2024 21: +0,1705093200
0.465,16,Jan 12 2024 22: +0,1705096800
0.458,11,Jan 12 2024 23: +0,1705100400
0.49,7,Jan 13 2024 00: +0,1705104000
0.511,1,Jan 13 2024 01: +0,1705107600
0.408,1,Jan 13 2024 02: +0,1705111200
0.488,2,Jan 13 2024 03: +0,1705114800
0.503,5,Jan 13 2024 04: +0,1705118400
0.458,3,Jan 13 2024 05: +0,1705122000
0.496,1,Jan 13 2024 06: +0,1705125600
0.485,4,Jan 13 2024 07: +0,1705129200
0.458,3,Jan 13 2024 08: +0,1705132800
0.451,7,Jan 13 2024 09: +0,1705136400
0.46,10,Jan 13 2024 10: +0,1705140000
0.46,20,Jan 13 2024 11: +0,1705143600
0.436,5,Jan 13 2024 12: +0,1705147200
0.478,23,Jan 13 2024 13: +0,1705150800
0.471,9,Jan 13 2024 14: +0,1705154400
0.48,24,Jan 13 2024 15: +0,1705158000
0.458,20,Jan 13 2024 16: +0,1705161600
0.468,18,Jan 13 2024 17: +0,1705165200
0.458,18,Jan 13 2024 18: +0,1705168800
0.458,12,Jan 13 2024 19: +0,1705172400
0.458,11,Jan 13 2024 20: +0,1705176000
0.458,19,Jan 13 2024 21: +0,1705179600
0.458,13,Jan 13 2024 22: +0,1705183200
0.458,15,Jan 13 2024 23: +0,1705186800
0.469,7,Jan 14 2024 00: +0,1705190400
0.439,7,Jan 14 2024 01: +0,1705194000
0.49,5,Jan 14 2024 02: +0,1705197600
0.435,11,Jan 14 2024 03: +0,1705201200
0.499,3,Jan 14 2024 04: +0,1705204800
0.458,3,Jan 14 2024 05: +0,1705208400
0.458,3,Jan 14 2024 06: +0,1705212000
0.458,4,Jan 14 2024 07: +0,1705215600
0.466,3,Jan 14 2024 08: +0,1705219200
0.451,7,Jan 14 2024 09: +0,1705222800
0.443,6,Jan 14 2024 10: +0,1705226400
0.451,9,Jan 14 2024 11: +0,1705230000
0.451,30,Jan 14 2024 12: +0,1705233600
0.451,11,Jan 14 2024 13: +0,1705237200
0.451,9,Jan 14 2024 14: +0,1705240800
0.446,16,Jan 14 2024 15: +0,1705244400
0.441,15,Jan 14 2024 16: +0,1705248000
0.443,12,Jan 14 2024 17: +0,1705251600
0.458,13,Jan 14 2024 18: +0,1705255200
0.44,12,Jan 14 2024 19: +0,1705258800
0.451,11,Jan 14 2024 20: +0,1705262400
0.452,16,Jan 14 2024 21: +0,1705266000
0.451,7,Jan 14 2024 22: +0,1705269600
0.443,14,Jan 14 2024 23: +0,1705273200
0.46,12,Jan 15 2024 00: +0,1705276800
0.451,1,Jan 15 2024 01: +0,1705280400
0.451,4,Jan 15 2024 02: +0,1705284000
0.458,7,Jan 15 2024 03: +0,1705287600
0.468,6,Jan 15 2024 04: +0,1705291200
0.451,1,Jan 15 2024 05: +0,1705294800
0.45,2,Jan 15 2024 06: +0,1705298400
0.451,3,Jan 15 2024 07: +0,1705302000
0.451,11,Jan 15 2024 08: +0,1705305600
0.459,6,Jan 15 2024 09: +0,1705309200
0.451,3,Jan 15 2024 10: +0,1705312800
0.451,75,Jan 15 2024 11: +0,1705316400
0.455,12,Jan 15 2024 12: +0,1705320000
0.433,12,Jan 15 2024 13: +0,1705323600
0.449,8,Jan 15 2024 14: +0,1705327200
0.46,22,Jan 15 2024 15: +0,1705330800
0.451,11,Jan 15 2024 16: +0,1705334400
0.434,17,Jan 15 2024 17: +0,1705338000
0.446,7,Jan 15 2024 18: +0,1705341600
0.438,16,Jan 15 2024 19: +0,1705345200
0.406,9,Jan 15 2024 20: +0,1705348800
0.451,14,Jan 15 2024 21: +0,1705352400
0.451,12,Jan 15 2024 22: +0,1705356000
0.451,15,Jan 15 2024 23: +0,1705359600
0.46,1,Jan 16 2024 00: +0,1705363200
0.454,5,Jan 16 2024 01: +0,1705366800
0.44,2,Jan 16 2024 02: +0,1705370400
0.451,1,Jan 16 2024 03: +0,1705374000
0.446,5,Jan 16 2024 04: +0,1705377600
0.446,2,Jan 16 2024 05: +0,1705381200
0.451,12,Jan 16 2024 07: +0,1705388400
0.428,2,Jan 16 2024 08: +0,1705392000
0.438,5,Jan 16 2024 09: +0,1705395600
0.446,3,Jan 16 2024 10: +0,1705399200
0.443,10,Jan 16 2024 11: +0,1705402800
0.447,13,Jan 16 2024 12: +0,1705406400
0.442,2,Jan 16 2024 13: +0,1705410000
0.446,11,Jan 16 2024 14: +0,1705413600
0.446,39,Jan 16 2024 15: +0,1705417200
0.446,27,Jan 16 2024 16: +0,1705420800
0.446,8,Jan 16 2024 17: +0,1705424400
0.451,18,Jan 16 2024 18: +0,1705428000
0.446,17,Jan 16 2024 19: +0,1705431600
0.435,19,Jan 16 2024 20: +0,1705435200
0.434,5,Jan 16 2024 21: +0,1705438800
0.438,11,Jan 16 2024 22: +0,1705442400
0.447,12,Jan 16 2024 23: +0,1705446000
0.447,5,Jan 17 2024 00: +0,1705449600
0.457,7,Jan 17 2024 01: +0,1705453200
0.43,6,Jan 17 2024 02: +0,1705456800
0.458,23,Jan 17 2024 03: +0,1705460400
0.458,9,Jan 17 2024 04: +0,1705464000
0.442,5,Jan 17 2024 05: +0,1705467600
0.451,8,Jan 17 2024 06: +0,1705471200
0.444,2,Jan 17 2024 07: +0,1705474800
0.435,6,Jan 17 2024 08: +0,1705478400
0.461,14,Jan 17 2024 09: +0,1705482000
0.43,5,Jan 17 2024 10: +0,1705485600
0.436,6,Jan 17 2024 11: +0,1705489200
0.44,18,Jan 17 2024 12: +0,1705492800
0.436,12,Jan 17 2024 13: +0,1705496400
0.444,17,Jan 17 2024 14: +0,1705500000
0.435,19,Jan 17 2024 15: +0,1705503600
0.451,11,Jan 17 2024 16: +0,1705507200
0.447,9,Jan 17 2024 17: +0,1705510800
0.442,7,Jan 17 2024 18: +0,1705514400
0.447,5,Jan 17 2024 19: +0,1705518000
0.435,9,Jan 17 2024 20: +0,1705521600
0.446,19,Jan 17 2024 21: +0,1705525200
0.429,30,Jan 17 2024 22: +0,1705528800
0.444,7,Jan 17 2024 23: +0,1705532400
0.435,7,Jan 18 2024 00: +0,1705536000
0.448,11,Jan 18 2024 01: +0,1705539600
0.454,5,Jan 18 2024 02: +0,1705543200
0.458,8,Jan 18 2024 03: +0,1705546800
0.442,4,Jan 18 2024 04: +0,1705550400
0.435,42,Jan 18 2024 05: +0,1705554000
0.441,1,Jan 18 2024 06: +0,1705557600
0.444,7,Jan 18 2024 07: +0,1705561200
0.444,8,Jan 18 2024 08: +0,1705564800
0.444,10,Jan 18 2024 09: +0,1705568400
0.451,7,Jan 18 2024 10: +0,1705572000
0.435,5,Jan 18 2024 11: +0,1705575600
0.448,9,Jan 18 2024 12: +0,1705579200
0.438,10,Jan 18 2024 13: +0,1705582800
0.444,11,Jan 18 2024 14: +0,1705586400
0.448,12,Jan 18 2024 15: +0,1705590000
0.443,12,Jan 18 2024 16: +0,1705593600
0.441,17,Jan 18 2024 17: +0,1705597200
0.451,10,Jan 18 2024 18: +0,1705600800
0.451,12,Jan 18 2024 19: +0,1705604400
0.455,13,Jan 18 2024 20: +0,1705608000
0.426,8,Jan 18 2024 21: +0,1705611600
0.441,13,Jan 18 2024 22: +0,1705615200
0.437,5,Jan 18 2024 23: +0,1705618800
0.448,11,Jan 19 2024 00: +0,1705622400
0.47,5,Jan 19 2024 01: +0,1705626000
0.429,3,Jan 19 2024 02: +0,1705629600
0.444,1,Jan 19 2024 03: +0,1705633200
0.466,12,Jan 19 2024 04: +0,1705636800
0.451,2,Jan 19 2024 05: +0,1705640400
0.447,4,Jan 19 2024 06: +0,1705644000
0.471,118,Jan 19 2024 07: +0,1705647600
0.449,13,Jan 19 2024 08: +0,1705651200
0.441,4,Jan 19 2024 09: +0,1705654800
0.448,11,Jan 19 2024 10: +0,1705658400
0.452,13,Jan 19 2024 11: +0,1705662000
0.444,8,Jan 19 2024 12: +0,1705665600
0.444,11,Jan 19 2024 13: +0,1705669200
0.442,233,Jan 19 2024 14: +0,1705672800
0.443,84,Jan 19 2024 15: +0,1705676400
0.455,20,Jan 19 2024 16: +0,1705680000
0.444,21,Jan 19 2024 17: +0,1705683600
0.449,17,Jan 19 2024 18: +0,1705687200
0.449,14,Jan 19 2024 19: +0,1705690800
0.444,14,Jan 19 2024 20: +0,1705694400
0.444,23,Jan 19 2024 21: +0,1705698000
0.45,11,Jan 19 2024 22: +0,1705701600
0.47,28,Jan 19 2024 23: +0,1705705200
0.432,6,Jan 20 2024 00: +0,1705708800
0.44,10,Jan 20 2024 01: +0,1705712400
0.466,7,Jan 20 2024 02: +0,1705716000
0.444,5,Jan 20 2024 03: +0,1705719600
0.444,23,Jan 20 2024 04: +0,1705723200
0.435,4,Jan 20 2024 05: +0,1705726800
0.442,7,Jan 20 2024 06: +0,1705730400
0.432,4,Jan 20 2024 07: +0,1705734000
0.427,6,Jan 20 2024 08: +0,1705737600
0.442,16,Jan 20 2024 09: +0,1705741200
0.444,10,Jan 20 2024 10: +0,1705744800
0.444,13,Jan 20 2024 11: +0,1705748400
0.444,5,Jan 20 2024 12: +0,1705752000
0.441,10,Jan 20 2024 13: +0,1705755600
0.444,27,Jan 20 2024 14: +0,1705759200
0.446,19,Jan 20 2024 15: +0,1705762800
0.442,6,Jan 20 2024 16: +0,1705766400
0.428,10,Jan 20 2024 17: +0,1705770000
0.442,17,Jan 20 2024 18: +0,1705773600
0.434,13,Jan 20 2024 19: +0,1705777200
0.442,15,Jan 20 2024 20: +0,1705780800
0.441,9,Jan 20 2024 21: +0,1705784400
0.428,24,Jan 20 2024 22: +0,1705788000
0.435,17,Jan 20 2024 23: +0,1705791600
0.461,6,Jan 21 2024 00: +0,1705795200
0.408,5,Jan 21 2024 01: +0,1705798800
0.442,9,Jan 21 2024 02: +0,1705802400
0.44,3,Jan 21 2024 03: +0,1705806000
0.472,5,Jan 21 2024 04: +0,1705809600
0.436,7,Jan 21 2024 05: +0,1705813200
0.439,18,Jan 21 2024 06: +0,1705816800
0.439,11,Jan 21 2024 07: +0,1705820400
0.433,16,Jan 21 2024 08: +0,1705824000
0.442,15,Jan 21 2024 09: +0,1705827600
0.442,55,Jan 21 2024 10: +0,1705831200
0.442,22,Jan 21 2024 11: +0,1705834800
0.442,19,Jan 21 2024 12: +0,1705838400
0.442,27,Jan 21 2024 13: +0,1705842000
0.434,13,Jan 21 2024 14: +0,1705845600
0.435,25,Jan 21 2024 15: +0,1705849200
0.443,8,Jan 21 2024 16: +0,1705852800
0.444,27,Jan 21 2024 17: +0,1705856400
0.453,12,Jan 21 2024 18: +0,1705860000
0.433,12,Jan 21 2024 19: +0,1705863600
0.403,11,Jan 21 2024 20: +0,1705867200
0.423,12,Jan 21 2024 21: +0,1705870800
0.427,8,Jan 21 2024 22: +0,1705874400
0.433,4,Jan 21 2024 23: +0,1705878000
0.432,5,Jan 22 2024 00: +0,1705881600
0.438,4,Jan 22 2024 01: +0,1705885200
0.405,2,Jan 22 2024 02: +0,1705888800
0.449,13,Jan 22 2024 03: +0,1705892400
0.433,53,Jan 22 2024 04: +0,1705896000
0.438,17,Jan 22 2024 05: +0,1705899600
0.427,11,Jan 22 2024 06: +0,1705903200
0.427,3,Jan 22 2024 07: +0,1705906800
0.427,17,Jan 22 2024 08: +0,1705910400
0.412,6,Jan 22 2024 09: +0,1705914000
0.427,10,Jan 22 2024 10: +0,1705917600
0.427,16,Jan 22 2024 11: +0,1705921200
0.302,22,Jan 22 2024 12: +0,1705924800
0.427,5,Jan 22 2024 13: +0,1705928400
0.418,4,Jan 22 2024 14: +0,1705932000
0.416,31,Jan 22 2024 15: +0,1705935600
0.406,26,Jan 22 2024 16: +0,1705939200
0.412,56,Jan 22 2024 17: +0,1705942800
0.411,10,Jan 22 2024 18: +0,1705946400
0.395,14,Jan 22 2024 19: +0,1705950000
0.401,21,Jan 22 2024 20: +0,1705953600
0.401,18,Jan 22 2024 21: +0,1705957200
0.435,5,Jan 22 2024 22: +0,1705960800
0.393,7,Jan 22 2024 23: +0,1705964400
0.425,3,Jan 23 2024 00: +0,1705968000
0.407,1,Jan 23 2024 01: +0,1705971600
0.401,2,Jan 23 2024 02: +0,1705975200
0.394,9,Jan 23 2024 03: +0,1705978800
0.394,7,Jan 23 2024 04: +0,1705982400
0.382,2,Jan 23 2024 05: +0,1705986000
0.398,2,Jan 23 2024 06: +0,1705989600
0.409,11,Jan 23 2024 07: +0,1705993200
0.403,6,Jan 23 2024 08: +0,1705996800
0.403,15,Jan 23 2024 09: +0,1706000400
0.401,16,Jan 23 2024 10: +0,1706004000
0.394,11,Jan 23 2024 11: +0,1706007600
0.373,5,Jan 23 2024 12: +0,1706011200
0.401,23,Jan 23 2024 13: +0,1706014800
0.401,12,Jan 23 2024 14: +0,1706018400
0.42,29,Jan 23 2024 15: +0,1706022000
0.401,4,Jan 23 2024 16: +0,1706025600
0.412,9,Jan 23 2024 17: +0,1706029200
0.396,12,Jan 23 2024 18: +0,1706032800
0.401,24,Jan 23 2024 19: +0,1706036400
0.394,9,Jan 23 2024 20: +0,1706040000
0.394,7,Jan 23 2024 21: +0,1706043600
0.369,10,Jan 23 2024 22: +0,1706047200
0.394,3,Jan 23 2024 23: +0,1706050800
0.392,10,Jan 24 2024 00: +0,1706054400
0.396,4,Jan 24 2024 01: +0,1706058000
0.392,4,Jan 24 2024 02: +0,1706061600
0.394,8,Jan 24 2024 03: +0,1706065200
0.401,11,Jan 24 2024 04: +0,1706068800
0.38,28,Jan 24 2024 05: +0,1706072400
0.384,8,Jan 24 2024 06: +0,1706076000
0.376,8,Jan 24 2024 07: +0,1706079600
0.367,45,Jan 24 2024 08: +0,1706083200
0.393,20,Jan 24 2024 09: +0,1706086800
0.402,14,Jan 24 2024 10: +0,1706090400
0.367,7,Jan 24 2024 11: +0,1706094000
0.367,11,Jan 24 2024 12: +0,1706097600
0.367,7,Jan 24 2024 13: +0,1706101200
0.367,80,Jan 24 2024 14: +0,1706104800
0.41,64,Jan 24 2024 15: +0,1706108400
0.409,11,Jan 24 2024 16: +0,1706112000
0.372,8,Jan 24 2024 17: +0,1706115600
0.367,21,Jan 24 2024 18: +0,1706119200
0.367,9,Jan 24 2024 19: +0,1706122800
0.36,16,Jan 24 2024 20: +0,1706126400
0.378,9,Jan 24 2024 21: +0,1706130000
0.37,7,Jan 24 2024 22: +0,1706133600
0.378,7,Jan 24 2024 23: +0,1706137200
0.387,10,Jan 25 2024 00: +0,1706140800
0.391,8,Jan 25 2024 01: +0,1706144400
0.372,8,Jan 25 2024 02: +0,1706148000
0.37,9,Jan 25 2024 03: +0,1706151600
0.401,7,Jan 25 2024 04: +0,1706155200
0.368,1,Jan 25 2024 05: +0,1706158800
0.409,5,Jan 25 2024 06: +0,1706162400
0.433,7,Jan 25 2024 07: +0,1706166000
0.37,4,Jan 25 2024 08: +0,1706169600
0.37,5,Jan 25 2024 09: +0,1706173200
0.37,8,Jan 25 2024 10: +0,1706176800
0.37,12,Jan 25 2024 11: +0,1706180400
0.37,10,Jan 25 2024 12: +0,1706184000
0.37,11,Jan 25 2024 13: +0,1706187600
0.37,12,Jan 25 2024 14: +0,1706191200
0.378,26,Jan 25 2024 15: +0,1706194800
0.373,5,Jan 25 2024 16: +0,1706198400
0.378,17,Jan 25 2024 17: +0,1706202000
0.378,22,Jan 25 2024 18: +0,1706205600
0.378,19,Jan 25 2024 19: +0,1706209200
0.378,6,Jan 25 2024 20: +0,1706212800
0.378,11,Jan 25 2024 21: +0,1706216400
0.378,13,Jan 25 2024 22: +0,1706220000
0.367,7,Jan 25 2024 23: +0,1706223600
0.393,1,Jan 26 2024 00: +0,1706227200
0.374,6,Jan 26 2024 01: +0,1706230800
0.321,2,Jan 26 2024 02: +0,1706234400
0.362,1,Jan 26 2024 03: +0,1706238000
0.362,8,Jan 26 2024 04: +0,1706241600
0.362,18,Jan 26 2024 05: +0,1706245200
0.363,3,Jan 26 2024 06: +0,1706248800
0.338,2,Jan 26 2024 07: +0,1706252400
0.362,4,Jan 26 2024 08: +0,1706256000
0.364,25,Jan 26 2024 09: +0,1706259600
0.386,11,Jan 26 2024 10: +0,1706263200
0.349,5,Jan 26 2024 11: +0,1706266800
0.401,17,Jan 26 2024 12: +0,1706270400
0.393,9,Jan 26 2024 13: +0,1706274000
0.364,9,Jan 26 2024 14: +0,1706277600
0.362,9,Jan 26 2024 15: +0,1706281200
0.362,22,Jan 26 2024 16: +0,1706284800
0.378,11,Jan 26 2024 17: +0,1706288400
0.401,7,Jan 26 2024 18: +0,1706292000
0.378,24,Jan 26 2024 19: +0,1706295600
0.378,10,Jan 26 2024 20: +0,1706299200
0.381,11,Jan 26 2024 21: +0,1706302800
0.381,16,Jan 26 2024 22: +0,1706306400
0.381,8,Jan 26 2024 23: +0,1706310000
0.384,16,Jan 27 2024 00: +0,1706313600
0.384,12,Jan 27 2024 01: +0,1706317200
0.395,3,Jan 27 2024 02: +0,1706320800
0.401,6,Jan 27 2024 03: +0,1706324400
0.413,9,Jan 27 2024 04: +0,1706328000
0.381,1,Jan 27 2024 05: +0,1706331600
0.394,5,Jan 27 2024 06: +0,1706335200
0.397,8,Jan 27 2024 07: +0,1706338800
0.397,5,Jan 27 2024 08: +0,1706342400
0.384,5,Jan 27 2024 09: +0,1706346000
0.385,6,Jan 27 2024 10: +0,1706349600
0.371,1,Jan 27 2024 11: +0,1706353200
0.371,9,Jan 27 2024 12: +0,1706356800
0.381,10,Jan 27 2024 13: +0,1706360400
0.386,31,Jan 27 2024 14: +0,1706364000
0.392,8,Jan 27 2024 15: +0,1706367600
0.381,7,Jan 27 2024 16: +0,1706371200
0.381,16,Jan 27 2024 17: +0,1706374800
0.374,10,Jan 27 2024 18: +0,1706378400
0.381,13,Jan 27 2024 19: +0,1706382000
0.373,9,Jan 27 2024 20: +0,1706385600
0.372,14,Jan 27 2024 21: +0,1706389200
0.381,20,Jan 27 2024 22: +0,1706392800
0.397,20,Jan 27 2024 23: +0,1706396400
0.429,18,Jan 28 2024 00: +0,1706400000
0.361,4,Jan 28 2024 01: +0,1706403600
0.287,3,Jan 28 2024 02: +0,1706407200
0.349,5,Jan 28 2024 03: +0,1706410800
0.381,3,Jan 28 2024 04: +0,1706414400
0.387,5,Jan 28 2024 05: +0,1706418000
0.399,2,Jan 28 2024 06: +0,1706421600
0.373,2,Jan 28 2024 07: +0,1706425200
0.349,3,Jan 28 2024 08: +0,1706428800
0.369,4,Jan 28 2024 09: +0,1706432400
0.365,9,Jan 28 2024 10: +0,1706436000
0.371,14,Jan 28 2024 11: +0,1706439600
0.412,21,Jan 28 2024 12: +0,1706443200
0.387,9,Jan 28 2024 13: +0,1706446800
0.384,14,Jan 28 2024 14: +0,1706450400
0.412,14,Jan 28 2024 15: +0,1706454000
0.371,11,Jan 28 2024 16: +0,1706457600
0.381,14,Jan 28 2024 17: +0,1706461200
0.421,54,Jan 28 2024 18: +0,1706464800
0.368,9,Jan 28 2024 19: +0,1706468400
0.367,15,Jan 28 2024 20: +0,1706472000
0.368,19,Jan 28 2024 21: +0,1706475600
0.367,11,Jan 28 2024 22: +0,1706479200
0.365,10,Jan 28 2024 23: +0,1706482800
0.366,8,Jan 29 2024 00: +0,1706486400
0.373,3,Jan 29 2024 01: +0,1706490000
0.374,9,Jan 29 2024 02: +0,1706493600
0.381,2,Jan 29 2024 03: +0,1706497200
0.395,6,Jan 29 2024 04: +0,1706500800
0.346,4,Jan 29 2024 05: +0,1706504400
0.346,10,Jan 29 2024 06: +0,1706508000
0.349,3,Jan 29 2024 07: +0,1706511600
0.349,5,Jan 29 2024 08: +0,1706515200
0.392,8,Jan 29 2024 09: +0,1706518800
0.365,19,Jan 29 2024 10: +0,1706522400
0.367,6,Jan 29 2024 11: +0,1706526000
0.368,10,Jan 29 2024 12: +0,1706529600
0.289,2,Jan 29 2024 13: +0,1706533200
0.355,6,Jan 29 2024 14: +0,1706536800
0.366,10,Jan 29 2024 15: +0,1706540400
0.362,12,Jan 29 2024 16: +0,1706544000
0.362,11,Jan 29 2024 17: +0,1706547600
0.368,12,Jan 29 2024 18: +0,1706551200
0.367,7,Jan 29 2024 19: +0,1706554800
0.367,7,Jan 29 2024 20: +0,1706558400
0.368,11,Jan 29 2024 21: +0,1706562000
0.366,6,Jan 29 2024 22: +0,1706565600
0.369,4,Jan 29 2024 23: +0,1706569200
0.393,13,Jan 30 2024 00: +0,1706572800
0.365,6,Jan 30 2024 01: +0,1706576400
0.377,5,Jan 30 2024 02: +0,1706580000
0.369,3,Jan 30 2024 03: +0,1706583600
0.381,3,Jan 30 2024 04: +0,1706587200
0.367,1,Jan 30 2024 05: +0,1706590800
0.367,3,Jan 30 2024 06: +0,1706594400
0.367,3,Jan 30 2024 07: +0,1706598000
0.349,5,Jan 30 2024 08: +0,1706601600
0.36,4,Jan 30 2024 09: +0,1706605200
0.36,6,Jan 30 2024 10: +0,1706608800
0.34,2,Jan 30 2024 11: +0,1706612400
0.365,17,Jan 30 2024 12: +0,1706616000
0.365,9,Jan 30 2024 13: +0,1706619600
0.363,14,Jan 30 2024 14: +0,1706623200
0.365,14,Jan 30 2024 15: +0,1706626800
0.356,10,Jan 30 2024 16: +0,1706630400
0.378,14,Jan 30 2024 17: +0,1706634000
0.373,15,Jan 30 2024 18: +0,1706637600
0.378,15,Jan 30 2024 19: +0,1706641200
0.368,8,Jan 30 2024 20: +0,1706644800
0.367,19,Jan 30 2024 21: +0,1706648400
0.368,3,Jan 30 2024 22: +0,1706652000
0.393,15,Jan 30 2024 23: +0,1706655600
0.372,2,Jan 31 2024 00: +0,1706659200
0.387,8,Jan 31 2024 01: +0,1706662800
0.386,23,Jan 31 2024 02: +0,1706666400
0.357,6,Jan 31 2024 03: +0,1706670000
0.365,10,Jan 31 2024 04: +0,1706673600
0.377,12,Jan 31 2024 05: +0,1706677200
0.355,11,Jan 31 2024 06: +0,1706680800
0.393,5,Jan 31 2024 07: +0,1706684400
0.377,17,Jan 31 2024 08: +0,1706688000
0.376,8,Jan 31 2024 09: +0,1706691600
0.369,6,Jan 31 2024 10: +0,1706695200
0.373,8,Jan 31 2024 11: +0,1706698800
0.366,6,Jan 31 2024 12: +0,1706702400
0.374,16,Jan 31 2024 13: +0,1706706000
0.382,12,Jan 31 2024 14: +0,1706709600
0.375,27,Jan 31 2024 15: +0,1706713200
0.366,4,Jan 31 2024 16: +0,1706716800
0.376,12,Jan 31 2024 17: +0,1706720400
0.376,15,Jan 31 2024 18: +0,1706724000
0.396,27,Jan 31 2024 19: +0,1706727600
0.396,22,Jan 31 2024 20: +0,1706731200
0.383,14,Jan 31 2024 21: +0,1706734800
0.381,8,Jan 31 2024 22: +0,1706738400
0.397,26,Jan 31 2024 23: +0,1706742000
0.394,64,Feb 01 2024 00: +0,1706745600
0.379,11,Feb 01 2024 01: +0,1706749200
0.43,31,Feb 01 2024 02: +0,1706752800
0.381,3,Feb 01 2024 03: +0,1706756400
0.391,6,Feb 01 2024 04: +0,1706760000
0.381,19,Feb 01 2024 05: +0,1706763600
0.371,3,Feb 01 2024 06: +0,1706767200
0.381,7,Feb 01 2024 07: +0,1706770800
0.37,5,Feb 01 2024 08: +0,1706774400
0.38,4,Feb 01 2024 09: +0,1706778000
0.378,3,Feb 01 2024 10: +0,1706781600
0.35,4,Feb 01 2024 11: +0,1706785200
0.371,12,Feb 01 2024 12: +0,1706788800
0.372,6,Feb 01 2024 13: +0,1706792400
0.375,13,Feb 01 2024 14: +0,1706796000
0.388,18,Feb 01 2024 15: +0,1706799600
0.371,15,Feb 01 2024 16: +0,1706803200
0.376,13,Feb 01 2024 17: +0,1706806800
0.376,15,Feb 01 2024 18: +0,1706810400
0.375,13,Feb 01 2024 19: +0,1706814000
0.354,13,Feb 01 2024 20: +0,1706817600
0.364,12,Feb 01 2024 21: +0,1706821200
0.37,10,Feb 01 2024 22: +0,1706824800
0.394,13,Feb 01 2024 23: +0,1706828400
0.404,9,Feb 02 2024 00: +0,1706832000
0.352,6,Feb 02 2024 01: +0,1706835600
