price,quantity,date,unix timestamp
1.148,2,Aug 05 2023 20: +0,1691262000
0.881,3,Aug 05 2023 21: +0,1691265600
1.09,4,Aug 05 2023 22: +0,1691269200
1.493,1,Aug 05 2023 23: +0,1691272800
1.369,5,Aug 06 2023 01: +0,1691280000
1.457,1,Aug 06 2023 03: +0,1691287200
1.487,1,Aug 06 2023 04: +0,1691290800
1.228,4,Aug 06 2023 06: +0,1691298000
1.369,2,Aug 06 2023 09: +0,1691308800
1.487,1,Aug 06 2023 10: +0,1691312400
3.052,2,Aug 06 2023 11: +0,1691316000
1.491,1,Aug 06 2023 12: +0,1691319600
1.413,2,Aug 06 2023 14: +0,1691326800
1.306,6,Aug 06 2023 15: +0,1691330400
1.491,3,Aug 06 2023 16: +0,1691334000
1.283,3,Aug 06 2023 17: +0,1691337600
1.338,4,Aug 06 2023 18: +0,1691341200
1.17,2,Aug 06 2023 19: +0,1691344800
1.11,6,Aug 06 2023 20: +0,1691348400
1.491,3,Aug 06 2023 22: +0,1691355600
1.431,3,Aug 06 2023 23: +0,1691359200
0.811,1,Aug 07 2023 00: +0,1691362800
1.494,1,Aug 07 2023 01: +0,1691366400
1.487,3,Aug 07 2023 02: +0,1691370000
1.487,1,Aug 07 2023 03: +0,1691373600
1.369,1,Aug 07 2023 04: +0,1691377200
1.487,2,Aug 07 2023 05: +0,1691380800
1.439,1,Aug 07 2023 06: +0,1691384400
1.491,1,Aug 07 2023 08: +0,1691391600
1.369,1,Aug 07 2023 09: +0,1691395200
1.479,1,Aug 07 2023 10: +0,1691398800
1.489,1,Aug 07 2023 11: +0,1691402400
0.693,3,Aug 07 2023 12: +0,1691406000
1.082,2,Aug 07 2023 13: +0,1691409600
1.49,2,Aug 07 2023 14: +0,1691413200
1.493,1,Aug 07 2023 15: +0,1691416800
1.486,4,Aug 07 2023 16: +0,1691420400
0.874,3,Aug 07 2023 17: +0,1691424000
1.353,4,Aug 07 2023 19: +0,1691431200
1.377,2,Aug 07 2023 20: +0,1691434800
1.027,4,Aug 07 2023 21: +0,1691438400
1.114,8,Aug 07 2023 22: +0,1691442000
0.85,1,Aug 07 2023 23: +0,1691445600
1.186,3,Aug 08 2023 00: +0,1691449200
0.653,2,Aug 08 2023 01: +0,1691452800
1.47,2,Aug 08 2023 02: +0,1691456400
0.752,2,Aug 08 2023 03: +0,1691460000
0.811,3,Aug 08 2023 04: +0,1691463600
0.787,5,Aug 08 2023 05: +0,1691467200
1.427,2,Aug 08 2023 06: +0,1691470800
1.338,2,Aug 08 2023 07: +0,1691474400
0.85,4,Aug 08 2023 09: +0,1691481600
0.85,6,Aug 08 2023 10: +0,1691485200
1.291,3,Aug 08 2023 11: +0,1691488800
1.437,4,Aug 08 2023 13: +0,1691496000
1.444,1,Aug 08 2023 14: +0,1691499600
1.488,10,Aug 08 2023 15: +0,1691503200
1.13,8,Aug 08 2023 16: +0,1691506800
0.86,4,Aug 08 2023 17: +0,1691510400
1.19,2,Aug 08 2023 18: +0,1691514000
0.85,1,Aug 08 2023 19: +0,1691517600
1.475,3,Aug 08 2023 20: +0,1691521200
1.483,3,Aug 08 2023 21: +0,1691524800
1.417,8,Aug 08 2023 22: +0,1691528400
1.491,1,Aug 08 2023 23: +0,1691532000
1.386,3,Aug 09 2023 00: +0,1691535600
1.2,1,Aug 09 2023 01: +0,1691539200
1.144,2,Aug 09 2023 02: +0,1691542800
1.487,3,Aug 09 2023 03: +0,1691546400
1.454,3,Aug 09 2023 04: +0,1691550000
1.143,2,Aug 09 2023 05: +0,1691553600
1.484,1,Aug 09 2023 06: +0,1691557200
1.11,2,Aug 09 2023 07: +0,1691560800
0.85,8,Aug 09 2023 08: +0,1691564400
0.85,1,Aug 09 2023 09: +0,1691568000
1.423,4,Aug 09 2023 12: +0,1691578800
1.207,2,Aug 09 2023 13: +0,1691582400
1.411,3,Aug 09 2023 14: +0,1691586000
1.753,2,Aug 09 2023 15: +0,1691589600
1.692,2,Aug 09 2023 16: +0,1691593200
1.394,7,Aug 09 2023 19: +0,1691604000
1.371,2,Aug 09 2023 20: +0,1691607600
1.298,3,Aug 09 2023 21: +0,1691611200
1.486,3,Aug 09 2023 22: +0,1691614800
1.298,2,Aug 09 2023 23: +0,1691618400
1.486,2,Aug 10 2023 00: +0,1691622000
1.145,2,Aug 10 2023 01: +0,1691625600
0.811,1,Aug 10 2023 02: +0,1691629200
1.148,2,Aug 10 2023 03: +0,1691632800
1.472,2,Aug 10 2023 04: +0,1691636400
1.358,2,Aug 10 2023 06: +0,1691643600
1.461,1,Aug 10 2023 08: +0,1691650800
1.094,3,Aug 10 2023 10: +0,1691658000
1.298,1,Aug 10 2023 11: +0,1691661600
1.087,2,Aug 10 2023 13: +0,1691668800
1.421,3,Aug 10 2023 14: +0,1691672400
1.286,4,Aug 10 2023 15: +0,1691676000
1.298,1,Aug 10 2023 16: +0,1691679600
1.382,2,Aug 10 2023 17: +0,1691683200
1.419,6,Aug 10 2023 18: +0,1691686800
1.298,1,Aug 10 2023 19: +0,1691690400
1.443,1,Aug 10 2023 20: +0,1691694000
0.811,1,Aug 10 2023 21: +0,1691697600
1.437,1,Aug 10 2023 22: +0,1691701200
1.442,2,Aug 10 2023 23: +0,1691704800
1.475,3,Aug 11 2023 02: +0,1691715600
1.409,2,Aug 11 2023 03: +0,1691719200
1.278,2,Aug 11 2023 06: +0,1691730000
1.077,2,Aug 11 2023 08: +0,1691737200
1.298,1,Aug 11 2023 09: +0,1691740800
3.237,3,Aug 11 2023 10: +0,1691744400
1.318,2,Aug 11 2023 11: +0,1691748000
1.35,2,Aug 11 2023 13: +0,1691755200
1.412,9,Aug 11 2023 14: +0,1691758800
1.361,2,Aug 11 2023 15: +0,1691762400
1.448,2,Aug 11 2023 16: +0,1691766000
1.473,2,Aug 11 2023 17: +0,1691769600
1.48,4,Aug 11 2023 18: +0,1691773200
1.487,1,Aug 11 2023 19: +0,1691776800
0.981,2,Aug 11 2023 20: +0,1691780400
0.913,1,Aug 11 2023 21: +0,1691784000
1.186,1,Aug 11 2023 22: +0,1691787600
1.365,2,Aug 11 2023 23: +0,1691791200
0.988,3,Aug 12 2023 00: +0,1691794800
1.411,4,Aug 12 2023 02: +0,1691802000
1.173,1,Aug 12 2023 05: +0,1691812800
1.251,1,Aug 12 2023 06: +0,1691816400
1.032,1,Aug 12 2023 08: +0,1691823600
1.264,1,Aug 12 2023 09: +0,1691827200
1.439,1,Aug 12 2023 10: +0,1691830800
1.476,3,Aug 12 2023 11: +0,1691834400
1.251,5,Aug 12 2023 12: +0,1691838000
1.156,2,Aug 12 2023 13: +0,1691841600
0.795,1,Aug 12 2023 14: +0,1691845200
1.257,6,Aug 12 2023 15: +0,1691848800
0.787,1,Aug 12 2023 16: +0,1691852400
1.493,1,Aug 12 2023 17: +0,1691856000
1.251,1,Aug 12 2023 18: +0,1691859600
1.209,2,Aug 12 2023 19: +0,1691863200
1.337,2,Aug 12 2023 20: +0,1691866800
0.888,1,Aug 12 2023 21: +0,1691870400
1.467,1,Aug 12 2023 22: +0,1691874000
1.46,3,Aug 13 2023 00: +0,1691881200
1.458,1,Aug 13 2023 02: +0,1691888400
1.461,1,Aug 13 2023 03: +0,1691892000
1.058,2,Aug 13 2023 04: +0,1691895600
1.06,2,Aug 13 2023 05: +0,1691899200
1.257,2,Aug 13 2023 07: +0,1691906400
1.27,2,Aug 13 2023 08: +0,1691910000
1.265,4,Aug 13 2023 09: +0,1691913600
1.251,3,Aug 13 2023 10: +0,1691917200
0.848,1,Aug 13 2023 11: +0,1691920800
1.299,2,Aug 13 2023 12: +0,1691924400
1.033,4,Aug 13 2023 13: +0,1691928000
1.315,3,Aug 13 2023 14: +0,1691931600
1.16,1,Aug 13 2023 15: +0,1691935200
0.87,1,Aug 13 2023 16: +0,1691938800
1.265,1,Aug 13 2023 17: +0,1691942400
1.263,5,Aug 13 2023 18: +0,1691946000
1.453,3,Aug 13 2023 19: +0,1691949600
1.46,1,Aug 13 2023 20: +0,1691953200
1.408,4,Aug 13 2023 21: +0,1691956800
1.267,1,Aug 13 2023 23: +0,1691964000
1.449,4,Aug 14 2023 00: +0,1691967600
0.848,5,Aug 14 2023 01: +0,1691971200
0.848,5,Aug 14 2023 02: +0,1691974800
0.849,2,Aug 14 2023 03: +0,1691978400
1.125,1,Aug 14 2023 05: +0,1691985600
1.363,1,Aug 14 2023 07: +0,1691992800
1.26,1,Aug 14 2023 08: +0,1691996400
1.218,2,Aug 14 2023 12: +0,1692010800
1.168,2,Aug 14 2023 13: +0,1692014400
1.315,2,Aug 14 2023 14: +0,1692018000
1.263,5,Aug 14 2023 15: +0,1692021600
1.165,2,Aug 14 2023 16: +0,1692025200
0.667,2,Aug 14 2023 17: +0,1692028800
1.131,5,Aug 14 2023 18: +0,1692032400
1.465,3,Aug 14 2023 19: +0,1692036000
1.259,3,Aug 14 2023 20: +0,1692039600
1.332,1,Aug 14 2023 21: +0,1692043200
1.249,1,Aug 14 2023 22: +0,1692046800
1.181,4,Aug 14 2023 23: +0,1692050400
1.342,4,Aug 15 2023 01: +0,1692057600
0.893,1,Aug 15 2023 03: +0,1692064800
0.844,1,Aug 15 2023 04: +0,1692068400
0.743,1,Aug 15 2023 05: +0,1692072000
1.347,1,Aug 15 2023 06: +0,1692075600
1.366,1,Aug 15 2023 07: +0,1692079200
1.366,2,Aug 15 2023 09: +0,1692086400
0.894,2,Aug 15 2023 10: +0,1692090000
1.378,1,Aug 15 2023 11: +0,1692093600
1.366,3,Aug 15 2023 13: +0,1692100800
1.429,1,Aug 15 2023 14: +0,1692104400
1.258,1,Aug 15 2023 15: +0,1692108000
1.258,4,Aug 15 2023 16: +0,1692111600
1.427,3,Aug 15 2023 17: +0,1692115200
0.863,3,Aug 15 2023 18: +0,1692118800
1.311,2,Aug 15 2023 19: +0,1692122400
1.42,4,Aug 15 2023 20: +0,1692126000
1.062,1,Aug 15 2023 21: +0,1692129600
1.487,2,Aug 15 2023 22: +0,1692133200
1.122,1,Aug 16 2023 02: +0,1692147600
0.884,1,Aug 16 2023 06: +0,1692162000
1.38,1,Aug 16 2023 07: +0,1692165600
1.481,1,Aug 16 2023 08: +0,1692169200
1.333,2,Aug 16 2023 09: +0,1692172800
1.133,2,Aug 16 2023 10: +0,1692176400
1.391,2,Aug 16 2023 11: +0,1692180000
1.409,1,Aug 16 2023 13: +0,1692187200
1.397,2,Aug 16 2023 14: +0,1692190800
1.366,3,Aug 16 2023 15: +0,1692194400
1.407,2,Aug 16 2023 16: +0,1692198000
0.842,1,Aug 16 2023 17: +0,1692201600
1.409,3,Aug 16 2023 18: +0,1692205200
0.841,1,Aug 16 2023 20: +0,1692212400
1.286,1,Aug 16 2023 21: +0,1692216000
1.344,1,Aug 16 2023 22: +0,1692219600
1.079,2,Aug 17 2023 00: +0,1692226800
1.102,1,Aug 17 2023 01: +0,1692230400
1.03,1,Aug 17 2023 03: +0,1692237600
1.406,2,Aug 17 2023 04: +0,1692241200
1.225,1,Aug 17 2023 05: +0,1692244800
0.842,1,Aug 17 2023 07: +0,1692252000
1.398,2,Aug 17 2023 09: +0,1692259200
1.397,1,Aug 17 2023 12: +0,1692270000
1.28,1,Aug 17 2023 14: +0,1692277200
1.338,2,Aug 17 2023 15: +0,1692280800
0.839,5,Aug 17 2023 16: +0,1692284400
1.401,4,Aug 17 2023 18: +0,1692291600
0.839,6,Aug 17 2023 19: +0,1692295200
1.28,7,Aug 17 2023 20: +0,1692298800
1.121,2,Aug 17 2023 21: +0,1692302400
1.351,1,Aug 17 2023 22: +0,1692306000
1.167,4,Aug 17 2023 23: +0,1692309600
1.28,3,Aug 18 2023 00: +0,1692313200
0.882,2,Aug 18 2023 01: +0,1692316800
1.21,2,Aug 18 2023 02: +0,1692320400
1.118,2,Aug 18 2023 04: +0,1692327600
1.125,2,Aug 18 2023 05: +0,1692331200
0.594,1,Aug 18 2023 06: +0,1692334800
0.594,2,Aug 18 2023 07: +0,1692338400
1.14,2,Aug 18 2023 09: +0,1692345600
1.385,4,Aug 18 2023 10: +0,1692349200
0.595,1,Aug 18 2023 11: +0,1692352800
0.848,3,Aug 18 2023 12: +0,1692356400
0.943,4,Aug 18 2023 13: +0,1692360000
0.65,1,Aug 18 2023 14: +0,1692363600
1.383,4,Aug 18 2023 15: +0,1692367200
1.115,2,Aug 18 2023 16: +0,1692370800
1.34,2,Aug 18 2023 17: +0,1692374400
1.326,1,Aug 18 2023 18: +0,1692378000
1.323,4,Aug 18 2023 19: +0,1692381600
1.387,3,Aug 18 2023 20: +0,1692385200
1.286,2,Aug 18 2023 22: +0,1692392400
1.401,1,Aug 18 2023 23: +0,1692396000
1.308,4,Aug 19 2023 00: +0,1692399600
1.359,3,Aug 19 2023 01: +0,1692403200
0.84,4,Aug 19 2023 02: +0,1692406800
1.384,4,Aug 19 2023 04: +0,1692414000
1.009,4,Aug 19 2023 05: +0,1692417600
1.103,2,Aug 19 2023 07: +0,1692424800
1.372,2,Aug 19 2023 08: +0,1692428400
1.237,3,Aug 19 2023 09: +0,1692432000
1.37,4,Aug 19 2023 10: +0,1692435600
1.355,4,Aug 19 2023 11: +0,1692439200
1.115,1,Aug 19 2023 12: +0,1692442800
1.373,3,Aug 19 2023 13: +0,1692446400
1.324,2,Aug 19 2023 16: +0,1692457200
0.595,2,Aug 19 2023 17: +0,1692460800
0.65,1,Aug 19 2023 18: +0,1692464400
1.241,1,Aug 19 2023 19: +0,1692468000
1.373,1,Aug 19 2023 20: +0,1692471600
1.126,2,Aug 19 2023 21: +0,1692475200
1.34,3,Aug 19 2023 23: +0,1692482400
1.371,2,Aug 20 2023 00: +0,1692486000
1.367,1,Aug 20 2023 01: +0,1692489600
0.776,1,Aug 20 2023 03: +0,1692496800
1.241,1,Aug 20 2023 04: +0,1692500400
1.374,2,Aug 20 2023 05: +0,1692504000
1.18,2,Aug 20 2023 07: +0,1692511200
0.767,3,Aug 20 2023 08: +0,1692514800
1.272,3,Aug 20 2023 09: +0,1692518400
1.21,3,Aug 20 2023 10: +0,1692522000
1.372,3,Aug 20 2023 11: +0,1692525600
1.745,2,Aug 20 2023 13: +0,1692532800
1.802,2,Aug 20 2023 14: +0,1692536400
1.36,4,Aug 20 2023 15: +0,1692540000
1.272,1,Aug 20 2023 16: +0,1692543600
1.373,2,Aug 20 2023 17: +0,1692547200
0.963,2,Aug 20 2023 18: +0,1692550800
1.254,2,Aug 20 2023 19: +0,1692554400
1.225,3,Aug 20 2023 20: +0,1692558000
0.836,5,Aug 20 2023 21: +0,1692561600
1.367,8,Aug 20 2023 22: +0,1692565200
1.372,2,Aug 21 2023 00: +0,1692572400
2.659,2,Aug 21 2023 01: +0,1692576000
1.367,1,Aug 21 2023 02: +0,1692579600
1.363,2,Aug 21 2023 03: +0,1692583200
1.26,2,Aug 21 2023 06: +0,1692594000
1.327,1,Aug 21 2023 07: +0,1692597600
1.385,2,Aug 21 2023 08: +0,1692601200
1.39,3,Aug 21 2023 09: +0,1692604800
1.241,2,Aug 21 2023 10: +0,1692608400
1.139,2,Aug 21 2023 11: +0,1692612000
2.601,1,Aug 21 2023 12: +0,1692615600
1.361,3,Aug 21 2023 13: +0,1692619200
0.936,2,Aug 21 2023 14: +0,1692622800
1.186,3,Aug 21 2023 15: +0,1692626400
1.115,2,Aug 21 2023 16: +0,1692630000
1.233,6,Aug 21 2023 18: +0,1692637200
1.241,9,Aug 21 2023 19: +0,1692640800
0.755,1,Aug 21 2023 20: +0,1692644400
0.833,1,Aug 21 2023 21: +0,1692648000
1.379,2,Aug 21 2023 22: +0,1692651600
1.333,2,Aug 21 2023 23: +0,1692655200
1.39,1,Aug 22 2023 00: +0,1692658800
1.391,1,Aug 22 2023 03: +0,1692669600
1.265,2,Aug 22 2023 04: +0,1692673200
0.881,1,Aug 22 2023 05: +0,1692676800
1.469,2,Aug 22 2023 06: +0,1692680400
1.395,1,Aug 22 2023 07: +0,1692684000
1.405,1,Aug 22 2023 10: +0,1692694800
1.323,2,Aug 22 2023 11: +0,1692698400
0.882,4,Aug 22 2023 12: +0,1692702000
1.399,3,Aug 22 2023 13: +0,1692705600
1.406,1,Aug 22 2023 14: +0,1692709200
1.085,4,Aug 22 2023 15: +0,1692712800
1.301,2,Aug 22 2023 16: +0,1692716400
1.398,3,Aug 22 2023 17: +0,1692720000
1.398,1,Aug 22 2023 18: +0,1692723600
1.396,4,Aug 22 2023 19: +0,1692727200
1.407,1,Aug 22 2023 20: +0,1692730800
1.302,1,Aug 22 2023 21: +0,1692734400
1.404,1,Aug 22 2023 22: +0,1692738000
1.341,2,Aug 23 2023 00: +0,1692745200
1.389,1,Aug 23 2023 01: +0,1692748800
1.397,3,Aug 23 2023 02: +0,1692752400
0.913,1,Aug 23 2023 03: +0,1692756000
1.387,1,Aug 23 2023 04: +0,1692759600
1.386,2,Aug 23 2023 08: +0,1692774000
1.302,3,Aug 23 2023 10: +0,1692781200
1.98,2,Aug 23 2023 13: +0,1692792000
1.292,4,Aug 23 2023 14: +0,1692795600
1.08,2,Aug 23 2023 15: +0,1692799200
1.211,3,Aug 23 2023 16: +0,1692802800
0.852,1,Aug 23 2023 17: +0,1692806400
1.39,1,Aug 23 2023 19: +0,1692813600
1.318,2,Aug 23 2023 20: +0,1692817200
1.381,3,Aug 23 2023 21: +0,1692820800
0.848,6,Aug 23 2023 22: +0,1692824400
0.848,1,Aug 23 2023 23: +0,1692828000
1.395,1,Aug 24 2023 00: +0,1692831600
0.913,1,Aug 24 2023 02: +0,1692838800
1.381,3,Aug 24 2023 03: +0,1692842400
1.294,1,Aug 24 2023 04: +0,1692846000
0.705,1,Aug 24 2023 05: +0,1692849600
0.805,1,Aug 24 2023 08: +0,1692860400
0.806,4,Aug 24 2023 10: +0,1692867600
1.387,2,Aug 24 2023 12: +0,1692874800
1.394,2,Aug 24 2023 14: +0,1692882000
1.293,2,Aug 24 2023 15: +0,1692885600
0.62,3,Aug 24 2023 16: +0,1692889200
0.913,2,Aug 24 2023 17: +0,1692892800
1.397,3,Aug 24 2023 18: +0,1692896400
1.361,2,Aug 24 2023 19: +0,1692900000
1.349,3,Aug 24 2023 20: +0,1692903600
1.393,1,Aug 24 2023 21: +0,1692907200
1.359,2,Aug 24 2023 22: +0,1692910800
1.389,3,Aug 25 2023 00: +0,1692918000
1.401,1,Aug 25 2023 01: +0,1692921600
1.397,1,Aug 25 2023 03: +0,1692928800
1.378,1,Aug 25 2023 04: +0,1692932400
1.389,1,Aug 25 2023 06: +0,1692939600
1.389,1,Aug 25 2023 07: +0,1692943200
1.389,1,Aug 25 2023 08: +0,1692946800
0.996,1,Aug 25 2023 10: +0,1692954000
1.181,3,Aug 25 2023 12: +0,1692961200
1.31,1,Aug 25 2023 13: +0,1692964800
0.701,1,Aug 25 2023 14: +0,1692968400
1.162,1,Aug 25 2023 15: +0,1692972000
1.348,6,Aug 25 2023 16: +0,1692975600
0.701,3,Aug 25 2023 17: +0,1692979200
1.382,3,Aug 25 2023 18: +0,1692982800
1.355,2,Aug 25 2023 20: +0,1692990000
1.389,2,Aug 25 2023 21: +0,1692993600
1.395,1,Aug 25 2023 22: +0,1692997200
1.341,2,Aug 25 2023 23: +0,1693000800
1.351,1,Aug 26 2023 00: +0,1693004400
1.355,3,Aug 26 2023 01: +0,1693008000
1.352,4,Aug 26 2023 02: +0,1693011600
1.294,2,Aug 26 2023 03: +0,1693015200
1.365,1,Aug 26 2023 04: +0,1693018800
1.206,1,Aug 26 2023 06: +0,1693026000
1.349,1,Aug 26 2023 07: +0,1693029600
1.159,1,Aug 26 2023 08: +0,1693033200
1.262,2,Aug 26 2023 09: +0,1693036800
1.303,2,Aug 26 2023 10: +0,1693040400
1.362,6,Aug 26 2023 11: +0,1693044000
1.371,1,Aug 26 2023 12: +0,1693047600
1.31,1,Aug 26 2023 14: +0,1693054800
1.351,4,Aug 26 2023 15: +0,1693058400
1.11,2,Aug 26 2023 16: +0,1693062000
1.361,2,Aug 26 2023 17: +0,1693065600
1.206,3,Aug 26 2023 18: +0,1693069200
1.012,3,Aug 26 2023 19: +0,1693072800
1.333,13,Aug 26 2023 20: +0,1693076400
1.23,2,Aug 26 2023 21: +0,1693080000
1.325,9,Aug 26 2023 22: +0,1693083600
1.099,6,Aug 26 2023 23: +0,1693087200
1.377,2,Aug 27 2023 02: +0,1693098000
1.294,1,Aug 27 2023 03: +0,1693101600
1.349,3,Aug 27 2023 04: +0,1693105200
1.365,1,Aug 27 2023 05: +0,1693108800
1.376,1,Aug 27 2023 06: +0,1693112400
1.121,2,Aug 27 2023 07: +0,1693116000
1.379,2,Aug 27 2023 08: +0,1693119600
1.369,3,Aug 27 2023 10: +0,1693126800
1.294,3,Aug 27 2023 11: +0,1693130400
1.337,2,Aug 27 2023 12: +0,1693134000
1.373,3,Aug 27 2023 14: +0,1693141200
1.355,3,Aug 27 2023 15: +0,1693144800
1.349,3,Aug 27 2023 16: +0,1693148400
1.349,1,Aug 27 2023 17: +0,1693152000
1.325,5,Aug 27 2023 18: +0,1693155600
1.398,6,Aug 27 2023 19: +0,1693159200
1.38,4,Aug 27 2023 20: +0,1693162800
1.341,2,Aug 27 2023 21: +0,1693166400
1.27,4,Aug 27 2023 22: +0,1693170000
1.369,1,Aug 27 2023 23: +0,1693173600
1.306,2,Aug 28 2023 00: +0,1693177200
1.397,3,Aug 28 2023 01: +0,1693180800
1.368,1,Aug 28 2023 03: +0,1693188000
1.365,1,Aug 28 2023 05: +0,1693195200
1.368,2,Aug 28 2023 07: +0,1693202400
1.364,2,Aug 28 2023 08: +0,1693206000
1.4,2,Aug 28 2023 09: +0,1693209600
1.274,2,Aug 28 2023 10: +0,1693213200
1.34,1,Aug 28 2023 14: +0,1693227600
1.309,2,Aug 28 2023 15: +0,1693231200
1.317,5,Aug 28 2023 16: +0,1693234800
1.365,4,Aug 28 2023 17: +0,1693238400
1.366,5,Aug 28 2023 18: +0,1693242000
1.346,5,Aug 28 2023 19: +0,1693245600
1.364,6,Aug 28 2023 20: +0,1693249200
1.352,4,Aug 28 2023 21: +0,1693252800
1.36,5,Aug 28 2023 23: +0,1693260000
1.361,6,Aug 29 2023 00: +0,1693263600
1.36,1,Aug 29 2023 01: +0,1693267200
1.355,2,Aug 29 2023 03: +0,1693274400
1.491,2,Aug 29 2023 04: +0,1693278000
1.38,2,Aug 29 2023 05: +0,1693281600
1.317,2,Aug 29 2023 06: +0,1693285200
1.34,3,Aug 29 2023 07: +0,1693288800
1.363,1,Aug 29 2023 08: +0,1693292400
1.371,1,Aug 29 2023 09: +0,1693296000
1.356,2,Aug 29 2023 10: +0,1693299600
1.285,1,Aug 29 2023 12: +0,1693306800
1.324,2,Aug 29 2023 13: +0,1693310400
1.356,3,Aug 29 2023 14: +0,1693314000
1.366,1,Aug 29 2023 16: +0,1693321200
1.371,4,Aug 29 2023 18: +0,1693328400
1.374,12,Aug 29 2023 19: +0,1693332000
1.339,2,Aug 29 2023 20: +0,1693335600
0.795,3,Aug 29 2023 21: +0,1693339200
1.175,1,Aug 29 2023 22: +0,1693342800
1.293,1,Aug 29 2023 23: +0,1693346400
1.37,5,Aug 30 2023 02: +0,1693357200
1.388,6,Aug 30 2023 03: +0,1693360800
1.396,1,Aug 30 2023 04: +0,1693364400
1.348,2,Aug 30 2023 05: +0,1693368000
1.388,3,Aug 30 2023 06: +0,1693371600
1.359,1,Aug 30 2023 07: +0,1693375200
0.626,1,Aug 30 2023 08: +0,1693378800
1.396,1,Aug 30 2023 09: +0,1693382400
1.387,3,Aug 30 2023 10: +0,1693386000
0.843,1,Aug 30 2023 11: +0,1693389600
1.455,2,Aug 30 2023 12: +0,1693393200
0.865,3,Aug 30 2023 13: +0,1693396800
1.4,2,Aug 30 2023 14: +0,1693400400
1.242,4,Aug 30 2023 15: +0,1693404000
1.388,2,Aug 30 2023 16: +0,1693407600
1.404,1,Aug 30 2023 17: +0,1693411200
1.406,5,Aug 30 2023 18: +0,1693414800
1.396,2,Aug 30 2023 19: +0,1693418400
1.102,2,Aug 30 2023 20: +0,1693422000
1.396,7,Aug 30 2023 21: +0,1693425600
1.388,5,Aug 30 2023 22: +0,1693429200
1.397,2,Aug 30 2023 23: +0,1693432800
1.396,5,Aug 31 2023 00: +0,1693436400
1.354,1,Aug 31 2023 02: +0,1693443600
1.38,1,Aug 31 2023 03: +0,1693447200
1.425,1,Aug 31 2023 04: +0,1693450800
0.802,1,Aug 31 2023 05: +0,1693454400
1.421,1,Aug 31 2023 08: +0,1693465200
1.419,11,Aug 31 2023 09: +0,1693468800
1.451,3,Aug 31 2023 10: +0,1693472400
1.424,2,Aug 31 2023 11: +0,1693476000
1.309,1,Aug 31 2023 12: +0,1693479600
1.454,1,Aug 31 2023 13: +0,1693483200
1.396,1,Aug 31 2023 14: +0,1693486800
1.468,5,Aug 31 2023 15: +0,1693490400
1.285,1,Aug 31 2023 16: +0,1693494000
1.432,6,Aug 31 2023 17: +0,1693497600
1.38,3,Aug 31 2023 18: +0,1693501200
1.477,1,Aug 31 2023 19: +0,1693504800
1.483,1,Aug 31 2023 20: +0,1693508400
0.758,1,Aug 31 2023 21: +0,1693512000
1.514,2,Aug 31 2023 22: +0,1693515600
0.804,2,Sep 01 2023 01: +0,1693526400
1.475,3,Sep 01 2023 02: +0,1693530000
1.452,2,Sep 01 2023 03: +0,1693533600
1.238,1,Sep 01 2023 04: +0,1693537200
1.336,2,Sep 01 2023 05: +0,1693540800
1.38,1,Sep 01 2023 07: +0,1693548000
1.478,2,Sep 01 2023 08: +0,1693551600
1.467,1,Sep 01 2023 10: +0,1693558800
1.475,3,Sep 01 2023 11: +0,1693562400
1.492,3,Sep 01 2023 12: +0,1693566000
1.451,1,Sep 01 2023 14: +0,1693573200
1.515,1,Sep 01 2023 15: +0,1693576800
1.347,2,Sep 01 2023 17: +0,1693584000
1.54,4,Sep 01 2023 18: +0,1693587600
1.523,1,Sep 01 2023 19: +0,1693591200
1.618,3,Sep 01 2023 20: +0,1693594800
1.507,3,Sep 01 2023 21: +0,1693598400
0.896,3,Sep 01 2023 22: +0,1693602000
1.476,6,Sep 01 2023 23: +0,1693605600
1.545,1,Sep 02 2023 00: +0,1693609200
0.765,2,Sep 02 2023 01: +0,1693612800
1.533,1,Sep 02 2023 02: +0,1693616400
1.586,3,Sep 02 2023 04: +0,1693623600
0.797,3,Sep 02 2023 05: +0,1693627200
1.449,1,Sep 02 2023 06: +0,1693630800
1.588,3,Sep 02 2023 08: +0,1693638000
1.21,2,Sep 02 2023 09: +0,1693641600
1.515,2,Sep 02 2023 10: +0,1693645200
1.313,4,Sep 02 2023 11: +0,1693648800
1.62,2,Sep 02 2023 12: +0,1693652400
1.583,2,Sep 02 2023 14: +0,1693659600
1.632,1,Sep 02 2023 15: +0,1693663200
1.626,1,Sep 02 2023 16: +0,1693666800
1.524,1,Sep 02 2023 17: +0,1693670400
1.624,1,Sep 02 2023 18: +0,1693674000
1.619,5,Sep 02 2023 20: +0,1693681200
0.848,5,Sep 02 2023 21: +0,1693684800
1.623,4,Sep 02 2023 22: +0,1693688400
1.487,2,Sep 02 2023 23: +0,1693692000
1.619,7,Sep 03 2023 00: +0,1693695600
1.632,5,Sep 03 2023 01: +0,1693699200
1.67,3,Sep 03 2023 02: +0,1693702800
1.287,2,Sep 03 2023 03: +0,1693706400
1.623,2,Sep 03 2023 04: +0,1693710000
1.104,2,Sep 03 2023 05: +0,1693713600
1.522,5,Sep 03 2023 08: +0,1693724400
1.59,4,Sep 03 2023 09: +0,1693728000
1.627,3,Sep 03 2023 10: +0,1693731600
0.822,5,Sep 03 2023 11: +0,1693735200
1.686,4,Sep 03 2023 12: +0,1693738800
1.696,3,Sep 03 2023 16: +0,1693753200
