price,quantity,date,unix timestamp
0.495,1,Jun 24 2023 11: +0,1687600800
0.531,1,Jun 24 2023 13: +0,1687608000
0.542,1,Jun 24 2023 14: +0,1687611600
0.534,3,Jun 24 2023 15: +0,1687615200
0.519,5,Jun 24 2023 16: +0,1687618800
0.525,2,Jun 24 2023 17: +0,1687622400
0.518,4,Jun 24 2023 18: +0,1687626000
0.534,1,Jun 24 2023 19: +0,1687629600
0.481,1,Jun 24 2023 20: +0,1687633200
0.534,3,Jun 24 2023 21: +0,1687636800
0.446,1,Jun 24 2023 23: +0,1687644000
0.552,1,Jun 25 2023 00: +0,1687647600
0.519,1,Jun 25 2023 03: +0,1687658400
0.539,1,Jun 25 2023 04: +0,1687662000
0.523,2,Jun 25 2023 06: +0,1687669200
0.539,1,Jun 25 2023 08: +0,1687676400
0.551,3,Jun 25 2023 09: +0,1687680000
0.522,2,Jun 25 2023 10: +0,1687683600
0.551,3,Jun 25 2023 11: +0,1687687200
0.511,3,Jun 25 2023 12: +0,1687690800
0.557,1,Jun 25 2023 13: +0,1687694400
0.535,2,Jun 25 2023 14: +0,1687698000
0.521,2,Jun 25 2023 18: +0,1687712400
0.522,3,Jun 25 2023 20: +0,1687719600
0.438,1,Jun 25 2023 21: +0,1687723200
0.427,1,Jun 25 2023 22: +0,1687726800
0.384,1,Jun 26 2023 01: +0,1687737600
0.519,1,Jun 26 2023 03: +0,1687744800
0.515,1,Jun 26 2023 04: +0,1687748400
0.547,1,Jun 26 2023 08: +0,1687762800
0.534,4,Jun 26 2023 10: +0,1687770000
0.527,2,Jun 26 2023 11: +0,1687773600
0.464,1,Jun 26 2023 12: +0,1687777200
0.532,4,Jun 26 2023 13: +0,1687780800
0.55,4,Jun 26 2023 14: +0,1687784400
0.545,2,Jun 26 2023 16: +0,1687791600
0.519,5,Jun 26 2023 19: +0,1687802400
0.532,1,Jun 26 2023 20: +0,1687806000
0.52,1,Jun 26 2023 22: +0,1687813200
0.551,9,Jun 26 2023 23: +0,1687816800
0.552,2,Jun 27 2023 00: +0,1687820400
0.559,1,Jun 27 2023 02: +0,1687827600
0.501,2,Jun 27 2023 03: +0,1687831200
0.536,1,Jun 27 2023 04: +0,1687834800
0.544,2,Jun 27 2023 07: +0,1687845600
0.381,1,Jun 27 2023 08: +0,1687849200
0.551,1,Jun 27 2023 09: +0,1687852800
0.445,1,Jun 27 2023 10: +0,1687856400
0.555,2,Jun 27 2023 13: +0,1687867200
0.524,11,Jun 27 2023 14: +0,1687870800
0.524,5,Jun 27 2023 15: +0,1687874400
0.5,1,Jun 27 2023 17: +0,1687881600
0.554,3,Jun 27 2023 18: +0,1687885200
0.556,1,Jun 27 2023 19: +0,1687888800
0.554,5,Jun 27 2023 20: +0,1687892400
0.513,4,Jun 27 2023 21: +0,1687896000
0.514,1,Jun 27 2023 23: +0,1687903200
0.525,4,Jun 28 2023 00: +0,1687906800
0.527,2,Jun 28 2023 01: +0,1687910400
0.528,1,Jun 28 2023 04: +0,1687921200
0.556,7,Jun 28 2023 07: +0,1687932000
0.539,1,Jun 28 2023 08: +0,1687935600
0.506,1,Jun 28 2023 09: +0,1687939200
0.529,2,Jun 28 2023 10: +0,1687942800
0.541,4,Jun 28 2023 11: +0,1687946400
0.516,1,Jun 28 2023 12: +0,1687950000
0.556,1,Jun 28 2023 13: +0,1687953600
0.542,1,Jun 28 2023 14: +0,1687957200
0.516,1,Jun 28 2023 17: +0,1687968000
0.521,3,Jun 28 2023 18: +0,1687971600
0.518,4,Jun 28 2023 19: +0,1687975200
0.521,3,Jun 28 2023 20: +0,1687978800
0.527,3,Jun 28 2023 21: +0,1687982400
0.536,10,Jun 28 2023 22: +0,1687986000
0.547,1,Jun 28 2023 23: +0,1687989600
0.467,2,Jun 29 2023 00: +0,1687993200
0.536,2,Jun 29 2023 03: +0,1688004000
0.503,1,Jun 29 2023 04: +0,1688007600
0.549,2,Jun 29 2023 08: +0,1688022000
0.5,1,Jun 29 2023 10: +0,1688029200
0.549,1,Jun 29 2023 11: +0,1688032800
0.481,2,Jun 29 2023 12: +0,1688036400
0.508,1,Jun 29 2023 13: +0,1688040000
0.495,2,Jun 29 2023 14: +0,1688043600
0.473,1,Jun 29 2023 15: +0,1688047200
0.476,2,Jun 29 2023 16: +0,1688050800
0.535,3,Jun 29 2023 17: +0,1688054400
0.523,2,Jun 29 2023 18: +0,1688058000
0.516,4,Jun 29 2023 19: +0,1688061600
0.503,2,Jun 29 2023 20: +0,1688065200
0.507,3,Jun 29 2023 21: +0,1688068800
0.492,1,Jun 29 2023 23: +0,1688076000
0.516,5,Jun 30 2023 00: +0,1688079600
0.524,3,Jun 30 2023 02: +0,1688086800
0.531,2,Jun 30 2023 09: +0,1688112000
0.467,2,Jun 30 2023 10: +0,1688115600
0.516,11,Jun 30 2023 11: +0,1688119200
0.471,3,Jun 30 2023 12: +0,1688122800
0.463,3,Jun 30 2023 13: +0,1688126400
0.514,10,Jun 30 2023 14: +0,1688130000
0.463,1,Jun 30 2023 15: +0,1688133600
0.454,1,Jun 30 2023 16: +0,1688137200
0.452,2,Jun 30 2023 17: +0,1688140800
0.467,3,Jun 30 2023 18: +0,1688144400
0.455,1,Jun 30 2023 19: +0,1688148000
0.508,2,Jun 30 2023 20: +0,1688151600
0.507,3,Jun 30 2023 22: +0,1688158800
0.514,1,Jul 01 2023 00: +0,1688166000
0.529,19,Jul 01 2023 03: +0,1688176800
0.476,1,Jul 01 2023 08: +0,1688194800
0.483,3,Jul 01 2023 09: +0,1688198400
0.34,2,Jul 01 2023 10: +0,1688202000
0.389,3,Jul 01 2023 12: +0,1688209200
0.507,2,Jul 01 2023 13: +0,1688212800
0.457,2,Jul 01 2023 14: +0,1688216400
0.457,2,Jul 01 2023 15: +0,1688220000
0.481,5,Jul 01 2023 16: +0,1688223600
0.465,3,Jul 01 2023 17: +0,1688227200
0.465,1,Jul 01 2023 18: +0,1688230800
0.474,2,Jul 01 2023 19: +0,1688234400
0.47,2,Jul 01 2023 20: +0,1688238000
0.409,2,Jul 01 2023 21: +0,1688241600
0.395,1,Jul 01 2023 22: +0,1688245200
0.473,2,Jul 01 2023 23: +0,1688248800
0.446,2,Jul 02 2023 01: +0,1688256000
0.441,1,Jul 02 2023 02: +0,1688259600
0.45,1,Jul 02 2023 03: +0,1688263200
0.508,1,Jul 02 2023 04: +0,1688266800
0.514,2,Jul 02 2023 07: +0,1688277600
0.654,1,Jul 02 2023 08: +0,1688281200
0.441,1,Jul 02 2023 10: +0,1688288400
0.412,2,Jul 02 2023 12: +0,1688295600
0.423,2,Jul 02 2023 13: +0,1688299200
0.5,1,Jul 02 2023 14: +0,1688302800
0.494,3,Jul 02 2023 15: +0,1688306400
0.514,1,Jul 02 2023 16: +0,1688310000
0.453,2,Jul 02 2023 17: +0,1688313600
0.457,1,Jul 02 2023 18: +0,1688317200
0.481,1,Jul 02 2023 20: +0,1688324400
0.444,1,Jul 02 2023 21: +0,1688328000
0.413,2,Jul 02 2023 22: +0,1688331600
0.385,1,Jul 02 2023 23: +0,1688335200
0.464,1,Jul 03 2023 00: +0,1688338800
0.45,1,Jul 03 2023 03: +0,1688349600
0.431,1,Jul 03 2023 05: +0,1688356800
0.507,4,Jul 03 2023 09: +0,1688371200
0.449,1,Jul 03 2023 10: +0,1688374800
0.441,5,Jul 03 2023 12: +0,1688382000
0.469,3,Jul 03 2023 13: +0,1688385600
0.427,2,Jul 03 2023 14: +0,1688389200
0.418,1,Jul 03 2023 16: +0,1688396400
0.441,3,Jul 03 2023 17: +0,1688400000
0.464,3,Jul 03 2023 18: +0,1688403600
0.514,34,Jul 03 2023 19: +0,1688407200
0.465,1,Jul 03 2023 20: +0,1688410800
0.48,2,Jul 03 2023 22: +0,1688418000
0.383,2,Jul 03 2023 23: +0,1688421600
0.446,2,Jul 04 2023 00: +0,1688425200
0.465,1,Jul 04 2023 02: +0,1688432400
0.465,1,Jul 04 2023 03: +0,1688436000
0.531,1,Jul 04 2023 04: +0,1688439600
0.531,1,Jul 04 2023 05: +0,1688443200
0.488,2,Jul 04 2023 08: +0,1688454000
0.524,3,Jul 04 2023 14: +0,1688475600
0.526,1,Jul 04 2023 15: +0,1688479200
0.672,2,Jul 04 2023 17: +0,1688486400
0.497,1,Jul 04 2023 19: +0,1688493600
0.503,1,Jul 04 2023 20: +0,1688497200
0.464,1,Jul 04 2023 21: +0,1688500800
0.483,3,Jul 04 2023 22: +0,1688504400
0.487,1,Jul 05 2023 02: +0,1688518800
0.522,1,Jul 05 2023 03: +0,1688522400
0.502,1,Jul 05 2023 07: +0,1688536800
0.503,3,Jul 05 2023 09: +0,1688544000
0.54,1,Jul 05 2023 10: +0,1688547600
0.497,3,Jul 05 2023 11: +0,1688551200
0.476,2,Jul 05 2023 12: +0,1688554800
0.542,1,Jul 05 2023 13: +0,1688558400
0.433,2,Jul 05 2023 14: +0,1688562000
0.542,1,Jul 05 2023 15: +0,1688565600
0.448,4,Jul 05 2023 16: +0,1688569200
0.472,3,Jul 05 2023 17: +0,1688572800
0.472,1,Jul 05 2023 19: +0,1688580000
0.546,1,Jul 05 2023 20: +0,1688583600
0.472,2,Jul 05 2023 21: +0,1688587200
0.472,3,Jul 05 2023 22: +0,1688590800
0.382,1,Jul 06 2023 00: +0,1688598000
0.55,1,Jul 06 2023 01: +0,1688601600
0.55,1,Jul 06 2023 02: +0,1688605200
0.471,2,Jul 06 2023 05: +0,1688616000
0.464,1,Jul 06 2023 07: +0,1688623200
0.506,2,Jul 06 2023 08: +0,1688626800
0.455,3,Jul 06 2023 11: +0,1688637600
0.463,2,Jul 06 2023 12: +0,1688641200
0.481,1,Jul 06 2023 13: +0,1688644800
0.444,2,Jul 06 2023 14: +0,1688648400
0.455,3,Jul 06 2023 16: +0,1688655600
0.44,2,Jul 06 2023 17: +0,1688659200
0.432,1,Jul 06 2023 18: +0,1688662800
0.441,1,Jul 06 2023 19: +0,1688666400
0.464,1,Jul 06 2023 20: +0,1688670000
0.487,1,Jul 06 2023 21: +0,1688673600
0.437,3,Jul 06 2023 22: +0,1688677200
0.429,3,Jul 06 2023 23: +0,1688680800
0.471,1,Jul 07 2023 00: +0,1688684400
0.393,1,Jul 07 2023 01: +0,1688688000
0.447,1,Jul 07 2023 06: +0,1688706000
0.44,2,Jul 07 2023 07: +0,1688709600
0.552,1,Jul 07 2023 08: +0,1688713200
0.492,2,Jul 07 2023 09: +0,1688716800
0.447,1,Jul 07 2023 10: +0,1688720400
0.447,1,Jul 07 2023 11: +0,1688724000
0.56,3,Jul 07 2023 12: +0,1688727600
0.435,2,Jul 07 2023 13: +0,1688731200
0.43,1,Jul 07 2023 14: +0,1688734800
0.347,2,Jul 07 2023 16: +0,1688742000
0.553,1,Jul 07 2023 18: +0,1688749200
0.439,2,Jul 07 2023 19: +0,1688752800
0.492,4,Jul 07 2023 20: +0,1688756400
0.43,3,Jul 07 2023 21: +0,1688760000
0.49,2,Jul 07 2023 22: +0,1688763600
0.43,3,Jul 07 2023 23: +0,1688767200
0.579,1,Jul 08 2023 01: +0,1688774400
0.43,3,Jul 08 2023 03: +0,1688781600
0.43,1,Jul 08 2023 04: +0,1688785200
0.563,1,Jul 08 2023 05: +0,1688788800
0.458,2,Jul 08 2023 06: +0,1688792400
0.622,1,Jul 08 2023 08: +0,1688799600
0.431,1,Jul 08 2023 09: +0,1688803200
0.43,3,Jul 08 2023 10: +0,1688806800
0.524,2,Jul 08 2023 11: +0,1688810400
0.634,3,Jul 08 2023 12: +0,1688814000
0.36,1,Jul 08 2023 14: +0,1688821200
0.395,2,Jul 08 2023 15: +0,1688824800
0.638,3,Jul 08 2023 16: +0,1688828400
0.413,2,Jul 08 2023 18: +0,1688835600
0.46,2,Jul 08 2023 19: +0,1688839200
0.43,3,Jul 08 2023 20: +0,1688842800
0.436,2,Jul 08 2023 21: +0,1688846400
0.491,1,Jul 08 2023 22: +0,1688850000
0.638,1,Jul 08 2023 23: +0,1688853600
0.638,1,Jul 09 2023 01: +0,1688860800
0.43,2,Jul 09 2023 02: +0,1688864400
0.439,7,Jul 09 2023 07: +0,1688882400
0.825,2,Jul 09 2023 09: +0,1688889600
0.44,1,Jul 09 2023 10: +0,1688893200
0.43,1,Jul 09 2023 11: +0,1688896800
0.535,4,Jul 09 2023 12: +0,1688900400
0.657,1,Jul 09 2023 13: +0,1688904000
0.431,4,Jul 09 2023 15: +0,1688911200
0.665,1,Jul 09 2023 16: +0,1688914800
0.546,2,Jul 09 2023 17: +0,1688918400
0.665,1,Jul 09 2023 18: +0,1688922000
0.432,3,Jul 09 2023 19: +0,1688925600
0.639,1,Jul 09 2023 20: +0,1688929200
0.424,3,Jul 09 2023 21: +0,1688932800
0.424,2,Jul 09 2023 22: +0,1688936400
0.427,4,Jul 09 2023 23: +0,1688940000
0.423,2,Jul 10 2023 00: +0,1688943600
0.542,2,Jul 10 2023 05: +0,1688961600
0.452,1,Jul 10 2023 06: +0,1688965200
0.427,2,Jul 10 2023 08: +0,1688972400
0.409,2,Jul 10 2023 09: +0,1688976000
0.427,1,Jul 10 2023 11: +0,1688983200
0.484,3,Jul 10 2023 12: +0,1688986800
0.638,1,Jul 10 2023 13: +0,1688990400
0.562,2,Jul 10 2023 14: +0,1688994000
0.432,3,Jul 10 2023 15: +0,1688997600
0.432,1,Jul 10 2023 16: +0,1689001200
0.425,5,Jul 10 2023 17: +0,1689004800
0.378,1,Jul 10 2023 18: +0,1689008400
0.673,3,Jul 10 2023 19: +0,1689012000
0.595,2,Jul 10 2023 20: +0,1689015600
0.432,1,Jul 10 2023 21: +0,1689019200
0.42,1,Jul 10 2023 22: +0,1689022800
0.724,1,Jul 10 2023 23: +0,1689026400
0.432,1,Jul 11 2023 00: +0,1689030000
0.43,2,Jul 11 2023 01: +0,1689033600
0.428,2,Jul 11 2023 06: +0,1689051600
0.39,1,Jul 11 2023 08: +0,1689058800
0.39,1,Jul 11 2023 09: +0,1689062400
0.432,3,Jul 11 2023 10: +0,1689066000
0.362,1,Jul 11 2023 11: +0,1689069600
0.471,2,Jul 11 2023 12: +0,1689073200
0.424,3,Jul 11 2023 13: +0,1689076800
0.339,3,Jul 11 2023 14: +0,1689080400
0.241,2,Jul 11 2023 16: +0,1689087600
0.5,1,Jul 11 2023 18: +0,1689094800
0.428,2,Jul 11 2023 19: +0,1689098400
0.432,3,Jul 11 2023 20: +0,1689102000
0.491,3,Jul 11 2023 21: +0,1689105600
0.411,3,Jul 11 2023 22: +0,1689109200
0.488,1,Jul 12 2023 00: +0,1689116400
0.433,1,Jul 12 2023 01: +0,1689120000
0.467,2,Jul 12 2023 02: +0,1689123600
0.448,2,Jul 12 2023 05: +0,1689134400
0.445,2,Jul 12 2023 06: +0,1689138000
0.434,2,Jul 12 2023 07: +0,1689141600
0.435,2,Jul 12 2023 08: +0,1689145200
0.41,3,Jul 12 2023 10: +0,1689152400
0.414,2,Jul 12 2023 11: +0,1689156000
0.418,5,Jul 12 2023 12: +0,1689159600
0.421,2,Jul 12 2023 13: +0,1689163200
0.384,5,Jul 12 2023 14: +0,1689166800
0.412,4,Jul 12 2023 15: +0,1689170400
0.426,1,Jul 12 2023 16: +0,1689174000
0.418,1,Jul 12 2023 17: +0,1689177600
0.418,1,Jul 12 2023 18: +0,1689181200
0.408,4,Jul 12 2023 19: +0,1689184800
0.408,4,Jul 12 2023 20: +0,1689188400
0.408,1,Jul 12 2023 21: +0,1689192000
0.406,2,Jul 12 2023 22: +0,1689195600
0.394,6,Jul 12 2023 23: +0,1689199200
0.413,1,Jul 13 2023 00: +0,1689202800
0.399,1,Jul 13 2023 01: +0,1689206400
0.399,1,Jul 13 2023 02: +0,1689210000
0.379,1,Jul 13 2023 03: +0,1689213600
0.39,2,Jul 13 2023 04: +0,1689217200
0.308,2,Jul 13 2023 05: +0,1689220800
0.176,1,Jul 13 2023 09: +0,1689235200
0.383,3,Jul 13 2023 10: +0,1689238800
0.414,3,Jul 13 2023 11: +0,1689242400
0.412,3,Jul 13 2023 12: +0,1689246000
0.39,3,Jul 13 2023 13: +0,1689249600
0.371,2,Jul 13 2023 14: +0,1689253200
0.405,1,Jul 13 2023 15: +0,1689256800
0.396,2,Jul 13 2023 16: +0,1689260400
0.414,3,Jul 13 2023 17: +0,1689264000
0.42,2,Jul 13 2023 18: +0,1689267600
0.418,3,Jul 13 2023 19: +0,1689271200
0.393,1,Jul 13 2023 20: +0,1689274800
0.424,3,Jul 13 2023 21: +0,1689278400
0.415,1,Jul 13 2023 23: +0,1689285600
0.408,2,Jul 14 2023 02: +0,1689296400
0.4,1,Jul 14 2023 03: +0,1689300000
0.378,2,Jul 14 2023 07: +0,1689314400
0.418,1,Jul 14 2023 10: +0,1689325200
0.405,2,Jul 14 2023 11: +0,1689328800
0.405,1,Jul 14 2023 12: +0,1689332400
0.415,1,Jul 14 2023 13: +0,1689336000
0.32,1,Jul 14 2023 15: +0,1689343200
0.409,10,Jul 14 2023 16: +0,1689346800
0.362,2,Jul 14 2023 17: +0,1689350400
0.406,3,Jul 14 2023 19: +0,1689357600
0.384,2,Jul 14 2023 20: +0,1689361200
0.391,1,Jul 14 2023 21: +0,1689364800
0.413,1,Jul 14 2023 22: +0,1689368400
0.397,1,Jul 15 2023 00: +0,1689375600
0.365,1,Jul 15 2023 01: +0,1689379200
0.397,1,Jul 15 2023 03: +0,1689386400
0.298,1,Jul 15 2023 05: +0,1689393600
0.399,1,Jul 15 2023 06: +0,1689397200
0.397,1,Jul 15 2023 07: +0,1689400800
0.349,1,Jul 15 2023 08: +0,1689404400
0.404,2,Jul 15 2023 09: +0,1689408000
0.392,3,Jul 15 2023 10: +0,1689411600
0.394,1,Jul 15 2023 11: +0,1689415200
0.413,3,Jul 15 2023 12: +0,1689418800
0.418,1,Jul 15 2023 13: +0,1689422400
0.418,11,Jul 15 2023 14: +0,1689426000
0.362,2,Jul 15 2023 15: +0,1689429600
0.42,1,Jul 15 2023 16: +0,1689433200
0.395,1,Jul 15 2023 17: +0,1689436800
0.414,3,Jul 15 2023 18: +0,1689440400
0.412,1,Jul 15 2023 19: +0,1689444000
0.42,3,Jul 15 2023 20: +0,1689447600
0.422,2,Jul 15 2023 21: +0,1689451200
0.442,1,Jul 16 2023 02: +0,1689469200
0.386,2,Jul 16 2023 04: +0,1689476400
0.421,1,Jul 16 2023 07: +0,1689487200
0.422,1,Jul 16 2023 08: +0,1689490800
0.424,1,Jul 16 2023 09: +0,1689494400
0.424,1,Jul 16 2023 10: +0,1689498000
0.424,1,Jul 16 2023 11: +0,1689501600
0.398,2,Jul 16 2023 12: +0,1689505200
0.424,3,Jul 16 2023 13: +0,1689508800
0.415,3,Jul 16 2023 14: +0,1689512400
0.404,3,Jul 16 2023 15: +0,1689516000
0.398,6,Jul 16 2023 17: +0,1689523200
0.419,2,Jul 16 2023 18: +0,1689526800
0.384,4,Jul 16 2023 20: +0,1689534000
0.36,2,Jul 16 2023 21: +0,1689537600
0.378,2,Jul 16 2023 22: +0,1689541200
0.396,4,Jul 16 2023 23: +0,1689544800
0.444,1,Jul 17 2023 02: +0,1689555600
0.391,1,Jul 17 2023 03: +0,1689559200
0.382,1,Jul 17 2023 08: +0,1689577200
0.374,1,Jul 17 2023 09: +0,1689580800
0.445,2,Jul 17 2023 10: +0,1689584400
0.415,1,Jul 17 2023 11: +0,1689588000
0.386,2,Jul 17 2023 12: +0,1689591600
0.421,4,Jul 17 2023 13: +0,1689595200
0.432,2,Jul 17 2023 14: +0,1689598800
0.425,3,Jul 17 2023 16: +0,1689606000
0.389,2,Jul 17 2023 17: +0,1689609600
0.425,1,Jul 17 2023 18: +0,1689613200
0.428,1,Jul 17 2023 19: +0,1689616800
0.395,1,Jul 17 2023 20: +0,1689620400
0.394,2,Jul 17 2023 21: +0,1689624000
0.417,8,Jul 17 2023 22: +0,1689627600
0.391,1,Jul 17 2023 23: +0,1689631200
0.434,1,Jul 18 2023 00: +0,1689634800
0.436,1,Jul 18 2023 01: +0,1689638400
0.397,1,Jul 18 2023 04: +0,1689649200
0.41,2,Jul 18 2023 07: +0,1689660000
0.368,1,Jul 18 2023 09: +0,1689667200
0.355,1,Jul 18 2023 10: +0,1689670800
0.393,1,Jul 18 2023 11: +0,1689674400
0.407,4,Jul 18 2023 12: +0,1689678000
0.429,1,Jul 18 2023 13: +0,1689681600
0.388,1,Jul 18 2023 15: +0,1689688800
0.398,2,Jul 18 2023 17: +0,1689696000
0.388,3,Jul 18 2023 18: +0,1689699600
0.388,2,Jul 18 2023 19: +0,1689703200
0.31,1,Jul 18 2023 20: +0,1689706800
0.344,1,Jul 18 2023 21: +0,1689710400
0.334,2,Jul 18 2023 22: +0,1689714000
0.392,2,Jul 18 2023 23: +0,1689717600
0.388,1,Jul 19 2023 00: +0,1689721200
0.386,2,Jul 19 2023 03: +0,1689732000
0.402,3,Jul 19 2023 05: +0,1689739200
0.523,2,Jul 19 2023 06: +0,1689742800
0.395,4,Jul 19 2023 07: +0,1689746400
0.427,1,Jul 19 2023 09: +0,1689753600
0.401,1,Jul 19 2023 12: +0,1689764400
0.371,2,Jul 19 2023 13: +0,1689768000
0.388,5,Jul 19 2023 14: +0,1689771600
0.4,5,Jul 19 2023 15: +0,1689775200
0.388,1,Jul 19 2023 16: +0,1689778800
0.369,2,Jul 19 2023 17: +0,1689782400
0.394,2,Jul 19 2023 18: +0,1689786000
0.402,6,Jul 19 2023 19: +0,1689789600
0.404,4,Jul 19 2023 20: +0,1689793200
0.392,1,Jul 19 2023 21: +0,1689796800
0.398,1,Jul 19 2023 22: +0,1689800400
0.374,1,Jul 19 2023 23: +0,1689804000
0.389,1,Jul 20 2023 00: +0,1689807600
0.416,2,Jul 20 2023 02: +0,1689814800
0.385,1,Jul 20 2023 08: +0,1689836400
0.389,1,Jul 20 2023 10: +0,1689843600
0.371,1,Jul 20 2023 11: +0,1689847200
0.429,3,Jul 20 2023 12: +0,1689850800
0.357,1,Jul 20 2023 13: +0,1689854400
0.375,5,Jul 20 2023 15: +0,1689861600
0.436,1,Jul 20 2023 16: +0,1689865200
0.475,1,Jul 20 2023 17: +0,1689868800
0.437,1,Jul 20 2023 18: +0,1689872400
0.436,2,Jul 20 2023 19: +0,1689876000
0.39,3,Jul 20 2023 20: +0,1689879600
0.39,3,Jul 20 2023 22: +0,1689886800
0.44,1,Jul 20 2023 23: +0,1689890400
0.355,1,Jul 21 2023 00: +0,1689894000
0.412,1,Jul 21 2023 02: +0,1689901200
0.409,1,Jul 21 2023 04: +0,1689908400
0.39,1,Jul 21 2023 05: +0,1689912000
0.382,3,Jul 21 2023 08: +0,1689922800
0.39,5,Jul 21 2023 09: +0,1689926400
0.401,2,Jul 21 2023 10: +0,1689930000
0.44,1,Jul 21 2023 11: +0,1689933600
0.382,1,Jul 21 2023 12: +0,1689937200
0.43,1,Jul 21 2023 14: +0,1689944400
0.411,3,Jul 21 2023 15: +0,1689948000
0.441,1,Jul 21 2023 16: +0,1689951600
0.441,3,Jul 21 2023 18: +0,1689958800
0.37,3,Jul 21 2023 19: +0,1689962400
0.334,2,Jul 21 2023 20: +0,1689966000
0.405,3,Jul 21 2023 21: +0,1689969600
0.422,2,Jul 21 2023 22: +0,1689973200
0.386,1,Jul 22 2023 01: +0,1689984000
0.412,1,Jul 22 2023 03: +0,1689991200
0.398,2,Jul 22 2023 05: +0,1689998400
0.311,1,Jul 22 2023 07: +0,1690005600
0.39,2,Jul 22 2023 08: +0,1690009200
0.417,2,Jul 22 2023 11: +0,1690020000
0.386,1,Jul 22 2023 12: +0,1690023600
0.434,1,Jul 22 2023 13: +0,1690027200
0.343,2,Jul 22 2023 14: +0,1690030800
0.408,1,Jul 22 2023 15: +0,1690034400
0.431,11,Jul 22 2023 16: +0,1690038000
0.44,1,Jul 22 2023 17: +0,1690041600
0.379,3,Jul 22 2023 18: +0,1690045200
0.405,1,Jul 22 2023 20: +0,1690052400
0.439,28,Jul 22 2023 21: +0,1690056000
0.387,1,Jul 22 2023 23: +0,1690063200
0.389,1,Jul 23 2023 00: +0,1690066800
0.373,3,Jul 23 2023 01: +0,1690070400
0.376,3,Jul 23 2023 03: +0,1690077600
0.335,1,Jul 23 2023 05: +0,1690084800
0.43,1,Jul 23 2023 07: +0,1690092000
0.43,1,Jul 23 2023 08: +0,1690095600
0.445,1,Jul 23 2023 09: +0,1690099200
0.423,2,Jul 23 2023 11: +0,1690106400
0.433,4,Jul 23 2023 13: +0,1690113600
0.395,3,Jul 23 2023 14: +0,1690117200
0.403,2,Jul 23 2023 16: +0,1690124400
0.39,1,Jul 23 2023 17: +0,1690128000
0.203,1,Jul 23 2023 18: +0,1690131600
0.428,2,Jul 23 2023 19: +0,1690135200
0.366,1,Jul 23 2023 20: +0,1690138800
0.434,5,Jul 23 2023 21: +0,1690142400
0.414,4,Jul 23 2023 22: +0,1690146000
0.407,2,Jul 23 2023 23: +0,1690149600
0.439,1,Jul 24 2023 01: +0,1690156800
0.39,1,Jul 24 2023 02: +0,1690160400
0.361,1,Jul 24 2023 04: +0,1690167600
0.385,3,Jul 24 2023 05: +0,1690171200
0.387,2,Jul 24 2023 06: +0,1690174800
0.389,1,Jul 24 2023 09: +0,1690185600
0.406,2,Jul 24 2023 11: +0,1690192800
0.335,1,Jul 24 2023 12: +0,1690196400
0.376,3,Jul 24 2023 13: +0,1690200000
0.407,4,Jul 24 2023 14: +0,1690203600
0.335,1,Jul 24 2023 15: +0,1690207200
0.369,2,Jul 24 2023 16: +0,1690210800
0.335,1,Jul 24 2023 17: +0,1690214400
0.408,3,Jul 24 2023 18: +0,1690218000
0.416,2,Jul 24 2023 19: +0,1690221600
0.439,1,Jul 24 2023 20: +0,1690225200
0.395,3,Jul 24 2023 21: +0,1690228800
0.433,1,Jul 24 2023 23: +0,1690236000
0.387,1,Jul 25 2023 03: +0,1690250400
0.429,1,Jul 25 2023 04: +0,1690254000
0.388,1,Jul 25 2023 05: +0,1690257600
0.387,1,Jul 25 2023 08: +0,1690268400
0.397,5,Jul 25 2023 10: +0,1690275600
0.352,2,Jul 25 2023 11: +0,1690279200
0.372,2,Jul 25 2023 12: +0,1690282800
0.374,1,Jul 25 2023 13: +0,1690286400
0.43,2,Jul 25 2023 14: +0,1690290000
0.387,1,Jul 25 2023 15: +0,1690293600
0.438,1,Jul 25 2023 16: +0,1690297200
0.432,3,Jul 25 2023 17: +0,1690300800
0.384,3,Jul 25 2023 18: +0,1690304400
0.373,3,Jul 25 2023 20: +0,1690311600
0.371,2,Jul 25 2023 21: +0,1690315200
0.375,2,Jul 26 2023 01: +0,1690329600
0.403,6,Jul 26 2023 02: +0,1690333200
0.436,1,Jul 26 2023 03: +0,1690336800
0.359,1,Jul 26 2023 06: +0,1690347600
0.363,1,Jul 26 2023 10: +0,1690362000
0.418,3,Jul 26 2023 12: +0,1690369200
0.428,6,Jul 26 2023 14: +0,1690376400
0.431,3,Jul 26 2023 16: +0,1690383600
0.377,3,Jul 26 2023 17: +0,1690387200
0.436,1,Jul 26 2023 18: +0,1690390800
0.431,1,Jul 26 2023 19: +0,1690394400
0.422,5,Jul 26 2023 20: +0,1690398000
0.409,4,Jul 26 2023 21: +0,1690401600
0.376,2,Jul 26 2023 23: +0,1690408800
0.378,1,Jul 27 2023 00: +0,1690412400
0.419,2,Jul 27 2023 01: +0,1690416000
0.286,1,Jul 27 2023 03: +0,1690423200
0.347,1,Jul 27 2023 04: +0,1690426800
0.361,3,Jul 27 2023 05: +0,1690430400
0.391,1,Jul 27 2023 06: +0,1690434000
0.408,1,Jul 27 2023 08: +0,1690441200
0.389,1,Jul 27 2023 09: +0,1690444800
0.429,2,Jul 27 2023 10: +0,1690448400
0.416,1,Jul 27 2023 11: +0,1690452000
