price,quantity,date,unix timestamp
8.487,4,Sep 12 2023 10: +0,1694509200
8.416,3,Sep 12 2023 11: +0,1694512800
8.412,6,Sep 12 2023 12: +0,1694516400
8.649,14,Sep 12 2023 13: +0,1694520000
8.377,8,Sep 12 2023 14: +0,1694523600
8.38,7,Sep 12 2023 15: +0,1694527200
8.175,10,Sep 12 2023 16: +0,1694530800
8.866,11,Sep 12 2023 17: +0,1694534400
9.493,7,Sep 12 2023 18: +0,1694538000
9.355,10,Sep 12 2023 19: +0,1694541600
8.378,8,Sep 12 2023 20: +0,1694545200
8.923,14,Sep 12 2023 21: +0,1694548800
8.205,7,Sep 12 2023 22: +0,1694552400
8.731,4,Sep 12 2023 23: +0,1694556000
7.514,4,Sep 13 2023 00: +0,1694559600
7.955,4,Sep 13 2023 01: +0,1694563200
8.716,2,Sep 13 2023 02: +0,1694566800
8.585,2,Sep 13 2023 03: +0,1694570400
8.699,2,Sep 13 2023 04: +0,1694574000
9.156,4,Sep 13 2023 05: +0,1694577600
8.229,1,Sep 13 2023 07: +0,1694584800
9.181,3,Sep 13 2023 08: +0,1694588400
8.218,2,Sep 13 2023 09: +0,1694592000
8.708,4,Sep 13 2023 10: +0,1694595600
8.237,5,Sep 13 2023 11: +0,1694599200
8.466,6,Sep 13 2023 12: +0,1694602800
8.233,8,Sep 13 2023 13: +0,1694606400
8.241,3,Sep 13 2023 14: +0,1694610000
8.241,6,Sep 13 2023 15: +0,1694613600
8.768,7,Sep 13 2023 16: +0,1694617200
8.245,10,Sep 13 2023 17: +0,1694620800
8.88,9,Sep 13 2023 18: +0,1694624400
8.801,8,Sep 13 2023 19: +0,1694628000
8.475,11,Sep 13 2023 20: +0,1694631600
8.238,20,Sep 13 2023 21: +0,1694635200
9.078,7,Sep 13 2023 22: +0,1694638800
8.243,5,Sep 13 2023 23: +0,1694642400
8.487,7,Sep 14 2023 00: +0,1694646000
8.247,4,Sep 14 2023 01: +0,1694649600
8.283,2,Sep 14 2023 02: +0,1694653200
8.755,2,Sep 14 2023 03: +0,1694656800
8.289,3,Sep 14 2023 04: +0,1694660400
9.16,3,Sep 14 2023 05: +0,1694664000
9.5,1,Sep 14 2023 06: +0,1694667600
9.495,3,Sep 14 2023 07: +0,1694671200
9.334,4,Sep 14 2023 08: +0,1694674800
8.369,6,Sep 14 2023 09: +0,1694678400
9.53,3,Sep 14 2023 10: +0,1694682000
8.378,10,Sep 14 2023 11: +0,1694685600
8.379,12,Sep 14 2023 12: +0,1694689200
8.369,5,Sep 14 2023 13: +0,1694692800
8.572,14,Sep 14 2023 14: +0,1694696400
8.734,7,Sep 14 2023 15: +0,1694700000
9.091,8,Sep 14 2023 16: +0,1694703600
8.511,6,Sep 14 2023 17: +0,1694707200
8.63,10,Sep 14 2023 18: +0,1694710800
8.707,12,Sep 14 2023 19: +0,1694714400
8.991,8,Sep 14 2023 20: +0,1694718000
8.309,10,Sep 14 2023 21: +0,1694721600
8.558,6,Sep 14 2023 22: +0,1694725200
8.54,8,Sep 14 2023 23: +0,1694728800
8.269,3,Sep 15 2023 00: +0,1694732400
8.269,1,Sep 15 2023 01: +0,1694736000
8.468,3,Sep 15 2023 02: +0,1694739600
8.85,2,Sep 15 2023 03: +0,1694743200
9.45,3,Sep 15 2023 05: +0,1694750400
9.455,5,Sep 15 2023 06: +0,1694754000
9.152,2,Sep 15 2023 07: +0,1694757600
8.33,5,Sep 15 2023 08: +0,1694761200
8.327,7,Sep 15 2023 09: +0,1694764800
9.218,3,Sep 15 2023 10: +0,1694768400
9.031,2,Sep 15 2023 11: +0,1694772000
8.874,4,Sep 15 2023 12: +0,1694775600
8.699,10,Sep 15 2023 13: +0,1694779200
8.458,13,Sep 15 2023 14: +0,1694782800
9.164,10,Sep 15 2023 15: +0,1694786400
8.471,9,Sep 15 2023 16: +0,1694790000
8.479,10,Sep 15 2023 17: +0,1694793600
8.521,15,Sep 15 2023 18: +0,1694797200
8.767,11,Sep 15 2023 19: +0,1694800800
8.963,8,Sep 15 2023 20: +0,1694804400
9.104,7,Sep 15 2023 21: +0,1694808000
8.58,5,Sep 15 2023 22: +0,1694811600
8.58,5,Sep 15 2023 23: +0,1694815200
8.764,7,Sep 16 2023 00: +0,1694818800
9.548,2,Sep 16 2023 01: +0,1694822400
8.929,1,Sep 16 2023 02: +0,1694826000
9.65,5,Sep 16 2023 03: +0,1694829600
9.049,2,Sep 16 2023 04: +0,1694833200
8.953,2,Sep 16 2023 05: +0,1694836800
9.19,4,Sep 16 2023 06: +0,1694840400
9.28,7,Sep 16 2023 07: +0,1694844000
8.826,3,Sep 16 2023 08: +0,1694847600
8.832,7,Sep 16 2023 09: +0,1694851200
8.675,3,Sep 16 2023 10: +0,1694854800
8.857,6,Sep 16 2023 11: +0,1694858400
8.795,8,Sep 16 2023 12: +0,1694862000
8.79,7,Sep 16 2023 13: +0,1694865600
8.867,13,Sep 16 2023 14: +0,1694869200
9.472,7,Sep 16 2023 15: +0,1694872800
8.803,9,Sep 16 2023 16: +0,1694876400
8.79,12,Sep 16 2023 17: +0,1694880000
9.082,11,Sep 16 2023 18: +0,1694883600
9.779,6,Sep 16 2023 19: +0,1694887200
8.789,10,Sep 16 2023 20: +0,1694890800
9.727,3,Sep 16 2023 21: +0,1694894400
9.688,6,Sep 16 2023 22: +0,1694898000
9.473,6,Sep 16 2023 23: +0,1694901600
9.983,5,Sep 17 2023 00: +0,1694905200
9.07,4,Sep 17 2023 01: +0,1694908800
9.562,2,Sep 17 2023 02: +0,1694912400
9.008,3,Sep 17 2023 03: +0,1694916000
9.049,1,Sep 17 2023 04: +0,1694919600
9.394,2,Sep 17 2023 05: +0,1694923200
9.192,4,Sep 17 2023 06: +0,1694926800
9.227,2,Sep 17 2023 07: +0,1694930400
8.927,4,Sep 17 2023 08: +0,1694934000
9.028,4,Sep 17 2023 09: +0,1694937600
8.514,4,Sep 17 2023 10: +0,1694941200
8.863,14,Sep 17 2023 11: +0,1694944800
8.849,7,Sep 17 2023 12: +0,1694948400
8.867,7,Sep 17 2023 13: +0,1694952000
8.883,15,Sep 17 2023 14: +0,1694955600
8.867,12,Sep 17 2023 15: +0,1694959200
8.862,8,Sep 17 2023 16: +0,1694962800
8.832,15,Sep 17 2023 17: +0,1694966400
8.935,12,Sep 17 2023 18: +0,1694970000
9.814,7,Sep 17 2023 19: +0,1694973600
8.669,12,Sep 17 2023 20: +0,1694977200
9.258,8,Sep 17 2023 21: +0,1694980800
8.701,2,Sep 17 2023 22: +0,1694984400
8.818,4,Sep 17 2023 23: +0,1694988000
8.685,5,Sep 18 2023 00: +0,1694991600
9.09,3,Sep 18 2023 01: +0,1694995200
8.733,1,Sep 18 2023 02: +0,1694998800
8.653,4,Sep 18 2023 04: +0,1695006000
8.571,2,Sep 18 2023 05: +0,1695009600
8.921,6,Sep 18 2023 06: +0,1695013200
8.766,5,Sep 18 2023 07: +0,1695016800
9.399,4,Sep 18 2023 08: +0,1695020400
8.83,2,Sep 18 2023 09: +0,1695024000
9.499,4,Sep 18 2023 10: +0,1695027600
9.504,1,Sep 18 2023 11: +0,1695031200
9.048,3,Sep 18 2023 12: +0,1695034800
8.841,7,Sep 18 2023 13: +0,1695038400
8.847,9,Sep 18 2023 14: +0,1695042000
9.515,4,Sep 18 2023 15: +0,1695045600
9.082,11,Sep 18 2023 16: +0,1695049200
9.367,12,Sep 18 2023 17: +0,1695052800
9.028,11,Sep 18 2023 18: +0,1695056400
8.913,9,Sep 18 2023 19: +0,1695060000
9.29,6,Sep 18 2023 20: +0,1695063600
8.999,7,Sep 18 2023 21: +0,1695067200
8.968,10,Sep 18 2023 22: +0,1695070800
8.886,4,Sep 18 2023 23: +0,1695074400
8.86,5,Sep 19 2023 00: +0,1695078000
8.941,2,Sep 19 2023 01: +0,1695081600
9.006,5,Sep 19 2023 02: +0,1695085200
8.933,2,Sep 19 2023 03: +0,1695088800
9.377,2,Sep 19 2023 04: +0,1695092400
9.486,2,Sep 19 2023 06: +0,1695099600
8.958,3,Sep 19 2023 08: +0,1695106800
8.732,4,Sep 19 2023 09: +0,1695110400
8.909,4,Sep 19 2023 10: +0,1695114000
8.958,12,Sep 19 2023 11: +0,1695117600
8.958,11,Sep 19 2023 12: +0,1695121200
9.629,7,Sep 19 2023 13: +0,1695124800
9.243,8,Sep 19 2023 14: +0,1695128400
9.375,4,Sep 19 2023 15: +0,1695132000
8.889,14,Sep 19 2023 16: +0,1695135600
8.888,10,Sep 19 2023 17: +0,1695139200
9.084,16,Sep 19 2023 18: +0,1695142800
8.875,3,Sep 19 2023 19: +0,1695146400
8.88,15,Sep 19 2023 20: +0,1695150000
8.965,6,Sep 19 2023 21: +0,1695153600
8.77,3,Sep 19 2023 22: +0,1695157200
9.513,8,Sep 19 2023 23: +0,1695160800
8.783,4,Sep 20 2023 00: +0,1695164400
9.343,2,Sep 20 2023 01: +0,1695168000
8.78,2,Sep 20 2023 02: +0,1695171600
10.021,1,Sep 20 2023 04: +0,1695178800
9.227,1,Sep 20 2023 06: +0,1695186000
9.066,2,Sep 20 2023 07: +0,1695189600
8.77,1,Sep 20 2023 08: +0,1695193200
8.964,4,Sep 20 2023 09: +0,1695196800
8.981,5,Sep 20 2023 10: +0,1695200400
8.984,6,Sep 20 2023 11: +0,1695204000
8.94,4,Sep 20 2023 12: +0,1695207600
8.897,13,Sep 20 2023 13: +0,1695211200
8.728,5,Sep 20 2023 14: +0,1695214800
9.041,6,Sep 20 2023 15: +0,1695218400
8.889,7,Sep 20 2023 16: +0,1695222000
8.81,11,Sep 20 2023 17: +0,1695225600
8.818,10,Sep 20 2023 18: +0,1695229200
8.457,2,Sep 20 2023 19: +0,1695232800
8.867,15,Sep 20 2023 20: +0,1695236400
8.867,3,Sep 20 2023 21: +0,1695240000
9.083,5,Sep 20 2023 22: +0,1695243600
8.867,5,Sep 20 2023 23: +0,1695247200
8.367,5,Sep 21 2023 00: +0,1695250800
8.949,3,Sep 21 2023 01: +0,1695254400
8.757,2,Sep 21 2023 02: +0,1695258000
8.957,2,Sep 21 2023 03: +0,1695261600
8.855,1,Sep 21 2023 04: +0,1695265200
8.155,2,Sep 21 2023 06: +0,1695272400
8.855,3,Sep 21 2023 07: +0,1695276000
8.87,4,Sep 21 2023 08: +0,1695279600
8.427,2,Sep 21 2023 09: +0,1695283200
8.777,5,Sep 21 2023 10: +0,1695286800
8.855,5,Sep 21 2023 11: +0,1695290400
8.867,9,Sep 21 2023 12: +0,1695294000
8.744,7,Sep 21 2023 13: +0,1695297600
8.855,12,Sep 21 2023 14: +0,1695301200
8.855,10,Sep 21 2023 15: +0,1695304800
8.816,6,Sep 21 2023 16: +0,1695308400
9.015,7,Sep 21 2023 17: +0,1695312000
8.867,9,Sep 21 2023 18: +0,1695315600
9.029,9,Sep 21 2023 19: +0,1695319200
9.0,8,Sep 21 2023 20: +0,1695322800
8.822,6,Sep 21 2023 21: +0,1695326400
8.797,8,Sep 21 2023 22: +0,1695330000
8.769,3,Sep 21 2023 23: +0,1695333600
9.228,1,Sep 22 2023 00: +0,1695337200
8.927,4,Sep 22 2023 01: +0,1695340800
8.802,3,Sep 22 2023 02: +0,1695344400
8.857,3,Sep 22 2023 04: +0,1695351600
8.845,3,Sep 22 2023 06: +0,1695358800
8.874,2,Sep 22 2023 07: +0,1695362400
8.856,6,Sep 22 2023 08: +0,1695366000
9.073,7,Sep 22 2023 09: +0,1695369600
8.845,5,Sep 22 2023 10: +0,1695373200
8.856,4,Sep 22 2023 11: +0,1695376800
8.845,13,Sep 22 2023 12: +0,1695380400
8.95,11,Sep 22 2023 13: +0,1695384000
8.95,8,Sep 22 2023 14: +0,1695387600
8.933,4,Sep 22 2023 15: +0,1695391200
8.829,6,Sep 22 2023 16: +0,1695394800
8.749,10,Sep 22 2023 17: +0,1695398400
8.752,8,Sep 22 2023 18: +0,1695402000
8.638,10,Sep 22 2023 19: +0,1695405600
8.638,8,Sep 22 2023 20: +0,1695409200
8.765,8,Sep 22 2023 21: +0,1695412800
9.302,7,Sep 22 2023 22: +0,1695416400
8.829,8,Sep 22 2023 23: +0,1695420000
8.47,2,Sep 23 2023 00: +0,1695423600
8.835,2,Sep 23 2023 01: +0,1695427200
8.879,4,Sep 23 2023 02: +0,1695430800
9.104,4,Sep 23 2023 03: +0,1695434400
8.302,1,Sep 23 2023 04: +0,1695438000
9.289,1,Sep 23 2023 05: +0,1695441600
8.925,3,Sep 23 2023 06: +0,1695445200
9.306,5,Sep 23 2023 07: +0,1695448800
8.983,2,Sep 23 2023 08: +0,1695452400
8.867,4,Sep 23 2023 09: +0,1695456000
8.848,9,Sep 23 2023 10: +0,1695459600
8.799,6,Sep 23 2023 11: +0,1695463200
8.816,7,Sep 23 2023 12: +0,1695466800
8.813,3,Sep 23 2023 13: +0,1695470400
8.816,5,Sep 23 2023 14: +0,1695474000
8.73,13,Sep 23 2023 15: +0,1695477600
8.73,11,Sep 23 2023 16: +0,1695481200
8.813,11,Sep 23 2023 17: +0,1695484800
8.721,11,Sep 23 2023 18: +0,1695488400
8.661,9,Sep 23 2023 19: +0,1695492000
9.261,7,Sep 23 2023 20: +0,1695495600
8.577,3,Sep 23 2023 21: +0,1695499200
8.823,10,Sep 23 2023 22: +0,1695502800
8.453,4,Sep 23 2023 23: +0,1695506400
8.726,3,Sep 24 2023 00: +0,1695510000
8.571,6,Sep 24 2023 01: +0,1695513600
9.45,4,Sep 24 2023 02: +0,1695517200
8.556,2,Sep 24 2023 04: +0,1695524400
9.044,4,Sep 24 2023 05: +0,1695528000
9.452,3,Sep 24 2023 06: +0,1695531600
9.209,4,Sep 24 2023 07: +0,1695535200
8.717,2,Sep 24 2023 08: +0,1695538800
9.183,5,Sep 24 2023 09: +0,1695542400
9.16,4,Sep 24 2023 10: +0,1695546000
9.201,3,Sep 24 2023 11: +0,1695549600
8.556,10,Sep 24 2023 12: +0,1695553200
8.408,4,Sep 24 2023 13: +0,1695556800
8.548,7,Sep 24 2023 14: +0,1695560400
9.026,11,Sep 24 2023 15: +0,1695564000
8.721,5,Sep 24 2023 16: +0,1695567600
9.035,5,Sep 24 2023 17: +0,1695571200
9.229,6,Sep 24 2023 18: +0,1695574800
8.84,8,Sep 24 2023 19: +0,1695578400
9.157,7,Sep 24 2023 20: +0,1695582000
8.814,5,Sep 24 2023 21: +0,1695585600
8.971,4,Sep 24 2023 22: +0,1695589200
8.488,5,Sep 24 2023 23: +0,1695592800
8.179,1,Sep 25 2023 00: +0,1695596400
8.72,5,Sep 25 2023 01: +0,1695600000
8.535,5,Sep 25 2023 02: +0,1695603600
8.536,1,Sep 25 2023 03: +0,1695607200
8.862,2,Sep 25 2023 04: +0,1695610800
9.319,2,Sep 25 2023 05: +0,1695614400
9.274,4,Sep 25 2023 06: +0,1695618000
8.457,3,Sep 25 2023 07: +0,1695621600
9.317,1,Sep 25 2023 08: +0,1695625200
10.65,2,Sep 25 2023 09: +0,1695628800
8.59,5,Sep 25 2023 10: +0,1695632400
8.457,3,Sep 25 2023 11: +0,1695636000
8.747,6,Sep 25 2023 12: +0,1695639600
8.483,6,Sep 25 2023 13: +0,1695643200
9.216,7,Sep 25 2023 14: +0,1695646800
8.72,9,Sep 25 2023 15: +0,1695650400
8.463,9,Sep 25 2023 16: +0,1695654000
8.448,6,Sep 25 2023 17: +0,1695657600
8.521,9,Sep 25 2023 18: +0,1695661200
9.254,8,Sep 25 2023 19: +0,1695664800
8.534,10,Sep 25 2023 20: +0,1695668400
9.319,5,Sep 25 2023 21: +0,1695672000
8.521,7,Sep 25 2023 22: +0,1695675600
9.197,1,Sep 25 2023 23: +0,1695679200
8.524,2,Sep 26 2023 00: +0,1695682800
9.495,2,Sep 26 2023 01: +0,1695686400
9.303,2,Sep 26 2023 03: +0,1695693600
8.745,2,Sep 26 2023 05: +0,1695700800
9.047,2,Sep 26 2023 06: +0,1695704400
8.931,2,Sep 26 2023 07: +0,1695708000
8.566,3,Sep 26 2023 08: +0,1695711600
8.942,2,Sep 26 2023 09: +0,1695715200
9.284,5,Sep 26 2023 10: +0,1695718800
8.732,4,Sep 26 2023 11: +0,1695722400
8.47,8,Sep 26 2023 12: +0,1695726000
8.482,7,Sep 26 2023 13: +0,1695729600
8.512,9,Sep 26 2023 14: +0,1695733200
8.517,9,Sep 26 2023 15: +0,1695736800
8.523,13,Sep 26 2023 16: +0,1695740400
8.523,7,Sep 26 2023 17: +0,1695744000
8.97,9,Sep 26 2023 18: +0,1695747600
9.245,11,Sep 26 2023 19: +0,1695751200
9.048,14,Sep 26 2023 20: +0,1695754800
9.099,3,Sep 26 2023 21: +0,1695758400
9.188,7,Sep 26 2023 22: +0,1695762000
8.446,1,Sep 26 2023 23: +0,1695765600
8.785,4,Sep 27 2023 00: +0,1695769200
8.461,3,Sep 27 2023 01: +0,1695772800
9.098,1,Sep 27 2023 02: +0,1695776400
8.928,2,Sep 27 2023 03: +0,1695780000
9.517,2,Sep 27 2023 04: +0,1695783600
9.386,4,Sep 27 2023 05: +0,1695787200
10.078,4,Sep 27 2023 06: +0,1695790800
8.761,4,Sep 27 2023 07: +0,1695794400
8.925,7,Sep 27 2023 08: +0,1695798000
8.846,1,Sep 27 2023 09: +0,1695801600
8.701,2,Sep 27 2023 10: +0,1695805200
9.099,5,Sep 27 2023 11: +0,1695808800
8.666,3,Sep 27 2023 12: +0,1695812400
8.481,7,Sep 27 2023 13: +0,1695816000
8.506,7,Sep 27 2023 14: +0,1695819600
9.133,4,Sep 27 2023 15: +0,1695823200
8.925,7,Sep 27 2023 16: +0,1695826800
9.015,9,Sep 27 2023 17: +0,1695830400
8.496,15,Sep 27 2023 18: +0,1695834000
8.744,6,Sep 27 2023 19: +0,1695837600
8.504,3,Sep 27 2023 20: +0,1695841200
8.504,5,Sep 27 2023 21: +0,1695844800
8.529,7,Sep 27 2023 22: +0,1695848400
8.668,13,Sep 27 2023 23: +0,1695852000
9.043,7,Sep 28 2023 00: +0,1695855600
9.396,4,Sep 28 2023 01: +0,1695859200
9.551,3,Sep 28 2023 02: +0,1695862800
10.319,1,Sep 28 2023 03: +0,1695866400
9.077,3,Sep 28 2023 04: +0,1695870000
9.077,1,Sep 28 2023 05: +0,1695873600
8.924,2,Sep 28 2023 06: +0,1695877200
8.529,5,Sep 28 2023 07: +0,1695880800
8.496,9,Sep 28 2023 08: +0,1695884400
8.62,3,Sep 28 2023 09: +0,1695888000
8.609,11,Sep 28 2023 10: +0,1695891600
8.656,12,Sep 28 2023 11: +0,1695895200
8.569,7,Sep 28 2023 12: +0,1695898800
8.659,11,Sep 28 2023 13: +0,1695902400
8.636,8,Sep 28 2023 14: +0,1695906000
8.995,8,Sep 28 2023 15: +0,1695909600
9.036,8,Sep 28 2023 16: +0,1695913200
8.973,12,Sep 28 2023 17: +0,1695916800
8.695,7,Sep 28 2023 18: +0,1695920400
8.801,16,Sep 28 2023 19: +0,1695924000
8.438,17,Sep 28 2023 20: +0,1695927600
8.501,9,Sep 28 2023 21: +0,1695931200
8.595,8,Sep 28 2023 22: +0,1695934800
8.536,7,Sep 28 2023 23: +0,1695938400
8.603,9,Sep 29 2023 00: +0,1695942000
8.95,7,Sep 29 2023 01: +0,1695945600
9.311,3,Sep 29 2023 02: +0,1695949200
9.255,5,Sep 29 2023 03: +0,1695952800
8.63,3,Sep 29 2023 04: +0,1695956400
9.162,4,Sep 29 2023 05: +0,1695960000
9.213,4,Sep 29 2023 07: +0,1695967200
9.088,5,Sep 29 2023 08: +0,1695970800
8.649,4,Sep 29 2023 09: +0,1695974400
9.398,5,Sep 29 2023 10: +0,1695978000
8.605,7,Sep 29 2023 11: +0,1695981600
8.462,14,Sep 29 2023 12: +0,1695985200
8.833,14,Sep 29 2023 13: +0,1695988800
8.665,9,Sep 29 2023 14: +0,1695992400
9.043,6,Sep 29 2023 15: +0,1695996000
8.932,12,Sep 29 2023 16: +0,1695999600
9.485,9,Sep 29 2023 17: +0,1696003200
8.353,11,Sep 29 2023 18: +0,1696006800
8.337,15,Sep 29 2023 19: +0,1696010400
8.805,6,Sep 29 2023 20: +0,1696014000
8.668,7,Sep 29 2023 21: +0,1696017600
9.197,5,Sep 29 2023 22: +0,1696021200
9.114,9,Sep 29 2023 23: +0,1696024800
8.242,5,Sep 30 2023 00: +0,1696028400
8.361,7,Sep 30 2023 01: +0,1696032000
9.434,4,Sep 30 2023 02: +0,1696035600
8.472,9,Sep 30 2023 03: +0,1696039200
9.265,4,Sep 30 2023 04: +0,1696042800
9.483,7,Sep 30 2023 05: +0,1696046400
9.534,4,Sep 30 2023 06: +0,1696050000
8.861,4,Sep 30 2023 07: +0,1696053600
9.017,7,Sep 30 2023 08: +0,1696057200
9.103,9,Sep 30 2023 09: +0,1696060800
9.016,8,Sep 30 2023 10: +0,1696064400
9.492,7,Sep 30 2023 11: +0,1696068000
8.86,10,Sep 30 2023 12: +0,1696071600
9.146,13,Sep 30 2023 13: +0,1696075200
9.237,5,Sep 30 2023 14: +0,1696078800
9.247,12,Sep 30 2023 15: +0,1696082400
8.962,3,Sep 30 2023 16: +0,1696086000
8.606,14,Sep 30 2023 17: +0,1696089600
9.044,15,Sep 30 2023 18: +0,1696093200
8.662,6,Sep 30 2023 19: +0,1696096800
9.103,18,Sep 30 2023 20: +0,1696100400
9.057,11,Sep 30 2023 21: +0,1696104000
8.667,13,Sep 30 2023 22: +0,1696107600
9.249,8,Sep 30 2023 23: +0,1696111200
8.938,7,Oct 01 2023 00: +0,1696114800
9.519,8,Oct 01 2023 01: +0,1696118400
9.141,6,Oct 01 2023 02: +0,1696122000
9.51,5,Oct 01 2023 03: +0,1696125600
9.809,4,Oct 01 2023 04: +0,1696129200
9.92,1,Oct 01 2023 05: +0,1696132800
9.281,1,Oct 01 2023 06: +0,1696136400
9.321,2,Oct 01 2023 07: +0,1696140000
9.407,1,Oct 01 2023 08: +0,1696143600
8.808,11,Oct 01 2023 09: +0,1696147200
8.967,12,Oct 01 2023 10: +0,1696150800
8.964,7,Oct 01 2023 11: +0,1696154400
8.663,12,Oct 01 2023 12: +0,1696158000
9.014,7,Oct 01 2023 13: +0,1696161600
9.592,6,Oct 01 2023 14: +0,1696165200
9.017,8,Oct 01 2023 15: +0,1696168800
8.731,14,Oct 01 2023 16: +0,1696172400
9.534,12,Oct 01 2023 17: +0,1696176000
8.856,8,Oct 01 2023 18: +0,1696179600
8.638,12,Oct 01 2023 19: +0,1696183200
9.008,12,Oct 01 2023 20: +0,1696186800
9.402,8,Oct 01 2023 21: +0,1696190400
9.355,9,Oct 01 2023 22: +0,1696194000
9.613,10,Oct 01 2023 23: +0,1696197600
8.833,7,Oct 02 2023 00: +0,1696201200
9.707,2,Oct 02 2023 01: +0,1696204800
9.024,6,Oct 02 2023 02: +0,1696208400
8.962,3,Oct 02 2023 03: +0,1696212000
8.8,4,Oct 02 2023 04: +0,1696215600
8.816,6,Oct 02 2023 05: +0,1696219200
9.939,3,Oct 02 2023 06: +0,1696222800
9.373,3,Oct 02 2023 07: +0,1696226400
9.025,4,Oct 02 2023 08: +0,1696230000
8.951,6,Oct 02 2023 09: +0,1696233600
8.706,4,Oct 02 2023 10: +0,1696237200
8.712,7,Oct 02 2023 11: +0,1696240800
9.198,9,Oct 02 2023 12: +0,1696244400
9.466,7,Oct 02 2023 13: +0,1696248000
9.613,12,Oct 02 2023 14: +0,1696251600
9.457,7,Oct 02 2023 15: +0,1696255200
9.175,15,Oct 02 2023 16: +0,1696258800
9.195,7,Oct 02 2023 17: +0,1696262400
9.449,8,Oct 02 2023 18: +0,1696266000
9.04,16,Oct 02 2023 19: +0,1696269600
9.968,6,Oct 02 2023 20: +0,1696273200
9.629,10,Oct 02 2023 21: +0,1696276800
10.004,3,Oct 02 2023 22: +0,1696280400
9.656,8,Oct 02 2023 23: +0,1696284000
9.606,2,Oct 03 2023 00: +0,1696287600
9.514,5,Oct 03 2023 01: +0,1696291200
9.194,10,Oct 03 2023 02: +0,1696294800
8.932,2,Oct 03 2023 03: +0,1696298400
9.053,5,Oct 03 2023 04: +0,1696302000
9.168,6,Oct 03 2023 06: +0,1696309200
8.838,4,Oct 03 2023 07: +0,1696312800
8.982,4,Oct 03 2023 08: +0,1696316400
8.915,6,Oct 03 2023 09: +0,1696320000
9.526,4,Oct 03 2023 10: +0,1696323600
9.398,5,Oct 03 2023 11: +0,1696327200
8.898,3,Oct 03 2023 12: +0,1696330800
9.458,10,Oct 03 2023 13: +0,1696334400
9.461,11,Oct 03 2023 14: +0,1696338000
9.465,11,Oct 03 2023 15: +0,1696341600
9.461,7,Oct 03 2023 16: +0,1696345200
9.008,8,Oct 03 2023 17: +0,1696348800
9.544,7,Oct 03 2023 18: +0,1696352400
9.151,12,Oct 03 2023 19: +0,1696356000
9.626,11,Oct 03 2023 20: +0,1696359600
9.467,11,Oct 03 2023 21: +0,1696363200
9.462,9,Oct 03 2023 22: +0,1696366800
9.432,6,Oct 03 2023 23: +0,1696370400
10.049,7,Oct 04 2023 00: +0,1696374000
10.131,3,Oct 04 2023 01: +0,1696377600
9.473,5,Oct 04 2023 02: +0,1696381200
9.634,4,Oct 04 2023 03: +0,1696384800
9.151,4,Oct 04 2023 04: +0,1696388400
9.47,2,Oct 04 2023 05: +0,1696392000
9.448,3,Oct 04 2023 06: +0,1696395600
8.964,3,Oct 04 2023 07: +0,1696399200
9.305,9,Oct 04 2023 08: +0,1696402800
9.803,9,Oct 04 2023 09: +0,1696406400
9.802,6,Oct 04 2023 10: +0,1696410000
9.641,2,Oct 04 2023 11: +0,1696413600
9.462,8,Oct 04 2023 12: +0,1696417200
9.143,7,Oct 04 2023 13: +0,1696420800
9.12,14,Oct 04 2023 14: +0,1696424400
9.299,10,Oct 04 2023 15: +0,1696428000
9.303,7,Oct 04 2023 16: +0,1696431600
9.843,7,Oct 04 2023 17: +0,1696435200
9.068,10,Oct 04 2023 18: +0,1696438800
9.484,13,Oct 04 2023 19: +0,1696442400
9.885,8,Oct 04 2023 20: +0,1696446000
9.306,10,Oct 04 2023 21: +0,1696449600
9.155,3,Oct 04 2023 22: +0,1696453200
9.83,8,Oct 04 2023 23: +0,1696456800
9.233,3,Oct 05 2023 00: +0,1696460400
9.8,4,Oct 05 2023 01: +0,1696464000
9.8,3,Oct 05 2023 02: +0,1696467600
9.893,5,Oct 05 2023 03: +0,1696471200
10.23,3,Oct 05 2023 04: +0,1696474800
9.991,3,Oct 05 2023 05: +0,1696478400
9.753,5,Oct 05 2023 06: +0,1696482000
9.783,4,Oct 05 2023 07: +0,1696485600
9.643,5,Oct 05 2023 08: +0,1696489200
9.147,4,Oct 05 2023 09: +0,1696492800
9.216,6,Oct 05 2023 10: +0,1696496400
9.347,4,Oct 05 2023 11: +0,1696500000
9.211,8,Oct 05 2023 12: +0,1696503600
9.147,4,Oct 05 2023 13: +0,1696507200
9.42,14,Oct 05 2023 14: +0,1696510800
9.831,8,Oct 05 2023 15: +0,1696514400
9.087,8,Oct 05 2023 16: +0,1696518000
9.41,8,Oct 05 2023 17: +0,1696521600
9.356,13,Oct 05 2023 18: +0,1696525200
9.503,5,Oct 05 2023 19: +0,1696528800
9.247,13,Oct 05 2023 20: +0,1696532400
9.202,10,Oct 05 2023 21: +0,1696536000
9.776,9,Oct 05 2023 22: +0,1696539600
9.137,5,Oct 05 2023 23: +0,1696543200
9.407,7,Oct 06 2023 00: +0,1696546800
9.86,3,Oct 06 2023 01: +0,1696550400
10.034,2,Oct 06 2023 02: +0,1696554000
9.913,3,Oct 06 2023 03: +0,1696557600
9.354,2,Oct 06 2023 04: +0,1696561200
9.125,1,Oct 06 2023 05: +0,1696564800
9.17,8,Oct 06 2023 06: +0,1696568400
9.282,3,Oct 06 2023 07: +0,1696572000
