price,quantity,date,unix timestamp
0.891,32,Jul 26 2023 16: +0,1690383600
0.935,25,Jul 26 2023 17: +0,1690387200
0.883,24,Jul 26 2023 18: +0,1690390800
0.946,20,Jul 26 2023 19: +0,1690394400
0.936,27,Jul 26 2023 20: +0,1690398000
0.924,24,Jul 26 2023 21: +0,1690401600
0.951,16,Jul 26 2023 22: +0,1690405200
0.942,21,Jul 26 2023 23: +0,1690408800
0.882,9,Jul 27 2023 00: +0,1690412400
0.954,14,Jul 27 2023 01: +0,1690416000
0.942,13,Jul 27 2023 02: +0,1690419600
0.937,10,Jul 27 2023 03: +0,1690423200
0.946,8,Jul 27 2023 04: +0,1690426800
0.87,13,Jul 27 2023 05: +0,1690430400
0.867,9,Jul 27 2023 06: +0,1690434000
0.934,11,Jul 27 2023 07: +0,1690437600
0.852,15,Jul 27 2023 08: +0,1690441200
0.882,13,Jul 27 2023 09: +0,1690444800
0.859,17,Jul 27 2023 10: +0,1690448400
0.867,18,Jul 27 2023 11: +0,1690452000
0.837,20,Jul 27 2023 12: +0,1690455600
0.939,19,Jul 27 2023 13: +0,1690459200
0.875,25,Jul 27 2023 14: +0,1690462800
0.941,21,Jul 27 2023 15: +0,1690466400
0.872,32,Jul 27 2023 16: +0,1690470000
0.895,25,Jul 27 2023 17: +0,1690473600
0.891,25,Jul 27 2023 18: +0,1690477200
0.864,41,Jul 27 2023 19: +0,1690480800
0.895,32,Jul 27 2023 20: +0,1690484400
0.856,25,Jul 27 2023 21: +0,1690488000
0.88,24,Jul 27 2023 22: +0,1690491600
0.981,12,Jul 27 2023 23: +0,1690495200
0.949,13,Jul 28 2023 00: +0,1690498800
0.856,6,Jul 28 2023 01: +0,1690502400
0.867,8,Jul 28 2023 02: +0,1690506000
0.941,2,Jul 28 2023 03: +0,1690509600
0.934,7,Jul 28 2023 04: +0,1690513200
0.864,10,Jul 28 2023 05: +0,1690516800
0.869,9,Jul 28 2023 06: +0,1690520400
0.929,7,Jul 28 2023 07: +0,1690524000
0.912,12,Jul 28 2023 08: +0,1690527600
0.837,20,Jul 28 2023 09: +0,1690531200
0.877,20,Jul 28 2023 10: +0,1690534800
0.95,24,Jul 28 2023 11: +0,1690538400
0.856,15,Jul 28 2023 12: +0,1690542000
0.865,29,Jul 28 2023 13: +0,1690545600
0.879,18,Jul 28 2023 14: +0,1690549200
0.871,21,Jul 28 2023 15: +0,1690552800
0.896,19,Jul 28 2023 16: +0,1690556400
0.952,17,Jul 28 2023 17: +0,1690560000
0.878,20,Jul 28 2023 18: +0,1690563600
0.919,19,Jul 28 2023 19: +0,1690567200
0.893,20,Jul 28 2023 20: +0,1690570800
0.879,25,Jul 28 2023 21: +0,1690574400
0.887,14,Jul 28 2023 22: +0,1690578000
0.936,19,Jul 28 2023 23: +0,1690581600
0.907,21,Jul 29 2023 00: +0,1690585200
0.858,5,Jul 29 2023 01: +0,1690588800
0.947,8,Jul 29 2023 02: +0,1690592400
0.87,5,Jul 29 2023 03: +0,1690596000
0.874,12,Jul 29 2023 04: +0,1690599600
0.915,4,Jul 29 2023 05: +0,1690603200
0.858,11,Jul 29 2023 06: +0,1690606800
0.948,10,Jul 29 2023 07: +0,1690610400
0.858,11,Jul 29 2023 08: +0,1690614000
0.87,14,Jul 29 2023 09: +0,1690617600
0.898,28,Jul 29 2023 10: +0,1690621200
0.881,21,Jul 29 2023 11: +0,1690624800
0.858,16,Jul 29 2023 12: +0,1690628400
0.858,19,Jul 29 2023 13: +0,1690632000
0.947,16,Jul 29 2023 14: +0,1690635600
0.951,10,Jul 29 2023 15: +0,1690639200
0.942,17,Jul 29 2023 16: +0,1690642800
0.865,25,Jul 29 2023 17: +0,1690646400
0.871,25,Jul 29 2023 18: +0,1690650000
0.866,20,Jul 29 2023 19: +0,1690653600
0.858,17,Jul 29 2023 20: +0,1690657200
0.953,17,Jul 29 2023 21: +0,1690660800
0.879,22,Jul 29 2023 22: +0,1690664400
0.912,12,Jul 29 2023 23: +0,1690668000
0.883,12,Jul 30 2023 00: +0,1690671600
0.915,13,Jul 30 2023 01: +0,1690675200
0.938,9,Jul 30 2023 02: +0,1690678800
0.858,7,Jul 30 2023 03: +0,1690682400
0.952,7,Jul 30 2023 04: +0,1690686000
0.858,14,Jul 30 2023 05: +0,1690689600
0.865,8,Jul 30 2023 06: +0,1690693200
0.916,14,Jul 30 2023 07: +0,1690696800
0.858,5,Jul 30 2023 08: +0,1690700400
0.866,14,Jul 30 2023 09: +0,1690704000
0.858,13,Jul 30 2023 10: +0,1690707600
0.858,14,Jul 30 2023 11: +0,1690711200
0.873,12,Jul 30 2023 12: +0,1690714800
0.969,13,Jul 30 2023 13: +0,1690718400
0.87,20,Jul 30 2023 14: +0,1690722000
0.921,16,Jul 30 2023 15: +0,1690725600
0.937,23,Jul 30 2023 16: +0,1690729200
0.908,25,Jul 30 2023 17: +0,1690732800
0.943,19,Jul 30 2023 18: +0,1690736400
0.935,20,Jul 30 2023 19: +0,1690740000
0.874,24,Jul 30 2023 20: +0,1690743600
0.941,17,Jul 30 2023 21: +0,1690747200
0.881,19,Jul 30 2023 22: +0,1690750800
0.943,17,Jul 30 2023 23: +0,1690754400
0.866,11,Jul 31 2023 00: +0,1690758000
0.854,10,Jul 31 2023 01: +0,1690761600
0.895,9,Jul 31 2023 02: +0,1690765200
0.858,5,Jul 31 2023 03: +0,1690768800
0.854,16,Jul 31 2023 04: +0,1690772400
0.885,8,Jul 31 2023 05: +0,1690776000
0.964,10,Jul 31 2023 06: +0,1690779600
0.904,4,Jul 31 2023 07: +0,1690783200
0.943,15,Jul 31 2023 08: +0,1690786800
0.873,15,Jul 31 2023 09: +0,1690790400
0.867,12,Jul 31 2023 10: +0,1690794000
0.89,15,Jul 31 2023 11: +0,1690797600
0.936,10,Jul 31 2023 12: +0,1690801200
0.875,14,Jul 31 2023 13: +0,1690804800
0.89,15,Jul 31 2023 14: +0,1690808400
0.877,26,Jul 31 2023 15: +0,1690812000
0.871,18,Jul 31 2023 16: +0,1690815600
0.875,15,Jul 31 2023 17: +0,1690819200
0.899,22,Jul 31 2023 18: +0,1690822800
0.982,18,Jul 31 2023 19: +0,1690826400
0.906,19,Jul 31 2023 20: +0,1690830000
0.866,19,Jul 31 2023 21: +0,1690833600
0.883,20,Jul 31 2023 22: +0,1690837200
0.896,23,Jul 31 2023 23: +0,1690840800
0.968,12,Aug 01 2023 00: +0,1690844400
0.878,13,Aug 01 2023 01: +0,1690848000
0.983,5,Aug 01 2023 02: +0,1690851600
0.952,12,Aug 01 2023 03: +0,1690855200
0.874,8,Aug 01 2023 04: +0,1690858800
0.795,9,Aug 01 2023 05: +0,1690862400
0.97,5,Aug 01 2023 06: +0,1690866000
0.88,3,Aug 01 2023 07: +0,1690869600
0.986,9,Aug 01 2023 08: +0,1690873200
0.877,18,Aug 01 2023 09: +0,1690876800
0.95,14,Aug 01 2023 10: +0,1690880400
0.869,12,Aug 01 2023 11: +0,1690884000
0.939,17,Aug 01 2023 12: +0,1690887600
0.874,10,Aug 01 2023 13: +0,1690891200
0.974,21,Aug 01 2023 14: +0,1690894800
0.903,13,Aug 01 2023 15: +0,1690898400
0.902,12,Aug 01 2023 16: +0,1690902000
0.889,14,Aug 01 2023 17: +0,1690905600
0.953,16,Aug 01 2023 18: +0,1690909200
0.905,24,Aug 01 2023 19: +0,1690912800
0.955,19,Aug 01 2023 20: +0,1690916400
0.97,14,Aug 01 2023 21: +0,1690920000
0.881,15,Aug 01 2023 22: +0,1690923600
0.932,11,Aug 01 2023 23: +0,1690927200
0.874,17,Aug 02 2023 00: +0,1690930800
0.881,16,Aug 02 2023 01: +0,1690934400
0.946,11,Aug 02 2023 02: +0,1690938000
0.956,16,Aug 02 2023 03: +0,1690941600
0.946,8,Aug 02 2023 04: +0,1690945200
0.92,12,Aug 02 2023 05: +0,1690948800
0.881,11,Aug 02 2023 06: +0,1690952400
0.92,5,Aug 02 2023 07: +0,1690956000
0.944,17,Aug 02 2023 08: +0,1690959600
1.001,3,Aug 02 2023 09: +0,1690963200
0.988,13,Aug 02 2023 10: +0,1690966800
0.881,15,Aug 02 2023 11: +0,1690970400
0.935,19,Aug 02 2023 12: +0,1690974000
0.927,26,Aug 02 2023 13: +0,1690977600
0.967,17,Aug 02 2023 14: +0,1690981200
0.958,20,Aug 02 2023 15: +0,1690984800
0.881,13,Aug 02 2023 16: +0,1690988400
0.937,16,Aug 02 2023 17: +0,1690992000
0.92,27,Aug 02 2023 18: +0,1690995600
0.924,17,Aug 02 2023 19: +0,1690999200
0.881,28,Aug 02 2023 20: +0,1691002800
0.881,23,Aug 02 2023 21: +0,1691006400
0.917,31,Aug 02 2023 22: +0,1691010000
0.967,17,Aug 02 2023 23: +0,1691013600
0.881,20,Aug 03 2023 00: +0,1691017200
0.915,11,Aug 03 2023 01: +0,1691020800
0.95,7,Aug 03 2023 02: +0,1691024400
0.954,6,Aug 03 2023 03: +0,1691028000
0.905,8,Aug 03 2023 04: +0,1691031600
0.904,4,Aug 03 2023 05: +0,1691035200
0.97,11,Aug 03 2023 06: +0,1691038800
0.976,8,Aug 03 2023 07: +0,1691042400
0.881,13,Aug 03 2023 08: +0,1691046000
0.935,9,Aug 03 2023 09: +0,1691049600
0.933,18,Aug 03 2023 10: +0,1691053200
0.909,14,Aug 03 2023 11: +0,1691056800
0.967,22,Aug 03 2023 12: +0,1691060400
0.948,15,Aug 03 2023 13: +0,1691064000
0.918,19,Aug 03 2023 14: +0,1691067600
0.936,26,Aug 03 2023 15: +0,1691071200
0.998,16,Aug 03 2023 16: +0,1691074800
0.896,26,Aug 03 2023 17: +0,1691078400
0.85,17,Aug 03 2023 18: +0,1691082000
0.965,23,Aug 03 2023 19: +0,1691085600
0.905,20,Aug 03 2023 20: +0,1691089200
0.887,24,Aug 03 2023 21: +0,1691092800
0.895,22,Aug 03 2023 22: +0,1691096400
0.893,12,Aug 03 2023 23: +0,1691100000
0.906,12,Aug 04 2023 00: +0,1691103600
0.881,7,Aug 04 2023 01: +0,1691107200
0.926,8,Aug 04 2023 02: +0,1691110800
0.949,7,Aug 04 2023 03: +0,1691114400
0.989,9,Aug 04 2023 04: +0,1691118000
0.932,13,Aug 04 2023 05: +0,1691121600
1.007,9,Aug 04 2023 06: +0,1691125200
0.947,4,Aug 04 2023 07: +0,1691128800
0.977,5,Aug 04 2023 08: +0,1691132400
0.881,15,Aug 04 2023 09: +0,1691136000
1.007,10,Aug 04 2023 10: +0,1691139600
0.926,10,Aug 04 2023 11: +0,1691143200
0.875,12,Aug 04 2023 12: +0,1691146800
0.904,13,Aug 04 2023 13: +0,1691150400
0.915,19,Aug 04 2023 14: +0,1691154000
0.98,16,Aug 04 2023 15: +0,1691157600
0.903,12,Aug 04 2023 16: +0,1691161200
0.866,13,Aug 04 2023 17: +0,1691164800
0.931,15,Aug 04 2023 18: +0,1691168400
0.874,23,Aug 04 2023 19: +0,1691172000
0.913,22,Aug 04 2023 20: +0,1691175600
0.874,15,Aug 04 2023 21: +0,1691179200
0.874,25,Aug 04 2023 22: +0,1691182800
0.881,15,Aug 04 2023 23: +0,1691186400
0.923,13,Aug 05 2023 00: +0,1691190000
0.881,12,Aug 05 2023 01: +0,1691193600
0.959,5,Aug 05 2023 02: +0,1691197200
0.923,5,Aug 05 2023 03: +0,1691200800
0.919,8,Aug 05 2023 04: +0,1691204400
0.969,4,Aug 05 2023 05: +0,1691208000
0.954,7,Aug 05 2023 06: +0,1691211600
0.918,6,Aug 05 2023 07: +0,1691215200
0.877,8,Aug 05 2023 08: +0,1691218800
0.881,14,Aug 05 2023 09: +0,1691222400
0.91,20,Aug 05 2023 10: +0,1691226000
0.944,13,Aug 05 2023 11: +0,1691229600
0.874,9,Aug 05 2023 12: +0,1691233200
0.907,24,Aug 05 2023 13: +0,1691236800
0.881,25,Aug 05 2023 14: +0,1691240400
0.939,20,Aug 05 2023 15: +0,1691244000
0.919,24,Aug 05 2023 16: +0,1691247600
0.936,21,Aug 05 2023 17: +0,1691251200
0.881,22,Aug 05 2023 18: +0,1691254800
0.951,30,Aug 05 2023 19: +0,1691258400
0.866,21,Aug 05 2023 20: +0,1691262000
0.862,28,Aug 05 2023 21: +0,1691265600
0.946,31,Aug 05 2023 22: +0,1691269200
0.958,19,Aug 05 2023 23: +0,1691272800
0.899,16,Aug 06 2023 00: +0,1691276400
0.881,14,Aug 06 2023 01: +0,1691280000
0.87,8,Aug 06 2023 02: +0,1691283600
0.881,11,Aug 06 2023 03: +0,1691287200
0.969,6,Aug 06 2023 04: +0,1691290800
0.905,3,Aug 06 2023 05: +0,1691294400
0.881,10,Aug 06 2023 06: +0,1691298000
0.881,7,Aug 06 2023 07: +0,1691301600
0.92,12,Aug 06 2023 08: +0,1691305200
0.938,7,Aug 06 2023 09: +0,1691308800
0.921,6,Aug 06 2023 10: +0,1691312400
0.874,11,Aug 06 2023 11: +0,1691316000
0.903,19,Aug 06 2023 12: +0,1691319600
0.918,28,Aug 06 2023 13: +0,1691323200
0.958,20,Aug 06 2023 14: +0,1691326800
0.963,33,Aug 06 2023 15: +0,1691330400
0.937,17,Aug 06 2023 16: +0,1691334000
0.937,14,Aug 06 2023 17: +0,1691337600
0.881,19,Aug 06 2023 18: +0,1691341200
0.893,25,Aug 06 2023 19: +0,1691344800
0.881,21,Aug 06 2023 20: +0,1691348400
0.881,24,Aug 06 2023 21: +0,1691352000
0.903,20,Aug 06 2023 22: +0,1691355600
0.881,18,Aug 06 2023 23: +0,1691359200
0.881,14,Aug 07 2023 00: +0,1691362800
0.811,9,Aug 07 2023 01: +0,1691366400
0.858,14,Aug 07 2023 02: +0,1691370000
0.881,11,Aug 07 2023 03: +0,1691373600
0.914,8,Aug 07 2023 04: +0,1691377200
0.881,7,Aug 07 2023 05: +0,1691380800
0.889,6,Aug 07 2023 06: +0,1691384400
0.881,12,Aug 07 2023 07: +0,1691388000
0.927,15,Aug 07 2023 08: +0,1691391600
0.889,8,Aug 07 2023 09: +0,1691395200
0.905,15,Aug 07 2023 10: +0,1691398800
0.889,18,Aug 07 2023 11: +0,1691402400
0.934,16,Aug 07 2023 12: +0,1691406000
0.946,22,Aug 07 2023 13: +0,1691409600
0.874,13,Aug 07 2023 14: +0,1691413200
0.945,19,Aug 07 2023 15: +0,1691416800
0.902,24,Aug 07 2023 16: +0,1691420400
0.881,26,Aug 07 2023 17: +0,1691424000
0.905,28,Aug 07 2023 18: +0,1691427600
0.905,29,Aug 07 2023 19: +0,1691431200
0.958,26,Aug 07 2023 20: +0,1691434800
0.874,25,Aug 07 2023 21: +0,1691438400
0.881,17,Aug 07 2023 22: +0,1691442000
0.866,13,Aug 07 2023 23: +0,1691445600
0.89,10,Aug 08 2023 00: +0,1691449200
0.877,8,Aug 08 2023 01: +0,1691452800
0.866,16,Aug 08 2023 02: +0,1691456400
0.85,9,Aug 08 2023 03: +0,1691460000
0.881,9,Aug 08 2023 04: +0,1691463600
0.881,13,Aug 08 2023 05: +0,1691467200
0.881,13,Aug 08 2023 06: +0,1691470800
0.881,10,Aug 08 2023 07: +0,1691474400
0.881,21,Aug 08 2023 08: +0,1691478000
0.881,28,Aug 08 2023 09: +0,1691481600
0.85,30,Aug 08 2023 10: +0,1691485200
0.881,28,Aug 08 2023 11: +0,1691488800
0.943,21,Aug 08 2023 12: +0,1691492400
0.949,20,Aug 08 2023 13: +0,1691496000
0.881,13,Aug 08 2023 14: +0,1691499600
0.928,21,Aug 08 2023 15: +0,1691503200
0.87,26,Aug 08 2023 16: +0,1691506800
0.932,16,Aug 08 2023 17: +0,1691510400
0.934,27,Aug 08 2023 18: +0,1691514000
0.92,34,Aug 08 2023 19: +0,1691517600
0.874,23,Aug 08 2023 20: +0,1691521200
0.91,19,Aug 08 2023 21: +0,1691524800
0.881,22,Aug 08 2023 22: +0,1691528400
0.881,15,Aug 08 2023 23: +0,1691532000
0.874,16,Aug 09 2023 00: +0,1691535600
0.881,23,Aug 09 2023 01: +0,1691539200
0.925,18,Aug 09 2023 02: +0,1691542800
0.881,9,Aug 09 2023 03: +0,1691546400
0.903,12,Aug 09 2023 04: +0,1691550000
0.903,10,Aug 09 2023 05: +0,1691553600
0.882,12,Aug 09 2023 06: +0,1691557200
0.858,11,Aug 09 2023 07: +0,1691560800
0.858,26,Aug 09 2023 08: +0,1691564400
0.869,17,Aug 09 2023 09: +0,1691568000
0.858,15,Aug 09 2023 10: +0,1691571600
0.895,29,Aug 09 2023 11: +0,1691575200
0.891,21,Aug 09 2023 12: +0,1691578800
0.861,25,Aug 09 2023 13: +0,1691582400
0.905,19,Aug 09 2023 14: +0,1691586000
0.884,28,Aug 09 2023 15: +0,1691589600
0.905,22,Aug 09 2023 16: +0,1691593200
0.865,24,Aug 09 2023 17: +0,1691596800
0.858,27,Aug 09 2023 18: +0,1691600400
0.865,32,Aug 09 2023 19: +0,1691604000
0.893,22,Aug 09 2023 20: +0,1691607600
0.855,32,Aug 09 2023 21: +0,1691611200
0.907,25,Aug 09 2023 22: +0,1691614800
0.903,17,Aug 09 2023 23: +0,1691618400
0.899,15,Aug 10 2023 00: +0,1691622000
0.885,12,Aug 10 2023 01: +0,1691625600
0.89,12,Aug 10 2023 02: +0,1691629200
0.885,14,Aug 10 2023 03: +0,1691632800
0.913,11,Aug 10 2023 04: +0,1691636400
0.858,4,Aug 10 2023 05: +0,1691640000
0.855,8,Aug 10 2023 06: +0,1691643600
0.903,6,Aug 10 2023 07: +0,1691647200
0.833,16,Aug 10 2023 08: +0,1691650800
0.863,8,Aug 10 2023 09: +0,1691654400
0.857,17,Aug 10 2023 10: +0,1691658000
0.893,10,Aug 10 2023 11: +0,1691661600
0.838,19,Aug 10 2023 12: +0,1691665200
0.85,19,Aug 10 2023 13: +0,1691668800
0.874,22,Aug 10 2023 14: +0,1691672400
0.907,24,Aug 10 2023 15: +0,1691676000
0.913,20,Aug 10 2023 16: +0,1691679600
0.874,19,Aug 10 2023 17: +0,1691683200
0.931,23,Aug 10 2023 18: +0,1691686800
0.82,20,Aug 10 2023 19: +0,1691690400
0.873,27,Aug 10 2023 20: +0,1691694000
0.843,26,Aug 10 2023 21: +0,1691697600
0.916,11,Aug 10 2023 22: +0,1691701200
0.903,10,Aug 10 2023 23: +0,1691704800
0.843,10,Aug 11 2023 00: +0,1691708400
0.795,11,Aug 11 2023 01: +0,1691712000
0.827,7,Aug 11 2023 02: +0,1691715600
0.878,7,Aug 11 2023 03: +0,1691719200
0.895,9,Aug 11 2023 04: +0,1691722800
0.897,6,Aug 11 2023 05: +0,1691726400
0.907,8,Aug 11 2023 06: +0,1691730000
0.811,13,Aug 11 2023 07: +0,1691733600
0.811,21,Aug 11 2023 08: +0,1691737200
0.889,5,Aug 11 2023 09: +0,1691740800
0.919,12,Aug 11 2023 10: +0,1691744400
0.911,21,Aug 11 2023 11: +0,1691748000
0.896,15,Aug 11 2023 12: +0,1691751600
0.878,19,Aug 11 2023 13: +0,1691755200
0.846,21,Aug 11 2023 14: +0,1691758800
0.901,18,Aug 11 2023 15: +0,1691762400
0.872,22,Aug 11 2023 16: +0,1691766000
0.877,18,Aug 11 2023 17: +0,1691769600
0.927,22,Aug 11 2023 18: +0,1691773200
0.878,19,Aug 11 2023 19: +0,1691776800
0.937,19,Aug 11 2023 20: +0,1691780400
0.892,12,Aug 11 2023 21: +0,1691784000
0.925,15,Aug 11 2023 22: +0,1691787600
0.863,13,Aug 11 2023 23: +0,1691791200
0.915,11,Aug 12 2023 00: +0,1691794800
0.832,12,Aug 12 2023 01: +0,1691798400
0.923,13,Aug 12 2023 02: +0,1691802000
0.937,12,Aug 12 2023 03: +0,1691805600
0.879,6,Aug 12 2023 04: +0,1691809200
0.811,8,Aug 12 2023 05: +0,1691812800
0.936,4,Aug 12 2023 06: +0,1691816400
0.908,6,Aug 12 2023 07: +0,1691820000
0.87,10,Aug 12 2023 08: +0,1691823600
0.87,12,Aug 12 2023 09: +0,1691827200
0.872,8,Aug 12 2023 10: +0,1691830800
0.861,20,Aug 12 2023 11: +0,1691834400
0.91,16,Aug 12 2023 12: +0,1691838000
0.873,21,Aug 12 2023 13: +0,1691841600
0.863,18,Aug 12 2023 14: +0,1691845200
0.828,30,Aug 12 2023 15: +0,1691848800
0.856,12,Aug 12 2023 16: +0,1691852400
0.818,21,Aug 12 2023 17: +0,1691856000
0.846,13,Aug 12 2023 18: +0,1691859600
0.872,20,Aug 12 2023 19: +0,1691863200
0.852,20,Aug 12 2023 20: +0,1691866800
0.915,21,Aug 12 2023 21: +0,1691870400
0.82,17,Aug 12 2023 22: +0,1691874000
0.828,10,Aug 12 2023 23: +0,1691877600
0.837,9,Aug 13 2023 00: +0,1691881200
0.795,7,Aug 13 2023 01: +0,1691884800
0.883,6,Aug 13 2023 02: +0,1691888400
0.875,13,Aug 13 2023 03: +0,1691892000
0.872,10,Aug 13 2023 04: +0,1691895600
0.869,13,Aug 13 2023 05: +0,1691899200
0.874,8,Aug 13 2023 06: +0,1691902800
0.904,7,Aug 13 2023 07: +0,1691906400
0.91,11,Aug 13 2023 08: +0,1691910000
0.909,16,Aug 13 2023 09: +0,1691913600
0.856,14,Aug 13 2023 10: +0,1691917200
0.891,10,Aug 13 2023 11: +0,1691920800
0.893,21,Aug 13 2023 12: +0,1691924400
0.795,19,Aug 13 2023 13: +0,1691928000
0.878,14,Aug 13 2023 14: +0,1691931600
0.872,17,Aug 13 2023 15: +0,1691935200
0.893,23,Aug 13 2023 16: +0,1691938800
0.897,19,Aug 13 2023 17: +0,1691942400
0.816,23,Aug 13 2023 18: +0,1691946000
0.884,23,Aug 13 2023 19: +0,1691949600
0.863,21,Aug 13 2023 20: +0,1691953200
0.915,14,Aug 13 2023 21: +0,1691956800
0.83,21,Aug 13 2023 22: +0,1691960400
0.795,15,Aug 13 2023 23: +0,1691964000
0.866,14,Aug 14 2023 00: +0,1691967600
0.795,12,Aug 14 2023 01: +0,1691971200
0.874,9,Aug 14 2023 02: +0,1691974800
0.83,9,Aug 14 2023 03: +0,1691978400
0.841,8,Aug 14 2023 04: +0,1691982000
0.856,5,Aug 14 2023 05: +0,1691985600
0.82,3,Aug 14 2023 06: +0,1691989200
0.811,7,Aug 14 2023 07: +0,1691992800
0.892,6,Aug 14 2023 08: +0,1691996400
0.85,13,Aug 14 2023 09: +0,1692000000
0.906,17,Aug 14 2023 10: +0,1692003600
0.873,27,Aug 14 2023 11: +0,1692007200
0.825,22,Aug 14 2023 12: +0,1692010800
0.891,16,Aug 14 2023 13: +0,1692014400
0.907,11,Aug 14 2023 14: +0,1692018000
0.866,11,Aug 14 2023 15: +0,1692021600
0.862,10,Aug 14 2023 16: +0,1692025200
0.863,20,Aug 14 2023 17: +0,1692028800
0.863,19,Aug 14 2023 18: +0,1692032400
0.87,24,Aug 14 2023 19: +0,1692036000
0.869,29,Aug 14 2023 20: +0,1692039600
0.889,14,Aug 14 2023 21: +0,1692043200
0.918,21,Aug 14 2023 22: +0,1692046800
0.87,18,Aug 14 2023 23: +0,1692050400
0.871,9,Aug 15 2023 00: +0,1692054000
0.927,5,Aug 15 2023 01: +0,1692057600
0.913,9,Aug 15 2023 02: +0,1692061200
0.8,11,Aug 15 2023 03: +0,1692064800
0.835,4,Aug 15 2023 04: +0,1692068400
0.911,4,Aug 15 2023 05: +0,1692072000
0.828,10,Aug 15 2023 06: +0,1692075600
0.865,4,Aug 15 2023 07: +0,1692079200
0.904,8,Aug 15 2023 08: +0,1692082800
0.855,6,Aug 15 2023 09: +0,1692086400
0.828,16,Aug 15 2023 10: +0,1692090000
0.881,14,Aug 15 2023 11: +0,1692093600
0.92,17,Aug 15 2023 12: +0,1692097200
0.855,15,Aug 15 2023 13: +0,1692100800
0.845,20,Aug 15 2023 14: +0,1692104400
0.817,19,Aug 15 2023 15: +0,1692108000
0.914,13,Aug 15 2023 16: +0,1692111600
0.878,19,Aug 15 2023 17: +0,1692115200
0.88,19,Aug 15 2023 18: +0,1692118800
0.869,25,Aug 15 2023 19: +0,1692122400
0.855,20,Aug 15 2023 20: +0,1692126000
0.899,16,Aug 15 2023 21: +0,1692129600
0.841,21,Aug 15 2023 22: +0,1692133200
0.903,5,Aug 15 2023 23: +0,1692136800
0.902,8,Aug 16 2023 00: +0,1692140400
0.903,5,Aug 16 2023 01: +0,1692144000
0.896,7,Aug 16 2023 02: +0,1692147600
0.884,11,Aug 16 2023 03: +0,1692151200
0.869,11,Aug 16 2023 04: +0,1692154800
0.89,6,Aug 16 2023 05: +0,1692158400
0.817,10,Aug 16 2023 06: +0,1692162000
0.872,13,Aug 16 2023 07: +0,1692165600
0.874,12,Aug 16 2023 08: +0,1692169200
0.879,11,Aug 16 2023 09: +0,1692172800
0.86,15,Aug 16 2023 10: +0,1692176400
0.879,15,Aug 16 2023 11: +0,1692180000
0.87,22,Aug 16 2023 12: +0,1692183600
0.903,19,Aug 16 2023 13: +0,1692187200
0.893,20,Aug 16 2023 14: +0,1692190800
0.888,25,Aug 16 2023 15: +0,1692194400
0.858,23,Aug 16 2023 16: +0,1692198000
0.912,16,Aug 16 2023 17: +0,1692201600
0.877,22,Aug 16 2023 18: +0,1692205200
0.927,19,Aug 16 2023 19: +0,1692208800
0.93,25,Aug 16 2023 20: +0,1692212400
0.917,25,Aug 16 2023 21: +0,1692216000
0.891,17,Aug 16 2023 22: +0,1692219600
0.899,12,Aug 16 2023 23: +0,1692223200
0.9,9,Aug 17 2023 00: +0,1692226800
0.892,8,Aug 17 2023 01: +0,1692230400
0.877,10,Aug 17 2023 02: +0,1692234000
0.896,5,Aug 17 2023 03: +0,1692237600
0.812,7,Aug 17 2023 04: +0,1692241200
0.809,7,Aug 17 2023 05: +0,1692244800
0.841,9,Aug 17 2023 06: +0,1692248400
0.912,4,Aug 17 2023 07: +0,1692252000
0.812,16,Aug 17 2023 08: +0,1692255600
0.845,12,Aug 17 2023 09: +0,1692259200
0.882,23,Aug 17 2023 10: +0,1692262800
0.922,16,Aug 17 2023 11: +0,1692266400
0.809,15,Aug 17 2023 12: +0,1692270000
0.9,21,Aug 17 2023 13: +0,1692273600
0.877,19,Aug 17 2023 14: +0,1692277200
0.866,33,Aug 17 2023 15: +0,1692280800
0.897,17,Aug 17 2023 16: +0,1692284400
0.864,20,Aug 17 2023 17: +0,1692288000
0.918,16,Aug 17 2023 18: +0,1692291600
0.844,27,Aug 17 2023 19: +0,1692295200
0.834,22,Aug 17 2023 20: +0,1692298800
0.916,20,Aug 17 2023 21: +0,1692302400
0.848,21,Aug 17 2023 22: +0,1692306000
0.916,14,Aug 17 2023 23: +0,1692309600
0.895,6,Aug 18 2023 00: +0,1692313200
0.8,10,Aug 18 2023 01: +0,1692316800
0.789,6,Aug 18 2023 02: +0,1692320400
0.793,7,Aug 18 2023 03: +0,1692324000
0.825,13,Aug 18 2023 04: +0,1692327600
0.825,16,Aug 18 2023 05: +0,1692331200
0.845,8,Aug 18 2023 06: +0,1692334800
0.789,4,Aug 18 2023 07: +0,1692338400
0.872,9,Aug 18 2023 08: +0,1692342000
0.858,12,Aug 18 2023 09: +0,1692345600
0.845,20,Aug 18 2023 10: +0,1692349200
0.831,17,Aug 18 2023 11: +0,1692352800
0.793,18,Aug 18 2023 12: +0,1692356400
0.836,19,Aug 18 2023 13: +0,1692360000
0.907,18,Aug 18 2023 14: +0,1692363600
0.882,26,Aug 18 2023 15: +0,1692367200
0.907,29,Aug 18 2023 16: +0,1692370800
0.831,17,Aug 18 2023 17: +0,1692374400
0.865,23,Aug 18 2023 18: +0,1692378000
0.856,23,Aug 18 2023 19: +0,1692381600
0.827,21,Aug 18 2023 20: +0,1692385200
0.844,13,Aug 18 2023 21: +0,1692388800
0.846,20,Aug 18 2023 22: +0,1692392400
