price,quantity,date,unix timestamp
0.818,12,Nov 05 2023 15: +0,1699196400
0.812,2,Nov 05 2023 16: +0,1699200000
0.836,6,Nov 05 2023 17: +0,1699203600
0.823,4,Nov 05 2023 18: +0,1699207200
0.821,8,Nov 05 2023 19: +0,1699210800
0.845,8,Nov 05 2023 20: +0,1699214400
0.785,4,Nov 05 2023 21: +0,1699218000
0.795,1,Nov 05 2023 22: +0,1699221600
0.837,2,Nov 05 2023 23: +0,1699225200
0.649,1,Nov 06 2023 01: +0,1699232400
0.839,3,Nov 06 2023 02: +0,1699236000
0.863,2,Nov 06 2023 03: +0,1699239600
0.82,1,Nov 06 2023 04: +0,1699243200
0.838,2,Nov 06 2023 05: +0,1699246800
0.856,1,Nov 06 2023 06: +0,1699250400
0.852,7,Nov 06 2023 09: +0,1699261200
0.852,5,Nov 06 2023 10: +0,1699264800
0.859,1,Nov 06 2023 11: +0,1699268400
0.869,2,Nov 06 2023 12: +0,1699272000
0.844,1,Nov 06 2023 13: +0,1699275600
0.852,1,Nov 06 2023 14: +0,1699279200
0.775,2,Nov 06 2023 15: +0,1699282800
0.86,14,Nov 06 2023 16: +0,1699286400
0.835,2,Nov 06 2023 17: +0,1699290000
0.862,3,Nov 06 2023 18: +0,1699293600
0.852,1,Nov 06 2023 19: +0,1699297200
0.848,4,Nov 06 2023 20: +0,1699300800
0.817,2,Nov 06 2023 21: +0,1699304400
0.851,5,Nov 06 2023 22: +0,1699308000
0.851,2,Nov 06 2023 23: +0,1699311600
0.822,1,Nov 07 2023 00: +0,1699315200
0.752,3,Nov 07 2023 01: +0,1699318800
0.85,1,Nov 07 2023 02: +0,1699322400
0.844,1,Nov 07 2023 03: +0,1699326000
0.854,1,Nov 07 2023 04: +0,1699329600
0.858,2,Nov 07 2023 05: +0,1699333200
0.855,2,Nov 07 2023 06: +0,1699336800
0.756,1,Nov 07 2023 07: +0,1699340400
0.85,5,Nov 07 2023 08: +0,1699344000
0.83,1,Nov 07 2023 09: +0,1699347600
0.846,5,Nov 07 2023 11: +0,1699354800
0.857,4,Nov 07 2023 12: +0,1699358400
0.857,5,Nov 07 2023 13: +0,1699362000
0.81,5,Nov 07 2023 14: +0,1699365600
0.818,2,Nov 07 2023 15: +0,1699369200
0.81,5,Nov 07 2023 16: +0,1699372800
0.816,2,Nov 07 2023 18: +0,1699380000
0.802,4,Nov 07 2023 19: +0,1699383600
0.802,2,Nov 07 2023 20: +0,1699387200
0.81,5,Nov 07 2023 21: +0,1699390800
0.81,3,Nov 07 2023 22: +0,1699394400
0.81,4,Nov 07 2023 23: +0,1699398000
0.83,1,Nov 08 2023 00: +0,1699401600
0.785,2,Nov 08 2023 01: +0,1699405200
0.802,1,Nov 08 2023 05: +0,1699419600
0.761,1,Nov 08 2023 06: +0,1699423200
0.714,1,Nov 08 2023 07: +0,1699426800
0.808,1,Nov 08 2023 08: +0,1699430400
0.738,3,Nov 08 2023 09: +0,1699434000
0.812,3,Nov 08 2023 10: +0,1699437600
0.83,8,Nov 08 2023 11: +0,1699441200
0.786,3,Nov 08 2023 12: +0,1699444800
0.761,3,Nov 08 2023 13: +0,1699448400
0.796,5,Nov 08 2023 14: +0,1699452000
0.805,6,Nov 08 2023 15: +0,1699455600
0.796,5,Nov 08 2023 16: +0,1699459200
0.781,4,Nov 08 2023 17: +0,1699462800
0.813,5,Nov 08 2023 18: +0,1699466400
0.841,6,Nov 08 2023 19: +0,1699470000
0.838,11,Nov 08 2023 20: +0,1699473600
0.85,9,Nov 08 2023 21: +0,1699477200
0.85,13,Nov 08 2023 22: +0,1699480800
0.826,5,Nov 08 2023 23: +0,1699484400
0.842,3,Nov 09 2023 00: +0,1699488000
0.834,3,Nov 09 2023 01: +0,1699491600
0.852,3,Nov 09 2023 03: +0,1699498800
0.787,1,Nov 09 2023 04: +0,1699502400
0.834,3,Nov 09 2023 05: +0,1699506000
0.834,1,Nov 09 2023 07: +0,1699513200
0.834,1,Nov 09 2023 08: +0,1699516800
0.843,1,Nov 09 2023 09: +0,1699520400
0.79,2,Nov 09 2023 11: +0,1699527600
0.794,5,Nov 09 2023 12: +0,1699531200
0.836,2,Nov 09 2023 13: +0,1699534800
0.831,5,Nov 09 2023 14: +0,1699538400
0.839,4,Nov 09 2023 15: +0,1699542000
0.849,4,Nov 09 2023 16: +0,1699545600
0.836,6,Nov 09 2023 17: +0,1699549200
0.834,7,Nov 09 2023 18: +0,1699552800
0.837,4,Nov 09 2023 19: +0,1699556400
0.848,10,Nov 09 2023 20: +0,1699560000
0.855,1,Nov 09 2023 21: +0,1699563600
0.798,2,Nov 09 2023 22: +0,1699567200
0.793,2,Nov 09 2023 23: +0,1699570800
0.806,2,Nov 10 2023 00: +0,1699574400
0.813,2,Nov 10 2023 01: +0,1699578000
0.819,1,Nov 10 2023 02: +0,1699581600
0.84,1,Nov 10 2023 04: +0,1699588800
0.825,1,Nov 10 2023 06: +0,1699596000
0.81,2,Nov 10 2023 07: +0,1699599600
0.894,2,Nov 10 2023 08: +0,1699603200
0.837,2,Nov 10 2023 11: +0,1699614000
0.735,2,Nov 10 2023 12: +0,1699617600
0.83,5,Nov 10 2023 13: +0,1699621200
0.836,2,Nov 10 2023 14: +0,1699624800
0.84,6,Nov 10 2023 15: +0,1699628400
0.802,5,Nov 10 2023 16: +0,1699632000
0.816,3,Nov 10 2023 17: +0,1699635600
0.802,6,Nov 10 2023 18: +0,1699639200
0.802,7,Nov 10 2023 19: +0,1699642800
0.816,11,Nov 10 2023 20: +0,1699646400
0.801,3,Nov 10 2023 21: +0,1699650000
0.811,4,Nov 10 2023 22: +0,1699653600
0.804,4,Nov 10 2023 23: +0,1699657200
0.814,2,Nov 11 2023 00: +0,1699660800
0.81,1,Nov 11 2023 01: +0,1699664400
0.817,3,Nov 11 2023 02: +0,1699668000
0.815,2,Nov 11 2023 05: +0,1699678800
0.814,2,Nov 11 2023 06: +0,1699682400
0.814,2,Nov 11 2023 07: +0,1699686000
0.817,7,Nov 11 2023 08: +0,1699689600
0.815,2,Nov 11 2023 09: +0,1699693200
0.834,5,Nov 11 2023 11: +0,1699700400
0.811,4,Nov 11 2023 12: +0,1699704000
0.779,5,Nov 11 2023 13: +0,1699707600
0.77,2,Nov 11 2023 14: +0,1699711200
0.813,11,Nov 11 2023 15: +0,1699714800
0.805,7,Nov 11 2023 16: +0,1699718400
0.831,7,Nov 11 2023 17: +0,1699722000
0.77,3,Nov 11 2023 18: +0,1699725600
0.814,3,Nov 11 2023 19: +0,1699729200
0.816,6,Nov 11 2023 20: +0,1699732800
0.775,4,Nov 11 2023 21: +0,1699736400
0.812,4,Nov 11 2023 23: +0,1699743600
0.809,4,Nov 12 2023 00: +0,1699747200
0.692,2,Nov 12 2023 01: +0,1699750800
0.812,4,Nov 12 2023 02: +0,1699754400
0.837,1,Nov 12 2023 03: +0,1699758000
0.775,1,Nov 12 2023 04: +0,1699761600
0.83,1,Nov 12 2023 05: +0,1699765200
0.83,5,Nov 12 2023 06: +0,1699768800
0.703,2,Nov 12 2023 07: +0,1699772400
0.805,1,Nov 12 2023 08: +0,1699776000
0.78,4,Nov 12 2023 09: +0,1699779600
0.778,3,Nov 12 2023 10: +0,1699783200
0.823,3,Nov 12 2023 11: +0,1699786800
0.78,2,Nov 12 2023 12: +0,1699790400
0.778,3,Nov 12 2023 13: +0,1699794000
0.779,5,Nov 12 2023 14: +0,1699797600
0.774,4,Nov 12 2023 15: +0,1699801200
0.789,4,Nov 12 2023 16: +0,1699804800
0.795,1,Nov 12 2023 17: +0,1699808400
0.754,6,Nov 12 2023 18: +0,1699812000
0.77,6,Nov 12 2023 19: +0,1699815600
0.755,4,Nov 12 2023 20: +0,1699819200
0.762,4,Nov 12 2023 21: +0,1699822800
0.722,2,Nov 12 2023 22: +0,1699826400
1.277,1,Nov 12 2023 23: +0,1699830000
0.775,2,Nov 13 2023 00: +0,1699833600
0.786,2,Nov 13 2023 01: +0,1699837200
0.779,1,Nov 13 2023 04: +0,1699848000
0.777,1,Nov 13 2023 05: +0,1699851600
0.773,4,Nov 13 2023 07: +0,1699858800
0.786,2,Nov 13 2023 09: +0,1699866000
0.779,1,Nov 13 2023 10: +0,1699869600
0.796,5,Nov 13 2023 11: +0,1699873200
0.788,3,Nov 13 2023 12: +0,1699876800
0.823,2,Nov 13 2023 13: +0,1699880400
0.793,4,Nov 13 2023 14: +0,1699884000
0.763,2,Nov 13 2023 15: +0,1699887600
0.776,3,Nov 13 2023 16: +0,1699891200
0.736,2,Nov 13 2023 17: +0,1699894800
0.744,2,Nov 13 2023 18: +0,1699898400
0.778,3,Nov 13 2023 19: +0,1699902000
0.8,8,Nov 13 2023 20: +0,1699905600
0.788,5,Nov 13 2023 21: +0,1699909200
0.774,3,Nov 13 2023 22: +0,1699912800
0.775,6,Nov 13 2023 23: +0,1699916400
0.799,4,Nov 14 2023 00: +0,1699920000
0.788,2,Nov 14 2023 02: +0,1699927200
0.803,1,Nov 14 2023 03: +0,1699930800
0.788,3,Nov 14 2023 05: +0,1699938000
0.812,1,Nov 14 2023 07: +0,1699945200
0.775,1,Nov 14 2023 08: +0,1699948800
0.794,5,Nov 14 2023 10: +0,1699956000
0.812,3,Nov 14 2023 11: +0,1699959600
0.812,3,Nov 14 2023 12: +0,1699963200
0.803,4,Nov 14 2023 13: +0,1699966800
0.786,3,Nov 14 2023 14: +0,1699970400
0.792,4,Nov 14 2023 15: +0,1699974000
0.759,3,Nov 14 2023 16: +0,1699977600
0.759,1,Nov 14 2023 17: +0,1699981200
0.761,3,Nov 14 2023 18: +0,1699984800
0.768,3,Nov 14 2023 19: +0,1699988400
0.721,4,Nov 14 2023 20: +0,1699992000
0.785,3,Nov 14 2023 21: +0,1699995600
0.789,1,Nov 14 2023 22: +0,1699999200
0.763,1,Nov 14 2023 23: +0,1700002800
0.773,1,Nov 15 2023 00: +0,1700006400
0.759,2,Nov 15 2023 01: +0,1700010000
0.769,3,Nov 15 2023 03: +0,1700017200
0.77,1,Nov 15 2023 04: +0,1700020800
0.714,1,Nov 15 2023 05: +0,1700024400
0.77,1,Nov 15 2023 06: +0,1700028000
0.714,3,Nov 15 2023 07: +0,1700031600
0.712,3,Nov 15 2023 08: +0,1700035200
0.712,5,Nov 15 2023 09: +0,1700038800
0.766,2,Nov 15 2023 10: +0,1700042400
0.763,3,Nov 15 2023 11: +0,1700046000
0.773,5,Nov 15 2023 12: +0,1700049600
0.752,2,Nov 15 2023 13: +0,1700053200
0.762,6,Nov 15 2023 14: +0,1700056800
0.714,4,Nov 15 2023 15: +0,1700060400
0.754,7,Nov 15 2023 16: +0,1700064000
0.759,3,Nov 15 2023 17: +0,1700067600
0.745,6,Nov 15 2023 18: +0,1700071200
0.759,6,Nov 15 2023 19: +0,1700074800
0.75,12,Nov 15 2023 20: +0,1700078400
0.756,5,Nov 15 2023 21: +0,1700082000
0.775,5,Nov 15 2023 22: +0,1700085600
0.729,3,Nov 15 2023 23: +0,1700089200
0.763,2,Nov 16 2023 00: +0,1700092800
0.751,3,Nov 16 2023 01: +0,1700096400
0.788,3,Nov 16 2023 02: +0,1700100000
0.698,1,Nov 16 2023 03: +0,1700103600
0.756,1,Nov 16 2023 04: +0,1700107200
0.782,1,Nov 16 2023 06: +0,1700114400
0.775,3,Nov 16 2023 07: +0,1700118000
0.774,2,Nov 16 2023 08: +0,1700121600
0.699,1,Nov 16 2023 09: +0,1700125200
0.747,2,Nov 16 2023 10: +0,1700128800
0.603,2,Nov 16 2023 11: +0,1700132400
0.787,3,Nov 16 2023 12: +0,1700136000
0.765,3,Nov 16 2023 13: +0,1700139600
0.784,3,Nov 16 2023 14: +0,1700143200
0.787,5,Nov 16 2023 15: +0,1700146800
0.775,2,Nov 16 2023 16: +0,1700150400
0.792,11,Nov 16 2023 17: +0,1700154000
0.759,3,Nov 16 2023 18: +0,1700157600
0.756,2,Nov 16 2023 19: +0,1700161200
0.769,1,Nov 16 2023 20: +0,1700164800
0.773,4,Nov 16 2023 21: +0,1700168400
0.783,7,Nov 16 2023 22: +0,1700172000
0.758,2,Nov 16 2023 23: +0,1700175600
0.796,4,Nov 17 2023 00: +0,1700179200
0.762,4,Nov 17 2023 03: +0,1700190000
0.778,3,Nov 17 2023 06: +0,1700200800
0.79,2,Nov 17 2023 07: +0,1700204400
0.721,2,Nov 17 2023 08: +0,1700208000
0.734,1,Nov 17 2023 09: +0,1700211600
0.732,4,Nov 17 2023 10: +0,1700215200
0.714,1,Nov 17 2023 11: +0,1700218800
0.743,3,Nov 17 2023 12: +0,1700222400
0.767,4,Nov 17 2023 13: +0,1700226000
0.721,2,Nov 17 2023 14: +0,1700229600
0.722,5,Nov 17 2023 15: +0,1700233200
0.757,3,Nov 17 2023 16: +0,1700236800
0.759,4,Nov 17 2023 17: +0,1700240400
0.675,8,Nov 17 2023 18: +0,1700244000
0.699,8,Nov 17 2023 19: +0,1700247600
0.766,3,Nov 17 2023 20: +0,1700251200
0.762,6,Nov 17 2023 21: +0,1700254800
0.706,3,Nov 17 2023 22: +0,1700258400
0.676,4,Nov 17 2023 23: +0,1700262000
0.682,1,Nov 18 2023 00: +0,1700265600
0.702,3,Nov 18 2023 01: +0,1700269200
0.76,3,Nov 18 2023 02: +0,1700272800
0.723,2,Nov 18 2023 03: +0,1700276400
0.772,1,Nov 18 2023 05: +0,1700283600
0.775,1,Nov 18 2023 07: +0,1700290800
0.656,3,Nov 18 2023 08: +0,1700294400
0.734,1,Nov 18 2023 10: +0,1700301600
0.721,5,Nov 18 2023 11: +0,1700305200
0.73,2,Nov 18 2023 12: +0,1700308800
0.73,2,Nov 18 2023 13: +0,1700312400
0.717,4,Nov 18 2023 14: +0,1700316000
0.718,5,Nov 18 2023 15: +0,1700319600
0.683,2,Nov 18 2023 16: +0,1700323200
0.693,5,Nov 18 2023 17: +0,1700326800
0.732,10,Nov 18 2023 18: +0,1700330400
0.726,2,Nov 18 2023 19: +0,1700334000
0.71,5,Nov 18 2023 20: +0,1700337600
0.69,2,Nov 18 2023 21: +0,1700341200
0.682,3,Nov 18 2023 22: +0,1700344800
0.703,4,Nov 18 2023 23: +0,1700348400
0.628,2,Nov 19 2023 00: +0,1700352000
0.718,1,Nov 19 2023 02: +0,1700359200
0.668,1,Nov 19 2023 03: +0,1700362800
0.72,1,Nov 19 2023 04: +0,1700366400
0.707,2,Nov 19 2023 05: +0,1700370000
0.819,1,Nov 19 2023 07: +0,1700377200
0.691,1,Nov 19 2023 08: +0,1700380800
0.715,1,Nov 19 2023 09: +0,1700384400
0.72,1,Nov 19 2023 10: +0,1700388000
0.714,4,Nov 19 2023 11: +0,1700391600
0.724,5,Nov 19 2023 12: +0,1700395200
0.694,5,Nov 19 2023 13: +0,1700398800
0.712,3,Nov 19 2023 14: +0,1700402400
0.694,3,Nov 19 2023 15: +0,1700406000
0.714,3,Nov 19 2023 16: +0,1700409600
0.712,5,Nov 19 2023 17: +0,1700413200
0.724,2,Nov 19 2023 18: +0,1700416800
0.699,10,Nov 19 2023 19: +0,1700420400
0.716,8,Nov 19 2023 20: +0,1700424000
0.711,4,Nov 19 2023 21: +0,1700427600
0.813,2,Nov 19 2023 22: +0,1700431200
0.631,2,Nov 19 2023 23: +0,1700434800
0.712,1,Nov 20 2023 00: +0,1700438400
0.714,1,Nov 20 2023 02: +0,1700445600
0.692,1,Nov 20 2023 03: +0,1700449200
0.717,1,Nov 20 2023 04: +0,1700452800
0.706,1,Nov 20 2023 05: +0,1700456400
0.723,2,Nov 20 2023 06: +0,1700460000
0.691,1,Nov 20 2023 07: +0,1700463600
0.726,2,Nov 20 2023 08: +0,1700467200
0.729,2,Nov 20 2023 09: +0,1700470800
0.693,3,Nov 20 2023 10: +0,1700474400
0.706,2,Nov 20 2023 11: +0,1700478000
0.703,2,Nov 20 2023 12: +0,1700481600
0.723,2,Nov 20 2023 13: +0,1700485200
0.693,1,Nov 20 2023 14: +0,1700488800
0.71,3,Nov 20 2023 15: +0,1700492400
0.681,2,Nov 20 2023 17: +0,1700499600
0.68,4,Nov 20 2023 18: +0,1700503200
0.7,5,Nov 20 2023 19: +0,1700506800
0.691,2,Nov 20 2023 20: +0,1700510400
0.694,4,Nov 20 2023 21: +0,1700514000
0.693,5,Nov 20 2023 22: +0,1700517600
0.643,1,Nov 20 2023 23: +0,1700521200
0.688,3,Nov 21 2023 00: +0,1700524800
0.698,3,Nov 21 2023 01: +0,1700528400
0.675,1,Nov 21 2023 02: +0,1700532000
0.806,1,Nov 21 2023 04: +0,1700539200
0.72,3,Nov 21 2023 05: +0,1700542800
0.725,1,Nov 21 2023 07: +0,1700550000
0.717,2,Nov 21 2023 09: +0,1700557200
0.685,2,Nov 21 2023 10: +0,1700560800
0.646,1,Nov 21 2023 11: +0,1700564400
0.673,3,Nov 21 2023 12: +0,1700568000
0.712,2,Nov 21 2023 13: +0,1700571600
0.657,2,Nov 21 2023 14: +0,1700575200
0.696,10,Nov 21 2023 15: +0,1700578800
0.71,3,Nov 21 2023 16: +0,1700582400
0.684,2,Nov 21 2023 17: +0,1700586000
0.682,3,Nov 21 2023 18: +0,1700589600
0.703,4,Nov 21 2023 19: +0,1700593200
0.675,3,Nov 21 2023 20: +0,1700596800
0.691,2,Nov 21 2023 21: +0,1700600400
0.631,1,Nov 21 2023 22: +0,1700604000
0.693,5,Nov 21 2023 23: +0,1700607600
0.691,2,Nov 22 2023 00: +0,1700611200
0.719,1,Nov 22 2023 01: +0,1700614800
0.699,16,Nov 22 2023 02: +0,1700618400
0.687,9,Nov 22 2023 03: +0,1700622000
0.685,1,Nov 22 2023 04: +0,1700625600
0.688,2,Nov 22 2023 05: +0,1700629200
0.686,7,Nov 22 2023 06: +0,1700632800
0.681,2,Nov 22 2023 07: +0,1700636400
0.681,3,Nov 22 2023 08: +0,1700640000
0.658,3,Nov 22 2023 09: +0,1700643600
0.676,5,Nov 22 2023 10: +0,1700647200
0.679,1,Nov 22 2023 11: +0,1700650800
0.656,2,Nov 22 2023 13: +0,1700658000
0.627,3,Nov 22 2023 14: +0,1700661600
0.673,7,Nov 22 2023 15: +0,1700665200
0.642,6,Nov 22 2023 16: +0,1700668800
0.649,7,Nov 22 2023 17: +0,1700672400
0.685,7,Nov 22 2023 18: +0,1700676000
0.641,5,Nov 22 2023 19: +0,1700679600
0.658,6,Nov 22 2023 20: +0,1700683200
0.641,3,Nov 22 2023 21: +0,1700686800
0.661,6,Nov 22 2023 22: +0,1700690400
0.671,1,Nov 22 2023 23: +0,1700694000
0.641,3,Nov 23 2023 00: +0,1700697600
0.645,4,Nov 23 2023 01: +0,1700701200
0.6,1,Nov 23 2023 02: +0,1700704800
0.617,1,Nov 23 2023 03: +0,1700708400
0.665,4,Nov 23 2023 05: +0,1700715600
0.639,1,Nov 23 2023 06: +0,1700719200
0.625,1,Nov 23 2023 07: +0,1700722800
0.65,1,Nov 23 2023 08: +0,1700726400
0.652,2,Nov 23 2023 09: +0,1700730000
0.636,2,Nov 23 2023 10: +0,1700733600
0.66,2,Nov 23 2023 11: +0,1700737200
0.613,2,Nov 23 2023 12: +0,1700740800
0.648,4,Nov 23 2023 13: +0,1700744400
0.653,3,Nov 23 2023 14: +0,1700748000
0.649,4,Nov 23 2023 15: +0,1700751600
0.654,7,Nov 23 2023 16: +0,1700755200
0.614,4,Nov 23 2023 17: +0,1700758800
0.621,6,Nov 23 2023 18: +0,1700762400
0.637,2,Nov 23 2023 19: +0,1700766000
0.625,8,Nov 23 2023 20: +0,1700769600
0.625,5,Nov 23 2023 21: +0,1700773200
0.622,3,Nov 23 2023 22: +0,1700776800
0.611,4,Nov 23 2023 23: +0,1700780400
0.605,2,Nov 24 2023 00: +0,1700784000
0.584,1,Nov 24 2023 01: +0,1700787600
0.601,1,Nov 24 2023 02: +0,1700791200
0.574,4,Nov 24 2023 03: +0,1700794800
0.584,1,Nov 24 2023 04: +0,1700798400
0.574,2,Nov 24 2023 07: +0,1700809200
0.578,3,Nov 24 2023 10: +0,1700820000
0.599,3,Nov 24 2023 11: +0,1700823600
0.605,4,Nov 24 2023 12: +0,1700827200
0.619,3,Nov 24 2023 13: +0,1700830800
0.611,7,Nov 24 2023 14: +0,1700834400
0.598,2,Nov 24 2023 15: +0,1700838000
0.61,2,Nov 24 2023 16: +0,1700841600
0.617,4,Nov 24 2023 17: +0,1700845200
0.559,4,Nov 24 2023 18: +0,1700848800
0.604,9,Nov 24 2023 19: +0,1700852400
0.619,6,Nov 24 2023 20: +0,1700856000
0.592,4,Nov 24 2023 21: +0,1700859600
0.567,8,Nov 24 2023 22: +0,1700863200
0.592,4,Nov 24 2023 23: +0,1700866800
0.607,1,Nov 25 2023 00: +0,1700870400
0.58,3,Nov 25 2023 01: +0,1700874000
0.567,1,Nov 25 2023 02: +0,1700877600
0.595,3,Nov 25 2023 03: +0,1700881200
0.6,2,Nov 25 2023 05: +0,1700888400
0.608,1,Nov 25 2023 08: +0,1700899200
0.595,2,Nov 25 2023 09: +0,1700902800
0.582,1,Nov 25 2023 10: +0,1700906400
0.608,1,Nov 25 2023 11: +0,1700910000
0.543,2,Nov 25 2023 12: +0,1700913600
0.547,4,Nov 25 2023 13: +0,1700917200
0.583,2,Nov 25 2023 14: +0,1700920800
0.592,7,Nov 25 2023 15: +0,1700924400
0.599,5,Nov 25 2023 16: +0,1700928000
0.604,8,Nov 25 2023 17: +0,1700931600
0.585,4,Nov 25 2023 18: +0,1700935200
0.583,7,Nov 25 2023 19: +0,1700938800
0.589,3,Nov 25 2023 20: +0,1700942400
0.599,3,Nov 25 2023 21: +0,1700946000
0.596,2,Nov 25 2023 22: +0,1700949600
0.587,2,Nov 25 2023 23: +0,1700953200
0.571,4,Nov 26 2023 00: +0,1700956800
0.583,3,Nov 26 2023 01: +0,1700960400
0.583,1,Nov 26 2023 02: +0,1700964000
0.612,2,Nov 26 2023 03: +0,1700967600
0.583,1,Nov 26 2023 05: +0,1700974800
0.601,3,Nov 26 2023 06: +0,1700978400
0.483,2,Nov 26 2023 07: +0,1700982000
0.587,2,Nov 26 2023 08: +0,1700985600
0.583,3,Nov 26 2023 09: +0,1700989200
0.547,6,Nov 26 2023 10: +0,1700992800
0.551,4,Nov 26 2023 11: +0,1700996400
0.551,7,Nov 26 2023 12: +0,1701000000
0.583,5,Nov 26 2023 13: +0,1701003600
0.591,3,Nov 26 2023 14: +0,1701007200
0.575,10,Nov 26 2023 15: +0,1701010800
0.587,6,Nov 26 2023 16: +0,1701014400
0.567,3,Nov 26 2023 17: +0,1701018000
0.599,5,Nov 26 2023 18: +0,1701021600
0.595,4,Nov 26 2023 19: +0,1701025200
0.606,5,Nov 26 2023 20: +0,1701028800
0.551,3,Nov 26 2023 21: +0,1701032400
0.576,3,Nov 26 2023 22: +0,1701036000
0.567,3,Nov 26 2023 23: +0,1701039600
0.593,2,Nov 27 2023 01: +0,1701046800
0.487,1,Nov 27 2023 03: +0,1701054000
0.527,1,Nov 27 2023 04: +0,1701057600
0.588,1,Nov 27 2023 05: +0,1701061200
0.583,2,Nov 27 2023 06: +0,1701064800
0.583,3,Nov 27 2023 07: +0,1701068400
0.588,4,Nov 27 2023 08: +0,1701072000
0.576,2,Nov 27 2023 09: +0,1701075600
0.584,2,Nov 27 2023 10: +0,1701079200
0.583,4,Nov 27 2023 11: +0,1701082800
0.566,3,Nov 27 2023 12: +0,1701086400
0.574,3,Nov 27 2023 13: +0,1701090000
0.581,4,Nov 27 2023 14: +0,1701093600
0.58,4,Nov 27 2023 16: +0,1701100800
0.581,12,Nov 27 2023 17: +0,1701104400
0.599,4,Nov 27 2023 18: +0,1701108000
0.551,2,Nov 27 2023 19: +0,1701111600
0.588,3,Nov 27 2023 20: +0,1701115200
0.597,1,Nov 27 2023 21: +0,1701118800
0.511,3,Nov 27 2023 22: +0,1701122400
0.587,2,Nov 27 2023 23: +0,1701126000
0.553,6,Nov 28 2023 00: +0,1701129600
0.592,1,Nov 28 2023 02: +0,1701136800
0.583,1,Nov 28 2023 03: +0,1701140400
0.577,2,Nov 28 2023 04: +0,1701144000
0.553,1,Nov 28 2023 06: +0,1701151200
0.4,1,Nov 28 2023 07: +0,1701154800
0.591,3,Nov 28 2023 08: +0,1701158400
0.611,1,Nov 28 2023 09: +0,1701162000
0.57,2,Nov 28 2023 10: +0,1701165600
0.599,2,Nov 28 2023 11: +0,1701169200
0.581,2,Nov 28 2023 12: +0,1701172800
0.561,3,Nov 28 2023 13: +0,1701176400
0.547,4,Nov 28 2023 14: +0,1701180000
0.533,1,Nov 28 2023 15: +0,1701183600
0.563,7,Nov 28 2023 16: +0,1701187200
0.568,3,Nov 28 2023 17: +0,1701190800
0.583,5,Nov 28 2023 18: +0,1701194400
0.582,1,Nov 28 2023 19: +0,1701198000
0.584,2,Nov 28 2023 20: +0,1701201600
0.577,5,Nov 28 2023 22: +0,1701208800
0.579,1,Nov 28 2023 23: +0,1701212400
0.569,3,Nov 29 2023 00: +0,1701216000
0.587,2,Nov 29 2023 01: +0,1701219600
0.592,4,Nov 29 2023 02: +0,1701223200
0.535,2,Nov 29 2023 03: +0,1701226800
0.527,1,Nov 29 2023 04: +0,1701230400
0.582,2,Nov 29 2023 05: +0,1701234000
0.591,1,Nov 29 2023 06: +0,1701237600
0.597,1,Nov 29 2023 07: +0,1701241200
0.573,1,Nov 29 2023 08: +0,1701244800
0.582,1,Nov 29 2023 10: +0,1701252000
0.534,1,Nov 29 2023 11: +0,1701255600
0.589,2,Nov 29 2023 12: +0,1701259200
0.589,6,Nov 29 2023 13: +0,1701262800
0.577,4,Nov 29 2023 15: +0,1701270000
0.566,5,Nov 29 2023 16: +0,1701273600
0.582,5,Nov 29 2023 17: +0,1701277200
0.59,7,Nov 29 2023 18: +0,1701280800
0.541,4,Nov 29 2023 19: +0,1701284400
0.624,2,Nov 29 2023 20: +0,1701288000
0.558,4,Nov 29 2023 21: +0,1701291600
0.586,2,Nov 29 2023 22: +0,1701295200
0.495,3,Nov 29 2023 23: +0,1701298800
0.591,3,Nov 30 2023 00: +0,1701302400
0.539,2,Nov 30 2023 01: +0,1701306000
0.575,3,Nov 30 2023 02: +0,1701309600
0.587,2,Nov 30 2023 03: +0,1701313200
0.595,1,Nov 30 2023 04: +0,1701316800
0.561,1,Nov 30 2023 06: +0,1701324000
0.587,1,Nov 30 2023 07: +0,1701327600
0.55,2,Nov 30 2023 09: +0,1701334800
0.566,3,Nov 30 2023 10: +0,1701338400
0.597,4,Nov 30 2023 11: +0,1701342000
0.562,3,Nov 30 2023 12: +0,1701345600
0.584,3,Nov 30 2023 13: +0,1701349200
0.591,3,Nov 30 2023 14: +0,1701352800
0.591,3,Nov 30 2023 15: +0,1701356400
0.558,6,Nov 30 2023 16: +0,1701360000
0.511,4,Nov 30 2023 17: +0,1701363600
0.547,2,Nov 30 2023 18: +0,1701367200
0.548,4,Nov 30 2023 19: +0,1701370800
0.564,7,Nov 30 2023 20: +0,1701374400
0.561,4,Nov 30 2023 21: +0,1701378000
0.56,4,Nov 30 2023 22: +0,1701381600
0.587,3,Nov 30 2023 23: +0,1701385200
0.583,1,Dec 01 2023 00: +0,1701388800
0.562,3,Dec 01 2023 01: +0,1701392400
0.575,1,Dec 01 2023 02: +0,1701396000
0.589,1,Dec 01 2023 03: +0,1701399600
0.519,1,Dec 01 2023 04: +0,1701403200
0.579,1,Dec 01 2023 05: +0,1701406800
0.549,2,Dec 01 2023 06: +0,1701410400
0.57,2,Dec 01 2023 07: +0,1701414000
0.586,1,Dec 01 2023 08: +0,1701417600
0.589,2,Dec 01 2023 09: +0,1701421200
0.589,1,Dec 01 2023 10: +0,1701424800
0.534,5,Dec 01 2023 11: +0,1701428400
0.573,4,Dec 01 2023 12: +0,1701432000
