price,quantity,date,unix timestamp
2.821,6,Oct 22 2023 06: +0,1697950800
2.844,3,Oct 22 2023 09: +0,1697961600
2.792,2,Oct 22 2023 10: +0,1697965200
2.771,1,Oct 22 2023 12: +0,1697972400
2.792,2,Oct 22 2023 13: +0,1697976000
2.88,1,Oct 22 2023 15: +0,1697983200
2.879,2,Oct 22 2023 16: +0,1697986800
2.889,1,Oct 22 2023 18: +0,1697994000
2.875,2,Oct 22 2023 19: +0,1697997600
2.615,1,Oct 22 2023 20: +0,1698001200
2.889,2,Oct 22 2023 21: +0,1698004800
2.903,1,Oct 23 2023 02: +0,1698022800
2.889,2,Oct 23 2023 03: +0,1698026400
2.944,10,Oct 23 2023 06: +0,1698037200
1.897,1,Oct 23 2023 07: +0,1698040800
2.975,3,Oct 23 2023 08: +0,1698044400
2.902,1,Oct 23 2023 09: +0,1698048000
3.125,29,Oct 23 2023 11: +0,1698055200
2.949,2,Oct 23 2023 16: +0,1698073200
2.977,1,Oct 23 2023 17: +0,1698076800
3.062,1,Oct 23 2023 18: +0,1698080400
3.0,4,Oct 23 2023 19: +0,1698084000
2.784,1,Oct 23 2023 20: +0,1698087600
2.615,1,Oct 23 2023 22: +0,1698094800
3.056,3,Oct 24 2023 00: +0,1698102000
3.093,1,Oct 24 2023 03: +0,1698112800
3.131,1,Oct 24 2023 05: +0,1698120000
3.085,1,Oct 24 2023 10: +0,1698138000
3.056,1,Oct 24 2023 11: +0,1698141600
3.047,1,Oct 24 2023 13: +0,1698148800
3.059,2,Oct 24 2023 14: +0,1698152400
3.101,2,Oct 24 2023 15: +0,1698156000
3.002,1,Oct 24 2023 16: +0,1698159600
3.09,2,Oct 24 2023 18: +0,1698166800
3.095,2,Oct 24 2023 20: +0,1698174000
3.01,2,Oct 24 2023 22: +0,1698181200
3.2,5,Oct 25 2023 04: +0,1698202800
3.373,37,Oct 25 2023 06: +0,1698210000
3.175,1,Oct 25 2023 07: +0,1698213600
3.201,1,Oct 25 2023 08: +0,1698217200
3.233,1,Oct 25 2023 09: +0,1698220800
3.24,1,Oct 25 2023 11: +0,1698228000
3.386,4,Oct 25 2023 12: +0,1698231600
3.133,2,Oct 25 2023 13: +0,1698235200
3.373,3,Oct 25 2023 15: +0,1698242400
3.225,2,Oct 25 2023 16: +0,1698246000
3.324,2,Oct 25 2023 17: +0,1698249600
3.413,4,Oct 25 2023 18: +0,1698253200
2.053,2,Oct 25 2023 19: +0,1698256800
3.275,3,Oct 25 2023 20: +0,1698260400
3.283,5,Oct 25 2023 21: +0,1698264000
3.283,1,Oct 25 2023 22: +0,1698267600
3.295,3,Oct 26 2023 01: +0,1698278400
3.283,4,Oct 26 2023 02: +0,1698282000
3.291,2,Oct 26 2023 03: +0,1698285600
3.266,1,Oct 26 2023 04: +0,1698289200
3.415,1,Oct 26 2023 06: +0,1698296400
3.25,1,Oct 26 2023 08: +0,1698303600
3.434,1,Oct 26 2023 10: +0,1698310800
3.299,1,Oct 26 2023 11: +0,1698314400
3.299,2,Oct 26 2023 12: +0,1698318000
3.238,1,Oct 26 2023 13: +0,1698321600
3.044,2,Oct 26 2023 14: +0,1698325200
3.251,2,Oct 26 2023 15: +0,1698328800
3.173,1,Oct 26 2023 16: +0,1698332400
3.294,2,Oct 26 2023 18: +0,1698339600
3.181,1,Oct 26 2023 19: +0,1698343200
3.268,1,Oct 26 2023 20: +0,1698346800
3.225,2,Oct 26 2023 21: +0,1698350400
3.26,1,Oct 26 2023 22: +0,1698354000
3.202,2,Oct 26 2023 23: +0,1698357600
3.271,4,Oct 27 2023 02: +0,1698368400
3.246,1,Oct 27 2023 03: +0,1698372000
3.133,1,Oct 27 2023 04: +0,1698375600
3.252,1,Oct 27 2023 05: +0,1698379200
3.306,4,Oct 27 2023 06: +0,1698382800
3.313,7,Oct 27 2023 07: +0,1698386400
3.258,1,Oct 27 2023 08: +0,1698390000
3.282,1,Oct 27 2023 11: +0,1698400800
3.192,1,Oct 27 2023 13: +0,1698408000
3.209,1,Oct 27 2023 14: +0,1698411600
3.271,1,Oct 27 2023 15: +0,1698415200
3.271,1,Oct 27 2023 16: +0,1698418800
3.307,3,Oct 27 2023 17: +0,1698422400
2.995,2,Oct 27 2023 18: +0,1698426000
3.279,1,Oct 27 2023 19: +0,1698429600
3.263,3,Oct 27 2023 20: +0,1698433200
3.279,6,Oct 27 2023 23: +0,1698444000
3.279,1,Oct 28 2023 00: +0,1698447600
3.089,1,Oct 28 2023 01: +0,1698451200
3.366,4,Oct 28 2023 04: +0,1698462000
3.214,1,Oct 28 2023 06: +0,1698469200
3.287,1,Oct 28 2023 08: +0,1698476400
3.287,1,Oct 28 2023 09: +0,1698480000
3.306,1,Oct 28 2023 10: +0,1698483600
3.318,2,Oct 28 2023 12: +0,1698490800
3.263,3,Oct 28 2023 13: +0,1698494400
3.323,1,Oct 28 2023 14: +0,1698498000
3.313,1,Oct 28 2023 15: +0,1698501600
3.318,3,Oct 28 2023 16: +0,1698505200
3.319,2,Oct 28 2023 17: +0,1698508800
3.392,5,Oct 28 2023 18: +0,1698512400
3.318,1,Oct 28 2023 19: +0,1698516000
3.328,1,Oct 28 2023 23: +0,1698530400
3.246,1,Oct 29 2023 00: +0,1698534000
3.323,1,Oct 29 2023 05: +0,1698555600
3.328,1,Oct 29 2023 06: +0,1698559200
3.401,15,Oct 29 2023 07: +0,1698562800
3.336,1,Oct 29 2023 08: +0,1698566400
3.336,1,Oct 29 2023 09: +0,1698570000
3.336,1,Oct 29 2023 11: +0,1698577200
3.521,1,Oct 29 2023 14: +0,1698588000
3.336,1,Oct 29 2023 15: +0,1698591600
3.435,5,Oct 29 2023 17: +0,1698598800
3.336,2,Oct 29 2023 18: +0,1698602400
3.336,1,Oct 29 2023 19: +0,1698606000
3.311,2,Oct 29 2023 21: +0,1698613200
3.435,1,Oct 30 2023 05: +0,1698642000
3.433,5,Oct 30 2023 06: +0,1698645600
3.284,2,Oct 30 2023 09: +0,1698656400
3.555,3,Oct 30 2023 11: +0,1698663600
3.579,6,Oct 30 2023 12: +0,1698667200
3.425,1,Oct 30 2023 14: +0,1698674400
3.409,1,Oct 30 2023 15: +0,1698678000
3.417,1,Oct 30 2023 16: +0,1698681600
3.375,3,Oct 30 2023 17: +0,1698685200
3.429,2,Oct 30 2023 18: +0,1698688800
3.628,1,Oct 30 2023 19: +0,1698692400
3.425,1,Oct 30 2023 20: +0,1698696000
3.433,1,Oct 30 2023 21: +0,1698699600
3.429,2,Oct 30 2023 22: +0,1698703200
3.49,1,Oct 31 2023 00: +0,1698710400
3.425,1,Oct 31 2023 01: +0,1698714000
3.433,1,Oct 31 2023 04: +0,1698724800
3.639,14,Oct 31 2023 07: +0,1698735600
3.449,2,Oct 31 2023 13: +0,1698757200
3.514,3,Oct 31 2023 17: +0,1698771600
3.527,3,Oct 31 2023 18: +0,1698775200
3.691,3,Oct 31 2023 20: +0,1698782400
2.177,2,Oct 31 2023 21: +0,1698786000
3.699,5,Nov 01 2023 01: +0,1698800400
3.668,1,Nov 01 2023 03: +0,1698807600
3.693,1,Nov 01 2023 07: +0,1698822000
3.724,1,Nov 01 2023 11: +0,1698836400
3.652,3,Nov 01 2023 14: +0,1698847200
3.595,1,Nov 01 2023 15: +0,1698850800
3.677,2,Nov 01 2023 17: +0,1698858000
3.652,3,Nov 01 2023 18: +0,1698861600
3.677,1,Nov 01 2023 20: +0,1698868800
3.545,5,Nov 01 2023 22: +0,1698876000
3.545,1,Nov 01 2023 23: +0,1698879600
3.541,1,Nov 02 2023 07: +0,1698908400
3.488,2,Nov 02 2023 09: +0,1698915600
3.506,1,Nov 02 2023 10: +0,1698919200
3.506,5,Nov 02 2023 11: +0,1698922800
3.504,2,Nov 02 2023 12: +0,1698926400
3.476,2,Nov 02 2023 13: +0,1698930000
3.482,3,Nov 02 2023 14: +0,1698933600
3.484,2,Nov 02 2023 15: +0,1698937200
3.449,13,Nov 02 2023 16: +0,1698940800
3.433,4,Nov 02 2023 17: +0,1698944400
3.425,5,Nov 02 2023 18: +0,1698948000
3.295,1,Nov 02 2023 19: +0,1698951600
3.311,1,Nov 02 2023 20: +0,1698955200
3.433,2,Nov 03 2023 01: +0,1698973200
3.433,3,Nov 03 2023 02: +0,1698976800
3.433,1,Nov 03 2023 03: +0,1698980400
3.433,1,Nov 03 2023 04: +0,1698984000
3.433,1,Nov 03 2023 05: +0,1698987600
3.425,1,Nov 03 2023 07: +0,1698994800
3.451,14,Nov 03 2023 08: +0,1698998400
3.246,1,Nov 03 2023 10: +0,1699005600
3.445,3,Nov 03 2023 11: +0,1699009200
3.25,2,Nov 03 2023 13: +0,1699016400
3.546,3,Nov 03 2023 16: +0,1699027200
3.864,6,Nov 03 2023 18: +0,1699034400
3.49,1,Nov 03 2023 19: +0,1699038000
3.49,1,Nov 03 2023 21: +0,1699045200
3.676,1,Nov 03 2023 22: +0,1699048800
3.466,2,Nov 04 2023 00: +0,1699056000
3.655,6,Nov 04 2023 04: +0,1699070400
3.537,1,Nov 04 2023 07: +0,1699081200
3.733,2,Nov 04 2023 11: +0,1699095600
3.733,1,Nov 04 2023 12: +0,1699099200
3.559,2,Nov 04 2023 14: +0,1699106400
3.758,1,Nov 04 2023 16: +0,1699113600
4.041,7,Nov 04 2023 17: +0,1699117200
3.831,1,Nov 04 2023 18: +0,1699120800
3.833,1,Nov 04 2023 19: +0,1699124400
3.833,1,Nov 04 2023 22: +0,1699135200
3.758,2,Nov 04 2023 23: +0,1699138800
3.848,1,Nov 05 2023 01: +0,1699146000
3.896,1,Nov 05 2023 05: +0,1699160400
3.896,1,Nov 05 2023 07: +0,1699167600
3.896,1,Nov 05 2023 08: +0,1699171200
3.912,1,Nov 05 2023 11: +0,1699182000
3.824,1,Nov 05 2023 13: +0,1699189200
3.785,2,Nov 05 2023 14: +0,1699192800
3.888,1,Nov 05 2023 15: +0,1699196400
3.912,1,Nov 05 2023 16: +0,1699200000
3.477,1,Nov 05 2023 17: +0,1699203600
3.9,2,Nov 05 2023 19: +0,1699210800
3.896,1,Nov 05 2023 20: +0,1699214400
3.9,2,Nov 05 2023 23: +0,1699225200
3.896,1,Nov 06 2023 00: +0,1699228800
3.892,2,Nov 06 2023 07: +0,1699254000
3.888,1,Nov 06 2023 10: +0,1699264800
3.912,1,Nov 06 2023 11: +0,1699268400
3.912,2,Nov 06 2023 13: +0,1699275600
3.847,1,Nov 06 2023 14: +0,1699279200
3.909,7,Nov 06 2023 15: +0,1699282800
3.912,5,Nov 06 2023 16: +0,1699286400
3.912,24,Nov 06 2023 17: +0,1699290000
3.912,4,Nov 06 2023 18: +0,1699293600
3.912,1,Nov 06 2023 19: +0,1699297200
3.866,1,Nov 06 2023 20: +0,1699300800
3.888,1,Nov 06 2023 23: +0,1699311600
3.866,1,Nov 07 2023 00: +0,1699315200
3.891,4,Nov 07 2023 01: +0,1699318800
3.891,9,Nov 07 2023 02: +0,1699322400
3.891,27,Nov 07 2023 03: +0,1699326000
3.799,2,Nov 07 2023 04: +0,1699329600
3.799,5,Nov 07 2023 05: +0,1699333200
3.799,3,Nov 07 2023 06: +0,1699336800
3.799,8,Nov 07 2023 07: +0,1699340400
3.714,3,Nov 07 2023 09: +0,1699347600
3.714,2,Nov 07 2023 11: +0,1699354800
3.618,1,Nov 07 2023 12: +0,1699358400
2.768,3,Nov 07 2023 14: +0,1699365600
3.472,1,Nov 07 2023 15: +0,1699369200
3.53,1,Nov 07 2023 18: +0,1699380000
3.696,2,Nov 07 2023 19: +0,1699383600
3.599,1,Nov 07 2023 23: +0,1699398000
3.538,1,Nov 08 2023 01: +0,1699405200
3.289,1,Nov 08 2023 03: +0,1699412400
3.538,2,Nov 08 2023 04: +0,1699416000
3.546,1,Nov 08 2023 12: +0,1699444800
3.434,1,Nov 08 2023 13: +0,1699448400
3.57,1,Nov 08 2023 14: +0,1699452000
3.57,1,Nov 08 2023 16: +0,1699459200
3.53,1,Nov 08 2023 17: +0,1699462800
3.53,1,Nov 08 2023 18: +0,1699466400
3.506,2,Nov 08 2023 19: +0,1699470000
3.602,5,Nov 08 2023 20: +0,1699473600
3.53,1,Nov 08 2023 21: +0,1699477200
3.426,3,Nov 08 2023 22: +0,1699480800
3.273,1,Nov 09 2023 00: +0,1699488000
3.345,2,Nov 09 2023 03: +0,1699498800
3.289,1,Nov 09 2023 07: +0,1699513200
2.968,1,Nov 09 2023 08: +0,1699516800
3.365,2,Nov 09 2023 09: +0,1699520400
3.442,1,Nov 09 2023 10: +0,1699524000
3.385,1,Nov 09 2023 11: +0,1699527600
2.976,1,Nov 09 2023 12: +0,1699531200
0.856,11,Nov 09 2023 13: +0,1699534800
3.434,4,Nov 09 2023 14: +0,1699538400
3.426,5,Nov 09 2023 15: +0,1699542000
3.329,1,Nov 09 2023 17: +0,1699549200
3.426,1,Nov 09 2023 18: +0,1699552800
2.091,2,Nov 09 2023 22: +0,1699567200
3.097,1,Nov 10 2023 04: +0,1699588800
3.209,2,Nov 10 2023 08: +0,1699603200
3.185,1,Nov 10 2023 09: +0,1699606800
3.209,2,Nov 10 2023 10: +0,1699610400
3.209,1,Nov 10 2023 13: +0,1699621200
3.193,2,Nov 10 2023 14: +0,1699624800
0.816,1,Nov 10 2023 16: +0,1699632000
3.209,1,Nov 10 2023 18: +0,1699639200
3.0,2,Nov 10 2023 20: +0,1699646400
3.14,2,Nov 10 2023 23: +0,1699657200
3.048,3,Nov 11 2023 00: +0,1699660800
2.928,1,Nov 11 2023 02: +0,1699668000
2.856,1,Nov 11 2023 03: +0,1699671600
2.832,1,Nov 11 2023 06: +0,1699682400
2.808,1,Nov 11 2023 09: +0,1699693200
2.832,4,Nov 11 2023 10: +0,1699696800
2.704,1,Nov 11 2023 11: +0,1699700400
2.792,1,Nov 11 2023 13: +0,1699707600
2.732,2,Nov 11 2023 14: +0,1699711200
2.808,1,Nov 11 2023 15: +0,1699714800
2.822,2,Nov 11 2023 16: +0,1699718400
2.824,1,Nov 11 2023 18: +0,1699725600
2.824,1,Nov 11 2023 22: +0,1699740000
2.824,1,Nov 12 2023 03: +0,1699758000
2.824,1,Nov 12 2023 08: +0,1699776000
2.824,1,Nov 12 2023 09: +0,1699779600
2.876,4,Nov 12 2023 10: +0,1699783200
2.864,3,Nov 12 2023 11: +0,1699786800
2.744,1,Nov 12 2023 12: +0,1699790400
2.961,3,Nov 12 2023 13: +0,1699794000
2.856,3,Nov 12 2023 15: +0,1699801200
2.963,4,Nov 12 2023 16: +0,1699804800
2.972,2,Nov 12 2023 17: +0,1699808400
2.916,2,Nov 12 2023 18: +0,1699812000
2.671,1,Nov 12 2023 19: +0,1699815600
2.928,3,Nov 12 2023 20: +0,1699819200
2.744,1,Nov 13 2023 05: +0,1699851600
3.097,2,Nov 13 2023 06: +0,1699855200
2.94,2,Nov 13 2023 10: +0,1699869600
2.968,1,Nov 13 2023 11: +0,1699873200
3.089,3,Nov 13 2023 13: +0,1699880400
3.097,1,Nov 13 2023 15: +0,1699887600
2.655,1,Nov 13 2023 16: +0,1699891200
3.097,2,Nov 13 2023 18: +0,1699898400
3.097,1,Nov 13 2023 19: +0,1699902000
3.097,1,Nov 13 2023 20: +0,1699905600
3.105,1,Nov 13 2023 21: +0,1699909200
3.097,2,Nov 14 2023 00: +0,1699920000
3.081,1,Nov 14 2023 01: +0,1699923600
3.073,1,Nov 14 2023 08: +0,1699948800
3.089,1,Nov 14 2023 09: +0,1699952400
3.129,2,Nov 14 2023 10: +0,1699956000
3.113,1,Nov 14 2023 11: +0,1699959600
1.921,2,Nov 14 2023 12: +0,1699963200
3.113,1,Nov 14 2023 18: +0,1699984800
3.081,1,Nov 14 2023 19: +0,1699988400
3.081,2,Nov 14 2023 20: +0,1699992000
3.081,1,Nov 14 2023 21: +0,1699995600
3.024,34,Nov 14 2023 22: +0,1699999200
2.968,1,Nov 15 2023 03: +0,1700017200
3.024,3,Nov 15 2023 09: +0,1700038800
2.792,2,Nov 15 2023 10: +0,1700042400
2.912,1,Nov 15 2023 11: +0,1700046000
2.92,1,Nov 15 2023 12: +0,1700049600
2.84,1,Nov 15 2023 14: +0,1700056800
2.996,1,Nov 15 2023 15: +0,1700060400
2.744,1,Nov 15 2023 16: +0,1700064000
2.816,2,Nov 15 2023 22: +0,1700085600
2.959,1,Nov 16 2023 04: +0,1700107200
2.808,1,Nov 16 2023 05: +0,1700110800
2.808,1,Nov 16 2023 06: +0,1700114400
2.808,1,Nov 16 2023 07: +0,1700118000
2.808,2,Nov 16 2023 13: +0,1700139600
2.808,1,Nov 16 2023 14: +0,1700143200
2.861,1,Nov 16 2023 15: +0,1700146800
2.824,12,Nov 16 2023 17: +0,1700154000
2.824,1,Nov 16 2023 19: +0,1700161200
2.716,2,Nov 16 2023 20: +0,1700164800
2.824,10,Nov 16 2023 21: +0,1700168400
2.88,2,Nov 17 2023 05: +0,1700197200
2.768,1,Nov 17 2023 08: +0,1700208000
2.844,1,Nov 17 2023 09: +0,1700211600
2.768,1,Nov 17 2023 12: +0,1700222400
2.239,3,Nov 17 2023 13: +0,1700226000
2.507,1,Nov 17 2023 15: +0,1700233200
2.776,1,Nov 17 2023 18: +0,1700244000
2.876,2,Nov 17 2023 19: +0,1700247600
2.671,3,Nov 17 2023 20: +0,1700251200
2.885,2,Nov 17 2023 23: +0,1700262000
2.671,1,Nov 18 2023 00: +0,1700265600
2.888,1,Nov 18 2023 01: +0,1700269200
2.896,2,Nov 18 2023 05: +0,1700283600
2.8,1,Nov 18 2023 07: +0,1700290800
2.768,1,Nov 18 2023 08: +0,1700294400
2.912,7,Nov 18 2023 10: +0,1700301600
2.952,2,Nov 18 2023 14: +0,1700316000
2.952,1,Nov 18 2023 18: +0,1700330400
2.952,1,Nov 19 2023 02: +0,1700359200
2.908,2,Nov 19 2023 04: +0,1700366400
3.054,1,Nov 19 2023 10: +0,1700388000
2.96,4,Nov 19 2023 14: +0,1700402400
2.96,1,Nov 19 2023 15: +0,1700406000
2.96,1,Nov 19 2023 16: +0,1700409600
2.956,2,Nov 19 2023 17: +0,1700413200
2.956,1,Nov 19 2023 18: +0,1700416800
2.96,1,Nov 19 2023 19: +0,1700420400
2.92,1,Nov 19 2023 21: +0,1700427600
2.984,1,Nov 20 2023 05: +0,1700456400
2.96,1,Nov 20 2023 06: +0,1700460000
2.768,1,Nov 20 2023 07: +0,1700463600
2.97,3,Nov 20 2023 11: +0,1700478000
3.017,5,Nov 20 2023 13: +0,1700485200
2.84,2,Nov 20 2023 14: +0,1700488800
3.008,10,Nov 20 2023 16: +0,1700496000
2.976,1,Nov 20 2023 17: +0,1700499600
2.984,1,Nov 20 2023 22: +0,1700517600
2.984,4,Nov 21 2023 01: +0,1700528400
3.008,3,Nov 21 2023 02: +0,1700532000
2.968,1,Nov 21 2023 06: +0,1700546400
3.036,5,Nov 21 2023 07: +0,1700550000
2.978,1,Nov 21 2023 08: +0,1700553600
2.994,1,Nov 21 2023 09: +0,1700557200
3.105,8,Nov 21 2023 10: +0,1700560800
3.065,3,Nov 21 2023 13: +0,1700571600
3.137,5,Nov 21 2023 14: +0,1700575200
3.145,1,Nov 21 2023 15: +0,1700578800
3.016,1,Nov 21 2023 16: +0,1700582400
3.057,1,Nov 21 2023 17: +0,1700586000
3.071,1,Nov 21 2023 18: +0,1700589600
1.942,2,Nov 21 2023 19: +0,1700593200
3.013,4,Nov 21 2023 20: +0,1700596800
2.993,2,Nov 21 2023 21: +0,1700600400
3.141,1,Nov 22 2023 00: +0,1700611200
3.085,6,Nov 22 2023 01: +0,1700614800
3.085,3,Nov 22 2023 02: +0,1700618400
3.085,1,Nov 22 2023 05: +0,1700629200
3.123,4,Nov 22 2023 06: +0,1700632800
2.692,1,Nov 22 2023 07: +0,1700636400
3.08,1,Nov 22 2023 08: +0,1700640000
3.08,1,Nov 22 2023 09: +0,1700643600
3.031,2,Nov 22 2023 11: +0,1700650800
3.077,5,Nov 22 2023 12: +0,1700654400
3.077,5,Nov 22 2023 15: +0,1700665200
3.085,3,Nov 22 2023 16: +0,1700668800
2.997,1,Nov 22 2023 18: +0,1700676000
2.812,1,Nov 22 2023 20: +0,1700683200
3.085,1,Nov 22 2023 21: +0,1700686800
3.077,1,Nov 22 2023 22: +0,1700690400
2.952,2,Nov 22 2023 23: +0,1700694000
2.885,2,Nov 23 2023 00: +0,1700697600
3.084,4,Nov 23 2023 02: +0,1700704800
3.061,4,Nov 23 2023 03: +0,1700708400
3.077,2,Nov 23 2023 04: +0,1700712000
3.022,2,Nov 23 2023 05: +0,1700715600
3.114,1,Nov 23 2023 06: +0,1700719200
3.013,1,Nov 23 2023 07: +0,1700722800
3.077,1,Nov 23 2023 10: +0,1700733600
3.11,5,Nov 23 2023 15: +0,1700751600
2.692,1,Nov 23 2023 16: +0,1700755200
3.109,3,Nov 23 2023 18: +0,1700762400
3.101,5,Nov 23 2023 19: +0,1700766000
3.093,3,Nov 23 2023 20: +0,1700769600
3.005,1,Nov 23 2023 21: +0,1700773200
3.121,2,Nov 23 2023 22: +0,1700776800
1.855,4,Nov 24 2023 01: +0,1700787600
3.11,1,Nov 24 2023 03: +0,1700794800
3.11,1,Nov 24 2023 04: +0,1700798400
2.988,1,Nov 24 2023 09: +0,1700816400
2.976,2,Nov 24 2023 10: +0,1700820000
2.988,1,Nov 24 2023 13: +0,1700830800
2.84,2,Nov 24 2023 14: +0,1700834400
2.9,1,Nov 24 2023 16: +0,1700841600
2.98,1,Nov 24 2023 18: +0,1700848800
2.956,2,Nov 24 2023 20: +0,1700856000
0.849,1,Nov 24 2023 21: +0,1700859600
2.789,1,Nov 24 2023 22: +0,1700863200
2.613,1,Nov 25 2023 00: +0,1700870400
2.983,3,Nov 25 2023 05: +0,1700888400
2.997,1,Nov 25 2023 07: +0,1700895600
2.997,1,Nov 25 2023 08: +0,1700899200
2.997,2,Nov 25 2023 10: +0,1700906400
2.983,1,Nov 25 2023 11: +0,1700910000
2.983,3,Nov 25 2023 14: +0,1700920800
2.981,1,Nov 25 2023 15: +0,1700924400
2.981,1,Nov 25 2023 17: +0,1700931600
2.989,2,Nov 25 2023 18: +0,1700935200
2.781,1,Nov 25 2023 19: +0,1700938800
2.977,6,Nov 25 2023 21: +0,1700946000
2.981,1,Nov 25 2023 22: +0,1700949600
2.797,1,Nov 25 2023 23: +0,1700953200
2.989,2,Nov 26 2023 00: +0,1700956800
2.989,1,Nov 26 2023 01: +0,1700960400
2.989,1,Nov 26 2023 02: +0,1700964000
0.807,1,Nov 26 2023 07: +0,1700982000
2.797,1,Nov 26 2023 08: +0,1700985600
2.989,1,Nov 26 2023 09: +0,1700989200
2.989,1,Nov 26 2023 11: +0,1700996400
2.989,1,Nov 26 2023 12: +0,1701000000
2.989,1,Nov 26 2023 13: +0,1701003600
2.869,2,Nov 26 2023 17: +0,1701018000
2.511,1,Nov 26 2023 18: +0,1701021600
1.62,2,Nov 26 2023 19: +0,1701025200
2.661,1,Nov 26 2023 21: +0,1701032400
2.422,1,Nov 26 2023 22: +0,1701036000
0.783,1,Nov 27 2023 01: +0,1701046800
2.641,2,Nov 27 2023 02: +0,1701050400
0.823,2,Nov 27 2023 05: +0,1701061200
2.641,2,Nov 27 2023 10: +0,1701079200
2.614,2,Nov 27 2023 11: +0,1701082800
0.721,13,Nov 27 2023 12: +0,1701086400
2.73,1,Nov 27 2023 13: +0,1701090000
2.73,3,Nov 27 2023 14: +0,1701093600
2.705,2,Nov 27 2023 16: +0,1701100800
2.731,1,Nov 27 2023 23: +0,1701126000
0.603,1,Nov 28 2023 00: +0,1701129600
2.757,13,Nov 28 2023 03: +0,1701140400
2.725,1,Nov 28 2023 05: +0,1701147600
0.665,1,Nov 28 2023 09: +0,1701162000
2.829,1,Nov 28 2023 10: +0,1701165600
2.805,2,Nov 28 2023 13: +0,1701176400
2.957,3,Nov 28 2023 15: +0,1701183600
2.853,1,Nov 28 2023 16: +0,1701187200
2.877,2,Nov 28 2023 17: +0,1701190800
2.901,1,Nov 28 2023 18: +0,1701194400
2.915,1,Nov 28 2023 19: +0,1701198000
2.813,2,Nov 28 2023 20: +0,1701201600
2.915,1,Nov 29 2023 01: +0,1701219600
2.943,3,Nov 29 2023 03: +0,1701226800
2.902,1,Nov 29 2023 04: +0,1701230400
2.946,3,Nov 29 2023 05: +0,1701234000
2.917,1,Nov 29 2023 09: +0,1701248400
2.917,1,Nov 29 2023 12: +0,1701259200
2.889,2,Nov 29 2023 14: +0,1701266400
2.797,1,Nov 29 2023 16: +0,1701273600
2.901,1,Nov 29 2023 17: +0,1701277200
2.717,1,Nov 29 2023 18: +0,1701280800
2.865,2,Nov 29 2023 22: +0,1701295200
2.621,1,Nov 29 2023 23: +0,1701298800
2.869,1,Nov 30 2023 05: +0,1701320400
2.917,2,Nov 30 2023 06: +0,1701324000
2.961,2,Nov 30 2023 07: +0,1701327600
2.917,3,Nov 30 2023 08: +0,1701331200
2.889,2,Nov 30 2023 16: +0,1701360000
2.901,3,Nov 30 2023 17: +0,1701363600
2.861,1,Nov 30 2023 19: +0,1701370800
0.772,1,Nov 30 2023 21: +0,1701378000
2.934,1,Nov 30 2023 22: +0,1701381600
2.949,3,Dec 01 2023 03: +0,1701399600
2.873,2,Dec 01 2023 04: +0,1701403200
2.934,1,Dec 01 2023 06: +0,1701410400
2.781,1,Dec 01 2023 13: +0,1701435600
0.761,1,Dec 01 2023 15: +0,1701442800
2.909,2,Dec 01 2023 17: +0,1701450000
0.828,1,Dec 01 2023 18: +0,1701453600
2.901,1,Dec 01 2023 19: +0,1701457200
2.893,2,Dec 01 2023 23: +0,1701471600
2.917,4,Dec 02 2023 00: +0,1701475200
2.959,7,Dec 02 2023 01: +0,1701478800
2.901,1,Dec 02 2023 05: +0,1701493200
3.053,5,Dec 02 2023 10: +0,1701511200
2.957,1,Dec 02 2023 11: +0,1701514800
3.097,1,Dec 02 2023 16: +0,1701532800
2.957,1,Dec 02 2023 20: +0,1701547200
2.965,1,Dec 02 2023 21: +0,1701550800
2.968,1,Dec 02 2023 22: +0,1701554400
2.901,1,Dec 02 2023 23: +0,1701558000
2.965,1,Dec 03 2023 01: +0,1701565200
2.909,2,Dec 03 2023 04: +0,1701576000
2.901,1,Dec 03 2023 06: +0,1701583200
2.677,1,Dec 03 2023 07: +0,1701586800
0.722,1,Dec 03 2023 08: +0,1701590400
2.965,1,Dec 03 2023 09: +0,1701594000
2.957,1,Dec 03 2023 10: +0,1701597600
2.965,1,Dec 03 2023 11: +0,1701601200
2.593,2,Dec 03 2023 12: +0,1701604800
2.979,2,Dec 03 2023 14: +0,1701612000
2.98,2,Dec 03 2023 15: +0,1701615600
2.975,1,Dec 03 2023 18: +0,1701626400
0.824,3,Dec 03 2023 21: +0,1701637200
2.869,1,Dec 03 2023 23: +0,1701644400
0.824,1,Dec 04 2023 04: +0,1701662400
2.981,1,Dec 04 2023 06: +0,1701669600
3.037,1,Dec 04 2023 08: +0,1701676800
2.869,1,Dec 04 2023 09: +0,1701680400
2.957,1,Dec 04 2023 11: +0,1701687600
3.021,2,Dec 04 2023 12: +0,1701691200
2.981,1,Dec 04 2023 13: +0,1701694800
2.885,1,Dec 04 2023 17: +0,1701709200
3.019,5,Dec 04 2023 18: +0,1701712800
2.963,2,Dec 04 2023 20: +0,1701720000
0.868,1,Dec 04 2023 21: +0,1701723600
3.037,5,Dec 05 2023 01: +0,1701738000
2.957,1,Dec 05 2023 06: +0,1701756000
3.0,2,Dec 05 2023 10: +0,1701770400
2.978,2,Dec 05 2023 12: +0,1701777600
3.0,1,Dec 05 2023 13: +0,1701781200
2.979,1,Dec 05 2023 20: +0,1701806400
2.974,2,Dec 05 2023 21: +0,1701810000
2.974,1,Dec 05 2023 23: +0,1701817200
