price,quantity,date,unix timestamp
0.396,26,Oct 23 2023 19: +0,1698084000
0.4,26,Oct 23 2023 20: +0,1698087600
0.404,16,Oct 23 2023 21: +0,1698091200
0.404,12,Oct 23 2023 22: +0,1698094800
0.404,9,Oct 23 2023 23: +0,1698098400
0.396,11,Oct 24 2023 00: +0,1698102000
0.4,10,Oct 24 2023 01: +0,1698105600
0.404,5,Oct 24 2023 02: +0,1698109200
0.407,4,Oct 24 2023 03: +0,1698112800
0.396,5,Oct 24 2023 04: +0,1698116400
0.412,16,Oct 24 2023 05: +0,1698120000
0.404,11,Oct 24 2023 06: +0,1698123600
0.404,5,Oct 24 2023 07: +0,1698127200
0.404,12,Oct 24 2023 08: +0,1698130800
0.4,4,Oct 24 2023 09: +0,1698134400
0.412,41,Oct 24 2023 10: +0,1698138000
0.421,20,Oct 24 2023 11: +0,1698141600
0.412,16,Oct 24 2023 12: +0,1698145200
0.404,17,Oct 24 2023 13: +0,1698148800
0.404,12,Oct 24 2023 14: +0,1698152400
0.409,29,Oct 24 2023 15: +0,1698156000
0.404,18,Oct 24 2023 16: +0,1698159600
0.404,13,Oct 24 2023 17: +0,1698163200
0.404,18,Oct 24 2023 18: +0,1698166800
0.406,30,Oct 24 2023 19: +0,1698170400
0.407,16,Oct 24 2023 20: +0,1698174000
0.412,19,Oct 24 2023 21: +0,1698177600
0.412,9,Oct 24 2023 22: +0,1698181200
0.411,4,Oct 24 2023 23: +0,1698184800
0.396,7,Oct 25 2023 00: +0,1698188400
0.421,29,Oct 25 2023 01: +0,1698192000
0.412,12,Oct 25 2023 02: +0,1698195600
0.412,16,Oct 25 2023 03: +0,1698199200
0.409,9,Oct 25 2023 04: +0,1698202800
0.404,13,Oct 25 2023 05: +0,1698206400
0.404,13,Oct 25 2023 06: +0,1698210000
0.404,13,Oct 25 2023 07: +0,1698213600
0.4,14,Oct 25 2023 08: +0,1698217200
0.404,19,Oct 25 2023 09: +0,1698220800
0.404,31,Oct 25 2023 10: +0,1698224400
0.396,21,Oct 25 2023 11: +0,1698228000
0.404,36,Oct 25 2023 12: +0,1698231600
0.396,33,Oct 25 2023 13: +0,1698235200
0.404,46,Oct 25 2023 14: +0,1698238800
0.404,43,Oct 25 2023 15: +0,1698242400
0.396,52,Oct 25 2023 16: +0,1698246000
0.398,65,Oct 25 2023 17: +0,1698249600
0.396,41,Oct 25 2023 18: +0,1698253200
0.396,51,Oct 25 2023 19: +0,1698256800
0.396,57,Oct 25 2023 20: +0,1698260400
0.396,44,Oct 25 2023 21: +0,1698264000
0.396,38,Oct 25 2023 22: +0,1698267600
0.396,30,Oct 25 2023 23: +0,1698271200
0.396,16,Oct 26 2023 00: +0,1698274800
0.396,13,Oct 26 2023 01: +0,1698278400
0.396,17,Oct 26 2023 02: +0,1698282000
0.404,79,Oct 26 2023 03: +0,1698285600
0.404,15,Oct 26 2023 04: +0,1698289200
0.404,16,Oct 26 2023 05: +0,1698292800
0.41,24,Oct 26 2023 06: +0,1698296400
0.404,8,Oct 26 2023 07: +0,1698300000
0.404,12,Oct 26 2023 08: +0,1698303600
0.404,23,Oct 26 2023 09: +0,1698307200
0.404,11,Oct 26 2023 10: +0,1698310800
0.4,16,Oct 26 2023 11: +0,1698314400
0.406,38,Oct 26 2023 12: +0,1698318000
0.398,24,Oct 26 2023 13: +0,1698321600
0.398,29,Oct 26 2023 14: +0,1698325200
0.398,27,Oct 26 2023 15: +0,1698328800
0.398,35,Oct 26 2023 16: +0,1698332400
0.406,67,Oct 26 2023 17: +0,1698336000
0.394,38,Oct 26 2023 18: +0,1698339600
0.398,49,Oct 26 2023 19: +0,1698343200
0.39,39,Oct 26 2023 20: +0,1698346800
0.39,30,Oct 26 2023 21: +0,1698350400
0.398,23,Oct 26 2023 22: +0,1698354000
0.381,14,Oct 26 2023 23: +0,1698357600
0.398,12,Oct 27 2023 00: +0,1698361200
0.398,10,Oct 27 2023 01: +0,1698364800
0.398,7,Oct 27 2023 02: +0,1698368400
0.398,8,Oct 27 2023 03: +0,1698372000
0.398,15,Oct 27 2023 04: +0,1698375600
0.398,17,Oct 27 2023 05: +0,1698379200
0.398,10,Oct 27 2023 06: +0,1698382800
0.398,8,Oct 27 2023 07: +0,1698386400
0.398,17,Oct 27 2023 08: +0,1698390000
0.398,17,Oct 27 2023 09: +0,1698393600
0.39,12,Oct 27 2023 10: +0,1698397200
0.398,19,Oct 27 2023 11: +0,1698400800
0.403,35,Oct 27 2023 12: +0,1698404400
0.359,18,Oct 27 2023 13: +0,1698408000
0.393,37,Oct 27 2023 14: +0,1698411600
0.355,19,Oct 27 2023 15: +0,1698415200
0.364,20,Oct 27 2023 16: +0,1698418800
0.373,31,Oct 27 2023 17: +0,1698422400
0.373,23,Oct 27 2023 18: +0,1698426000
0.381,44,Oct 27 2023 19: +0,1698429600
0.373,40,Oct 27 2023 20: +0,1698433200
0.373,23,Oct 27 2023 21: +0,1698436800
0.373,27,Oct 27 2023 22: +0,1698440400
0.375,22,Oct 27 2023 23: +0,1698444000
0.349,11,Oct 28 2023 00: +0,1698447600
0.381,9,Oct 28 2023 01: +0,1698451200
0.381,8,Oct 28 2023 02: +0,1698454800
0.346,8,Oct 28 2023 03: +0,1698458400
0.377,10,Oct 28 2023 04: +0,1698462000
0.39,32,Oct 28 2023 05: +0,1698465600
0.381,16,Oct 28 2023 06: +0,1698469200
0.381,7,Oct 28 2023 07: +0,1698472800
0.381,26,Oct 28 2023 08: +0,1698476400
0.381,12,Oct 28 2023 09: +0,1698480000
0.352,16,Oct 28 2023 10: +0,1698483600
0.381,17,Oct 28 2023 11: +0,1698487200
0.381,17,Oct 28 2023 12: +0,1698490800
0.381,20,Oct 28 2023 13: +0,1698494400
0.361,27,Oct 28 2023 14: +0,1698498000
0.361,20,Oct 28 2023 15: +0,1698501600
0.369,32,Oct 28 2023 16: +0,1698505200
0.361,25,Oct 28 2023 17: +0,1698508800
0.349,29,Oct 28 2023 18: +0,1698512400
0.361,27,Oct 28 2023 19: +0,1698516000
0.361,27,Oct 28 2023 20: +0,1698519600
0.361,23,Oct 28 2023 21: +0,1698523200
0.361,17,Oct 28 2023 22: +0,1698526800
0.361,23,Oct 28 2023 23: +0,1698530400
0.349,13,Oct 29 2023 00: +0,1698534000
0.341,4,Oct 29 2023 01: +0,1698537600
0.349,9,Oct 29 2023 02: +0,1698544800
0.349,5,Oct 29 2023 03: +0,1698548400
0.338,6,Oct 29 2023 04: +0,1698552000
0.349,11,Oct 29 2023 05: +0,1698555600
0.349,10,Oct 29 2023 06: +0,1698559200
0.368,9,Oct 29 2023 07: +0,1698562800
0.349,23,Oct 29 2023 08: +0,1698566400
0.349,17,Oct 29 2023 09: +0,1698570000
0.349,9,Oct 29 2023 10: +0,1698573600
0.349,20,Oct 29 2023 11: +0,1698577200
0.349,21,Oct 29 2023 12: +0,1698580800
0.349,23,Oct 29 2023 13: +0,1698584400
0.349,21,Oct 29 2023 14: +0,1698588000
0.349,29,Oct 29 2023 15: +0,1698591600
0.349,24,Oct 29 2023 16: +0,1698595200
0.346,18,Oct 29 2023 17: +0,1698598800
0.349,26,Oct 29 2023 18: +0,1698602400
0.349,22,Oct 29 2023 19: +0,1698606000
0.349,20,Oct 29 2023 20: +0,1698609600
0.349,19,Oct 29 2023 21: +0,1698613200
0.349,77,Oct 29 2023 22: +0,1698616800
0.373,25,Oct 29 2023 23: +0,1698620400
0.349,19,Oct 30 2023 00: +0,1698624000
0.349,10,Oct 30 2023 01: +0,1698627600
0.349,6,Oct 30 2023 02: +0,1698631200
0.349,10,Oct 30 2023 03: +0,1698634800
0.346,5,Oct 30 2023 04: +0,1698638400
0.364,6,Oct 30 2023 05: +0,1698642000
0.349,9,Oct 30 2023 06: +0,1698645600
0.349,6,Oct 30 2023 07: +0,1698649200
0.349,9,Oct 30 2023 08: +0,1698652800
0.349,14,Oct 30 2023 09: +0,1698656400
0.349,24,Oct 30 2023 10: +0,1698660000
0.349,11,Oct 30 2023 11: +0,1698663600
0.365,19,Oct 30 2023 12: +0,1698667200
0.349,17,Oct 30 2023 13: +0,1698670800
0.349,19,Oct 30 2023 14: +0,1698674400
0.349,24,Oct 30 2023 15: +0,1698678000
0.351,26,Oct 30 2023 16: +0,1698681600
0.361,29,Oct 30 2023 17: +0,1698685200
0.341,21,Oct 30 2023 18: +0,1698688800
0.349,18,Oct 30 2023 19: +0,1698692400
0.364,37,Oct 30 2023 20: +0,1698696000
0.349,21,Oct 30 2023 21: +0,1698699600
0.349,23,Oct 30 2023 22: +0,1698703200
0.349,13,Oct 30 2023 23: +0,1698706800
0.357,18,Oct 31 2023 00: +0,1698710400
0.349,9,Oct 31 2023 01: +0,1698714000
0.349,3,Oct 31 2023 02: +0,1698717600
0.349,7,Oct 31 2023 03: +0,1698721200
0.349,4,Oct 31 2023 04: +0,1698724800
0.349,10,Oct 31 2023 05: +0,1698728400
0.349,8,Oct 31 2023 06: +0,1698732000
0.349,10,Oct 31 2023 07: +0,1698735600
0.345,8,Oct 31 2023 08: +0,1698739200
0.349,12,Oct 31 2023 09: +0,1698742800
0.349,18,Oct 31 2023 10: +0,1698746400
0.349,21,Oct 31 2023 11: +0,1698750000
0.349,22,Oct 31 2023 12: +0,1698753600
0.349,10,Oct 31 2023 13: +0,1698757200
0.349,19,Oct 31 2023 14: +0,1698760800
0.341,14,Oct 31 2023 15: +0,1698764400
0.349,16,Oct 31 2023 16: +0,1698768000
0.365,26,Oct 31 2023 17: +0,1698771600
0.349,19,Oct 31 2023 18: +0,1698775200
0.349,23,Oct 31 2023 19: +0,1698778800
0.341,22,Oct 31 2023 20: +0,1698782400
0.349,26,Oct 31 2023 21: +0,1698786000
0.349,20,Oct 31 2023 22: +0,1698789600
0.341,12,Oct 31 2023 23: +0,1698793200
0.341,7,Nov 01 2023 00: +0,1698796800
0.349,8,Nov 01 2023 01: +0,1698800400
0.349,18,Nov 01 2023 02: +0,1698804000
0.349,15,Nov 01 2023 03: +0,1698807600
0.341,11,Nov 01 2023 04: +0,1698811200
0.349,9,Nov 01 2023 05: +0,1698814800
0.341,11,Nov 01 2023 06: +0,1698818400
0.349,15,Nov 01 2023 07: +0,1698822000
0.349,10,Nov 01 2023 08: +0,1698825600
0.363,52,Nov 01 2023 09: +0,1698829200
0.341,17,Nov 01 2023 10: +0,1698832800
0.341,20,Nov 01 2023 11: +0,1698836400
0.341,25,Nov 01 2023 12: +0,1698840000
0.341,35,Nov 01 2023 13: +0,1698843600
0.341,41,Nov 01 2023 14: +0,1698847200
0.341,49,Nov 01 2023 15: +0,1698850800
0.341,39,Nov 01 2023 16: +0,1698854400
0.341,44,Nov 01 2023 17: +0,1698858000
0.341,45,Nov 01 2023 18: +0,1698861600
0.341,55,Nov 01 2023 19: +0,1698865200
0.341,49,Nov 01 2023 20: +0,1698868800
0.335,38,Nov 01 2023 21: +0,1698872400
0.333,25,Nov 01 2023 22: +0,1698876000
0.333,29,Nov 01 2023 23: +0,1698879600
0.334,18,Nov 02 2023 00: +0,1698883200
0.333,7,Nov 02 2023 01: +0,1698886800
0.332,10,Nov 02 2023 02: +0,1698890400
0.333,8,Nov 02 2023 03: +0,1698894000
0.333,11,Nov 02 2023 04: +0,1698897600
0.348,20,Nov 02 2023 05: +0,1698901200
0.333,10,Nov 02 2023 06: +0,1698904800
0.341,58,Nov 02 2023 07: +0,1698908400
0.333,7,Nov 02 2023 08: +0,1698912000
0.344,6,Nov 02 2023 09: +0,1698915600
0.342,30,Nov 02 2023 10: +0,1698919200
0.333,19,Nov 02 2023 11: +0,1698922800
0.332,22,Nov 02 2023 12: +0,1698926400
0.333,16,Nov 02 2023 13: +0,1698930000
0.333,23,Nov 02 2023 14: +0,1698933600
0.333,31,Nov 02 2023 15: +0,1698937200
0.335,30,Nov 02 2023 16: +0,1698940800
0.333,29,Nov 02 2023 17: +0,1698944400
0.333,32,Nov 02 2023 18: +0,1698948000
0.333,35,Nov 02 2023 19: +0,1698951600
0.337,37,Nov 02 2023 20: +0,1698955200
0.337,36,Nov 02 2023 21: +0,1698958800
0.337,40,Nov 02 2023 22: +0,1698962400
0.35,46,Nov 02 2023 23: +0,1698966000
0.337,8,Nov 03 2023 00: +0,1698969600
0.335,8,Nov 03 2023 01: +0,1698973200
0.327,5,Nov 03 2023 02: +0,1698976800
0.338,6,Nov 03 2023 03: +0,1698980400
0.331,6,Nov 03 2023 04: +0,1698984000
0.336,9,Nov 03 2023 05: +0,1698987600
0.329,8,Nov 03 2023 06: +0,1698991200
0.326,8,Nov 03 2023 07: +0,1698994800
0.338,5,Nov 03 2023 08: +0,1698998400
0.337,10,Nov 03 2023 09: +0,1699002000
0.337,16,Nov 03 2023 10: +0,1699005600
0.34,16,Nov 03 2023 11: +0,1699009200
0.337,12,Nov 03 2023 12: +0,1699012800
0.335,14,Nov 03 2023 13: +0,1699016400
0.338,25,Nov 03 2023 14: +0,1699020000
0.334,16,Nov 03 2023 15: +0,1699023600
0.325,27,Nov 03 2023 16: +0,1699027200
0.325,19,Nov 03 2023 17: +0,1699030800
0.326,22,Nov 03 2023 18: +0,1699034400
0.328,30,Nov 03 2023 19: +0,1699038000
0.328,32,Nov 03 2023 20: +0,1699041600
0.325,29,Nov 03 2023 21: +0,1699045200
0.325,23,Nov 03 2023 22: +0,1699048800
0.325,28,Nov 03 2023 23: +0,1699052400
0.324,19,Nov 04 2023 00: +0,1699056000
0.318,6,Nov 04 2023 01: +0,1699059600
0.325,7,Nov 04 2023 02: +0,1699063200
0.325,6,Nov 04 2023 03: +0,1699066800
0.325,15,Nov 04 2023 04: +0,1699070400
0.325,12,Nov 04 2023 05: +0,1699074000
0.336,13,Nov 04 2023 06: +0,1699077600
0.338,11,Nov 04 2023 07: +0,1699081200
0.325,10,Nov 04 2023 08: +0,1699084800
0.325,17,Nov 04 2023 09: +0,1699088400
0.325,15,Nov 04 2023 10: +0,1699092000
0.325,21,Nov 04 2023 11: +0,1699095600
0.33,13,Nov 04 2023 12: +0,1699099200
0.325,17,Nov 04 2023 13: +0,1699102800
0.325,20,Nov 04 2023 14: +0,1699106400
0.325,21,Nov 04 2023 15: +0,1699110000
0.325,19,Nov 04 2023 16: +0,1699113600
0.325,17,Nov 04 2023 17: +0,1699117200
0.325,15,Nov 04 2023 18: +0,1699120800
0.325,20,Nov 04 2023 19: +0,1699124400
0.317,18,Nov 04 2023 20: +0,1699128000
0.325,24,Nov 04 2023 21: +0,1699131600
0.325,13,Nov 04 2023 22: +0,1699135200
0.318,13,Nov 04 2023 23: +0,1699138800
0.313,12,Nov 05 2023 00: +0,1699142400
0.323,6,Nov 05 2023 01: +0,1699146000
0.313,18,Nov 05 2023 02: +0,1699149600
0.318,4,Nov 05 2023 03: +0,1699153200
0.31,4,Nov 05 2023 04: +0,1699156800
0.313,11,Nov 05 2023 05: +0,1699160400
0.312,8,Nov 05 2023 06: +0,1699164000
0.314,9,Nov 05 2023 07: +0,1699167600
0.319,11,Nov 05 2023 08: +0,1699171200
0.321,11,Nov 05 2023 09: +0,1699174800
0.319,15,Nov 05 2023 10: +0,1699178400
0.317,14,Nov 05 2023 11: +0,1699182000
0.32,17,Nov 05 2023 12: +0,1699185600
0.321,25,Nov 05 2023 13: +0,1699189200
0.319,19,Nov 05 2023 14: +0,1699192800
0.328,19,Nov 05 2023 15: +0,1699196400
0.317,22,Nov 05 2023 16: +0,1699200000
0.315,23,Nov 05 2023 17: +0,1699203600
0.317,27,Nov 05 2023 18: +0,1699207200
0.318,22,Nov 05 2023 19: +0,1699210800
0.322,25,Nov 05 2023 20: +0,1699214400
0.319,26,Nov 05 2023 21: +0,1699218000
0.321,14,Nov 05 2023 22: +0,1699221600
0.31,11,Nov 05 2023 23: +0,1699225200
0.31,16,Nov 06 2023 00: +0,1699228800
0.319,5,Nov 06 2023 01: +0,1699232400
0.31,12,Nov 06 2023 02: +0,1699236000
0.318,6,Nov 06 2023 03: +0,1699239600
0.319,3,Nov 06 2023 04: +0,1699243200
0.32,9,Nov 06 2023 05: +0,1699246800
0.314,4,Nov 06 2023 06: +0,1699250400
0.314,6,Nov 06 2023 07: +0,1699254000
0.322,19,Nov 06 2023 08: +0,1699257600
0.318,10,Nov 06 2023 09: +0,1699261200
0.318,4,Nov 06 2023 10: +0,1699264800
0.32,9,Nov 06 2023 11: +0,1699268400
0.313,15,Nov 06 2023 12: +0,1699272000
0.317,25,Nov 06 2023 13: +0,1699275600
0.317,20,Nov 06 2023 14: +0,1699279200
0.317,18,Nov 06 2023 15: +0,1699282800
0.317,18,Nov 06 2023 16: +0,1699286400
0.312,13,Nov 06 2023 17: +0,1699290000
0.317,55,Nov 06 2023 18: +0,1699293600
0.321,26,Nov 06 2023 19: +0,1699297200
0.321,17,Nov 06 2023 20: +0,1699300800
0.306,15,Nov 06 2023 21: +0,1699304400
0.313,18,Nov 06 2023 22: +0,1699308000
0.31,13,Nov 06 2023 23: +0,1699311600
0.313,3,Nov 07 2023 00: +0,1699315200
0.323,5,Nov 07 2023 01: +0,1699318800
0.313,5,Nov 07 2023 02: +0,1699322400
0.313,5,Nov 07 2023 03: +0,1699326000
0.321,10,Nov 07 2023 04: +0,1699329600
0.314,9,Nov 07 2023 05: +0,1699333200
0.311,1,Nov 07 2023 06: +0,1699336800
0.321,8,Nov 07 2023 07: +0,1699340400
0.313,10,Nov 07 2023 08: +0,1699344000
0.318,8,Nov 07 2023 09: +0,1699347600
0.311,5,Nov 07 2023 10: +0,1699351200
0.313,7,Nov 07 2023 11: +0,1699354800
0.313,10,Nov 07 2023 12: +0,1699358400
0.313,13,Nov 07 2023 13: +0,1699362000
0.313,15,Nov 07 2023 14: +0,1699365600
0.303,14,Nov 07 2023 15: +0,1699369200
0.311,20,Nov 07 2023 16: +0,1699372800
0.313,21,Nov 07 2023 17: +0,1699376400
0.319,23,Nov 07 2023 18: +0,1699380000
0.31,10,Nov 07 2023 19: +0,1699383600
0.309,12,Nov 07 2023 20: +0,1699387200
0.314,18,Nov 07 2023 21: +0,1699390800
0.309,14,Nov 07 2023 22: +0,1699394400
0.314,12,Nov 07 2023 23: +0,1699398000
0.31,7,Nov 08 2023 00: +0,1699401600
0.297,6,Nov 08 2023 01: +0,1699405200
0.298,7,Nov 08 2023 02: +0,1699408800
0.306,10,Nov 08 2023 03: +0,1699412400
0.311,12,Nov 08 2023 04: +0,1699416000
0.306,12,Nov 08 2023 05: +0,1699419600
0.313,8,Nov 08 2023 06: +0,1699423200
0.314,12,Nov 08 2023 07: +0,1699426800
0.311,6,Nov 08 2023 08: +0,1699430400
0.314,18,Nov 08 2023 09: +0,1699434000
0.312,18,Nov 08 2023 10: +0,1699437600
0.315,13,Nov 08 2023 11: +0,1699441200
0.312,18,Nov 08 2023 12: +0,1699444800
0.311,30,Nov 08 2023 13: +0,1699448400
0.309,34,Nov 08 2023 14: +0,1699452000
0.305,31,Nov 08 2023 15: +0,1699455600
0.305,33,Nov 08 2023 16: +0,1699459200
0.305,40,Nov 08 2023 17: +0,1699462800
0.305,37,Nov 08 2023 18: +0,1699466400
0.305,33,Nov 08 2023 19: +0,1699470000
0.305,35,Nov 08 2023 20: +0,1699473600
0.305,31,Nov 08 2023 21: +0,1699477200
0.305,21,Nov 08 2023 22: +0,1699480800
0.304,19,Nov 08 2023 23: +0,1699484400
0.302,23,Nov 09 2023 00: +0,1699488000
0.305,11,Nov 09 2023 01: +0,1699491600
0.302,6,Nov 09 2023 02: +0,1699495200
0.305,11,Nov 09 2023 03: +0,1699498800
0.305,8,Nov 09 2023 04: +0,1699502400
0.317,19,Nov 09 2023 05: +0,1699506000
0.305,7,Nov 09 2023 06: +0,1699509600
0.296,7,Nov 09 2023 07: +0,1699513200
0.302,16,Nov 09 2023 08: +0,1699516800
0.305,11,Nov 09 2023 09: +0,1699520400
0.305,15,Nov 09 2023 10: +0,1699524000
0.303,12,Nov 09 2023 11: +0,1699527600
0.305,13,Nov 09 2023 12: +0,1699531200
0.308,17,Nov 09 2023 13: +0,1699534800
0.305,26,Nov 09 2023 14: +0,1699538400
0.305,31,Nov 09 2023 15: +0,1699542000
0.305,31,Nov 09 2023 16: +0,1699545600
0.305,20,Nov 09 2023 17: +0,1699549200
0.305,39,Nov 09 2023 18: +0,1699552800
0.305,26,Nov 09 2023 19: +0,1699556400
0.305,32,Nov 09 2023 20: +0,1699560000
0.305,15,Nov 09 2023 21: +0,1699563600
0.303,18,Nov 09 2023 22: +0,1699567200
0.305,16,Nov 09 2023 23: +0,1699570800
0.305,19,Nov 10 2023 00: +0,1699574400
0.305,9,Nov 10 2023 01: +0,1699578000
0.305,15,Nov 10 2023 02: +0,1699581600
0.299,5,Nov 10 2023 03: +0,1699585200
0.301,9,Nov 10 2023 04: +0,1699588800
0.305,6,Nov 10 2023 05: +0,1699592400
0.296,3,Nov 10 2023 06: +0,1699596000
0.305,10,Nov 10 2023 07: +0,1699599600
0.302,12,Nov 10 2023 08: +0,1699603200
0.314,19,Nov 10 2023 09: +0,1699606800
0.316,11,Nov 10 2023 10: +0,1699610400
0.305,12,Nov 10 2023 11: +0,1699614000
0.299,17,Nov 10 2023 12: +0,1699617600
0.305,18,Nov 10 2023 13: +0,1699621200
0.305,20,Nov 10 2023 14: +0,1699624800
0.301,28,Nov 10 2023 15: +0,1699628400
0.305,23,Nov 10 2023 16: +0,1699632000
0.305,30,Nov 10 2023 17: +0,1699635600
0.305,29,Nov 10 2023 18: +0,1699639200
0.299,26,Nov 10 2023 19: +0,1699642800
0.305,24,Nov 10 2023 20: +0,1699646400
0.305,45,Nov 10 2023 21: +0,1699650000
0.305,29,Nov 10 2023 22: +0,1699653600
0.305,24,Nov 10 2023 23: +0,1699657200
0.305,21,Nov 11 2023 00: +0,1699660800
0.302,10,Nov 11 2023 01: +0,1699664400
0.305,13,Nov 11 2023 02: +0,1699668000
0.305,9,Nov 11 2023 03: +0,1699671600
0.313,15,Nov 11 2023 04: +0,1699675200
0.305,9,Nov 11 2023 05: +0,1699678800
0.305,9,Nov 11 2023 06: +0,1699682400
0.313,15,Nov 11 2023 07: +0,1699686000
0.3,13,Nov 11 2023 08: +0,1699689600
0.3,18,Nov 11 2023 09: +0,1699693200
0.305,20,Nov 11 2023 10: +0,1699696800
0.314,20,Nov 11 2023 11: +0,1699700400
0.3,15,Nov 11 2023 12: +0,1699704000
0.305,23,Nov 11 2023 13: +0,1699707600
0.305,20,Nov 11 2023 14: +0,1699711200
0.313,60,Nov 11 2023 15: +0,1699714800
0.305,27,Nov 11 2023 16: +0,1699718400
0.3,26,Nov 11 2023 17: +0,1699722000
0.305,26,Nov 11 2023 18: +0,1699725600
0.305,26,Nov 11 2023 19: +0,1699729200
0.3,25,Nov 11 2023 20: +0,1699732800
0.3,26,Nov 11 2023 21: +0,1699736400
0.3,39,Nov 11 2023 22: +0,1699740000
0.3,13,Nov 11 2023 23: +0,1699743600
0.3,19,Nov 12 2023 00: +0,1699747200
0.3,15,Nov 12 2023 01: +0,1699750800
0.296,5,Nov 12 2023 02: +0,1699754400
0.309,9,Nov 12 2023 03: +0,1699758000
0.296,5,Nov 12 2023 04: +0,1699761600
0.3,6,Nov 12 2023 05: +0,1699765200
0.3,5,Nov 12 2023 06: +0,1699768800
0.3,11,Nov 12 2023 07: +0,1699772400
0.306,12,Nov 12 2023 08: +0,1699776000
0.3,20,Nov 12 2023 09: +0,1699779600
0.3,12,Nov 12 2023 10: +0,1699783200
0.3,18,Nov 12 2023 11: +0,1699786800
0.3,19,Nov 12 2023 12: +0,1699790400
0.308,33,Nov 12 2023 13: +0,1699794000
0.3,19,Nov 12 2023 14: +0,1699797600
0.302,18,Nov 12 2023 15: +0,1699801200
0.297,22,Nov 12 2023 16: +0,1699804800
0.306,24,Nov 12 2023 17: +0,1699808400
0.297,26,Nov 12 2023 18: +0,1699812000
0.296,16,Nov 12 2023 19: +0,1699815600
0.307,13,Nov 12 2023 20: +0,1699819200
0.304,31,Nov 12 2023 21: +0,1699822800
0.296,15,Nov 12 2023 22: +0,1699826400
0.297,19,Nov 12 2023 23: +0,1699830000
0.297,10,Nov 13 2023 00: +0,1699833600
0.293,11,Nov 13 2023 01: +0,1699837200
0.278,2,Nov 13 2023 02: +0,1699840800
0.297,8,Nov 13 2023 03: +0,1699844400
0.305,10,Nov 13 2023 04: +0,1699848000
0.297,7,Nov 13 2023 05: +0,1699851600
0.296,4,Nov 13 2023 06: +0,1699855200
0.297,9,Nov 13 2023 07: +0,1699858800
0.312,18,Nov 13 2023 08: +0,1699862400
0.293,5,Nov 13 2023 09: +0,1699866000
0.283,4,Nov 13 2023 10: +0,1699869600
0.286,15,Nov 13 2023 11: +0,1699873200
0.296,9,Nov 13 2023 12: +0,1699876800
0.292,6,Nov 13 2023 13: +0,1699880400
0.297,33,Nov 13 2023 14: +0,1699884000
0.289,15,Nov 13 2023 15: +0,1699887600
0.286,11,Nov 13 2023 16: +0,1699891200
0.289,17,Nov 13 2023 17: +0,1699894800
0.297,24,Nov 13 2023 18: +0,1699898400
0.302,16,Nov 13 2023 19: +0,1699902000
0.297,14,Nov 13 2023 20: +0,1699905600
0.305,20,Nov 13 2023 21: +0,1699909200
0.297,10,Nov 13 2023 22: +0,1699912800
0.308,25,Nov 13 2023 23: +0,1699916400
0.289,8,Nov 14 2023 00: +0,1699920000
0.289,11,Nov 14 2023 01: +0,1699923600
0.289,5,Nov 14 2023 02: +0,1699927200
0.3,3,Nov 14 2023 03: +0,1699930800
0.289,11,Nov 14 2023 04: +0,1699934400
0.302,10,Nov 14 2023 05: +0,1699938000
0.307,8,Nov 14 2023 06: +0,1699941600
0.273,5,Nov 14 2023 07: +0,1699945200
0.294,4,Nov 14 2023 08: +0,1699948800
0.289,6,Nov 14 2023 09: +0,1699952400
0.289,11,Nov 14 2023 10: +0,1699956000
0.296,6,Nov 14 2023 11: +0,1699959600
0.296,26,Nov 14 2023 12: +0,1699963200
0.298,11,Nov 14 2023 13: +0,1699966800
0.288,15,Nov 14 2023 14: +0,1699970400
0.295,13,Nov 14 2023 15: +0,1699974000
0.297,14,Nov 14 2023 16: +0,1699977600
0.297,15,Nov 14 2023 17: +0,1699981200
0.289,13,Nov 14 2023 18: +0,1699984800
0.296,24,Nov 14 2023 19: +0,1699988400
0.289,26,Nov 14 2023 20: +0,1699992000
0.28,11,Nov 14 2023 21: +0,1699995600
0.281,9,Nov 14 2023 22: +0,1699999200
0.295,15,Nov 14 2023 23: +0,1700002800
0.265,6,Nov 15 2023 00: +0,1700006400
0.305,18,Nov 15 2023 01: +0,1700010000
0.305,15,Nov 15 2023 02: +0,1700013600
0.29,11,Nov 15 2023 03: +0,1700017200
0.286,6,Nov 15 2023 04: +0,1700020800
0.297,5,Nov 15 2023 05: +0,1700024400
0.289,7,Nov 15 2023 06: +0,1700028000
0.289,12,Nov 15 2023 07: +0,1700031600
0.281,10,Nov 15 2023 08: +0,1700035200
0.287,16,Nov 15 2023 09: +0,1700038800
0.289,11,Nov 15 2023 10: +0,1700042400
0.289,12,Nov 15 2023 11: +0,1700046000
0.265,21,Nov 15 2023 12: +0,1700049600
0.286,35,Nov 15 2023 13: +0,1700053200
0.287,28,Nov 15 2023 14: +0,1700056800
0.284,23,Nov 15 2023 15: +0,1700060400
0.283,27,Nov 15 2023 16: +0,1700064000
0.283,41,Nov 15 2023 17: +0,1700067600
0.28,30,Nov 15 2023 18: +0,1700071200
0.283,47,Nov 15 2023 19: +0,1700074800
0.281,34,Nov 15 2023 20: +0,1700078400
0.28,31,Nov 15 2023 21: +0,1700082000
0.281,16,Nov 15 2023 22: +0,1700085600
0.281,32,Nov 15 2023 23: +0,1700089200
0.281,25,Nov 16 2023 00: +0,1700092800
0.279,14,Nov 16 2023 01: +0,1700096400
